geo,year,emn_mules_and_asses_manure_left_on_pasture_n_content
5402,1964,1028988.70464
5402,1965,1008475.728
5402,1966,861023.904
5402,1967,799437.6
5402,1968,739035.648
5402,1969,714164.256
5402,1970,677449.344
5402,1971,617047.392
5402,1972,556645.44
5402,1973,497427.84
5402,1974,473740.8
5402,1975,446287.52064
5402,1976,426366.72
5402,1977,414523.2
5402,1978,377808.288
5402,1979,377808.288
5402,1980,351752.544
5402,1981,326881.152
5402,1982,291350.592
5402,1983,254635.68
5402,1984,242792.16
5402,1985,229764.288
5402,1986,217920.768
5402,1987,204892.896
5402,1988,193049.376
5402,1989,181205.856
5402,1990,168177.984
5402,1991,86457.696
5402,1992,94748.16
5402,1993,100669.92
5402,1994,92379.456
5402,1995,82904.64
5402,1996,90010.752
5402,1997,84088.992
5402,1998,88826.4
5402,1999,86457.696
5402,2000,59217.6
5402,2001,58033.248
5402,2002,55664.544
5402,2003,68692.416
5402,2004,67508.064
5402,2005,71061.12
5402,2006,82904.64
5402,2007,85273.344
5402,2008,104222.976
5402,2009,104222.976
5402,2010,88826.4
5402,2011,103038.624
5402,2012,116066.496
5402,2013,97116.864
5402,2014,95932.512
5402,2015,105407.328
5402,2016,108960.384
5402,2017,102663.88302
5403,1961,47002122.41088
5403,1962,46266355.5744
5403,1963,45827268.91392
5403,1964,43681258.62048
5403,1965,37431563.3952
5403,1966,33529455.17376
5403,1967,33027064.89888
5403,1968,31330622.78112
5403,1969,30377089.1424
5403,1970,28283439.05088
5403,1971,26362562.22912
5403,1972,24474243.24384
5403,1973,23303037.55104
5403,1974,22021817.40096
5403,1975,21074312.11392
5403,1976,20502329.31552
5403,1977,19100305.26144
5403,1978,17780984.50752
5403,1979,17234240.25024
5403,1980,16485966.65664
5403,1981,15806089.39104
5403,1982,15201986.9664
5403,1983,14256068.71104
5403,1984,13783997.84736
5403,1985,13211636.05632
5403,1986,12579464.48928
5403,1987,12310699.48992
5403,1988,11582441.44512
5403,1989,11264099.47104
5403,1990,11520570.89664
5403,1991,9004500.93067
5403,1992,8262217.90772
5403,1993,8202334.82014
5403,1994,7862553.82437
5403,1995,7561477.45198
5403,1996,7328453.9455
5403,1997,7252079.11419
5403,1998,6997638.96529
5403,1999,7018789.72704
5403,2000,6881918.37574
5403,2001,6565527.29862
5403,2002,6270857.88237
5403,2003,6061441.20724
5403,2004,5798203.85523
5403,2005,5763739.47507
5403,2006,5496362.08801
5403,2007,5351520.88437
5403,2008,5187832.3479
5403,2009,5026212.2352
5403,2010,4986070.23908
5403,2011,4937335.55271
5403,2012,4886211.26077
5403,2013,4775992.5227
5403,2014,4634773.50335
5403,2015,4566129.85281
5403,2016,4477642.13802
5403,2017,4349006.18499
5403,2018,663237.12
5403,2019,651393.6
5403,2020,580332.48
5403,2021,556645.44
5403,2022,461897.28
5404,1961,1731759.4944
5404,1962,1541588.09376
5404,1963,1443736.93152
5404,1964,1242124.69056
5404,1965,1140992.87328
5404,1966,1028763.67776
5404,1967,969557.92128
5404,1968,956909.04192
5404,1969,863830.81824
5404,1970,815947.46688
5404,1971,793539.52704
5404,1972,696339.7584
5404,1973,672889.5888
5404,1974,688191.41664
5404,1975,618196.21344
5404,1976,554264.89248
5404,1977,528813.168
5404,1978,478679.54784
5404,1979,446500.704
5404,1980,485015.83104
5404,1981,444096.46944
5404,1982,441846.20064
5404,1983,445991.43264
5404,1984,448158.7968
5404,1985,447850.86528
5404,1986,441940.9488
5404,1987,429813.18432
5404,1988,429718.43616
5404,1989,418076.256
5404,1990,430192.17696
5404,1991,345807.09696
5404,1992,346647.98688
5404,1993,362103.78048
5404,1994,380958.66432
5404,1995,405628.71648
5404,1996,510372.80736
5404,1997,544280.80512
5404,1998,575985.90816
5404,1999,631970.2272
5404,2000,677626.9968
5404,2001,700307.3376
5404,2002,696446.35008
5404,2003,721530.92544
5404,2004,737057.78016
5404,2005,764913.7392
5404,2006,792295.95744
5404,2007,839326.57536
5404,2008,885397.86816
5404,2009,968610.43968
5404,2010,1014930.4464
5404,2011,1003347.48384
5404,2012,976936.43424
5404,2013,965531.12448
5404,2014,932179.77216
5404,2015,937120.01272
5404,2016,929611.24082
5404,2017,922055.84992
5404,2018,413574.6358
5404,2019,409431.9745
5404,2020,403014.33706
5404,2021,401719.33528
5404,2022,406679.97801
5500,1961,156585
5500,1962,156585
5500,1963,158008.5
5500,1964,158720.25
5500,1965,159004.95
5500,1966,159859.05
5500,1967,160855.5
5500,1968,161567.25
5500,1969,162279
5500,1970,163417.8
5500,1971,164414.25
5500,1972,165553.05
5500,1973,167261.25
5500,1974,168684.75
5500,1975,170820
5500,1976,170820
5500,1977,170820
5500,1978,170820
5500,1979,167973
5500,1980,163702.5
5500,1981,163702.5
5500,1982,163702.5
5500,1983,163702.5
5500,1984,163702.5
5500,1985,163702.5
5500,1986,163702.5
5500,1987,131147.055
5500,1988,119588.235
5500,1989,126164.805
5500,1990,132527.85
5500,1991,137196.93
5500,1992,147730.83
5500,1993,134349.93
5500,1994,128115
5500,1995,128115
5500,1996,128115
5500,1997,128115
5500,1998,128115
5500,1999,128115
5500,2000,128115
5500,2001,128115
5500,2002,128115
5500,2003,128115
5500,2004,128115
5500,2005,128115
5500,2006,128115
5500,2007,128115
5500,2008,128115
5500,2009,128115
5500,2010,128115
5500,2011,128115
5500,2012,128115
5500,2013,128115
5500,2014,128115
5500,2015,127551.86199
5500,2016,126876.63857
5500,2017,126505.24421
5500,2018,126291.98685
5500,2019,126547.96004
5500,2020,126648.71251
5500,2021,126521.68128
5500,2022,126394.65006
5501,1961,71175
5501,1962,71175
5501,1963,71175
5501,1964,71175
5501,1965,71175
5501,1966,71175
5501,1967,71175
5501,1968,71175
5501,1969,71175
5501,1970,71175
5501,1971,71175
5501,1972,71175
5501,1973,71175
5501,1974,71175
5501,1975,71175
5501,1976,71175
5501,1977,71175
5501,1978,71175
5501,1979,68328
5501,1980,64057.5
5501,1981,64057.5
5501,1982,64057.5
5501,1983,64057.5
5501,1984,64057.5
5501,1985,64057.5
5501,1986,64057.5
5501,1987,31502.055
5501,1988,19943.235
5501,1989,26519.805
5501,1990,32882.85
5501,1991,37551.93
5501,1992,48085.83
5501,1993,34704.93
5501,1994,28470
5501,1995,28470
5501,1996,28470
5501,1997,28470
5501,1998,28470
5501,1999,28470
5501,2000,28470
5501,2001,28470
5501,2002,28470
5501,2003,28470
5501,2004,28470
5501,2005,28470
5501,2006,28470
5501,2007,28470
5501,2008,28470
5501,2009,28470
5501,2010,28470
5501,2011,28470
5501,2012,28470
5501,2013,28470
5501,2014,28470
5501,2015,27906.86199
5501,2016,27231.63857
5501,2017,26860.24421
5501,2018,26646.98685
5501,2019,26902.96004
5501,2020,27003.71251
5501,2021,26876.68128
5501,2022,26749.65006
5504,1961,85410
5504,1962,85410
5504,1963,86833.5
5504,1964,87545.25
5504,1965,87829.95
5504,1966,88684.05
5504,1967,89680.5
5504,1968,90392.25
5504,1969,91104
5504,1970,92242.8
5504,1971,93239.25
5504,1972,94378.05
5504,1973,96086.25
5504,1974,97509.75
5504,1975,99645
5504,1976,99645
5504,1977,99645
5504,1978,99645
5504,1979,99645
5504,1980,99645
5504,1981,99645
5504,1982,99645
5504,1983,99645
5504,1984,99645
5504,1985,99645
5504,1986,99645
5504,1987,99645
5504,1988,99645
5504,1989,99645
5504,1990,99645
5504,1991,99645
5504,1992,99645
5504,1993,99645
5504,1994,99645
5504,1995,99645
5504,1996,99645
5504,1997,99645
5504,1998,99645
5504,1999,99645
5504,2000,99645
5504,2001,99645
5504,2002,99645
5504,2003,99645
5504,2004,99645
5504,2005,99645
5504,2006,99645
5504,2007,99645
5504,2008,99645
5504,2009,99645
5504,2010,99645
5504,2011,99645
5504,2012,99645
5504,2013,99645
5504,2014,99645
5504,2015,99645
5504,2016,99645
5504,2017,99645
5504,2018,99645
5504,2019,99645
5504,2020,99645
5504,2021,99645
5504,2022,99645
56,1961,4905181.71
56,1962,4937594.805
56,1963,4970007.9
56,1964,4970007.9
56,1965,4905181.71
56,1966,4905181.71
56,1967,4883572.98
56,1968,4842516.393
56,1969,4786333.695
56,1970,4775529.33
56,1971,4741819.7112
56,1972,4732311.87
56,1973,4689094.41
56,1974,4645876.95
56,1975,4602659.49
56,1976,4624268.22
56,1977,4624268.22
56,1978,4641555.204
56,1979,4658842.188
56,1980,4676129.172
56,1981,4710703.14
56,1982,4948399.17
56,1983,5186095.2
56,1984,5445399.96
56,1985,5704704.72
56,1986,5834357.1
56,1987,5834357.1
56,1988,5920792.02
56,1989,5920792.02
56,1990,5964009.48
56,1991,5964009.48
56,1992,5964009.48
56,1993,6039640.035
56,1994,6039640.035
56,1995,6039640.035
56,1996,6039640.035
56,1997,6039640.035
56,1998,6039640.035
56,1999,6115270.59
56,2000,6115270.59
56,2001,6266531.7
56,2002,6266531.7
56,2003,6288140.43
56,2004,6288140.43
56,2005,6288140.43
56,2006,6288140.43
56,2007,6288140.43
56,2008,6288140.43
56,2009,6288140.43
56,2010,6288140.43
56,2011,6288140.43
56,2012,6417792.81
56,2013,6482619
56,2014,6482619
56,2015,6482405.652
56,2016,6483165.60627
56,2017,6494663.51888
56,2018,6514925.53462
56,2019,6543603.86638
56,2020,6557991.93416
56,2021,6575013.83294
56,2022,6592035.73172
57,1992,104769.6
57,1993,104769.6
57,1994,104769.6
57,1995,104769.6
57,1996,104769.6
57,1997,104769.6
57,1998,111317.7
57,1999,111317.7
57,2000,104769.6
57,2001,111317.7
57,2002,111317.7
57,2003,111317.7
57,2004,117865.8
57,2005,117865.8
57,2006,117865.8
57,2007,117865.8
57,2008,117865.8
57,2009,117865.8
57,2010,117865.8
57,2011,117865.8
57,2012,117865.8
57,2013,117865.8
57,2014,117865.8
57,2015,117865.8
57,2016,117301.28025
57,2017,117166.46545
57,2018,117164.66875
57,2019,117515.14462
57,2020,117787.66392
57,2021,117991.93961
57,2022,118196.21531
5707,1961,52150123.4982
5707,1962,51302770.47064
5707,1963,50682711.71184
5707,1964,48377964.01048
5707,1965,42081626.68788
5707,1966,39279073.97596
5707,1967,38770580.79596
5707,1968,37189453.71804
5707,1969,36124389.49964
5707,1970,33998566.94156
5707,1971,32029623.30776
5707,1972,29986793.68464
5707,1973,28620439.50376
5707,1974,26926310.099
5707,1975,25915139.7804
5707,1976,25393889.1934
5707,1977,23925104.96324
5707,1978,22632117.63072
5707,1979,22011148.28744
5707,1980,21314712.83188
5707,1981,20575641.50148
5707,1982,19946872.66884
5707,1983,19026996.15024
5707,1984,18592382.69616
5707,1985,17944175.11692
5707,1986,17179881.11268
5707,1987,16858833.80532
5707,1988,15937913.19692
5707,1989,15500736.87344
5707,1990,15612986.3396
5707,1991,12748947.26488
5707,1992,12407217.55456
5707,1993,11872057.42578
5707,1994,11496512.52989
5707,1995,10819536.4983
5707,1996,10696454.5659
5707,1997,10731929.93747
5707,1998,9765841.25565
5707,1999,9624761.75804
5707,2000,9318162.62982
5707,2001,9014599.79306
5707,2002,8173698.69341
5707,2003,7858072.17792
5707,2004,7403779.14707
5707,2005,7149328.67123
5707,2006,6942905.78193
5707,2007,6748217.93573
5707,2008,6560926.17494
5707,2009,6404762.73632
5707,2010,6234362.74636
5707,2011,6232168.08287
5707,2012,5935057.50992
5707,2013,5787769.64243
5707,2014,5564906.92783
5707,2015,5512797.13827
5707,2016,5381415.09758
5707,2017,5323628.42181
58,1961,5099660.28
58,1962,5834357.1
58,1963,5838117.01902
58,1964,5863204.75455
58,1965,5888292.49008
58,1966,5812748.37
58,1967,5834357.1
58,1968,5812748.37
58,1969,5812748.37
58,1970,5877574.56
58,1971,5899183.29
58,1972,5899183.29
58,1973,5916729.57876
58,1974,5940369.52938
58,1975,5985618.21
58,1976,6007226.94
58,1977,6195222.891
58,1978,6238440.351
58,1979,6495584.238
58,1980,6585865.51194
58,1981,6676535.74302
58,1982,6768243.19314
58,1983,6861203.9496
58,1984,6954164.70606
58,1985,6504443.8173
58,1986,5767370.037
58,1987,7083341.694
58,1988,7286463.756
58,1989,7908795.18
58,1990,8308686.33738
58,1991,8643492
58,1992,8924405.49
58,1993,8967622.95
58,1994,9529449.93
58,1995,8751535.65
58,1996,9097275.33
58,1997,9140492.79
58,1998,9183710.25
58,1999,9205318.98
58,2000,6622665.17913
58,2001,9248536.44
58,2002,6438623.62572
58,2003,6602893.19118
58,2004,6429764.04642
58,2005,6374121.56667
58,2006,6558400.81611
58,2007,6077930.70456
58,2008,5727782.84364
58,2009,5484468.54384
58,2010,5713477.86438
58,2011,5392609.83261
58,2012,5188249.37429
58,2013,4886511.76728
58,2014,3955353.02927
58,2015,3180640.33851
58,2016,2792874.29556
58,2017,2805634.28574
58,2018,2608519.45068
58,2019,3115167.71538
58,2020,2137935.60516
58,2021,2508404.90176
58,2022,2054580.40038
5801,1961,200346766.58945
5801,1962,192144875.61594
5801,1963,195200908.3726
5801,1964,201895517.08989
5801,1965,210220231.64818
5801,1966,212188908.74584
5801,1967,218108574.92918
5801,1968,223529350.32259
5801,1969,220029130.03994
5801,1970,225661743.45299
5801,1971,238415034.73489
5801,1972,235812041.44407
5801,1973,229276796.67399
5801,1974,231509158.77401
5801,1975,233619124.22537
5801,1976,236356783.99463
5801,1977,240413945.06506
5801,1978,241165498.44062
5801,1979,242051496.31403
5801,1980,221127013.07931
5801,1981,227041531.14643
5801,1982,236827277.85756
5801,1983,238342844.55163
5801,1984,228265387.84322
5801,1985,222272342.99647
5801,1986,231968967.01082
5801,1987,233640409.26096
5801,1988,235225353.72934
5801,1989,236310940.9648
5801,1990,237151329.13901
5801,1991,238441456.9732
5801,1992,243148283.638
5801,1993,202752399.27319
5801,1994,206934546.76583
5801,1995,202798727.08069
5801,1996,204938984.47919
5801,1997,209927950.65658
5801,1998,215448350.58955
5801,1999,218509456.37755
5801,2000,216941954.95622
5801,2001,229019522.69807
5801,2002,256777822.0176
5801,2003,255904991.50021
5801,2004,259762533.52387
5801,2005,267049961.37846
5801,2006,276124796.15149
5801,2007,292378354.42582
5801,2008,298699671.45928
5801,2009,309621172.80094
5801,2010,323499703.33785
5801,2011,331379522.73881
5801,2012,490725537.54042
5801,2013,498891025.87987
5801,2014,512696043.0503
5801,2015,575936416.51642
5801,2016,594020659.6088
5801,2017,609231498.72551
5801,2018,632094643.77295
5801,2019,649668531.82305
5801,2020,677078593.99037
5801,2021,674102899.90502
5801,2022,672279120.41736
5802,1961,67802318.9116
5802,1962,59168857.72772
5802,1963,62052660.83029
5802,1964,67302894.88806
5802,1965,75161242.85085
5802,1966,75707031.35125
5802,1967,78399908.66461
5802,1968,84165396.34113
5802,1969,82022359.05591
5802,1970,86414874.0832
5802,1971,95619261.26857
5802,1972,93815158.22302
5802,1973,87191021.46755
5802,1974,90528378.28008
5802,1975,91973005.69626
5802,1976,94193536.90747
5802,1977,99496518.52998
5802,1978,99293934.06699
5802,1979,99816387.32169
5802,1980,102329241.86888
5802,1981,105948860.4252
5802,1982,113031399.10387
5802,1983,108899029.39435
5802,1984,96080813.48268
5802,1985,90203060.59609
5802,1986,96556661.29044
5802,1987,96319558.73657
5802,1988,94402744.55534
5802,1989,92278994.91694
5802,1990,90754458.19895
5802,1991,89950196.11071
5802,1992,99583448.0498
5802,1993,185843829.53565
5802,1994,189573624.0216
5802,1995,187488025.45888
5802,1996,190752372.31765
5802,1997,194764034.75277
5802,1998,199581251.91565
5802,1999,205477751.73483
5802,2000,203544628.67951
5802,2001,215183125.95404
5802,2002,244339025.02857
5802,2003,243393073.54712
5802,2004,248249215.34075
5802,2005,255600337.21885
5802,2006,263494368.94564
5802,2007,278941009.48794
5802,2008,285898394.01097
5802,2009,298071105.58927
5802,2010,312461645.16138
5802,2011,321391104.25669
5802,2012,333950652.53849
5802,2013,341393829.35255
5802,2014,349126844.28037
5802,2015,411058639.37163
5802,2016,429294827.62588
5802,2017,441358567.87169
5802,2018,461505255.27308
5802,2019,478661037.76644
5802,2020,504178322.7993
5802,2021,500183152.51521
5802,2022,496927213.90431
5803,1961,11948840.46603
5803,1962,12183446.44764
5803,1963,12250927.83525
5803,1964,12400242.82146
5803,1965,12279086.45886
5803,1966,12567250.23294
5803,1967,12655156.995
5803,1968,12851341.31658
5803,1969,12893152.87104
5803,1970,12899023.98291
5803,1971,12867477.68553
5803,1972,12870539.6625
5803,1973,12920586.59151
5803,1974,13013004.45354
5803,1975,12955326.7389
5803,1976,13076335.6269
5803,1977,13029098.94312
5803,1978,13073504.88327
5803,1979,13090359.69267
5803,1980,13133274.63045
5803,1981,13235159.7924
5803,1982,13547859.72423
5803,1983,13848091.41885
5803,1984,14144476.75953
5803,1985,14415860.7996
5803,1986,14662113.88668
5803,1987,14722445.46084
5803,1988,14891944.33896
5803,1989,14982441.7002
5803,1990,14963209.9305
5803,1991,15001454.10855
5803,1992,14935201.74237
5803,1993,15002966.71965
5803,1994,15004034.05995
5803,1995,14981993.15535
5803,1996,14957886.3252
5803,1997,14904944.9367
5803,1998,14833636.1277
5803,1999,14914884.9525
5803,2000,15053224.04196
5803,2001,15231496.06446
5803,2002,15238021.90092
5803,2003,15389283.01092
5803,2004,14920438.39611
5803,2005,15127882.20411
5803,2006,15125634.89619
5803,2007,15136430.74866
5803,2008,15156267.5628
5803,2009,15183235.25784
5803,2010,15208344.6021
5803,2011,15223708.40913
5803,2012,15376417.30404
5803,2013,15468319.23273
5803,2014,15415794.59718
5803,2015,15364572.99716
5803,2016,15145463.23933
5803,2017,15382757.16717
5803,2018,15630263.33414
5803,2019,15401149.47938
5803,2020,15546654.342
5803,2021,15401733.93791
5803,2022,15490186.94671
5815,1961,209116845.3673
5815,1962,201242986.92004
5815,1963,205499334.86264
5815,1964,212196671.51839
5815,1965,220312606.45628
5815,1966,222505664.02259
5815,1967,229227714.73563
5815,1968,234528138.23374
5815,1969,231248925.05689
5815,1970,236821885.27894
5815,1971,249235777.62434
5815,1972,246185528.36787
5815,1973,239739852.87499
5815,1974,241555227.60161
5815,1975,243422274.25841
5815,1976,246042469.40793
5815,1977,250040802.34796
5815,1978,250616429.01217
5815,1979,251593038.40203
5815,1980,230803282.32481
5815,1981,236561405.57153
5815,1982,246172398.77256
5815,1983,247474311.87713
5815,1984,236813021.11597
5815,1985,230872934.02797
5815,1986,240573650.60482
5815,1987,241731057.83762
5815,1988,243337653.59865
5815,1989,244506411.74453
5815,1990,245130603.70201
5815,1991,246299700.8212
5815,1992,256582823.965
5815,1993,217119956.54219
5815,1994,221531571.28583
5815,1995,217988985.45099
5815,1996,220305493.69179
5815,1997,225394322.75958
5815,1998,231947117.96555
5815,1999,237756221.22655
5815,2000,237693937.00897
5815,2001,249214888.96707
5815,2002,278035798.6757
5815,2003,277879805.03556
5815,2004,282742433.48117
5815,2005,290506181.04326
5815,2006,301092613.05214
5815,2007,318057229.50547
5815,2008,324880783.62623
5815,2009,336402851.59884
5815,2010,351693280.83851
5815,2011,360538675.64429
5815,2012,520175786.44967
5815,2013,528392739.58107
5815,2014,538245899.16949
5815,2015,601921028.77422
5815,2016,620039742.17838
5815,2017,633719348.05567
5815,2018,655151620.03301
5815,2019,671539976.86616
5815,2020,697746239.85076
5815,2021,694395311.3378
5815,2022,691998475.55644
5817,1961,324074191.79993
5817,1962,315054802.84538
5817,1963,315086549.50513
5817,1964,324963868.74705
5817,1965,331658140.09484
5817,1966,336972496.64962
5817,1967,346209564.57646
5817,1968,357111339.7384
5817,1969,358270220.04696
5817,1970,368259953.03643
5817,1971,385034092.07458
5817,1972,387182720.43126
5817,1973,381706423.06212
5817,1974,387936456.9054
5817,1975,392291001.37981
5817,1976,397582989.39723
5817,1977,404126134.23169
5817,1978,410030426.56758
5817,1979,411453213.01448
5817,1980,388456091.55418
5817,1981,393674273.7538
5817,1982,402812597.37654
5817,1983,407213351.22325
5817,1984,398735351.75552
5817,1985,396829804.88996
5817,1986,409688448.11622
5817,1987,415798901.05078
5817,1988,426185918.53188
5817,1989,433447802.24837
5817,1990,441974740.90588
5817,1991,450229124.94131
5817,1992,464431264.76292
5817,1993,430050386.91745
5817,1994,440600321.56309
5817,1995,442404117.81994
5817,1996,432811326.20583
5817,1997,438966560.25113
5817,1998,448149092.50699
5817,1999,454614540.58318
5817,2000,458303202.12967
5817,2001,472300238.37101
5817,2002,500906398.47641
5817,2003,504398379.86212
5817,2004,511565524.25407
5817,2005,520264225.48096
5817,2006,527643190.14216
5817,2007,543939297.22887
5817,2008,536403977.48253
5817,2009,545215340.1225
5817,2010,535500100.18738
5817,2011,551496167.41597
5817,2012,711639794.39504
5817,2013,721317322.72639
5817,2014,735804691.20542
5817,2015,802992579.22006
5817,2016,822335115.27413
5817,2017,837179404.18542
5817,2018,855794705.37501
5817,2019,871098126.56912
5817,2020,903967066.68515
5817,2021,899608325.21641
5817,2022,898681848.70101
5848,1961,108507121.8608
5848,1962,108244966.45664
5848,1963,107011288.09384
5848,1964,104584461.98148
5848,1965,98884255.61638
5848,1966,97363818.42655
5848,1967,97281271.73986
5848,1968,95822259.95108
5848,1969,95280440.77604
5848,1970,91051823.16386
5848,1971,86785255.06066
5848,1972,83290925.57214
5848,1973,80641629.60334
5848,1974,76550470.048
5848,1975,73082790.9279
5848,1976,71093789.4199
5848,1977,69674801.11774
5848,1978,66492389.10106
5848,1979,64648160.88354
5848,1980,63131561.66798
5848,1981,62259350.00298
5848,1982,59882683.74114
5848,1983,58014953.48168
5848,1984,56106816.18776
5848,1985,54223553.8351
5848,1986,52567173.80928
5848,1987,52344707.17944
5848,1988,50436141.75366
5848,1989,49709306.70589
5848,1990,49081163.64385
5848,1991,44028500.48408
5848,1992,39129994.01975
5848,1993,37285047.62617
5848,1994,35530910.99511
5848,1995,34089029.4133
5848,1996,32336598.58044
5848,1997,31118685.86434
5848,1998,28618761.11794
5848,1999,27679525.16456
5848,2000,26104638.20296
5848,2001,23854998.22904
5848,2002,22359404.72947
5848,2003,21032130.97543
5848,2004,19939458.39914
5848,2005,19037838.20842
5848,2006,17829943.0403
5848,2007,17219372.90273
5848,2008,16152574.21026
5848,2009,15380972.84568
5848,2010,14121691.62228
5848,2011,13516278.05315
5848,2012,12946337.34444
5848,2013,12531660.26187
5848,2014,12095163.75391
5848,2015,11697153.71093
5848,2016,11239189.07137
5848,2017,10991474.39696
5848,2018,5278751.97532
5848,2019,5087136.9455
5848,2020,4560801.20425
5848,2021,4220840.28157
5848,2022,3947949.97125
5849,1961,853292117.92279
5849,1962,838324629.69151
5849,1963,825476619.45034
5849,1964,849693481.27248
5849,1965,870594417.93818
5849,1966,886689346.76283
5849,1967,904078661.83141
5849,1968,936654501.59112
5849,1969,940851377.63968
5849,1970,969958257.83155
5849,1971,993085329.34468
5849,1972,1003436474.5119
5849,1973,1004546746.92658
5849,1974,1023853986.50639
5849,1975,1034660444.1368
5849,1976,1033739009.53102
5849,1977,1033520462.52741
5849,1978,1037283978.7414
5849,1979,1041172915.56408
5849,1980,1019469807.57102
5849,1981,1036199714.66817
5849,1982,1062892104.99797
5849,1983,1079393708.00495
5849,1984,1082145822.23995
5849,1985,1093329780.62542
5849,1986,1118801821.7909
5849,1987,1135149364.85912
5849,1988,1153647694.12971
5849,1989,1171474767.74276
5849,1990,1179987852.3953
5849,1991,1190478824.1905
5849,1992,1208605796.3707
5849,1993,1162523129.93856
5849,1994,1167921639.14426
5849,1995,1171298154.78506
5849,1996,1137756476.03046
5849,1997,1107170529.48055
5849,1998,1114377166.4024
5849,1999,1125783981.08409
5849,2000,1120628028.60506
5849,2001,1129411545.42077
5849,2002,1141375461.36161
5849,2003,1133957016.90003
5849,2004,1129338178.51665
5849,2005,1125335530.8853
5849,2006,1131049277.03765
5849,2007,1131458931.46787
5849,2008,1102147389.57033
5849,2009,1060968972.77746
5849,2010,1038898921.63075
5849,2011,1041546929.19737
5849,2012,1192490533.53033
5849,2013,1188790544.98423
5849,2014,1199275377.43269
5849,2015,1250764210.40684
5849,2016,1258024705.81318
5849,2017,1246438623.22381
5849,2018,1256812008.58426
5849,2019,1270074412.943
5849,2020,1291362773.76026
5849,2021,1276758319.49594
5849,2022,1267517720.99115
5873,1961,190020706.18739
5873,1962,203856494.12492
5873,1963,190443061.7596
5873,1964,194630891.92118
5873,1965,194349667.88042
5873,1966,198591217.45866
5873,1967,204326858.51578
5873,1968,214490227.21672
5873,1969,212961746.35034
5873,1970,223409579.63285
5873,1971,214809748.17146
5873,1972,213230979.12129
5873,1973,212345056.59848
5873,1974,207066809.06665
5873,1975,204134304.0243
5873,1976,203486865.11608
5873,1977,200918075.74969
5873,1978,196452149.91636
5873,1979,193793273.55531
5873,1980,190604437.80508
5873,1981,189181410.11289
5873,1982,186787452.70094
5873,1983,185176853.2133
5873,1984,183394715.71226
5873,1985,181982105.68655
5873,1986,180616196.10268
5873,1987,180673308.28924
5873,1988,179131861.21688
5873,1989,178723170.84609
5873,1990,178377329.47125
5873,1991,173436514.26522
5873,1992,172073573.38927
5873,1993,170792166.49362
5873,1994,169596259.30694
5873,1995,169872688.53335
5873,1996,168913201.47464
5873,1997,167644221.71228
5873,1998,165969220.45505
5873,1999,165287387.16776
5873,2000,163958095.49438
5873,2001,162058444.19147
5873,2002,161272187.06883
5873,2003,160196731.63213
5873,2004,159403938.34879
5873,2005,158789241.5512
5873,2006,157720638.53426
5873,2007,156878050.08184
5873,2008,156054555.29762
5873,2009,155415182.96192
5873,2010,154281565.12989
5873,2011,153687323.87203
5873,2012,153890758.48599
5873,2013,153568130.88581
5873,2014,153215935.51842
5873,2015,152872709.58108
5873,2016,152504040.99477
5873,2017,152312492.52104
5873,2018,147504315.85919
5873,2019,147325276.50403
5873,2020,146840913.34368
5873,2021,146539189.45796
5873,2022,146308108.60084
59,1961,33173030.81664
59,1962,28501914.87
59,1963,23808498.714
59,1964,24329269.107
59,1965,24828430.77
59,1966,25347040.29
59,1967,25844041.08
59,1968,28048131.54
59,1969,28826045.82
59,1970,29560742.64
59,1971,30252222
59,1972,31008527.55
59,1973,31721615.64
59,1974,32477921.19
59,1975,33191009.28
59,1976,33930027.846
59,1977,34669046.412
59,1978,35388962.86068
59,1979,36135782.17821
59,1980,36882104.49495
59,1981,37628448.42042
59,1982,38374770.73716
59,1983,39126927.411
59,1984,39861624.231
59,1985,40617929.781
59,1986,40617929.781
59,1987,41071713.111
59,1988,43233018.2856
59,1989,46647413.7129
59,1990,51444659.81655
59,1991,54674840.8206
59,1992,59428761.4206
59,1993,63748130.4603
59,1994,67000028.238
59,1995,67252850.379
59,1996,64420161.9633
59,1997,64638194.049
59,1998,64750559.445
59,1999,64862924.841
59,2000,65936878.722
59,2001,67028119.587
59,2002,67017315.222
59,2003,68110716.96
59,2004,68106395.214
59,2005,67793955.69137
59,2006,67047434.46297
59,2007,66071947.06527
59,2008,50278352.06801
59,2009,45971735.34739
59,2010,28649042.92119
59,2011,27959607.33203
59,2012,27524430.54949
59,2013,27838116.29313
59,2014,27660881.48967
59,2015,31434522.05322
59,2016,31387442.5913
59,2017,29995567.87046
59,2018,23967179.89283
59,2019,19412058.22511
59,2020,22937511.39709
59,2021,20544220.51254
59,2022,19356564.2242
60,1961,713088.09
60,1962,626220.9954
60,1963,625572.7335
60,1964,603315.7416
60,1965,602883.567
60,1966,579113.964
60,1967,579113.964
60,1968,557505.234
60,1969,535896.504
60,1970,535896.504
60,1971,512861.59782
60,1972,512861.59782
60,1973,512861.59782
60,1974,512861.59782
60,1975,511046.4645
60,1976,513423.4248
60,1977,515800.3851
60,1978,516016.4724
60,1979,518393.4327
60,1980,518609.52
60,1981,520770.393
60,1982,529413.885
60,1983,531574.758
60,1984,533735.631
60,1985,535896.504
60,1986,540218.25
60,1987,542379.123
60,1988,546700.869
60,1989,551022.615
60,1990,555344.361
60,1991,559666.107
60,1992,563987.853
60,1993,568309.599
