geo,year,emn_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
5305,1985,2660925.21336
5305,1986,2692484.60256
5305,1987,2713795.002
5305,1988,2832345.81648
5305,1989,2932835.9112
5305,1990,3272646.1662
5305,1991,3011307.85659
5305,1992,3556274.03211
5305,1993,3690612.39542
5305,1994,3712214.3939
5305,1995,3654764.03914
5305,1996,3559941.43593
5305,1997,3782340.07363
5305,1998,4141472.37868
5305,1999,4236703.55731
5305,2000,4021464.61225
5305,2001,3807696.55144
5305,2002,4018897.92897
5305,2003,4224790.71358
5305,2004,4398003.99
5305,2005,4418376.98184
5305,2006,4432531.8366
5305,2007,4536209.90986
5305,2008,4629702.07568
5305,2009,4939606.85436
5305,2010,5245118.00959
5305,2011,5416791.38092
5305,2012,5698193.23697
5305,2013,5896356.29784
5305,2014,5778246.8507
5305,2015,6103534.91199
5305,2016,6718587.25136
5305,2017,7142234.33575
5305,2018,7420135.18017
5305,2019,7536252.11674
5305,2020,7453220.24374
5305,2021,7621763.56847
5305,2022,6983667.54041
54,1969,824545.61712
54,1970,780525.4608
54,1971,676085.48208
54,1972,707528.45088
54,1973,650807.80128
54,1974,651917.55312
54,1975,673989.28416
54,1976,576454.428
54,1977,555739.06032
54,1978,575714.59344
54,1979,599142.68784
54,1980,562644.18288
54,1981,572878.56096
54,1982,563014.10016
54,1983,551793.276
54,1984,516034.6056
54,1985,496428.98976
54,1986,520843.53024
54,1987,472014.44928
54,1988,492113.28816
54,1989,499141.71648
54,1990,533544.02352
54,1991,475220.39904
54,1992,476700.06816
54,1993,520720.22448
54,1994,653027.30496
54,1995,529844.85072
54,1996,582619.716
54,1997,492359.89968
54,1998,446490.15696
54,1999,453641.89104
54,2000,453888.50256
54,2001,460177.09632
54,2002,450435.94128
54,2003,456354.61776
54,2004,454258.41984
54,2005,393591.98592
54,2006,340200.59184
54,2007,391372.48224
54,2008,434159.58096
54,2009,404442.8928
54,2010,480892.464
54,2011,470411.4744
54,2012,488044.19808
54,2013,572878.56096
54,2014,584715.91392
54,2015,575837.8992
54,2016,572631.94944
54,2017,758083.81248
54,2018,801487.44
54,2019,863140.32
54,2020,900148.07775
54,2021,924793.2
54,2022,900132.048
5400,1961,76932830.51964
5400,1962,78174884.00016
5400,1963,78275957.51088
5400,1964,78974384.04144
5400,1965,81621967.24044
5400,1966,88707833.41752
5400,1967,92941524.07272
5400,1968,95016981.63276
5400,1969,97960668.31944
5400,1970,106665646.5054
5400,1971,109679857.22772
5400,1972,110084944.47984
5400,1973,119463625.13004
5400,1974,121711623.084
5400,1975,121585295.30796
5400,1976,123307443.234
5400,1977,124490742.30828
5400,1978,111694331.02284
5400,1979,112120902.56916
5400,1980,113566577.85216
5400,1981,113583647.81592
5400,1982,113013329.58396
5400,1983,111433406.022
5400,1984,112576752.84744
5400,1985,113220761.40828
5400,1986,113174927.85312
5400,1987,113304791.76084
5400,1988,113223953.088
5400,1989,112369269.77712
5400,1990,108845061.85872
5400,1991,106848202.21862
5400,1992,92695875.7295
5400,1993,87997871.2289
5400,1994,86657070.17104
5400,1995,84839818.72722
5400,1996,81274068.20947
5400,1997,80435102.20852
5400,1998,80574828.29888
5400,1999,80720283.57453
5400,2000,79983384.80093
5400,2001,80301323.26855
5400,2002,80115914.14339
5400,2003,84899230.71771
5400,2004,88550325.62855
5400,2005,88763615.87855
5400,2006,87786449.79316
5400,2007,87117389.09213
5400,2008,87747397.78882
5400,2009,84891975.63258
5400,2010,89202524.8582
5400,2011,89958460.5399
5400,2012,91883199.90846
5400,2013,92787810.68688
5400,2014,93178335.57164
5400,2015,94616298.31026
5400,2016,91482956.32858
5400,2017,91978996.575
5400,2018,94042340.31409
5400,2019,93196780.50218
5400,2020,94457051.32824
5400,2021,91818845.77732
5400,2022,94175030.5259
5401,1961,42006104.08236
5401,1962,43294150.61136
5401,1963,41623690.26816
5401,1964,41056629.78384
5401,1965,44233811.22204
5401,1966,46726167.92184
5401,1967,49821746.41224
5401,1968,51611997.7494
5401,1969,52567872.27912
5401,1970,59375051.51292
5401,1971,63166335.13476
5401,1972,63620004.85632
5401,1973,65498366.043
5401,1974,66655847.85552
5401,1975,67235815.47276
5401,1976,69737132.49624
5401,1977,70174801.6398
5401,1978,56843120.0502
5401,1979,57691150.6842
5401,1980,58224609.95472
5401,1981,58636998.18504
5401,1982,58242637.2726
5401,1983,58408723.27224
5401,1984,58829005.12104
5401,1985,58928742.05724
5401,1986,58760095.96512
5401,1987,58630277.94228
5401,1988,59297288.70384
5401,1989,59780719.50048
5401,1990,56266992.57168
5401,1991,57336151.19364
5401,1992,44030283.86988
5401,1993,40616633.76422
5401,1994,38771747.24544
5401,1995,37539482.5797
5401,1996,35715425.92195
5401,1997,34333051.43668
5401,1998,35379308.9647
5401,1999,34753482.62421
5401,2000,32266592.78856
5401,2001,32147934.63552
5401,2002,33108726.09614
5401,2003,38901122.75576
5401,2004,41253316.27043
5401,2005,41170355.80063
5401,2006,42487821.74522
5401,2007,41415896.0952
5401,2008,41611209.81732
5401,2009,39860959.92516
5401,2010,41632543.92132
5401,2011,42611885.96544
5401,2012,44953090.5384
5401,2013,45198752.74596
5401,2014,44722148.8626
5401,2015,45008087.59944
5401,2016,41204660.74193
5401,2017,41396982.93807
5401,2018,42203914.62662
5401,2019,42101286.07471
5401,2020,41552969.80062
5401,2021,40194286.18512
5401,2022,40670808.24686
5402,1961,1186817.94
5402,1962,1217644.38
5402,1963,1244155.1184
5402,1964,1277447.6736
5402,1965,1301492.2968
5402,1966,1352540.88144
5402,1967,1355130.3024
5402,1968,1942065.72
5402,1969,2689915.1544
5402,1970,2840348.1816
5402,1971,2886711.14736
5402,1972,2979190.46736
5402,1973,10170629.00208
5402,1974,9533631.44592
5402,1975,9729317.68704
5402,1976,9612423.82656
5402,1977,9617109.44544
5402,1978,9834620.80608
5402,1979,9543125.98944
5402,1980,9213776.30448
5402,1981,8922281.48784
5402,1982,9047436.83424
5402,1983,8558529.49584
5402,1984,10187028.66816
5402,1985,9918715.3344
5402,1986,9823399.98192
5402,1987,10140049.1736
5402,1988,9802684.61424
5402,1989,9048793.1976
5402,1990,9152123.42448
5402,1991,9015500.6424
5402,1992,9958419.78912
5402,1993,9601115.00931
5402,1994,9907124.59296
5402,1995,9646949.43936
5402,1996,9533014.91712
5402,1997,10014030.68688
5402,1998,9142505.5752
5402,1999,9094662.94032
5402,2000,9111185.91216
5402,2001,9554100.20208
5402,2002,9254713.8168
5402,2003,9081099.30672
5402,2004,9103171.03776
5402,2005,9238437.45648
5402,2006,8977399.16256
5402,2007,9127092.3552
5402,2008,8784918.8712
5402,2009,8411549.02992
5402,2010,9237697.62192
5402,2011,9561005.32464
5402,2012,9341767.68336
5402,2013,9475307.82144
5402,2014,9457798.40352
5402,2015,10302823.88924
5402,2016,10508747.26987
5402,2017,10883797.21181
5402,2018,11481712.66751
5402,2019,11750367.24219
5402,2020,11755287.29997
5402,2021,12012473.88225
5402,2022,12117204.21101
5403,1961,13139708.39712
5403,1962,13495198.9032
5403,1963,15176842.85808
5403,1964,15759092.6568
5403,1965,15253539.0408
5403,1966,16026172.93296
5403,1967,16384252.86
5403,1968,16367483.27664
5403,1969,16896095.06976
5403,1970,17489442.38688
5403,1971,18315960.89616
5403,1972,18717074.53344
5403,1973,17678100.19968
5403,1974,18558626.63184
5403,1975,19045930.99536
5403,1976,19536318.00288
5403,1977,19949515.60464
5403,1978,19420903.81152
5403,1979,19508450.90112
5403,1980,19673557.31376
5403,1981,19381076.05104
5403,1982,19857282.89616
5403,1983,19946063.04336
5403,1984,19044081.40896
5403,1985,19771832.00448
5403,1986,19792670.67792
5403,1987,20038295.75184
5403,1988,20187372.41568
5403,1989,20461234.50864
5403,1990,20716354.12608
5403,1991,20040001.49282
5403,1992,18721897.79546
5403,1993,18403115.4944
5403,1994,18554335.18288
5403,1995,18264665.7
5403,1996,17276986.5624
5403,1997,17698815.56736
5403,1998,17937917.94586
5403,1999,18268134.85848
5403,2000,19545895.68617
5403,2001,19638593.89856
5403,2002,19013501.58048
5403,2003,19246179.5496
5403,2004,19552964.28048
5403,2005,19355675.06448
5403,2006,18761094.68976
5403,2007,19076634.1296
5403,2008,18914733.66672
5403,2009,18834215.00544
5403,2010,18895100.06047
5403,2011,18335689.81776
5403,2012,18008806.248
5403,2013,17519294.71138
5403,2014,17880913.51373
5403,2015,18252254.45503
5403,2016,18613699.29281
5403,2017,18447540.33949
5403,2018,18246738.8218
5403,2019,17680644.12082
5403,2020,17505827.50288
5403,2021,16814395.1393
5403,2022,18154925.97917
5404,1961,20600200.10016
5404,1962,20167890.1056
5404,1963,20231269.26624
5404,1964,20881213.9272
5404,1965,20833124.6808
5404,1966,24602951.68128
5404,1967,25380394.49808
5404,1968,25095434.88672
5404,1969,25806785.81616
5404,1970,26960804.424
5404,1971,25310850.04944
5404,1972,24768674.62272
5404,1973,26116529.88528
5404,1974,26963517.15072
5404,1975,25574231.1528
5404,1976,24421568.90832
5404,1977,24749315.6184
5404,1978,25595686.35504
5404,1979,25378174.9944
5404,1980,26454634.2792
5404,1981,26643292.092
5404,1982,25865972.58096
5404,1983,24520090.21056
5404,1984,24516637.64928
5404,1985,24601472.01216
5404,1986,24798761.22816
5404,1987,24496168.89312
5404,1988,23936607.35424
5404,1989,23078522.5704
5404,1990,22709591.73648
5404,1991,20456548.88976
5404,1992,19985274.27504
5404,1993,19377006.96096
5404,1994,19423863.14976
5404,1995,19388721.00816
5404,1996,18748640.808
5404,1997,18389204.5176
5404,1998,18115095.81312
5404,1999,18604003.15152
5404,2000,19059710.41404
5404,2001,18960694.5324
5404,2002,18738972.64997
5404,2003,17670829.10562
5404,2004,18640874.03988
5404,2005,18999147.55696
5404,2006,17560134.19562
5404,2007,17497766.51213
5404,2008,18436535.43358
5404,2009,17785251.67206
5404,2010,19437183.25448
5404,2011,19449879.43206
5404,2012,19579535.4387
5404,2013,20594455.40811
5404,2014,21117474.79179
5404,2015,21053132.36655
5404,2016,21155849.02397
5404,2017,21250676.08564
5404,2018,22109974.19816
5404,2019,21664483.06447
5404,2020,23642966.72477
5404,2021,22797690.57065
5404,2022,23232092.08885
55,1961,1249.8768
55,1962,1312.37064
55,1963,1437.35832
55,1964,1499.85216
55,1965,1562.346
55,1966,1624.83984
55,1967,1687.33368
55,1968,1749.82752
55,1969,1812.32136
55,1970,1874.8152
55,1971,1937.30904
55,1972,1999.80288
55,1973,2062.29672
55,1974,2124.79056
55,1975,2187.2844
55,1976,2249.77824
55,1977,2312.27208
55,1978,2374.76592
55,1979,2437.25976
55,1980,2499.7536
55,1981,2437.25976
55,1982,2437.25976
55,1983,2437.25976
55,1984,2437.25976
55,1985,2249.77824
55,1986,2312.27208
55,1987,2312.27208
55,1988,2374.76592
55,1989,2062.29672
55,1990,2187.2844
55,1991,3648.78734
55,1992,3842.68017
55,1993,3995.314
55,1994,4204.03586
55,1995,4208.42774
55,1996,4212.82418
55,1997,4217.22525
55,1998,4221.63094
55,1999,4226.04119
55,2000,4230.45607
55,2001,4234.87557
55,2002,4239.29963
55,2003,4243.72838
55,2004,4248.1617
55,2005,4252.5997
55,2006,4257.04232
55,2007,5311.9764
55,2008,4374.5688
55,2009,4374.5688
55,2010,4374.5688
55,2011,4062.0996
55,2012,4334.70679
55,2013,4339.27722
55,2014,4343.85245
55,2015,4350.78177
55,2016,4356.07875
55,2017,4361.78937
55,2018,4365.38252
55,2019,4383.09577
55,2020,4387.23624
55,2021,4395.41556
55,2022,4403.56794
5500,1961,1876994.94204
5500,1962,1900929.00528
5500,1963,1862989.857
5500,1964,1883056.84452
5500,1965,2000114.27172
5500,1966,2034604.40652
5500,1967,2135252.8908
5500,1968,2249070.33564
5500,1969,2303000.3646
5500,1970,2487783.87468
5500,1971,2517779.8404
5500,1972,2285337.23496
5500,1973,2216252.4498
5500,1974,2411696.547
5500,1975,2358184.58028
5500,1976,2302164.24012
5500,1977,2276348.8968
5500,1978,2222836.93008
5500,1979,2249906.46012
5500,1980,2089370.55996
5500,1981,2151348.28704
5500,1982,2133371.61072
5500,1983,2206532.50272
5500,1984,2033454.73536
5500,1985,1967296.38588
5500,1986,1987572.40452
5500,1987,1923608.8818
5500,1988,1945557.1494
5500,1989,1931865.61104
5500,1990,1892149.69824
5500,1991,1845432.22672
5500,1992,1643702.81688
5500,1993,1814649.84287
5500,1994,1864217.4489
5500,1995,1667339.76663
5500,1996,1909385.03357
5500,1997,1977352.34484
5500,1998,2007726.66483
5500,1999,2070486.27533
5500,2000,1879473.94138
5500,2001,2103667.4909
5500,2002,1972875.89345
5500,2003,1959107.43268
5500,2004,1946438.4662
5500,2005,2035377.05452
5500,2006,2282191.19338
5500,2007,2225291.85949
5500,2008,2221607.43683
5500,2009,2001263.94288
5500,2010,1924585.86389
5500,2011,2068865.98147
5500,2012,2093367.29141
5500,2013,2205663.85561
5500,2014,2292170.16534
5500,2015,2534957.33055
5500,2016,2326663.06239
5500,2017,2407102.05939
5500,2018,2399934.18413
5500,2019,2457728.53597
5500,2020,2453155.08107
5500,2021,2535064.0934
5500,2022,2470525.19329
5501,1961,1797667.632
5501,1962,1818570.744
5501,1963,1776764.52
5501,1964,1792441.854
5501,1965,1907408.97
5501,1966,1938763.638
5501,1967,2035963.1088
5501,1968,2148212.82024
5501,1969,2199529.9602
5501,1970,2376788.34996
5501,1971,2406679.80012
5501,1972,2172146.88348
5501,1973,2099299.53816
5501,1974,2291085.59076
5501,1975,2231825.26824
5501,1976,2172983.00796
5501,1977,2144868.32232
5501,1978,2078814.4884
5501,1979,2101912.42716
5501,1980,1936359.78012
5501,1981,1993843.33812
5501,1982,1966982.8392
5501,1983,2022898.6638
5501,1984,1847103.49188
5501,1985,1777600.64448
5501,1986,1793277.97848
5501,1987,1729418.97132
5501,1988,1745723.39868
5501,1989,1726283.50452
5501,1990,1680610.2048
5501,1991,1594593.89892
5501,1992,1414618.1046
5501,1993,1584978.4674
5501,1994,1630756.28268
5501,1995,1420157.42928
5501,1996,1657930.32828
5501,1997,1727537.69124
5501,1998,1733495.07816
5501,1999,1789515.41832
5501,2000,1591353.91656
5501,2001,1827559.08216
5501,2002,1680087.627
5501,2003,1669218.00876
5501,2004,1656049.0482
5501,2005,1735898.93604
5501,2006,1980256.31532
5501,2007,1908976.7034
5501,2008,1898525.1474
5501,2009,1664410.293
5501,2010,1576512.70704
5501,2011,1712696.48172
5501,2012,1738466.67432
5501,2013,1861526.63916
5501,2014,1963115.76348
5501,2015,2189810.01312
5501,2016,2016523.21464
5501,2017,2069826.15024
5501,2018,2071602.91476
5501,2019,2119157.49456
5501,2020,2112991.07652
5501,2021,2190210.51675
5501,2022,2118345.18552
5502,1961,66576.41172
5502,1962,69816.39408
5502,1963,73265.40756
5502,1964,77027.96772
5502,1965,78909.2478
5502,1966,80895.04344
5502,1967,82358.26128
5502,1968,83612.448
5502,1969,86016.30588
5502,1970,89047.25712
5502,1971,92705.30172
5502,1972,96154.3152
5502,1973,99185.26644
5502,1974,101693.63988
5502,1975,105769.74672
5502,1976,108069.08904
5502,1977,109323.27576
5502,1978,121238.0496
5502,1979,122492.23632
5502,1980,127508.9832
5502,1981,133779.9168
5502,1982,141932.13048
5502,1983,158654.62008
5502,1984,160849.44684
5502,1985,160326.86904
5502,1986,164402.97588
5502,1987,163984.91364
5502,1988,169106.17608
5502,1989,176735.81196
5502,1990,182693.19888
5502,1991,211875.84343
5502,1992,189591.22584
5502,1993,189591.22584
5502,1994,196308.10842
5502,1995,195900.9922
5502,1996,200821.07703
5502,1997,200626.12102
5502,1998,221531.65673
5502,1999,223953.00268
5502,2000,235541.65839
5502,2001,218161.55668
5502,2002,231759.88461
5502,2003,230804.70123
5502,2004,231434.25813
5502,2005,239287.13235
5502,2006,239614.90203
5502,2007,247283.81496
5502,2008,260073.04624
5502,2009,268291.44252
5502,2010,278533.9674
5502,2011,285013.93212
5502,2012,282920.41417
5502,2013,280374.24488
5502,2014,267824.58155
5502,2015,283838.33305
5502,2016,242278.1137
5502,2017,272994.64272
5502,2018,264982.81883
5502,2019,274902.1931
5502,2020,275752.40283
5502,2021,281537.90011
5502,2022,288659.66374
5503,1961,3239.98236
5503,1962,3239.98236
5503,1963,3344.49792
5503,1964,3449.01348
5503,1965,3553.52904
5503,1966,4180.6224
5503,1967,4285.13796
5503,1968,4389.65352
5503,1969,4389.65352
5503,1970,4389.65352
5503,1971,4389.65352
5503,1972,4389.65352
5503,1973,4494.16908
5503,1974,4494.16908
5503,1975,4598.68464
5503,1976,4494.16908
5503,1977,4494.16908
5503,1978,4494.16908
5503,1979,4598.68464
5503,1980,4598.68464
5503,1981,4598.68464
5503,1982,4807.71576
5503,1983,4912.23132
5503,1984,5016.74688
5503,1985,5121.26244
5503,1986,5225.778
5503,1987,5434.80912
5503,1988,5434.80912
5503,1989,5539.32468
5503,1990,5643.84024
5503,1991,13064.445
5503,1992,12212.45454
5503,1993,13796.05392
5503,1994,12913.83212
5503,1995,22830.77483
5503,1996,22520.4975
5503,1997,22538.31856
5503,1998,22556.15957
5503,1999,22574.02034
5503,2000,25645.44502
5503,2001,25954.29937
5503,2002,26494.79751
5503,2003,25707.25166
5503,2004,27053.27578
5503,2005,25910.77512
5503,2006,27925.38047
5503,2007,32608.85472
5503,2008,29325.28477
5503,2009,32504.33916
5503,2010,30637.98338
5503,2011,31245.36918
5503,2012,32626.90069
5503,2013,28374.96774
5503,2014,28379.45919
5503,2015,28183.41601
5503,2016,28292.28287
5503,2017,28323.71676
5503,2018,28458.50724
5503,2019,28481.35727
5503,2020,28876.78405
5503,2021,29028.97396
5503,2022,29154.82303
5504,1961,9510.91596
5504,1962,9301.88484
5504,1963,9615.43152
5504,1964,10138.00932
5504,1965,10242.52488
5504,1966,10765.10268
5504,1967,12646.38276
5504,1968,12855.41388
5504,1969,13064.445
5504,1970,17558.61408
5504,1971,14005.08504
5504,1972,12646.38276
5504,1973,13273.47612
5504,1974,14423.14728
5504,1975,15990.88068
5504,1976,16617.97404
5504,1977,17663.12964
5504,1978,18290.223
5504,1979,20903.112
5504,1980,20903.112
5504,1981,19126.34748
5504,1982,19648.92528
5504,1983,20066.98752
5504,1984,20485.04976
5504,1985,24247.60992
5504,1986,24665.67216
5504,1987,24770.18772
5504,1988,25292.76552
5504,1989,23306.96988
5504,1990,23202.45432
5504,1991,25898.03938
5504,1992,27281.03191
5504,1993,26284.09571
5504,1994,24239.22568
5504,1995,28450.57033
5504,1996,28113.13076
5504,1997,26650.21403
5504,1998,30143.77037
5504,1999,34443.83399
5504,2000,26932.92141
5504,2001,31992.5527
5504,2002,34533.58432
5504,2003,33377.47103
5504,2004,31901.88409
5504,2005,34280.21101
5504,2006,34394.59556
5504,2007,36422.48641
5504,2008,33683.95842
5504,2009,36057.8682
5504,2010,38901.20607
5504,2011,39910.19845
5504,2012,39353.30223
5504,2013,35388.00383
5504,2014,32850.36112
5504,2015,33125.56836
5504,2016,39569.45117
5504,2017,35957.54967
5504,2018,34889.94329
5504,2019,35187.49105
5504,2020,35534.81768
5504,2021,34286.70258
5504,2022,34365.521
56,1961,99365.2056
56,1962,99365.2056
56,1963,103114.836
56,1964,104802.16968
56,1965,115613.604
56,1966,116238.5424
56,1967,119363.2344
56,1968,122487.9264
56,1969,125612.6184
56,1970,128737.3104
56,1971,131862.0024
56,1972,134986.6944
56,1973,156234.6
56,1974,162483.984
56,1975,162483.984
56,1976,168733.368
56,1977,168733.368
56,1978,174982.752
56,1979,156234.6
56,1980,134299.26216
56,1981,145173.19032
56,1982,136486.54656
56,1983,137111.48496
56,1984,131237.064
56,1985,131237.064
56,1986,137486.448
56,1987,140611.14
56,1988,146860.524
56,1989,218728.44
56,1990,274972.896
56,1991,249975.36
56,1992,249975.36
56,1993,249975.36
56,1994,256224.744
56,1995,256224.744
56,1996,259349.436
56,1997,256224.744
56,1998,268723.512
56,1999,293721.048
56,2000,337466.736
56,2001,356214.888
56,2002,412459.344
56,2003,362464.272
56,2004,349965.504
56,2005,412459.344
56,2006,349965.504
56,2007,554190.72577
56,2008,521931.68678
56,2009,534028.21655
56,2010,424958.112
56,2011,424958.112
56,2012,437456.88
56,2013,437456.88
56,2014,556195.176
56,2015,537308.42247
56,2016,542015.03767
56,2017,561599.4753
56,2018,562766.45183
56,2019,775034.25391
56,2020,855016.98991
56,2021,876151.01898
56,2022,1025155.03607
57,1992,1600057.8
57,1993,2096095.59339
57,1994,1493387.28
57,1995,1586190.6324
57,1996,1536055.488
57,1997,1520054.91
57,1998,1540322.3088
57,1999,1513654.6788
57,2000,1434718.494
57,2001,1404850.7484
57,2002,1363249.2456
57,2003,1280046.24
57,2004,1237378.032
57,2005,1226710.98
57,2006,1397383.812
57,2007,1440052.02
57,2008,1440052.02
57,2009,1461386.124
57,2010,1600057.8
57,2011,1760063.58
57,2012,1866734.1
57,2013,1962737.568
57,2014,2133410.4
57,2015,2250747.972
57,2016,2109998.25827
57,2017,2069408.088
57,2018,2080075.14
57,2019,2088787.78497
57,2020,2031148.33024
57,2021,2050658.22455
57,2022,2012522.9484
5707,1961,43669560.51648
5707,1962,44148872.42244
5707,1963,45486189.48384
5707,1964,47835867.35952
5707,1965,48175450.73928
5707,1966,52562142.24048
5707,1967,53977999.60476
5707,1968,54570335.66748
5707,1969,56342890.42056
5707,1970,58818074.2704
5707,1971,58357526.337
5707,1972,58267759.42836
5707,1973,58678991.25984
5707,1974,60235477.24032
5707,1975,59504463.4572
5707,1976,60120332.97084
5707,1977,59700460.51188
5707,1978,60257998.99008
5707,1979,60495471.2196
5707,1980,61589696.46768
5707,1981,60625970.8668
5707,1982,59122815.9678
5707,1983,57530799.8478
5707,1984,56885470.1388
5707,1985,57906842.52276
5707,1986,57611800.09008
5707,1987,57218219.32572
5707,1988,57263415.51204
5707,1989,56506071.53412
5707,1990,55265528.57544
5707,1991,51168167.11346
5707,1992,51793239.70262
5707,1993,51145264.10124
5707,1994,51252577.95904
5707,1995,50545223.72208
5707,1996,48791998.13393
5707,1997,49005835.87936
5707,1998,48696274.70096
5707,1999,49996547.19285
5707,2000,50889278.65488
5707,2001,50907829.73232
5707,2002,50331685.96291
5707,2003,49640123.30259
5707,2004,52208592.77339
5707,2005,52836077.84603
5707,2006,50329670.36128
5707,2007,50992556.27225
5707,2008,51200643.35326
5707,2009,50191855.03902
5707,2010,52161731.5726
5707,2011,51176207.44398
5707,2012,51031981.2829
5707,2013,51514586.65627
5707,2014,51347226.79145
5707,2015,51738769.67371
5707,2016,52570763.38607
5707,2017,52807766.16564
5707,2018,53998670.41259
5707,2019,53001267.03017
5707,2020,54509629.10032
5707,2021,53185516.50643
5707,2022,55402097.22752
58,1961,159359.292
58,1962,164233.81152
58,1963,177982.45632
58,1964,188918.87832
58,1965,199667.8188
58,1966,156234.6
58,1967,124987.68
58,1968,112488.912
58,1969,118113.3576
58,1970,122487.9264
58,1971,129987.1872
58,1972,134986.6944
58,1973,137486.448
58,1974,128862.29808
58,1975,133236.86688
58,1976,150735.14208
58,1977,176482.60416
58,1978,190918.6812
58,1979,304220.01312
58,1980,348528.14568
58,1981,351152.88696
58,1982,384212.12832
58,1983,281222.28
58,1984,309344.508
58,1985,334717.00704
58,1986,400835.48976
58,1987,352152.7884
58,1988,343466.14464
58,1989,304345.0008
58,1990,400960.47744
58,1991,402522.82344
58,1992,412459.344
58,1993,418708.728
58,1994,420583.5432
58,1995,412459.344
58,1996,368026.22376
58,1997,368713.656
58,1998,371838.348
58,1999,207542.04264
58,2000,248163.03864
58,2001,251350.22448
58,2002,244975.8528
58,2003,310781.86632
58,2004,248413.014
58,2005,251412.71832
58,2006,281222.28
58,2007,299970.432
58,2008,312469.2
58,2009,318718.584
58,2010,374963.04
58,2011,437456.88
58,2012,524213.14096
58,2013,595678.65912
58,2014,547815.53817
58,2015,678058.164
58,2016,607184.12041
58,2017,522186.07208
58,2018,474304.7776
58,2019,558479.53346
58,2020,614626.9164
58,2021,951781.1832
58,2022,677745.6948
5801,1961,2319684.65753
5801,1962,2472184.87348
5801,1963,2626531.89014
5801,1964,2789216.28542
5801,1965,3013604.88948
5801,1966,3253328.1889
5801,1967,3476806.69948
5801,1968,3599732.01811
5801,1969,3800267.59621
5801,1970,3974021.37452
5801,1971,3989959.6203
5801,1972,4007253.1743
5801,1973,4091627.9394
5801,1974,4101736.31802
5801,1975,4202289.55307
5801,1976,4306822.68677
5801,1977,4403866.46171
5801,1978,4824590.5083
5801,1979,5007469.33543
5801,1980,4674551.12738
5801,1981,4900882.5895
5801,1982,5073927.47217
5801,1983,5271917.02968
5801,1984,5164390.08547
5801,1985,5588713.06611
5801,1986,5726937.53404
5801,1987,5730882.56543
5801,1988,5868468.54026
5801,1989,5383939.05882
5801,1990,6035853.62521
5801,1991,6374610.04336
5801,1992,6595457.61399
5801,1993,6280451.84725
5801,1994,6523204.43819
5801,1995,7010008.32275
5801,1996,8196234.70301
5801,1997,9053727.0398
5801,1998,9057392.73938
5801,1999,8629270.76754
5801,2000,9073722.34773
5801,2001,9833156.03575
5801,2002,10929980.3625
5801,2003,10932854.42869
5801,2004,11160168.56905
5801,2005,12574746.22681
5801,2006,12472995.79617
5801,2007,12872945.13976
5801,2008,13843009.63784
5801,2009,12786932.54939
5801,2010,14679916.0993
5801,2011,15562869.40722
5801,2012,17159872.8284
5801,2013,19060741.46662
5801,2014,20257345.12422
5801,2015,21200087.26902
5801,2016,21644266.40816
5801,2017,23033808.83482
5801,2018,18157076.25053
5801,2019,15448909.46693
5801,2020,20292625.10773
5801,2021,20240691.29185
5801,2022,19679822.85876
5802,1961,971699.26298
5802,1962,1008428.0672
5802,1963,1046311.68217
5802,1964,1075166.59657
5802,1965,1117650.55549
5802,1966,1171073.09137
5802,1967,1255892.27387
5802,1968,1243539.9785
5802,1969,1326996.82761
5802,1970,1323012.69446
5802,1971,1312706.59826
5802,1972,1360974.46982
5802,1973,1364522.61146
5802,1974,1448302.06886
5802,1975,1526650.38058
5802,1976,1583399.59286
5802,1977,1604415.75406
5802,1978,1644944.08678
5802,1979,1701364.41984
5802,1980,1797234.52814
5802,1981,1773179.94876
5802,1982,1870498.75047
5802,1983,1899372.63929
5802,1984,1943320.39789
5802,1985,1926410.69614
5802,1986,1962669.35274
5802,1987,2008472.59655
5802,1988,2051121.99175
5802,1989,2246215.47696
5802,1990,2408980.43542
5802,1991,2406222.78662
5802,1992,6017765.12968
5802,1993,5656091.23861
5802,1994,5420619.62778
5802,1995,5347437.56786
5802,1996,4966907.05292
5802,1997,4988055.86299
5802,1998,4765246.51636
5802,1999,4888341.49325
5802,2000,4927538.61636
5802,2001,5222537.47676
5802,2002,5521487.6311
5802,2003,5853301.57735
5802,2004,6137240.42259
5802,2005,6476262.45159
5802,2006,6641582.3638
5802,2007,6647642.74678
5802,2008,6939944.53571
5802,2009,7510392.93847
5802,2010,7922380.77482
5802,2011,8149832.31994
5802,2012,8540557.11315
5802,2013,8836858.3729
5802,2014,9323655.35847
5802,2015,9118770.50625
5802,2016,9804356.70454
5802,2017,10331010.95295
5802,2018,10594626.5092
5802,2019,10485460.8008
5802,2020,10733072.8484
5802,2021,10820120.02592
5802,2022,10778731.74468
5803,1961,683111.81457
5803,1962,733083.34363
5803,1963,795851.02517
5803,1964,833505.71873
5803,1965,894861.90148
5803,1966,970561.49798
5803,1967,1081029.0575
5803,1968,1130348.54954
5803,1969,1253187.73442
5803,1970,1301758.37786
5803,1971,1356916.89564
5803,1972,1358137.68048
5803,1973,1431033.5124
5803,1974,1465400.81448
5803,1975,1511564.3676
5803,1976,1580999.76475
5803,1977,1606315.69609
5803,1978,1637657.26194
5803,1979,1636823.78806
5803,1980,1693309.12548
5803,1981,1747131.78356
5803,1982,1692115.91336
