geo,year,emn_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
5403,1989,15869781.43582
5403,1990,16023648.52952
5403,1991,15508657.83296
5403,1992,15273011.37337
5403,1993,15810731.19728
5403,1994,15770580.12514
5403,1995,16083511.6262
5403,1996,15940542.58256
5403,1997,15704441.62626
5403,1998,16168712.37812
5403,1999,17359728.52271
5403,2000,17550159.64084
5403,2001,17204704.37223
5403,2002,17842204.03522
5403,2003,18296875.42168
5403,2004,18669728.81646
5403,2005,18329448.11522
5403,2006,19141482.24081
5403,2007,19307880.39683
5403,2008,19043823.81557
5403,2009,19151145.55334
5403,2010,18788903.94866
5403,2011,18744456.40193
5403,2012,18170442.50487
5403,2013,18153893.07361
5403,2014,18760810.12923
5403,2015,19628297.18156
5403,2016,19758779.46219
5403,2017,20047068.73737
5403,2018,20297389.69463
5403,2019,20528260.29075
5403,2020,21250529.8136
5403,2021,21829303.26545
5403,2022,21629133.7291
5404,1961,17840407.07796
5404,1962,19019582.7034
5404,1963,18468542.56366
5404,1964,18961324.2934
5404,1965,19821519.62016
5404,1966,19704147.88285
5404,1967,20505359.92243
5404,1968,21871831.53995
5404,1969,21513052.95128
5404,1970,22671333.74487
5404,1971,24694747.09862
5404,1972,24292549.69657
5404,1973,24888413.76983
5404,1974,25645452.07656
5404,1975,26310273.4725
5404,1976,26058742.37428
5404,1977,26833057.13535
5404,1978,27765432.89178
5404,1979,28578284.16727
5404,1980,28911418.6695
5404,1981,29288953.50916
5404,1982,29229052.64504
5404,1983,29316140.05187
5404,1984,30060000.95817
5404,1985,30694743.16944
5404,1986,31730519.71752
5404,1987,32473855.31318
5404,1988,32014423.08439
5404,1989,31133979.26388
5404,1990,30996644.86362
5404,1991,29419543.41856
5404,1992,27824771.53617
5404,1993,28381071.22001
5404,1994,28381517.13322
5404,1995,27841360.0224
5404,1996,27589243.52898
5404,1997,27812700.12067
5404,1998,27883117.49794
5404,1999,28990045.74234
5404,2000,28343913.21686
5404,2001,28227510.12835
5404,2002,27794613.81241
5404,2003,27489929.77434
5404,2004,27040098.62766
5404,2005,27532207.41043
5404,2006,27357072.10232
5404,2007,27762420.08072
5404,2008,27778885.82279
5404,2009,27844119.19083
5404,2010,27592737.44563
5404,2011,27676631.35855
5404,2012,28067880.9262
5404,2013,27698054.0761
5404,2014,27787099.81011
5404,2015,27571505.71112
5404,2016,27060127.38361
5404,2017,27193222.38962
5404,2018,26847069.71103
5404,2019,26517912.37692
5404,2020,26377377.05814
5404,2021,24827513.9487
5404,2022,23217113.81909
55,1961,987.20254
55,1962,964.50823
55,1963,941.81392
55,1964,919.11961
55,1965,896.4253
55,1966,873.73098
55,1967,862.38383
55,1968,839.68952
55,1969,828.34236
55,1970,819.15117
55,1971,816.99521
55,1972,839.68952
55,1973,851.03667
55,1974,862.38383
55,1975,873.73098
55,1976,879.40456
55,1977,885.07814
55,1978,885.07814
55,1979,896.4253
55,1980,907.77245
55,1981,794.30089
55,1982,680.82934
55,1983,624.09356
55,1984,567.35778
55,1985,544.66347
55,1986,567.35778
55,1987,567.35778
55,1988,510.622
55,1989,453.88623
55,1990,487.92769
55,1991,487.92769
55,1992,521.96916
55,1993,544.66347
55,1994,567.35778
55,1995,567.35778
55,1996,567.35778
55,1997,567.35778
55,1998,567.35778
55,1999,567.35778
55,2000,567.35778
55,2001,567.35778
55,2002,567.35778
55,2003,567.35778
55,2004,567.35778
55,2005,567.35778
55,2006,567.35778
55,2007,567.35778
55,2008,567.35778
55,2009,567.35778
55,2010,567.35778
55,2011,567.35778
55,2012,567.35778
55,2013,567.35778
55,2014,567.35778
55,2015,567.94455
55,2016,568.86833
55,2017,569.90836
55,2018,571.1565
55,2019,574.22819
55,2020,573.47586
55,2021,573.89009
55,2022,574.30432
5500,1961,1054917.67788
5500,1962,1086008.01008
5500,1963,1048600.309
5500,1964,1062433.48879
5500,1965,1116099.81264
5500,1966,1134540.26743
5500,1967,1137844.84318
5500,1968,1238223.56795
5500,1969,1292780.72339
5500,1970,1361356.17542
5500,1971,1424793.77603
5500,1972,1615624.76726
5500,1973,1649426.81974
5500,1974,1396375.25043
5500,1975,1285430.41654
5500,1976,1296402.19983
5500,1977,1343386.77062
5500,1978,1347586.99512
5500,1979,1375535.50298
5500,1980,1460193.06305
5500,1981,1446748.69736
5500,1982,1435501.64745
5500,1983,1482316.58519
5500,1984,1507922.91821
5500,1985,1533621.80963
5500,1986,1553784.05712
5500,1987,1585918.68206
5500,1988,1619611.31605
5500,1989,1603940.38751
5500,1990,1594072.42335
5500,1991,1577454.75114
5500,1992,1704978.71992
5500,1993,1692124.11296
5500,1994,1782642.44341
5500,1995,1774183.84433
5500,1996,1747637.47581
5500,1997,1766176.8081
5500,1998,1837179.53683
5500,1999,1803056.2221
5500,2000,1761914.01321
5500,2001,1900644.62721
5500,2002,1997670.44613
5500,2003,1912603.72749
5500,2004,1883659.09857
5500,2005,1865710.68285
5500,2006,1937888.34265
5500,2007,1915406.64752
5500,2008,1833930.51755
5500,2009,1804145.99326
5500,2010,1827759.49895
5500,2011,1842709.756
5500,2012,1803733.9609
5500,2013,1771631.12882
5500,2014,1840320.63691
5500,2015,1822236.13092
5500,2016,1823422.49805
5500,2017,1892794.20834
5500,2018,1911060.34114
5500,2019,1843957.22036
5500,2020,1789876.20682
5500,2021,1926398.85279
5500,2022,1949445.58422
5501,1961,781321.92864
5501,1962,804419.89461
5501,1963,759053.20336
5501,1964,770389.02676
5501,1965,817548.73594
5501,1966,830429.83731
5501,1967,827965.857
5501,1968,918649.34742
5501,1969,965642.86437
5501,1970,1024091.25754
5501,1971,1081205.63986
5501,1972,1264737.24856
5501,1973,1285096.65576
5501,1974,1020944.61602
5501,1975,901363.98016
5501,1976,896545.43802
5501,1977,933885.69878
5501,1978,924983.23229
5501,1979,944416.36732
5501,1980,1015620.27146
5501,1981,980566.44405
5501,1982,956000.27476
5501,1983,997415.85779
5501,1984,1019482.95028
5501,1985,1020562.3395
5501,1986,1028294.92287
5501,1987,1044785.80185
5501,1988,1073445.87391
5501,1989,1060509.03105
5501,1990,1046794.90407
5501,1991,1011182.97359
5501,1992,1102282.46068
5501,1993,1046417.44472
5501,1994,1100394.13169
5501,1995,1061087.43503
5501,1996,1015187.41471
5501,1997,1019148.50134
5501,1998,1073102.82288
5501,1999,1030490.51823
5501,2000,990875.17887
5501,2001,1067514.56646
5501,2002,1129286.45995
5501,2003,1044378.40725
5501,2004,1010375.75423
5501,2005,990775.73881
5501,2006,1062701.52965
5501,2007,1022392.51842
5501,2008,941428.34819
5501,2009,903047.23553
5501,2010,903014.20354
5501,2011,898746.19463
5501,2012,843562.80763
5501,2013,824379.13297
5501,2014,892886.11243
5501,2015,874131.16552
5501,2016,877017.336
5501,2017,949518.21387
5501,2018,970686.9445
5501,2019,886003.07065
5501,2020,857654.79309
5501,2021,972487.33097
5501,2022,988694.06077
5502,1961,244505.57308
5502,1962,249116.28893
5502,1963,255137.74619
5502,1964,256582.89593
5502,1965,261950.59497
5502,1966,266974.21074
5502,1967,272169.86815
5502,1968,280427.86668
5502,1969,286690.18223
5502,1970,294535.28083
5502,1971,301660.55723
5502,1972,310363.11134
5502,1973,319997.44296
5502,1974,326925.55964
5502,1975,333003.79064
5502,1976,340814.48092
5502,1977,344771.43854
5502,1978,349932.68762
5502,1979,358878.8527
5502,1980,366448.68468
5502,1981,371954.01703
5502,1982,382964.68174
5502,1983,391242.29301
5502,1984,396069.43723
5502,1985,404332.25293
5502,1986,409183.82706
5502,1987,414023.35828
5502,1988,414104.21785
5502,1989,420469.75838
5502,1990,425803.0491
5502,1991,424479.70484
5502,1992,461209.21779
5502,1993,500297.07749
5502,1994,535944.10447
5502,1995,571935.21472
5502,1996,589001.74501
5502,1997,604347.85894
5502,1998,620462.6549
5502,1999,631599.25408
5502,2000,629053.03787
5502,2001,682592.39499
5502,2002,718599.67716
5502,2003,720166.2883
5502,2004,723263.03774
5502,2005,724467.3292
5502,2006,725785.85629
5502,2007,747415.61894
5502,2008,749069.28314
5502,2009,766101.40511
5502,2010,783374.38536
5502,2011,801369.94049
5502,2012,816650.6786
5502,2013,802746.27358
5502,2014,803262.39848
5502,2015,805273.00824
5502,2016,806970.69263
5502,2017,810045.93267
5502,2018,814311.20466
5502,2019,841092.56535
5502,2020,823188.38041
5502,2021,832540.68184
5502,2022,842495.44966
5503,1961,3449.4348
5503,1962,3458.03688
5503,1963,3466.63897
5503,1964,4369.16939
5503,1965,4386.37355
5503,1966,3845.13056
5503,1967,3853.73265
5503,1968,3870.93681
5503,1969,3888.14097
5503,1970,3905.34514
5503,1971,3922.5493
5503,1972,3956.95763
5503,1973,3991.36596
5503,1974,4025.77428
5503,1975,4042.97845
5503,1976,3991.36596
5503,1977,3956.95763
5503,1978,3991.36596
5503,1979,4025.77428
5503,1980,4060.18261
5503,1981,4128.99926
5503,1982,4163.40759
5503,1983,4197.81592
5503,1984,4128.99926
5503,1985,4163.40759
5503,1986,4197.81592
5503,1987,4128.99926
5503,1988,4094.59094
5503,1989,4025.77428
5503,1990,4025.77428
5503,1991,16378.36375
5503,1992,16412.77207
5503,1993,16447.1804
5503,1994,16447.1804
5503,1995,16447.1804
5503,1996,16619.22204
5503,1997,16688.03869
5503,1998,16688.03869
5503,1999,16791.26367
5503,2000,17238.57193
5503,2001,17410.61356
5503,2002,17857.92182
5503,2003,17857.92182
5503,2004,17926.73847
5503,2005,17995.55513
5503,2006,18029.96345
5503,2007,18477.27171
5503,2008,18511.68003
5503,2009,18511.68003
5503,2010,18649.31334
5503,2011,19371.88821
5503,2012,19578.33818
5503,2013,19922.42145
5503,2014,20128.87141
5503,2015,20327.74855
5503,2016,20552.94927
5503,2017,20752.06161
5503,2018,20949.58444
5503,2019,21333.83338
5503,2020,21053.95591
5503,2021,21301.14796
5503,2022,21558.45045
5504,1961,25640.74135
5504,1962,29013.78966
5504,1963,30942.72048
5504,1964,31092.39671
5504,1965,32214.10817
5504,1966,33291.08882
5504,1967,33855.38538
5504,1968,35275.41705
5504,1969,36559.53582
5504,1970,38824.29191
5504,1971,38005.02964
5504,1972,36567.44973
5504,1973,40341.35506
5504,1974,44479.30049
5504,1975,47019.66729
5504,1976,55050.91494
5504,1977,60772.67567
5504,1978,68679.70926
5504,1979,68214.50867
5504,1980,74063.9243
5504,1981,90099.23702
5504,1982,92373.28337
5504,1983,89460.61847
5504,1984,88241.53144
5504,1985,104563.80961
5504,1986,112107.49127
5504,1987,122980.52266
5504,1988,127966.63336
5504,1989,118935.8238
5504,1990,117448.6959
5504,1991,125413.70897
5504,1992,125074.26937
5504,1993,128962.41035
5504,1994,129857.02685
5504,1995,124714.01419
5504,1996,126829.09406
5504,1997,125992.40913
5504,1998,126926.02035
5504,1999,124175.18611
5504,2000,124747.22453
5504,2001,133127.05219
5504,2002,131926.3872
5504,2003,130201.11013
5504,2004,132093.56812
5504,2005,132472.05972
5504,2006,131370.99325
5504,2007,127121.23845
5504,2008,124921.20618
5504,2009,116485.67259
5504,2010,122721.59671
5504,2011,123221.73267
5504,2012,123942.13649
5504,2013,124583.30083
5504,2014,124043.25459
5504,2015,122504.20862
5504,2016,118881.52014
5504,2017,112478.0002
5504,2018,105112.60754
5504,2019,95527.75099
5504,2020,87979.0774
5504,2021,100069.69202
5504,2022,96697.62335
56,1961,80564.80506
56,1962,80678.27662
56,1963,80564.80506
56,1964,79430.0895
56,1965,79430.0895
56,1966,80564.80506
56,1967,80564.80506
56,1968,80791.74818
56,1969,80791.74818
56,1970,81018.69129
56,1971,81351.16295
56,1972,86238.38288
56,1973,88507.81401
56,1974,78749.26016
56,1975,79430.0895
56,1976,79997.44728
56,1977,85444.08199
56,1978,81472.57751
56,1979,68082.93385
56,1980,28367.88911
56,1981,5106.22004
56,1982,6152.20085
56,1983,42524.37354
56,1984,57314.93704
56,1985,38998.58534
56,1986,41778.97889
56,1987,44163.12976
56,1988,46375.82511
56,1989,48690.64486
56,1990,48906.24082
56,1991,87299.34194
56,1992,85103.66732
56,1993,96450.82296
56,1994,102124.40078
56,1995,107797.9786
56,1996,107797.9786
56,1997,108932.69417
56,1998,108932.69417
56,1999,61229.13838
56,2000,61115.66682
56,2001,64171.45583
56,2002,65473.08806
56,2003,65529.82384
56,2004,53399.71445
56,2005,65813.50273
56,2006,87373.09845
56,2007,80564.80506
56,2008,78295.37393
56,2009,71487.08055
56,2010,74891.22724
56,2011,79089.67483
56,2012,59232.15245
56,2013,59912.98179
56,2014,60139.9249
56,2015,60139.9249
56,2016,76025.9428
56,2017,76025.9428
56,2018,88619.18554
56,2019,101565.8576
56,2020,121288.61195
56,2021,114652.02975
56,2022,109910.70551
57,1992,2046203.43682
57,1993,1874344.97254
57,1994,1819089.21313
57,1995,1742296.7601
57,1996,1694524.45788
57,1997,1616339.73374
57,1998,1603635.25993
57,1999,1608943.29351
57,2000,1551686.14439
57,2001,1492645.14793
57,2002,1467366.72571
57,2003,1448571.06582
57,2004,1430123.47371
57,2005,1482246.62313
57,2006,1542418.83986
57,2007,1584491.53226
57,2008,1565347.80459
57,2009,1611553.80183
57,2010,1645272.86761
57,2011,1691043.78012
57,2012,1846020.95728
57,2013,1421378.27084
57,2014,1272622.80517
57,2015,1394620.56058
57,2016,1368428.46045
57,2017,1372996.85001
57,2018,1235901.65483
57,2019,1253696.61986
57,2020,1237685.50218
57,2021,1099154.52742
57,2022,1093193.86676
5707,1961,38612913.32512
5707,1962,40410957.32611
5707,1963,38356709.27739
5707,1964,40280410.43488
5707,1965,42082456.45398
5707,1966,41420177.7987
5707,1967,42818805.39447
5707,1968,44570465.22072
5707,1969,44615393.47776
5707,1970,47082151.08331
5707,1971,51151888.36516
5707,1972,52509327.03635
5707,1973,54358109.63517
5707,1974,56270211.70039
5707,1975,57040469.8577
5707,1976,55742959.48248
5707,1977,58555631.00572
5707,1978,60917445.03295
5707,1979,62496428.24081
5707,1980,64132551.43448
5707,1981,63650050.02577
5707,1982,64777390.68199
5707,1983,63106576.44101
5707,1984,65456662.09439
5707,1985,66202320.307
5707,1986,68800416.24781
5707,1987,68678505.75281
5707,1988,70103784.22177
5707,1989,68722145.77089
5707,1990,67866576.8888
5707,1991,67275556.6535
5707,1992,67167265.61587
5707,1993,68412992.89262
5707,1994,67661818.25282
5707,1995,66787027.46912
5707,1996,65748067.97646
5707,1997,66001378.88983
5707,1998,66491455.65056
5707,1999,68430082.93972
5707,2000,66392921.21353
5707,2001,65435417.44484
5707,2002,66126993.94299
5707,2003,66824897.20379
5707,2004,65977351.06761
5707,2005,66773764.15504
5707,2006,67504360.64938
5707,2007,67851498.65716
5707,2008,65539172.09432
5707,2009,64182902.6812
5707,2010,64134101.92801
5707,2011,63083919.29203
5707,2012,61546186.14972
5707,2013,60829192.1693
5707,2014,61785816.44867
5707,2015,62393746.22346
5707,2016,61690441.69027
5707,2017,62003861.15644
5707,2018,61597296.92927
5707,2019,61438844.89836
5707,2020,62627730.50903
5707,2021,60801128.00116
5707,2022,57681916.33272
58,1961,152051.88561
58,1962,159994.89456
58,1963,168278.31818
58,1964,170207.33464
58,1965,178150.34359
58,1966,187228.0681
58,1967,196305.79262
58,1968,205383.51713
58,1969,210489.73717
58,1970,217865.38834
58,1971,224673.68172
58,1972,232276.276
58,1973,249637.42414
58,1974,268416.96672
58,1975,288547.95555
58,1976,310189.25079
58,1977,333039.01811
58,1978,357435.40274
58,1979,384101.2185
58,1980,402710.55375
58,1981,376498.62422
58,1982,399465.26724
58,1983,423838.95756
58,1984,430312.16944
58,1985,279627.9565
58,1986,209071.34271
58,1987,183835.26856
58,1988,218137.72007
58,1989,237393.8432
58,1990,251880.52986
58,1991,264048.3118
58,1992,275168.52433
58,1993,279140.02881
58,1994,288898.58266
58,1995,297295.47783
58,1996,297408.94939
58,1997,307280.9748
58,1998,307322.27845
58,1999,136733.22549
58,2000,173284.00242
58,2001,159087.12211
58,2002,161982.34887
58,2003,159940.20127
58,2004,145445.00424
58,2005,145358.31197
58,2006,216962.83558
58,2007,150131.94687
58,2008,124506.77876
58,2009,159571.30524
58,2010,169045.49937
58,2011,207773.90894
58,2012,131846.24385
58,2013,138269.40342
58,2014,216766.86866
58,2015,185828.01216
58,2016,129498.71191
58,2017,126574.45746
58,2018,145622.36028
58,2019,131931.7033
58,2020,120261.90383
58,2021,119590.29607
58,2022,107031.97941
5801,1961,535254.67998
5801,1962,554946.08969
5801,1963,576775.49116
5801,1964,616886.29462
5801,1965,635570.39708
5801,1966,665287.70459
5801,1967,695355.56399
5801,1968,704535.90948
5801,1969,729977.29358
5801,1970,753759.4542
5801,1971,808948.44957
5801,1972,836928.79415
5801,1973,819812.78094
5801,1974,796669.24543
5801,1975,797575.44447
5801,1976,824436.04789
5801,1977,861319.25676
5801,1978,892229.71319
5801,1979,944961.01537
5801,1980,958382.46267
5801,1981,996079.74135
5801,1982,960955.30867
5801,1983,976905.20464
5801,1984,1013760.05777
5801,1985,1052472.26301
5801,1986,1090625.76421
5801,1987,1152339.60682
5801,1988,1152986.87238
5801,1989,1221040.66779
5801,1990,1320783.77075
5801,1991,1391628.91456
5801,1992,1471623.11102
5801,1993,1515625.89499
5801,1994,1554547.93604
5801,1995,1600304.13073
5801,1996,1662580.39615
5801,1997,1732331.49971
5801,1998,1708026.12401
5801,1999,1717705.36126
5801,2000,1816412.28027
5801,2001,1771886.52427
5801,2002,1828455.26682
5801,2003,1866632.971
5801,2004,1984950.28464
5801,2005,2127344.50958
5801,2006,2197479.86741
5801,2007,2336914.29493
5801,2008,2501018.02885
5801,2009,2609659.43302
5801,2010,2763777.25668
5801,2011,2926865.00109
5801,2012,3221486.89203
5801,2013,3278700.9406
5801,2014,3463806.41103
5801,2015,3637383.12929
5801,2016,3764311.09336
5801,2017,3920349.85457
5801,2018,3769265.41828
5801,2019,4070588.66023
5801,2020,3942483.87498
5801,2021,3912902.6083
5801,2022,4105275.23013
5802,1961,235530.27231
5802,1962,232355.62024
5802,1963,237913.19907
5802,1964,278887.88365
5802,1965,301401.56651
5802,1966,322205.51139
5802,1967,320886.47249
5802,1968,324131.87304
5802,1969,331298.73017
5802,1970,335311.32804
5802,1971,342522.1115
5802,1972,356002.18449
5802,1973,370918.86078
5802,1974,388899.40872
5802,1975,419213.61687
5802,1976,461103.02798
5802,1977,492294.40607
5802,1978,506849.59793
5802,1979,519313.76032
5802,1980,531588.38325
5802,1981,566083.89776
5802,1982,587802.36619
5802,1983,624825.59696
5802,1984,604839.60989
5802,1985,625726.18894
5802,1986,692384.36836
5802,1987,782556.37301
5802,1988,831280.94838
5802,1989,918923.34804
5802,1990,882376.74978
5802,1991,918809.59491
5802,1992,1981498.01797
5802,1993,1829714.79349
5802,1994,1637600.46076
5802,1995,1618469.65989
5802,1996,1626851.94446
5802,1997,1563417.12806
5802,1998,1501241.68107
5802,1999,1580757.14981
5802,2000,1569064.0721
5802,2001,1499915.84281
5802,2002,1483365.65988
5802,2003,1547996.78478
5802,2004,1586009.76359
5802,2005,1605131.87685
5802,2006,1704897.86352
5802,2007,1845684.07477
5802,2008,1823447.62731
5802,2009,1876357.55523
5802,2010,2013226.21504
5802,2011,2132165.3854
5802,2012,2288054.26619
5802,2013,2287738.61715
5802,2014,2281350.674
5802,2015,2443607.44876
5802,2016,2537582.81
5802,2017,2596849.28094
5802,2018,2899056.00455
5802,2019,3109152.87678
5802,2020,2978297.79616
5802,2021,2864356.25686
5802,2022,2956387.37226
5803,1961,744083.71597
5803,1962,770348.27998
5803,1963,800951.80928
5803,1964,810365.78111
5803,1965,856933.60534
5803,1966,882184.48882
5803,1967,875610.52313
5803,1968,874904.09484
5803,1969,884636.65916
5803,1970,903593.95856
5803,1971,939292.54418
5803,1972,965190.00337
5803,1973,984744.37186
5803,1974,968389.27037
5803,1975,970518.88583
5803,1976,1006851.81501
5803,1977,1054913.97256
5803,1978,1048553.6992
5803,1979,1054552.34447
5803,1980,967297.66236
5803,1981,929919.74172
5803,1982,893302.39858
5803,1983,932147.10269
5803,1984,956525.99832
5803,1985,976022.01459
5803,1986,986866.76533
5803,1987,1012405.83964
5803,1988,1023510.48168
5803,1989,910239.25764
5803,1990,928434.89366
5803,1991,1012887.60236
5803,1992,1101299.19041
5803,1993,1168103.86813
5803,1994,1219460.1692
5803,1995,1250901.61249
5803,1996,1246122.25049
5803,1997,1186376.14348
5803,1998,1248349.62124
5803,1999,1244716.15209
5803,2000,1255228.59559
5803,2001,1281398.54597
5803,2002,1339681.4297
5803,2003,1351406.34796
5803,2004,1336783.50169
5803,2005,1342282.09921
5803,2006,1379903.84035
5803,2007,1398078.87459
5803,2008,1404013.48958
5803,2009,1398900.34139
5803,2010,1406141.05046
5803,2011,1428779.58742
5803,2012,1428191.01607
5803,2013,1424139.7738
5803,2014,1431947.87291
5803,2015,1440493.90287
5803,2016,1479934.56507
5803,2017,1489814.0734
5803,2018,1524272.78575
5803,2019,1604071.99227
5803,2020,1418464.10931
5803,2021,1423363.75902
5803,2022,1474098.58125
5815,1961,536969.76084
5815,1962,567064.51823
5815,1963,593723.86108
5815,1964,603206.67433
5815,1965,615282.81155
5815,1966,646118.23918
5815,1967,669577.62128
5815,1968,705575.43491
5815,1969,743874.06495
5815,1970,777811.42403
5815,1971,838218.29155
5815,1972,870319.92145
5815,1973,863831.39276
5815,1974,867313.32951
5815,1975,889124.95892
5815,1976,946207.47059
5815,1977,998933.01608
5815,1978,1050105.51482
5815,1979,1112724.44788
5815,1980,1101936.68793
5815,1981,1104472.92268
5815,1982,1014604.13527
5815,1983,1021962.75455
5815,1984,1080643.58058
5815,1985,1142982.89139
5815,1986,1224751.35081
5815,1987,1248238.37831
5815,1988,1249719.11988
5815,1989,1299562.56723
5815,1990,1455226.19882
5815,1991,1495769.2182
5815,1992,1533778.1726
5815,1993,1499880.67521
5815,1994,1509928.97474
5815,1995,1516280.90722
5815,1996,1553148.56882
5815,1997,1568697.34802
5815,1998,1615770.02227
5815,1999,1626046.09797
5815,2000,1767919.45156
5815,2001,1712975.61649
5815,2002,1747030.50808
5815,2003,1770505.14779
5815,2004,1843696.03467
5815,2005,1940863.54381
5815,2006,1942723.33793
5815,2007,2013536.07093
5815,2008,2103236.32564
5815,2009,2182481.54029
5815,2010,2344293.37845
5815,2011,2442831.07471
5815,2012,2554562.12309
5815,2013,2566487.459
5815,2014,2673342.82672
5815,2015,2805148.70662
5815,2016,2912713.35152
5815,2017,2939902.69188
5815,2018,3300029.71791
5815,2019,3538035.04172
5815,2020,3403066.96111
5815,2021,3347540.18309
5815,2022,3524582.28167
5817,1961,1324344.65329
5817,1962,1364184.43293
5817,1963,1401844.25683
5817,1964,1507260.25397
5817,1965,1536394.66268
5817,1966,1569466.3865
5817,1967,1584335.86423
5817,1968,1586536.8525
5817,1969,1621040.35112
5817,1970,1660018.5642
5817,1971,1732928.42327
5817,1972,1789886.96011
5817,1973,1740115.52163
5817,1974,1726121.12506
5817,1975,1734177.39342
5817,1976,1776990.91471
5817,1977,1847350.15634
5817,1978,1877630.25345
5817,1979,1927266.70096
5817,1980,1912046.16881
5817,1981,1950908.5946
5817,1982,1951737.49069
5817,1983,2014631.59289
5817,1984,2111454.54118
5817,1985,2185712.92144
5817,1986,2286850.5583
5817,1987,2373841.98218
5817,1988,2433225.68416
5817,1989,2351699.43829
5817,1990,2459523.04023
5817,1991,2616447.1341
5817,1992,2753256.98339
5817,1993,2852849.53014
5817,1994,2924272.13388
5817,1995,2857583.04456
5817,1996,2906070.72651
5817,1997,2869262.40222
5817,1998,2891604.20997
5817,1999,2914693.13458
5817,2000,3019098.99584
5817,2001,2953491.42928
5817,2002,3060410.82505
5817,2003,3139165.97571
5817,2004,3254683.36497
5817,2005,3442489.6642
5817,2006,3550856.62962
5817,2007,3697484.16621
5817,2008,3881892.62534
5817,2009,3971613.1833
5817,2010,4131343.70187
5817,2011,4315379.55175
5817,2012,4579895.69112
5817,2013,4736639.98815
5817,2014,4847425.12684
5817,2015,5022113.57775
5817,2016,5160947.22403
5817,2017,5311104.00623
5817,2018,5176037.12497
5817,2019,5537652.38297
5817,2020,5259752.88466
5817,2021,5231341.3006
5817,2022,5479046.18175
5848,1961,82555763.86451
5848,1962,89367664.89626
5848,1963,88877655.07022
5848,1964,78361179.79587
5848,1965,84864239.96823
5848,1966,85433716.23039
5848,1967,87393467.93677
5848,1968,86878415.37687
5848,1969,86459001.63387
5848,1970,91561364.52032
5848,1971,103384512.422
5848,1972,105843256.99384
5848,1973,105287099.16179
5848,1974,108560609.25028
5848,1975,108560938.62574
5848,1976,100096835.35114
5848,1977,106579456.11231
5848,1978,112752285.66559
5848,1979,116787000.28527
5848,1980,120318608.69315
5848,1981,119137612.82342
5848,1982,118927308.33978
5848,1983,118010547.34853
5848,1984,121472865.28281
5848,1985,121345914.69726
5848,1986,123457029.76809
5848,1987,123937308.71475
5848,1988,125489861.7711
5848,1989,124428738.16157
5848,1990,123522427.97782
5848,1991,121905110.11962
5848,1992,114479626.09641
5848,1993,110050473.66123
5848,1994,107926013.82709
5848,1995,104377507.50299
5848,1996,101551813.83131
5848,1997,100519153.59191
5848,1998,99877031.19168
5848,1999,101114143.57058
5848,2000,99164964.24845
5848,2001,96056369.93249
5848,2002,97290127.56749
5848,2003,98857991.94409
5848,2004,96625144.1836
5848,2005,95982796.57351
5848,2006,97336133.55758
5848,2007,99084717.28785
5848,2008,97034504.83211
5848,2009,94669415.77407
5848,2010,95559531.15466
5848,2011,94998385.46155
5848,2012,93325978.64286
5848,2013,92793975.34295
5848,2014,94421074.53452
5848,2015,95400169.23984
5848,2016,95944343.20261
5848,2017,96821983.23397
5848,2018,96984488.39954
5848,2019,97541880.98636
5848,2020,98987672.73666
5848,2021,97094869.21183
5848,2022,93952980.46284
5849,1961,13795252.1908
5849,1962,13440605.49337
5849,1963,14578281.15321
5849,1964,16573552.63927
5849,1965,18049513.11121
5849,1966,18046707.25088
5849,1967,19415853.03872
5849,1968,19583301.37415
5849,1969,19081176.54739
5849,1970,19346209.86213
5849,1971,21384670.81323
5849,1972,23285337.11737
5849,1973,24208263.95092
5849,1974,24505572.84388
5849,1975,24917404.09093
5849,1976,25784539.17127
5849,1977,26155740.8104
5849,1978,27064542.08127
5849,1979,27653204.23023
5849,1980,28280301.2623
5849,1981,27850755.81409
5849,1982,27891748.93675
5849,1983,28365404.124
5849,1984,28955718.01306
5849,1985,28820712.69655
5849,1986,29849370.2595
5849,1987,30570468.28279
5849,1988,29876218.82985
5849,1989,30208432.18417
5849,1990,30571784.13341
5849,1991,31681961.67629
5849,1992,32221328.55053
5849,1993,32875368.8218
5849,1994,33212834.53173
5849,1995,34295381.41395
5849,1996,34749356.66694
5849,1997,31657727.65514
5849,1998,33047161.17559
5849,1999,33782649.2091
5849,2000,34368469.75212
5849,2001,33865070.97512
5849,2002,34260235.29866
5849,2003,34401285.61671
5849,2004,34455690.46394
5849,2005,35105174.82448
5849,2006,36149191.69279
5849,2007,36218977.89078
5849,2008,37053130.50004
5849,2009,38699016.92134
5849,2010,39149777.83587
5849,2011,39328100.87429
5849,2012,39956171.25517
5849,2013,39806140.75238
5849,2014,40306530.23693
5849,2015,40636379.09023
5849,2016,40196503.72447
5849,2017,39852961.12179
5849,2018,39301341.45695
5849,2019,34812455.62267
5849,2020,38564684.6073
5849,2021,40732303.14561
5849,2022,41260183.17514
5873,1961,52237978.95223
5873,1962,55615987.91664
5873,1963,53958978.79129
5873,1964,56132933.72496
5873,1965,56578244.43718
5873,1966,54860616.1553
5873,1967,57692381.77932
5873,1968,60021095.28524
5873,1969,60637464.37849
5873,1970,62803055.06005
5873,1971,69118779.71605
5873,1972,68989300.19864
5873,1973,70152577.43017
5873,1974,71867615.71289
5873,1975,70579714.25862
5873,1976,68156734.45003
