geo,year,emn_mules_and_hinnies_amount_excreted_in_manure_n_content
5103,2005,14409094.05
5103,2006,14203047.17
5103,2007,13929773.13
5103,2008,13931410.155
5103,2009,13764870.145
5103,2010,5878796.872
5103,2011,12769471.637
5103,2012,12561809.559
5103,2013,12447436.079
5103,2014,12259003.588
5103,2015,11481684.87121
5103,2016,10702431.64364
5103,2017,10841244.52919
5103,2018,11394831.77103
5103,2019,11289705.81642
5103,2020,11368209.18208
5103,2021,10604971.61042
5103,2022,10582864.02622
5104,1961,1269130.915
5104,1962,1304337.866
5104,1963,1257759.048
5104,1964,1205723.48
5104,1965,1099731.568
5104,1966,480150.346
5104,1967,833529.476
5104,1968,721949.852
5104,1969,655050.097
5104,1970,630822.127
5104,1971,597754.222
5104,1972,570448.645
5104,1973,544256.245
5104,1974,526008.873
5104,1975,498506.853
5104,1976,487331.429
5104,1977,499314.452
5104,1978,508198.041
5104,1979,517692.786
5104,1980,518129.326
5104,1981,523826.173
5104,1982,532709.762
5104,1983,535547.272
5104,1984,538974.111
5104,1985,530090.522
5104,1986,519395.292
5104,1987,507608.712
5104,1988,496695.212
5104,1989,502064.654
5104,1990,505207.742
5104,1991,506910.248
5104,1992,530003.214
5104,1993,527602.244
5104,1994,531967.644
5104,1995,532033.125
5104,1996,532142.26
5104,1997,536616.795
5104,1998,525594.16
5104,1999,525703.295
5104,2000,521447.03
5104,2001,527995.13
5104,2002,536725.93
5104,2003,541091.33
5104,2004,544365.38
5104,2005,545456.73
5104,2006,548730.78
5104,2007,556348.403
5104,2008,545129.325
5104,2009,544714.612
5104,2010,578371.846
5104,2011,584963.6
5104,2012,588346.785
5104,2013,600460.77
5104,2014,600460.77
5104,2015,554755.80016
5104,2016,554591.84398
5104,2017,561711.95501
5104,2018,600163.76929
5104,2019,617486.07267
5104,2020,592393.7951
5104,2021,594662.09812
5104,2022,598850.61116
5105,1961,22459.983
5105,1962,46666.126
5105,1963,54240.095
5105,1964,61792.237
5105,1965,55527.888
5105,1966,77311.234
5105,1967,53847.209
5105,1968,52384.8
5105,1969,47386.417
5105,1970,49569.117
5105,1971,48805.172
5105,1972,50813.256
5105,1973,45836.7
5105,1974,45836.7
5105,1975,45836.7
5105,1976,45836.7
5105,1977,45836.7
5105,1978,45836.7
5105,1979,45836.7
5105,1980,45836.7
5105,1981,45836.7
5105,1982,41471.3
5105,1983,37105.9
5105,1984,32740.5
5105,1985,28375.1
5105,1986,24053.354
5105,1987,24009.7
5105,1988,26847.21
5105,1989,37105.9
5105,1990,34923.2
5105,1991,33919.158
5105,1992,37105.9
5105,1993,38197.25
5105,1994,39288.6
5105,1995,38197.25
5105,1996,38197.25
5105,1997,38197.25
5105,1998,38197.25
5105,1999,38197.25
5105,2000,38197.25
5105,2001,39288.6
5105,2002,39288.6
5105,2003,39288.6
5105,2004,40379.95
5105,2005,40379.95
5105,2006,40379.95
5105,2007,40379.95
5105,2008,40379.95
5105,2009,40379.95
5105,2010,40379.95
5105,2011,40598.22
5105,2012,40598.22
5105,2013,40598.22
5105,2014,40816.49
5105,2015,41098.4342
5105,2016,41297.88839
5105,2017,41474.01914
5105,2018,41626.40945
5105,2019,41931.33563
5105,2020,41951.68128
5105,2021,42076.63686
5105,2022,42201.59244
52,1992,6548.1
52,1993,4365.4
52,1994,2182.7
52,1995,2182.7
52,1996,2182.7
52,1997,4365.4
52,1998,4365.4
52,1999,2182.7
52,2000,4365.4
52,2001,4365.4
52,2002,4365.4
52,2003,2182.7
52,2004,2182.7
52,2005,2182.7
52,2006,2182.7
52,2007,2226.354
52,2008,1833.468
52,2009,1920.776
52,2010,2379.143
52,2011,2553.759
52,2012,1789.814
52,2013,1920.776
52,2014,1789.814
52,2015,2248.181
52,2016,1724.333
52,2017,1353.274
52,2018,1156.831
52,2019,1156.831
52,2020,1244.139
52,2021,1200.485
52,2022,1178.658
5200,1961,98386734.186
5200,1962,112665324.603
5200,1963,103886025.009
5200,1964,106974400.312
5200,1965,109639411.531
5200,1966,110994518.999
5200,1967,112517680.132
5200,1968,130988931.671
5200,1969,128484938.231
5200,1970,137909836.831
5200,1971,138928328.305
5200,1972,140702321.526
5200,1973,142014735.382
5200,1974,144702490.335
5200,1975,146448497.546
5200,1976,142827681.997
5200,1977,140017699.64
5200,1978,138952782.137
5200,1979,140475870.197
5200,1980,139943662.456
5200,1981,143244777.936
5200,1982,145300663.066
5200,1983,145726908.314
5200,1984,148387728.749
5200,1985,148703041.591
5200,1986,148390042.411
5200,1987,149676067.424
5200,1988,150885239.57
5200,1989,152006776.311
5200,1990,152991632.378
5200,1991,153515705.291
5200,1992,154289428.787
5200,1993,153472378.696
5200,1994,153631395.983
5200,1995,153416923.881
5200,1996,138367949.499
5200,1997,137994249.432
5200,1998,137352644.767
5200,1999,138478023.06
5200,2000,137848859.785
5200,2001,138149286.613
5200,2002,137383704.588
5200,2003,136995707.836
5200,2004,136841390.946
5200,2005,136346812.953
5200,2006,138572973.357
5200,2007,138136389.703
5200,2008,136542996.876
5200,2009,135873802.883
5200,2010,133432911.3
5200,2011,129543659.01074
5200,2012,129504152.70438
5200,2013,129226702.03752
5200,2014,129590766.15326
5200,2015,128635418.36599
5200,2016,128859035.71929
5200,2017,127068963.58088
5200,2018,126331676.8487
5200,2019,126342173.73033
5200,2020,126104454.62742
5200,2021,125265278.52733
5200,2022,125030581.74862
5203,1961,341640
5203,1962,341640
5203,1963,341640
5203,1964,370110
5203,1965,370110
5203,1966,370110
5203,1967,398580
5203,1968,398580
5203,1969,398580
5203,1970,398580
5203,1971,398580
5203,1972,412815
5203,1973,412815
5203,1974,412815
5203,1975,412815
5203,1976,412815
5203,1977,427050
5203,1978,427050
5203,1979,427050
5203,1980,427050
5203,1981,427050
5203,1982,427050
5203,1983,455520
5203,1984,455520
5203,1985,455520
5203,1986,455520
5203,1987,455520
5203,1988,455520
5203,1989,455520
5203,1990,455520
5203,1991,455548.47
5203,1992,455548.47
5203,1993,455548.47
5203,1994,455534.235
5203,1995,455534.235
5203,1996,455534.235
5203,1997,455534.235
5203,1998,455534.235
5203,1999,455534.235
5203,2000,455534.235
5203,2001,455534.235
5203,2002,455534.235
5203,2003,455534.235
5203,2004,455534.235
5203,2005,455534.235
5203,2006,56954.235
5203,2007,56954.235
5203,2008,56954.235
5203,2009,56954.235
5203,2010,56954.235
5203,2011,56954.235
5203,2012,56954.235
5203,2013,56954.235
5203,2014,56954.235
5203,2015,56953.89752
5203,2016,56953.45219
5203,2017,56953.01718
5203,2018,56952.69077
5203,2019,56953.04377
5203,2020,56953.15068
5203,2021,56953.08947
5203,2022,56953.02826
5204,1961,38918457.734
5204,1962,51855495.25
5204,1963,41526325.867
5204,1964,43067792.261
5204,1965,45038159.205
5204,1966,46304234.34
5204,1967,48348987.7
5204,1968,65147898.153
5204,1969,64421364.631
5204,1970,73723486.356
5204,1971,74774303.617
5204,1972,75369460.426
5204,1973,76014339.141
5204,1974,76045682.713
5204,1975,76101428.871
5204,1976,76238917.144
5204,1977,75514609.976
5204,1978,74764350.505
5204,1979,74050607.605
5204,1980,72349302.09
5204,1981,72337144.451
5204,1982,72348647.28
5204,1983,72354104.03
5204,1984,72363053.1
5204,1985,72377240.65
5204,1986,72605332.8
5204,1987,72834516.3
5204,1988,73052786.3
5204,1989,73277604.4
5204,1990,73506787.9
5204,1991,73735534.86
5204,1992,73962972.2
5204,1993,74192155.7
5204,1994,74419156.5
5204,1995,75087062.7
5204,1996,75527968.1
5204,1997,75536698.9
5204,1998,75534516.2
5204,1999,75759334.3
5204,2000,75768065.1
5204,2001,75759421.608
5204,2002,75792074.8
5204,2003,75804079.65
5204,2004,75828089.35
5204,2005,75828089.35
5204,2006,75828089.35
5204,2007,75828089.35
5204,2008,75844459.6
5204,2009,75841185.55
5204,2010,75809536.4
5204,2011,75801809.642
5204,2012,75923036.8
5204,2013,75923255.07
5204,2014,75883311.66
5204,2015,75956123.98717
5204,2016,75971031.26999
5204,2017,75980336.14012
5204,2018,75992068.17836
5204,2019,76000197.58337
5204,2020,76008750.73054
5204,2021,76023099.23816
5204,2022,76037433.92934
5206,1961,4264995.8
5206,1962,4299919
5206,1963,4345319.16
5206,1964,4421058.85
5206,1965,4292279.55
5206,1966,4442449.31
5206,1967,4526264.99
5206,1968,4673946.472
5206,1969,4677526.1
5206,1970,4741370.075
5206,1971,4665390.288
5206,1972,4681891.5
5206,1973,4670759.73
5206,1974,4766798.53
5206,1975,4743792.872
5206,1976,4784172.822
5206,1977,4749555.2
5206,1978,4773259.322
5206,1979,4741610.172
5206,1980,4774437.98
5206,1981,4822457.38
5206,1982,5018900.38
5206,1983,5202247.18
5206,1984,5409821.95
5206,1985,5612813.05
5206,1986,5702303.75
5206,1987,5724130.75
5206,1988,5812530.1
5206,1989,5780880.95
5206,1990,5774332.85
5206,1991,5772237.458
5206,1992,5765689.358
5206,1993,5791881.758
5206,1994,5783150.958
5206,1995,5767872.058
5206,1996,5726400.758
5206,1997,5674015.958
5206,1998,5604169.558
5206,1999,5667467.858
5206,2000,5691477.558
5206,2001,5739496.958
5206,2002,5735131.558
5206,2003,5753684.508
5206,2004,5689294.858
5206,2005,5669650.558
5206,2006,5656554.358
5206,2007,5650006.258
5206,2008,5650006.258
5206,2009,5645640.858
5206,2010,5645640.858
5206,2011,5639092.758
5206,2012,5678381.358
5206,2013,5750410.458
5206,2014,5861526.88654
5206,2015,5929154.55084
5206,2016,6227778.13846
5206,2017,6370482.00264
5206,2018,6563581.58508
5206,2019,6158722.79203
5206,2020,6324849.16065
5206,2021,6228115.39718
5206,2022,6327828.73401
5207,1961,54861640.652
5207,1962,56168270.353
5207,1963,57672739.982
5207,1964,59115439.201
5207,1965,59938862.776
5207,1966,59877725.349
5207,1967,59243847.442
5207,1968,60768507.046
5207,1969,58987467.5
5207,1970,59046400.4
5207,1971,59090054.4
5207,1972,60238154.6
5207,1973,60916821.511
5207,1974,63477194.092
5207,1975,65190460.803
5207,1976,61391777.031
5207,1977,59326484.464
5207,1978,58988122.31
5207,1979,61256602.42
5207,1980,62392872.386
5207,1981,65658126.105
5207,1982,67506065.406
5207,1983,67715037.104
5207,1984,70159333.699
5207,1985,70257467.891
5207,1986,69626885.861
5207,1987,70661900.374
5207,1988,71564403.17
5207,1989,72492770.961
5207,1990,73254991.628
5207,1991,73552384.503
5207,1992,74105218.759
5207,1993,73032792.768
5207,1994,72973554.29
5207,1995,72106454.888
5207,1996,56658046.406
5207,1997,56328000.339
5207,1998,55758424.774
5207,1999,56595686.667
5207,2000,55933782.892
5207,2001,56194833.812
5207,2002,55400963.995
5207,2003,54982409.443
5207,2004,54868472.503
5207,2005,54393538.81
5207,2006,57031375.414
5207,2007,56601339.86
5207,2008,54991576.783
5207,2009,54330022.24
5207,2010,51920779.807
5207,2011,48045802.37574
5207,2012,47845780.31138
5207,2013,47496082.27452
5207,2014,47788973.37172
5207,2015,46693185.93046
5207,2016,46603272.85865
5207,2017,44661192.42093
5207,2018,43719074.39449
5207,2019,44126300.31116
5207,2020,43713901.58556
5207,2021,42957110.80253
5207,2022,42608366.05702
5300,1961,46625200.375
5300,1962,44107870.638
5300,1963,44431303.124
5300,1964,44770691.147
5300,1965,45498970.829
5300,1966,46908667.624
5300,1967,48018286.823
5300,1968,52952171.038
5300,1969,57802501.497
5300,1970,62279568.429
5300,1971,64977429.283
5300,1972,69143221.368
5300,1973,74636466.112
5300,1974,79806736.737
5300,1975,83940443.132
5300,1976,89010986.194
5300,1977,94292050.671
5300,1978,97244370.691
5300,1979,100475159.577
5300,1980,104395419.739
5300,1981,107326174.683
5300,1982,110957903.732
5300,1983,113770421.817
5300,1984,116167746.708
5300,1985,119447384.42
5300,1986,123411385.89
5300,1987,126754474.691
5300,1988,129734558.655
5300,1989,132485022.579
5300,1990,133180408.972
5300,1991,135058993.381
5300,1992,137351352.229
5300,1993,137227680.447
5300,1994,134526545.543
5300,1995,135593204.07037
5300,1996,134328370.82169
5300,1997,120575819.29139
5300,1998,120422974.37081
5300,1999,119861329.83744
5300,2000,118394567.11207
5300,2001,114680147.84918
5300,2002,111010861.32436
5300,2003,107451978.03859
5300,2004,102120216.913
5300,2005,97503173.43
5300,2006,92032519.631
5300,2007,88492791.387
5300,2008,78472233.957
5300,2009,61516147.277
5300,2010,55387431.255
5300,2011,51298884.923
5300,2012,48816260.116
5300,2013,44318872.247
5300,2014,44423510.885
5300,2015,39721194.09065
5300,2016,36824405.25245
5300,2017,31550620.43226
5300,2018,29962222.47444
5300,2019,27723085.33635
5300,2020,25351650.99078
5300,2021,24379016.77181
5300,2022,23050380.92776
5301,1992,10476.96
5301,1993,10913.5
5301,1994,10913.5
5301,1995,10913.5
5301,1996,10913.5
5301,1997,11350.04
5301,1998,11350.04
5301,1999,11350.04
5301,2000,11459.175
5301,2001,10913.5
5301,2002,9822.15
5301,2003,9232.821
5301,2004,12266.774
5301,2005,11197.251
5301,2006,10913.5
5301,2007,10913.5
5301,2008,10913.5
5301,2009,10913.5
5301,2010,10913.5
5301,2011,10913.5
5301,2012,10913.5
5301,2013,10913.5
5301,2014,10913.5
5301,2015,10914.74346
5301,2016,10916.30141
5301,2017,10916.09052
5301,2018,10916.4709
5301,2019,10910.57223
5301,2020,10909.33552
5301,2021,10908.47032
5301,2022,10907.6051
5302,1961,31147129
5302,1962,29073564
5302,1963,28898948
5302,1964,29575585
5302,1965,30625114.468
5302,1966,31584913.139
5302,1967,32741635.004
5302,1968,37108279.143
5302,1969,41474443.088
5302,1970,45839974.05
5302,1971,49005238.282
5302,1972,53349182.341
5302,1973,58543157.088
5302,1974,63803704.185
5302,1975,68518510.801
5302,1976,73214262.446
5302,1977,77184637.4
5302,1978,81090884.628
5302,1979,84430852.168
5302,1980,87813120.434
5302,1981,90933333.738
5302,1982,94403477.506
5302,1983,97437015.793
5302,1984,100252153.118
5302,1985,104554604.05
5302,1986,108524935.35
5302,1987,111601953.021
5302,1988,114548423.405
5302,1989,117124053.059
5302,1990,117669487.962
5302,1991,119917581.654
5302,1992,122362205.654
5302,1993,122449513.654
5302,1994,120004846
5302,1995,121183504
5302,1996,117625703
5302,1997,104333060
5302,1998,104900562
5302,1999,103438153
5302,2000,101997571
5302,2001,98876310
5302,2002,95209374
5302,2003,91542438
5302,2004,86369439
5302,2005,81622066.5
5302,2006,78664508
5302,2007,75324977
5302,2008,65153595
5302,2009,47947370.9
5302,2010,41803070.4
5302,2011,37339448.9
5302,2012,34696199.2
5302,2013,30129990.8
5302,2014,30129990.8
5302,2015,25613984.5
5302,2016,22719724.3
5302,2017,17705154.02245
5302,2018,16542152.61463
5302,2019,15595260.538
5302,2020,13593855.6
5302,2021,11823685.9
5302,2022,10651576
5303,1961,7287205.874
5303,1962,6650774.208
5303,1963,6583983.588
5303,1964,6359165.488
5303,1965,6503223.688
5303,1966,6523544.625
5303,1967,6443330.4
5303,1968,6751091.1
5303,1969,6753273.8
5303,1970,6820937.5
5303,1971,6583023.2
5303,1972,6694340.9
5303,1973,7013015.1
5303,1974,7552142
5303,1975,6897332
5303,1976,7181083
5303,1977,7971220.4
5303,1978,7427728.1
5303,1979,7582699.8
5303,1980,7824979.5
5303,1981,7945028
5303,1982,8230961.7
5303,1983,8364106.4
5303,1984,8519078.1
5303,1985,8663136.3
5303,1986,8829021.5
5303,1987,8896685.2
5303,1988,9186984.3
5303,1989,9278657.7
5303,1990,9392158.1
5303,1991,9568956.8
5303,1992,9551495.2
5303,1993,9733750.65
5303,1994,9757760.35
5303,1995,9776329.99137
5303,1996,12071218.51869
5303,1997,11922322.91139
5303,1998,11772926.65681
5303,1999,12689144.63944
5303,2000,12877305.05407
5303,2001,12916278.53817
5303,2002,13009050.07936
5303,2003,13185464.95759
5303,2004,13312287.3
5303,2005,13445432
5303,2006,10989894.5
5303,2007,10935327
5303,2008,11254001.2
5303,2009,11631564.646
5303,2010,11923326.155
5303,2011,12366086.85
5303,2012,12523590.482
5303,2013,12604524.998
5303,2014,12736054.5
5303,2015,12677111.21493
5303,2016,12632524.59915
5303,2017,12491220.88413
5303,2018,11963219.31038
5303,2019,10703286.98827
5303,2020,10420438.52607
5303,2021,11315704.52764
5303,2022,11305493.16445
5304,1961,61879.545
5304,1962,62687.144
5304,1963,67881.97
5304,1964,72160.062
5304,1965,69235.244
5304,1966,73884.395
5304,1967,137946.64
5304,1968,172673.397
5304,1969,194303.954
5304,1970,189960.381
5304,1971,165819.719
5304,1972,159075.176
5304,1973,177780.915
5304,1974,189261.917
5304,1975,183696.032
5304,1976,193561.836
5304,1977,194893.283
5304,1978,181491.505
5304,1979,175816.485
5304,1980,169159.25
5304,1981,165012.12
5304,1982,157700.075
5304,1983,151741.304
5304,1984,146022.63
5304,1985,143185.12
5304,1986,134672.59
5304,1987,126814.87
5304,1988,114591.75
5304,1989,116992.72
5304,1990,109789.81
5304,1991,98876.31
5304,1992,87962.81
5304,1993,70392.075
5304,1994,63843.975
5304,1995,50747.775
5304,1996,41907.84
5304,1997,33177.04
5304,1998,30557.8
5304,1999,28920.775
5304,2000,27829.425
5304,2001,27109.134
5304,2002,26738.075
5304,2003,26192.4
5304,2004,25101.05
5304,2005,24664.51
5304,2006,23354.89
5304,2007,22918.35
5304,2008,21827
5304,2009,24948.261
5304,2010,24053.354
5304,2011,22918.35
5304,2012,22918.35
5304,2013,23354.89
5304,2014,23573.16
5304,2015,23849.52837
5304,2016,24133.96467
5304,2017,24397.93076
5304,2018,24634.53251
5304,2019,24006.86404
5304,2020,24078.59669
5304,2021,24143.93435
5304,2022,24209.27225
5305,1961,8128985.956
5305,1962,8320845.286
5305,1963,8880489.566
5305,1964,8763780.597
5305,1965,8301397.429
5305,1966,8726325.465
5305,1967,8695374.779
5305,1968,8920127.398
5305,1969,9380480.655
5305,1970,9428696.498
5305,1971,9223348.082
5305,1972,8940622.951
5305,1973,8902513.009
5305,1974,8261628.635
5305,1975,8340904.299
5305,1976,8422078.912
5305,1977,8941299.588
5305,1978,8544266.458
5305,1979,8285791.124
5305,1980,8588160.555
5305,1981,8282800.825
5305,1982,8165764.451
5305,1983,7817558.32
5305,1984,7250492.86
5305,1985,6086458.95
5305,1986,5922756.45
5305,1987,6129021.6
5305,1988,5884559.2
5305,1989,5965319.1
5305,1990,6008973.1
5305,1991,5473578.617
5305,1992,5339211.605
5305,1993,4963110.568
5305,1994,4689181.718
5305,1995,4571708.804
5305,1996,4578627.963
5305,1997,4275909.3
5305,1998,3707577.874
5305,1999,3693761.383
5305,2000,3480402.458
5305,2001,2849536.677
5305,2002,2755877.02
5305,2003,2688649.86
5305,2004,2401122.789
5305,2005,2399813.169
5305,2006,2343848.741
5305,2007,2198655.537
5305,2008,2031897.257
5305,2009,1901349.97
5305,2010,1626067.846
5305,2011,1559517.323
5305,2012,1562638.584
5305,2013,1550088.059
5305,2014,1522978.925
5305,2015,1395334.10389
5305,2016,1437106.08722
5305,2017,1318931.50441
5305,2018,1421299.54602
5305,2019,1389620.37381
5305,2020,1302368.9325
5305,2021,1204573.9395
5305,2022,1058194.88596
5400,1961,24594476.647
5400,1962,24011081.744
5400,1963,23623438.969
5400,1964,22264384.61
5400,1965,18867223.687
5400,1966,17082826.579
5400,1967,16682772.782
5400,1968,15678620.698
5400,1969,15344084.912
5400,1970,14098149.455
5400,1971,12793280.149
5400,1972,11603138.3
5400,1973,10946373.36
5400,1974,10325777.657
5400,1975,9781598.281
5400,1976,9499953.112
5400,1977,8629070.996
5400,1978,7885464.964
5400,1979,7661746.755
5400,1980,7290472.332
5400,1981,6859452.665
5400,1982,6502748.239
5400,1983,6015425.351
5400,1984,5760673.893
5400,1985,5463304.743
5400,1986,5098703.688
5400,1987,5030636.663
5400,1988,4829127.901
5400,1989,4720899.196
5400,1990,4570629.791
5400,1991,3620716.3402
5400,1992,3287388.28317
5400,1993,3287778.92315
5400,1994,3253021.45011
5400,1995,3094599.78708
5400,1996,3028367.78006
5400,1997,2998606.38978
5400,1998,2898294.94513
5400,1999,2890876.066
5400,2000,2829529.50794
5400,2001,2746187.33537
5400,2002,2612315.85136
5400,2003,2509493.43493
5400,2004,2469244.57081
5400,2005,2467533.32453
5400,2006,2381074.39667
5400,2007,2376456.47751
5400,2008,2360456.73323
5400,2009,2357020.861
5400,2010,2333007.10182
5400,2011,2306296.31786
5400,2012,2268333.60206
5400,2013,2218364.72828
5400,2014,2166206.07131
5400,2015,2096133.00779
5400,2016,2040070.09753
5400,2017,2026103.03785
5400,2018,11188.22958
5400,2019,11935.2011
5400,2020,11666.24131
5400,2021,11496.46171
5400,2022,11767.96713
5401,1961,542125.74
5401,1962,546638.235
5401,1963,519976.08
5401,1964,500374.485
5401,1965,495136.005
5401,1966,460915.065
5401,1967,481441.935
5401,1968,480189.255
5401,1969,474965.01
5401,1970,472858.23
5401,1971,483705.3
5401,1972,480901.005
5401,1973,458196.18
5401,1974,476459.685
5401,1975,462993.375
5401,1976,477029.085
5401,1977,478965.045
5401,1978,482068.275
5401,1979,472174.95
5401,1980,460203.315
5401,1981,460004.025
5401,1982,434338.32
5401,1983,437768.955
5401,1984,438936.225
5401,1985,407491.11
5401,1986,395049.72
5401,1987,389469.6
5401,1988,378024.66
5401,1989,366949.83
5401,1990,332401.485
5401,1991,298621.83
5401,1992,252315.375
5401,1993,300685.905
5401,1994,332771.595
5401,1995,229966.425
5401,1996,241212.075
5401,1997,252415.02
5401,1998,243190.74
5401,1999,238692.48
5401,2000,224898.765
5401,2001,195076.44
5401,2002,176414.355
5401,2003,118477.905
5401,2004,155189.97
5401,2005,140855.325
5401,2006,126449.505
5401,2007,112200.27
5401,2008,94136.055
5401,2009,82904.64
5401,2010,48399
5401,2011,48726.405
5401,2012,47601.84
5401,2013,48740.64
5401,2014,33751.185
5401,2015,27442.6228
5401,2016,22346.37796
5401,2017,26058.96851
5401,2018,2291.835
5401,2019,2263.365
5401,2020,2234.895
5401,2021,1978.665
5401,2022,2163.72
5402,1961,36776.597
5402,1962,36036.377
5402,1963,35320.831
5402,1964,34617.622
5402,1965,33926.75
5402,1966,33309.9
5402,1967,30842.5
5402,1968,29608.8
5402,1969,28375.1
5402,1970,27141.4
5402,1971,25907.7
5402,1972,24674
5402,1973,24674
5402,1974,24674
5402,1975,24674
5402,1976,24674
5402,1977,24674
5402,1978,23440.3
5402,1979,23440.3
5402,1980,20972.9
5402,1981,19739.2
5402,1982,19739.2
5402,1983,18505.5
5402,1984,18505.5
5402,1985,17271.8
5402,1986,17271.8
5402,1987,16038.1
5402,1988,16038.1
5402,1989,16038.1
5402,1990,14804.4
5402,1991,12337
5402,1992,12337
5402,1993,13570.7
5402,1994,12337
5402,1995,12337
5402,1996,12337
5402,1997,12337
5402,1998,12337
5402,1999,9869.6
5402,2000,7402.2
5402,2001,7402.2
5402,2002,7402.2
5402,2003,7402.2
5402,2004,7402.2
5402,2005,11387.051
5402,2006,13817.44
5402,2007,14212.224
5402,2008,14804.4
5402,2009,14804.4
5402,2010,12337
5402,2011,12337
5402,2012,14804.4
5402,2013,14804.4
5402,2014,14804.4
5402,2015,14804.4
5402,2016,14804.4
5402,2017,14640.04876
5403,1961,23156425.63
5403,1962,22667263.58
5403,1963,22355051.121
5403,1964,21093629.882
5403,1965,17751610.604
5403,1966,16058184.636
5403,1967,15687618.167
5403,1968,14686248.551
5403,1969,14393602.574
5403,1970,13178247.693
5403,1971,11877755.175
5403,1972,10739851.98
5403,1973,10138608.285
5403,1974,9516132.613
5403,1975,8967901.007
5403,1976,8740419.064
5403,1977,7886711.001
5403,1978,7159925.994
5403,1979,6965038.405
5403,1980,6612804.718
5403,1981,6221388.719
5403,1982,5890670.76
5403,1983,5401286.644
5403,1984,5144331.608
5403,1985,4879888.013
5403,1986,4533835.163
5403,1987,4472767.013
5403,1988,4282715.528
5403,1989,4185549.316
5403,1990,4059058.055
5403,1991,3149783.6312
5403,1992,2865944.97517
5403,1993,2822517.43815
5403,1994,2747667.56211
5403,1995,2691483.56709
5403,1996,2602224.07506
5403,1997,2556485.32078
5403,1998,2464892.33913
5403,1999,2458468.012
5403,2000,2407041.35094
5403,2001,2353151.39337
5403,2002,2237719.92836
5403,2003,2192204.77494
5403,2004,2115502.92281
5403,2005,2111705.77453
5403,2006,2012449.58167
5403,2007,1972584.85352
5403,2008,1924955.88823
5403,2009,1859568.347
5403,2010,1858562.14382
5403,2011,1830833.08285
5403,2012,1811747.87506
5403,2013,1763934.18028
5403,2014,1745517.21831
5403,2015,1689350.95905
5403,2016,1649624.65057
5403,2017,1643542.82789
5404,1961,859148.68
5404,1962,761143.552
5404,1963,713090.937
5404,1964,635762.621
5404,1965,586550.328
5404,1966,530416.978
5404,1967,482870.18
5404,1968,482574.092
5404,1969,447142.228
5404,1970,419902.132
5404,1971,405911.974
5404,1972,357711.315
5404,1973,324894.895
5404,1974,308511.359
5404,1975,326029.899
5404,1976,257830.963
5404,1977,238720.95
5404,1978,220030.395
5404,1979,201093.1
5404,1980,196491.399
5404,1981,158320.721
5404,1982,157999.959
5404,1983,157864.252
5404,1984,158900.56
5404,1985,158653.82
5404,1986,152547.005
5404,1987,152361.95
5404,1988,152349.613
5404,1989,152361.95
5404,1990,164365.851
5404,1991,159973.879
5404,1992,156790.933
5404,1993,151004.88
5404,1994,160245.293
5404,1995,160812.795
5404,1996,172594.63
5404,1997,177369.049
5404,1998,177874.866
5404,1999,183845.974
5404,2000,190187.192
5404,2001,190557.302
5404,2002,190779.368
5404,2003,191408.555
5404,2004,191149.478
5404,2005,203585.174
5404,2006,228357.87
5404,2007,277459.13
5404,2008,326560.39
5404,2009,399743.474
5404,2010,413708.958
5404,2011,414399.83
5404,2012,394179.487
5404,2013,390885.508
5404,2014,372133.268
5404,2015,364535.02594
5404,2016,353294.669
5404,2017,341861.1927
5404,2018,8896.39458
5404,2019,9671.8361
5404,2020,9431.34631
5404,2021,9517.79671
5404,2022,9604.24713
56,1961,1855295
56,1962,1866208.5
56,1963,1877122
56,1964,1920776
56,1965,1898949
56,1966,1942603
56,1967,1964430
56,1968,1966612.7
56,1969,1975343.5
56,1970,2008084
56,1971,2031962.738
56,1972,2051738
56,1973,2051738
56,1974,2051738
56,1975,2051738
56,1976,2073565
56,1977,2073565
56,1978,2091026.6
56,1979,2108488.2
56,1980,2125949.8
56,1981,2139046
56,1982,2291835
56,1983,2444624
56,1984,2619240
56,1985,2793856
56,1986,2837510
56,1987,2837510
56,1988,2881164
56,1989,2881164
56,1990,2902991
56,1991,2902991
56,1992,2902991
56,1993,2946645
56,1994,2946645
56,1995,2946645
56,1996,2946645
56,1997,2946645
56,1998,2946645
56,1999,3012126
56,2000,3012126
56,2001,3055780
56,2002,3055780
56,2003,3066693.5
56,2004,3066693.5
56,2005,3066693.5
56,2006,3066693.5
56,2007,3066693.5
56,2008,3066693.5
56,2009,3066693.5
56,2010,3066693.5
56,2011,3066693.5
56,2012,3099434
56,2013,3164915
56,2014,3164915
56,2015,3164310.29292
56,2016,3163964.25683
56,2017,3166227.90101
56,2018,3175317.25439
56,2019,3190117.08987
56,2020,3197117.50712
56,2021,3205382.31407
56,2022,3213647.12102
5707,1961,23999975.597
5707,1962,23443105.244
5707,1963,23042271.369
5707,1964,21687534.96
5707,1965,18292508.338
5707,1966,16651105.601
5707,1967,16263276.822
5707,1968,15267846.048
5707,1969,14931630.532
5707,1970,13690468.545
5707,1971,12402481.949
5707,1972,11222589.3
5707,1973,10544621.802
5707,1974,9871491.357
5707,1975,9346481.781
5707,1976,9072238.812
5707,1977,8229114.946
5707,1978,7490628.769
5707,1979,7268585.545
5707,1980,6908737.082
5707,1981,6510894.455
5707,1982,6184558.029
5707,1983,5693573.899
5707,1984,5457999.833
5707,1985,5172265.423
5707,1986,4807602.683
5707,1987,4749210.713
