geo,year,emn_chickens_amount_excreted_in_manure_n_content
5500,2005,41962547.96396
5500,2006,48383438.76542
5500,2007,50359118.81934
5500,2008,47408194.25075
5500,2009,48815074.89803
5500,2010,44425384.03013
5500,2011,47612959.60271
5500,2012,51571343.80173
5500,2013,51051888.36023
5500,2014,51226606.22782
5500,2015,48797298.42218
5500,2016,49527152.92987
5500,2017,51880415.69069
5500,2018,53803806.31784
5500,2019,58535315.39722
5500,2020,54630108.36573
5500,2021,58823651.40663
5500,2022,57834797.48701
5501,1961,11750247.9
5501,1962,12044452.5
5501,1963,12049380
5501,1964,12296412
5501,1965,12813142.5
5501,1966,12973319.1
5501,1967,13192855.65
5501,1968,13673536.56
5501,1969,14212322.55
5501,1970,15597225.99
5501,1971,16659739.53
5501,1972,19905891.12
5501,1973,20791862.19
5501,1974,22239003.24
5501,1975,21095928.36
5501,1976,21763565.19
5501,1977,22044675.78
5501,1978,21560736.15
5501,1979,21501290.79
5501,1980,22500568.08
5501,1981,22822530.93
5501,1982,22296707.55
5501,1983,23531309.1
5501,1984,23047927.92
5501,1985,24120250.47
5501,1986,24771633.12
5501,1987,26238372.48
5501,1988,29399311.17
5501,1989,25189471.98
5501,1990,27769681.8
5501,1991,26055430.83
5501,1992,27576589.5
5501,1993,30870721.8
5501,1994,32112326.97
5501,1995,30850065.72
5501,1996,34520231.97
5501,1997,36693732.51
5501,1998,39633669.54
5501,1999,40789312.83
5501,2000,38087222.94
5501,2001,40672485.09
5501,2002,41122122.75
5501,2003,40410604.89
5501,2004,39697713.9
5501,2005,37259705.16
5501,2006,43697424.78
5501,2007,45534600.45
5501,2008,42378898.05
5501,2009,43828765.65
5501,2010,39370481.91
5501,2011,42426294.03
5501,2012,46346234.17752
5501,2013,45707371.74
5501,2014,45890996.67
5501,2015,43390375.83
5501,2016,44181397.26
5501,2017,46432377.81
5501,2018,48303934.29
5501,2019,52973430.39
5501,2020,49023526.68
5501,2021,53173315.37358
5501,2022,52140916.11498
5502,1961,559264.68
5502,1962,581024.52
5502,1963,600248.34
5502,1964,626147.28
5502,1965,646685.1
5502,1966,666677.61
5502,1967,696985.02
5502,1968,730551.15
5502,1969,764261.82
5502,1970,783498.78
5502,1971,835237.53
5502,1972,875058.3
5502,1973,928984.86
5502,1974,963595.62
5502,1975,986051.88
5502,1976,1006937.91
5502,1977,1032915.69
5502,1978,1100836.35
5502,1979,1208840.58
5502,1980,1453316.85
5502,1981,1825310.25
5502,1982,1727128.17
5502,1983,1954975.77
5502,1984,2070719.46
5502,1985,2108496.96
5502,1986,2237551.47
5502,1987,2388608.91
5502,1988,2447167.32
5502,1989,2472402.69
5502,1990,2581162.47
5502,1991,2711274.03313
5502,1992,2713922.46
5502,1993,2721149.46
5502,1994,2974654.25102
5502,1995,3035392.76926
5502,1996,3096139.17869
5502,1997,3290937.2878
5502,1998,3377008.40148
5502,1999,3460615.05326
5502,2000,3539906.75626
5502,2001,3391162.71802
5502,2002,3538547.00577
5502,2003,3699894.66195
5502,2004,3756972.43321
5502,2005,3831730.29654
5502,2006,3836984.15666
5502,2007,3937446.99
5502,2008,4143080.78098
5502,2009,4137516.63
5502,2010,4136833.35
5502,2011,4256236.53
5502,2012,4248347.08732
5502,2013,4374834.27795
5502,2014,4367676.72859
5502,2015,4431577.62088
5502,2016,4361474.88302
5502,2017,4471439.9251
5502,2018,4524860.75498
5502,2019,4611777.51425
5502,2020,4641226.15531
5502,2021,4656296.02665
5502,2022,4693858.62694
5503,1961,42356.79
5503,1962,43440.84
5503,1963,44340.93
5503,1964,45602.37
5503,1965,46502.46
5503,1966,48650.85
5503,1967,49550.94
5503,1968,51535.08
5503,1969,52980.48
5503,1970,54425.88
5503,1971,56593.98
5503,1972,59123.43
5503,1973,61107.57
5503,1974,62191.62
5503,1975,63453.06
5503,1976,63998.37
5503,1977,65082.42
5503,1978,66166.47
5503,1979,67427.91
5503,1980,68873.31
5503,1981,71041.41
5503,1982,74286.99
5503,1983,78077.88
5503,1984,81868.77
5503,1985,86021.01
5503,1986,90173.25
5503,1987,94141.53
5503,1988,97755.03
5503,1989,101184.57
5503,1990,104975.46
5503,1991,175024.8
5503,1992,184419.25131
5503,1993,201561.03
5503,1994,200786.3709
5503,1995,284467.74355
5503,1996,287554.62249
5503,1997,287584.86944
5503,1998,287615.15026
5503,1999,287645.46462
5503,2000,316346.21854
5503,2001,329517.67444
5503,2002,348502.53991
5503,2003,347165.87042
5503,2004,353063.92231
5503,2005,354738.3025
5503,2006,358157.61006
5503,2007,385980.93
5503,2008,391248.36056
5503,2009,403871.04
5503,2010,402510.1004
5503,2011,411852.04157
5503,2012,452861.30869
5503,2013,448174.1262
5503,2014,447097.69936
5503,2015,445102.4696
5503,2016,450043.08858
5503,2017,454441.34786
5503,2018,459560.35888
5503,2019,456528.93861
5503,2020,463246.66519
5503,2021,469799.77321
5503,2022,476586.19884
5504,1961,226086.84
5504,1962,228261.51
5504,1963,236382.03
5504,1964,241966.53
5504,1965,243589.32
5504,1966,257484.87
5504,1967,279468.09
5504,1968,285965.82
5504,1969,279816.3
5504,1970,295755.12
5504,1971,270933.66
5504,1972,258509.79
5504,1973,261742.23
5504,1974,270559.17
5504,1975,298514.52
5504,1976,310780.71
5504,1977,300630.06
5504,1978,319761.9
5504,1979,328894.2
5504,1980,328532.85
5504,1981,338525.82
5504,1982,335799.27
5504,1983,297844.38
5504,1984,283015.89
5504,1985,347217.93
5504,1986,344313.99
5504,1987,351718.38
5504,1988,364891.23
5504,1989,315629.37
5504,1990,309309.03
5504,1991,342042.01018
5504,1992,367904.48314
5504,1993,386086.67397
5504,1994,389120.29941
5504,1995,429150.89339
5504,1996,452427.27097
5504,1997,451751.07203
5504,1998,461294.04281
5504,1999,496054.96552
5504,2000,482945.64974
5504,2001,499121.50569
5504,2002,497291.3451
5504,2003,502194.77114
5504,2004,503303.81756
5504,2005,516374.20491
5504,2006,490872.21871
5504,2007,501090.44934
5504,2008,494967.05921
5504,2009,444921.57803
5504,2010,515558.66973
5504,2011,518577.00114
5504,2012,523901.2282
5504,2013,521508.21608
5504,2014,520835.12986
5504,2015,530242.5017
5504,2016,534237.69827
5504,2017,522156.60774
5504,2018,515450.91397
5504,2019,493578.55435
5504,2020,502108.86523
5504,2021,524240.23318
5504,2022,523436.54625
56,1961,2522420.1
56,1962,2594690.1
56,1963,2533063.5
56,1964,2682393.03
56,1965,2893756.5
56,1966,2967800.4
56,1967,3301884.9
56,1968,3455294.4
56,1969,3608703.9
56,1970,3545303.4
56,1971,3843252.9
56,1972,3996662.4
56,1973,4201515
56,1974,3966309
56,1975,4652874
56,1976,3622698
56,1977,3875643
56,1978,5989212
56,1979,6586425
56,1980,7861156.11
56,1981,7892021.97
56,1982,7614419.76
56,1983,9314538.66
56,1984,10454184
56,1985,10128969
56,1986,10327383
56,1987,11058952.5
56,1988,11257366.5
56,1989,12003390
56,1990,12632796
56,1991,11369385
56,1992,12453435
56,1993,12634110
56,1994,12832524
56,1995,12832524
56,1996,16256873.7
56,1997,16248004.2
56,1998,14384949.3
56,1999,16010433
56,2000,17580006
56,2001,18131886
56,2002,48300570.45
56,2003,43757415.45
56,2004,50821380.9
56,2005,63229384.35
56,2006,66651763.05
56,2007,68877770.97839
56,2008,61894535.85865
56,2009,64303664.29749
56,2010,65683016.55
56,2011,64366979.85
56,2012,63755280
56,2013,62671230
56,2014,62285571
56,2015,63677360.57683
56,2016,64774770.39709
56,2017,68082511.21038
56,2018,67766515.20672
56,2019,68424321.56567
56,2020,67072497.62484
56,2021,79382251.98407
56,2022,83780052.83158
57,1992,20630785.5
57,1993,20447515.55219
57,1994,14010525
57,1995,13442154.3
57,1996,11768841
57,1997,12067447.5
57,1998,12137286.6
57,1999,12273614.1
57,2000,11925535.5
57,2001,11875866.3
57,2002,11409199.2
57,2003,10909485
57,2004,10368774
57,2005,10531710
57,2006,13164309
57,2007,15042015
57,2008,16848765
57,2009,18690993
57,2010,22173750
57,2011,26303057.5031
57,2012,30205575
57,2013,32171976
57,2014,34551630
57,2015,36512579.10123
57,2016,37996559.6403
57,2017,39576366
57,2018,40091359.3034
57,2019,40600143.94775
57,2020,40938841.84386
57,2021,41351935.51755
57,2022,41642070.17883
5707,1961,311959223.46
5707,1962,319963723.83
5707,1963,327880212.48
5707,1964,345772937.34
5707,1965,351889745.31
5707,1966,366664229.91
5707,1967,378114117.12
5707,1968,394076273.76
5707,1969,408774664.62
5707,1970,429723628.65
5707,1971,447568274.25
5707,1972,450351628.47
5707,1973,460230070.23
5707,1974,469542079.44
5707,1975,468171137.25
5707,1976,479191287.33
5707,1977,485878785.21
5707,1978,490591610.46
5707,1979,497363355.45
5707,1980,504151663.41
5707,1981,513363407.85
5707,1982,507784656.6
5707,1983,498942783.45
5707,1984,490556802.6
5707,1985,509064794.82
5707,1986,502341267.06
5707,1987,504266073.39
5707,1988,513540167.13
5707,1989,503963492.04
5707,1990,499639131.18
5707,1991,492973479.66969
5707,1992,499860589.28362
5707,1993,504771537.76289
5707,1994,499951381.27968
5707,1995,494418922.04846
5707,1996,525134951.84012
5707,1997,503913969.39321
5707,1998,511289752.58924
5707,1999,509495063.02849
5707,2000,501805385.66398
5707,2001,503131983.96547
5707,2002,550339152.44995
5707,2003,522409562.29037
5707,2004,524646453.86556
5707,2005,526644316.4826
5707,2006,513698428.89813
5707,2007,525758743.22836
5707,2008,530197777.24853
5707,2009,534387207.77747
5707,2010,568787874.25851
5707,2011,563332077.28619
5707,2012,555743917.54794
5707,2013,580204951.42311
5707,2014,570004227.93212
5707,2015,591443882.9074
5707,2016,612921945.00274
5707,2017,624151948.98738
5707,2018,630425955.17823
5707,2019,633222530.83667
5707,2020,644510020.43701
5707,2021,631456107.382
5707,2022,638728664.5173
58,1961,1988082
58,1962,2048893.92
58,1963,2220535.17
58,1964,2357092.62
58,1965,2490949.8
58,1966,2376697.5
58,1967,2414475
58,1968,2451267
58,1969,2539502.1
58,1970,2566012.05
58,1971,3104029.35
58,1972,4567234.05
58,1973,4328973
58,1974,4648137.03
58,1975,5057316.63
58,1976,5866543.53
58,1977,8125434.36
58,1978,8971499.25
58,1979,10799575.47
58,1980,12781599.93
58,1981,14595800.31
58,1982,16034945.67
58,1983,10647210.6
58,1984,12812025.6
58,1985,15675836.04
58,1986,19039419.81
58,1987,18716944.5
58,1988,19005216.39
58,1989,18491265
58,1990,19641060.99
58,1991,21275184.24
58,1992,22355640.45
58,1993,22310504.55
58,1994,22698495.9
58,1995,23398135.2
58,1996,31390100.01
58,1997,37127398.5
58,1998,37190470.5
58,1999,36724112.19
58,2000,47697983.19
58,2001,50734781.73
58,2002,53524738.8
58,2003,53270683.47
58,2004,51521775.75
58,2005,48986386.47
58,2006,38085961.5
58,2007,37514043
58,2008,52184918.7
58,2009,55060213.5
58,2010,67166095.5
58,2011,49839691.5
58,2012,55332752.86143
58,2013,60854681.14722
58,2014,60202090.23239
58,2015,60102031.5
58,2016,59539504.12648
58,2017,59499146.08635
58,2018,58610542.03562
58,2019,60619610.00165
58,2020,63684697.47658
58,2021,64018434.05648
58,2022,63754230.59896
5801,1961,80604636.3
5801,1962,85122220.86
5801,1963,89304065.28
5801,1964,95446141.47
5801,1965,101380776.48
5801,1966,108941414.22
5801,1967,115807208.76
5801,1968,123049280.34
5801,1969,129813548.67
5801,1970,137077945.11
5801,1971,138361125.24
5801,1972,136682917.29
5801,1973,136967542.83
5801,1974,138837936.42
5801,1975,143258698.89
5801,1976,147712830.39
5801,1977,148134795.21
5801,1978,160514495.1
5801,1979,165645645.39
5801,1980,160209042.66
5801,1981,166408113.6
5801,1982,173108902.59
5801,1983,178189720.11
5801,1984,182195619.93
5801,1985,193562718.57
5801,1986,202452933.78
5801,1987,204266667.69
5801,1988,211792169.07
5801,1989,208433788.74
5801,1990,218059863.66
5801,1991,221991074.33177
5801,1992,231680441.57543
5801,1993,225713350.02634
5801,1994,229133079.66331
5801,1995,237099010.24611
5801,1996,241557129.30932
5801,1997,249071746.71287
5801,1998,259850126.43967
5801,1999,265111087.7752
5801,2000,275836614.30108
5801,2001,299021463.72141
5801,2002,318512294.9331
5801,2003,329056363.24343
5801,2004,337047626.44101
5801,2005,351874535.13744
5801,2006,360026939.68587
5801,2007,381671238.91605
5801,2008,395651884.66872
5801,2009,417436928.15022
5801,2010,447737938.15898
5801,2011,470591263.27971
5801,2012,496431883.61561
5801,2013,520888702.17763
5801,2014,552401523.85913
5801,2015,588635362.08726
5801,2016,600643397.50795
5801,2017,638107909.10016
5801,2018,540500514.92898
5801,2019,546271597.18612
5801,2020,581083643.39329
5801,2021,595309533.9923
5801,2022,603594400.68434
5802,1961,31596450.57
5802,1962,32779017.72
5802,1963,33733139.4
5802,1964,35381072.79
5802,1965,37136918.43
5802,1966,39214766.34
5802,1967,41407438.14
5802,1968,42885694.71
5802,1969,45476271.99
5802,1970,46829238.66
5802,1971,47617776.63
5802,1972,47782039.77
5802,1973,48044944.89
5802,1974,49596614.64
5802,1975,53681886.63
5802,1976,56312291.25
5802,1977,58264875.54
5802,1978,58238529.84
5802,1979,58736686.95
5802,1980,59822668.53
5802,1981,58363885.44
5802,1982,59599111.14
5802,1983,61125683.49
5802,1984,61444611
5802,1985,64481409.54
5802,1986,67234824.27
5802,1987,68408403.66
5802,1988,71396886.42
5802,1989,75463998.93
5802,1990,81309866.67
5802,1991,83160144.2514
5802,1992,162038460.59516
5802,1993,161944005.02912
5802,1994,159972820.86122
5802,1995,153553979.5417
5802,1996,147757699.5314
5802,1997,150361105.53806
5802,1998,158427837.16883
5802,1999,163378325.4388
5802,2000,165526377.13159
5802,2001,173374083.4206
5802,2002,186383962.06222
5802,2003,193796565.83944
5802,2004,201044960.57729
5802,2005,213971914.01177
5802,2006,221201312.48716
5802,2007,234812990.03248
5802,2008,243716878.27272
5802,2009,257348593.82533
5802,2010,281072762.05077
5802,2011,292804759.1487
5802,2012,298812535.22724
5802,2013,306287534.2323
5802,2014,316106533.60835
5802,2015,326902374.07065
5802,2016,345849748.48809
5802,2017,357920964.4296
5802,2018,370384792.05877
5802,2019,381501695.56903
5802,2020,394956234.67938
5802,2021,400111611.08226
5802,2022,401805247.05427
5803,1961,14616370.98
5803,1962,15301957.05
5803,1963,16079411.43
5803,1964,17330628.51
5803,1965,17991025.2
5803,1966,18896233.23
5803,1967,20581582.77
5803,1968,22085987.94
5803,1969,23115546.36
5803,1970,24459144.21
5803,1971,26004927.24
5803,1972,26541459.72
5803,1973,28712595.06
5803,1974,28938773.88
5803,1975,31460747.22
5803,1976,31823476.92
5803,1977,33624373.05
5803,1978,35587121.13
5803,1979,37635121.53
5803,1980,40819055.22
5803,1981,41512019.4
5803,1982,39842253.9
5803,1983,42227308.44
5803,1984,43939082.52
5803,1985,42929496.9
5803,1986,43255099.53
5803,1987,45298244.7
5803,1988,46380317.13
5803,1989,47863895.4
5803,1990,50798812.95
5803,1991,51156373.1287
5803,1992,54732212.02246
5803,1993,55309443.20125
5803,1994,54475991.31571
5803,1995,54551405.83973
5803,1996,59399682.33161
5803,1997,61507732.10785
5803,1998,60065466.41766
5803,1999,62226695.03463
5803,2000,65749307.42679
5803,2001,68307276.51697
5803,2002,102424442.62625
5803,2003,98486998.28548
5803,2004,106725380.22023
5803,2005,120986806.34352
5803,2006,124716612.52659
5803,2007,130026230.3293
5803,2008,122668078.31563
5803,2009,128260446.4142
5803,2010,129570281.29255
5803,2011,129905264.98614
5803,2012,130553206.26473
5803,2013,129598618.40497
5803,2014,128950196.71429
5803,2015,130830932.153
5803,2016,132719041.2683
5803,2017,135313449.53958
5803,2018,135887624.00154
5803,2019,141304698.72429
5803,2020,138149544.77708
5803,2021,151125972.78662
5803,2022,155689229.12676
5815,1961,79376966.1
5815,1962,82157390.1
5815,1963,84721628.25
5815,1964,88925094.54
5815,1965,92145261.78
5815,1966,95426392.05
5815,1967,100061448.21
5815,1968,103044228.21
5815,1969,108766093.77
5815,1970,113002541.46
5815,1971,117540867.51
5815,1972,118720846.08
5815,1973,121092865.74
5815,1974,123556701.15
5815,1975,128450418.21
5815,1976,131296437.09
5815,1977,136279125.09
5815,1978,141746810.49
5815,1979,145892572.47
5815,1980,145403639.64
5815,1981,150065606.52
5815,1982,155619628.29
5815,1983,160504081.65
5815,1984,164169977.4
5815,1985,173030023.17
5815,1986,179687377.89
5815,1987,179187538.86
5815,1988,186869228.85
5815,1989,186768852.39
5815,1990,195417140.49
5815,1991,197137009.39543
5815,1992,225766591.64263
5815,1993,204937257.30014
5815,1994,203322645.25154
5815,1995,204281860.39667
5815,1996,209542220.25001
5815,1997,211056653.36603
5815,1998,219858002.93544
5815,1999,222875724.85625
5815,2000,228182183.29004
5815,2001,247498846.19614
5815,2002,261729538.91064
5815,2003,271782531.91437
5815,2004,274646735.31062
5815,2005,278366244.18719
5815,2006,283118028.7905
5815,2007,295210413.3662
5815,2008,298921742.76511
5815,2009,313692901.62249
5815,2010,328975883.93688
5815,2011,341098532.3297
5815,2012,353042471.13158
5815,2013,360276920.34155
5815,2014,372322542.19967
5815,2015,380156780.35761
5815,2016,401654130.66568
5815,2017,414216600.75324
5815,2018,427529809.13136
5815,2019,443299059.68055
5815,2020,451132863.2262
5815,2021,469981339.77407
5815,2022,467913009.53504
5817,1961,134189162.1
5817,1962,140100716.7
5817,1963,146943240.3
5817,1964,157333557.33
5817,1965,159975222.93
5817,1966,169651380.96
5817,1967,179774732.61
5817,1968,190028268.81
5817,1969,202995694.62
5817,1970,214230210.66
5817,1971,220858407.72
5817,1972,222797516.94
5817,1973,228961431.81
5817,1974,235742092.29
5817,1975,248096418.84
5817,1976,260177439.96
5817,1977,265976108.82
5817,1978,283279662.36
5817,1979,298045362.87
5817,1980,301772287.35
5817,1981,311766656.76
5817,1982,326985470.46
5817,1983,338215453.2
5817,1984,349890343.2
5817,1985,372731776.02
5817,1986,391325414.76
5817,1987,406730231.73
5817,1988,421601991.75
5817,1989,419437373.85
5817,1990,439999759.08
5817,1991,478738035.68784
5817,1992,500370674.66952
5817,1993,509073975.52744
5817,1994,544407608.56575
5817,1995,589881070.40591
5817,1996,622059717.6321
5817,1997,651915171.35954
5817,1998,629689477.89611
5817,1999,664732301.71376
5817,2000,687394827.48795
5817,2001,725120056.04409
5817,2002,800488589.95485
5817,2003,801849435.81474
5817,2004,820239525.87732
5817,2005,855897321.19045
5817,2006,914139460.75863
5817,2007,960310585.46897
5817,2008,998643796.58157
5817,2009,1050685207.14354
5817,2010,1111541003.15312
5817,2011,1159606381.53137
5817,2012,1218824346.44856
5817,2013,1268050451.09971
5817,2014,1332685136.05272
5817,2015,1406517899.79887
5817,2016,1461662116.45509
5817,2017,1552561703.33341
5817,2018,1501939880.1868
5817,2019,1583969565.46562
5817,2020,1670821360.86813
5817,2021,1766992599.31262
5817,2022,1846433396.82719
5848,1961,955710023.49
5848,1962,999443189.07
5848,1963,1016227206.72
5848,1964,1017007466.49
5848,1965,1053536765.04
5848,1966,1094458988.97
5848,1967,1144429193.52
5848,1968,1179096245.28
5848,1969,1225761746.4
5848,1970,1290300682.86
5848,1971,1338429198.15
5848,1972,1360085678.91
5848,1973,1436707081.89
5848,1974,1464424197.12
5848,1975,1461324431.7
5848,1976,1477566634.59
5848,1977,1520526787.11
5848,1978,1553759581.59
5848,1979,1614679939.44
5848,1980,1628580384.09
5848,1981,1667968355.34
5848,1982,1679516385.21
5848,1983,1684911229.02
5848,1984,1702439739.36
5848,1985,1741765216.77
5848,1986,1759711493.7
5848,1987,1808026406.46
5848,1988,1831224222.36
5848,1989,1837678964.85
5848,1990,1850182233.3
5848,1991,1757130082.49879
5848,1992,1675431116.8871
5848,1993,1687598203.59679
5848,1994,1662524901.97568
5848,1995,1617692591.82171
5848,1996,1644006038.06056
5848,1997,1624972734.67667
5848,1998,1663080359.60968
5848,1999,1681996979.05352
5848,2000,1686469005.21864
5848,2001,1678001881.66221
5848,2002,1752906755.41743
5848,2003,1745463162.89762
5848,2004,1766216420.0122
5848,2005,1779161202.91612
5848,2006,1802377286.15865
5848,2007,1790612467.44176
5848,2008,1792888068.10235
5848,2009,1775523382.7737
5848,2010,1831056000.82239
5848,2011,1807052093.19749
5848,2012,1815740690.96646
5848,2013,1913686893.09317
5848,2014,1927047634.01275
5848,2015,1970631863.99155
5848,2016,2010984224.91677
5848,2017,2053408622.3781
5848,2018,2085648269.97416
5848,2019,2098508965.28694
5848,2020,2123112967.57073
5848,2021,2099317914.61278
5848,2022,2098980762.17651
5849,1961,747010787.04
5849,1962,768378529.44
5849,1963,794705951.7
5849,1964,825260249.16
5849,1965,846903373.11
5849,1966,873588255.93
5849,1967,918507799.26
5849,1968,954147815.46
5849,1969,990081031.05
5849,1970,1017752938.11
5849,1971,1047919014.27
5849,1972,1087602931.17
5849,1973,1125833971.41
5849,1974,1159871203.26
5849,1975,1202133937.14
5849,1976,1258180767.54
5849,1977,1297048040.01
5849,1978,1372489779.78
5849,1979,1443830098.5
5849,1980,1540593669.51
5849,1981,1606580101.8
5849,1982,1689007788.27
5849,1983,1768378670.55
5849,1984,1883744073.09
5849,1985,1989759366.99
5849,1986,2144634049.26
5849,1987,2291802568.29
5849,1988,2411257375.35
5849,1989,2526727654.8
5849,1990,2666051528.13
5849,1991,2844130593.50153
5849,1992,3059349554.57342
5849,1993,3240365214.67567
5849,1994,3535065567.31562
5849,1995,3735927714.8066
5849,1996,3980269831.14399
5849,1997,4250563453.76154
5849,1998,3866502919.98057
5849,1999,4048753587.81463
5849,2000,4333415657.19762
5849,2001,4562861264.19591
5849,2002,4944447303.30023
5849,2003,4994121733.68607
5849,2004,5212682176.81164
5849,2005,5405790498.87795
5849,2006,5559271985.7952
5849,2007,5857250120.22163
5849,2008,6140116306.86257
5849,2009,6458288182.63554
5849,2010,6625728335.20173
5849,2011,6579588905.40891
5849,2012,6806901367.3834
5849,2013,6902673819.86656
5849,2014,6982706903.61996
5849,2015,7223479881.58391
5849,2016,7478271452.26605
5849,2017,8203885974.47122
5849,2018,8338243376.80323
5849,2019,8618252523.12654
5849,2020,8697556639.41666
5849,2021,8759732265.10232
5849,2022,8928095727.13885
5873,1961,744571819.08
5873,1962,773667333.45
5873,1963,795198373.2
5873,1964,828467742.87
5873,1965,859825111.14
5873,1966,888898162.68
5873,1967,931623253.74
5873,1968,958826496.42
5873,1969,999958631.85
5873,1970,1037918882.97
5873,1971,1050386877.09
5873,1972,1061502246.18
5873,1973,1128883791.69
5873,1974,1139678748.45
5873,1975,1128594350.34
5873,1976,1155227441.85
5873,1977,1177425947.61
5873,1978,1211876583.57
5873,1979,1253076002.37
5873,1980,1263791081.07
5873,1981,1283360942.97
5873,1982,1283463888.3
5873,1983,1274117623.11
5873,1984,1286868337.47
5873,1985,1321353479.07
5873,1986,1338026529.42
5873,1987,1385793280.8
5873,1988,1407278849.58
5873,1989,1406966925.69
5873,1990,1436143816.08
5873,1991,1347898343.51535
5873,1992,1368819467.85923
5873,1993,1449212755.2925
5873,1994,1478940138.5362
5873,1995,1483426013.90798
5873,1996,1536202455.56915
5873,1997,1558664938.89918
5873,1998,1605110338.51179
5873,1999,1638422377.61779
5873,2000,1658677250.81578
5873,2001,1663975619.49547
5873,2002,1731966569.06995
5873,2003,1712455921.45038
5873,2004,1745660596.72056
5873,2005,1763329344.8826
5873,2006,1790221818.47313
5873,2007,1789768559.30836
5873,2008,1791333080.35853
5873,2009,1775325595.04747
5873,2010,1819988846.07349
5873,2011,1783205020.99619
5873,2012,1779960254.42901
5873,2013,1869099103.0971
5873,2014,1879093219.04465
5873,2015,1926240561.15526
5873,2016,1972061283.36938
5873,2017,2015433679.34723
5873,2018,2052606036.1303
5873,2019,2070178848.92396
5873,2020,2099412974.75683
5873,2021,2095705732.98722
5873,2022,2087924967.91241
59,1961,8849822.85
59,1962,8968904.1
59,1963,9123824.7
59,1964,9411787.8
59,1965,9557477.55
59,1966,9721267.65
59,1967,9866957.4
59,1968,10119442.5
59,1969,10141320.6
59,1970,10287010.35
59,1971,10415322.45
59,1972,10561012.2
59,1973,10618368.3
59,1974,10870853.4
59,1975,11016543.15
59,1976,11304506.25
59,1977,11503413
59,1978,11702681.1
59,1979,11724559.2
59,1980,12012160.95
59,1981,12477514.05
59,1982,12676420.8
59,1983,13686919.65
59,1984,14207789.25
59,1985,14614800.75
59,1986,15021812.25
59,1987,15694908.75
59,1988,15924530.25
59,1989,16154151.75
59,1990,17436385.8
59,1991,19012364.55
59,1992,21704093.55
59,1993,24903617.85
59,1994,28652427
59,1995,31230297.9
59,1996,32204589.48
59,1997,33572049.57
59,1998,33707858.04
59,1999,34459295.22
59,2000,34909517.61
59,2001,35714703.96
59,2002,36171135
59,2003,37521270
59,2004,30224496.6
59,2005,29311003.8
59,2006,29822445.45
59,2007,36281701.53
59,2008,37655685.63
59,2009,40151924.28
59,2010,42673831.92
59,2011,45294611.49
59,2012,46692464.4
59,2013,55765135.08
59,2014,56556261.63
59,2015,57979642.56471
59,2016,60563531.07793
59,2017,62553980.36965
59,2018,64427764.96565
59,2019,82904126.02355
59,2020,98257983.92681
59,2021,105923098.35428
59,2022,114612117.00006
60,1961,970060.5
60,1962,980178.3
60,1963,970060.5
60,1964,959285.7
60,1965,943123.5
60,1966,929622.15
60,1967,936408.96
60,1968,937440.45
60,1969,1110159.18
60,1970,1144704.24
60,1971,1116932.85
60,1972,1098510.57
60,1973,1179104.76
60,1974,1260756.72
60,1975,1353893.04
60,1976,1656526.95
60,1977,2093438.52
60,1978,2448586.44
60,1979,2524509.36
60,1980,2384220.15
60,1981,2256354.81
60,1982,2258733.15
60,1983,1967301.09
60,1984,2016444.69
60,1985,2224464.03
60,1986,2351455.56
60,1987,2598618.96
60,1988,2205365.04
60,1989,2459407.23
60,1990,2308093.56
60,1991,2538319.5
60,1992,2684502
60,1993,2942703
60,1994,2947959
60,1995,3170025
60,1996,3353985
60,1997,3591819
60,1998,3851662.5
60,1999,3981420
60,2000,4517532
60,2001,4300722
60,2002,4588488
60,2003,4909997.52
60,2004,5674568.13
60,2005,5772566.25
60,2006,5888040.57
60,2007,6273259.38
60,2008,5710644
60,2009,5754663
60,2010,6301878.3
60,2011,6416919
60,2012,6461266.5
60,2013,6558831
60,2014,6757245
60,2015,7039474.69048
60,2016,7203671.92606
60,2017,7359574.89943
60,2018,7500941.29712
60,2019,7721598.79351
60,2020,7826825.09105
60,2021,7790392.59904
60,2022,7824517.76803
61,1961,24519.24
61,1962,31371.75
61,1963,26503.38
61,1964,27764.82
61,1965,28126.17
61,1966,32633.19
61,1967,32633.19
61,1968,32633.19
61,1969,36778.86
61,1970,36778.86
61,1971,36778.86
61,1972,40924.53
61,1973,40924.53
61,1974,40924.53
61,1975,48861.09
61,1976,48861.09
61,1977,48861.09
61,1978,53006.76
61,1979,53006.76
61,1980,53006.76
61,1981,61298.1
61,1982,65443.77
61,1983,65621.16
61,1984,73025.55
61,1985,75009.69
61,1986,79155.36
61,1987,81316.89
61,1988,85462.56
61,1989,89430.84
61,1990,94483.17
61,1991,97190.01
61,1992,100980.9
61,1993,104771.79
61,1994,106578.54
61,1995,108385.29
61,1996,110192.04
61,1997,111998.79
61,1998,115612.29
61,1999,119225.79
61,2000,122839.29
61,2001,126452.79
61,2002,126452.79
61,2003,126452.79
61,2004,126452.79
61,2005,130066.29
61,2006,130066.29
61,2007,130421.07
61,2008,134744.13
61,2009,134566.74
61,2010,134566.74
61,2011,138357.63
61,2012,140341.77
61,2013,141952.06572
61,2014,141944.43209
61,2015,142671.47711
61,2016,139518.57808
61,2017,144499.97083
61,2018,141385.11187
61,2019,148351.5545
61,2020,149618.46375
61,2021,147654.38092
61,2022,149304.10373
62,1961,18711360
62,1962,19179144
62,1963,18945252
62,1964,19413036
