geo,year,emn_all_animals_manure_applied_to_soils_n_content
5503,1965,123625.30525
5503,1966,116020.76797
5503,1967,117047.83613
5503,1968,119280.41364
5503,1969,120990.41336
5503,1970,122700.41308
5503,1971,125111.43179
5503,1972,128180.92172
5503,1973,130721.46095
5503,1974,132388.91289
5503,1975,133920.4714
5503,1976,133525.53695
5503,1977,133961.14202
5503,1978,135628.59395
5503,1979,137468.11419
5503,1980,139486.07562
5503,1981,142820.97948
5503,1982,146585.11551
5503,1983,150878.20224
5503,1984,153323.51868
5503,1985,157967.11491
5503,1986,162610.71114
5503,1987,165228.09588
5503,1988,168117.26745
5503,1989,170212.07439
5503,1990,173889.23769
5503,1991,520596.51074
5503,1992,530482.23443
5503,1993,547818.55236
5503,1994,546803.99736
5503,1995,627774.53247
5503,1996,633927.14881
5503,1997,635248.60243
5503,1998,635159.74885
5503,1999,637010.94553
5503,2000,672839.97288
5503,2001,688914.10026
5503,2002,715433.0389
5503,2003,714448.93908
5503,2004,721147.15885
5503,2005,724227.47411
5503,2006,728125.21485
5503,2007,763686.47624
5503,2008,769531.97685
5503,2009,786039.63245
5503,2010,787193.72701
5503,2011,813238.00045
5503,2012,856851.16608
5503,2013,860474.81169
5503,2014,866627.51207
5503,2015,868858.87165
5503,2016,879686.66843
5503,2017,885187.08837
5503,2018,893884.32173
5503,2019,901747.03217
5503,2020,900911.94526
5503,2021,914089.53431
5503,2022,925988.70704
5504,1961,795057.58755
5504,1962,857688.38266
5504,1963,907689.83891
5504,1964,916459.42847
5504,1965,937390.46134
5504,1966,968356.52762
5504,1967,1003540.30261
5504,1968,1036336.47939
5504,1969,1054545.05018
5504,1970,1113770.52168
5504,1971,1074667.90932
5504,1972,1038457.94467
5504,1973,1110371.9946
5504,1974,1195350.87389
5504,1975,1284552.79982
5504,1976,1443564.87903
5504,1977,1535910.30125
5504,1978,1708629.97238
5504,1979,1717876.07298
5504,1980,1821570.01255
5504,1981,2119379.66771
5504,1982,2147156.38303
5504,1983,2039742.04664
5504,1984,1998742.50745
5504,1985,2359400.88803
5504,1986,2504990.95964
5504,1987,2712422.33948
5504,1988,2814181.982
5504,1989,2621270.27651
5504,1990,2568987.8222
5504,1991,2747179.65573
5504,1992,2767545.90099
5504,1993,2859391.94487
5504,1994,2878210.13058
5504,1995,2824093.56774
5504,1996,2885894.78404
5504,1997,2871786.87311
5504,1998,2905592.99874
5504,1999,2896351.39672
5504,2000,2905242.47403
5504,2001,3061186.9635
5504,2002,3030005.12614
5504,2003,3013225.74469
5504,2004,3055652.87807
5504,2005,3066833.28005
5504,2006,3023090.56206
5504,2007,2957396.18518
5504,2008,2912071.01654
5504,2009,2743187.1994
5504,2010,2929617.4958
5504,2011,2953095.86306
5504,2012,2979279.90366
5504,2013,2993387.42639
5504,2014,2986489.27155
5504,2015,2992755.45049
5504,2016,2905888.88498
5504,2017,2774152.50386
5504,2018,2622836.85567
5504,2019,2410813.70377
5504,2020,2276789.43095
5504,2021,2541427.90737
5504,2022,2477028.49881
56,1961,18777560.82874
56,1962,18826724.24195
56,1963,18809790.24873
56,1964,18825343.73601
56,1965,19186383.37861
56,1966,17714939.51473
56,1967,18456801.02674
56,1968,18776491.91616
56,1969,19416026.26216
56,1970,19580292.20158
56,1971,20063448.97982
56,1972,20781313.57335
56,1973,21551121.9566
56,1974,20439529.29134
56,1975,21221799.09561
56,1976,20990738.42267
56,1977,21209160.88286
56,1978,22509817.56943
56,1979,21510370.95538
56,1980,17437531.27174
56,1981,14550263.07577
56,1982,13998120.46245
56,1983,19524404.1352
56,1984,22607275.5994
56,1985,20244651.53044
56,1986,19713330.48057
56,1987,19235421.47006
56,1988,19705425.93578
56,1989,20910820.7863
56,1990,21437159.7655
56,1991,25462375.08154
56,1992,26161194.30923
56,1993,27998923.42346
56,1994,28558971.85807
56,1995,30321875.28151
56,1996,32555068.82248
56,1997,32702020.81538
56,1998,31060520.75913
56,1999,28222843.55128
56,2000,29069543.58247
56,2001,29804013.50135
56,2002,50289532.09339
56,2003,43174285.3507
56,2004,46264332.82373
56,2005,56676069.13814
56,2006,62502603.5427
56,2007,63978486.5322
56,2008,61143978.563
56,2009,61400331.4651
56,2010,61210230.79531
56,2011,60250757.27498
56,2012,58704724.30882
56,2013,60225225.0831
56,2014,60373332.80252
56,2015,61523574.43267
56,2016,65470313.18387
56,2017,68767987.63596
56,2018,70464627.10425
56,2019,73808573.98598
56,2020,74399584.63114
56,2021,80967407.28718
56,2022,83137771.51173
57,1992,287265925.29523
57,1993,272523343.64634
57,1994,252110038.5044
57,1995,235230773.0881
57,1996,220824405.34457
57,1997,213333220.25094
57,1998,210955657.95915
57,1999,207194418.17028
57,2000,193952752.59268
57,2001,189129211.3161
57,2002,183159080.91713
57,2003,179498045.3227
57,2004,175719772.76789
57,2005,177682863.97013
57,2006,181664918.15718
57,2007,184200638.03662
57,2008,185918103.54175
57,2009,192516719.55802
57,2010,197214865.37493
57,2011,202697671.0895
57,2012,212759488.58813
57,2013,210908080.37534
57,2014,211224682.09283
57,2015,215154061.70189
57,2016,214313028.87144
57,2017,217749445.46578
57,2018,214847495.68015
57,2019,214351742.67867
57,2020,214052503.19133
57,2021,209850994.21103
57,2022,208802160.06332
5707,1961,4716310982.34817
5707,1962,4821190612.67619
5707,1963,4747787183.34666
5707,1964,4749294248.78746
5707,1965,4835653247.25641
5707,1966,4914205791.26997
5707,1967,5022464529.02667
5707,1968,5105038288.75093
5707,1969,5115853539.52678
5707,1970,5141241407.76593
5707,1971,5211334752.66745
5707,1972,5259780305.80762
5707,1973,5440458968.67811
5707,1974,5592147747.9438
5707,1975,5619143920.6853
5707,1976,5582900353.63027
5707,1977,5665854215.03583
5707,1978,5743527262.21496
5707,1979,5808700557.78825
5707,1980,5854735550.826
5707,1981,5821566016.39153
5707,1982,5870459862.46046
5707,1983,5779580934.43475
5707,1984,5882481717.80453
5707,1985,5896331481.39251
5707,1986,5868687810.00778
5707,1987,5753403725.28812
5707,1988,5722188043.0196
5707,1989,5681679491.37453
5707,1990,5628966938.5284
5707,1991,5422672218.76433
5707,1992,5456358096.00369
5707,1993,5439638716.4156
5707,1994,5332604572.30011
5707,1995,5241971497.0272
5707,1996,5227799458.24721
5707,1997,5193429938.91134
5707,1998,5142999597.31972
5707,1999,5134987984.85783
5707,2000,5078889083.41198
5707,2001,4996166803.18088
5707,2002,5026091707.99136
5707,2003,4930207463.49216
5707,2004,4870260568.95082
5707,2005,4846673257.57483
5707,2006,4823134291.34976
5707,2007,4853306354.50858
5707,2008,4814168426.05542
5707,2009,4766522600.94226
5707,2010,4778446398.31043
5707,2011,4679476177.90292
5707,2012,4645694905.81122
5707,2013,4659545543.68504
5707,2014,4695968421.13375
5707,2015,4754813949.42016
5707,2016,4770352306.67977
5707,2017,4767827209.9221
5707,2018,4718769433.60567
5707,2019,4696027581.41915
5707,2020,4708804517.94766
5707,2021,4621297956.58763
5707,2022,4537658984.88605
58,1961,34246884.54498
58,1962,35343179.84025
58,1963,36531295.12269
58,1964,37188892.08565
58,1965,38619414.38634
58,1966,40456394.3874
58,1967,42288759.83128
58,1968,45516583.82104
58,1969,46429914.27092
58,1970,47464580.99832
58,1971,48644229.44336
58,1972,51182158.07358
58,1973,53644430.2169
58,1974,56626618.60661
58,1975,59616301.96779
58,1976,63067260.38312
58,1977,67264729.90011
58,1978,70756132.59316
58,1979,75789435.16805
58,1980,79365567.86707
58,1981,79108261.13586
58,1982,80728159.59773
58,1983,78923911.6882
58,1984,81970975.07616
58,1985,61101759.56345
58,1986,55610908.01327
58,1987,53098022.88095
58,1988,59502633.57223
58,1989,64365339.07798
58,1990,68425471.67774
58,1991,70689564.70463
58,1992,73085081.40023
58,1993,75352118.78166
58,1994,77906585.34292
58,1995,79509770.03563
58,1996,85306740.15214
58,1997,90899380.14281
58,1998,95434946.36483
58,1999,74601688.35566
58,2000,78934715.10599
58,2001,93279197.50583
58,2002,87102299.76589
58,2003,86224843.96125
58,2004,86761581.69031
58,2005,80985462.10352
58,2006,85323416.696
58,2007,74905136.53274
58,2008,82306875.37388
58,2009,89403331.76265
58,2010,99894373.25934
58,2011,95900144.07539
58,2012,87039870.0762
58,2013,93564982.26694
58,2014,97870797.31992
58,2015,89396349.34792
58,2016,83452244.28547
58,2017,81626314.5105
58,2018,82565192.81745
58,2019,87864813.34541
58,2020,86929334.56719
58,2021,83154893.65724
58,2022,80345068.78933
5801,1961,533232717.61415
5801,1962,548024815.86779
5801,1963,569332516.44827
5801,1964,595575646.05545
5801,1965,611789224.10161
5801,1966,630769159.94667
5801,1967,658018382.00438
5801,1968,680029480.83706
5801,1969,691674458.18595
5801,1970,704844299.06355
5801,1971,711545624.58057
5801,1972,696067272.45093
5801,1973,699676355.80412
5801,1974,703853129.36599
5801,1975,716030487.01383
5801,1976,723095189.08528
5801,1977,735156567.13691
5801,1978,774717872.99122
5801,1979,797945969.49066
5801,1980,770315998.65572
5801,1981,796109315.23214
5801,1982,808363545.93624
5801,1983,818790530.42943
5801,1984,814108983.50952
5801,1985,833655770.57243
5801,1986,843169215.11531
5801,1987,863261280.83224
5801,1988,883984603.41067
5801,1989,887766635.65778
5801,1990,918385023.05254
5801,1991,941450492.87489
5801,1992,971005002.90614
5801,1993,986032405.68228
5801,1994,1017026954.329
5801,1995,1043571172.7642
5801,1996,1071792431.24338
5801,1997,1108051336.42136
5801,1998,1127232708.58087
5801,1999,1154974319.30917
5801,2000,1183971407.81853
5801,2001,1200063656.99754
5801,2002,1238966896.04542
5801,2003,1280914204.89286
5801,2004,1323598490.50333
5801,2005,1372326274.22271
5801,2006,1406842038.94835
5801,2007,1469903562.77037
5801,2008,1544056177.25003
5801,2009,1598351531.19576
5801,2010,1660599540.71921
5801,2011,1699678222.96448
5801,2012,1788164188.01381
5801,2013,1824961307.61983
5801,2014,1884111212.54562
5801,2015,1957619493.3425
5801,2016,1996576744.08748
5801,2017,2059366168.40977
5801,2018,1836859621.9688
5801,2019,1899182616.27283
5801,2020,1909989027.88478
5801,2021,1928836438.01087
5801,2022,1968774831.43052
5802,1961,248516722.74527
5802,1962,244294671.42141
5802,1963,251821952.79069
5802,1964,265167559.22273
5802,1965,275551922.84038
5802,1966,286754881.20742
5802,1967,290528970.32195
5802,1968,294071950.68283
5802,1969,295196908.46468
5802,1970,300671339.47284
5802,1971,307306089.86852
5802,1972,291059603.6578
5802,1973,298435058.6866
5802,1974,308367770.75543
5802,1975,327231116.90981
5802,1976,339266296.85532
5802,1977,345827453.55622
5802,1978,350143673.76774
5802,1979,356209571.56753
5802,1980,364158742.21139
5802,1981,368731268.78125
5802,1982,374850833.07008
5802,1983,378730403.75798
5802,1984,363247429.63101
5802,1985,361283482.11133
5802,1986,363911055.76927
5802,1987,382771896.25361
5802,1988,398431485.38474
5802,1989,415396505.02807
5802,1990,423144234.14578
5802,1991,437880413.98963
5802,1992,1035407318.79753
5802,1993,1069368926.80229
5802,1994,1079904205.36585
5802,1995,1043329819.40469
5802,1996,1012186865.99656
5802,1997,973802627.94146
5802,1998,967601974.86941
5802,1999,985718762.00196
5802,2000,986463638.97266
5802,2001,989210857.7787
5802,2002,993244147.14983
5802,2003,1034334632.17105
5802,2004,1072792702.18325
5802,2005,1118116435.6667
5802,2006,1175859338.84652
5802,2007,1230670423.62797
5802,2008,1299888988.37938
5802,2009,1357779394.41061
5802,2010,1398356677.31309
5802,2011,1450225948.57519
5802,2012,1551287300.08326
5802,2013,1584944867.63584
5802,2014,1629648431.51251
5802,2015,1688983195.40187
5802,2016,1755383890.99165
5802,2017,1805877351.99201
5802,2018,1867712679.36742
5802,2019,1936839360.30641
5802,2020,1939328237.32736
5802,2021,1953462236.6518
5802,2022,2002272915.50683
5803,1961,113180851.77794
5803,1962,117238627.84645
5803,1963,122067220.86113
5803,1964,125942345.33341
5803,1965,131915866.07501
5803,1966,134036171.6819
5803,1967,138669198.78659
5803,1968,137566626.5046
5803,1969,137718087.9293
5803,1970,138642273.89808
5803,1971,143527406.48497
5803,1972,146072537.84789
5803,1973,149232554.26608
5803,1974,146953879.29574
5803,1975,148265805.58689
5803,1976,152544193.55271
5803,1977,158086929.55457
5803,1978,159275749.99183
5803,1979,159017481.97559
5803,1980,148233182.13783
5803,1981,140195816.33544
5803,1982,132835150.55522
5803,1983,139162280.02604
5803,1984,143483952.23711
5803,1985,139677633.71425
5803,1986,139331371.45696
5803,1987,141674718.22095
5803,1988,143571889.30709
5803,1989,132472662.88026
5803,1990,135429124.49368
5803,1991,143568053.45331
5803,1992,153778513.16756
5803,1993,156743880.35677
5803,1994,158557006.07287
5803,1995,160443473.45118
5803,1996,161418433.25348
5803,1997,155684670.48261
5803,1998,161456939.09522
5803,1999,161345615.65237
5803,2000,165121156.11354
5803,2001,164072361.68501
5803,2002,189018047.7911
5803,2003,183840061.46752
5803,2004,183922355.67932
5803,2005,191202665.93176
5803,2006,198508421.4882
5803,2007,203936467.61977
5803,2008,201965183.95558
5803,2009,204284406.21176
5803,2010,203123409.59366
5803,2011,203019546.88424
5803,2012,202935026.29281
5803,2013,206109014.18391
5803,2014,205181734.6247
5803,2015,208630598.88362
5803,2016,214782797.99653
5803,2017,217724183.1764
5803,2018,223143898.7221
5803,2019,235332641.953
5803,2020,211971559.53228
5803,2021,217705271.74011
5803,2022,226859256.18144
5815,1961,360187953.12254
5815,1962,368992981.42097
5815,1963,378979319.32262
5815,1964,387980965.35066
5815,1965,398185181.17331
5815,1966,409359546.7988
5815,1967,419964299.58195
5815,1968,433445377.56739
5815,1969,443908895.04696
5815,1970,454500932.49533
5815,1971,465573739.16917
5815,1972,452037175.10357
5815,1973,457018218.56578
5815,1974,463182158.34801
5815,1975,482823918.67537
5815,1976,497172554.00343
5815,1977,513574033.72216
5815,1978,534239189.36858
5815,1979,545703344.70571
5815,1980,542498183.16029
5815,1981,552694368.61687
5815,1982,549759544.53053
5815,1983,552909366.37522
5815,1984,546582946.55034
5815,1985,560772615.7061
5815,1986,573338214.72791
5815,1987,581538882.66561
5815,1988,596851884.63217
5815,1989,612192522.81606
5815,1990,639684542.02736
5815,1991,647629175.50301
5815,1992,865150714.25196
5815,1993,856473035.70069
5815,1994,871631577.46369
5815,1995,871815204.38027
5815,1996,880242160.01918
5815,1997,893210650.76184
5815,1998,922520224.39006
5815,1999,962915643.19593
5815,2000,985783522.13735
5815,2001,993050873.64138
5815,2002,1018894736.42649
5815,2003,1061793925.30197
5815,2004,1105306083.94631
5815,2005,1141398661.52707
5815,2006,1173817674.80454
5815,2007,1232774145.74002
5815,2008,1288818821.82096
5815,2009,1348982079.22975
5815,2010,1403504652.33851
5815,2011,1447506852.93218
5815,2012,1498022842.87937
5815,2013,1522696889.39088
5815,2014,1563039312.87825
5815,2015,1603755269.7554
5815,2016,1657668082.22424
5815,2017,1672345446.42496
5815,2018,1735387159.71717
5815,2019,1797155270.90654
5815,2020,1804629432.80154
5815,2021,1811607797.65408
5815,2022,1846296704.56709
5817,1961,999565351.34741
5817,1962,1015985122.88874
5817,1963,1049994491.26846
5817,1964,1101023824.82351
5817,1965,1129170171.54745
5817,1966,1163054980.40302
5817,1967,1196793853.96815
5817,1968,1224245340.31071
5817,1969,1243866147.55995
5817,1970,1267626878.35178
5817,1971,1290334816.38289
5817,1972,1285196176.71096
5817,1973,1295562910.1066
5817,1974,1315890871.63833
5817,1975,1343736405.22772
5817,1976,1360497640.01376
5817,1977,1386620787.66746
5817,1978,1436704325.94777
5817,1979,1481817277.84113
5817,1980,1451402811.19236
5817,1981,1479118204.92151
5817,1982,1504469892.58247
5817,1983,1535839766.28099
5817,1984,1551018925.03272
5817,1985,1584026679.05872
5817,1986,1636174747.00676
5817,1987,1675176217.48363
5817,1988,1716947557.60516
5817,1989,1710700489.5535
5817,1990,1756301861.01384
5817,1991,1811120527.16301
5817,1992,1859310337.15314
5817,1993,1891646943.38847
5817,1994,1951979892.37393
5817,1995,2000658961.46409
5817,1996,2055699197.43776
5817,1997,2101399983.80356
5817,1998,2111229420.15438
5817,1999,2163769221.36406
5817,2000,2214790304.44065
5817,2001,2229488635.81998
5817,2002,2305976440.14682
5817,2003,2354846865.66052
5817,2004,2410981849.47672
5817,2005,2498201098.68817
5817,2006,2619396095.63587
5817,2007,2751435124.56936
5817,2008,2863653193.3499
5817,2009,2951580119.05063
5817,2010,2996484024.82003
5817,2011,3093484416.77426
5817,2012,3233259059.58797
5817,2013,3304606924.55928
5817,2014,3412331388.63601
5817,2015,3543147405.36132
5817,2016,3635214473.08904
5817,2017,3748119101.45437
5817,2018,3576772780.79749
5817,2019,3712015760.82447
5817,2020,3787022698.76063
5817,2021,3845946719.55495
5817,2022,3970037281.77171
5848,1961,12335816571.91474
5848,1962,12718625295.77475
5848,1963,12814943290.9354
5848,1964,12450818464.04418
5848,1965,12648055987.84529
5848,1966,12957566090.86332
5848,1967,13252870966.67744
5848,1968,13261316318.55406
5848,1969,13237030169.41006
5848,1970,13315800392.23433
5848,1971,13758620223.6162
5848,1972,14011397301.02084
5848,1973,14303767015.07535
5848,1974,14649657679.5118
5848,1975,14760551286.29281
5848,1976,14581477192.61188
5848,1977,14709411424.27032
5848,1978,14951987236.26254
5848,1979,15176195031.31317
5848,1980,15336096134.55989
5848,1981,15333890283.30887
5848,1982,15400777816.87973
5848,1983,15370063039.66737
5848,1984,15585706778.98204
5848,1985,15615005389.1574
5848,1986,15599088572.8933
5848,1987,15564569491.84624
5848,1988,15396863977.47298
5848,1989,15432246929.8083
5848,1990,15362873086.90687
5848,1991,14583652917.52357
5848,1992,12951474358.14695
5848,1993,12515617870.20097
5848,1994,12199568370.16975
5848,1995,11726942942.56854
5848,1996,11441040914.54865
5848,1997,11091400457.98377
5848,1998,10769758264.02312
5848,1999,10589259429.38149
5848,2000,10457739003.93453
5848,2001,10243375105.03479
5848,2002,10282724923.52552
5848,2003,10167484148.63173
5848,2004,9978705651.67406
5848,2005,9850099919.92353
5848,2006,9815118364.52788
5848,2007,9850968137.14906
5848,2008,9805078651.1037
5848,2009,9652740780.15936
5848,2010,9665186522.11894
5848,2011,9540567517.53235
5848,2012,9523043109.46182
5848,2013,9588838835.01228
5848,2014,9628516688.47767
5848,2015,9681646024.56017
5848,2016,9724344494.82828
5848,2017,9765921210.91755
5848,2018,9744225922.93167
5848,2019,9712002605.95357
5848,2020,9702699684.20974
5848,2021,9583287528.53383
5848,2022,9456683242.69128
5849,1961,5939183476.16698
5849,1962,5940989223.83458
5849,1963,6108667555.81208
5849,1964,6380710020.30648
5849,1965,6615163571.30888
5849,1966,6852018800.87707
5849,1967,7056415092.31569
5849,1968,7198914920.40784
5849,1969,7236373299.20826
5849,1970,7282481603.06006
5849,1971,7531619908.58511
5849,1972,7764365586.65044
5849,1973,7885060433.8846
5849,1974,8020335459.50828
5849,1975,8169003559.10324
5849,1976,8342125838.96909
5849,1977,8452023799.84452
5849,1978,8596571772.25068
5849,1979,8830195228.35738
5849,1980,9027400594.97321
5849,1981,9106123112.336
5849,1982,9242837060.79456
5849,1983,9463508884.83148
5849,1984,9624975763.45171
5849,1985,9781841028.68412
5849,1986,10164582477.94889
5849,1987,10415207843.90641
5849,1988,10518219835.8134
5849,1989,10791865896.3021
5849,1990,11008866897.64014
5849,1991,11337671149.15861
5849,1992,12107818375.45858
5849,1993,12345471403.75203
5849,1994,12756779472.84314
5849,1995,13146295773.407
5849,1996,13321177042.4954
5849,1997,12977325804.25198
5849,1998,12999830665.85433
5849,1999,13254427476.13284
5849,2000,13583071335.12755
5849,2001,13712380668.23198
5849,2002,13994682316.05713
5849,2003,14106390763.21978
5849,2004,14446105434.81955
5849,2005,14809976627.36648
5849,2006,15119559584.96322
5849,2007,15316565351.83309
5849,2008,15684893971.11804
5849,2009,16092424434.2336
5849,2010,16284354287.41777
5849,2011,16274481521.11155
5849,2012,16532559184.86661
5849,2013,16557164588.66455
5849,2014,16692945240.1806
5849,2015,16842566868.59933
5849,2016,17098372696.192
5849,2017,17370639332.44688
5849,2018,17314219530.56976
5849,2019,17193363885.48868
5849,2020,17647475671.13444
5849,2021,17925936143.8954
5849,2022,18172554644.62944
5873,1961,7825554994.36579
5873,1962,7924985301.05319
5873,1963,7878602661.30398
5873,1964,7902906739.85881
5873,1965,7979763642.64139
5873,1966,8018088950.49036
5873,1967,8171909914.07377
5873,1968,8212194747.17846
5873,1969,8259768863.88501
5873,1970,8331528795.64801
5873,1971,8437862364.36206
5873,1972,8515364806.25256
5873,1973,8780768948.29104
5873,1974,8985477183.32726
5873,1975,8958141546.16335
5873,1976,8899077071.02581
5873,1977,8945276464.96997
5873,1978,9025359653.97866
5873,1979,9132110656.15284
5873,1980,9238439890.87468
5873,1981,9219644476.79538
5873,1982,9255918241.75536
5873,1983,9177618808.59866
5873,1984,9240454789.89073
5873,1985,9221089360.987
5873,1986,9274562182.7707
5873,1987,9190078672.89948
5873,1988,9130099791.04922
5873,1989,9128867105.77318
5873,1990,9151024601.25575
5873,1991,8570776783.96059
5873,1992,8564235948.69732
5873,1993,8683615206.81656
5873,1994,8678399649.61264
5873,1995,8658226017.03553
5873,1996,8671262219.07392
5873,1997,8689050899.19249
5873,1998,8646193751.84746
5873,1999,8630544842.3957
5873,2000,8589613035.03762
5873,2001,8527369677.58945
5873,2002,8574803481.3822
5873,2003,8438875808.54185
5873,2004,8400481204.47136
5873,2005,8381190967.01364
5873,2006,8395361320.92072
5873,2007,8418178027.11232
5873,2008,8403240442.71805
5873,2009,8292377560.29208
5873,2010,8318459913.74811
5873,2011,8234801841.15601
5873,2012,8218533287.64742
5873,2013,8256749851.11307
5873,2014,8301015783.82621
5873,2015,8383748061.49366
5873,2016,8445196293.31695
5873,2017,8506361166.03589
5873,2018,8518258513.40119
5873,2019,8521022116.30126
5873,2020,8525428373.89033
5873,2021,8453705926.51097
5873,2022,8352874292.36096
59,1961,9271574.92392
59,1962,9375117.72178
59,1963,9158761.4361
59,1964,9325805.19479
59,1965,9593606.40013
59,1966,9744330.09954
59,1967,9896595.02152
59,1968,11554205.60178
59,1969,11777238.76483
59,1970,11975107.08318
59,1971,12168206.94153
59,1972,12364236.28848
59,1973,12506524.42883
59,1974,12686025.99858
59,1975,12836535.15813
59,1976,12983976.03715
59,1977,13096422.0292
59,1978,13268628.80946
59,1979,13257928.95662
59,1980,13359140.33842
59,1981,13599353.03893
59,1982,14084947.18516
59,1983,14347346.72305
59,1984,14727195.9968
59,1985,14862089.17228
59,1986,15428271.31209
59,1987,16783370.98518
59,1988,17613847.87006
59,1989,17065350.3319
59,1990,17722222.48973
59,1991,19580500.98195
59,1992,20642016.26948
59,1993,21743329.97655
59,1994,23096535.4908
59,1995,24169665.26446
59,1996,24504471.99006
59,1997,24947037.23432
59,1998,23475301.7238
59,1999,24446353.62299
59,2000,24975362.67035
59,2001,26400874.18302
59,2002,27194083.24691
59,2003,27659018.98982
59,2004,25869181.48335
59,2005,26428987.98201
59,2006,26985755.30015
59,2007,28117621.67647
59,2008,28884144.91821
59,2009,27255584.38307
59,2010,27933834.54324
59,2011,28574230.76931
59,2012,29657799.20893
59,2013,31816685.31544
59,2014,32126833.59431
59,2015,32741591.8704
59,2016,33113016.57635
59,2017,31783386.76846
59,2018,31737349.89406
59,2019,30391434.56045
59,2020,32972965.76297
59,2021,34916531.78261
59,2022,36470995.40096
60,1961,13289849.96387
60,1962,13372389.01368
60,1963,13782573.64241
60,1964,13369577.18694
60,1965,13454121.53538
60,1966,14229189.81123
60,1967,14177033.90868
60,1968,13695582.70355
60,1969,14187492.39882
60,1970,14339964.13692
60,1971,14660519.73652
60,1972,15176641.18767
60,1973,15648113.84001
60,1974,16285237.45329
60,1975,15792497.6367
60,1976,16223691.33756
60,1977,17622061.64915
60,1978,18016230.72697
60,1979,19246889.89412
60,1980,18144438.74031
60,1981,16066242.43289
60,1982,14735987.13329
60,1983,12939650.759
60,1984,14330521.35265
60,1985,15540325.16204
60,1986,15518668.46589
60,1987,16007172.17787
60,1988,15464592.065
60,1989,14275125.92981
60,1990,15730588.64696
60,1991,16232302.10147
60,1992,16481482.68687
60,1993,16687161.29765
60,1994,15332541.48374
60,1995,13230775.49144
60,1996,15362533.98144
60,1997,15616763.04424
60,1998,16448594.31783
60,1999,15669177.97765
60,2000,16655777.37665
60,2001,17395702.39806
60,2002,18931958.44494
60,2003,18125832.98038
60,2004,18153912.96056
60,2005,18737624.88734
60,2006,19833269.42267
60,2007,21256161.57659
60,2008,21493429.9352
60,2009,19189375.5963
60,2010,18047351.04084
60,2011,20296886.73264
60,2012,18742356.9026
60,2013,15628316.4973
60,2014,15875073.27805
60,2015,14764730.94696
60,2016,14016322.76199
60,2017,15409416.35346
60,2018,19680757.98142
60,2019,19087507.25386
60,2020,20637154.37883
60,2021,20860765.95749
60,2022,19090194.13089
61,1961,53436.8845
61,1962,60070.48297
61,1963,64601.45731
61,1964,72271.9114
61,1965,76565.46366
61,1966,77982.09552
61,1967,78378.70118
61,1968,78177.03582
61,1969,80612.70449
61,1970,80953.06586
61,1971,81268.01262
61,1972,83729.29531
61,1973,84008.99629
61,1974,84628.16365
61,1975,88077.42876
61,1976,87727.10163
61,1977,88091.94619
61,1978,90295.57043
61,1979,90549.44754
61,1980,90678.02906
61,1981,93864.24186
61,1982,94898.10376
61,1983,96861.21956
61,1984,98396.34367
61,1985,98827.76733
61,1986,101108.5566
61,1987,101654.03353
61,1988,103954.69205
61,1989,106192.65296
61,1990,108711.69225
61,1991,110702.95592
61,1992,112945.61411
61,1993,115214.99308
61,1994,117035.06004
61,1995,119074.26894
61,1996,120779.26115
61,1997,122751.01063
61,1998,124923.63563
61,1999,127122.22552
61,2000,129403.45734
61,2001,131613.13829
61,2002,131563.78828
61,2003,131611.86859
61,2004,133148.20775
61,2005,134033.63895
61,2006,133975.72127
61,2007,136080.8797
61,2008,136548.96243
61,2009,136478.73356
61,2010,138382.39398
61,2011,140683.68184
61,2012,141736.68466
61,2013,145487.29891
61,2014,146881.73263
61,2015,148619.38713
61,2016,149329.02117
61,2017,151668.54052
61,2018,152299.50234
61,2019,155345.13409
61,2020,154462.85629
61,2021,155587.38327
61,2022,157379.98416
62,1961,45015649.96298
62,1962,45453874.08133
62,1963,45652395.06537
62,1964,46040700.10688
62,1965,46598056.60293
62,1966,47165606.69661
62,1967,47618410.94229
62,1968,48018408.58501
62,1969,48488890.61996
62,1970,48733125.23281
62,1971,49768517.97404
62,1972,49836328.24435
62,1973,50248370.35523
62,1974,49813825.56321
62,1975,48812024.71412
62,1976,48371430.56848
62,1977,49270474.69756
62,1978,49573290.05295
62,1979,50287589.49757
62,1980,49910052.23515
62,1981,50312379.83916
62,1982,50734318.16317
62,1983,52480527.58367
62,1984,50992284.35709
62,1985,53436087.77274
62,1986,56764188.14721
62,1987,52915965.92634
62,1988,53351405.16394
62,1989,55659941.70441
62,1990,56646635.81449
62,1991,57247311.49176
62,1992,58422945.97904
63,1992,35217081.18831
63,1993,29518899.01689
63,1994,23662897.57084
63,1995,22244776.52846
63,1996,19984385.99297
63,1997,17454606.69439
63,1998,17024312.91786
63,1999,16425697.89109
63,2000,14375466.4655
63,2001,13942618.47393
63,2002,14368485.12257
63,2003,13682164.42042
63,2004,13756050.15923
63,2005,13622882.74272
63,2006,13451475.32489
63,2007,13099638.97072
63,2008,13053446.95825
63,2009,12832623.22099
63,2010,12742501.7029
63,2011,12920803.9573
63,2012,12953540.65507
63,2013,13284880.57297
63,2014,13547166.15182
63,2015,13653121.48843
63,2016,12165812.6869
63,2017,12492675.216
63,2018,12365408.52789
63,2019,12492826.62782
63,2020,12572612.12268
63,2021,12376299.80283
63,2022,12067569.28296
64,1961,132498.82848
64,1962,133858.11804
64,1963,127226.02246
64,1964,131911.02759
64,1965,133954.79581
