geo,year,emn_chickens_layers_manure_management_manure_treated_n_content
55,1973,10311.4836
55,1974,10623.9528
55,1975,10936.422
55,1976,11248.8912
55,1977,11561.3604
55,1978,11873.8296
55,1979,12186.2988
55,1980,12498.768
55,1981,12186.2988
55,1982,12186.2988
55,1983,12186.2988
55,1984,12186.2988
55,1985,11248.8912
55,1986,11561.3604
55,1987,11561.3604
55,1988,11873.8296
55,1989,10311.4836
55,1990,10936.422
55,1991,18243.9367
55,1992,19213.40083
55,1993,19976.56998
55,1994,21020.1793
55,1995,21042.1387
55,1996,21064.1209
55,1997,21086.12623
55,1998,21108.15469
55,1999,21130.20595
55,2000,21152.28034
55,2001,21174.37785
55,2002,21196.49817
55,2003,21218.64192
55,2004,21240.80849
55,2005,21262.99849
55,2006,21285.21161
55,2007,26559.882
55,2008,21872.844
55,2009,21872.844
55,2010,21872.844
55,2011,20310.498
55,2012,21673.53396
55,2013,21696.38608
55,2014,21719.26226
55,2015,21753.90885
55,2016,21780.39374
55,2017,21808.94686
55,2018,21826.91259
55,2019,21915.47886
55,2020,21936.18119
55,2021,21977.07779
55,2022,22017.83971
5500,1961,9384974.7102
5500,1962,9504645.0264
5500,1963,9314949.285
5500,1964,9415284.2226
5500,1965,10000571.3586
5500,1966,10173022.0326
5500,1967,10676264.454
5500,1968,11245351.6782
5500,1969,11515001.823
5500,1970,12438919.3734
5500,1971,12588899.202
5500,1972,11426686.1748
5500,1973,11081262.249
5500,1974,12058482.735
5500,1975,11790922.9014
5500,1976,11510821.2006
5500,1977,11381744.484
5500,1978,11114184.6504
5500,1979,11249532.3006
5500,1980,10446852.7998
5500,1981,10756741.4352
5500,1982,10666858.0536
5500,1983,11032662.5136
5500,1984,10167273.6768
5500,1985,9836481.9294
5500,1986,9937862.0226
5500,1987,9618044.409
5500,1988,9727785.747
5500,1989,9659328.0552
5500,1990,9460748.4912
5500,1991,9227161.13363
5500,1992,8218514.08442
5500,1993,9073249.21436
5500,1994,9321087.2445
5500,1995,8336698.83317
5500,1996,9546925.16785
5500,1997,9886761.72421
5500,1998,10038633.32416
5500,1999,10352431.37662
5500,2000,9397369.70691
5500,2001,10518337.45453
5500,2002,9864379.46724
5500,2003,9795537.16341
5500,2004,9732192.331
5500,2005,10176885.2726
5500,2006,11410955.9669
5500,2007,11126459.29744
5500,2008,11108037.18417
5500,2009,10006319.7144
5500,2010,9622929.31943
5500,2011,10344329.90734
5500,2012,10466836.45706
5500,2013,11028319.27805
5500,2014,11460850.82672
5500,2015,12674786.65274
5500,2016,11633315.31193
5500,2017,12035510.29696
5500,2018,11999670.92062
5500,2019,12288642.67985
5500,2020,12265775.40536
5500,2021,12675320.467
5500,2022,12352625.96646
5501,1961,8988338.16
5501,1962,9092853.72
5501,1963,8883822.6
5501,1964,8962209.27
5501,1965,9537044.85
5501,1966,9693818.19
5501,1967,10179815.544
5501,1968,10741064.1012
5501,1969,10997649.801
5501,1970,11883941.7498
5501,1971,12033399.0006
5501,1972,10860734.4174
5501,1973,10496497.6908
5501,1974,11455427.9538
5501,1975,11159126.3412
5501,1976,10864915.0398
5501,1977,10724341.6116
5501,1978,10394072.442
5501,1979,10509562.1358
5501,1980,9681798.9006
5501,1981,9969216.6906
5501,1982,9834914.196
5501,1983,10114493.319
5501,1984,9235517.4594
5501,1985,8888003.2224
5501,1986,8966389.8924
5501,1987,8647094.8566
5501,1988,8728616.9934
5501,1989,8631417.5226
5501,1990,8403051.024
5501,1991,7972969.4946
5501,1992,7073090.523
5501,1993,7924892.337
5501,1994,8153781.4134
5501,1995,7100787.1464
5501,1996,8289651.6414
5501,1997,8637688.4562
5501,1998,8667475.3908
5501,1999,8947577.0916
5501,2000,7956769.5828
5501,2001,9137795.4108
5501,2002,8400438.135
5501,2003,8346090.0438
5501,2004,8280245.241
5501,2005,8679494.6802
5501,2006,9901281.5766
5501,2007,9544883.517
5501,2008,9492625.737
5501,2009,8322051.465
5501,2010,7882563.5352
5501,2011,8563482.4086
5501,2012,8692333.37159
5501,2013,9307633.1958
5501,2014,9815578.8174
5501,2015,10949050.0656
5501,2016,10082616.0732
5501,2017,10349130.7512
5501,2018,10358014.5738
5501,2019,10595787.4728
5501,2020,10564955.3826
5501,2021,10951052.58373
5501,2022,10591725.92759
5502,1961,332882.0586
5502,1962,349081.9704
5502,1963,366327.0378
5502,1964,385139.8386
5502,1965,394546.239
5502,1966,404475.2172
5502,1967,411791.3064
5502,1968,418062.24
5502,1969,430081.5294
5502,1970,445236.2856
5502,1971,463526.5086
5502,1972,480771.576
5502,1973,495926.3322
5502,1974,508468.1994
5502,1975,528848.7336
5502,1976,540345.4452
5502,1977,546616.3788
5502,1978,606190.248
5502,1979,612461.1816
5502,1980,637544.916
5502,1981,668899.584
5502,1982,709660.6524
5502,1983,793273.1004
5502,1984,804247.2342
5502,1985,801634.3452
5502,1986,822014.8794
5502,1987,819924.5682
5502,1988,845530.8804
5502,1989,883679.0598
5502,1990,913465.9944
5502,1991,1059379.21715
5502,1992,947956.1292
5502,1993,947956.1292
5502,1994,981540.54209
5502,1995,979504.96098
5502,1996,1004105.38512
5502,1997,1003130.60507
5502,1998,1107658.28365
5502,1999,1119765.01338
5502,2000,1177708.29196
5502,2001,1090807.7834
5502,2002,1158799.42307
5502,2003,1154023.50617
5502,2004,1157171.29065
5502,2005,1196435.66174
5502,2006,1198074.51014
5502,2007,1236419.0748
5502,2008,1300365.23121
5502,2009,1341457.2126
5502,2010,1392669.837
5502,2011,1425069.6606
5502,2012,1414602.07087
5502,2013,1401871.22438
5502,2014,1339122.90773
5502,2015,1419191.66527
5502,2016,1211390.56851
5502,2017,1364973.2136
5502,2018,1324914.09417
5502,2019,1374510.9655
5502,2020,1378762.01414
5502,2021,1407689.50057
5502,2022,1443298.31871
5503,1961,16199.9118
5503,1962,16199.9118
5503,1963,16722.4896
5503,1964,17245.0674
5503,1965,17767.6452
5503,1966,20903.112
5503,1967,21425.6898
5503,1968,21948.2676
5503,1969,21948.2676
5503,1970,21948.2676
5503,1971,21948.2676
5503,1972,21948.2676
5503,1973,22470.8454
5503,1974,22470.8454
5503,1975,22993.4232
5503,1976,22470.8454
5503,1977,22470.8454
5503,1978,22470.8454
5503,1979,22993.4232
5503,1980,22993.4232
5503,1981,22993.4232
5503,1982,24038.5788
5503,1983,24561.1566
5503,1984,25083.7344
5503,1985,25606.3122
5503,1986,26128.89
5503,1987,27174.0456
5503,1988,27174.0456
5503,1989,27696.6234
5503,1990,28219.2012
5503,1991,65322.225
5503,1992,61062.27268
5503,1993,68980.2696
5503,1994,64569.1606
5503,1995,114153.87416
5503,1996,112602.48751
5503,1997,112691.59278
5503,1998,112780.79785
5503,1999,112870.1017
5503,2000,128227.2251
5503,2001,129771.49685
5503,2002,132473.98756
5503,2003,128536.25828
5503,2004,135266.3789
5503,2005,129553.8756
5503,2006,139626.90237
5503,2007,163044.2736
5503,2008,146626.42386
5503,2009,162521.6958
5503,2010,153189.9169
5503,2011,156226.8459
5503,2012,163134.50345
5503,2013,141874.83871
5503,2014,141897.29597
5503,2015,140917.08006
5503,2016,141461.41435
5503,2017,141618.5838
5503,2018,142292.53619
5503,2019,142406.78633
5503,2020,144383.92024
5503,2021,145144.86981
5503,2022,145774.11515
5504,1961,47554.5798
5504,1962,46509.4242
5504,1963,48077.1576
5504,1964,50690.0466
5504,1965,51212.6244
5504,1966,53825.5134
5504,1967,63231.9138
5504,1968,64277.0694
5504,1969,65322.225
5504,1970,87793.0704
5504,1971,70025.4252
5504,1972,63231.9138
5504,1973,66367.3806
5504,1974,72115.7364
5504,1975,79954.4034
5504,1976,83089.8702
5504,1977,88315.6482
5504,1978,91451.115
5504,1979,104515.56
5504,1980,104515.56
5504,1981,95631.7374
5504,1982,98244.6264
5504,1983,100334.9376
5504,1984,102425.2488
5504,1985,121238.0496
5504,1986,123328.3608
5504,1987,123850.9386
5504,1988,126463.8276
5504,1989,116534.8494
5504,1990,116012.2716
5504,1991,129490.19688
5504,1992,136405.15954
5504,1993,131420.47856
5504,1994,121196.12841
5504,1995,142252.85163
5504,1996,140565.65381
5504,1997,133251.07016
5504,1998,150718.85185
5504,1999,172219.16994
5504,2000,134664.60705
5504,2001,159962.76348
5504,2002,172667.92161
5504,2003,166887.35516
5504,2004,159509.42044
5504,2005,171401.05506
5504,2006,171972.97779
5504,2007,182112.43204
5504,2008,168419.79209
5504,2009,180289.341
5504,2010,194506.03033
5504,2011,199550.99223
5504,2012,196766.51115
5504,2013,176940.01916
5504,2014,164251.80562
5504,2015,165627.84181
5504,2016,197847.25587
5504,2017,179787.74836
5504,2018,174449.71647
5504,2019,175937.45522
5504,2020,177674.08838
5504,2021,171433.51289
5504,2022,171827.60501
56,1961,496826.028
56,1962,496826.028
56,1963,515574.18
56,1964,524010.8484
56,1965,578068.02
56,1966,581192.712
56,1967,596816.172
56,1968,612439.632
56,1969,628063.092
56,1970,643686.552
56,1971,659310.012
56,1972,674933.472
56,1973,781173
56,1974,812419.92
56,1975,812419.92
56,1976,843666.84
56,1977,843666.84
56,1978,874913.76
56,1979,781173
56,1980,671496.3108
56,1981,725865.9516
56,1982,682432.7328
56,1983,685557.4248
56,1984,656185.32
56,1985,656185.32
56,1986,687432.24
56,1987,703055.7
56,1988,734302.62
56,1989,1093642.2
56,1990,1374864.48
56,1991,1249876.8
56,1992,1249876.8
56,1993,1249876.8
56,1994,1281123.72
56,1995,1281123.72
56,1996,1296747.18
56,1997,1281123.72
56,1998,1343617.56
56,1999,1468605.24
56,2000,1687333.68
56,2001,1781074.44
56,2002,2062296.72
56,2003,1812321.36
56,2004,1749827.52
56,2005,2062296.72
56,2006,1749827.52
56,2007,2770953.62883
56,2008,2609658.4339
56,2009,2670141.08277
56,2010,2124790.56
56,2011,2124790.56
56,2012,2187284.4
56,2013,2187284.4
56,2014,2780975.88
56,2015,2686542.11237
56,2016,2710075.18835
56,2017,2807997.3765
56,2018,2813832.25917
56,2019,3875171.26953
56,2020,4275084.94953
56,2021,4380755.09491
56,2022,5125775.18036
57,1992,8000289
57,1993,10480477.96692
57,1994,7466936.4
57,1995,7930953.162
57,1996,7680277.44
57,1997,7600274.55
57,1998,7701611.544
57,1999,7568273.394
57,2000,7173592.47
57,2001,7024253.742
57,2002,6816246.228
57,2003,6400231.2
57,2004,6186890.16
57,2005,6133554.9
57,2006,6986919.06
57,2007,7200260.1
57,2008,7200260.1
57,2009,7306930.62
57,2010,8000289
57,2011,8800317.9
57,2012,9333670.5
57,2013,9813687.84
57,2014,10667052
57,2015,11253739.86
57,2016,10549991.29133
57,2017,10347040.44
57,2018,10400375.7
57,2019,10443938.92486
57,2020,10155741.65118
57,2021,10253291.12276
57,2022,10062614.74203
5707,1961,218748153.6792
5707,1962,221144110.8714
5707,1963,227849442.7536
5707,1964,239613024.6
5707,1965,241307775.2844
5707,1966,263299068.2376
5707,1967,270387621.9126
5707,1968,273356464.0518
5707,1969,282241685.142
5707,1970,294638446.5336
5707,1971,292323891.9042
5707,1972,291877097.7402
5707,1973,293933327.8536
5707,1974,301734690.3936
5707,1975,298069889.4684
5707,1976,301136624.2134
5707,1977,299043094.5018
5707,1978,301835397.456
5707,1979,303020704.0332
5707,1980,308506502.3976
5707,1981,303685922.3148
5707,1982,296164400.3838
5707,1983,288186388.4142
5707,1984,284950495.0908
5707,1985,290065567.4082
5707,1986,288591722.3304
5707,1987,286621800.2046
5707,1988,286846883.937
5707,1989,283050737.937
5707,1990,276845859.774
5707,1991,256318599.39746
5707,1992,259460818.78123
5707,1993,256205209.02027
5707,1994,256748065.15814
5707,1995,253205033.7672
5707,1996,244418006.91924
5707,1997,245482946.1704
5707,1998,243932409.42079
5707,1999,250451045.56424
5707,2000,254937204.99299
5707,2001,255030646.27084
5707,2002,252139096.1528
5707,2003,248670143.45299
5707,2004,261530715.44246
5707,2005,264668885.95406
5707,2006,252112325.68732
5707,2007,255431433.92785
5707,2008,256483074.61296
5707,2009,251428746.88094
5707,2010,261301361.81727
5707,2011,256369203.44654
5707,2012,255641702.54256
5707,2013,258064575.89472
5707,2014,257235546.41028
5707,2015,259200832.25847
5707,2016,263369337.67564
5707,2017,264557348.62088
5707,2018,270521739.14113
5707,2019,265525657.12832
5707,2020,273091970.87608
5707,2021,266453601.51823
5707,2022,277560209.25507
58,1961,796796.46
58,1962,821169.0576
58,1963,889912.2816
58,1964,944594.3916
58,1965,998339.094
58,1966,781173
58,1967,624938.4
58,1968,562444.56
58,1969,590566.788
58,1970,612439.632
58,1971,649935.936
58,1972,674933.472
58,1973,687432.24
58,1974,644311.4904
58,1975,666184.3344
58,1976,753675.7104
58,1977,882413.0208
58,1978,954593.406
58,1979,1521100.0656
58,1980,1742640.7284
58,1981,1755764.4348
58,1982,1921060.6416
58,1983,1406111.4
58,1984,1546722.54
58,1985,1673585.0352
58,1986,2004177.4488
58,1987,1760763.942
58,1988,1717330.7232
58,1989,1521725.004
58,1990,2004802.3872
58,1991,2012614.1172
58,1992,2062296.72
58,1993,2093543.64
58,1994,2102917.716
58,1995,2062296.72
58,1996,1840131.1188
58,1997,1843568.28
58,1998,1859191.74
58,1999,1037710.2132
58,2000,1240815.1932
58,2001,1256751.1224
58,2002,1224879.264
58,2003,1553909.3316
58,2004,1242065.07
58,2005,1257063.5916
58,2006,1406111.4
58,2007,1499852.16
58,2008,1562346
58,2009,1593592.92
58,2010,1874815.2
58,2011,2187284.4
58,2012,2621065.7048
58,2013,2978393.29562
58,2014,2739077.69083
58,2015,3390290.82
58,2016,3035920.60205
58,2017,2610930.3604
58,2018,2371523.888
58,2019,2792397.66728
58,2020,3073134.582
58,2021,4758905.916
58,2022,3388728.474
5801,1961,11671371.108
5801,1962,12441774.6954
5801,1963,13222656.7758
5801,1964,14045205.0078
5801,1965,15179198.8338
5801,1966,16391940.2856
5801,1967,17521985.1474
5801,1968,18141913.2654
5801,1969,19154679.8166
5801,1970,20032906.8276
5801,1971,20108885.3298
5801,1972,20195767.9296
5801,1973,20620338.1488
5801,1974,20669842.9674
5801,1975,21174766.2576
5801,1976,21698663.9706
5801,1977,22186994.0688
5801,1978,24317495.2728
5801,1979,25240750.173
5801,1980,23551746.399
5801,1981,24698793.8952
5801,1982,25574289.4944
5801,1983,26578150.6734
5801,1984,26031771.3402
5801,1985,28174534.2666
5801,1986,28873393.182
5801,1987,28902016.4382
5801,1988,29598736.5558
5801,1989,27140762.2428
5801,1990,30439515.7494
5801,1991,32143554.50777
5801,1992,33260253.11786
5801,1993,31698431.12025
5801,1994,32929177.20695
5801,1995,35394702.95306
5801,1996,41405785.00172
5801,1997,45750758.68913
5801,1998,45768639.17088
5801,1999,43600920.18426
5801,2000,45851498.51562
5801,2001,49684339.58374
5801,2002,55242531.81306
5801,2003,55247308.91485
5801,2004,56398181.16408
5801,2005,63565936.87981
5801,2006,63047868.87781
5801,2007,65070423.86984
5801,2008,69993192.29929
5801,2009,64631145.1378
5801,2010,74222597.15129
5801,2011,78693962.68555
5801,2012,86784547.7938
5801,2013,96414911.84676
5801,2014,102473927.6846
5801,2015,107251977.86567
5801,2016,109490496.35703
5801,2017,116524536.06531
5801,2018,91786238.16239
5801,2019,78039732.90188
5801,2020,102582873.98844
5801,2021,102311501.19677
5801,2022,99435726.43238
5802,1961,4885709.1498
5802,1962,5071024.935
5802,1963,5261695.7958
5802,1964,5406800.0274
5802,1965,5620879.1412
5802,1966,5890065.9696
5802,1967,6318940.7214
5802,1968,6254184.1734
5802,1969,6673679.4618
5802,1970,6652232.2224
5802,1971,6599042.4222
5802,1972,6840796.6098
5802,1973,6859366.9776
5802,1974,7278264.2646
5802,1975,7671167.3466
5802,1976,7955336.5344
5802,1977,8060848.7634
5802,1978,8263490.427
5802,1979,8546840.73
5802,1980,9027025.0794
5802,1981,8906772.924
5802,1982,9394300.2996
5802,1983,9539943.2712
5802,1984,9760503.4272
5802,1985,9670873.2534
5802,1986,9852768.0396
5802,1987,10082282.0544
5802,1988,10295935.5636
5802,1989,11271900.7854
5802,1990,12089040.0678
5802,1991,12077675.2587
5802,1992,30320396.91222
5802,1993,28477038.82395
5802,1994,27273486.76173
5802,1995,26895239.6394
5802,1996,24971516.75027
5802,1997,25078638.56548
5802,1998,23964860.25779
5802,1999,24587177.98965
5802,2000,24791220.16397
5802,2001,26272131.00124
5802,2002,27795499.07057
5802,2003,29467111.77309
5802,2004,30895421.99616
5802,2005,32605651.9754
5802,2006,33432141.69224
5802,2007,33461224.94154
5802,2008,34936513.53605
5802,2009,37803429.47736
5802,2010,39886318.34644
5802,2011,41039185.70983
5802,2012,43010675.80837
5802,2013,44507781.66636
5802,2014,46972444.40771
5802,2015,45929283.09605
5802,2016,49385533.39685
5802,2017,52042068.37187
5802,2018,53376387.59856
5802,2019,52829812.41504
5802,2020,54085727.73632
5802,2021,54540124.59025
5802,2022,54323220.26715
5803,1961,3423751.9614
5803,1962,3674045.178
5803,1963,3988319.157
5803,1964,4177422.2844
5803,1965,4485053.5992
5803,1966,4863987.153
5803,1967,5416739.7804
5803,1968,5663752.0704
5803,1969,6278362.8246
5803,1970,6521630.8716
5803,1971,6798273.8616
5803,1972,6804792.6156
5803,1973,7170101.4348
5803,1974,7343182.4346
5803,1975,7575244.6896
5803,1976,7923583.1988
5803,1977,8050370.2704
5803,1978,8207940.9456
5803,1979,8203367.043
5803,1980,8486507.2374
5803,1981,8755392.3714
5803,1982,8480263.2408
5803,1983,8715708.783
5803,1984,8593048.4598
5803,1985,8194138.4268
5803,1986,8245060.1316
5803,1987,8451009.6588
5803,1988,8230659.6114
5803,1989,7638298.8192
5803,1990,8074818.2916
5803,1991,8669746.07605
5803,1992,9391906.73119
5803,1993,8566758.37641
5803,1994,8272461.80236
5803,1995,8149457.10492
5803,1996,8190280.76826
5803,1997,7910040.93036
5803,1998,8079040.92286
5803,1999,8013407.04312
5803,2000,8405468.1866
5803,2001,7929377.30892
5803,2002,8628145.02138
5803,2003,8424568.41894
5803,2004,8435948.16548
5803,2005,9074118.67032
5803,2006,9366410.47803
5803,2007,10368437.28081
5803,2008,10360178.93259
5803,2009,10632393.64612
5803,2010,10039393.73257
5803,2011,10314173.03421
5803,2012,10476978.8505
5803,2013,10473961.7454
5803,2014,10992692.87034
5803,2015,10828500.66466
5803,2016,10909761.17368
5803,2017,11191018.36435
5803,2018,11586763.19056
5803,2019,12541176.85083
5803,2020,12640574.75893
5803,2021,12885165.26293
5803,2022,13501564.97668
5815,1961,11394216.315
5815,1962,11789619.1506
5815,1963,12079940.7492
5815,1964,12656721.1806
5815,1965,13083053.0796
5815,1966,13267027.4022
5815,1967,13964183.8992
5815,1968,14083703.3682
5815,1969,14832697.428
5815,1970,14795524.368
5815,1971,15195258.6732
5815,1972,15425613.1224
5815,1973,15847516.5786
5815,1974,16110696.456
5815,1975,16891524.6624
5815,1976,17605559.8836
5815,1977,17950838.3496
5815,1978,19321392.9096
5815,1979,19839730.8258
5815,1980,19912740.8706
5815,1981,20448938.0178
5815,1982,21245395.0716
5815,1983,21982019.661
5815,1984,21868210.836
5815,1985,22692078.981
5815,1986,22382906.8698
5815,1987,21878333.7606
5815,1988,22486959.1134
5815,1989,22621854.222
5815,1990,23698612.3104
5815,1991,24761067.69956
5815,1992,31599059.09487
5815,1993,26674639.50982
5815,1994,24922163.88051
5815,1995,23707026.19843
5815,1996,24061705.98387
5815,1997,23906790.94418
5815,1998,24595535.71533
5815,1999,24998836.09927
5815,2000,26569936.41447
5815,2001,28426764.20334
5815,2002,31287010.83532
5815,2003,33289388.81706
5815,2004,34464228.06445
5815,2005,34419147.60441
5815,2006,34275377.5805
5815,2007,34117746.42522
5815,2008,34446668.86302
5815,2009,35708234.95405
5815,2010,37695017.03092
5815,2011,39308660.15129
5815,2012,40215858.8561
5815,2013,41303168.15402
5815,2014,42791596.8027
5815,2015,41364825.49829
5815,2016,44760480.71529
5815,2017,45411055.74352
5815,2018,46386095.78128
5815,2019,48832660.12865
5815,2020,50946300.54723
5815,2021,50785023.44701
5815,2022,47955334.97736
5817,1961,20107662.39
5817,1962,21296192.8662
5817,1963,22479513.7266
5817,1964,23982770.7234
5817,1965,25400691.3042
5817,1966,27230591.7504
5817,1967,29092035.4236
5817,1968,30503205.5922
5817,1969,32652390.2994
5817,1970,34291598.3352
5817,1971,35601081.3288
5817,1972,36623006.46
5817,1973,38256423.0408
5817,1974,38976077.3202
5817,1975,40773507.9066
5817,1976,42794580.2418
5817,1977,44499126.6648
5817,1978,47529038.1366
5817,1979,50132041.2576
5817,1980,49651307.3934
5817,1981,51743353.3362
5817,1982,54017536.4982
5817,1983,56856583.1628
5817,1984,56757476.5524
5817,1985,61072067.4282
5817,1986,60545249.7444
5817,1987,62948795.1552
5817,1988,64766999.556
5817,1989,61205093.109
5817,1990,66250064.5776
5817,1991,68114946.42967
5817,1992,71582203.17139
5817,1993,69891293.28484
5817,1994,71624823.14288
5817,1995,74778145.11756
5817,1996,80375091.25578
5817,1997,85245122.30645
5817,1998,85457815.72215
5817,1999,88009781.82823
5817,2000,91815580.97975
5817,2001,96099689.14441
5817,2002,105089457.45704
5817,2003,105375323.70401
5817,2004,107917808.57481
5817,2005,116289407.87372
5817,2006,119668235.8883
5817,2007,124287551.6203
5817,2008,130192291.73126
5817,2009,128203230.90096
5817,2010,139901987.26158
5817,2011,148254731.84449
5817,2012,157044099.7608
5817,2013,147104741.57092
5817,2014,156219426.0425
5817,2015,161469032.98764
5817,2016,173963213.27022
5817,2017,184068532.14878
5817,2018,162518805.25199
5817,2019,152734573.91966
5817,2020,173067936.95678
5817,2021,174734468.78276
5817,2022,172326669.19203
5848,1961,572110864.0155
5848,1962,584485710.1866
5848,1963,582717257.7021
5848,1964,590098551.2613
5848,1965,607749030.8919
5848,1966,642294991.3761
5848,1967,670118930.4042
5848,1968,683263483.9398
5848,1969,699506993.6028
5848,1970,749142111.8592
5848,1971,765330815.3049
5848,1972,761554034.577
5848,1973,799369572.6432
5848,1974,806917029.255
5848,1975,801253784.7171
5848,1976,806704069.8663
5848,1977,813685880.4885
5848,1978,754223501.0349
5848,1979,760390512.4116
5848,1980,766036859.3037
5848,1981,767119245.057
5848,1982,763053185.1924
5848,1983,749245727.6577
5848,1984,755887975.5825
5848,1985,758392642.557
5848,1986,758382196.3884
5848,1987,762971925.9213
5848,1988,763332526.8099
5848,1989,753471232.6185
5848,1990,736271009.2791
5848,1991,728273050.40804
5848,1992,669637533.35334
5848,1993,652294725.75757
5848,1994,649055673.49355
5848,1995,639733329.9576
5848,1996,624652226.89052
5848,1997,623799335.80475
5848,1998,630298068.03694
5848,1999,639825790.12463
5848,2000,637564361.9158
5848,2001,642241312.60042
5848,2002,642777302.68244
5848,2003,666486258.50328
5848,2004,686245843.74905
5848,2005,688532456.7916
5848,2006,688697774.3553
5848,2007,685950473.40752
5848,2008,685784756.6892
5848,2009,670046900.67779
5848,2010,692694830.63215
5848,2011,697364633.31832
5848,2012,708305244.85405
5848,2013,720021645.3956
5848,2014,727556957.45592
5848,2015,736744701.10594
5848,2016,725920981.06899
5848,2017,739958991.31579
5848,2018,759175100.45209
5848,2019,758239217.27494
5848,2020,764551847.91113
5848,2021,749135527.73353
5848,2022,751558557.21603
5849,1961,231070159.9026
5849,1962,237497763.9564
5849,1963,238274339.4018
5849,1964,246597676.2216
5849,1965,254096735.9796
5849,1966,261189822.2976
5849,1967,271149793.947
5849,1968,278797270.3992
5849,1969,292176708.5304
5849,1970,292363090.8894
5849,1971,306941157.7182
5849,1972,315307698.9894
5849,1973,324277228.422
5849,1974,336409733.376
5849,1975,350695666.6002
5849,1976,365970459.3282
5849,1977,375992739.8064
5849,1978,389786232.8718
5849,1979,403299846.0396
5849,1980,405212878.2726
5849,1981,400522242.5406
5849,1982,415605721.4676
5849,1983,436437661.3146
5849,1984,463834650.9294
5849,1985,495390041.3646
5849,1986,515727220.7916
5849,1987,535360993.6806
5849,1988,547798388.9454
5849,1989,564525058.1166
5849,1990,598020625.3968
5849,1991,627605679.71455
5849,1992,648640662.65662
5849,1993,671320340.16937
5849,1994,772022350.94084
5849,1995,820183095.01119
5849,1996,878360697.17538
5849,1997,919208416.23014
5849,1998,942996556.40225
5849,1999,982070369.29815
5849,2000,1044947038.99032
5849,2001,1080395317.36327
5849,2002,1124416861.88959
5849,2003,1135897988.07366
5849,2004,1180037696.4024
5849,2005,1226031436.48173
5849,2006,1279425506.9614
5849,2007,1324662230.36205
5849,2008,1375872521.96847
5849,2009,1406479240.30578
5849,2010,1440490860.988
5849,2011,1462792662.66359
5849,2012,1513214162.13992
5849,2013,1525783739.75898
5849,2014,1561662429.84253
5849,2015,1588809901.41917
5849,2016,1655985018.7831
5849,2017,1666070618.4522
5849,2018,1673454099.5648
5849,2019,1769892608.2549
5849,2020,1855330187.48897
5849,2021,1858901365.83848
5849,2022,1778229006.52297
5873,1961,413431083.2007
5873,1962,422604834.9732
5873,1963,430790151.2697
5873,1964,445901294.8899
5873,1965,450577061.2665
5873,1966,471133694.4615
5873,1967,485099798.4432
5873,1968,488712740.5188
5873,1969,502458603.5808
5873,1970,519875200.1466
5873,1971,518304869.5599
5873,1972,512197385.5368
5873,1973,541795352.7456
5873,1974,544832657.5698
5873,1975,536129674.0227
5873,1976,535739039.1675
5873,1977,534502585.6659
5873,1978,544903449.9111
5873,1979,547399334.898
5873,1980,555795492.0867
5873,1981,550895371.3134
5873,1982,543107835.9954
5873,1983,531370665.8775
5873,1984,544011284.6451
5873,1985,547660246.1544
5873,1986,556696720.7334
5873,1987,564313387.8933
5873,1988,558950307.2739
5873,1989,547568912.1825
5873,1990,545753247.4809
5873,1991,528723161.73753
5873,1992,528936470.63816
5873,1993,539832335.12946
5873,1994,547402313.08413
5873,1995,544173528.6044
5873,1996,536483083.25854
5873,1997,547378071.08617
5873,1998,550241543.00587
5873,1999,566609525.7615
5873,2000,575714398.968
5873,2001,583237009.71304
5873,2002,579834285.5411
5873,2003,574613941.00429
5873,2004,586698831.39686
5873,2005,589908196.99076
5873,2006,587948779.91632
5873,2007,591424654.59835
5873,2008,592023008.71116
5873,2009,586341481.44794
5873,2010,601702606.24067
5873,2011,598675644.27374
5873,2012,600224135.50715
5873,2013,612770310.84852
5873,2014,620495124.07158
5873,2015,632758400.16397
5873,2016,643463409.82118
5873,2017,658274190.16507
5873,2018,678702518.73893
5873,2019,676881286.05247
5873,2020,685737831.29097
5873,2021,672242009.61767
5873,2022,675192944.47048
59,1961,562983.3
59,1962,568101.33
59,1963,593691.48
59,1964,696052.08
59,1965,716524.2
59,1966,747232.38
59,1967,767704.5
59,1968,849592.98
59,1969,798412.68
59,1970,818884.8
59,1971,829120.86
59,1972,849592.98
59,1973,818884.8
59,1974,900773.28
59,1975,921245.4
59,1976,1023606
59,1977,1074786.3
59,1978,1125966.6
59,1979,1074786.3
59,1980,1177146.9
59,1981,1381868.1
59,1982,1433048.4
59,1983,1653123.69
59,1984,1535409
59,1985,1688949.9
59,1986,1842490.8
59,1987,2149572.6
59,1988,2200752.9
59,1989,2251933.2
59,1990,2303113.5
59,1991,1893671.1
59,1992,1903907.16
59,1993,1944851.4
59,1994,1996031.7
59,1995,2029810.698
59,1996,1672265.1222
59,1997,1488630.2058
59,1998,1518621.8616
59,1999,1535204.2788
59,2000,1586486.9394
59,2001,1634084.6184
59,2002,1688949.9
59,2003,1842490.8
59,2004,1944851.4
59,2005,1944851.4
59,2006,2098392.3
59,2007,2257767.7542
59,2008,2574573.8112
59,2009,2781854.0262
59,2010,2983094.9658
59,2011,2704469.4126
59,2012,2986882.308
59,2013,2945119.1832
59,2014,3318223.5702
59,2015,3119059.45532
59,2016,3500732.52
59,2017,3613329.18
59,2018,3592857.06
59,2019,4051161.23877
59,2020,4570412.57703
59,2021,4823220.82813
