geo,year,emn_poultry_birds_manure_applied_to_soils_that_volatilises_n_content
5304,1975,19963234.7487
5304,1976,20576085.76503
5304,1977,21081131.6059
5304,1978,22669916.39909
5304,1979,22755085.3321
5304,1980,24712704.17636
5304,1981,27151437.54047
5304,1982,29035063.82848
5304,1983,31740965.12219
5304,1984,35822616.36778
5304,1985,36774396.41881
5304,1986,39420987.00198
5304,1987,41930670.23594
5304,1988,43293641.96587
5304,1989,46289715.00529
5304,1990,51097720.24995
5304,1991,54804068.38574
5304,1992,61116198.55139
5304,1993,65295772.8429
5304,1994,71511708.01405
5304,1995,76182423.92585
5304,1996,83263637.25084
5304,1997,81942211.67598
5304,1998,68191774.12396
5304,1999,67944103.78933
5304,2000,81530306.82107
5304,2001,89018532.80747
5304,2002,103142810.22133
5304,2003,103795232.31281
5304,2004,99995994.02
5304,2005,99595490.91575
5304,2006,102034059.00038
5304,2007,108779830.50961
5304,2008,111012461.42792
5304,2009,119575839.11773
5304,2010,120095006.398
5304,2011,133759884.91785
5304,2012,139124702.36864
5304,2013,146586262.26231
5304,2014,152457937.80885
5304,2015,159201127.11813
5304,2016,164382655.64019
5304,2017,224599970.50283
5304,2018,234692212.06741
5304,2019,242064436.87665
5305,1961,1849619.27536
5305,1962,1878557.54335
5305,1963,1932425.16791
5305,1964,1943601.59306
5305,1965,1963415.12531
5305,1966,2029186.94814
5305,1967,2125554.24315
5305,1968,2261965.08465
5305,1969,2518729.77864
5305,1970,2608935.33803
5305,1971,2830206.37857
5305,1972,2920025.41609
5305,1973,3023766.3537
5305,1974,3271624.47969
5305,1975,3629294.61923
5305,1976,3720213.81474
5305,1977,4133871.29835
5305,1978,4596507.31061
5305,1979,5119272.19866
5305,1980,5630680.54606
5305,1981,5779180.00912
5305,1982,7240236.61988
5305,1983,7539914.33429
5305,1984,7742154.20224
5305,1985,8341569.13993
5305,1986,8838470.53313
5305,1987,8918497.93872
5305,1988,8961021.39794
5305,1989,9394699.28475
5305,1990,8971100.64664
5305,1991,8859168.92904
5305,1992,11039326.30035
5305,1993,11600187.57722
5305,1994,12178628.59145
5305,1995,10817492.9623
5305,1996,11764012.04562
5305,1997,13327532.11265
5305,1998,15109675.42595
5305,1999,14991868.01719
5305,2000,15407327.86997
5305,2001,14920265.57299
5305,2002,15961956.50831
5305,2003,17165743.31802
5305,2004,17902099.7244
5305,2005,18634082.55697
5305,2006,19240969.80605
5305,2007,17796364.76218
5305,2008,17297953.48224
5305,2009,17423376.05755
5305,2010,17936622.78658
5305,2011,19217956.64
5305,2012,19870173.60116
5305,2013,20188856.06914
5305,2014,20589645.97989
5305,2015,21797226.41126
5305,2016,22656763.06655
5305,2017,23495921.96675
5305,2018,24189624.21986
5305,2019,24234975.05159
54,1961,3000458.64316
54,1962,2790628.62469
54,1963,2404773.26373
54,1964,2446642.6679
54,1965,2026844.41875
54,1966,2131117.60631
54,1967,1938520.97468
54,1968,1870611.61179
54,1969,1903436.76552
54,1970,1898671.51167
54,1971,1700473.20112
54,1972,1890279.08474
54,1973,1716737.35931
54,1974,1678926.23314
54,1975,1563360.69252
54,1976,1488038.35575
54,1977,1512092.32678
54,1978,1497046.24112
54,1979,1623245.54774
54,1980,1572433.87
54,1981,1580192.21419
54,1982,1535968.54628
54,1983,1569447.27319
54,1984,1468387.71332
54,1985,1459297.76683
54,1986,1491872.10879
54,1987,1410009.9285
54,1988,1401896.1526
54,1989,1605928.22421
54,1990,1478345.93788
54,1991,1476973.87587
54,1992,1659143.15119
54,1993,1811463.72698
54,1994,1831415.4267
54,1995,1782123.30692
54,1996,1770124.32922
54,1997,1716943.51112
54,1998,1628545.19791
54,1999,1891112.46898
54,2000,1919485.78084
54,2001,1884228.11145
54,2002,1831202.49592
54,2003,1583173.88733
54,2004,1435231.87909
54,2005,1467095.07221
54,2006,1424929.42596
54,2007,1398521.44236
54,2008,1319498.64835
54,2009,1623298.06686
54,2010,1590899.47842
54,2011,1600021.6785
54,2012,1664985.047
54,2013,1691478.08874
54,2014,1623742.55273
54,2015,1568679.75192
54,2016,1624903.53925
54,2017,1925407.73977
54,2018,1790554.51194
54,2019,2009646.67697
5400,1961,161419585.2949
5400,1962,159904957.71088
5400,1963,156834041.75211
5400,1964,149190090.23638
5400,1965,149507631.91334
5400,1966,151444478.18414
5400,1967,156805668.13955
5400,1968,160793737.68029
5400,1969,164201542.29367
5400,1970,178950282.38667
5400,1971,194131116.64853
5400,1972,198474939.23668
5400,1973,204802388.87501
5400,1974,212584226.6005
5400,1975,216575130.98625
5400,1976,209999445.13853
5400,1977,222323202.53611
5400,1978,229952150.61924
5400,1979,239581447.98992
5400,1980,245371373.59593
5400,1981,252929478.61882
5400,1982,255525271.02375
5400,1983,256099374.71725
5400,1984,256814430.8909
5400,1985,261760219.8176
5400,1986,263827329.69989
5400,1987,265404692.35542
5400,1988,268401645.54796
5400,1989,268234200.71701
5400,1990,265371287.14698
5400,1991,261226931.55158
5400,1992,232750446.06131
5400,1993,226432497.66541
5400,1994,217056353.04069
5400,1995,210039977.69101
5400,1996,209802729.02509
5400,1997,202754217.16463
5400,1998,202404392.1192
5400,1999,202162905.85967
5400,2000,200029786.91144
5400,2001,201254359.71907
5400,2002,215334154.56635
5400,2003,208412745.94323
5400,2004,207228915.30613
5400,2005,208549064.89748
5400,2006,210114515.02757
5400,2007,211375948.44936
5400,2008,213121851.41728
5400,2009,215789261.35203
5400,2010,228770657.48028
5400,2011,229553923.64304
5400,2012,229766484.08455
5400,2013,237902881.98605
5400,2014,237350728.4295
5400,2015,243847843.85874
5400,2016,247014209.14098
5400,2017,250081138.21235
5400,2018,209980839.05182
5400,2019,209723009.49241
5401,1961,85272666.41619
5401,1962,84346391.65491
5401,1963,79403281.13124
5401,1964,68961889.1709
5401,1965,69242240.11122
5401,1966,72314821.27584
5401,1967,75376902.18762
5401,1968,77295623.49531
5401,1969,78573734.48925
5401,1970,88147438.08651
5401,1971,99902529.82413
5401,1972,101923795.61298
5401,1973,102546891.00315
5401,1974,108408144.68451
5401,1975,113483758.49514
5401,1976,105982857.72459
5401,1977,116338717.34496
5401,1978,122808374.21457
5401,1979,130455855.4563
5401,1980,133710299.45064
5401,1981,138420619.27056
5401,1982,139674475.87434
5401,1983,141886868.06151
5401,1984,144046210.31064
5401,1985,144888180.9606
5401,1986,146011136.0697
5401,1987,144654025.14882
5401,1988,145039316.17626
5401,1989,146827797.33204
5401,1990,140130718.84152
5401,1991,137958905.82573
5401,1992,107771816.29599
5401,1993,102359450.51937
5401,1994,90720386.17092
5401,1995,82214443.0602
5401,1996,76257072.01332
5401,1997,70198634.26224
5401,1998,68599314.84483
5401,1999,69429895.88733
5401,2000,67085703.16668
5401,2001,67591697.88591
5401,2002,84049515.60093
5401,2003,81639794.94858
5401,2004,81313312.0437
5401,2005,82587735.6777
5401,2006,86478086.79873
5401,2007,86529753.92259
5401,2008,86517327.38517
5401,2009,88453593.24714
5401,2010,96427216.85751
5401,2011,97679185.69662
5401,2012,97488656.75439
5401,2013,100849264.7283
5401,2014,102806079.11937
5401,2015,106759663.38279
5401,2016,109702849.52088
5401,2017,111128414.94711
5401,2018,112308019.00932
5401,2019,112285964.68461
5402,1961,18232773.66632
5402,1962,17124199.20852
5402,1963,17128318.48775
5402,1964,17763209.95784
5402,1965,17495293.21836
5402,1966,17519059.08135
5402,1967,17997063.5716
5402,1968,18270354.87549
5402,1969,18327235.42669
5402,1970,20116587.67636
5402,1971,19638509.7992
5402,1972,20172493.07309
5402,1973,20758907.95713
5402,1974,20059407.86722
5402,1975,19277010.6992
5402,1976,19815479.10379
5402,1977,18794925.85137
5402,1978,18785151.51509
5402,1979,19396719.75576
5402,1980,18851242.04666
5402,1981,18736977.71006
5402,1982,18959117.24679
5402,1983,18909529.56425
5402,1984,18912565.1123
5402,1985,18860942.02842
5402,1986,19385923.36601
5402,1987,20395557.42243
5402,1988,20577332.73299
5402,1989,20202669.32296
5402,1990,20518607.93665
5402,1991,20690596.35202
5402,1992,22928823.45509
5402,1993,22203934.58075
5402,1994,22857712.49525
5402,1995,22935110.90713
5402,1996,23158739.03267
5402,1997,25421389.02504
5402,1998,23735970.54384
5402,1999,23565889.37173
5402,2000,25868068.70752
5402,2001,26185514.89112
5402,2002,25204136.9062
5402,2003,24338002.63957
5402,2004,24284166.61691
5402,2005,23938100.2245
5402,2006,23640700.71745
5402,2007,22892834.15725
5402,2008,23085361.04505
5402,2009,23248740.10669
5402,2010,22667218.86805
5402,2011,22984959.68676
5402,2012,22974145.74307
5402,2013,23568148.19339
5402,2014,23937788.03543
5402,2015,24294520.94695
5402,2016,24635973.14934
5402,2017,25748873.21088
5402,2018,24203300.21869
5402,2019,24345606.11929
5403,1961,19336289.01567
5403,1962,19960316.98942
5403,1963,21799491.40252
5403,1964,22617598.36106
5403,1965,22606962.95383
5403,1966,23675330.72627
5403,1967,24743465.01698
5403,1968,25048119.51241
5403,1969,25453596.44674
5403,1970,26734817.21951
5403,1971,30514472.14575
5403,1972,32892574.79118
5403,1973,35438018.90886
5403,1974,36965679.1587
5403,1975,37321404.14552
5403,1976,38518836.79908
5403,1977,40212530.96634
5403,1978,40212403.23641
5403,1979,41064080.68761
5403,1980,42405154.13337
5403,1981,43953672.82268
5403,1982,43991889.54488
5403,1983,44096747.10769
5403,1984,42994483.52374
5403,1985,42825574.32721
5403,1986,43171181.67683
5403,1987,44154896.04901
5403,1988,45415068.21458
5403,1989,45437262.46644
5403,1990,47422502.11417
5403,1991,44964937.75475
5403,1992,43081015.98105
5403,1993,41958392.74656
5403,1994,42069746.9816
5403,1995,42450424.18767
5403,1996,47150066.52899
5403,1997,43033868.65365
5403,1998,44432584.04569
5403,1999,43689566.01354
5403,2000,42694529.84634
5403,2001,43157544.83043
5403,2002,42813106.03124
5403,2003,42493461.67985
5403,2004,42884688.94958
5403,2005,43185902.94315
5403,2006,42848653.69751
5403,2007,43809302.11461
5403,2008,45293128.80799
5403,2009,45972805.92712
5403,2010,47392648.7764
5403,2011,46585660.31537
5403,2012,46608961.75021
5403,2013,46913555.37769
5403,2014,47247337.21969
5403,2015,46735700.59089
5403,2016,47064757.42467
5403,2017,47927954.97338
5403,2018,8973453.25608
5403,2019,8946059.5962
5404,1961,38577856.19672
5404,1962,38474049.85804
5404,1963,38502950.7306
5404,1964,39847392.74658
5404,1965,40163135.62994
5404,1966,37935267.10068
5404,1967,38688237.36335
5404,1968,40179639.79708
5404,1969,41846975.93099
5404,1970,43951439.40429
5404,1971,44075604.87945
5404,1972,43486075.75944
5404,1973,46058571.00587
5404,1974,47150994.89007
5404,1975,46492957.64639
5404,1976,45682271.51107
5404,1977,46977028.37344
5404,1978,48146221.65316
5404,1979,48664792.09024
5404,1980,50404677.96526
5404,1981,51818208.81553
5404,1982,52899788.35774
5404,1983,51206229.9838
5404,1984,50861171.94422
5404,1985,55185522.50136
5404,1986,55259088.58734
5404,1987,56200213.73516
5404,1988,57369928.42413
5404,1989,55766471.59557
5404,1990,57299458.25464
5404,1991,57612491.61908
5404,1992,58968790.32919
5404,1993,59910719.81874
5404,1994,61408507.39292
5404,1995,62439999.53602
5404,1996,63236851.4501
5404,1997,64100325.2237
5404,1998,65636522.68484
5404,1999,65477554.58706
5404,2000,64381485.1909
5404,2001,64319602.11161
5404,2002,63267396.02798
5404,2003,59941486.67522
5404,2004,58746747.69594
5404,2005,58837326.05214
5404,2006,57147073.81389
5404,2007,58144058.25492
5404,2008,58226034.17906
5404,2009,58114122.07109
5404,2010,62283572.97832
5404,2011,62304117.94429
5404,2012,62694719.83689
5404,2013,66571913.68666
5404,2014,63359524.055
5404,2015,66057958.93812
5404,2016,65610629.0461
5404,2017,65275895.08098
5404,2018,64496066.56774
5404,2019,64145379.09231
55,1961,2591.208
55,1962,2695.61844
55,1963,2820.60612
55,1964,2925.01656
55,1965,3029.427
55,1966,3175.75404
55,1967,3363.99768
55,1968,3552.24132
55,1969,3740.48496
55,1970,3928.7286
55,1971,4075.05564
55,1972,4263.29928
55,1973,4451.54292
55,1974,4639.78656
55,1975,4744.197
55,1976,4848.60744
55,1977,4953.01788
55,1978,5141.26152
55,1979,5203.75536
55,1980,5350.0824
55,1981,5622.92136
55,1982,5622.92136
55,1983,5622.92136
55,1984,5832.50436
55,1985,5770.77264
55,1986,5917.09968
55,1987,6042.84948
55,1988,6356.84292
55,1989,5709.04092
55,1990,6295.1112
55,1991,6543.56232
55,1992,7236.3294
55,1993,7967.9646
55,1994,8993.016
55,1995,8951.86152
55,1996,8951.86152
55,1997,8951.86152
55,1998,8951.86152
55,1999,8951.86152
55,2000,8951.86152
55,2001,8951.86152
55,2002,8993.016
55,2003,8993.016
55,2004,8951.86152
55,2005,8972.43876
55,2006,8951.86152
55,2007,8951.86152
55,2008,8951.86152
55,2009,8951.86152
55,2010,8993.016
55,2011,8993.016
55,2012,9391.60476
55,2013,9391.60476
55,2014,9391.60476
55,2015,9391.60476
55,2016,9349.68816
55,2017,9370.2654
55,2018,9349.68816
55,2019,9370.2654
5500,1961,2590541.57643
5500,1962,2658213.7729
5500,1963,2664727.01832
5500,1964,2720192.42051
5500,1965,2831089.02366
5500,1966,2888676.74317
5500,1967,2961264.00336
5500,1968,3061403.93022
5500,1969,3195603.25465
5500,1970,3525691.92956
5500,1971,3734072.16404
5500,1972,4404753.68169
5500,1973,4618335.1231
5500,1974,4865299.65577
5500,1975,4592411.01562
5500,1976,4716426.02099
5500,1977,4782896.1469
5500,1978,4687261.64791
5500,1979,4763415.39537
5500,1980,5207938.97832
5500,1981,5297876.31714
5500,1982,5088362.98104
5500,1983,5294327.17832
5500,1984,5261588.24563
5500,1985,5510193.51681
5500,1986,5651697.95489
5500,1987,6217159.35304
5500,1988,7003503.05765
5500,1989,5952056.41401
5500,1990,6522678.7282
5500,1991,6313238.96369
5500,1992,6575498.17312
5500,1993,7126352.03475
5500,1994,7344189.65283
5500,1995,7195107.27017
5500,1996,8006972.52741
5500,1997,8463988.33975
5500,1998,9081158.81121
5500,1999,9344128.31575
5500,2000,8871467.38796
5500,2001,9163563.38223
5500,2002,9205067.7432
5500,2003,9187973.99677
5500,2004,9071144.0821
5500,2005,8588240.20457
5500,2006,10003349.51814
5500,2007,10699174.95869
5500,2008,10006742.37929
5500,2009,10216628.74247
5500,2010,9324003.61808
5500,2011,9912409.93458
5500,2012,10691555.80269
5500,2013,10592066.83216
5500,2014,10634453.13168
5500,2015,10176928.6203
5500,2016,10360254.57734
5500,2017,10816351.20507
5500,2018,11184945.15421
5500,2019,12088548.16533
5501,1961,2423939.02952
5501,1962,2485290.51296
5501,1963,2485809.33783
5501,1964,2534089.86175
5501,1965,2639680.31755
5501,1966,2689444.59421
5501,1967,2749850.48091
5501,1968,2840922.83322
5501,1969,2967988.82906
5501,1970,3289784.30758
5501,1971,3491213.54922
5501,1972,4155415.66863
5501,1973,4356493.33862
5501,1974,4594109.95995
5501,1975,4310523.06176
5501,1976,4427327.05997
5501,1977,4489645.09991
5501,1978,4375286.31262
5501,1979,4428749.27882
5501,1980,4822663.89262
5501,1981,4839105.26652
5501,1982,4648023.56099
5501,1983,4816571.82508
5501,1984,4762648.59388
5501,1985,4988762.98043
5501,1986,5104473.67224
5501,1987,5637591.2575
5501,1988,6408288.07641
5501,1989,5358061.7015
5501,1990,5907799.80996
5501,1991,5669532.09068
5501,1992,5924471.38717
5501,1993,6468783.25452
5501,1994,6635722.85703
5501,1995,6448687.09328
5501,1996,7243133.86943
5501,1997,7662301.66596
5501,1998,8259869.52188
5501,1999,8499212.70344
5501,2000,8005493.44813
5501,2001,8320046.8339
5501,2002,8329260.27705
5501,2003,8280147.80644
5501,2004,8150521.67505
5501,2005,7650252.9196
5501,2006,9068017.8206
5501,2007,9735261.72518
5501,2008,9002045.70142
5501,2009,9220815.24991
5501,2010,8311518.19426
5501,2011,8873677.6513
5501,2012,9650742.05946
5501,2013,9528213.14356
5501,2014,9564549.01182
5501,2015,9086530.45781
5501,2016,9259827.16969
5501,2017,9694095.26953
5501,2018,10051643.56677
5501,2019,10937580.82828
5502,1961,112778.94538
5502,1962,118308.78152
5502,1963,122394.51852
5502,1964,128092.59922
5502,1965,132750.62264
5502,1966,137302.85592
5502,1967,144886.18206
5502,1968,151990.90341
5502,1969,159719.46086
5502,1970,164481.43336
5502,1971,175668.49283
5502,1972,183750.03813
5502,1973,195241.79303
5502,1974,202668.91231
5502,1975,207699.11309
5502,1976,212266.00404
5502,1977,218177.01041
5502,1978,232979.41605
5502,1979,253653.81175
5502,1980,304052.4752
5502,1981,375189.19254
5502,1982,356656.87015
5502,1983,400859.30455
5502,1984,424978.32351
5502,1985,433891.1074
5502,1986,459442.68347
5502,1987,489580.19838
5502,1988,501970.53218
5502,1989,507578.8258
5502,1990,530540.59693
5502,1991,556646.04882
5502,1992,557167.35204
5502,1993,559638.3378
5502,1994,610036.71801
5502,1995,623678.76018
5502,1996,635975.97883
5502,1997,673955.27638
5502,1998,691721.22214
5502,1999,708608.84066
5502,2000,726536.16241
5502,2001,698363.55419
5502,2002,727308.69951
5502,2003,758808.03234
5502,2004,770202.21106
5502,2005,784700.55856
5502,2006,786542.96395
5502,2007,808594.82658
5502,2008,848831.47612
5502,2009,847923.33787
5502,2010,850563.41791
5502,2011,874401.32117
5502,2012,874973.6784
5502,2013,899365.95315
5502,2014,905717.18529
5502,2015,923659.51876
5502,2016,928518.43015
5502,2017,949395.48407
5502,2018,959555.30287
5502,2019,975228.88394
5503,1961,8217.21726
5503,1962,8427.52296
5503,1963,8602.14042
5503,1964,8846.85978
5503,1965,9021.47724
5503,1966,9438.2649
5503,1967,9612.88236
5503,1968,9997.80552
5503,1969,10278.21312
5503,1970,10558.62072
5503,1971,10979.23212
5503,1972,11469.94542
5503,1973,11854.86858
5503,1974,12065.17428
5503,1975,12309.89364
5503,1976,12415.68378
5503,1977,12625.98948
5503,1978,12836.29518
5503,1979,13081.01454
5503,1980,13361.42214
5503,1981,13782.03354
5503,1982,14411.67606
5503,1983,15147.10872
5503,1984,15882.54138
5503,1985,16688.07594
5503,1986,17493.6105
5503,1987,18263.45682
5503,1988,18964.47582
5503,1989,19629.80658
5503,1990,20365.23924
5503,1991,21030.57
5503,1992,21766.00266
5503,1993,22501.43532
5503,1994,22710.46644
5503,1995,39107.30085
5503,1996,39705.07887
5503,1997,39705.07887
5503,1998,39705.07887
5503,1999,39705.07887
5503,2000,45259.69851
5503,2001,47816.50599
5503,2002,51493.66929
5503,2003,51218.36001
5503,2004,52401.17025
5503,2005,52723.63899
5503,2006,53377.49853
5503,2007,57921.37623
5503,2008,59783.53761
5503,2009,61392.05757
5503,2010,61949.04903
5503,2011,63767.87469
5503,2012,64327.41531
5503,2013,63441.58221
5503,2014,63231.27651
5503,2015,63651.88791
5503,2016,67085.60643
5503,2017,67717.79811
5503,2018,68836.87935
5503,2019,69852.71961
5504,1961,45606.38427
5504,1962,46186.95546
5504,1963,47921.02155
5504,1964,49163.09976
5504,1965,49636.60623
5504,1966,52491.02814
5504,1967,56914.45803
5504,1968,58492.38807
5504,1969,57616.75161
5504,1970,60867.5679
5504,1971,56210.88987
5504,1972,54118.02951
5504,1973,54745.12287
5504,1974,56455.60923
5504,1975,61878.94713
5504,1976,64417.2732
5504,1977,62448.0471
5504,1978,66159.62406
5504,1979,67931.29026
5504,1980,67861.18836
5504,1981,69799.82454
5504,1982,69270.87384
5504,1983,61748.93997
5504,1984,58078.78686
5504,1985,70851.35304
5504,1986,70287.98868
5504,1987,71724.44034
5504,1988,74279.97324
5504,1989,66786.08013
5504,1990,63973.08207
5504,1991,66030.25419
5504,1992,72093.43125
5504,1993,75429.00711
5504,1994,75719.61135
5504,1995,83634.11586
5504,1996,88157.60028
5504,1997,88026.31854
5504,1998,89862.98832
5504,1999,96601.69278
5504,2000,94178.07891
5504,2001,97336.48815
5504,2002,97005.09735
5504,2003,97799.79798
5504,2004,98019.02574
5504,2005,100563.08742
5504,2006,95411.23506
5504,2007,97397.0307
5504,2008,96081.66414
5504,2009,86498.09712
5504,2010,99972.95688
5504,2011,100563.08742
5504,2012,101512.64952
5504,2013,101046.15324
5504,2014,100955.65806
5504,2015,103086.75582
5504,2016,104823.37107
5504,2017,105142.65336
5504,2018,104909.40522
5504,2019,105885.7335
56,1961,292600.7316
56,1962,300984.0516
56,1963,293835.366
56,1964,311157.59148
56,1965,335675.754
56,1966,344264.8464
56,1967,383018.6484
56,1968,400814.1504
56,1969,418609.6524
56,1970,411255.1944
56,1971,445817.3364
56,1972,463612.8384
56,1973,487375.74
56,1974,460091.844
56,1975,539733.384
56,1976,420232.968
56,1977,449574.588
56,1978,694748.592
56,1979,764025.3
56,1980,911894.10876
56,1981,915474.54852
56,1982,883272.69216
56,1983,1080486.48456
56,1984,1212685.344
56,1985,1174960.404
56,1986,1197976.428
56,1987,1282838.49
56,1988,1305854.514
56,1989,1392393.24
56,1990,1465404.336
56,1991,1318848.66
56,1992,1444598.46
56,1993,1465556.76
56,1994,1488572.784
56,1995,1488572.784
56,1996,1885797.3492
56,1997,1884768.4872
56,1998,1668654.1188
56,1999,1857210.228
56,2000,2039280.696
56,2001,2103298.776
56,2002,5602866.1722
56,2003,5075860.1922
56,2004,5895280.1844
56,2005,7334608.5846
56,2006,7731604.5138
56,2007,7989822.96372
56,2008,7179771.71268
56,2009,7459219.0152
56,2010,7619229.9198
56,2011,7466569.6626
56,2012,7395612.48
56,2013,7269862.68
56,2014,7225126.236
56,2015,7386578.30952
56,2016,7514241.79284
56,2017,7896779.54352
56,2018,7921374.68016
56,2019,7801288.19388
57,1992,4802401.91772
57,1993,4761380.3094
57,1994,3246845.382
57,1995,3025209.1914
57,1996,2657526.894
57,1997,2753017.245
57,1998,2766845.3868
57,1999,2830204.4958
57,2000,2724918.669
57,2001,2715084.1674
57,2002,2586317.8176
57,2003,2487374.406
57,2004,2418261.73776
57,2005,2465433.234
57,2006,2794102.74
57,2007,2851673.022
57,2008,2930967.666
57,2009,3095988.984
57,2010,3358177.317
57,2011,3692375.478
57,2012,3946505.706
57,2013,4166618.445
57,2014,4779241.26174
57,2015,4846326.53967
57,2016,4882297.05315
57,2017,4845221.89272
57,2018,4669305.14952
57,2019,4242797.02341
5707,1961,76339360.16739
5707,1962,77281064.91625
5707,1963,78395597.24567
5707,1964,82312228.79775
5707,1965,82950429.29653
5707,1966,81608332.62213
5707,1967,84166206.40988
5707,1968,86794289.65818
5707,1969,88315959.0152
5707,1970,93948693.28906
5707,1971,99407793.51712
5707,1972,100721778.7213
5707,1973,105326143.22649
5707,1974,108124954.96052
5707,1975,107886181.32515
5707,1976,109217710.49559
5707,1977,111403202.34208
5707,1978,112830947.15101
5707,1979,115659619.03279
5707,1980,117899875.94631
5707,1981,120876273.87568
5707,1982,121161210.38053
5707,1983,118905405.76441
5707,1984,116956062.43114
5707,1985,122893541.79106
5707,1986,122532029.73635
5707,1987,123848322.72731
5707,1988,126861320.98004
5707,1989,126051831.76202
5707,1990,127972895.35409
5707,1991,124098788.6703
5707,1992,127423038.03225
5707,1993,128169832.88347
5707,1994,127988310.08027
5707,1995,128839628.02417
5707,1996,135281758.24358
5707,1997,131348093.31332
5707,1998,133314324.09301
5707,1999,133143645.5015
5707,2000,130812404.06636
5707,2001,132190319.39739
5707,2002,145363443.52955
5707,2003,136137419.86068
5707,2004,134664216.92865
5707,2005,134967792.04791
5707,2006,133406662.09669
5707,2007,135373838.87682
5707,2008,135585780.19474
5707,2009,136262587.56835
5707,2010,144719910.0403
5707,2011,142691319.18799
5707,2012,141092037.87075
5707,2013,145077830.22929
5707,2014,142900457.12014
5707,2015,147324608.38774
5707,2016,150129579.86049
5707,2017,151509578.15437
5707,2018,110227608.47532
5707,2019,111093448.66566
58,1961,240766.6217
58,1962,248200.34018
58,1963,268798.19976
58,1964,285113.28366
58,1965,300830.48442
58,1966,287577.21762
58,1967,291698.0428
58,1968,296440.3345
58,1969,306485.83822
58,1970,309371.22454
58,1971,371686.3474
58,1972,541418.0926
58,1973,513779.8108
58,1974,550802.83828
58,1975,598267.67188
58,1976,692137.99228
58,1977,954382.38344
58,1978,1053000.33038
58,1979,1265531.5916
58,1980,1495659.48384
58,1981,1706581.14762
58,1982,1873829.9482
58,1983,1249160.6189
58,1984,1500374.04284
58,1985,1832576.05388
58,1986,2223177.88096
58,1987,2185865.62894
58,1988,2219400.05212
58,1989,2159781.69088
58,1990,2293158.02572
58,1991,2482716.32272
58,1992,2608049.24308
58,1993,2602813.47868
58,1994,2648769.31468
58,1995,2730876.31288
58,1996,3657944.23084
58,1997,4323470.85568
58,1998,4331949.10196
58,1999,4277638.48312
58,2000,5593977.86302
58,2001,5946529.11316
58,2002,6313249.10558
58,2003,6298529.5199
58,2004,6381788.92822
58,2005,5780224.02884
58,2006,4508500.63564
58,2007,4452479.60782
58,2008,6170526.04638
58,2009,6508877.77306
58,2010,7904884.64738
58,2011,5892753.24852
58,2012,6490078.94008
58,2013,7138645.7275
58,2014,7155907.36444
58,2015,7076342.6292
58,2016,6965564.63426
58,2017,6992996.50856
58,2018,6892598.63036
58,2019,7039869.8947
5801,1961,5507823.30487
5801,1962,6038175.67416
5801,1963,6420895.43999
5801,1964,6956007.72993
5801,1965,7448699.75212
5801,1966,8188479.1051
5801,1967,8763724.70743
5801,1968,9363420.66979
5801,1969,9916006.61515
5801,1970,10508352.16748
5801,1971,10431229.79514
5801,1972,10211590.41902
5801,1973,10081556.26264
5801,1974,10004014.03518
5801,1975,10189833.4615
5801,1976,10369324.56204
5801,1977,10201314.98466
5801,1978,11917076.41555
5801,1979,12478447.80849
5801,1980,11423314.696
5801,1981,12119516.7383
5801,1982,12772931.61658
5801,1983,13334576.89793
5801,1984,13545722.36514
5801,1985,14396765.19014
5801,1986,15012815.57562
5801,1987,15385474.78476
5801,1988,16037461.27749
5801,1989,15487196.98578
5801,1990,16248060.01516
5801,1991,16740824.81148
5801,1992,17631582.58702
5801,1993,17837391.29927
5801,1994,18356008.89427
5801,1995,19106868.01463
5801,1996,19349565.3167
5801,1997,20215344.77779
5801,1998,21087640.21817
5801,1999,21754755.88624
5801,2000,22947121.96781
5801,2001,24721660.12446
5801,2002,26582262.70697
5801,2003,27586280.62375
5801,2004,28635206.37566
5801,2005,30200278.20761
5801,2006,31161612.60677
5801,2007,32953086.09065
5801,2008,34550116.98065
5801,2009,36097843.6093
5801,2010,38635253.73171
5801,2011,41085813.12602
5801,2012,43571579.28412
5801,2013,45958065.62901
5801,2014,48989286.32926
5801,2015,52863497.55417
5801,2016,53560903.68689
5801,2017,55736405.96616
5801,2018,58652592.73283
5801,2019,60208395.33826
5802,1961,2077804.80655
5802,1962,2168316.5871
5802,1963,2231259.96862
5802,1964,2355145.15947
5802,1965,2480004.44728
5802,1966,2669787.69698
5802,1967,2842518.05991
5802,1968,2909242.33917
5802,1969,3025476.51012
5802,1970,3072716.61797
5802,1971,3118809.62128
5802,1972,3111335.31079
5802,1973,3140915.03061
5802,1974,3215348.45471
5802,1975,3491241.59358
5802,1976,3624040.77213
5802,1977,3801134.54031
5802,1978,3818367.1069
5802,1979,3887720.76702
5802,1980,3926039.9638
5802,1981,3829376.33556
5802,1982,3840145.42477
5802,1983,3943117.98184
5802,1984,3978351.62321
5802,1985,4145357.95567
5802,1986,4306196.94134
5802,1987,4437855.93083
5802,1988,4642898.58934
5802,1989,4975723.77433
5802,1990,5499118.90041
5802,1991,5633945.62258
5802,1992,15188174.70741
5802,1993,14267218.24076
5802,1994,13907239.08113
5802,1995,12964594.75589
5802,1996,12174113.36047
5802,1997,12250526.36359
5802,1998,12848167.77338
5802,1999,13460949.31499
5802,2000,13525855.30479
5802,2001,13978876.67813
5802,2002,15019672.42019
5802,2003,15788102.49633
