geo,year,emn_chickens_broilers_stocks
54,1993,14693000
54,1994,13658000
54,1995,14376000
54,1996,14499000
54,1997,14163000
54,1998,14402000
54,1999,16289000
54,2000,17301000
54,2001,16615000
54,2002,16081000
54,2003,13451000
54,2004,12452000
54,2005,13882000
54,2006,14067000
54,2007,12793000
54,2008,11189000
54,2009,15944000
54,2010,14184000
54,2011,14392000
54,2012,14216000
54,2013,14335000
54,2014,13160000
54,2015,12217000
54,2016,13254000
54,2017,14585000
54,2018,12851000
54,2019,15463000
54,2020,13950350
54,2021,13954000
54,2022,15112000
5400,1961,451257000
5400,1962,500903000
5400,1963,539319000
5400,1964,490073000
5400,1965,491037000
5400,1966,478502000
5400,1967,497752000
5400,1968,533705000
5400,1969,558668000
5400,1970,566738000
5400,1971,647311000
5400,1972,683285000
5400,1973,789776000
5400,1974,833749000
5400,1975,873134000
5400,1976,848142000
5400,1977,897417000
5400,1978,1096579000
5400,1979,1177324000
5400,1980,1203312000
5400,1981,1278205000
5400,1982,1320131000
5400,1983,1358396000
5400,1984,1355538000
5400,1985,1410720000
5400,1986,1425068000
5400,1987,1464788000
5400,1988,1493699000
5400,1989,1492521000
5400,1990,1505644000
5400,1991,1516046166.575
5400,1992,1397316103.992
5400,1993,1387011499.256
5400,1994,1259004935.934
5400,1995,1176355626.069
5400,1996,1217184528.627
5400,1997,1127751631.681
5400,1998,1120474098.592
5400,1999,1113610941.428
5400,2000,1096575062.372
5400,2001,1089898708.82
5400,2002,1237924375.064
5400,2003,1137764238.907
5400,2004,1089849116.5
5400,2005,1100143956.233
5400,2006,1125026368.86
5400,2007,1165900166.381
5400,2008,1183420014.703
5400,2009,1271286935.592
5400,2010,1373132129
5400,2011,1388927765.788
5400,2012,1376126694.62
5400,2013,1486359206
5400,2014,1471841739.568
5400,2015,1536221015.089
5400,2016,1642393663.672
5400,2017,1693117505.015
5400,2018,1698863765.877
5400,2019,1716313283.983
5400,2020,1735100959.959
5400,2021,1691334786.444
5400,2022,1700065378.454
5401,1961,230160000
5401,1962,266475000
5401,1963,299287000
5401,1964,239009000
5401,1965,223641000
5401,1966,233434000
5401,1967,246446000
5401,1968,250113000
5401,1969,256454000
5401,1970,255326000
5401,1971,294876000
5401,1972,312049000
5401,1973,310941000
5401,1974,355890000
5401,1975,391045000
5401,1976,347032000
5401,1977,392572000
5401,1978,592590000
5401,1979,658025000
5401,1980,684819000
5401,1981,738022000
5401,1982,771166000
5401,1983,809774000
5401,1984,827815000
5401,1985,866019000
5401,1986,885392000
5401,1987,901542000
5401,1988,904834000
5401,1989,925143000
5401,1990,921246000
5401,1991,878003000
5401,1992,751170807.419
5401,1993,728491621.094
5401,1994,604255631.035
5401,1995,516456742.055
5401,1996,471872101.816
5401,1997,404793511.746
5401,1998,367768801.665
5401,1999,377811724.687
5401,2000,380295285.001
5401,2001,380536000
5401,2002,520191905.438
5401,2003,437430148.405
5401,2004,397524130.798
5401,2005,407733396.554
5401,2006,429990152.669
5401,2007,448710428.421
5401,2008,447960000
5401,2009,496828000
5401,2010,571725000
5401,2011,588787082.062
5401,2012,558490900
5401,2013,606078800
5401,2014,629465000
5401,2015,673443151.775
5401,2016,757526950.906
5401,2017,775307838.485
5401,2018,781136269.759
5401,2019,782596889.548
5401,2020,810158343.982
5401,2021,750172120.536
5401,2022,781894239.899
5402,1961,9073000
5402,1962,8428000
5402,1963,8555000
5402,1964,8047000
5402,1965,9333000
5402,1966,9436000
5402,1967,9373000
5402,1968,14050000
5402,1969,28025000
5402,1970,26870000
5402,1971,26199000
5402,1972,28540000
5402,1973,104405000
5402,1974,104939000
5402,1975,99344000
5402,1976,104236000
5402,1977,93204000
5402,1978,88115000
5402,1979,94365000
5402,1980,91485000
5402,1981,85385000
5402,1982,89392000
5402,1983,91218000
5402,1984,75129000
5402,1985,74126000
5402,1986,76342000
5402,1987,88411000
5402,1988,92166000
5402,1989,92842000
5402,1990,95525000
5402,1991,96968000
5402,1992,112256000
5402,1993,109922932.035
5402,1994,104542455.685
5402,1995,110327033.559
5402,1996,112813821.112
5402,1997,136950642.06
5402,1998,134122036.23
5402,1999,137881001.03
5402,2000,161232000
5402,2001,158811933.504
5402,2002,159495376.596
5402,2003,170365254.162
5402,2004,171227464.06
5402,2005,172345400
5402,2006,171404209.528
5402,2007,171088590.255
5402,2008,171767890.293
5402,2009,185161932.797
5402,2010,167449000
5402,2011,167783388.037
5402,2012,171127288.395
5402,2013,178990000
5402,2014,186468993.32
5402,2015,178058859.702
5402,2016,181095683.393
5402,2017,194553814.082
5402,2018,197827484.798
5402,2019,201324313.501
5402,2020,191822681.478
5402,2021,199954882.568
5402,2022,200291144.525
5403,1961,67983000
5403,1962,70844000
5403,1963,74317000
5403,1964,77317000
5403,1965,82972000
5403,1966,85337000
5403,1967,92158000
5403,1968,95157000
5403,1969,90964000
5403,1970,91177000
5403,1971,112670000
5403,1972,133112000
5403,1973,171515000
5403,1974,173628000
5403,1975,170384000
5403,1976,175130000
5403,1977,185730000
5403,1978,188846000
5403,1979,194289000
5403,1980,198754000
5403,1981,216673000
5403,1982,208385000
5403,1983,202757000
5403,1984,202664000
5403,1985,188832000
5403,1986,190798000
5403,1987,195106000
5403,1988,206060000
5403,1989,198309000
5403,1990,211936000
5403,1991,243475166.575
5403,1992,231997296.573
5403,1993,233472946.127
5403,1994,231286849.214
5403,1995,228883850.455
5403,1996,294096605.699
5403,1997,241595477.875
5403,1998,254838260.697
5403,1999,243483215.711
5403,2000,223370527.371
5403,2001,223311514.316
5403,2002,231288685.03
5403,2003,226520868.34
5403,2004,222239541.642
5403,2005,225755349.679
5403,2006,230587311.663
5403,2007,234379655.705
5403,2008,254445974.41
5403,2009,269075992.795
5403,2010,285632154
5403,2011,280744285.689
5403,2012,286729606.225
5403,2013,295589698
5403,2014,298938704.248
5403,2015,296277910.909
5403,2016,297230471.373
5403,2017,317180235.326
5403,2018,318976381.32
5403,2019,330682080.934
5403,2020,339068454.499
5403,2021,342778405.96
5403,2022,328274585.152
5404,1961,144041000
5404,1962,155156000
5404,1963,157160000
5404,1964,165700000
5404,1965,175091000
5404,1966,150295000
5404,1967,149775000
5404,1968,174385000
5404,1969,183225000
5404,1970,193365000
5404,1971,213566000
5404,1972,209584000
5404,1973,202915000
5404,1974,199292000
5404,1975,212361000
5404,1976,221744000
5404,1977,225911000
5404,1978,227028000
5404,1979,230645000
5404,1980,228254000
5404,1981,238125000
5404,1982,251188000
5404,1983,254647000
5404,1984,249930000
5404,1985,281743000
5404,1986,272536000
5404,1987,279729000
5404,1988,290639000
5404,1989,276227000
5404,1990,276937000
5404,1991,297600000
5404,1992,301892000
5404,1993,315124000
5404,1994,318920000
5404,1995,320688000
5404,1996,338402000
5404,1997,344412000
5404,1998,363745000
5404,1999,354435000
5404,2000,331677250
5404,2001,327239261
5404,2002,326948408
5404,2003,303447968
5404,2004,298857980
5404,2005,294309810
5404,2006,293044695
5404,2007,311721492
5404,2008,309246150
5404,2009,320221010
5404,2010,348325975
5404,2011,351613010
5404,2012,359778900
5404,2013,405700708
5404,2014,356969042
5404,2015,388441092.703
5404,2016,406540558
5404,2017,406075617.122
5404,2018,400923630
5404,2019,401710000
5404,2020,394051480
5404,2021,398429377.38
5404,2022,389605408.878
55,1961,32000
55,1962,33000
55,1963,33000
55,1964,34000
55,1965,35000
55,1966,37000
55,1967,40000
55,1968,43000
55,1969,46000
55,1970,49000
55,1971,51000
55,1972,54000
55,1973,57000
55,1974,60000
55,1975,61000
55,1976,62000
55,1977,63000
55,1978,66000
55,1979,66000
55,1980,68000
55,1981,76000
55,1982,76000
55,1983,76000
55,1984,81000
55,1985,84000
55,1986,86000
55,1987,89000
55,1988,95000
55,1989,87000
55,1990,98000
55,1991,76613.648
55,1992,91511.057
55,1993,104068.675
55,1994,122728.796
55,1995,122658.519
55,1996,122588.169
55,1997,122517.745
55,1998,122447.247
55,1999,122376.676
55,2000,122306.031
55,2001,122235.312
55,2002,122164.52
55,2003,122093.653
55,2004,122022.713
55,2005,121951.698
55,2006,121880.609
55,2007,105000
55,2008,120000
55,2009,120000
55,2010,120000
55,2011,125000
55,2012,130637.855
55,2013,130564.721
55,2014,130491.51
55,2015,130650.9
55,2016,130647.731
55,2017,130684.773
55,2018,130861.324
55,2019,132114.937
55,2020,131976.813
55,2021,132251.907
55,2022,132523.245
5500,1961,8033000
5500,1962,8575000
5500,1963,9208000
5500,1964,9696000
5500,1965,9520000
5500,1966,9571000
5500,1967,8890000
5500,1968,8713000
5500,1969,9515000
5500,1970,10813000
5500,1971,13406000
5500,1972,25788000
5500,1973,29389000
5500,1974,30729000
5500,1975,28472000
5500,1976,31212000
5500,1977,32405000
5500,1978,32073000
5500,1979,31850000
5500,1980,37585000
5500,1981,38655000
5500,1982,37186000
5500,1983,40095000
5500,1984,41516000
5500,1985,45721000
5500,1986,47595000
5500,1987,53016000
5500,1988,61659000
5500,1989,50147000
5500,1990,58148000
5500,1991,54714914.687
5500,1992,61907128.164
5500,1993,68702514.998
5500,1994,72139254.457
5500,1995,71964970.933
5500,1996,78910093.116
5500,1997,84492785.054
5500,1998,92460164.978
5500,1999,95090683.954
5500,2000,90600281.05
5500,2001,94226207.632
5500,2002,97791615.532
5500,2003,96475351.522
5500,2004,94860567.602
5500,2005,87092607.34
5500,2006,101340989.718
5500,2007,107620152.827
5500,2008,99506322.194
5500,2009,106542912.351
5500,2010,95488690.577
5500,2011,102251838.844
5500,2012,112856761.459
5500,2013,109817315.74
5500,2014,109066821.91
5500,2015,98880608.99
5500,2016,103871715.403
5500,2017,109236676.675
5500,2018,114661717.322
5500,2019,126931262.221
5500,2020,116189232.273
5500,2021,126626015.55
5500,2022,124810105.278
5501,1961,6874000
5501,1962,7390000
5501,1963,8000000
5501,1964,8460000
5501,1965,8250000
5501,1966,8246000
5501,1967,7467000
5501,1968,7196000
5501,1969,7955000
5501,1970,9259000
5501,1971,11773000
5501,1972,24102000
5501,1973,27593000
5501,1974,28862000
5501,1975,26544000
5501,1976,29231000
5501,1977,30410000
5501,1978,30013000
5501,1979,29519000
5501,1980,34646000
5501,1981,34717000
5501,1982,33645000
5501,1983,36264000
5501,1984,37434000
5501,1985,41393000
5501,1986,42972000
5501,1987,47942000
5501,1988,56457000
5501,1989,45084000
5501,1990,52876000
5501,1991,49359000
5501,1992,56136000
5501,1993,62822000
5501,1994,65605000
5501,1995,65116000
5501,1996,71881000
5501,1997,76903000
5501,1998,84954000
5501,1999,87353000
5501,2000,82702000
5501,2001,86487000
5501,2002,89835000
5501,2003,88021000
5501,2004,86236000
5501,2005,78350000
5501,2006,92680000
5501,2007,98781000
5501,2008,90197000
5501,2009,97549000
5501,2010,86465000
5501,2011,92979000
5501,2012,103459432
5501,2013,99936000
5501,2014,98995000
5501,2015,88841000
5501,2016,93502000
5501,2017,98971000
5501,2018,104125000
5501,2019,116369000
5501,2020,105526000
5501,2021,115908594
5501,2022,114076687.519
5502,1961,598000
5502,1962,612000
5502,1963,616000
5502,1964,634000
5502,1965,664000
5502,1966,691000
5502,1967,754000
5502,1968,829000
5502,1969,888000
5502,1970,898000
5502,1971,989000
5502,1972,1050000
5502,1973,1156000
5502,1974,1216000
5502,1975,1220000
5502,1976,1245000
5502,1977,1299000
5502,1978,1317000
5502,1979,1598000
5502,1980,2203000
5502,1981,3143000
5502,1982,2755000
5502,1983,3147000
5502,1984,3436000
5502,1985,3548000
5502,1986,3847000
5502,1987,4271000
5502,1988,4360000
5502,1989,4321000
5502,1990,4537000
5502,1991,4480781.819
5502,1992,4806000
5502,1993,4826000
5502,1994,5431733.181
5502,1995,5605628.45
5502,1996,5703553.308
5502,1997,6245418.638
5502,1998,6185395.448
5502,1999,6382228.123
5502,2000,6436348.406
5502,2001,6272640.408
5502,2002,6486532.241
5502,2003,6946671.391
5502,2004,7095647.82
5502,2005,7190511.886
5502,2006,7200375.801
5502,2007,7369000
5502,2008,7755633.232
5502,2009,7623000
5502,2010,7475000
5502,2011,7713000
5502,2012,7721030.682
5502,2013,8107392.311
5502,2014,8266604.811
5502,2015,8215008.8
5502,2016,8613860.874
5502,2017,8480008.427
5502,2018,8742133.489
5502,2019,8841167.567
5502,2020,8910535.539
5502,2021,8869710.08
5502,2022,8872069.229
5503,1961,71000
5503,1962,74000
5503,1963,75000
5503,1964,77000
5503,1965,78000
5503,1966,75000
5503,1967,76000
5503,1968,80000
5503,1969,84000
5503,1970,88000
5503,1971,94000
5503,1972,101000
5503,1973,105000
5503,1974,108000
5503,1975,110000
5503,1976,113000
5503,1977,116000
5503,1978,119000
5503,1979,121000
5503,1980,125000
5503,1981,131000
5503,1982,137000
5503,1983,146000
5503,1984,155000
5503,1985,165000
5503,1986,175000
5503,1987,183000
5503,1988,193000
5503,1989,201000
5503,1990,210000
5503,1991,298000
5503,1992,336151.805
5503,1993,361000
5503,1994,371441.057
5503,1995,461556.212
5503,1996,474524.931
5503,1997,474354.42
5503,1998,474183.718
5503,1999,474012.827
5503,2000,509625.579
5503,2001,541670.475
5503,2002,586499.014
5503,2003,594034.216
5503,2004,591155.52
5503,2005,612086.913
5503,2006,592811.263
5503,2007,603000
5503,2008,664417.044
5503,2009,654000
5503,2010,676857.205
5503,2011,694045.766
5503,2012,787827.337
5503,2013,835509.633
5503,2014,832466.659
5503,2015,829741.606
5503,2016,841861.295
5503,2017,853584.635
5503,2018,865828.207
5503,2019,857113.1
5503,2020,870062.994
5503,2021,886027.084
5503,2022,903012.608
5504,1961,490000
5504,1962,499000
5504,1963,517000
5504,1964,525000
5504,1965,528000
5504,1966,559000
5504,1967,593000
5504,1968,608000
5504,1969,588000
5504,1970,568000
5504,1971,550000
5504,1972,535000
5504,1973,535000
5504,1974,543000
5504,1975,598000
5504,1976,623000
5504,1977,580000
5504,1978,624000
5504,1979,612000
5504,1980,611000
5504,1981,664000
5504,1982,649000
5504,1983,538000
5504,1984,491000
5504,1985,615000
5504,1986,601000
5504,1987,620000
5504,1988,649000
5504,1989,541000
5504,1990,525000
5504,1991,577132.868
5504,1992,628976.359
5504,1993,693514.998
5504,1994,731080.219
5504,1995,781786.271
5504,1996,851014.877
5504,1997,870011.996
5504,1998,846585.812
5504,1999,881443.004
5504,2000,952307.065
5504,2001,924896.749
5504,2002,883584.277
5504,2003,913645.915
5504,2004,937764.262
5504,2005,940008.541
5504,2006,867802.654
5504,2007,867152.827
5504,2008,889271.918
5504,2009,716912.351
5504,2010,871833.372
5504,2011,865793.078
5504,2012,888471.44
5504,2013,938413.796
5504,2014,972750.44
5504,2015,994858.584
5504,2016,913993.234
5504,2017,932083.613
5504,2018,928755.626
5504,2019,863981.554
5504,2020,882633.74
5504,2021,961684.386
5504,2022,958335.922
56,1961,4610000
56,1962,4810000
56,1963,4550000
56,1964,4923000
56,1965,5250000
56,1966,5440000
56,1967,6290000
56,1968,6640000
56,1969,6990000
56,1970,6740000
56,1971,7490000
56,1972,7840000
56,1973,7900000
56,1974,7100000
56,1975,9000000
56,1976,6000000
56,1977,6700000
56,1978,12400000
56,1979,14500000
56,1980,18551000
56,1981,18377000
56,1982,17816000
56,1983,22506000
56,1984,25800000
56,1985,24900000
56,1986,25300000
56,1987,27250000
56,1988,27650000
56,1989,28000000
56,1990,28400000
56,1991,25500000
56,1992,28500000
56,1993,29000000
56,1994,29400000
56,1995,29400000
56,1996,38802000
56,1997,38852000
56,1998,33398000
56,1999,37300000
56,2000,40600000
56,2001,41680000
56,2002,123827000
56,2003,112447000
56,2004,132294000
56,2005,165141000
56,2006,176103000
56,2007,177391074.365
56,2008,158835269.865
56,2009,165213706.311
56,2010,171633000
56,2011,167991000
56,2012,166000000
56,2013,163000000
56,2014,159100000
56,2015,163402217.843
56,2016,166326904.577
56,2017,175013522.688
56,2018,174111194.9
56,2019,170867557.19
56,2020,165218379.701
56,2021,198780201.905
56,2022,207395902.635
57,1992,34730000
57,1993,27289813.675
57,1994,17900000
57,1995,15030000
57,1996,11100000
57,1997,12150000
57,1998,12060000
57,1999,12810000
57,2000,12950000
57,2001,13230000
57,2002,12520000
57,2003,12300000
57,2004,11400000
57,2005,12000000
57,2006,16900000
57,2007,21500000
57,2008,26500000
57,2009,31300000
57,2010,39000000
57,2011,48191082.062
57,2012,57500000
57,2013,61600000
57,2014,65800000
57,2015,69586730.597
57,2016,75660724.451
57,2017,80600000
57,2018,81876101.573
57,2019,83162337.596
57,2020,84905263.439
57,2021,85775773.62
57,2022,87111700.19
5707,1961,247010000
5707,1962,262435000
5707,1963,265376000
5707,1964,281818000
5707,1965,293973000
5707,1966,272705000
5707,1967,284438000
5707,1968,320162000
5707,1969,335750000
5707,1970,358803000
5707,1971,414781000
5707,1972,423675000
5707,1973,445285000
5707,1974,449176000
5707,1975,455827000
5707,1976,477745000
5707,1977,502021000
5707,1978,507182000
5707,1979,522695000
5707,1980,525979000
5707,1981,564859000
5707,1982,570550000
5707,1983,568605000
5707,1984,554440000
5707,1985,591312000
5707,1986,576850000
5707,1987,587591000
5707,1988,612657000
5707,1989,596726000
5707,1990,601918000
5707,1991,641410166.575
5707,1992,651708296.573
5707,1993,674332878.162
5707,1994,659279304.899
5707,1995,653963884.014
5707,1996,763795577.203
5707,1997,702297389.935
5707,1998,727021256.927
5707,1999,703671221.343
5707,2000,669604071.628
5707,2001,673001158.277
5707,2002,811867375.064
5707,2003,744449238.907
5707,2004,714644116.5
5707,2005,711529416.786
5707,2006,711098276.24
5707,2007,735178382.96
5707,2008,744393750.703
5707,2009,770207045.592
5707,2010,837473277
5707,2011,836264423.726
5707,2012,817330794.62
5707,2013,878084449.534
5707,2014,852085519.79
5707,2015,905927844.355
5707,2016,953766306.282
5707,2017,981474651.331
5707,2018,982001694.467
5707,2019,1003702696.51
5707,2020,1013346806.939
5707,2021,995987354.787
5707,2022,984801488.378
58,1961,1700000
58,1962,1752000
58,1963,1899000
58,1964,2016000
58,1965,2130000
58,1966,2850000
58,1967,3700000
58,1968,4100000
58,1969,4210000
58,1970,4179000
58,1971,5489000
58,1972,9419000
58,1973,8700000
58,1974,9789000
58,1975,10817000
58,1976,12639000
58,1977,18276000
58,1978,20273000
58,1979,22629000
58,1980,27057000
58,1981,32015000
58,1982,35209000
58,1983,22756000
58,1984,28076000
58,1985,35396000
58,1986,43127000
58,1987,43396000
58,1988,44401000
58,1989,43912000
58,1990,44789000
58,1991,49274000
58,1992,52027000
58,1993,51753000
58,1994,52782000
58,1995,54912000
58,1996,78089000
58,1997,93950000
58,1998,94050000
58,1999,96679000
58,2000,126079000
58,2001,134407000
58,2002,142280000
58,2003,140007000
58,2004,136655000
58,2005,129567000
58,2006,98690000
58,2007,96660000
58,2008,136962000
58,2009,144770000
58,2010,176930000
58,2011,127490000
58,2012,140621763
58,2013,154198202
58,2014,153534087.421
58,2015,150150000
58,2016,150284096.474
58,2017,152200199.299
58,2018,150883375.525
58,2019,154435121.807
58,2020,161577942.65
58,2021,154458070.725
58,2022,160264550.433
5801,1961,104292000
5801,1962,110966000
5801,1963,117428000
5801,1964,128699000
5801,1965,136842000
5801,1966,149780000
5801,1967,160974000
5801,1968,175638000
5801,1969,186475000
5801,1970,200263000
5801,1971,200218000
5801,1972,194627000
5801,1973,191097000
5801,1974,194900000
5801,1975,201315000
5801,1976,206895000
5801,1977,203347000
5801,1978,225238000
5801,1979,232131000
5801,1980,225162000
5801,1981,236218000
5801,1982,249065000
5801,1983,258395000
5801,1984,271765000
5801,1985,286709000
5801,1986,306438000
5801,1987,317087000
5801,1988,333825000
5801,1989,336342000
5801,1990,341776000
5801,1991,334909118.937
5801,1992,354232406.469
5801,1993,369063357.543
5801,1994,372189106.766
5801,1995,380020052.801
5801,1996,359156945.808
5801,1997,356678679.395
5801,1998,386882995.839
5801,1999,414310528.129
5801,2000,430915528.789
5801,2001,463722068.409
5801,2002,487542516.623
5801,2003,511323459.624
5801,2004,526538433.789
5801,2005,527832447.954
5801,2006,551933297.898
5801,2007,598294339.162
5801,2008,615066784.718
5801,2009,698213541.094
5801,2010,728810289.504
5801,2011,765758177.812
5801,2012,791340500.36588
5801,2013,804716211.25128
5801,2014,856451853.36504
5801,2015,930391004.3884
5801,2016,943232430.09328
5801,2017,1003370984.6312
5801,2018,850099733.55154
5801,2019,928642462.51923
5801,2020,888974140.79747
5801,2021,924779424.2247
5801,2022,939457110.6002
5802,1961,46607000
5802,1962,48426000
5802,1963,49580000
5802,1964,52745000
5802,1965,55821000
5802,1966,60134000
5802,1967,63332000
5802,1968,66755000
5802,1969,69687000
5802,1970,72398000
5802,1971,74531000
5802,1972,73277000
5802,1973,73687000
5802,1974,74634000
5802,1975,81525000
5802,1976,85587000
5802,1977,90430000
5802,1978,89306000
5802,1979,89143000
5802,1980,88761000
5802,1981,86358000
5802,1982,85900000
5802,1983,88589000
5802,1984,88422000
5802,1985,95684000
5802,1986,102533000
5802,1987,104512000
5802,1988,112016000
5802,1989,117257000
5802,1990,126933000
5802,1991,130530511.013
5802,1992,257357588.138
5802,1993,259481127.582
5802,1994,258969114.794
5802,1995,242504557.082
5802,1996,235438810.659
5802,1997,242338864.212
5802,1998,268598805.113
5802,1999,281133452.712
5802,2000,284611666.731
5802,2001,296083981.855
5802,2002,324762349.143
5802,2003,336331602.634
5802,2004,346719080.282
5802,2005,374247663.242
5802,2006,387538185.689
5802,2007,423544307.656
5802,2008,435506329.43
5802,2009,451634022.765
5802,2010,504694642.376
5802,2011,531433944.753
5802,2012,533121449.30888
5802,2013,541452146.93528
5802,2014,556453076.11604
5802,2015,594679603.2704
5802,2016,622186537.52028
5802,2017,644819206.9232
5802,2018,671101304.65354
5802,2019,703714187.41223
5802,2020,732255060.30647
5802,2021,743027344.8847
5802,2022,750243449.0802
5803,1961,24352000
5803,1962,25067000
5803,1963,25747000
5803,1964,28327000
5803,1965,28692000
5803,1966,29405000
5803,1967,31451000
5803,1968,34432000
5803,1969,34362000
5803,1970,36977000
5803,1971,39910000
5803,1972,41362000
5803,1973,45632000
5803,1974,45426000
5803,1975,51308000
5803,1976,50560000
5803,1977,54937000
5803,1978,59665000
5803,1979,65355000
5803,1980,72808000
5803,1981,73448000
5803,1982,70236000
5803,1983,75836000
5803,1984,81174000
5803,1985,80360000
5803,1986,80945000
5803,1987,85648000
5803,1988,89795000
5803,1989,96714000
5803,1990,102883000
5803,1991,101278430.131
5803,1992,107433337.02
5803,1993,112834870.166
5803,1994,111929803.959
5803,1995,112786121.099
5803,1996,126027275.304
5803,1997,133070887.228
5803,1998,128486231.23
5803,1999,133946038.219
5803,2000,141849572.186
5803,2001,151139635.165
5803,2002,242278964.383
5803,2003,232374015.602
5803,2004,255152144.088
5803,2005,291887081.286
5803,2006,301004139.102
5803,2007,311043250.613
5803,2008,290844333.522
5803,2009,305006539.884
5803,2010,311582268.508
5803,2011,311320939.68
5803,2012,312309909.12
5803,2013,309602357.369
5803,2014,305209600.148
5803,2015,311274882.34
5803,2016,315773183.264
5803,2017,321721690.109
5803,2018,321433100.161
5803,2019,331874931.069
5803,2020,322649471.995
5803,2021,357442287.907
5803,2022,366853534.162
5815,1961,96556000
5815,1962,99994000
5815,1963,104101000
5815,1964,110842000
5815,1965,114914000
5815,1966,122387000
5815,1967,129401000
5815,1968,134547000
5815,1969,142787000
5815,1970,153518000
5815,1971,160397000
5815,1972,161936000
5815,1973,164044000
5815,1974,168717000
5815,1975,175023000
5815,1976,175203000
5815,1977,184087000
5815,1978,188275000
5815,1979,193431000
5815,1980,191984000
5815,1981,198412000
5815,1982,204303000
5815,1983,208921000
5815,1984,223248000
5815,1985,235597000
5815,1986,261493000
5815,1987,269006000
5815,1988,283755000
5815,1989,282201000
5815,1990,295191000
5815,1991,287600255.959
5815,1992,328516560.755
5815,1993,319917201.143
5815,1994,322333678.24
5815,1995,327649792.693
5815,1996,337550638.842
5815,1997,339301870.91
5815,1998,360640558.916
5815,1999,368522518.799
5815,2000,373954204.842
5815,2001,406762147.079
5815,2002,428790377.08
5815,2003,437501316.375
5815,2004,436390883.095
5815,2005,446630690.641
5815,2006,455176361.517
5815,2007,486200672.72
5815,2008,497814612.665
5815,2009,527823933.987
5815,2010,555863795.123
5815,2011,578323466.232
5815,2012,603043515.65988
5815,2013,615134966.20528
5815,2014,635603821.27304
5815,2015,665375977.3474
5815,2016,694690920.33328
5815,2017,727545846.6772
5815,2018,749663792.37054
5815,2019,771300387.45823
5815,2020,773104048.89547
5815,2021,827043858.0357
5815,2022,834426867.4482
5817,1961,188674000
5817,1962,197020000
5817,1963,208248000
5817,1964,226287000
5817,1965,223601000
5817,1966,239276000
5817,1967,254969000
5817,1968,272379000
5817,1969,294088000
5817,1970,314256000
5817,1971,322082000
5817,1972,319296000
5817,1973,325041000
5817,1974,337869000
5817,1975,358752000
5817,1976,375706000
5817,1977,378918000
5817,1978,408822000
5817,1979,431497000
5817,1980,442531000
5817,1981,456974000
5817,1982,481058000
5817,1983,489316000
5817,1984,526724000
5817,1985,553672000
5817,1986,608168000
5817,1987,635103000
5817,1988,665371000
5817,1989,675639000
5817,1990,698652000
5817,1991,789992928.644
5817,1992,827241120.635
5817,1993,884851981.36
5817,1994,971435377.117
5817,1995,1076287994.738
5817,1996,1138043314.697
5817,1997,1188911410.142
5817,1998,1122508531.503
5817,1999,1195552439.188
5817,2000,1240072356.885
5817,2001,1316546300.844
5817,2002,1476917414.611
5817,2003,1471944191.307
5817,2004,1504946497.205
5817,2005,1560789017.779
5817,2006,1699207484.635
5817,2007,1795184344.258
5817,2008,1879497446.572
5817,2009,2026199676.271
5817,2010,2121967879.264
5817,2011,2209497259.429
5817,2012,2318919306.81888
5817,2013,2500947047.97528
5817,2014,2619095020.50404
5817,2015,2792604424.6644
5817,2016,2877834417.82929
5817,2017,3051732896.1972
5817,2018,3010614037.79654
5817,2019,3268668449.00723
5817,2020,3441347506.24647
5817,2021,3691577639.9677
5817,2022,3922222233.2062
5848,1961,992304000
5848,1962,1068621000
5848,1963,1118367000
5848,1964,1094578000
5848,1965,1140209000
5848,1966,1160578000
5848,1967,1215134000
5848,1968,1267278000
5848,1969,1342012000
5848,1970,1375416000
5848,1971,1458182000
5848,1972,1527921000
5848,1973,1632813000
5848,1974,1688512000
5848,1975,1698517000
5848,1976,1723970000
5848,1977,1815122000
5848,1978,2069510000
5848,1979,2219960000
5848,1980,2245198000
5848,1981,2346816000
5848,1982,2386299000
5848,1983,2439929000
5848,1984,2465001000
5848,1985,2565187000
5848,1986,2616270000
5848,1987,2728513000
5848,1988,2784829000
5848,1989,2830334000
5848,1990,2906087000
5848,1991,2671618204.68818
5848,1992,2603961004.06122
5848,1993,2677945807.10091
5848,1994,2618052285.78273
5848,1995,2521410123.01985
5848,1996,2640963467.21006
5848,1997,2582491692.24513
5848,1998,2661623732.56811
5848,1999,2686625152.31605
5848,2000,2714287974.22024
5848,2001,2688127268.76886
5848,2002,2893447166.09318
5848,2003,2803482352.61055
5848,2004,2807511045.1282
5848,2005,2836839105.92854
5848,2006,2901274325.66762
5848,2007,2867512501.73982
5848,2008,2875242011.42105
5848,2009,2869785736.38395
5848,2010,2955051534.80519
5848,2011,2868946906.1052
5848,2012,2857676851.95489
5848,2013,3093091587.68152
5848,2014,3103276265.74499
5848,2015,3180918069.23688
5848,2016,3323492907.635
5848,2017,3387099899.05901
5848,2018,3417728543.06261
5848,2019,3457694998.81876
5848,2020,3500662953.61992
5848,2021,3485532190.03456
5848,2022,3491642823.99513
5849,1961,819348000
5849,1962,842356000
5849,1963,911614000
5849,1964,950194000
5849,1965,963471000
5849,1966,998113000
5849,1967,1069396000
5849,1968,1119842000
5849,1969,1149077000
5849,1970,1225393000
5849,1971,1231177000
5849,1972,1292615000
5849,1973,1350719000
5849,1974,1380942000
5849,1975,1417744000
5849,1976,1492268000
