geo,year,emn_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
226,2004,2357.316
226,2005,2383.5084
226,2006,2422.797
226,2007,2448.9894
226,2008,2488.278
226,2009,2501.3742
226,2010,2488.278
226,2011,2514.4704
226,2012,2514.4704
226,2013,2514.4704
226,2014,2514.4704
226,2015,2517.07787
226,2016,2520.64772
226,2017,2524.56404
226,2018,2528.81703
226,2019,2536.02243
226,2020,2537.54603
226,2021,2540.97103
226,2022,2544.38139
228,1961,276147.612
228,1962,268529.04
228,1963,260876.304
228,1964,253941.012
228,1965,245980.8
228,1966,244614.24
228,1967,238464.72
228,1968,241881.12
228,1969,235731.6
228,1970,199517.76
228,1971,209152.008
228,1972,195418.08
228,1973,188926.92
228,1974,180385.92
228,1975,171844.92
228,1976,159204.24
228,1977,152371.44
228,1978,143488.8
228,1979,138979.152
228,1980,131360.58
228,1981,124937.748
228,1982,125484.372
228,1983,118036.62
228,1984,113424.48
228,1985,102867.804
228,1986,102867.804
228,1987,102936.132
228,1988,102936.132
228,1989,102936.132
228,1990,102936.132
228,1991,106352.532
23,1961,130.962
23,1962,130.962
23,1963,144.0582
23,1964,130.962
23,1965,130.962
23,1966,209.5392
23,1967,216.0873
23,1968,229.1835
23,1969,235.7316
23,1970,242.2797
23,1971,255.3759
23,1972,261.924
23,1973,261.924
23,1974,261.924
23,1975,268.4721
23,1976,268.4721
23,1977,275.0202
23,1978,275.0202
23,1979,275.0202
23,1980,281.5683
23,1981,281.5683
23,1982,288.1164
23,1983,288.1164
23,1984,288.1164
23,1985,288.1164
23,1986,288.1164
23,1987,288.1164
23,1988,288.1164
23,1989,288.1164
23,1990,288.1164
23,1991,288.1164
23,1992,288.1164
23,1993,288.1164
23,1994,288.1164
23,1995,288.1164
23,1996,288.1164
23,1997,288.1164
23,1998,288.1164
23,1999,288.1164
23,2000,288.1164
23,2001,291.39045
23,2002,294.6645
23,2003,294.6645
23,2004,297.93855
23,2005,297.93855
23,2006,297.93855
23,2007,297.93855
23,2008,301.2126
23,2009,301.2126
23,2010,304.48665
23,2011,304.48665
23,2012,304.48665
23,2013,304.48665
23,2014,301.2126
23,2015,300.42959
23,2016,300.06718
23,2017,300.02785
23,2018,300.18536
23,2019,300.73887
23,2020,300.46399
23,2021,300.41017
23,2022,300.35635
230,1992,6491.16
230,1993,6491.16
230,1994,5124.6
230,1995,4953.78
230,1996,4782.96
230,1997,4441.32
230,1998,4270.5
230,1999,4099.68
230,2000,3928.86
230,2001,3928.86
230,2002,3758.04
230,2003,4099.68
230,2004,4099.68
230,2005,4099.68
230,2006,4099.68
230,2007,4099.68
230,2008,4099.68
230,2009,4099.68
230,2010,4099.68
230,2011,4099.68
230,2012,4099.68
230,2013,4099.68
230,2014,4099.68
230,2015,4078.31662
230,2016,4050.48497
230,2017,4046.86592
230,2018,4054.82539
230,2019,4080.82753
230,2020,4086.43461
230,2021,4084.68763
230,2022,4082.94064
231,1961,11957.4
231,1962,11957.4
231,1963,11957.4
231,1964,12982.32
231,1965,12982.32
231,1966,12982.32
231,1967,14348.88
231,1968,14348.88
231,1969,14348.88
231,1970,14690.52
231,1971,14690.52
231,1972,15032.16
231,1973,15373.8
231,1974,15373.8
231,1975,15373.8
231,1976,15373.8
231,1977,16057.08
231,1978,16057.08
231,1979,16057.08
231,1980,16057.08
231,1981,16740.36
231,1982,16740.36
231,1983,17423.64
231,1984,17765.28
231,1985,17765.28
231,1986,17765.28
231,1987,17765.28
231,1988,18448.56
231,1989,28356.12
231,1990,27672.84
231,1991,27331.2
231,1992,26989.56
231,1993,27331.2
231,1994,27331.2
231,1995,27331.2
231,1996,27331.2
231,1997,27331.2
231,1998,27331.2
231,1999,27331.2
231,2000,27331.2
231,2001,27331.2
231,2002,27331.2
231,2003,27331.2
231,2004,27331.2
231,2005,27331.2
231,2006,17765.28
231,2007,17765.28
231,2008,17765.28
231,2009,17765.28
231,2010,17765.28
231,2011,17765.28
231,2012,17765.28
231,2013,17765.28
231,2014,17765.28
231,2015,17760.40034
231,2016,17757.08505
231,2017,17756.32792
231,2018,17756.53382
231,2019,17756.98685
231,2020,17756.68393
231,2021,17756.33164
231,2022,17755.97934
233,1961,18334.68
233,1962,16763.136
233,1963,17941.794
233,1964,17941.794
233,1965,19644.3
233,1966,23573.16
233,1967,26192.4
233,1968,31430.88
233,1969,26192.4
233,1970,26192.4
233,1971,26192.4
233,1972,23573.16
233,1973,20953.92
233,1974,22263.54
233,1975,23573.16
233,1976,26192.4
233,1977,26192.4
233,1978,26192.4
233,1979,26192.4
233,1980,30121.26
233,1981,34050.12
233,1982,51075.18
233,1983,41907.84
233,1984,45836.7
233,1985,48717.864
233,1986,49765.56
233,1987,50682.294
233,1988,51729.99
233,1989,52777.686
233,1990,55959.27683
233,1991,59332.59602
233,1992,62909.29921
233,1993,66701.56584
233,1994,70722.49213
233,1995,74985.69811
233,1996,79505.9825
233,1997,84298.79882
233,1998,89380.5173
233,1999,94768.55591
233,2000,100481.38027
233,2001,106538.50373
233,2002,112960.88021
233,2003,119770.38037
233,2004,122162.66322
233,2005,124603.40201
233,2006,127092.33482
233,2007,129631.42608
233,2008,132116.43003
233,2009,134863.09606
233,2010,137557.37728
233,2011,140305.61485
233,2012,143108.7255
233,2013,145973.91214
233,2014,148890.6978
233,2015,151859.7373
233,2016,154894.2578
233,2017,157988.7589
233,2018,161083.26
233,2019,164357.31
233,2020,183346.8
233,2021,221310.45745
233,2022,260662.08071
234,1961,327.405
234,1962,327.405
234,1963,327.405
234,1964,327.405
234,1965,327.405
234,1966,327.405
234,1967,327.405
234,1968,327.405
234,1969,327.405
234,1970,307.7607
234,1971,301.2126
234,1972,307.7607
234,1973,307.7607
234,1974,307.7607
234,1975,307.7607
234,1976,307.7607
234,1977,307.7607
234,1978,307.7607
234,1979,307.7607
234,1980,307.7607
234,1981,307.7607
234,1982,307.7607
234,1983,307.7607
234,1984,307.7607
234,1985,307.7607
234,1986,314.3088
234,1987,314.3088
234,1988,314.3088
234,1989,314.3088
234,1990,320.8569
234,1991,320.8569
234,1992,320.8569
234,1993,330.67905
234,1994,330.67905
234,1995,330.67905
234,1996,330.67905
234,1997,330.67905
234,1998,330.67905
234,1999,330.67905
234,2000,330.67905
234,2001,337.22715
234,2002,337.22715
234,2003,343.77525
234,2004,343.77525
234,2005,343.77525
234,2006,347.0493
234,2007,347.0493
234,2008,363.41955
234,2009,366.6936
234,2010,366.6936
234,2011,366.6936
234,2012,366.6936
234,2013,366.6936
234,2014,366.6936
234,2015,368.72438
234,2016,370.91015
234,2017,372.42706
234,2018,373.69597
234,2019,374.78249
234,2020,374.90631
234,2021,375.83615
234,2022,376.76599
235,1992,46720.6935
235,1993,51697.2495
235,1994,50027.484
235,1995,57688.761
235,1996,61355.697
235,1997,61781.3235
235,1998,63778.494
235,1999,64400.5635
235,2000,73600.644
235,2001,73469.682
235,2002,78348.0165
235,2003,83357.313
235,2004,85911.072
235,2005,88006.464
235,2006,94521.8235
235,2007,95864.184
235,2008,99367.4175
235,2009,100349.6325
235,2010,104213.0115
235,2011,109287.789
235,2012,112005.2505
235,2013,114067.902
235,2014,102968.8725
235,2015,101004.4425
235,2016,102782.57905
235,2017,87376.20938
235,2018,73003.12987
235,2019,61123.56685
235,2020,49428.66026
235,2021,39838.313
235,2022,34851.28004
236,1961,31954.728
236,1962,30798.98835
236,1963,31103.475
236,1964,32950.0392
236,1965,34194.1782
236,1966,35484.1539
236,1967,35883.588
236,1968,36276.474
236,1969,36669.36
236,1970,37389.651
236,1971,37782.537
236,1972,38502.828
236,1973,38502.828
236,1974,37913.499
236,1975,36538.398
236,1976,36472.917
236,1977,35752.626
236,1978,35032.335
236,1979,34704.93
236,1980,34312.044
236,1981,34312.044
236,1982,34181.082
236,1983,33919.158
236,1984,33919.158
236,1985,33526.272
236,1986,33526.272
236,1987,33526.272
236,1988,33526.272
236,1989,33526.272
236,1990,33526.272
236,1991,33526.272
236,1992,33526.272
236,1993,33526.272
236,1994,33526.272
236,1995,33526.272
236,1996,33526.272
236,1997,33526.272
236,1998,33526.272
236,1999,33526.272
236,2000,33526.272
236,2001,33526.272
236,2002,33526.272
236,2003,33526.272
236,2004,33526.272
236,2005,33526.272
236,2006,33526.272
236,2007,33526.272
236,2008,33526.272
236,2009,33526.272
236,2010,33526.272
236,2011,33526.272
236,2012,33526.272
236,2013,33526.272
236,2014,33526.272
236,2015,33526.272
236,2016,33526.272
236,2017,33526.272
236,2018,33526.272
236,2019,33526.272
236,2020,33526.272
236,2021,33526.272
236,2022,33526.272
238,1993,508132.56
238,1994,508132.56
238,1995,455747.76
238,1996,449199.66
238,1997,443961.18
238,1998,449520.5169
238,1999,436866.96846
238,2000,429648.34302
238,2001,480694.71138
238,2002,556659.21948
238,2003,530396.1
238,2004,549317.48976
238,2005,597866.93663
238,2006,631772.47458
238,2007,695648.53527
238,2008,758953.47068
238,2009,796342.33591
238,2010,863699.49752
238,2011,891486.62179
238,2012,929618.43445
238,2013,957222.73577
238,2014,1025218.46809
238,2015,1085327.14493
238,2016,1158895.44131
238,2017,1218896.59835
238,2018,1313024.09527
238,2019,1354849.69113
238,2020,1463458.44216
238,2021,1359157.81708
238,2022,1348779.03714
239,1991,26.1924
239,1992,26.1924
239,1993,26.1924
239,1994,26.1924
239,1995,26.1924
239,1996,26.1924
239,1997,26.1924
239,1998,26.1924
239,1999,26.1924
239,2000,26.1924
239,2001,26.1924
239,2002,26.1924
239,2003,26.1924
239,2004,26.1924
239,2005,26.1924
239,2006,26.1924
239,2007,26.1924
239,2008,26.1924
239,2009,26.1924
239,2010,26.1924
239,2011,26.1924
239,2012,26.1924
239,2013,26.1924
239,2014,26.1924
239,2015,26.19239
239,2016,26.19226
239,2017,26.19194
239,2018,26.19194
239,2019,26.19227
239,2020,26.19224
239,2021,26.19223
239,2022,26.19222
240,1991,3.73242
240,1992,3.86338
240,1993,3.92886
240,1994,3.92886
240,1995,3.92886
240,1996,3.92886
240,1997,3.92886
240,1998,3.92886
240,1999,3.92886
240,2000,3.92886
240,2001,3.92886
240,2002,3.92886
240,2003,3.92886
240,2004,3.92886
240,2005,3.92886
240,2006,3.92886
240,2007,3.92886
240,2008,3.92886
240,2009,3.92886
240,2010,3.92886
240,2011,3.92886
240,2012,3.92886
240,2013,3.92886
240,2014,3.92886
240,2015,3.92877
240,2016,3.92901
240,2017,3.92911
240,2018,3.92926
240,2019,3.95343
240,2020,3.94978
240,2021,3.95174
240,2022,3.9537
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1961,25463.568
248,1962,24723.348
248,1963,24427.26
248,1964,24131.172
248,1965,23687.04
248,1966,8586.552
248,1967,8290.464
248,1968,7994.376
248,1969,8290.464
248,1970,8142.42
248,1971,8290.464
248,1972,7994.376
248,1973,7698.288
248,1974,7550.244
248,1975,7402.2
248,1976,7106.112
248,1977,6069.804
248,1978,5980.9776
248,1979,6143.826
248,1980,5625.672
248,1981,4441.32
248,1982,3849.144
248,1983,2664.792
248,1984,2812.836
248,1985,2971.24308
248,1986,2812.836
248,1987,2712.16608
248,1988,2869.09272
248,1989,2718.08784
248,1990,3231.80052
248,1991,4938.74784
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,1961,26.1924
250,1962,26.1924
250,1963,26.1924
250,1964,26.1924
250,1965,26.1924
250,1966,26.1924
250,1967,26.1924
250,1968,26.1924
250,1969,26.1924
250,1970,22.3945
250,1971,39.81245
250,1972,27.63298
250,1973,26.1924
250,1974,26.1924
250,1975,26.1924
250,1990,0
250,1991,0
250,1992,0
251,1961,130.962
251,1962,130.962
251,1963,130.962
251,1964,130.962
251,1965,130.962
251,1966,130.962
251,1967,130.962
251,1968,130.962
251,1969,130.962
251,1970,130.962
251,1971,130.962
251,1972,130.962
251,1973,130.962
251,1974,130.962
251,1975,130.962
251,1976,130.962
251,1977,130.962
251,1978,130.962
251,1979,130.962
251,1980,130.962
251,1981,130.962
251,1982,130.962
251,1983,130.962
251,1984,144.0582
251,1985,150.6063
251,1986,157.1544
251,1987,170.2506
251,1988,183.3468
251,1989,196.31204
251,1990,209.5392
251,1991,222.6354
251,1992,209.5392
251,1993,222.6354
251,1994,235.7316
251,1995,222.6354
251,1996,235.7316
251,1997,222.6354
251,1998,209.5392
251,1999,222.6354
251,2000,235.7316
251,2001,235.7316
251,2002,235.7316
251,2003,235.7316
251,2004,235.7316
251,2005,235.7316
251,2006,235.7316
251,2007,235.7316
251,2008,261.924
251,2009,261.924
251,2010,261.924
251,2011,261.924
251,2012,268.4721
251,2013,275.0202
251,2014,275.0202
251,2015,276.21259
251,2016,277.37055
251,2017,279.97381
251,2018,282.00661
251,2019,283.53908
251,2020,285.68239
251,2021,287.92451
251,2022,290.16662
255,2004,0.14804
255,2005,0.29609
255,2006,0.29609
255,2007,0.29609
255,2008,0.29609
255,2009,0.29609
255,2010,0.29609
255,2011,0.29609
255,2012,0.29609
255,2013,0.29609
255,2014,0.29609
255,2015,0.30338
255,2016,0.31499
255,2017,0.313
27,1961,98801.26308
27,1962,101320.51644
27,1963,100607.51376
27,1964,102305.46456
27,1965,104829.50088
27,1966,107933.64192
27,1967,109795.23828
27,1968,113111.19612
27,1969,112621.28436
27,1970,112313.80836
27,1971,114303.86136
27,1972,113500.32408
27,1973,115218.09
27,1974,116720.28108
27,1975,118618.09128
27,1976,121940.54028
27,1977,119898.21636
27,1978,123494.66064
27,1979,124857.12096
27,1980,125600.18796
27,1981,126838.29132
27,1982,127140.30108
27,1983,128383.52904
27,1984,129801.67668
27,1985,128444.6826
27,1986,126706.41828
27,1987,125227.45872
27,1988,122258.26548
27,1989,120488.91192
27,1990,119689.47432
27,1991,118902.6774
27,1992,118484.51004
27,1993,110634.30612
27,1994,109402.69392
27,1995,99581.91048
27,1996,101773.87272
27,1997,103963.10184
27,1998,82610.94348
27,1999,80969.70492
27,2000,76263.61392
27,2001,71578.02132
27,2002,55345.68
27,2003,49076.92764
27,2004,41167.62
27,2005,33993.18
27,2006,30235.14
27,2007,26477.1
27,2008,22650.732
27,2009,18961.02
27,2010,14778.66312
27,2011,14804.62776
27,2012,9440.46347
27,2013,7214.76964
27,2014,6969.456
27,2015,7356.8697
27,2016,6730.308
27,2017,6832.8
276,2012,988227.72734
276,2013,989709.95526
276,2014,990587.0402
276,2015,992077.18239
276,2016,993571.70159
276,2017,995061.97401
276,2018,996554.4665
276,2019,998049.32023
276,2020,999546.40825
276,2021,1001045.56238
276,2022,1002540.40172
277,2012,39288.6
277,2013,41907.84
277,2014,43217.46
277,2015,44870.99798
277,2016,43332.09933
277,2017,44187.42745
277,2018,44579.16027
277,2019,46045.33117
277,2020,46423.25248
277,2021,47089.32348
277,2022,47755.39449
28,1961,634.18349
28,1962,644.33304
28,1963,635.49311
28,1964,749.75745
28,1965,715.70733
28,1966,833.24572
28,1967,1829.21174
28,1968,2248.94495
28,1969,2559.32488
28,1970,2480.74768
28,1971,2117.32814
28,1972,2012.88594
28,1973,2291.835
28,1974,2637.57468
28,1975,2580.2788
28,1976,2756.09529
28,1977,2800.62237
28,1978,2619.24
28,1979,2553.759
28,1980,2471.90775
28,1981,2422.797
28,1982,2324.5755
28,1983,2242.72425
28,1984,2160.873
28,1985,2121.5844
28,1986,1997.1705
28,1987,1882.57875
28,1988,1702.506
28,1989,1741.7946
28,1990,1637.025
28,1991,1473.3225
28,1992,1309.62
28,1993,1047.696
28,1994,949.4745
28,1995,753.0315
28,1996,622.0695
28,1997,491.1075
28,1998,451.8189
28,1999,425.6265
28,2000,409.25625
28,2001,399.4341
28,2002,392.886
28,2003,376.51575
28,2004,360.1455
28,2005,353.5974
28,2006,333.9531
28,2007,327.405
28,2008,311.03475
28,2009,357.85366
28,2010,344.43006
28,2011,327.405
28,2012,327.405
28,2013,333.9531
28,2014,337.22715
28,2015,341.35292
28,2016,345.45448
28,2017,349.24141
28,2018,352.59215
28,2019,343.14686
28,2020,344.37639
28,2021,345.31985
28,2022,346.26331
3,1961,10970.0604
3,1962,11251.344
3,1963,11562.2364
3,1964,11384.5836
3,1965,11739.8892
3,1966,11695.476
3,1967,11769.498
3,1968,11769.498
3,1969,11769.498
3,1970,11769.498
3,1971,13249.938
3,1972,13249.938
3,1973,13990.158
3,1974,13990.158
3,1975,14434.29
3,1976,14434.29
3,1977,14434.29
3,1978,14434.29
3,1979,14730.378
3,1980,14730.378
3,1981,15470.598
3,1982,15470.598
3,1983,16210.818
3,1984,16210.818
3,1985,16210.818
3,1986,16951.038
3,1987,16951.038
3,1988,17395.17
3,1989,17691.258
3,1990,18357.456
3,1991,18520.3044
3,1992,18357.456
3,1993,20622.5292
3,1994,20430.072
3,1995,20430.072
3,1996,20430.072
3,1997,20133.984
3,1998,19245.72
3,1999,21022.248
3,2000,20874.204
3,2001,18801.588
3,2002,17173.104
3,2003,15840.708
3,2004,14508.312
3,2005,14212.224
3,2006,11991.564
3,2007,11251.344
3,2008,10363.08
3,2009,9474.816
3,2010,9326.772
3,2011,9326.772
3,2012,9326.772
3,2013,8586.552
3,2014,8734.596
3,2015,8882.64
3,2016,9178.728
3,2017,8290.464
3,2018,8290.464
3,2019,8142.42
3,2020,7254.156
3,2021,6958.068
3,2022,5773.716
32,1961,5107.518
32,1962,5238.48
32,1963,11131.77
32,1964,11262.732
32,1965,11262.732
32,1966,11393.694
32,1967,11655.618
32,1968,11655.618
32,1969,11655.618
32,1970,12048.504
32,1971,9167.34
32,1972,7202.91
32,1973,7202.91
32,1974,6548.1
32,1975,5893.29
32,1976,5238.48
32,1977,4583.67
32,1978,4116.79047
32,1979,4321.746
32,1980,4413.4194
32,1981,4396.39434
32,1982,3784.8018
32,1983,4806.3054
32,1984,5470.93755
32,1985,4871.7864
32,1986,4452.708
32,1987,3286.0985
32,1988,4327.90121
32,1989,4583.67
32,1990,4583.67
32,1991,4714.632
32,1992,4714.632
32,1993,4714.632
32,1994,4714.632
32,1995,4714.632
32,1996,4845.594
32,1997,4845.594
32,1998,4845.594
32,1999,4845.594
32,2000,4976.556
32,2001,4976.556
32,2002,5107.518
32,2003,5107.518
32,2004,5238.48
32,2005,5238.48
32,2006,5238.48
32,2007,5238.48
32,2008,5238.48
32,2009,5238.48
32,2010,5238.48
32,2011,5238.48
32,2012,5238.48
32,2013,5238.48
32,2014,5238.48
32,2015,5248.8788
32,2016,5252.65572
32,2017,5255.87932
32,2018,5257.19148
32,2019,5256.9634
32,2020,5250.99813
32,2021,5251.30031
32,2022,5251.60249
33,1961,1366.56
33,1962,1366.56
33,1963,1366.56
33,1964,1366.56
33,1965,1366.56
33,1966,1366.56
33,1967,1366.56
33,1968,1366.56
33,1969,1366.56
33,1970,1366.56
33,1971,1366.56
33,1972,1366.56
33,1973,1366.56
33,1974,1366.56
33,1975,1366.56
33,1976,1366.56
33,1977,1366.56
33,1978,1366.56
33,1979,1366.56
33,1980,1366.56
33,1981,1366.56
33,1982,1366.56
33,1983,1366.56
33,1984,1366.56
33,1985,1366.56
33,1986,1366.56
33,1987,1366.56
33,1988,1366.56
33,1989,1366.56
33,1990,1366.56
33,1991,1366.56
33,1992,1366.56
33,1993,1366.56
33,1994,1366.56
33,1995,1366.56
33,1996,1366.56
33,1997,1366.56
33,1998,1366.56
33,1999,1366.56
33,2000,1366.56
33,2001,1366.56
33,2002,1366.56
33,2003,1366.56
33,2004,1366.56
33,2005,1366.56
33,2006,1366.56
33,2007,1366.56
33,2008,1366.56
33,2009,1366.56
33,2010,1366.56
33,2011,1366.56
33,2012,1366.56
33,2013,1366.56
33,2014,1366.56
33,2015,1366.56
33,2016,1366.56
33,2017,1366.56
33,2018,1366.56
33,2019,1366.56
33,2020,1366.56
33,2021,1366.56
33,2022,1366.56
35,1961,769.40175
35,1962,1330.05007
35,1963,1252.65153
35,1964,1450.66607
35,1965,1290.63051
35,1966,1696.74367
35,1967,1281.85606
35,1968,1362.0048
35,1969,1462.9765
35,1970,1607.0347
35,1971,1692.16
35,1972,1483.53754
35,1973,1322.7162
35,1974,1191.7542
35,1975,1060.7922
35,1976,1060.7922
35,1977,1060.7922
35,1978,1060.7922
35,1979,1060.7922
35,1980,1060.7922
35,1981,1060.7922
35,1982,1034.5998
35,1983,1008.4074
35,1984,982.215
35,1985,956.0226
35,1986,930.09212
35,1987,969.90457
35,1988,1097.72348
35,1989,1637.025
35,1990,1650.1212
35,1991,1887.55531
35,1992,1925.1414
35,1993,1957.8819
35,1994,1990.6224
35,1995,1920.55773
35,1996,1997.1705
35,1997,1997.1705
35,1998,1997.1705
35,1999,1997.1705
35,2000,1997.1705
35,2001,2069.1996
35,2002,2069.1996
35,2003,2069.1996
35,2004,2141.2287
35,2005,2141.2287
35,2006,2141.2287
35,2007,2141.2287
35,2008,2141.2287
35,2009,2206.7097
35,2010,2206.7097
35,2011,2247.30792
35,2012,2247.30792
35,2013,2247.30792
35,2014,2261.71374
35,2015,2284.89063
35,2016,2307.24956
35,2017,2326.38228
35,2018,2346.63756
35,2019,2367.51644
35,2020,2377.40586
35,2021,2393.50424
35,2022,2409.60262
351,1961,2931584.37
351,1962,2585517.285
351,1963,2546556.09
351,1964,2652307.905
351,1965,2766899.655
351,1966,2908993.425
351,1967,2946645
351,1968,3077607
351,1969,3208569
351,1970,3306790.5
351,1971,3485226.225
351,1972,3587376.585
351,1973,3612914.175
351,1974,3690836.565
351,1975,3723249.66
351,1976,3758936.805
351,1977,3700331.31
351,1978,3714409.725
351,1979,3715719.345
351,1980,3763847.88
351,1981,3900703.17
351,1982,4171139.7
351,1983,4407853.515
351,1984,4597421.01
351,1985,4829878.56
351,1986,5037780.735
351,1987,5173653.81
351,1988,5269256.07
351,1989,5375335.29
351,1990,5411022.435
351,1991,5465044.26
351,1992,5488617.42
351,1993,5432631.165
351,1994,5365840.545
351,1995,5393997.375
351,1996,5282352.27
351,1997,4657008.72
351,1998,4693023.27
351,1999,4680909.285
351,2000,4590545.505
351,2001,4504110.585
351,2002,4314215.685
351,2003,4155751.665
351,2004,3982554.42
351,2005,3817083.933
351,2006,3724559.28
351,2007,3521895.585
351,2008,3233451.78
351,2009,2488343.481
351,2010,2297138.961
351,2011,2148922.7175
351,2012,2034461.9295
351,2013,1845745.6875
351,2014,1845745.6875
351,2015,1640200.8285
351,2016,1461732.363
351,2017,1142313.29127
351,2018,1077398.87478
351,2019,1085408.14492
351,2020,964797.054
351,2021,821328.183
351,2022,727952.277
37,1961,130.962
37,1962,130.962
37,1963,130.962
37,1964,130.962
37,1965,130.962
37,1966,130.962
37,1967,130.962
37,1968,130.962
37,1969,130.962
37,1970,130.962
37,1971,130.962
37,1972,130.962
37,1973,130.962
37,1990,0
37,1991,0
37,1992,0
39,1961,52384.8
39,1962,45836.7
39,1963,39288.6
39,1964,39288.6
39,1965,39288.6
39,1966,39288.6
39,1967,39288.6
39,1968,39288.6
39,1969,39288.6
39,1970,47801.13
39,1971,47801.13
39,1972,47801.13
39,1973,45836.7
39,1974,43217.46
39,1975,41122.068
39,1976,35490.702
39,1977,35359.74
39,1978,32740.5
39,1979,33395.31
39,1980,34050.12
39,1981,35359.74
39,1982,36669.36
39,1983,37848.018
39,1984,28877.121
39,1985,29165.2374
39,1986,29767.6626
39,1987,29027.46538
39,1988,30688.32546
39,1989,33866.7732
39,1990,34541.2275
39,1991,31260.6294
39,1992,31881.91313
39,1993,32519.56711
39,1994,33169.9244
39,1995,33831.67538
39,1996,33853.02219
39,1997,44733.47611
39,1998,46162.00961
39,1999,45834.34268
39,2000,46750.94572
39,2001,47685.88344
39,2002,48717.864
39,2003,49765.56
39,2004,50813.256
39,2005,50813.256
39,2006,50813.256
39,2007,56306.32613
39,2008,57657.59204
39,2009,59041.4675
39,2010,60242.52
39,2011,61290.216
39,2012,62337.912
39,2013,62861.76
39,2014,65553.55295
39,2015,367244.95002
39,2016,391483.11672
39,2017,417321.00243
39,2018,444878.04496
39,2019,474244.83288
39,2020,505550.25128
39,2021,538922.25005
39,2022,486503.66185
4,1961,64171.38
4,1962,60766.368
4,1963,43872.27
4,1964,51729.99
4,1965,53825.382
4,1966,57754.242
4,1967,65350.038
4,1968,64370.44224
4,1969,67737.47526
4,1970,69057.57222
4,1971,68825.76948
4,1972,70223.13402
4,1973,75060.8703
4,1974,79431.07224
4,1975,81763.50546
4,1976,85367.5797
4,1977,88758.18588
4,1978,89871.36288
4,1979,96069.79434
4,1980,93150.65136
4,1981,91513.62636
4,1982,84676.10034
4,1983,84994.338
4,1984,73061.08056
4,1985,63697.29756
4,1986,61702.7463
4,1987,62978.31618
4,1988,57653.40126
4,1989,55465.02624
4,1990,52248.59952
4,1991,52306.2228
4,1992,48364.2666
4,1993,45523.70082
4,1994,40298.31702
4,1995,39880.54824
4,1996,37389.651
4,1997,35120.07954
4,1998,30423.78222
4,1999,28818.1881
4,2000,28858.78632
4,2001,29319.77256
4,2002,28194.80898
4,2003,28181.71278
4,2004,26348.24478
4,2005,26327.29086
4,2006,25576.8786
4,2007,24888.01848
4,2008,24250.23354
4,2009,24882.78
4,2010,23101.04199
4,2011,23715.25377
4,2012,22547.72754
4,2013,21615.93291
4,2014,21623.13582
4,2015,18730.05428
4,2016,17395.5515
4,2017,14985.06493
4,2018,13208.69636
4,2019,13414.17574
4,2020,13231.74567
4,2021,12830.21618
4,2022,11964.82967
40,1961,2881.164
40,1962,2750.202
40,1963,2750.202
40,1964,2619.24
40,1965,2553.62804
40,1966,3732.417
40,1967,3601.455
40,1968,3535.974
40,1969,3405.012
40,1970,3405.012
40,1971,3339.531
40,1972,3274.05
40,1973,3274.05
40,1974,3274.05
40,1975,3143.088
40,1976,3077.607
40,1977,2946.645
40,1978,2750.202
40,1979,2684.721
40,1980,2553.759
40,1981,2553.759
40,1982,2488.278
40,1983,2488.278
40,1984,2488.278
40,1985,2488.278
40,1986,2488.278
40,1987,2488.278
40,1988,2488.278
40,1989,2488.278
40,1990,2488.278
40,1991,2488.278
40,1992,2488.278
40,1993,2488.278
40,1994,2488.278
40,1995,2488.278
40,1996,2488.278
40,1997,2488.278
40,1998,2488.278
40,1999,2422.797
40,2000,2422.797
40,2001,2488.278
40,2002,2540.6628
