geo,year,emn_turkeys_manure_applied_to_soils_that_leaches_n_content
9,1980,498548.4192
9,1981,594423.1152
9,1982,703081.104
9,1983,798955.8
9,1984,926788.728
9,1985,1019467.6008
9,1986,1054621.656
9,1987,1118538.12
9,1988,1118538.12
9,1989,1118538.12
9,1990,1214412.816
9,1991,872459.7336
9,1992,1173506.27904
9,1993,1182454.584
9,1994,1080188.2416
9,1995,926788.728
9,1996,862872.264
9,1997,862872.264
9,1998,862872.264
9,1999,894830.496
9,2000,894830.496
9,2001,894830.496
9,2002,910809.612
9,2003,926788.728
9,2004,926788.728
9,2005,926788.728
9,2006,926788.728
9,2007,942767.844
9,2008,942767.844
9,2009,942767.844
9,2010,958746.96
9,2011,974726.076
9,2012,981117.7224
9,2013,986550.62184
9,2014,990705.192
9,2015,949782.56567
9,2016,928723.72512
9,2017,933887.02396
9,2018,921393.53832
9,2019,918682.39718
9,2020,916840.32692
9,2021,914703.91592
9,2022,912567.50459
93,1961,54648.57672
93,1962,54968.15904
93,1963,55287.74136
93,1964,55607.32368
93,1965,55926.906
93,1966,56246.48832
93,1967,56566.07064
93,1968,56885.65296
93,1969,57205.23528
93,1970,57524.8176
93,1971,57844.39992
93,1972,58163.98224
93,1973,58483.56456
93,1974,58803.14688
93,1975,59122.7292
93,1976,59442.31152
93,1977,59442.31152
93,1978,59761.89384
93,1979,60081.47616
93,1980,60401.05848
93,1981,60720.6408
93,1982,61040.22312
93,1983,61359.80544
93,1984,61359.80544
93,1985,61359.80544
93,1986,61359.80544
93,1987,63916.464
93,1988,63916.464
93,1989,63916.464
93,1990,63916.464
93,1991,63916.464
93,1992,57524.8176
93,1993,57524.8176
93,1994,57524.8176
93,1995,57524.8176
93,1996,57524.8176
93,1997,57524.8176
93,1998,57524.8176
93,1999,57524.8176
93,2000,57524.8176
93,2001,59122.7292
93,2002,59122.7292
93,2003,60720.6408
93,2004,62318.5524
93,2005,62318.5524
93,2006,62318.5524
93,2007,62318.5524
93,2008,62318.5524
93,2009,62318.5524
93,2010,62318.5524
93,2011,62318.5524
93,2012,62318.5524
93,2013,62318.5524
93,2014,62318.5524
93,2015,62258.03917
93,2016,62265.14892
93,2017,62205.98752
93,2018,62118.15032
93,2019,62057.48337
93,2020,61868.46448
93,2021,61875.69695
93,2022,61882.92942
96,1961,298.80947
96,1962,298.80947
96,1963,298.80947
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,1961,115644.71952
97,1962,131464.04436
97,1963,113462.74368
97,1964,156011.27256
97,1965,154920.28464
97,1966,119463.17724
97,1967,152192.81484
97,1968,121645.15308
97,1969,126554.59872
97,1970,366026.44716
97,1971,462578.87808
97,1972,510036.8526
97,1973,507309.3828
97,1974,392210.15724
97,1975,404211.02436
97,1976,349116.1344
97,1977,397665.09684
97,1978,516582.78012
97,1979,571677.67008
97,1980,546584.94792
97,1981,528583.64724
97,1982,621317.62044
97,1983,585860.51304
97,1984,570586.68216
97,1985,655683.73992
97,1986,837878.72256
97,1987,684594.9198
97,1988,586951.50096
97,1989,742417.27956
97,1990,954614.43
97,1991,829150.8192
97,1992,431485.72236
97,1993,490944.564
97,1994,456032.95056
97,1995,700959.7386
97,1996,908247.4434
97,1997,1083351.00456
97,1998,1087169.46228
97,1999,1083351.00456
97,2000,1014073.27164
97,2001,1827404.766
97,2002,2140518.29904
97,2003,1773400.86396
97,2004,2321622.29376
97,2005,1959414.30432
97,2006,2408355.8334
97,2007,2229433.81452
97,2008,2382717.61728
97,2009,1923957.19692
97,2010,1646300.77128
97,2011,1728124.86528
97,2012,1635936.38604
97,2013,1526292.10008
97,2014,1380099.7188
97,2015,1503381.35376
97,2016,1555203.27996
97,2017,1564476.67728
97,2018,1584659.9538
97,2019,1550293.83432
97,2020,1813947.43001
97,2021,1495744.43832
97,2022,1437922.07856
98,1992,447043.3203
98,1993,430885.128
98,1994,425499.0639
98,1995,409340.8716
98,1996,377024.487
98,1997,372177.02931
98,1998,339322.0383
98,1999,339322.0383
98,2000,277920.90756
98,2001,267687.38577
98,2002,284384.18448
98,2003,256915.25757
98,2004,317239.17549
98,2005,232139.36271
98,2006,308621.47293
98,2007,364636.53957
98,2008,310775.89857
98,2009,314546.14344
98,2010,391028.25366
98,2011,328011.30369
98,2012,253683.61911
98,2013,239141.24604
98,2014,199284.3717
98,2015,266610.17295
98,2016,275766.48192
98,2017,265532.96013
98,2018,238064.03322
98,2019,275227.87551
98,2020,275518.72297
98,2021,224598.87297
98,2022,225676.08579
