geo,year,emn_cattle_manure_left_on_pasture_that_volatilises_n_content
5402,1982,93339055.69344
5402,1983,93350993.58317
5402,1984,92572702.42694
5402,1985,90931082.11315
5402,1986,88489816.31405
5402,1987,85685507.41018
5402,1988,83830782.61843
5402,1989,84016602.14918
5402,1990,85181750.42112
5402,1991,84589180.78176
5402,1992,100103112.1751
5402,1993,97306220.79072
5402,1994,94221214.44998
5402,1995,92153635.91251
5402,1996,92601573.17242
5402,1997,91325827.93824
5402,1998,90989365.39258
5402,1999,89809403.3159
5402,2000,88082327.16979
5402,2001,85584630.05338
5402,2002,84096469.92845
5402,2003,84243386.22912
5402,2004,84037009.43117
5402,2005,83890037.08051
5402,2006,83038389.82445
5402,2007,81749713.44269
5402,2008,80888764.5383
5402,2009,80202469.99104
5402,2010,79551271.77408
5402,2011,78407907.56179
5402,2012,79255244.51942
5402,2013,79507343.59776
5402,2014,79502160.92947
5402,2015,79939414.50739
5402,2016,81221777.25581
5402,2017,81447445.08749
5402,2018,78054708.3984
5402,2019,77144570.98675
5403,1961,77901756.27552
5403,1962,77753283.06355
5403,1963,74667544.33075
5403,1964,71907038.63654
5403,1965,74252169.21024
5403,1966,76352373.96826
5403,1967,77899663.16813
5403,1968,78780530.16806
5403,1969,79994698.37683
5403,1970,77891081.50771
5403,1971,74898731.84544
5403,1972,74873485.76371
5403,1973,77318095.59821
5403,1974,76866617.30803
5403,1975,76974080.18054
5403,1976,77371465.82112
5403,1977,78627971.48832
5403,1978,78354197.54899
5403,1979,78191518.88275
5403,1980,78539626.07539
5403,1981,78238645.81862
5403,1982,80174837.26483
5403,1983,75146306.85331
5403,1984,79852318.00416
5403,1985,79309886.18976
5403,1986,78078451.39027
5403,1987,77316748.2121
5403,1988,77725849.14029
5403,1989,76951304.54496
5403,1990,76730055.95808
5403,1991,73390835.44051
5403,1992,70199220.0119
5403,1993,68200038.68544
5403,1994,67451728.76237
5403,1995,67194684.96538
5403,1996,67853936.34144
5403,1997,68904072.69523
5403,1998,68305590.26611
5403,1999,68100795.7344
5403,2000,67924595.48256
5403,2001,64624169.12256
5403,2002,66460008.1392
5403,2003,65774547.78221
5403,2004,65961782.56454
5403,2005,64305418.66618
5403,2006,63535094.26042
5403,2007,63952255.20154
5403,2008,62419889.0471
5403,2009,61784925.89933
5403,2010,61130557.7257
5403,2011,59666689.44518
5403,2012,60104047.34419
5403,2013,58623372.18374
5403,2014,59807127.3264
5403,2015,60471030.34656
5403,2016,61183157.46106
5403,2017,61866516.3431
5403,2018,62725357.4233
5403,2019,62966497.23706
5404,1961,173046820.91501
5404,1962,178842114.22464
5404,1963,177215032.59552
5404,1964,173911043.0039
5404,1965,176250857.70125
5404,1966,181315264.76986
5404,1967,185285122.70515
5404,1968,187647239.24122
5404,1969,186480597.46637
5404,1970,187676176.54867
5404,1971,186021361.95091
5404,1972,186173165.82701
5404,1973,191830747.01702
5404,1974,200568211.4615
5404,1975,202096946.85523
5404,1976,201513986.19302
5404,1977,200262613.78771
5404,1978,201832171.60838
5404,1979,204085660.45824
5404,1980,205526298.35405
5404,1981,204755072.9017
5404,1982,204257990.23373
5404,1983,205708767.50016
5404,1984,208702592.24832
5404,1985,206749625.71046
5404,1986,204787141.22938
5404,1987,197692586.29037
5404,1988,191906169.90221
5404,1989,191584442.36333
5404,1990,191533511.72333
5404,1991,187445777.98061
5404,1992,176830172.08704
5404,1993,171865401.62285
5404,1994,170282645.86003
5404,1995,170526647.46067
5404,1996,169628113.02643
5404,1997,166815080.80243
5404,1998,163246337.40845
5404,1999,162365083.77715
5404,2000,164109343.34304
5404,2001,163377186.95808
5404,2002,158582453.98061
5404,2003,153206236.8985
5404,2004,150416642.10355
5404,2005,149410552.24915
5404,2006,148220339.62694
5404,2007,149168590.48109
5404,2008,151242381.40032
5404,2009,150414827.90054
5404,2010,149172268.71398
5404,2011,146278215.41818
5404,2012,145272474.98266
5404,2013,146291930.0041
5404,2014,148054560.9719
5404,2015,148763356.79155
5404,2016,148075007.14829
5404,2017,144654610.3177
5404,2018,141000246.22118
5404,2019,138220988.08608
55,1961,42228.00486
55,1962,39818.5362
55,1963,37437.9624
55,1964,35822.01834
55,1965,33412.54968
55,1966,30945.2913
55,1967,28131.2946
55,1968,26399.7711
55,1969,24090.3504
55,1970,22249.37333
55,1971,25677.3996
55,1972,28851.498
55,1973,32025.5964
55,1974,35199.6948
55,1975,37217.9988
55,1976,39236.3028
55,1977,41543.5554
55,1978,43850.808
55,1979,46447.0092
55,1980,49043.2104
55,1981,50845.887
55,1982,52648.5636
55,1983,53657.7156
55,1984,55098.1224
55,1985,58341.2058
55,1986,64327.1328
55,1987,81057.9663
55,1988,83005.1172
55,1989,91442.7711
55,1990,88449.8076
55,1991,86468.88559
55,1992,87477.3162
55,1993,86129.91301
55,1994,85793.82991
55,1995,86972.7402
55,1996,85785.16145
55,1997,85779.38248
55,1998,85776.493
55,1999,85770.71402
55,2000,85767.82454
55,2001,85762.04557
55,2002,85756.26659
55,2003,85753.37711
55,2004,85747.59814
55,2005,85741.81916
55,2006,87621.7905
55,2007,86390.86946
55,2008,86385.09049
55,2009,86379.31152
55,2010,84298.8816
55,2011,86571.6417
55,2012,87977.556
55,2013,89650.56839
55,2014,89615.89456
55,2015,89396.64052
55,2016,89400.95307
55,2017,89863.22353
55,2018,90192.79444
55,2019,90522.36535
5500,1961,270294206.864
5500,1962,279879342.7562
5500,1963,286864995.967
5500,1964,292254952.59125
5500,1965,290951909.1941
5500,1966,286015629.98415
5500,1967,295896159.5843
5500,1968,312050048.23135
5500,1969,331441055.9229
5500,1970,350501448.19855
5500,1971,366348167.94565
5500,1972,406046588.3287
5500,1973,428454171.91775
5500,1974,451717930.4077
5500,1975,473245582.7825
5500,1976,477442394.5896
5500,1977,453325583.58395
5500,1978,425605905.5028
5500,1979,396863479.32495
5500,1980,388293530.80265
5500,1981,375870823.0101
5500,1982,367715706.49605
5500,1983,342243646.01185
5500,1984,340546357.8803
5500,1985,348658133.7943
5500,1986,360425043.85305
5500,1987,340517874.5067
5500,1988,340510904.34625
5500,1989,344367890.32745
5500,1990,354811705.7177
5500,1991,361090733.8643
5500,1992,364234245.8337
5500,1993,368530084.9659
5500,1994,393896031.85075
5500,1995,398428026.5779
5500,1996,402810687.15415
5500,1997,408925650.8777
5500,1998,406734613.7448
5500,1999,404703009.3711
5500,2000,416337794.69315
5500,2001,420917775.77685
5500,2002,426578749.3979
5500,2003,414312009.98165
5500,2004,421953811.5562
5500,2005,424229070.26005
5500,2006,431873588.5442
5500,2007,428841599.142
5500,2008,421677424.8984
5500,2009,431086960.59
5500,2010,417142416.4721
5500,2011,438597091.4842
5500,2012,439759394.27585
5500,2013,449455551.3019
5500,2014,447028739.718
5500,2015,424778062.24865
5500,2016,399323343.03125
5500,2017,412361135.85535
5500,2018,414412722.88405
5500,2019,396493223.2118
5501,1961,266966211.62695
5501,1962,276449854.98405
5501,1963,283199315.86265
5501,1964,288588285.55975
5501,1965,287066323.4043
5501,1966,281926600.20965
5501,1967,291405394.00885
5501,1968,307300489.20615
5501,1969,326462364.0597
5501,1970,345344886.0136
5501,1971,360952853.3842
5501,1972,400512014.7369
5501,1973,422538373.35325
5501,1974,445574780.90235
5501,1975,466788964.7619
5501,1976,470759050.7235
5501,1977,446612261.39915
5501,1978,418826344.45025
5501,1979,389985355.0813
5501,1980,381512591.8021
5501,1981,369031995.6994
5501,1982,360980062.67785
5501,1983,335243800.0571
5501,1984,333489994.3364
5501,1985,341471230.3145
5501,1986,353095246.1619
5501,1987,333192724.2985
5501,1988,333103035.42175
5501,1989,337041342.65835
5501,1990,347385929.69245
5501,1991,353470359.46145
5501,1992,356462149.63975
5501,1993,360410995.2476
5501,1994,385687703.016
5501,1995,389862901.07435
5501,1996,394312129.0658
5501,1997,400435984.85
5501,1998,398459119.3
5501,1999,396393070.60265
5501,2000,408059789.9499
5501,2001,412711405.7
5501,2002,418592397.4265
5501,2003,406333969.62235
5501,2004,413910396.1564
5501,2005,416292168.8354
5501,2006,424028967.8394
5501,2007,420551899.3863
5501,2008,413405864.6718
5501,2009,422892483.58555
5501,2010,408895603.1798
5501,2011,430265342.232
5501,2012,431428222.2602
5501,2013,440990745.15045
5501,2014,441133409.9447
5501,2015,418835838.15865
5501,2016,393402606.49855
5501,2017,406287419.2707
5501,2018,408263487.4417
5501,2019,390034928.80825
5502,1961,2979886.8275
5502,1962,3084273.09355
5502,1963,3298502.97425
5502,1964,3304997.31705
5502,1965,3528423.23405
5502,1966,3737016.1752
5502,1967,4128980.5502
5502,1968,4390085.7968
5502,1969,4620943.75985
5502,1970,4791358.18645
5502,1971,5034255.80955
5502,1972,5174119.21785
5502,1973,5551467.2664
5502,1974,5771716.55555
5502,1975,6030225.1812
5502,1976,6248691.97095
5502,1977,6279407.1626
5502,1978,6303045.7963
5502,1979,6375450.8609
5502,1980,6285378.55165
5502,1981,6342143.50495
5502,1982,6280266.97485
5502,1983,6599825.16105
5502,1984,6658689.1162
5502,1985,6775690.1509
5502,1986,6872230.1835
5502,1987,6852491.68065
5502,1988,6935723.795
5502,1989,6833558.30575
5502,1990,6969480.5499
5502,1991,7153038.5608
5502,1992,7321229.1592
5502,1993,7652157.38375
5502,1994,7733095.8892
5502,1995,7940866.07655
5502,1996,7870374.4405
5502,1997,7856652.8568
5502,1998,7614061.37745
5502,1999,7631300.2216
5502,2000,7566097.1034
5502,2001,7522405.1507
5502,2002,7326884.64805
5502,2003,7285593.1434
5502,2004,7328931.89655
5502,2005,7247806.09135
5502,2006,7153340.4085
5502,2007,7596600.5038
5502,2008,7578475.4287
5502,2009,7390707.9312
5502,2010,7434781.99145
5502,2011,7477081.1808
5502,2012,7465694.03855
5502,2013,7570501.91975
5502,2014,4947701.48345
5502,2015,4918559.00745
5502,2016,4857142.27515
5502,2017,5050476.48985
5502,2018,5085257.5917
5502,2019,5364018.8008
5503,1995,154837.79245
5503,1996,154851.4836
5503,1997,154858.9515
5503,1998,154830.32455
5503,1999,154831.5692
5503,2000,154827.83525
5503,2001,154857.70685
5503,2002,154858.9515
5503,2003,154912.47145
5503,2004,154917.45005
5503,2005,154952.30025
5503,2006,154943.5877
5503,2007,156052.1292
5503,2008,156063.33105
5503,2009,167233.38225
5503,2010,167227.159
5503,2011,178358.62605
5503,2012,178389.7423
5503,2013,183944.8963
5503,2014,184084.2971
5503,2015,188010.76635
5503,2016,193291.0936
5503,2017,197266.6663
5503,2018,201117.65355
5503,2019,204921.3441
5504,1961,348108.40955
5504,1962,345214.6786
5504,1963,367177.1301
5504,1964,361669.71445
5504,1965,357162.55575
5504,1966,352013.5993
5504,1967,361785.02525
5504,1968,359473.2284
5504,1969,357748.10335
5504,1970,365203.9985
5504,1971,361058.7519
5504,1972,360454.37395
5504,1973,364331.2981
5504,1974,371432.9498
5504,1975,426392.8394
5504,1976,434651.89515
5504,1977,433915.0222
5504,1978,476515.25625
5504,1979,502673.38275
5504,1980,495560.4489
5504,1981,496683.80575
5504,1982,455376.84335
5504,1983,400020.7937
5504,1984,397674.4277
5504,1985,411213.3289
5504,1986,457567.50765
5504,1987,472658.52755
5504,1988,472145.1295
5504,1989,492989.36335
5504,1990,456295.47535
5504,1991,467335.84205
5504,1992,450867.03475
5504,1993,466932.33455
5504,1994,475232.94555
5504,1995,469421.63455
5504,1996,473332.16425
5504,1997,478154.2194
5504,1998,506602.7428
5504,1999,523806.97765
5504,2000,557079.8046
5504,2001,529107.2193
5504,2002,504608.37185
5504,2003,537534.74445
5504,2004,559566.0532
5504,2005,534143.03305
5504,2006,536336.7086
5504,2007,537047.1227
5504,2008,537021.46685
5504,2009,636535.691
5504,2010,644804.14185
5504,2011,676309.44535
5504,2012,687088.2348
5504,2013,710359.3354
5504,2014,763543.99275
5504,2015,835654.3162
5504,2016,870303.16395
5504,2017,825973.4285
5504,2018,862860.1971
5504,2019,889354.25865
56,1961,8349254.55
56,1962,8317513.566
56,1963,8267012.604
56,1964,8213622.156
56,1965,8153719.524
56,1966,8252738.622
56,1967,8158895.37
56,1968,8054270.748
56,1969,8071520.94
56,1970,8136425.97
56,1971,10018200.79465
56,1972,10685062.998
56,1973,11267182.08
56,1974,13935581.01
56,1975,14412385.62
56,1976,14786032.032
56,1977,14644707.39
56,1978,14000442.678
56,1979,14765805.63
56,1980,15123034.53443
56,1981,13653331.75228
56,1982,14962300.28071
56,1983,16431922.65395
56,1984,15310890.37886
56,1985,15298129.44684
56,1986,15673441.67314
56,1987,16062321.57359
56,1988,16350575.20688
56,1989,17236730.07
56,1990,17185495.896
56,1991,18174512.16
56,1992,18074200.086
56,1993,18164333.916
56,1994,18144884.088
56,1995,17543501.46904
56,1996,18586378.02802
56,1997,18951510.43746
56,1998,19372150.20803
56,1999,16187059.01281
56,2000,15142246.73473
56,2001,15844198.59589
56,2002,16027577.14826
56,2003,16780302.20988
56,2004,19147661.19598
56,2005,16544463.624
56,2006,16666700.85365
56,2007,19964031.5466
56,2008,20433991.2678
56,2009,21045044.2356
56,2010,22022220.59617
56,2011,22412103.03
56,2012,22707733.32
56,2013,22534364.16
56,2014,22505469.3
56,2015,22443857.42074
56,2016,22357582.84422
56,2017,22245415.56
56,2018,22282438.78852
56,2019,22720366.56276
57,1992,14320761.714
57,1993,13597510.71
57,1994,12849482.338
57,1995,11931587.857
57,1996,11183315.227
57,1997,10775705.346
57,1998,10642239.811
57,1999,10380446.335
57,2000,9632800.702
57,2001,9398759.125
57,2002,9090360.405
57,2003,8913968.315
57,2004,8721359.129
57,2005,8774474.002
57,2006,8784183.002
57,2007,8769620.52911
57,2008,8780797.627
57,2009,9024537.473
57,2010,9061457.734
57,2011,9079860.377
57,2012,9270697.926
57,2013,9532567.03
57,2014,9533679.477
57,2015,9507655.269
57,2016,9386003.543
57,2017,9511387.102
57,2018,9467994.004
57,2019,9375809.093
5707,1961,307201547.64236
5707,1962,313016129.35958
5707,1963,309835144.87539
5707,1964,304148594.34168
5707,1965,308504865.80235
5707,1966,316808862.30247
5707,1967,322853141.71596
5707,1968,326038864.08722
5707,1969,326203309.00708
5707,1970,324032908.12292
5707,1971,320259423.01433
5707,1972,321586106.71207
5707,1973,333191843.97559
5707,1974,344366071.02167
5707,1975,345900107.3066
5707,1976,344091621.70904
5707,1977,345143423.96649
5707,1978,347032440.76417
5707,1979,348908300.18063
5707,1980,350012669.15239
5707,1981,346269205.39995
5707,1982,347148729.11566
5707,1983,342333750.64723
5707,1984,350369043.12515
5707,1985,348136314.22809
5707,1986,342864706.09114
5707,1987,332463974.71543
5707,1988,325902513.23741
5707,1989,325547053.43896
5707,1990,324905892.38718
5707,1991,313578483.7281
5707,1992,317649367.19054
5707,1993,312282320.36686
5707,1994,305131014.87678
5707,1995,300677239.35768
5707,1996,300297262.31042
5707,1997,298416636.75838
5707,1998,292835785.57839
5707,1999,290119451.83563
5707,2000,290942869.55413
5707,2001,285326320.49042
5707,2002,281403689.93954
5707,2003,275087616.13713
5707,2004,272058639.76253
5707,2005,268791743.91419
5707,2006,266462961.92632
5707,2007,268227791.53238
5707,2008,268646250.92901
5707,2009,266599076.88625
5707,2010,263545860.64393
5707,2011,257672204.98482
5707,2012,258272387.42856
5707,2013,258657522.5601
5707,2014,261869701.68823
5707,2015,263484502.46422
5707,2016,264511868.06314
5707,2017,262593664.00699
5707,2018,256822709.9304
5707,2019,254316786.41803
58,1961,11143836.9
58,1962,12492828.72
58,1963,13992590.214
58,1964,13892278.14
58,1965,14656907.88
58,1966,16773375.564
58,1967,17032995.684
58,1968,17170036.9488
58,1969,17468665.1298
58,1970,17782167.6594
58,1971,17078880.564
58,1972,17110534.824
58,1973,17253459.5238
58,1974,17458421.4486
58,1975,17855584.65
58,1976,18512010.432
58,1977,19788758.71596
58,1978,20303145.16742
58,1979,20792681.10502
58,1980,22049263.60706
58,1981,22725798.63876
58,1982,23778500.86926
58,1983,24310851.6888
58,1984,26653452.2028
58,1985,28244389.90198
58,1986,28422358.4772
58,1987,29312977.2966
58,1988,30043872.5832
58,1989,31237310.3238
58,1990,32558657.72168
58,1991,33821599.194
58,1992,35109955.17
58,1993,35922756.15
58,1994,36896505.048
58,1995,37350237.132
58,1996,38792165.544
58,1997,40679200.944
58,1998,37428294.75538
58,1999,37644236.48257
58,2000,33260494.1729
58,2001,33429599.81944
58,2002,36982602.99927
58,2003,36787288.25617
58,2004,37399799.04259
58,2005,36744919.88852
58,2006,37087308.32189
58,2007,34803611.2375
58,2008,35956012.07614
58,2009,38271056.19682
58,2010,38541849.02492
58,2011,39266721.92497
58,2012,38501849.80715
58,2013,37482258.63429
58,2014,33507202.13788
58,2015,30167709.4528
58,2016,30161757.43489
58,2017,30779655.2836
58,2018,29786096.23121
58,2019,31291724.00857
5801,1961,746425599.92338
5801,1962,759390784.90306
5801,1963,778724803.41688
5801,1964,806078409.71615
5801,1965,834627824.20848
5801,1966,853326311.99723
5801,1967,878452407.98112
5801,1968,897177560.37714
5801,1969,904387583.412
5801,1970,912365716.23474
5801,1971,918894123.48799
5801,1972,919243006.05575
5801,1973,913745983.45756
5801,1974,908768072.29899
5801,1975,926109614.36481
5801,1976,932224994.60002
5801,1977,952374386.72819
5801,1978,994390790.87471
5801,1979,1021811413.06934
5801,1980,1029790470.62558
5801,1981,1059490672.64645
5801,1982,1087570017.74379
5801,1983,1089431218.59892
5801,1984,1048922613.39972
5801,1985,1066409584.02013
5801,1986,1073553166.61219
5801,1987,1051721528.99689
5801,1988,1064890259.42829
5801,1989,1091884268.60007
5801,1990,1111490652.85689
5801,1991,1146916119.57897
5801,1992,1194760593.16462
5801,1993,1227982636.16415
5801,1994,1252673457.86696
5801,1995,1292732173.4397
5801,1996,1317613818.02381
5801,1997,1366456368.37352
5801,1998,1416499264.15078
5801,1999,1470880059.68981
5801,2000,1478995731.27131
5801,2001,1514690313.88598
5801,2002,1573983495.17285
5801,2003,1622373042.95444
5801,2004,1639516395.59196
5801,2005,1699257435.84255
5801,2006,1757864649.74591
5801,2007,1816352400.7326
5801,2008,1894126153.91474
5801,2009,1951830197.5301
5801,2010,2003612786.28371
5801,2011,2032381467.63637
5801,2012,2099506829.53803
5801,2013,2153527607.15359
5801,2014,2212937103.59329
5801,2015,2261977318.13963
5801,2016,2312692004.73607
5801,2017,2359423947.76922
5801,2018,2411283292.19466
5801,2019,2461739373.15332
5802,1961,281022123.27048
5802,1962,282933840.63758
5802,1963,284989253.02272
5802,1964,292545937.14116
5802,1965,301076292.28049
5802,1966,302896119.90794
5802,1967,316201819.64632
5802,1968,321184064.97541
5802,1969,335685034.58324
5802,1970,343426159.26915
5802,1971,351733496.56606
5802,1972,354601995.79785
5802,1973,341019598.35938
5802,1974,338431812.88032
5802,1975,356225255.08977
5802,1976,375392783.61173
5802,1977,389122472.11637
5802,1978,399637370.81543
5802,1979,408360512.47298
5802,1980,416877396.80836
5802,1981,427558187.55235
5802,1982,441752266.71528
5802,1983,445968092.1519
5802,1984,413331328.06095
5802,1985,412210082.97938
5802,1986,412753027.38788
5802,1987,411979955.04214
5802,1988,423284003.59777
5802,1989,433710967.88
5802,1990,449085451.9657
5802,1991,464444470.94482
5802,1992,568701475.97584
5802,1993,797609290.02226
5802,1994,808663173.9941
5802,1995,826223666.50842
5802,1996,848140440.17113
5802,1997,868888527.23819
5802,1998,905695022.9081
5802,1999,923488138.36869
5802,2000,922159572.81359
5802,2001,949327063.21843
5802,2002,993945745.89771
5802,2003,1025222785.08259
5802,2004,1034900706.52983
5802,2005,1071694340.70699
5802,2006,1119569139.55824
5802,2007,1185087197.54686
5802,2008,1256735936.41786
5802,2009,1320431233.69799
5802,2010,1377009040.51412
5802,2011,1390292404.58278
5802,2012,1555725401.82567
5802,2013,1591113178.10742
5802,2014,1629125793.62705
5802,2015,1671312566.92515
5802,2016,1716493705.88391
5802,2017,1757077281.89614
5802,2018,1795423393.01396
5802,2019,1846138959.1349
5803,1961,67162743.743
5803,1962,73518925.92125
5803,1963,75621198.04142
5803,1964,79328845.2554
5803,1965,81643651.70195
5803,1966,83248426.18515
5803,1967,83727618.60505
5803,1968,85090807.43547
5803,1969,83640262.11019
5803,1970,81672796.37984
5803,1971,79973446.871
5803,1972,79333279.54134
5803,1973,78947043.28386
5803,1974,81497052.63141
5803,1975,83007807.63918
5803,1976,84770192.6365
5803,1977,83133035.78343
5803,1978,81905479.76021
5803,1979,81071026.35313
5803,1980,82243807.10618
5803,1981,80495418.97698
5803,1982,83389187.7947
5803,1983,86119303.99879
5803,1984,85378747.25312
5803,1985,85635021.16941
5803,1986,85433467.71016
5803,1987,84915487.05999
5803,1988,85237198.98567
5803,1989,85725708.12935
5803,1990,84655102.73634
5803,1991,86651149.39547
5803,1992,86773887.85668
5803,1993,86297568.85452
5803,1994,86594120.45266
5803,1995,86087764.26261
5803,1996,86768660.74889
5803,1997,87253156.58401
5803,1998,88188690.91309
5803,1999,82972353.08427
5803,2000,80595361.08635
5803,2001,80648755.24636
5803,2002,79991740.94857
5803,2003,81282526.62282
5803,2004,82613185.47553
5803,2005,78052057.82103
5803,2006,77475384.39235
5803,2007,81534386.72025
5803,2008,82578585.47354
5803,2009,83826530.71333
5803,2010,85771268.16003
5803,2011,86932670.32
5803,2012,87538799.55734
5803,2013,87643421.32379
5803,2014,85291374.32817
5803,2015,84788633.41312
5803,2016,84744372.67742
5803,2017,83712898.59808
5803,2018,83433384.23949
5803,2019,83851833.85414
5815,1961,1138429291.29983
5815,1962,1141923019.49145
5815,1963,1154581154.70232
5815,1964,1179772180.25705
5815,1965,1205870514.10033
5815,1966,1247863172.68104
5815,1967,1264364302.32172
5815,1968,1289780993.17778
5815,1969,1304648724.91249
5815,1970,1317619678.69425
5815,1971,1333161885.69871
5815,1972,1341792449.56529
5815,1973,1329345254.30079
5815,1974,1334272522.91396
5815,1975,1359823911.75247
5815,1976,1375333034.31525
5815,1977,1402343949.48442
5815,1978,1448837644.17826
5815,1979,1489834556.21747
5815,1980,1489126804.80733
5815,1981,1520032389.21179
5815,1982,1563333694.0141
5815,1983,1580762227.96252
5815,1984,1553249388.20251
5815,1985,1570651803.19934
5815,1986,1585256455.26106
5815,1987,1573072843.7119
5815,1988,1595024898.62986
5815,1989,1637188934.46872
5815,1990,1666974556.31046
5815,1991,1682360379.53487
5815,1992,1767203319.51502
5815,1993,1788673102.27606
5815,1994,1818591682.14959
5815,1995,1855712565.77145
5815,1996,1875242103.47227
5815,1997,1916941994.44071
5815,1998,1967535594.48579
5815,1999,2036787539.93088
5815,2000,2033929262.79714
5815,2001,2067238790.70825
5815,2002,2125173667.6917
5815,2003,2187371335.64262
5815,2004,2217801563.91046
5815,2005,2282887925.06597
5815,2006,2346465871.26265
5815,2007,2469891010.6854
5815,2008,2540934258.17677
5815,2009,2592479699.68001
5815,2010,2646928748.12215
5815,2011,2691955883.69303
5815,2012,2763927264.11494
5815,2013,2812787371.054
5815,2014,2867336716.71535
5815,2015,2935277262.4213
5815,2016,3013091729.99217
5815,2017,3043365579.23162
5815,2018,3113245852.32709
5815,2019,3176140469.49246
5817,1961,1067724753.48901
5817,1962,1087067216.96251
5817,1963,1105276409.47791
5817,1964,1144424812.95399
5817,1965,1177928732.91669
5817,1966,1202749269.4629
5817,1967,1232683816.89182
5817,1968,1260685675.56177
5817,1969,1276193195.89886
5817,1970,1291728126.35073
5817,1971,1303062188.44806
5817,1972,1307228267.86106
5817,1973,1304988147.64335
5817,1974,1309571836.37717
5817,1975,1327226493.11103
5817,1976,1340997704.74352
5817,1977,1364448918.38898
5817,1978,1414803535.80972
5817,1979,1453315772.5
5817,1980,1452538932.74987
5817,1981,1476855175.03858
5817,1982,1511803447.42672
5817,1983,1529280173.39075
5817,1984,1494901266.89081
5817,1985,1510464495.17038
5817,1986,1536116780.79969
5817,1987,1524923652.75503
5817,1988,1549841410.45777
5817,1989,1585987958.823
5817,1990,1611912700.44321
5817,1991,1649064787.88852
5817,1992,1692283111.42204
5817,1993,1712110922.52784
5817,1994,1738504088.77802
5817,1995,1783770570.68157
5817,1996,1816558342.70356
5817,1997,1868141949.06264
5817,1998,1923449673.39526
5817,1999,1992515481.30305
5817,2000,1994463909.54738
5817,2001,2032329350.58509
5817,2002,2094914378.59723
5817,2003,2160230427.41537
5817,2004,2187082719.26995
5817,2005,2253914332.84618
5817,2006,2319383460.45515
5817,2007,2433643578.35952
5817,2008,2519079457.1027
5817,2009,2574214477.48328
5817,2010,2611011676.40456
5817,2011,2648929280.15436
5817,2012,2753240003.47553
5817,2013,2799252500.10846
5817,2014,2864032343.59684
5817,2015,2921932104.29544
5817,2016,2992601040.52742
5817,2017,3010169895.64953
5817,2018,3074221755.22497
5817,2019,3145061899.84668
5848,1961,1623280743.88162
5848,1962,1672825350.16519
5848,1963,1726509390.93
5848,1964,1754063400.59175
5848,1965,1779835789.1965
5848,1966,1799306542.42787
5848,1967,1830412542.50895
5848,1968,1860459535.28567
5848,1969,1879965149.40219
5848,1970,1911192521.52774
5848,1971,1949222629.09358
5848,1972,2027701867.62553
5848,1973,2102440939.93912
5848,1974,2196980303.01339
5848,1975,2262579604.47535
5848,1976,2240504533.9657
5848,1977,2178359033.32707
5848,1978,2111315163.45584
5848,1979,2049774523.79778
5848,1980,2053529025.92921
5848,1981,2062549282.57934
5848,1982,2064298997.6005
5848,1983,2018278108.47644
5848,1984,2016652493.2158
5848,1985,1980456652.75714
5848,1986,1954474839.54554
5848,1987,1903570110.66479
5848,1988,1871554859.25502
5848,1989,1858309814.73772
5848,1990,1857322838.17186
5848,1991,1845605303.16737
5848,1992,1801561158.65392
5848,1993,1793910502.56919
5848,1994,1817199336.1835
5848,1995,1816064422.63887
5848,1996,1817830389.189
5848,1997,1791732731.85137
5848,1998,1750079778.61248
5848,1999,1729026468.35069
5848,2000,1728617434.40315
5848,2001,1715216841.61642
5848,2002,1708021384.54868
5848,2003,1677251122.81694
5848,2004,1669256418.72743
5848,2005,1668790770.22697
5848,2006,1683794211.69928
5848,2007,1678487586.27295
5848,2008,1663466446.07558
5848,2009,1653328580.97114
5848,2010,1627674035.15948
5848,2011,1634174310.75401
5848,2012,1635190902.4076
5848,2013,1651181187.83795
5848,2014,1644401851.63882
5848,2015,1621092247.26037
5848,2016,1612157162.3012
5848,2017,1636749538.30194
5848,2018,1654304725.55072
5848,2019,1645976943.41153
5849,1961,3082597179.67168
5849,1962,3110995416.61167
5849,1963,3130934526.95396
5849,1964,3219881826.3787
5849,1965,3330305885.95787
5849,1966,3419263471.87633
5849,1967,3512596110.30776
5849,1968,3591615249.5367
5849,1969,3626138591.68969
5849,1970,3683536636.54464
5849,1971,3744458466.06436
5849,1972,3831881924.8774
5849,1973,3881861663.18173
5849,1974,3968441620.8787
5849,1975,4044783245.39244
5849,1976,4157911864.69978
5849,1977,4266029648.08203
5849,1978,4298616463.28256
5849,1979,4364478283.42389
5849,1980,4449455630.48477
5849,1981,4506904814.51686
5849,1982,4568031393.39756
5849,1983,4632002739.29728
5849,1984,4639438464.1573
5849,1985,4684748645.29617
5849,1986,4758491233.63355
5849,1987,4792341800.31377
5849,1988,4887161956.38435
5849,1989,5000054164.3961
5849,1990,5058190780.81819
5849,1991,5128556390.72573
5849,1992,5322442825.35506
5849,1993,5377403092.11526
5849,1994,5461252499.14794
5849,1995,5556318854.9648
5849,1996,5602486996.81426
5849,1997,5598522313.17291
5849,1998,5682158762.76206
5849,1999,5769464145.47424
5849,2000,5816139189.99905
5849,2001,5895527330.44489
5849,2002,6038440463.47819
5849,2003,6216284990.35018
5849,2004,6332403160.47999
5849,2005,6437722058.99496
5849,2006,6515688516.00579
5849,2007,6607667847.89075
5849,2008,6720987982.99546
5849,2009,6756147821.63514
5849,2010,6798578829.08735
5849,2011,6861901002.17053
