geo,year,emn_mules_amount_excreted_in_manure_n_content
5204,1985,72377240.65
5204,1986,72605332.8
5204,1987,72834516.3
5204,1988,73052786.3
5204,1989,73277604.4
5204,1990,73506787.9
5204,1991,73735534.86
5204,1992,73962972.2
5204,1993,74192155.7
5204,1994,74419156.5
5204,1995,75087062.7
5204,1996,75527968.1
5204,1997,75536698.9
5204,1998,75534516.2
5204,1999,75759334.3
5204,2000,75768065.1
5204,2001,75759421.608
5204,2002,75792074.8
5204,2003,75804079.65
5204,2004,75828089.35
5204,2005,75828089.35
5204,2006,75828089.35
5204,2007,75828089.35
5204,2008,75844459.6
5204,2009,75841185.55
5204,2010,75809536.4
5204,2011,75801809.642
5204,2012,75923036.8
5204,2013,75923255.07
5204,2014,75938533.97
5204,2015,75956104.705
5204,2016,75942877.543
5204,2017,75946806.403
5204,2018,75956868.65
5204,2019,75966996.378
5206,1961,4264995.8
5206,1962,4299919
5206,1963,4345319.16
5206,1964,4421058.85
5206,1965,4292279.55
5206,1966,4442449.31
5206,1967,4526264.99
5206,1968,4673946.472
5206,1969,4677526.1
5206,1970,4741370.075
5206,1971,4665390.288
5206,1972,4681891.5
5206,1973,4670759.73
5206,1974,4766798.53
5206,1975,4743792.872
5206,1976,4784172.822
5206,1977,4749555.2
5206,1978,4773259.322
5206,1979,4741610.172
5206,1980,4774437.98
5206,1981,4822457.38
5206,1982,5018900.38
5206,1983,5202247.18
5206,1984,5409821.95
5206,1985,5612813.05
5206,1986,5702303.75
5206,1987,5724130.75
5206,1988,5812530.1
5206,1989,5780880.95
5206,1990,5774332.85
5206,1991,5769967.45
5206,1992,5763419.35
5206,1993,5789611.75
5206,1994,5780880.95
5206,1995,5765602.05
5206,1996,5724130.75
5206,1997,5671745.95
5206,1998,5601899.55
5206,1999,5665197.85
5206,2000,5689207.55
5206,2001,5737226.95
5206,2002,5732861.55
5206,2003,5751414.5
5206,2004,5687024.85
5206,2005,5667380.55
5206,2006,5654284.35
5206,2007,5651010.3
5206,2008,5651010.3
5206,2009,5646492.111
5206,2010,5646055.571
5206,2011,5639572.952
5206,2012,5678927.033
5206,2013,5750999.787
5206,2014,5862164.698
5206,2015,5929828.398
5206,2016,6226348.193
5206,2017,6042564.853
5206,2018,5887309.402
5206,2019,5909987.655
5207,1961,54861640.652
5207,1962,56168270.353
5207,1963,57672739.982
5207,1964,59115439.201
5207,1965,59938862.776
5207,1966,59877725.349
5207,1967,59243847.442
5207,1968,60768507.046
5207,1969,58987467.5
5207,1970,59046400.4
5207,1971,59090054.4
5207,1972,60238154.6
5207,1973,60916821.511
5207,1974,63477194.092
5207,1975,65190460.803
5207,1976,61391777.031
5207,1977,59326484.464
5207,1978,58988122.31
5207,1979,61256602.42
5207,1980,62392872.386
5207,1981,65658126.105
5207,1982,67506065.406
5207,1983,67715037.104
5207,1984,70159333.699
5207,1985,70257467.891
5207,1986,69626885.861
5207,1987,70661900.374
5207,1988,71564403.17
5207,1989,72492770.961
5207,1990,73254991.628
5207,1991,73552384.503
5207,1992,74105218.759
5207,1993,73032792.768
5207,1994,72973554.29
5207,1995,72106454.888
5207,1996,56658046.406
5207,1997,56328000.339
5207,1998,55758424.774
5207,1999,56595686.667
5207,2000,55933782.892
5207,2001,56194833.812
5207,2002,55400963.995
5207,2003,54982409.443
5207,2004,54868472.503
5207,2005,54393538.81
5207,2006,57031375.414
5207,2007,56601339.86
5207,2008,54991576.783
5207,2009,54330022.24
5207,2010,51920779.807
5207,2011,48045810.67
5207,2012,47845766.215
5207,2013,47496075.848
5207,2014,47788972.361
5207,2015,46693213.307
5207,2016,46778404.088
5207,2017,45189987.817
5207,2018,44647193.981
5207,2019,45378900.502
5300,1961,46625200.375
5300,1962,44107870.638
5300,1963,44431303.124
5300,1964,44770691.147
5300,1965,45498970.829
5300,1966,46908667.624
5300,1967,48018286.823
5300,1968,52952171.038
5300,1969,57802501.497
5300,1970,62279568.429
5300,1971,64977429.283
5300,1972,69143221.368
5300,1973,74636466.112
5300,1974,79806736.737
5300,1975,83940443.132
5300,1976,89010986.194
5300,1977,94292050.671
5300,1978,97244370.691
5300,1979,100475159.577
5300,1980,104395419.739
5300,1981,107326174.683
5300,1982,110957903.732
5300,1983,113770421.817
5300,1984,116167746.708
5300,1985,119447384.42
5300,1986,123411385.89
5300,1987,126754474.691
5300,1988,129734558.655
5300,1989,132485022.579
5300,1990,133180408.972
5300,1991,135058993.381
5300,1992,137351352.229
5300,1993,137227680.447
5300,1994,134526545.543
5300,1995,135593209.206
5300,1996,134328378.21
5300,1997,120575818.493
5300,1998,120422964.012
5300,1999,119861333.475
5300,2000,118394559.075
5300,2001,114680149.35
5300,2002,111010856.034
5300,2003,107451985.511
5300,2004,102120216.913
5300,2005,97503173.43
5300,2006,92032519.631
5300,2007,88492791.387
5300,2008,78472233.957
5300,2009,61516147.277
5300,2010,55387431.255
5300,2011,51298884.923
5300,2012,48816260.116
5300,2013,44318872.247
5300,2014,44423510.885
5300,2015,39721189.313
5300,2016,36512183.773
5300,2017,30970832.321
5300,2018,29303686.061
5300,2019,27391117.013
5301,1992,10476.96
5301,1993,10913.5
5301,1994,10913.5
5301,1995,10913.5
5301,1996,10913.5
5301,1997,11350.04
5301,1998,11350.04
5301,1999,11350.04
5301,2000,11459.175
5301,2001,10913.5
5301,2002,9822.15
5301,2003,9232.821
5301,2004,12266.774
5301,2005,11197.251
5301,2006,10913.5
5301,2007,10913.5
5301,2008,10913.5
5301,2009,10913.5
5301,2010,10913.5
5301,2011,10913.5
5301,2012,10913.5
5301,2013,10913.5
5301,2014,10913.5
5301,2015,10913.5
5301,2016,10913.5
5301,2017,10913.5
5301,2018,10913.5
5301,2019,10891.673
5302,1961,31147129
5302,1962,29073564
5302,1963,28898948
5302,1964,29575585
5302,1965,30625114.468
5302,1966,31584913.139
5302,1967,32741635.004
5302,1968,37108279.143
5302,1969,41474443.088
5302,1970,45839974.05
5302,1971,49005238.282
5302,1972,53349182.341
5302,1973,58543157.088
5302,1974,63803704.185
5302,1975,68518510.801
5302,1976,73214262.446
5302,1977,77184637.4
5302,1978,81090884.628
5302,1979,84430852.168
5302,1980,87813120.434
5302,1981,90933333.738
5302,1982,94403477.506
5302,1983,97437015.793
5302,1984,100252153.118
5302,1985,104554604.05
5302,1986,108524935.35
5302,1987,111601953.021
5302,1988,114548423.405
5302,1989,117124053.059
5302,1990,117669487.962
5302,1991,119917581.654
5302,1992,122362205.654
5302,1993,122449513.654
5302,1994,120004846
5302,1995,121183504
5302,1996,117625703
5302,1997,104333060
5302,1998,104900562
5302,1999,103438153
5302,2000,101997571
5302,2001,98876310
5302,2002,95209374
5302,2003,91542438
5302,2004,86369439
5302,2005,81622066.5
5302,2006,78664508
5302,2007,75324977
5302,2008,65153595
5302,2009,47947370.9
5302,2010,41803070.4
5302,2011,37339448.9
5302,2012,34696199.2
5302,2013,30129990.8
5302,2014,30129990.8
5302,2015,25613984.5
5302,2016,22719724.3
5302,2017,17706062.4
5302,2018,16542683.3
5302,2019,15595391.5
5303,1961,7287205.874
5303,1962,6650774.208
5303,1963,6583983.588
5303,1964,6359165.488
5303,1965,6503223.688
5303,1966,6523544.625
5303,1967,6443330.4
5303,1968,6751091.1
5303,1969,6753273.8
5303,1970,6820937.5
5303,1971,6583023.2
5303,1972,6694340.9
5303,1973,7013015.1
5303,1974,7552142
5303,1975,6897332
5303,1976,7181083
5303,1977,7971220.4
5303,1978,7427728.1
5303,1979,7582699.8
5303,1980,7824979.5
5303,1981,7945028
5303,1982,8230961.7
5303,1983,8364106.4
5303,1984,8519078.1
5303,1985,8663136.3
5303,1986,8829021.5
5303,1987,8896685.2
5303,1988,9186984.3
5303,1989,9278657.7
5303,1990,9392158.1
5303,1991,9568956.8
5303,1992,9551495.2
5303,1993,9733750.65
5303,1994,9757760.35
5303,1995,9776335.127
5303,1996,12071225.907
5303,1997,11922322.113
5303,1998,11772916.298
5303,1999,12689148.277
5303,2000,12877297.017
5303,2001,12916280.039
5303,2002,13009044.789
5303,2003,13185472.43
5303,2004,13312287.3
5303,2005,13445432
5303,2006,10989894.5
5303,2007,10935327
5303,2008,11254001.2
5303,2009,11631564.646
5303,2010,11923326.155
5303,2011,12366086.85
5303,2012,12523590.482
5303,2013,12604524.998
5303,2014,12736054.5
5303,2015,12677099.773
5303,2016,12350065.832
5303,2017,11920837.877
5303,2018,11536791.812
5303,2019,10653474.949
5304,1961,61879.545
5304,1962,62687.144
5304,1963,67881.97
5304,1964,72160.062
5304,1965,69235.244
5304,1966,73884.395
5304,1967,137946.64
5304,1968,172673.397
5304,1969,194303.954
5304,1970,189960.381
5304,1971,165819.719
5304,1972,159075.176
5304,1973,177780.915
5304,1974,189261.917
5304,1975,183696.032
5304,1976,193561.836
5304,1977,194893.283
5304,1978,181491.505
5304,1979,175816.485
5304,1980,169159.25
5304,1981,165012.12
5304,1982,157700.075
5304,1983,151741.304
5304,1984,146022.63
5304,1985,143185.12
5304,1986,134672.59
5304,1987,126814.87
5304,1988,114591.75
5304,1989,116992.72
5304,1990,109789.81
5304,1991,98876.31
5304,1992,87962.81
5304,1993,70392.075
5304,1994,63843.975
5304,1995,50747.775
5304,1996,41907.84
5304,1997,33177.04
5304,1998,30557.8
5304,1999,28920.775
5304,2000,27829.425
5304,2001,27109.134
5304,2002,26738.075
5304,2003,26192.4
5304,2004,25101.05
5304,2005,24664.51
5304,2006,23354.89
5304,2007,22918.35
5304,2008,21827
5304,2009,24948.261
5304,2010,24053.354
5304,2011,22918.35
5304,2012,22918.35
5304,2013,23354.89
5304,2014,23573.16
5304,2015,23856.911
5304,2016,22721.907
5304,2017,22852.869
5304,2018,22874.696
5304,2019,22852.869
5305,1961,8128985.956
5305,1962,8320845.286
5305,1963,8880489.566
5305,1964,8763780.597
5305,1965,8301397.429
5305,1966,8726325.465
5305,1967,8695374.779
5305,1968,8920127.398
5305,1969,9380480.655
5305,1970,9428696.498
5305,1971,9223348.082
5305,1972,8940622.951
5305,1973,8902513.009
5305,1974,8261628.635
5305,1975,8340904.299
5305,1976,8422078.912
5305,1977,8941299.588
5305,1978,8544266.458
5305,1979,8285791.124
5305,1980,8588160.555
5305,1981,8282800.825
5305,1982,8165764.451
5305,1983,7817558.32
5305,1984,7250492.86
5305,1985,6086458.95
5305,1986,5922756.45
5305,1987,6129021.6
5305,1988,5884559.2
5305,1989,5965319.1
5305,1990,6008973.1
5305,1991,5473578.617
5305,1992,5339211.605
5305,1993,4963110.568
5305,1994,4689181.718
5305,1995,4571708.804
5305,1996,4578627.963
5305,1997,4275909.3
5305,1998,3707577.874
5305,1999,3693761.383
5305,2000,3480402.458
5305,2001,2849536.677
5305,2002,2755877.02
5305,2003,2688649.86
5305,2004,2401122.789
5305,2005,2399813.169
5305,2006,2343848.741
5305,2007,2198655.537
5305,2008,2031897.257
5305,2009,1901349.97
5305,2010,1626067.846
5305,2011,1559517.323
5305,2012,1562638.584
5305,2013,1550088.059
5305,2014,1522978.925
5305,2015,1395334.629
5305,2016,1408758.234
5305,2017,1310165.675
5305,2018,1190422.753
5305,2019,1108506.022
5400,1961,24594476.647
5400,1962,24011081.744
5400,1963,23623438.969
5400,1964,22264384.61
5400,1965,18867223.687
5400,1966,17082826.579
5400,1967,16682772.782
5400,1968,15678620.698
5400,1969,15344084.912
5400,1970,14098149.455
5400,1971,12793280.149
5400,1972,11603138.3
5400,1973,10946373.36
5400,1974,10325777.657
5400,1975,9781598.281
5400,1976,9499953.112
5400,1977,8629070.996
5400,1978,7885464.964
5400,1979,7661746.755
5400,1980,7290472.332
5400,1981,6859452.665
5400,1982,6502748.239
5400,1983,6015425.351
5400,1984,5760673.893
5400,1985,5463304.743
5400,1986,5098703.688
5400,1987,5030636.663
5400,1988,4829127.901
5400,1989,4720899.196
5400,1990,4570629.791
5400,1991,3620655.168
5400,1992,3287328.408
5400,1993,3287708.008
5400,1994,3252964.169
5400,1995,3094531.466
5400,1996,3028288.419
5400,1997,2998520.187
5400,1998,2898211.836
5400,1999,2890789.707
5400,2000,2829436.857
5400,2001,2746084.289
5400,2002,2612219.298
5400,2003,2509400.842
5400,2004,2469142.364
5400,2005,2467514.829
5400,2006,2380962.233
5400,2007,2376434.554
5400,2008,2360331.922
5400,2009,2357008.524
5400,2010,2332976.997
5400,2011,2306138.328
5400,2012,2268138.47
5400,2013,2218239.101
5400,2014,2166090.602
5400,2015,2096039.218
5400,2016,2039978.941
5400,2017,2026015.355
5400,2018,11149.801
5400,2019,11775.192
5401,1961,542125.74
5401,1962,546638.235
5401,1963,519976.08
5401,1964,500374.485
5401,1965,495136.005
5401,1966,460915.065
5401,1967,481441.935
5401,1968,480189.255
5401,1969,474965.01
5401,1970,472858.23
5401,1971,483705.3
5401,1972,480901.005
5401,1973,458196.18
5401,1974,476459.685
5401,1975,462993.375
5401,1976,477029.085
5401,1977,478965.045
5401,1978,482068.275
5401,1979,472174.95
5401,1980,460203.315
5401,1981,460004.025
5401,1982,434338.32
5401,1983,437768.955
5401,1984,438936.225
5401,1985,407491.11
5401,1986,395049.72
5401,1987,389469.6
5401,1988,378024.66
5401,1989,366949.83
5401,1990,332401.485
5401,1991,298621.83
5401,1992,252315.375
5401,1993,300685.905
5401,1994,332771.595
5401,1995,229966.425
5401,1996,241212.075
5401,1997,252415.02
5401,1998,243190.74
5401,1999,238692.48
5401,2000,224898.765
5401,2001,195076.44
5401,2002,176414.355
5401,2003,118477.905
5401,2004,155189.97
5401,2005,140855.325
5401,2006,126449.505
5401,2007,112200.27
5401,2008,94136.055
5401,2009,82904.64
5401,2010,48399
5401,2011,48726.405
5401,2012,47601.84
5401,2013,48740.64
5401,2014,33751.185
5401,2015,27445.08
5401,2016,22348.95
5401,2017,26064.285
5401,2018,2291.835
5401,2019,2263.365
5402,1961,36776.597
5402,1962,36036.377
5402,1963,35320.831
5402,1964,34617.622
5402,1965,33926.75
5402,1966,33309.9
5402,1967,30842.5
5402,1968,29608.8
5402,1969,28375.1
5402,1970,27141.4
5402,1971,25907.7
5402,1972,24674
5402,1973,24674
5402,1974,24674
5402,1975,24674
5402,1976,24674
5402,1977,24674
5402,1978,23440.3
5402,1979,23440.3
5402,1980,20972.9
5402,1981,19739.2
5402,1982,19739.2
5402,1983,18505.5
5402,1984,18505.5
5402,1985,17271.8
5402,1986,17271.8
5402,1987,16038.1
5402,1988,16038.1
5402,1989,16038.1
5402,1990,14804.4
5402,1991,12337
5402,1992,12337
5402,1993,13570.7
5402,1994,12337
5402,1995,12337
5402,1996,12337
5402,1997,12337
5402,1998,12337
5402,1999,9869.6
5402,2000,7402.2
5402,2001,7402.2
5402,2002,7402.2
5402,2003,7402.2
5402,2004,7402.2
5402,2005,11387.051
5402,2006,13817.44
5402,2007,14212.224
5402,2008,14804.4
5402,2009,14804.4
5402,2010,12337
5402,2011,12337
5402,2012,14804.4
5402,2013,14804.4
5402,2014,14804.4
5402,2015,14804.4
5402,2016,14804.4
5402,2017,14644.019
5403,1961,23156425.63
5403,1962,22667263.58
5403,1963,22355051.121
5403,1964,21093629.882
5403,1965,17751610.604
5403,1966,16058184.636
5403,1967,15687618.167
5403,1968,14686248.551
5403,1969,14393602.574
5403,1970,13178247.693
5403,1971,11877755.175
5403,1972,10739851.98
5403,1973,10138608.285
5403,1974,9516132.613
5403,1975,8967901.007
5403,1976,8740419.064
5403,1977,7886711.001
5403,1978,7159925.994
5403,1979,6965038.405
5403,1980,6612804.718
5403,1981,6221388.719
5403,1982,5890670.76
5403,1983,5401286.644
5403,1984,5144331.608
5403,1985,4879888.013
5403,1986,4533835.163
5403,1987,4472767.013
5403,1988,4282715.528
5403,1989,4185549.316
5403,1990,4059058.055
5403,1991,3149784.144
5403,1992,2865946.785
5403,1993,2822520.545
5403,1994,2747671.966
5403,1995,2691489.268
5403,1996,2602218.736
5403,1997,2556485.477
5403,1998,2464895.589
5403,1999,2458468.012
5403,2000,2407047.396
5403,2001,2353147.043
5403,2002,2237722.071
5403,2003,2192210.878
5403,2004,2115499.412
5403,2005,2111699.616
5403,2006,2012448.451
5403,2007,1972587.604
5403,2008,1924954.447
5403,2009,1859568.347
5403,2010,1858556.713
5403,2011,1830835.474
5403,2012,1811750.135
5403,2013,1763931.923
5403,2014,1745525.119
5403,2015,1689354.758
5403,2016,1649617.281
5403,2017,1643535.14
5404,1961,859148.68
5404,1962,761143.552
5404,1963,713090.937
5404,1964,635762.621
5404,1965,586550.328
5404,1966,530416.978
5404,1967,482870.18
5404,1968,482574.092
5404,1969,447142.228
5404,1970,419902.132
5404,1971,405911.974
5404,1972,357711.315
5404,1973,324894.895
5404,1974,308511.359
5404,1975,326029.899
5404,1976,257830.963
5404,1977,238720.95
5404,1978,220030.395
5404,1979,201093.1
5404,1980,196491.399
5404,1981,158320.721
5404,1982,157999.959
5404,1983,157864.252
5404,1984,158900.56
5404,1985,158653.82
5404,1986,152547.005
5404,1987,152361.95
5404,1988,152349.613
5404,1989,152361.95
5404,1990,164365.851
5404,1991,159912.194
5404,1992,156729.248
5404,1993,150930.858
5404,1994,160183.608
5404,1995,160738.773
5404,1996,172520.608
5404,1997,177282.69
5404,1998,177788.507
5404,1999,183759.615
5404,2000,190088.496
5404,2001,190458.606
5404,2002,190680.672
5404,2003,191309.859
5404,2004,191050.782
5404,2005,203572.837
5404,2006,228246.837
5404,2007,277434.456
5404,2008,326437.02
5404,2009,399731.137
5404,2010,413684.284
5404,2011,414239.449
5404,2012,393982.095
5404,2013,390762.138
5404,2014,372009.898
5404,2015,364434.98
5404,2016,353208.31
5404,2017,341771.911
5404,2018,8857.966
5404,2019,9511.827
56,1961,1855295
56,1962,1866208.5
56,1963,1877122
56,1964,1920776
56,1965,1898949
56,1966,1942603
56,1967,1964430
56,1968,1966612.7
56,1969,1975343.5
56,1970,2008084
56,1971,2031962.738
56,1972,2051738
56,1973,2051738
56,1974,2051738
56,1975,2051738
56,1976,2073565
56,1977,2073565
56,1978,2091026.6
56,1979,2108488.2
56,1980,2125949.8
56,1981,2139046
56,1982,2291835
56,1983,2444624
56,1984,2619240
56,1985,2793856
56,1986,2837510
56,1987,2837510
56,1988,2881164
56,1989,2881164
56,1990,2902991
56,1991,2902991
56,1992,2902991
56,1993,2946645
56,1994,2946645
56,1995,2946645
56,1996,2946645
56,1997,2946645
56,1998,2946645
56,1999,3012126
56,2000,3012126
56,2001,3055780
56,2002,3055780
56,2003,3066693.5
56,2004,3066693.5
56,2005,3066693.5
56,2006,3066693.5
56,2007,3066693.5
56,2008,3066693.5
56,2009,3066693.5
56,2010,3066693.5
56,2011,3066693.5
56,2012,3099434
56,2013,3164915
56,2014,3164915
56,2015,3164303.844
56,2016,3160920.659
56,2017,3166748.468
56,2018,3173318.395
56,2019,3179888.322
5707,1961,23999975.597
5707,1962,23443105.244
5707,1963,23042271.369
5707,1964,21687534.96
5707,1965,18292508.338
5707,1966,16651105.601
5707,1967,16263276.822
5707,1968,15267846.048
5707,1969,14931630.532
5707,1970,13690468.545
5707,1971,12402481.949
5707,1972,11222589.3
5707,1973,10544621.802
5707,1974,9871491.357
5707,1975,9346481.781
5707,1976,9072238.812
5707,1977,8229114.946
5707,1978,7490628.769
5707,1979,7268585.545
5707,1980,6908737.082
5707,1981,6510894.455
5707,1982,6184558.029
5707,1983,5693573.899
5707,1984,5457999.833
5707,1985,5172265.423
5707,1986,4807602.683
5707,1987,4749210.713
5707,1988,4543348.888
5707,1989,4428559.746
5707,1990,4289393.641
5707,1991,3341269.568
5707,1992,3063269.508
5707,1993,2999496.708
5707,1994,2972155.069
5707,1995,2813722.366
5707,1996,2747479.319
5707,1997,2742385.087
5707,1998,2678529.724
5707,1999,2645419.114
5707,2000,2597137.79
5707,2001,2499003.598
5707,2002,2389562.071
5707,2003,2298736.128
5707,2004,2282997.912
5707,2005,2262779.467
5707,2006,2244251.191
5707,2007,2252235.128
5707,2008,2262134.147
5707,2009,2278948.529
5707,2010,2252954.47
5707,2011,2240318.535
5707,2012,2201661.969
5707,2013,2177396.039
5707,2014,2119467.181
5707,2015,2117528.374
5707,2016,2061136.896
5707,2017,2047903.091
58,1961,1877122
58,1962,2270008
58,1963,2264900.482
58,1964,2287185.849
58,1965,2309471.216
58,1966,2160873
58,1967,2139046
58,1968,2095392
58,1969,2051738
58,1970,2008084
58,1971,1964430
58,1972,1920776
58,1973,1941358.861
58,1974,1940551.262
58,1975,1942603
58,1976,1942603
58,1977,2005901.3
58,1978,2016814.8
58,1979,2112635.33
58,1980,2141468.797
58,1981,2170804.285
58,1982,2200336.216
58,1983,2230261.033
58,1984,2260185.85
58,1985,2448989.4
58,1986,2291835
58,1987,2466451
58,1988,2529749.3
58,1989,2710913.4
58,1990,2870032.23
58,1991,3077607
58,1992,3295877
58,1993,3317704
58,1994,3361358
58,1995,3208569
58,1996,3383185
58,1997,3405012
58,1998,3426839
58,1999,3426839
58,2000,2839496.257
58,2001,3448666
58,2002,2993005.548
58,2003,2741907.74
58,2004,2826072.652
58,2005,2707988.582
58,2006,2929903.691
58,2007,2602083.978
58,2008,2617690.283
58,2009,2611687.858
58,2010,2731801.839
58,2011,2594444.528
58,2012,2608959.483
58,2013,2585670.074
58,2014,2144699.193
58,2015,1923460.721
58,2016,1730597.349
58,2017,1748582.797
58,2018,1608235.187
58,2019,1811815.616
5801,1961,30751361.836
5801,1962,31039303.62
5801,1963,31358130.609
5801,1964,31661373.12
5801,1965,31928426.465
5801,1966,32120765.989
5801,1967,32417220.303
5801,1968,32966191.18
5801,1969,33291107.902
5801,1970,33701259.059
5801,1971,33990925.176
5801,1972,34197779.655
5801,1973,34144390.813
5801,1974,33946856.463
5801,1975,33868803.111
5801,1976,34103159.61
5801,1977,34383330.982
5801,1978,34504383.524
5801,1979,34644076.324
5801,1980,11067707.755
5801,1981,11566454.705
5801,1982,12024821.705
5801,1983,13139090.055
5801,1984,13576765.059
5801,1985,14016142.569
5801,1986,14473854.759
5801,1987,14887694.679
5801,1988,15322925.059
5801,1989,15749490.12
5801,1990,16105051.95
5801,1991,16424162.69
5801,1992,16745194.206
5801,1993,16706014.741
5801,1994,16714745.541
5801,1995,7980846.107
5801,1996,8010203.422
5801,1997,8280596.298
5801,1998,8781853.353
5801,1999,8252264.852
5801,2000,7950550.231
5801,2001,8668025.548
5801,2002,10708217.065
5801,2003,8532130.646
5801,2004,9217738.543
5801,2005,9635289.053
5801,2006,10055240.533
5801,2007,11171778.891
5801,2008,11106297.891
5801,2009,10966757.88
5801,2010,11366519.385
5801,2011,11031300.319
5801,2012,10597685.137
5801,2013,10667902.596
5801,2014,11800069.086
5801,2015,11950915.483
5801,2016,12325990.651
5801,2017,11306342.346
5801,2018,9648799.966
5801,2019,9749858.976
5802,1961,2067955.461
5802,1962,2258876.23
5802,1963,2357687.059
5802,1964,2482079.132
5802,1965,2633907.744
5802,1966,2580999.096
5802,1967,2629891.576
5802,1968,2935207.652
5802,1969,3018914.197
5802,1970,3164936.827
5802,1971,3195167.222
5802,1972,3150400.045
5802,1973,3052178.545
5802,1974,3105960.273
5802,1975,3111198.753
5802,1976,3141494.629
5802,1977,3271343.452
5802,1978,3147082.341
5802,1979,3112923.086
5802,1980,3071888.326
5802,1981,3088498.673
5802,1982,3077737.962
5802,1983,3039104.172
5802,1984,3001059.711
5802,1985,2992176.122
5802,1986,2983663.592
5802,1987,2963146.212
5802,1988,2936953.812
5802,1989,2935775.154
5802,1990,2921456.642
5802,1991,2903514.848
5802,1992,2927808.299
5802,1993,16659588.712
5802,1994,16661029.294
5802,1995,7928701.404
5802,1996,7957534.871
5802,1997,8228211.498
5802,1998,8777378.818
5802,1999,8249209.072
5802,2000,7887535.682
5802,2001,8609376.399
5802,2002,10637977.779
5802,2003,8461520.301
5802,2004,9162145.174
5802,2005,9580372.321
5802,2006,10000803.995
5802,2007,11119153.994
5802,2008,10977278.494
5802,2009,10838502.428
5802,2010,11235164.499
5802,2011,10902979.386
5802,2012,10471154.018
5802,2013,10541567.92
5802,2014,11595113.556
5802,2015,11677248.557
5802,2016,11752835.458
5802,2017,10929084.478
5802,2018,9434764.404
5802,2019,9522661.733
5803,1961,4377819.563
5803,1962,4436643.328
5803,1963,4493655.452
5803,1964,4580854.317
5803,1965,4436861.598
5803,1966,4623875.334
5803,1967,4675452.535
5803,1968,4824618.253
5803,1969,4824181.713
5803,1970,4890142.907
5803,1971,4816804.187
5803,1972,4827368.455
5803,1973,4810212.433
5803,1974,4904592.381
5803,1975,4883747.596
5803,1976,4924127.546
5803,1977,4891692.624
5803,1978,4915178.476
5803,1979,4883529.326
5803,1980,4918387.045
5803,1981,4966406.445
5803,1982,5160448.475
5803,1983,5339429.875
5803,1984,5542682.899
5803,1985,5741308.599
5803,1986,5826477.553
5803,1987,5848260.899
5803,1988,5939497.759
5803,1989,5918172.78
5803,1990,5909441.98
5803,1991,5904072.538
5803,1992,5900776.661
5803,1993,5928060.411
5803,1994,5920420.961
5803,1995,5904094.365
5803,1996,5862623.065
5803,1997,5810238.265
5803,1998,5740391.865
5803,1999,5803690.165
5803,2000,5827743.519
5803,2001,5877945.619
5803,2002,5874693.396
5803,2003,5893246.346
5803,2004,5831061.223
5803,2005,5811416.923
5803,2006,5798320.723
5803,2007,5795046.673
5803,2008,5796138.023
5803,2009,5791641.661
5803,2010,5792405.606
5803,2011,5786141.257
5803,2012,5825604.473
5803,2013,5897677.227
5803,2014,6007859.923
5803,2015,6075501.796
5803,2016,6373593.135
5803,2017,6189875.276
5803,2018,6034903.576
5803,2019,6057821.926
5815,1961,34242306.735
5815,1962,34610375.436
5815,1963,35015266.286
5815,1964,35339833.776
5815,1965,35687494.232
5815,1966,36008809.499
5815,1967,36176113.454
5815,1968,36718994.598
5815,1969,37043518.434
5815,1970,37439045.501
5815,1971,37653102.89
5815,1972,37743553.978
5815,1973,37679360.771
5815,1974,37331853.104
5815,1975,37370465.067
5815,1976,37542199.903
5815,1977,38021870.055
5815,1978,38166844.989
5815,1979,38468428.648
5815,1980,15076127.17
5815,1981,15584805.405
5815,1982,16327752.831
5815,1983,17588524.005
5815,1984,18053482.759
5815,1985,18713749.509
5815,1986,19332544.959
5815,1987,19841332.329
5815,1988,20450087.359
5815,1989,20978802.78
5815,1990,21448301.55
5815,1991,21909287.79
5815,1992,22263256.249
5815,1993,22269717.041
5815,1994,22225713.809
5815,1995,13474156.332
5815,1996,14628171.649
5815,1997,14273220.975
5815,1998,14477128.809
5815,1999,13812867.718
5815,2000,13255777.197
5815,2001,13791324.469
5815,2002,15639874.926
5815,2003,13342648.657
5815,2004,13752777.987
5815,2005,14014942.084
5815,2006,14206735.933
5815,2007,15203771.466
5815,2008,15388406.059
5815,2009,15544621.898
5815,2010,16185549.926
5815,2011,16206176.441
5815,2012,15891125.523
5815,2013,16036886.229
5815,2014,17164141.644
5815,2015,17149844.959
5815,2016,17070132.755
5815,2017,15600106.132
5815,2018,13491748.894
5815,2019,12594899.291
5817,1961,49292176.024
5817,1962,50448897.889
5817,1963,51335859.861
5817,1964,54108958.384
5817,1965,52195363.467
5817,1966,52975635.063
5817,1967,54490297.901
5817,1968,55164359.315
5817,1969,55969077.151
5817,1970,56481029.436
5817,1971,56411488.614
5817,1972,56712177.366
5817,1973,56243857.254
5817,1974,56203040.764
5817,1975,56482666.461
5817,1976,56957840.251
5817,1977,57507662.381
5817,1978,58336760.976
5817,1979,58998162.73
5817,1980,35544112.669
5817,1981,35805490.994
5817,1982,36892999.442
5817,1983,37983476.362
5817,1984,38544190.165
5817,1985,39771696.991
5817,1986,40747320.237
5817,1987,41843952.371
5817,1988,42211780.975
5817,1989,42741282.168
5817,1990,43375312.864
5817,1991,43909026.668
5817,1992,44343209.352
5817,1993,44344497.145
5817,1994,44407577.175
5817,1995,35953128.822
