geo,year,emn_swine_manure_applied_to_soils_that_volatilises_n_content
5402,1980,37771470.41328
5402,1981,37556647.80593
5402,1982,37140635.72969
5402,1983,37195523.23854
5402,1984,35474309.66392
5402,1985,35886560.49018
5402,1986,35735484.94201
5402,1987,36135347.36003
5402,1988,35553544.22307
5402,1989,34898056.87767
5402,1990,35337035.97723
5402,1991,36479211.24402
5402,1992,44576711.32165
5402,1993,43375420.92013
5402,1994,42689494.98668
5402,1995,42902041.42497
5402,1996,42750200.2563
5402,1997,44104487.42001
5402,1998,45308130.39346
5402,1999,42763849.31202
5402,2000,40971807.08652
5402,2001,40849831.48432
5402,2002,41185160.5302
5402,2003,40890356.84393
5402,2004,41284850.36807
5402,2005,41404884.0638
5402,2006,41101496.19589
5402,2007,41446487.02232
5402,2008,39152205.70641
5402,2009,37784879.11828
5402,2010,39150730.17584
5402,2011,38708909.84427
5402,2012,37341126.4306
5402,2013,37620372.58094
5402,2014,37685811.64552
5402,2015,37868128.01195
5402,2016,37755350.99785
5402,2017,37439823.03106
5402,2018,37786359.42403
5402,2019,38111332.69656
5402,2020,39183217.31604
5402,2021,39255636.10182
5402,2022,35991931.20033
5403,1961,29426555.53414
5403,1962,28594413.59388
5403,1963,28718538.02701
5403,1964,30903241.69932
5403,1965,29498937.71021
5403,1966,27654230.02621
5403,1967,29926301.98067
5403,1968,31732894.17916
5403,1969,33180537.70053
5403,1970,38253741.29331
5403,1971,39702381.23554
5403,1972,38648118.62141
5403,1973,40768462.41979
5403,1974,43080018.74465
5403,1975,43144458.20491
5403,1976,43856122.35771
5403,1977,45407118.27989
5403,1978,49156557.65852
5403,1979,48555633.10975
5403,1980,50377924.50783
5403,1981,51385087.93144
5403,1982,54467897.87837
5403,1983,53051647.98102
5403,1984,55502254.35947
5403,1985,53467328.97813
5403,1986,59172269.76349
5403,1987,55627664.9077
5403,1988,61688598.53385
5403,1989,58857883.06467
5403,1990,59428545.70706
5403,1991,57518546.98906
5403,1992,56644580.84028
5403,1993,58638877.39978
5403,1994,58489965.00809
5403,1995,59650566.10216
5403,1996,59120322.17369
5403,1997,58244670.38643
5403,1998,59966558.85312
5403,1999,64383802.3577
5403,2000,65090073.74073
5403,2001,63808848.42036
5403,2002,66173208.68393
5403,2003,67859495.00144
5403,2004,69242334.55715
5403,2005,67980300.68457
5403,2006,70991974.77737
5403,2007,71609112.65345
5403,2008,70629778.97797
5403,2009,71027814.09383
5403,2010,69684331.57038
5403,2011,69519484.40355
5403,2012,67390580.29943
5403,2013,67329201.72945
5403,2014,69580137.14619
5403,2015,72797475.18535
5403,2016,73281408.1775
5403,2017,74350616.12569
5403,2018,75279007.08625
5403,2019,76135260.50126
5403,2020,78814015.42228
5403,2021,80960571.77454
5403,2022,80218182.5229
5404,1961,66166544.12459
5404,1962,70539873.4836
5404,1963,68496174.50516
5404,1964,70323804.55431
5404,1965,73514099.02434
5404,1966,73078790.44635
5404,1967,76050327.56084
5404,1968,81118300.73996
5404,1969,79787661.85856
5404,1970,84083496.41562
5404,1971,91587936.66567
5404,1972,90096265.98614
5404,1973,92306208.07565
5404,1974,95113913.54489
5404,1975,97579604.71646
5404,1976,96646725.58222
5404,1977,99518506.00633
5404,1978,102976503.42529
5404,1979,105991208.16557
5404,1980,107226738.19829
5404,1981,108626940.30792
5404,1982,108404779.84088
5404,1983,108727769.82204
5404,1984,111486602.91731
5404,1985,113840736.33738
5404,1986,117682226.85785
5404,1987,120439111.67974
5404,1988,118735168.3389
5404,1989,115469776.20719
5404,1990,114960430.05745
5404,1991,109111272.47391
5404,1992,103196578.73047
5404,1993,105259784.31857
5404,1994,105261438.12252
5404,1995,103258102.14757
5404,1996,102323051.89823
5404,1997,103151808.23598
5404,1998,103412972.37199
5404,1999,107518350.4727
5404,2000,105121972.62829
5404,2001,104690256.57726
5404,2002,103084729.69299
5404,2003,101954716.80927
5404,2004,100286381.98452
5404,2005,102111516.20634
5404,2006,101461973.95985
5404,2007,102965329.50446
5404,2008,103026397.68775
5404,2009,103268335.35798
5404,2010,102336010.1446
5404,2011,102647156.08803
5404,2012,104098223.41335
5404,2013,102726608.71372
5404,2014,103056861.74343
5404,2015,102257265.83726
5404,2016,100360664.68217
5404,2017,100854287.75641
5404,2018,99570475.88029
5404,2019,98349696.3781
5404,2020,97828478.65418
5404,2021,92080342.67446
5404,2022,86107686.85061
55,1961,24039.09565
55,1962,23486.47276
55,1963,22933.84987
55,1964,22381.22698
55,1965,21828.60409
55,1966,21275.98121
55,1967,20999.66976
55,1968,20447.04687
55,1969,20170.73543
55,1970,19946.92316
55,1971,19894.42399
55,1972,20447.04687
55,1973,20723.35832
55,1974,20999.66976
55,1975,21275.98121
55,1976,21414.13693
55,1977,21552.29265
55,1978,21552.29265
55,1979,21828.60409
55,1980,22104.91554
55,1981,19341.8011
55,1982,16578.68666
55,1983,15197.12943
55,1984,13815.57221
55,1985,13262.94932
55,1986,13815.57221
55,1987,13815.57221
55,1988,12434.01499
55,1989,11052.45777
55,1990,11881.3921
55,1991,11881.3921
55,1992,12710.32644
55,1993,13262.94932
55,1994,13815.57221
55,1995,13815.57221
55,1996,13815.57221
55,1997,13815.57221
55,1998,13815.57221
55,1999,13815.57221
55,2000,13815.57221
55,2001,13815.57221
55,2002,13815.57221
55,2003,13815.57221
55,2004,13815.57221
55,2005,13815.57221
55,2006,13815.57221
55,2007,13815.57221
55,2008,13815.57221
55,2009,13815.57221
55,2010,13815.57221
55,2011,13815.57221
55,2012,13815.57221
55,2013,13815.57221
55,2014,13815.57221
55,2015,13829.86035
55,2016,13852.35519
55,2017,13877.68066
55,2018,13908.07369
55,2019,13982.87167
55,2020,13964.55175
55,2021,13974.6386
55,2022,13984.72545
5500,1961,3776693.42849
5500,1962,3887999.41549
5500,1963,3754076.72008
5500,1964,3803600.65952
5500,1965,3995730.58289
5500,1966,4061748.95182
5500,1967,4073579.60909
5500,1968,4432943.83074
5500,1969,4628263.00565
5500,1970,4873768.85359
5500,1971,5100880.76419
5500,1972,5784071.65733
5500,1973,5905085.82946
5500,1974,4999140.06808
5500,1975,4601948.29296
5500,1976,4641228.19388
5500,1977,4809436.88302
5500,1978,4824474.03768
5500,1979,4924532.03097
5500,1980,5227613.16945
5500,1981,5179481.21697
5500,1982,5139215.83856
5500,1983,5306817.2272
5500,1984,5398490.0389
5500,1985,5490494.2174
5500,1986,5562676.74803
5500,1987,5677721.39026
5500,1988,5798343.83509
5500,1989,5742240.60156
5500,1990,5706912.46537
5500,1991,5647419.8104
5500,1992,6103966.27364
5500,1993,6057945.70669
5500,1994,6382008.89279
5500,1995,6351726.40135
5500,1996,6256688.18403
5500,1997,6323060.54263
5500,1998,6577256.24398
5500,1999,6455091.92613
5500,2000,6307799.38074
5500,2001,6804466.57023
5500,2002,7151827.10879
5500,2003,6847281.14848
5500,2004,6743656.95852
5500,2005,6679400.13061
5500,2006,6937802.18336
5500,2007,6857315.83639
5500,2008,6565624.48348
5500,2009,6458993.39795
5500,2010,6543531.7213
5500,2011,6597054.89067
5500,2012,6457518.28765
5500,2013,6342587.46654
5500,2014,6588501.64471
5500,2015,6523757.60227
5500,2016,6528004.8957
5500,2017,6776361.41478
5500,2018,6841755.69639
5500,2019,6601520.91733
5500,2020,6407906.3702
5500,2021,6896668.84969
5500,2022,6979178.07383
5501,1961,2797197.78645
5501,1962,2879890.43452
5501,1963,2717473.88933
5501,1964,2758057.08423
5501,1965,2926892.78343
5501,1966,2973008.20259
5501,1967,2964186.9472
5501,1968,3288841.41979
5501,1969,3457082.13695
5501,1970,3666332.26803
5501,1971,3870806.52882
5501,1972,4527865.02262
5501,1973,4600753.4015
5501,1974,3655067.02847
5501,1975,3226958.36078
5501,1976,3209707.57731
5501,1977,3343388.83073
5501,1978,3311517.25685
5501,1979,3381089.50398
5501,1980,3636005.43011
5501,1981,3510509.7991
5501,1982,3422560.86046
5501,1983,3570832.10813
5501,1984,3649834.14299
5501,1985,3653698.4466
5501,1986,3681381.74116
5501,1987,3740420.46576
5501,1988,3843025.91837
5501,1989,3796710.94001
5501,1990,3747613.21959
5501,1991,3620119.53297
5501,1992,3946263.30841
5501,1993,3746261.88358
5501,1994,3939502.93283
5501,1995,3798781.67459
5501,1996,3634455.76676
5501,1997,3648636.78784
5501,1998,3841797.76704
5501,1999,3689242.15599
5501,2000,3547415.93111
5501,2001,3821791.34214
5501,2002,4042939.88207
5501,2003,3738961.95907
5501,2004,3617229.62023
5501,2005,3547059.92737
5501,2006,3804560.26822
5501,2007,3660250.64007
5501,2008,3370392.14582
5501,2009,3232984.55564
5501,2010,3232866.29834
5501,2011,3217586.46985
5501,2012,3020025.33366
5501,2013,2951346.1755
5501,2014,3196606.88593
5501,2015,3129462.60896
5501,2016,3139795.34045
5501,2017,3399354.54088
5501,2018,3475140.36525
5501,2019,3171965.02128
5501,2020,3070475.81903
5501,2021,3481585.89925
5501,2022,3539607.34604
5502,1961,875350.38085
5502,1962,891857.12881
5502,1963,913414.44891
5502,1964,918588.20574
5502,1965,937805.0168
5502,1966,955789.981
5502,1967,974390.86863
5502,1968,1003955.19335
5502,1969,1026374.80625
5502,1970,1054460.91473
5502,1971,1079969.99957
5502,1972,1111125.87043
5502,1973,1145617.58259
5502,1974,1170420.81918
5502,1975,1192181.39401
5502,1976,1220144.3178
5502,1977,1234310.55673
5502,1978,1252788.25967
5502,1979,1284816.27811
5502,1980,1311916.9091
5502,1981,1331626.4589
5502,1982,1371045.55852
5502,1983,1400680.0985
5502,1984,1417961.67814
5502,1985,1447543.24871
5502,1986,1464912.28948
5502,1987,1482238.21561
5502,1988,1482527.69962
5502,1989,1505316.86659
5502,1990,1524410.49296
5502,1991,1519672.80993
5502,1992,1651167.53517
5502,1993,1791105.3388
5502,1994,1918724.67381
5502,1995,2047575.85568
5502,1996,2108675.46008
5502,1997,2163615.83017
5502,1998,2221308.14616
5502,1999,2261178.10172
5502,2000,2252062.43494
5502,2001,2443737.80682
5502,2002,2572646.88549
5502,2003,2578255.48426
5502,2004,2589342.10603
5502,2005,2593653.57005
5502,2006,2598374.00723
5502,2007,2675810.36473
5502,2008,2681730.62075
5502,2009,2742707.04047
5502,2010,2804545.75299
5502,2011,2868971.34393
5502,2012,2923677.66311
5502,2013,2873898.73138
5502,2014,2875746.50167
5502,2015,2882944.65258
5502,2016,2889022.50455
5502,2017,2900032.12084
5502,2018,2915302.15095
5502,2019,3011181.65989
5502,2020,2947083.18185
5502,2021,2980565.2024
5502,2022,3016204.10292
5503,1961,12349.2648
5503,1962,12380.06097
5503,1963,12410.85714
5503,1964,15641.99147
5503,1965,15703.58381
5503,1966,13765.88869
5503,1967,13796.68487
5503,1968,13858.27721
5503,1969,13919.86955
5503,1970,13981.4619
5503,1971,14043.05424
5503,1972,14166.23892
5503,1973,14289.42361
5503,1974,14412.6083
5503,1975,14474.20064
5503,1976,14289.42361
5503,1977,14166.23892
5503,1978,14289.42361
5503,1979,14412.6083
5503,1980,14535.79298
5503,1981,14782.16236
5503,1982,14905.34704
5503,1983,15028.53173
5503,1984,14782.16236
5503,1985,14905.34704
5503,1986,15028.53173
5503,1987,14782.16236
5503,1988,14658.97767
5503,1989,14412.6083
5503,1990,14412.6083
5503,1991,58635.91068
5503,1992,58759.09537
5503,1993,58882.28005
5503,1994,58882.28005
5503,1995,58882.28005
5503,1996,59498.20348
5503,1997,59744.57286
5503,1998,59744.57286
5503,1999,60114.12691
5503,2000,61715.52784
5503,2001,62331.45127
5503,2002,63932.85219
5503,2003,63932.85219
5503,2004,64179.22156
5503,2005,64425.59094
5503,2006,64548.77562
5503,2007,66150.17654
5503,2008,66273.36123
5503,2009,66273.36123
5503,2010,66766.09998
5503,2011,69352.97839
5503,2012,70092.0865
5503,2013,71323.93337
5503,2014,72063.04148
5503,2015,72775.03826
5503,2016,73581.27567
5503,2017,74294.11447
5503,2018,75001.26271
5503,2019,76376.90599
5503,2020,75374.92129
5503,2021,76259.88947
5503,2022,77181.05389
5504,1961,91795.99638
5504,1962,103871.79118
5504,1963,110777.5247
5504,1964,111313.37808
5504,1965,115329.19885
5504,1966,119184.87954
5504,1967,121205.10839
5504,1968,126288.94039
5504,1969,130886.19289
5504,1970,138994.20894
5504,1971,136061.18156
5504,1972,130914.52536
5504,1973,144425.42176
5504,1974,159239.61213
5504,1975,168334.33752
5504,1976,197086.87515
5504,1977,217571.25664
5504,1978,245879.09755
5504,1979,244213.64059
5504,1980,265155.03726
5504,1981,322562.79662
5504,1982,330704.07253
5504,1983,320276.48884
5504,1984,315912.0554
5504,1985,374347.17504
5504,1986,401354.18567
5504,1987,440280.54654
5504,1988,458131.23943
5504,1989,425800.18666
5504,1990,420476.14452
5504,1991,448991.55683
5504,1992,447776.3347
5504,1993,461696.20425
5504,1994,464899.0061
5504,1995,446486.59103
5504,1996,454058.7537
5504,1997,451063.35176
5504,1998,454405.75793
5504,1999,444557.54151
5504,2000,446605.48685
5504,2001,476605.97001
5504,2002,472307.48904
5504,2003,466130.85296
5504,2004,472906.01071
5504,2005,474261.04225
5504,2006,470319.13229
5504,2007,455104.65505
5504,2008,447228.35569
5504,2009,417028.44061
5504,2010,439353.56999
5504,2011,441144.09851
5504,2012,443723.20438
5504,2013,446018.62629
5504,2014,444085.21563
5504,2015,438575.30246
5504,2016,425605.77502
5504,2017,402680.63859
5504,2018,376311.91749
5504,2019,341997.33018
5504,2020,314972.44803
5504,2021,358257.85857
5504,2022,346185.57098
56,1961,1961811.25415
56,1962,1964574.36859
56,1963,1961811.25415
56,1964,1934180.10972
56,1965,1934180.10972
56,1966,1961811.25415
56,1967,1961811.25415
56,1968,1967337.48303
56,1969,1967337.48303
56,1970,1972863.71192
56,1971,1980959.63723
56,1972,2099966.97627
56,1973,2155229.26512
56,1974,1917601.42307
56,1975,1934180.10972
56,1976,1947995.68194
56,1977,2080625.17517
56,1978,1983916.16969
56,1979,1657868.66548
56,1980,690778.61062
56,1981,124340.14991
56,1982,149810.53884
56,1983,1035499.24223
56,1984,1395660.15734
56,1985,949643.75027
56,1986,1017348.34345
56,1987,1075404.14101
56,1988,1129284.87263
56,1989,1185652.40726
56,1990,1190902.3247
56,1991,2125802.09631
56,1992,2072335.83184
56,1993,2348647.27609
56,1994,2486802.99821
56,1995,2624958.72034
56,1996,2624958.72034
56,1997,2652589.86476
56,1998,2652589.86476
56,1999,1490973.79004
56,2000,1488210.67559
56,2001,1562621.34753
56,2002,1594317.0333
56,2003,1595698.59052
56,2004,1300321.65662
56,2005,1602606.37663
56,2006,2127598.1207
56,2007,1961811.25415
56,2008,1906548.9653
56,2009,1740762.09875
56,2010,1823655.53202
56,2011,1925890.7664
56,2012,1442345.73896
56,2013,1458924.42562
56,2014,1464450.6545
56,2015,1464450.6545
56,2016,1851286.67645
56,2017,1851286.67645
56,2018,2157941.2424
56,2019,2473202.06798
56,2020,2953465.3964
56,2021,2791859.82158
56,2022,2676405.14814
57,1992,7797900.4411
57,1993,7142963.02366
57,1994,6932388.20843
57,1995,6639738.95734
57,1996,6457682.93599
57,1997,6159727.86279
57,1998,6111312.23598
57,1999,6131540.6828
57,2000,5913338.74828
57,2001,5688338.72917
57,2002,5592004.89638
57,2003,5520376.29781
57,2004,5450074.15477
57,2005,5648710.87024
57,2006,5878021.86982
57,2007,6038357.18189
57,2008,5965402.12779
57,2009,6141489.09926
57,2010,6269989.47864
57,2011,6444418.3807
57,2012,7035022.70499
57,2013,5416746.95961
57,2014,4849853.0279
57,2015,5314775.69082
57,2016,5214959.91226
57,2017,5232369.64108
57,2018,4709911.96959
57,2019,4777727.00851
57,2020,4716710.05418
57,2021,4188780.75364
57,2022,4166065.2027
5707,1961,144432728.41654
5707,1962,151160928.60647
5707,1963,143396197.20851
5707,1964,150640558.44862
5707,1965,157482083.40067
5707,1966,154970323.25828
5707,1967,160205290.94773
5707,1968,166736326.82511
5707,1969,166890471.91895
5707,1970,176093562.62326
5707,1971,191375378.35627
5707,1972,196582112.20872
5707,1973,203580247.7768
5707,1974,210888203.54975
5707,1975,213661834.92105
5707,1976,208728463.46836
5707,1977,219341704.07037
5707,1978,228240629.96143
5707,1979,234089730.04939
5707,1980,240168368.54311
5707,1981,238337283.26633
5707,1982,242632686.15996
5707,1983,236357240.94419
5707,1984,245307820.78243
5707,1985,248086417.42329
5707,1986,257620466.49795
5707,1987,257249399.44987
5707,1988,262665139.01318
5707,1989,257557269.01097
5707,1990,254266784.20868
5707,1991,252239290.95103
5707,1992,251769157.83791
5707,1993,256508833.64648
5707,1994,253632306.66189
5707,1995,250357051.23672
5707,1996,246506575.8746
5707,1997,247482726.5345
5707,1998,249306082.65533
5707,1999,256467776.53528
5707,2000,248735565.26845
5707,2001,245189451.44552
5707,2002,247876920.93499
5707,2003,250506170.82968
5707,2004,247229634.5959
5707,2005,250132925.16629
5707,2006,252922983.99346
5707,2007,254188668.06753
5707,2008,245480059.79702
5707,2009,240321886.8624
5707,2010,240156424.86922
5707,2011,236095948.42174
5707,2012,230181540.54315
5707,2013,227410055.67151
5707,2014,230948853.61971
5707,2015,233232482.00579
5707,2016,230575789.37273
5707,2017,231727774.76898
5707,2018,230200919.275
5707,2019,229574336.15554
5707,2020,234034445.79913
5707,2021,227183079.37367
5707,2022,215483686.83397
58,1961,3702573.3529
58,1962,3895991.36387
58,1963,4097698.71817
58,1964,4144671.66369
58,1965,4338089.67466
58,1966,4559138.83006
58,1967,4780187.98546
58,1968,5001237.14085
58,1969,5125577.29076
58,1970,5305179.72952
58,1971,5470966.59607
58,1972,5656095.26372
58,1973,6078851.77341
58,1974,6536147.21364
58,1975,7026351.34688
58,1976,7553332.53334
58,1977,8109740.88862
58,1978,8703810.49375
58,1979,9353142.38773
58,1980,9806293.15629
58,1981,9168013.72008
58,1982,9727268.08324
58,1983,10320785.06548
58,1984,10478412.45508
58,1985,6809142.92056
58,1986,5091038.36023
58,1987,4476521.70823
58,1988,5311811.20419
58,1989,5780711.72507
58,1990,6133473.01971
58,1991,6429767.30761
58,1992,6700552.52297
58,1993,6797261.52845
58,1994,7034889.3705
58,1995,7239359.83925
58,1996,7242122.95369
58,1997,7482513.91018
58,1998,7483519.68384
58,1999,3329552.90317
58,2000,4219590.74868
58,2001,3873886.44833
58,2002,3944387.31333
58,2003,3894659.54271
58,2004,3541691.01449
58,2005,3539579.99505
58,2006,5283201.91725
58,2007,3655821.45653
58,2008,3031830.0851
58,2009,3885676.65766
58,2010,4116380.13491
58,2011,5059444.9097
58,2012,3210551.36667
58,2013,3366959.94649
58,2014,5278429.98115
58,2015,4525046.45572
58,2016,3153387.26665
58,2017,3082179.55647
58,2018,3546009.76236
58,2019,3212632.36601
58,2020,2928464.31143
58,2021,2912110.17684
58,2022,2606306.0862
5801,1961,12308341.80724
5801,1962,12776589.51246
5801,1963,13279358.00178
5801,1964,14123358.53577
5801,1965,14456415.4412
5801,1966,15062906.46422
5801,1967,15698507.31858
5801,1968,15940957.21932
5801,1969,16527680.61364
5801,1970,17013776.80836
5801,1971,18357168.04879
5801,1972,19074683.34397
5801,1973,18706564.90296
5801,1974,18256086.26955
5801,1975,18351532.76998
5801,1976,18958293.96368
5801,1977,19818698.4863
5801,1978,20641371.29614
5801,1979,21938114.28651
5801,1980,22142719.27887
5801,1981,22922635.1249
5801,1982,21739327.94356
5801,1983,22163604.08641
5801,1984,22987018.43577
5801,1985,23836221.45996
5801,1986,24753255.37949
5801,1987,26198460.61203
5801,1988,26102572.04064
5801,1989,27646025.26789
5801,1990,30531509.58474
5801,1991,32153993.59514
5801,1992,33910229.70888
5801,1993,34945860.57636
5801,1994,35947942.38483
5801,1995,36982569.98469
5801,1996,38356810.33181
5801,1997,39913648.00854
5801,1998,39389689.05734
5801,1999,39641090.85552
5801,2000,42007631.08366
5801,2001,40673377.46567
5801,2002,41936035.81703
5801,2003,42699620.59656
5801,2004,45489741.75718
5801,2005,48790340.29575
5801,2006,50251333.8095
5801,2007,53572017.16738
5801,2008,57463653.3292
5801,2009,59863147.37356
5801,2010,63419104.74454
5801,2011,67160020.78724
5801,2012,74137934.91525
5801,2013,75167258.04513
5801,2014,79332941.064
5801,2015,83213151.93457
5801,2016,85709033.34878
5801,2017,88645469.84877
5801,2018,89227980.94427
5801,2019,96589857.00441
5801,2020,93169947.46971
5801,2021,92305013.37583
5801,2022,97217855.19818
5802,1961,5460377.819
5802,1962,5379445.56072
5802,1963,5519074.76761
5802,1964,6463353.43872
5802,1965,6936514.81431
5802,1966,7390376.89039
5802,1967,7354690.68651
5802,1968,7432176.94317
5802,1969,7626800.62452
5802,1970,7736122.03893
5802,1971,7935936.9155
5802,1972,8283957.73754
5802,1973,8660281.90428
5802,1974,9123690.68866
5802,1975,9899739.64804
5802,1976,10874846.79871
5802,1977,11613148.31275
5802,1978,11999372.80018
5802,1979,12248311.6424
5802,1980,12466794.41318
5802,1981,13306126.09831
5802,1982,13775363.52624
5802,1983,14696718.21319
5802,1984,14172464.00155
5802,1985,14719601.53095
5802,1986,16309623.24495
5802,1987,18485315.05589
5802,1988,19687806.31645
5802,1989,21804533.95411
5802,1990,20940374.89382
5802,1991,21821348.97063
5802,1992,29302188.39497
5802,1993,28109398.29256
5802,1994,27682503.11692
5802,1995,28111258.53373
5802,1996,27814491.3083
5802,1997,27648439.76153
5802,1998,27639748.51879
5802,1999,28762337.29578
5802,2000,29262344.92445
5802,2001,29862108.00849
5802,2002,29451703.731
5802,2003,30621581.3798
5802,2004,32265402.71362
5802,2005,33202856.43419
5802,2006,34971560.21959
5802,2007,36966130.8497
5802,2008,38561451.47759
5802,2009,40442613.01547
5802,2010,42979912.08334
5802,2011,44969041.9793
5802,2012,49418307.8491
5802,2013,49753871.09326
5802,2014,49488612.41562
5802,2015,52765679.03194
5802,2016,55057563.98146
5802,2017,56609778.60678
5802,2018,64544149.43487
5802,2019,70363770.26879
5802,2020,66711094.58229
5802,2021,64119768.8213
5802,2022,66435936.78083
5803,1961,12120163.81351
5803,1962,12564535.43191
5803,1963,13160711.51169
5803,1964,13413378.02968
5803,1965,14334838.05206
5803,1966,14816734.72218
5803,1967,14546810.44138
5803,1968,14349439.59509
5803,1969,14436567.70243
5803,1970,14661467.00604
5803,1971,15378986.8826
5803,1972,15828852.74835
5803,1973,15990765.65865
5803,1974,15388126.32548
5803,1975,15321482.74697
5803,1976,15884143.21594
5803,1977,16807652.10975
5803,1978,16434179.27811
5803,1979,16393058.16588
5803,1980,14038235.24385
5803,1981,12706316.0807
5803,1982,11565275.32542
5803,1983,12389214.81663
5803,1984,12900232.28883
5803,1985,12892145.20363
5803,1986,12947475.88552
5803,1987,13260758.41885
5803,1988,13465667.19304
5803,1989,10743045.32219
5803,1990,11116839.82658
5803,1991,13031031.23302
5803,1992,14428529.00571
5803,1993,15152047.23641
5803,1994,15662604.65088
5803,1995,15788535.36749
5803,1996,15247224.4179
5803,1997,13494977.74818
5803,1998,14674776.91585
5803,1999,14432815.56009
5803,2000,14703354.79068
5803,2001,14032851.5308
5803,2002,14719003.89479
5803,2003,15008552.9891
5803,2004,14549490.79658
5803,2005,14627833.05139
5803,2006,15537493.52636
5803,2007,15607859.54279
5803,2008,15761854.74291
5803,2009,15459431.30782
5803,2010,15172050.15909
5803,2011,15325226.65133
5803,2012,14968096.23441
5803,2013,15132488.60235
5803,2014,15313418.30247
5803,2015,15503029.8828
5803,2016,16498181.67516
5803,2017,16811277.10993
5803,2018,17712587.80428
5803,2019,19275096.08992
5803,2020,15318753.58741
5803,2021,15031421.39567
5803,2022,16102011.86394
5815,1961,12887951.98723
5815,1962,13548496.62869
5815,1963,14184154.32633
5815,1964,14545737.26656
5815,1965,14793196.34948
5815,1966,15440380.54974
5815,1967,15953604.82349
5815,1968,16817684.28604
5815,1969,17705136.2755
5815,1970,18453438.20655
5815,1971,19935486.01024
5815,1972,20678015.16838
5815,1973,20484441.31819
5815,1974,20473117.72942
5815,1975,20952894.11399
5815,1976,22307540.08725
5815,1977,23509062.22124
5815,1978,24743991.3939
5815,1979,26208009.08079
5815,1980,25928598.69602
5815,1981,26001515.47183
5815,1982,23664594.80458
5815,1983,23859562.70534
5815,1984,25272620.45801
5815,1985,26800586.53795
5815,1986,28789918.54419
5815,1987,29306096.55207
5815,1988,29257818.6366
5815,1989,30470657.82453
5815,1990,34297722.77172
5815,1991,35215182.15654
5815,1992,36151129.08076
5815,1993,35737845.71499
5815,1994,36207077.54196
5815,1995,36689335.74239
5815,1996,37647497.24368
5815,1997,38314148.17392
5815,1998,39246697.95446
5815,1999,39289700.2566
5815,2000,42761399.31499
5815,2001,41342734.8222
5815,2002,42186911.09554
5815,2003,42772958.73527
5815,2004,44610954.13777
5815,2005,47034480.11701
5815,2006,47194491.02421
5815,2007,49094999.21295
5815,2008,51452640.7692
5815,2009,53445233.42024
5815,2010,57484815.28436
5815,2011,59940645.77154
5815,2012,62537606.10142
5815,2013,63024224.43031
5815,2014,65753442.04512
5815,2015,68992239.86508
5815,2016,71558740.9786
5815,2017,72215079.255
5815,2018,81241850.15034
5815,2019,87272799.27537
5815,2020,83891865.48933
5815,2021,82454303.26398
5815,2022,86936229.92109
5817,1961,31140511.26154
5817,1962,32036487.65617
5817,1963,32848287.90584
5817,1964,35269215.10085
5817,1965,35851432.95133
5817,1966,36466229.63418
5817,1967,36756137.82485
5817,1968,36813084.86194
5817,1969,37612348.66472
5817,1970,38431316.61984
5817,1971,40250834.97674
5817,1972,41678860.52292
5817,1973,40467588.2919
5817,1974,40201793.00456
5817,1975,40438343.60713
5817,1976,41316092.0763
5817,1977,42880319.55496
5817,1978,43531220.77747
5817,1979,44744526.56234
5817,1980,44116471.1834
5817,1981,44659661.22149
5817,1982,44335340.58943
5817,1983,45960064.33467
5817,1984,48272989.05819
5817,1985,49735749.17021
5817,1986,51922015.18135
5817,1987,53745657.80416
5817,1988,54967648.97083
5817,1989,53067996.63404
5817,1990,56192586.9391
5817,1991,59976334.29456
5817,1992,63167621.25924
5817,1993,65555670.62876
5817,1994,67371106.32463
5817,1995,65800913.77703
5817,1996,66826175.34976
5817,1997,65805959.25336
5817,1998,66421821.14727
5817,1999,67017444.59045
5817,2000,69514911.07581
5817,2001,67450766.14121
5817,2002,69931657.97318
5817,2003,71701803.12233
5817,2004,74414518.67575
5817,2005,78816361.48786
5817,2006,81206267.64681
5817,2007,84826168.31137
5817,2008,89267472.53816
5817,2009,91388786.17666
5817,2010,94947499.34192
5817,2011,99189543.19648
5817,2012,105411273.31684
5817,2013,108866449.92897
5817,2014,111223813.29236
5817,2015,115188707.21914
5817,2016,118043348.06915
5817,2017,120959961.98484
5817,2018,122092316.32475
5817,2019,131129778.4765
5817,2020,124205699.11229
5817,2021,123107769.66857
5817,2022,129424936.84771
5848,1961,322622065.261
5848,1962,350117314.93088
5848,1963,348046558.67158
5848,1964,307864021.17954
5848,1965,332027302.23725
5848,1966,333970869.49431
5848,1967,342881652.67268
5848,1968,340737489.97965
5848,1969,339359245.48552
5848,1970,358629114.18593
5848,1971,405406887.73591
5848,1972,414054700.2771
5848,1973,411513635.646
5848,1974,424609542.2414
5848,1975,423377478.35518
5848,1976,390242225.10606
5848,1977,416298469.59581
5848,1978,440163055.39924
5848,1979,456358799.07001
5848,1980,471180006.88953
5848,1981,466467966.15857
5848,1982,464661258.43424
5848,1983,460706064.98252
5848,1984,474384034.87326
5848,1985,473638311.40657
5848,1986,481111862.37971
5848,1987,483020767.58119
5848,1988,489731712.90648
5848,1989,486106354.26408
5848,1990,482270523.83775
5848,1991,476698714.69471
5848,1992,448240830.41146
5848,1993,431232747.22317
5848,1994,423270574.48699
5848,1995,409518701.03557
5848,1996,398355270.69011
5848,1997,395083143.11066
5848,1998,392678344.28665
5848,1999,396916364.87792
5848,2000,389510500.22431
