geo,year,emn_chickens_layers_amount_excreted_in_manure_n_content
5501,2022,10919305.07999
5502,1961,343177.38
5502,1962,359878.32
5502,1963,377656.74
5502,1964,397051.38
5502,1965,406748.7
5502,1966,416984.76
5502,1967,424527.12
5502,1968,430992
5502,1969,443383.02
5502,1970,459006.48
5502,1971,477862.38
5502,1972,495640.8
5502,1973,511264.26
5502,1974,524194.02
5502,1975,545204.88
5502,1976,557057.16
5502,1977,563522.04
5502,1978,624938.4
5502,1979,631403.28
5502,1980,657262.8
5502,1981,689587.2
5502,1982,731608.92
5502,1983,817807.32
5502,1984,829120.86
5502,1985,826427.16
5502,1986,847438.02
5502,1987,845283.06
5502,1988,871681.32
5502,1989,911009.34
5502,1990,941717.52
5502,1991,1092143.52283
5502,1992,977274.36
5502,1993,977274.36
5502,1994,1011897.46607
5502,1995,1009798.92885
5502,1996,1035160.19085
5502,1997,1034155.26296
5502,1998,1141915.75634
5502,1999,1154396.92101
5502,2000,1214132.25975
5502,2001,1124544.10659
5502,2002,1194638.58048
5502,2003,1189714.95481
5502,2004,1192960.09345
5502,2005,1233438.82654
5502,2006,1235128.36097
5502,2007,1274658.84
5502,2008,1340582.71259
5502,2009,1382945.58
5502,2010,1435742.1
5502,2011,1469143.98
5502,2012,1458352.65038
5502,2013,1445228.06637
5502,2014,1380539.08014
5502,2015,1463084.191
5502,2016,1248856.2562
5502,2017,1407188.88
5502,2018,1365890.81873
5502,2019,1417021.61392
5502,2020,1421404.13829
5502,2021,1451226.28925
5502,2022,1487936.41104
5503,1961,16700.94
5503,1962,16700.94
5503,1963,17239.68
5503,1964,17778.42
5503,1965,18317.16
5503,1966,21549.6
5503,1967,22088.34
5503,1968,22627.08
5503,1969,22627.08
5503,1970,22627.08
5503,1971,22627.08
5503,1972,22627.08
5503,1973,23165.82
5503,1974,23165.82
5503,1975,23704.56
5503,1976,23165.82
5503,1977,23165.82
5503,1978,23165.82
5503,1979,23704.56
5503,1980,23704.56
5503,1981,23704.56
5503,1982,24782.04
5503,1983,25320.78
5503,1984,25859.52
5503,1985,26398.26
5503,1986,26937
5503,1987,28014.48
5503,1988,28014.48
5503,1989,28553.22
5503,1990,29091.96
5503,1991,67342.5
5503,1992,62950.79657
5503,1993,71113.68
5503,1994,66566.14495
5503,1995,117684.40635
5503,1996,116085.03867
5503,1997,116176.89977
5503,1998,116268.86377
5503,1999,116360.92958
5503,2000,132193.01557
5503,2001,133785.0483
5503,2002,136571.1212
5503,2003,132511.60647
5503,2004,139449.87515
5503,2005,133560.69649
5503,2006,143945.26017
5503,2007,168086.88
5503,2008,151161.26172
5503,2009,167548.14
5503,2010,157927.74938
5503,2011,161058.60403
5503,2012,168179.90047
5503,2013,146262.72032
5503,2014,146285.87213
5503,2015,145275.34027
5503,2016,145836.50963
5503,2017,145998.54
5503,2018,146693.33628
5503,2019,146811.11993
5503,2020,148849.40231
5503,2021,149633.88641
5503,2022,150282.59294
5504,1961,49025.34
5504,1962,47947.86
5504,1963,49564.08
5504,1964,52257.78
5504,1965,52796.52
5504,1966,55490.22
5504,1967,65187.54
5504,1968,66265.02
5504,1969,67342.5
5504,1970,90508.32
5504,1971,72191.16
5504,1972,65187.54
5504,1973,68419.98
5504,1974,74346.12
5504,1975,82427.22
5504,1976,85659.66
5504,1977,91047.06
5504,1978,94279.5
5504,1979,107748
5504,1980,107748
5504,1981,98589.42
5504,1982,101283.12
5504,1983,103438.08
5504,1984,105593.04
5504,1985,124987.68
5504,1986,127142.64
5504,1987,127681.38
5504,1988,130375.08
5504,1989,120139.02
5504,1990,119600.28
5504,1991,133495.04833
5504,1992,140623.87581
5504,1993,135485.02944
5504,1994,124944.46228
5504,1995,146652.42436
5504,1996,144913.04516
5504,1997,137372.23727
5504,1998,155380.25964
5504,1999,177545.53603
5504,2000,138829.4918
5504,2001,164910.06544
5504,2002,178008.16661
5504,2003,172048.81975
5504,2004,164442.70149
5504,2005,176702.11862
5504,2006,177291.72968
5504,2007,187744.7753
5504,2008,173628.65164
5504,2009,185865.3
5504,2010,200521.68076
5504,2011,205722.67241
5504,2012,202852.07336
5504,2013,182412.39089
5504,2014,169331.75837
5504,2015,170750.35238
5504,2016,203966.24317
5504,2017,185348.19418
5504,2018,179845.06852
5504,2019,181378.81982
5504,2020,183169.16328
5504,2021,176735.5803
5504,2022,177141.86084
56,1961,856596.6
56,1962,856596.6
56,1963,888921
56,1964,903466.98
56,1965,996669
56,1966,1002056.4
56,1967,1028993.4
56,1968,1055930.4
56,1969,1082867.4
56,1970,1109804.4
56,1971,1136741.4
56,1972,1163678.4
56,1973,1346850
56,1974,1400724
56,1975,1400724
56,1976,1454598
56,1977,1454598
56,1978,1508472
56,1979,1346850
56,1980,1157752.26
56,1981,1251493.02
56,1982,1176608.16
56,1983,1181995.56
56,1984,1131354
56,1985,1131354
56,1986,1185228
56,1987,1212165
56,1988,1266039
56,1989,1885590
56,1990,2370456
56,1991,2154960
56,1992,2154960
56,1993,2154960
56,1994,2208834
56,1995,2208834
56,1996,2235771
56,1997,2208834
56,1998,2316582
56,1999,2532078
56,2000,2909196
56,2001,3070818
56,2002,3555684
56,2003,3124692
56,2004,3016944
56,2005,3555684
56,2006,3016944
56,2007,4777506.2566
56,2008,4499411.09293
56,2009,4603691.52201
56,2010,3663432
56,2011,3663432
56,2012,3771180
56,2013,3771180
56,2014,4794786
56,2015,4631969.15926
56,2016,4672543.42819
56,2017,4841374.78707
56,2018,4851434.9296
56,2019,6681329.77506
56,2020,7370836.11988
56,2021,7553026.0257
56,2022,8837543.41442
57,1992,8081100
57,1993,10586341.38073
57,1994,7542360
57,1995,8011063.8
57,1996,7757856
57,1997,7677045
57,1998,7779405.6
57,1999,7644720.6
57,2000,7246053
57,2001,7095205.8
57,2002,6885097.2
57,2003,6464880
57,2004,6249384
57,2005,6195510
57,2006,7057494
57,2007,7272990
57,2008,7272990
57,2009,7380738
57,2010,8081100
57,2011,8889210
57,2012,9427950
57,2013,9912816
57,2014,10774800
57,2015,11367414
57,2016,10656556.85993
57,2017,10451556
57,2018,10505430
57,2019,10549433.25744
57,2020,10258324.90018
57,2021,10356859.71996
57,2022,10164257.31518
5707,1961,222702159.96
5707,1962,225132836.58
5707,1963,231986594.88
5707,1964,243938003.04
5707,1965,245662601.76
5707,1966,268122278.16
5707,1967,275332445.82
5707,1968,278385735.06
5707,1969,287451402.12
5707,1970,300070164.6
5707,1971,297687159.9
5707,1972,297256667.22
5707,1973,299326335.48
5707,1974,307232331.84
5707,1975,303458050.8
5707,1976,306558131.58
5707,1977,304473496.86
5707,1978,307321394.76
5707,1979,308487517.2
5707,1980,314089151.76
5707,1981,309251608.2
5707,1982,301616414.1
5707,1983,293477366.7
5707,1984,290209908.6
5707,1985,295394203.62
5707,1986,293896519.56
5707,1987,291940065.54
5707,1988,292156560.18
5707,1989,288336551.94
5707,1990,282136061.88
5707,1991,261199915.97782
5707,1992,264365796.31697
5707,1993,261101352.23905
5707,1994,261720804.45443
5707,1995,258109072.56
5707,1996,249137420.01781
5707,1997,250138807.5402
5707,1998,248580621.39867
5707,1999,255223467.1962
5707,2000,259843954.3812
5707,2001,259943015.42208
5707,2002,256970876.47057
5707,2003,253402829.81133
5707,2004,266409802.36829
5707,2005,269533161.72698
5707,2006,256743066.7788
5707,2007,260102034.54576
5707,2008,261211095.432
5707,2009,256072891.8528
5707,2010,266166905.61456
5707,2011,261147927.7728
5707,2012,260401434.912
5707,2013,262909135.584
5707,2014,262103125.356
5707,2015,264086856.34972
5707,2016,268278490.22774
5707,2017,269496083.72892
5707,2018,275579642.88258
5707,2019,270534561.45278
5707,2020,278337151.7496
5707,2021,271556076.72972
5707,2022,282870646.69191
58,1961,1373787
58,1962,1415808.72
58,1963,1534331.52
58,1964,1628611.02
58,1965,1721274.3
58,1966,1346850
58,1967,1077480
58,1968,969732
58,1969,1018218.6
58,1970,1055930.4
58,1971,1120579.2
58,1972,1163678.4
58,1973,1185228
58,1974,1110881.88
58,1975,1148593.68
58,1976,1299440.88
58,1977,1521401.76
58,1978,1645850.7
58,1979,2622586.32
58,1980,3004552.98
58,1981,3027180.06
58,1982,3312173.52
58,1983,2424330
58,1984,2666763
58,1985,2885491.44
58,1986,3455478.36
58,1987,3035799.9
58,1988,2960915.04
58,1989,2623663.8
58,1990,3456555.84
58,1991,3470024.34
58,1992,3555684
58,1993,3609558
58,1994,3625720.2
58,1995,3555684
58,1996,3172639.86
58,1997,3178566
58,1998,3205503
58,1999,1789155.54
58,2000,2139336.54
58,2001,2166812.28
58,2002,2111860.8
58,2003,2679154.02
58,2004,2141491.5
58,2005,2167351.02
58,2006,2424330
58,2007,2585952
58,2008,2693700
58,2009,2747574
58,2010,3232440
58,2011,3771180
58,2012,4519078.80138
58,2013,5135160.85452
58,2014,4722547.74281
58,2015,5845329
58,2016,5234345.8656
58,2017,4501604.06966
58,2018,4088834.28966
58,2019,4814478.73669
58,2020,5298507.9
58,2021,8205010.2
58,2022,5842635.3
5801,1961,42918722.1
5801,1962,45024656.76
5801,1963,46871457.48
5801,1964,48940757.82
5801,1965,51932919.78
5801,1966,54818411.22
5801,1967,57639253.86
5801,1968,59582489.04
5801,1969,62430807.42
5801,1970,64712910.06
5801,1971,66012350.94
5801,1972,66354450.84
5801,1973,67914641.88
5801,1974,68410821.42
5801,1975,70513523.64
5801,1976,72951322.14
5801,1977,74655356.76
5801,1978,79124743.8
5801,1979,81765108.54
5801,1980,78846753.96
5801,1981,81050739.3
5801,1982,83109264.84
5801,1983,84818686.86
5801,1984,83993337.18
5801,1985,89960421.42
5801,1986,91721562.48
5801,1987,89687280.24
5801,1988,91164505.32
5801,1989,86896607.04
5801,1990,94559106.06
5801,1991,100971664.20388
5801,1992,103678561.49785
5801,1993,92352305.77818
5801,1994,94642545.93342
5801,1995,99778764.16647
5801,1996,111775766.9416
5801,1997,120185905.91349
5801,1998,120049955.89325
5801,1999,115399978.43578
5801,2000,120125287.97317
5801,2001,131455494.30182
5801,2002,142338806.55138
5801,2003,144289631.1083
5801,2004,146782963.39136
5801,2005,161142280.06926
5801,2006,160585842.49043
5801,2007,165477579.45986
5801,2008,173397502.01087
5801,2009,165137465.0759
5801,2010,184382340.04671
5801,2011,193884545.72735
5801,2012,210480993.8084
5801,2013,230104499.24198
5801,2014,242922646.64567
5801,2015,252438572.65151
5801,2016,259806358.89374
5801,2017,275539803.80368
5801,2018,233316976.21013
5801,2019,210706643.35479
5801,2020,259852837.61612
5801,2021,261140489.04871
5801,2022,264121573.76896
5802,1961,14755011.12
5802,1962,15280282.62
5802,1963,15817406.4
5802,1964,16321667.04
5802,1965,16966000.08
5802,1966,17485345.44
5802,1967,18522419.94
5802,1968,18763775.46
5802,1969,20294874.54
5802,1970,20668221.36
5802,1971,20685999.78
5802,1972,21303395.82
5802,1973,21418147.44
5802,1974,22627618.74
5802,1975,24222827.88
5802,1976,25385428.8
5802,1977,25587995.04
5802,1978,25967806.74
5802,1979,26524863.9
5802,1980,27748881.18
5802,1981,27158422.14
5802,1982,28559146.14
5802,1983,29114048.34
5802,1984,29493321.3
5802,1985,29905996.14
5802,1986,30184524.72
5802,1987,30642992.46
5802,1988,30919904.82
5802,1989,33093181.98
5802,1990,35442627.12
5802,1991,35992944.09686
5802,1992,69042296.1215
5802,1993,68180499.57737
5802,1994,66394331.23041
5802,1995,65924957.84012
5802,1996,62681885.29977
5802,1997,62791956.95506
5802,1998,61369658.94125
5802,1999,61790752.30131
5802,2000,62681951.35835
5802,2001,66384136.5773
5802,2002,69031087.19939
5802,2003,72263141.22765
5802,2004,75758020.91739
5802,2005,78737520.89928
5802,2006,81164389.08844
5802,2007,81765254.46099
5802,2008,86346666.13319
5802,2009,94150639.6992
5802,2010,98701353.0282
5802,2011,100771103.2122
5802,2012,106169099.51948
5802,2013,110633800.93724
5802,2014,115032214.55382
5802,2015,112014899.42889
5802,2016,121022643.15514
5802,2017,124915544.00791
5802,2018,127882335.62221
5802,2019,127214573.94762
5802,2020,130355868.63764
5802,2021,131618680.00817
5802,2022,130704776.72914
5803,1961,5816775.78
5803,1962,6243996.6
5803,1963,6775732.98
5803,1964,7094667.06
5803,1965,7623171
5803,1966,8270736.48
5803,1967,9216763.92
5803,1968,9643984.74
5803,1969,10698837.66
5803,1970,11097505.26
5803,1971,11583448.74
5803,1972,11595301.02
5803,1973,12223471.86
5803,1974,12524088.78
5803,1975,12920601.42
5803,1976,13553620.92
5803,1977,13772888.1
5803,1978,14027173.38
5803,1979,14019092.28
5803,1980,14509884.42
5803,1981,14971584.6
5803,1982,14462475.3
5803,1983,14823969.84
5803,1984,14606857.62
5803,1985,13891410.9
5803,1986,14005623.78
5803,1987,14349339.9
5803,1988,13932893.88
5803,1989,12916291.5
5803,1990,13622040.9
5803,1991,14559412.40086
5803,1992,15911175.69028
5803,1993,14536562.86677
5803,1994,14030156.65513
5803,1995,13796140.98061
5803,1996,13859726.40051
5803,1997,13422567.00801
5803,1998,13636966.76269
5803,1999,13825294.1242
5803,2000,14491964.51738
5803,2001,13692969.3501
5803,2002,14876938.84645
5803,2003,14518647.7477
5803,2004,14526152.95403
5803,2005,15513409.52082
5803,2006,15948766.86208
5803,2007,17630751.72029
5803,2008,17571478.39745
5803,2009,18046333.22712
5803,2010,16980028.56718
5803,2011,17409443.43277
5803,2012,17700020.60422
5803,2013,17723806.56969
5803,2014,18662707.70082
5803,2015,18351753.41944
5803,2016,18614401.49585
5803,2017,19059316.81869
5803,2018,19737773.25836
5803,2019,21381692.38251
5803,2020,21560158.07169
5803,2021,21964202.05142
5803,2022,23126704.55732
5815,1961,44486455.5
5815,1962,46024558.2
5815,1963,47104731.9
5815,1964,48872337.84
5815,1965,50621087.88
5815,1966,51201849.6
5815,1967,53302396.86
5815,1968,54425669.76
5815,1969,57170011.32
5815,1970,57528812.16
5815,1971,59581411.56
5815,1972,60205272.48
5815,1973,61815566.34
5815,1974,62590813.2
5815,1975,65205857.16
5815,1976,67986833.04
5815,1977,69759287.64
5815,1978,73713639.24
5815,1979,75996280.62
5815,1980,76030221.24
5815,1981,78369430.32
5815,1982,81794739.24
5815,1983,85010478.3
5815,1984,83499312.6
5815,1985,87897047.22
5815,1986,85196882.34
5815,1987,81982220.76
5815,1988,84334359.6
5815,1989,84795521.04
5815,1990,88749872.64
5815,1991,93212656.90465
5815,1992,107057132.41382
5815,1993,89335176.66712
5815,1994,86847370.61951
5815,1995,85885607.80705
5815,1996,87568296.90446
5815,1997,88449922.3127
5815,1998,89540536.97115
5815,1999,89710112.68823
5815,2000,93053831.37038
5815,2001,100515344.34915
5815,2002,106786136.15278
5815,2003,113691431.24227
5815,2004,116956889.70424
5815,2005,116976244.12407
5815,2006,118640050.55633
5815,2007,119521800.27883
5815,2008,119036432.47861
5815,2009,122963723.07629
5815,2010,128114501.56918
5815,2011,132121347.80676
5815,2012,135132696.74788
5815,2013,137997900.30327
5815,2014,142647101.38265
5815,2015,139723170.94313
5815,2016,150627566.60325
5815,2017,151317909.05644
5815,2018,156638797.75827
5815,2019,164589664.67252
5815,2020,171771715.15782
5815,2021,171129041.67287
5815,2022,166392860.98264
5817,1961,66011812.2
5817,1962,68907539.7
5817,1963,71692825.5
5817,1964,75564749.88
5817,1965,79177001.58
5817,1966,83188998.36
5817,1967,87641684.46
5817,1968,91604117.16
5817,1969,96726995.82
5817,1970,100673805.06
5817,1971,104474077.02
5817,1972,107419907.34
5817,1973,111507866.46
5817,1974,113653129.14
5817,1975,118461383.64
5817,1976,124416076.86
5817,1977,129054089.52
5817,1978,135551832.66
5817,1979,142123921.92
5817,1980,141863710.5
5817,1981,146639101.86
5817,1982,153155162.16
5817,1983,161401116.6
5817,1984,159558625.8
5817,1985,172662398.82
5817,1986,171563907.96
5817,1987,177235762.68
5817,1988,181170180.9
5817,1989,175295221.2
5817,1990,187541858.88
5817,1991,193274090.92233
5817,1992,201447095.72806
5817,1993,189332712.06301
5817,1994,193379435.04452
5817,1995,200964403.50733
5817,1996,210827765.86634
5817,1997,222302033.30473
5817,1998,224071020.0375
5817,1999,232719427.81318
5817,2000,239294681.32755
5817,2001,249386050.23411
5817,2002,266804482.18516
5817,2003,269962402.28596
5817,2004,276427109.11229
5817,2005,291906209.61601
5817,2006,300130836.18577
5817,2007,311620722.67134
5817,2008,319487394.26277
5817,2009,318517954.12301
5817,2010,344767909.98107
5817,2011,361204546.8367
5817,2012,380882854.92956
5817,2013,364333235.31384
5817,2014,386275150.39359
5817,2015,397410290.94639
5817,2016,421756649.57247
5817,2017,449818021.29255
5817,2018,414054497.62902
5817,2019,402836221.41686
5817,2020,427290439.48597
5817,2021,433041019.11029
5817,2022,429138392.85813
5848,1961,597140973.09
5848,1962,613296990.72
5848,1963,612105291.27
5848,1964,621481706.19
5848,1965,641522242.89
5848,1966,675084128.67
5848,1967,705340522.62
5848,1968,721165339.98
5848,1969,740825710.2
5848,1970,793294111.26
5848,1971,811515132.45
5848,1972,807971425.56
5848,1973,846690104.34
5848,1974,854280385.92
5848,1975,847565313.75
5848,1976,854610075.09
5848,1977,864632452.41
5848,1978,805942143.09
5848,1979,812497393.44
5848,1980,817278086.79
5848,1981,819946393.74
5848,1982,817227241.56
5848,1983,803242884.87
5848,1984,811711628.01
5848,1985,814834894.32
5848,1986,814322329.2
5848,1987,822078233.91
5848,1988,824926263.21
5848,1989,814937773.95
5848,1990,800067695.85
5848,1991,791740844.23472
5848,1992,734489808.06958
5848,1993,719922486.20088
5848,1994,716491708.50809
5848,1995,706581043.86848
5848,1996,689693889.18421
5848,1997,691789361.68389
5848,1998,701302623.84619
5848,1999,711184980.26411
5848,2000,705661045.73416
5848,2001,706647093.09259
5848,2002,707359621.94966
5848,2003,732424814.7818
5848,2004,751722303.85513
5848,2005,754069391.98884
5848,2006,754001808.57866
5848,2007,754436824.93807
5848,2008,753919367.27536
5848,2009,738526306.93136
5848,2010,763248128.72053
5848,2011,770358128.67638
5848,2012,783119160.51257
5848,2013,795998247.88445
5848,2014,805678755.3858
5848,2015,821207119.6728
5848,2016,810040062.74286
5848,2017,829480073.85312
5848,2018,850652060.93849
5848,2019,849070877.46378
5848,2020,858148409.28017
5848,2021,839820857.7438
5848,2022,837275627.72587
5849,1961,450939387.24
5849,1962,463993188.84
5849,1963,465294232.8
5849,1964,481907647.26
5849,1965,498753127.26
5849,1966,512920123.38
5849,1967,532081554.66
5849,1968,549492908.76
5849,1969,574862057.1
5849,1970,574957177.56
5849,1971,603033205.32
5849,1972,620516500.92
5849,1973,637751660.76
5849,1974,660867811.56
5849,1975,689832142.74
5849,1976,718949725.74
5849,1977,739671807.96
5849,1978,767098443.78
5849,1979,794103285.6
5849,1980,800803621.26
5849,1981,794724216.3
5849,1982,826235881.02
5849,1983,869317105.5
5849,1984,916812305.64
5849,1985,981803534.04
5849,1986,1019401712.46
5849,1987,1055977257.24
5849,1988,1080031328.1
5849,1989,1110448851.3
5849,1990,1182752778.78
5849,1991,1240957927.02946
5849,1992,1291708269.82843
5849,1993,1326208039.84094
5849,1994,1511879587.2808
5849,1995,1598024208.52646
5849,1996,1697189275.38009
5849,1997,1767061038.03358
5849,1998,1825257028.61157
5849,1999,1903425752.31987
5849,2000,2013889374.26439
5849,2001,2083795704.29516
5849,2002,2171106834.18497
5849,2003,2195482063.19556
5849,2004,2281509508.85265
5849,2005,2367474064.122
5849,2006,2470245861.57815
5849,2007,2558180565.61133
5849,2008,2653176117.87926
5849,2009,2715924205.5087
5849,2010,2783906736.01317
5849,2011,2827314320.40257
5849,2012,2923379904.01479
5849,2013,2947659825.53931
5849,2014,3015763012.19052
5849,2015,3052835906.52682
5849,2016,3186415317.44223
5849,2017,3214339707.26066
5849,2018,3241163361.75338
5849,2019,3415661009.10156
5849,2020,3563246140.23166
5849,2021,3567484038.26362
5849,2022,3421877128.03641
5873,1961,448096791.33
5873,1962,460922160.6
5873,1963,470095030.35
5873,1964,487586774.97
5873,1965,496003115.79
5873,1966,514300710.33
5873,1967,530810220.24
5873,1968,537024809.52
5873,1969,555865624.8
5873,1970,574705402.02
5873,1971,574938446.49
5873,1972,569519884.98
5873,1973,600013738.44
5873,1974,603511593.3
5873,1975,593837182.89
5873,1976,596010131.55
5873,1977,598931337.51
5873,1978,611218209.87
5873,1979,615361547.52
5873,1980,625109292.27
5873,1981,621250304.22
5873,1982,615840855.3
5873,1983,606417983.91
5873,1984,626617567.17
5873,1985,631230988.32
5873,1986,647816953.32
5873,1987,661527551.25
5873,1988,656966289.33
5873,1989,646449480.09
5873,1990,647129948.13
5873,1991,630096380.8867
5873,1992,632336621.58563
5873,1993,647908712.17885
5873,1994,656921749.8546
5873,1995,653855842.24632
5873,1996,643638505.47079
5873,1997,658739036.59722
5873,1998,664205541.82812
5873,1999,685640949.21
5873,2000,691164630.72
5873,2001,696937919.30208
5873,2002,694054324.24057
5873,2003,689351848.82133
5873,2004,703073262.88829
5873,2005,707857209.45697
5873,2006,710258695.5588
5873,2007,717383882.97576
5873,2008,719504388.792
5873,2009,715577088.7728
5873,2010,732939838.37674
5873,2011,732504220.7328
5873,2012,735648709.03632
5873,2013,751315091.004
5873,2014,762262383.726
5873,2015,783456226.94171
5873,2016,794832551.63151
5873,2017,815438273.62188
5873,2018,839011412.29818
5873,2019,836708569.92022
5873,2020,848467862.07223
5873,2021,832925431.52454
5873,2022,831744854.3963
59,1961,2963070
59,1962,2990007
59,1963,3124692
59,1964,3663432
59,1965,3771180
59,1966,3932802
59,1967,4040550
59,1968,4471542
59,1969,4202172
59,1970,4309920
59,1971,4363794
59,1972,4471542
59,1973,4309920
59,1974,4740912
59,1975,4848660
59,1976,5387400
59,1977,5656770
59,1978,5926140
59,1979,5656770
59,1980,6195510
59,1981,7272990
59,1982,7542360
59,1983,8700651
59,1984,8081100
59,1985,8889210
59,1986,9697320
59,1987,11313540
59,1988,11582910
59,1989,11852280
59,1990,12121650
59,1991,9966690
59,1992,10020564
59,1993,10236060
59,1994,10505430
59,1995,10683214.2
59,1996,8801395.38
59,1997,7834895.82
59,1998,7992746.64
59,1999,8080022.52
59,2000,8349931.26
59,2001,8600445.36
59,2002,8889210
59,2003,9697320
59,2004,10236060
59,2005,10236060
59,2006,11044170
59,2007,11882988.18
59,2008,13550388.48
59,2009,14641336.98
59,2010,15700499.82
59,2011,14234049.54
59,2012,15720433.2
59,2013,15500627.28
59,2014,17464334.58
59,2015,16416102.3964
59,2016,18424908
59,2017,19017522
59,2018,18909774
59,2019,21321901.2567
59,2020,24054803.03699
59,2021,25385372.77966
59,2022,18851244.22239
60,1961,915858
60,1962,915858
60,1963,915858
60,1964,905083.2
60,1965,888921
60,1966,880839.9
60,1967,923400.36
60,1968,932020.2
60,1969,1021989.78
60,1970,1104955.74
60,1971,977813.1
60,1972,917474.22
60,1973,944949.96
60,1974,976735.62
60,1975,1080712.44
60,1976,1346850
60,1977,1518169.32
60,1978,1794542.94
60,1979,1847339.46
60,1980,1683562.5
60,1981,1645311.96
60,1982,1699724.7
60,1983,1463217.84
60,1984,1611371.34
60,1985,1778919.48
60,1986,1812321.36
60,1987,1901213.46
60,1988,1592515.44
60,1989,1531099.08
60,1990,1575275.76
60,1991,1508472
60,1992,1535409
60,1993,1562346
60,1994,1589283
60,1995,1616220
60,1996,2262708
60,1997,2370456
60,1998,2424330
60,1999,2478204
60,2000,2855322
60,2001,2855322
60,2002,3070818
60,2003,2730334.32
60,2004,2737876.68
60,2005,2785285.8
60,2006,2840776.02
60,2007,2867174.28
60,2008,2747574
60,2009,2639826
60,2010,2677537.8
60,2011,2478204
60,2012,2612889
60,2013,2909196
60,2014,2963070
60,2015,3298740.21427
60,2016,3350593.24052
60,2017,3415611.6
60,2018,3478338.19938
60,2019,3554027.77209
60,2020,3591767.28488
60,2021,3117083.90833
60,2022,3597963.67356
61,1961,8619.84
61,1962,10774.8
61,1963,9158.58
61,1964,9697.32
61,1965,9697.32
61,1966,11313.54
61,1967,11313.54
61,1968,11313.54
61,1969,12929.76
61,1970,12929.76
61,1971,12929.76
61,1972,14545.98
61,1973,14545.98
61,1974,14545.98
61,1975,16700.94
61,1976,16700.94
61,1977,16700.94
61,1978,18317.16
61,1979,18317.16
61,1980,18317.16
61,1981,21549.6
61,1982,23165.82
61,1983,23704.56
61,1984,24243.3
61,1985,24782.04
61,1986,26398.26
61,1987,27475.74
61,1988,29091.96
61,1989,30169.44
61,1990,31246.92
61,1991,31785.66
61,1992,32324.4
61,1993,32863.14
61,1994,32863.14
61,1995,32863.14
61,1996,32863.14
61,1997,32863.14
61,1998,32863.14
61,1999,32863.14
61,2000,32863.14
61,2001,32863.14
61,2002,32863.14
61,2003,32863.14
61,2004,32863.14
61,2005,32863.14
61,2006,32863.14
61,2007,33940.62
61,2008,36095.58
61,2009,35556.84
61,2010,35556.84
61,2011,36095.58
61,2012,36634.32
61,2013,36037.68107
61,2014,36014.49747
61,2015,36117.26267
61,2016,24532.09481
61,2017,37173.06
61,2018,24744.12402
61,2019,36374.76369
61,2020,36524.89113
61,2021,36389.3824
61,2022,36573.98489
62,1961,12929760
62,1962,13253004
62,1963,13091382
62,1964,13414626
62,1965,13737870
62,1966,14061114
62,1967,14384358
62,1968,14675277.6
62,1969,14966197.2
62,1970,15257116.8
62,1971,16129875.6
62,1972,16420795.2
62,1973,16744039.2
62,1974,16162200
62,1975,16323822
62,1976,16582417.2
62,1977,16744039.2
62,1978,16841012.4
62,1979,16970310
62,1980,17131932
62,1981,17293554
62,1982,17455176
62,1983,17616798
62,1984,17778420
62,1985,17940042
62,1986,18101664
62,1987,18263286
62,1988,18424908
62,1989,18424908
62,1990,18478782
62,1991,18532656
62,1992,18586530
63,1992,1261440
63,1993,983923.2
63,1994,927158.4
63,1995,801014.4
63,1996,668563.2
63,1997,668563.2
63,1998,649641.6
63,1999,580262.4
63,2000,524759.04
63,2001,698207.04
63,2002,600445.44
63,2003,544311.36
63,2004,499530.24
63,2005,507098.88
63,2006,449703.36
63,2007,360141.12
63,2008,346896
63,2009,406814.4
63,2010,364556.16
63,2011,358879.68
63,2012,437719.68
63,2013,452226.24
63,2014,372755.52
63,2015,395461.44
63,2016,458911.872
63,2017,516811.968
63,2018,383603.904
63,2019,354464.64
63,2020,411847.5456
63,2021,338065.92
63,2022,350364.96
65,1991,263.52304
65,1992,265.40802
65,1993,280.60513
65,1994,283.14889
65,1995,437.95383
65,1996,386.44414
65,1997,380.28277
65,1998,364.08301
65,1999,340.76051
65,2000,337.62164
65,2001,346.5711
65,2002,353.61481
65,2003,346.13158
65,2004,371.42702
65,2005,366.7158
65,2006,372.12432
65,2007,405.67556
65,2008,439.82954
65,2009,438.67132
65,2010,456.45717
65,2011,466.53592
65,2012,456.98609
65,2013,471.65072
65,2014,435.53965
65,2015,423.12512
65,2016,463.28896
65,2017,438.80959
65,2018,448.79716
65,2019,434.48905
65,2020,609.95225
65,2021,602.84482
65,2022,637.72689
66,1961,75423.6
66,1962,86198.4
66,1963,96973.2
66,1964,107748
66,1965,109902.96
66,1966,109902.96
66,1967,109902.96
66,1968,107748
66,1969,113135.4
66,1970,117445.32
66,1971,123910.2
66,1972,134685
66,1973,137378.7
66,1974,143304.84
66,1975,156234.6
66,1976,161622
66,1977,161622
66,1978,215496
66,1979,215496
66,1980,218189.7
66,1981,220883.4
66,1982,234351.9
66,1983,255901.5
66,1984,263982.6
66,1985,242433
66,1986,247820.4
66,1987,237045.6
66,1988,253207.8
66,1989,263982.6
66,1990,257517.72
66,1991,280144.8
66,1992,247820.4
66,1993,226270.8
66,1994,215496
66,1995,204721.2
66,1996,200005.78387
66,1997,161622
66,1998,226270.8
66,1999,223577.1
66,2000,221960.88
66,2001,137917.44
66,2002,140072.4
66,2003,137378.7
66,2004,140072.4
