geo,year,emn_swine_market_losses_from_manure_treated_n_content
5707,2001,423594632.18456
5707,2002,428279729.87496
5707,2003,433136678.33497
5707,2004,426811263.49307
5707,2005,432222166.14983
5707,2006,437102045.67854
5707,2007,439061086.05402
5707,2008,422776600.45537
5707,2009,412902328.30237
5707,2010,412769777.42369
5707,2011,404948408.13596
5707,2012,394087480.99407
5707,2013,389279415.93221
5707,2014,395519439.86699
5707,2015,399214307.083
5707,2016,394421886.91736
5707,2017,396312242.1622
5707,2018,393255615.91342
5707,2019,392084942.18011
5707,2020,399866833.63774
5707,2021,387592181.97242
5707,2022,367478021.53493
58,1961,1693669.81605
58,1962,1782145.10495
58,1963,1874412.19194
58,1964,1895899.04781
58,1965,1984374.33671
58,1966,2085488.95259
58,1967,2186603.56848
58,1968,2287718.18436
58,1969,2344595.1558
58,1970,2426750.7812
58,1971,2502586.74311
58,1972,2587270.23392
58,1973,2780651.93679
58,1974,2989832.7984
58,1975,3214067.09845
58,1976,3455124.34272
58,1977,3709642.47022
58,1978,3981388.00041
58,1979,4278412.18457
58,1980,4485697.14713
58,1981,4193728.69376
58,1982,4449548.67195
58,1983,4721041.4156
58,1984,4793144.98425
58,1985,3114709.34902
58,1986,2328795.99706
58,1987,2047697.36491
58,1988,2429784.21968
58,1989,2644273.59862
58,1990,2805637.35838
58,1991,2941171.38951
58,1992,3065036.79397
58,1993,3109274.43841
58,1994,3217972.65049
58,1995,3311503.67018
58,1996,3312767.60288
58,1997,3422729.74765
58,1998,3423189.81916
58,1999,1523038.90174
58,2000,1930169.319
58,2001,1772033.64336
58,2002,1804282.88616
58,2003,1781535.88938
58,2004,1620077.33467
58,2005,1619111.69009
58,2006,2416697.46052
58,2007,1672284.07479
58,2008,1386851.41741
58,2009,1777426.84418
58,2010,1882957.64091
58,2011,2314344.19059
58,2012,1468603.97468
58,2013,1540150.02262
58,2014,2414514.63161
58,2015,2069894.06227
58,2016,1442455.37435
58,2017,1409882.79904
58,2018,1622052.86148
58,2019,1469555.88715
58,2020,1339568.76446
58,2021,1332087.88521
58,2022,1192203.78068
5801,1961,5689683.4175
5801,1962,5875510.61465
5801,1963,6106559.49561
5801,1964,6608454.89695
5801,1965,6906057.50793
5801,1966,7319417.36169
5801,1967,7709373.1392
5801,1968,7759347.5195
5801,1969,8020085.79566
5801,1970,8334295.91613
5801,1971,8875545.34715
5801,1972,9077778.66716
5801,1973,8833595.00117
5801,1974,8446469.15913
5801,1975,8343246.67395
5801,1976,8656988.35085
5801,1977,9044553.02328
5801,1978,9246437.59128
5801,1979,9717205.02109
5801,1980,9857522.24298
5801,1981,10267752.76141
5801,1982,10197218.22308
5801,1983,10296299.82222
5801,1984,10704236.68977
5801,1985,11136846.89161
5801,1986,11478649.09413
5801,1987,12091029.28539
5801,1988,12205934.53677
5801,1989,12915967.25742
5801,1990,13218711.16717
5801,1991,13977889.75897
5801,1992,14936249.9456
5801,1993,15363777.345
5801,1994,15654492.87456
5801,1995,16175112.4433
5801,1996,16922501.5371
5801,1997,17738437.00001
5801,1998,17474663.76591
5801,1999,17536208.36698
5801,2000,18496901.2936
5801,2001,18376658.77382
5801,2002,19010804.80406
5801,2003,19558563.24401
5801,2004,20731907.50023
5801,2005,22214713.16222
5801,2006,23149824.99457
5801,2007,24490575.68789
5801,2008,26088925.08323
5801,2009,27361038.63692
5801,2010,28999830.7227
5801,2011,30748941.96096
5801,2012,33633689.19488
5801,2013,34591433.73809
5801,2014,36669286.38648
5801,2015,38657724.72321
5801,2016,40514375.39822
5801,2017,42985736.69217
5801,2018,36285509.01487
5801,2019,38958982.79643
5801,2020,38168263.34255
5801,2021,38058939.80575
5801,2022,39532423.33534
5802,1961,2688548.01327
5802,1962,2649744.93268
5802,1963,2702052.97315
5802,1964,3196138.70253
5802,1965,3497095.25163
5802,1966,3749251.69921
5802,1967,3723595.14501
5802,1968,3748566.39544
5802,1969,3782721.28105
5802,1970,3810307.64402
5802,1971,3859245.25588
5802,1972,3976684.13915
5802,1973,4132875.16406
5802,1974,4300607.17615
5802,1975,4570834.37422
5802,1976,5049995.98586
5802,1977,5382669.90069
5802,1978,5490256.06778
5802,1979,5700511.20053
5802,1980,5888716.9055
5802,1981,6211757.09564
5802,1982,6478492.66154
5802,1983,6862867.24855
5802,1984,6681815.11507
5802,1985,6863512.78776
5802,1986,7564253.24598
5802,1987,8500982.96611
5802,1988,9010955.88042
5802,1989,9888052.5701
5802,1990,9309510.69547
5802,1991,9691328.19377
5802,1992,19715546.8125
5802,1993,18135548.07096
5802,1994,16572888.38624
5802,1995,16242399.7172
5802,1996,16026849.39914
5802,1997,15214791.37284
5802,1998,14545848.77847
5802,1999,15143857.02944
5802,2000,15122042.66438
5802,2001,14717216.67089
5802,2002,14586192.05679
5802,2003,15242841.30884
5802,2004,15693238.04213
5802,2005,15886236.39113
5802,2006,16760128.26408
5802,2007,17902029.02967
5802,2008,17824591.71207
5802,2009,18396127.18387
5802,2010,19593127.27362
5802,2011,20536261.74943
5802,2012,21847885.55342
5802,2013,21925786.37638
5802,2014,21901655.09686
5802,2015,23225852.09869
5802,2016,24236953.65571
5802,2017,24814137.49872
5802,2018,27278494.53709
5802,2019,29149771.26647
5802,2020,28260158.81405
5802,2021,27361903.49625
5802,2022,28028052.64375
5803,1961,8215717.08468
5803,1962,8526619.55266
5803,1963,8840662.56674
5803,1964,8873999.1645
5803,1965,9459145.49511
5803,1966,9749781.65518
5803,1967,9659891.4272
5803,1968,9619530.87109
5803,1969,9711573.48698
5803,1970,9935803.66305
5803,1971,10342836.44212
5803,1972,10647651.79985
5803,1973,10880147.84484
5803,1974,10659792.65268
5803,1975,10612469.07602
5803,1976,10989181.4521
5803,1977,11555446.70996
5803,1978,11413309.04672
5803,1979,11475750.33423
5803,1980,10434892.68289
5803,1981,9962259.29971
5803,1982,9504357.2629
5803,1983,9942747.6863
5803,1984,10216217.38526
5803,1985,10371742.10747
5803,1986,10427572.44813
5803,1987,10671806.01087
5803,1988,10751136.5849
5803,1989,9512904.84954
5803,1990,9696292.40608
5803,1991,10538493.69703
5803,1992,11456776.23513
5803,1993,12159137.8333
5803,1994,12683766.38924
5803,1995,12966782.64316
5803,1996,12948745.19448
5803,1997,12247859.71204
5803,1998,12881908.34716
5803,1999,12804212.34744
5803,2000,12944438.20858
5803,2001,13187240.28451
5803,2002,13795964.42218
5803,2003,13924092.79742
5803,2004,13754086.5407
5803,2005,13877748.45095
5803,2006,14289978.26083
5803,2007,14465204.75616
5803,2008,14524260.45465
5803,2009,14445451.7755
5803,2010,14456245.39477
5803,2011,14669548.43398
5803,2012,14651260.96044
5803,2013,14625696.74372
5803,2014,14715666.46755
5803,2015,14813788.39772
5803,2016,15255774.62021
5803,2017,15368958.99927
5803,2018,15758481.81257
5803,2019,16642615.72966
5803,2020,14580422.98821
5803,2021,14569261.47793
5803,2022,15149671.17902
5815,1961,5413796.95331
5815,1962,5783330.23218
5815,1963,6053090.97935
5815,1964,5987412.62298
5815,1965,6146015.28191
5815,1966,6553786.53651
5815,1967,6851280.4545
5815,1968,7206726.31325
5815,1969,7623220.51438
5815,1970,8043665.01315
5815,1971,8637179.34258
5815,1972,8977018.57961
5815,1973,8953057.98003
5815,1974,9079501.00152
5815,1975,9339087.72688
5815,1976,9924023.43693
5815,1977,10524092.78811
5815,1978,11023959.90512
5815,1979,11690356.12789
5815,1980,11462237.83505
5815,1981,11361641.7165
5815,1982,10586253.85211
5815,1983,10642189.94646
5815,1984,11234492.07409
5815,1985,11771248.94483
5815,1986,12503454.22222
5815,1987,12766481.259
5815,1988,12849437.66814
5815,1989,13266941.00353
5815,1990,14580767.33353
5815,1991,15027140.26349
5815,1992,15351837.52653
5815,1993,14519898.95305
5815,1994,14307287.32151
5815,1995,13971871.96408
5815,1996,14235824.52509
5815,1997,14034140.87325
5815,1998,14764223.96222
5815,1999,15098267.57677
5815,2000,16394256.75049
5815,2001,15990709.43567
5815,2002,16276937.82035
5815,2003,16475009.85096
5815,2004,17064332.1478
5815,2005,17866455.21173
5815,2006,17738486.53544
5815,2007,18149888.61119
5815,2008,18736510.49518
5815,2009,19364462.11727
5815,2010,20695804.26738
5815,2011,21487047.20629
5815,2012,22659007.45951
5815,2013,22516673.80723
5815,2014,23325239.93986
5815,2015,24486980.5771
5815,2016,25502547.40796
5815,2017,25746448.77601
5815,2018,28645121.19173
5815,2019,30477588.80691
5815,2020,29371994.04796
5815,2021,28960506.99232
5815,2022,30372988.57656
5817,1961,14385934.3206
5817,1962,14797029.76539
5817,1963,15230984.3671
5817,1964,16464017.30278
5817,1965,16871220.06354
5817,1966,17316304.12816
5817,1967,17538371.2059
5817,1968,17482180.07379
5817,1969,17826755.35728
5817,1970,18310811.36517
5817,1971,19034421.51607
5817,1972,19558872.34735
5817,1973,18941215.28436
5817,1974,18631285.47148
5817,1975,18593544.00882
5817,1976,19069293.9067
5817,1977,19811533.23344
5817,1978,19997148.55775
5817,1979,20431780.51304
5817,1980,20257904.65394
5817,1981,20673915.54993
5817,1982,20992230.7796
5817,1983,21621130.94648
5817,1984,22695346.65963
5817,1985,23509454.5013
5817,1986,24545044.07263
5817,1987,25424638.9096
5817,1988,26192521.12251
5817,1989,25250424.08406
5817,1990,25625607.28828
5817,1991,27307218.8308
5817,1992,28873057.77287
5817,1993,29887055.06324
5817,1994,30538025.5494
5817,1995,29809796.4274
5817,1996,30425123.92137
5817,1997,30025728.66185
5817,1998,30268654.88383
5817,1999,30490110.58206
5817,2000,31504805.24885
5817,2001,31124822.21382
5817,2002,32319733.22433
5817,2003,33281300.14861
5817,2004,34436416.40649
5817,2005,36441743.12915
5817,2006,37798553.15577
5817,2007,39220187.39634
5817,2008,41033689.85214
5817,2009,42108677.29947
5817,2010,43793705.80515
5817,2011,45773670.74619
5817,2012,48310769.32965
5817,2013,50357438.8739
5817,2014,51606088.04206
5817,2015,53579306.71905
5817,2016,55554055.77541
5817,2017,57953086.68579
5817,2018,51421628.83249
5817,2019,54736091.44566
5817,2020,52273483.76643
5817,2021,52174648.40767
5817,2022,54281128.37553
5848,1961,672179870.35884
5848,1962,731223328.88804
5848,1963,728946896.14765
5848,1964,649379171.31982
5848,1965,688067531.73156
5848,1966,683757061.3724
5848,1967,708543032.97284
5848,1968,705819016.6644
5848,1969,704668277.61426
5848,1970,735098797.77205
5848,1971,837643719.27029
5848,1972,848743358.73779
5848,1973,838005895.96306
5848,1974,863453763.96938
5848,1975,852316397.85727
5848,1976,780281126.48601
5848,1977,836398408.39589
5848,1978,883763941.00467
5848,1979,920698934.43269
5848,1980,959383275.99602
5848,1981,945813360.00693
5848,1982,934377640.36525
5848,1983,921517271.42707
5848,1984,950740826.34622
5848,1985,945633448.48527
5848,1986,954231451.8598
5848,1987,956307157.89233
5848,1988,973417424.1439
5848,1989,969225016.08184
5848,1990,958744967.4255
5848,1991,954365493.46426
5848,1992,899057353.32879
5848,1993,865095573.74319
5848,1994,851978168.3911
5848,1995,824676832.22319
5848,1996,801349232.37028
5848,1997,800808437.65083
5848,1998,797581466.26512
5848,1999,801052307.49445
5848,2000,787893206.36015
5848,2001,767458635.05736
5848,2002,777322897.01424
5848,2003,790675031.93175
5848,2004,773894337.61763
5848,2005,769617246.27044
5848,2006,780450778.12618
5848,2007,792859678.05792
5848,2008,785059084.49586
5848,2009,762268632.59329
5848,2010,769124851.50974
5848,2011,767385550.65509
5848,2012,755391557.97517
5848,2013,749422230.71452
5848,2014,765583149.80971
5848,2015,774273263.78644
5848,2016,783117329.36319
5848,2017,792612654.03615
5848,2018,797225583.86516
5848,2019,805805619.34692
5848,2020,814045005.78385
5848,2021,797068450.97928
5848,2022,776746351.58549
5849,1961,173167439.16868
5849,1962,169421038.09427
5849,1963,189523557.94303
5849,1964,218670748.15378
5849,1965,239845200.51608
5849,1966,248116608.41913
5849,1967,270089143.80872
5849,1968,270835269.3224
5849,1969,263598631.173
5849,1970,264486014.90569
5849,1971,294890562.07157
5849,1972,330263768.31047
5849,1973,344827349.31809
5849,1974,343733180.12904
5849,1975,347443798.83163
5849,1976,362481101.84803
5849,1977,369613412.70559
5849,1978,379639091.33135
5849,1979,391012597.53803
5849,1980,404284534.89206
5849,1981,394976531.46623
5849,1982,391703633.08516
5849,1983,400215789.01209
5849,1984,404378073.54892
5849,1985,406696244.7349
5849,1986,427100134.76332
5849,1987,435886257.77066
5849,1988,425263763.69669
5849,1989,435442820.88496
5849,1990,441449502.27125
5849,1991,458980946.3285
5849,1992,473467921.50904
5849,1993,484673338.164
5849,1994,492758246.14495
5849,1995,509952630.88501
5849,1996,522770220.03391
5849,1997,466668002.36614
5849,1998,492797748.93775
5849,1999,506202137.39075
5849,2000,516034691.40244
5849,2001,508436116.90079
5849,2002,514249744.51673
5849,2003,516110363.06193
5849,2004,515917500.42189
5849,2005,526048865.40131
5849,2006,540630031.50614
5849,2007,535584998.48864
5849,2008,550955713.27963
5849,2009,578752252.00076
5849,2010,582240247.65321
5849,2011,584752414.35392
5849,2012,595138983.47649
5849,2013,592868204.93909
5849,2014,598136378.80476
5849,2015,599385463.69885
5849,2016,591857691.60322
5849,2017,584051822.33374
5849,2018,569414634.88981
5849,2019,481613761.30364
5849,2020,551965426.3268
5849,2021,588349243.25942
5849,2022,595162655.37579
5873,1961,451121567.7696
5873,1962,485213324.36124
5873,1963,474518586.74571
5873,1964,489104788.73111
5873,1965,483414202.18365
5873,1966,462156697.70174
5873,1967,493620823.58575
5873,1968,512025197.52786
5873,1969,518532985.62867
5873,1970,527421911.54294
5873,1971,589259475.2501
5873,1972,581680740.31181
5873,1973,583910896.51742
5873,1974,597757881.57954
5873,1975,577794840.2271
5873,1976,550658056.03193
5873,1977,587484729.23737
5873,1978,611450785.25487
5873,1979,637342407.41833
5873,1980,672885457.09998
5873,1981,658736310.51682
5873,1982,647342016.25308
5873,1983,626199649.95924
5873,1984,642999358.7064
5873,1985,637448891.47663
5873,1986,651841258.21919
5873,1987,647133968.59733
5873,1988,665857969.73645
5873,1989,658475025.56751
5873,1990,651580927.86729
5873,1991,660308612.40085
5873,1992,660548798.53508
5873,1993,675385393.67187
5873,1994,679369027.05136
5873,1995,674250127.59112
5873,1996,659500522.7236
5873,1997,679580352.69848
5873,1998,690448602.52648
5873,1999,691612427.92499
5873,2000,681590680.41521
5873,2001,683208220.03348
5873,2002,691601985.53747
5873,2003,694500176.92248
5873,2004,688094472.40595
5873,2005,691624367.5098
5873,2006,699185998.57479
5873,2007,700357506.38007
5873,2008,697239786.88827
5873,2009,677943871.26581
5873,2010,679487135.25492
5873,2011,676731096.47214
5873,2012,668649647.51342
5873,2013,660677116.69496
5873,2014,676082535.63047
5873,2015,685064777.22855
5873,2016,689745713.72375
5873,2017,700896339.09451
5873,2018,708362964.19635
5873,2019,716517585.69082
5873,2020,721509047.5585
5873,2021,703701352.33943
5873,2022,684825883.79427
59,1961,12393.14605
59,1962,11507.92133
59,1963,11065.30897
59,1964,10445.65167
59,1965,9825.99437
59,1966,9206.33707
59,1967,8852.24718
59,1968,11507.92133
59,1969,12393.14605
59,1970,13278.37077
59,1971,12393.14605
59,1972,12393.14605
59,1973,12393.14605
59,1974,13278.37077
59,1975,14163.59549
59,1976,14871.77526
59,1977,14429.1629
59,1978,14163.59549
59,1979,17527.44942
59,1980,18589.71908
59,1981,18589.71908
59,1982,20183.12357
59,1983,19563.46627
59,1984,19563.46627
59,1985,20891.30335
59,1986,22750.27525
59,1987,19297.89885
59,1988,18943.80897
59,1989,20057.42166
59,1990,20804.55132
59,1991,21551.68098
59,1992,23945.32862
59,1993,24210.89604
59,1994,23546.9775
59,1995,23724.02244
59,1996,23901.06739
59,1997,24786.2921
59,1998,25228.90446
59,1999,25671.51682
59,2000,26114.12918
59,2001,26114.12918
59,2002,26556.74154
59,2003,26999.3539
59,2004,26999.3539
59,2005,26556.74154
59,2006,26999.3539
59,2007,27707.53367
59,2008,32930.35951
59,2009,9914.51684
59,2010,9294.85954
59,2011,9294.85954
59,2012,9383.38201
59,2013,9383.38201
59,2014,9383.38201
59,2015,9183.50135
59,2016,8937.27879
59,2017,10622.69662
59,2018,14163.59549
59,2019,17704.49436
59,2020,19474.9438
59,2021,17704.49436
59,2022,18589.71908
60,1961,486234.90913
60,1962,491037.85338
60,1963,495967.19091
60,1964,500896.52843
60,1965,505952.25923
60,1966,511007.99002
60,1967,516063.72082
60,1968,521245.84488
60,1969,526427.96894
60,1970,531736.48628
60,1971,545639.74596
60,1972,566810.61866
60,1973,587981.49136
60,1974,606687.6953
60,1975,530851.73339
60,1976,537171.39688
60,1977,650798.94648
60,1978,635366.32823
60,1979,707802.31118
60,1980,531799.68291
60,1981,487407.83867
60,1982,506060.95744
60,1983,506060.95744
60,1984,473595.58214
60,1985,502097.2645
60,1986,519097.15929
60,1987,528490.70711
60,1988,476249.84081
60,1989,365023.76334
60,1990,401045.84525
60,1991,389164.87788
60,1992,399276.33947
60,1993,424807.77998
60,1994,281856.99178
60,1995,240147.21272
60,1996,245132.16329
60,1997,230431.36207
60,1998,220828.00143
60,1999,314013.96749
60,2000,379179.80956
60,2001,352637.22289
60,2002,379179.80956
60,2003,426220.85674
60,2004,448651.87034
60,2005,449948.66529
60,2006,551529.67234
60,2007,557442.3495
60,2008,590370.32416
60,2009,534380.63348
60,2010,539699.26228
60,2011,556130.38736
60,2012,462248.83905
60,2013,355384.57973
60,2014,245405.17275
60,2015,213725.96359
60,2016,289239.62267
60,2017,308121.55823
60,2018,315983.17464
60,2019,315983.17464
60,2020,315983.17464
60,2021,309897.96917
60,2022,209077.25556
61,1961,2124.53932
61,1962,2478.62921
61,1963,2832.7191
61,1964,3319.59269
61,1965,3540.89887
61,1966,3540.89887
61,1967,3540.89887
61,1968,3540.89887
61,1969,3629.42134
61,1970,3629.42134
61,1971,3629.42134
61,1972,3717.94382
61,1973,3717.94382
61,1974,3717.94382
61,1975,3806.46629
61,1976,3806.46629
61,1977,3806.46629
61,1978,3894.98876
61,1979,3894.98876
61,1980,3894.98876
61,1981,3983.51123
61,1982,3983.51123
61,1983,4072.0337
61,1984,4072.0337
61,1985,4072.0337
61,1986,4160.55617
61,1987,4160.55617
61,1988,4249.07865
61,1989,4337.60112
61,1990,4426.12359
61,1991,4514.64606
61,1992,4603.16853
61,1993,4691.691
61,1994,4780.21348
61,1995,4868.73595
61,1996,4957.25842
61,1997,5045.78089
61,1998,5134.30336
61,1999,5222.82584
61,2000,5311.34831
61,2001,5399.87078
61,2002,5399.87078
61,2003,5399.87078
61,2004,5488.39325
61,2005,5488.39325
61,2006,5488.39325
61,2007,5576.91572
61,2008,5576.91572
61,2009,5576.91572
61,2010,5665.43819
61,2011,5753.96067
61,2012,5753.96067
61,2013,5931.00561
61,2014,6019.52808
61,2015,6112.30477
61,2016,6193.28445
61,2017,6270.26888
61,2018,6348.23706
61,2019,6433.85106
61,2020,6352.6365
61,2021,6434.06562
61,2022,6516.67565
62,1961,10622.69662
62,1962,10799.74156
62,1963,9294.85954
62,1964,9737.4719
62,1965,10180.08426
62,1966,10622.69662
62,1967,11153.83145
62,1968,11684.96628
62,1969,12304.62358
62,1970,12835.75841
62,1971,13455.41571
62,1972,14163.59549
62,1973,15491.43256
62,1974,15048.82021
62,1975,14163.59549
62,1976,14606.20785
62,1977,14960.29773
62,1978,15225.86515
62,1979,15668.47751
62,1980,16111.08987
62,1981,16288.13481
62,1982,16465.17976
62,1983,17704.49436
62,1984,16819.26964
62,1985,15934.04492
62,1986,16376.65728
62,1987,15934.04492
62,1988,15934.04492
62,1989,16376.65728
62,1990,16819.26964
62,1991,17261.882
62,1992,17704.49436
63,1992,2126387.30464
63,1993,1440751.12483
63,1994,1129755.50225
63,1995,1224279.00055
63,1996,1194990.02924
63,1997,794529.91249
63,1998,815564.71916
63,1999,869083.65763
63,2000,760714.4638
63,2001,799322.65325
63,2002,918608.64548
63,2003,907425.5837
63,2004,917543.59197
63,2005,905561.74008
63,2006,922602.59611
63,2007,920738.75248
63,2008,1009138.19315
63,2009,971595.0572
63,2010,972127.58395
63,2011,989700.96673
63,2012,973725.1642
63,2013,998753.9215
63,2014,955086.72792
63,2015,952956.62091
63,2016,707994.31546
63,2017,769767.41857
63,2018,773228.84245
63,2019,803050.34051
63,2020,842989.84683
63,2021,820091.19654
63,2022,717260.28092
65,1991,0
65,1992,0
65,1995,26.54259
65,1996,13.90326
65,1997,35.39012
65,1998,37.91798
65,1999,37.91798
65,2000,37.91798
65,2001,37.91798
65,2002,37.91798
65,2003,37.91798
65,2004,37.91798
65,2005,37.91798
65,2006,37.91798
65,2007,50.55731
65,2008,50.55731
65,2009,50.55731
65,2010,50.55731
65,2011,50.55731
65,2012,50.55731
65,2013,50.55731
65,2014,50.55731
65,2015,52.99085
65,2016,51.36849
65,2017,52.13441
65,2018,53.96096
65,2019,56.52594
65,2020,57.36466
65,2021,58.23846
65,2022,59.13584
66,1961,71767.64795
66,1962,71767.64795
66,1963,71767.64795
66,1964,78602.66204
66,1965,85437.67612
66,1966,88855.18317
66,1967,99107.70431
66,1968,109360.22544
66,1969,119612.74657
66,1970,129865.26771
66,1971,143535.29589
66,1972,150370.30998
66,1973,157205.32407
66,1974,167457.8452
66,1975,174292.8593
66,1976,184545.38043
66,1977,191380.39452
66,1978,201632.91565
66,1979,208467.92975
66,1980,218720.45088
66,1981,225555.46497
66,1982,235807.9861
66,1983,242643.0002
66,1984,252895.52133
66,1985,259730.53542
66,1986,266565.54951
66,1987,273400.5636
66,1988,283653.08473
66,1989,293905.60587
66,1990,300740.61996
66,1991,310480.51504
66,1992,331498.18337
66,1993,375925.77495
66,1994,393013.31017
66,1995,413518.35245
66,1996,410100.8454
66,1997,393013.31017
66,1998,381851.73217
66,1999,498956.02857
66,2000,461363.45107
66,2001,468198.46517
66,2002,471615.97221
66,2003,475033.47926
66,2004,475033.47926
66,2005,478450.9863
66,2006,478450.9863
66,2007,495538.52152
66,2008,495538.52152
66,2009,495538.52152
66,2010,497930.77646
66,2011,498956.02857
66,2012,500323.03139
66,2013,502373.53562
66,2014,504082.28914
66,2015,508634.96382
66,2016,512477.19887
66,2017,515553.81966
66,2018,518158.36011
66,2019,527001.3167
66,2020,526541.51345
66,2021,529444.05558
66,2022,532346.5977
67,1961,1421846.42517
67,1962,1666808.73063
67,1963,1536339.67663
67,1964,1598645.3065
67,1965,1628466.80456
67,1966,1733907.10126
67,1967,1928013.102
67,1968,1916297.51347
67,1969,2015347.48916
67,1970,2669024.07601
67,1971,3006912.29952
67,1972,2909193.64071
67,1973,3167202.85157
67,1974,2923571.86299
67,1975,2870585.45126
67,1976,2920110.43911
67,1977,3176255.80634
67,1978,3437460.17771
67,1979,3546628.16166
67,1980,3862682.78838
67,1981,4010192.69841
67,1982,4017914.33629
67,1983,3903154.82145
67,1984,3738337.79202
67,1985,3343735.46953
67,1986,3224449.47731
67,1987,3484588.79517
67,1988,3436395.1242
67,1989,3532782.46613
67,1990,3588431.51161
67,1991,3579378.55685
67,1992,3455832.35061
67,1993,3388733.97999
67,1994,3456897.40412
67,1995,3727953.52037
67,1996,3715439.14173
67,1997,3906083.71858
67,1998,3730349.89076
67,1999,3598016.99313
67,2000,3450240.81973
67,2001,3356942.13295
67,2002,3501363.38783
67,2003,3660855.14975
67,2004,3633430.02207
67,2005,3730538.93775
67,2006,3824793.51004
67,2007,3855602.84522
67,2008,3948052.15183
67,2009,3677648.38084
67,2010,3639639.28399
67,2011,3554919.60317
67,2012,3435764.08
67,2013,3482538.56718
67,2014,3314489.10036
67,2015,3308676.57088
67,2016,3287979.9187
67,2017,3023681.56691
67,2018,2772334.26571
67,2019,2828249.57456
67,2020,2939281.40215
67,2021,2912122.53784
67,2022,2656429.81835
68,1961,22906638.19427
68,1962,24541495.31983
68,1963,24177779.5489
68,1964,23875836.88109
68,1965,24077398.25634
68,1966,24598741.94557
68,1967,26199251.0957
68,1968,28471542.74222
68,1969,25566609.31551
68,1970,27857805.66169
68,1971,30573692.09179
68,1972,30316481.67106
68,1973,30318079.25131
68,1974,30780046.2078
68,1975,32034146.7064
68,1976,30489819.1285
68,1977,30644251.88629
68,1978,30748094.60274
68,1979,30193201.7282
68,1980,30477488.47159
68,1981,30964212.59673
68,1982,30409940.11586
68,1983,31176778.6373
68,1984,29957292.37751
68,1985,29222405.46113
68,1986,31530908.92671
68,1987,33067248.60334
68,1988,33663942.16521
68,1989,31174116.00354
68,1990,32685160.6595
68,1991,33070036.38089
68,1992,34683773.49551
68,1993,35779516.51417
68,1994,36543623.17338
68,1995,36860418.01228
68,1996,38168356.96541
68,1997,38787179.67641
68,1998,39324232.9048
68,1999,39291362.69109
68,2000,39746265.68023
68,2001,40944453.53261
68,2002,40859414.33575
68,2003,40366262.61272
68,2004,39998544.90325
68,2005,39802899.9002
68,2006,39505558.26351
68,2007,39698806.89618
68,2008,39799374.57311
68,2009,39191087.90388
68,2010,38041194.90254
68,2011,37211515.56185
68,2012,36637608.81966
68,2013,35906697.21548
68,2014,35506732.34861
68,2015,35046626.57311
68,2016,33620053.97302
68,2017,34430136.32928
68,2018,36512696.68231
68,2019,35972182.03005
68,2020,35660653.88071
68,2021,34457143.42345
68,2022,32437775.35733
69,1961,7583.59619
69,1962,7646.79283
69,1963,7615.19451
69,1964,7330.80965
69,1965,7330.80965
69,1966,7457.20292
69,1967,7583.59619
69,1968,7583.59619
69,1969,7583.59619
69,1970,7962.776
69,1971,6319.66349
69,1972,6319.66349
69,1973,5055.73079
69,1974,4423.76444
69,1975,4423.76444
69,1976,3854.99473
69,1977,5750.89378
69,1978,6319.66349
69,1979,7520.39956
69,1980,8215.56254
69,1981,8847.52889
69,1982,12639.32698
69,1983,14282.43949
69,1984,16051.94527
69,1985,15546.37219
69,1986,12639.32698
69,1987,12007.36064
69,1988,10857.18188
69,1989,10617.03467
69,1990,11577.62352
69,1991,11628.18083
69,1992,13481.10616
69,1993,11602.90217
69,1994,11628.18083
69,1995,11691.37746
69,1996,13095.60669
69,1997,13095.60669
69,1998,13095.60669
69,1999,13095.60669
69,2000,13271.29334
69,2001,13271.29334
69,2002,13271.29334
69,2003,13271.29334
69,2004,9523.73288
69,2005,13388.83908
69,2006,14110.54465
7,1961,262778.95754
7,1962,263796.96596
7,1963,265567.4154
7,1964,269993.53899
7,1965,271763.98843
7,1966,274419.66258
7,1967,276190.11202
7,1968,278559.85859
7,1969,281501.46032
7,1970,286828.74268
7,1971,293894.60638
7,1972,309828.6513
7,1973,331959.26925
7,1974,354089.8872
7,1975,376220.50515
7,1976,398351.1231
7,1977,420481.74105
7,1978,442612.359
7,1979,509004.21285
7,1980,531134.8308
7,1981,553265.44875
7,1982,575396.0667
7,1983,597526.68465
7,1984,619657.3026
7,1985,641787.92055
7,1986,663918.5385
7,1987,681623.03286
7,1988,681623.03286
7,1989,708179.7744
7,1990,708179.7744
7,1991,712605.89799
7,1992,717032.02158
7,1993,708179.7744
7,1994,699327.52722
7,1995,708179.7744
7,1996,717032.02158
7,1997,725884.26876
7,1998,717032.02158
7,1999,708179.7744
7,2000,708179.7744
7,2001,743588.76312
7,2002,840963.4821
7,2003,885224.718
7,2004,973747.1898
7,2005,989057.1513
7,2006,1103858.40408
7,2007,1231984.94454
7,2008,1374983.26026
7,2009,1534579.53944
7,2010,1712700.9163
7,2011,1890821.40793
7,2012,2087466.99723
7,2013,2304563.04798
7,2014,2544489.92942
7,2015,2779700.21282
7,2016,2545369.1812
7,2017,2559809.24352
7,2018,2545924.91566
7,2019,2699312.97934
7,2020,2788668.06839
7,2021,2954164.16413
7,2022,3146047.04775
70,1961,28108.99545
70,1962,29390.56059
70,1963,30415.8127
70,1964,31782.81552
70,1965,32808.06763
70,1966,34175.07045
70,1967,35883.82397
70,1968,38388.85664
