geo,year,emn_cattle_manure_left_on_pasture_that_leaches_n_content
5207,2002,3659890949.10117
5207,2003,3847645259.96817
5207,2004,3967204344.65613
5207,2005,4015833427.8514
5207,2006,4033607450.85853
5207,2007,3983089277.24464
5207,2008,4009843353.22088
5207,2009,4013121178.0567
5207,2010,3974483908.92032
5207,2011,3980236514.43271
5207,2012,4004094483.16234
5207,2013,4009283571.38154
5207,2014,4026139654.0956
5207,2015,4071260439.76057
5207,2016,4117537882.19853
5207,2017,4139171210.21835
5207,2018,4140092768.74347
5207,2019,4182797683.79307
5207,2020,4222555069.98976
5207,2021,4316924820.90069
5207,2022,4447820866.58709
53,1961,3865536.89381
53,1962,4160444.14317
53,1963,4448355.11417
53,1964,4724816.15007
53,1965,5400304.71439
53,1966,6090216.52207
53,1967,6342818.13771
53,1968,6304931.99044
53,1969,6798961.54235
53,1970,6807770.86887
53,1971,7065085.9093
53,1972,7767821.35629
53,1973,8218484.71056
53,1974,7642649.66931
53,1975,8673662.61156
53,1976,8550305.20844
53,1977,8720989.60467
53,1978,8895358.39556
53,1979,9072471.01008
53,1980,9963841.59145
53,1981,10258695.25753
53,1982,10565272.92506
53,1983,10879934.36695
53,1984,11201231.32774
53,1985,11538175.80787
53,1986,10767032.71441
53,1987,10782038.97558
53,1988,11121728.10759
53,1989,10996070.19183
53,1990,12920598.792
53,1991,13683470.32711
53,1992,14340940.52659
53,1993,14331745.10817
53,1994,16148625.96315
53,1995,13676955.58847
53,1996,16312698.24543
53,1997,16870192.22943
53,1998,17189791.49298
53,1999,18023478.62773
53,2000,19233185.00035
53,2001,19956557.73041
53,2002,20463288.54424
53,2003,20922907.96546
53,2004,21445980.86566
53,2005,21486697.02606
53,2006,22595741.89587
53,2007,23182480.14437
53,2008,23781704.23885
53,2009,24393414.1793
53,2010,25030087.76901
53,2011,25691733.05067
53,2012,26353193.35026
53,2013,27039987.26324
53,2014,27738716.09735
53,2015,28463141.74118
53,2016,29199690.77041
53,2017,29961204.72381
53,2018,30735202.51251
53,2019,31534167.97181
53,2020,24188729.2157
53,2021,26432049.45172
53,2022,28883425.28688
5300,1961,1299000124.5005
5300,1962,1268677956.17228
5300,1963,1282447179.23512
5300,1964,1299865192.5091
5300,1965,1328776497.75183
5300,1966,1369359252.17399
5300,1967,1384186404.31729
5300,1968,1414368182.08495
5300,1969,1416005600.76348
5300,1970,1404294345.45154
5300,1971,1409368439.64945
5300,1972,1428145293.49165
5300,1973,1414145597.88878
5300,1974,1430926007.89713
5300,1975,1433188480.41942
5300,1976,1441896795.46735
5300,1977,1446194693.12469
5300,1978,1467577687.41577
5300,1979,1494240712.10119
5300,1980,1487809822.51702
5300,1981,1511144081.15961
5300,1982,1530717950.82144
5300,1983,1561942126.14369
5300,1984,1584687137.45744
5300,1985,1594625883.28995
5300,1986,1640519290.49475
5300,1987,1679758146.29929
5300,1988,1701085220.18759
5300,1989,1722966980.87713
5300,1990,1737396715.80263
5300,1991,1751308443.03182
5300,1992,1940061591.8384
5300,1993,1964978376.97486
5300,1994,2008770399.16385
5300,1995,2066354557.24128
5300,1996,2136643918.37649
5300,1997,2023485564.70045
5300,1998,2059168130.60955
5300,1999,2072512502.10518
5300,2000,2079172070.38461
5300,2001,2051896106.57986
5300,2002,2022685543.9332
5300,2003,2009633557.7652
5300,2004,2017447634.55445
5300,2005,2036003672.32917
5300,2006,2067770317.94893
5300,2007,2088394511.8837
5300,2008,2120314738.19283
5300,2009,2076707948.54455
5300,2010,2089071588.62391
5300,2011,2098430805.693
5300,2012,2121427714.60553
5300,2013,2129045108.61855
5300,2014,2157128046.5895
5300,2015,2163493174.95187
5300,2016,2200130435.43168
5300,2017,2225386378.11334
5300,2018,2258579342.57354
5300,2019,2305892109.12945
5300,2020,2343846695.92237
5300,2021,2350539091.06251
5300,2022,2362990108.77241
5301,1992,97642874.35165
5301,1993,98020622.71699
5301,1994,97559528.52531
5301,1995,89992584.56939
5301,1996,81269946.39584
5301,1997,70882355.00739
5301,1998,65766276.54301
5301,1999,64633057.58605
5301,2000,66038085.31912
5301,2001,68180856.7625
5301,2002,70640904.72924
5301,2003,73415321.96399
5301,2004,78002296.38166
5301,2005,82575053.16367
5301,2006,86428230.79857
5301,2007,90301934.28795
5301,2008,96542192.38836
5301,2009,101499473.53948
5301,2010,105023641.29693
5301,2011,109387010.37552
5301,2012,110815103.52589
5301,2013,114783303.29309
5301,2014,118734352.38799
5301,2015,123768091.29064
5301,2016,132891754.22267
5301,2017,137246890.38328
5301,2018,141908274.87072
5301,2019,144887332.22322
5301,2020,149389602.95069
5301,2021,154404678.71716
5301,2022,159091990.06599
5302,1961,338806290.22943
5302,1962,322692718.9219
5302,1963,328126611.88639
5302,1964,338227826.82021
5302,1965,358055670.21896
5302,1966,363834858.90459
5302,1967,378129104.93705
5302,1968,384544794.39315
5302,1969,391315417.29397
5302,1970,391038780.81217
5302,1971,391678997.5682
5302,1972,392379314.42216
5302,1973,390571909.17788
5302,1974,391166700.59338
5302,1975,389967438.95968
5302,1976,384257934.96685
5302,1977,375158025.048
5302,1978,369942603.58114
5302,1979,370305247.36619
5302,1980,369182930.76845
5302,1981,369367622.49396
5302,1982,379013758.56265
5302,1983,401124601.2311
5302,1984,415653739.7331
5302,1985,439695496.53531
5302,1986,465112280.40012
5302,1987,486477955.50441
5302,1988,498420611.92896
5302,1989,515416103.53623
5302,1990,526344149.58764
5302,1991,548213848.26115
5302,1992,558355832.85536
5302,1993,578949118.61619
5302,1994,609655245.21517
5302,1995,669647571.07406
5302,1996,720941417.35406
5302,1997,610267630.26483
5302,1998,660617211.3522
5302,1999,673094896.1182
5302,2000,687276928.59246
5302,2001,659463237.52038
5302,2002,619908895.75841
5302,2003,602549899.068
5302,2004,592636270.28949
5302,2005,577642863.20603
5302,2006,562061683.98405
5302,2007,530916398.57782
5302,2008,538309139.06702
5302,2009,465036135.89468
5302,2010,454769624.94569
5302,2011,436520586.74365
5302,2012,428057609.76096
5302,2013,422112682.42603
5302,2014,422742457.9852
5302,2015,427185358.74881
5302,2016,429545635.87165
5302,2017,423527725.18509
5302,2018,432462617.94001
5302,2019,436627782.78129
5302,2020,428545761.06151
5302,2021,429606097.29089
5302,2022,430846202.77726
5303,1961,598708523.54966
5303,1962,583875481.36945
5303,1963,580872714.74727
5303,1964,582959425.92614
5303,1965,579055121.49228
5303,1966,613184020.75832
5303,1967,602444807.99322
5303,1968,613341891.80719
5303,1969,619199179.26999
5303,1970,614725402.21077
5303,1971,623208182.82142
5303,1972,635882506.7106
5303,1973,621556367.42817
5303,1974,631371411.85737
5303,1975,637228280.78474
5303,1976,648874892.25797
5303,1977,654269854.4857
5303,1978,669906391.63812
5303,1979,687243005.0479
5303,1980,671701699.0429
5303,1981,682319802.27559
5303,1982,689410107.56412
5303,1983,700880595.50197
5303,1984,705629183.386
5303,1985,708410320.85638
5303,1986,724303147.71891
5303,1987,736032111.93366
5303,1988,739169261.21392
5303,1989,745708488.86347
5303,1990,751806502.82076
5303,1991,751810822.15957
5303,1992,763143925.98314
5303,1993,764460924.89526
5303,1994,772747044.84384
5303,1995,780014107.09922
5303,1996,804002176.99828
5303,1997,806852079.09211
5303,1998,807596293.86449
5303,1999,810377612.36369
5303,2000,797589701.7405
5303,2001,796385727.74505
5303,2002,804129908.89036
5303,2003,808460488.65933
5303,2004,817339901.79504
5303,2005,831696995.93913
5303,2006,858814712.47615
5303,2007,889959295.19872
5303,2008,894433128.61258
5303,2009,903785807.62459
5303,2010,918368502.44094
5303,2011,921192829.33177
5303,2012,928410810.48445
5303,2013,932005487.05861
5303,2014,932658598.05971
5303,2015,943213137.32709
5303,2016,963271846.99261
5303,2017,980649857.83396
5303,2018,1003716881.40945
5303,2019,1022554931.35308
5303,2020,1051522232.05071
5303,2021,1043076919.67897
5303,2022,1056310993.84935
5304,1961,121312906.84965
5304,1962,124208546.04086
5304,1963,127856858.51087
5304,1964,132674209.67996
5304,1965,138335954.64914
5304,1966,137392122.32265
5304,1967,140793771.4945
5304,1968,150335968.4411
5304,1969,144423904.16366
5304,1970,144076135.85531
5304,1971,144441689.82557
5304,1972,145652206.97948
5304,1973,145003917.46907
5304,1974,143781552.62787
5304,1975,139910898.0211
5304,1976,138816088.89295
5304,1977,139648512.19894
5304,1978,142915963.2876
5304,1979,143674680.39881
5304,1980,144562613.52039
5304,1981,152080767.45394
5304,1982,157464409.6233
5304,1983,176312528.8271
5304,1984,181591477.03446
5304,1985,185555032.7073
5304,1986,188970186.74665
5304,1987,193249646.68299
5304,1988,197512020.80952
5304,1989,197181581.85772
5304,1990,202268378.08487
5304,1991,211165929.99348
5304,1992,220896270.85595
5304,1993,224029612.72388
5304,1994,230826294.07133
5304,1995,229732009.41854
5304,1996,232881581.61843
5304,1997,233238166.383
5304,1998,228714755.85919
5304,1999,225795011.03216
5304,2000,227534808.46183
5304,2001,228692119.42066
5304,2002,234018749.88133
5304,2003,234400580.33391
5304,2004,241100933.62455
5304,2005,248263040.04283
5304,2006,261472800.80398
5304,2007,270651961.7537
5304,2008,276374308.43893
5304,2009,280045237.36496
5304,2010,284211246.7491
5304,2011,288893258.41361
5304,2012,290324700.9069
5304,2013,271506681.40195
5304,2014,285591938.42567
5304,2015,292287361.58072
5304,2016,300363644.33951
5304,2017,310298288.9215
5304,2018,268606295.84471
5304,2019,274073987.28437
5304,2020,280057871.9994
5304,2021,286780969.43768
5304,2022,290641290.82849
5305,1961,240172403.87175
5305,1962,237901209.84007
5305,1963,245590994.0906
5305,1964,246003730.08279
5305,1965,253329751.39146
5305,1966,254948250.18843
5305,1967,262818719.89251
5305,1968,266145527.44352
5305,1969,261067100.03586
5305,1970,254454026.57329
5305,1971,250039569.43426
5305,1972,254231265.37942
5305,1973,257013403.81366
5305,1974,264606342.8185
5305,1975,266081862.65391
5305,1976,269947879.34958
5305,1977,277118301.39203
5305,1978,284812728.9089
5305,1979,293017779.28828
5305,1980,302362579.18528
5305,1981,307375888.93611
5305,1982,304829675.07139
5305,1983,283624400.58352
5305,1984,281812737.30388
5305,1985,260965033.19096
5305,1986,262133675.62906
5305,1987,263998432.17822
5305,1988,265983326.23519
5305,1989,264660806.61972
5305,1990,256977685.30937
5305,1991,240117842.61762
5305,1992,300022687.7923
5305,1993,299518098.02254
5305,1994,297982286.5082
5305,1995,296968285.08006
5305,1996,297548796.00989
5305,1997,302245333.95312
5305,1998,296473592.99066
5305,1999,298611925.00508
5305,2000,300732546.27069
5305,2001,299174165.13127
5305,2002,293987084.67386
5305,2003,290807267.73997
5305,2004,288368232.4637
5305,2005,295825719.97751
5305,2006,298992889.88619
5305,2007,306564922.0655
5305,2008,314655969.68594
5305,2009,326341294.12085
5305,2010,326698573.19125
5305,2011,342437120.82846
5305,2012,363819489.92734
5305,2013,388636954.43887
5305,2014,397400699.73093
5305,2015,377039226.00462
5305,2016,374057554.00524
5305,2017,373663615.78951
5305,2018,411885272.50865
5305,2019,427748075.4875
5305,2020,434331227.86006
5305,2021,436670425.9378
5305,2022,426099631.25131
54,1961,19615853.37168
54,1962,19140645.20861
54,1963,18290193.14592
54,1964,17905789.1736
54,1965,18219955.03142
54,1966,18351276.92726
54,1967,17881429.50576
54,1968,17145385.06838
54,1969,16381465.89754
54,1970,15365970.68342
54,1971,14733875.71382
54,1972,15043481.52912
54,1973,15941261.43302
54,1974,16644132.07978
54,1975,16450231.15469
54,1976,16635940.60378
54,1977,16643413.81584
54,1978,16547163.86246
54,1979,16295186.80742
54,1980,15887458.368
54,1981,15625835.712
54,1982,15348634.272
54,1983,15305871.456
54,1984,14735069.856
54,1985,14015670.624
54,1986,13379148
54,1987,12602920.896
54,1988,12111211.584
54,1989,11893234.752
54,1990,11974849.92
54,1991,11874880.8
54,1992,11662895.808
54,1993,11691530.496
54,1994,11238018.09178
54,1995,11172783.47904
54,1996,11182899.72326
54,1997,10740299.02733
54,1998,10573658.70365
54,1999,10092995.19101
54,2000,9994335.44573
54,2001,10165275.19843
54,2002,9633938.06419
54,2003,9263920.3105
54,2004,8847161.66362
54,2005,8443741.29408
54,2006,8251909.5721
54,2007,8397629.22874
54,2008,8406977.57136
54,2009,8297633.99693
54,2010,8454139.09171
54,2011,8434697.46307
54,2012,8655430.41533
54,2013,8686364.64538
54,2014,8409560.55898
54,2015,8350927.56634
54,2016,8445715.57382
54,2017,8332314.70378
54,2018,8257386.24
54,2019,8101535.328
54,2020,8104436.64
54,2021,7998601.824
54,2022,7926258.24
5400,1961,843969845.39204
5400,1962,872359281.74947
5400,1963,879342487.19756
5400,1964,864287375.76652
5400,1965,878768418.31378
5400,1966,913507372.88065
5400,1967,935996819.39802
5400,1968,940002032.36525
5400,1969,933960906.64914
5400,1970,928139228.07366
5400,1971,936338052.29476
5400,1972,952180145.09198
5400,1973,981750390.92775
5400,1974,1011780321.054
5400,1975,1021801608.60065
5400,1976,1021272953.99501
5400,1977,1019186745.40063
5400,1978,1029131755.3927
5400,1979,1036578161.45549
5400,1980,1040431436.25254
5400,1981,1033578288.21575
5400,1982,1038664623.89277
5400,1983,1035084619.77961
5400,1984,1053978406.6953
5400,1985,1051959128.73003
5400,1986,1039952805.41227
5400,1987,1025651554.53091
5400,1988,1001534593.38288
5400,1989,1004686124.12634
5400,1990,999791979.6701
5400,1991,971881922.29
5400,1992,868082580.68548
5400,1993,832103251.38326
5400,1994,808591732.9971
5400,1995,775856620.46287
5400,1996,755863612.47943
5400,1997,727595615.22805
5400,1998,697753283.06216
5400,1999,678831628.89861
5400,2000,670139091.15153
5400,2001,651928719.2822
5400,2002,642813277.33762
5400,2003,630518004.00074
5400,2004,614784442.65937
5400,2005,600979105.69598
5400,2006,590707955.97137
5400,2007,589606809.78762
5400,2008,586228493.08892
5400,2009,579130752.93508
5400,2010,572407187.73965
5400,2011,559017899.13015
5400,2012,559818665.41651
5400,2013,560050524.04969
5400,2014,562842007.94805
5400,2015,563102828.18051
5400,2016,562264112.81024
5400,2017,558039577.08837
5400,2018,547471592.94739
5400,2019,540994556.8419
5400,2020,535513457.08076
5400,2021,528438887.88278
5400,2022,521273766.25749
5401,1961,328155217.58324
5401,1962,350403958.53341
5401,1963,366255984.00226
5401,1964,361867935.92418
5401,1965,367835085.84995
5401,1966,388696355.37159
5401,1967,402732771.79223
5401,1968,403989246.3242
5401,1969,398250732.74774
5401,1970,394558085.04179
5401,1971,409057065.57114
5401,1972,420766761.66053
5401,1973,429556413.84443
5401,1974,440519746.42536
5401,1975,450983428.73787
5401,1976,455792377.86317
5401,1977,455359745.67909
5401,1978,463637397.52428
5401,1979,468998561.52576
5401,1980,471021421.35101
5401,1981,469027919.51054
5401,1982,472018627.56458
5401,1983,473787627.00486
5401,1984,482298722.97862
5401,1985,486483976.41176
5401,1986,482930423.46024
5401,1987,484620024.56112
5401,1988,471351090.42557
5401,1989,475868279.76503
5401,1990,469634657.08005
5401,1991,453719592.16773
5401,1992,347361286.72329
5401,1993,326048267.74874
5401,1994,310638476.86935
5401,1995,281024387.81897
5401,1996,260717768.44365
5401,1997,237008718.47499
5401,1998,213922465.40826
5401,1999,198402023.50101
5401,2000,189948825.13541
5401,2001,181534350.70239
5401,2002,179088555.8532
5401,2003,175664843.70928
5401,2004,164143290.2571
5401,2005,154550369.57409
5401,2006,148495658.16824
5401,2007,147278424.94102
5401,2008,144378744.24246
5401,2009,140504429.45994
5401,2010,137604000.09783
5401,2011,132465646.15652
5401,2012,132847012.21449
5401,2013,133394260.80687
5401,2014,131761952.64529
5401,2015,129308722.55448
5401,2016,126509951.58092
5401,2017,126054329.64737
5401,2018,124753317.127
5401,2019,123410908.01886
5401,2020,122410724.33433
5401,2021,121093251.10592
5401,2022,119095897.78074
5402,1961,139391762.02301
5402,1962,137062227.28378
5402,1963,135262637.80589
5402,1964,133692317.38166
5402,1965,135178792.09661
5402,1966,138309559.40189
5402,1967,138486868.79587
5402,1968,136371131.92714
5402,1969,135997230.13661
5402,1970,135230255.9473
5402,1971,135900846.02909
5402,1972,139843406.04538
5402,1973,148470713.16048
5402,1974,155108331.47434
5402,1975,152211639.30912
5402,1976,147152398.11062
5402,1977,145491121.80749
5402,1978,145214804.13235
5402,1979,144163830.91824
5402,1980,143311128.25738
5402,1981,140059790.62474
5402,1982,139996755.08035
5402,1983,140014381.24454
5402,1984,138847318.33795
5402,1985,136385884.46794
5402,1986,132723993.02256
5402,1987,128517528.2161
5402,1988,125735474.39357
5402,1989,126014223.99888
5402,1990,127761971.06794
5402,1991,126873155.77661
5402,1992,150144018.05088
5402,1993,145947952.93421
5402,1994,141319429.60378
5402,1995,138217930.8601
5402,1996,138890244.95194
5402,1997,136976505.75014
5402,1998,136472476.96282
5402,1999,134702296.0033
5402,2000,132111096.22368
5402,2001,128364179.74877
5402,2002,126131796.82944
5402,2003,126352205.15011
5402,2004,126042962.18803
5402,2005,125823622.11782
5402,2006,124546522.53859
5402,2007,122613398.66218
5402,2008,121322584.51805
5402,2009,120292825.63421
5402,2010,119316324.87331
5402,2011,117601476.15946
5402,2012,118872773.80848
5402,2013,119250694.23149
5402,2014,119253920.30122
5402,2015,119909900.76336
5402,2016,121833411.71011
5402,2017,122172204.91334
5402,2018,117083460.84077
5402,2019,115651879.83187
5402,2020,114860020.77418
5402,2021,115333382.69366
5402,2022,114891473.45606
5403,1961,116852634.41328
5403,1962,116629924.59533
5403,1963,112001316.49613
5403,1964,107860557.95482
5403,1965,111378253.81536
5403,1966,114528560.95238
5403,1967,116849494.75219
5403,1968,118170795.2521
5403,1969,119992047.56525
5403,1970,116836622.26157
5403,1971,112348097.76816
5403,1972,112310228.64557
5403,1973,115977143.39731
5403,1974,115299925.96205
5403,1975,115461120.27082
5403,1976,116057198.73168
5403,1977,117941957.23248
5403,1978,117531296.32349
5403,1979,117287278.32413
5403,1980,117809439.11309
5403,1981,117357968.72794
5403,1982,120262255.89725
5403,1983,112719460.27997
5403,1984,119778477.00624
5403,1985,118964829.28464
5403,1986,117117677.08541
5403,1987,115975122.31814
5403,1988,116588773.71043
5403,1989,115426956.81744
5403,1990,115095083.93712
5403,1991,110086253.16077
5403,1992,105298830.42964
5403,1993,102277594.22259
5403,1994,101177592.68468
5403,1995,100792027.44806
5403,1996,101780904.51216
5403,1997,103356109.04285
5403,1998,102458384.99361
5403,1999,102151193.6016
5403,2000,101886893.22384
5403,2001,96936253.68384
5403,2002,99690012.2088
5403,2003,98661821.67331
5403,2004,98942673.84682
5403,2005,96458127.99926
5403,2006,95302641.39062
5403,2007,95928382.8023
5403,2008,93629833.57066
5403,2009,92677388.84899
5403,2010,91695836.58854
5403,2011,89500034.16778
5403,2012,90156071.01629
5403,2013,87935058.27562
5403,2014,89710690.9896
5403,2015,90706544.80033
5403,2016,91774734.95038
5403,2017,92799773.7707
5403,2018,94088036.13494
5403,2019,94451055.98717
5403,2020,94926705.65424
5403,2021,92607111.69293
5403,2022,89753679.35114
5404,1961,259570231.37251
5404,1962,268263171.33696
5404,1963,265822548.89328
5404,1964,260866564.50586
5404,1965,264376286.55187
5404,1966,271972897.15478
5404,1967,277927684.05773
5404,1968,281470858.86182
5404,1969,279720896.19955
5404,1970,281514264.82301
5404,1971,279032042.92637
5404,1972,279259748.74051
5404,1973,287746120.52554
5404,1974,300852317.19226
5404,1975,303145420.28285
5404,1976,302270979.28954
5404,1977,300393920.68157
5404,1978,302748257.41258
5404,1979,306128490.68736
5404,1980,308289447.53107
5404,1981,307132609.35254
5404,1982,306386985.35059
5404,1983,308563151.25024
5404,1984,313053888.37248
5404,1985,310124438.5657
5404,1986,307180711.84406
5404,1987,296538879.43555
5404,1988,287859254.85331
5404,1989,287376663.54499
5404,1990,287300267.58499
5404,1991,281202921.1849
5404,1992,265278445.48166
5404,1993,257829436.47773
5404,1994,255456233.8393
5404,1995,255822274.33574
5404,1996,254474694.57168
5404,1997,250254281.96006
5404,1998,244899955.69747
5404,1999,243576115.7927
5404,2000,246192276.56861
5404,2001,245093935.1472
5404,2002,237902912.44618
5404,2003,229839133.46803
5404,2004,225655516.36742
5404,2005,224146986.0048
5404,2006,222363133.87392
5404,2007,223786603.38211
5404,2008,226897330.75776
5404,2009,225656108.99194
5404,2010,223791026.17997
5404,2011,219450742.6464
5404,2012,217942808.37725
5404,2013,219470510.73571
5404,2014,222115444.01194
5404,2015,223177660.06234
5404,2016,222146014.56883
5404,2017,217013268.75696
5404,2018,211546778.84467
5404,2019,207480713.004
5404,2020,203316006.31801
5404,2021,199405142.39027
5404,2022,197532715.66955
55,1961,63342.00729
55,1962,59727.8043
55,1963,56156.9436
55,1964,53733.02751
55,1965,50118.82452
55,1966,46417.93695
55,1967,42196.9419
55,1968,39599.65665
55,1969,36135.5256
55,1970,33374.05999
55,1971,38516.0994
55,1972,43277.247
55,1973,48038.3946
55,1974,52799.5422
55,1975,55826.9982
55,1976,58854.4542
55,1977,62315.3331
55,1978,65776.212
55,1979,69670.5138
55,1980,73564.8156
55,1981,76268.8305
55,1982,78972.8454
55,1983,80486.5734
55,1984,82647.1836
55,1985,87511.8087
55,1986,96490.6992
55,1987,121586.94945
55,1988,124507.6758
55,1989,137164.15665
55,1990,132674.7114
55,1991,129697.54988
55,1992,131215.9743
55,1993,129166.96711
55,1994,128651.90679
55,1995,130459.1103
55,1996,128621.29277
55,1997,128605.97437
55,1998,128590.64837
55,1999,128575.31477
55,2000,128559.97356
55,2001,128544.62473
55,2002,128529.2683
55,2003,128513.90424
55,2004,128498.53257
55,2005,128483.15326
55,2006,131432.68575
55,2007,129450.63289
55,2008,129435.13543
55,2009,129419.63027
55,2010,126448.3224
55,2011,129857.46255
55,2012,131966.334
55,2013,134349.58521
55,2014,134333.5656
55,2015,133998.03401
55,2016,133617.65598
55,2017,133336.24266
55,2018,133179.36467
55,2019,133664.92291
55,2020,133865.0297
55,2021,134015.37136
55,2022,134165.67511
5500,1961,405441311.09339
5500,1962,419819013.20518
5500,1963,430297493.51926
5500,1964,438382429.68639
5500,1965,436427864.68118
5500,1966,429023444.19867
5500,1967,443844239.86648
5500,1968,468075072.67321
5500,1969,497161584.69213
5500,1970,525752172.07056
5500,1971,549522251.18997
5500,1972,609069882.78906
5500,1973,642681258.68048
5500,1974,677576895.50049
5500,1975,709868374.34428
5500,1976,716163592.44916
5500,1977,679988375.19688
5500,1978,638408858.88599
5500,1979,595295219.00135
5500,1980,582440296.23988
5500,1981,563806234.96488
5500,1982,551573559.15844
5500,1983,513365469.40683
5500,1984,510819537.16396
5500,1985,522987200.90921
5500,1986,540637565.87731
5500,1987,510776812.14452
5500,1988,510766357.4405
5500,1989,516551836.23776
5500,1990,532217559.10164
5500,1991,541873176.95092
5500,1992,546588529.085
5500,1993,553032306.97215
5500,1994,591081114.57025
5500,1995,597645161.28395
5500,1996,604219172.32306
5500,1997,613391648.23553
5500,1998,610105128.66379
5500,1999,607057758.81734
5500,2000,624509935.35889
5500,2001,631379911.16895
5500,2002,639871837.07112
5500,2003,621480123.20138
5500,2004,632934418.25843
5500,2005,636355839.7572
5500,2006,647822640.24516
5500,2007,643266295.25345
5500,2008,632528523.93774
5500,2009,646642946.07814
5500,2010,625756416.64402
5500,2011,657942667.23981
5500,2012,659709432.61833
5500,2013,674243993.78436
5500,2014,670592998.39244
5500,2015,636812282.81005
5500,2016,597854466.7359
5500,2017,617110916.43577
5500,2018,620052297.53245
5500,2019,593097708.31568
5500,2020,571445862.34918
5500,2021,587317064.67484
5500,2022,584811733.06107
5501,1961,400449317.44042
5501,1962,414674782.47607
5501,1963,424798973.79397
5501,1964,432882428.33963
5501,1965,430599485.10645
5501,1966,422889900.31447
5501,1967,437108091.01328
5501,1968,460950733.80923
5501,1969,489693546.08955
5501,1970,518017329.0204
5501,1971,541429280.0763
5501,1972,600768022.10535
5501,1973,633807560.02988
5501,1974,668362171.35353
5501,1975,700183447.14285
5501,1976,706138576.08525
5501,1977,669918392.09872
5501,1978,628239516.67537
5501,1979,584978032.62195
5501,1980,572268887.70315
5501,1981,553547993.5491
5501,1982,541470094.01678
5501,1983,502865700.08565
5501,1984,500234991.5046
5501,1985,512206845.47175
5501,1986,529642869.24285
5501,1987,499789086.44775
5501,1988,499654553.13262
5501,1989,505562013.98752
5501,1990,521078894.53868
5501,1991,530205539.19217
5501,1992,534693224.45963
5501,1993,540616492.8714
5501,1994,578531554.524
5501,1995,584794351.61153
5501,1996,591468193.5987
5501,1997,600653977.275
5501,1998,597688678.95
5501,1999,594589605.90398
5501,2000,612089684.92485
5501,2001,619067108.55
5501,2002,627888596.13975
5501,2003,609500954.43352
5501,2004,620865594.2346
5501,2005,624438253.2531
5501,2006,636043451.7591
5501,2007,630827849.07945
5501,2008,620108797.0077
5501,2009,634338725.37832
5501,2010,613343404.7697
5501,2011,645398013.348
5501,2012,647142333.3903
5501,2013,661486117.72567
5501,2014,661700114.91705
5501,2015,628253757.23798
5501,2016,590103909.74783
5501,2017,609431127.09749
5501,2018,612395232.80669
5501,2019,585057325.63988
5501,2020,563834327.3234
5501,2021,580121745.94169
5501,2022,577449610.84268
5502,1961,4469830.24125
5502,1962,4626409.64032
5502,1963,4947754.46137
5502,1964,4957495.97558
5502,1965,5292634.85108
5502,1966,5605524.2628
5502,1967,6193470.8253
5502,1968,6585128.6952
5502,1969,6931415.63977
5502,1970,7187037.27968
5502,1971,7551383.71432
5502,1972,7761178.82678
5502,1973,8327200.8996
5502,1974,8657574.83333
5502,1975,9045337.7718
5502,1976,9373037.95642
5502,1977,9419110.7439
5502,1978,9454568.69445
5502,1979,9563176.29135
5502,1980,9428067.82748
5502,1981,9513215.25743
5502,1982,9420400.46228
5502,1983,9899737.74158
5502,1984,9988033.6743
5502,1985,10163535.22635
5502,1986,10308345.27525
5502,1987,10278737.52097
5502,1988,10403585.6925
5502,1989,10250337.45862
5502,1990,10454220.82485
5502,1991,10729547.36008
5502,1992,10981860.61299
5502,1993,11478229.131
5502,1994,11599636.36459
5502,1995,11911213.20486
5502,1996,11805488.37686
5502,1997,11784923.23441
5502,1998,11421041.64081
5502,1999,11446953.77845
5502,2000,11349149.40417
5502,2001,11283613.64619
5502,2002,10990461.25487
5502,2003,10936890.71268
5502,2004,10993481.96768
5502,2005,10880264.08382
5502,2006,10738580.65955
5502,2007,11394901.687
5502,2008,11376170.89095
5502,2009,11094638.75918
5502,2010,11160720.5984
5502,2011,11215621.99045
5502,2012,11198539.41763
5502,2013,11355753.43438
5502,2014,7480318.7235
5502,2015,7018117.07612
5502,2016,6333608.84587
5502,2017,6294510.39651
5502,2018,6333566.44303
5502,2019,6796226.47017
5502,2020,6407901.3182
5502,2021,5856510.9014
5502,2022,6033578.39842
5503,1991,236059.97167
5503,1992,236116.45533
5503,1993,236149.82795
5503,1994,236055.26992
5503,1995,234455.98111
5503,1996,234484.27158
5503,1997,234505.92866
5503,1998,234463.44405
5503,1999,234454.10864
5503,2000,234447.74505
5503,2001,234526.15469
5503,2002,234866.32844
5503,2003,234978.61465
5503,2004,235039.80216
5503,2005,235120.41161
5503,2006,235107.8663
5503,2007,236991.13207
5503,2008,237034.31509
5503,2009,253839.22583
5503,2010,253843.00341
5503,2011,270723.21673
5503,2012,270773.03566
5503,2013,279132.06349
5503,2014,280390.25641
5503,2015,285997.26856
5503,2016,291861.91112
5503,2017,286591.54107
5503,2018,288176.80355
5503,2019,301199.1188
5503,2020,294576.24238
5503,2021,298840.62869
5503,2022,304187.54423
5504,1961,522163.41171
5504,1962,517821.08878
5504,1963,550765.26391
5504,1964,542505.37119
5504,1965,535744.72365
5504,1966,528019.6214
5504,1967,542678.02791
5504,1968,539210.16879
5504,1969,536622.96281
5504,1970,547805.77049
5504,1971,541587.39934
5504,1972,540681.85694
5504,1973,546497.751
5504,1974,557149.31364
5504,1975,639589.42963
5504,1976,651978.40748
