geo,year,emn_all_animals_manure_left_on_pasture_n_content
5803,1992,645872863.61653
5803,1993,633056855.57688
5803,1994,637382056.32343
5803,1995,606933582.42746
5803,1996,613085026.8142
5803,1997,622796548.10614
5803,1998,629506057.75576
5803,1999,611720518.86513
5803,2000,613554236.10886
5803,2001,617483182.19634
5803,2002,631668354.86773
5803,2003,636983065.78798
5803,2004,649271666.02111
5803,2005,635502986.86853
5803,2006,640875851.09705
5803,2007,658501110.02903
5803,2008,662984950.35004
5803,2009,672808620.08794
5803,2010,679750183.88658
5803,2011,683930647.04397
5803,2012,686714348.43223
5803,2013,688454197.1633
5803,2014,681713689.58688
5803,2015,683541426.57359
5803,2016,689073923.97629
5803,2017,677734119.6186
5803,2018,668806716.47814
5803,2019,671856462.94178
5803,2020,666943844.98057
5803,2021,668843336.51351
5803,2022,667054304.06455
5815,1961,6867785758.83305
5815,1962,6981100536.91408
5815,1963,7139573094.75528
5815,1964,7339414810.37757
5815,1965,7577523724.56248
5815,1966,7771878683.35345
5815,1967,7995718514.19221
5815,1968,8184224620.70775
5815,1969,8250808266.13337
5815,1970,8401849515.80776
5815,1971,8486544983.48357
5815,1972,8381744354.21397
5815,1973,8361799178.99975
5815,1974,8394579840.79469
5815,1975,8650834717.67322
5815,1976,8778663690.60096
5815,1977,9027731207.86608
5815,1978,9348236358.34667
5815,1979,9539201919.96152
5815,1980,9640367439.6171
5815,1981,9886236551.80529
5815,1982,10174898564.89383
5815,1983,10253550206.71891
5815,1984,9951301245.31145
5815,1985,10074494399.07443
5815,1986,10159612884.61881
5815,1987,10170242408.30144
5815,1988,10489174611.87044
5815,1989,10796001277.98354
5815,1990,11034551916.24172
5815,1991,11224394070.70753
5815,1992,11958190503.41187
5815,1993,11828885809.14838
5815,1994,12231655471.15812
5815,1995,12483629546.84115
5815,1996,12704301754.297
5815,1997,13116588568.8169
5815,1998,13613602348.35627
5815,1999,14170265535.8806
5815,2000,14264181424.37167
5815,2001,14586943693.63969
5815,2002,15131599053.92964
5815,2003,15640040974.18171
5815,2004,16076298379.29079
5815,2005,16588666108.60401
5815,2006,16944481077.51264
5815,2007,18163471983.0951
5815,2008,18792689670.91153
5815,2009,19203906134.47585
5815,2010,19701708431.81593
5815,2011,20036540609.63556
5815,2012,20890801648.94574
5815,2013,21478760279.86312
5815,2014,21998198283.89
5815,2015,22525505138.85213
5815,2016,23181273759.16009
5815,2017,23532541367.6442
5815,2018,24155315715.19652
5815,2019,25386988651.07045
5815,2020,26174009915.19559
5815,2021,26236911048.87984
5815,2022,26829341044.05212
5817,1961,10265818727.79394
5817,1962,10356380501.55972
5817,1963,10559223356.69755
5817,1964,10885389146.30432
5817,1965,11194586268.12092
5817,1966,11464830022.86972
5817,1967,11713164132.45026
5817,1968,12004142587.60236
5817,1969,12139525832.07168
5817,1970,12328618971.6492
5817,1971,12486029782.02005
5817,1972,12396292171.98334
5817,1973,12418454996.20564
5817,1974,12525155999.7914
5817,1975,12799188412.73566
5817,1976,12967405912.43136
5817,1977,13244601454.58612
5817,1978,13667397913.4676
5817,1979,13975450107.92103
5817,1980,13958175468.70775
5817,1981,14180416989.32543
5817,1982,14428709744.86336
5817,1983,14593874991.71076
5817,1984,14358263311.09194
5817,1985,14595729834.35724
5817,1986,14836296685.03893
5817,1987,14996457622.52685
5817,1988,15353041836.78415
5817,1989,15754895510.15559
5817,1990,16088679668.8156
5817,1991,16487821346.43432
5817,1992,16867174199.21031
5817,1993,16848821776.20674
5817,1994,17385191803.66273
5817,1995,17833593411.24712
5817,1996,18137782980.63108
5817,1997,18709061077.58078
5817,1998,19210082687.17886
5817,1999,19906974713.15921
5817,2000,20110878773.66549
5817,2001,20479460937.90853
5817,2002,21113620748.64257
5817,2003,21701356012.16348
5817,2004,22231853274.75467
5817,2005,22943348502.39378
5817,2006,23447843697.25644
5817,2007,24846356949.27707
5817,2008,25711385874.89073
5817,2009,26215860031.71746
5817,2010,26560723895.63622
5817,2011,27009265960.49269
5817,2012,28149087827.55925
5817,2013,28837832571.72636
5817,2014,29614333094.86136
5817,2015,30257270672.62738
5817,2016,31106043421.40158
5817,2017,31614848637.82249
5817,2018,31967252560.34717
5817,2019,33179383054.54824
5817,2020,33978478230.69692
5817,2021,34234311224.34196
5817,2022,35015951682.25056
5848,1961,17838204661.08832
5848,1962,18138523912.90794
5848,1963,18306812953.7198
5848,1964,18421176685.13943
5848,1965,18611733913.52124
5848,1966,18548665852.94715
5848,1967,18972066434.08274
5848,1968,19202044704.58917
5848,1969,19439908043.40222
5848,1970,19515383078.12513
5848,1971,19683150202.09544
5848,1972,19811534863.83867
5848,1973,19637437326.47401
5848,1974,20230176659.20144
5848,1975,20676117202.39718
5848,1976,20467690808.23837
5848,1977,19807802613.18976
5848,1978,19513197861.57089
5848,1979,19335827274.15425
5848,1980,19554174640.80643
5848,1981,19639138428.87387
5848,1982,19814940583.89007
5848,1983,19511998899.96308
5848,1984,19633559825.56607
5848,1985,19450114713.35735
5848,1986,19432092297.11942
5848,1987,19213507851.06811
5848,1988,19225319091.90009
5848,1989,19315465414.85483
5848,1990,19374807014.96976
5848,1991,18998018724.03132
5848,1992,17403702806.70195
5848,1993,16977949629.97368
5848,1994,16776218747.03262
5848,1995,16318771183.57398
5848,1996,16123383848.74629
5848,1997,15891590656.41692
5848,1998,15514546244.4879
5848,1999,15301856114.2461
5848,2000,15279619234.57531
5848,2001,14840549223.28372
5848,2002,14696810833.51804
5848,2003,14419022574.30556
5848,2004,14453053850.22742
5848,2005,14498691659.98892
5848,2006,14370309539.55783
5848,2007,14157122172.64741
5848,2008,13778779382.58438
5848,2009,13566306409.91621
5848,2010,13298228956.26651
5848,2011,13384611605.71246
5848,2012,13455013924.88026
5848,2013,13624355711.23396
5848,2014,13543854238.20085
5848,2015,13438317957.51715
5848,2016,13305217748.82501
5848,2017,13525140595.6199
5848,2018,13626610427.81036
5848,2019,13474200868.85284
5848,2020,13334108769.3863
5848,2021,13461354171.19054
5848,2022,13310127851.24563
5849,1961,29832093816.00389
5849,1962,30172096384.95314
5849,1963,30483227271.46247
5849,1964,31253913771.65096
5849,1965,32112155615.18647
5849,1966,32938854493.61463
5849,1967,33592611074.77864
5849,1968,34379145497.61686
5849,1969,34644351202.96795
5849,1970,34970294907.17555
5849,1971,35444386396.06687
5849,1972,35803938536.0376
5849,1973,36184690530.70576
5849,1974,36878721846.65874
5849,1975,37630798167.59348
5849,1976,38464996401.9341
5849,1977,39224757079.28646
5849,1978,39800878036.66485
5849,1979,40558007556.9896
5849,1980,41391061342.3851
5849,1981,42052311439.73466
5849,1982,42714044728.06689
5849,1983,43276656546.50729
5849,1984,43146135869.27716
5849,1985,43645435591.54532
5849,1986,44414370177.22916
5849,1987,45164982345.43279
5849,1988,46195630595.30585
5849,1989,47570888348.68002
5849,1990,48345403478.90535
5849,1991,49011919257.68188
5849,1992,51195021513.33817
5849,1993,51358139716.8793
5849,1994,52582806925.46384
5849,1995,53645367538.12281
5849,1996,54451253814.31001
5849,1997,54223788615.10451
5849,1998,55032694113.23814
5849,1999,56134531447.51588
5849,2000,56916632031.47336
5849,2001,57705414624.25336
5849,2002,58832128166.58277
5849,2003,60246939634.25795
5849,2004,61663497026.26126
5849,2005,63046497580.24072
5849,2006,63803714478.02589
5849,2007,65220228463.33476
5849,2008,66324597396.53824
5849,2009,66988986432.84785
5849,2010,67396420683.58657
5849,2011,68096358876.99496
5849,2012,69266670595.08015
5849,2013,70019255101.40891
5849,2014,70772071614.40588
5849,2015,72106840746.78595
5849,2016,73533210120.9823
5849,2017,74369635067.82436
5849,2018,75007001229.21471
5849,2019,76795658834.6974
5849,2020,78303931631.01683
5849,2021,79108400313.44962
5849,2022,80695885466.38908
5873,1961,15807022520.58744
5873,1962,16036873709.01686
5873,1963,16180120530.00403
5873,1964,16460781375.7124
5873,1965,16800980676.64148
5873,1966,16671552220.34713
5873,1967,17023529822.63116
5873,1968,17237057233.89558
5873,1969,17502004634.95492
5873,1970,17802769027.45674
5873,1971,17802573060.23877
5873,1972,17891400425.01487
5873,1973,17715645998.33493
5873,1974,18319336767.7176
5873,1975,18778364199.62862
5873,1976,18647135030.50543
5873,1977,18048717525.30868
5873,1978,17734261481.77855
5873,1979,17527981942.94678
5873,1980,17769608152.44817
5873,1981,17911645393.25032
5873,1982,18100586551.16706
5873,1983,17804198337.85117
5873,1984,17841065048.9653
5873,1985,17720057529.28918
5873,1986,17762745101.36536
5873,1987,17478613693.56473
5873,1988,17547968215.12209
5873,1989,17697215506.81316
5873,1990,17770517734.72342
5873,1991,17496530439.69223
5873,1992,17202240427.66995
5873,1993,17066979949.73107
5873,1994,17042426912.37971
5873,1995,16804193065.91928
5873,1996,16736785167.37426
5873,1997,16688910438.55497
5873,1998,16459114209.58321
5873,1999,16319571839.41328
5873,2000,16349116337.69033
5873,2001,15946773892.09335
5873,2002,15852966532.31729
5873,2003,15580225187.31392
5873,2004,15645301820.26025
5873,2005,15724811224.72104
5873,2006,15645230488.09468
5873,2007,15448551795.28902
5873,2008,15084177944.19222
5873,2009,14915695565.94923
5873,2010,14678474428.31279
5873,2011,14808587914.55693
5873,2012,14826516322.54993
5873,2013,14966273146.92526
5873,2014,14904904918.92779
5873,2015,14819094281.43572
5873,2016,14716396888.10891
5873,2017,14961174269.33564
5873,2018,15096527578.93463
5873,2019,14995459848.92938
5873,2020,14889160814.7237
5873,2021,15052372812.44286
5873,2022,14936476119.15013
59,1961,210863441.3287
59,1962,209602393.3041
59,1963,207761506.12613
59,1964,211788659.814
59,1965,216104614.3809
59,1966,220212646.8438
59,1967,224330581.0851
59,1968,255242305.7952
59,1969,262084253.83035
59,1970,266602024.4199
59,1971,269449239.1932
59,1972,273230019.04725
59,1973,275756288.2146
59,1974,277907455.45215
59,1975,279709470.27795
59,1976,280700233.9758
59,1977,281359912.20345
59,1978,286947521.25578
59,1979,280515651.03545
59,1980,280248396.58355
59,1981,286943722.02818
59,1982,298015372.60009
59,1983,302342593.2435
59,1984,311835276.65415
59,1985,313476405.71415
59,1986,320338477.7688
59,1987,341655940.9881
59,1988,369368685.0657
59,1989,370219167.30938
59,1990,391192559.96244
59,1991,436887530.96787
59,1992,450035516.70323
59,1993,459094404.59085
59,1994,461081169.82357
59,1995,462844552.46376
59,1996,475599115.14651
59,1997,485515616.00684
59,1998,480529924.32975
59,1999,499530898.71214
59,2000,516622310.96001
59,2001,535566589.51442
59,2002,561557735.54175
59,2003,573322959.82606
59,2004,574864782.4761
59,2005,584657619.48452
59,2006,595277084.03667
59,2007,620155818.14514
59,2008,614384543.83152
59,2009,577838789.97088
59,2010,570357557.4082
59,2011,580755876.09736
59,2012,599241710.54487
59,2013,591807280.50606
59,2014,594833588.8024
59,2015,592514763.25295
59,2016,592494944.12845
59,2017,557631447.06099
59,2018,539156004.35752
59,2019,331710776.72953
59,2020,338071084.55544
59,2021,357638586.2872
59,2022,368916545.02118
60,1961,46490296.959
60,1962,46835449.4124
60,1963,47116852.5645
60,1964,47681988.3936
60,1965,48082023.342
60,1966,48289571.613
60,1967,48896779.2912
60,1968,49604697.054
60,1969,50017758.7356
60,1970,50558608.7568
60,1971,44889921.74653
60,1972,46765267.93393
60,1973,41032100.71249
60,1974,42105562.7173
60,1975,41789260.21401
60,1976,45092726.00712
60,1977,52305378.08634
60,1978,55028821.36986
60,1979,56410015.99887
60,1980,48914958.53376
60,1981,45319198.1382
60,1982,40370199.7185
60,1983,39892036.3668
60,1984,38912732.2053
60,1985,40742470.6353
60,1986,43746220.2357
60,1987,45283027.0032
60,1988,47258849.2518
60,1989,48722281.8651
60,1990,49936108.6152
60,1991,50774921.4735
60,1992,51382471.383
60,1993,49236192.6525
60,1994,51736718.8188
60,1995,47146315.5981
60,1996,52834869.9441
60,1997,47863935.9369
60,1998,42686988.81804
60,1999,47643522.71238
60,2000,44239259.53251
60,2001,50274027.02556
60,2002,53293415.81126
60,2003,51982206.55344
60,2004,53063947.54665
60,2005,52782525.97884
60,2006,55371627.57771
60,2007,57076670.4759
60,2008,57839896.42371
60,2009,56392655.51628
60,2010,53471793.50892
60,2011,43426932.26265
60,2012,48076446.2661
60,2013,39789953.73693
60,2014,45240301.94499
60,2015,44900256.52224
60,2016,42514550.44461
60,2017,39882365.94474
60,2018,32429610.16467
60,2019,31187615.38938
60,2020,32812391.30298
60,2021,34135157.43959
60,2022,34254101.16121
61,1961,555780.8672
61,1962,545964.57451
61,1963,526495.14059
61,1964,509840.06415
61,1965,538790.78328
61,1966,571846.84538
61,1967,590529.23902
61,1968,579988.62404
61,1969,594658.18289
61,1970,610471.91329
61,1971,626210.81427
61,1972,642884.34578
61,1973,655725.85241
61,1974,679457.84836
61,1975,712561.525
61,1976,686606.81222
61,1977,703889.4389
61,1978,707247.42889
61,1979,719155.02753
61,1980,724581.91748
61,1981,741080.66326
61,1982,749832.50822
61,1983,759178.25206
61,1984,770321.03994
61,1985,774601.29383
61,1986,781128.24014
61,1987,788730.51143
61,1988,796431.96932
61,1989,805301.18369
61,1990,815269.62509
61,1991,823096.39305
61,1992,831934.98847
61,1993,840852.2591
61,1994,846123.24799
61,1995,853865.81006
61,1996,858798.57552
61,1997,866342.51213
61,1998,873104.64536
61,1999,883165.84841
61,2000,890247.82244
61,2001,898944.87209
61,2002,898799.5686
61,2003,900766.87974
61,2004,903353.37271
61,2005,906865.83853
61,2006,909917.86428
61,2007,914268.05657
61,2008,916729.50173
61,2009,916478.27428
61,2010,934122.66684
61,2011,937884.27457
61,2012,952725.0863
61,2013,964822.16001
61,2014,964756.90216
61,2015,967250.96959
61,2016,968035.9016
61,2017,976749.23972
61,2018,978589.60461
61,2019,991709.17876
61,2020,998115.43231
61,2021,1001526.66265
61,2022,1007771.30168
62,1961,1734191866.2114
62,1962,1749839973.14899
62,1963,1761758660.06018
62,1964,1775129232.50417
62,1965,1785626976.41951
62,1966,1797224431.37612
62,1967,1802699576.00854
62,1968,1808017371.71224
62,1969,1810425668.09809
62,1970,1803082682.58829
62,1971,1828890305.00459
62,1972,1809286539.23936
62,1973,1840838584.91538
62,1974,1837912097.02008
62,1975,1786929922.71885
62,1976,1768570739.04843
62,1977,1780275709.53195
62,1978,1790201131.7604
62,1979,1795553651.718
62,1980,1777641102.54
62,1981,1794504588.282
62,1982,1812338804.664
62,1983,1881817600.59749
62,1984,1823084506.6815
62,1985,1906019137.527
62,1986,1991448949.8
62,1987,1900759000.2885
62,1988,1906738117.7025
62,1989,1987531180.398
62,1990,2012516250.48
62,1991,2030545860.7425
62,1992,2078818384.41
63,1992,14903334.23576
63,1993,13062873.95868
63,1994,9896542.19139
63,1995,8820672.50643
63,1996,7730571.22435
63,1997,7063604.0416
63,1998,6724695.36762
63,1999,6315863.78052
63,2000,5569146.02315
63,2001,5328828.47555
63,2002,5489482.6598
63,2003,5330184.78452
63,2004,5409844.872
63,2005,5360771.2571
63,2006,5464724.88135
63,2007,5548382.77002
63,2008,5604153.7462
63,2009,5603233.27095
63,2010,5537682.36067
63,2011,5633059.69855
63,2012,5737362.95812
63,2013,5767919.0773
63,2014,6097304.50525
63,2015,6178954.5709
63,2016,5857577.78242
63,2017,5841864.53307
63,2018,5750829.1569
63,2019,5783636.37856
63,2020,5691556.73146
63,2021,5611173.15432
63,2022,5555038.4166
64,1961,897073.78034
64,1962,906276.75246
64,1963,861374.62675
64,1964,893094.11672
64,1965,906931.3024
64,1966,922273.95294
64,1967,904548.74063
64,1968,902375.63484
64,1969,886312.97937
64,1970,905870.9315
64,1971,855483.67731
64,1972,895738.49847
64,1973,894678.12757
64,1974,891798.10785
64,1975,879505.66002
64,1976,928465.99534
64,1977,932170.74799
64,1978,929460.91125
64,1979,890187.915
64,1980,877096.91625
64,1981,856138.22725
64,1982,842117.76759
64,1983,847838.53404
64,1984,851294.55771
64,1985,851412.3767
64,1986,846974.52813
64,1987,865642.29234
64,1988,870551.41687
64,1989,870551.41687
64,1990,877096.91625
64,1991,882118.4166
64,1992,886260.61538
64,1993,891497.01487
64,1994,891497.01487
64,1995,891497.01487
64,1996,891497.01487
64,1997,891497.01487
64,1998,891497.01487
64,1999,891497.01487
64,2000,891497.01487
64,2001,891497.01487
64,2002,891497.01487
64,2003,891497.01487
64,2004,891497.01487
64,2005,891497.01487
64,2006,890187.915
64,2007,890187.915
64,2008,890187.915
64,2009,890187.915
64,2010,890187.915
64,2011,903278.91375
64,2012,916369.9125
64,2013,916369.9125
64,2014,978730.21944
64,2015,988031.31072
64,2016,1001776.97242
64,2017,1015755.30482
64,2018,1028130.81163
64,2019,1025551.61881
64,2020,1038400.89718
64,2021,1049301.15042
64,2022,1041651.23324
65,1991,8963744.86905
65,1992,8757765.95475
65,1993,8853695.78806
65,1994,8911511.35013
65,1995,8792757.42743
65,1996,8402545.52102
65,1997,8676196.73477
65,1998,8662963.69181
65,1999,8566598.98872
65,2000,8682300.72438
65,2001,8438877.57861
65,2002,8441539.97384
65,2003,8443010.41746
65,2004,8443248.29355
65,2005,8443435.39137
65,2006,8443632.94871
65,2007,8567252.53156
65,2008,8567330.1147
65,2009,8567319.23944
65,2010,8564370.06829
65,2011,8565816.2051
65,2012,8565814.88443
65,2013,8567261.65544
65,2014,8567256.66155
65,2015,8553112.07731
65,2016,8504591.87219
65,2017,8495282.62103
65,2018,8499600.77388
65,2019,8524094.27903
65,2020,8540415.69152
65,2021,8542106.93697
65,2022,8543825.84796
66,1961,9508768.87305
66,1962,9509196.29535
66,1963,9696236.2566
66,1964,9752672.9289
66,1965,9870233.3115
66,1966,9752064.6783
66,1967,10400991.9879
66,1968,11077484.98445
66,1969,11440415.4454
66,1970,11290874.2592
66,1971,11553327.33035
66,1972,11702077.0834
66,1973,12013175.0003
66,1974,12528167.92875
66,1975,12770735.2889
66,1976,12941104.14525
66,1977,13304295.26
66,1978,12849892.59435
66,1979,13930629.5587
66,1980,14543329.90655
66,1981,15648935.7444
66,1982,16086164.38625
66,1983,16642344.5936
66,1984,17226271.2724
66,1985,17765541.02245
66,1986,18191947.79025
66,1987,18529985.2731
66,1988,18618150.9282
66,1989,18807636.488
66,1990,18959178.67355
66,1991,19457462.9605
66,1992,20081906.165
66,1993,21815852.5788
66,1994,22973778.55325
66,1995,24176940.1457
66,1996,23884358.62259
66,1997,24226245.667
66,1998,24007433.00325
66,1999,23214195.84075
66,2000,23559412.97215
66,2001,23907766.93545
66,2002,22869520.46425
66,2003,21746965.53719
66,2004,23240676.18925
66,2005,22204783.68604
66,2006,22344994.96005
66,2007,22625618.26625
66,2008,22536945.5495
66,2009,22483107.22311
66,2010,22444083.58346
66,2011,22399406.5999
66,2012,22495754.1826
66,2013,22703312.7758
66,2014,9585651.6405
66,2015,9659313.11823
66,2016,9643420.40141
66,2017,10632065.49865
66,2018,10861912.10055
66,2019,12414239.39474
66,2020,11096397.43805
66,2021,9308457.64465
66,2022,10010996.6744
67,1961,51050249.2798
67,1962,52122529.41717
67,1963,51750892.30936
67,1964,50587998.45059
67,1965,47353222.93713
67,1966,46518117.59115
67,1967,45276824.21255
67,1968,45035593.182
67,1969,41945042.52098
67,1970,40289732.66895
67,1971,39222629.1846
67,1972,37969840.6044
67,1973,38184737.52442
67,1974,38208902.23628
67,1975,36611367.80355
67,1976,35780413.78215
67,1977,34640728.81957
67,1978,35053550.9973
67,1979,34324758.75128
67,1980,34465343.62223
67,1981,34299509.316
67,1982,33561706.75845
67,1983,32786516.061
67,1984,30926504.70803
67,1985,31069770.7467
67,1986,30594385.4976
67,1987,29162687.41875
67,1988,27981584.37135
67,1989,27067853.69355
67,1990,26880379.34033
67,1991,26534097.83242
67,1992,25949024.6941
67,1993,25757891.8309
67,1994,25400067.88603
67,1995,24493913.88168
67,1996,24394326.7373
67,1997,24463707.67746
67,1998,23802838.32589
67,1999,22971695.51299
67,2000,22415846.61881
67,2001,22008310.77644
67,2002,21803147.58616
67,2003,21426945.9986
67,2004,21024840.95635
67,2005,20650285.85092
67,2006,20873586.25018
67,2007,20531388.69701
67,2008,20399871.37436
67,2009,20479928.86072
67,2010,20757664.06971
67,2011,20640737.10778
67,2012,20621638.33485
67,2013,20665383.51154
67,2014,20737489.9762
67,2015,20960825.9691
67,2016,20879983.80391
67,2017,20596017.47935
67,2018,19995286.39778
67,2019,19546481.88172
67,2020,19379797.15357
67,2021,19132116.05488
67,2022,18995128.36143
68,1961,551881654.33549
68,1962,563265924.14572
68,1963,553631301.23487
68,1964,538341210.4535
68,1965,539924307.96677
68,1966,544705796.81237
68,1967,553790115.7224
68,1968,558824152.11074
68,1969,555828133.38225
68,1970,559317019.8309
68,1971,559896207.92604
68,1972,555591974.51143
68,1973,570008018.9199
68,1974,588460095.19777
68,1975,596611225.67968
68,1976,600466088.22155
68,1977,599947986.1209
68,1978,603264230.73775
68,1979,609235272.06502
68,1980,612994927.73504
68,1981,621359698.09727
68,1982,627142866.79909
68,1983,621143436.1985
68,1984,624530822.35361
68,1985,610806350.53052
68,1986,602605723.06827
68,1987,574465908.7383
68,1988,555020565.19519
68,1989,553524712.52313
68,1990,555329574.91833
68,1991,546277518.66113
68,1992,533746723.40756
68,1993,526419129.01539
68,1994,525372865.07841
68,1995,526045347.58025
68,1996,524049214.46418
68,1997,516627068.08211
68,1998,512746967.64459
68,1999,510926647.71591
68,2000,529771350.6546
68,2001,526518805.98858
68,2002,513893833.95709
68,2003,501093866.67265
68,2004,495002441.22974
68,2005,492140687.25086
68,2006,490980098.62358
68,2007,491906698.77377
68,2008,490659481.29219
68,2009,485859834.7489
68,2010,482165740.6949
68,2011,469434531.49082
68,2012,463806859.34749
68,2013,462111977.48138
68,2014,463607186.59688
68,2015,463528749.01305
68,2016,462138481.70853
68,2017,453298992.07275
68,2018,449802742.93555
68,2019,441247090.31554
68,2020,434055645.49052
68,2021,425231417.84847
68,2022,412490282.59808
69,1961,135728.1189
69,1962,143816.9058
69,1963,153331.87545
69,1964,145397.1222
69,1965,146626.06698
69,1966,149353.43823
69,1967,140543.34417
69,1968,132138.21177
69,1969,132913.58346
69,1970,141747.27696
69,1971,126987.07554
69,1972,122408.58708
69,1973,119120.6043
69,1974,114769.84518
69,1975,117800.40222
69,1976,125984.42127
69,1977,151463.57769
69,1978,189842.32467
69,1979,216822.93633
69,1980,289700.36568
69,1981,394959.77451
69,1982,442917.65376
69,1983,541469.15829
69,1984,613573.46289
69,1985,647798.39964
69,1986,745499.64105
69,1987,742278.06783
69,1988,685246.9923
69,1989,734449.44965
69,1990,693063.5841
69,1991,693521.95986
69,1992,592058.6379
69,1993,421330.83142
69,1994,410767.75296
69,1995,407877.43914
69,1996,447403.4001
69,1997,469731.53196
69,1998,452505.36645
69,1999,455084.3214
69,2000,456771.5185
69,2001,456844.88155
69,2002,456843.74052
69,2003,456917.10305
69,2004,527368.02628
69,2005,588606.49335
69,2006,617234.92886
7,1961,63971802.28875
7,1962,68380709.8398
7,1963,71371312.695
7,1964,77880310.464
7,1965,84225343.4805
7,1966,88627090.2024
7,1967,96841686.92959
7,1968,97686379.59773
7,1969,106159652.4147
7,1970,115044749.1988
7,1971,124202858.51475
7,1972,128456291.6805
7,1973,131297474.46015
7,1974,134162363.2452
7,1975,136989577.67925
7,1976,129880290.09165
7,1977,132703365.6228
7,1978,137512913.7777
7,1979,142316344.9998
7,1980,146682509.4777
7,1981,149202438.37605
7,1982,151720389.2445
7,1983,154091803.29285
7,1984,156611732.1912
7,1985,158976789.37035
7,1986,161329976.5962
7,1987,157758021.4437
7,1988,154538146.2183
7,1989,151199892.7329
7,1990,150413867.35269
7,1991,152499684.57477
7,1992,155383766.13206
7,1993,150641564.39762
7,1994,145871297.09118
7,1995,145873023.11941
7,1996,160494660.05748
7,1997,172513250.9369
7,1998,188498149.10654
7,1999,190514665.0139
7,2000,199093135.2018
7,2001,203286860.17224
7,2002,204278930.774
7,2003,205257506.74132
7,2004,203535327.97787
7,2005,221969528.32552
7,2006,227568937.17548
7,2007,233405284.37769
7,2008,239363580.6956
7,2009,244609970.33049
7,2010,252039893.28156
7,2011,257767559.44946
7,2012,264597969.53412
7,2013,271778876.89305
7,2014,279273132.94305
7,2015,287237095.63478
7,2016,289690407.94146
7,2017,285983907.38768
7,2018,284282928.26617
7,2019,295055029.19289
7,2020,297573110.75156
7,2021,302207161.12299
7,2022,308550333.91809
70,1961,978350.82165
70,1962,966496.70205
70,1963,963430.9685
70,1964,960103.34745
70,1965,976742.6864
70,1966,1003010.74725
70,1967,966153.9342
70,1968,854726.5736
70,1969,815469.495
70,1970,802608.9609
70,1971,766072.76385
70,1972,708607.40475
70,1973,651801.87075
70,1974,597602.43675
70,1975,608658.57875
70,1976,615030.1027
70,1977,626526.1062
70,1978,626330.7947
70,1979,653631.9187
70,1980,709675.8437
70,1981,764420.8432
70,1982,687828.7322
70,1983,612781.272
70,1984,670768.895
70,1985,663905.3109
70,1986,805956.20435
70,1987,712077.2736
70,1988,721080.9549
70,1989,745302.05925
70,1990,669860.79325
70,1991,677913.97075
70,1992,683756.83235
70,1993,714698.75835
70,1994,713321.23215
70,1995,702915.43415
70,1996,713497.9339
70,1997,735589.4859
70,1998,821810.1144
70,1999,821060.91971
70,2000,930252.24585
70,2001,793177.70035
70,2002,671254.23185
70,2003,781394.7594
70,2004,837289.79071
70,2005,710461.2799
70,2006,721512.0564
70,2007,721728.41041
70,2008,721609.93111
70,2009,727242.56893
70,2010,727159.8255
70,2011,727213.0425
70,2012,737421.4355
70,2013,737146.335
70,2014,727001.16
70,2015,724150.02018
70,2016,727506.33943
70,2017,733737.45267
70,2018,736638.91131
70,2019,739361.88831
70,2020,739858.76214
70,2021,739988.55369
70,2022,740137.26446
72,1961,8895290.6007
72,1962,9151431.3801
72,1963,9517952.04128
72,1964,9720883.90451
72,1965,9915639.64091
72,1966,10283821.96185
72,1967,10661953.77855
72,1968,11293504.8945
72,1969,11640588.7965
72,1970,11997195.92445
72,1971,12358264.07145
72,1972,12530286.3924
72,1973,12629349.0495
72,1974,13129583.40735
72,1975,13936282.82835
72,1976,14256819.9993
72,1977,15272713.323
72,1978,15694005.594
72,1979,15812383.854
72,1980,17196912.17985
72,1981,16122603.97328
72,1982,15709315.9935
72,1983,17465164.7871
72,1984,18251111.1549
72,1985,19184363.39962
72,1986,19226209.81013
72,1987,20041083.81675
72,1988,20956563.30263
72,1989,21635308.8255
72,1990,22581606.02423
72,1991,22928224.34865
72,1992,22988624.51236
72,1993,23325659.14838
72,1994,23930081.3809
72,1995,25196128.7801
72,1996,26077206.63346
72,1997,26281323.72898
72,1998,26634237.70782
72,1999,27472070.90115
72,2000,27490455.87144
72,2001,27527903.41482
72,2002,27530305.60864
72,2003,27571621.9987
72,2004,27745989.723
72,2005,27776561.11312
72,2006,27493424.00034
72,2007,27520432.2743
72,2008,27520598.6251
72,2009,27563975.8696
72,2010,27564142.38549
72,2011,27545161.54913
72,2012,27735063.78562
72,2013,27735063.78562
72,2014,27829374.17557
72,2015,27903502.38804
72,2016,27999457.06098
72,2017,28088719.3771
72,2018,28159867.04622
72,2019,27884986.17238
72,2020,27873382.8119
72,2021,27887871.14099
72,2022,27902364.90877
73,1992,75889818.6099
73,1993,69050196.4095
73,1994,66515213.3745
73,1995,65230111.49395
73,1996,67025940.85272
73,1997,66932399.85869
73,1998,68999447.92384
73,1999,70846192.65138
73,2000,75161772.95677
73,2001,75115366.23737
73,2002,77951900.49911
73,2003,80588648.30036
73,2004,78588986.52114
73,2005,80030893.5592
73,2006,74461119.2725
73,2007,70076227.55162
73,2008,69169240.66675
73,2009,68044940.1056
73,2010,68632118.6205
73,2011,69727861.12905
73,2012,76025937.24412
73,2013,77529509.86738
73,2014,80780284.93245
73,2015,68809442.10884
73,2016,69482850.44851
73,2017,68001850.84851
73,2018,64747471.5061
