geo,year,emn_all_animals_amount_excreted_in_manure_n_content
5707,1978,11065556008.31291
5707,1979,11157763370.72826
5707,1980,11232557992.10311
5707,1981,11188953605.64353
5707,1982,11318358656.79633
5707,1983,11195984687.82962
5707,1984,11380974364.15776
5707,1985,11374364342.93159
5707,1986,11295970070.97037
5707,1987,11062699278.88385
5707,1988,11041519223.95876
5707,1989,10996408800.90291
5707,1990,10898687365.83104
5707,1991,10531524377.1999
5707,1992,10584943681.41262
5707,1993,10485254339.57893
5707,1994,10254052187.11969
5707,1995,10090036363.99106
5707,1996,10013006082.93312
5707,1997,9983766670.24099
5707,1998,9878256084.27798
5707,1999,9831632244.38285
5707,2000,9768080964.1722
5707,2001,9552893930.63722
5707,2002,9537630641.4996
5707,2003,9381651832.64493
5707,2004,9270747486.16362
5707,2005,9209648024.43181
5707,2006,9153201767.8706
5707,2007,9187221637.20683
5707,2008,9104115528.32997
5707,2009,9007823794.56838
5707,2010,8965276919.57635
5707,2011,8766371366.99178
5707,2012,8692723719.75092
5707,2013,8696591085.83756
5707,2014,8748351300.60775
5707,2015,8842891366.53061
5707,2016,8854544894.46368
5707,2017,8835606314.22311
5707,2018,8694522528.37362
5707,2019,8635830427.74197
5707,2020,8619169434.77865
5707,2021,8469264762.99892
5707,2022,8307389830.63984
58,1961,131527540.125
58,1962,142395536.305
58,1963,150073173.2474
58,1964,150924035.6828
58,1965,156937059.9908
58,1966,169991593.445
58,1967,174047892.1
58,1968,179241412.7067
58,1969,182498760.095
58,1970,185969628.315
58,1971,185038768.45
58,1972,189326258.47
58,1973,193811684.924
58,1974,199728535.7908
58,1975,205248182.1236
58,1976,206767539.4748
58,1977,213434703.3362
58,1978,220378744.0796
58,1979,230078776.3654
58,1980,241419420.8493
58,1981,247845491.8593
58,1982,252406237.7277
58,1983,251234109.3076
58,1984,269258421.75862
58,1985,255699111.7048
58,1986,251166650.65
58,1987,257155236.821
58,1988,268764337.104
58,1989,283916176.078
58,1990,298581892.51468
58,1991,310148221.94
58,1992,320855995.53
58,1993,329177944.43
58,1994,339512044.89
58,1995,341333309.48
58,1996,358611463.108
58,1997,377595384.1862
58,1998,370194242.50954
58,1999,349906411.4125
58,2000,313051604.9573
58,2001,353577888.6914
58,2002,343856778.24033
58,2003,340927313.70601
58,2004,345788333.8649
58,2005,333923413.76999
58,2006,335782227.86493
58,2007,309906600.11381
58,2008,326926854.58221
58,2009,348141103.80085
58,2010,365656912.48541
58,2011,356620129.4679
58,2012,343679793.90123
58,2013,347056912.32299
58,2014,326325345.81654
58,2015,294929659.78675
58,2016,287749374.83385
58,2017,287138261.33193
58,2018,281157618.21509
58,2019,298437920.69894
58,2020,298142459.90791
58,2021,286655737.73896
58,2022,273463529.58887
5801,1961,7497741466.0638
5801,1962,7634505493.93081
5801,1963,7845989343.34879
5801,1964,8098773483.42819
5801,1965,8349380553.35829
5801,1966,8549559714.04433
5801,1967,8831726989.21583
5801,1968,9059714820.03077
5801,1969,9129436404.40872
5801,1970,9256317311.33953
5801,1971,9339428689.30733
5801,1972,9225696006.44832
5801,1973,9207225704.91038
5801,1974,9229029087.5906
5801,1975,9463296213.02978
5801,1976,9589359967.39574
5801,1977,9800529902.06569
5801,1978,10185277226.47242
5801,1979,10409952077.02264
5801,1980,10381445336.06072
5801,1981,10680610982.9936
5801,1982,10952399660.26787
5801,1983,10983083996.49728
5801,1984,10697792232.8347
5801,1985,10882422847.23904
5801,1986,10974742708.48344
5801,1987,11033879546.54212
5801,1988,11287541817.25829
5801,1989,11511637834.99836
5801,1990,11755074573.70161
5801,1991,12115267484.82296
5801,1992,12495604656.98768
5801,1993,12555762236.02633
5801,1994,13035243859.55977
5801,1995,13426199737.88596
5801,1996,13797366852.70653
5801,1997,14322593997.18724
5801,1998,14824702606.02903
5801,1999,15327092425.28392
5801,2000,15519072999.68498
5801,2001,15888099195.98178
5801,2002,16515512172.34611
5801,2003,17043986156.88742
5801,2004,17444658557.20912
5801,2005,18050256476.30856
5801,2006,18542626282.69789
5801,2007,19185136205.42784
5801,2008,19976535506.89947
5801,2009,20562342546.92397
5801,2010,21163486043.73812
5801,2011,21447625736.63051
5801,2012,22545347091.31986
5801,2013,23171048961.25103
5801,2014,23784992661.62687
5801,2015,24409485941.03535
5801,2016,24998678098.88785
5801,2017,25619094306.85203
5801,2018,25494668387.13507
5801,2019,26496213774.99829
5801,2020,27062148707.72689
5801,2021,27379145331.03605
5801,2022,27960628865.40433
5802,1961,3148654265.2789
5802,1962,3132524661.06589
5802,1963,3193763285.27584
5802,1964,3291450449.95933
5802,1965,3400268877.21763
5802,1966,3462530604.64008
5802,1967,3564393341.16966
5802,1968,3626778510.30585
5802,1969,3726021729.40915
5802,1970,3831640308.90737
5802,1971,3926396979.93138
5802,1972,3823260890.06971
5802,1973,3725477225.6467
5802,1974,3765117241.8432
5802,1975,3962835008.20052
5802,1976,4120125098.75581
5802,1977,4238300835.8727
5802,1978,4319752072.98271
5802,1979,4399901393.65716
5802,1980,4477188538.47695
5802,1981,4559190036.65866
5802,1982,4660922825.60865
5802,1983,4656866447.72602
5802,1984,4305545007.43865
5802,1985,4281972545.53181
5802,1986,4283301891.69255
5802,1987,4366488528.72593
5802,1988,4507207839.80546
5802,1989,4620466305.2626
5802,1990,4744652062.88568
5802,1991,4987075963.02288
5802,1992,7279012665.42166
5802,1993,8907290909.49582
5802,1994,9014346347.1449
5802,1995,9012426655.33932
5802,1996,9103551610.97493
5802,1997,9173091273.22894
5802,1998,9465867859.76746
5802,1999,9689749450.80913
5802,2000,9723860169.56563
5802,2001,9905837020.90888
5802,2002,10287023265.74397
5802,2003,10641181525.07736
5802,2004,10987795100.30968
5802,2005,11490599187.0292
5802,2006,12049248599.74672
5802,2007,12749793110.72174
5802,2008,13538770652.21333
5802,2009,14120005752.51951
5802,2010,14522573278.57662
5802,2011,14871173274.08524
5802,2012,16471681772.48284
5802,2013,16996265705.79503
5802,2014,17489309515.07272
5802,2015,18086693384.18732
5802,2016,18734337461.76772
5802,2017,19319439642.01033
5802,2018,19950040341.88428
5802,2019,20866199335.8839
5802,2020,21299168528.2583
5802,2021,21501398289.81704
5802,2022,22038934326.06174
5803,1961,583902212.32629
5803,1962,623956990.62166
5803,1963,641234734.91627
5803,1964,665583599.88021
5803,1965,686605425.72754
5803,1966,700287967.34862
5803,1967,711222030.56403
5803,1968,721783384.14061
5803,1969,715251233.64555
5803,1970,708080265.25321
5803,1971,708011160.2755
5803,1972,709327435.25254
5803,1973,714381648.9187
5803,1974,725541120.27715
5803,1975,736075600.13445
5803,1976,751019501.40261
5803,1977,750310754.33512
5803,1978,744216833.63077
5803,1979,740561512.82061
5803,1980,736679321.12897
5803,1981,721337321.31516
5803,1982,728379250.61097
5803,1983,750633127.11909
5803,1984,754655076.52924
5803,1985,753149785.06908
5803,1986,751766782.59574
5803,1987,751688818.55254
5803,1988,756238542.71775
5803,1989,780275710.93612
5803,1990,779269210.14451
5803,1991,800286611.9098
5803,1992,827992420.01988
5803,1993,818837457.62994
5803,1994,825761766.13525
5803,1995,798038224.88964
5803,1996,805485190.91675
5803,1997,809399059.17662
5803,1998,822755951.26193
5803,1999,804631848.63586
5803,2000,810715075.26347
5803,2001,814512681.03205
5803,2002,854915505.8571
5803,2003,853828352.88514
5803,2004,865193853.61834
5803,2005,858511416.5835
5803,2006,871781742.67429
5803,2007,895723491.85065
5803,2008,898823118.89641
5803,2009,911110086.82579
5803,2010,916860345.6981
5803,2011,920906289.24008
5803,2012,924077039.12269
5803,2013,929794470.8571
5803,2014,921582249.86627
5803,2015,927561865.58884
5803,2016,939628348.77362
5803,2017,931313001.7052
5803,2018,928348366.60798
5803,2019,945320769.78082
5803,2020,914103606.30658
5803,2021,921591035.89769
5803,2022,929952817.19333
5815,1961,7379872818.40801
5815,1962,7505218995.36142
5815,1963,7677506563.58897
5815,1964,7889048845.13403
5815,1965,8142446136.76597
5815,1966,8351500356.36402
5815,1967,8590070452.83419
5815,1968,8795172148.17992
5815,1969,8875216822.80103
5815,1970,9039957417.46654
5815,1971,9138426700.1416
5815,1972,9021448869.45447
5815,1973,9006508986.17465
5815,1974,9048009560.69451
5815,1975,9330862805.97035
5815,1976,9476123947.42765
5815,1977,9747144258.55686
5815,1978,10097175083.27295
5815,1979,10305115506.6047
5815,1980,10405181576.78415
5815,1981,10665318538.79238
5815,1982,10953536888.87615
5815,1983,11039336677.71099
5815,1984,10725240743.34287
5815,1985,10863821653.22775
5815,1986,10962313255.93386
5815,1987,10980502427.61003
5815,1988,11317279962.29168
5815,1989,11644565239.2286
5815,1990,11915147284.15455
5815,1991,12115134175.90144
5815,1992,13162113046.4693
5815,1993,13029290365.38689
5815,1994,13455426108.94132
5815,1995,13713988537.07501
5815,1996,13947988319.13507
5815,1997,14379415816.4499
5815,1998,14917585848.79955
5815,1999,15533497525.39644
5815,2000,15649299651.58277
5815,2001,15979329870.17708
5815,2002,16573123889.6393
5815,2003,17144682485.24075
5815,2004,17635393302.95665
5815,2005,18198155765.97721
5815,2006,18608771062.4934
5815,2007,19908307771.18837
5815,2008,20615558205.97358
5815,2009,21110990084.84328
5815,2010,21684362610.37584
5815,2011,22078261185.97974
5815,2012,22998764097.95855
5815,2013,23619182661.14502
5815,2014,24190192944.86867
5815,2015,24764708096.58694
5815,2016,25489992404.59365
5815,2017,25852846659.43711
5815,2018,26544307445.88057
5815,2019,27843861383.88656
5815,2020,28648993038.66136
5815,2021,28724792121.42974
5815,2022,29360999933.45562
5817,1961,11801428985.996
5817,1962,11917547086.16465
5817,1963,12172166619.77305
5817,1964,12572881516.60729
5817,1965,12924054915.9524
5817,1966,13246985203.62599
5817,1967,13547743162.62684
5817,1968,13880669975.56167
5817,1969,14045115861.43417
5817,1970,14267925383.14901
5817,1971,14453262888.84517
5817,1972,14362855495.18361
5817,1973,14395580055.91002
5817,1974,14530985227.52579
5817,1975,14842034970.35071
5817,1976,15034015020.72706
5817,1977,15347439742.85115
5817,1978,15852443521.26335
5817,1979,16226490540.42677
5817,1980,16152949346.75387
5817,1981,16420655070.27391
5817,1982,16708281966.72428
5817,1983,16919129864.22872
5817,1984,16697204203.23615
5817,1985,16978524182.03429
5817,1986,17321370688.36704
5817,1987,17532042413.96762
5817,1988,17944189499.61589
5817,1989,18342495048.85614
5817,1990,18736378227.37492
5817,1991,19199781724.64012
5817,1992,19646185387.45765
5817,1993,19675655793.57446
5817,1994,20295003202.70816
5817,1995,20819179805.83999
5817,1996,21236333709.19669
5817,1997,21880607344.93287
5817,1998,22406970553.53351
5817,1999,23188614029.9651
5817,2000,23459116797.36084
5817,2001,23848943124.88624
5817,2002,24591480655.53186
5817,2003,25260445002.61459
5817,2004,25862309654.48157
5817,2005,26690724109.22502
5817,2006,27389794405.08031
5817,2007,28971706370.29259
5817,2008,29992259293.12851
5817,2009,30623400129.45032
5817,2010,31033314131.89737
5817,2011,31622694832.52739
5817,2012,32949518993.51549
5817,2013,33738946943.46852
5817,2014,34663156432.74517
5817,2015,35480751679.07487
5817,2016,36457662932.96825
5817,2017,37115135045.08269
5817,2018,37215018585.25685
5817,2019,38597874377.55465
5817,2020,39516686236.30302
5817,2021,39861782378.55615
5817,2022,40810836056.32082
5848,1961,34976566117.06971
5848,1962,35806341460.02312
5848,1963,36106075180.75437
5848,1964,35722822767.31927
5848,1965,36176382749.87688
5848,1966,36469691319.11308
5848,1967,37276563881.23932
5848,1968,37513774741.06182
5848,1969,37700301603.70454
5848,1970,37858698916.00852
5848,1971,38615751670.64889
5848,1972,39066101941.99816
5848,1973,39257007448.76698
5848,1974,40310368900.99132
5848,1975,40894851445.29237
5848,1976,40411109714.41133
5848,1977,39920671598.70475
5848,1978,39930259539.97637
5848,1979,40020349442.96658
5848,1980,40462575954.64118
5848,1981,40526397585.90228
5848,1982,40778627768.08715
5848,1983,40413535651.55122
5848,1984,40808095946.27345
5848,1985,40619403791.39835
5848,1986,40538339258.17055
5848,1987,40206266554.5162
5848,1988,39977302209.17474
5848,1989,40085677079.79677
5848,1990,40024581926.85441
5848,1991,38733888233.24801
5848,1992,35080256527.46643
5848,1993,34068290151.2635
5848,1994,33470412477.46349
5848,1995,32395981002.56299
5848,1996,31807692456.97248
5848,1997,31118563264.39238
5848,1998,30300048011.41991
5848,1999,29836692724.64256
5848,2000,29627310748.02008
5848,2001,28894016057.49086
5848,2002,28771654575.30107
5848,2003,28340893731.42385
5848,2004,28106054795.61173
5848,2005,27966311217.13644
5848,2006,27787565675.49621
5848,2007,27617116693.34947
5848,2008,27176189192.28118
5848,2009,26748567701.91653
5848,2010,26468804575.76009
5848,2011,26394531352.66043
5848,2012,26438229018.75462
5848,2013,26671779773.22218
5848,2014,26651864277.50324
5848,2015,26602286243.93704
5848,2016,26518596260.81146
5848,2017,26786992448.36398
5848,2018,26865761447.5463
5848,2019,26670300441.44345
5848,2020,26509650392.62116
5848,2021,26482710688.44686
5848,2022,26148959659.7456
5849,1961,38869090564.22353
5849,1962,39176612057.53108
5849,1963,39688264998.79774
5849,1964,40820233050.10464
5849,1965,41985078843.93231
5849,1966,43190158878.5611
5849,1967,44100030088.34221
5849,1968,45104348388.8678
5849,1969,45430073545.88883
5849,1970,45808503236.26026
5849,1971,46609513004.52336
5849,1972,47286173869.74326
5849,1973,47790628523.62993
5849,1974,48674352909.45293
5849,1975,49609326179.13978
5849,1976,50666271747.629
5849,1977,51570205260.15021
5849,1978,52348690666.01586
5849,1979,53422630132.09613
5849,1980,54483154080.96701
5849,1981,55276711541.62622
5849,1982,56141999686.61797
5849,1983,57040881417.30355
5849,1984,57145576619.06301
5849,1985,57882923419.77414
5849,1986,59193909660.65247
5849,1987,60266190976.69902
5849,1988,61443490791.98784
5849,1989,63173894071.57608
5849,1990,64236014772.1321
5849,1991,65317413362.47907
5849,1992,68568911622.05363
5849,1993,69036125880.92989
5849,1994,70784268830.11984
5849,1995,72372739887.55135
5849,1996,73457886250.21907
5849,1997,72683505284.93365
5849,1998,73635973984.31662
5849,1999,75055313798.65759
5849,2000,76202330410.5952
5849,2001,77119668191.23186
5849,2002,78558803713.35481
5849,2003,80140439088.20815
5849,2004,81986663090.69209
5849,2005,83835396944.85994
5849,2006,85031497428.21121
5849,2007,86726977939.59221
5849,2008,88284221770.55238
5849,2009,89439517300.54861
5849,2010,90081418094.18932
5849,2011,90792885283.15485
5849,2012,92274121852.7205
5849,2013,93039601012.51315
5849,2014,93989197141.01012
5849,2015,95485922014.10579
5849,2016,97257190543.63722
5849,2017,98363077999.98236
5849,2018,98904764151.48936
5849,2019,100546889474.49704
5849,2020,102665135886.27164
5849,2021,103803645971.30573
5849,2022,105700869645.29028
5873,1961,27058608890.23182
5873,1962,27433092526.48346
5873,1963,27500710022.02333
5873,1964,27795481403.44544
5873,1965,28205436395.60099
5873,1966,28079206908.32027
5873,1967,28635318896.05337
5873,1968,28910752283.06319
5873,1969,29226193408.81109
5873,1970,29591957766.38373
5873,1971,29750915740.19352
5873,1972,29929197833.7392
5873,1973,30083331048.40636
5873,1974,30965151321.91894
5873,1975,31380626302.94336
5873,1976,31126326742.0833
5873,1977,30595481919.3772
5873,1978,30368417465.55405
5873,1979,30278938213.91702
5873,1980,30675253435.89399
5873,1981,30776669516.784
5873,1982,31004555233.42558
5873,1983,30579288636.91927
5873,1984,30697615430.22858
5873,1985,30514924213.8147
5873,1986,30582107497.55378
5873,1987,30115914350.84109
5873,1988,30093293257.99596
5873,1989,30215957832.01625
5873,1990,30277447233.26709
5873,1991,29340986305.06469
5873,1992,29031550702.88043
5873,1993,29038600901.69309
5873,1994,29001205928.43007
5873,1995,28724910724.4104
5873,1996,28650522822.54702
5873,1997,28621228836.52402
5873,1998,28320287056.63288
5873,1999,28140334936.12205
5873,2000,28098055711.60669
5873,2001,27607507800.50151
5873,2002,27549882013.46774
5873,2003,27106570656.43188
5873,2004,27107585948.2738
5873,2005,27155304745.69493
5873,2006,27094195982.2134
5873,2007,26922553776.7636
5873,2008,26547156551.6023
5873,2009,26224912840.75513
5873,2010,26000957901.57979
5873,2011,26028950872.24498
5873,2012,26026974754.8261
5873,2013,26202570229.76321
5873,2014,26212091621.31616
5873,2015,26224896057.19243
5873,2016,26196554336.44477
5873,2017,26517286164.36057
5873,2018,26676527009.40926
5873,2019,26574518679.86819
5873,2020,26464430342.61289
5873,2021,26529337827.0223
5873,2022,26268833551.70092
59,1961,222936759.8848
59,1962,221912609.115
59,1963,219798948.5
59,1964,224027990.048
59,1965,228716155.971
59,1966,233011440.639
59,1967,237317081.16
59,1968,270875499.075
59,1969,277972044.425
59,1970,282742591.14
59,1971,285875810.635
59,1972,289909756.69
59,1973,292627194.1
59,1974,294999073.965
59,1975,296982571.93
59,1976,298146279.968
59,1977,298937598.143
59,1978,304765066.4666
59,1979,298241370.4761
59,1980,298068648.8918
59,1981,304906081.67985
59,1982,316350335.74995
59,1983,320630128.566
59,1984,330454430.606
59,1985,332183925.071
59,1986,339928029.477
59,1987,363460390.288
59,1988,392456982.869
59,1989,392350602.97003
59,1990,413929775.21017
59,1991,462081990.68966
59,1992,476303409.0455
59,1993,486520614.131
59,1994,489168947.4999
59,1995,492264523.72
59,1996,505801562.179
59,1997,516201803.83275
59,1998,509758946.02745
59,1999,530202903.2808
59,2000,548073828.41725
59,2001,569072496.95005
59,2002,596217356.65
59,2003,608522881.5539
59,2004,608536031.78485
59,2005,619139119.7126
59,2006,630434371.80072
59,2007,656730375.41502
59,2008,651959839.47756
59,2009,612868576.24509
59,2010,606397573.70237
59,2011,617624432.59406
59,2012,637465726.8791
59,2013,631896354.67115
59,2014,635310417.89005
59,2015,633876618.79148
59,2016,634224829.83041
59,2017,597163189.78452
59,2018,578838470.46416
59,2019,368650855.96528
59,2020,377416551.4507
59,2021,399019272.00398
59,2022,412053816.73169
60,1961,62257899.912
60,1962,62696133.22
60,1963,63496867.154
60,1964,63517968.388
60,1965,64017346.788
60,1966,65215753.478
60,1967,65741386.328
60,1968,65813938.254
60,1969,66820253.62
60,1970,67538661.512
60,1971,62273938.231
60,1972,64765691.031
60,1973,59597066.045
60,1974,61434252.592
60,1975,60637096.899
60,1976,64422644.978
60,1977,73091532.51
60,1978,76290881.3764
60,1979,79081681.173
60,1980,70603281.374
60,1981,64456214.06888
60,1982,57762353.08256
60,1983,55015524.41256
60,1984,55899069.202
60,1985,59186477.18
60,1986,62094094.482
60,1987,64194556.67072
60,1988,65647058.648
60,1989,65777341.748
60,1990,68811102.028
60,1991,70283170.534
60,1992,71163469.504
60,1993,69188567.216
60,1994,70252437.68
60,1995,63018607.07
60,1996,71400348.14424
60,1997,66765303.43648
60,1998,62655369.9324
60,1999,66360702.11032
60,2000,64004257.669
60,2001,71072234.104
60,2002,75958240.0645
60,2003,73451027.24128
60,2004,74387532.3014
60,2005,74841130.97936
60,2006,78590082.3246
60,2007,82049157.36248
60,2008,83136893.1354
60,2009,78837666.61632
60,2010,74347585.548
60,2011,67180085.585
60,2012,70012091.95345
60,2013,57953104.88404
60,2014,63919126.3246
60,2015,62170443.80427
60,2016,58628961.59759
60,2017,57734440.64776
60,2018,55776156.55863
60,2019,53735029.99827
60,2020,57337843.86536
60,2021,58965118.34427
60,2022,57018236.08103
61,1961,609933.70928
61,1962,607066.28763
61,1963,592417.96674
61,1964,584071.62285
61,1965,617982.3802
61,1966,652091.77731
61,1967,671040.93929
61,1968,660475.13539
61,1969,677682.71722
61,1970,693827.20182
61,1971,709857.56156
61,1972,728949.73714
61,1973,742090.98316
61,1974,767025.24285
61,1975,803399.2688
61,1976,777368.21446
61,1977,794988.06225
61,1978,800634.02412
61,1979,812697.83671
61,1980,818332.96825
61,1981,838011.91461
61,1982,847752.66865
61,1983,859218.71895
61,1984,871983.88772
61,1985,876670.2766
61,1986,885601.2832
61,1987,893764.40523
61,1988,903877.01231
61,1989,915047.45432
61,1990,927639.22436
61,1991,937516.6866
61,1992,948682.18083
61,1993,959967.66528
61,1994,967097.822
61,1995,977058.5465
61,1996,983672.30709
61,1997,993330.10275
61,1998,1002308.87614
61,1999,1014615.86066
61,2000,1024082.3732
61,2001,1035073.74142
61,2002,1034852.13417
61,2003,1036914.1961
61,2004,1041139.86622
61,2005,1045646.37898
61,2006,1048597.87569
61,2007,1055429.92261
61,2008,1058166.48757
61,2009,1057825.08233
61,2010,1077496.96745
61,2011,1083649.48589
61,2012,1099549.14476
61,2013,1115464.61679
61,2014,1116867.1825
61,2015,1121239.5552
61,2016,1122770.50146
61,2017,1133922.83013
61,2018,1136387.31607
61,2019,1152577.65122
61,2020,1157996.20148
61,2021,1162608.89451
61,2022,1170703.93141
62,1961,1796807820.48
62,1962,1812955532.2284
62,1963,1825084444.4874
62,1964,1838887951.2694
62,1965,1850193564.5352
62,1966,1862620315.5094
62,1967,1868867850.7406
62,1968,1874879786.6624
62,1969,1878120745.3244
62,1970,1871437585.9804
62,1971,1898644358.0936
62,1972,1879239439.1096
62,1973,1911234802.0778
62,1974,1907924211.6942
62,1975,1855165312.9158
62,1976,1835942785.8042
62,1977,1849058158.3198
62,1978,1859490183.272
62,1979,1865896797.592
62,1980,1847931523.872
62,1981,1865174467.264
62,1982,1883397946.656
62,1983,1955088792.5712
62,1984,1893941680.34
62,1985,1981393810.08
62,1986,2072700542.76
62,1987,1974153064.18
62,1988,1980676942.78
62,1989,2065707317.96
62,1990,2093024382.24
62,1991,2111605164.22
62,1992,2161896708.2
63,1992,64295576.05632
63,1993,54939633.5308
63,1994,43688666.459
63,1995,40628940.3345
63,1996,36280307.887
63,1997,32042973.466
63,1998,31073867.4045
63,1999,29792229.2535
63,2000,26091897.688
63,2001,25191454.733
63,2002,25945532.25
63,2003,24754437.7145
63,2004,24973798.809
63,2005,24708605.869
63,2006,24582150.8525
63,2007,24179119.9695
63,2008,24153094.265
63,2009,23727817.581
63,2010,23546208.4365
63,2011,23851986.128
63,2012,23978735.4805
63,2013,24449748.964
63,2014,25136006.853
63,2015,25299738.261
63,2016,22834853.257
63,2017,23254694.61269
63,2018,23023252.3374
63,2019,23235324.32818
63,2020,23254072.26595
63,2021,22914020.64613
63,2022,22406860.89539
64,1961,1031119.28775
64,1962,1041697.41662
64,1963,990085.77788
64,1964,1026544.96175
64,1965,1042449.77288
64,1966,1060085.00338
64,1967,1039711.19613
64,1968,1037213.37337
64,1969,1018750.551
64,1970,1041230.95575
64,1971,983314.57162
64,1972,1029584.481
64,1973,1028365.66387
64,1974,1025055.29638
64,1975,1010926.046
64,1976,1067202.2935
64,1977,1071460.62988
64,1978,1068345.875
64,1979,1023204.5
64,1980,1008157.375
64,1981,984066.92788
64,1982,967951.457
64,1983,974527.05063
64,1984,978499.49163
64,1985,978634.91575
64,1986,973533.94038
64,1987,994991.14062
64,1988,1000633.8125
64,1989,1000633.8125
64,1990,1008157.375
64,1991,1013929.21448
64,1992,1018690.3625
64,1993,1024709.2125
64,1994,1024709.2125
64,1995,1024709.2125
64,1996,1024709.2125
64,1997,1024709.2125
64,1998,1024709.2125
64,1999,1024709.2125
64,2000,1024709.2125
64,2001,1024709.2125
64,2002,1024709.2125
64,2003,1024709.2125
64,2004,1024709.2125
64,2005,1024709.2125
64,2006,1023204.5
64,2007,1023204.5
64,2008,1023204.5
64,2009,1023204.5
64,2010,1023204.5
64,2011,1038251.625
64,2012,1053298.75
64,2013,1053298.75
64,2014,1238393.097
64,2015,1250044.51031
64,2016,1264519.88888
64,2017,1282205.9895
64,2018,1296265.81808
64,2019,1290459.85467
64,2020,1308535.28497
64,2021,1321750.91444
64,2022,1299151.39102
65,1991,9038015.88838
65,1992,8827513.43165
65,1993,8918917.13657
65,1994,8997773.43555
65,1995,8869967.90967
65,1996,8473967.39856
65,1997,8748008.07354
65,1998,8733041.45079
65,1999,8634381.46456
65,2000,8747818.79455
65,2001,8506012.17692
65,2002,8509323.88376
65,2003,8511427.7055
65,2004,8511705.19254
65,2005,8511925.71587
65,2006,8512158.73891
65,2007,8637646.9345
65,2008,8637506.87207
65,2009,8637528.74273
65,2010,8643664.25527
65,2011,8640667.27389
65,2012,8640664.12943
65,2013,8637668.65803
65,2014,8637656.7678
65,2015,8623203.12405
65,2016,8574602.79093
65,2017,8563969.79418
65,2018,8569145.62808
65,2019,8593811.68978
65,2020,8610297.47514
65,2021,8611995.24857
65,2022,8613759.14039
66,1961,10659793.464
66,1962,10674040.874
66,1963,10875694.249
66,1964,11092330.509
66,1965,11239242.425
66,1966,11138728.36
66,1967,11957811.355
66,1968,12653597.715
66,1969,13155145.164
66,1970,13095231.29
66,1971,13465946.095
66,1972,13688022.68
66,1973,14141941.06
66,1974,14763567.45
66,1975,15086346.805
66,1976,15317672.125
66,1977,15779504.8
66,1978,15364867.72
66,1979,16642317.715
66,1980,17428578.085
66,1981,18661691.53
66,1982,19154170.7
66,1983,19878112.795
66,1984,20566626.53
66,1985,21214453.715
66,1986,21831308.825
66,1987,22262991.77
66,1988,22440087.215
66,1989,22711727.15
66,1990,22995937.685
66,1991,23644774.18625
66,1992,24407103.24
66,1993,26395263.35
66,1994,27945841.75
66,1995,29365604.515
66,1996,29022778.48398
66,1997,29362652.5848
66,1998,29094924.83295
66,1999,28570892.205
66,2000,28878826.499
66,2001,29151784.741
66,2002,28121886.725
66,2003,27093443.41433
66,2004,28510102.55
66,2005,27593046.12239
66,2006,27770803.49695
66,2007,28071142.6
66,2008,28113014.36363
66,2009,28072734.40871
66,2010,28149188.66716
66,2011,28063963.2544
66,2012,28193856.0526
66,2013,28449346.0808
66,2014,14198819.03962
66,2015,14216531.41993
66,2016,14205870.1105
66,2017,15329308.26561
66,2018,15591973.83617
66,2019,17658559.40638
66,2020,15974815.34517
66,2021,14071230.31735
66,2022,14885756.87814
67,1961,189338229.6305
67,1962,196241411.522
67,1963,196844460.6165
67,1964,194410015.0795
67,1965,184879830.952
67,1966,183136587.813
67,1967,180521440.0835
67,1968,180511431.528
67,1969,166136510.4935
67,1970,165090891.526
67,1971,163314772.107
67,1972,160627627.069
67,1973,162854927.8425
67,1974,160786938.5825
67,1975,155398484.499
67,1976,153502021.368
67,1977,150901196.6035
67,1978,152527274.925
67,1979,150404896.1025
67,1980,151695843.1405
67,1981,150464980.249
67,1982,147780514.165
67,1983,144012724.431
67,1984,138100481.4775
67,1985,135161361.062
67,1986,132316931.1
67,1987,127976552.288
67,1988,122357536.209
67,1989,119361621.027
67,1990,117835206.3205
67,1991,112993591.4045
67,1992,109823024.051
67,1993,108670167.463
67,1994,107670554.0445
67,1995,104546445.14054
67,1996,104341420.98232
67,1997,105275478.78664
67,1998,103472171.59091
67,1999,100222209.47419
67,2000,97723072.45055
67,2001,94927471.15378
67,2002,94892339.1245
67,2003,93912539.731
67,2004,91472368.439
67,2005,90663432.38231
67,2006,90476050.62192
67,2007,88617679.96439
67,2008,88376595.23643
67,2009,86800517.36155
67,2010,87329815.297
67,2011,86540061.08204
67,2012,86004335.03449
67,2013,86633171.92175
67,2014,86464502.07755
67,2015,86822638.62492
67,2016,86502078.4962
67,2017,84218740.25017
67,2018,81328903.72132
67,2019,80207415.25705
67,2020,79918153.56473
67,2021,79010429.30785
67,2022,77530115.77383
68,1961,1780421987.097
68,1962,1833159784.145
68,1963,1802591153.0985
68,1964,1775983694.188
68,1965,1794167242.5435
68,1966,1801546809.5505
68,1967,1848409501.738
68,1968,1887625558.937
68,1969,1866016707.9395
68,1970,1882536391.0565
68,1971,1896588490.542
68,1972,1896633913.77
68,1973,1957058023.825
68,1974,2024656211.216
68,1975,2048724488.314
68,1976,2048627461.605
68,1977,2041381133.395
68,1978,2045134013.39
68,1979,2059065102.7465
68,1980,2066108312.75401
68,1981,2076223593.75323
68,1982,2077185966.002
68,1983,2073913952.41
68,1984,2070689062.508
68,1985,2040615250.026
