geo,year,emn_cattle_non_dairy_manure_applied_to_soils_n_content
5500,1964,68151778.96725
5500,1965,67924606.5333
5500,1966,66628335.31695
5500,1967,69497411.3163
5500,1968,74254757.15295
5500,1969,80073442.1421
5500,1970,85758314.16735
5500,1971,90568926.96885
5500,1972,103249654.9623
5500,1973,110219009.16015
5500,1974,117873051.5061
5500,1975,124238861.9505
5500,1976,125616817.4184
5500,1977,119178253.12635
5500,1978,111339228.4884
5500,1979,103360719.13695
5500,1980,99954983.10105
5500,1981,96542902.1205
5500,1982,94025103.85125
5500,1983,86213556.62865
5500,1984,85364052.7707
5500,1985,87519968.0487
5500,1986,90861607.46025
5500,1987,85403650.9491
5500,1988,85508386.43985
5500,1989,86476044.15945
5500,1990,89232771.3849
5500,1991,91441254.4155
5500,1992,92027695.1121
5500,1993,92825525.5587
5500,1994,99345471.65235
5500,1995,99980775.9027
5500,1996,100823183.56935
5500,1997,101740540.2849
5500,1998,100469476.4832
5500,1999,99929912.2767
5500,2000,103395673.24515
5500,2001,103945618.31445
5500,2002,105130620.4707
5500,2003,101081801.04165
5500,2004,102774223.1538
5500,2005,103769221.69845
5500,2006,106148133.6498
5500,2007,105454918.3644
5500,2008,103223813.3784
5500,2009,104949091.962
5500,2010,100993170.1977
5500,2011,106740753.4314
5500,2012,105977990.91825
5500,2013,108918204.4467
5500,2014,107796934.674
5500,2015,101472748.49745
5500,2016,93853390.33125
5500,2017,98439045.41295
5500,2018,99072908.96085
5500,2019,94848473.4318
5501,1961,60773762.85255
5501,1962,63198988.67205
5501,1963,64976470.76745
5501,1964,67196056.63815
5501,1965,66906150.2307
5501,1966,65556303.09525
5501,1967,68308974.88965
5501,1968,72973956.41415
5501,1969,78739852.5045
5501,1970,84380804.244
5501,1971,89122686.1074
5501,1972,101765412.7281
5501,1973,108638887.03965
5501,1974,116226809.92395
5501,1975,122503397.6331
5501,1976,123810761.9331
5501,1977,117370734.17355
5501,1978,109504726.44705
5501,1979,101503549.6101
5501,1980,98123603.1237
5501,1981,94681312.9218
5501,1982,92172770.27145
5501,1983,84272371.0587
5501,1984,83404352.7108
5501,1985,85544260.9065
5501,1986,88859151.3843
5501,1987,83406687.7545
5501,1988,83484254.78415
5501,1989,84483848.61675
5501,1990,87224493.96045
5501,1991,89379537.66225
5501,1992,89919687.25575
5501,1993,90620535.3372
5501,1994,97122727.944
5501,1995,97660831.93515
5501,1996,98509431.6954
5501,1997,99421477.65
5501,1998,98208425.7
5501,1999,97646633.04825
5501,2000,101124023.7051
5501,2001,101694730.5
5501,2002,102939881.1705
5501,2003,98911218.56715
5501,2004,100567639.3788
5501,2005,101612815.3458
5501,2006,104018053.4514
5501,2007,103184039.5839
5501,2008,100973754.8622
5501,2009,102719304.09675
5501,2010,98747879.3334
5501,2011,104466082.644
5501,2012,103705638.9138
5501,2013,106605304.63605
5501,2014,106178255.0631
5501,2015,99840611.48985
5501,2016,92228063.32575
5501,2017,96774988.5531
5501,2018,97387810.6905
5501,2019,93081446.99865
5502,1961,797589.7875
5502,1962,825229.81035
5502,1963,887235.30225
5502,1964,853490.99385
5502,1965,917428.26285
5502,1966,971742.42
5502,1967,1085294.4894
5502,1968,1178475.0912
5502,1969,1231859.13345
5502,1970,1273733.81685
5502,1971,1343752.60635
5502,1972,1382056.42905
5502,1973,1476840.3408
5502,1974,1541041.03395
5502,1975,1614185.1396
5502,1976,1682405.49015
5502,1977,1684080.3474
5502,1978,1698409.3203
5502,1979,1714032.6489
5502,1980,1691439.96285
5502,1981,1721873.58255
5502,1982,1726355.04525
5502,1983,1830697.02585
5502,1984,1849809.9114
5502,1985,1862252.6373
5502,1986,1874962.0395
5502,1987,1865846.26305
5502,1988,1893076.515
5502,1989,1854977.57775
5502,1990,1881414.3051
5502,1991,1931777.1
5502,1992,1982874.8808
5502,1993,2074953.00375
5502,1994,2089519.3836
5502,1995,2149778.47095
5502,1996,2142613.9845
5502,1997,2146575.1032
5502,1998,2079551.54385
5502,1999,2097558.6984
5502,2000,2076575.8266
5502,2001,2063170.4643
5502,2002,2009812.43925
5502,2003,1980312.1866
5502,2004,2010586.45095
5502,2005,1967423.91615
5502,2006,1940460.3405
5502,2007,2080972.7334
5502,2008,2060178.4863
5502,2009,2008631.9088
5502,2010,2021038.86105
5502,2011,2038083.3792
5502,2012,2032883.19135
5502,2013,2065066.46775
5502,2014,1356871.77945
5502,2015,1348025.93145
5502,2016,1330639.93755
5502,2017,1381067.77545
5502,2018,1390456.7325
5502,2019,1463623.6032
5503,1995,38723.35005
5503,1996,38687.5764
5503,1997,38668.0635
5503,1998,38742.86295
5503,1999,38739.6108
5503,2000,38749.36725
5503,2001,38671.31565
5503,2002,38668.0635
5503,2003,38528.22105
5503,2004,38515.21245
5503,2005,38424.15225
5503,2006,38446.9173
5503,2007,38739.6108
5503,2008,38710.34145
5503,2009,41416.13025
5503,2010,41432.391
5503,2011,44238.99645
5503,2012,44157.6927
5503,2013,45588.6387
5503,2014,45224.3979
5503,2015,46222.80795
5503,2016,47351.304
5503,2017,48476.5479
5503,2018,49448.94075
5503,2019,50544.9153
5504,1961,99714.17115
5504,1962,98696.2482
5504,1963,104998.9149
5504,1964,102231.33525
5504,1965,101028.03975
5504,1966,100289.8017
5504,1967,103141.93725
5504,1968,102325.6476
5504,1969,101730.50415
5504,1970,103776.1065
5504,1971,102488.2551
5504,1972,102185.80515
5504,1973,103281.7797
5504,1974,105200.5482
5504,1975,121279.1778
5504,1976,123649.99515
5504,1977,123438.6054
5504,1978,136092.72105
5504,1979,143136.87795
5504,1980,139940.0145
5504,1981,139715.61615
5504,1982,125978.53455
5504,1983,110488.5441
5504,1984,109890.1485
5504,1985,113454.5049
5504,1986,127494.03645
5504,1987,131116.93155
5504,1988,131055.1407
5504,1989,137217.96495
5504,1990,126863.11935
5504,1991,129939.65325
5504,1992,125132.97555
5504,1993,130037.21775
5504,1994,133224.32475
5504,1995,131442.14655
5504,1996,132450.31305
5504,1997,133819.4682
5504,1998,142756.3764
5504,1999,146980.91925
5504,2000,156324.3462
5504,2001,149046.0345
5504,2002,142258.79745
5504,2003,151742.06685
5504,2004,157482.1116
5504,2005,150558.28425
5504,2006,151172.9406
5504,2007,151166.4363
5504,2008,151169.68845
5504,2009,179739.8262
5504,2010,182819.61225
5504,2011,192348.41175
5504,2012,195311.1204
5504,2013,202244.7042
5504,2014,216583.43355
5504,2015,237888.2682
5504,2016,247335.76395
5504,2017,234512.5365
5504,2018,245192.5971
5504,2019,252857.91465
56,1961,370712.25
56,1962,369109.17
56,1963,366303.78
56,1964,363097.62
56,1965,358288.38
56,1966,375521.49
56,1967,366704.55
56,1968,359891.46
56,1969,356685.3
56,1970,358689.15
56,1971,452454.10074
56,1972,486134.01
56,1973,512985.6
56,1974,647243.55
56,1975,669285.9
56,1976,686118.24
56,1977,683312.85
56,1978,646442.01
56,1979,683312.85
56,1980,701354.71386
56,1981,627127.30062
56,1982,697569.04044
56,1983,771537.55626
56,1984,710077.87368
56,1985,709178.5458
56,1986,735523.96329
56,1987,764083.63503
56,1988,778132.22661
56,1989,819574.65
56,1990,815967.72
56,1991,865663.2
56,1992,858048.57
56,1993,860052.42
56,1994,860853.96
56,1995,822326.33682
56,1996,873540.73512
56,1997,891981.7659
56,1998,917490.37563
56,1999,740471.06817
56,2000,687697.67457
56,2001,723149.78877
56,2002,711616.42971
56,2003,783016.4106
56,2004,900031.63212
56,2005,755050.68
56,2006,752305.00473
56,2007,912593.367
56,2008,925498.161
56,2009,958882.302
56,2010,1024921.58337
56,2011,1044005.85
56,2012,1050017.4
56,2013,1025971.2
56,2014,1021963.5
56,2015,1016303.42529
56,2016,1001752.6689
56,2017,985894.2
56,2018,985215.69639
56,2019,997139.8062
57,1992,133892525.6505
57,1993,123585299.6175
57,1994,112838618.211
57,1995,100374065.799
57,1996,92537623.824
57,1997,86956847.892
57,1998,86849288.8845
57,1999,85079174.9325
57,2000,75758418.654
57,2001,73831575.8625
57,2002,71772589.1475
57,2003,70358956.4775
57,2004,69649067.028
57,2005,72208971.4065
57,2006,74221861.404
57,2007,76308844.19209
57,2008,78293738.1165
57,2009,82307225.6535
57,2010,83170770.828
57,2011,82150496.814
57,2012,85112979.192
57,2013,87522300.96
57,2014,86975286.579
57,2015,87427034.4105
57,2016,85948866.336
57,2017,87927952.074
57,2018,87365572.1205
57,2019,86041059.771
5707,1961,1403705284.70143
5707,1962,1448281391.5229
5707,1963,1444458700.61271
5707,1964,1416628798.16247
5707,1965,1448031387.08139
5707,1966,1518945491.91485
5707,1967,1556467851.82089
5707,1968,1581056224.15451
5707,1969,1577924247.91758
5707,1970,1585800570.12849
5707,1971,1578677544.48818
5707,1972,1596152556.40856
5707,1973,1678194232.8194
5707,1974,1778840130.96078
5707,1975,1810651986.5745
5707,1976,1799383913.07591
5707,1977,1809937736.57219
5707,1978,1820873648.15204
5707,1979,1837960891.40471
5707,1980,1848521431.12967
5707,1981,1820110393.09984
5707,1982,1817321840.5123
5707,1983,1768472326.33038
5707,1984,1856373307.68463
5707,1985,1868073319.40758
5707,1986,1845279633.05489
5707,1987,1805629747.436
5707,1988,1784138260.25218
5707,1989,1804025642.91927
5707,1990,1811941768.96327
5707,1991,1763541925.59634
5707,1992,1745693490.54581
5707,1993,1734054390.44849
5707,1994,1696077879.8795
5707,1995,1669621993.71366
5707,1996,1684142345.47932
5707,1997,1682367339.04231
5707,1998,1648291862.03499
5707,1999,1639070271.01711
5707,2000,1651143622.89135
5707,2001,1605333441.16209
5707,2002,1587022621.32005
5707,2003,1555703950.51976
5707,2004,1546835188.39953
5707,2005,1536782530.38725
5707,2006,1531454710.6363
5707,2007,1552015161.4685
5707,2008,1551765646.17095
5707,2009,1547892165.91057
5707,2010,1532704532.98845
5707,2011,1495882637.79001
5707,2012,1501249786.47989
5707,2013,1505783551.85888
5707,2014,1531196923.78586
5707,2015,1543991056.30256
5707,2016,1557003352.64983
5707,2017,1555278765.93183
5707,2018,1514263114.29169
5707,2019,1503487130.06123
58,1961,460885.5
58,1962,529016.4
58,1963,604761.93
58,1964,597147.3
58,1965,633216.6
58,1966,735012.18
58,1967,743027.58
58,1968,734531.256
58,1969,747957.051
58,1970,763026.003
58,1971,726996.78
58,1972,722989.08
58,1973,726716.241
58,1974,733449.177
58,1975,751443.75
58,1976,782303.04
58,1977,846530.4402
58,1978,872509.55391
58,1979,892136.86389
58,1980,954915.88131
58,1981,975498.2262
58,1982,1043929.7037
58,1983,1083201.156
58,1984,1195015.986
58,1985,1306813.18212
58,1986,1307391.894
58,1987,1347428.817
58,1988,1369511.244
58,1989,1409628.321
58,1990,1464971.85261
58,1991,1530540.63
58,1992,1593060.75
58,1993,1621114.65
58,1994,1662393.96
58,1995,1684035.54
58,1996,1748960.28
58,1997,1837129.68
58,1998,1638594.63432
58,1999,1648047.19554
58,2000,1473697.01628
58,2001,1377481.35699
58,2002,1619208.98865
58,2003,1613388.60594
58,2004,1630657.38447
58,2005,1617689.26881
58,2006,1620517.10193
58,2007,1519005.26709
58,2008,1563289.95132
58,2009,1672676.11512
58,2010,1669076.39898
58,2011,1695874.68657
58,2012,1676115.92403
58,2013,1605683.00115
58,2014,1442582.03502
58,2015,1304236.63179
58,2016,1294944.37857
58,2017,1336346.32419
58,2018,1292189.88636
58,2019,1326444.90057
5801,1961,207815057.50068
5801,1962,212974242.00965
5801,1963,221080349.2432
5801,1964,234397307.66849
5801,1965,238191561.95758
5801,1966,240848713.95985
5801,1967,248225729.95253
5801,1968,256007868.24537
5801,1969,262810494.20225
5801,1970,266281940.20402
5801,1971,267160609.05412
5801,1972,267275554.72485
5801,1973,260131161.58518
5801,1974,260189036.35076
5801,1975,260725962.07388
5801,1976,256924072.07157
5801,1977,260731070.71593
5801,1978,276611501.59136
5801,1979,284849245.6784
5801,1980,255356794.09302
5801,1981,262822810.6031
5801,1982,271581502.55283
5801,1983,274243876.07834
5801,1984,272714565.50044
5801,1985,276822659.30066
5801,1986,278362796.46791
5801,1987,281379742.95233
5801,1988,285516589.91437
5801,1989,280716015.86657
5801,1990,285293094.97041
5801,1991,288863451.85536
5801,1992,297654820.84897
5801,1993,302011542.63874
5801,1994,307199728.87028
5801,1995,316273790.32846
5801,1996,315581006.10726
5801,1997,322007128.29025
5801,1998,325202841.22909
5801,1999,331183318.57227
5801,2000,336580558.9075
5801,2001,339304876.71525
5801,2002,348360210.8048
5801,2003,352257944.9221
5801,2004,354337742.58821
5801,2005,361999851.16083
5801,2006,371439451.36878
5801,2007,370915021.75456
5801,2008,377464014.60358
5801,2009,383409780.23265
5801,2010,390097049.49964
5801,2011,406634845.90939
5801,2012,400523925.62821
5801,2013,409279566.37416
5801,2014,419177521.36106
5801,2015,423688757.86109
5801,2016,435205051.95003
5801,2017,445527119.4527
5801,2018,461002326.84063
5801,2019,471100264.52101
5802,1961,61695036.34053
5802,1962,59848824.22487
5802,1963,60737229.60254
5802,1964,63262311.0452
5802,1965,65231952.15411
5802,1966,67377141.51905
5802,1967,68179689.53102
5802,1968,68691622.44375
5802,1969,69551781.7858
5802,1970,70219870.58648
5802,1971,72089666.77642
5802,1972,72502780.69533
5802,1973,70420028.66265
5802,1974,71458138.52171
5802,1975,75165368.53853
5802,1976,76935933.09813
5802,1977,78214573.37109
5802,1978,78781353.95876
5802,1979,80678817.93348
5802,1980,82092178.93159
5802,1981,82670598.45985
5802,1982,83044730.43307
5802,1983,81436977.16515
5802,1984,75801990.68457
5802,1985,74759201.08226
5802,1986,74031780.81343
5802,1987,75082614.51642
5802,1988,77018570.16098
5802,1989,77581268.23629
5802,1990,80325862.37912
5802,1991,82712478.39899
5802,1992,240083950.43663
5802,1993,248687773.99805
5802,1994,252419040.26328
5802,1995,243854620.68128
5802,1996,237828395.11985
5802,1997,221470824.75261
5802,1998,214918985.36539
5802,1999,211113645.95772
5802,2000,216893293.78596
5802,2001,212638345.60287
5802,2002,211206945.73596
5802,2003,214297355.62717
5802,2004,216319613.59416
5802,2005,227274986.76803
5802,2006,237005387.76068
5802,2007,249839796.08373
5802,2008,265418294.02714
5802,2009,276113178.26739
5802,2010,282448716.14468
5802,2011,290909718.27784
5802,2012,302062717.43039
5802,2013,315021879.05488
5802,2014,328922475.43438
5802,2015,343226708.39011
5802,2016,356555196.4914
5802,2017,368954537.8413
5802,2018,382302220.20595
5802,2019,393216280.22043
5803,1961,4252394.03472
5803,1962,4630814.71346
5803,1963,4799741.59631
5803,1964,5019795.11454
5803,1965,5261875.93587
5803,1966,5485925.7329
5803,1967,5490333.84897
5803,1968,5700027.70975
5803,1969,5751990.99163
5803,1970,5797389.32432
5803,1971,5785023.4466
5803,1972,5860262.86997
5803,1973,5967314.42874
5803,1974,6166798.69567
5803,1975,6224245.52833
5803,1976,6261818.99105
5803,1977,6066204.96922
5803,1978,5903212.96899
5803,1979,5777272.77058
5803,1980,5720004.77365
5803,1981,5663072.45323
5803,1982,5864274.14764
5803,1983,6127883.38234
5803,1984,6150743.66177
5803,1985,6252107.82649
5803,1986,6292996.88812
5803,1987,6283790.38243
5803,1988,6361946.72402
5803,1989,6420327.12812
5803,1990,6434921.25275
5803,1991,6686824.0516
5803,1992,6810887.93285
5803,1993,6970077.54203
5803,1994,7328711.13506
5803,1995,7395250.89201
5803,1996,7560542.54044
5803,1997,7684326.62202
5803,1998,7848353.39758
5803,1999,6879091.12391
5803,2000,6998718.2436
5803,2001,7473699.23128
5803,2002,7328987.03082
5803,2003,7236695.01653
5803,2004,7219914.04983
5803,2005,6988553.0407
5803,2006,6981616.79185
5803,2007,7317100.56489
5803,2008,7361441.98104
5803,2009,7436317.78469
5803,2010,7704861.92742
5803,2011,7900800.46672
5803,2012,7929429.74374
5803,2013,7982745.81676
5803,2014,7303838.65086
5803,2015,7759882.40004
5803,2016,7843986.61389
5803,2017,7571340.1177
5803,2018,7614692.16089
5803,2019,7736010.16125
5815,1961,682845602.03199
5815,1962,689646173.17388
5815,1963,696886153.935
5815,1964,714867837.76397
5815,1965,717137948.86416
5815,1966,703332380.36568
5815,1967,715355232.97997
5815,1968,713919054.16996
5815,1969,715965148.04001
5815,1970,725584570.24517
5815,1971,721943146.00006
5815,1972,715941216.30643
5815,1973,720937268.98274
5815,1974,721527105.32161
5815,1975,724869917.80324
5815,1976,727214305.8168
5815,1977,728239593.11871
5815,1978,746619503.52387
5815,1979,754428918.18515
5815,1980,729081732.94757
5815,1981,739423379.57813
5815,1982,757005776.88297
5815,1983,760087534.65708
5815,1984,758893261.2271
5815,1985,765890641.47452
5815,1986,769732643.37025
5815,1987,772588266.56008
5815,1988,778964687.48865
5815,1989,783186058.67792
5815,1990,785529240.43366
5815,1991,786146876.46859
5815,1992,846122451.04243
5815,1993,843820645.06546
5815,1994,843089649.32337
5815,1995,842901948.67664
5815,1996,829273674.34977
5815,1997,825132063.53143
5815,1998,822239284.24724
5815,1999,820269679.5333
5815,2000,814356239.41003
5815,2001,800914541.11319
5815,2002,800265026.3463
5815,2003,794154766.89126
5815,2004,811622656.54242
5815,2005,836653935.82794
5815,2006,864905888.74607
5815,2007,880038071.13607
5815,2008,878420486.97825
5815,2009,873612027.79427
5815,2010,869240299.65288
5815,2011,863719230.31062
5815,2012,862328150.73174
5815,2013,864918702.5265
5815,2014,863422149.22001
5815,2015,874396883.20408
5815,2016,883787447.06096
5815,2017,888325731.91854
5815,2018,898374436.30192
5815,2019,912613723.4728
5817,1961,284612141.32611
5817,1962,286578760.30136
5817,1963,295716171.34316
5817,1964,312150586.80137
5817,1965,317605319.37463
5817,1966,321427556.69795
5817,1967,328527119.36296
5817,1968,336222412.75372
5817,1969,342587392.60856
5817,1970,346258750.95834
5817,1971,348739515.92282
5817,1972,350147388.92105
5817,1973,343282517.16256
5817,1974,344823546.58608
5817,1975,346636231.91806
5817,1976,344197982.15994
5817,1977,347771112.92003
5817,1978,363546393.88879
5817,1979,373775590.30016
5817,1980,343546239.75639
5817,1981,352780403.20912
5817,1982,361291243.10363
5817,1983,365193010.29725
5817,1984,363763110.64362
5817,1985,367932537.94838
5817,1986,368598081.33364
5817,1987,372334693.78943
5817,1988,377710915.84238
5817,1989,373277583.19598
5817,1990,379507812.83702
5817,1991,383744312.30224
5817,1992,392972261.35642
5817,1993,397446226.05669
5817,1994,399945156.84194
5817,1995,410944110.8151
5817,1996,415666365.16927
5817,1997,424300771.59012
5817,1998,429114117.1896
5817,1999,436167324.27858
5817,2000,445403596.38158
5817,2001,442114514.66214
5817,2002,442676045.37534
5817,2003,445939296.46617
5817,2004,447224047.14224
5817,2005,458875983.57836
5817,2006,482004002.38865
5817,2007,489444863.35991
5817,2008,504200729.91762
5817,2009,512064045.82305
5817,2010,519082086.63089
5817,2011,539029620.66917
5817,2012,539931475.55828
5817,2013,554434824.88313
5817,2014,573231729.33526
5817,2015,581942035.69145
5817,2016,600164632.66954
5817,2017,615509617.11402
5817,2018,636173340.99367
5817,2019,655260818.75444
5848,1961,3522180028.48441
5848,1962,3756668915.34332
5848,1963,3881479578.43644
5848,1964,3817804203.16776
5848,1965,3903557031.56801
5848,1966,4155484275.47641
5848,1967,4286766197.84771
5848,1968,4318651623.16214
5848,1969,4292701584.51821
5848,1970,4330536911.59298
5848,1971,4461705743.88422
5848,1972,4620385389.43239
5848,1973,4789836916.50452
5848,1974,5003782065.80394
5848,1975,5127454944.23973
5848,1976,5143246609.25943
5848,1977,5090194040.54038
5848,1978,5111644635.78099
5848,1979,5128273408.73029
5848,1980,5159231717.16838
5848,1981,5133246770.84335
5848,1982,5163267241.71353
5848,1983,5135614130.93862
5848,1984,5282871283.93693
5848,1985,5323817834.55916
5848,1986,5287224498.267
5848,1987,5270315164.93858
5848,1988,5129415251.00544
5848,1989,5190428161.37657
5848,1990,5174526527.57647
5848,1991,5035264741.94946
5848,1992,4424003613.68687
5848,1993,4222644402.89075
5848,1994,4078881915.5613
5848,1995,3868705422.92312
5848,1996,3771156595.26844
5848,1997,3600875839.53926
5848,1998,3424892581.39908
5848,1999,3317929810.20429
5848,2000,3287796164.86471
5848,2001,3201397247.20379
5848,2002,3184832270.60519
5848,2003,3145725903.03125
5848,2004,3082455103.15789
5848,2005,3038074973.29626
5848,2006,3001027153.36548
5848,2007,3015991708.1178
5848,2008,2997678073.71541
5848,2009,2975794375.86761
5848,2010,2950929346.45807
5848,2011,2882720758.52016
5848,2012,2887840066.24721
5848,2013,2904224812.82644
5848,2014,2908989633.09499
5848,2015,2903702994.33603
5848,2016,2908200019.46139
5848,2017,2915402893.96547
5848,2018,2885082054.95433
5848,2019,2862455193.64169
5849,1961,1744933842.3499
5849,1962,1730385229.49741
5849,1963,1737117698.54975
5849,1964,1782023090.6133
5849,1965,1842568488.47848
5849,1966,1848985157.02398
5849,1967,1898887883.70733
5849,1968,1927683545.79201
5849,1969,1919448247.59955
5849,1970,1923630749.51527
5849,1971,1926468067.46033
5849,1972,1924408883.41481
5849,1973,1928286069.28663
5849,1974,1936795452.35611
5849,1975,1935309827.55815
5849,1976,1921548251.01659
5849,1977,1903831670.44598
5849,1978,1915177823.04527
5849,1979,1926270135.27462
5849,1980,1899196592.24277
5849,1981,1925780216.32818
5849,1982,1964962382.90876
5849,1983,2040117542.28203
5849,1984,2072240326.14862
5849,1985,2126658244.47016
5849,1986,2178239389.60178
5849,1987,2227811447.80685
5849,1988,2262351499.81367
5849,1989,2302767020.62714
5849,1990,2331282013.41643
5849,1991,2385366401.105
5849,1992,2560214111.52188
5849,1993,2599449918.62445
5849,1994,2665447147.96567
5849,1995,2765205405.20554
5849,1996,2844969278.07503
5849,1997,2609760998.20822
5849,1998,2682679086.304
5849,1999,2693746415.82234
5849,2000,2716560653.71822
5849,2001,2659042100.26735
5849,2002,2587074420.43261
5849,2003,2545246891.8939
5849,2004,2540569647.84824
5849,2005,2534925398.4627
5849,2006,2551923000.1265
5849,2007,2515567839.10964
5849,2008,2550319712.30531
5849,2009,2417272143.25765
5849,2010,2407054829.55502
5849,2011,2397046899.56537
5849,2012,2378793364.11023
5849,2013,2341206963.60727
5849,2014,2356885767.51588
5849,2015,2396510763.74732
5849,2016,2426145844.67378
5849,2017,2442747647.41273
5849,2018,2560946689.97892
5849,2019,2604632169.38309
5873,1961,2098354414.67479
5873,1962,2179336298.7842
5873,1963,2200961865.12917
5873,1964,2192573359.46343
5873,1965,2240614181.99779
5873,1966,2313830304.60514
5873,1967,2356353658.34578
5873,1968,2387422732.41162
5873,1969,2409578756.78214
5873,1970,2450174755.31446
5873,1971,2456718576.8769
5873,1972,2521009972.08007
5873,1973,2652379021.29189
5873,1974,2821761431.12366
5873,1975,2865318250.97398
5873,1976,2815984325.67998
5873,1977,2776181294.19897
5873,1978,2746129165.01327
5873,1979,2722015331.86899
5873,1980,2726543766.55975
5873,1981,2689752997.26133
5873,1982,2705116928.01893
5873,1983,2651161191.64602
5873,1984,2714202941.66254
5873,1985,2692383760.99564
5873,1986,2652917862.2432
5873,1987,2578066094.00965
5873,1988,2541780495.63265
5873,1989,2555870464.15999
5873,1990,2583347729.17957
5873,1991,2568493735.03786
5873,1992,2556545094.4796
5873,1993,2586469295.98932
5873,1994,2574326822.70156
5873,1995,2588429911.61609
5873,1996,2619672677.59264
5873,1997,2604214050.10372
5873,1998,2562630965.90828
5873,1999,2542703146.31534
5873,2000,2546728029.86032
5873,2001,2495512368.75848
5873,2002,2472204957.687
5873,2003,2429506053.16558
5873,2004,2423144896.58178
5873,2005,2431407284.79446
5873,2006,2434258144.33237
5873,2007,2444642889.65471
5873,2008,2439792476.76197
5873,2009,2432115386.58694
5873,2010,2415702404.90676
5873,2011,2379676208.94963
5873,2012,2375155821.94826
5873,2013,2375962408.90576
5873,2014,2388607346.16855
5873,2015,2396246374.15121
5873,2016,2417564447.32636
5873,2017,2428954631.21037
5873,2018,2395972889.41201
5873,2019,2382876505.28568
59,1961,600221.0088
59,1962,597675.0024
59,1963,643184.8668
59,1964,652286.83968
59,1965,643503.1176
59,1966,652414.14
59,1967,660688.6608
59,1968,784806.4728
59,1969,795627
59,1970,805811.0256
59,1971,794990.4984
59,1972,788625.4824
59,1973,779077.9584
59,1974,765074.9232
59,1975,746616.3768
59,1976,725611.824
59,1977,698878.7568
59,1978,723702.3192
59,1979,633210.88673
59,1980,604354.45019
59,1981,564996.37375
59,1982,551022.61763
59,1983,555029.3952
59,1984,542935.8648
59,1985,524477.3184
59,1986,569668.932
59,1987,719246.808
59,1988,983394.972
59,1989,1047436.58048
59,1990,1004294.50204
59,1991,1503480.42936
59,1992,1551790.9008
59,1993,1600165.0224
59,1994,987608.61259
59,1995,929292.336
59,1996,1273003.2
59,1997,1318546.79899
59,1998,1253851.50336
59,1999,1323388.66666
59,2000,1373348.31374
59,2001,1426445.27721
59,2002,1579160.4696
59,2003,1683619.29318
59,2004,1740011.42544
59,2005,1772656.956
59,2006,1849037.148
59,2007,2063678.85405
59,2008,2099769.76778
59,2009,1901096.61386
59,2010,2029626.01845
59,2011,2049371.57109
59,2012,2142725.35126
59,2013,2012917.85145
59,2014,2012930.58149
59,2015,2001346.25237
59,2016,2057272.46545
59,2017,1784681.10773
59,2018,1787241.11716
59,2019,2006471.36325
60,1961,374279.103
60,1962,378447.111
60,1963,379088.343
60,1964,388907.208
60,1965,393315.678
60,1966,389708.748
60,1967,395880.606
60,1968,407022.012
60,1969,407983.86
60,1970,411991.56
60,1971,352677.6
60,1972,369509.94
60,1973,309551.54184
60,1974,317433.48543
60,1975,311076.47169
60,1976,340624.04148
60,1977,412267.28976
60,1978,435401.33724
60,1979,445719.96243
60,1980,363791.75364
60,1981,338931.189
60,1982,299375.19
60,1983,307310.436
60,1984,284025.699
60,1985,295764.2523
60,1986,327589.398
60,1987,340133.499
60,1988,359771.229
60,1989,374198.949
60,1990,378447.111
60,1991,382054.041
60,1992,386943.435
60,1993,365382.009
60,1994,389187.747
60,1995,354521.142
60,1996,397082.916
60,1997,343379.736
60,1998,283792.45086
60,1999,347686.41042
60,2000,311020.36389
60,2001,364978.03284
60,2002,386699.36607
60,2003,383097.24531
60,2004,395057.02365
60,2005,387992.65086
60,2006,414447.07779
60,2007,421734.2787
60,2008,430469.86239
60,2009,428225.14962
60,2010,407352.24648
60,2011,289838.86785
60,2012,340209.6453
60,2013,270237.60792
60,2014,314984.37996
60,2015,317193.4242
60,2016,304571.97459
60,2017,269039.30562
60,2018,259351.89318
60,2019,252103.96773
61,1961,1537.78787
61,1962,1469.04569
61,1963,1389.48299
61,1964,1397.12101
61,1965,1717.91782
61,1966,1696.27676
61,1967,1715.37181
61,1968,1743.37788
61,1969,1803.84553
61,1970,1861.13068
61,1971,1921.59833
61,1972,1922.23483
61,1973,1978.88347
61,1974,2327.68635
61,1975,2328.32285
61,1976,2325.14034
61,1977,2383.06199
61,1978,2383.06199
61,1979,2379.87948
61,1980,2438.43763
61,1981,2437.80113
61,1982,2438.43763
61,1983,2493.17677
61,1984,2551.09841
61,1985,2550.46191
61,1986,2579.10448
61,1987,2607.11055
61,1988,2636.38963
61,1989,2673.94322
61,1990,2700.67629
61,1991,2739.50289
61,1992,2771.32797
61,1993,2796.78803
61,1994,2801.88004
61,1995,2812.06407
61,1996,2827.34011
61,1997,2845.16215
61,1998,2845.79865
61,1999,2883.35225
61,2000,2873.80472
61,2001,2904.9933
61,2002,2911.99482
61,2003,2942.5469
61,2004,2932.36287
61,2005,2903.7203
61,2006,2955.27693
61,2007,2867.43971
61,2008,2924.72485
61,2009,2931.08987
61,2010,2973.09897
61,2011,2972.46247
61,2012,3035.47613
61,2013,3038.65864
61,2014,3036.11263
61,2015,3033.56663
61,2016,3060.93619
61,2017,3073.02972
61,2018,3113.12933
61,2019,3129.04187
62,1961,14327396.41536
62,1962,14414851.7352
62,1963,14469277.71401
