geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_leaches_n_content
5401,1990,274619286.65903
5401,1991,260122146.68013
5401,1992,197636493.82869
5401,1993,181343065.93641
5401,1994,169343350.54507
5401,1995,146757788.56179
5401,1996,134493370.81163
5401,1997,119329466.92359
5401,1998,104997540.39358
5401,1999,94905811.66468
5401,2000,89632033.30053
5401,2001,85442308.22904
5401,2002,85519912.93545
5401,2003,85309639.36603
5401,2004,79560813.14527
5401,2005,74741226.41034
5401,2006,71204712.74616
5401,2007,72286233.56115
5401,2008,71447620.81191
5401,2009,70397997.22757
5401,2010,70163154.12918
5401,2011,67284398.34406
5401,2012,68636906.25834
5401,2013,70688533.85569
5401,2014,70304376.47299
5401,2015,69491762.82888
5401,2016,68299787.02607
5401,2017,68741457.12662
5401,2018,69102885.14755
5401,2019,68724143.37096
5401,2020,68824770.69194
5401,2021,69140900.14889
5401,2022,68433135.167
5402,1961,76586033.08541
5402,1962,80156549.66458
5402,1963,79285518.78509
5402,1964,78825259.25366
5402,1965,80698068.89021
5402,1966,84520994.63069
5402,1967,85112453.69827
5402,1968,83148253.61674
5402,1969,84305266.94621
5402,1970,85590075.3745
5402,1971,86888559.83069
5402,1972,91125539.94298
5402,1973,98391128.88528
5402,1974,105636723.43594
5402,1975,103342059.81792
5402,1976,99411857.87702
5402,1977,97112192.01869
5402,1978,96261597.47635
5402,1979,95590311.39504
5402,1980,95071360.52938
5402,1981,92090608.08394
5402,1982,92588471.83555
5402,1983,92055189.30854
5402,1984,90652653.39715
5402,1985,89486043.53674
5402,1986,86967420.39216
5402,1987,83820836.3953
5402,1988,83235321.73757
5402,1989,84548521.52208
5402,1990,87417884.27434
5402,1991,87849329.93021
5402,1992,102431652.07968
5402,1993,99468732.86381
5402,1994,96138950.31418
5402,1995,94734826.3129
5402,1996,96115104.68314
5402,1997,95084701.45574
5402,1998,95583410.24602
5402,1999,94532672.6689
5402,2000,93672389.32128
5402,2001,91014291.08957
5402,2002,89083877.98464
5402,2003,89926794.33091
5402,2004,90407616.46963
5402,2005,92048730.10502
5402,2006,91032483.70339
5402,2007,89617704.44458
5402,2008,88725499.03325
5402,2009,88281805.17341
5402,2010,87740621.04931
5402,2011,86045084.98186
5402,2012,87239775.37968
5402,2013,87681997.70669
5402,2014,87087736.41322
5402,2015,87061637.34576
5402,2016,88575218.13571
5402,2017,88905477.69734
5402,2018,84732715.66637
5402,2019,83370047.12467
5402,2020,82499467.90378
5402,2021,82827537.16406
5402,2022,82550107.08806
5403,1961,68685349.02768
5403,1962,67111668.50573
5403,1963,63622727.29613
5403,1964,60315187.71802
5403,1965,63318115.14336
5403,1966,64741548.76358
5403,1967,65584314.55699
5403,1968,66510778.0297
5403,1969,66554768.60525
5403,1970,64067149.63757
5403,1971,61322439.80016
5403,1972,60383946.66797
5403,1973,62099647.10611
5403,1974,62803088.36525
5403,1975,63078682.66762
5403,1976,63069484.37328
5403,1977,64161478.29168
5403,1978,63682049.98109
5403,1979,64062608.76893
5403,1980,64027957.32749
5403,1981,63618997.47034
5403,1982,65242166.17565
5403,1983,58558007.53757
5403,1984,66063738.01104
5403,1985,64950132.47184
5403,1986,63173715.52061
5403,1987,63389681.17574
5403,1988,64434454.91683
5403,1989,63590785.80624
5403,1990,65228752.40112
5403,1991,62887980.75437
5403,1992,61045173.46806
5403,1993,60800654.04326
5403,1994,58854554.50699
5403,1995,59874660.32486
5403,1996,61875357.33456
5403,1997,63447187.51325
5403,1998,62862970.91052
5403,1999,64266403.9248
5403,2000,64441652.31504
5403,2001,59638166.05824
5403,2002,63656543.412
5403,2003,64307796.24931
5403,2004,64433901.27082
5403,2005,63798626.46326
5403,2006,62721153.61142
5403,2007,63654799.9127
5403,2008,62206253.10346
5403,2009,61975780.95139
5403,2010,61234104.12134
5403,2011,60440802.22858
5403,2012,60428408.32829
5403,2013,58701236.73322
5403,2014,60622174.7208
5403,2015,62067528.16651
5403,2016,63503010.16937
5403,2017,65376118.6283
5403,2018,65598073.14614
5403,2019,66875567.61917
5403,2020,67736574.59184
5403,2021,66306453.51053
5403,2022,63511190.006
5404,1961,133940924.12131
5404,1962,142055563.22496
5404,1963,141434921.18448
5404,1964,137791439.88826
5404,1965,139830770.70547
5404,1966,146752914.56918
5404,1967,150814204.34573
5404,1968,153869378.47142
5404,1969,152658214.67635
5404,1970,157230403.16861
5404,1971,155322704.11997
5404,1972,154885498.60291
5404,1973,161226911.50474
5404,1974,173429002.58746
5404,1975,176391703.25885
5404,1976,175238648.01274
5404,1977,173946336.22397
5404,1978,176062973.50858
5404,1979,178688474.61696
5404,1980,181620360.51667
5404,1981,180010236.48854
5404,1982,178306643.41459
5404,1983,180056903.01984
5404,1984,186971213.27808
5404,1985,187926077.8201
5404,1986,187469305.28726
5404,1987,182430164.94595
5404,1988,178195817.08051
5404,1989,179913795.23779
5404,1990,184364089.33219
5404,1991,186696643.7065
5404,1992,174892920.35846
5404,1993,169481181.10493
5404,1994,167760250.1689
5404,1995,169933271.92934
5404,1996,169975616.13648
5404,1997,167416513.69766
5404,1998,163883290.51987
5404,1999,164206872.3335
5404,2000,167722237.99901
5404,2001,166982309.5248
5404,2002,161163582.17098
5404,2003,155083669.88083
5404,2004,152643343.93862
5404,2005,152272323.4032
5404,2006,152289952.65792
5404,2007,153629353.49731
5404,2008,155071586.79936
5404,2009,154945578.90874
5404,2010,153580783.20077
5404,2011,149698112.256
5404,2012,148396398.19805
5404,2013,148919477.12611
5404,2014,150910883.56714
5404,2015,151571494.96474
5404,2016,150657415.67923
5404,2017,146764589.70096
5404,2018,142869753.11347
5404,2019,139642759.3176
5404,2020,136740829.75801
5404,2021,134011642.87667
5404,2022,132604958.02475
55,1961,59633.37369
55,1962,55943.4843
55,1963,52372.6236
55,1964,49873.02111
55,1965,46183.13172
55,1966,42255.18495
55,1967,36898.8939
55,1968,33923.17665
55,1969,28566.8856
55,1970,25805.41999
55,1971,30947.4594
55,1972,35708.607
55,1973,40469.7546
55,1974,45230.9022
55,1975,45230.9022
55,1976,45230.9022
55,1977,46421.1891
55,1978,47611.476
55,1979,49992.0498
55,1980,52372.6236
55,1981,53562.9105
55,1982,54753.1974
55,1983,54753.1974
55,1984,52372.6236
55,1985,51182.3367
55,1986,57133.7712
55,1987,72012.35745
55,1988,73797.7878
55,1989,81534.65265
55,1990,78558.9354
55,1991,75579.25182
55,1992,79749.2223
55,1993,75161.40804
55,1994,74786.19273
55,1995,79749.2223
55,1996,74702.11904
55,1997,74660.05091
55,1998,74617.96192
55,1999,74575.85203
55,2000,74533.72125
55,2001,74491.56958
55,2002,74449.397
55,2003,74407.20348
55,2004,74364.98905
55,2005,74322.75366
55,2006,80344.36575
55,2007,74901.15647
55,2008,74858.59658
55,2009,74816.01556
55,2010,66656.0664
55,2011,70822.07055
55,2012,71417.214
55,2013,77962.21358
55,2014,77918.21974
55,2015,77661.6823
55,2016,77375.49448
55,2017,77091.45931
55,2018,76972.1138
55,2019,77260.27917
55,2020,77357.26032
55,2021,77420.84871
55,2022,77484.33295
5500,1961,311781497.41223
5500,1962,324176965.98694
5500,1963,333508456.77541
5500,1964,344545097.73796
5500,1965,343396614.08035
5500,1966,336843257.61652
5500,1967,351348019.56141
5500,1968,375399047.17848
5500,1969,404815728.16023
5500,1970,433555923.62518
5500,1971,457876248.31362
5500,1972,521984364.14702
5500,1973,557218317.00835
5500,1974,595913761.36996
5500,1975,628096467.24798
5500,1976,635062794.19729
5500,1977,602512281.27104
5500,1978,562881649.57202
5500,1979,522545857.73644
5500,1980,505327969.8058
5500,1981,488078001.20425
5500,1982,475349141.29426
5500,1983,435857421.75201
5500,1984,431562708.20457
5500,1985,442462058.77292
5500,1986,459355903.52169
5500,1987,431762898.63467
5500,1988,432292390.00074
5500,1989,437184438.89803
5500,1990,451121228.4884
5500,1991,462481522.6716
5500,1992,465445565.15549
5500,1993,469478872.60581
5500,1994,502441815.33505
5500,1995,505456611.65836
5500,1996,509715273.04025
5500,1997,514352735.19859
5500,1998,507926581.22397
5500,1999,505198382.71878
5500,2000,522719742.82577
5500,2001,525499984.12048
5500,2002,531489954.1477
5500,2003,510946990.48379
5500,2004,519578775.6374
5500,2005,524533897.00554
5500,2006,536560476.41827
5500,2007,533131130.11059
5500,2008,521776891.34471
5500,2009,530498089.80633
5500,2010,510528161.71492
5500,2011,539673268.16663
5500,2012,535840372.95446
5500,2013,550694813.50507
5500,2014,544430017.89429
5500,2015,512266678.33579
5500,2016,472964699.72991
5500,2017,495961942.41364
5500,2018,499068013.14035
5500,2019,477291593.66238
5500,2020,456397255.88546
5500,2021,473008581.79823
5500,2022,472793317.46807
5501,1961,307245134.42123
5501,1962,319505998.28648
5501,1963,328492157.76877
5501,1964,339713397.44842
5501,1965,338247759.49965
5501,1966,331423532.31488
5501,1967,345339817.49768
5501,1968,368923890.76042
5501,1969,398073698.77275
5501,1970,426591843.678
5501,1971,450564690.8763
5501,1972,514480697.68095
5501,1973,549229928.92268
5501,1974,587591094.61553
5501,1975,619322732.47845
5501,1976,625932185.32845
5501,1977,593374267.21072
5501,1978,553607228.14898
5501,1979,513156834.13995
5501,1980,496069326.90315
5501,1981,478666637.5491
5501,1982,465984560.81678
5501,1983,426043653.68565
5501,1984,421655338.7046
5501,1985,432473763.47175
5501,1986,449232376.44285
5501,1987,421667143.64775
5501,1988,422059288.07543
5501,1989,427112790.22913
5501,1990,440968275.02227
5501,1991,451863218.18138
5501,1992,454593974.45963
5501,1993,458137150.8714
5501,1994,491009346.828
5501,1995,493729761.44993
5501,1996,498019904.6823
5501,1997,502630803.675
5501,1998,496498152.15
5501,1999,493657978.18837
5501,2000,511238119.84245
5501,2001,514123359.75
5501,2002,520418288.13975
5501,2003,500051160.53392
5501,2004,508425287.9706
5501,2005,513709233.1371
5501,2006,525869048.0043
5501,2007,521652644.56305
5501,2008,510478427.3589
5501,2009,519303148.48913
5501,2010,499225389.9633
5501,2011,528134084.478
5501,2012,524289618.9531
5501,2013,538949040.10448
5501,2014,536790067.26345
5501,2015,504749758.08758
5501,2016,466264097.92462
5501,2017,489251329.20989
5501,2018,492349489.02389
5501,2019,470583358.92067
5501,2020,449763698.68405
5501,2021,466818711.25289
5501,2022,466432709.44508
5502,1961,4032259.48125
5502,1962,4171995.15233
5502,1963,4485467.36138
5502,1964,4314871.13558
5502,1965,4638109.55108
5502,1966,4912697.79
5502,1967,5486766.5853
5502,1968,5957846.2944
5502,1969,6227732.28578
5502,1970,6439432.07408
5502,1971,6793415.95432
5502,1972,6987063.05797
5502,1973,7466248.3896
5502,1974,7790818.56053
5502,1975,8160602.6502
5502,1976,8505494.42242
5502,1977,8513961.7563
5502,1978,8586402.67485
5502,1979,8665387.28055
5502,1980,8551168.70108
5502,1981,8705027.55622
5502,1982,8727683.83987
5502,1983,9255190.51957
5502,1984,9351816.7743
5502,1985,9414721.66635
5502,1986,9478974.75525
5502,1987,9432889.44097
5502,1988,9570553.4925
5502,1989,9377942.19863
5502,1990,9511594.54245
5502,1991,9766298.75144
5502,1992,10024385.51786
5502,1993,10490101.34309
5502,1994,10563747.10543
5502,1995,10869081.054
5502,1996,10832749.40381
5502,1997,10852623.29697
5502,1998,10513732.42908
5502,1999,10604294.18333
5502,2000,10498211.44072
5502,2001,10430420.76745
5502,2002,10159535.88792
5502,2003,9936714.65287
5502,2004,10163890.67818
5502,2005,9871082.18443
5502,2006,9734633.35233
5502,2007,10520465.06186
5502,2008,10340864.04418
5502,2009,10079218.48209
5502,2010,10142200.11734
5502,2011,10303641.81958
5502,2012,10277368.35614
5502,2013,10440053.36824
5502,2014,6342216.33882
5502,2015,6090062.06495
5502,2016,5398207.24274
5502,2017,5433752.33574
5502,2018,5501337.81266
5502,2019,5573231.43336
5502,2020,5534174.42548
5502,2021,4964698.44868
5502,2022,5144006.93738
5503,1991,194521.02752
5503,1992,194023.60691
5503,1993,193729.71259
5503,1994,194562.43327
5503,1995,192523.28898
5503,1996,192274.15028
5503,1997,192083.42828
5503,1998,192457.56694
5503,1999,192539.77876
5503,2000,192595.81939
5503,2001,191905.3087
5503,2002,192134.22576
5503,2003,191145.38272
5503,2004,192218.85823
5503,2005,191508.97507
5503,2006,191619.45469
5503,2007,192770.09007
5503,2008,192389.80089
5503,2009,205630.20632
5503,2010,205596.93923
5503,2011,219786.51659
5503,2012,219347.78851
5503,2013,226350.43375
5503,2014,215270.21871
5503,2015,222782.87668
5503,2016,225445.0689
5503,2017,225059.32849
5503,2018,227090.40403
5503,2019,234994.65265
5503,2020,232284.2707
5503,2021,230658.21441
5503,2022,237321.94379
5504,1961,504103.50976
5504,1962,498972.54814
5504,1963,530831.64526
5504,1964,516829.15396
5504,1965,510745.02962
5504,1966,507027.51164
5504,1967,521435.47843
5504,1968,517310.12366
5504,1969,514297.10171
5504,1970,524647.8731
5504,1971,518141.483
5504,1972,516603.40809
5504,1973,522139.69607
5504,1974,531848.19391
5504,1975,613132.11933
5504,1976,625114.44642
5504,1977,624052.30402
5504,1978,688018.74819
5504,1979,723636.31594
5504,1980,707474.20157
5504,1981,706336.09893
5504,1982,636896.63761
5504,1983,558577.54679
5504,1984,555552.72567
5504,1985,573573.63482
5504,1986,644552.32359
5504,1987,662865.54595
5504,1988,662548.43281
5504,1989,693706.47028
5504,1990,641358.92367
5504,1991,657484.71127
5504,1992,633181.5711
5504,1993,657890.67873
5504,1994,674158.96835
5504,1995,665245.86546
5504,1996,670344.80386
5504,1997,677224.79834
5504,1998,722239.07795
5504,1999,743570.5683
5504,2000,790815.72321
5504,2001,754298.29433
5504,2002,719995.89426
5504,2003,767969.91429
5504,2004,797378.13039
5504,2005,762072.70895
5504,2006,765175.60696
5504,2007,765250.39562
5504,2008,765210.14074
5504,2009,910092.62879
5504,2010,954974.69505
5504,2011,1015755.35246
5504,2012,1054037.85671
5504,2013,1079369.59861
5504,2014,1082464.0733
5504,2015,1204075.30658
5504,2016,1076949.49365
5504,2017,1051801.53952
5504,2018,990095.89977
5504,2019,900008.65569
5504,2020,867098.50524
5504,2021,994513.88224
5504,2022,979279.14182
56,1961,11010153.825
56,1962,10962542.349
56,1963,10879222.266
56,1964,10783999.314
56,1965,10641164.886
56,1966,11152988.253
56,1967,10891125.135
56,1968,10688776.362
56,1969,10593553.41
56,1970,10653067.755
56,1971,13437886.79198
56,1972,14438180.097
56,1973,15235672.32
56,1974,19223133.435
56,1975,19877791.23
56,1976,20377711.728
56,1977,20294391.645
56,1978,19199327.697
56,1979,20294391.645
56,1980,20830235.00164
56,1981,18625680.82841
56,1982,20717800.50107
56,1983,22914665.42092
56,1984,21089312.8483
56,1985,21062602.81026
56,1986,21845061.70971
56,1987,22693283.96039
56,1988,23110527.13032
56,1989,24341367.105
56,1990,24234241.284
56,1991,25710197.04
56,1992,25484042.529
56,1993,25543556.874
56,1994,25567362.612
56,1995,24423092.20355
56,1996,25944159.83306
56,1997,26491858.44723
56,1998,27249464.15621
56,1999,21991990.72465
56,2000,20424620.93473
56,2001,21477548.72647
56,2002,21135007.96239
56,2003,23255587.39482
56,2004,26730939.47396
56,2005,22425005.196
56,2006,22343458.64048
56,2007,27104022.9999
56,2008,27487295.3817
56,2009,28478804.3694
56,2010,30159891.40259
56,2011,31006973.745
56,2012,31185516.78
56,2013,30471344.64
56,2014,30352315.95
56,2015,30184214.60354
56,2016,29687461.70611
56,2017,29281057.74
56,2018,29215546.80394
56,2019,29056559.56422
56,2020,29582467.14934
56,2021,29670609.42563
56,2022,29771977.11194
57,1992,13057694.6535
57,1993,12052495.8225
57,1994,11004439.677
57,1995,9788850.393
57,1996,9024611.568
57,1997,8480353.644
57,1998,8469864.0915
57,1999,8297236.0275
57,2000,7388241.378
57,2001,7200328.5375
57,2002,6999528.5325
57,2003,6861665.8425
57,2004,6792434.796
57,2005,7042086.1455
57,2006,7238390.628
57,2007,7441920.91367
57,2008,7635495.1155
57,2009,8026905.2745
57,2010,8111121.396
57,2011,8011620.498
57,2012,8300532.744
57,2013,8535498.72
57,2014,8482151.853
57,2015,8526207.9735
57,2016,8382051.552
57,2017,8575059.318
57,2018,8520213.9435
57,2019,8391342.2985
57,2020,8406926.7765
57,2021,8318814.5355
57,2022,8277755.43
5707,1961,239686198.75108
5707,1962,246571090.67915
5707,1963,245329089.29484
5707,1964,239517740.2865
5707,1965,244853324.35718
5707,1966,256355588.42448
5707,1967,262340645.03964
5707,1968,266170226.49048
5707,1969,266390920.39362
5707,1970,268658208.13684
5707,1971,265812061.15498
5707,1972,267852102.37052
5707,1973,280635499.53388
5707,1974,297261960.4339
5707,1975,301590972.85215
5707,1976,299708649.11024
5707,1977,300824145.44091
5707,1978,302737952.38466
5707,1979,305405314.67104
5707,1980,308038106.95814
5707,1981,303712507.03162
5707,1982,303203978.405
5707,1983,296207370.65563
5707,1984,311263341.726
5707,1985,312434294.22666
5707,1986,309038234.04107
5707,1987,302132163.75364
5707,1988,298783500.20228
5707,1989,301537759.5953
5707,1990,306207255.65079
5707,1991,302241874.2862
5707,1992,302733443.10344
5707,1993,297426351.85909
5707,1994,290867296.71862
5707,1995,288845238.98429
5707,1996,291644071.77187
5707,1997,291126937.15516
5707,1998,286345521.54429
5707,1999,285753625.83606
5707,2000,289682746.40489
5707,2001,282452836.60308
5707,2002,279626095.96672
5707,2003,273851644.93294
5707,2004,272074935.44909
5707,2005,270355231.07824
5707,2006,269243032.46933
5707,2007,272433443.55554
5707,2008,272331095.71385
5707,2009,271687831.89889
5707,2010,268856097.94331
5707,2011,262590178.88335
5707,2012,263128597.67321
5707,2013,263314060.78871
5707,2014,267510465.80806
5707,2015,269480011.97129
5707,2016,271412075.31378
5707,2017,270554569.5591
5707,2018,263115297.92609
5707,2019,260898795.11139
5707,2020,258997592.74237
5707,2021,256101579.08136
5707,2022,252222682.00663
58,1961,13688299.35
58,1962,15711787.08
58,1963,17961429.321
58,1964,17735274.81
58,1965,18806533.02
58,1966,21829861.746
58,1967,22067919.126
58,1968,21815578.3032
58,1969,22214324.4147
58,1970,22661872.2891
58,1971,21591804.366
58,1972,21472775.676
58,1973,21583472.3577
58,1974,21783440.5569
58,1975,22317879.375
58,1976,23234400.288
58,1977,25141954.07394
58,1978,25913533.75113
58,1979,26496464.85753
58,1980,28361001.67491
58,1981,28972297.31814
58,1982,31004712.19989
58,1983,32171074.3332
58,1984,35491974.7842
58,1985,38812351.50896
58,1986,38829539.2518
58,1987,40018635.8649
58,1988,40674483.9468
58,1989,41865961.1337
58,1990,43509664.02252
58,1991,45457056.711
58,1992,47313904.275
58,1993,48147105.105
58,1994,49373100.612
58,1995,50015855.538
58,1996,51944120.316
58,1997,54562751.496
58,1998,48666260.6393
58,1999,48947001.70754
58,2000,43768801.38352
58,2001,40911196.3026
58,2002,48090506.9629
58,2003,47917641.59642
58,2004,48430524.31876
58,2005,48045371.28366
58,2006,48129357.92732
58,2007,45114456.43257
58,2008,46429711.5542
58,2009,49678480.61906
58,2010,49571569.04971
58,2011,50367478.19113
58,2012,49780642.94369
58,2013,47688782.51039
58,2014,42844691.4884
58,2015,38735827.32738
58,2016,38459850.40525
58,2017,39689485.82844
58,2018,38378044.4732
58,2019,39395410.59052
58,2020,40153180.24971
58,2021,38329794.31467
58,2022,36249341.37985
5801,1961,915684801.75417
5801,1962,931002578.2663
5801,1963,955855438.07796
5801,1964,992607873.1116
5801,1965,1027678284.97137
5801,1966,1048301449.50441
5801,1967,1078959546.86739
5801,1968,1102072333.85224
5801,1969,1107509054.65387
5801,1970,1115110866.98625
5801,1971,1127221231.73085
5801,1972,1128872284.06136
5801,1973,1120861562.53449
5801,1974,1113976446.45029
5801,1975,1133327879.1727
5801,1976,1137996914.76052
5801,1977,1159405099.59338
5801,1978,1202239004.30845
5801,1979,1234179453.61069
5801,1980,1237341120.02191
5801,1981,1267435034.71017
5801,1982,1303864125.59236
5801,1983,1301433461.34921
5801,1984,1259861027.88162
5801,1985,1270222158.5719
5801,1986,1269864568.75021
5801,1987,1241307389.48831
5801,1988,1252832554.70094
5801,1989,1276916363.34852
5801,1990,1295906865.29737
5801,1991,1344106648.48686
5801,1992,1407102545.29656
5801,1993,1440923363.11722
5801,1994,1458801517.94732
5801,1995,1517823571.51849
5801,1996,1536641424.22301
5801,1997,1596804466.25387
5801,1998,1649891924.38374
5801,1999,1712180460.55785
5801,2000,1704572583.99327
5801,2001,1726696814.09879
5801,2002,1794243154.06785
5801,2003,1806382646.82618
5801,2004,1798128329.78147
5801,2005,1869404509.96353
5801,2006,1936773839.32201
5801,2007,1989933121.91326
5801,2008,2049299291.80513
5801,2009,2091935328.00157
5801,2010,2153080960.39859
5801,2011,2191425825.96809
5801,2012,2274945925.15014
5801,2013,2351336349.5433
5801,2014,2428926227.32923
5801,2015,2477865422.91453
5801,2016,2552126375.05276
5801,2017,2605266037.56318
5801,2018,2670535973.59014
5801,2019,2780283460.97886
5801,2020,2869390217.1928
5801,2021,2896055641.0647
5801,2022,2977726588.36764
5802,1961,356992801.77552
5802,1962,359207024.83317
5802,1963,360766278.29507
5802,1964,370989102.13223
5802,1965,381221486.90061
5802,1966,381807002.62678
5802,1967,399412364.71286
5802,1968,405364794.70637
5802,1969,424527458.49486
5802,1970,434768697.0966
5802,1971,445247511.36178
5802,1972,450898736.55822
5802,1973,429836148.85314
5802,1974,426821283.85829
5802,1975,450070437.2473
5802,1976,475389779.16327
5802,1977,493887519.8806
5802,1978,504158747.3393
5802,1979,515795000.07259
5802,1980,527833547.06566
5802,1981,541719532.25134
5802,1982,560324584.24073
5802,1983,565626300.9291
5802,1984,522897461.92227
5802,1985,523242874.66301
5802,1986,523083320.05485
5802,1987,520352392.92104
5802,1988,534199109.63518
5802,1989,546996830.32561
5802,1990,563220849.44858
5802,1991,583092239.48642
5802,1992,690890879.0855
5802,1993,976638522.62493
5802,1994,981192457.71913
5802,1995,1012897540.74085
5802,1996,1037824933.31724
5802,1997,1064710488.35407
5802,1998,1105719650.61742
5802,1999,1127874800.27719
5802,2000,1130063208.46958
5802,2001,1157014169.94836
5802,2002,1224198045.00404
5802,2003,1248370201.38313
5802,2004,1253903553.65989
5802,2005,1314087441.62975
5802,2006,1359254190.47712
5802,2007,1432820696.46998
5802,2008,1493583187.11963
5802,2009,1550212627.37113
5802,2010,1615332355.08953
5802,2011,1635766904.55602
5802,2012,1755489075.44153
5802,2013,1809884453.76283
5802,2014,1856496463.08647
5802,2015,1911761632.20531
5802,2016,1965870471.82269
5802,2017,2002291678.62023
5802,2018,2104628228.77097
5802,2019,2195398317.47063
5802,2020,2282161079.19129
5802,2021,2296008396.8717
5802,2022,2364451563.51819
5803,1961,91697128.48303
5803,1962,100964104.36844
5803,1963,103855114.1078
5803,1964,108918813.44028
5803,1965,112254276.9119
5803,1966,114854493.04813
5803,1967,114445570.74349
5803,1968,116847791.09541
5803,1969,114818634.41945
5803,1970,112045013.29135
5803,1971,109428844.34755
5803,1972,108377899.51233
5803,1973,107531922.32542
5803,1974,111224839.41436
5803,1975,113374031.03004
5803,1976,115728103.54767
5803,1977,113155781.24858
5803,1978,110868294.59792
5803,1979,109750347.43653
5803,1980,111661500.58308
5803,1981,109436600.06046
5803,1982,113948769.25544
5803,1983,117982493.77685
5803,1984,116687246.35841
5803,1985,117670927.2781
5803,1986,117464977.48968
5803,1987,116684548.53106
5803,1988,116990176.59197
5803,1989,117243982.92887
5803,1990,115670232.59758
5803,1991,119560324.00102
5803,1992,119455077.45724
5803,1993,118959501.82939
5803,1994,119566842.34223
5803,1995,118274573.54414
5803,1996,119136969.31956
5803,1997,119535069.21229
5803,1998,120913800.54606
5803,1999,112924638.87459
5803,2000,109257021.86158
5803,2001,109387252.08713
5803,2002,107807526.82196
5803,2003,110617201.07141
5803,2004,113265368.3086
5803,2005,106520240.22512
5803,2006,105291323.97847
5803,2007,109706090.02781
5803,2008,110601061.68467
5803,2009,112181362.83263
5803,2010,115029257.37568
5803,2011,117083528.17337
5803,2012,117419649.30356
5803,2013,117053321.75429
5803,2014,113411324.06427
5803,2015,112314257.55882
5803,2016,111251441.78766
5803,2017,109773469.95508
5803,2018,109111053.314
5803,2019,109955557.03799
5803,2020,109150406.69955
5803,2021,107802570.44496
5803,2022,106318259.50281
5815,1961,956726818.52066
5815,1962,971903668.51299
5815,1963,989526604.00892
5815,1964,1020424569.26234
5815,1965,1055874446.92661
5815,1966,1077969403.15011
5815,1967,1109660978.14474
5815,1968,1131205294.78921
5815,1969,1141257768.26537
5815,1970,1161339681.16121
5815,1971,1173818147.62629
5815,1972,1174387592.58666
5815,1973,1173582454.53505
5815,1974,1174385125.80725
5815,1975,1199294552.23296
5815,1976,1208780104.76044
5815,1977,1230723397.75298
5815,1978,1267566318.56217
5815,1979,1300094426.04372
5815,1980,1311353903.83349
5815,1981,1336676212.49204
5815,1982,1377995470.50413
5815,1983,1382338676.3469
5815,1984,1347521379.16945
5815,1985,1351256817.04626
5815,1986,1341597928.35572
5815,1987,1305248623.11229
5815,1988,1322205918.2582
5815,1989,1361498912.43015
5815,1990,1389732293.98474
5815,1991,1409956381.72839
5815,1992,1506703824.84751
5815,1993,1528998641.47978
5815,1994,1550111997.15092
5815,1995,1600731426.01733
5815,1996,1611003351.84826
5815,1997,1663571343.04241
5815,1998,1717468191.60124
5815,1999,1803188503.42448
5815,2000,1785010432.88973
5815,2001,1811633097.32026
5815,2002,1880324011.98311
5815,2003,1886557349.16616
5815,2004,1882148924.76614
5815,2005,1962999023.75639
5815,2006,1995987953.5678
5815,2007,2102387665.00364
5815,2008,2188321491.0703
5815,2009,2202897796.07575
5815,2010,2283534771.20867
5815,2011,2332622593.31433
5815,2012,2422567794.91824
5815,2013,2493253195.20731
5815,2014,2559762089.25079
5815,2015,2629247110.57862
5815,2016,2717576620.44533
5815,2017,2750559270.53063
5815,2018,2867519753.71121
5815,2019,2994593835.44059
5815,2020,3150051941.11363
5815,2021,3133420511.77325
5815,2022,3222420969.43607
5817,1961,1309008537.65745
5817,1962,1333539702.87063
5817,1963,1356450011.54545
5817,1964,1407543806.5952
5817,1965,1445884003.40395
5817,1966,1473620677.50318
5817,1967,1510665414.55758
5817,1968,1542228783.82496
5817,1969,1556349296.34658
5817,1970,1573569066.0162
5817,1971,1588409661.51893
5817,1972,1593342763.0833
5817,1973,1590810865.51962
5817,1974,1599085579.01646
5817,1975,1615493599.19026
5817,1976,1631625889.48661
5817,1977,1652862881.44469
5817,1978,1708179818.55613
5817,1979,1752850447.03796
5817,1980,1742103762.44612
5817,1981,1764959506.31122
5817,1982,1805221816.73036
5817,1983,1820876956.87489
5817,1984,1785676904.31802
5817,1985,1790803780.46113
5817,1986,1792903173.89454
5817,1987,1765529592.8368
5817,1988,1789913484.59433
5817,1989,1825933349.53138
5817,1990,1852225720.82865
5817,1991,1901300276.77476
5817,1992,1963709666.6756
5817,1993,1982047394.01705
5817,1994,1998901701.27826
5817,1995,2061132475.08887
5817,1996,2077896618.05191
5817,1997,2138538040.46477
5817,1998,2202202703.51763
5817,1999,2281114544.78429
5817,2000,2258858717.74194
5817,2001,2291684753.1093
5817,2002,2360195874.89234
5817,2003,2376895871.01477
5817,2004,2380415922.00241
5817,2005,2473642479.53664
5817,2006,2514060604.26335
5817,2007,2625275746.38722
5817,2008,2726802194.11424
5817,2009,2748943716.3375
5817,2010,2804141978.90594
5817,2011,2840959282.91781
5817,2012,2974158557.92421
5817,2013,3036440168.46584
5817,2014,3115915693.1523
5817,2015,3169468707.53934
5817,2016,3259446359.25877
5817,2017,3284020968.28141
5817,2018,3364568474.53263
5817,2019,3478029081.76269
5817,2020,3615314161.87596
5817,2021,3617424385.5612
5817,2022,3719705242.25931
5848,1961,1807195913.10452
5848,1962,1873063707.47732
5848,1963,1952065316.06515
5848,1964,1997791873.59058
