geo,year,emn_horses_manure_left_on_pasture_n_content
5304,1963,50954066.20808
5304,1964,49059449.22956
5304,1965,50616810.11212
5304,1966,50699263.9888
5304,1967,50224926.42475
5304,1968,51601473.39634
5304,1969,53794397.26388
5304,1970,56029459.16232
5304,1971,53737416.01669
5304,1972,53575393.38977
5304,1973,48814251.44435
5304,1974,46622580.32908
5304,1975,47018412.08421
5304,1976,45878369.55632
5304,1977,48251537.90198
5304,1978,48087996.78746
5304,1979,46091071.70689
5304,1980,47300129.4962
5304,1981,46287526.04014
5304,1982,46011464.99446
5304,1983,40933338.76254
5304,1984,45764558.9107
5304,1985,46243907.48383
5304,1986,48706249.0138
5304,1987,46648014.99638
5304,1988,47499051.3718
5304,1989,47466517.77497
5304,1990,47663313.76793
5304,1991,47731797.55869
5304,1992,46791170.41487
5304,1993,43335206.52384
5304,1994,45489712.6551
5304,1995,44641903.06583
5304,1996,43291208.34563
5304,1997,43698998.19061
5304,1998,43213651.59146
5304,1999,41210690.52268
5304,2000,37868461.35289
5304,2001,37888998.89768
5304,2002,38209058.12157
5304,2003,38048705.83101
5304,2004,37348189.53894
5304,2005,37504859.49707
5304,2006,37119467.34419
5304,2007,38333118.55849
5304,2008,38500835.51391
5304,2009,37797130.39788
5304,2010,37688596.49667
5304,2011,37104586.16571
5304,2012,38134538.3426
5304,2013,37653937.0172
5304,2014,37017602.43989
5304,2015,36759595.57249
5304,2016,36349706.35056
5304,2017,37031671.33657
5304,2018,34573281.86718
5304,2019,34125528.55996
5304,2020,34572792.52947
5304,2021,34594688.96361
5304,2022,35024435.63849
5305,1961,64254602.993
5305,1962,63400813.3598
5305,1963,59613585.4048
5305,1964,55738365.0894
5305,1965,56749158.3484
5305,1966,55895288.7948
5305,1967,55654328.7888
5305,1968,54661397.7392
5305,1969,53530564.0394
5305,1970,52257871.6296
5305,1971,49205391.872
5305,1972,48087784.9984
5305,1973,45428953.171
5305,1974,44170166.9108
5305,1975,41121123.7304
5305,1976,40347654.0992
5305,1977,39530787.6908
5305,1978,38761673.7214
5305,1979,37239909.385
5305,1980,37178850.1994
5305,1981,36825282.3498
5305,1982,35921382.6258
5305,1983,34783955.493
5305,1984,33172840.1494
5305,1985,29496621.63
5305,1986,28786289.1148
5305,1987,28723231.9192
5305,1988,28312041.4612
5305,1989,27333496.0836
5305,1990,26900487.3564
5305,1991,25094206.396
5305,1992,26667239.669
5305,1993,25892771.0328
5305,1994,24703235.7992
5305,1995,24235142.0164
5305,1996,23679215.714
5305,1997,23140392.3772
5305,1998,21489596.555
5305,1999,21054829.579
5305,2000,20484877.2464
5305,2001,18819815.6328
5305,2002,18877038.6392
5305,2003,18201391.5776
5305,2004,17588801.7116
5305,2005,17025922.3344
5305,2006,16974813.2386
5305,2007,16978769.2984
5305,2008,16585121.3682
5305,2009,16284980.306
5305,2010,15891132.5748
5305,2011,15542519.79
5305,2012,15512110.0778
5305,2013,15277224.0222
5305,2014,15055724.6336
5305,2015,14930442.26447
5305,2016,14466724.18579
5305,2017,14003354.15841
5305,2018,13204562.42808
5305,2019,12623832.2024
5305,2020,11800634.54051
5305,2021,11338874.61988
5305,2022,11058483.86831
54,1961,4289360.53229
54,1962,3427511.13494
54,1963,2774040.18154
54,1964,2200973.70106
54,1965,1818047.82806
54,1966,1563542.42678
54,1967,1429420.48454
54,1968,1384873.45277
54,1969,1432442.95085
54,1970,1559764.3439
54,1971,1600464.60038
54,1972,1644152.97696
54,1973,1727339.49274
54,1974,1899929.18794
54,1975,2009150.12938
54,1976,2061253.32691
54,1977,2098106.8081
54,1978,2034531.97709
54,1979,1920365.1817
54,1980,1717310.4
54,1981,1511233.152
54,1982,1202117.28
54,1983,1137512.06275
54,1984,1139229.37315
54,1985,1099078.656
54,1986,1030386.24
54,1987,996040.032
54,1988,1176975.85574
54,1989,1217435.68877
54,1990,1305155.904
54,1991,1099078.656
54,1992,961693.824
54,1993,686924.16
54,1994,618231.744
54,1995,618231.744
54,1996,686924.16
54,1997,1339502.112
54,1998,1312025.1456
54,1999,1390506.23088
54,2000,1364815.2673
54,2001,1481798.45174
54,2002,1309826.98829
54,2003,1466823.50506
54,2004,1346680.46947
54,2005,1837934.2825
54,2006,1816296.17146
54,2007,1810113.85402
54,2008,2061768.52003
54,2009,1991427.48605
54,2010,2051670.73488
54,2011,2111467.48301
54,2012,2351581.82314
54,2013,1966286.06179
54,2014,1672110.79027
54,2015,1982463.12576
54,2016,1761342.23866
54,2017,1771783.48589
54,2018,1579788.18317
54,2019,1437732.26688
54,2020,1475856.55776
54,2021,1469399.47066
54,2022,1580337.7225
5400,1961,807311796.7278
5400,1962,766311227.24286
5400,1963,726599122.06534
5400,1964,680749360.74678
5400,1965,637895221.52866
5400,1966,628750269.20924
5400,1967,622574057.13797
5400,1968,612575444.68006
5400,1969,598732070.14234
5400,1970,568554503.01905
5400,1971,550028395.54478
5400,1972,534123843.63811
5400,1973,514618352.39147
5400,1974,499348492.31873
5400,1975,488255556.17311
5400,1976,471331335.6946
5400,1977,447613372.19555
5400,1978,430009695.21526
5400,1979,420706118.23672
5400,1980,410750953.40167
5400,1981,401334180.23837
5400,1982,400649724.05156
5400,1983,396202164.88523
5400,1984,396752720.06838
5400,1985,395185591.10488
5400,1986,388349723.12074
5400,1987,387077621.47891
5400,1988,381765633.97736
5400,1989,379161036.18947
5400,1990,378932782.18942
5400,1991,381618478.9702
5400,1992,296638102.03186
5400,1993,293320604.7734
5400,1994,287312555.36927
5400,1995,292012243.44349
5400,1996,290151355.32599
5400,1997,286750442.68712
5400,1998,273998672.54214
5400,1999,262899579.17824
5400,2000,259778870.50003
5400,2001,257621842.44186
5400,2002,247351973.87098
5400,2003,247012104.27223
5400,2004,243586861.96853
5400,2005,234026935.46154
5400,2006,233125420.15698
5400,2007,232519821.54274
5400,2008,234805383.34906
5400,2009,232721624.66935
5400,2010,224439397.57559
5400,2011,218026766.02356
5400,2012,214515609.32256
5400,2013,209087984.41346
5400,2014,201456461.0916
5400,2015,201546436.71281
5400,2016,191925409.58576
5400,2017,189485920.07413
5400,2018,183592603.9113
5400,2019,182614542.71747
5400,2020,178531671.84741
5400,2021,174223088.20481
5400,2022,172732467.94552
5401,1961,559617763.68732
5401,1962,533085534.32238
5401,1963,507775240.65996
5401,1964,478851702.7983
5401,1965,452705036.03832
5401,1966,454961101.38726
5401,1967,456906118.89
5401,1968,458653531.7598
5401,1969,453499404.384
5401,1970,431080336.53204
5401,1971,421135388.70312
5401,1972,413338911.7728
5401,1973,399381294.81198
5401,1974,386148164.87364
5401,1975,376545407.65452
5401,1976,360039249.21978
5401,1977,340515850.71894
5401,1978,326047948.18284
5401,1979,319757907.49422
5401,1980,313652368.69044
5401,1981,308732647.5792
5401,1982,310522938.71742
5401,1983,307244593.16382
5401,1984,309792071.2263
5401,1985,308745218.62158
5401,1986,304119872.58432
5401,1987,303402221.77824
5401,1988,299441963.63874
5401,1989,297016550.01798
5401,1990,294741571.137
5401,1991,294647801.03538
5401,1992,206570254.79064
5401,1993,201619732.72662
5401,1994,192161675.4213
5401,1995,193790365.99962
5401,1996,191045852.9889
5401,1997,185832250.53042
5401,1998,176824320.09606
5401,1999,168607491.8151
5401,2000,164093803.97904
5401,2001,162222845.4873
5401,2002,151740305.19648
5401,2003,149438854.96644
5401,2004,145777757.2524
5401,2005,138045426.8193
5401,2006,132899578.86114
5401,2007,130618675.25928
5401,2008,131998527.56064
5401,2009,129088502.15508
5401,2010,121021728.8241
5401,2011,112337645.1522
5401,2012,109841590.62864
5401,2013,107893648.74444
5401,2014,104176494.05592
5401,2015,101440070.56794
5401,2016,93848983.96146
5401,2017,92469587.40786
5401,2018,90371552.5947
5401,2019,89677448.75622
5401,2020,88211948.22932
5401,2021,83586980.09735
5401,2022,81497564.18396
5402,1961,36018044.02061
5402,1962,33205639.12474
5402,1963,31242959.41478
5402,1964,28848376.13923
5402,1965,26174661.23126
5402,1966,24101077.61568
5402,1967,21806750.92128
5402,1968,20289816.29875
5402,1969,18998089.76208
5402,1970,18358116.86842
5402,1971,17049388.95878
5402,1972,16400726.4745
5402,1973,15751067.95018
5402,1974,15571059.47405
5402,1975,15466715.69414
5402,1976,15242503.64832
5402,1977,15053496.4657
5402,1978,15035086.89821
5402,1979,14931498.73488
5402,1980,14481494.71766
5402,1981,14085585.97805
5402,1982,14145485.7648
5402,1983,14287163.8728
5402,1984,14261026.40851
5402,1985,14409298.98845
5402,1986,14272635.42682
5402,1987,14432894.83334
5402,1988,14741358.12739
5402,1989,15101718.54173
5402,1990,15555157.17974
5402,1991,16648259.59555
5402,1992,20879987.19082
5402,1993,20602813.29226
5402,1994,20810779.5817
5402,1995,20813905.08662
5402,1996,21141945.71923
5402,1997,22150487.77094
5402,1998,21815028.35741
5402,1999,21857377.23187
5402,2000,25969889.13917
5402,2001,26238270.40848
5402,2002,26281924.43885
5402,2003,26900121.83664
5402,2004,27642068.62186
5402,2005,29261217.55939
5402,2006,30143434.25808
5402,2007,30163870.25184
5402,2008,30608241.49094
5402,2009,30772965.90451
5402,2010,31148953.84349
5402,2011,31044575.71738
5402,2012,31222420.3824
5402,2013,30191931.10378
5402,2014,29718262.54925
5402,2015,29976426.83908
5402,2016,29666624.96004
5402,2017,29218126.27323
5402,2018,29318151.61349
5402,2019,28965211.85041
5402,2020,28834686.35782
5402,2021,29000907.2648
5402,2022,29230855.56366
5403,1961,89032892.95555
5403,1962,86692233.22656
5403,1963,82570894.34381
5403,1964,78654155.82211
5403,1965,74288581.05427
5403,1966,73703699.47824
5403,1967,73218696.67507
5403,1968,71746961.66227
5403,1969,71133504.04118
5403,1970,68443199.91475
5403,1971,65777109.86496
5403,1972,62766115.19443
5403,1973,60366311.29526
5403,1974,58377459.77482
5403,1975,57397974.61507
5403,1976,57474429.27408
5403,1977,53424358.77293
5403,1978,50803674.41011
5403,1979,48339505.71715
5403,1980,45670530.58589
5403,1981,43646748.9719
5403,1982,41669231.7001
5403,1983,40706782.25952
5403,1984,39235012.90051
5403,1985,37918316.67062
5403,1986,36450977.97245
5403,1987,35969890.63699
5403,1988,34446155.46528
5403,1989,33624525.4775
5403,1990,33196228.26374
5403,1991,33737284.07837
5403,1992,31735518.38371
5403,1993,31553861.2896
5403,1994,32085609.28186
5403,1995,32962674.04934
5403,1996,32903049.03226
5403,1997,32329604.74349
5403,1998,31139646.02112
5403,1999,30654677.56416
5403,2000,29268842.41757
5403,2001,28721432.55446
5403,2002,28293513.14899
5403,2003,27939712.86038
5403,2004,27222873.15322
5403,2005,24388005.83731
5403,2006,27465151.30445
5403,2007,27728174.56531
5403,2008,27886510.58419
5403,2009,28239143.10173
5403,2010,30555863.52374
5403,2011,30365035.9921
5403,2012,31095339.4128
5403,2013,30404843.24717
5403,2014,30245957.68896
5403,2015,31667655.19415
5403,2016,31298963.34372
5403,2017,30594917.37973
5403,2018,27028689.27914
5403,2019,27105743.60889
5403,2020,27154172.46129
5403,2021,27261386.41806
5403,2022,27627763.56443
5404,1961,122643096.06432
5404,1962,113327820.56918
5404,1963,105010027.64678
5404,1964,94395125.98714
5404,1965,84726943.2048
5404,1966,75984390.72806
5404,1967,70642490.65162
5404,1968,61885134.95923
5404,1969,55101071.95507
5404,1970,50672849.70384
5404,1971,46066508.01792
5404,1972,41618090.19638
5404,1973,39119678.33405
5404,1974,39251808.19622
5404,1975,38845458.20938
5404,1976,38575153.55242
5404,1977,38619666.23798
5404,1978,38122985.7241
5404,1979,37677206.29046
5404,1980,36946559.40768
5404,1981,34869197.70922
5404,1982,34312067.86925
5404,1983,33963625.58909
5404,1984,33464609.53306
5404,1985,34112756.82422
5404,1986,33506237.13715
5404,1987,33272614.23034
5404,1988,33136156.74595
5404,1989,33418242.15226
5404,1990,35439825.60893
5404,1991,36585134.2609
5404,1992,37452341.66669
5404,1993,39544197.46493
5404,1994,42254491.08442
5404,1995,44445298.3079
5404,1996,45060507.5856
5404,1997,46438099.64227
5404,1998,44219678.06755
5404,1999,41780032.5671
5404,2000,40446334.96426
5404,2001,40439293.99162
5404,2002,41036231.08666
5404,2003,42733414.60877
5404,2004,42944162.94106
5404,2005,42332285.24554
5404,2006,42617255.73331
5404,2007,44009101.4663
5404,2008,44312103.71328
5404,2009,44621013.50803
5404,2010,41712851.38426
5404,2011,44279509.16189
5404,2012,42356258.89872
5404,2013,40597561.31808
5404,2014,37315746.79747
5404,2015,38462284.11163
5404,2016,37110837.32054
5404,2017,37203289.0133
5404,2018,36874210.42397
5404,2019,36866138.50195
5404,2020,34330864.79897
5404,2021,34373814.42461
5404,2022,34376284.63346
5500,1961,28694657.427
5500,1962,27430171.0275
5500,1963,26834887.8555
5500,1964,26544060.345
5500,1965,26231769.411
5500,1966,25124665.5
5500,1967,24338239.128
5500,1968,23062492.515
5500,1969,23372545.05
5500,1970,23278930.1055
5500,1971,23016309.357
5500,1972,22970780.79
5500,1973,22723246.404
5500,1974,22977751.341
5500,1975,21811376.175
5500,1976,20385086.115
5500,1977,21646453.407
5500,1978,22513758.669
5500,1979,24165904.962
5500,1980,25193294.2965
5500,1981,25435993.3815
5500,1982,24593775.0075
5500,1983,24439613.0235
5500,1984,23348457.24
5500,1985,23109067.1355
5500,1986,20272987.461
5500,1987,18659396.8845
5500,1988,19693843.3845
5500,1989,19052821.734
5500,1990,18508262.247
5500,1991,18308753.58122
5500,1992,17558776.67676
5500,1993,16828052.67454
5500,1994,15118378.20726
5500,1995,14738820.01663
5500,1996,14279346.15766
5500,1997,14586284.6963
5500,1998,14183878.4252
5500,1999,13959725.68773
5500,2000,14091642.82302
5500,2001,14236218.34473
5500,2002,14209874.49185
5500,2003,14397630.75172
5500,2004,14218670.8125
5500,2005,14015693.838
5500,2006,15445722.9945
5500,2007,15759198.0615
5500,2008,15418033.2915
5500,2009,15412736.448
5500,2010,15440378.34352
5500,2011,15189084.77321
5500,2012,15444682.36142
5500,2013,15504363.75414
5500,2014,15395865.0165
5500,2015,15063617.74686
5500,2016,15377797.12897
5500,2017,15120123.83167
5500,2018,14936918.25501
5500,2019,14469426.82974
5500,2020,14623558.74202
5500,2021,14414394.68135
5500,2022,13799736.19454
5501,1961,27593710.482
5501,1962,26296439.3445
5501,1963,25692243.3105
5501,1964,25422551.271
5501,1965,25044742.983
5501,1966,23860707
5501,1967,23082385.599
5501,1968,21775991.25
5501,1969,22003039.5
5501,1970,21930507.9045
5501,1971,21631506
5501,1972,21631506
5501,1973,21301254
5501,1974,21521697.21
5501,1975,20269216.5
5501,1976,18633891.159
5501,1977,19856401.5
5501,1978,20641327.941
5501,1979,22273433.325
5501,1980,23269679.7645
5501,1981,23469977.6025
5501,1982,22682409.1455
5501,1983,22666969.8645
5501,1984,21603021.765
5501,1985,21288002.6385
5501,1986,18423933.45
5501,1987,16793272.9185
5501,1988,17801945.0895
5501,1989,17120841.621
5501,1990,16694156.037
5501,1991,16473134.886
5501,1992,15575386.1055
5501,1993,14835456.4995
5501,1994,13119260.7
5501,1995,12739470.9
5501,1996,12289502.55
5501,1997,12590857.5
5501,1998,12178042.5
5501,1999,11971635
5501,2000,12095479.5
5501,2001,12239964.75
5501,2002,12213379.464
5501,2003,12400838.7555
5501,2004,12222007.2975
5501,2005,12097213.323
5501,2006,13421565.1245
5501,2007,13667933.1165
5501,2008,13313737.8465
5501,2009,13274561.703
5501,2010,13296977.5575
5501,2011,13043798.118
5501,2012,13287606.657
5501,2013,13392833.2005
5501,2014,13276584.4965
5501,2015,12906138.10348
5501,2016,13247792.98955
5501,2017,12977196.50058
5501,2018,12800086.44686
5501,2019,12346719.36327
5501,2020,12518680.30027
5501,2021,12323842.00042
5501,2022,11729562.32231
5502,1961,736562.043
5502,1962,756915.684
5502,1963,741930.609
5502,1964,718449.648
5502,1965,790117.398
5502,1966,842864.862
5502,1967,865954.908
5502,1968,901345.746
5502,1969,982369.395
5502,1970,984454.275
5502,1971,1027637.352
5502,1972,1010358.909
5502,1973,1064956.704
5502,1974,1096464.453
5502,1975,1148091.294
5502,1976,1174647.453
5502,1977,1215250.491
5502,1978,1251032.244
5502,1979,1285641.252
5502,1980,1337242.032
5502,1981,1366612.779
5502,1982,1365909.132
5502,1983,1327781.889
5502,1984,1331847.405
5502,1985,1383370.002
5502,1986,1413340.152
5502,1987,1430618.595
5502,1988,1456809.9
5502,1989,1484173.95
5502,1990,1512841.05
5502,1991,1533038.325
5502,1992,1540205.1
5502,1993,1555841.7
5502,1994,1564963.05
5502,1995,1567569.15
5502,1996,1560667.37961
5502,1997,1568872.2
5502,1998,1581902.7
5502,1999,1574605.62
5502,2000,1582684.53
5502,2001,1582945.14
5502,2002,1582945.14
5502,2003,1583205.75
5502,2004,1583205.75
5502,2005,1505022.75
5502,2006,1609266.75
5502,2007,1671813.15
5502,2008,1684843.65
5502,2009,1718722.95
5502,2010,1723935.15
5502,2011,1725238.2
5502,2012,1736965.65
5502,2013,1704389.4
5502,2014,1712207.7
5502,2015,1741882.33867
5502,2016,1707181.1385
5502,2017,1714261.28598
5502,2018,1707363.13497
5502,2019,1692825.53896
5502,2020,1677352.33671
5502,2021,1661889.94986
5502,2022,1640374.51514
5503,1991,377.01422
5503,1992,383.02026
5503,1993,389.09104
5503,1994,395.17326
5503,1995,401.21316
5503,1996,407.1553
5503,1997,395.74629
5503,1998,405.61734
5503,1999,415.64043
5503,2000,390.915
5503,2001,390.915
5503,2002,521.22
5503,2003,521.22
5503,2004,521.22
5503,2005,521.22
5503,2006,521.22
5503,2007,781.83
5503,2008,781.83
5503,2009,781.83
5503,2010,781.83
5503,2011,1303.05
5503,2012,1303.05
5503,2013,1303.05
5503,2014,1303.05
5503,2015,1341.40611
5503,2016,1315.83537
5503,2017,1358.04163
5503,2018,1401.5027
5503,2019,1481.21199
5503,2020,1519.33733
5503,2021,1557.59089
5503,2022,1595.84445
5504,1961,364384.902
5504,1962,376815.999
5504,1963,400713.936
5504,1964,403059.426
5504,1965,396909.03
5504,1966,421093.638
5504,1967,389898.621
5504,1968,385155.519
5504,1969,387136.155
5504,1970,363967.926
5504,1971,357166.005
5504,1972,328915.881
5504,1973,357035.7
5504,1974,359589.678
5504,1975,394068.381
5504,1976,576547.503
5504,1977,574801.416
5504,1978,621398.484
5504,1979,606830.385
5504,1980,586372.5
5504,1981,599403
5504,1982,545456.73
5504,1983,444861.27
5504,1984,413588.07
5504,1985,437694.495
5504,1986,435713.859
5504,1987,435505.371
5504,1988,435088.395
5504,1989,447806.163
5504,1990,301265.16
5504,1991,302203.356
5504,1992,442802.451
5504,1993,436365.384
5504,1994,433759.284
5504,1995,431378.75347
5504,1996,428769.07275
5504,1997,426159.25001
5504,1998,423527.60786
5504,1999,413069.4273
5504,2000,413087.87802
5504,2001,412917.53973
5504,2002,413028.66785
5504,2003,413065.02622
5504,2004,412936.545
5504,2005,412936.545
5504,2006,414369.9
5504,2007,418669.965
5504,2008,418669.965
5504,2009,418669.965
5504,2010,418683.80602
5504,2011,418745.40521
5504,2012,418807.00442
5504,2013,405838.10364
5504,2014,405769.77
5504,2015,414255.8986
5504,2016,421507.16556
5504,2017,427308.00349
5504,2018,428067.17048
5504,2019,428400.71552
5504,2020,426006.7677
5504,2021,427105.14018
5504,2022,428203.51264
56,1961,9098937.54
56,1962,8426407.374
56,1963,8307725.58
56,1964,8228604.384
56,1965,8109922.59
56,1966,8030801.394
56,1967,7912119.6
56,1968,7912119.6
56,1969,7516513.62
56,1970,7120907.64
56,1971,7228512.46656
56,1972,7120907.64
56,1973,7041786.444
56,1974,7912119.6
56,1975,7951680.198
56,1976,7991240.796
56,1977,7991240.796
56,1978,8030801.394
56,1979,8030801.394
56,1980,8070361.992
56,1981,8070361.992
56,1982,8070361.992
56,1983,8070361.992
56,1984,9890149.5
56,1985,11863827.73422
56,1986,11868179.4
56,1987,11868179.4
56,1988,12263785.38
56,1989,12263785.38
56,1990,12461588.37
56,1991,12659391.36
56,1992,12659391.36
56,1993,13015436.742
56,1994,13015436.742
56,1995,13015436.742
56,1996,13015436.742
56,1997,13015436.742
56,1998,13054997.34
56,1999,13054997.34
56,2000,13054997.34
56,2001,13450603.32
56,2002,13529724.516
56,2003,13549504.815
56,2004,13549504.815
56,2005,13648406.31
56,2006,13747307.805
56,2007,13846209.3
56,2008,13846209.3
56,2009,13846209.3
56,2010,13846209.3
56,2011,13846209.3
56,2012,13925330.496
56,2013,14044012.29
56,2014,14044012.29
56,2015,14101018.21037
56,2016,14166060.59519
56,2017,14230654.90272
56,2018,14291115.56062
56,2019,14339901.62077
56,2020,14357908.24481
56,2021,14397828.62852
56,2022,14437749.01224
57,1992,8043947.964
57,1993,8146491.21
57,1994,8150289.108
57,1995,8340184.008
57,1996,8681994.828
57,1997,8792133.87
57,1998,8856698.136
57,1999,8685792.726
57,2000,8404748.274
57,2001,8222449.17
57,2002,7952798.412
57,2003,7660360.266
57,2004,7284368.364
57,2005,6866599.584
57,2006,6365277.048
57,2007,5932316.676
57,2008,5586707.958
57,2009,5203120.26
57,2010,4770159.888
57,2011,4291624.74
57,2012,3494066.16
57,2013,3121872.156
57,2014,2780061.336
57,2015,2415463.128
57,2016,2100237.594
57,2017,1860970.02
57,2018,1644489.834
57,2019,1446999.138
57,2020,1105188.318
57,2021,972261.888
57,2022,862122.846
5707,1961,362157988.66553
5707,1962,341888142.63777
5707,1963,317464669.86317
5707,1964,297248578.69064
5707,1965,279592941.7794
5707,1966,267788681.8583
5707,1967,261937011.08404
5707,1968,251724979.56052
5707,1969,239922247.66724
5707,1970,229836854.90589
5707,1971,217833181.16862
5707,1972,206733669.40463
5707,1973,198958960.07333
5707,1974,193493111.87076
5707,1975,187382874.24152
5707,1976,185437894.05726
5707,1977,179615959.83358
5707,1978,170540280.84344
5707,1979,168406241.31133
5707,1980,163945171.53568
5707,1981,158013872.71094
5707,1982,158824577.6323
5707,1983,152957821.93744
5707,1984,150407016.58606
5707,1985,146285329.6177
5707,1986,140427760.52812
5707,1987,136103966.27105
5707,1988,131849076.12152
5707,1989,129235354.79187
5707,1990,129287835.79769
5707,1991,132227211.5488
5707,1992,140710569.3761
5707,1993,139887077.7578
5707,1994,135789789.8072
5707,1995,140923969.63195
5707,1996,140314225.0341
5707,1997,143180398.58834
5707,1998,138448242.44924
5707,1999,136274357.33824
5707,2000,135682349.58455
5707,2001,135717017.78825
5707,2002,127441346.85719
5707,2003,129378810.50593
5707,2004,129416554.67676
5707,2005,125054516.57759
5707,2006,129191962.51088
5707,2007,131066128.7403
5707,2008,134741299.15256
5707,2009,133374565.4514
5707,2010,125674621.51093
5707,2011,122913634.20944
5707,2012,119842826.60844
5707,2013,115175427.93276
5707,2014,108810481.46701
5707,2015,110785134.9698
5707,2016,107111077.78573
5707,2017,106688790.07923
5707,2018,101669708.82795
5707,2019,100275922.80085
5707,2020,96580529.92556
5707,2021,93887868.7436
5707,2022,93575376.9519
58,1961,7358271.228
58,1962,8901134.55
58,1963,8889978.46136
58,1964,8934761.0583
58,1965,8979939.26122
58,1966,8980255.746
58,1967,9098937.54
58,1968,9217619.334
58,1969,9375861.726
58,1970,9494543.52
58,1971,9890149.5
58,1972,10087952.49
58,1973,10681361.46
58,1974,11288181.47272
58,1975,11274770.43
58,1976,11433012.822
58,1977,11662464.2904
58,1978,11741585.4864
58,1979,12234510.53748
58,1980,12404898.03307
58,1981,12576076.74061
58,1982,12749629.08404
58,1983,12925555.06334
58,1984,13101481.04265
58,1985,13343750.1448
58,1986,14716542.456
58,1987,15974569.4724
58,1988,16884463.2264
58,1989,18204204.77568
58,1990,19450047.1279
58,1991,20413268.568
58,1992,20255026.176
58,1993,20611071.558
58,1994,21362722.92
58,1995,20729753.352
58,1996,20571510.96
58,1997,20571510.96
58,1998,20571510.96
58,1999,20611071.558
58,2000,14865290.30448
58,2001,20769313.95
58,2002,15477253.19494
58,2003,15818344.6709
58,2004,16259880.50518
58,2005,16265656.35248
58,2006,15948696.84131
58,2007,15141462.83912
58,2008,14395547.76383
58,2009,14252852.68684
58,2010,14528550.4943
58,2011,13601724.80436
58,2012,13354258.23084
58,2013,12181143.29078
58,2014,11223887.63894
58,2015,8835940.40934
58,2016,8669089.39231
58,2017,8307329.97402
58,2018,7628588.79413
58,2019,7788913.43693
58,2020,6827130.63925
58,2021,7603040.96267
58,2022,6148007.89827
5801,1961,101275945.16463
5801,1962,102434082.86989
5801,1963,104749345.28933
5801,1964,109669206.35194
5801,1965,114144626.87333
5801,1966,114043492.80195
5801,1967,116505445.51918
5801,1968,120914309.53025
5801,1969,123690349.41948
5801,1970,128055994.87584
5801,1971,131489499.13646
5801,1972,130526261.71228
5801,1973,129953140.13622
5801,1974,132141387.46155
5801,1975,133197202.27948
5801,1976,135638342.92534
5801,1977,139154294.26941
5801,1978,141178630.04917
5801,1979,140788691.62434
5801,1980,140736163.54183
5801,1981,150680588.98348
5801,1982,157942104.97883
5801,1983,169155280.35694
5801,1984,164132731.57039
5801,1985,170933477.28878
5801,1986,175291993.01152
5801,1987,177864601.51657
5801,1988,181319753.85069
5801,1989,182391231.06901
5801,1990,215938435.9545
5801,1991,218270110.42768
5801,1992,218784079.31929
5801,1993,154587094.53907
5801,1994,155040887.76509
5801,1995,156367467.3038
5801,1996,158162376.79008
5801,1997,160256507.45476
5801,1998,163294778.56405
5801,1999,164360362.59107
5801,2000,165981782.54094
5801,2001,177477719.96017
5801,2002,186593083.93958
5801,2003,191062701.90983
5801,2004,194482698.02444
5801,2005,200352696.35886
5801,2006,206184338.49572
5801,2007,218108912.52717
5801,2008,222494619.60235
5801,2009,233120407.613
5801,2010,238392700.45672
5801,2011,235407764.22638
5801,2012,234169710.51674
5801,2013,236127397.47813
5801,2014,239976956.19142
5801,2015,267542730.09135
5801,2016,273943125.03051
5801,2017,271380432.17426
5801,2018,269158820.34197
5801,2019,278154134.82323
5801,2020,279838647.60242
5801,2021,281274797.3758
5801,2022,286812296.79282
5802,1961,146794907.59157
5802,1962,138012941.55081
5802,1963,138587274.72013
5802,1964,143585354.67742
5802,1965,150299434.31446
5802,1966,151857098.49493
5802,1967,152274167.49796
5802,1968,154881526.99134
5802,1969,150606183.19533
5802,1970,153909461.95937
5802,1971,158406340.30896
5802,1972,154820156.91538
5802,1973,151513298.91622
5802,1974,150853408.16148
5802,1975,154181490.22167
5802,1976,156441645.5273
5802,1977,157536456.70521
5802,1978,154293455.90485
5802,1979,152707471.93064
5802,1980,152706019.77697
5802,1981,149977323.1343
5802,1982,147134965.69675
5802,1983,148940927.77476
5802,1984,139922836.51259
5802,1985,139316066.05052
5802,1986,142811206.12242
5802,1987,144539012.04326
5802,1988,145278509.51043
5802,1989,147246021.88579
5802,1990,151554401.17874
5802,1991,152974450.42246
5802,1992,239503927.70177
5802,1993,282158453.00546
5802,1994,284132257.74736
5802,1995,287620141.91941
5802,1996,295972926.80273
5802,1997,292414673.07119
5802,1998,290847711.5145
5802,1999,294743827.41472
5802,2000,299651879.19827
5802,2001,289018669.03686
5802,2002,280428549.87273
5802,2003,276933622.82987
5802,2004,279754815.65116
5802,2005,286932659.28025
5802,2006,295033034.69635
5802,2007,315642124.21865
5802,2008,317691603.4747
5802,2009,333688489.7114
5802,2010,330518377.91425
5802,2011,339372700.63069
5802,2012,349463768.10471
5802,2013,366416249.66321
5802,2014,388664672.07052
5802,2015,439071377.00876
5802,2016,465464038.07603
5802,2017,478548301.18986
5802,2018,484889467.56809
5802,2019,513030801.39829
5802,2020,521695938.19775
5802,2021,545023483.25673
5802,2022,582628907.613
5803,1961,41936878.32442
5803,1962,44460395.91489
5803,1963,45183634.11527
5803,1964,45835864.77765
5803,1965,46613100.06699
5803,1966,48590406.18352
5803,1967,50919896.18894
5803,1968,55195974.31443
5803,1969,55817527.01006
5803,1970,56286461.20798
5803,1971,57891135.95766
