geo,year,emn_chickens_broilers_manure_left_on_pasture_n_content
5402,1999,996465.99444
5402,2000,1165223.664
5402,2001,1147733.84343
5402,2002,1152673.08666
5402,2003,1231229.69183
5402,2004,1237460.88276
5402,2005,1245540.2058
5402,2006,1238738.22226
5402,2007,1236457.24177
5402,2008,1241366.54315
5402,2009,1338165.28832
5402,2010,1210153.923
5402,2011,1212570.54534
5402,2012,1236736.91323
5402,2013,1293560.73
5402,2014,1347611.41472
5402,2015,1286831.37907
5402,2016,1308778.50388
5402,2017,1406040.41437
5402,2018,1429699.23264
5402,2019,1454970.81367
5402,2020,1386302.51904
5402,2021,1445073.93632
5402,2022,1447504.10148
5403,1961,491313.141
5403,1962,511989.588
5403,1963,537088.959
5403,1964,558769.959
5403,1965,599638.644
5403,1966,616730.499
5403,1967,666025.866
5403,1968,687699.639
5403,1969,657396.828
5403,1970,658936.179
5403,1971,814266.09
5403,1972,962000.424
5403,1973,1239538.905
5403,1974,1254809.556
5403,1975,1231365.168
5403,1976,1265664.51
5403,1977,1342270.71
5403,1978,1364790.042
5403,1979,1404126.603
5403,1980,1436395.158
5403,1981,1565895.771
5403,1982,1505998.395
5403,1983,1465324.839
5403,1984,1464652.728
5403,1985,1364688.864
5403,1986,1378897.146
5403,1987,1410031.062
5403,1988,1489195.62
5403,1989,1433179.143
5403,1990,1531661.472
5403,1991,1759595.02884
5403,1992,1676644.46233
5403,1993,1687308.98166
5403,1994,1671510.05927
5403,1995,1654143.58724
5403,1996,2125436.16939
5403,1997,1746010.5186
5403,1998,1841716.11006
5403,1999,1759653.19994
5403,2000,1614298.80131
5403,2001,1613872.31396
5403,2002,1671523.32671
5403,2003,1637066.31549
5403,2004,1606125.16745
5403,2005,1631533.91213
5403,2006,1666454.50139
5403,2007,1693861.77178
5403,2008,1838881.05706
5403,2009,1944612.19993
5403,2010,2064263.57696
5403,2011,2028938.95267
5403,2012,2072194.86419
5403,2013,2136226.74745
5403,2014,2160430.0156
5403,2015,2141200.46214
5403,2016,2148084.61661
5403,2017,2292261.5607
5403,2018,2305242.3078
5403,2019,2389839.39891
5403,2020,2450447.72066
5403,2021,2477259.53987
5403,2022,2372440.42689
5404,1961,1040984.307
5404,1962,1121312.412
5404,1963,1135795.32
5404,1964,1197513.9
5404,1965,1265382.657
5404,1966,1086181.965
5404,1967,1082423.925
5404,1968,1260280.395
5404,1969,1324167.075
5404,1970,1397448.855
5404,1971,1543441.482
5404,1972,1514663.568
5404,1973,1466466.705
5404,1974,1440283.284
5404,1975,1534732.947
5404,1976,1602543.888
5404,1977,1632658.797
5404,1978,1640731.356
5404,1979,1666871.415
5404,1980,1649591.658
5404,1981,1720929.375
5404,1982,1815335.676
5404,1983,1840333.869
5404,1984,1806244.11
5404,1985,2036156.661
5404,1986,1969617.672
5404,1987,2021601.483
5404,1988,2100448.053
5404,1989,1996292.529
5404,1990,2001423.699
5404,1991,2150755.2
5404,1992,2181773.484
5404,1993,2277401.148
5404,1994,2304834.84
5404,1995,2317612.176
5404,1996,2445631.254
5404,1997,2489065.524
5404,1998,2628785.115
5404,1999,2561501.745
5404,2000,2397031.48575
5404,2001,2364958.13925
5404,2002,2362856.14462
5404,2003,2193018.46474
5404,2004,2159846.62146
5404,2005,2126976.99687
5404,2006,2117834.01076
5404,2007,2252811.22268
5404,2008,2234921.92605
5404,2009,2314237.23927
5404,2010,2517351.82132
5404,2011,2541107.22327
5404,2012,2600122.1103
5404,2013,2931999.01672
5404,2014,2579815.26653
5404,2015,2807263.77697
5404,2016,2938068.61267
5404,2017,2934708.48494
5404,2018,2897475.07401
5404,2019,2903158.17
5404,2020,2847810.04596
5404,2021,2879449.11032
5404,2022,2815678.28996
55,1961,4856.544
55,1962,5008.311
55,1963,5008.311
55,1964,5160.078
55,1965,5311.845
55,1966,5615.379
55,1967,6070.68
55,1968,6525.981
55,1969,6981.282
55,1970,7436.583
55,1971,7740.117
55,1972,8195.418
55,1973,8650.719
55,1974,9106.02
55,1975,9257.787
55,1976,9409.554
55,1977,9561.321
55,1978,10016.622
55,1979,10016.622
55,1980,10320.156
55,1981,11534.292
55,1982,11534.292
55,1983,11534.292
55,1984,12293.127
55,1985,12748.428
55,1986,13051.962
55,1987,13507.263
55,1988,14417.865
55,1989,13203.729
55,1990,14873.166
55,1991,11627.42352
55,1992,13888.35859
55,1993,15794.1906
55,1994,18626.18118
55,1995,18615.51545
55,1996,18604.83864
55,1997,18594.1506
55,1998,18583.45134
55,1999,18572.74099
55,2000,18562.01941
55,2001,18551.2866
55,2002,18540.54271
55,2003,18529.78743
55,2004,18519.02108
55,2005,18508.24335
55,2006,18497.45439
55,2007,15935.535
55,2008,18212.04
55,2009,18212.04
55,2010,18212.04
55,2011,18970.875
55,2012,19826.51534
55,2013,19815.41601
55,2014,19804.305
55,2015,19828.49514
55,2016,19828.01419
55,2017,19833.63594
55,2018,19860.43056
55,2019,20050.68764
55,2020,20029.72498
55,2021,20071.47517
55,2022,20112.65532
5500,1961,87081.7365
5500,1962,92957.2875
5500,1963,99819.324
5500,1964,105109.488
5500,1965,103201.56
5500,1966,103754.4255
5500,1967,96372.045
5500,1968,94453.2765
5500,1969,103147.3575
5500,1970,117218.3265
5500,1971,145327.743
5500,1972,279554.814
5500,1973,318591.4545
5500,1974,333117.7245
5500,1975,308650.716
5500,1976,338353.686
5500,1977,351286.4025
5500,1978,347687.3565
5500,1979,345269.925
5500,1980,407440.1925
5500,1981,419039.5275
5500,1982,403114.833
5500,1983,434649.8475
5500,1984,450054.198
5500,1985,495638.5005
5500,1986,515953.5975
5500,1987,574719.948
5500,1988,668414.3895
5500,1989,543618.5535
5500,1990,630353.394
5500,1991,593137.03266
5500,1992,671104.22286
5500,1993,744769.61384
5500,1994,782025.58794
5500,1995,780136.2674
5500,1996,855424.86442
5500,1997,915944.03638
5500,1998,1002314.41844
5500,1999,1030830.5594
5500,2000,982152.34672
5500,2001,1021459.20384
5500,2002,1060110.00818
5500,2003,1045841.04817
5500,2004,1028335.98309
5500,2005,944127.40987
5500,2006,1098586.99904
5500,2007,1166656.26672
5500,2008,1078698.28574
5500,2009,1154978.44134
5500,2010,1035145.1502
5500,2011,1108461.05899
5500,2012,1223423.7226
5500,2013,1190474.61128
5500,2014,1182338.88291
5500,2015,1071915.24176
5500,2016,1126021.33083
5500,2017,1184180.1935
5500,2018,1242990.34663
5500,2019,1375998.34811
5500,2020,1259549.37245
5500,2021,1372689.32157
5500,2022,1353003.94627
5501,1961,74517.597
5501,1962,80111.295
5501,1963,86724
5501,1964,91710.63
5501,1965,89434.125
5501,1966,89390.763
5501,1967,80946.0135
5501,1968,78008.238
5501,1969,86236.1775
5501,1970,100372.1895
5501,1971,127625.2065
5501,1972,261277.731
5501,1973,299121.9165
5501,1974,312878.511
5501,1975,287750.232
5501,1976,316878.6555
5501,1977,329659.605
5501,1978,325355.9265
5501,1979,320000.7195
5501,1980,375579.963
5501,1981,376349.6385
5501,1982,364728.6225
5501,1983,393119.892
5501,1984,405803.277
5501,1985,448720.8165
5501,1986,465837.966
5501,1987,519715.251
5501,1988,612022.1085
5501,1989,488733.102
5501,1990,573202.278
5501,1991,535076.2395
5501,1992,608542.308
5501,1993,681021.891
5501,1994,711191.0025
5501,1995,705889.998
5501,1996,779225.9805
5501,1997,833666.9715
5501,1998,920943.837
5501,1999,946950.1965
5501,2000,896531.031
5501,2001,937562.3235
5501,2002,973856.3175
5501,2003,954191.6505
5501,2004,934841.358
5501,2005,849353.175
5501,2006,1004697.54
5501,2007,1070835.4305
5501,2008,977780.5785
5501,2009,1057479.9345
5501,2010,937323.8325
5501,2011,1007938.8495
5501,2012,1121551.9726
5501,2013,1083356.208
5501,2014,1073155.2975
5501,2015,963080.8605
5501,2016,1013608.431
5501,2017,1072895.1255
5501,2018,1128767.0625
5501,2019,1261498.1445
5501,2020,1143954.603
5501,2021,1256507.11326
5501,2022,1236648.33105
5502,1961,6482.619
5502,1962,6634.386
5502,1963,6677.748
5502,1964,6872.877
5502,1965,7198.092
5502,1966,7490.7855
5502,1967,8173.737
5502,1968,8986.7745
5502,1969,9626.364
5502,1970,9734.769
5502,1971,10721.2545
5502,1972,11382.525
5502,1973,12531.618
5502,1974,13182.048
5502,1975,13225.41
5502,1976,13496.4225
5502,1977,14081.8095
5502,1978,14276.9385
5502,1979,17323.119
5502,1980,23881.6215
5502,1981,34071.6915
5502,1982,29865.5775
5502,1983,34115.0535
5502,1984,37247.958
5502,1985,38462.094
5502,1986,41703.4035
5502,1987,46299.7755
5502,1988,47264.58
5502,1989,46841.8005
5502,1990,49183.3485
5502,1991,48573.91531
5502,1992,52099.443
5502,1993,52316.253
5502,1994,58882.70355
5502,1995,60767.81521
5502,1996,61829.36964
5502,1997,67703.46075
5502,1998,67052.77935
5502,1999,69186.54397
5502,2000,69773.2349
5502,2001,67998.55834
5502,2002,70317.25276
5502,2003,75305.39121
5502,2004,76920.37019
5502,2005,77948.7441
5502,2006,78055.67387
5502,2007,79883.6445
5502,2008,84074.94205
5502,2009,82637.1315
5502,2010,81032.7375
5502,2011,83612.7765
5502,2012,83699.83311
5502,2013,87888.18635
5502,2014,89614.12945
5502,2015,89054.8029
5502,2016,93378.5588
5502,2017,91927.53135
5502,2018,94769.09809
5502,2019,95842.67701
5502,2020,96594.66051
5502,2021,96152.09212
5502,2022,96177.66648
5503,1961,769.6755
5503,1962,802.197
5503,1963,813.0375
5503,1964,834.7185
5503,1965,845.559
5503,1966,813.0375
5503,1967,823.878
5503,1968,867.24
5503,1969,910.602
5503,1970,953.964
5503,1971,1019.007
5503,1972,1094.8905
5503,1973,1138.2525
5503,1974,1170.774
5503,1975,1192.455
5503,1976,1224.9765
5503,1977,1257.498
5503,1978,1290.0195
5503,1979,1311.7005
5503,1980,1355.0625
5503,1981,1420.1055
5503,1982,1485.1485
5503,1983,1582.713
5503,1984,1680.2775
5503,1985,1788.6825
5503,1986,1897.0875
5503,1987,1983.8115
5503,1988,2092.2165
5503,1989,2178.9405
5503,1990,2276.505
5503,1991,3230.469
5503,1992,3644.05364
5503,1993,3913.4205
5503,1994,4026.60678
5503,1995,5003.50012
5503,1996,5144.08752
5503,1997,5142.23909
5503,1998,5140.3886
5503,1999,5138.53605
5503,2000,5524.59609
5503,2001,5871.97878
5503,2002,6357.94256
5503,2003,6439.62792
5503,2004,6408.42141
5503,2005,6635.32818
5503,2006,6426.3705
5503,2007,6536.8215
5503,2008,7202.61297
5503,2009,7089.687
5503,2010,7337.47053
5503,2011,7523.80313
5503,2012,8540.44225
5503,2013,9057.34218
5503,2014,9024.35482
5503,2015,8994.81388
5503,2016,9126.19737
5503,2017,9253.28424
5503,2018,9386.01068
5503,2019,9291.53456
5503,2020,9431.91789
5503,2021,9604.9766
5503,2022,9789.10818
5504,1961,5311.845
5504,1962,5409.4095
5504,1963,5604.5385
5504,1964,5691.2625
5504,1965,5723.784
5504,1966,6059.8395
5504,1967,6428.4165
5504,1968,6591.024
5504,1969,6374.214
5504,1970,6157.404
5504,1971,5962.275
5504,1972,5799.6675
5504,1973,5799.6675
5504,1974,5886.3915
5504,1975,6482.619
5504,1976,6753.6315
5504,1977,6287.49
5504,1978,6764.472
5504,1979,6634.386
5504,1980,6623.5455
5504,1981,7198.092
5504,1982,7035.4845
5504,1983,5832.189
5504,1984,5322.6855
5504,1985,6666.9075
5504,1986,6515.1405
5504,1987,6721.11
5504,1988,7035.4845
5504,1989,5864.7105
5504,1990,5691.2625
5504,1991,6256.40886
5504,1992,6818.41822
5504,1993,7518.04934
5504,1994,7925.27511
5504,1995,8474.95407
5504,1996,9225.42677
5504,1997,9431.36504
5504,1998,9177.4135
5504,1999,9555.28289
5504,2000,10323.48474
5504,2001,10026.34321
5504,2002,9578.49535
5504,2003,9904.37854
5504,2004,10165.83348
5504,2005,10190.16259
5504,2006,9407.41467
5504,2007,9400.37022
5504,2008,9640.15223
5504,2009,7771.68834
5504,2010,9451.10967
5504,2011,9385.62986
5504,2012,9631.47465
5504,2013,10172.87476
5504,2014,10545.10115
5504,2015,10784.76448
5504,2016,9908.14365
5504,2017,10104.25241
5504,2018,10068.17536
5504,2019,9365.99204
5504,2020,9568.19106
5504,2021,10425.13959
5504,2022,10388.84056
56,1961,699645.87
56,1962,729999.27
56,1963,690539.85
56,1964,747148.941
56,1965,796776.75
56,1966,825612.48
56,1967,954614.43
56,1968,1007732.88
56,1969,1060851.33
56,1970,1022909.58
56,1971,1136734.83
56,1972,1189853.28
56,1973,1198959.3
56,1974,1077545.7
56,1975,1365903
56,1976,910602
56,1977,1016838.9
56,1978,1881910.8
56,1979,2200621.5
56,1980,2815429.617
56,1981,2789022.159
56,1982,2703880.872
56,1983,3415668.102
56,1984,3915588.6
56,1985,3778998.3
56,1986,3839705.1
56,1987,4135650.75
56,1988,4196357.55
56,1989,4249476
56,1990,4310182.8
56,1991,3870058.5
56,1992,4325359.5
56,1993,4401243
56,1994,4461949.8
56,1995,4461949.8
56,1996,5888863.134
56,1997,5896451.484
56,1998,5068714.266
56,1999,5660909.1
56,2000,6161740.2
56,2001,6325648.56
56,2002,18792852.309
56,2003,17065743.849
56,2004,20077863.498
56,2005,25062954.147
56,2006,26726624.001
56,2007,26922111.18315
56,2008,24105952.4016
56,2009,25073988.5657
56,2010,26048225.511
56,2011,25495490.097
56,2012,25193322
56,2013,24738021
56,2014,24146129.7
56,2015,24799064.39538
56,2016,25242935.32694
56,2017,26561277.29779
56,2018,26424333.71639
56,2019,25932056.55206
56,2020,25074697.83208
56,2021,30168274.90252
56,2022,31475853.95521
57,1992,125496.855
57,1993,98611.74171
57,1994,64681.65
57,1995,54310.905
57,1996,40109.85
57,1997,43904.025
57,1998,43578.81
57,1999,46288.935
57,2000,46794.825
57,2001,47806.605
57,2002,45241.02
57,2003,44446.05
57,2004,41193.9
57,2005,43362
57,2006,61068.15
57,2007,77690.25
57,2008,95757.75
57,2009,113102.55
57,2010,140926.5
57,2011,174138.47503
57,2012,207776.25
57,2013,222591.6
57,2014,237768.3
57,2015,251451.65101
57,2016,273400.0278
57,2017,291248.1
57,2018,295859.29303
57,2019,300507.1069
57,2020,306805.16944
57,2021,309950.75798
57,2022,314778.12864
5707,1961,1930331.7
5707,1962,2053295.4915
5707,1963,2108769.9435
5707,1964,2222006.193
5707,1965,2351799.4995
5707,1966,2287363.5675
5707,1967,2496451.518
5707,1968,2868920.2575
5707,1969,2997817.416
5707,1970,3080367.8235
5707,1971,3404444.571
5707,1972,3531932.4645
5707,1973,3695107.284
5707,1974,3634935.282
5707,1975,3333703.0815
5707,1976,3502352.3535
5707,1977,3683598.2865
5707,1978,3680216.0505
5707,1979,3783081.555
5707,1980,3853031.688
5707,1981,4052196.9675
5707,1982,4096773.1035
5707,1983,4084259.553
5707,1984,3999190.536
5707,1985,4230281.088
5707,1986,4136564.9655
5707,1987,4185412.2585
5707,1988,4376945.826
5707,1989,4230136.548
5707,1990,4247553.618
5707,1991,4658529.01734
5707,1992,4987235.59783
5707,1993,5155289.23198
5707,1994,5015952.14251
5707,1995,5029044.42477
5707,1996,5766705.1675
5707,1997,5437444.87542
5707,1998,5635732.23335
5707,1999,5363097.3399
5707,2000,5216298.72379
5707,2001,5150933.37537
5707,2002,5739375.69129
5707,2003,5384275.18432
5707,2004,5180115.22681
5707,2005,5158784.28196
5707,2006,5133766.2724
5707,2007,5308469.14515
5707,2008,5420699.88583
5707,2009,5604694.20999
5707,2010,5937228.21988
5707,2011,5978303.93477
5707,2012,6004168.43472
5707,2013,6438246.40853
5707,2014,6189247.78771
5707,2015,6532546.04919
5707,2016,6776743.46249
5707,2017,7038281.07413
5707,2018,7068194.44458
5707,2019,7234072.78162
5707,2020,7428122.90714
5707,2021,7412754.19912
5707,2022,7291836.00238
58,1961,258003.9
58,1962,265895.784
58,1963,288205.533
58,1964,305962.272
58,1965,323263.71
58,1966,432535.95
58,1967,561537.9
58,1968,622244.7
58,1969,638939.07
58,1970,634234.293
58,1971,833049.063
58,1972,1429493.373
58,1973,1320372.9
58,1974,1485647.163
58,1975,1641663.639
58,1976,1918183.113
58,1977,2773693.692
58,1978,3076772.391
58,1979,3434335.443
58,1980,4106359.719
58,1981,4858820.505
58,1982,5343564.303
58,1983,3453609.852
58,1984,4261010.292
58,1985,5371944.732
58,1986,6545255.409
58,1987,6586080.732
58,1988,6738606.567
58,1989,6664392.504
58,1990,6797492.163
58,1991,7478167.158
58,1992,7895981.709
58,1993,7854397.551
58,1994,8010565.794
58,1995,8333829.504
58,1996,11851333.263
58,1997,14258509.65
58,1998,14273686.35
58,1999,14672681.793
58,2000,19134631.593
58,2001,20398547.169
58,2002,21593408.76
58,2003,21248442.369
58,2004,20739719.385
58,2005,19663994.889
58,2006,14977885.23
58,2007,14669798.22
58,2008,20786311.854
58,2009,21971308.59
58,2010,26852135.31
58,2011,19348774.83
58,2012,21341743.10522
58,2013,23402198.52293
58,2014,23301407.84562
58,2015,22787815.05
58,2016,22808166.46957
58,2017,23098967.64701
58,2018,22899117.2533
58,2019,23438155.13128
58,2020,24522199.62216
58,2021,23441638.01972
58,2022,24322870.02556
5801,1961,27090958.752
5801,1962,28569615.59925
5801,1963,30084506.81775
5801,1964,32614354.30275
5801,1965,34359203.241
5801,1966,37255539.123
5801,1967,39755130.7725
5801,1968,42841621.67175
5801,1969,45616229.57925
5801,1970,49101405.1605
5801,1971,49688259.2415
5801,1972,48912149.90475
5801,1973,48649466.52225
5801,1974,49893453.64575
5801,1975,51793590.93975
5801,1976,53416917.873
5801,1977,53675162.07075
5801,1978,57490132.76325
5801,1979,58973329.97325
5801,1980,58338138.10275
5801,1981,60685865.18775
5801,1982,63719159.94675
5801,1983,65858711.49
5801,1984,68997977.55675
5801,1985,72798206.976
5801,1986,77956855.83675
5801,1987,80428692.19275
5801,1988,84669900.50475
5801,1989,85233727.557
5801,1990,87149301.723
5801,1991,84760944.12587
5801,1992,89308692.71934
5801,1993,92559477.14401
5801,1994,92922031.11546
5801,1995,95101039.76571
5801,1996,93289946.78961
5801,1997,93100925.15454
5801,1998,100089440.26339
5801,1999,105600942.9992
5801,2000,109134112.45338
5801,2001,116717049.51186
5801,2002,122227352.7889
5801,2003,126870252.78382
5801,2004,129121591.92478
5801,2005,129668149.63854
5801,2006,133511100.54136
5801,2007,144296304.76584
5801,2008,148214828.18992
5801,2009,166005207.94021
5801,2010,175252735.36265
5801,2011,182324634.60913
5801,2012,188666931.40782
5801,2013,192462233.34541
5801,2014,203992921.8106
5801,2015,218147853.41328
5801,2016,221956356.09712
5801,2017,233775864.55907
5801,2018,212076607.36467
5801,2019,225520346.59761
5801,2020,220087791.371
5801,2021,228599112.37993
5801,2022,230255648.79021
5802,1961,11687820.58125
5802,1962,12134320.902
5802,1963,12457458.1395
5802,1964,13126779.5175
5802,1965,13844147.79825
5802,1966,14720573.31525
5802,1967,15444391.6935
5802,1968,16242207.32475
5802,1969,17118475.6545
5802,1970,17834801.4405
5802,1971,18332492.409
5802,1972,18178524.7875
5802,1973,18214103.3085
5802,1974,18623765.8035
5802,1975,20145858.7275
5802,1976,21244397.05575
5802,1977,22231724.50125
5802,1978,21969830.6685
5802,1979,21897902.14425
5802,1980,22083299.98875
5802,1981,21580779.5775
5802,1982,21872210.15925
5802,1983,22501692.69975
5802,1984,22503221.21025
5802,1985,24223417.04475
5802,1986,26106603.41025
5802,1987,26415225.21825
5802,1988,28371191.08725
5802,1989,29603649.339
5802,1990,31330653.0075
5802,1991,32081562.46272
5802,1992,51682413.63605
5802,1993,55020278.46079
5802,1994,54626797.57922
5802,1995,52520442.16397
5802,1996,51802655.94147
5802,1997,54044343.59176
5802,1998,59268212.80098
5802,1999,61627919.44756
5802,2000,63034197.70246
5802,2001,66385537.2848
5802,2002,73097127.29744
5802,2003,75530189.79667
5802,2004,76331934.06406
5802,2005,80736338.83679
5802,2006,80612482.07646
5802,2007,87807021.70028
5802,2008,91178973.31311
5802,2009,95201111.90108
5802,2010,104069836.58479
5802,2011,106228128.357
5802,2012,108835615.39573
5802,2013,108207829.62023
5802,2014,112511855.24641
5802,2015,120041520.60925
5802,2016,124909651.30718
5802,2017,129526416.23595
5802,2018,134761113.73264
5802,2019,139892106.6022
5802,2020,145093992.42753
5802,2021,146238829.0254
5802,2022,147601320.2335
5803,1961,3612352.71375
5803,1962,3717088.2045
5803,1963,3819778.45425
5803,1964,4209353.50275
5803,1965,4260797.0955
5803,1966,4366042.08975
5803,1967,4662977.83875
5803,1968,5106939.67575
5803,1969,5100121.00125
5803,1970,5504500.55925
5803,1971,5942259.8235
5803,1972,6167930.1255
5803,1973,6807942.405
5803,1974,6805286.4825
5803,1975,7706294.64
5803,1976,7593184.863
5803,1977,8274633.147
5803,1978,9003024.4095
5803,1979,9849226.6125
5803,1980,10988946.1935
5803,1981,10955089.50525
5803,1982,10539312.96825
5803,1983,11370645.61875
5803,1984,12169368.2385
5803,1985,12006957.67425
5803,1986,12109669.605
5803,1987,12791403.3555
5803,1988,13471057.53675
5803,1989,14628960.24975
5803,1990,15644657.28375
5803,1991,15416083.1468
5803,1992,16390882.26779
5803,1993,17273482.01998
5803,1994,17111959.94457
5803,1995,17243439.67207
5803,1996,19292057.35272
5803,1997,20339848.59058
5803,1998,19529893.1991
5803,1999,20312270.03084
5803,2000,21591957.89467
5803,2001,23214870.33854
5803,2002,37144967.82374
5803,2003,35583884.2642
5803,2004,39025461.83139
5803,2005,44613534.74123
5803,2006,46087577.2051
5803,2007,47880361.43733
5803,2008,44859514.45741
5803,2009,47101440.14978
5803,2010,48185189.88312
5803,2011,48189033.20679
5803,2012,48347825.62313
5803,2013,47898682.06382
5803,2014,47211407.51918
5803,2015,48159576.60434
5803,2016,48835574.54458
5803,2017,49768277.89278
5803,2018,49678378.80993
5803,2019,51360286.21628
5803,2020,49946314.7276
5803,2021,55262375.20697
5803,2022,56656846.60005
5815,1961,26741623.6395
5815,1962,27741507.9975
5815,1963,28948904.82
5815,1964,30883883.481
5815,1965,32042295.6975
5815,1966,34232485.023
5815,1967,36193679.6265
5815,1968,37629261.747
5815,1969,40091731.911
5815,1970,43070679.63
5815,1971,44907685.4655
5815,1972,45296863.029
5815,1973,45869241.429
5815,1974,47177158.5945
5815,1975,48955470.3495
5815,1976,49118442.813
5815,1977,51622630.8345
5815,1978,53041229.505
5815,1979,54403468.416
5815,1980,53914915.989
5815,1981,55662578.037
5815,1982,57285765.8505
5815,1983,58524936.1785
5815,1984,62575586.568
5815,1985,65826746.469
5815,1986,73283590.3635
5815,1987,75518160.696
5815,1988,79703820.47925
5815,1989,79788226.419
5815,1990,83250521.31825
5815,1991,81052871.0304
5815,1992,89053332.32972
5815,1993,87736165.56985
5815,1994,88499502.21336
5815,1995,90821318.63658
5815,1996,94344318.5206
5815,1997,94710122.98739
5815,1998,100552408.04145
5815,1999,102355257.71067
5815,2000,103222155.01462
5815,2001,112341252.99019
5815,2002,118434593.54742
5815,2003,120417148.3455
5815,2004,119735476.56278
5815,2005,122434576.68966
5815,2006,124878002.59193
5815,2007,133510424.25197
5815,2008,136429362.05148
5815,2009,145040182.37657
5815,2010,152521122.66115
5815,2011,156839919.58247
5815,2012,162912445.7762
5815,2013,166267892.43513
5815,2014,172031968.80478
5815,2015,179086408.26909
5815,2016,185302548.92245
5815,2017,194458993.20592
5815,2018,200061594.27159
5815,2019,204888814.99555
5815,2020,203092981.5587
5815,2021,218777279.22598
5815,2022,221996822.40659
5817,1961,44379525.465
5817,1962,46213163.5185
5817,1963,48540571.893
5817,1964,52095005.622
5817,1965,52287180.58575
5817,1966,55815297.19425
5817,1967,59134600.47825
5817,1968,62672721.0615
5817,1969,68280155.78175
5817,1970,72937460.4255
5817,1971,75210984.288
5817,1972,75273423.76125
5817,1973,76762252.611
5817,1974,79712263.422
5817,1975,84216072.006
5817,1976,88122218.5305
5817,1977,90167427.009
5817,1978,95254040.74725
5817,1979,100032287.42925
5817,1980,102483394.9425
5817,1981,105891731.253
5817,1982,110927963.7675
5817,1983,111705619.68225
5817,1984,120155485.89825
5817,1985,126502737.768
5817,1986,139794563.898
5817,1987,145731683.51775
5817,1988,152791949.40075
5817,1989,155419206.00525
5817,1990,161220210.50025
5817,1991,175657075.83683
5817,1992,184348915.67896
5817,1993,195719923.86209
5817,1994,210737972.43075
5817,1995,231364970.47416
5817,1996,244983459.23939
5817,1997,254308278.96963
5817,1998,246701846.73467
5817,1999,263470279.41181
5817,2000,272018654.02608
5817,2001,288542217.38075
5817,2002,315364185.24909
5817,2003,316336772.90794
5817,2004,318325479.27988
5817,2005,327928124.4344
5817,2006,349890293.87534
5817,2007,372157654.66334
5817,2008,390679604.54797
5817,2009,419694560.4348
5817,2010,441624766.00752
5817,2011,458207619.11708
5817,2012,480353025.24937
5817,2013,517745003.79914
5817,2014,539474294.34377
5817,2015,570902402.04792
5817,2016,589717687.41786
5817,2017,619796876.76058
5817,2018,618123281.06412
5817,2019,667913866.07227
5817,2020,709292906.26094
5817,2021,755721446.7172
5817,2022,800672551.15562
5848,1961,12525711.73425
5848,1962,13158518.69475
5848,1963,14598489.411
5848,1964,16835020.06725
5848,1965,17991522.549
5848,1966,19895172.165
5848,1967,22064860.29825
5848,1968,24165582.97725
5848,1969,26576284.3335
5848,1970,29303699.931
5848,1971,30409208.70075
5848,1972,30785720.94675
5848,1973,33452191.25325
5848,1974,35095262.3505
5848,1975,34444281.29175
5848,1976,33831413.62425
5848,1977,36404677.31175
5848,1978,39657510.26325
5848,1979,42743267.622
5848,1980,44460247.4415
5848,1981,45250416.90675
5848,1982,46064361.39525
5848,1983,48263071.35375
5848,1984,49315671.2565
5848,1985,50739126.471
5848,1986,52824695.93775
5848,1987,51771882.8385
5848,1988,51610854.438
5848,1989,51599923.6005
5848,1990,51108321.3795
5848,1991,69143262.7388
5848,1992,71617303.65266
5848,1993,76767710.37923
5848,1994,76548614.97647
5848,1995,61192513.52628
5848,1996,68505407.65985
5848,1997,69511907.76117
5848,1998,85444851.08046
5848,1999,85115241.03526
5848,2000,91884950.89132
5848,2001,83522754.19836
5848,2002,90689995.86608
5848,2003,97091818.75279
5848,2004,101384473.01005
5848,2005,104858586.71955
5848,2006,114568357.38016
5848,2007,90459971.61715
5848,2008,83771457.36216
5848,2009,80001617.36159
5848,2010,80482568.08233
5848,2011,62490140.10435
5848,2012,65387917.72097
5848,2013,89099031.91358
5848,2014,95267886.03495
5848,2015,94971851.83776
5848,2016,101060214.84825
5848,2017,102105779.33457
5848,2018,105268513.93699
5848,2019,103293687.61449
5848,2020,110597942.13895
5848,2021,116059543.49698
5848,2022,111498354.67012
5849,1961,150444753.50025
5849,1962,155003825.1465
5849,1963,166927587.4035
5849,1964,173717832.69225
5849,1965,176213182.09275
5849,1966,183178129.266
5849,1967,195475502.1285
5849,1968,204035878.20825
5849,1969,211139139.321
5849,1970,225293164.6185
5849,1971,227663813.94075
5849,1972,238485767.652
5849,1973,248895545.679
5849,1974,252910431.45225
5849,1975,260604696.75075
5849,1976,274394979.91125
5849,1977,284204488.7385
5849,1978,307026471.23775
5849,1979,328726913.6745
5849,1980,370429084.971
5849,1981,404650480.1625
5849,1982,433862624.844
5849,1983,450089697.024
5849,1984,485911905.237
5849,1985,509461269.0255
5849,1986,566315505.28575
5849,1987,618972905.20725
5849,1988,665839920.71025
5849,1989,710088156.87975
5849,1990,744038456.46075
5849,1991,787534503.32265
5849,1992,866739416.24503
5849,1993,934465794.56079
5849,1994,987591713.44195
5849,1995,1045536528.56429
5849,1996,1116503072.3918
5849,1997,1215117070.63136
5849,1998,1022323973.21007
5849,1999,1068423401.70456
5849,2000,1148306645.40675
5849,2001,1228016002.93334
5849,2002,1363601348.2419
5849,2003,1377800087.80511
5849,2004,1434232522.57993
