geo,year,emn_cattle_dairy_stocks
5500,1980,4211855.01923
5500,1981,4136256.24089
5500,1982,4163357.68632
5500,1983,4233469.20839
5500,1984,4328987.18399
5500,1985,4398262.11664
5500,1986,4439583.05235
5500,1987,4315719.20593
5500,1988,4286227.49338
5500,1989,4335026.39989
5500,1990,4429460.28125
5500,1991,4336351.30756
5500,1992,4432007.38074
5500,1993,4563666.64298
5500,1994,4841455.24651
5500,1995,5035314.37076
5500,1996,5161778.161
5500,1997,5409479.4213
5500,1998,5580965.42788
5500,1999,5563532.37304
5500,2000,5559753.58486
5500,2001,5783133.81008
5500,2002,5919789.98293
5500,2003,6037290.68174
5500,2004,6191455.43144
5500,2005,6107685.14735
5500,2006,6077110.16948
5500,2007,6015553.79732
5500,2008,6049225.08756
5500,2009,6343801.54857
5500,2010,6293737.02394
5500,2011,6459843.51845
5500,2012,6765695.50938
5500,2013,6748223.7814
5500,2014,6890988.86293
5500,2015,6802648.20925
5500,2016,6821446.27635
5500,2017,6617125.14595
5500,2018,6608129.84161
5500,2019,6325299.57032
5500,2020,6283924.67194
5500,2021,6243499.31598
5500,2022,6118416.44234
5501,1961,5090788
5501,1962,5198094
5501,1963,5260253
5501,1964,5088868
5501,1965,5044227
5501,1966,4995869
5501,1967,5012359
5501,1968,5026482
5501,1969,5004252
5501,1970,4993636
5501,1971,4963000
5501,1972,4712991
5501,1973,4619608
5501,1974,4411695
5501,1975,4416591
5501,1976,4380852
5501,1977,4180820
5501,1978,4076396
5501,1979,3922855
5501,1980,4162000
5501,1981,4090000
5501,1982,4123000
5501,1983,4196000
5501,1984,4292000
5501,1985,4355000
5501,1986,4392000
5501,1987,4267000
5501,1988,4238233
5501,1989,4284876
5501,1990,4375621
5501,1991,4279037
5501,1992,4375000
5501,1993,4505000
5501,1994,4780440
5501,1995,4973924
5501,1996,5104121
5501,1997,5354000
5501,1998,5527000
5501,1999,5512859
5501,2000,5508486
5501,2001,5732000
5501,2002,5870000
5501,2003,5978119
5501,2004,6141460
5501,2005,6047990
5501,2006,6017697
5501,2007,5963121
5501,2008,5987982
5501,2009,6283213
5501,2010,6233096
5501,2011,6404925
5501,2012,6710183
5501,2013,6692943
5501,2014,6822554
5501,2015,6745756
5501,2016,6764098
5501,2017,6564189
5501,2018,6556867
5501,2019,6252538
5501,2020,6230507.78
5501,2021,6188582
5501,2022,6063714
5502,1961,23900
5502,1962,24820
5502,1963,25250
5502,1964,35100
5502,1965,35750
5502,1966,37842
5502,1967,38600
5502,1968,34262
5502,1969,38435
5502,1970,40834
5502,1971,41400
5502,1972,42282
5502,1973,47025
5502,1974,47342
5502,1975,48324
5502,1976,47385
5502,1977,49439
5502,1978,47419
5502,1979,49037
5502,1980,47896
5502,1981,44143
5502,1982,37836
5502,1983,35205
5502,1984,34750
5502,1985,40900
5502,1986,45300
5502,1987,46200
5502,1988,45500
5502,1989,47650
5502,1990,51486
5502,1991,52612.38604
5502,1992,52297.03825
5502,1993,53971.28028
5502,1994,56579.9993
5502,1995,56920.9844
5502,1996,53130.74726
5502,1997,50921.97775
5502,1998,49556.99088
5502,1999,46025.84579
5502,2000,46478.0081
5502,2001,46601.17098
5502,2002,45384.92533
5502,2003,54629.35373
5502,2004,45312.05837
5502,2005,55121.25032
5502,2006,54835.33827
5502,2007,47761.49883
5502,2008,56548.18809
5502,2009,55461.98887
5502,2010,55631.3212
5502,2011,49812.11744
5502,2012,50314.12147
5502,2013,50015.29714
5502,2014,62162.85337
5502,2015,50690.12099
5502,2016,51091.38992
5502,2017,47014.37923
5502,2018,45456.10924
5502,2019,66799.66774
5502,2020,47722.73343
5502,2021,48710.56197
5502,2022,48588.15959
5503,1991,2268.84622
5503,1992,2299.10033
5503,1993,2316.97556
5503,1994,2266.32784
5503,1995,2290.35263
5503,1996,2305.50574
5503,1997,2317.10583
5503,1998,2294.34998
5503,1999,2289.34969
5503,2000,2285.94119
5503,2001,2327.93941
5503,2002,2334.01623
5503,2003,2394.15962
5503,2004,2338.86871
5503,2005,2382.04521
5503,2006,2375.32562
5503,2007,2415.3417
5503,2008,2438.47164
5503,2009,2633.16399
5503,2010,2635.18736
5503,2011,2782.14919
5503,2012,2808.83349
5503,2013,2882.91876
5503,2014,3556.83936
5503,2015,3452.75348
5503,2016,3627.67048
5503,2017,3360.87329
5503,2018,3336.5231
5503,2019,3616.07055
5503,2020,3402.37113
5503,2021,3724.10556
5503,2022,3652.18154
5504,1961,986.4271
5504,1962,1029.50234
5504,1963,1088.76902
5504,1964,1402.42824
5504,1965,1365.47672
5504,1966,1146.58352
5504,1967,1160.26247
5504,1968,1196.17471
5504,1969,1219.43267
5504,1970,1264.87827
5504,1971,1280.60979
5504,1972,1315.15855
5504,1973,1330.43056
5504,1974,1381.94052
5504,1975,1445.09134
5504,1976,1467.3025
5504,1977,1464.9041
5504,1978,1461.3384
5504,1979,1659.00746
5504,1980,1959.01923
5504,1981,2113.24089
5504,1982,2521.68632
5504,1983,2264.20839
5504,1984,2237.18399
5504,1985,2362.11664
5504,1986,2283.05235
5504,1987,2519.20593
5504,1988,2494.49338
5504,1989,2500.39989
5504,1990,2353.28125
5504,1991,2433.07529
5504,1992,2411.24216
5504,1993,2378.38714
5504,1994,2168.91937
5504,1995,2179.03372
5504,1996,2220.908
5504,1997,2240.33772
5504,1998,2114.08703
5504,1999,2358.17756
5504,2000,2503.63558
5504,2001,2204.69969
5504,2002,2071.04137
5504,2003,2148.1684
5504,2004,2344.50436
5504,2005,2191.85181
5504,2006,2202.50558
5504,2007,2255.95679
5504,2008,2256.42783
5504,2009,2493.39571
5504,2010,2374.51538
5504,2011,2324.25183
5504,2012,2389.55441
5504,2013,2382.5655
5504,2014,2715.1702
5504,2015,2749.33478
5504,2016,2629.21596
5504,2017,2560.89343
5504,2018,2470.20927
5504,2019,2345.83203
5504,2020,2291.78737
5504,2021,2482.64845
5504,2022,2462.10122
56,1961,200000
56,1962,200000
56,1963,201000
56,1964,203000
56,1965,210000
56,1966,162000
56,1967,178000
56,1968,184000
56,1969,200000
56,1970,205000
56,1971,210000
56,1972,210000
56,1973,220000
56,1974,222000
56,1975,230000
56,1976,238000
56,1977,221000
56,1978,238000
56,1979,245000
56,1980,245000
56,1981,245000
56,1982,228000
56,1983,229000
56,1984,248000
56,1985,249000
56,1986,220000
56,1987,185000
56,1988,187000
56,1989,200000
56,1990,204000
56,1991,205000
56,1992,215000
56,1993,225000
56,1994,218000
56,1995,250000
56,1996,255714
56,1997,255714
56,1998,238981
56,1999,302379
56,2000,302399
56,2001,302399
56,2002,384000
56,2003,253000
56,2004,263000
56,2005,316000
56,2006,351000
56,2007,375500
56,2008,418000
56,2009,408100
56,2010,366166.23248
56,2011,345000
56,2012,380000
56,2013,440000
56,2014,450000
56,2015,460000
56,2016,500000
56,2017,540000
56,2018,550000
56,2019,590000
56,2020,560000
56,2021,566666.66667
56,2022,572222.22222
57,1992,2220100
57,1993,2199100
57,1994,2179600
57,1995,2137100
57,1996,2042700
57,1997,2025000
57,1998,1975000
57,1999,1917000
57,2000,1861000
57,2001,1818000
57,2002,1749000
57,2003,1715600
57,2004,1657700
57,2005,1612900
57,2006,1565000
57,2007,1505600
57,2008,1459000
57,2009,1452200
57,2010,1444600
57,2011,1478100
57,2012,1477400
57,2013,1519000
57,2014,1533500
57,2015,1511600
57,2016,1501500
57,2017,1500200
57,2018,1497500
57,2019,1494800
57,2020,1482600
57,2021,1456700
57,2022,1447300
5707,1961,38661482
5707,1962,38973788
5707,1963,38346708
5707,1964,37845502
5707,1965,38034407
5707,1966,38180267
5707,1967,38763983
5707,1968,38940475
5707,1969,38968611
5707,1970,38045213
5707,1971,37622751
5707,1972,37660061
5707,1973,38445779
5707,1974,38564994
5707,1975,38242931
5707,1976,38045397
5707,1977,38151393
5707,1978,38327835
5707,1979,38337452
5707,1980,38116435
5707,1981,37789685
5707,1982,38063800
5707,1983,38030082
5707,1984,37522002
5707,1985,36695659
5707,1986,35832120
5707,1987,34338634
5707,1988,33229681
5707,1989,32669781
5707,1990,31864282
5707,1991,29627079
5707,1992,30298601.28386
5707,1993,30128952.99929
5707,1994,29298870.68368
5707,1995,28469582
5707,1996,27878091
5707,1997,27452326
5707,1998,26799584.72043
5707,1999,26186837
5707,2000,25729625
5707,2001,25478327
5707,2002,24917616
5707,2003,24344321
5707,2004,23815634
5707,2005,23292480
5707,2006,22930465
5707,2007,22815363
5707,2008,22894062
5707,2009,22410141
5707,2010,22056800
5707,2011,21529945
5707,2012,21534654
5707,2013,21555525
5707,2014,21634785
5707,2015,21696470.30039
5707,2016,21561250.55914
5707,2017,21232760
5707,2018,21029460
5707,2019,20765520
5707,2020,20522070
5707,2021,20212550
5707,2022,20073770
58,1961,400000
58,1962,400000
58,1963,400000
58,1964,410000
58,1965,420000
58,1966,440000
58,1967,460000
58,1968,520500
58,1969,527000
58,1970,530000
58,1971,532000
58,1972,554000
58,1973,567700
58,1974,581900
58,1975,590000
58,1976,599000
58,1977,600000
58,1978,600000
58,1979,620000
58,1980,622687
58,1981,676000
58,1982,616100
58,1983,567500
58,1984,593000
58,1985,469600
58,1986,502600
58,1987,522000
58,1988,580200
58,1989,659300
58,1990,704000
58,1991,697000
58,1992,707000
58,1993,758000
58,1994,789000
58,1995,794000
58,1996,825000
58,1997,853000
58,1998,987784
58,1999,993488
58,2000,808856
58,2001,1219929
58,2002,975525
58,2003,959656
58,2004,1013283
58,2005,934383
58,2006,991143
58,2007,936887
58,2008,991500
58,2009,1021069
58,2010,1088862
58,2011,1127363
58,2012,1053311
58,2013,1127627.22043
58,2014,979847.9439
58,2015,860885.9237
58,2016,896170.11417
58,2017,856164
58,2018,832527.59268
58,2019,996503.04592
58,2020,962520.25095
58,2021,846715
58,2022,815064.52787
5801,1961,15241530.88852
5801,1962,15542575.82851
5801,1963,15892198.94569
5801,1964,16199759.53246
5801,1965,16818770.19194
5801,1966,17363713.96963
5801,1967,17935084.21573
5801,1968,18329684.06893
5801,1969,18593052.82467
5801,1970,18894971.98567
5801,1971,18723958.37334
5801,1972,18653273.1582
5801,1973,18844093.4904
5801,1974,18877233.22126
5801,1975,19334721.71148
5801,1976,19800828.5839
5801,1977,20377593.68527
5801,1978,21990300.66339
5801,1979,22658637.47721
5801,1980,23242213.5799
5801,1981,24261337.28654
5801,1982,24661270.96832
5801,1983,25081048.10908
5801,1984,23611623.78718
5801,1985,24576300.18636
5801,1986,25190702.37044
5801,1987,24973764.18351
5801,1988,25547318.6294
5801,1989,26542442.06522
5801,1990,27241068.29738
5801,1991,27626500.57043
5801,1992,28271013.21931
5801,1993,29337309.38327
5801,1994,31174566.82092
5801,1995,31755204.73332
5801,1996,34214592.43621
5801,1997,35693757.59064
5801,1998,37589194.02574
5801,1999,39403244.32262
5801,2000,40764173.30541
5801,2001,42631734.84634
5801,2002,44564424.88591
5801,2003,48500418.47598
5801,2004,50599822.70642
5801,2005,51902390.1375
5801,2006,53391392.60138
5801,2007,56182293.06389
5801,2008,60160616.09312
5801,2009,63125146.68654
5801,2010,64520193.76562
5801,2011,64331558.53729
5801,2012,66281370.9091
5801,2013,66565012.30347
5801,2014,67664863.27946
5801,2015,69360622.18825
5801,2016,69477653.74334
5801,2017,69963926.42586
5801,2018,65459532.30153
5801,2019,65984257.9527
5801,2020,65288610.61025
5801,2021,67040536.45806
5801,2022,67723593.2518
5802,1961,5223724
5802,1962,5276534
5802,1963,5429865
5802,1964,5516100
5802,1965,5731400
5802,1966,5920200
5802,1967,6131900
5802,1968,6236300
5802,1969,6400000
5802,1970,6504700
5802,1971,6627550
5802,1972,6534550
5802,1973,6619850
5802,1974,6587050
5802,1975,6819802
5802,1976,7057684
5802,1977,7164739
5802,1978,7582182
5802,1979,7689150
5802,1980,7734100
5802,1981,7854000
5802,1982,8073700
5802,1983,8209000
5802,1984,7857542
5802,1985,7655883
5802,1986,7600003
5802,1987,7737753
5802,1988,7938808
5802,1989,8169214
5802,1990,8638892
5802,1991,8841280.68954
5802,1992,16871835.18182
5802,1993,20809656.96073
5802,1994,21901667.196
5802,1995,21515217.12724
5802,1996,21838080.76596
5802,1997,22000314.79099
5802,1998,22731414.30606
5802,1999,23317624.6046
5802,2000,22776059.97594
5802,2001,23512056.19543
5802,2002,24051207.59367
5802,2003,25821522.86902
5802,2004,26613655.9739
5802,2005,26579083.62802
5802,2006,28682334.52813
5802,2007,30451692.55013
5802,2008,33702755.14663
5802,2009,36502447.39913
5802,2010,38008112.90239
5802,2011,38192942.91232
5802,2012,46748530.12883
5802,2013,46620279.57463
5802,2014,47789921.28782
5802,2015,48174592.90587
5802,2016,48911702.29758
5802,2017,49418468.8253
5802,2018,47233365.37838
5802,2019,47374264.55841
5802,2020,46692967.55197
5802,2021,48053685.56178
5802,2022,48612108.09405
5803,1961,1102639.64693
5803,1962,1136073.85484
5803,1963,1169333.03656
5803,1964,1220485.55097
5803,1965,1237356.62062
5803,1966,1207552.94196
5803,1967,1353860.99207
5803,1968,1312087.80567
5803,1969,1285212.88194
5803,1970,1255680.99441
5803,1971,1262352.20487
5803,1972,1269218.73087
5803,1973,1296922.52332
5803,1974,1313942.43805
5803,1975,1326566.54398
5803,1976,1364644.37445
5803,1977,1375072.49704
5803,1978,1438281.52126
5803,1979,1417872.63246
5803,1980,1397981.57514
5803,1981,1349515.34938
5803,1982,1333079.07811
5803,1983,1343250.307
5803,1984,1365420.40846
5803,1985,1272323.74074
5803,1986,1250494.33884
5803,1987,1242820.90336
5803,1988,1256128.1525
5803,1989,1307539.87383
5803,1990,1295229.97141
5803,1991,1242911.64479
5803,1992,1276876.20489
5803,1993,1246174.25381
5803,1994,1221626.34073
5803,1995,1258168.8326
5803,1996,1279251.91672
5803,1997,1325026.15043
5803,1998,1328296.93191
5803,1999,1350625.66383
5803,2000,1361004.65209
5803,2001,1363296.41483
5803,2002,1429200.24251
5803,2003,1310545.87401
5803,2004,1237114.61564
5803,2005,1209305.02748
5803,2006,1226040.26122
5803,2007,1278218.66885
5803,2008,1331129.87031
5803,2009,1349243.8527
5803,2010,1329741.28918
5803,2011,1289965.96183
5803,2012,1327851.00217
5803,2013,1404420.6401
5803,2014,1393677.61389
5803,2015,1406309.6804
5803,2016,1411117.56103
5803,2017,1409452.57694
5803,2018,1423905.55134
5803,2019,1463308.86218
5803,2020,1408991.55491
5803,2021,1411093.73582
5803,2022,1441586.1051
5815,1961,14648367
5815,1962,14959682
5815,1963,15213533
5815,1964,15518414
5815,1965,16128751
5815,1966,16662638
5815,1967,17011974
5815,1968,17496825
5815,1969,17989282
5815,1970,18336149
5815,1971,18451267
5815,1972,18489172
5815,1973,18331818
5815,1974,18153892
5815,1975,18849012
5815,1976,19025997
5815,1977,19792056
5815,1978,20971699
5815,1979,21663354
5815,1980,21680875
5815,1981,22534437
5815,1982,23305892
5815,1983,23945870
5815,1984,23067792
5815,1985,24102243
5815,1986,25442156
5815,1987,25727825
5815,1988,26420107
5815,1989,27656279
5815,1990,28469335
5815,1991,28414225.55557
5815,1992,32196990.52224
5815,1993,32869872.78361
5815,1994,34331708.29135
5815,1995,34522227.01525
5815,1996,35964416.08537
5815,1997,36892296.63084
5815,1998,38589293.19663
5815,1999,40379145.45587
5815,2000,41510550.09309
5815,2001,42759788.47444
5815,2002,44457846.49257
5815,2003,49820749.41882
5815,2004,52427456.05771
5815,2005,52775996.37712
5815,2006,56321958.67308
5815,2007,59821486.5579
5815,2008,61553170.89541
5815,2009,65734754.32793
5815,2010,66028157.42895
5815,2011,67259783.24396
5815,2012,68751974.03008
5815,2013,68925259.10901
5815,2014,70036795.29838
5815,2015,71111732.90947
5815,2016,71833595.75353
5815,2017,71123832.78405
5815,2018,68773498.17778
5815,2019,68622754.03185
5815,2020,68541591.75819
5815,2021,70032686.4943
5815,2022,70420022.86332
5817,1961,23649562.9697
5817,1962,24029106.21267
5817,1963,24491638.85727
5817,1964,25094527.52816
5817,1965,26077002.60999
5817,1966,26784622.88712
5817,1967,27542931.69211
5817,1968,28329539.89908
5817,1969,28934373.25972
5817,1970,29411768.14786
5817,1971,29596777.69433
5817,1972,29692573.73749
5817,1973,29915221.08625
5817,1974,29986067.39749
5817,1975,30689927.81901
5817,1976,31132843.55366
5817,1977,32064375.49819
5817,1978,33713889.32959
5817,1979,34737700.61307
5817,1980,35424547.45885
5817,1981,36342347.36561
5817,1982,37171628.50698
5817,1983,37988382.14589
5817,1984,36805419.31754
5817,1985,37962734.97817
5817,1986,40906028.26298
5817,1987,41659930.77607
5817,1988,42578442.0076
5817,1989,43693951.75315
5817,1990,44538002.86592
5817,1991,44830554.23761
5817,1992,45092485.93831
5817,1993,45854874.06003
5817,1994,48040186.57986
5817,1995,49060386.31197
5817,1996,53480219.67486
5817,1997,55271227.45529
5817,1998,57025014.24837
5817,1999,59366763.72219
5817,2000,60980705.21384
5817,2001,62406033.08105
5817,2002,64663414.83254
5817,2003,69962814.40082
5817,2004,72251818.22517
5817,2005,72932548.84884
5817,2006,77677702.26759
5817,2007,82547378.96407
5817,2008,84837791.13049
5817,2009,89092215.28389
5817,2010,89374608.24712
5817,2011,90505768.48065
5817,2012,93307192.72358
5817,2013,93829744.90444
5817,2014,95705152.54151
5817,2015,98451795.52197
5817,2016,99630796.88248
5817,2017,99487454.51455
5817,2018,95310668.16518
5817,2019,95995885.64195
5817,2020,97389483.71234
5817,2021,98946151.45624
5817,2022,100389679.23228
5848,1961,111133714
5848,1962,112128899
5848,1963,112477838
5848,1964,111634655
5848,1965,111590891
5848,1966,111354339
5848,1967,112454267
5848,1968,112133371
5848,1969,111340676
5848,1970,109319928
5848,1971,108868589
5848,1972,108844214
5848,1973,110051456
5848,1974,110578249
5848,1975,110747713
5848,1976,110466005
5848,1977,110608062
5848,1978,111395428
5848,1979,111815928
5848,1980,112182721
5848,1981,112169854
5848,1982,112241029
5848,1983,112324544
5848,1984,112267540
5848,1985,111207244
5848,1986,109530870
5848,1987,106748628
5848,1988,104863098
5848,1989,103779009
5848,1990,102432163
5848,1991,100127202.81899
5848,1992,89131655.00357
5848,1993,86850824.45779
5848,1994,85777940.39766
5848,1995,83153373.66351
5848,1996,80697089.6382
5848,1997,77795422.14244
5848,1998,74984511.11633
5848,1999,73059981.12145
5848,2000,71455105.34847
5848,2001,70045933.18074
5848,2002,68385973.84236
5848,2003,67533871.68219
5848,2004,64542190.31838
5848,2005,62718998.33273
5848,2006,61851887.11436
5848,2007,61129219.85773
5848,2008,60725060.23984
5848,2009,59867093.93234
5848,2010,59048250.60755
5848,2011,58817026.55348
5848,2012,59633067.08518
5848,2013,59481791.06123
5848,2014,59454623.97418
5848,2015,59011246.82277
5848,2016,58515330.91148
5848,2017,58348187.74683
5848,2018,58202147.22278
5848,2019,57552982.05189
5848,2020,56755580.62542
5848,2021,56311670.73872
5848,2022,56379633.34146
5849,1961,66195728.50585
5849,1962,64438299.34027
5849,1963,64634700.11999
5849,1964,64288017.59769
5849,1965,65199292.21715
5849,1966,72827553.30734
5849,1967,71189485.4255
5849,1968,74012847.88261
5849,1969,75852991.07688
5849,1970,75473090.41011
5849,1971,77914319.25891
5849,1972,80823256.2302
5849,1973,78360739.09967
5849,1974,81084168.13081
5849,1975,84159546.17381
5849,1976,86939718.37909
5849,1977,90062763.51
5849,1978,91764365.53401
5849,1979,95423385.85038
5849,1980,98073620.4652
5849,1981,99944293.07003
5849,1982,100970957.51305
5849,1983,103320886.5687
5849,1984,104095176.81254
5849,1985,105741152.45586
5849,1986,111000774.95687
5849,1987,113685177.43494
5849,1988,115392884.89534
5849,1989,118226221.86913
5849,1990,120621828.71711
5849,1991,122043134.64484
5849,1992,131324273.72265
5849,1993,132411841.29298
5849,1994,136512275.98132
5849,1995,139470357.36836
5849,1996,141271994.41571
5849,1997,143918148.49131
5849,1998,147195861.58101
5849,1999,150422174.73697
5849,2000,151583711.46586
5849,2001,155568474.40731
5849,2002,159465607.66708
5849,2003,167678809.86239
5849,2004,174230738.01438
5849,2005,178429867.96064
5849,2006,184202791.44054
5849,2007,191447439.8631
5849,2008,194584891.0057
5849,2009,202876373.29337
5849,2010,205727911.86866
5849,2011,208589395.97315
5849,2012,212237665.44358
5849,2013,213450304.96136
5849,2014,217013320.15753
5849,2015,214322829.53432
5849,2016,218574083.6298
5849,2017,215507416.90997
5849,2018,213531734.99779
5849,2019,215696640.17187
5849,2020,220154948.24985
5849,2021,219183150.95439
5849,2022,220985795.59442
5873,1961,73245982
5873,1962,72775071
5873,1963,71817492
5873,1964,70848457
5873,1965,70330843
5873,1966,69723727
5873,1967,69808498
5873,1968,69435895
5873,1969,69054099
5873,1970,67823188
5873,1971,66892693
5873,1972,66448284
5873,1973,66951212
5873,1974,66652723
5873,1975,66402540
5873,1976,66155743
5873,1977,66213002
5873,1978,66344615
5873,1979,66347338
5873,1980,66581533
5873,1981,66708923
5873,1982,66618234
5873,1983,66548080
5873,1984,66432657
5873,1985,66000146
5873,1986,65097208
5873,1987,62766302
5873,1988,61350867
5873,1989,60916896
5873,1990,59544722
5873,1991,57206775
5873,1992,56678178
5873,1993,56805598
5873,1994,56426453
5873,1995,55628019
5873,1996,55231255
5873,1997,54519446
5873,1998,53725608
5873,1999,53098899
5873,2000,52024591.47271
5873,2001,51638023.4834
5873,2002,50577588.48208
5873,2003,50616478.29034
5873,2004,49033021.20665
5873,2005,48115910
5873,2006,47778698
5873,2007,47585650
5873,2008,47704455
5873,2009,47394863
5873,2010,47378573
5873,2011,47651860
5873,2012,48665830.95
5873,2013,48868173
5873,2014,49122457.77
5873,2015,49131002.55039
5873,2016,48957545.55914
5873,2017,49064415
5873,2018,49477257
5873,2019,49073068.55468
5873,2020,48625617.24534
5873,2021,48614840.28712
5873,2022,49040629.43602
59,1961,580000
59,1962,605000
59,1963,555000
59,1964,562000
59,1965,597000
59,1966,605000
59,1967,613000
59,1968,825000
59,1969,837000
59,1970,849000
59,1971,873000
59,1972,890000
59,1973,904000
59,1974,917000
59,1975,929000
59,1976,939000
59,1977,950000
59,1978,950000
59,1979,959170
59,1980,962753
59,1981,964748
59,1982,960000
59,1983,900000
59,1984,890000
59,1985,885000
59,1986,960000
59,1987,1170000
59,1988,1235000
59,1989,1075000
59,1990,1040000
59,1991,1175000
59,1992,1174000
59,1993,1174000
59,1994,1176380
59,1995,1244000
59,1996,1262000
59,1997,1221447
59,1998,1246787
59,1999,1338420
59,2000,1372069
59,2001,1560000
59,2002,1600000
59,2003,1581886
59,2004,1635289
59,2005,1700000
59,2006,1705000
59,2007,1690435
59,2008,1724239
59,2009,1538160
59,2010,1540000
59,2011,1560000
59,2012,1580000
59,2013,1582500
59,2014,1600000
59,2015,1735774.87855
59,2016,1776392.54547
59,2017,1583796.04499
59,2018,1581826.18045
59,2019,1686281.02671
59,2020,1656243.85379
59,2021,1680393.12339
59,2022,1674306.0013
60,1961,201100
60,1962,201700
60,1963,212100
60,1964,198600
60,1965,199600
60,1966,220600
60,1967,217200
60,1968,201400
60,1969,211000
60,1970,213000
60,1971,220000
60,1972,228000
60,1973,235282
60,1974,246131
60,1975,254403
60,1976,258876
60,1977,254012
60,1978,263588
60,1979,274623
60,1980,302928
60,1981,260000
60,1982,217000
60,1983,170000
60,1984,220000
60,1985,242000
60,1986,233000
60,1987,239600
60,1988,246400
60,1989,242500
60,1990,275400
60,1991,289600
60,1992,291000
60,1993,285200
60,1994,290400
60,1995,240400
60,1996,295800
60,1997,305300
60,1998,329600
60,1999,273943
60,2000,273943
60,2001,305608
60,2002,336000
60,2003,292807
60,2004,273464
60,2005,288399
60,2006,285292
60,2007,317690
60,2008,323293
60,2009,274004
60,2010,230998
60,2011,291935
60,2012,274543
60,2013,219012
60,2014,256052
60,2015,229331
60,2016,181736
60,2017,214258
60,2018,335233
60,2019,314746.4094
60,2020,357374.26272
60,2021,365992.9
60,2022,346037.85737
61,1961,243.85892
61,1962,232.48542
61,1963,217.08342
61,1964,215.04672
61,1965,258.59653
61,1966,250.36537
61,1967,256.43344
61,1968,261.07693
61,1969,266.19494
61,1970,276.4157
61,1971,281.05405
61,1972,280.49933
61,1973,290.57635
61,1974,342.69276
61,1975,341.62984
61,1976,347.00464
61,1977,356.01295
61,1978,356.01275
61,1979,361.21792
61,1980,368.89006
61,1981,369.72065
61,1982,369.43494
61,1983,383.26169
61,1984,392.40408
61,1985,392.71513
61,1986,397.61802
61,1987,403.53157
61,1988,407.74284
61,1989,398.9953
61,1990,406.74571
61,1991,396.45541
61,1992,396.14288
61,1993,401.69966
61,1994,398.43223
61,1995,436.2101
61,1996,407.56675
61,1997,430.52719
61,1998,429.23613
61,1999,420.0568
61,2000,442.61082
61,2001,442.45795
61,2002,431.61804
61,2003,435.18856
61,2004,451.52097
61,2005,495.20264
61,2006,468.90006
61,2007,595.3692
61,2008,517.76589
61,2009,509.74309
61,2010,545.7398
61,2011,547.86112
61,2012,548.08803
61,2013,541.81172
61,2014,537.40464
61,2015,558.89944
61,2016,544.76223
61,2017,559.22576
61,2018,531.90073
61,2019,522.42857
61,2020,520.55665
61,2021,527.4696
61,2022,526.09607
62,1961,2390400
62,1962,2405000
62,1963,2414100
62,1964,2425900
62,1965,2491600
62,1966,2555300
62,1967,2619500
62,1968,2674000
62,1969,2757000
62,1970,2833000
62,1971,2911000
62,1972,2990000
62,1973,2943300
62,1974,2881100
62,1975,2846700
62,1976,2799700
62,1977,2950300
62,1978,2974400
62,1979,3108000
62,1980,3120000
62,1981,3132000
62,1982,3144000
62,1983,3240000
62,1984,3094000
62,1985,3332000
62,1986,3760000
62,1987,3186000
62,1988,3250000
62,1989,3468000
62,1990,3600000
62,1991,3650000
62,1992,3720000
63,1992,260336
63,1993,253400
63,1994,226700
63,1995,211400
63,1996,185400
63,1997,171600
63,1998,167700
63,1999,158600
63,2000,138400
63,2001,131000
63,2002,128600
63,2003,115600
63,2004,116800
63,2005,116500
63,2006,112800
63,2007,108400
63,2008,103000
63,2009,96700
63,2010,96700
63,2011,96500
63,2012,96200
63,2013,96800
63,2014,97900
63,2015,95600
63,2016,86100
63,2017,86400
63,2018,85200
63,2019,85000
63,2020,84300
63,2021,83700
63,2022,83740
64,2014,1064
64,2015,1113
64,2016,1116
64,2017,1104
64,2018,1115
64,2019,1104
64,2020,1148
64,2021,1147
64,2022,741
65,1991,1600
65,1992,1500
65,1993,1400
65,1994,1874
65,1995,1660
65,1996,1536
65,1997,1536
65,1998,1500
65,1999,1450
65,2000,1400
65,2001,1437.17825
65,2002,1451.10502
65,2003,1465.00624
65,2004,1465.73304
65,2005,1466.46021
65,2006,1467.18773
65,2007,1500
65,2008,1494.9569
65,2009,1495.69856
65,2010,1700
65,2011,1600
65,2012,1600
65,2013,1500
65,2014,1500
65,2015,1492.2473
65,2016,1490.06973
65,2017,1460
65,2018,1478.6492
65,2019,1481.63737
65,2020,1484.29839
65,2021,1484.37369
65,2022,1484.44849
66,1961,15000
66,1962,15000
66,1963,15000
66,1964,24000
66,1965,24000
66,1966,24000
66,1967,24000
66,1968,19000
66,1969,23000
66,1970,25000
66,1971,25849
66,1972,26000
66,1973,29500
66,1974,30000
66,1975,31000
66,1976,30000
66,1977,32500
66,1978,31500
66,1979,33500
66,1980,33100
66,1981,29400
66,1982,23500
66,1983,20500
66,1984,20000
66,1985,26000
66,1986,30000
66,1987,30000
66,1988,29100
66,1989,31000
66,1990,34000
66,1991,36500
66,1992,36805
66,1993,37173
66,1994,38846
66,1995,39000
66,1996,35300
66,1997,33000
66,1998,31747
66,1999,27583
66,2000,28134
66,2001,28696
66,2002,28700
66,2003,36155.12898
66,2004,28000
66,2005,36191.01158
66,2006,36208.96622
66,2007,29500
66,2008,36420.4893
66,2009,36262.88363
66,2010,36192.88766
66,2011,30500
66,2012,31000
66,2013,30700
66,2014,42000
