geo,year,emn_asses_manure_applied_to_soils_that_volatilises_n_content
233,1976,17461.6
233,1977,17461.6
233,1978,17461.6
233,1979,17461.6
233,1980,20080.84
233,1981,22700.08
233,1982,34050.12
233,1983,27938.56
233,1984,30557.8
233,1985,32478.576
233,1986,33177.04
233,1987,33788.196
233,1988,34486.66
233,1989,35185.124
233,1990,37306.18455
233,1991,39555.06402
233,1992,41939.5328
233,1993,44467.71056
233,1994,47148.32808
233,1995,49990.46541
233,1996,53003.98834
233,1997,56199.19921
233,1998,59587.01154
233,1999,63179.03727
233,2000,66987.58685
233,2001,71025.66916
233,2002,75307.25348
233,2003,79846.92024
233,2004,81441.77548
233,2005,83068.93468
233,2006,84728.22322
233,2007,86420.95072
233,2008,88077.62002
233,2009,89908.7307
233,2010,91704.91819
233,2011,93537.07657
233,2012,95405.817
233,2013,97315.94142
233,2014,99260.4652
233,2015,101239.82487
233,2016,103262.83854
233,2017,105325.83927
233,2018,107388.84
233,2019,109571.54
233,2020,122231.2
233,2021,147540.30496
233,2022,173774.72048
234,1961,65.481
234,1962,65.481
234,1963,65.481
234,1964,65.481
234,1965,65.481
234,1966,65.481
234,1967,65.481
234,1968,65.481
234,1969,65.481
234,1970,52.3848
234,1971,56.7502
234,1972,52.3848
234,1973,52.3848
234,1974,52.3848
234,1975,52.3848
234,1976,52.3848
234,1977,52.3848
234,1978,52.3848
234,1979,52.3848
234,1980,52.3848
234,1981,52.3848
234,1982,52.3848
234,1983,52.3848
234,1984,52.3848
234,1985,52.3848
234,1986,54.5675
234,1987,54.5675
234,1988,54.5675
234,1989,54.5675
234,1990,56.7502
234,1991,56.7502
234,1992,56.7502
234,1993,58.9329
234,1994,58.9329
234,1995,58.9329
234,1996,58.9329
234,1997,58.9329
234,1998,58.9329
234,1999,58.9329
234,2000,58.9329
234,2001,61.1156
234,2002,61.1156
234,2003,63.2983
234,2004,63.2983
234,2005,63.2983
234,2006,65.481
234,2007,65.481
234,2008,67.6637
234,2009,69.8464
234,2010,69.8464
234,2011,69.8464
234,2012,69.8464
234,2013,69.8464
234,2014,69.8464
234,2015,70.3814
234,2016,70.89691
234,2017,71.29929
234,2018,71.59898
234,2019,71.91146
234,2020,71.92454
234,2021,72.14947
234,2022,72.3744
235,1992,31147.129
235,1993,34464.833
235,1994,33351.656
235,1995,38459.174
235,1996,40903.798
235,1997,41187.549
235,1998,42518.996
235,1999,42933.709
235,2000,49067.096
235,2001,48979.788
235,2002,52232.011
235,2003,55571.542
235,2004,57274.048
235,2005,58670.976
235,2006,63014.549
235,2007,63909.456
235,2008,66244.945
235,2009,66899.755
235,2010,69475.341
235,2011,72858.526
235,2012,74670.167
235,2013,76045.268
235,2014,68645.915
235,2015,67336.295
235,2016,68521.71937
235,2017,58250.80625
235,2018,48668.75325
235,2019,40749.04457
235,2020,32952.44017
235,2021,26558.87533
235,2022,23234.18669
236,1961,17898.14
236,1962,17680.35019
236,1963,17898.14
236,1964,18998.2208
236,1965,19757.8004
236,1966,20547.9378
236,1967,20735.65
236,1968,20953.92
236,1969,21172.19
236,1970,21608.73
236,1971,21827
236,1972,22263.54
236,1973,22263.54
236,1974,21827
236,1975,20953.92
236,1976,20953.92
236,1977,20517.38
236,1978,20080.84
236,1979,19862.57
236,1980,19644.3
236,1981,19644.3
236,1982,19556.992
236,1983,19426.03
236,1984,19426.03
236,1985,19207.76
236,1986,19207.76
236,1987,19207.76
236,1988,19207.76
236,1989,19207.76
236,1990,19207.76
236,1991,19207.76
236,1992,19207.76
236,1993,19207.76
236,1994,19207.76
236,1995,19207.76
236,1996,19207.76
236,1997,19207.76
236,1998,19207.76
236,1999,19207.76
236,2000,19207.76
236,2001,19207.76
236,2002,19207.76
236,2003,19207.76
236,2004,19207.76
236,2005,19207.76
236,2006,19207.76
236,2007,19207.76
236,2008,19207.76
236,2009,19207.76
236,2010,19207.76
236,2011,19207.76
236,2012,19207.76
236,2013,19207.76
236,2014,19207.76
236,2015,19207.76
236,2016,19207.76
236,2017,19207.76
236,2018,19207.76
236,2019,19207.76
236,2020,19207.76
236,2021,19207.76
236,2022,19207.76
238,1993,283751
238,1994,283751
238,1995,283751
238,1996,279385.6
238,1997,275020.2
238,1998,276708.73672
238,1999,270554.3958
238,2000,267435.75404
238,2001,298069.512
238,2002,340606.84268
238,2003,331770.4
238,2004,341765.41984
238,2005,372385.55775
238,2006,392745.43412
238,2007,430931.33408
238,2008,473357.7836
238,2009,498976.48273
238,2010,542153.43182
238,2011,562126.88298
238,2012,589185.55296
238,2013,607059.24672
238,2014,648527.0544
238,2015,688108.74735
238,2016,736811.41976
238,2017,772290.68441
238,2018,842997.24283
238,2019,872011.5247
238,2020,942218.85597
238,2021,874871.38554
238,2022,867240.34116
239,1991,13.0962
239,1992,13.0962
239,1993,13.0962
239,1994,13.0962
239,1995,13.0962
239,1996,13.0962
239,1997,13.0962
239,1998,13.0962
239,1999,13.0962
239,2000,13.0962
239,2001,13.0962
239,2002,13.0962
239,2003,13.0962
239,2004,13.0962
239,2005,13.0962
239,2006,13.0962
239,2007,13.0962
239,2008,13.0962
239,2009,13.0962
239,2010,13.0962
239,2011,13.0962
239,2012,13.0962
239,2013,13.0962
239,2014,13.0962
239,2015,13.0962
239,2016,13.09614
239,2017,13.09602
239,2018,13.09607
239,2019,13.09615
239,2020,13.09614
239,2021,13.09614
239,2022,13.09613
240,1991,2.31366
240,1992,2.40097
240,1993,2.44462
240,1994,2.44462
240,1995,2.44462
240,1996,2.44462
240,1997,2.44462
240,1998,2.44462
240,1999,2.44462
240,2000,2.44462
240,2001,2.44462
240,2002,2.44462
240,2003,2.44462
240,2004,2.44462
240,2005,2.44462
240,2006,2.44462
240,2007,2.44462
240,2008,2.44462
240,2009,2.44462
240,2010,2.44462
240,2011,2.44462
240,2012,2.44462
240,2013,2.44462
240,2014,2.44462
240,2015,2.44467
240,2016,2.44476
240,2017,2.44489
240,2018,2.44506
240,2019,2.46117
240,2020,2.45878
240,2021,2.4601
240,2022,2.46141
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1961,13817.44
248,1962,13521.352
248,1963,13323.96
248,1964,13126.568
248,1965,12830.48
248,1966,3819.5352
248,1967,3701.1
248,1968,3553.056
248,1969,3701.1
248,1970,3622.1432
248,1971,3701.1
248,1972,3553.056
248,1973,3414.8816
248,1974,3355.664
248,1975,3296.4464
248,1976,3158.272
248,1977,2684.5312
248,1978,2664.792
248,1979,2763.488
248,1980,2475.29568
248,1981,1973.92
248,1982,1776.528
248,1983,986.96
248,1984,1283.048
248,1985,1388.65272
248,1986,1283.048
248,1987,1314.63072
248,1988,1419.24848
248,1989,1318.57856
248,1990,1759.74968
248,1991,2897.71456
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,1961,17.4616
250,1962,17.4616
250,1963,17.4616
250,1964,17.4616
250,1965,17.4616
250,1966,17.4616
250,1967,17.4616
250,1968,17.4616
250,1969,17.4616
250,1970,14.92967
250,1971,26.54163
250,1972,18.42199
250,1973,17.4616
250,1974,17.4616
250,1975,17.4616
250,1990,0
250,1991,0
250,1992,0
251,1961,87.308
251,1962,87.308
251,1963,87.308
251,1964,87.308
251,1965,87.308
251,1966,87.308
251,1967,87.308
251,1968,87.308
251,1969,87.308
251,1970,87.308
251,1971,87.308
251,1972,87.308
251,1973,87.308
251,1974,87.308
251,1975,87.308
251,1976,87.308
251,1977,87.308
251,1978,87.308
251,1979,87.308
251,1980,87.308
251,1981,87.308
251,1982,87.308
251,1983,87.308
251,1984,96.0388
251,1985,100.4042
251,1986,104.7696
251,1987,113.5004
251,1988,122.2312
251,1989,130.87469
251,1990,139.6928
251,1991,148.4236
251,1992,139.6928
251,1993,148.4236
251,1994,157.1544
251,1995,148.4236
251,1996,157.1544
251,1997,148.4236
251,1998,139.6928
251,1999,148.4236
251,2000,157.1544
251,2001,157.1544
251,2002,157.1544
251,2003,157.1544
251,2004,157.1544
251,2005,157.1544
251,2006,157.1544
251,2007,157.1544
251,2008,174.616
251,2009,174.616
251,2010,174.616
251,2011,174.616
251,2012,178.9814
251,2013,183.3468
251,2014,183.3468
251,2015,184.14173
251,2016,184.9137
251,2017,186.64921
251,2018,188.00441
251,2019,189.02606
251,2020,190.45493
251,2021,191.94967
251,2022,193.44441
255,2004,0.0987
255,2005,0.19739
255,2006,0.19739
255,2007,0.19739
255,2008,0.19739
255,2009,0.19739
255,2010,0.19739
255,2011,0.19739
255,2012,0.19739
255,2013,0.19739
255,2014,0.19739
255,2015,0.20225
255,2016,0.21
255,2017,0.20866
27,1961,58460.75352
27,1962,59954.4036
27,1963,59824.5804
27,1964,61147.41048
27,1965,62843.31144
27,1966,65458.45176
27,1967,66366.9864
27,1968,68594.4792
27,1969,68346.90408
27,1970,68171.07336
27,1971,69356.10864
27,1972,68757.55536
27,1973,70027.54512
27,1974,70964.54976
27,1975,72217.45752
27,1976,74207.85216
27,1977,72815.32752
27,1978,75163.30536
27,1979,76172.96544
27,1980,76791.5616
27,1981,77665.70448
27,1982,78186.5916
27,1983,79006.07208
27,1984,80017.782
27,1985,79435.62744
27,1986,78478.1244
27,1987,77628.5796
27,1988,75832.91976
27,1989,74830.548
27,1990,74838.97512
27,1991,74837.15304
27,1992,75025.51056
27,1993,69018.1128
27,1994,67681.38936
27,1995,62776.80552
27,1996,64058.18328
27,1997,65338.42224
27,1998,51250.09968
27,1999,50226.774
27,2000,47303.24664
27,2001,44686.512
27,2002,34164
27,2003,30907.25976
27,2004,25053.6
27,2005,20498.4
27,2006,18220.8
27,2007,15943.2
27,2008,13665.6
27,2009,11388
27,2010,9153.44664
27,2011,9169.6176
27,2012,5610.36231
27,2013,4126.56643
27,2014,4199.21112
27,2015,4555.2
27,2016,4213.56
27,2017,4213.56
276,2012,658762.8697
276,2013,659751.02164
276,2014,660335.65763
276,2015,661329.07592
276,2016,662325.38533
276,2017,663318.86306
276,2018,664313.82503
276,2019,665310.35854
276,2020,666308.38695
276,2021,667307.79097
276,2022,668304.3163
277,2012,26192.4
277,2013,27938.56
277,2014,28811.64
277,2015,29913.99865
277,2016,28888.06622
277,2017,29458.28496
277,2018,29719.44018
277,2019,30696.88745
277,2020,30948.83499
277,2021,31392.88232
277,2022,31836.92966
3,1961,5635.5416
3,1962,5763.8464
3,1963,5872.412
3,1964,5714.4984
3,1965,5892.1512
3,1966,5872.412
3,1967,5921.76
3,1968,5921.76
3,1969,5921.76
3,1970,5921.76
3,1971,6908.72
3,1972,6908.72
3,1973,7402.2
3,1974,7402.2
3,1975,7698.288
3,1976,7698.288
3,1977,7698.288
3,1978,7698.288
3,1979,7895.68
3,1980,7895.68
3,1981,8389.16
3,1982,8389.16
3,1983,8882.64
3,1984,8882.64
3,1985,8882.64
3,1986,9376.12
3,1987,9376.12
3,1988,9672.208
3,1989,9869.6
3,1990,10303.8624
3,1991,10422.2976
3,1992,10224.9056
3,1993,11221.7352
3,1994,11152.648
3,1995,11152.648
3,1996,11152.648
3,1997,11152.648
3,1998,10856.56
3,1999,11843.52
3,2000,11843.52
3,2001,10363.08
3,2002,9474.816
3,2003,8685.248
3,2004,7994.376
3,2005,7648.94
3,2006,6711.328
3,2007,6316.544
3,2008,5921.76
3,2009,5526.976
3,2010,5428.28
3,2011,5526.976
3,2012,5526.976
3,2013,5230.888
3,2014,5280.236
3,2015,5921.76
3,2016,6119.152
3,2017,5526.976
3,2018,5526.976
3,2019,5428.28
3,2020,4836.104
3,2021,4638.712
3,2022,3849.144
32,1961,3405.012
32,1962,3492.32
32,1963,7421.18
32,1964,7508.488
32,1965,7508.488
32,1966,7595.796
32,1967,7770.412
32,1968,7770.412
32,1969,7770.412
32,1970,8032.336
32,1971,6111.56
32,1972,4801.94
32,1973,4801.94
32,1974,4365.4
32,1975,3928.86
32,1976,3492.32
32,1977,3055.78
32,1978,2744.52698
32,1979,2881.164
32,1980,2942.2796
32,1981,2930.92956
32,1982,2523.2012
32,1983,3204.2036
32,1984,3647.2917
32,1985,3247.8576
32,1986,2968.472
32,1987,2190.73234
32,1988,2885.26748
32,1989,3055.78
32,1990,3055.78
32,1991,3143.088
32,1992,3143.088
32,1993,3143.088
32,1994,3143.088
32,1995,3143.088
32,1996,3230.396
32,1997,3230.396
32,1998,3230.396
32,1999,3230.396
32,2000,3317.704
32,2001,3317.704
32,2002,3405.012
32,2003,3405.012
32,2004,3492.32
32,2005,3492.32
32,2006,3492.32
32,2007,3492.32
32,2008,3492.32
32,2009,3492.32
32,2010,3492.32
32,2011,3492.32
32,2012,3492.32
32,2013,3492.32
32,2014,3492.32
32,2015,3499.25254
32,2016,3501.77048
32,2017,3503.91955
32,2018,3504.79432
32,2019,3504.64227
32,2020,3500.66542
32,2021,3500.86687
32,2022,3501.06833
35,1961,423.09457
35,1962,700.03554
35,1963,618.14064
35,1964,719.94177
35,1965,638.30879
35,1966,821.91751
35,1967,639.18187
35,1968,698.464
35,1969,785.772
35,1970,873.08
35,1971,932.88598
35,1972,785.772
35,1973,698.464
35,1974,611.156
35,1975,523.848
35,1976,523.848
35,1977,523.848
35,1978,523.848
35,1979,523.848
35,1980,523.848
35,1981,523.848
35,1982,523.848
35,1983,523.848
35,1984,523.848
35,1985,523.848
35,1986,523.848
35,1987,550.56425
35,1988,624.42682
35,1989,942.9264
35,1990,960.388
35,1991,1122.69357
35,1992,1135.004
35,1993,1152.4656
35,1994,1169.9272
35,1995,1127.58282
35,1996,1178.658
35,1997,1178.658
35,1998,1178.658
35,1999,1178.658
35,2000,1178.658
35,2001,1222.312
35,2002,1222.312
35,2003,1222.312
35,2004,1265.966
35,2005,1265.966
35,2006,1265.966
35,2007,1265.966
35,2008,1265.966
35,2009,1309.62
35,2010,1309.62
35,2011,1335.8124
35,2012,1335.8124
35,2013,1335.8124
35,2014,1344.5432
35,2015,1358.86668
35,2016,1372.97482
35,2017,1385.02544
35,2018,1397.9194
35,2019,1410.61895
35,2020,1417.13051
35,2021,1427.36295
35,2022,1437.59538
351,1961,1642918.29
351,1962,1432942.55
351,1963,1408714.58
351,1964,1472449.42
351,1965,1538366.96
351,1966,1623492.26
351,1967,1637025
351,1968,1680679
351,1969,1724333
351,1970,1746160
351,1971,1833468
351,1972,1858132.51
351,1973,1823209.31
351,1974,1822554.5
351,1975,1797016.91
351,1976,1773880.29
351,1977,1695084.82
351,1978,1665400.1
351,1979,1632877.87
351,1980,1631131.71
351,1981,1691155.96
351,1982,1836742.05
351,1983,1964211.73
351,1984,2062433.23
351,1985,2174405.74
351,1986,2273282.05
351,1987,2333088.03
351,1988,2367356.42
351,1989,2412320.04
351,1990,2430654.72
351,1991,2444187.46
351,1992,2435456.66
351,1993,2397259.41
351,1994,2377178.57
351,1995,2384163.21
351,1996,2345311.15
351,1997,2061341.88
351,1998,2079676.56
351,1999,2086224.66
351,2000,2040387.96
351,2001,2013977.29
351,2002,1924050.05
351,2003,1855076.73
351,2004,1791341.89
351,2005,1728501.957
351,2006,1696394.44
351,2007,1594680.62
351,2008,1504098.57
351,2009,1179421.945
351,2010,1113395.27
351,2011,1059220.656
351,2012,1009345.961
351,2013,929197.217
351,2014,929197.217
351,2015,837327.374
351,2016,747290.999
351,2017,584490.65396
351,2018,552844.39037
351,2019,567652.82457
351,2020,507259.48
351,2021,429315.263
351,2022,378785.758
37,1961,87.308
37,1962,87.308
37,1963,87.308
37,1964,87.308
37,1965,87.308
37,1966,87.308
37,1967,87.308
37,1968,87.308
37,1969,87.308
37,1970,87.308
37,1971,87.308
37,1972,87.308
37,1973,87.308
37,1990,0
37,1991,0
37,1992,0
39,1961,34923.2
39,1962,30557.8
39,1963,26192.4
39,1964,26192.4
39,1965,26192.4
39,1966,26192.4
39,1967,26192.4
39,1968,26192.4
39,1969,26192.4
39,1970,31867.42
39,1971,31867.42
39,1972,31867.42
39,1973,30557.8
39,1974,28811.64
39,1975,27414.712
39,1976,23660.468
39,1977,23573.16
39,1978,21827
39,1979,22263.54
39,1980,22700.08
39,1981,23573.16
39,1982,24446.24
39,1983,25232.012
39,1984,19251.414
39,1985,19443.4916
39,1986,19845.1084
39,1987,19351.64358
39,1988,20458.88364
39,1989,22577.8488
39,1990,23027.485
39,1991,20840.4196
39,1992,21254.60875
39,1993,21679.7114
39,1994,22113.28293
39,1995,22554.45026
39,1996,22568.68146
39,1997,29822.31741
39,1998,30774.67307
39,1999,30556.22846
39,2000,31167.29715
39,2001,31790.58896
39,2002,32478.576
39,2003,33177.04
39,2004,33875.504
39,2005,33875.504
39,2006,33875.504
39,2007,37537.55075
39,2008,38438.3947
39,2009,39360.97833
39,2010,40161.68
39,2011,40860.144
39,2012,41558.608
39,2013,41907.84
39,2014,43702.36863
39,2015,244829.96668
39,2016,260988.74448
39,2017,278214.00162
39,2018,296585.36331
39,2019,316163.22192
39,2020,337033.50086
39,2021,359281.50003
39,2022,324335.77457
4,1961,27502.02
4,1962,25319.32
4,1963,18771.22
4,1964,21652.384
4,1965,22700.08
4,1966,24009.7
4,1967,28462.408
4,1968,27536.07012
4,1969,28811.64
4,1970,29461.21152
4,1971,29511.85016
4,1972,31768.76196
4,1973,34731.1224
4,1974,36248.53544
4,1975,37442.0358
4,1976,40446.30408
4,1977,42392.3994
4,1978,43242.77932
4,1979,46021.79296
4,1980,44213.64428
4,1981,43633.91916
4,1982,41782.98956
4,1983,40336.296
4,1984,35215.6818
4,1985,30667.80808
4,1986,29692.57772
4,1987,30907.032
4,1988,28558.4468
4,1989,28145.47996
4,1990,26085.88424
4,1991,26051.83412
4,1992,24229.71616
4,1993,22653.80676
4,1994,19755.18116
4,1995,19595.40752
4,1996,18334.68
4,1997,17411.83444
4,1998,15944.18696
4,1999,14942.7642
4,2000,15504.15464
4,2001,15729.40928
4,2002,14857.20236
4,2003,14526.30504
4,2004,14042.61872
4,2005,13917.76828
4,2006,13551.94776
4,2007,13173.03104
4,2008,12863.96072
4,2009,13096.2
4,2010,12334.4377
4,2011,12819.43364
4,2012,12150.65436
4,2013,11668.27766
4,2014,11779.59536
4,2015,10660.83065
4,2016,9852.35857
4,2017,8309.62621
4,2018,7338.32471
4,2019,7546.11775
4,2020,7310.29884
4,2021,7024.01591
4,2022,6545.08707
40,1961,654.81
40,1962,654.81
40,1963,742.118
40,1964,742.118
40,1965,785.772
40,1966,1658.852
40,1967,1615.198
40,1968,1571.544
40,1969,1527.89
40,1970,1527.89
40,1971,1527.89
40,1972,1527.89
40,1973,1527.89
40,1974,1527.89
40,1975,1484.236
40,1976,1440.582
40,1977,1396.928
40,1978,1309.62
40,1979,1309.62
40,1980,1265.966
40,1981,1265.966
40,1982,1222.312
40,1983,1222.312
40,1984,1222.312
40,1985,1222.312
40,1986,1222.312
40,1987,1222.312
40,1988,1222.312
40,1989,1222.312
40,1990,1222.312
40,1991,1222.312
40,1992,1222.312
40,1993,1222.312
40,1994,1222.312
40,1995,1222.312
40,1996,1222.312
40,1997,1222.312
40,1998,1222.312
40,1999,1222.312
40,2000,1244.139
40,2001,1244.139
40,2002,1257.2352
40,2003,1265.966
40,2004,1287.793
40,2005,1309.62
40,2006,1309.62
40,2007,655.50846
40,2008,676.637
40,2009,676.637
40,2010,676.637
40,2011,676.637
40,2012,683.1851
40,2013,683.1851
40,2014,685.3678
40,2015,683.1851
40,2016,685.3678
40,2017,683.1851
40,2018,674.36395
40,2019,678.51766
40,2020,679.32627
40,2021,677.13511
40,2022,674.94395
41,1961,1642918.29
41,1962,1432942.55
41,1963,1408714.58
41,1964,1472449.42
41,1965,1538366.96
41,1966,1623492.26
41,1967,1637025
41,1968,1680679
41,1969,1724333
41,1970,1746160
41,1971,1833468
41,1972,1858132.51
41,1973,1823209.31
41,1974,1822554.5
41,1975,1797016.91
41,1976,1773880.29
41,1977,1695084.82
41,1978,1665400.1
41,1979,1632877.87
41,1980,1631131.71
41,1981,1691155.96
41,1982,1836742.05
41,1983,1964211.73
41,1984,2062433.23
41,1985,2174405.74
41,1986,2273282.05
41,1987,2333088.03
41,1988,2367356.42
41,1989,2412320.04
41,1990,2430654.72
41,1991,2444187.46
41,1992,2435456.66
41,1993,2397259.41
41,1994,2377178.57
41,1995,2384163.21
41,1996,2345311.15
41,1997,2061341.88
41,1998,2079676.56
41,1999,2086224.66
41,2000,2040387.96
41,2001,2013977.29
41,2002,1924050.05
41,2003,1855076.73
41,2004,1791341.89
41,2005,1728501.957
41,2006,1696394.44
41,2007,1594680.62
41,2008,1504098.57
41,2009,1179421.945
41,2010,1113395.27
41,2011,1059220.656
41,2012,1009345.961
41,2013,929197.217
41,2014,929197.217
41,2015,837327.374
41,2016,747290.999
41,2017,584490.65396
41,2018,552844.39037
41,2019,567652.82457
41,2020,507259.48
41,2021,429315.263
41,2022,378785.758
44,1961,12834.276
44,1962,12921.584
44,1963,12965.238
44,1964,13008.892
44,1965,13023.6034
44,1966,16050.61541
44,1967,18422.42454
44,1968,17473.25562
44,1969,13751.01
44,1970,14274.858
44,1971,14842.36
44,1972,15540.824
44,1973,19644.3
44,1974,22968.72672
44,1975,23703.72911
44,1976,24462.26102
44,1977,25245.06455
44,1978,26052.7072
44,1979,26886.41129
44,1980,27720.20269
44,1981,27938.56
44,1982,28156.83
44,1983,28375.1
44,1984,28375.1
44,1985,28375.1
44,1986,29348.40958
44,1987,29788.61652
44,1988,30235.41521
44,1989,30688.762
44,1990,28375.1
44,1991,27283.75
44,1992,25101.05
44,1993,24009.7
44,1994,22918.35
44,1995,21827
44,1996,20735.65
44,1997,19644.3
44,1998,18989.49
44,1999,17679.87
44,2000,16370.25
44,2001,15278.9
44,2002,13969.28
44,2003,13096.2
44,2004,12441.39
44,2005,10913.5
44,2006,13265.3156
44,2007,12078.10141
44,2008,9780.72235
44,2009,9640.81128
44,2010,7499.66989
44,2011,5870.01369
44,2012,4844.99172
44,2013,2764.72852
44,2014,3437.07611
44,2015,3277.18445
44,2016,5444.57053
44,2017,3571.38089
44,2018,3409.38713
44,2019,3971.56778
44,2020,3757.21157
44,2021,2937.77686
44,2022,2948.2408
45,1961,261.924
45,1962,261.924
45,1963,261.924
45,1964,261.924
45,1965,261.924
45,1966,261.924
45,1967,261.924
45,1968,261.924
45,1969,261.924
45,1970,261.924
45,1971,261.924
45,1972,270.6548
45,1973,270.6548
45,1974,270.6548
45,1975,270.6548
45,1976,279.3856
45,1977,279.3856
45,1978,288.1164
45,1979,296.8472
45,1980,305.578
45,1981,305.578
45,1982,314.3088
45,1983,323.0396
45,1984,331.7704
45,1985,349.232
45,1986,357.9628
45,1987,366.6936
45,1988,375.4244
45,1989,375.4244
45,1990,384.1552
45,1991,392.886
45,1992,401.6168
45,1993,410.3476
45,1994,419.0784
45,1995,427.8092
45,1996,427.8092
45,1997,432.1746
45,1998,432.1746
45,1999,436.54
45,2000,436.54
45,2001,436.54
45,2002,436.54
45,2003,436.54
45,2004,436.54
45,2005,436.54
45,2006,436.54
45,2007,436.54
45,2008,436.54
45,2009,436.54
45,2010,454.0016
45,2011,462.7324
45,2012,467.0978
45,2013,471.4632
45,2014,471.4632
45,2015,471.99784
45,2016,472.78047
45,2017,473.5838
45,2018,474.53264
45,2019,480.87376
45,2020,482.96316
45,2021,485.06467
45,2022,487.14784
48,1961,157.1544
48,1962,161.5198
48,1963,169.37752
48,1964,165.8852
48,1965,174.616
48,1966,174.616
48,1967,174.616
48,1968,174.616
48,1969,183.3468
48,1970,192.0776
48,1971,200.8084
48,1972,209.5392
48,1973,218.27
48,1974,227.0008
48,1975,235.7316
48,1976,244.4624
48,1977,253.1932
48,1978,261.924
48,1979,266.2894
48,1980,270.6548
48,1981,275.0202
48,1982,279.3856
48,1983,283.751
48,1984,288.1164
48,1985,292.4818
48,1986,296.8472
48,1987,301.2126
48,1988,305.578
48,1989,305.578
48,1990,305.578
48,1991,309.9434
48,1992,314.3088
48,1993,318.6742
48,1994,323.0396
48,1995,327.405
48,1996,331.7704
48,1997,331.7704
48,1998,331.7704
48,1999,331.7704
48,2000,331.7704
48,2001,331.7704
48,2002,336.1358
48,2003,336.1358
48,2004,336.1358
48,2005,336.1358
48,2006,336.1358
48,2007,336.1358
48,2008,336.1358
48,2009,349.232
48,2010,349.232
48,2011,351.4147
48,2012,351.4147
48,2013,353.5974
48,2014,58.88925
48,2015,354.52705
48,2016,355.39797
48,2017,314.02269
48,2018,311.64297
48,2019,317.12325
48,2020,321.43337
48,2021,321.26198
48,2022,321.09059
49,1961,218.27
49,1962,218.27
49,1963,218.27
49,1964,130.962
49,1965,104.7696
49,1966,117.8658
49,1967,205.1738
49,1968,205.1738
49,1969,218.27
49,1970,205.1738
49,1971,178.9814
49,1972,170.2506
49,1973,222.6354
49,1974,196.443
49,1975,192.0776
49,1976,187.7122
49,1977,178.9814
49,1978,170.2506
49,1979,170.2506
49,1980,165.8852
49,1981,161.5198
49,1982,165.8852
49,1983,165.8852
49,1984,170.2506
49,1985,174.616
49,1986,174.616
49,1987,174.616
49,1988,183.3468
49,1989,196.443
49,1990,213.9046
49,1991,235.7316
49,1992,248.8278
49,1993,253.1932
49,1994,257.5586
49,1995,266.2894
49,1996,275.0202
49,1997,270.6548
49,1998,266.2894
49,1999,279.3856
49,2000,292.4818
49,2001,309.9434
49,2002,318.6742
49,2003,340.5012
49,2004,362.3282
49,2005,379.7898
49,2006,397.2514
49,2007,423.4438
49,2008,454.0016
49,2009,493.2902
49,2010,532.5788
49,2011,558.7712
49,2012,589.329
49,2013,628.6176
49,2014,667.9062
49,2015,685.3678
49,2016,715.9256
49,2017,737.7526
49,2018,759.5796
49,2019,781.4066
49,2020,833.7914
49,2021,763.945
49,2022,772.6758
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
