geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
54,2010,352.24
54,2011,333.47
54,2012,275.1
54,2013,313.27
54,2014,339.18
54,2015,356.94
54,2016,325.31
54,2017,323.47
5400,1961,261048.6
5400,1962,272880.15
5400,1963,279000.87
5400,1964,278490
5400,1965,263803.53
5400,1966,276485.34
5400,1967,272394.21
5400,1968,261240.93
5400,1969,247775.37
5400,1970,251389.72
5400,1971,248746.36
5400,1972,244558.02
5400,1973,245144.39
5400,1974,255217.12
5400,1975,266062.07
5400,1976,243998.92
5400,1977,239422.85
5400,1978,244778.52
5400,1979,246920.67
5400,1980,253470.23
5400,1981,248467.8
5400,1982,253660.79
5400,1983,256673.03
5400,1984,266070.42
5400,1985,263776.88
5400,1986,269043.43
5400,1987,279869.22
5400,1988,288550.05
5400,1989,305939.84
5400,1990,317144.75
5400,1991,335993.6
5400,1992,256170.61
5400,1993,257065.3
5400,1994,244708.92
5400,1995,234486.22
5400,1996,225607.64
5400,1997,211643.65
5400,1998,214356.73
5400,1999,210313.29
5400,2000,209143.54
5400,2001,183777.91
5400,2002,187555.13
5400,2003,187957.41
5400,2004,192098.24
5400,2005,190695.66
5400,2006,189552.25
5400,2007,189558.84
5400,2008,176719.44
5400,2009,170424.7
5400,2010,165545.76
5400,2011,168291.5
5400,2012,165229.72
5400,2013,166226.64
5400,2014,163464.62
5400,2015,166295.8
5400,2016,168300.36
5400,2017,168313.52
5400,2018,162775.56
5400,2019,164694.13
5400,2020,159571.19
5400,2021,159937.42
5400,2022,161060.31
5400,2023,155030.89
5401,1961,165810.39
5401,1962,175654.39
5401,1963,185894.39
5401,1964,182307.99
5401,1965,169497.51
5401,1966,175066.17
5401,1967,169788.12
5401,1968,160927.2
5401,1969,157497.9
5401,1970,159397.9
5401,1971,154756.75
5401,1972,150569.43
5401,1973,151306.16
5401,1974,155624.67
5401,1975,163893.21
5401,1976,143192.18
5401,1977,143596.27
5401,1978,145270.08
5401,1979,147436.9
5401,1980,145048.4
5401,1981,142936.48
5401,1982,146885.95
5401,1983,147862.09
5401,1984,157192.22
5401,1985,151540.98
5401,1986,159766.57
5401,1987,157187.96
5401,1988,160040.11
5401,1989,169908.1
5401,1990,172089.15
5401,1991,160881.61
5401,1992,85912.47
5401,1993,84570.44
5401,1994,74053.1
5401,1995,63816.96
5401,1996,59060.81
5401,1997,51761.18
5401,1998,47064.29
5401,1999,43247.97
5401,2000,40740.98
5401,2001,32547.94
5401,2002,33156.67
5401,2003,35087.57
5401,2004,37666.26
5401,2005,35524.29
5401,2006,34408.7
5401,2007,37466.38
5401,2008,37706.79
5401,2009,42386.81
5401,2010,42706.38
5401,2011,43146.07
5401,2012,45338.18
5401,2013,44600.73
5401,2014,46050.25
5401,2015,46631.42
5401,2016,49184.47
5401,2017,49066.1
5401,2018,43120.63
5401,2019,42755.82
5401,2020,42034.95
5401,2021,43314.39
5401,2022,43272.44
5401,2023,42305.52
5402,1961,47118.54
5402,1962,46752.28
5402,1963,45471.73
5402,1964,46644.7
5402,1965,44138.51
5402,1966,50325.02
5402,1967,49033.48
5402,1968,46574.07
5402,1969,36395.18
5402,1970,38146.41
5402,1971,38573.58
5402,1972,37990.36
5402,1973,39003.98
5402,1974,42799.05
5402,1975,43309.87
5402,1976,40284.89
5402,1977,37674.88
5402,1978,39000.65
5402,1979,39318.94
5402,1980,45395.31
5402,1981,42919.23
5402,1982,43359.85
5402,1983,46130.44
5402,1984,46319.02
5402,1985,49547.98
5402,1986,47451.94
5402,1987,48517.98
5402,1988,51788.19
5402,1989,59322.43
5402,1990,63502.26
5402,1991,72289.98
5402,1992,75630.86
5402,1993,76818.39
5402,1994,74892.65
5402,1995,74011.56
5402,1996,71040.84
5402,1997,64368.33
5402,1998,70801.25
5402,1999,73835.33
5402,2000,71505.95
5402,2001,54045.25
5402,2002,57970.48
5402,2003,56862.69
5402,2004,59603.47
5402,2005,62601.6
5402,2006,62492.49
5402,2007,61205.08
5402,2008,60534.8
5402,2009,57316.41
5402,2010,52404.57
5402,2011,54482.84
5402,2012,51585.77
5402,2013,54282.65
5402,2014,55710.59
5402,2015,56568.24
5402,2016,55486.11
5402,2017,57737.6
5402,2018,56510.05
5402,2019,58422.4
5402,2020,56760.63
5402,2021,54392.94
5402,2022,56122.44
5402,2023,55500.61
5403,1961,36707.64
5403,1962,39370.97
5403,1963,37462.44
5403,1964,39148.1
5403,1965,38729
5403,1966,39301.99
5403,1967,41835.52
5403,1968,41985.34
5403,1969,42227.57
5403,1970,41756
5403,1971,42268.11
5403,1972,42716.87
5403,1973,41727.56
5403,1974,42644.86
5403,1975,43561.27
5403,1976,43787.64
5403,1977,41759.37
5403,1978,43723.88
5403,1979,41927.79
5403,1980,43233.69
5403,1981,43317.63
5403,1982,43389.99
5403,1983,43462.1
5403,1984,43390.07
5403,1985,43283.91
5403,1986,42916.06
5403,1987,53751.3
5403,1988,56683.1
5403,1989,56406.24
5403,1990,58625.44
5403,1991,81266.93
5403,1992,73767.23
5403,1993,75138.99
5403,1994,75829.98
5403,1995,76979.49
5403,1996,75259.31
5403,1997,75993.76
5403,1998,76924.04
5403,1999,73663.88
5403,2000,76522.01
5403,2001,76667.71
5403,2002,77009.6
5403,2003,76913.86
5403,2004,75791.46
5403,2005,73798.13
5403,2006,73845.39
5403,2007,72562.69
5403,2008,61158.98
5403,2009,53789.15
5403,2010,54254.73
5403,2011,54735.26
5403,2012,52695.22
5403,2013,52167.07
5403,2014,46604.62
5403,2015,48191.84
5403,2016,49086.67
5403,2017,47362.74
5403,2018,50516.15
5403,2019,50553.12
5403,2020,47238.45
5403,2021,48884.04
5403,2022,48639.56
5403,2023,44344.81
5404,1961,11412.03
5404,1962,11102.51
5404,1963,10172.31
5404,1964,10389.21
5404,1965,11438.51
5404,1966,11792.16
5404,1967,11737.09
5404,1968,11754.32
5404,1969,11654.71
5404,1970,12089.4
5404,1971,13147.91
5404,1972,13281.36
5404,1973,13106.69
5404,1974,14148.53
5404,1975,15297.73
5404,1976,16734.2
5404,1977,16392.34
5404,1978,16783.91
5404,1979,18237.04
5404,1980,19792.83
5404,1981,19294.46
5404,1982,20024.99
5404,1983,19218.41
5404,1984,19169.1
5404,1985,19404.01
5404,1986,18908.86
5404,1987,20411.98
5404,1988,20038.64
5404,1989,20303.06
5404,1990,22927.89
5404,1991,21555.08
5404,1992,20860.04
5404,1993,20537.48
5404,1994,19933.19
5404,1995,19678.21
5404,1996,20246.68
5404,1997,19520.37
5404,1998,19567.15
5404,1999,19566.1
5404,2000,20374.6
5404,2001,20517
5404,2002,19418.39
5404,2003,19093.29
5404,2004,19037.05
5404,2005,18771.64
5404,2006,18805.68
5404,2007,18324.69
5404,2008,17318.87
5404,2009,16932.33
5404,2010,16180.08
5404,2011,15927.34
5404,2012,15610.55
5404,2013,15176.19
5404,2014,15099.16
5404,2015,14904.31
5404,2016,14543.1
5404,2017,14147.08
5404,2018,12628.73
5404,2019,12962.79
5404,2020,13537.16
5404,2021,13346.05
5404,2022,13025.87
5404,2023,12879.96
55,1961,3.52
55,1962,3.46
55,1963,3.41
55,1964,3.35
55,1965,3.31
55,1966,3.28
55,1967,3.21
55,1968,3.17
55,1969,3.11
55,1970,3.01
55,1971,3.08
55,1972,3.11
55,1973,3.15
55,1974,3.18
55,1975,3.18
55,1976,3.25
55,1977,3.31
55,1978,3.35
55,1979,3.68
55,1980,3.68
55,1981,3.85
55,1982,4.35
55,1983,4.55
55,1984,4.69
55,1985,4.85
55,1986,4.95
55,1987,4.95
55,1988,5.19
55,1989,4.95
55,1990,5.02
55,1991,5.02
55,1992,5.19
55,1993,5.19
55,1994,5.19
55,1995,5.19
55,1996,5.19
55,1997,5.19
55,1998,5.19
55,1999,5.36
55,2000,5.36
55,2001,5.36
55,2002,5.36
55,2003,5.36
55,2004,5.36
55,2005,5.36
55,2006,5.52
55,2007,5.52
55,2008,5.52
55,2009,5.52
55,2010,5.52
55,2011,5.69
55,2012,5.86
55,2013,5.83
55,2014,5.87
55,2015,5.91
55,2016,5.96
55,2017,6.01
55,2018,6.06
55,2019,6.11
55,2020,6.21
55,2021,6.28
55,2022,6.35
55,2023,6.41
5500,1961,131368.8
5500,1962,134959.07
5500,1963,134627.03
5500,1964,136795.05
5500,1965,135054.52
5500,1966,136539.75
5500,1967,139886.7
5500,1968,154180.42
5500,1969,155684.61
5500,1970,165296.07
5500,1971,175548.96
5500,1972,193679.37
5500,1973,160278.17
5500,1974,121533.59
5500,1975,128354.01
5500,1976,138826.12
5500,1977,132029.09
5500,1978,127951.34
5500,1979,126632.78
5500,1980,139619.71
5500,1981,151667.04
5500,1982,142606.87
5500,1983,152230.83
5500,1984,142290.69
5500,1985,156298.62
5500,1986,150555.68
5500,1987,150497.7
5500,1988,151292.21
5500,1989,145204.53
5500,1990,146085.88
5500,1991,149348.39
5500,1992,157098.67
5500,1993,141853.36
5500,1994,147849.64
5500,1995,145075.35
5500,1996,136506.75
5500,1997,139330.67
5500,1998,146834.11
5500,1999,142158.88
5500,2000,153797.68
5500,2001,162316.65
5500,2002,146716.58
5500,2003,144316.22
5500,2004,135939.64
5500,2005,142267.47
5500,2006,147394.21
5500,2007,159268
5500,2008,158514.61
5500,2009,144733.65
5500,2010,129878.63
5500,2011,122206.91
5500,2012,127591.6
5500,2013,144174.66
5500,2014,152683.69
5500,2015,152723.07
5500,2016,150819.99
5500,2017,141639.14
5500,2018,152399.48
5500,2019,149287.51
5500,2020,141211.3
5500,2021,139695.48
5500,2022,145099.7
5500,2023,163632.58
5501,1961,131359.2
5501,1962,134950.53
5501,1963,134618.75
5501,1964,136787.46
5501,1965,135047.34
5501,1966,136532.19
5501,1967,139879.49
5501,1968,154173.22
5501,1969,155677.54
5501,1970,165289.2
5501,1971,175541.41
5501,1972,193672.78
5501,1973,160270.96
5501,1974,121526.42
5501,1975,128346.54
5501,1976,138815.36
5501,1977,132020.21
5501,1978,127941.76
5501,1979,126622.8
5501,1980,139610.8
5501,1981,151658.4
5501,1982,142599.65
5501,1983,152224.98
5501,1984,142285.25
5501,1985,156292.18
5501,1986,150549.82
5501,1987,150491.92
5501,1988,151286.06
5501,1989,145198.14
5501,1990,146078.14
5501,1991,149340.13
5501,1992,157090.22
5501,1993,141841.13
5501,1994,147839.84
5501,1995,145063.17
5501,1996,136496.19
5501,1997,139319.08
5501,1998,146823.08
5501,1999,142147.79
5501,2000,153785.48
5501,2001,162304.28
5501,2002,146704.05
5501,2003,144304.88
5501,2004,135928.77
5501,2005,142256.58
5501,2006,147382.63
5501,2007,159256.27
5501,2008,158502.33
5501,2009,144711.52
5501,2010,129859.85
5501,2011,122178.91
5501,2012,127553.59
5501,2013,144132.69
5501,2014,152642.41
5501,2015,152701.26
5501,2016,150798.47
5501,2017,141616.94
5501,2018,152370.91
5501,2019,149262.82
5501,2020,141180.61
5501,2021,139661.97
5501,2022,145056.2
5501,2023,163526.13
5502,1961,2.99
5502,1962,2.69
5502,1963,2.67
5502,1964,2.46
5502,1965,2.41
5502,1966,2.78
5502,1967,2.71
5502,1968,2.71
5502,1969,2.7
5502,1970,2.62
5502,1971,3.46
5502,1972,2.64
5502,1973,3.38
5502,1974,3.47
5502,1975,3.91
5502,1976,7.34
5502,1977,5.6
5502,1978,6.44
5502,1979,6.98
5502,1980,6.04
5502,1981,5.91
5502,1982,5.04
5502,1983,4.19
5502,1984,4.23
5502,1985,5.69
5502,1986,5.45
5502,1987,5.37
5502,1988,5.75
5502,1989,5.97
5502,1990,7.33
5502,1991,7.82
5502,1992,7.98
5502,1993,11.72
5502,1994,9.25
5502,1995,11.6
5502,1996,9.98
5502,1997,11.01
5502,1998,10.46
5502,1999,10.48
5502,2000,11.59
5502,2001,11.76
5502,2002,11.92
5502,2003,10.73
5502,2004,10.26
5502,2005,10.28
5502,2006,10.98
5502,2007,11.13
5502,2008,11.67
5502,2009,21.52
5502,2010,18.17
5502,2011,27.4
5502,2012,37.4
5502,2013,41.36
5502,2014,40.68
5502,2015,21.2
5502,2016,20.91
5502,2017,21.59
5502,2018,27.96
5502,2019,24.08
5502,2020,30.08
5502,2021,32.9
5502,2022,42.89
5502,2023,105.84
5504,1961,6.61
5504,1962,5.85
5504,1963,5.61
5504,1964,5.13
5504,1965,4.76
5504,1966,4.78
5504,1967,4.5
5504,1968,4.49
5504,1969,4.37
5504,1970,4.25
5504,1971,4.09
5504,1972,3.94
5504,1973,3.82
5504,1974,3.7
5504,1975,3.55
5504,1976,3.43
5504,1977,3.28
5504,1978,3.14
5504,1979,3
5504,1980,2.87
5504,1981,2.73
5504,1982,2.18
5504,1983,1.67
5504,1984,1.21
5504,1985,0.76
5504,1986,0.41
5504,1987,0.41
5504,1988,0.41
5504,1989,0.41
5504,1990,0.41
5504,1991,0.44
5504,1992,0.47
5504,1993,0.52
5504,1994,0.55
5504,1995,0.58
5504,1996,0.58
5504,1997,0.58
5504,1998,0.58
5504,1999,0.61
5504,2000,0.61
5504,2001,0.61
5504,2002,0.61
5504,2003,0.61
5504,2004,0.61
5504,2005,0.61
5504,2006,0.61
5504,2007,0.61
5504,2008,0.61
5504,2009,0.61
5504,2010,0.61
5504,2011,0.61
5504,2012,0.61
5504,2013,0.61
5504,2014,0.61
5504,2015,0.61
5504,2016,0.61
5504,2017,0.61
5504,2018,0.61
5504,2019,0.61
5504,2020,0.61
5504,2021,0.61
5504,2022,0.61
5504,2023,0.61
56,1961,21.6
56,1962,22.2
56,1963,22.8
56,1964,23.4
56,1965,24
56,1966,24.6
56,1967,25.2
56,1968,25.8
56,1969,26.4
56,1970,27
56,1971,30
56,1972,31.5
56,1973,31.5
56,1974,32.4
56,1975,34.5
56,1976,35.4
56,1977,36
56,1978,36
56,1979,36.6
56,1980,51
56,1981,54
56,1982,56.1
56,1983,57.3
56,1984,62.4
56,1985,67.5
56,1986,69
56,1987,74.1
56,1988,78
56,1989,85.8
56,1990,90
56,1991,93
56,1992,96
56,1993,99
56,1994,102
56,1995,106.2
56,1996,106.2
56,1997,106.2
56,1998,106.2
56,1999,81.6
56,2000,81.6
56,2001,82.8
56,2002,94.5
56,2003,96
56,2004,137.5
56,2005,185.25
56,2006,186.75
56,2007,186
56,2008,186.5
56,2009,180.25
56,2010,186.25
56,2011,183.33
56,2012,211.74
56,2013,222.33
56,2014,225
56,2015,220
56,2016,217.5
56,2017,222.5
56,2018,217.94
56,2019,217.83
56,2020,223.71
56,2021,222.86
56,2022,224.66
56,2023,226.46
57,1992,540
57,1993,600
57,1994,520
57,1995,390
57,1996,390
57,1997,320
57,1998,280
57,1999,270
57,2000,260
57,2001,280
57,2002,180
57,2003,200
57,2004,180
57,2005,120
57,2006,100
57,2007,110
57,2008,120
57,2009,130
57,2010,140
57,2011,130
57,2012,100
57,2013,110
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,120
57,2020,120
57,2021,120
57,2022,100
57,2023,100
5707,1961,67950.93
5707,1962,70620.22
5707,1963,67327.32
5707,1964,70626.73
5707,1965,72247.67
5707,1966,74064.99
5707,1967,75660.97
5707,1968,73239.27
5707,1969,74600.96
5707,1970,79327.5
5707,1971,79202.94
5707,1972,79475.65
5707,1973,80190.34
5707,1974,83604.56
5707,1975,81950.14
5707,1976,84665.37
5707,1977,85139.47
5707,1978,85286.09
5707,1979,87714.28
5707,1980,89952.06
5707,1981,88126.32
5707,1982,94020.37
5707,1983,93973.46
5707,1984,96861.22
5707,1985,99224.24
5707,1986,97919.78
5707,1987,107702.47
5707,1988,105676.42
5707,1989,113808.91
5707,1990,121937.37
5707,1991,142714.71
5707,1992,138134
5707,1993,137255.55
5707,1994,129906.71
5707,1995,127823.67
5707,1996,128385.54
5707,1997,124063.98
5707,1998,125452.66
5707,1999,124550.59
5707,2000,125625.09
5707,2001,118055.37
5707,2002,116257.41
5707,2003,116966.25
5707,2004,117960.18
5707,2005,112813.74
5707,2006,109158.92
5707,2007,107070.81
5707,2008,93456.75
5707,2009,88109.29
5707,2010,87176.66
5707,2011,86452.31
5707,2012,86698.73
5707,2013,84517.06
5707,2014,79866.68
5707,2015,81451.83
5707,2016,83002.54
5707,2017,81815.77
5707,2018,76026.36
5707,2019,76988.5
5707,2020,75110.62
5707,2021,77359.12
5707,2022,77785.85
5707,2023,72956.08
58,1961,784
58,1962,793.33
58,1963,802.67
58,1964,812
58,1965,821.33
58,1966,821.33
58,1967,840
58,1968,858.67
58,1969,868
58,1970,877.33
58,1971,894.73
58,1972,912.5
58,1973,914.67
58,1974,933.33
58,1975,957.79
58,1976,984.67
58,1977,500.27
58,1978,504
58,1979,522.67
58,1980,522.67
58,1981,588
58,1982,575.78
58,1983,600.63
58,1984,533.95
58,1985,544.3
58,1986,466.67
58,1987,410.67
58,1988,378.93
58,1989,410.67
58,1990,437.81
58,1991,435.28
58,1992,438.11
58,1993,582.94
58,1994,621.52
58,1995,771.3
58,1996,770.93
58,1997,802.67
58,1998,1355.33
58,1999,1120
58,2000,1238.13
58,2001,1380.53
58,2002,1395.2
58,2003,1976.93
58,2004,1519.2
58,2005,1220.67
58,2006,1229.33
58,2007,1119.87
58,2008,1119.87
58,2009,1118
58,2010,746.67
58,2011,746.67
58,2012,746.67
58,2013,765.33
58,2014,764.96
58,2015,683.89
58,2016,698.88
58,2017,603.61
58,2018,638.52
58,2019,800.28
58,2020,837.8
58,2021,870.85
58,2022,922.83
58,2023,953.67
5801,1961,60175.93
5801,1962,61410.74
5801,1963,63099.9
5801,1964,65273.17
5801,1965,66600.77
5801,1966,68839.55
5801,1967,70725.58
5801,1968,73768.76
5801,1969,73241.88
5801,1970,74232.47
5801,1971,73592.57
5801,1972,70990.23
5801,1973,72507.68
5801,1974,73157.47
5801,1975,78265.17
5801,1976,85440.22
5801,1977,89823.75
5801,1978,92693.48
5801,1979,93977.96
5801,1980,97442.7
5801,1981,99947.68
5801,1982,97040.35
5801,1983,96640.11
5801,1984,94322.91
5801,1985,94056.86
5801,1986,89467.82
5801,1987,90826.65
5801,1988,93328.52
5801,1989,97259.68
5801,1990,100001.49
5801,1991,74511.77
5801,1992,74855.58
5801,1993,90479.55
5801,1994,95514.22
5801,1995,101233.54
5801,1996,108892.65
5801,1997,119573.16
5801,1998,137149.39
5801,1999,144383.42
5801,2000,143642.63
5801,2001,150277.64
5801,2002,147687.28
5801,2003,151877.36
5801,2004,157720.5
5801,2005,166491.25
5801,2006,181472.25
5801,2007,181942.8
5801,2008,194740.96
5801,2009,194296.81
5801,2010,208844.67
5801,2011,214988.83
5801,2012,172933.57
5801,2013,176083.19
5801,2014,181791.84
5801,2015,185889.83
5801,2016,188849.6
5801,2017,192183.82
5801,2018,192721.31
5801,2019,203994.95
5801,2020,212426.38
5801,2021,212892.84
5801,2022,211130.87
5801,2023,213543.75
5802,1961,34215.94
5802,1962,36074.65
5802,1963,38016.99
5802,1964,38260.6
5802,1965,39554.33
5802,1966,41200.13
5802,1967,43612.35
5802,1968,47317.64
5802,1969,49270.89
5802,1970,50712.97
5802,1971,49889.58
5802,1972,47947.32
5802,1973,47836.66
5802,1974,52798.12
5802,1975,58897.7
5802,1976,61397.33
5802,1977,61893.67
5802,1978,67446.62
5802,1979,66266.71
5802,1980,68513.9
5802,1981,73336
5802,1982,75262.82
5802,1983,72083.09
5802,1984,66136.24
5802,1985,62047.23
5802,1986,65870.04
5802,1987,65892.79
5802,1988,67031.39
5802,1989,71162.73
5802,1990,74068.3
5802,1991,67563.98
5802,1992,128071.89
5802,1993,143562.63
5802,1994,139796.09
5802,1995,130190.45
5802,1996,127689.3
5802,1997,121016.21
5802,1998,126606.58
5802,1999,129099.51
5802,2000,122594.56
5802,2001,118723.45
5802,2002,114610.65
5802,2003,114817.82
5802,2004,121161.86
5802,2005,123571.71
5802,2006,126714.52
5802,2007,135597.59
5802,2008,143225.7
5802,2009,157573.24
5802,2010,168327.92
5802,2011,172927.61
5802,2012,173002.26
5802,2013,181991.2
5802,2014,190707.04
5802,2015,206649.71
5802,2016,208677.14
5802,2017,223411.08
5802,2018,232909.75
5802,2019,242901.56
5802,2020,259591.73
5802,2021,242620.97
5802,2022,254681.31
5802,2023,257846.79
5803,1961,994.01
5803,1962,1038.57
5803,1963,1030.57
5803,1964,964.24
5803,1965,1015.19
5803,1966,1082.61
5803,1967,1112.31
5803,1968,1116.62
5803,1969,1335.54
5803,1970,1377.4
5803,1971,1450.34
5803,1972,1565.28
5803,1973,1276.24
5803,1974,1263.68
5803,1975,1384.36
5803,1976,1536.53
5803,1977,1488.35
5803,1978,1412.49
5803,1979,1349.98
5803,1980,1367.39
5803,1981,1242.52
5803,1982,1264.74
5803,1983,1323.83
5803,1984,1377.28
5803,1985,1340.9
5803,1986,1364.79
5803,1987,1353.14
5803,1988,1305.56
5803,1989,2131.79
5803,1990,2176.87
5803,1991,2229.69
5803,1992,2277.53
5803,1993,2195.54
5803,1994,2161.43
5803,1995,1582.83
5803,1996,1500.92
5803,1997,1652.62
5803,1998,1841.57
5803,1999,1882.6
5803,2000,2269.98
5803,2001,2298.63
5803,2002,2541.47
5803,2003,2501
5803,2004,2561.95
5803,2005,2589.53
5803,2006,2533.01
5803,2007,2926.06
5803,2008,3034.15
5803,2009,3240.53
5803,2010,3307.04
5803,2011,3657.36
5803,2012,3706
5803,2013,3616.01
5803,2014,3599.83
5803,2015,3457.94
5803,2016,3522.55
5803,2017,3604.37
5803,2018,3733.35
5803,2019,4017.04
5803,2020,4336.73
5803,2021,5284.8
5803,2022,4436.46
5803,2023,4382.07
5815,1961,70650.62
5815,1962,72402.48
5815,1963,74368.41
5815,1964,76389.33
5815,1965,78441.66
5815,1966,80185.02
5815,1967,83014.04
5815,1968,85380.71
5815,1969,85979.55
5815,1970,86651.64
5815,1971,86482.58
5815,1972,83334.66
5815,1973,84760.8
5815,1974,86940.83
5815,1975,92631.76
5815,1976,99312.75
5815,1977,106473.27
5815,1978,110072.59
5815,1979,114530.84
5815,1980,119908.95
5815,1981,123755.04
5815,1982,121184.49
5815,1983,119802.95
5815,1984,118845.14
5815,1985,119427.23
5815,1986,114125.68
5815,1987,117021.2
5815,1988,123006.52
5815,1989,129152.43
5815,1990,132373.45
5815,1991,109682.64
5815,1992,132955.42
5815,1993,145988.86
5815,1994,155643.89
5815,1995,160234.16
5815,1996,169211
5815,1997,177617.39
5815,1998,197937.49
5815,1999,210602.89
5815,2000,211095.75
5815,2001,214636.89
5815,2002,202298.77
5815,2003,213526.6
5815,2004,220794.66
5815,2005,235354.76
5815,2006,253456.04
5815,2007,258751.04
5815,2008,267749.08
5815,2009,269620.96
5815,2010,284692.62
5815,2011,296056.05
5815,2012,254361.64
5815,2013,259479.87
5815,2014,269845.76
5815,2015,274036.76
5815,2016,278895.5
5815,2017,277909.22
5815,2018,281489.16
5815,2019,294586.69
5815,2020,315882.14
5815,2021,314534.36
5815,2022,315277.87
5815,2023,324571.35
5817,1961,117307.28
5817,1962,118604.13
5817,1963,120269.26
5817,1964,122918.39
5817,1965,127476.76
5817,1966,131976.71
5817,1967,135411.8
5817,1968,139958.23
5817,1969,141435.97
5817,1970,142290.2
5817,1971,138150.75
5817,1972,137177.74
5817,1973,141157.77
5817,1974,145155.96
5817,1975,160222.17
5817,1976,164664.42
5817,1977,170632.87
5817,1978,179993.89
5817,1979,182507.43
5817,1980,186358.57
5817,1981,199063.81
5817,1982,198811.25
5817,1983,199543.37
5817,1984,200570.9
5817,1985,204186.01
5817,1986,199705.69
5817,1987,203114.91
5817,1988,209790.35
5817,1989,220854.27
5817,1990,240477.74
5817,1991,217651.46
5817,1992,220996.15
5817,1993,239269.34
5817,1994,247011.62
5817,1995,258677.2
5817,1996,233757.16
5817,1997,249724.31
5817,1998,269951.74
5817,1999,287940.9
5817,2000,287158.94
5817,2001,309202.61
5817,2002,305835.71
5817,2003,304380.07
5817,2004,312549
5817,2005,323480.1
5817,2006,335023.06
5817,2007,342514.24
5817,2008,354614.9
5817,2009,364559.5
5817,2010,375571.9
5817,2011,383692.67
5817,2012,342721.33
5817,2013,343617.05
5817,2014,350440.65
5817,2015,370896.48
5817,2016,372256.15
5817,2017,379588.62
5817,2018,391000.38
5817,2019,409135.99
5817,2020,438997.46
5817,2021,421022.39
5817,2022,426129.47
5817,2023,423307.69
59,1961,2688
59,1962,2737.78
59,1963,2986.67
59,1964,3111.11
59,1965,3235.56
59,1966,3484.44
59,1967,3733.33
59,1968,3484.44
59,1969,3608.89
59,1970,3733.33
59,1971,3608.89
59,1972,3608.89
59,1973,3484.44
59,1974,3484.44
59,1975,3360
59,1976,3360
59,1977,3111.11
59,1978,2986.67
59,1979,2862.22
59,1980,2737.78
59,1981,3608.89
59,1982,4604.44
59,1983,5848.89
59,1984,6471.11
59,1985,6720
59,1986,7093.33
59,1987,7342.22
59,1988,7715.56
59,1989,6844.44
59,1990,6782.22
59,1991,5724.44
59,1992,8088.89
59,1993,8337.78
59,1994,8088.89
59,1995,8586.67
59,1996,8586.67
59,1997,8586.67
59,1998,8835.56
59,1999,8835.56
59,2000,9084.44
59,2001,9333.33
59,2002,10291.56
59,2003,10291.56
59,2004,9955.56
59,2005,10328.89
59,2006,10577.78
59,2007,10702.22
59,2008,10702.22
59,2009,10577.78
59,2010,9348.52
59,2011,9163.72
59,2012,9274.72
59,2013,9449.81
59,2014,9333.33
59,2015,9246.84
59,2016,9411.11
59,2017,7494.67
59,2018,6292.41
59,2019,5226.67
59,2020,6720
59,2021,6720
59,2022,7108.22
59,2023,5822.43
60,1961,1.99
60,1962,1.99
60,1963,2.24
60,1964,2.24
60,1965,2.49
60,1966,2.49
60,1967,2.74
60,1968,2.74
60,1969,2.86
60,1970,2.86
60,1971,2.99
60,1972,2.99
60,1973,3.11
60,1974,3.11
60,1975,3.24
60,1976,3.49
60,1977,3.73
60,1978,3.73
60,1979,3.86
60,1980,3.86
60,1981,3.98
60,1982,3.98
60,1983,4.23
60,1984,4.48
60,1985,4.48
60,1986,4.48
60,1987,4.61
60,1988,4.73
60,1989,4.83
60,1990,4.88
60,1991,4.98
60,1992,5.1
60,1993,5.33
60,1994,5.23
60,1995,5.48
60,1996,5.48
60,1997,5.23
60,1998,5.48
60,1999,5.48
60,2000,5.23
60,2001,5.23
60,2002,5.23
60,2003,5.23
60,2004,5.23
60,2005,5.23
60,2006,5.35
60,2007,5.48
60,2008,5.48
60,2009,5.6
60,2010,5.6
60,2011,5.73
60,2012,5.85
60,2013,5.98
60,2014,5.98
60,2015,5.96
60,2016,6
60,2017,6.05
60,2018,6.1
60,2019,6.15
60,2020,6.16
60,2021,6.2
60,2022,6.24
60,2023,6.28
61,1961,11.41
61,1962,10.97
61,1963,10.53
61,1964,10.07
61,1965,10.25
61,1966,10.45
61,1967,10.53
61,1968,10.61
61,1969,10.81
61,1970,11.21
61,1971,11.61
61,1972,12.01
61,1973,12.41
61,1974,12.41
61,1975,12.61
61,1976,12.61
61,1977,12.81
61,1978,12.81
61,1979,13.01
61,1980,13.01
61,1981,13.21
61,1982,13.41
61,1983,13.41
61,1984,13.61
61,1985,13.81
61,1986,14.01
61,1987,14.21
61,1988,14.41
61,1989,14.61
61,1990,14.81
61,1991,15.02
61,1992,15.22
61,1993,15.42
61,1994,15.62
61,1995,15.82
61,1996,16.02
61,1997,16.22
61,1998,16.42
61,1999,16.62
61,2000,16.82
61,2001,17.22
61,2002,17.22
61,2003,17.22
61,2004,17.42
61,2005,17.42
61,2006,17.42
61,2007,17.62
61,2008,17.62
61,2009,17.62
61,2010,18.02
61,2011,18.02
61,2012,18.02
61,2013,18.42
61,2014,18.56
61,2015,18.65
61,2016,18.66
61,2017,18.8
61,2018,18.95
61,2019,19.09
61,2020,19.18
61,2021,19.32
61,2022,19.45
61,2023,19.57
62,1961,20181.2
