geo,year,qcl_natural_honey_production
32,2014,4400
32,2015,4414.36
32,2016,4447.5
32,2017,4500
32,2018,4500
32,2019,4553.61
32,2020,4666.25
32,2021,4648.79
32,2022,4684.13
32,2023,4654.45
33,1961,15902
33,1962,13931
33,1963,19115
33,1964,16630
33,1965,22296
33,1966,20186
33,1967,20721
33,1968,15137
33,1969,24182
33,1970,23152
33,1971,23594
33,1972,22951
33,1973,24779
33,1974,20768
33,1975,21055
33,1976,25444
33,1977,28052
33,1978,30584
33,1979,32906
33,1980,29235
33,1981,34769
33,1982,30527
33,1983,38771
33,1984,43298
33,1985,36120
33,1986,34040
33,1987,39380
33,1988,37105
33,1989,27647
33,1990,32109
33,1991,31610
33,1992,30330
33,1993,30660
33,1994,34250
33,1995,30350
33,1996,26980
33,1997,31010
33,1998,46080
33,1999,37010
33,2000,31860
33,2001,35390
33,2002,37072
33,2003,34602
33,2004,34241
33,2005,36190
33,2006,48450
33,2007,31550
33,2008,30910
33,2009,33510
33,2010,37045
33,2011,36208
33,2012,41168
33,2013,34685
33,2014,38847
33,2015,41735
33,2016,42900
33,2017,43550
33,2018,43089
33,2019,39295
33,2020,37723
33,2021,39976
33,2022,33753
33,2023,41643
351,1961,53269
351,1962,55256
351,1963,58221
351,1964,60206
351,1965,60205
351,1966,65194
351,1967,65390
351,1968,70333
351,1969,75296
351,1970,75352
351,1971,85407
351,1972,90415
351,1973,82614
351,1974,76005
351,1975,80609
351,1976,75481
351,1977,77316
351,1978,75313
351,1979,110495
351,1980,120764
351,1981,116070
351,1982,136742
351,1983,146905
351,1984,150747
351,1985,157062
351,1986,176230
351,1987,205320
351,1988,199054
351,1989,193124
351,1990,197497
351,1991,212938
351,1992,183175
351,1993,180895
351,1994,181172
351,1995,182090
351,1996,188791
351,1997,215138
351,1998,210691
351,1999,236283
351,2000,251839
351,2001,254359
351,2002,267830
351,2003,294721
351,2004,297987
351,2005,299527
351,2006,337578
351,2007,357220
351,2008,407219
351,2009,407367
351,2010,409149
351,2011,446089
351,2012,462203
351,2013,461431
351,2014,474786
351,2015,484726
351,2016,562875
351,2017,548856.57
351,2018,457181.56
351,2019,446960.79
351,2020,466486.73
351,2021,485960
351,2022,471232
351,2023,472221.14
37,1961,2200
37,1962,2300
37,1963,2400
37,1964,2500
37,1965,3200
37,1966,3500
37,1967,6000
37,1968,4000
37,1969,4500
37,1970,5000
37,1971,5000
37,1972,5000
37,1973,5000
37,1974,5000
37,1975,5500
37,1976,5500
37,1977,5500
37,1978,6000
37,1979,6000
37,1980,6000
37,1981,6500
37,1982,6600
37,1983,6800
37,1984,6900
37,1985,7000
37,1986,7100
37,1987,7733
37,1988,8274
37,1989,8687
37,1990,9034
37,1991,9300
37,1992,9500
37,1993,9700
37,1994,10000
37,1995,10500
37,1996,11000
37,1997,11500
37,1998,12000
37,1999,12500
37,2000,13000
37,2001,13000
37,2002,13000
37,2003,13000
37,2004,13000
37,2005,13500
37,2006,14000
37,2007,14200
37,2008,14500
37,2009,14700
37,2010,15000
37,2011,15500
37,2012,16000
37,2013,16200
37,2014,16400
37,2015,16000
37,2016,15900
37,2017,16200
37,2018,16200
37,2019,16230.63
37,2020,16717.64
37,2021,16768.06
37,2022,16873.86
37,2023,16713.97
39,1961,830
39,1962,840
39,1963,850
39,1964,860
39,1965,870
39,1966,880
39,1967,890
39,1968,900
39,1969,900
39,1970,910
39,1971,920
39,1972,930
39,1973,960
39,1974,960
39,1975,960
39,1976,970
39,1977,970
39,1978,980
39,1979,990
39,1980,960
39,1981,960
39,1982,960
39,1983,960
39,1984,960
39,1985,960
39,1986,960
39,1987,960
39,1988,960
39,1989,960
39,1990,932
39,1991,890.21
39,1992,895.7
39,1993,901.19
39,1994,906.67
39,1995,912.16
39,1996,917.65
39,1997,923.14
39,1998,928.62
39,1999,934.11
39,2000,939.6
39,2001,945.09
39,2002,950.57
39,2003,956.06
39,2004,957.03
39,2005,963.01
39,2006,970
39,2007,975
39,2008,980
39,2009,985
39,2010,980
39,2011,990
39,2012,1000
39,2013,1050
39,2014,1055.61
39,2015,1029.89
39,2016,1014.26
39,2017,1006.21
39,2018,1001.36
39,2019,998.6
39,2020,1023.81
39,2021,1021.78
39,2022,1023.91
39,2023,1026.05
4,1971,1120
4,1972,1200
4,1973,1200
4,1974,1200
4,1975,1200
4,1976,1220
4,1977,1200
4,1978,1200
4,1979,1200
4,1980,1200
4,1981,1200
4,1982,1200
4,1983,1220
4,1984,1230
4,1985,1300
4,1986,1120
4,1987,2018
4,1988,640
4,1989,1200
4,1990,500
4,1991,2000
4,1992,1132
4,1993,1800
4,1994,2800
4,1995,1800
4,1996,2500
4,1997,1100
4,1998,1500
4,1999,1183
4,2000,1054
4,2001,1639
4,2002,1950
4,2003,2100
4,2004,2800
4,2005,2991
4,2006,2500
4,2007,2959
4,2008,3312
4,2009,4002
4,2010,4880
4,2011,4752
4,2012,5320
4,2013,6147
4,2014,5714
4,2015,6427
4,2016,7132
4,2017,6123
4,2018,7356
4,2019,6413
4,2020,5377
4,2021,5165
4,2022,5706.69
4,2023,6010.49
40,1961,6400
40,1962,6500
40,1963,6600
40,1964,6800
40,1965,5200
40,1966,6000
40,1967,5500
40,1968,5400
40,1969,5440
40,1970,7000
40,1971,7200
40,1972,7000
40,1973,6400
40,1974,6400
40,1975,6900
40,1976,7500
40,1977,8000
40,1978,6000
40,1979,4000
40,1980,5000
40,1981,5000
40,1982,5000
40,1983,5000
40,1984,5000
40,1985,5000
40,1986,5000
40,1987,5000
40,1988,5000
40,1989,5000
40,1997,2573
40,1998,5000
40,1999,8500
40,2000,9500
40,2001,9000
40,2002,10239.04
40,2003,13000
40,2004,9000
40,2005,9614.09
40,2006,9649.86
40,2007,9100
40,2008,11000
40,2009,10000
40,2010,9957.41
40,2011,8700
40,2012,11000
40,2013,11000
40,2014,10934.04
40,2015,11151.99
40,2016,11493.61
40,2017,12000
40,2018,12000
40,2019,12043.37
40,2020,12138.98
40,2021,11992.96
40,2022,12088.66
40,2023,12184.35
41,1961,53000
41,1962,55000
41,1963,58000
41,1964,60000
41,1965,60000
41,1966,65000
41,1967,65000
41,1968,70000
41,1969,75000
41,1970,75000
41,1971,85000
41,1972,90000
41,1973,82000
41,1974,75000
41,1975,80000
41,1976,73000
41,1977,75000
41,1978,75000
41,1979,110000
41,1980,120000
41,1981,115000
41,1982,136000
41,1983,143000
41,1984,147500
41,1985,155000
41,1986,172000
41,1987,204000
41,1988,195000
41,1989,189000
41,1990,193000
41,1991,208000
41,1992,178000
41,1993,175000
41,1994,177000
41,1995,177690
41,1996,184000
41,1997,211000
41,1998,207000
41,1999,230000
41,2000,246000
41,2001,251600
41,2002,264600
41,2003,288786
41,2004,293000
41,2005,293200
41,2006,332600
41,2007,354000
41,2008,400000
41,2009,402000
41,2010,401000
41,2011,431000
41,2012,448000
41,2013,450300
41,2014,462028
41,2015,473000
41,2016,555000
41,2017,542543.57
41,2018,446878.56
41,2019,444053.79
41,2020,458100
41,2021,472700
41,2022,461900
41,2023,463500
44,1961,1300
44,1962,1400
44,1963,1450
44,1964,1500
44,1965,1550
44,1966,1600
44,1967,1650
44,1968,1700
44,1969,1750
44,1970,1800
44,1971,1850
44,1972,1910
44,1973,1960
44,1974,1960
44,1975,2024
44,1976,2090
44,1977,2200
44,1978,2200
44,1979,2200
44,1980,2100
44,1981,2200
44,1982,2200
44,1983,2200
44,1984,2000
44,1985,2250
44,1986,2300
44,1987,2300
44,1988,2500
44,1989,2500
44,1990,2500
44,1991,2500
44,1992,2500
44,1997,2000
44,1998,2000
44,1999,2000
44,2000,2050
44,2001,2100
44,2002,2100
44,2003,1136
44,2004,1428
44,2005,1535
44,2006,1550
44,2008,1500
44,2010,2630
44,2011,2350
44,2012,2326
44,2013,2691
44,2014,2958
44,2015,3112
44,2016,3283.76
44,2017,3542
44,2018,3372
44,2019,3838
44,2020,3851
44,2021,4650
44,2022,7000
44,2023,8552.27
47,1961,0.5
47,1962,0.5
47,1963,0.5
47,1964,0.5
47,1965,0.5
47,1966,0.5
47,1967,0.5
47,1968,0.5
47,1969,0.5
47,1970,0.5
47,1971,0.5
47,1972,0.5
47,1973,0.5
47,1974,0.5
47,1975,0.5
47,1976,0.5
47,1977,0.5
47,1978,0.5
47,1979,0.5
47,1980,0.55
47,1981,0.55
47,1982,0.55
47,1983,0.6
47,1984,0.6
47,1985,0.6
47,1986,0.65
47,1987,0.65
47,1988,0.7
47,1989,0.7
47,1990,0.37
47,1991,0.37
47,1992,0.45
47,1993,0.5
47,1994,0.62
47,1995,0.74
47,1996,0.62
47,1997,0.62
47,1998,0.5
47,1999,0.25
47,2000,0.18
47,2001,0.24
47,2002,0.26
47,2003,0.25
47,2004,0.25
47,2005,0.35
47,2006,0.5
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,0.99
47,2019,0.99
47,2020,0.99
47,2021,0.98
47,2022,0.98
47,2023,0.98
48,1961,420
48,1962,420
48,1963,420
48,1964,420
48,1965,420
48,1966,420
48,1967,420
48,1968,375
48,1969,338
48,1970,300
48,1971,225
48,1972,300
48,1973,450
48,1974,600
48,1975,700
48,1976,700
48,1977,800
48,1978,800
48,1979,800
48,1980,800
48,1981,815
48,1982,1500
48,1983,1500
48,1984,1032
48,1985,1500
48,1986,934
48,1987,934
48,1988,934
48,1989,1000
48,1990,1025
48,1991,1100
48,1992,1150
48,1993,1180
48,1994,1210
48,1995,1240
48,1996,1236.99
48,1997,1250
48,1998,1239.84
48,1999,1241.36
48,2000,1243.49
48,2001,1260
48,2002,1249.56
48,2003,1270
48,2004,1260.78
48,2005,1268.44
48,2006,1300
48,2007,1283.95
48,2008,1289.97
48,2009,1294.7
48,2010,1305.2
48,2011,1326
48,2012,1298
48,2013,1134
48,2014,747
48,2015,889
48,2016,1128
48,2017,1128
48,2018,1180
48,2019,1180
48,2020,1075.17
48,2021,1005.58
48,2022,798
48,2023,938.1
49,1961,4900
49,1962,2800
49,1963,2700
49,1964,3400
49,1965,3900
49,1966,3700
49,1967,3800
49,1968,4200
49,1969,4800
49,1970,4800
49,1971,4700
49,1972,6074
49,1973,4727
49,1974,6942
49,1975,6486
49,1976,6693
49,1977,6129
49,1978,7233
49,1979,6700
49,1980,7300
49,1981,8807
49,1982,10024
49,1983,10212
49,1984,8517
49,1985,9701
49,1986,8683
49,1987,7744
49,1988,9738
49,1989,9461
49,1990,7400
49,1991,9200
49,1992,6600
49,1993,4500
49,1994,4900
49,1995,5500
49,1996,4800
49,1997,5000
49,1998,5600
49,1999,6700
49,2000,6900
49,2001,6600
49,2002,5600
49,2003,7173
49,2004,6200
49,2005,3900
49,2006,6900
49,2007,6200
49,2008,5100
49,2009,5200
49,2010,4700
49,2011,6700
49,2012,6800
49,2013,7000
49,2014,7900
49,2015,7300
49,2016,9100
49,2017,6300
49,2018,8800
49,2019,10320.1
49,2020,7800
49,2021,10500
49,2022,9200
49,2023,8855.76
50,1961,53
50,1962,60
50,1963,82
50,1964,102
50,1965,250
50,1966,188
50,1967,285
50,1968,229
50,1969,381
50,1970,355
50,1971,366
50,1972,305
50,1973,229
50,1974,163
50,1975,81
50,1976,254
50,1977,274
50,1978,290
50,1979,406
50,1980,381
50,1981,528
50,1982,376
50,1983,410
50,1984,400
50,1985,610
50,1986,720
50,1987,530
50,1988,500
50,1989,430
50,1990,520
50,1991,480
50,1992,900
50,1993,700
50,1994,600
50,1995,650
50,1996,450
50,1997,390
50,1998,450
50,1999,570
50,2000,750
50,2001,950
50,2002,1002
50,2003,780
50,2004,562
50,2005,562
50,2006,610
50,2007,720
50,2008,630
50,2009,342
50,2010,590
50,2011,412
50,2012,420
50,2013,373
50,2014,304
50,2015,472
50,2016,246
50,2017,515
50,2018,584
50,2019,660
5000,1961,678750.5
5000,1962,683887.5
5000,1963,744237.5
5000,1964,751443.5
5000,1965,710714.5
5000,1966,759579.5
5000,1967,753385.5
5000,1968,738083.5
5000,1969,754678.5
5000,1970,801718.5
5000,1971,771143.5
5000,1972,778134.5
5000,1973,838262.5
5000,1974,792902.5
5000,1975,772278.5
5000,1976,852216.5
5000,1977,810405.5
5000,1978,842020.5
5000,1979,905760.5
5000,1980,904112.55
5000,1981,934504.55
5000,1982,990970.55
5000,1983,1054417.6
5000,1984,994768.6
5000,1985,1001996.6
5000,1986,1107664.65
5000,1987,1150410.65
5000,1988,1176420.7
5000,1989,1146013.7
5000,1990,1176267.37
5000,1991,1241150.87
5000,1992,1137740.16
5000,1993,1155297.04
5000,1994,1134022.38
5000,1995,1164984.43
5000,1996,1107730.88
5000,1997,1161080.01
5000,1998,1193900.3
5000,1999,1244898.26
5000,2000,1260052.13
5000,2001,1241501.24
5000,2002,1288230.21
5000,2003,1336934.23
5000,2004,1364358.48
5000,2005,1416551.02
5000,2006,1506417.14
5000,2007,1453528.43
5000,2008,1517809.97
5000,2009,1505356.75
5000,2010,1537646.95
5000,2011,1610686.83
5000,2012,1640271.7
5000,2013,1688385.78
5000,2014,1759636.5
5000,2015,1821402.52
5000,2016,1863163.83
5000,2017,1878689.19
5000,2018,1842916.13
5000,2019,1887873.92
5000,2020,1903761.31
5000,2021,1831269.69
5000,2022,1908043.53
5000,2023,1893805.48
51,1961,2268
51,1962,2999
51,1963,4957
51,1964,7316
51,1965,3933
51,1966,4114
51,1967,7543
51,1968,7714
51,1969,6406
51,1970,6572
51,1971,6016
51,1972,5610
51,1973,8097
51,1974,6162
51,1975,3329
51,1976,11241
51,1977,7734
51,1978,5438
51,1979,5305
51,1980,5655
51,1981,7169
51,1982,10446
51,1983,14915
51,1984,9633
51,1985,6309
51,1986,15834
51,1987,9573
51,1988,12321
51,1989,12474
51,1990,11973
51,1991,8790
51,1992,9275
5100,1961,66172
5100,1962,67226
5100,1963,68600
5100,1964,69430
5100,1965,70999
5100,1966,71807
5100,1967,73534
5100,1968,73088
5100,1969,71680
5100,1970,76142
5100,1971,78873
5100,1972,83567
5100,1973,81379
5100,1974,81711
5100,1975,82739
5100,1976,85106
5100,1977,80704
5100,1978,86509
5100,1979,85740
5100,1980,88406
5100,1981,88513
5100,1982,91701
5100,1983,95945
5100,1984,94556
5100,1985,97997
5100,1986,101454
5100,1987,105999
5100,1988,107545
5100,1989,111241
5100,1990,116614
5100,1991,133558.43
5100,1992,138914.59
5100,1993,141513.25
5100,1994,145131.18
5100,1995,144152.44
5100,1996,147174.03
5100,1997,140239.88
5100,1998,140298.58
5100,1999,142712.84
5100,2000,145469.24
5100,2001,121553.59
5100,2002,158209.55
5100,2003,155302.38
5100,2004,156801.17
5100,2005,160467.48
5100,2006,169874.21
5100,2007,157826.22
5100,2008,156322.64
5100,2009,154305.41
5100,2010,167887.88
5100,2011,156600.62
5100,2012,165787.83
5100,2013,169565.91
5100,2014,192866.31
5100,2015,214133.89
5100,2016,198419.22
5100,2017,199627.4
5100,2018,203771.62
5100,2019,284242.85
5100,2020,267202.89
5100,2021,188715.93
5100,2022,213136.06
5100,2023,223153.93
5101,1961,34682
5101,1962,35092
5101,1963,36202
5101,1964,36619
5101,1965,37729
5101,1966,38050
5101,1967,38641
5101,1968,41230
5101,1969,40253
5101,1970,42144
5101,1971,43546
5101,1972,44537
5101,1973,44748
5101,1974,44403
5101,1975,46237
5101,1976,47120
5101,1977,43588
5101,1978,44509
5101,1979,43823
5101,1980,44885
5101,1981,46529
5101,1982,47297
5101,1983,49758
5101,1984,48542
5101,1985,50218
5101,1986,54049
5101,1987,55129
5101,1988,57729
5101,1989,60605
5101,1990,65626
5101,1991,69326
5101,1992,73962
5101,1993,75289
5101,1994,77490
5101,1995,79270
5101,1996,80320
5101,1997,81737
5101,1998,82876
5101,1999,84073
5101,2000,85285
5101,2001,58627.67
5101,2002,97159.87
5101,2003,93864.92
5101,2004,94654.73
5101,2005,94803.95
5101,2006,104105.59
5101,2007,91131.89
5101,2008,88588.35
5101,2009,84465.22
5101,2010,100002.89
5101,2011,87121.6
5101,2012,96139.18
5101,2013,96600.47
5101,2014,118637.36
5101,2015,134723.45
5101,2016,114414.48
5101,2017,125471.58
5101,2018,125534.57
5101,2019,206090.74
5101,2020,189743.3
5101,2021,112717.22
5101,2022,136843.73
5101,2023,145743.96
5102,1961,24880
5102,1962,25040
5102,1963,25150
5102,1964,25310
5102,1965,26020
5102,1966,26380
5102,1967,26890
5102,1968,23388
5102,1969,23025
5102,1970,24223
5102,1971,23337
5102,1972,21581
5102,1973,23060
5102,1974,23060
5102,1975,23560
5102,1976,23620
5102,1977,23620
5102,1978,25130
5102,1979,25190
5102,1980,25160
5102,1981,25710
5102,1982,26810
5102,1983,27030
5102,1984,27160
5102,1985,28360
5102,1986,28460
5102,1987,29293
5102,1988,30834
5102,1989,31247
5102,1990,32425
5102,1991,32536.21
5102,1992,33637.63
5102,1993,34401.19
5102,1994,34889.14
5102,1995,36262.16
5102,1996,37686.65
5102,1997,37792.46
5102,1998,38129.62
5102,1999,39384.11
5102,2000,40985.67
5102,2001,42655.09
5102,2002,40284.16
5102,2003,40275.06
5102,2004,40476.66
5102,2005,41516.01
5102,2006,41070
5102,2007,41617.54
5102,2008,42475.79
5102,2009,43032.39
5102,2010,43349.57
5102,2011,43640
5102,2012,44300
5102,2013,44900
5102,2014,45360.87
5102,2015,44854.96
5102,2016,44760.86
5102,2017,45113.83
5102,2018,45160.4
5102,2019,45260.8
5102,2020,45873.07
5102,2021,45878.53
5102,2022,46031.32
5102,2023,45853.39
5103,1961,5230
5103,1962,5714
5103,1963,5868
5103,1964,6111
5103,1965,5840
5103,1966,5957
5103,1967,6583
5103,1968,7050
5103,1969,6982
5103,1970,8339
5103,1971,10680
5103,1972,16239
5103,1973,12361
5103,1974,13088
5103,1975,11748
5103,1976,12936
5103,1977,11842
5103,1978,14858
5103,1979,14697
5103,1980,16321
5103,1981,14224
5103,1982,15524
5103,1983,17087
5103,1984,16854
5103,1985,17502
5103,1986,16973
5103,1987,19632
5103,1988,17017
5103,1989,17398
5103,1990,16235
5103,1991,16787
5103,1992,16332
5103,1993,16562
5103,1994,17355
5103,1995,15445
5103,1996,18711
5103,1997,17336.34
5103,1998,15824.57
5103,1999,15584.09
5103,2000,15801
5103,2001,16737.29
5103,2002,17340
5103,2003,17646.84
5103,2004,17716
5103,2005,19677
5103,2006,19547
5103,2007,19144
5103,2008,18909.05
5103,2009,20271
5103,2010,17950
5103,2011,18487
5103,2012,18441
5103,2013,19642
5103,2014,18619.58
5103,2015,20119.63
5103,2016,21380.51
5103,2017,21370.69
5103,2018,25396.13
5103,2019,24026.25
5103,2020,23090.33
5103,2021,21892.08
5103,2022,22400.88
5103,2023,23428.85
5104,1961,350
5104,1962,350
5104,1963,350
5104,1964,350
5104,1965,370
5104,1966,370
5104,1967,370
5104,1968,370
5104,1969,370
5104,1970,386
5104,1971,250
5104,1972,150
5104,1973,150
5104,1974,125
5104,1975,138
5104,1976,350
5104,1977,550
5104,1978,900
5104,1979,900
5104,1980,900
5104,1981,900
5104,1982,900
5104,1983,900
5104,1984,900
5104,1985,900
5104,1986,900
5104,1987,900
5104,1988,900
5104,1989,900
5104,1990,854
5104,1991,1071.63
5104,1992,1072.07
5104,1993,1072.52
5104,1994,1072.96
5104,1995,1073.4
5104,1996,1073.84
5104,1997,1074.28
5104,1998,1074.73
5104,1999,1075.17
5104,2000,1075.61
5104,2001,1076.05
5104,2002,1076.5
5104,2003,1076.67
5104,2004,1075.94
5104,2005,1050
5104,2006,1077.09
5104,2007,1079.78
5104,2008,1082.44
5104,2009,1140
5104,2010,1081.59
5104,2011,1050
5104,2012,1080
5104,2013,1086.4
5104,2014,1084.27
5104,2015,1081.06
5104,2016,1082.28
5104,2017,1083.15
5104,2018,1083.27
5104,2019,1083.67
5104,2020,1083.92
5104,2021,1083.7
5104,2022,1084.03
5104,2023,1084.36
5105,1961,1030
5105,1962,1030
5105,1963,1030
5105,1964,1040
5105,1965,1040
5105,1966,1050
5105,1967,1050
5105,1968,1050
5105,1969,1050
5105,1970,1050
5105,1971,1060
5105,1972,1060
5105,1973,1060
5105,1974,1035
5105,1975,1056
5105,1976,1080
5105,1977,1104
5105,1978,1112
5105,1979,1130
5105,1980,1140
5105,1981,1150
5105,1982,1170
5105,1983,1170
5105,1984,1100
5105,1985,1017
5105,1986,1072
5105,1987,1045
5105,1988,1065
5105,1989,1091
5105,1990,1474
5105,1991,13837.58
5105,1992,13910.88
5105,1993,14188.54
5105,1994,14324.08
5105,1995,12101.87
5105,1996,9382.53
5105,1997,2299.8
5105,1998,2393.66
5105,1999,2596.47
5105,2000,2321.97
5105,2001,2457.49
5105,2002,2349.02
5105,2003,2438.89
5105,2004,2877.84
5105,2005,3420.52
5105,2006,4074.54
5105,2007,4853
5105,2008,5267
5105,2009,5396.8
5105,2010,5503.83
5105,2011,6302.03
5105,2012,5827.66
5105,2013,7337.05
5105,2014,9164.22
5105,2015,13354.79
5105,2016,16781.09
5105,2017,6588.15
5105,2018,6597.25
5105,2019,7781.39
5105,2020,7412.26
5105,2021,7144.4
5105,2022,6776.1
5105,2023,7043.36
52,1992,550
52,1993,600
52,1994,444.5
52,1995,300
52,1996,300
52,1997,300
52,1998,547
52,1999,521
52,2000,550
52,2001,555
52,2002,560
52,2003,555
52,2004,560
52,2005,590
52,2006,1052
52,2007,1150
52,2008,1411
52,2009,1328
52,2010,1874
52,2011,2275
52,2012,2388
52,2013,2457
52,2014,2358
52,2015,2556
52,2016,2700
52,2017,3043
52,2018,4994
52,2019,5781.3
52,2020,6647
52,2021,6802.7
52,2022,7445.9
52,2023,4550
5200,1961,214400
5200,1962,213275
5200,1963,230580
5200,1964,228776
5200,1965,221269
5200,1966,211299
5200,1967,203462
5200,1968,185966
5200,1969,234467
5200,1970,220978
5200,1971,196801
5200,1972,217707
5200,1973,233700
5200,1974,219998
5200,1975,219030
5200,1976,231725
5200,1977,218663
5200,1978,265547
5200,1979,273229
5200,1980,258060
5200,1981,267568
5200,1982,261381
5200,1983,278986
5200,1984,246222
5200,1985,245329
5200,1986,288672
5200,1987,299062
5200,1988,296607
5200,1989,261613
5200,1990,280807
5200,1991,305625.17
5200,1992,303754.5
5200,1993,302290.42
5200,1994,295017.52
5200,1995,290032.09
5200,1996,270368.87
5200,1997,299452.16
5200,1998,326962.37
5200,1999,346121.59
5200,2000,340163.8
5200,2001,320342.23
5200,2002,321930.2
5200,2003,325799.54
5200,2004,330885.81
5200,2005,342915.8
5200,2006,362065.33
5200,2007,315958.69
5200,2008,317713.17
5200,2009,294870.8
5200,2010,311264.11
5200,2011,325795.95
5200,2012,323236.75
5200,2013,314873.89
5200,2014,345022.24
5200,2015,317117.03
5200,2016,330617.92
5200,2017,331361.55
5200,2018,350575.69
5200,2019,342894.59
5200,2020,340697.31
5200,2021,347134.93
5200,2022,346238.79
5200,2023,359251.86
5203,1961,140218
5203,1962,137665
5203,1963,154898
5203,1964,145860
5203,1965,131997
5203,1966,129763
5203,1967,118597
5203,1968,101950
5203,1969,152221
5203,1970,129553
5203,1971,113326
5203,1972,120749
5203,1973,133229
5203,1974,105998
5203,1975,111405
5203,1976,115255
5203,1977,108833
5203,1978,135571
5203,1979,141174
5203,1980,119843
5203,1981,119104
5203,1982,134827
5203,1983,131771
5203,1984,118298
5203,1985,104120
5203,1986,124937
5203,1987,142279
5203,1988,134235
5203,1989,107913
5203,1990,122239
5203,1991,131810
5203,1992,130890
5203,1993,135300
5203,1994,132750
5203,1995,125804
5203,1996,116830
5203,1997,120157
5203,1998,146010
5203,1999,131010
5203,2000,131805
5203,2001,119725
5203,2002,114962
5203,2003,117033
5203,2004,117513
5203,2005,109117
5203,2006,118688
5203,2007,98836
5203,2008,105203.44
5203,2009,99923.18
5203,2010,117087
5203,2011,103502
5203,2012,105712
5203,2013,102497
5203,2014,119709
5203,2015,112742.89
5203,2016,116329.19
5203,2017,111146
5203,2018,112946
5203,2019,110474
5203,2020,104671
5203,2021,97466
5203,2022,90602
5203,2023,104498
5204,1961,28540
5204,1962,35000
5204,1963,31130
5204,1964,35944
5204,1965,37257
5204,1966,38579
5204,1967,32873
5204,1968,41310
5204,1969,37243
5204,1970,41543
5204,1971,40404
5204,1972,49745
5204,1973,55046
5204,1974,58443
5204,1975,62393
5204,1976,63972
5204,1977,64285
5204,1978,66569
5204,1979,69434
5204,1980,73445
5204,1981,79980
5204,1982,59371
5204,1983,77887
5204,1984,57172
5204,1985,52199
5204,1986,84621
5204,1987,72556
5204,1988,70972
5204,1989,70050
5204,1990,74922
5204,1991,78054
5204,1992,72710
5204,1993,70812
5204,1994,64007
5204,1995,56950
5204,1996,57200.99
5204,1997,61225
5204,1998,62539.84
5204,1999,62452.36
5204,2000,63308.49
5204,2001,63934
5204,2002,64451.56
5204,2003,62937
5204,2004,63785.78
5204,2005,57809.44
5204,2006,63165
5204,2007,62894.97
5204,2008,67408.8
5204,2009,63077.97
5204,2010,64126.1
5204,2011,67390
5204,2012,67985.1
5204,2013,66812.69
5204,2014,68595.52
5204,2015,71278.92
5204,2016,64558.37
5204,2017,60465.74
5204,2018,74173.79
5204,2019,71787.16
5204,2020,64055.25
5204,2021,72274.75
5204,2022,74570.71
5204,2023,68849.93
5206,1961,6962
5206,1962,4754
5206,1963,4687
5206,1964,5299
5206,1965,5840
5206,1966,5930
5206,1967,6306
5206,1968,6592
5206,1969,7404
5206,1970,7264
5206,1971,7114
5206,1972,8514
5206,1973,7292
5206,1974,9647
5206,1975,9210
5206,1976,9249
5206,1977,8826
5206,1978,10149
5206,1979,9508
5206,1980,10115
5206,1981,11588
5206,1982,12838
5206,1983,13040
5206,1984,11594
5206,1985,12770
5206,1986,11790
5206,1987,11086
5206,1988,12895
5206,1989,12748
5206,1990,10339
5206,1991,11805.98
5206,1992,9293.84
5206,1993,7273.46
5206,1994,7750.54
5206,1995,8286.09
5206,1996,7686.36
5206,1997,7923.61
5206,1998,8555
5206,1999,9679.65
5206,2000,9888.45
5206,2001,9643.37
5206,2002,8836.36
5206,2003,12105.89
5206,2004,9217.61
5206,2005,6718.89
5206,2006,9495.33
5206,2007,8654.53
5206,2008,7380.93
5206,2009,7162.72
5206,2010,6861.23
5206,2011,9733.28
5206,2012,9227.44
5206,2013,10570.2
5206,2014,10702.16
5206,2015,9535.23
5206,2016,11355.71
5206,2017,8398.18
5206,2018,10997.93
5206,2019,12731.88
5206,2020,10264.64
5206,2021,12974.13
5206,2022,11474.23
5206,2023,11130.02
5207,1961,38680
5207,1962,35856
5207,1963,39865
5207,1964,41673
5207,1965,46175
5207,1966,37027
5207,1967,45686
5207,1968,36114
5207,1969,37599
5207,1970,42618
5207,1971,35957
5207,1972,38699
5207,1973,38133
5207,1974,45910
5207,1975,36022
5207,1976,43249
5207,1977,36719
5207,1978,53258
5207,1979,53113
5207,1980,54657
5207,1981,56896
5207,1982,54345
5207,1983,56288
5207,1984,59158
5207,1985,76240
5207,1986,67324
5207,1987,73141
5207,1988,78505
5207,1989,70902
5207,1990,73307
5207,1991,83955.19
5207,1992,90860.65
5207,1993,88904.96
5207,1994,90509.98
5207,1995,98992
5207,1996,88651.52
5207,1997,110146.55
5207,1998,109857.52
5207,1999,142979.59
5207,2000,135161.86
5207,2001,127039.86
5207,2002,133680.29
5207,2003,133723.65
5207,2004,140369.41
5207,2005,169270.47
5207,2006,170717
5207,2007,145573.18
5207,2008,137720
5207,2009,124706.93
5207,2010,123189.79
5207,2011,145170.67
5207,2012,140312.21
5207,2013,134994
5207,2014,146015.55
5207,2015,123559.99
5207,2016,138374.65
5207,2017,151351.63
5207,2018,152457.97
5207,2019,147901.56
5207,2020,161706.43
5207,2021,164420.04
5207,2022,169591.86
5207,2023,174773.9
