geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_yield
5707,1982,2995.8
5707,1983,2572.9
5707,1984,1918.4
5707,1985,2427.9
5707,1986,2950.6
5707,1987,2733.1
5707,1988,2612.7
5707,1989,1846
5707,1990,2604.3
5707,1991,3167
5707,1992,1841.2
5707,1993,1786.1
5707,1994,1838.2
5707,1995,1751.7
5707,1996,1951.7
5707,1997,1898.1
5707,1998,2389.8
5707,1999,1789.4
5707,2000,1792
5707,2001,2166.9
5707,2002,2109.2
5707,2003,1697.9
5707,2004,2062.4
5707,2005,1993.1
5707,2006,1728.3
5707,2007,1464.4
5707,2008,1329.4
5707,2009,1449.9
5707,2010,1284.7
5707,2011,1367
5707,2012,1284.3
5707,2013,1193.3
5707,2014,1340.9
5707,2015,1338
5707,2016,1299.3
5707,2017,1300.6
5801,1961,561.2
5801,1962,573.6
5801,1963,575.2
5801,1964,573.7
5801,1965,556.8
5801,1966,556.9
5801,1967,582.9
5801,1968,582
5801,1969,596.7
5801,1970,600.2
5801,1971,597.9
5801,1972,609.1
5801,1973,594
5801,1974,598.4
5801,1975,594.1
5801,1976,585.7
5801,1977,586.3
5801,1978,590.3
5801,1979,607.9
5801,1980,612.1
5801,1981,578
5801,1982,603.7
5801,1983,616.8
5801,1984,594.9
5801,1985,519.9
5801,1986,537.5
5801,1987,533.1
5801,1988,538.1
5801,1989,545.9
5801,1990,567.8
5801,1991,578.2
5801,1992,577.4
5801,1993,1014
5801,1994,1016.9
5801,1995,1057.7
5801,1996,1016.7
5801,1997,1025.6
5801,1998,1060.7
5801,1999,962.3
5801,2000,942.7
5801,2001,970.2
5801,2002,976.5
5801,2003,1009.3
5801,2004,1033.9
5801,2005,1202
5801,2006,1178.9
5801,2007,1192.7
5801,2008,1296.7
5801,2009,1353.1
5801,2010,1399.7
5801,2011,1556.9
5801,2012,1443.5
5801,2013,1511.6
5801,2014,1618.1
5801,2015,1749.2
5801,2016,1713.2
5801,2017,1681.5
5801,2018,1775.6
5801,2019,1843.4
5801,2020,1950.8
5801,2021,2618.2
5801,2022,2922.8
5801,2023,2965.9
5802,1961,2904.1
5802,1962,2967.3
5802,1963,2730.6
5802,1964,2745.2
5802,1965,2676.7
5802,1966,2893.2
5802,1967,2912.8
5802,1968,2908.4
5802,1969,2968.7
5802,1970,3476.9
5802,1971,3125.4
5802,1972,3617.2
5802,1973,3477.3
5802,1974,3675.6
5802,1975,3376.8
5802,1976,3460.7
5802,1977,3771.2
5802,1978,3717.2
5802,1979,3783.5
5802,1980,3594.8
5802,1981,3662.7
5802,1982,3756.1
5802,1983,3825.3
5802,1984,3877.4
5802,1985,838.4
5802,1986,845.4
5802,1987,831.2
5802,1988,808
5802,1989,819.6
5802,1990,899.2
5802,1991,900.8
5802,1992,1133.2
5802,1993,1416.3
5802,1994,1416.8
5802,1995,1391.4
5802,1996,1355.5
5802,1997,1381.4
5802,1998,1441.5
5802,1999,1453.5
5802,2000,1355.1
5802,2001,1428.2
5802,2002,1309.9
5802,2003,1473.8
5802,2004,1422.6
5802,2005,1488
5802,2006,1477.9
5802,2007,1511.7
5802,2008,1523.1
5802,2009,1823.5
5802,2010,1873.8
5802,2011,1956.3
5802,2012,1690
5802,2013,2019.2
5802,2014,2073.4
5802,2015,2157.9
5802,2016,2006.9
5802,2017,1999.7
5802,2018,2074
5802,2019,2183.1
5802,2020,2224.5
5802,2021,2127.8
5802,2022,2156.3
5802,2023,2189.5
5803,1961,2381.1
5803,1962,3198.9
5803,1963,3119
5803,1964,2240.4
5803,1965,2960.1
5803,1966,3199.7
5803,1967,4238
5803,1968,4477.6
5803,1969,3678.9
5803,1970,2800.3
5803,1971,3123.7
5803,1972,3008.1
5803,1973,3053.5
5803,1974,3018.6
5803,1975,2827.8
5803,1976,3950.9
5803,1977,2613.9
5803,1978,2782.4
5803,1979,2140.7
5803,1980,1818.7
5803,1981,3063.9
5803,1982,2286.8
5803,1983,3128.2
5803,1984,3507.2
5803,1985,3513.1
5803,1986,3113.2
5803,1987,3354.3
5803,1988,2903.1
5803,1989,4140.7
5803,1990,7161.7
5803,1991,6430.4
5803,1992,6352.7
5803,1993,7728
5803,1994,8151.4
5803,1995,8179.8
5803,1996,8305.7
5803,1997,7682.8
5803,1998,7921.9
5803,1999,8698.5
5803,2000,8461.1
5803,2001,8937.6
5803,2002,8945
5803,2003,9028.4
5803,2004,8860.8
5803,2005,9901.9
5803,2006,9569.1
5803,2007,10257.7
5803,2008,10410.1
5803,2009,12011.7
5803,2010,11735.7
5803,2011,13950.6
5803,2012,13067.8
5803,2013,12921.5
5803,2014,13382
5803,2015,13098.9
5803,2016,14062.9
5803,2017,13711.2
5803,2018,14062.5
5803,2019,14615.3
5803,2020,14385.9
5803,2021,13930.2
5803,2022,13872.5
5803,2023,13930.3
5815,1961,547.7
5815,1962,546.5
5815,1963,547.9
5815,1964,554.8
5815,1965,551.4
5815,1966,559.5
5815,1967,567.3
5815,1968,567.6
5815,1969,569.3
5815,1970,579.1
5815,1971,584.6
5815,1972,596.2
5815,1973,587.4
5815,1974,592.5
5815,1975,592.8
5815,1976,590.6
5815,1977,590.4
5815,1978,596.4
5815,1979,613.2
5815,1980,608.5
5815,1981,605.5
5815,1982,607.2
5815,1983,608.6
5815,1984,573.9
5815,1985,499.7
5815,1986,521.1
5815,1987,511.3
5815,1988,518.6
5815,1989,532.2
5815,1990,560.2
5815,1991,555.6
5815,1992,570.4
5815,1993,1383.7
5815,1994,1411.6
5815,1995,1423.6
5815,1996,1389
5815,1997,1388.7
5815,1998,1407.3
5815,1999,1441.2
5815,2000,1397.2
5815,2001,1417.3
5815,2002,1341.5
5815,2003,1454.3
5815,2004,1400.4
5815,2005,1499.2
5815,2006,1535.1
5815,2007,1549.9
5815,2008,1598.4
5815,2009,1734.9
5815,2010,1808.1
5815,2011,1914.2
5815,2012,1820.3
5815,2013,2044.6
5815,2014,2188.6
5815,2015,2246.1
5815,2016,2165.4
5815,2017,2156.1
5815,2018,2236.8
5815,2019,2284.7
5815,2020,2446.5
5815,2021,2393.1
5815,2022,2369.3
5815,2023,2358.6
5817,1961,703.5
5817,1962,719.9
5817,1963,712.3
5817,1964,713.3
5817,1965,692.8
5817,1966,697.2
5817,1967,727.3
5817,1968,735.3
5817,1969,749.5
5817,1970,750
5817,1971,751.6
5817,1972,791.5
5817,1973,769.3
5817,1974,782.8
5817,1975,800.3
5817,1976,793.9
5817,1977,795.8
5817,1978,824.9
5817,1979,859.3
5817,1980,848.4
5817,1981,824.2
5817,1982,860.1
5817,1983,836.4
5817,1984,817.8
5817,1985,725.7
5817,1986,733.1
5817,1987,726.4
5817,1988,716.3
5817,1989,792.9
5817,1990,785.7
5817,1991,831.2
5817,1992,777.9
5817,1993,1304.3
5817,1994,1196.2
5817,1995,1339.9
5817,1996,1313.8
5817,1997,1315.4
5817,1998,1343.1
5817,1999,1224.1
5817,2000,1316.6
5817,2001,1179.6
5817,2002,1205.3
5817,2003,1242.2
5817,2004,1303.5
5817,2005,1509.9
5817,2006,1458.2
5817,2007,1500.7
5817,2008,1747.2
5817,2009,1816.2
5817,2010,1877.1
5817,2011,1937.1
5817,2012,1939.4
5817,2013,1967.2
5817,2014,2034.5
5817,2015,2118.8
5817,2016,2054.7
5817,2017,2051.5
5817,2018,2124
5817,2019,2171.6
5817,2020,2292.1
5817,2021,2822.6
5817,2022,3073.4
5817,2023,3106.7
59,1961,2666.7
59,1962,2800
59,1963,2894.7
59,1964,2948.7
59,1965,2666.7
59,1966,2604.2
59,1967,2600
59,1968,2600
59,1969,2600
59,1970,2700
59,1971,2700
59,1972,2700
59,1973,2545.5
59,1974,2545.5
59,1975,2545.5
59,1976,2636.4
59,1977,2608.7
59,1978,2608.7
59,1979,2782.6
59,1980,2782.6
59,1981,2640
59,1982,2640
59,1983,2640
59,1984,2615.4
59,1985,2692.3
59,1986,2769.2
59,1987,2846.2
59,1988,2923.1
59,1989,2961.5
59,1990,3000
59,1991,3076.9
59,1992,3153.8
59,1993,3230.8
59,1994,3307.7
59,1995,3384.6
59,1996,3296.3
59,1997,3214.3
59,1998,3137.9
59,1999,3144.8
59,2000,3144.8
59,2001,3144.8
59,2002,3144.8
59,2003,3144.8
59,2004,3144.8
59,2005,3144.8
59,2006,3144.8
59,2007,3144.8
59,2008,3144.8
59,2009,3239.3
59,2010,3337.9
59,2011,3417.1
59,2012,3714.3
59,2013,3553.9
59,2014,3488.5
59,2015,3433.6
59,2016,3615.7
59,2017,3661.2
59,2018,3687.7
59,2019,3706.3
59,2020,3717.5
59,2021,3755
59,2022,3781.1
59,2023,3807.1
62,1961,400
62,1962,400
62,1963,400
62,1964,400
62,1965,396.4
62,1966,407.9
62,1967,410
62,1968,409.9
62,1969,411.4
62,1970,414.8
62,1971,420.2
62,1972,428
62,1973,419.4
62,1974,420
62,1975,420
62,1976,420.2
62,1977,415.7
62,1978,420
62,1979,420
62,1980,415.7
62,1981,411.5
62,1982,411.5
62,1983,407.5
62,1984,370.4
62,1985,333.3
62,1986,351.9
62,1987,333.3
62,1988,340.7
62,1989,351.9
62,1990,364.5
62,1991,357.1
62,1992,357.1
69,1989,266.7
69,1990,300
69,1991,250
72,1985,775
72,1986,787.5
72,1987,781.8
72,1988,800
72,1989,804.1
72,1990,763.1
72,1991,798.9
72,1992,805.1
72,1993,811.3
72,1994,817.5
72,1995,823.7
72,1996,776.2
72,1997,763.2
72,1998,800
72,1999,834.1
72,2000,879.7
72,2001,961.5
72,2002,935.4
72,2003,903.2
72,2004,857.1
72,2005,1028.9
72,2006,1153.8
72,2007,1243.8
72,2008,1322.4
72,2009,1399.2
72,2010,1473.4
72,2011,1600
72,2012,1666.7
72,2013,1683.8
72,2014,1726.5
72,2015,1889.9
72,2016,1800.6
72,2017,1804.8
72,2018,1824.8
72,2019,1851.9
72,2020,1847.4
72,2021,1890
72,2022,1904.3
72,2023,1915.7
80,1992,7800
80,1993,7751
80,1994,7787.1
80,1995,7822.4
80,1996,7708.3
80,1997,7896.3
80,1998,7746.9
80,1999,9642.4
80,2000,7103
80,2001,7500
80,2002,8080.3
80,2003,8121.1
80,2004,8167.2
80,2005,8218
80,2006,8298.5
80,2007,8352.6
80,2008,8406
80,2009,8459.1
80,2010,8512.1
80,2011,8564.9
80,2012,8750
80,2013,8647.8
80,2014,9000
80,2015,8814.6
80,2016,8862
80,2017,8912.2
80,2018,8453.4
80,2019,8784.8
80,2020,8550.7
80,2021,8593.2
80,2022,8641.6
80,2023,8595
81,1961,1422.2
81,1962,1422.2
81,1963,1422.2
81,1964,1422.2
81,1965,1422.2
81,1966,1428.6
81,1967,1552.9
81,1968,1482.6
81,1969,1483.1
81,1970,1483.1
81,1971,1505
81,1972,1531
81,1973,1353.3
81,1974,1538.5
81,1975,1538.5
81,1976,1538.5
81,1977,1538.5
81,1978,1538.5
81,1979,1538.5
81,1980,1538.5
81,1981,1538.5
81,1982,1538.5
81,1983,1538.5
81,1984,1642.9
81,1985,1642.9
81,1986,1642.9
81,1987,1666.7
81,1988,1666.7
81,1989,2000
81,1990,1987.5
81,1991,188.3
81,1992,275.9
81,1993,363.5
81,1994,451.1
81,1995,538.8
81,1996,765.6
81,1997,1340.5
81,1998,2037.7
81,1999,2500
81,2000,3076.9
81,2001,3600
81,2002,4166.7
81,2003,4782.6
81,2004,5454.5
81,2005,6500
81,2006,6500
81,2007,6480
81,2008,6496.5
81,2009,6498.5
81,2010,6547.6
81,2011,6518.5
81,2012,7142.9
81,2013,7353.5
81,2014,7575.5
81,2015,7408.1
81,2016,7445.5
81,2017,7468.2
81,2018,7477.1
81,2019,7492.4
81,2020,7479.3
81,2021,7483
81,2022,7484.9
81,2023,7482.4
84,1961,2693.1
84,1962,1993.1
84,1963,2150
84,1964,2686.2
84,1965,4993.5
84,1966,2326.9
84,1967,2176.2
84,1968,2327.8
84,1969,2121.7
84,1970,2150
84,1971,1895
84,1972,3515
84,1973,3355.2
84,1974,5138.8
84,1975,6367.4
84,1976,3157
84,1977,3700.8
84,1978,3354.9
84,1979,2856.9
84,1980,3762.6
84,1981,2737.1
84,1982,2087.7
84,1983,3430
84,1984,2800
84,1985,3137.5
84,1986,2083.3
84,1987,2476.9
84,1988,2500
84,1989,3986.5
84,1990,5392.4
84,1991,3840.4
84,1992,2263.9
84,1993,3750
84,1994,3849.6
84,1995,3856.9
84,1996,3863.1
84,1997,3868.3
84,1998,3872.7
84,1999,3876.3
84,2000,3879.3
84,2001,3881.9
84,2002,3884.2
84,2003,3886.3
84,2004,3896.1
84,2005,3913.7
84,2006,3931.6
84,2007,4117.6
84,2008,3874.7
84,2009,3893.9
84,2010,3913.4
84,2011,3933.1
84,2012,4250
84,2013,4107.5
84,2014,3993.8
84,2015,4016.1
84,2016,4014
84,2017,4020.9
86,1985,1666.7
86,1986,1666.7
86,1987,1250
86,1988,1250
86,1989,3916.7
86,1990,4000
86,1991,6000
86,1992,6000
86,1993,6000
86,1994,6000
86,1995,6000
86,1996,6007.4
86,1997,6016.3
86,1998,6027.9
86,1999,6035.1
86,2000,6042.4
86,2001,6049.6
86,2002,6056.8
86,2003,6064.1
86,2004,6071.3
86,2005,6078.6
86,2006,6085.8
86,2007,6093.1
86,2008,6132.8
86,2009,6172.5
86,2010,6212.2
86,2011,6251.9
86,2012,6291.6
86,2013,6331.3
86,2014,6371
86,2015,6410.7
86,2016,6450.4
86,2017,6490.1
86,2018,6529.8
86,2019,6560.3
86,2020,6585.6
86,2021,6625.9
86,2022,6662
86,2023,6698.1
9,1961,1153.8
9,1962,1153.8
9,1963,1153.8
9,1964,1133.3
9,1965,1133.3
9,1966,1133.3
9,1967,1176.5
9,1968,1176.5
9,1969,1453.5
9,1970,1263.2
9,1971,653.8
9,1972,929
9,1973,1120
9,1974,829.4
9,1975,1093.8
9,1976,1168.7
9,1977,1182
9,1978,1190.5
9,1979,1068.7
9,1980,979
9,1981,1124.1
9,1982,1104.2
9,1983,1026.9
9,1984,1042
9,1985,1136.4
9,1986,1126
9,1987,1106.6
9,1988,1067.8
9,1989,1083.3
9,1990,1120
9,1991,1115.4
9,1992,1111.1
9,1993,1107.1
9,1994,1094
9,1995,1091.1
9,1996,1087.1
9,1997,1083.6
9,1998,1079.9
9,1999,1066.7
9,2000,1069
9,2001,1064.2
9,2002,1032.3
9,2003,1055
9,2004,1032.6
9,2005,1055.9
9,2006,1032.3
9,2007,1031.3
9,2008,1066.8
9,2009,1084.3
9,2010,1098.2
9,2011,1112.8
9,2012,1200
9,2013,1138
9,2014,1122.8
9,2015,1136.8
9,2016,1143.5
9,2017,1144.2
9,2018,1140.7
9,2019,1146.6
9,2020,1156.2
9,2021,1164.8
9,2022,1170.1
9,2023,1175.4
97,1961,4161.7
97,1962,4277.5
97,1963,5580.4
97,1964,5734.3
97,1965,4803.6
97,1966,6053
97,1967,6155.8
97,1968,6315.8
97,1969,7127.3
97,1970,5851.9
97,1971,6256.5
97,1972,6448.5
97,1973,7075.1
97,1974,6846
97,1975,7452.6
97,1976,6637.9
97,1977,8671.3
97,1978,7121.2
97,1979,7483
97,1980,8257.6
97,1981,7633
97,1982,10294.2
97,1983,7711
97,1984,6040.6
97,1985,10068.3
97,1986,9305.2
97,1987,10266.8
97,1988,9616.5
97,1989,6538.5
97,1990,7166.1
97,1991,8750.2
97,1992,5140.3
97,1993,6790.5
97,1994,7119.8
97,1995,8229.4
97,1996,10710.2
97,1997,8014.7
97,1998,9537.9
97,1999,7154.7
97,2000,7867.8
97,2001,9224.4
97,2002,9487.7
97,2003,6823.8
97,2004,9986.1
97,2005,8741.9
97,2006,7435.2
97,2007,6139.5
97,2008,7892.5
97,2009,10122.6
97,2010,8986.9
97,2011,8663.3
97,2012,9108.3
97,2013,6000
97,2014,8437.8
97,2015,9166.2
97,2016,10131.4
97,2017,10194.8
