geo,year,qcl_ducks_stocks
5401,1987,12222
5401,1988,12210
5401,1989,12722
5401,1990,13708
5401,1991,9657
5401,1992,29427
5401,1993,24351
5401,1994,20476
5401,1995,19422
5401,1996,13928
5401,1997,14648
5401,1998,15823
5401,1999,19079
5401,2000,19916
5401,2001,18821
5401,2002,25395
5401,2003,27190
5401,2004,29014
5401,2005,33682
5401,2006,37355
5401,2007,39373
5401,2008,40691
5401,2009,40186
5401,2010,46547
5401,2011,47570
5401,2012,47163
5401,2013,48620
5401,2014,50049
5401,2015,52121
5401,2016,42113
5401,2017,43206
5401,2018,46468
5401,2019,47404
5401,2020,48631
5401,2021,45391
5401,2022,47242
5401,2023,45764
5402,1961,3216
5402,1962,2526
5402,1963,2107
5402,1964,2286
5402,1965,2353
5402,1966,2289
5402,1967,2057
5402,1968,1924
5402,1969,2106
5402,1970,2107
5402,1971,2229
5402,1972,2273
5402,1973,2493
5402,1974,2230
5402,1975,2049
5402,1976,2092
5402,1977,2180
5402,1978,2313
5402,1979,2351
5402,1980,2394
5402,1981,2308
5402,1982,2285
5402,1983,2674
5402,1984,2372
5402,1985,2403
5402,1986,2494
5402,1987,2403
5402,1988,2430
5402,1989,2830
5402,1990,2862
5402,1991,2670
5402,1992,2984
5402,1993,2990
5402,1994,3013
5402,1995,3115
5402,1996,3520
5402,1997,3540
5402,1998,3351
5402,1999,2998
5402,2000,3333
5402,2001,3496
5402,2002,3070
5402,2003,2920
5402,2004,3045
5402,2005,3049
5402,2006,3687
5402,2007,2751
5402,2008,2582
5402,2009,2421
5402,2010,2575
5402,2011,2755
5402,2012,2498
5402,2013,2626
5402,2014,2270
5402,2015,2648
5402,2016,2329
5402,2017,2632
5402,2018,2389
5402,2019,2097
5402,2020,2806
5402,2021,2520
5402,2022,2776
5402,2023,2090
5403,1961,2091
5403,1962,2082
5403,1963,1827
5403,1964,1788
5403,1965,1646
5403,1966,1750
5403,1967,1942
5403,1968,1839
5403,1969,1848
5403,1970,1871
5403,1971,1928
5403,1972,1881
5403,1973,1926
5403,1974,2144
5403,1975,1783
5403,1976,1941
5403,1977,2085
5403,1978,2070
5403,1979,1572
5403,1980,1598
5403,1981,1658
5403,1982,1561
5403,1983,1597
5403,1984,1679
5403,1985,1603
5403,1986,1737
5403,1987,1975
5403,1988,1897
5403,1989,1832
5403,1990,1835
5403,1991,1794
5403,1992,1069
5403,1993,958
5403,1994,1355
5403,1995,1375
5403,1996,1344
5403,1997,1279
5403,1998,1221
5403,1999,1237
5403,2000,1344
5403,2001,1274
5403,2002,1397
5403,2003,1446
5403,2004,1567
5403,2005,1585
5403,2006,1329
5403,2007,1588
5403,2008,1778
5403,2009,1787
5403,2010,1832
5403,2011,1686
5403,2012,778
5403,2013,775
5403,2014,660
5403,2015,597
5403,2016,579
5403,2017,1540
5403,2018,4134
5403,2019,3564
5403,2020,3199
5403,2021,3243
5403,2022,3128
5403,2023,2957
5404,1961,12860
5404,1962,12558
5404,1963,12057
5404,1964,11924
5404,1965,11847
5404,1966,11879
5404,1967,11921
5404,1968,11530
5404,1969,11134
5404,1970,11015
5404,1971,10586
5404,1972,10080
5404,1973,10179
5404,1974,10293
5404,1975,9638
5404,1976,9558
5404,1977,10102
5404,1978,10543
5404,1979,10931
5404,1980,11453
5404,1981,10936
5404,1982,10873
5404,1983,11839
5404,1984,11717
5404,1985,13053
5404,1986,14950
5404,1987,15315
5404,1988,16147
5404,1989,17417
5404,1990,17882
5404,1991,19672
5404,1992,21862
5404,1993,22073
5404,1994,23016
5404,1995,23177
5404,1996,24115
5404,1997,25728
5404,1998,26395
5404,1999,26901
5404,2000,27358
5404,2001,28324
5404,2002,28527
5404,2003,26058
5404,2004,25244
5404,2005,25856
5404,2006,26260
5404,2007,27533
5404,2008,26657
5404,2009,25906
5404,2010,30496
5404,2011,30836
5404,2012,30319
5404,2013,29836
5404,2014,30217
5404,2015,30923
5404,2016,27672
5404,2017,27012
5404,2018,27471
5404,2019,28520
5404,2020,26765
5404,2021,24960
5404,2022,18582
5404,2023,21247
5500,1961,409
5500,1962,416
5500,1963,412
5500,1964,415
5500,1965,418
5500,1966,430
5500,1967,435
5500,1968,428
5500,1969,354
5500,1970,338
5500,1971,385
5500,1972,401
5500,1973,469
5500,1974,424
5500,1975,334
5500,1976,430
5500,1977,379
5500,1978,369
5500,1979,449
5500,1980,461
5500,1981,536
5500,1982,436
5500,1983,502
5500,1984,579
5500,1985,431
5500,1986,531
5500,1987,596
5500,1988,791
5500,1989,399
5500,1990,412
5500,1991,511
5500,1992,578
5500,1993,549
5500,1994,621
5500,1995,630
5500,1996,652
5500,1997,662
5500,1998,728
5500,1999,684
5500,2000,817
5500,2001,1062
5500,2002,869
5500,2003,996
5500,2004,1255
5500,2005,1202
5500,2006,1063
5500,2007,1208
5500,2008,1512
5500,2009,1786
5500,2010,1515
5500,2011,1317
5500,2012,1428
5500,2013,1427
5500,2014,1427
5500,2015,1475
5500,2016,1462
5500,2017,1467
5500,2018,1489
5500,2019,1512
5500,2020,1528
5500,2021,1490
5500,2022,1494
5500,2023,1498
5501,1961,380
5501,1962,380
5501,1963,375
5501,1964,375
5501,1965,375
5501,1966,385
5501,1967,385
5501,1968,378
5501,1969,300
5501,1970,280
5501,1971,320
5501,1972,335
5501,1973,400
5501,1974,355
5501,1975,264
5501,1976,359
5501,1977,307
5501,1978,288
5501,1979,372
5501,1980,382
5501,1981,458
5501,1982,357
5501,1983,424
5501,1984,500
5501,1985,349
5501,1986,448
5501,1987,510
5501,1988,703
5501,1989,298
5501,1990,316
5501,1991,414
5501,1992,473
5501,1993,444
5501,1994,517
5501,1995,520
5501,1996,541
5501,1997,550
5501,1998,616
5501,1999,570
5501,2000,697
5501,2001,940
5501,2002,747
5501,2003,874
5501,2004,1133
5501,2005,1080
5501,2006,936
5501,2007,1076
5501,2008,1380
5501,2009,1653
5501,2010,1380
5501,2011,1180
5501,2012,1280
5501,2013,1280
5501,2014,1280
5501,2015,1326
5501,2016,1311
5501,2017,1313
5501,2018,1332
5501,2019,1353
5501,2020,1372
5501,2021,1332
5501,2022,1334
5501,2023,1336
5502,1961,18
5502,1962,24
5502,1963,24
5502,1964,26
5502,1965,28
5502,1966,30
5502,1967,34
5502,1968,31
5502,1969,34
5502,1970,36
5502,1971,41
5502,1972,42
5502,1973,43
5502,1974,43
5502,1975,45
5502,1976,46
5502,1977,47
5502,1978,55
5502,1979,51
5502,1980,54
5502,1981,52
5502,1982,53
5502,1983,53
5502,1984,59
5502,1985,60
5502,1986,61
5502,1987,64
5502,1988,66
5502,1989,66
5502,1990,71
5502,1991,72
5502,1992,72
5502,1993,72
5502,1994,73
5502,1995,78
5502,1996,79
5502,1997,80
5502,1998,80
5502,1999,82
5502,2000,87
5502,2001,89
5502,2002,89
5502,2003,90
5502,2004,90
5502,2005,90
5502,2006,95
5502,2007,100
5502,2008,100
5502,2009,101
5502,2010,105
5502,2011,107
5502,2012,118
5502,2013,117
5502,2014,117
5502,2015,119
5502,2016,121
5502,2017,123
5502,2018,126
5502,2019,128
5502,2020,125
5502,2021,128
5502,2022,130
5502,2023,132
5504,1961,11
5504,1962,12
5504,1963,13
5504,1964,14
5504,1965,15
5504,1966,16
5504,1967,17
5504,1968,19
5504,1969,21
5504,1970,22
5504,1971,23
5504,1972,25
5504,1973,25
5504,1974,25
5504,1975,25
5504,1976,26
5504,1977,26
5504,1978,26
5504,1979,26
5504,1980,26
5504,1981,26
5504,1982,26
5504,1983,25
5504,1984,20
5504,1985,22
5504,1986,22
5504,1987,22
5504,1988,22
5504,1989,35
5504,1990,25
5504,1991,25
5504,1992,33
5504,1993,33
5504,1994,31
5504,1995,32
5504,1996,32
5504,1997,32
5504,1998,32
5504,1999,32
5504,2000,33
5504,2001,33
5504,2002,33
5504,2003,32
5504,2004,32
5504,2005,32
5504,2006,32
5504,2007,32
5504,2008,32
5504,2009,32
5504,2010,30
5504,2011,30
5504,2012,30
5504,2013,30
5504,2014,30
5504,2015,30
5504,2016,31
5504,2017,31
5504,2018,31
5504,2019,31
5504,2020,31
5504,2021,30
5504,2022,30
5504,2023,30
57,2004,1000
57,2005,1000
57,2006,1000
57,2007,1000
57,2008,1000
57,2009,1000
57,2010,1100
57,2011,1200
57,2012,1400
57,2013,1500
57,2014,1794
57,2015,1811
57,2016,1845
57,2017,1800
57,2018,1790
57,2019,1778
57,2020,1889
57,2021,1870
57,2022,1888
57,2023,1866
5707,1961,22594
5707,1962,22513
5707,1963,21581
5707,1964,22054
5707,1965,22740
5707,1966,22795
5707,1967,23598
5707,1968,23750
5707,1969,22272
5707,1970,24270
5707,1971,24321
5707,1972,23103
5707,1973,23799
5707,1974,24389
5707,1975,24532
5707,1976,22981
5707,1977,22310
5707,1978,22138
5707,1979,23657
5707,1980,21413
5707,1981,21333
5707,1982,22143
5707,1983,23743
5707,1984,23513
5707,1985,25360
5707,1986,27228
5707,1987,27834
5707,1988,28722
5707,1989,30756
5707,1990,32094
5707,1991,29622
5707,1992,32131
5707,1993,32546
5707,1994,31498
5707,1995,33404
5707,1996,29260
5707,1997,31466
5707,1998,32716
5707,1999,35064
5707,2000,35643
5707,2001,35954
5707,2002,41310
5707,2003,36937
5707,2004,34483
5707,2005,36202
5707,2006,36478
5707,2007,36036
5707,2008,35047
5707,2009,34369
5707,2010,42422
5707,2011,42127
5707,2012,39744
5707,2013,39246
5707,2014,39900
5707,2015,40975
5707,2016,37058
5707,2017,37622
5707,2018,43428
5707,2019,44793
5707,2020,44343
5707,2021,40210
5707,2022,36130
5707,2023,37794
58,1961,89
58,1962,93
58,1963,98
58,1964,103
58,1965,105
58,1966,105
58,1967,100
58,1968,105
58,1969,103
58,1970,101
58,1971,100
58,1972,100
58,1973,100
58,1974,100
58,1975,100
58,1976,100
58,1977,100
58,1978,105
58,1979,110
58,1980,110
58,1981,115
58,1982,116
58,1983,117
58,1984,118
58,1985,118
58,1986,118
58,1987,119
58,1988,120
58,1989,120
58,1990,120
58,1991,120
58,1992,120
58,1993,120
58,1994,130
58,1995,140
58,1996,140
58,1997,140
58,1998,150
58,1999,150
58,2000,405
58,2001,152
58,2002,523
58,2003,537
58,2004,537
58,2005,548
58,2006,514
58,2007,515
58,2008,439
58,2009,501
58,2010,553
58,2011,574
58,2012,576
58,2013,519
58,2014,650
58,2015,448
58,2016,525
58,2017,484
58,2018,492
58,2019,585
58,2020,458
58,2021,554
58,2022,377
58,2023,352
5801,1961,13651
5801,1962,15846
5801,1963,16596
5801,1964,17376
5801,1965,17736
5801,1966,19449
5801,1967,20263
5801,1968,20675
5801,1969,22138
5801,1970,23515
5801,1971,23773
5801,1972,23760
5801,1973,23483
5801,1974,22153
5801,1975,22129
5801,1976,22029
5801,1977,22416
5801,1978,27917
5801,1979,29908
5801,1980,25677
5801,1981,27170
5801,1982,28950
5801,1983,30251
5801,1984,30084
5801,1985,31445
5801,1986,32497
5801,1987,33514
5801,1988,35375
5801,1989,33989
5801,1990,35116
5801,1991,36894
5801,1992,39090
5801,1993,40315
5801,1994,41636
5801,1995,43289
5801,1996,45340
5801,1997,47060
5801,1998,48119
5801,1999,50741
5801,2000,54341
5801,2001,56641
5801,2002,58416
5801,2003,60545
5801,2004,62522
5801,2005,64850
5801,2006,66100
5801,2007,68700
5801,2008,70994
5801,2009,73332
5801,2010,76581
5801,2011,80258
5801,2012,83619
5801,2013,86819
5801,2014,91409
5801,2015,96337
5801,2016,98260
5801,2017,103684
5801,2018,85639
5801,2019,87837
5801,2020,91859
5801,2021,95762
5801,2022,100295
5801,2023,102481
5802,1961,601
5802,1962,654
5802,1963,684
5802,1964,701
5802,1965,729
5802,1966,739
5802,1967,749
5802,1968,731
5802,1969,695
5802,1970,683
5802,1971,690
5802,1972,700
5802,1973,713
5802,1974,744
5802,1975,762
5802,1976,783
5802,1977,801
5802,1978,848
5802,1979,909
5802,1980,972
5802,1981,1035
5802,1982,1083
5802,1983,1132
5802,1984,1200
5802,1985,1231
5802,1986,1267
5802,1987,1309
5802,1988,1384
5802,1989,1438
5802,1990,1522
5802,1991,1658
5802,1992,2410
5802,1993,2526
5802,1994,2361
5802,1995,2200
5802,1996,2454
5802,1997,2538
5802,1998,2636
5802,1999,2982
5802,2000,3355
5802,2001,3347
5802,2002,3375
5802,2003,4252
5802,2004,4690
5802,2005,4883
5802,2006,4940
5802,2007,5031
5802,2008,5144
5802,2009,5239
5802,2010,5458
5802,2011,5657
5802,2012,5817
5802,2013,5928
5802,2014,6039
5802,2015,6110
5802,2016,6134
5802,2017,6132
5802,2018,6154
5802,2019,6465
5802,2020,6634
5802,2021,6610
5802,2022,6684
5802,2023,7369
5803,1961,701
5803,1962,729
5803,1963,782
5803,1964,940
5803,1965,1078
5803,1966,1161
5803,1967,1266
5803,1968,1568
5803,1969,1875
5803,1970,1982
5803,1971,2289
5803,1972,1494
5803,1973,1898
5803,1974,1801
5803,1975,1822
5803,1976,2261
5803,1977,2513
5803,1978,2629
5803,1979,2406
5803,1980,2370
5803,1981,1797
5803,1982,318
5803,1983,319
5803,1984,320
5803,1985,324
5803,1986,328
5803,1987,337
5803,1988,350
5803,1989,374
5803,1990,1041
5803,1991,536
5803,1992,560
5803,1993,566
5803,1994,571
5803,1995,583
5803,1996,590
5803,1997,597
5803,1998,603
5803,1999,611
5803,2000,623
5803,2001,1225
5803,2002,642
5803,2003,660
5803,2004,655
5803,2005,668
5803,2006,696
5803,2007,698
5803,2008,648
5803,2009,654
5803,2010,737
5803,2011,661
5803,2012,725
5803,2013,774
5803,2014,818
5803,2015,918
5803,2016,1048
5803,2017,945
5803,2018,938
5803,2019,1032
5803,2020,1039
5803,2021,1065
5803,2022,1070
5803,2023,1082
5815,1961,3548
5815,1962,3626
5815,1963,3694
5815,1964,3774
5815,1965,3843
5815,1966,3946
5815,1967,4455
5815,1968,4486
5815,1969,4687
5815,1970,4821
5815,1971,4978
5815,1972,5007
5815,1973,5044
5815,1974,4781
5815,1975,4879
5815,1976,4719
5815,1977,4784
5815,1978,5035
5815,1979,5082
5815,1980,6419
5815,1981,6356
5815,1982,6293
5815,1983,6244
5815,1984,6371
5815,1985,7035
5815,1986,7403
5815,1987,7056
5815,1988,7630
5815,1989,7775
5815,1990,8324
5815,1991,8637
5815,1992,8577
5815,1993,7843
5815,1994,7072
5815,1995,6951
5815,1996,7157
5815,1997,7101
5815,1998,7867
5815,1999,8358
5815,2000,9923
5815,2001,11499
5815,2002,12734
5815,2003,12571
5815,2004,13192
5815,2005,13326
5815,2006,13399
5815,2007,14228
5815,2008,14821
5815,2009,15089
5815,2010,15325
5815,2011,15512
5815,2012,15072
5815,2013,15611
5815,2014,16844
5815,2015,16924
5815,2016,17514
5815,2017,17403
5815,2018,17401
5815,2019,17959
5815,2020,18113
5815,2021,18806
5815,2022,19867
5815,2023,19815
5817,1961,16560
5817,1962,18811
5817,1963,19628
5817,1964,20474
5817,1965,20883
5817,1966,22655
5817,1967,23537
5817,1968,24005
5817,1969,25530
5817,1970,26973
5817,1971,27297
5817,1972,27343
5817,1973,27132
5817,1974,25919
5817,1975,26015
5817,1976,26058
5817,1977,26601
5817,1978,32281
5817,1979,34472
5817,1980,30466
5817,1981,31983
5817,1982,35420
5817,1983,38054
5817,1984,37974
5817,1985,39512
5817,1986,40743
5817,1987,41942
5817,1988,45170
5817,1989,44038
5817,1990,45424
5817,1991,49714
5817,1992,54050
5817,1993,57776
5817,1994,62099
5817,1995,65567
5817,1996,67844
5817,1997,69675
5817,1998,60759
5817,1999,63378
5817,2000,66978
5817,2001,69281
5817,2002,71158
5817,2003,73693
5817,2004,70999
5817,2005,74018
5817,2006,77020
5817,2007,76254
5817,2008,82134
5817,2009,83448
5817,2010,89067
5817,2011,91006
5817,2012,96966
5817,2013,102297
5817,2014,106814
5817,2015,111738
5817,2016,112618
5817,2017,116615
5817,2018,97544
5817,2019,98775
5817,2020,102082
5817,2021,105135
5817,2022,109096
5817,2023,110864
59,1961,2564
59,1962,2613
59,1963,2661
59,1964,2710
59,1965,2759
59,1966,2807
59,1967,2856
59,1968,2905
59,1969,2953
59,1970,3002
59,1971,3051
59,1972,3100
59,1973,3148
59,1974,3197
59,1975,3246
59,1976,3294
59,1977,3343
59,1978,3392
59,1979,3440
59,1980,3489
59,1981,3500
59,1982,5000
59,1983,6152
59,1984,6742
59,1985,6857
59,1986,6973
59,1987,7090
59,1988,7205
59,1989,7321
59,1990,7437
59,1991,9795
59,1992,11790
59,1993,14191
59,1994,17082
59,1995,18790
59,1996,18899
59,1997,19009
59,1998,9100
59,1999,9100
59,2000,9100
59,2001,9100
59,2002,9200
59,2003,9600
59,2004,4926
59,2005,5620
59,2006,7373
59,2007,4008
59,2008,7592
59,2009,6566
59,2010,8738
59,2011,7001
59,2012,9593
59,2013,11724
59,2014,11653
59,2015,11645
59,2016,10599
59,2017,9170
59,2018,8138
59,2019,7165
59,2020,6410
59,2021,5559
59,2022,4985
59,2023,4557
61,1961,25
61,1962,25
61,1963,26
61,1964,26
61,1965,26
61,1966,26
61,1967,26
61,1968,26
61,1969,26
61,1970,26
61,1971,26
61,1972,26
61,1973,26
61,1974,26
61,1975,26
61,1976,27
61,1977,27
61,1978,27
61,1979,27
61,1980,27
61,1981,27
61,1982,28
61,1983,30
61,1984,30
61,1985,30
61,1986,30
61,1987,30
61,1988,30
61,1989,30
61,1990,30
61,1991,30
61,1992,30
61,1993,30
61,1994,30
61,1995,30
61,1996,30
61,1997,30
61,1998,30
61,1999,30
61,2000,30
61,2001,30
61,2002,30
61,2003,30
61,2004,30
61,2005,30
61,2006,30
61,2007,30
61,2008,30
61,2009,30
61,2010,30
61,2011,31
61,2012,34
61,2013,37
61,2014,37
61,2015,37
61,2016,37
61,2017,37
61,2018,37
61,2019,37
61,2020,38
61,2021,38
61,2022,38
61,2023,38
63,1992,61
63,1993,38
63,1994,16
63,1995,17
63,1996,16
63,1997,20
63,1998,20
63,1999,20
63,2000,20
63,2001,20
63,2002,20
63,2003,10
63,2004,6
63,2005,8
63,2006,10
63,2007,8
63,2008,7
63,2009,9
63,2010,9
63,2011,10
63,2012,12
63,2013,13
63,2014,13
63,2015,10
63,2016,10
63,2017,9
63,2020,1
66,1961,13
66,1962,15
66,1963,18
66,1964,20
66,1965,22
66,1966,24
66,1967,26
66,1968,28
66,1969,30
66,1970,32
66,1971,35
66,1972,37
66,1973,40
66,1974,41
66,1975,42
66,1976,43
66,1977,44
66,1978,45
66,1979,46
66,1980,47
66,1981,48
66,1982,49
66,1983,50
66,1984,52
66,1985,55
66,1986,55
66,1987,58
66,1988,60
66,1989,60
66,1990,65
66,1991,65
66,1992,65
66,1993,65
66,1994,65
66,1995,70
66,1996,70
66,1997,70
66,1998,70
66,1999,70
66,2000,75
66,2001,75
66,2002,75
66,2003,75
66,2004,75
66,2005,75
66,2006,80
66,2007,85
66,2008,85
66,2009,85
66,2010,90
66,2011,90
66,2012,100
66,2013,100
66,2014,100
66,2015,101
66,2016,103
66,2017,106
66,2018,108
66,2019,110
66,2020,108
66,2021,110
66,2022,111
66,2023,113
67,1961,30
67,1962,53
67,1963,33
67,1964,38
67,1965,43
67,1966,22
67,1967,25
67,1968,21
67,1969,52
67,1970,51
67,1971,34
67,1972,45
67,1973,40
67,1974,42
67,1975,31
67,1976,26
67,1977,36
67,1978,35
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2020,0
68,1961,9000
68,1962,9000
68,1963,9000
68,1964,9000
68,1965,9000
68,1966,9100
68,1967,9100
68,1968,8997
68,1969,8350
68,1970,8241
68,1971,7855
68,1972,7544
68,1973,7700
68,1974,7990
68,1975,7616
68,1976,7771
68,1977,8232
68,1978,8661
68,1979,8893
68,1980,9494
68,1981,9167
68,1982,9223
68,1983,10000
68,1984,10000
68,1985,11182
68,1986,12712
68,1987,13496
68,1988,14257
68,1989,15466
68,1990,15936
68,1991,16742
68,1992,18244
68,1993,18946
68,1994,20251
68,1995,20107
68,1996,20935
68,1997,22535
68,1998,23304
68,1999,23756
68,2000,24375
68,2001,25317
68,2002,25391
68,2003,22675
68,2004,22134
68,2005,22419
68,2006,22762
68,2007,23720
68,2008,22843
68,2009,21913
68,2010,26141
68,2011,26786
68,2012,26297
68,2013,26162
68,2014,26824
68,2015,27424
68,2016,24439
68,2017,23456
68,2018,23976
68,2019,24968
68,2020,23724
68,2021,22246
68,2022,15856
68,2023,18988
69,1961,2
69,1962,2
69,1963,2
69,1964,2
69,1965,2
69,1966,2
69,1967,2
69,1968,2
69,1969,2
69,1970,2
69,1971,3
69,1972,3
69,1973,3
69,1974,3
69,1975,3
69,1976,4
69,1977,6
69,1978,6
69,1979,8
69,1980,8
69,1981,10
69,1982,10
69,1983,10
69,1984,12
69,1985,15
69,1986,18
69,1987,21
69,1988,21
69,1989,25
69,1990,25
69,1991,25
69,1992,27
69,1993,27
69,1994,27
69,1995,27
69,1996,27
69,1997,27
69,1998,27
69,1999,27
69,2000,27
69,2001,27
69,2002,27
69,2003,27
69,2004,15
69,2005,31
69,2006,30
70,1961,10
70,1962,11
70,1963,12
70,1964,13
70,1965,14
70,1966,15
70,1967,16
70,1968,18
70,1969,20
70,1970,22
70,1971,23
70,1972,25
70,1973,25
70,1974,25
70,1975,25
70,1976,26
70,1977,26
70,1978,26
70,1979,26
70,1980,26
70,1981,26
70,1982,26
70,1983,25
70,1984,20
70,1985,22
70,1986,22
70,1987,22
70,1988,22
70,1989,35
70,1990,25
70,1991,25
70,1992,33
70,1993,33
70,1994,31
70,1995,32
70,1996,32
70,1997,32
70,1998,32
70,1999,32
70,2000,33
70,2001,33
70,2002,33
70,2003,32
70,2004,32
70,2005,32
70,2006,32
70,2007,32
70,2008,32
70,2009,32
70,2010,30
70,2011,30
70,2012,30
70,2013,30
70,2014,30
70,2015,30
70,2016,31
70,2017,31
70,2018,31
70,2019,31
70,2020,31
70,2021,30
70,2022,30
70,2023,30
79,1961,1751
79,1962,1695
79,1963,1560
79,1964,1667
79,1965,1660
79,1966,1666
79,1967,1652
79,1968,1634
79,1969,1657
79,1970,1520
79,1971,1610
79,1972,1470
79,1973,1364
79,1974,1262
79,1975,1104
79,1976,892
79,1977,1021
79,1978,992
79,1979,1104
79,1980,1043
79,1981,1039
79,1982,877
79,1983,1096
79,1984,956
79,1985,1087
79,1986,1382
79,1987,1087
79,1988,1100
79,1989,1165
79,1990,1100
79,1991,2014
79,1992,2257
79,1993,2006
79,1994,1755
79,1995,1900
79,1996,2060
79,1997,2060
79,1998,1995
79,1999,1930
79,2000,1927
79,2001,2042
79,2002,2185
79,2003,2626
79,2004,2300
79,2005,2352
79,2006,2400
79,2007,2618
79,2008,2700
79,2009,2750
79,2010,3164
79,2011,2930
79,2012,3000
79,2013,2760
79,2014,2450
79,2015,2489
79,2016,2236
79,2017,2453
79,2020,2127
79,2023,1593
80,1992,10
80,1993,5
80,1994,5
80,1995,5
80,1996,5
80,1997,5
80,1998,5
80,1999,10
80,2000,10
80,2001,15
80,2002,15
80,2003,20
80,2004,15
80,2005,20
80,2006,30
80,2007,40
80,2008,45
80,2009,40
80,2010,50
80,2011,40
80,2012,50
80,2013,71
80,2014,58
80,2015,57
80,2016,51
80,2017,51
80,2018,59
80,2019,55
80,2020,53
80,2021,10
80,2022,7
80,2023,15
84,1961,233
84,1962,224
84,1963,211
84,1964,212
84,1965,206
84,1966,200
84,1967,208
84,1968,207
84,1969,204
84,1970,187
84,1971,177
84,1972,172
84,1973,172
84,1974,180
84,1975,163
84,1976,163
84,1977,176
84,1978,144
84,1979,128
84,1980,126
84,1981,130
84,1982,109
84,1983,108
84,1984,105
84,1985,107
84,1986,99
84,1987,107
84,1988,91
84,1989,92
84,1990,123
84,1991,114
84,1992,112
84,1993,105
84,1994,104
84,1995,100
84,1996,90
84,1997,70
84,1998,68
84,1999,66
84,2000,66
84,2001,66
84,2002,65
84,2003,64
84,2004,62
84,2005,57
84,2006,56
84,2007,54
84,2008,55
84,2009,54
84,2010,52
84,2011,53
84,2012,53
84,2013,53
84,2014,33
84,2015,26
84,2016,26
84,2017,25
84,2018,25
84,2019,22
84,2020,12
87,1961,2
87,1962,2
87,1963,2
87,1964,2
87,1965,2
87,1966,3
87,1967,4
87,1968,3
87,1969,3
87,1970,3
87,1971,2
87,1972,2
87,1973,2
87,1974,2
87,1975,2
87,1976,2
87,1977,2
87,1978,3
87,1979,3
87,1980,3
87,1981,3
87,1982,3
87,1983,3
87,1984,3
87,1985,3
87,1986,3
87,1987,3
87,1988,3
87,1989,3
87,1990,3
87,1991,3
87,1992,3
87,1993,3
87,1994,3
87,1995,3
87,1996,3
87,1997,3
87,1998,3
87,1999,3
87,2000,3
87,2001,3
87,2002,3
87,2003,5
87,2004,4
87,2005,3
87,2006,2
9,1961,1200
9,1962,1300
9,1963,1400
9,1964,1550
9,1965,1650
9,1966,1770
9,1967,1450
9,1968,1630
9,1969,1600
9,1970,1600
9,1971,1500
9,1972,1400
9,1973,1350
9,1974,1500
9,1975,1350
9,1976,1000
9,1977,1100
9,1978,1200
9,1979,1200
9,1980,1200
9,1981,1300
9,1982,1800
9,1983,1900
9,1984,2100
9,1985,2200
9,1986,2500
9,1987,2700
9,1988,2400
9,1989,2400
9,1990,2500
9,1991,1847
9,1992,2485
9,1993,2460
9,1994,2380
9,1995,2300
9,1996,2200
9,1997,2200
9,1998,2200
9,1999,2300
9,2000,2300
9,2001,2300
9,2002,2350
9,2003,2355
9,2004,2355
9,2005,2355
9,2006,2400
9,2007,2450
9,2008,2450
9,2009,2450
9,2010,2500
9,2011,2550
9,2012,2600
9,2013,2620
9,2014,2640
9,2015,2581
9,2016,2592
9,2017,2595
9,2018,2603
9,2019,2615
9,2020,2627
9,2021,2633
9,2022,2646
9,2023,2659
93,1961,85
93,1962,87
93,1963,88
93,1964,90
93,1965,92
93,1966,94
93,1967,96
93,1968,98
93,1969,100
93,1970,102
93,1971,104
93,1972,106
93,1973,108
93,1974,110
93,1975,112
93,1976,114
93,1977,116
93,1978,117
93,1979,118
93,1980,119
93,1981,120
93,1982,121
93,1983,122
93,1984,122
93,1985,122
93,1986,125
93,1987,130
93,1988,140
93,1989,150
93,1990,160
93,1991,170
93,1992,180
93,1993,180
93,1994,180
93,1995,180
93,1996,180
93,1997,180
93,1998,180
93,1999,180
93,2000,180
93,2001,185
93,2002,185
93,2003,195
93,2004,190
93,2005,190
93,2006,190
93,2007,190
93,2008,190
93,2009,190
93,2010,190
93,2011,190
93,2012,190
93,2013,190
93,2014,235
93,2015,262
93,2016,388
93,2017,303
93,2018,294
93,2019,305
93,2020,313
93,2021,318
93,2022,326
93,2023,334
96,1961,250
96,1962,274
96,1963,239
96,1964,250
96,1965,212
96,1966,208
96,1967,210
96,1968,218
96,1969,367
96,1970,423
96,1971,503
96,1972,565
96,1973,393
96,1974,282
96,1975,247
96,1976,267
96,1977,300
96,1978,594
96,1979,881
96,1980,868
96,1981,760
96,1982,817
96,1983,840
96,1984,920
96,1985,885
96,1986,873
96,1987,695
96,1988,573
96,1989,521
96,1990,585
96,1991,509
96,1992,404
96,1993,214
96,1994,229
96,1995,480
96,1996,380
96,1997,350
96,1998,250
96,1999,250
96,2000,250
96,2001,240
96,2002,250
96,2003,230
96,2004,250
96,2005,250
96,2006,250
96,2007,250
96,2008,250
96,2009,250
96,2010,250
96,2011,250
96,2012,240
96,2013,250
96,2014,250
96,2015,243
96,2016,243
96,2017,238
96,2018,230
96,2019,235
96,2020,230
96,2021,234
96,2022,233
96,2023,232
97,1961,700
97,1962,918
97,1963,1070
97,1964,1293
97,1965,1538
97,1966,1350
97,1967,1762
97,1968,1912
97,1969,1811
97,1970,3012
97,1971,3275
97,1972,1900
