geo,year,qcl_eggs_primary_production
5302,1969,3697610
5302,1970,3880226
5302,1971,4000874
5302,1972,4098435
5302,1973,4176114
5302,1974,4249259
5302,1975,4365737
5302,1976,4536938
5302,1977,4716129
5302,1978,4932071
5302,1979,5118200
5302,1980,5307398
5302,1981,5406104
5302,1982,5679565
5302,1983,6012836
5302,1984,7069063
5302,1985,8139936
5302,1986,8444633
5302,1987,8985965
5302,1988,10091662
5302,1989,10362370
5302,1990,11137717
5302,1991,12537841
5302,1992,13578615
5302,1993,15225144
5302,1994,18186522
5302,1995,20169822
5302,1996,23125515
5302,1997,22489715
5302,1998,23675530
5302,1999,24857182
5302,2000,25358636
5302,2001,25688915
5302,2002,26260649
5302,2003,26939528
5302,2004,27243566
5302,2005,27880974
5302,2006,27763494
5302,2007,28918299
5302,2008,30634519
5302,2009,31019732
5302,2010,31244778
5302,2011,31703663
5302,2012,32242437
5302,2013,32421946
5302,2014,32632043
5302,2015,34278173
5302,2016,35457830
5302,2017,34858079
5302,2018,35240766
5302,2019,37051270
5302,2020,38664772
5303,1961,287730
5303,1962,311258
5303,1963,324656
5303,1964,330185
5303,1965,363990
5303,1966,384250
5303,1967,442076
5303,1968,470147
5303,1969,501531
5303,1970,529373
5303,1971,564511
5303,1972,634404
5303,1973,706223
5303,1974,728491
5303,1975,790308
5303,1976,858179
5303,1977,914170
5303,1978,951757
5303,1979,912996
5303,1980,975019
5303,1981,1012022
5303,1982,1075758
5303,1983,1190487
5303,1984,1304421
5303,1985,1417102
5303,1986,1494633
5303,1987,1551356
5303,1988,1644037
5303,1989,1754857
5303,1990,1845297
5303,1991,1932333
5303,1992,2060569
5303,1993,2209200
5303,1994,2416965
5303,1995,2456248
5303,1996,2534769
5303,1997,2617114
5303,1998,2679211
5303,1999,2773417
5303,2000,3235525
5303,2001,3377827
5303,2002,3429732
5303,2003,3574727
5303,2004,3874227
5303,2005,4099676
5303,2006,4304975
5303,2007,4488791
5303,2008,4657677
5303,2009,4851163
5303,2010,5092521
5303,2011,5184773
5303,2012,5697939
5303,2013,5925035
5303,2014,6220329
5303,2015,6509429
5303,2016,6893668
5303,2017,7227342
5303,2018,7739809
5303,2019,8833422
5303,2020,9017436
5304,1961,536665
5304,1962,551257
5304,1963,573314
5304,1964,589437
5304,1965,609450
5304,1966,628600
5304,1967,639195
5304,1968,684155
5304,1969,734989
5304,1970,732364
5304,1971,768533
5304,1972,789970
5304,1973,823285
5304,1974,854627
5304,1975,912088
5304,1976,957206
5304,1977,1077003
5304,1978,1097062
5304,1979,1067476
5304,1980,1222871
5304,1981,1248562
5304,1982,1291333
5304,1983,1383522
5304,1984,1433166
5304,1985,1475894
5304,1986,1564078
5304,1987,1616575
5304,1988,1626070
5304,1989,1850521
5304,1990,1894074
5304,1991,2014841
5304,1992,2107677
5304,1993,2106629
5304,1994,2266560
5304,1995,2345297
5304,1996,2474458
5304,1997,2542474
5304,1998,2300314
5304,1999,2417837
5304,2000,2643469
5304,2001,2718725
5304,2002,2940437
5304,2003,3046445
5304,2004,3033280
5304,2005,3119538
5304,2006,3378111
5304,2007,3676150
5304,2008,3736293
5304,2009,3912606
5304,2010,4167727
5304,2011,4214995
5304,2012,4496199
5304,2013,4715899
5304,2014,4908259
5304,2015,5166602
5304,2016,5406353
5304,2017,8485384
5304,2018,8626531
5304,2019,8642462
5304,2020,9182705
5305,1961,170879
5305,1962,179233
5305,1963,175001
5305,1964,191679
5305,1965,205649
5305,1966,211002
5305,1967,227644
5305,1968,237953
5305,1969,237001
5305,1970,245467
5305,1971,266635
5305,1972,288432
5305,1973,293456
5305,1974,302944
5305,1975,326411
5305,1976,354559
5305,1977,433033
5305,1978,497925
5305,1979,525045
5305,1980,549011
5305,1981,590203
5305,1982,654010
5305,1983,690262
5305,1984,748131
5305,1985,804155
5305,1986,807007
5305,1987,783695
5305,1988,810669
5305,1989,834748
5305,1990,879160
5305,1991,924353
5305,1992,1074016
5305,1993,1186149
5305,1994,1208765
5305,1995,1198148
5305,1996,1183954
5305,1997,1370528
5305,1998,1501158
5305,1999,1536109
5305,2000,1507860
5305,2001,1364665
5305,2002,1467058
5305,2003,1560940
5305,2004,1525699
5305,2005,1572323
5305,2006,1543560
5305,2007,1632123
5305,2008,1674991
5305,2009,1765294
5305,2010,1700421
5305,2011,1749094
5305,2012,1874912
5305,2013,1993238
5305,2014,2111320
5305,2015,2102488
5305,2016,2214283
5305,2017,2323077
5305,2018,2440083
5305,2019,2493284
5305,2020,2501148
54,1961,126600
54,1962,113200
54,1963,106800
54,1964,99800
54,1965,90000
54,1966,90000
54,1967,88900
54,1968,85700
54,1969,89800
54,1970,86130
54,1971,74936
54,1972,73486
54,1973,73022
54,1974,73200
54,1975,75100
54,1976,70800
54,1977,68200
54,1978,70800
54,1979,76500
54,1980,76200
54,1981,78690
54,1982,82600
54,1983,80600
54,1984,80100
54,1985,79700
54,1986,81300
54,1987,76500
54,1988,79400
54,1989,82000
54,1990,82400
54,1991,84000
54,1992,88200
54,1993,87100
54,1994,90100
54,1995,94800
54,1996,87800
54,1997,85100
54,1998,83900
54,1999,78200
54,2000,74300
54,2001,80687
54,2002,81600
54,2003,81000
54,2004,83000
54,2005,79800
54,2006,77000
54,2007,78000
54,2008,81000
54,2009,73942
54,2010,76376
54,2011,78584
54,2012,80179
54,2013,82029
54,2014,82056
54,2015,84102
54,2016,86211
54,2017,87899
54,2018,77000
54,2019,82000
54,2020,85000
5400,1961,6174405
5400,1962,6286350
5400,1963,6346981
5400,1964,6566416
5400,1965,6706203
5400,1966,7028165
5400,1967,7280370
5400,1968,7496670
5400,1969,7837773
5400,1970,8396847
5400,1971,8703505
5400,1972,9067053
5400,1973,9203708
5400,1974,9579345
5400,1975,9891021
5400,1976,9890791
5400,1977,10392387
5400,1978,10718849
5400,1979,10953874
5400,1980,11116245
5400,1981,11420464
5400,1982,11549930
5400,1983,11621529
5400,1984,11645482
5400,1985,11804305
5400,1986,11986067
5400,1987,11987481
5400,1988,12180173
5400,1989,11948942
5400,1990,11794286
5400,1991,6274547
5400,1992,9740334
5400,1993,9479622
5400,1994,9356439
5400,1995,9189155
5400,1996,9003932
5400,1997,9062407
5400,1998,9214368
5400,1999,9151519
5400,2000,9430414
5400,2001,9710909
5400,2002,9838428
5400,2003,9679052
5400,2004,10030539
5400,2005,9856874
5400,2006,10133379
5400,2007,10083301
5400,2008,10219681
5400,2009,10385644
5400,2010,10571257
5400,2011,10691805
5400,2012,10586780
5400,2013,10811909
5400,2014,10952510
5400,2015,10868402
5400,2016,10769503
5400,2017,10955154
5400,2018,11135357
5400,2019,11087751
5400,2020,11140852
5401,1961,2456238
5401,1962,2482460
5401,1963,2364649
5401,1964,2320822
5401,1965,2518556
5401,1966,2678241
5401,1967,2859997
5401,1968,2962625
5401,1969,3079083
5401,1970,3353509
5401,1971,3660426
5401,1972,3845959
5401,1973,4074066
5401,1974,4355638
5401,1975,4533614
5401,1976,4465124
5401,1977,4862073
5401,1978,5087174
5401,1979,5243737
5401,1980,5341414
5401,1981,5542502
5401,1982,5513936
5401,1983,5705062
5401,1984,5824116
5401,1985,5907343
5401,1986,6128586
5401,1987,6205355
5401,1988,6374039
5401,1989,6291782
5401,1990,6191337
5401,1991,1075368
5401,1992,4387342
5401,1993,4323563
5401,1994,4052099
5401,1995,3830454
5401,1996,3718335
5401,1997,3732093
5401,1998,3809179
5401,1999,3824729
5401,2000,3847972
5401,2001,4012747
5401,2002,4167314
5401,2003,4202371
5401,2004,4223500
5401,2005,4363047
5401,2006,4513978
5401,2007,4481748
5401,2008,4568781
5401,2009,4711547
5401,2010,4849964
5401,2011,4900965
5401,2012,4922915
5401,2013,4946399
5401,2014,4998624
5401,2015,4884245
5401,2016,4840013
5401,2017,4930460
5401,2018,5003969
5401,2019,5047562
5401,2020,4954210
5402,1961,1097480
5402,1962,1111321
5402,1963,1103337
5402,1964,1193403
5402,1965,1153903
5402,1966,1158309
5402,1967,1189225
5402,1968,1193267
5402,1969,1194612
5402,1970,1224637
5402,1971,1210467
5402,1972,1218423
5402,1973,1167652
5402,1974,1190819
5402,1975,1160238
5402,1976,1186608
5402,1977,1190055
5402,1978,1232085
5402,1979,1231618
5402,1980,1172717
5402,1981,1162887
5402,1982,1175648
5402,1983,1107392
5402,1984,1099749
5402,1985,1152776
5402,1986,1089379
5402,1987,1094255
5402,1988,1045279
5402,1989,969624
5402,1990,986766
5402,1991,985556
5402,1992,1096888
5402,1993,1060089
5402,1994,1070956
5402,1995,1078921
5402,1996,1081683
5402,1997,1065286
5402,1998,1116280
5402,1999,1010998
5402,2000,983274
5402,2001,1022405
5402,2002,1021206
5402,2003,1012888
5402,2004,1067092
5402,2005,1054710
5402,2006,1038907
5402,2007,1023752
5402,2008,1059049
5402,2009,1058822
5402,2010,1134775
5402,2011,1139554
5402,2012,1135709
5402,2013,1176494
5402,2014,1186812
5402,2015,1220365
5402,2016,1265753
5402,2017,1298669
5402,2018,1321337
5402,2019,1346116
5402,2020,1321162
5403,1961,790884
5403,1962,835963
5403,1963,999643
5403,1964,1032578
5403,1965,1029087
5403,1966,1114225
5403,1967,1091317
5403,1968,1143302
5403,1969,1235620
5403,1970,1356194
5403,1971,1386826
5403,1972,1477843
5403,1973,1393463
5403,1974,1490416
5403,1975,1585061
5403,1976,1656371
5403,1977,1678029
5403,1978,1657666
5403,1979,1726563
5403,1980,1737398
5403,1981,1768864
5403,1982,1814363
5403,1983,1796191
5403,1984,1716129
5403,1985,1758416
5403,1986,1775291
5403,1987,1777578
5403,1988,1827312
5403,1989,1792305
5403,1990,1790876
5403,1991,1594034
5403,1992,1689277
5403,1993,1587022
5403,1994,1646560
5403,1995,1679854
5403,1996,1635110
5403,1997,1687942
5403,1998,1667163
5403,1999,1661673
5403,2000,1721311
5403,2001,1764080
5403,2002,1824470
5403,2003,1859364
5403,2004,1961351
5403,2005,1795409
5403,2006,1936597
5403,2007,1980176
5403,2008,1999723
5403,2009,2085500
5403,2010,1995434
5403,2011,1989538
5403,2012,1941657
5403,2013,1930234
5403,2014,1982852
5403,2015,2015636
5403,2016,2054659
5403,2017,2055199
5403,2018,2034257
5403,2019,2048553
5403,2020,2078936
5404,1961,1829803
5404,1962,1856606
5404,1963,1879352
5404,1964,2019613
5404,1965,2004657
5404,1966,2077390
5404,1967,2139831
5404,1968,2197476
5404,1969,2328458
5404,1970,2462507
5404,1971,2445786
5404,1972,2524828
5404,1973,2568527
5404,1974,2542472
5404,1975,2612108
5404,1976,2582688
5404,1977,2662230
5404,1978,2741924
5404,1979,2751956
5404,1980,2864716
5404,1981,2946211
5404,1982,3045983
5404,1983,3012884
5404,1984,3005488
5404,1985,2985770
5404,1986,2992811
5404,1987,2910293
5404,1988,2933543
5404,1989,2895231
5404,1990,2825307
5404,1991,2619589
5404,1992,2566827
5404,1993,2508948
5404,1994,2586824
5404,1995,2599926
5404,1996,2568804
5404,1997,2577086
5404,1998,2621746
5404,1999,2654119
5404,2000,2877857
5404,2001,2911677
5404,2002,2825438
5404,2003,2604429
5404,2004,2778596
5404,2005,2643708
5404,2006,2643897
5404,2007,2597625
5404,2008,2592128
5404,2009,2529775
5404,2010,2591084
5404,2011,2661748
5404,2012,2586499
5404,2013,2758782
5404,2014,2784222
5404,2015,2748156
5404,2016,2609078
5404,2017,2670826
5404,2018,2775794
5404,2019,2645520
5404,2020,2786544
55,1961,90
55,1962,95
55,1963,104
55,1964,108
55,1965,113
55,1966,117
55,1967,122
55,1968,126
55,1969,131
55,1970,135
55,1971,140
55,1972,144
55,1973,149
55,1974,153
55,1975,158
55,1976,162
55,1977,167
55,1978,171
55,1979,176
55,1980,180
55,1981,176
55,1982,176
55,1983,176
55,1984,176
55,1985,162
55,1986,167
55,1987,167
55,1988,171
55,1989,149
55,1990,158
55,1991,270
55,1992,254
55,1993,287
55,1994,319
55,1995,303
55,1996,304
55,1997,305
55,1998,305
55,1999,306
55,2000,306
55,2001,307
55,2002,321
55,2003,322
55,2004,309
55,2005,316
55,2006,310
55,2007,311
55,2008,312
55,2009,312
55,2010,324
55,2011,324
55,2012,319
55,2013,320
55,2014,270
55,2015,241
55,2016,248
55,2017,324
55,2018,245
55,2019,272
55,2020,281
5500,1961,190814
5500,1962,193461
5500,1963,189615
5500,1964,192241
5500,1965,202755
5500,1966,206861
5500,1967,217910
5500,1968,228508
5500,1969,231763
5500,1970,242466
5500,1971,254042
5500,1972,261189
5500,1973,257142
5500,1974,251882
5500,1975,260980
5500,1976,256102
5500,1977,256488
5500,1978,266760
5500,1979,261088
5500,1980,257360
5500,1981,270466
5500,1982,267284
5500,1983,268527
5500,1984,258087
5500,1985,243784
5500,1986,244586
5500,1987,238698
5500,1988,235450
5500,1989,242688
5500,1990,267379
5500,1991,240839
5500,1992,220033
5500,1993,221795
5500,1994,196541
5500,1995,197864
5500,1996,191827
5500,1997,197177
5500,1998,206592
5500,1999,206766
5500,2000,201933
5500,2001,200740
5500,2002,201910
5500,2003,193191
5500,2004,196525
5500,2005,207465
5500,2006,239723
5500,2007,225725
5500,2008,230728
5500,2009,229431
5500,2010,247446
5500,2011,277647
5500,2012,284906
5500,2013,315042
5500,2014,307428
5500,2015,309905
5500,2016,317519
5500,2017,334270
5500,2018,346196
5500,2019,345967
5500,2020,333977
5501,1961,187940
5501,1962,190440
5501,1963,186440
5501,1964,188930
5501,1965,199330
5501,1966,203370
5501,1967,214170
5501,1968,224868
5501,1969,227970
5501,1970,238106
5501,1971,249841
5501,1972,257015
5501,1973,252792
5501,1974,247273
5501,1975,255940
5501,1976,250982
5501,1977,251206
5501,1978,260729
5501,1979,254604
5501,1980,250420
5501,1981,263391
5501,1982,259764
5501,1983,260529
5501,1984,249840
5501,1985,235140
5501,1986,235850
5501,1987,229950
5501,1988,226500
5501,1989,233500
5501,1990,257802
5501,1991,231120
5501,1992,209400
5501,1993,211400
5501,1994,185750
5501,1995,186222
5501,1996,180000
5501,1997,185157
5501,1998,192700
5501,1999,193565
5501,2000,188407
5501,2001,187298
5501,2002,187567
5501,2003,178890
5501,2004,182203
5501,2005,191982
5501,2006,224354
5501,2007,210160
5501,2008,215193
5501,2009,213304
5501,2010,228855
5501,2011,259213
5501,2012,267584
5501,2013,295727
5501,2014,287493
5501,2015,288562
5501,2016,298667
5501,2017,311889
5501,2018,322732
5501,2019,320164
5501,2020,311339
5502,1961,2356
5502,1962,2503
5502,1963,2641
5502,1964,2751
5502,1965,2858
5502,1966,2824
5502,1967,2897
5502,1968,2780
5502,1969,2876
5502,1970,2986
5502,1971,3193
5502,1972,3263
5502,1973,3361
5502,1974,3532
5502,1975,3801
5502,1976,3857
5502,1977,3938
5502,1978,4589
5502,1979,4846
5502,1980,5291
5502,1981,5510
5502,1982,5840
5502,1983,6352
5502,1984,6585
5502,1985,6534
5502,1986,6613
5502,1987,6590
5502,1988,6769
5502,1989,7177
5502,1990,7539
5502,1991,7323
5502,1992,8130
5502,1993,8036
5502,1994,8560
5502,1995,8803
5502,1996,9282
5502,1997,9386
5502,1998,10989
5502,1999,10280
5502,2000,10731
5502,2001,10088
5502,2002,10704
5502,2003,10793
5502,2004,10863
5502,2005,11781
5502,2006,11668
5502,2007,11803
5502,2008,11622
5502,2009,11985
5502,2010,14368
5502,2011,14245
5502,2012,13103
5502,2013,15990
5502,2014,16508
5502,2015,15728
5502,2016,13653
5502,2017,17282
5502,2018,18216
5502,2019,20656
5502,2020,17488
5503,1961,76
5503,1962,76
5503,1963,78
5503,1964,81
5503,1965,83
5503,1966,86
5503,1967,92
5503,1968,94
5503,1969,97
5503,1970,99
5503,1971,102
5503,1972,104
5503,1973,106
5503,1974,107
5503,1975,112
5503,1976,109
5503,1977,110
5503,1978,111
5503,1979,112
5503,1980,112
5503,1981,114
5503,1982,122
5503,1983,124
5503,1984,126
5503,1985,128
5503,1986,130
5503,1987,136
5503,1988,136
5503,1989,138
5503,1990,140
5503,1991,151
5503,1992,154
5503,1993,155
5503,1994,160
5503,1995,418
5503,1996,398
5503,1997,413
5503,1998,413
5503,1999,400
5503,2000,472
5503,2001,476
5503,2002,491
5503,2003,493
5503,2004,502
5503,2005,480
5503,2006,523
5503,2007,567
5503,2008,553
5503,2009,555
5503,2010,586
5503,2011,598
5503,2012,620
5503,2013,509
5503,2014,480
5503,2015,509
5503,2016,510
5503,2017,510
5503,2018,453
5503,2019,456
5503,2020,458
5504,1961,442
5504,1962,442
5504,1963,456
5504,1964,479
5504,1965,484
5504,1966,581
5504,1967,751
5504,1968,766
5504,1969,820
5504,1970,1275
5504,1971,906
5504,1972,807
5504,1973,883
5504,1974,970
5504,1975,1127
5504,1976,1154
5504,1977,1234
5504,1978,1331
5504,1979,1526
5504,1980,1537
5504,1981,1451
5504,1982,1558
5504,1983,1522
5504,1984,1536
5504,1985,1982
5504,1986,1993
5504,1987,2022
5504,1988,2045
5504,1989,1873
5504,1990,1898
5504,1991,2245
5504,1992,2349
5504,1993,2204
5504,1994,2071
5504,1995,2421
5504,1996,2147
5504,1997,2221
5504,1998,2490
5504,1999,2521
5504,2000,2323
5504,2001,2878
5504,2002,3148
5504,2003,3015
5504,2004,2957
5504,2005,3222
5504,2006,3178
5504,2007,3195
5504,2008,3360
5504,2009,3587
5504,2010,3637
5504,2011,3591
5504,2012,3599
5504,2013,2816
5504,2014,2947
5504,2015,5106
5504,2016,4689
5504,2017,4589
5504,2018,4795
5504,2019,4691
5504,2020,4692
56,1961,12500
56,1962,12700
56,1963,13200
56,1964,13419
56,1965,14800
56,1966,15000
56,1967,15641
56,1968,15684
56,1969,16000
56,1970,17084
56,1971,17500
56,1972,18000
56,1973,20500
56,1974,21000
56,1975,21500
56,1976,22000
56,1977,22300
56,1978,23000
56,1979,20000
56,1980,15800
56,1981,22000
56,1982,19588
56,1983,17286
56,1984,16776
56,1985,16950
56,1986,17600
56,1987,17900
56,1988,19100
56,1989,28750
56,1990,37631
56,1991,38212
56,1992,41968
56,1993,43235
56,1994,43050
56,1995,45178
56,1996,46811
56,1997,47954
56,1998,48879
56,1999,53561
56,2000,58700
56,2001,65950
56,2002,79252
56,2003,67332
56,2004,63635
56,2005,80219
56,2006,87010
56,2007,86955
56,2008,87175
56,2009,91900
56,2010,105730
56,2011,97420
56,2012,96341
56,2013,91098
56,2014,124902
56,2015,126740
56,2016,124638
56,2017,131872
56,2018,150230
56,2019,180407
56,2020,199826
57,1992,196475
57,1993,197200
57,1994,192350
57,1995,189159
57,1996,190905
57,1997,194050
57,1998,195202
57,1999,190450
57,2000,184445
57,2001,176191
57,2002,163960
57,2003,158350
57,2004,165410
57,2005,173980
57,2006,187180
57,2007,181100
57,2008,185780
57,2009,192315
57,2010,198370
57,2011,206705
57,2012,211935
57,2013,215965
57,2014,216450
57,2015,214050
57,2016,207516
57,2017,201615
57,2018,201900
57,2019,203900
57,2020,202472
5707,1961,3492830
5707,1962,3544339
5707,1963,3682219
5707,1964,3896323
5707,1965,3902089
5707,1966,4060400
5707,1967,4137735
5707,1968,4242643
5707,1969,4475793
5707,1970,4778323
5707,1971,4830169
5707,1972,5022081
5707,1973,4995131
5707,1974,5095416
5707,1975,5331110
5707,1976,5390492
5707,1977,5553636
5707,1978,5653170
5707,1979,5753461
5707,1980,5831231
5707,1981,5985548
5707,1982,6069647
5707,1983,6049347
5707,1984,6022904
5707,1985,6033959
5707,1986,6066263
5707,1987,5923504
5707,1988,6084093
5707,1989,5937955
5707,1990,5870914
5707,1991,5542287
5707,1992,5554722
5707,1993,5554135
5707,1994,5694484
5707,1995,5778140
5707,1996,5731712
5707,1997,5793113
5707,1998,5846756
5707,1999,5833212
5707,2000,6076995
5707,2001,6216563
5707,2002,6193902
5707,2003,6040465
5707,2004,6355559
5707,2005,6044007
5707,2006,6125230
5707,2007,6084422
5707,2008,6159270
5707,2009,6164886
5707,2010,6125308
5707,2011,6145992
5707,2012,5925027
5707,2013,6140160
5707,2014,6226225
5707,2015,6233268
5707,2016,6162836
5707,2017,6231188
5707,2018,6342331
5707,2019,6249053
5707,2020,6349964
58,1961,8030
58,1962,8280
58,1963,8970
58,1964,9520
58,1965,10070
58,1966,10110
58,1967,10150
58,1968,10170
58,1969,10190
58,1970,11400
58,1971,13200
58,1972,19480
58,1973,20590
58,1974,22000
58,1975,18820
58,1976,20990
58,1977,28237
58,1978,32700
58,1979,39143
58,1980,44844
58,1981,45182
58,1982,49436
58,1983,36739
58,1984,39561
58,1985,43065
58,1986,51573
58,1987,45314
58,1988,44197
58,1989,42422
58,1990,55890
58,1991,56102
58,1992,53102
58,1993,52156
58,1994,53860
58,1995,60000
58,1996,54000
58,1997,57960
58,1998,60278
58,1999,55478
58,2000,72150
58,2001,72488
58,2002,73524
58,2003,73953
58,2004,74062
58,2005,75014
58,2006,85000
58,2007,88000
58,2008,91000
58,2009,93600
58,2010,110000
58,2011,130000
58,2012,156000
58,2013,177000
58,2014,170000
58,2015,164807
58,2016,170602
58,2017,168470
58,2018,167960
58,2019,169011
58,2020,168480
5801,1961,206078
5801,1962,219429
5801,1963,228099
5801,1964,240563
5801,1965,255275
5801,1966,272324
5801,1967,285457
5801,1968,296356
5801,1969,311500
5801,1970,322988
5801,1971,328438
5801,1972,333468
5801,1973,340007
5801,1974,351164
5801,1975,366949
5801,1976,383962
5801,1977,392923
5801,1978,421045
5801,1979,437919
5801,1980,428697
5801,1981,438284
5801,1982,449496
5801,1983,461839
5801,1984,457351
5801,1985,479955
5801,1986,495293
5801,1987,493194
5801,1988,513724
5801,1989,487561
5801,1990,533421
5801,1991,497617
5801,1992,515415
5801,1993,564609
5801,1994,578523
5801,1995,610737
5801,1996,655009
5801,1997,699758
5801,1998,711743
5801,1999,727576
5801,2000,769310
5801,2001,793055
5801,2002,840082
5801,2003,900490
5801,2004,947004
5801,2005,1035319
5801,2006,1050500
5801,2007,1095141
5801,2008,1177992
5801,2009,1207217
5801,2010,1309489
5801,2011,1387908
5801,2012,1542597
5801,2013,1610359
5801,2014,1810339
5801,2015,1867955
5801,2016,1968287
5801,2017,2175952
5801,2018,2193726
5801,2019,2070306
5801,2020,2326956
5802,1961,74549
5802,1962,77562
5802,1963,80269
5802,1964,84305
5802,1965,88086
5802,1966,93625
5802,1967,99750
5802,1968,103135
5802,1969,111321
5802,1970,113443
5802,1971,116294
5802,1972,122312
5802,1973,123717
5802,1974,134926
5802,1975,147864
5802,1976,158030
5802,1977,156043
5802,1978,159125
5802,1979,165683
5802,1980,178571
5802,1981,174988
5802,1982,180725
5802,1983,184427
5802,1984,185678
5802,1985,187686
5802,1986,194769
5802,1987,198726
5802,1988,209018
5802,1989,226972
5802,1990,252225
5802,1991,275325
5802,1992,772624
5802,1993,745362
5802,1994,688849
5802,1995,628313
5802,1996,583248
5802,1997,593507
5802,1998,613302
5802,1999,662677
5802,2000,683833
5802,2001,738909
5802,2002,772298
5802,2003,827509
5802,2004,878841
5802,2005,934305
5802,2006,933301
5802,2007,990596
5802,2008,1048595
5802,2009,1124971
5802,2010,1194820
5802,2011,1216453
5802,2012,1256921
5802,2013,1325031
5802,2014,1416181
5802,2015,1421008
5802,2016,1501941
5802,2017,1596977
5802,2018,1662867
5802,2019,1687381
5802,2020,1662828
5803,1961,77761
5803,1962,84886
5803,1963,92337
5803,1964,96944
5803,1965,105613
5803,1966,115943
5803,1967,129918
5803,1968,133805
5803,1969,144023
5803,1970,154127
5803,1971,161098
5803,1972,164191
5803,1973,175709
5803,1974,184910
5803,1975,197555
5803,1976,202646
5803,1977,207125
5803,1978,215261
5803,1979,218365
5803,1980,231306
5803,1981,233582
5803,1982,225100
5803,1983,232223
5803,1984,234364
5803,1985,223669
5803,1986,224895
5803,1987,229327
5803,1988,220030
5803,1989,216805
5803,1990,242687
5803,1991,243153
5803,1992,230381
5803,1993,194786
5803,1994,198401
5803,1995,201664
5803,1996,197337
5803,1997,207381
5803,1998,201486
5803,1999,219435
5803,2000,221612
5803,2001,222164
5803,2002,255654
5803,2003,245314
5803,2004,240506
5803,2005,266597
5803,2006,287798
5803,2007,289244
5803,2008,288492
5803,2009,300817
5803,2010,313291
5803,2011,315738
5803,2012,312892
5803,2013,317078
5803,2014,347042
5803,2015,344366
5803,2016,351128
5803,2017,367938
5803,2018,399120
5803,2019,425611
5803,2020,449025
5815,1961,482597
5815,1962,517479
5815,1963,534532
5815,1964,555974
5815,1965,594365
5815,1966,616076
5815,1967,659117
5815,1968,687705
5815,1969,725483
5815,1970,744205
5815,1971,772558
5815,1972,821087
5815,1973,880061
5815,1974,904548
5815,1975,982251
5815,1976,1054614
5815,1977,1096165
5815,1978,1163488
5815,1979,1189008
5815,1980,1244309
5815,1981,1285752
5815,1982,1347782
5815,1983,1455954
5815,1984,1537143
5815,1985,1656744
5815,1986,1765284
5815,1987,1791775
5815,1988,1881911
5815,1989,1927623
5815,1990,2048211
5815,1991,2073987
5815,1992,2290486
5815,1993,2372684
5815,1994,2467813
5815,1995,2531335
5815,1996,2636114
5815,1997,2732431
5815,1998,2822485
5815,1999,2897330
5815,2000,3288710
5815,2001,3463359
5815,2002,3627630
5815,2003,3752698
5815,2004,4049794
5815,2005,4106604
5815,2006,4378309
5815,2007,4540483
5815,2008,4722742
5815,2009,4933777
5815,2010,5248232
5815,2011,5431236
5815,2012,5787525
5815,2013,6034492
5815,2014,6507814
5815,2015,6795512
5815,2016,7195988
5815,2017,7506072
5815,2018,8025070
5815,2019,9042171
5815,2020,9385963
5817,1961,439281
5817,1962,470442
5817,1963,492471
5817,1964,529320
5817,1965,556602
5817,1966,600864
5817,1967,636733
5817,1968,668011
5817,1969,700239
5817,1970,731483
5817,1971,762809
5817,1972,792952
5817,1973,831067
5817,1974,858951
5817,1975,915546
5817,1976,967736
5817,1977,1021432
5817,1978,1101290
5817,1979,1162251
5817,1980,1180121
5817,1981,1244800
5817,1982,1317196
5817,1983,1385908
5817,1984,1402205
5817,1985,1472334
5817,1986,1557879
5817,1987,1635744
5817,1988,1736813
5817,1989,1646066
5817,1990,1725010
5817,1991,1717582
5817,1992,1727564
5817,1993,1769782
5817,1994,1871384
5817,1995,1954713
5817,1996,2019792
5817,1997,2159200
5817,1998,2146268
5817,1999,2324728
5817,2000,2415116
5817,2001,2474681
5817,2002,2639661
5817,2003,2676010
5817,2004,2700437
5817,2005,2846175
5817,2006,3038385
5817,2007,3158395
5817,2008,3315003
5817,2009,3354854
5817,2010,3650574
5817,2011,3834852
5817,2012,4183674
5817,2013,4330425
5817,2014,4679913
5817,2015,4691067
5817,2016,4716062
5817,2017,5164637
5817,2018,5376027
5817,2019,5532299
5817,2020,5756814
59,1961,35000
59,1962,36600
59,1963,39520
59,1964,43800
59,1965,43700
59,1966,49800
59,1967,54600
59,1968,58000
59,1969,52080
59,1970,55080
59,1971,57800
59,1972,59920
59,1973,64240
59,1974,63430
59,1975,71505
59,1976,72450
59,1977,78820
59,1978,82500
59,1979,80000
59,1980,69700
59,1981,84600
59,1982,101000
59,1983,110960
59,1984,122480
59,1985,117680
59,1986,146280
59,1987,153080
59,1988,176240
59,1989,152000
59,1990,141450
59,1991,138000
59,1992,127440
59,1993,140000
59,1994,154280
59,1995,162123
59,1996,161772
59,1997,168407
59,1998,168120
59,1999,153270
59,2000,176665
59,2001,199631
59,2002,288000
59,2003,277500
59,2004,245000
59,2005,235000
59,2006,240000
59,2007,279000
59,2008,355500
59,2009,249342
59,2010,291220
59,2011,305509
59,2012,472412
59,2013,470863
59,2014,481339
59,2015,355734
59,2016,329266
59,2017,406000
59,2018,403800
59,2019,540160
59,2020,450000
60,1961,14100
60,1962,15000
60,1963,15800
60,1964,16600
60,1965,17600
60,1966,18600
60,1967,19700
60,1968,20800
60,1969,22100
60,1970,21165
60,1971,21900
60,1972,20690
60,1973,22570
60,1974,23460
