geo,year,qcl_oil_of_palm_kernel_production
7,1974,1054.8
7,1975,3375
7,1976,5400
7,1977,5850
7,1978,5400
7,1979,5400
7,1980,5400
7,1981,5175
7,1982,5175
7,1983,5400
7,1984,5175
7,1985,4860
7,1986,5175
7,1987,5400
7,1988,5670
7,1989,5670
7,1990,7400
7,1991,7400
7,1992,7400
7,1993,7400
7,1994,7400
7,1995,7700
7,1996,8100
7,1997,8400
7,1998,8600
7,1999,8100
7,2000,8400
7,2001,8400
7,2002,8500
7,2003,8400
7,2004,8800
7,2005,9200
7,2006,9400
7,2007,9600
7,2008,8000
7,2009,9700
7,2010,9800
7,2011,8600
7,2012,8300
7,2013,8000
7,2014,7300
7,2015,7800
7,2016,8400
7,2017,9000
7,2018,9200
7,2019,9700
7,2020,10100
7,2021,10300
7,2022,10600
74,2010,2300
74,2011,2400
74,2012,2600
74,2013,2700
74,2014,2800
74,2015,3000
74,2016,3200
74,2017,3300
74,2018,3400
74,2019,4100
74,2020,5000
74,2021,7700
74,2022,10600
79,1961,60100
79,1962,57800
79,1963,60800
79,1964,61800
79,1965,58400
79,1966,56300
79,1967,31600
79,1968,42000
79,1969,31600
79,1970,35600
79,1971,32400
79,1972,11000
79,1973,16000
79,1974,27000
79,1975,20000
79,1976,23300
79,1977,33700
79,1978,6407
79,1979,2200
79,1980,12534
79,1981,1000
79,1982,20
79,1983,50
79,1984,1
79,1985,15
79,1986,90
79,1987,115
79,1988,190
79,1989,180
79,1990,8
79,1991,19
79,1992,10
79,1993,9
79,1994,460
79,1995,4
79,1996,210
79,1997,180
79,1998,7
79,1999,35
79,2000,12
79,2001,8
79,2002,13
79,2003,7
79,2004,8
79,2005,9
79,2006,10
79,2007,9
79,2008,0
79,2009,27
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,1961,3211.8
81,1962,3660.3
81,1963,3878.7
81,1964,3895.2
81,1965,6529.8
81,1966,8100
81,1967,10317
81,1968,10167.9
81,1969,10009.2
81,1970,11099.7
81,1971,10947.3
81,1972,9600
81,1973,9600
81,1974,9900
81,1975,10189.8
81,1976,9600
81,1977,9000
81,1978,9000
81,1979,9000
81,1980,9000
81,1981,9000
81,1982,9000
81,1983,9000
81,1984,9000
81,1985,9000
81,1986,8790
81,1987,8550
81,1988,8880
81,1989,9480
81,1990,7950
81,1991,8940
81,1992,9780
81,1993,9750
81,1994,9960
81,1995,10110
81,1996,7714.2
81,1997,10078.5
81,1998,10729.8
81,1999,10200.9
81,2000,14600
81,2001,15100
81,2002,15000
81,2003,17500
81,2004,16600
81,2005,17000
81,2006,21000
81,2007,16000
81,2008,16000
81,2009,16000
81,2010,43700
81,2011,21000
81,2012,48100
81,2013,50400
81,2014,53100
81,2015,53100
81,2016,54000
81,2017,55800
81,2018,58500
81,2019,60300
81,2020,60300
81,2021,60800
81,2022,61600
84,1961,1626
84,1962,197.6
84,1963,398.8
84,1964,880.8
84,1965,774.4
84,1966,832.8
84,1967,522.8
84,1968,966.8
84,1969,1343.2
84,1970,2100
84,1971,2650.4
84,1972,3096.4
84,1973,2466.4
84,1974,0
84,1975,332.4
84,1976,3080.4
84,1977,1374
84,1978,98.4
84,1979,950.4
84,1980,1740
84,1981,206.8
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,16.8
84,1991,0
84,1992,0
84,1993,0
84,1994,3.2
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,4
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,1961,31.5
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,3.15
89,1983,335.7
89,1984,735.75
89,1985,726.75
89,1986,990
89,1987,1197.9
89,1988,870.75
89,1989,933.75
89,1990,1215
89,1991,1500.75
89,1992,2250
89,1993,2255.4
89,1994,3332.25
89,1995,3459.6
89,1996,5238.45
89,1997,4774.5
89,1998,5260.05
89,1999,6540.26
89,2000,6979.59
89,2001,6700
89,2002,8400
89,2003,8300
89,2004,8800
89,2005,9000
89,2006,16600
89,2007,17600
89,2008,19400
89,2009,18500
89,2010,19400
89,2011,20700
89,2012,27900
89,2013,35600
89,2014,40100
89,2015,46400
89,2016,65300
89,2017,67000
89,2018,78800
89,2019,85400
89,2020,78500
89,2021,85100
89,2022,90500
90,1961,2576
90,1962,2760
90,1963,3128
90,1964,2944
90,1965,2484
90,1966,2576
90,1967,2760
90,1968,3036
90,1969,3220
90,1970,3220
90,1971,3220
90,1972,3220
90,1973,3220
90,1974,3220
90,1975,3220
90,1976,3220
90,1977,3220
90,1978,3220
90,1979,3220
90,1980,3680
90,1981,3680
90,1982,3680
90,1983,3680
90,1984,3680
90,1985,3680
90,1986,3680
90,1987,3680
90,1988,3680
90,1989,3772
90,1990,3956
90,1991,4140
90,1992,3864
90,1993,4692
90,1994,4876
90,1995,5097.81
90,1996,4784
90,1997,4784
90,1998,4811.6
90,1999,4784
90,2000,4876
90,2001,4876
90,2002,4876
90,2003,4876
90,2004,4876
90,2005,4876
90,2006,4876
90,2007,4876
90,2008,4876
90,2009,4876
90,2010,4876
90,2011,4876
90,2012,4876
90,2013,4876
90,2014,4924.69
90,2015,4995.88
90,2016,4876
90,2017,4876
90,2018,4876
90,2019,4875.98
90,2020,4875.96
90,2021,4875.93
90,2022,4875.92
95,1961,493.5
95,1962,521.7
95,1963,528.75
95,1964,582.8
95,1965,518.41
95,1966,254.74
95,1967,76.14
95,1968,24.44
95,1969,312.08
95,1970,451.2
95,1971,397.15
95,1972,54.99
95,1973,774.09
95,1974,1811.85
95,1975,2329.79
95,1976,1306.6
95,1977,1435.85
95,1978,1394.49
95,1979,1556.17
95,1980,1446.19
95,1981,2232.5
95,1982,2978.86
95,1983,1987.16
95,1984,5458.58
95,1985,6392
95,1986,6949.42
95,1987,7342.34
95,1988,7473
95,1989,7990
95,1990,8282.34
95,1991,3948
95,1992,8400
95,1993,7900
95,1994,9400
95,1995,9400
95,1996,9400
95,1997,9700
95,1998,11000
95,1999,10800
95,2000,11700
95,2001,15700
95,2002,15200
95,2003,19100
95,2004,20500
95,2005,28600
95,2006,31100
95,2007,32000
95,2008,32800
95,2009,33300
95,2010,32500
95,2011,37600
95,2012,42100
95,2013,43400
95,2014,46600
95,2015,48700
95,2016,59200
95,2017,71100
95,2018,68900
95,2019,73700
95,2020,73400
95,2021,68900
95,2022,69300
97,1961,1182.3
97,1962,818.29
97,1963,905.73
97,1964,1878.94
97,1965,1724.03
97,1966,1652.27
97,1967,1743.51
97,1968,981.76
97,1969,281.79
97,1970,144.94
97,1971,1158.54
97,1972,334.54
97,1973,0
97,1974,936.62
97,1975,0
97,1976,0
97,1977,469.02
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3.33
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
