geo,year,qcl_vegetables_primary_area_harvested
5302,2012,22924490
5302,2013,22976305
5302,2014,23391119
5302,2015,24392706
5302,2016,23752435
5302,2017,24056891
5302,2018,24249053
5302,2019,24462807
5302,2020,24425357
5302,2021,24525955
5302,2022,24628518
5302,2023,24688510
5303,1961,3293102
5303,1962,3566809
5303,1963,3528057
5303,1964,3598770
5303,1965,3714603
5303,1966,3773594
5303,1967,3823035
5303,1968,3902982
5303,1969,3986517
5303,1970,4063630
5303,1971,4175951
5303,1972,4310575
5303,1973,4410052
5303,1974,4514912
5303,1975,4666991
5303,1976,4731424
5303,1977,4785266
5303,1978,4968230
5303,1979,5040698
5303,1980,5075556
5303,1981,5151391
5303,1982,5309883
5303,1983,5485204
5303,1984,5534492
5303,1985,5664023
5303,1986,5845632
5303,1987,6057437
5303,1988,5659343
5303,1989,5753683
5303,1990,5818358
5303,1991,5801361
5303,1992,5441654
5303,1993,5740317
5303,1994,5484399
5303,1995,6595146
5303,1996,6212401
5303,1997,6345437
5303,1998,6501030
5303,1999,6733705
5303,2000,6729206
5303,2001,7220578
5303,2002,7034462
5303,2003,8286730
5303,2004,6813189
5303,2005,7388432
5303,2006,7930641
5303,2007,8186292
5303,2008,8568309
5303,2009,8520263
5303,2010,9015460
5303,2011,9322434
5303,2012,9786600
5303,2013,10451223
5303,2014,10358849
5303,2015,10222255
5303,2016,10573448
5303,2017,10677056
5303,2018,10293058
5303,2019,10321573
5303,2020,10580668
5303,2021,11041830
5303,2022,11267777
5303,2023,11174091
5304,1961,1453530
5304,1962,1515681
5304,1963,1559581
5304,1964,1564350
5304,1965,1608856
5304,1966,1649570
5304,1967,1683139
5304,1968,1694652
5304,1969,1721260
5304,1970,1764621
5304,1971,1805072
5304,1972,1789174
5304,1973,1792711
5304,1974,1773931
5304,1975,1831279
5304,1976,1706797
5304,1977,1719318
5304,1978,1744778
5304,1979,1789156
5304,1980,1809138
5304,1981,1870858
5304,1982,1971495
5304,1983,1894677
5304,1984,2073368
5304,1985,2165353
5304,1986,2278533
5304,1987,2271086
5304,1988,2325001
5304,1989,2447514
5304,1990,2284819
5304,1991,2321080
5304,1992,2366344
5304,1993,2447547
5304,1994,2568472
5304,1995,2884542
5304,1996,2908532
5304,1997,2853381
5304,1998,2942973
5304,1999,3050149
5304,2000,3083659
5304,2001,3130748
5304,2002,3167989
5304,2003,3217531
5304,2004,3202582
5304,2005,3182960
5304,2006,3196537
5304,2007,3218172
5304,2008,3223428
5304,2009,3320626
5304,2010,3392999
5304,2011,3296877
5304,2012,3639247
5304,2013,3783288
5304,2014,3856345
5304,2015,3792386
5304,2016,3885011
5304,2017,4021980
5304,2018,4039261
5304,2019,4066800
5304,2020,4146429
5304,2021,4108661
5304,2022,4131159
5304,2023,4145969
5305,1961,548294
5305,1962,568458
5305,1963,603965
5305,1964,637540
5305,1965,646861
5305,1966,654380
5305,1967,676285
5305,1968,656433
5305,1969,704131
5305,1970,734845
5305,1971,761396
5305,1972,795810
5305,1973,769236
5305,1974,808295
5305,1975,813555
5305,1976,832141
5305,1977,880191
5305,1978,912884
5305,1979,912814
5305,1980,967282
5305,1981,1042554
5305,1982,1063837
5305,1983,1040375
5305,1984,1077522
5305,1985,1195142
5305,1986,1114246
5305,1987,1122377
5305,1988,1103076
5305,1989,1130775
5305,1990,1156417
5305,1991,1087860
5305,1992,1230941
5305,1993,1225161
5305,1994,1283634
5305,1995,1398938
5305,1996,1370556
5305,1997,1355041
5305,1998,1406068
5305,1999,1434428
5305,2000,1425913
5305,2001,1442353
5305,2002,1449161
5305,2003,1399909
5305,2004,1488209
5305,2005,1516597
5305,2006,1464375
5305,2007,1430536
5305,2008,1443204
5305,2009,1383203
5305,2010,1396907
5305,2011,1444225
5305,2012,1427429
5305,2013,1425599
5305,2014,1370614
5305,2015,1307374
5305,2016,1236062
5305,2017,1233820
5305,2018,1207569
5305,2019,1243314
5305,2020,1310644
5305,2021,1278725
5305,2022,1237888
5305,2023,1179710
54,1961,15186
54,1962,15363
54,1963,15007
54,1964,14070
54,1965,10915
54,1966,12073
54,1967,10919
54,1968,10585
54,1969,11195
54,1970,12982
54,1971,11287
54,1972,10469
54,1973,10470
54,1974,10455
54,1975,9694
54,1976,10245
54,1977,11272
54,1978,9726
54,1979,9520
54,1980,10375
54,1981,11504
54,1982,11710
54,1983,12501
54,1984,15542
54,1985,17040
54,1986,17532
54,1987,13021
54,1988,13593
54,1989,14577
54,1990,14246
54,1991,14930
54,1992,15053
54,1993,15293
54,1994,12898
54,1995,11794
54,1996,10399
54,1997,9836
54,1998,10596
54,1999,10640
54,2000,10305
54,2001,9533
54,2002,8718
54,2003,9840
54,2004,9432
54,2005,9158
54,2006,9331
54,2007,9067
54,2008,9775
54,2009,11508
54,2010,10503
54,2011,11265
54,2012,9743
54,2013,9920
54,2014,9690
54,2015,10164
54,2016,10628
54,2017,11321
54,2018,10320
54,2019,10930
54,2020,10590
54,2021,11720
54,2022,10630
54,2023,8510
5400,1961,5472290
5400,1962,5346561
5400,1963,5726348
5400,1964,5642741
5400,1965,5289624
5400,1966,5218516
5400,1967,5082512
5400,1968,4952221
5400,1969,4966150
5400,1970,5154601
5400,1971,4908490
5400,1972,4860762
5400,1973,4950400
5400,1974,5031086
5400,1975,5006011
5400,1976,4870769
5400,1977,4989824
5400,1978,5114904
5400,1979,5073503
5400,1980,5129853
5400,1981,5151984
5400,1982,5099077
5400,1983,5066562
5400,1984,5079210
5400,1985,4983957
5400,1986,4923239
5400,1987,5087907
5400,1988,5095547
5400,1989,5137964
5400,1990,4767438
5400,1991,4625754
5400,1992,4341369
5400,1993,4339990
5400,1994,4310685
5400,1995,4440999
5400,1996,4298746
5400,1997,4314112
5400,1998,4329664
5400,1999,4375703
5400,2000,4340880
5400,2001,4171860
5400,2002,4093204
5400,2003,4180015
5400,2004,4097018
5400,2005,3986238
5400,2006,3958590
5400,2007,3923127
5400,2008,3942205
5400,2009,3944464
5400,2010,3869552
5400,2011,3900016
5400,2012,3737691
5400,2013,3704953
5400,2014,3696522
5400,2015,3713129
5400,2016,3619534
5400,2017,3591152
5400,2018,3140401
5400,2019,3170701
5400,2020,3200443
5400,2021,3192083
5400,2022,2945063
5400,2023,2960762
5401,1961,3131521
5401,1962,2961813
5401,1963,3258961
5401,1964,3215136
5401,1965,2901912
5401,1966,2803929
5401,1967,2637144
5401,1968,2511420
5401,1969,2502501
5401,1970,2669408
5401,1971,2489167
5401,1972,2514217
5401,1973,2561106
5401,1974,2614476
5401,1975,2617434
5401,1976,2558811
5401,1977,2547738
5401,1978,2646865
5401,1979,2655972
5401,1980,2743190
5401,1981,2823848
5401,1982,2711420
5401,1983,2712585
5401,1984,2693544
5401,1985,2601256
5401,1986,2627586
5401,1987,2786717
5401,1988,2768372
5401,1989,2752121
5401,1990,2395855
5401,1991,2465836
5401,1992,2058708
5401,1993,2108020
5401,1994,2090960
5401,1995,2220085
5401,1996,2038496
5401,1997,2085262
5401,1998,2058341
5401,1999,2121479
5401,2000,2131935
5401,2001,2025870
5401,2002,1932743
5401,2003,1975698
5401,2004,1901600
5401,2005,1822196
5401,2006,1839993
5401,2007,1795780
5401,2008,1814828
5401,2009,1806806
5401,2010,1758836
5401,2011,1833283
5401,2012,1790683
5401,2013,1771800
5401,2014,1748118
5401,2015,1746211
5401,2016,1616099
5401,2017,1581508
5401,2018,1395442
5401,2019,1407239
5401,2020,1367985
5401,2021,1327808
5401,2022,1217217
5401,2023,1243593
5402,1961,211204
5402,1962,214662
5402,1963,217061
5402,1964,203986
5402,1965,196573
5402,1966,201824
5402,1967,208412
5402,1968,220885
5402,1969,227180
5402,1970,233073
5402,1971,215397
5402,1972,203945
5402,1973,215495
5402,1974,223789
5402,1975,218181
5402,1976,223993
5402,1977,243719
5402,1978,232204
5402,1979,222975
5402,1980,212643
5402,1981,202545
5402,1982,207327
5402,1983,201837
5402,1984,204924
5402,1985,205485
5402,1986,220715
5402,1987,204109
5402,1988,214241
5402,1989,218057
5402,1990,227050
5402,1991,226646
5402,1992,263785
5402,1993,270748
5402,1994,259409
5402,1995,258319
5402,1996,260973
5402,1997,265466
5402,1998,275699
5402,1999,255148
5402,2000,237470
5402,2001,204115
5402,2002,198717
5402,2003,211059
5402,2004,193107
5402,2005,196988
5402,2006,189157
5402,2007,186524
5402,2008,184415
5402,2009,191653
5402,2010,186955
5402,2011,190927
5402,2012,186685
5402,2013,189651
5402,2014,188719
5402,2015,195188
5402,2016,195119
5402,2017,190151
5402,2018,174739
5402,2019,178386
5402,2020,188415
5402,2021,185124
5402,2022,175919
5402,2023,168459
5403,1961,1168319
5403,1962,1186991
5403,1963,1226442
5403,1964,1241359
5403,1965,1255393
5403,1966,1282164
5403,1967,1302319
5403,1968,1318761
5403,1969,1327707
5403,1970,1351115
5403,1971,1327095
5403,1972,1297718
5403,1973,1327435
5403,1974,1370266
5403,1975,1340436
5403,1976,1314567
5403,1977,1365206
5403,1978,1401090
5403,1979,1409089
5403,1980,1394268
5403,1981,1391237
5403,1982,1404248
5403,1983,1430655
5403,1984,1465565
5403,1985,1451177
5403,1986,1412057
5403,1987,1403775
5403,1988,1418907
5403,1989,1455117
5403,1990,1449502
5403,1991,1422745
5403,1992,1501252
5403,1993,1470777
5403,1994,1470215
5403,1995,1458277
5403,1996,1483442
5403,1997,1471742
5403,1998,1490558
5403,1999,1492796
5403,2000,1470149
5403,2001,1436607
5403,2002,1442448
5403,2003,1457667
5403,2004,1477049
5403,2005,1460100
5403,2006,1424092
5403,2007,1417753
5403,2008,1410195
5403,2009,1410436
5403,2010,1402309
5403,2011,1345490
5403,2012,1242694
5403,2013,1238550
5403,2014,1242265
5403,2015,1267228
5403,2016,1283140
5403,2017,1271941
5403,2018,1068669
5403,2019,1076010
5403,2020,1094174
5403,2021,1105524
5403,2022,1034112
5403,2023,1026069
5404,1961,961246
5404,1962,983095
5404,1963,1023884
5404,1964,982260
5404,1965,935746
5404,1966,930599
5404,1967,934637
5404,1968,901155
5404,1969,908762
5404,1970,901005
5404,1971,876831
5404,1972,844882
5404,1973,846364
5404,1974,822555
5404,1975,829960
5404,1976,773398
5404,1977,833161
5404,1978,834745
5404,1979,785467
5404,1980,779752
5404,1981,734354
5404,1982,776082
5404,1983,721485
5404,1984,715177
5404,1985,726039
5404,1986,662881
5404,1987,693306
5404,1988,694027
5404,1989,712669
5404,1990,695031
5404,1991,510528
5404,1992,517623
5404,1993,490444
5404,1994,490101
5404,1995,504317
5404,1996,515836
5404,1997,491642
5404,1998,505065
5404,1999,506279
5404,2000,501326
5404,2001,505268
5404,2002,519297
5404,2003,535591
5404,2004,525262
5404,2005,506954
5404,2006,505349
5404,2007,523070
5404,2008,532767
5404,2009,535569
5404,2010,521452
5404,2011,530316
5404,2012,517630
5404,2013,504951
5404,2014,517420
5404,2015,504502
5404,2016,525176
5404,2017,547552
5404,2018,501551
5404,2019,509067
5404,2020,549870
5404,2021,573627
5404,2022,517816
5404,2023,522641
55,1961,365
55,1962,365
55,1963,370
55,1964,380
55,1965,385
55,1966,390
55,1967,400
55,1968,410
55,1969,420
55,1970,430
55,1971,440
55,1972,465
55,1973,470
55,1974,475
55,1975,480
55,1976,485
55,1977,490
55,1978,495
55,1979,725
55,1980,718
55,1981,721
55,1982,763
55,1983,780
55,1984,704
55,1985,717
55,1986,741
55,1987,683
55,1988,670
55,1989,655
55,1990,685
55,1991,723
55,1992,688
55,1993,654
55,1994,652
55,1995,677
55,1996,675
55,1997,692
55,1998,703
55,1999,724
55,2000,729
55,2001,741
55,2002,748
55,2003,743
55,2004,730
55,2005,740
55,2006,761
55,2007,764
55,2008,1007
55,2009,1197
55,2010,1033
55,2011,1083
55,2012,991
55,2013,1214
55,2014,1201
55,2015,1247
55,2016,1184
55,2017,1199
55,2018,1235
55,2019,1203
55,2020,1215
55,2021,1219
55,2022,1215
55,2023,1218
5500,1961,97364
5500,1962,99890
5500,1963,103254
5500,1964,101288
5500,1965,106220
5500,1966,104994
5500,1967,104653
5500,1968,109442
5500,1969,113338
5500,1970,106944
5500,1971,113651
5500,1972,114566
5500,1973,113738
5500,1974,115889
5500,1975,116349
5500,1976,116634
5500,1977,116325
5500,1978,121026
5500,1979,116523
5500,1980,115254
5500,1981,119321
5500,1982,125802
5500,1983,128589
5500,1984,131982
5500,1985,136532
5500,1986,145342
5500,1987,162478
5500,1988,154305
5500,1989,153491
5500,1990,150343
5500,1991,153401
5500,1992,138113
5500,1993,143071
5500,1994,160226
5500,1995,167693
5500,1996,169560
5500,1997,175669
5500,1998,174543
5500,1999,171266
5500,2000,175049
5500,2001,176356
5500,2002,170614
5500,2003,171496
5500,2004,170774
5500,2005,168235
5500,2006,171753
5500,2007,169793
5500,2008,160875
5500,2009,169290
5500,2010,167515
5500,2011,175121
5500,2012,173191
5500,2013,170357
5500,2014,174316
5500,2015,171968
5500,2016,169783
5500,2017,169679
5500,2018,169114
5500,2019,169545
5500,2020,162854
5500,2021,176054
5500,2022,175431
5500,2023,179740
5501,1961,78662
5501,1962,79962
5501,1963,82624
5501,1964,80149
5501,1965,84471
5501,1966,82820
5501,1967,82122
5501,1968,86263
5501,1969,90276
5501,1970,82699
5501,1971,88773
5501,1972,89155
5501,1973,87884
5501,1974,89230
5501,1975,88911
5501,1976,88822
5501,1977,88361
5501,1978,92305
5501,1979,86531
5501,1980,83922
5501,1981,87170
5501,1982,92641
5501,1983,93898
5501,1984,96958
5501,1985,101435
5501,1986,109098
5501,1987,124588
5501,1988,116602
5501,1989,114250
5501,1990,110216
5501,1991,111728
5501,1992,97250
5501,1993,99631
5501,1994,116256
5501,1995,123381
5501,1996,124378
5501,1997,128709
5501,1998,126707
5501,1999,120254
5501,2000,122896
5501,2001,122939
5501,2002,119070
5501,2003,117414
5501,2004,115652
5501,2005,112686
5501,2006,115416
5501,2007,113025
5501,2008,102706
5501,2009,109837
5501,2010,109966
5501,2011,116563
5501,2012,115494
5501,2013,110023
5501,2014,112955
5501,2015,109413
5501,2016,108261
5501,2017,106855
5501,2018,105219
5501,2019,104431
5501,2020,95690
5501,2021,109749
5501,2022,104935
5501,2023,106619
5502,1961,14157
5502,1962,15375
5502,1963,16061
5502,1964,16521
5502,1965,17098
5502,1966,17537
5502,1967,17835
5502,1968,18469
5502,1969,18390
5502,1970,19543
5502,1971,19956
5502,1972,20505
5502,1973,20959
5502,1974,21622
5502,1975,22297
5502,1976,22590
5502,1977,22691
5502,1978,23385
5502,1979,24071
5502,1980,25937
5502,1981,26551
5502,1982,27401
5502,1983,28864
5502,1984,29020
5502,1985,29243
5502,1986,30335
5502,1987,31836
5502,1988,31453
5502,1989,32600
5502,1990,32975
5502,1991,33249
5502,1992,33664
5502,1993,35264
5502,1994,35795
5502,1995,36936
5502,1996,37419
5502,1997,38977
5502,1998,40469
5502,1999,42726
5502,2000,43701
5502,2001,44872
5502,2002,42720
5502,2003,45373
5502,2004,46342
5502,2005,46697
5502,2006,47425
5502,2007,47493
5502,2008,49143
5502,2009,50374
5502,2010,48416
5502,2011,49403
5502,2012,48384
5502,2013,51141
5502,2014,52121
5502,2015,53242
5502,2016,52172
5502,2017,53412
5502,2018,54356
5502,2019,55419
5502,2020,57501
5502,2021,56623
5502,2022,60815
5502,2023,63408
5503,1961,193
5503,1962,198
5503,1963,203
5503,1964,213
5503,1965,218
5503,1966,228
5503,1967,233
5503,1968,238
5503,1969,248
5503,1970,253
5503,1971,258
5503,1972,263
5503,1973,268
5503,1974,275
5503,1975,280
5503,1976,282
5503,1977,288
5503,1978,295
5503,1979,303
5503,1980,312
5503,1981,320
5503,1982,328
5503,1983,333
5503,1984,340
5503,1985,345
5503,1986,350
5503,1987,355
5503,1988,365
5503,1989,370
5503,1990,374
5503,1991,325
5503,1992,330
5503,1993,335
5503,1994,340
5503,1995,626
5503,1996,631
5503,1997,645
5503,1998,657
5503,1999,666
5503,2000,678
5503,2001,689
5503,2002,696
5503,2003,712
5503,2004,724
5503,2005,726
5503,2006,737
5503,2007,750
5503,2008,749
5503,2009,766
5503,2010,759
5503,2011,754
5503,2012,750
5503,2013,751
5503,2014,758
5503,2015,783
5503,2016,767
5503,2017,770
5503,2018,773
5503,2019,776
5503,2020,776
5503,2021,777
5503,2022,779
5503,2023,780
5504,1961,4352
5504,1962,4355
5504,1963,4366
5504,1964,4405
5504,1965,4433
5504,1966,4409
5504,1967,4463
5504,1968,4472
5504,1969,4424
5504,1970,4449
5504,1971,4664
5504,1972,4643
5504,1973,4627
5504,1974,4762
5504,1975,4861
5504,1976,4940
5504,1977,4985
5504,1978,5041
5504,1979,5618
5504,1980,5083
5504,1981,5280
5504,1982,5432
5504,1983,5494
5504,1984,5664
5504,1985,5509
5504,1986,5559
5504,1987,5699
5504,1988,5885
5504,1989,6271
5504,1990,6778
5504,1991,8099
5504,1992,6869
5504,1993,7841
5504,1994,7835
5504,1995,6751
5504,1996,7132
5504,1997,7338
5504,1998,6709
5504,1999,7620
5504,2000,7774
5504,2001,7855
5504,2002,8128
5504,2003,7997
5504,2004,8056
5504,2005,8126
5504,2006,8176
5504,2007,8525
5504,2008,8277
5504,2009,8314
5504,2010,8374
5504,2011,8400
5504,2012,8562
5504,2013,8442
5504,2014,8482
5504,2015,8530
5504,2016,8583
5504,2017,8642
5504,2018,8765
5504,2019,8920
5504,2020,8887
5504,2021,8906
5504,2022,8903
5504,2023,8932
56,1961,7740
56,1962,8690
56,1963,8610
56,1964,9038
56,1965,9557
56,1966,11906
56,1967,12810
56,1968,13245
56,1969,14355
56,1970,15183
56,1971,15285
56,1972,14742
56,1973,17609
56,1974,18991
56,1975,20488
56,1976,20170
56,1977,16094
56,1978,17929
56,1979,18233
56,1980,20377
56,1981,16723
56,1982,17376
56,1983,20485
56,1984,18557
56,1985,21614
56,1986,23247
56,1987,23510
56,1988,23188
56,1989,24725
56,1990,22014
56,1991,19948
56,1992,24977
56,1993,30028
56,1994,22895
56,1995,25468
56,1996,28329
56,1997,26789
56,1998,23518
56,1999,30658
56,2000,27944
56,2001,32118
56,2002,30188
56,2003,31179
56,2004,31750
56,2005,33145
56,2006,33319
56,2007,34137
56,2008,36473
56,2009,37376
56,2010,31488
56,2011,39043
56,2012,38780
56,2013,38625
56,2014,37295
56,2015,43325
56,2016,48283
56,2017,51682
56,2018,55201
56,2019,57968
56,2020,51415
56,2021,51476
56,2022,51845
56,2023,62074
57,1992,61900
57,1993,65000
57,1994,71300
57,1995,77000
57,1996,85000
57,1997,86840
57,1998,87020
57,1999,94000
57,2000,102200
57,2001,100000
57,2002,96000
57,2003,105857
57,2004,100197
57,2005,96405
57,2006,90302
57,2007,85438
57,2008,85910
57,2009,82184
57,2010,81612
57,2011,69532
57,2012,63122
57,2013,64435
57,2014,67252
57,2015,64042
57,2016,64083
57,2017,62227
57,2018,60968
57,2019,60647
57,2020,58304
57,2021,59255
57,2022,60727
57,2023,60499
5707,1961,3656500
5707,1962,3487294
5707,1963,3847951
5707,1964,3765812
5707,1965,3466369
5707,1966,3392144
5707,1967,3214930
5707,1968,3065278
5707,1969,3049997
5707,1970,2996383
5707,1971,2925493
5707,1972,2825662
5707,1973,2855528
5707,1974,2899774
5707,1975,2874736
5707,1976,2814074
5707,1977,2892311
5707,1978,2945676
5707,1979,2902386
5707,1980,2906159
5707,1981,2844060
5707,1982,2880951
5707,1983,2841732
5707,1984,2835628
5707,1985,2807602
5707,1986,2665318
5707,1987,2740449
5707,1988,2786553
5707,1989,2806767
5707,1990,2697020
5707,1991,2452069
5707,1992,2497679
5707,1993,2524274
5707,1994,2507615
5707,1995,2554678
5707,1996,2486878
5707,1997,2438363
5707,1998,2524787
5707,1999,2551587
5707,2000,2474783
5707,2001,2400521
5707,2002,2362222
5707,2003,2418284
5707,2004,2373767
5707,2005,2287945
5707,2006,2299630
5707,2007,2264054
5707,2008,2245555
5707,2009,2252671
5707,2010,2162384
5707,2011,2132916
5707,2012,2036870
5707,2013,2010289
5707,2014,2035333
5707,2015,2054765
5707,2016,2105034
5707,2017,2092707
5707,2018,1670916
5707,2019,1688020
5707,2020,1696929
5707,2021,1733687
5707,2022,1590247
5707,2023,1586949
58,1961,24380
58,1962,26422
58,1963,30171
58,1964,29004
58,1965,25175
58,1966,21801
58,1967,20501
58,1968,20418
58,1969,23537
58,1970,24832
58,1971,21656
58,1972,23493
58,1973,22390
58,1974,23107
58,1975,27634
58,1976,29838
58,1977,27866
58,1978,28030
58,1979,28150
58,1980,30170
58,1981,34727
58,1982,36022
58,1983,38773
58,1984,44622
58,1985,42911
58,1986,47822
58,1987,47319
58,1988,45178
58,1989,52930
58,1990,60220
58,1991,54446
58,1992,65730
58,1993,65992
58,1994,60640
58,1995,69800
58,1996,69382
58,1997,80307
58,1998,71168
58,1999,60362
58,2000,60194
58,2001,62676
58,2002,64470
58,2003,77668
58,2004,86225
58,2005,89818
58,2006,76649
58,2007,77990
58,2008,74787
58,2009,90872
58,2010,85437
58,2011,109979
58,2012,93119
58,2013,77019
58,2014,77359
58,2015,77694
58,2016,76971
58,2017,80922
58,2018,72308
58,2019,68768
58,2020,68000
58,2021,68533
58,2022,67249
58,2023,62294
5801,1961,1162160
5801,1962,1188776
5801,1963,1211941
5801,1964,1241700
5801,1965,1243318
5801,1966,1304982
5801,1967,1342535
5801,1968,1382201
5801,1969,1373498
5801,1970,1445201
5801,1971,1441878
5801,1972,1422331
5801,1973,1439107
5801,1974,1464480
5801,1975,1502259
5801,1976,1581014
5801,1977,1584797
5801,1978,1596050
5801,1979,1634086
5801,1980,1639873
5801,1981,1686182
5801,1982,1733187
5801,1983,1777416
5801,1984,1810899
5801,1985,1875393
5801,1986,1882139
5801,1987,1901319
5801,1988,1932065
5801,1989,1948878
5801,1990,2001321
5801,1991,2148889
5801,1992,2166595
5801,1993,2251364
5801,1994,2292011
5801,1995,2315584
5801,1996,2372764
5801,1997,2422107
5801,1998,2497101
5801,1999,2625781
5801,2000,2742900
5801,2001,2789387
5801,2002,2895885
5801,2003,2972295
5801,2004,3076111
5801,2005,3238199
5801,2006,3320030
5801,2007,3428344
5801,2008,3709896
5801,2009,3836876
5801,2010,4121689
5801,2011,4134614
5801,2012,4226517
5801,2013,4330004
5801,2014,4561145
5801,2015,4824972
5801,2016,4917641
5801,2017,4866675
5801,2018,5019421
5801,2019,5089582
5801,2020,5257965
5801,2021,5218353
5801,2022,5272844
5801,2023,5315210
5802,1961,346987
5802,1962,352888
5802,1963,360054
5802,1964,371538
5802,1965,390069
5802,1966,401683
5802,1967,399215
5802,1968,399047
5802,1969,385547
5802,1970,397776
5802,1971,405925
5802,1972,417921
5802,1973,427491
5802,1974,440301
5802,1975,463595
5802,1976,511742
5802,1977,496433
5802,1978,484969
5802,1979,504202
5802,1980,508560
5802,1981,511997
5802,1982,537630
5802,1983,536099
5802,1984,574817
5802,1985,598517
5802,1986,590257
5802,1987,610904
5802,1988,612891
5802,1989,618965
5802,1990,632613
5802,1991,715020
5802,1992,1226086
5802,1993,1417479
5802,1994,1451147
5802,1995,1472192
5802,1996,1470637
5802,1997,1502423
5802,1998,1537314
5802,1999,1622417
5802,2000,1731064
5802,2001,1793495
5802,2002,1800136
5802,2003,1851569
5802,2004,1892582
5802,2005,1979251
5802,2006,2053009
5802,2007,2086029
5802,2008,2203235
5802,2009,2274360
5802,2010,2456684
5802,2011,2492576
5802,2012,2586743
5802,2013,2665006
5802,2014,2758036
5802,2015,2918264
5802,2016,3022069
5802,2017,2915744
5802,2018,3013654
5802,2019,3106343
5802,2020,3192369
5802,2021,3142897
5802,2022,3150722
5802,2023,3222076
5803,1961,133620
5803,1962,142862
5803,1963,143433
5803,1964,156118
5803,1965,140590
5803,1966,148773
5803,1967,158606
5803,1968,152859
5803,1969,134780
5803,1970,145708
5803,1971,162427
5803,1972,176645
5803,1973,178752
5803,1974,183506
5803,1975,198463
5803,1976,198576
5803,1977,193578
5803,1978,186948
5803,1979,188889
5803,1980,210793
5803,1981,212860
5803,1982,216439
5803,1983,231639
5803,1984,232563
5803,1985,233423
5803,1986,237208
5803,1987,226996
5803,1988,242972
5803,1989,259144
5803,1990,259978
5803,1991,279455
5803,1992,292549
5803,1993,276065
5803,1994,260263
5803,1995,253610
5803,1996,269193
5803,1997,265839
5803,1998,296418
5803,1999,305316
5803,2000,349282
5803,2001,374539
5803,2002,397676
5803,2003,436933
5803,2004,482278
5803,2005,476614
5803,2006,409897
5803,2007,407421
5803,2008,436438
5803,2009,465480
5803,2010,417421
5803,2011,403350
5803,2012,401376
5803,2013,413295
5803,2014,385283
5803,2015,385620
5803,2016,391695
5803,2017,406049
5803,2018,397401
5803,2019,389600
5803,2020,358419
5803,2021,371842
5803,2022,370804
5803,2023,374298
5815,1961,1111918
5815,1962,1127375
5815,1963,1142849
5815,1964,1176304
5815,1965,1180340
5815,1966,1231939
5815,1967,1264422
5815,1968,1298940
5815,1969,1306329
5815,1970,1365042
5815,1971,1377171
5815,1972,1391387
5815,1973,1405893
5815,1974,1474318
5815,1975,1517261
5815,1976,1617400
5815,1977,1627869
5815,1978,1631000
5815,1979,1669305
5815,1980,1715120
5815,1981,1760858
5815,1982,1796347
5815,1983,1838348
5815,1984,1852649
5815,1985,1934204
5815,1986,1894560
5815,1987,1925615
5815,1988,1936997
5815,1989,1953346
5815,1990,2102322
5815,1991,2282156
5815,1992,2558546
5815,1993,2590232
5815,1994,2700016
5815,1995,2694650
5815,1996,2739854
5815,1997,2779804
5815,1998,2856748
5815,1999,2931322
5815,2000,2977610
5815,2001,3026260
5815,2002,3133108
5815,2003,3259934
5815,2004,3333111
5815,2005,3415897
5815,2006,3480211
5815,2007,3591377
5815,2008,3846007
5815,2009,4033190
5815,2010,4294517
5815,2011,4213178
5815,2012,4300144
5815,2013,4377641
5815,2014,4633731
5815,2015,4917164
5815,2016,5032350
5815,2017,4873653
5815,2018,5087387
5815,2019,5179607
5815,2020,5355919
5815,2021,5281027
5815,2022,5357204
5815,2023,5382770
5817,1961,1881425
5817,1962,1928836
5817,1963,1996050
5817,1964,2058587
5817,1965,2043391
5817,1966,2141809
5817,1967,2176122
5817,1968,2231587
5817,1969,2222267
5817,1970,2270881
5817,1971,2303248
5817,1972,2323370
5817,1973,2364001
5817,1974,2447387
5817,1975,2540838
5817,1976,2638398
5817,1977,2614374
5817,1978,2641116
5817,1979,2704402
5817,1980,2742964
5817,1981,2811956
5817,1982,2868697
5817,1983,2959034
5817,1984,3008874
5817,1985,3098258
5817,1986,3148613
5817,1987,3181894
5817,1988,3257468
5817,1989,3271247
5817,1990,3399003
5817,1991,3597649
5817,1992,3674630
5817,1993,3750757
5817,1994,3859899
5817,1995,3896811
5817,1996,4069132
5817,1997,4148242
5817,1998,4330750
5817,1999,4500807
5817,2000,4703715
5817,2001,4776296
5817,2002,4970259
5817,2003,5145337
5817,2004,5269862
5817,2005,5488366
5817,2006,5614041
5817,2007,5744921
5817,2008,6106681
5817,2009,6266545
5817,2010,6553922
5817,2011,6564391
5817,2012,6631831
5817,2013,6744097
5817,2014,6981369
5817,2015,7281896
5817,2016,7311844
5817,2017,7258558
5817,2018,7462627
5817,2019,7520604
5817,2020,7692944
5817,2021,7753692
5817,2022,7754677
5817,2023,7795058
59,1961,185370
59,1962,183588
59,1963,201991
59,1964,204246
59,1965,207410
59,1966,217241
59,1967,217595
59,1968,242300
59,1969,252459
59,1970,241742
59,1971,250045
59,1972,247155
59,1973,263169
59,1974,275032
59,1975,293098
59,1976,299136
59,1977,296269
59,1978,291492
59,1979,306808
59,1980,312104
59,1981,302630
59,1982,302119
59,1983,315493
59,1984,300235
59,1985,317160
59,1986,350240
59,1987,348363
59,1988,345445
59,1989,335471
59,1990,319342
59,1991,312697
59,1992,319603
59,1993,315395
59,1994,321690
59,1995,356963
