geo,year,qcl_eggplants_aubergines_production
5400,1983,579661
5400,1984,567593
5400,1985,569625
5400,1986,559301
5400,1987,583149
5400,1988,573598
5400,1989,596442
5400,1990,609544
5400,1991,644216.3
5400,1992,667832.5
5400,1993,707800.89
5400,1994,693275.22
5400,1995,726717.82
5400,1996,741051
5400,1997,801255.25
5400,1998,826515.14
5400,1999,797646.94
5400,2000,845129.41
5400,2001,869024.21
5400,2002,847411.49
5400,2003,933632.58
5400,2004,952846.48
5400,2005,868307.31
5400,2006,902910.93
5400,2007,862446.7
5400,2008,911589.83
5400,2009,957684.55
5400,2010,913218.96
5400,2011,898778.02
5400,2012,956058.62
5400,2013,927304.38
5400,2014,948674.08
5400,2015,962434.5
5400,2016,968240.31
5400,2017,914086.36
5400,2018,922521.91
5400,2019,908621.34
5400,2020,1000243.19
5400,2021,976210.27
5400,2022,909722.17
5400,2023,905498.98
5401,1961,16000
5401,1962,16400
5401,1963,16400
5401,1964,16800
5401,1965,16800
5401,1966,17000
5401,1967,17019
5401,1968,22240
5401,1969,23027
5401,1970,23985
5401,1971,28339
5401,1972,31343
5401,1973,24555
5401,1974,29110
5401,1975,26585
5401,1976,23485
5401,1977,24768
5401,1978,33228
5401,1979,31528
5401,1980,23157
5401,1981,27306
5401,1982,27930
5401,1983,27270
5401,1984,28829
5401,1985,30029
5401,1986,33451
5401,1987,33604
5401,1988,30888
5401,1989,60979
5401,1990,48890
5401,1991,74270
5401,1992,89374
5401,1993,110298
5401,1994,111759
5401,1995,134327
5401,1996,140360
5401,1997,136884
5401,1998,168380
5401,1999,185708
5401,2000,169323
5401,2001,183792
5401,2002,199458
5401,2003,226365
5401,2004,246285
5401,2005,204217
5401,2006,238895
5401,2007,188362.5
5401,2008,230565.73
5401,2009,265208.13
5401,2010,243565
5401,2011,265195
5401,2012,237317
5401,2013,233694
5401,2014,229513
5401,2015,224458
5401,2016,213422
5401,2017,219639
5401,2018,174142
5401,2019,163461
5401,2020,171873
5401,2021,171432
5401,2022,112436
5401,2023,116572
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,2100
5402,2016,2200
5402,2017,2300
5402,2018,0
5402,2019,0
5402,2020,20
5402,2021,20
5402,2022,20
5402,2023,20
5403,1961,322257
5403,1962,325440
5403,1963,356959
5403,1964,359472
5403,1965,386800
5403,1966,399643
5403,1967,424953
5403,1968,430687
5403,1969,433751
5403,1970,424073
5403,1971,417654
5403,1972,402492
5403,1973,442359
5403,1974,476846
5403,1975,497446
5403,1976,485364
5403,1977,501762
5403,1978,503679
5403,1979,521209
5403,1980,516966
5403,1981,529080
5403,1982,514887
5403,1983,512591
5403,1984,504864
5403,1985,495696
5403,1986,481450
5403,1987,504145
5403,1988,499210
5403,1989,487363
5403,1990,510654
5403,1991,517074
5403,1992,526008
5403,1993,538741.49
5403,1994,524153.92
5403,1995,534512.32
5403,1996,543601.9
5403,1997,610482.25
5403,1998,602831.24
5403,1999,555757.94
5403,2000,622007.01
5403,2001,632551.61
5403,2002,591706.49
5403,2003,645271.08
5403,2004,641559.48
5403,2005,599394.31
5403,2006,602444.13
5403,2007,612759
5403,2008,616290.01
5403,2009,623176.82
5403,2010,593873.76
5403,2011,560089.82
5403,2012,643790.22
5403,2013,612352.58
5403,2014,629787
5403,2015,642400.4
5403,2016,657763.34
5403,2017,599896.56
5403,2018,650139.91
5403,2019,641840.34
5403,2020,693470.19
5403,2021,681528.27
5403,2022,673216.17
5403,2023,674696.98
5404,1961,33430
5404,1962,31890
5404,1963,28480
5404,1964,32000
5404,1965,33430
5404,1966,33670
5404,1967,32930
5404,1968,34300
5404,1969,34770
5404,1970,40480
5404,1971,33900
5404,1972,32700
5404,1973,32300
5404,1974,34330
5404,1975,30532
5404,1976,28306
5404,1977,27044
5404,1978,30120
5404,1979,32866
5404,1980,33719
5404,1981,34600
5404,1982,37100
5404,1983,39800
5404,1984,33900
5404,1985,43900
5404,1986,44400
5404,1987,45400
5404,1988,43500
5404,1989,48100
5404,1990,50000
5404,1991,52872.3
5404,1992,52450.5
5404,1993,58761.4
5404,1994,57362.3
5404,1995,57878.5
5404,1996,57089.1
5404,1997,53889
5404,1998,55303.9
5404,1999,56181
5404,2000,53799.4
5404,2001,52680.6
5404,2002,56247
5404,2003,61996.5
5404,2004,65002
5404,2005,64696
5404,2006,61571.8
5404,2007,61325.2
5404,2008,64734.1
5404,2009,69299.6
5404,2010,75780.2
5404,2011,73493.2
5404,2012,74951.4
5404,2013,81257.8
5404,2014,89374.07
5404,2015,93476.1
5404,2016,94854.97
5404,2017,92250.8
5404,2018,98240
5404,2019,103320
5404,2020,134880
5404,2021,123230
5404,2022,124050
5404,2023,114210
55,2007,464
55,2008,645
55,2009,880
55,2010,626
55,2011,26
55,2012,36.91
55,2013,504.39
55,2014,501.2
55,2015,498.25
55,2016,501.45
55,2017,504.64
55,2018,503.26
55,2019,492.23
55,2020,500.05
55,2021,498.51
55,2022,496.93
55,2023,498.5
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,100
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,100
5500,1971,100
5500,1972,100
5500,1973,100
5500,1974,100
5500,1975,200
5500,1976,200
5500,1977,200
5500,1978,200
5500,1979,200
5500,1980,200
5500,1981,200
5500,1982,300
5500,1983,300
5500,1984,300
5500,1985,300
5500,1986,300
5500,1987,300
5500,1988,300
5500,1989,300
5500,1990,273
5500,1991,556.33
5500,1992,748.29
5500,1993,1130.04
5500,1994,2184.34
5500,1995,1646.65
5500,1996,1147.95
5500,1997,659.25
5500,1998,2150.56
5500,1999,3501.86
5500,2000,3653.16
5500,2001,3479.05
5500,2002,3328.13
5500,2003,3298.58
5500,2004,3334.71
5500,2005,3449.39
5500,2006,3860.98
5500,2007,4162.29
5500,2008,3572.47
5500,2009,2881.11
5500,2010,1943.2
5500,2011,495.35
5500,2012,259.07
5500,2013,246
5500,2014,1440.59
5500,2015,1371
5500,2016,1305.6
5500,2017,1553.16
5500,2018,2726.39
5500,2019,2807.56
5500,2020,4506.47
5500,2021,4951.09
5500,2022,7410.27
5500,2023,17655.87
5501,2023,8698
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,100
5502,1965,100
5502,1966,100
5502,1967,100
5502,1968,100
5502,1969,100
5502,1970,100
5502,1971,100
5502,1972,100
5502,1973,100
5502,1974,100
5502,1975,200
5502,1976,200
5502,1977,200
5502,1978,200
5502,1979,200
5502,1980,200
5502,1981,200
5502,1982,300
5502,1983,300
5502,1984,300
5502,1985,300
5502,1986,300
5502,1987,300
5502,1988,300
5502,1989,300
5502,1990,273
5502,1991,556.33
5502,1992,748.29
5502,1993,1130.04
5502,1994,2184.34
5502,1995,1646.65
5502,1996,1147.95
5502,1997,659.25
5502,1998,2150.56
5502,1999,3501.86
5502,2000,3653.16
5502,2001,3479.05
5502,2002,3328.13
5502,2003,3298.58
5502,2004,3334.71
5502,2005,3449.39
5502,2006,3860.98
5502,2007,4162.29
5502,2008,3572.47
5502,2009,2881.11
5502,2010,1943.2
5502,2011,495.35
5502,2012,259.07
5502,2013,246
5502,2014,1440.59
5502,2015,1371
5502,2016,1305.6
5502,2017,1552.74
5502,2018,2607
5502,2019,2672
5502,2020,4344.9
5502,2021,4812.53
5502,2022,7281.71
5502,2023,8816.97
5503,2017,0.42
5503,2018,0.39
5503,2019,0.56
5503,2020,0.57
5503,2021,0.56
5503,2022,0.55
5503,2023,0.58
5504,2018,119
5504,2019,135
5504,2020,161
5504,2021,138
5504,2022,128
5504,2023,140.33
56,1961,2187
56,1962,2263
56,1963,2342
56,1964,2420
56,1965,2505
56,1966,2522
56,1967,2588
56,1968,2654
56,1969,2721
56,1970,2787
56,1971,2853
56,1972,2919
56,1973,2985
56,1974,3084
56,1975,3084
56,1976,3174
56,1977,3492
56,1978,3300
56,1979,3400
56,1980,3277
56,1981,3448
56,1982,2059
56,1983,2503
56,1984,3220
56,1985,4830
56,1986,5554
56,1987,8253
56,1988,10119
56,1989,7477
56,1990,4748
56,1991,5400.3
56,1992,11418.08
56,1993,7728.2
56,1994,8456.27
56,1995,6569.22
56,1996,8420
56,1997,7124
56,1998,7245
56,1999,10943
56,2000,10293
56,2001,15887
56,2002,17436
56,2003,18731
56,2004,22244
56,2005,19541
56,2006,24175
56,2007,19065
56,2008,23548
56,2009,27237.46
56,2010,22243.63
56,2011,24281.23
56,2012,23850
56,2013,24283
56,2014,22203.48
56,2015,20970.11
56,2016,24211.01
56,2017,24955
56,2018,26850.86
56,2019,27821.06
56,2020,24741.43
56,2021,24597.11
56,2022,25388.65
56,2023,29335.97
5707,1961,372687
5707,1962,374730
5707,1963,402839
5707,1964,409272
5707,1965,438198
5707,1966,452345
5707,1967,476934
5707,1968,489462
5707,1969,493885
5707,1970,491078
5707,1971,482433
5707,1972,469075
5707,1973,501856
5707,1974,542318
5707,1975,556189
5707,1976,539085
5707,1977,556013
5707,1978,569313
5707,1979,588346
5707,1980,575874
5707,1981,592967
5707,1982,581695
5707,1983,581461
5707,1984,569873
5707,1985,571725
5707,1986,561801
5707,1987,586149
5707,1988,576098
5707,1989,565242
5707,1990,571244
5707,1991,617016.3
5707,1992,636617.5
5707,1993,663775.89
5707,1994,653125.22
5707,1995,682266.82
5707,1996,702351
5707,1997,756440.25
5707,1998,767485.14
5707,1999,738831.94
5707,2000,781924.41
5707,2001,792894.21
5707,2002,764671.49
5707,2003,854382.58
5707,2004,879803.48
5707,2005,781181.31
5707,2006,811874.8
5707,2007,778826.7
5707,2008,827435.31
5707,2009,859593.05
5707,2010,802906.96
5707,2011,778676.32
5707,2012,829210.62
5707,2013,801399.84
5707,2014,829036.43
5707,2015,846987.7
5707,2016,847477.37
5707,2017,806231.59
5707,2018,816160
5707,2019,803890
5707,2020,891790
5707,2021,874750
5707,2022,837570
5707,2023,831820
5801,1961,50957
5801,1962,55967
5801,1963,55967
5801,1964,55977
5801,1965,58077
5801,1966,59089
5801,1967,59089
5801,1968,61109
5801,1969,62109
5801,1970,61110
5801,1971,61160
5801,1972,64178
5801,1973,71226
5801,1974,76705
5801,1975,76275
5801,1976,77390
5801,1977,77550
5801,1978,77580
5801,1979,78416
5801,1980,79075
5801,1981,79977
5801,1982,79858
5801,1983,80064
5801,1984,72345
5801,1985,80422
5801,1986,82542
5801,1987,86333
5801,1988,85036
5801,1989,89428
5801,1990,91870
5801,1991,101475.45
5801,1992,106606.02
5801,1993,111613.87
5801,1994,114738.9
5801,1995,116811.78
5801,1996,121218.73
5801,1997,162380.87
5801,1998,213619.34
5801,1999,241009.48
5801,2000,254649.73
5801,2001,259415.76
5801,2002,261395.84
5801,2003,176565.86
5801,2004,91639.86
5801,2005,125410.37
5801,2006,117555.04
5801,2007,129014.02
5801,2008,629664.58
5801,2009,511153.87
5801,2010,509911.43
5801,2011,522724.85
5801,2012,537011.54
5801,2013,581298.61
5801,2014,649061.45
5801,2015,653545.5
5801,2016,722705.51
5801,2017,791764.12
5801,2018,812698.25
5801,2019,832425.83
5801,2020,889736.09
5801,2021,924019.69
5801,2022,965133.81
5801,2023,1022343.13
5802,1991,6985.02
5802,1992,33085.02
5802,1993,32210.02
5802,1994,27835.02
5802,1995,34236.02
5802,1996,28285.02
5802,1997,31623.96
5802,1998,43414.23
5802,1999,47974.51
5802,2000,65739.78
5802,2001,89078.05
5802,2002,96473.69
5802,2003,101660.86
5802,2004,116753.88
5802,2005,133131.82
5802,2006,150336.55
5802,2007,156446.7
5802,2008,182081.04
5802,2009,243925.13
5802,2010,267519.43
5802,2011,269707.58
5802,2012,261685.79
5802,2013,303156.61
5802,2014,307020.84
5802,2015,392650.03
5802,2016,420227.66
5802,2017,498313.37
5802,2018,504788.72
5802,2019,610649.78
5802,2020,693667.53
5802,2021,736529.07
5802,2022,732352.89
5802,2023,752184
5803,1961,7374
5803,1962,8353
5803,1963,8545
5803,1964,7439
5803,1965,7331
5803,1966,8322
5803,1967,9812
5803,1968,9238
5803,1969,9858
5803,1970,10711
5803,1971,11863
5803,1972,12673
5803,1973,12874
5803,1974,16221
5803,1975,17073
5803,1976,16196
5803,1977,16350
5803,1978,15281
5803,1979,15079
5803,1980,15256
5803,1981,13708
5803,1982,12373
5803,1983,11892
5803,1984,12583
5803,1985,15235
5803,1986,12096
5803,1987,15991
5803,1988,15275
5803,1989,11929
5803,1990,8619
5803,1991,9583.58
5803,1992,16331.37
5803,1993,14035.23
5803,1994,15915.75
5803,1995,13458.63
5803,1996,15003.7
5803,1997,16058.25
5803,1998,17282.41
5803,1999,21994.77
5803,2000,23874.11
5803,2001,27390.79
5803,2002,28847.25
5803,2003,32059.71
5803,2004,37053.02
5803,2005,34118.57
5803,2006,38750.28
5803,2007,33957.25
5803,2008,39200.38
5803,2009,44210.32
5803,2010,40371.17
5803,2011,34186.28
5803,2012,34766.98
5803,2013,38034.55
5803,2014,41369
5803,2015,66556.1
5803,2016,77783.55
5803,2017,79699.91
5803,2018,83384.57
5803,2019,84422.39
5803,2020,84240.48
5803,2021,83838.57
5803,2022,87628.49
5803,2023,95151.89
5815,1961,96950
5815,1962,108361
5815,1963,104103
5815,1964,101170
5815,1965,104570
5815,1966,107480
5815,1967,114580
5815,1968,131735
5815,1969,125219
5815,1970,124469
5815,1971,138267
5815,1972,145091
5815,1973,148377
5815,1974,181876
5815,1975,215219
5815,1976,200050
5815,1977,211596
5815,1978,244731
5815,1979,252668
5815,1980,286444
5815,1981,293408
5815,1982,277171
5815,1983,344824
5815,1984,299145
5815,1985,332081
5815,1986,296746
5815,1987,333664
5815,1988,337180
5815,1989,316669
5815,1990,273430
5815,1991,279201.6
5815,1992,278719.88
5815,1993,303678.58
5815,1994,317137.89
5815,1995,301979.78
5815,1996,309784.38
5815,1997,336979.6
5815,1998,416084.1
5815,1999,403807.11
5815,2000,426486.73
5815,2001,424781.95
5815,2002,447629.03
5815,2003,369923.58
5815,2004,306234.69
5815,2005,344543.01
5815,2006,333264.41
5815,2007,337896.81
5815,2008,512518.4
5815,2009,380328.78
5815,2010,381526.73
5815,2011,384231.92
5815,2012,358733.13
5815,2013,396871.34
5815,2014,443140.74
5815,2015,446013.64
5815,2016,475218.32
5815,2017,566509.5
5815,2018,595572.87
5815,2019,680309.79
5815,2020,754458.55
5815,2021,767317.61
5815,2022,746788.62
5815,2023,751991.17
5817,1961,269843
5817,1962,282953
5817,1963,301123
5817,1964,318425
5817,1965,318050
5817,1966,347632
5817,1967,351785
5817,1968,335518
5817,1969,367286
5817,1970,343507
5817,1971,373747
5817,1972,347807
5817,1973,328197
5817,1974,369568
5817,1975,405363
5817,1976,412787
5817,1977,411675
5817,1978,491966
5817,1979,514490
5817,1980,542366
5817,1981,566352
5817,1982,564913
5817,1983,602758
5817,1984,586151
5817,1985,640501
5817,1986,768505
5817,1987,778644
5817,1988,744809
5817,1989,717304
5817,1990,762682
5817,1991,807691.67
5817,1992,739348.96
5817,1993,725614.08
5817,1994,757650.15
5817,1995,828269.36
5817,1996,968288.48
5817,1997,1034665.14
5817,1998,1112284.73
5817,1999,1140340.12
5817,2000,1274574.12
5817,2001,1306694.4
5817,2002,1477982.03
5817,2003,1560061.86
5817,2004,1541320.9
5817,2005,1737796.58
5817,2006,1775770.99
5817,2007,1752326.46
5817,2008,2331837.31
5817,2009,2276180.63
5817,2010,2211569.59
5817,2011,2179515.3
5817,2012,2261328.25
5817,2013,2371090.14
5817,2014,2412590.81
5817,2015,2347089.25
5817,2016,2491113.9
5817,2017,2639437.3
5817,2018,2488543.46
5817,2019,2703208.43
5817,2020,2706414.08
5817,2021,2901779.8
5817,2022,3441297.92
5817,2023,3499082.87
59,1961,127000
59,1962,141000
59,1963,161000
59,1964,174000
59,1965,177000
59,1966,196426
59,1967,196409
59,1968,209000
59,1969,234000
59,1970,218000
59,1971,223000
59,1972,205000
59,1973,200000
59,1974,214000
59,1975,217267
59,1976,229736
59,1977,239504
59,1978,282000
59,1979,312291
59,1980,284367
59,1981,296487
59,1982,306067
59,1983,297000
59,1984,274000
59,1985,323000
59,1986,427000
59,1987,431000
59,1988,371000
59,1989,364000
59,1990,385000
59,1991,415163
59,1992,342974
59,1993,343000
59,1994,365000
59,1995,398409
59,1996,550044
59,1997,555000
59,1998,560000
59,1999,562000
59,2000,708840
59,2001,703062
59,2002,826870
59,2003,1026353
59,2004,1046742
59,2005,1155920
59,2006,1180280
59,2007,1160621
59,2008,1242665
59,2009,1290190
59,2010,1229792
59,2011,1166430
59,2012,1193854
59,2013,1246707
59,2014,1257913
59,2015,1200971
59,2016,1300265
59,2017,1376303
59,2018,1179173
59,2019,1347230
59,2020,1278350
59,2021,1414860
59,2022,1972593
59,2023,1859438.54
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1961,100
66,1962,100
66,1963,100
66,1964,100
66,1965,100
66,1966,100
66,1967,100
66,1968,100
66,1969,100
66,1970,100
66,1971,100
66,1972,100
66,1973,100
66,1974,100
66,1975,200
66,1976,200
66,1977,200
66,1978,200
66,1979,200
66,1980,200
66,1981,200
66,1982,300
66,1983,300
66,1984,300
66,1985,300
66,1986,300
66,1987,300
66,1988,300
66,1989,300
66,1990,273
66,1991,414.89
66,1992,605.55
66,1993,986
66,1994,2039
66,1995,1500
66,1996,1000
66,1997,510
66,1998,2000
66,1999,3350
66,2000,3500
66,2001,3324.59
66,2002,3172.36
66,2003,3141.5
66,2004,3176.34
66,2005,3289.7
66,2006,3700
66,2007,4000
66,2008,3408.88
66,2009,2716.22
66,2010,1777
66,2011,327
66,2012,88
66,2013,35
66,2014,1268.25
66,2015,1243
66,2016,1138
66,2017,1366.14
66,2018,2424
66,2019,2526
66,2020,4146.9
66,2021,4688.53
66,2022,7128.34
66,2023,8651
67,2018,0
67,2019,0
67,2021,0
67,2022,0
67,2023,0
68,1961,28430
68,1962,26890
68,1963,23480
68,1964,27000
68,1965,28430
68,1966,28670
68,1967,27930
68,1968,29300
68,1969,29770
68,1970,35480
68,1971,28900
68,1972,27700
68,1973,27300
68,1974,29330
68,1975,25532
68,1976,23306
68,1977,22244
68,1978,23420
68,1979,25866
68,1980,25219
68,1981,26500
68,1982,27100
68,1983,27900
68,1984,22200
68,1985,28600
68,1986,25400
68,1987,25400
68,1988,22900
68,1989,23100
68,1990,23400
68,1991,22672.3
68,1992,23050.5
68,1993,23961.4
68,1994,23162.3
68,1995,22578.5
68,1996,20189.1
68,1997,17989
68,1998,18173.9
68,1999,18011
68,2000,18336.9
68,2001,18917.1
68,2002,20234
68,2003,19306.5
68,2004,20292
68,2005,18229
68,2006,17337.8
68,2007,17247.2
68,2008,16331.1
68,2009,16401.6
68,2010,21215.2
68,2011,18284.2
68,2012,20601.4
68,2013,26378
68,2014,29780
68,2015,31304
68,2016,31779.4
68,2017,30088.8
68,2018,31990
68,2019,29570
68,2020,57060
68,2021,44260
68,2022,42480
68,2023,40690
69,2003,149
69,2004,220
69,2005,291
69,2006,362
70,2018,119
70,2019,135
70,2020,161
70,2021,138
70,2022,128
70,2023,140.33
72,1961,7
72,1962,7
72,1963,7
72,1964,7
72,1965,7
72,1966,9
72,1967,9
72,1968,9
72,1969,9
72,1970,10
72,1971,10
72,1972,10
72,1973,10
72,1974,10
72,1975,10
72,1976,10
72,1977,10
72,1978,10
72,1979,10
72,1980,10
72,1981,20
72,1982,30
72,1983,40
72,1984,50
72,1985,60
72,1986,66
72,1987,39
72,1988,36
72,1989,39
72,1990,40
72,1991,36.07
72,1992,35
72,1993,35.28
72,1994,35.02
72,1995,32
72,1996,34.91
72,1997,35.08
72,1998,35.24
72,1999,35.07
72,2000,33
72,2001,40
72,2002,35
72,2003,42
72,2004,38
72,2005,41
72,2006,43
72,2007,50
72,2008,47.55
72,2009,46.66
72,2010,48.21
72,2011,49.31
72,2012,50.41
72,2013,51.51
72,2014,51.89
72,2015,52.88
72,2016,53.46
72,2017,54.26
72,2018,56.83
72,2019,57.88
72,2020,58.07
72,2021,57.75
72,2022,58.89
72,2023,60.8
73,2004,25000
73,2005,28000
73,2006,11600
73,2007,13000
73,2008,5100
73,2009,10200
73,2010,11400
73,2011,11200
73,2012,10600
73,2013,6700
73,2014,7200
73,2015,4500
73,2016,4200
73,2017,2600
73,2018,3700
73,2019,4400
73,2020,4100
73,2021,3000
73,2022,2900
73,2023,5000
74,1993,68
74,1994,69
74,1995,53
74,1996,67
74,1997,68
74,1998,66
74,1999,91
74,2000,109
74,2001,89
74,2002,96
74,2003,98
74,2004,94
74,2005,96
74,2006,95.76
74,2007,96.26
74,2008,96.79
74,2009,97.3
74,2010,97.82
74,2011,98.32
74,2012,98.8
74,2013,98.41
74,2014,98.69
74,2015,98.96
74,2016,99.23
74,2017,99.49
74,2018,100
74,2019,100.23
74,2020,101.99
74,2021,101.24
74,2022,101.56
74,2023,101.88
8,1961,7
8,1962,10
8,1963,12
8,1964,15
8,1965,18
8,1966,20
8,1967,30
8,1968,45
8,1969,60
8,1970,80
8,1971,100
8,1972,117
8,1973,91
8,1974,39
8,1975,47
8,1976,50
8,1977,29
8,1978,28
8,1979,31
8,1980,129
8,1981,133
8,1982,144
8,1983,78
8,1984,50
8,1985,156
8,1986,180
8,1987,207
8,1988,248
8,1989,200
8,1990,230
8,1991,250
8,1992,300
8,1993,271.28
8,1994,265.4
8,1995,250
8,1996,258.96
8,1997,262.17
8,1998,264.35
8,1999,260
8,2000,280
8,2001,285
8,2002,300
8,2003,320
8,2004,340
8,2005,337.04
8,2006,345
8,2007,349.17
8,2008,357.26
8,2009,363.99
8,2010,370.29
8,2011,387.9
8,2012,370
8,2013,377.27
8,2014,382.19
8,2015,392.29
8,2016,341.68
8,2017,190.03
8,2018,122.5
8,2019,82.09
8,2020,34
8,2021,33.12
8,2022,34.58
8,2023,82.18
81,1961,4000
81,1962,4000
81,1963,6000
81,1964,8000
81,1965,10567
81,1966,10567
81,1967,15850
81,1968,18492
81,1969,15000
81,1970,10000
81,1971,10000
81,1972,21000
81,1973,30500
81,1974,28500
81,1975,28500
81,1976,26000
81,1977,18700
81,1978,18200
81,1979,16800
81,1980,31500
81,1981,24000
81,1982,24200
81,1983,20200
81,1984,23000
81,1985,18000
81,1986,7500
81,1987,7100
81,1988,6200
81,1989,7100
81,1990,6400
81,1991,6037.26
81,1992,6038.73
81,1993,6041.85
81,1994,6052.37
81,1995,6068.24
81,1996,6090.54
81,1997,6113.19
81,1998,6138.23
81,1999,6518.29
81,2000,6386.3
81,2001,6366.07
81,2002,6349.54
81,2003,6340.95
81,2004,6350.81
81,2005,6400
81,2006,5630
81,2007,6000
81,2008,21583.63
81,2009,39000
81,2010,40000
81,2011,42000
81,2012,46000
81,2013,48980
81,2014,51273
81,2015,51273
81,2016,51273
81,2017,51358.51
81,2018,51393.88
81,2019,51420.42
81,2020,51390.94
81,2021,51401.74
81,2022,51404.37
81,2023,51399.02
84,1961,32057
84,1962,38740
84,1963,37559
84,1964,40472
84,1965,44100
84,1966,48943
84,1967,51453
84,1968,51187
84,1969,54551
84,1970,54773
84,1971,56154
84,1972,55892
84,1973,57959
84,1974,61926
84,1975,62776
84,1976,66514
84,1977,62982
84,1978,70959
84,1979,71359
84,1980,67626
84,1981,73850
84,1982,69747
84,1983,68551
84,1984,72358
84,1985,71073
84,1986,69700
84,1987,75403
84,1988,69100
84,1989,73000
84,1990,67544
84,1991,73943
84,1992,67000
84,1993,70862.49
84,1994,77859.92
84,1995,78488.48
84,1996,79685.9
84,1997,78771.27
84,1998,80412.38
84,1999,78536.6
84,2000,84846.6
84,2001,81084.82
84,2002,78213.99
84,2003,73892.42
84,2004,72547
84,2005,68134
84,2006,69341
84,2007,67928
84,2008,67489.48
84,2009,68148.32
84,2010,67331.76
84,2011,68746.5
84,2012,66956.9
84,2013,68973.91
84,2014,60087.45
84,2015,60274.11
84,2016,56751.4
84,2017,50548
84,2018,70940
84,2019,54910
84,2020,60980
84,2021,60030
84,2022,44500
84,2023,41420
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,71
87,1969,58
87,1970,130
87,1971,80
87,1972,500
87,1973,1200
87,1974,3800
87,1975,5400
87,1976,5850
87,1977,5200
87,1978,4635
87,1979,4690
87,1980,5200
87,1981,4300
87,1982,4350
87,1983,4434
87,1984,5249
87,1985,6205
87,1986,2050
87,1987,3290
87,1988,1400
87,1989,410
87,1990,300
87,1991,120
87,1992,150
87,1993,180
87,1994,180
87,1995,175
87,1996,173
87,1997,172
87,1998,170
87,1999,169
87,2000,167
87,2001,166
87,2002,163
87,2003,160
87,2004,159
87,2005,157
87,2006,155
91,1997,2500
91,1998,2358.63
91,1999,3000
91,2000,5912
91,2001,2606
91,2002,2500
91,2003,2619.13
91,2004,3120.31
91,2005,3528.77
91,2006,3255.87
91,2007,3672.11
91,2008,4300
91,2009,6000
91,2010,8886
91,2011,1927
91,2012,2803
91,2013,5741
91,2014,10106
91,2015,37709.89
91,2016,44612.29
91,2017,46169.65
91,2018,47992.3
91,2019,46146.92
91,2020,46410.54
91,2021,47031.82
91,2022,48000
91,2023,48066.36
93,1961,800
93,1962,800
93,1963,800
93,1964,800
93,1965,900
93,1966,900
93,1967,900
93,1968,900
93,1969,900
93,1970,900
93,1971,900
93,1972,918
93,1973,936
93,1974,950
93,1975,1000
93,1976,1000
93,1977,1000
93,1978,1000
93,1979,1000
93,1980,1000
93,1981,1000
93,1982,1000
93,1983,1000
93,1984,1000
93,1985,1000
93,1986,1000
93,1987,1000
93,1988,1000
93,1989,1000
93,1990,648
93,1991,802.96
93,1992,800
93,1993,805.71
93,1994,807.73
93,1995,809.76
93,1996,811.8
93,1997,813.83
93,1998,815.87
93,1999,817.91
93,2000,819.95
93,2001,821.99
93,2002,824.04
93,2003,850
93,2004,800
93,2005,828.38
93,2006,830.49
93,2007,832.61
93,2008,834.74
93,2009,836.86
93,2010,838.99
93,2011,841.12
93,2012,850
93,2013,850
93,2014,847.72
93,2015,850.67
93,2016,851.21
93,2017,852.85
93,2018,854.85
93,2019,856.22
93,2020,859.24
93,2021,860.5
93,2022,862.17
93,2023,863.8
95,1990,480
95,1991,480
95,1992,480
95,1993,490
95,1994,500
95,1995,500
95,1996,500
95,1997,1000
95,1998,1500
95,1999,2000
95,2000,2500
95,2001,3000
95,2002,5769
95,2003,6355
95,2004,8500
95,2005,9000
95,2006,13100
95,2007,17150
95,2008,17322
95,2009,18881
95,2010,14856
95,2011,8830
95,2012,13034
95,2013,15326.01
95,2014,9042.89
95,2015,8856.44
95,2016,12572.88
95,2017,15000
95,2018,17000
95,2019,19000
95,2020,20562.98
95,2021,18915.26
95,2022,18956.87
95,2023,19328.29
96,1961,700
96,1962,800
96,1963,1010
96,1964,659
96,1965,778
96,1966,1000
96,1967,2000
96,1968,1000
96,1969,1000
96,1970,2000
96,1971,1000
96,1972,1000
96,1973,1000
96,1974,2000
96,1975,1010
96,1976,1900
96,1977,2000
96,1978,770
96,1979,830
96,1980,1390
96,1981,1710
96,1982,1160
96,1983,1200
96,1984,1000
96,1985,920
96,1986,960
96,1987,860
96,1988,810
96,1989,370
96,1990,430
96,1991,270
96,1992,160
96,1993,100
96,1994,131
96,1995,435
96,1996,400
96,1997,314.77
96,1998,298.03
96,1999,300
96,2000,290.04
96,2001,288.9
96,2002,286.84
96,2003,290
96,2004,273.03
96,2005,264.89
96,2006,250
96,2007,255
96,2008,245
96,2009,240
96,2010,250
