geo,year,qcl_rice_paddy_rice_milled_equivalent_production
38,1971,930985
38,1972,875404
38,1973,875384
38,1974,1068741
38,1975,769825
38,1976,835500
38,1977,1118755
38,1978,1260959
38,1979,1278788
38,1980,1422844
38,1981,1486974
38,1982,1437805
38,1983,1656512
38,1984,1613940
38,1985,1775028
38,1986,1726314
38,1987,1419264
38,1988,1651901
38,1989,1376312
38,1990,1692846
38,1991,1593463
38,1992,1560580
38,1993,1714190
38,1994,1790021
38,1995,1874197
38,1996,1375034
38,1997,1493660
38,1998,1795791
38,1999,1905686
38,2000,1907553
38,2001,1797618
38,2002,1907273
38,2003,2048490
38,2004,1752876
38,2005,2165082
38,2006,2229114
38,2007,2088377
38,2008,2584625
38,2009,2435664
38,2010,2868514
38,2011,2597892
38,2012,2565243
38,2013,3082207
38,2014,2255127
38,2015,3214273
38,2016,2948197
38,2017,1589563
38,2018,2621197
38,2019,3062901
38,2020,3415656
39,1961,15341
39,1962,15675
39,1963,22678
39,1964,25346
39,1965,16675
39,1966,24649
39,1967,21547
39,1968,23345
39,1969,24446
39,1970,26316
39,1971,34140
39,1972,26680
39,1973,28014
39,1974,24432
39,1975,25980
39,1976,33350
39,1977,13340
39,1978,13807
39,1979,17142
39,1980,31216
39,1981,29215
39,1982,15541
39,1983,12025
39,1984,8253
39,1985,5219
39,1986,9925
39,1987,13004
39,1988,49267
39,1989,70685
39,1990,44040
39,1991,78523
39,1992,72177
39,1993,15410
39,1994,60396
39,1995,52678
39,1996,65185
39,1997,74896
39,1998,66853
39,1999,105574
39,2000,61780
39,2001,74815
39,2002,89965
39,2003,84058
39,2004,60752
39,2005,97160
39,2006,74957
39,2007,70954
39,2008,116053
39,2009,87180
39,2010,124141
39,2011,115182
39,2012,126004
39,2013,252410
39,2014,202843
39,2015,162400
39,2016,171887
39,2017,175791
39,2018,173113
39,2019,193806
39,2020,185461
4,1961,6345
4,1962,5336
4,1963,4442
4,1964,3344
4,1965,3689
4,1966,3702
4,1967,3040
4,1968,4075
4,1969,4476
4,1970,1445
4,1971,1046
4,1972,1479
4,1973,1632
4,1974,1681
4,1975,1067
4,1976,853
4,1977,940
4,1978,194
4,1979,667
4,1980,800
4,1981,800
4,1982,800
4,1983,800
4,1984,800
4,1985,800
4,1986,827
4,1987,867
4,1988,987
4,1989,987
4,1990,1027
4,1991,1001
4,1992,940
4,1993,860
4,1994,830
4,1995,772
4,1996,716
4,1997,200
4,1998,328
4,1999,304
4,2000,291
4,2001,279
4,2002,267
4,2003,283
4,2004,276
4,2005,260
4,2006,240
4,2007,232
4,2008,223
4,2009,213
4,2010,208
4,2011,213
4,2012,200
4,2013,213
4,2014,213
4,2015,187
4,2016,205
4,2017,201
4,2018,198
4,2019,201
4,2020,200
40,1961,69848
40,1962,52346
40,1963,52873
40,1964,53653
40,1965,53331
40,1966,51159
40,1967,56028
40,1968,62356
40,1969,24492
40,1970,50848
40,1971,44756
40,1972,57551
40,1973,36654
40,1974,22911
40,1975,50945
40,1976,65126
40,1977,80047
40,1978,69895
40,1979,120840
40,1980,63658
40,1981,66527
40,1982,87497
40,1983,77079
40,1984,110062
40,1985,104485
40,1986,84487
40,1987,98071
40,1988,108221
40,1989,123519
40,1990,90720
40,1991,78116
40,1992,89065
40,1993,87130
40,1994,88764
40,1995,97315
40,1996,101914
40,1997,58397
40,1998,69618
40,1999,40687
40,2000,90085
40,2001,95555
40,2002,94665
40,2003,93946
40,2004,79550
40,2005,77927
40,2006,106930
40,2007,73549
40,2008,80974
40,2009,84916
40,2010,63147
40,2011,86960
40,2012,99909
40,2013,86915
40,2014,89968
40,2015,109095
40,2016,116063
40,2017,85287
40,2018,128603
40,2019,116656
40,2020,113188
41,1961,35777880
41,1962,42011000
41,1963,49201260
41,1964,55361000
41,1965,58509240
41,1966,63625130
41,1967,62487900
41,1968,63051510
41,1969,63408360
41,1970,73363330
41,1971,76841740
41,1972,75607790
41,1973,81197250
41,1974,82644640
41,1975,83748520
41,1976,83911940
41,1977,85752860
41,1978,91332310
41,1979,95881250
41,1980,93319970
41,1981,96017990
41,1982,107787200
41,1983,112632960
41,1984,118896090
41,1985,112435528
41,1986,114873408
41,1987,116231420
41,1988,112796370
41,1989,120146710
41,1990,126283782
41,1991,122603271
41,1992,124210074
41,1993,118401838
41,1994,117347306
41,1995,123545742
41,1996,130133034
41,1997,133886910
41,1998,132541171
41,1999,132390834
41,2000,125334636
41,2001,118446522
41,2002,116417518
41,2003,107157552
41,2004,119452358
41,2005,120452196
41,2006,121205906
41,2007,124084678
41,2008,127994432
41,2009,130133706
41,2010,130572582
41,2011,134067598
41,2012,136225345
41,2013,135809332
41,2014,137740436
41,2015,141498714
41,2016,140799698
41,2017,141854825
41,2018,141490043
41,2019,139812538
41,2020,141310620
44,1961,315891
44,1962,390195
44,1963,366850
44,1964,400200
44,1965,448224
44,1966,453560
44,1967,441221
44,1968,524462
44,1969,463221
44,1970,501981
44,1971,603200
44,1972,695870
44,1973,784306
44,1974,1047150
44,1975,1082027
44,1976,987640
44,1977,934885
44,1978,1252642
44,1979,1220484
44,1980,1190007
44,1981,1252450
44,1982,1349515
44,1983,1209627
44,1984,1143678
44,1985,1161647
44,1986,1014473
44,1987,1243622
44,1988,1184192
44,1989,1401901
44,1990,1411772
44,1991,1159646
44,1992,1157212
44,1993,1060571
44,1994,1105360
44,1995,1162279
44,1996,1108111
44,1997,1220801
44,1998,1265793
44,1999,1457550
44,2000,1492259
44,2001,1438259
44,2002,1376041
44,2003,1612266
44,2004,1665312
44,2005,1471744
44,2006,1310931
44,2007,1412149
44,2008,1609372
44,2009,1654107
44,2010,1326123
44,2011,1340633
44,2012,1545913
44,2013,1331719
44,2014,1471752
44,2015,1659842
44,2016,2040489
44,2017,2196420
44,2018,1964222
44,2019,2009211
44,2020,2283887
45,1961,6003
45,1962,6003
45,1963,6670
45,1964,7337
45,1965,8004
45,1966,8671
45,1967,8004
45,1968,7337
45,1969,6670
45,1970,6670
45,1971,5336
45,1972,6003
45,1973,6670
45,1974,7337
45,1975,8004
45,1976,8004
45,1977,8671
45,1978,8671
45,1979,8671
45,1980,8671
45,1981,8671
45,1982,8671
45,1983,8671
45,1984,8804
45,1985,8671
45,1986,8671
45,1987,8671
45,1988,8671
45,1989,10005
45,1990,10062
45,1991,10672
45,1992,11006
45,1993,11339
45,1994,11350
45,1995,11474
45,1996,11591
45,1997,11703
45,1998,11815
45,1999,11546
45,2000,10133
45,2001,11328
45,2002,11542
45,2003,11764
45,2004,11989
45,2005,12006
45,2006,13340
45,2007,11339
45,2008,13340
45,2009,14182
45,2010,16008
45,2011,17676
45,2012,18009
45,2013,19343
45,2014,19947
45,2015,20159
45,2016,20716
45,2017,20275
45,2018,20384
45,2019,20458
45,2020,20372
46,1961,2335
46,1962,2368
46,1963,2468
46,1964,2668
46,1965,3335
46,1966,4002
46,1967,4669
46,1968,5336
46,1969,4002
46,1970,2668
46,1971,3335
46,1972,4470
46,1973,3488
46,1974,4448
46,1975,2535
46,1976,2588
46,1977,2601
46,1978,2335
46,1979,2001
46,1980,1818
46,1981,1894
46,1982,1468
46,1983,1093
46,1984,852
46,1985,614
46,1986,806
46,1987,698
46,1988,710
46,1989,722
46,1990,925
46,1991,959
46,1992,992
46,1993,1027
46,1994,1063
46,1995,734
46,1996,759
46,1997,654
46,1998,653
46,1999,849
46,2000,868
46,2001,901
46,2002,936
46,2003,800
46,2004,828
46,2005,734
46,2006,734
46,2007,734
46,2008,867
46,2009,1001
46,2010,997
46,2011,804
46,2012,802
46,2013,798
46,2014,798
46,2015,815
46,2016,821
46,2017,810
46,2018,810
46,2019,809
46,2020,808
48,1961,40287
48,1962,43422
48,1963,46023
48,1964,52026
48,1965,56895
48,1966,59830
48,1967,63365
48,1968,71636
48,1969,62565
48,1970,53093
48,1971,61164
48,1972,59230
48,1973,69375
48,1974,84516
48,1975,130489
48,1976,99857
48,1977,112470
48,1978,131949
48,1979,146459
48,1980,153829
48,1981,148388
48,1982,97532
48,1983,164628
48,1984,148568
48,1985,149709
48,1986,123268
48,1987,102543
48,1988,137044
48,1989,104742
48,1990,145168
48,1991,142190
48,1992,135080
48,1993,115240
48,1994,137031
48,1995,122184
48,1996,157762
48,1997,165768
48,1998,159412
48,1999,176299
48,2000,177702
48,2001,144538
48,2002,126575
48,2003,122486
48,2004,131540
48,2005,122230
48,2006,129572
48,2007,119879
48,2008,147723
48,2009,173191
48,2010,178604
48,2011,186076
48,2012,143017
48,2013,149788
48,2014,149513
48,2015,130561
48,2016,136293
48,2017,101952
48,2018,119819
48,2019,104730
48,2020,91715
49,1961,138008
49,1962,154024
49,1963,158012
49,1964,82013
49,1965,36665
49,1966,42687
49,1967,48086
49,1968,75871
49,1969,149818
49,1970,249807
49,1971,235536
49,1972,212117
49,1973,223851
49,1974,291230
49,1975,297956
49,1976,300869
49,1977,304001
49,1978,305124
49,1979,283542
49,1980,318715
49,1981,307412
49,1982,346675
49,1983,345269
49,1984,370025
49,1985,349721
49,1986,380535
49,1987,310848
49,1988,326068
49,1989,357766
49,1990,315940
49,1991,285221
49,1992,251011
49,1993,123797
49,1994,258529
49,1995,264199
49,1996,382124
49,1997,409671
49,1998,294547
49,1999,372853
49,2000,368718
49,2001,400867
49,2002,461564
49,2003,477439
49,2004,326096
49,2005,245189
49,2006,289611
49,2007,293213
49,2008,290812
49,2009,375921
49,2010,303085
49,2011,377789
49,2012,427947
49,2013,448624
49,2014,390062
49,2015,278831
49,2016,342868
49,2017,269957
49,2018,307400
49,2019,261359
49,2020,177819
50,2018,0
50,2019,0
50,2020,0
5000,1961,143836300
5000,1962,151046346
5000,1963,164828509
5000,1964,175373609
5000,1965,169457791
5000,1966,174207891
5000,1967,185016688
5000,1968,192512391
5000,1969,197154759
5000,1970,211002549
5000,1971,211914146
5000,1972,204962341
5000,1973,223397486
5000,1974,221424350
5000,1975,238094329
5000,1976,231906817
5000,1977,246443874
5000,1978,256934176
5000,1979,250292865
5000,1980,264713104
5000,1981,273520117
5000,1982,281439952
5000,1983,298826809
5000,1984,310383650
5000,1985,312265709
5000,1986,312606326
5000,1987,307780359
5000,1988,325134361
5000,1989,343119174
5000,1990,345885224
5000,1991,345847886
5000,1992,352094665
5000,1993,353242902
5000,1994,359240226
5000,1995,364957060
5000,1996,379294899
5000,1997,384950300
5000,1998,386068919
5000,1999,407655434
5000,2000,399311652
5000,2001,400364529
5000,2002,380891268
5000,2003,391483360
5000,2004,405101802
5000,2005,423028434
5000,2006,427350626
5000,2007,436198077
5000,2008,456483447
5000,2009,453737211
5000,2010,463212747
5000,2011,479886396
5000,2012,485363002
5000,2013,488090877
5000,2014,487444929
5000,2015,488212206
5000,2016,489627163
5000,2017,498522651
5000,2018,506297490
5000,2019,499709669
5000,2020,504748063
5100,1961,2874663
5100,1962,3722970
5100,1963,3878023
5100,1964,3891833
5100,1965,3650765
5100,1966,3707520
5100,1967,4415558
5100,1968,4649764
5100,1969,4760188
5100,1970,4860110
5100,1971,4911929
5100,1972,4870820
5100,1973,4901900
5100,1974,5128504
5100,1975,5402532
5100,1976,5226553
5100,1977,5323091
5100,1978,5465467
5100,1979,5662001
5100,1980,5741295
5100,1981,5719119
5100,1982,5974102
5100,1983,6071887
5100,1984,6089547
5100,1985,6415812
5100,1986,6743022
5100,1987,6993766
5100,1988,7151232
5100,1989,8726965
5100,1990,8468972
5100,1991,9152635
5100,1992,9326774
5100,1993,9706278
5100,1994,9455509
5100,1995,9953823
5100,1996,10634082
5100,1997,10989412
5100,1998,10532808
5100,1999,11677248
5100,2000,11655431
5100,2001,11109387
5100,2002,11724347
5100,2003,12340552
5100,2004,12690481
5100,2005,13523976
5100,2006,14666978
5100,2007,14002805
5100,2008,16216608
5100,2009,15517177
5100,2010,17345669
5100,2011,17881835
5100,2012,19369895
5100,2013,19163795
5100,2014,19903582
5100,2015,19901058
5100,2016,21955225
5100,2017,21944233
5100,2018,22834345
5100,2019,24682174
5100,2020,25272498
5101,1961,1123317
5101,1962,1185627
5101,1963,1251607
5101,1964,1292048
5101,1965,1198184
5101,1966,1244793
5101,1967,1302958
5101,1968,1353818
5101,1969,1416032
5101,1970,1508662
5101,1971,1518926
5101,1972,1550472
5101,1973,1645639
5101,1974,1660029
5101,1975,1661157
5101,1976,1748226
5101,1977,1754741
5101,1978,1706632
5101,1979,1676528
5101,1980,1743923
5101,1981,1620222
5101,1982,1680224
5101,1983,1810027
5101,1984,1820521
5101,1985,1895919
5101,1986,2028383
5101,1987,2050435
5101,1988,2027623
5101,1989,2291815
5101,1990,2323757
5101,1991,2198147
5101,1992,2072774
5101,1993,2363144
5101,1994,2211111
5101,1995,2288196
5101,1996,2496784
5101,1997,2397832
5101,1998,2518698
5101,1999,2562188
5101,2000,2525142
5101,2001,2717658
5101,2002,2722338
5101,2003,2950256
5101,2004,3052503
5101,2005,3381606
5101,2006,3530929
5101,2007,3701034
5101,2008,3966271
5101,2009,4515698
5101,2010,5592980
5101,2011,5085202
5101,2012,4912317
5101,2013,4461502
5101,2014,4435827
5101,2015,4395367
5101,2016,4690318
5101,2017,4669931
5101,2018,5663257
5101,2019,6029924
5101,2020,6634932
5102,1961,89157
5102,1962,91413
5102,1963,92328
5102,1964,96112
5102,1965,87809
5102,1966,124370
5102,1967,135455
5102,1968,180818
5102,1969,168952
5102,1970,183109
5102,1971,193050
5102,1972,186355
5102,1973,196229
5102,1974,199102
5102,1975,208423
5102,1976,231476
5102,1977,212690
5102,1978,228201
5102,1979,221105
5102,1980,236289
5102,1981,245866
5102,1982,253141
5102,1983,267293
5102,1984,257679
5102,1985,297731
5102,1986,290689
5102,1987,286326
5102,1988,330722
5102,1989,371671
5102,1990,351198
5102,1991,374939
5102,1992,385682
5102,1993,330601
5102,1994,389759
5102,1995,340855
5102,1996,342024
5102,1997,335010
5102,1998,364512
5102,1999,404461
5102,2000,348756
5102,2001,355649
5102,2002,352574
5102,2003,354034
5102,2004,335781
5102,2005,384596
5102,2006,359404
5102,2007,357015
5102,2008,407870
5102,2009,425876
5102,2010,769505
5102,2011,748440
5102,2012,721899
5102,2013,956639
5102,2014,1024050
5102,2015,1068522
5102,2016,1173878
5102,2017,1174516
5102,2018,1247975
5102,2019,1336700
5102,2020,1337043
5103,1961,779351
5103,1962,1376654
5103,1963,1498576
5103,1964,1378674
5103,1965,1211706
5103,1966,1139732
5103,1967,1541999
5103,1968,1760270
5103,1969,1748618
5103,1970,1769060
5103,1971,1696820
5103,1972,1686255
5103,1973,1530023
5103,1974,1509860
5103,1975,1641774
5103,1976,1554958
5103,1977,1541122
5103,1978,1588321
5103,1979,1693513
5103,1980,1614167
5103,1981,1513358
5103,1982,1633718
5103,1983,1633937
5103,1984,1496865
5103,1985,1544859
5103,1986,1646369
5103,1987,1639119
5103,1988,1446096
5103,1989,1791155
5103,1990,2116592
5103,1991,2317820
5103,1992,2624255
5103,1993,2812774
5103,1994,3105186
5103,1995,3197548
5103,1996,3302865
5103,1997,3678071
5103,1998,2999247
5103,1999,3910665
5103,2000,4024763
5103,2001,3520227
5103,2002,4095637
5103,2003,4141629
5103,2004,4280995
5103,2005,4127750
5103,2006,4545845
5103,2007,4624530
5103,2008,4887927
5103,2009,3730759
5103,2010,2937258
5103,2011,3814031
5103,2012,4005295
5103,2013,3860024
5103,2014,3680281
5103,2015,3277333
5103,2016,3595486
5103,2017,3368792
5103,2018,2145767
5103,2019,3269098
5103,2020,3317801
5104,1961,4478
5104,1962,5299
5104,1963,5685
5104,1964,5479
5104,1965,5297
5104,1966,5715
5104,1967,5575
5104,1968,5086
5104,1969,6659
5104,1970,6235
5104,1971,6077
5104,1972,5762
5104,1973,5027
5104,1974,4412
5104,1975,4948
5104,1976,5385
5104,1977,5336
5104,1978,5336
5104,1979,5336
5104,1980,5336
5104,1981,4002
5104,1982,3078
5104,1983,3064
5104,1984,3718
5104,1985,4002
5104,1986,4002
5104,1987,4002
5104,1988,4002
5104,1989,4002
5104,1990,3717
5104,1991,4035
5104,1992,3262
5104,1993,2703
5104,1994,2648
5104,1995,2705
5104,1996,2215
5104,1997,2314
5104,1998,2090
5104,1999,2001
5104,2000,2114
5104,2001,2295
5104,2002,2196
5104,2003,2364
5104,2004,2348
5104,2005,2381
5104,2006,2416
5104,2007,2572
5104,2008,2433
5104,2009,2475
5104,2010,2503
5104,2011,2537
5104,2012,2522
5104,2013,2550
5104,2014,2614
5104,2015,2653
5104,2016,2649
5104,2017,2667
5104,2018,2717
5104,2019,2718
5104,2020,2719
5105,1961,878360
5105,1962,1063978
5105,1963,1029827
5105,1964,1119521
5105,1965,1147770
5105,1966,1192909
5105,1967,1429570
5105,1968,1349773
5105,1969,1419927
5105,1970,1393044
5105,1971,1497055
5105,1972,1441977
5105,1973,1524981
5105,1974,1755101
5105,1975,1886230
5105,1976,1686509
5105,1977,1809202
5105,1978,1936977
5105,1979,2065519
5105,1980,2141580
5105,1981,2335672
5105,1982,2403941
5105,1983,2357567
5105,1984,2510763
5105,1985,2673301
5105,1986,2773578
5105,1987,3013885
5105,1988,3342789
5105,1989,4268322
5105,1990,3673709
5105,1991,4257694
5105,1992,4240801
5105,1993,4197057
5105,1994,3746806
5105,1995,4124520
5105,1996,4490193
5105,1997,4576185
5105,1998,4648261
5105,1999,4797932
5105,2000,4754657
5105,2001,4513557
5105,2002,4551601
5105,2003,4892270
5105,2004,5018854
5105,2005,5627644
5105,2006,6228385
5105,2007,5317655
5105,2008,6952106
5105,2009,6842369
5105,2010,8043422
5105,2011,8231626
5105,2012,9727862
5105,2013,9883080
5105,2014,10760809
5105,2015,11157182
5105,2016,12492894
5105,2017,12728328
5105,2018,13774629
5105,2019,14043734
5105,2020,13980003
52,1992,415
52,1993,750
52,1994,686
52,1995,2539
52,1996,5383
52,1997,7202
52,1998,7743
52,1999,10588
52,2000,14897
52,2001,12249
52,2002,11099
52,2003,10439
52,2004,6832
52,2005,5541
52,2006,3392
52,2007,2385
52,2008,2495
52,2009,2903
52,2010,2621
52,2011,2465
52,2012,2501
52,2013,3224
52,2014,1787
52,2015,1890
52,2016,3606
52,2017,10616
52,2018,7987
52,2019,7384
52,2020,6268
5200,1961,7050922
5200,1962,7667470
5200,1963,7825523
5200,1964,8495727
5200,1965,9580691
5200,1966,8689040
5200,1967,9632486
5200,1968,9950968
5200,1969,9643606
5200,1970,10476345
5200,1971,9814622
5200,1972,9906767
5200,1973,10705809
5200,1974,11586811
5200,1975,13253025
5200,1976,13729948
5200,1977,13143773
5200,1978,13092115
5200,1979,13555955
5200,1980,15389583
5200,1981,16074915
5200,1982,16343155
5200,1983,12914349
5200,1984,15505008
5200,1985,15426133
5200,1986,15788228
5200,1987,16318467
5200,1988,18085369
5200,1989,17914191
5200,1990,15111297
5200,1991,16184989
5200,1992,17931180
5200,1993,17215016
5200,1994,19399739
5200,1995,19448078
5200,1996,18155658
5200,1997,18839304
5200,1998,17828653
5200,1999,22593273
5200,2000,21121344
5200,2001,21277033
5200,2002,21172861
5200,2003,21176628
5200,2004,24533194
5200,2005,24153064
5200,2006,22467630
5200,2007,22113378
5200,2008,23603825
5200,2009,25144184
5200,2010,24347863
5200,2011,24731518
5200,2012,24091030
5200,2013,24023026
5200,2014,25366070
5200,2015,24859319
5200,2016,24597575
5200,2017,24404506
5200,2018,25990896
5200,2019,23115653
5200,2020,25421860
5203,1961,1639486
5203,1962,1998332
5203,1963,2125729
5203,1964,2213773
5203,1965,2307820
5203,1966,2572233
5203,1967,2704113
5203,1968,3150759
5203,1969,2780506
5203,1970,2535474
5203,1971,2594864
5203,1972,2584910
5203,1973,2806555
5203,1974,3400177
5203,1975,3885791
5203,1976,3498867
5203,1977,3001954
5203,1978,4029007
5203,1979,3992008
5203,1980,4421710
5203,1981,5528790
5203,1982,4648256
5203,1983,3016974
5203,1984,4199632
5203,1985,4083374
5203,1986,4034683
5203,1987,3921293
5203,1988,4837751
5203,1989,4673936
5203,1990,4722360
5203,1991,4821590
5203,1992,5435483
5203,1993,4723047
5203,1994,5983730
5203,1995,5260402
5203,1996,5191661
5203,1997,5536353
5203,1998,5580249
5203,1999,6233268
5203,2000,5774759
5203,2001,6512908
5203,2002,6382516
5203,2003,6047809
5203,2004,7030020
5203,2005,6741729
5203,2006,5887095
5203,2007,6002153
5203,2008,6163860
5203,2009,6651477
5203,2010,7355016
5203,2011,5595316
5203,2012,6049076
5203,2013,5746952
5203,2014,6723027
5203,2015,5819262
5203,2016,6781422
5203,2017,5392221
5203,2018,6771978
5203,2019,5600252
5203,2020,6885434
5204,1961,389614
5204,1962,370653
5204,1963,382592
5204,1964,395834
5204,1965,486026
5204,1966,495562
5204,1967,562915
5204,1968,550164
5204,1969,526129
5204,1970,521523
5204,1971,528171
5204,1972,520276
5204,1973,590631
5204,1974,638438
5204,1975,876276
5204,1976,605535
5204,1977,729548
5204,1978,638831
5204,1979,748391
5204,1980,737201
5204,1981,948255
5204,1982,752928
5204,1983,786851
5204,1984,790078
5204,1985,1014257
5204,1986,770379
5204,1987,812183
5204,1988,724232
5204,1989,770933
5204,1990,740315
5204,1991,704698
5204,1992,736968
5204,1993,689337
5204,1994,759311
5204,1995,753923
5204,1996,814423
5204,1997,855816
5204,1998,893124
5204,1999,813426
5204,2000,847464
5204,2001,745479
5204,2002,756285
5204,2003,826203
5204,2004,733086
5204,2005,780447
5204,2006,821453
5204,2007,770379
5204,2008,777417
5204,2009,861158
5204,2010,893963
5204,2011,854544
5204,2012,790795
5204,2013,801950
5204,2014,826591
5204,2015,822096
5204,2016,896267
5204,2017,865276
5204,2018,920477
5204,2019,922343
5204,2020,961154
5206,1961,261932
5206,1962,280674
5206,1963,292104
5206,1964,233689
5206,1965,207007
5206,1966,221978
5206,1967,221299
5206,1968,258352
5206,1969,345539
5206,1970,453583
5206,1971,441394
5206,1972,427592
5206,1973,464979
5206,1974,559159
5206,1975,533987
5206,1976,615322
5206,1977,588390
5206,1978,629675
5206,1979,632331
5206,1980,675652
5206,1981,659263
5206,1982,727959
5206,1983,770441
5206,1984,800717
5206,1985,774138
5206,1986,783538
5206,1987,737411
5206,1988,694602
5206,1989,765176
5206,1990,696970
5206,1991,687243
5206,1992,727021
5206,1993,503322
5206,1994,591078
5206,1995,662459
5206,1996,790400
5206,1997,860139
5206,1998,683396
5206,1999,836179
5206,2000,847409
5206,2001,953118
5206,2002,1022909
5206,2003,956720
5206,2004,781891
5206,2005,746790
5206,2006,840139
5206,2007,881150
5206,2008,885301
5206,2009,983435
5206,2010,965917
5206,2011,1059855
5206,2012,970887
5206,2013,1046148
5206,2014,1087499
5206,2015,972651
5206,2016,1017747
5206,2017,994174
5206,2018,1061545
5206,2019,999233
5206,2020,921949
5207,1961,4759891
5207,1962,5017811
5207,1963,5025099
5207,1964,5652431
5207,1965,6579838
5207,1966,5399266
5207,1967,6144160
5207,1968,5991692
5207,1969,5991432
5207,1970,6965765
5207,1971,6250193
5207,1972,6373988
5207,1973,6843644
5207,1974,6989037
5207,1975,7956971
5207,1976,9010224
5207,1977,8823882
5207,1978,7794603
5207,1979,8183225
5207,1980,9555020
5207,1981,8938607
5207,1982,10214012
5207,1983,8340083
5207,1984,9714582
5207,1985,9554364
5207,1986,10199627
5207,1987,10847580
5207,1988,11828784
5207,1989,11704146
5207,1990,8951652
5207,1991,9971458
5207,1992,11031707
5207,1993,11299309
5207,1994,12065619
5207,1995,12771294
5207,1996,11359173
5207,1997,11586995
5207,1998,10671883
5207,1999,14710400
5207,2000,13651712
5207,2001,13065528
5207,2002,13011150
5207,2003,13345896
5207,2004,15988196
5207,2005,15884097
5207,2006,14918943
5207,2007,14459696
5207,2008,15777246
5207,2009,16648114
5207,2010,15132967
5207,2011,17221803
5207,2012,16280272
5207,2013,16427975
5207,2014,16728954
5207,2015,17245311
5207,2016,15902140
5207,2017,17152835
5207,2018,17236897
5207,2019,15593825
5207,2020,16653323
53,1961,504
53,1962,492
53,1963,582
53,1964,672
53,1965,986
53,1966,1018
53,1967,836
53,1968,1187
53,1969,1738
53,1970,3228
53,1971,3602
53,1972,4412
53,1973,5336
53,1974,6610
53,1975,9007
53,1976,12273
53,1977,12273
53,1978,5003
53,1979,6870
53,1980,6794
53,1981,5690
53,1982,5864
53,1983,3535
53,1984,5003
53,1985,4501
53,1986,5695
53,1987,5430
53,1988,6475
53,1989,5987
53,1990,7297
53,1991,6858
53,1992,6930
53,1993,6640
53,1994,9129
53,1995,11485
53,1996,14847
53,1997,17936
53,1998,23720
53,1999,22705
53,2000,32846
53,2001,36619
53,2002,42167
53,2003,36140
53,2004,43154
53,2005,52245
53,2006,41233
53,2007,48664
53,2008,72950
53,2009,100453
53,2010,83358
53,2011,146491
53,2012,144502
53,2013,241847
53,2014,156175
53,2015,136275
53,2016,187712
53,2017,185905
53,2018,306362
53,2019,270857
53,2020,274523
5300,1961,132585015
5300,1962,138343138
5300,1963,151783381
5300,1964,161525663
5300,1965,154859291
5300,1966,160232962
5300,1967,169142680
5300,1968,176073692
5300,1969,180629791
5300,1970,193497562
5300,1971,194878499
5300,1972,187926244
5300,1973,205168497
5300,1974,201978506
5300,1975,216646987
5300,1976,210323332
5300,1977,225248452
5300,1978,235518386
5300,1979,227757557
5300,1980,240189976
5300,1981,248473351
5300,1982,255734392
5300,1983,276697750
5300,1984,285340818
5300,1985,286773444
5300,1986,286470184
5300,1987,281029891
5300,1988,296160692
5300,1989,313001876
5300,1990,318621477
5300,1991,317101963
5300,1992,321986736
5300,1993,323797739
5300,1994,327738773
5300,1995,332978218
5300,1996,347719411
5300,1997,352065624
5300,1998,354696338
5300,1999,370277772
5300,2000,363667672
5300,2001,364770349
5300,2002,345048838
5300,2003,355490911
5300,2004,365193974
5300,2005,382877817
5300,2006,387263919
5300,2007,397554193
5300,2008,414337042
5300,2009,410189562
5300,2010,418511040
5300,2011,433867914
5300,2012,438351591
5300,2013,441434608
5300,2014,438977383
5300,2015,440166974
5300,2016,440055701
5300,2017,448863666
5300,2018,454394723
5300,2019,449171303
5300,2020,451299193
5301,1992,758250
5301,1993,732099
5301,1994,618509
5301,1995,412840
5301,1996,435859
5301,1997,503459
5301,1998,449813
5301,1999,492174
5301,2000,344085
5301,2001,256150
5301,2002,357312
5301,2003,541202
5301,2004,429373
5301,2005,437379
5301,2006,476924
5301,2007,393702
5301,2008,314016
5301,2009,410569
5301,2010,501094
5301,2011,390510
5301,2012,607634
5301,2013,614829
5301,2014,647858
5301,2015,729688
5301,2016,774476
5301,2017,767617
5301,2018,643830
5301,2019,769043
5301,2020,762848
5302,1961,52603646
5302,1962,59078522
5302,1963,66859825
5302,1964,73189893
5302,1965,75773660
5302,1966,81737040
5302,1967,81708581
5302,1968,81941470
5302,1969,82861344
5302,1970,91644714
5302,1971,93541025
5302,1972,93170941
5302,1973,99256672
5302,1974,101289784
5302,1975,103466359
5302,1976,103093193
5302,1977,106941726
5302,1978,111555114
5302,1979,115214364
5302,1980,108736560
5302,1981,113374958
5302,1982,124660458
5302,1983,129823819
5302,1984,137473424
5302,1985,130642044
5302,1986,133091772
5302,1987,133240748
5302,1988,129564804
5302,1989,137176020
5302,1990,142911852
5302,1991,139764629
5302,1992,142247604
5302,1993,133887449
5302,1994,135383366
5302,1995,139494873
5302,1996,145747346
5302,1997,149504534
5302,1998,147319411
5302,1999,147594432
5302,2000,140445949
5302,2001,133461100
5302,2002,130949722
5302,2003,120353134
5302,2004,133761199
5302,2005,135011145
5302,2006,135237612
5302,2007,137483009
5302,2008,142545841
5302,2009,144146321
5302,2010,144165927
5302,2011,147719880
5302,2012,150270620
5302,2013,150055247
5302,2014,151898773
5302,2015,154987961
5302,2016,154595127
5302,2017,155328143
5302,2018,154722560
5302,2019,153244589
5302,2020,153505488
5303,1961,49089669
5303,1962,46102098
