geo,year,qcl_meat_pig_production
218,1990,21
218,1991,20
218,1992,20
218,1993,20
218,1994,20
218,1995,20
218,1996,20
218,1997,20
218,1998,20
218,1999,20
218,2000,20
218,2001,20
218,2002,20
218,2003,20
218,2004,19
218,2005,19
218,2006,20
218,2007,20
218,2008,20
218,2009,20
218,2010,20
218,2011,20
218,2012,19
218,2013,19
218,2014,19
218,2015,19
218,2016,19
218,2017,19
218,2018,19
218,2019,19
218,2020,19
219,1961,360
219,1962,510
219,1963,540
219,1964,570
219,1965,615
219,1966,720
219,1967,660
219,1968,705
219,1969,750
219,1970,810
219,1971,905
219,1972,955
219,1973,972
219,1974,1072
219,1975,1206
219,1976,1326
219,1977,1360
219,1978,1394
219,1979,1428
219,1980,1462
219,1981,1517
219,1982,1406
219,1983,1332
219,1984,1314
219,1985,1314
219,1986,1440
219,1987,1460
219,1988,1480
219,1989,1523
219,1990,1523
219,1991,1523
219,1992,1540
219,1993,1496
219,1994,1496
219,1995,1496
219,1996,1496
219,1997,1496
219,1998,1496
219,1999,1496
219,2000,1496
219,2001,1496
219,2002,1496
219,2003,1496
219,2004,1492
219,2005,1477
219,2006,1500
219,2007,1550
219,2008,1538
219,2009,1561
219,2010,1611
219,2011,1619
219,2012,1650
219,2013,1658
219,2014,1684
219,2015,1709
219,2016,1729
219,2017,1723
219,2018,1735
219,2019,1745
219,2020,1756
220,1961,1700
220,1962,1700
220,1963,1700
220,1964,1800
220,1965,1860
220,1966,1920
220,1967,2100
220,1968,2300
220,1969,2400
220,1970,2500
220,1971,2700
220,1972,2700
220,1973,2800
220,1974,2700
220,1975,2800
220,1976,2850
220,1977,3097
220,1978,2872
220,1979,2418
220,1980,2424
220,1981,2457
220,1982,2931
220,1983,3519
220,1984,3553
220,1985,3364
220,1986,2885
220,1987,3382
220,1988,2973
220,1989,2286
220,1990,2443
220,1991,2449
220,1992,2458
220,1993,1938
220,1994,1592
220,1995,1565
220,1996,1625
220,1997,2076
220,1998,1878
220,1999,1924
220,2000,1693
220,2001,2039
220,2002,2935
220,2003,2838
220,2004,2925
220,2005,2925
220,2006,3548
220,2007,3866
220,2008,3408
220,2009,3429
220,2010,3341
220,2011,3334
220,2012,3479
220,2013,2666
220,2014,2574
220,2015,2072
220,2016,1994
220,2017,2159
220,2018,2301
220,2019,1928
220,2020,1749
222,1961,112
222,1962,136
222,1963,111
222,1964,112
222,1965,138
222,1966,155
222,1967,185
222,1968,110
222,1969,105
222,1970,120
222,1971,165
222,1972,110
222,1973,115
222,1974,145
222,1975,155
222,1976,90
222,1977,56
222,1978,56
222,1979,70
222,1980,111
222,1981,142
222,1982,91
222,1983,52
222,1984,80
222,1985,80
222,1986,80
222,1987,80
222,1988,60
222,1989,115
222,1990,170
222,1991,150
222,1992,150
222,1993,169
222,1994,174
222,1995,157
222,1996,150
222,1997,158
222,1998,155
222,1999,114
222,2000,165
222,2001,155
222,2002,150
222,2003,155
222,2004,150
222,2005,152
222,2006,173
222,2007,155
222,2008,150
222,2009,140
222,2010,129
222,2011,114
222,2012,110
222,2013,110
222,2014,180
222,2015,150
222,2016,135
222,2017,131
222,2018,129
222,2019,127
222,2020,125
223,1961,432
223,1962,432
223,1963,432
223,1964,336
223,1965,432
223,1966,488
223,1967,504
223,1968,504
223,1969,491
223,1970,490
223,1971,494
223,1972,490
223,1973,492
223,1974,495
223,1975,513
223,1976,513
223,1977,395
223,1978,225
223,1979,335
223,1980,325
223,1981,125
223,1982,245
223,1983,390
223,1984,753
223,1985,505
223,1986,447
223,1987,334
223,1988,348
223,1989,470
223,1990,330
223,1991,115
223,1992,110
223,1993,95
223,1994,80
223,1995,445
223,1996,1425
223,1997,53
223,1998,314
223,1999,240
223,2000,274
223,2001,86
223,2002,37
223,2003,280
223,2004,174
223,2005,14
223,2006,0
223,2007,0
223,2008,0
223,2009,3
223,2010,0
223,2011,0
226,1961,720
226,1962,720
226,1963,664
226,1964,843
226,1965,1428
226,1966,1428
226,1967,1678
226,1968,1680
226,1969,1915
226,1970,2855
226,1971,3935
226,1972,3970
226,1973,3360
226,1974,3215
226,1975,4190
226,1976,5490
226,1977,7250
226,1978,9910
226,1979,8000
226,1980,8400
226,1981,8810
226,1982,9257
226,1983,9720
226,1984,10205
226,1985,10716
226,1986,12600
226,1987,25400
226,1988,23100
226,1989,38700
226,1990,57600
226,1991,60000
226,1992,61200
226,1993,63000
226,1994,64800
226,1995,66000
226,1996,69000
226,1997,70800
226,1998,72540
226,1999,75000
226,2000,77400
226,2001,80880
226,2002,84000
226,2003,87000
226,2004,95400
226,2005,98400
226,2006,102000
226,2007,105000
226,2008,108000
226,2009,111000
226,2010,113100
226,2011,117000
226,2012,115000
226,2013,117000
226,2014,116134
226,2015,118786
226,2016,119622
226,2017,126364
226,2018,127537
226,2019,129389
226,2020,131234
227,1961,18
227,1962,18
227,1963,18
227,1964,18
227,1965,18
227,1966,18
227,1967,18
227,1968,18
227,1969,18
227,1970,18
227,1971,18
227,1972,18
227,1973,18
227,1974,18
227,1975,18
227,1976,18
227,1977,21
227,1978,21
227,1979,23
227,1980,24
227,1981,21
227,1982,23
227,1983,25
227,1984,30
227,1985,35
227,1986,40
227,1987,45
227,1988,50
227,1989,58
227,1990,60
227,1991,105
227,1992,105
227,1993,84
227,1994,87
227,1995,87
227,1996,87
227,1997,105
227,1998,105
227,1999,108
227,2000,108
227,2001,108
227,2002,111
227,2003,111
227,2004,111
227,2005,111
227,2006,111
227,2007,114
227,2008,114
227,2009,114
227,2010,114
227,2011,115
227,2012,117
227,2013,117
227,2014,119
227,2015,121
227,2016,122
227,2017,123
227,2018,124
227,2019,125
227,2020,126
228,1961,3704000
228,1962,4011000
228,1963,4267000
228,1964,2813000
228,1965,4143000
228,1966,4465000
228,1967,4456000
228,1968,4079000
228,1969,4094000
228,1970,4543000
228,1971,5277000
228,1972,5445000
228,1973,5081000
228,1974,5515000
228,1975,5749000
228,1976,4228000
228,1977,4950000
228,1978,5302000
228,1979,5266000
228,1980,5183000
228,1981,5219000
228,1982,5273000
228,1983,5760000
228,1984,5927000
228,1985,5853000
228,1986,6047000
228,1987,6299000
228,1988,6595000
228,1989,6700000
228,1990,6653900
229,1961,695022
229,1962,774291
229,1963,791499
229,1964,829967
229,1965,916469
229,1966,874521
229,1967,800180
229,1968,835222
229,1969,897294
229,1970,920905
229,1971,983922
229,1972,980526
229,1973,980310
229,1974,977709
229,1975,816361
229,1976,851600
229,1977,905000
229,1978,877800
229,1979,935000
229,1980,926000
229,1981,925000
229,1982,955000
229,1983,1007000
229,1984,947000
229,1985,970700
229,1986,983328
229,1987,1007081
229,1988,1016593
229,1989,939285
229,1990,946080
229,1991,978980
229,1992,1002000
229,1993,1023000
229,1994,1061000
229,1995,1017000
229,1996,1004000
229,1997,1091000
229,1998,1135000
229,1999,1042000
229,2000,899000
229,2001,777000
229,2002,774000
229,2003,716000
229,2004,708000
229,2005,706000
229,2006,696549
229,2007,739000
229,2008,740000
229,2009,720253
229,2010,758000
229,2011,806000
229,2012,825000
229,2013,833000
229,2014,863000
229,2015,900000
229,2016,919000
229,2017,903000
229,2018,927000
229,2019,957000
229,2020,984000
23,1961,735
23,1962,735
23,1963,700
23,1964,665
23,1965,700
23,1966,700
23,1967,665
23,1968,665
23,1969,665
23,1970,735
23,1971,840
23,1972,840
23,1973,840
23,1974,805
23,1975,875
23,1976,840
23,1977,840
23,1978,840
23,1979,840
23,1980,840
23,1981,840
23,1982,875
23,1983,1015
23,1984,1120
23,1985,1225
23,1986,1260
23,1987,1260
23,1988,1295
23,1989,475
23,1990,649
23,1991,459
23,1992,570
23,1993,361
23,1994,671
23,1995,674
23,1996,656
23,1997,665
23,1998,652
23,1999,849
23,2000,841
23,2001,1090
23,2002,975
23,2003,1034
23,2004,780
23,2005,1067
23,2006,1161
23,2007,1118
23,2008,1067
23,2009,1195
23,2010,1220
23,2011,1181
23,2012,1409
23,2013,1342
23,2014,1373
23,2015,1635
23,2016,1687
23,2017,1778
23,2018,2123
23,2019,2060
23,2020,2052
230,1992,1179800
230,1993,1013000
230,1994,916000
230,1995,806900
230,1996,789300
230,1997,710000
230,1998,668200
230,1999,656300
230,2000,675900
230,2001,591200
230,2002,599300
230,2003,630900
230,2004,558800
230,2005,493700
230,2006,526100
230,2007,634700
230,2008,589900
230,2009,526500
230,2010,631200
230,2011,704400
230,2012,700800
230,2013,748300
230,2014,742600
230,2015,759700
230,2016,748000
230,2017,735900
230,2018,702600
230,2019,708300
230,2020,697200
231,1961,5174000
231,1962,5365000
231,1963,5637000
231,1964,5676000
231,1965,5053000
231,1966,5143257
231,1967,5706616
231,1968,5925700
231,1969,5876258
231,1970,6090000
231,1971,6705000
231,1972,6176600
231,1973,5783726
231,1974,6261810
231,1975,5217646
231,1976,5631350
231,1977,6008740
231,1978,6074960
231,1979,7008000
231,1980,7536440
231,1981,7200740
231,1982,6454160
231,1983,6895500
231,1984,6718600
231,1985,6715400
231,1986,6379000
231,1987,6520000
231,1988,7114000
231,1989,7172000
231,1990,6964000
231,1991,7257487
231,1992,7816767
231,1993,7750542
231,1994,8027234
231,1995,8095726
231,1996,7763696
231,1997,7835818
231,1998,8623255
231,1999,8757065
231,2000,8596946
231,2001,8691294
231,2002,8928976
231,2003,9056890
231,2004,9312716
231,2005,9391823
231,2006,9558699
231,2007,9961898
231,2008,10598969
231,2009,10441709
231,2010,10185656
231,2011,10330715
231,2012,10554200
231,2013,10524535
231,2014,10368227
231,2015,11120748
231,2016,11320182
231,2017,11610981
231,2018,11942965
231,2019,12542865
231,2020,12845097
233,1961,1093
233,1962,1003
233,1963,1039
233,1964,1282
233,1965,1395
233,1966,1635
233,1967,1515
233,1968,1518
233,1969,1611
233,1970,1763
233,1971,1998
233,1972,1763
233,1973,1410
233,1974,1410
233,1975,1716
233,1976,1763
233,1977,1845
233,1978,1904
233,1979,1974
233,1980,2045
233,1981,2938
233,1982,3525
233,1983,4113
233,1984,4700
233,1985,4982
233,1986,5170
233,1987,5335
233,1988,5640
233,1989,5875
233,1990,7694
233,1991,10806
233,1992,11888
233,1993,13078
233,1994,14388
233,1995,15828
233,1996,17413
233,1997,19157
233,1998,21075
233,1999,23186
233,2000,25508
233,2001,28062
233,2002,30872
233,2003,33963
233,2004,37364
233,2005,41106
233,2006,45216
233,2007,42538
233,2008,37497
233,2009,38246
233,2010,39000
233,2011,39780
233,2012,39900
233,2013,40800
233,2014,41074
233,2015,40880
233,2016,39722
233,2017,39986
233,2018,40244
233,2019,40470
233,2020,40538
234,1961,18000
234,1962,19000
234,1963,19000
234,1964,20000
234,1965,18000
234,1966,21000
234,1967,25084
234,1968,21591
234,1969,20500
234,1970,21818
234,1971,26039
234,1972,22023
234,1973,21307
234,1974,26986
234,1975,26876
234,1976,27724
234,1977,26678
234,1978,26474
234,1979,28412
234,1980,24720
234,1981,25037
234,1982,22848
234,1983,21892
234,1984,19024
234,1985,18251
234,1986,17000
234,1987,18827
234,1988,19620
234,1989,20325
234,1990,22072
234,1991,21805
234,1992,22450
234,1993,22800
234,1994,22900
234,1995,22000
234,1996,20500
234,1997,21700
234,1998,25800
234,1999,27000
234,2000,26000
234,2001,22600
234,2002,19521
234,2003,16797
234,2004,17424
234,2005,19754
234,2006,18511
234,2007,21057
234,2008,20869
234,2009,17290
234,2010,18397
234,2011,20853
234,2012,17223
234,2013,17650
234,2014,16916
234,2015,14211
234,2016,14983
234,2017,14267
234,2018,13175
234,2019,10000
234,2020,10526
235,1992,36100
235,1993,27000
235,1994,20000
235,1995,16000
235,1996,9000
235,1997,4000
235,1998,15000
235,1999,19800
235,2000,14500
235,2001,10500
235,2002,4300
235,2003,11200
235,2004,13800
235,2005,16000
235,2006,18058
235,2007,18000
235,2008,19000
235,2009,20000
235,2010,21000
235,2011,30000
235,2012,32000
235,2013,35000
235,2014,37200
235,2015,40000
235,2016,37488
235,2017,18305
235,2018,3325
235,2019,4755
235,2020,4844
236,1961,27420
236,1962,29620
236,1963,29535
236,1964,31054
236,1965,30490
236,1966,30244
236,1967,32656
236,1968,38185
236,1969,43277
236,1970,45389
236,1971,45382
236,1972,49547
236,1973,74007
236,1974,68764
236,1975,79866
236,1976,84187
236,1977,77738
236,1978,80509
236,1979,73764
236,1980,75639
236,1981,78660
236,1982,87071
236,1983,100073
236,1984,104529
236,1985,117348
236,1986,136099
236,1987,133273
236,1988,148318
236,1989,140527
236,1990,107116
236,1991,111384
236,1992,132869
236,1993,133199
236,1994,124650
236,1995,139439
236,1996,137864
236,1997,132530
236,1998,118192
236,1999,127621
236,2000,126199
236,2001,119347
236,2002,118811
236,2003,120203
236,2004,101363
236,2005,126205
236,2006,137111
236,2007,154369
236,2008,163660
236,2009,165000
236,2010,201843
236,2011,219619
236,2012,196846
236,2013,205098
236,2014,195903
236,2015,186040
236,2016,161754
236,2017,130275
236,2018,124482
236,2019,124514
236,2020,127430
237,1961,250000
237,1962,257000
237,1963,260000
237,1964,265000
237,1965,275000
237,1966,285000
237,1967,300000
237,1968,290000
237,1969,283000
237,1970,270000
237,1971,275000
237,1972,278000
237,1973,280000
237,1974,265000
237,1975,247000
237,1976,250000
237,1977,259000
237,1978,270000
237,1979,280000
237,1980,292000
237,1981,396000
237,1982,451000
237,1983,511000
237,1984,531000
237,1985,560668
237,1986,625000
237,1987,671000
237,1988,662000
237,1989,714000
237,1990,728560
237,1991,716320
237,1992,792212
237,1993,874415
237,1994,957700
237,1995,1007000
237,1996,1079986
237,1997,1154203
237,1998,1227621
237,1999,1318196
237,2000,1418064
237,2001,1515299
237,2002,1653595
237,2003,1795442
237,2004,2288315
237,2005,2288315
237,2006,2570104
237,2007,2552862
237,2008,2771002
237,2009,3035853
237,2010,3036358
237,2011,3098900
237,2012,3160048
237,2013,3228670
237,2014,3351200
237,2015,3491600
237,2016,3664556
237,2017,3733349
237,2018,3816414
237,2019,3328822
237,2020,3550105
238,1993,1150
238,1994,1150
238,1995,1210
238,1996,1265
238,1997,1320
238,1998,1380
238,1999,1440
238,2000,1440
238,2001,1495
238,2002,1495
238,2003,1615
238,2004,1615
238,2005,1665
238,2006,1665
238,2007,1665
238,2008,1665
238,2009,1725
238,2010,1780
238,2011,1840
238,2012,1875
238,2013,1875
238,2014,1944
238,2015,1999
238,2016,2038
238,2017,2071
238,2018,2096
238,2019,2131
238,2020,2165
244,1961,1020
244,1962,1020
244,1963,1200
244,1964,1200
244,1965,1200
244,1966,1300
244,1967,1300
244,1968,1300
244,1969,1300
244,1970,1300
244,1971,1300
244,1972,1300
244,1973,1300
244,1974,1300
244,1975,1300
244,1976,1230
244,1977,1230
244,1978,1230
244,1979,1230
244,1980,1580
244,1981,1900
244,1982,2200
244,1983,2500
244,1984,2900
244,1985,3200
244,1986,3400
244,1987,3600
244,1988,3800
244,1989,4000
244,1990,4100
244,1991,3700
244,1992,3500
244,1993,3600
244,1994,3600
244,1995,3400
244,1996,3400
244,1997,3400
244,1998,3400
244,1999,3400
244,2000,3500
244,2001,3800
244,2002,3500
244,2003,3500
244,2004,3500
244,2005,3500
244,2006,3500
244,2007,3160
244,2008,3026
244,2009,2578
244,2010,2867
244,2011,2855
244,2012,2840
244,2013,2825
244,2014,2763
244,2015,2660
244,2016,2464
244,2017,2187
244,2018,1952
244,2019,1386
244,2020,1561
248,1961,485500
248,1962,434050
248,1963,432595
248,1964,530817
248,1965,633989
248,1966,484797
248,1967,513468
248,1968,540533
248,1969,480590
248,1970,567670
248,1971,640769
248,1972,588445
248,1973,528892
248,1974,665341
248,1975,673558
248,1976,634736
248,1977,718470
248,1978,839980
248,1979,790590
248,1980,769195
248,1981,806655
248,1982,810600
248,1983,807830
248,1984,918520
248,1985,853300
248,1986,806650
248,1987,869550
248,1988,853250
248,1989,823900
248,1990,810100
25,1961,640
25,1962,672
25,1963,700
25,1964,720
25,1965,760
25,1966,800
25,1967,840
25,1968,880
25,1969,960
25,1970,1080
25,1971,1120
25,1972,1200
25,1973,1280
25,1974,1320
25,1975,1348
25,1976,1360
25,1977,1400
25,1978,1440
25,1979,1480
25,1980,1516
25,1981,1520
25,1982,1560
25,1983,1600
25,1984,1600
25,1985,1640
25,1986,1600
25,1987,1640
25,1988,1680
25,1989,1720
25,1990,1760
25,1991,2000
25,1992,2000
25,1993,2080
25,1994,2080
25,1995,2080
25,1996,2080
25,1997,2120
25,1998,2120
25,1999,2080
25,2000,2100
25,2001,2200
25,2002,2220
25,2003,2240
25,2004,2280
25,2005,2320
25,2006,2320
25,2007,2320
25,2008,2360
25,2009,2400
25,2010,2360
25,2011,2340
25,2012,2400
25,2013,2430
25,2014,2481
25,2015,2506
25,2016,2532
25,2017,2517
25,2018,2540
25,2019,2562
25,2020,2583
250,1961,18000
250,1962,18500
250,1963,19000
250,1964,19500
250,1965,20000
250,1966,20750
250,1967,22000
250,1968,22750
250,1969,23200
250,1970,24500
250,1971,25500
250,1972,25800
250,1973,26600
250,1974,27000
250,1975,27400
250,1976,27500
250,1977,27400
250,1978,26800
250,1979,27300
250,1980,26700
250,1981,27000
250,1982,27300
250,1983,27500
250,1984,27800
250,1985,28900
250,1986,28900
250,1987,29000
250,1988,28000
250,1989,29000
250,1990,31000
250,1991,27376
250,1992,28752
250,1993,28342
250,1994,28652
250,1995,27730
250,1996,28583
250,1997,28640
250,1998,28697
250,1999,27368
250,2000,26090
250,2001,24872
250,2002,23710
250,2003,23760
250,2004,23810
250,2005,23860
250,2006,23910
250,2007,23960
250,2008,24010
250,2009,24060
250,2010,24100
250,2011,24160
250,2012,24622
250,2013,24673
250,2014,24553
250,2015,25055
250,2016,25287
250,2017,25924
250,2018,25964
250,2019,26076
250,2020,25633
251,1961,2477
251,1962,2345
251,1963,1984
251,1964,2279
251,1965,2411
251,1966,2904
251,1967,3159
251,1968,2996
251,1969,3124
251,1970,3124
251,1971,2992
251,1972,4360
251,1973,4884
251,1974,5079
251,1975,5403
251,1976,5698
251,1977,7141
251,1978,7480
251,1979,6684
251,1980,7209
251,1981,7638
251,1982,8103
251,1983,6393
251,1984,5487
251,1985,5861
251,1986,6156
251,1987,6474
251,1988,6815
251,1989,9416
251,1990,9460
251,1991,9504
251,1992,9460
251,1993,9680
251,1994,10120
251,1995,9680
251,1996,10340
251,1997,10340
251,1998,10428
251,1999,10560
251,2000,10120
251,2001,10560
251,2002,9020
251,2003,8800
251,2004,9460
251,2005,9900
251,2006,12980
251,2007,17600
251,2008,23100
251,2009,23100
251,2010,22880
251,2011,26180
251,2012,48400
251,2013,35244
251,2014,32611
251,2015,26600
251,2016,26850
251,2017,28614
251,2018,28442
251,2019,27962
251,2020,29156
255,2000,1042320
255,2001,1062400
255,2002,1040710
255,2003,1026472
255,2004,1054010
255,2005,1012934
255,2006,1000928
255,2007,1061045
255,2008,1056169
255,2009,1082036
255,2010,1123769
255,2011,1108255
255,2012,1109610
255,2013,1130572
255,2014,1118330
255,2015,1124310
255,2016,1060541
255,2017,1044561
255,2018,1073190
255,2019,1038990
255,2020,1098800
256,2000,12510
256,2001,11412
256,2002,11692
256,2003,12316
256,2004,11447
256,2005,10823
256,2006,9834
256,2007,9922
256,2008,9947
256,2009,10102
256,2010,9762
256,2011,9747
256,2012,10608
256,2013,11121
256,2014,12150
256,2015,12506
256,2016,13982
256,2017,12944
256,2018,12920
256,2019,12960
256,2020,12490
26,1961,368
26,1962,385
26,1963,420
26,1964,368
26,1965,473
26,1966,469
26,1967,373
26,1968,403
26,1969,410
26,1970,406
26,1971,424
26,1972,375
26,1973,345
26,1974,385
26,1975,352
26,1976,394
26,1977,329
26,1978,448
26,1979,420
26,1980,484
26,1981,398
26,1982,442
26,1983,455
26,1984,760
26,1985,599
26,1986,546
26,1987,690
26,1988,830
26,1989,966
26,1990,368
26,1991,350
26,1992,175
26,1993,123
26,1994,88
26,1995,39
26,1996,32
26,1997,49
26,1998,46
26,1999,46
26,2000,49
26,2001,49
26,2002,46
26,2003,49
26,2004,42
26,2005,42
26,2006,53
26,2007,53
26,2008,53
26,2009,50
26,2010,48
26,2011,46
26,2012,44
26,2013,50
26,2014,53
26,2015,52
26,2016,53
26,2017,53
26,2018,51
26,2019,32
26,2020,31
27,1961,140634
27,1962,137300
27,1963,117169
27,1964,131418
27,1965,164625
27,1966,158451
27,1967,168486
27,1968,184680
27,1969,164075
27,1970,147115
27,1971,169222
27,1972,201380
27,1973,185370
27,1974,176244
27,1975,269406
27,1976,316524
27,1977,275499
27,1978,275523
27,1979,307100
27,1980,313081
27,1981,326020
27,1982,323884
27,1983,333560
27,1984,334823
27,1985,334260
27,1986,371749
27,1987,371855
27,1988,393657
27,1989,411514
27,1990,405780
27,1991,361523
27,1992,311430
27,1993,276761
27,1994,207096
27,1995,256430
27,1996,252420
27,1997,226700
27,1998,248050
27,1999,267132
27,2000,242865
27,2001,50211
27,2002,61784
27,2003,70644
27,2004,78320
27,2005,74532
27,2006,77009
27,2007,76303
27,2008,73757
27,2009,73659
27,2010,70471
27,2011,72506
27,2012,73159
27,2013,72905
27,2014,67442
27,2015,69259
27,2016,72737
27,2017,75133
27,2018,81820
27,2019,81590
27,2020,65550
272,2006,254870
272,2007,289373
272,2008,265655
272,2009,252188
272,2010,269273
272,2011,271000
272,2012,293383
272,2013,302587
272,2014,320363
272,2015,287801
272,2016,302914
272,2017,312377
272,2018,312834
272,2019,301590
272,2020,303530
273,2006,2913
273,2007,2873
273,2008,1878
273,2009,2076
273,2010,1895
273,2011,4446
273,2012,3780
273,2013,540
273,2014,2793
273,2015,3308
273,2016,3531
273,2017,3899
273,2018,3436
273,2019,3000
273,2020,3000
28,1961,25080
28,1962,24750
28,1963,28710
28,1964,31350
28,1965,32780
28,1966,39765
28,1967,49335
28,1968,45265
28,1969,56925
28,1970,61820
28,1971,61710
28,1972,57200
28,1973,57750
28,1974,55138
28,1975,60638
28,1976,68475
28,1977,69300
28,1978,73700
28,1979,78100
28,1980,79200
28,1981,80300
28,1982,81400
28,1983,81950
28,1984,82500
28,1985,83050
28,1986,84700
28,1987,86075
28,1988,86900
28,1989,77000
28,1990,55000
28,1991,41181
28,1992,43947
28,1993,46623
28,1994,56925
28,1995,64092
28,1996,71358
28,1997,74561
28,1998,81230
28,1999,100212
28,2000,118157
28,2001,135267
28,2002,164301
28,2003,220103
28,2004,260436
28,2005,326508
28,2006,367850
28,2007,408770
28,2008,463153
28,2009,526321
28,2010,576103
28,2011,609331
28,2012,661882
28,2013,730540
28,2014,821122
28,2015,863235
28,2016,874024
28,2017,906953
28,2018,1183815
28,2019,1092708
28,2020,1127135
29,1961,194
29,1962,207
29,1963,206
29,1964,133
29,1965,192
29,1966,384
29,1967,300
29,1968,852
29,1969,1060
29,1970,848
29,1971,1120
29,1972,1348
29,1973,1420
29,1974,1532
29,1975,1768
29,1976,2632
29,1977,1568
29,1978,1680
29,1979,1792
29,1980,3076
29,1981,2680
29,1982,3160
29,1983,4260
29,1984,4400
29,1985,3368
29,1986,4440
29,1987,4660
29,1988,6900
29,1989,5280
29,1990,1160
29,1991,1000
29,1992,1200
29,1993,1080
29,1994,960
29,1995,1000
29,1996,960
29,1997,980
29,1998,1240
29,1999,1600
29,2000,1567
29,2001,1526
29,2002,1164
29,2003,1426
29,2004,995
29,2005,2303
29,2006,3440
29,2007,2978
29,2008,1208
29,2009,3773
29,2010,3692
29,2011,3735
29,2012,5117
29,2013,5351
29,2014,7939
29,2015,7370
29,2016,7792
29,2017,8850
29,2018,9267
29,2019,9751
29,2020,10061
3,1961,3580
3,1962,3640
3,1963,3200
3,1964,3200
3,1965,3640
3,1966,4300
3,1967,4880
3,1968,5570
3,1969,6100
3,1970,6280
3,1971,6440
3,1972,6560
3,1973,6160
3,1974,6400
3,1975,6400
3,1976,6600
3,1977,6800
3,1978,6800
3,1979,7000
3,1980,7000
3,1981,8800
3,1982,8800
3,1983,9200
3,1984,9600
3,1985,10400
3,1986,11200
3,1987,11200
3,1988,12000
3,1989,12000
3,1990,13300
3,1991,9000
3,1992,10600
3,1993,12500
3,1994,13550
3,1995,13600
3,1996,6360
3,1997,6600
3,1998,6500
3,1999,6200
3,2000,7800
3,2001,7800
3,2002,8600
3,2003,8600
3,2004,10100
3,2005,11300
3,2006,11250
3,2007,12500
3,2008,12500
3,2009,12500
3,2010,12500
3,2011,13100
3,2012,13260
3,2013,13494
3,2014,11900
3,2015,11424
3,2016,11424
3,2017,11561
3,2018,10317
3,2019,10232
3,2020,9002
32,1961,3048
32,1962,3000
32,1963,3120
32,1964,3120
32,1965,3108
32,1966,3348
32,1967,3000
32,1968,4164
32,1969,4560
32,1970,5160
32,1971,5760
32,1972,6360
32,1973,6360
32,1974,6600
32,1975,6600
32,1976,9744
32,1977,10908
32,1978,12144
32,1979,13344
32,1980,14400
32,1981,13254
32,1982,10800
32,1983,9120
32,1984,9600
32,1985,13500
32,1986,17411
32,1987,14137
32,1988,14844
32,1989,15600
32,1990,16380
32,1991,14400
32,1992,13200
32,1993,12000
32,1994,12000
32,1995,12000
32,1996,12000
32,1997,12000
32,1998,14400
32,1999,12000
32,2000,16140
32,2001,16200
32,2002,16200
32,2003,16200
32,2004,29100
32,2005,29850
32,2006,30300
32,2007,31350
32,2008,32600
32,2009,31100
32,2010,37800
32,2011,39000
32,2012,28500
32,2013,29400
32,2014,30993
32,2015,32261
32,2016,32147
32,2017,32453
32,2018,32397
32,2019,32589
32,2020,32773
33,1961,534150
33,1962,539120
33,1963,537200
33,1964,580390
33,1965,551130
33,1966,555940
33,1967,654440
33,1968,644260
33,1969,614520
33,1970,745720
33,1971,813150
33,1972,787080
33,1973,763364
33,1974,767201
33,1975,654655
33,1976,643187
33,1977,647734
33,1978,741444
33,1979,889285
33,1980,1033616
33,1981,1015170
33,1982,1005920
33,1983,1029610
33,1984,1043770
33,1985,1088420
33,1986,1093920
33,1987,1121800
33,1988,1181600
33,1989,1177154
33,1990,1123849
33,1991,1096230
33,1992,1207700
33,1993,1194320
33,1994,1229380
33,1995,1275760
33,1996,1227760
33,1997,1256700
33,1998,1393610
33,1999,1563870
33,2000,1639980
33,2001,1731130
33,2002,1857180
33,2003,1880740
33,2004,1934740
33,2005,1918460
33,2006,1899660
33,2007,1906720
33,2008,1952610
33,2009,1950140
33,2010,1938220
33,2011,1975340
33,2012,2004420
33,2013,1981460
33,2014,1962760
33,2015,2064140
33,2016,2080880
33,2017,2127600
33,2018,2124359
33,2019,2173209
33,2020,2299446
35,1961,310
35,1962,330
35,1963,370
35,1964,450
35,1965,550
35,1966,700
35,1967,700
35,1968,725
35,1969,750
35,1970,750
35,1971,800
35,1972,850
35,1973,990
35,1974,775
35,1975,725
35,1976,625
35,1977,750
35,1978,825
35,1979,925
35,1980,1050
35,1981,1150
35,1982,1837
35,1983,1470
35,1984,1379
35,1985,2374
35,1986,2513
35,1987,3000
35,1988,3185
35,1989,3413
35,1990,3711
35,1991,3911
35,1992,7327
35,1993,7000
35,1994,4696
35,1995,8350
35,1996,3060
35,1997,5000
35,1998,6480
35,1999,7000
35,2000,6500
35,2001,5272
35,2002,5084
35,2003,4890
35,2004,4701
35,2005,4456
35,2006,4268
35,2007,3896
35,2008,3757
35,2009,3621
35,2010,3485
35,2011,2900
35,2012,2930
35,2013,2960
35,2014,2990
35,2015,3021
35,2016,3028
35,2017,2342
35,2018,2338
35,2019,2311
35,2020,2457
351,1961,1606569
351,1962,2042428
351,1963,3606120
351,1964,4825433
351,1965,5595767
351,1966,6089111
351,1967,6418969
351,1968,6332979
351,1969,6153643
351,1970,6138780
351,1971,7091292
351,1972,7874478
351,1973,7941115
351,1974,7849644
351,1975,7995669
351,1976,7983648
351,1977,8018553
351,1978,8772206
351,1979,10868606
351,1980,12125430
351,1981,12674096
351,1982,13527814
351,1983,14008882
351,1984,15366156
351,1985,17566976
