geo,year,qcl_cantaloupes_and_other_melons_yield
5200,2011,22950.4
5200,2012,22836.5
5200,2013,23013.1
5200,2014,23094.8
5200,2015,23095.9
5200,2016,23980.9
5200,2017,23581.7
5200,2018,24293.5
5200,2019,23222.4
5200,2020,23903
5200,2021,22911.6
5200,2022,23228.5
5200,2023,23775.4
5203,1961,12178.8
5203,1962,11831.8
5203,1963,12671.5
5203,1964,11525.9
5203,1965,12115.6
5203,1966,11889.2
5203,1967,13367.1
5203,1968,13319.9
5203,1969,12722.6
5203,1970,13893.9
5203,1971,14360.1
5203,1972,15515.6
5203,1973,14414.7
5203,1974,16241.9
5203,1975,15574.7
5203,1976,15612.2
5203,1977,15847.4
5203,1978,15854.1
5203,1979,15811.8
5203,1980,16380.1
5203,1981,17720.4
5203,1982,16995
5203,1983,17085
5203,1984,17264.4
5203,1985,18071.1
5203,1986,18148.2
5203,1987,18360.7
5203,1988,17830.5
5203,1989,17653.9
5203,1990,17511.4
5203,1991,17381.1
5203,1992,18888.4
5203,1993,19560.3
5203,1994,19863.4
5203,1995,20667.8
5203,1996,22918.7
5203,1997,22254.6
5203,1998,23445.6
5203,1999,23198.9
5203,2000,23069
5203,2001,25405
5203,2002,26975.4
5203,2003,28050.5
5203,2004,27873.4
5203,2005,25970
5203,2006,24746.9
5203,2007,30059.6
5203,2008,28907.3
5203,2009,28553.6
5203,2010,27993.8
5203,2011,29091.4
5203,2012,28208.2
5203,2013,29349.7
5203,2014,26774.5
5203,2015,29098.4
5203,2016,29975.3
5203,2017,28059.6
5203,2018,28300
5203,2019,26802.9
5203,2020,33793.2
5203,2021,29611.3
5203,2022,30923.5
5203,2023,28464.1
5204,1961,5208.7
5204,1962,8603.9
5204,1963,8853.5
5204,1964,8987.3
5204,1965,14313.1
5204,1966,13189.6
5204,1967,11475.8
5204,1968,11767.4
5204,1969,9547.5
5204,1970,9780.1
5204,1971,9866.7
5204,1972,11772
5204,1973,11584.6
5204,1974,11393.3
5204,1975,11984.9
5204,1976,11581
5204,1977,13393.6
5204,1978,13062.5
5204,1979,12923.2
5204,1980,11569
5204,1981,13957.2
5204,1982,12325
5204,1983,13043.3
5204,1984,11856.4
5204,1985,12437.4
5204,1986,11892.8
5204,1987,11873.5
5204,1988,12077.8
5204,1989,12833.3
5204,1990,12938.9
5204,1991,12820.1
5204,1992,12698.4
5204,1993,14496.9
5204,1994,16154.8
5204,1995,15797.3
5204,1996,17893.9
5204,1997,19003.6
5204,1998,19446.4
5204,1999,19502.8
5204,2000,21123.4
5204,2001,21077.4
5204,2002,23524.1
5204,2003,22089.9
5204,2004,20947
5204,2005,20498.8
5204,2006,22493.7
5204,2007,22366
5204,2008,20734.3
5204,2009,25544.9
5204,2010,24120
5204,2011,24880.9
5204,2012,25293.1
5204,2013,25078.9
5204,2014,27392.5
5204,2015,27109.5
5204,2016,27992.2
5204,2017,28489.2
5204,2018,29098.7
5204,2019,27386
5204,2020,27195.2
5204,2021,25966.6
5204,2022,25481.1
5204,2023,26341.5
5206,1961,10228.9
5206,1962,10360.6
5206,1963,10400.2
5206,1964,10447.2
5206,1965,12088.9
5206,1966,10501.2
5206,1967,7738.3
5206,1968,17154.1
5206,1969,10115.9
5206,1970,7654.6
5206,1971,6499.8
5206,1972,4637.7
5206,1973,6458.7
5206,1974,7460.5
5206,1975,6667
5206,1976,5036.2
5206,1977,7279.1
5206,1978,6887.5
5206,1979,6936.3
5206,1980,8222.4
5206,1981,9240.4
5206,1982,9762.6
5206,1983,9548
5206,1984,7292.6
5206,1985,7883
5206,1986,8568.3
5206,1987,8127.9
5206,1988,7053.3
5206,1989,6463.4
5206,1990,6332.9
5206,1991,6572.4
5206,1992,6239.7
5206,1993,5926.9
5206,1994,6095
5206,1995,7053.7
5206,1996,7743.7
5206,1997,7690.1
5206,1998,9644.8
5206,1999,12674.1
5206,2000,11157.1
5206,2001,13899.6
5206,2002,13618.4
5206,2003,13938.6
5206,2004,12876.5
5206,2005,12786.9
5206,2006,10911.9
5206,2007,12139.3
5206,2008,11048.5
5206,2009,10202.8
5206,2010,10218.8
5206,2011,11332.3
5206,2012,11181.2
5206,2013,11114.2
5206,2014,11305.1
5206,2015,11619.9
5206,2016,11248
5206,2017,11642.4
5206,2018,11870.8
5206,2019,12253.8
5206,2020,10905.1
5206,2021,10849.9
5206,2022,11334.3
5206,2023,12195.1
5207,1961,11204.7
5207,1962,11015.4
5207,1963,11711.4
5207,1964,11459.7
5207,1965,11629.8
5207,1966,12185.6
5207,1967,11922.1
5207,1968,11872.6
5207,1969,11517.3
5207,1970,11426.4
5207,1971,10407.9
5207,1972,10251
5207,1973,10519.9
5207,1974,10718.8
5207,1975,10959.6
5207,1976,11344.8
5207,1977,10812.9
5207,1978,11093.6
5207,1979,9771.3
5207,1980,9865.8
5207,1981,9566.7
5207,1982,9372.4
5207,1983,9123.5
5207,1984,8523.3
5207,1985,7743.4
5207,1986,8956
5207,1987,9082.6
5207,1988,9174.8
5207,1989,8683.9
5207,1990,8381
5207,1991,8292.4
5207,1992,8962.4
5207,1993,9000.9
5207,1994,10358
5207,1995,10087.7
5207,1996,9729.6
5207,1997,9776.8
5207,1998,11270.1
5207,1999,11499.5
5207,2000,11954.3
5207,2001,14559.3
5207,2002,16178.7
5207,2003,16631.9
5207,2004,16838.2
5207,2005,17152.1
5207,2006,17207.9
5207,2007,17739.4
5207,2008,16437.7
5207,2009,16850.5
5207,2010,17786.6
5207,2011,18654.4
5207,2012,18419.3
5207,2013,18389.6
5207,2014,18623.9
5207,2015,17593.8
5207,2016,18529.9
5207,2017,17324.2
5207,2018,18425.9
5207,2019,18744.8
5207,2020,18766.9
5207,2021,18575.3
5207,2022,19194.2
5207,2023,20800.8
5300,1961,10702
5300,1962,11299.2
5300,1963,11491.4
5300,1964,12034.3
5300,1965,12300.5
5300,1966,12491.4
5300,1967,12419
5300,1968,13076.7
5300,1969,13436.1
5300,1970,13522.6
5300,1971,13714.4
5300,1972,13470.3
5300,1973,13073.6
5300,1974,13728.1
5300,1975,14523.6
5300,1976,14533.8
5300,1977,14360.3
5300,1978,14437.4
5300,1979,15203
5300,1980,14625.9
5300,1981,15503.4
5300,1982,15131.3
5300,1983,14870.4
5300,1984,15676.3
5300,1985,15720.2
5300,1986,15799.4
5300,1987,16274.8
5300,1988,16143
5300,1989,14964.8
5300,1990,15502.6
5300,1991,16114.6
5300,1992,16684.2
5300,1993,16703.8
5300,1994,16756.9
5300,1995,17645.9
5300,1996,18625.5
5300,1997,19287.4
5300,1998,18707
5300,1999,19572.4
5300,2000,19798.9
5300,2001,19349.5
5300,2002,20133.9
5300,2003,19908.8
5300,2004,20930.2
5300,2005,21310.4
5300,2006,22042.7
5300,2007,22520.4
5300,2008,23963.7
5300,2009,23924.2
5300,2010,23901.7
5300,2011,24150.9
5300,2012,24554.3
5300,2013,25387.9
5300,2014,25362.7
5300,2015,25179.7
5300,2016,25152.9
5300,2017,27032.2
5300,2018,27656.2
5300,2019,27935.3
5300,2020,27992.9
5300,2021,28015.1
5300,2022,28087.6
5300,2023,28333.4
5301,2000,14923.1
5301,2001,14900
5301,2002,14480
5301,2003,15422.2
5301,2004,15270
5301,2005,15161.2
5301,2006,15158.3
5301,2007,15295
5301,2008,13400.6
5301,2009,15517.6
5301,2010,16730
5301,2011,18670.5
5301,2012,20366.3
5301,2013,20859.1
5301,2014,21233.1
5301,2015,21035.7
5301,2016,20692.8
5301,2017,20944.4
5301,2018,21280.3
5301,2019,22759.2
5301,2020,22736
5301,2021,24787.9
5301,2022,24591.7
5301,2023,25128.2
5302,1961,10743
5302,1962,11442.1
5302,1963,11752.9
5302,1964,11827.6
5302,1965,12358.4
5302,1966,12396
5302,1967,12592.5
5302,1968,13657.4
5302,1969,14120.9
5302,1970,14511.6
5302,1971,15058.4
5302,1972,14541.1
5302,1973,14672.8
5302,1974,14792.6
5302,1975,14723.5
5302,1976,14757.4
5302,1977,15001.2
5302,1978,14861.2
5302,1979,15196.4
5302,1980,15239.5
5302,1981,16002.8
5302,1982,15903.1
5302,1983,15485.1
5302,1984,15899
5302,1985,15839.1
5302,1986,15686.4
5302,1987,16120
5302,1988,16480.3
5302,1989,16471.5
5302,1990,17780.5
5302,1991,17264
5302,1992,18939.4
5302,1993,18214
5302,1994,18512.6
5302,1995,20909.3
5302,1996,22414.7
5302,1997,25840.1
5302,1998,23330
5302,1999,23850.6
5302,2000,23095.2
5302,2001,22189.5
5302,2002,23193.4
5302,2003,22793.3
5302,2004,24686.8
5302,2005,25324.6
5302,2006,26675.8
5302,2007,27714.5
5302,2008,30528.5
5302,2009,30546.8
5302,2010,29727.2
5302,2011,30520
5302,2012,31115.8
5302,2013,32345.5
5302,2014,31957.7
5302,2015,31386
5302,2016,33257.4
5302,2017,34415.6
5302,2018,33732.8
5302,2019,34481.5
5302,2020,35073.9
5302,2021,35731.5
5302,2022,35690.3
5302,2023,36065.8
5303,1961,9394
5303,1962,9467.8
5303,1963,9525.3
5303,1964,9667.3
5303,1965,9661.7
5303,1966,9792.4
5303,1967,10069.9
5303,1968,10305.6
5303,1969,10346.4
5303,1970,10343.3
5303,1971,10252.2
5303,1972,10373.6
5303,1973,10401.4
5303,1974,10883.1
5303,1975,11523.2
5303,1976,11932.1
5303,1977,12690.4
5303,1978,13091.6
5303,1979,12271.6
5303,1980,12676.5
5303,1981,13835.4
5303,1982,14639.1
5303,1983,13621.7
5303,1984,14633.3
5303,1985,14877.2
5303,1986,14965.8
5303,1987,17123.2
5303,1988,14692.1
5303,1989,13765.9
5303,1990,13392
5303,1991,14921.5
5303,1992,16473.1
5303,1993,14908
5303,1994,16500.5
5303,1995,15885.3
5303,1996,15109.7
5303,1997,15103
5303,1998,15403.6
5303,1999,15993.8
5303,2000,16207
5303,2001,16040.4
5303,2002,16545.4
5303,2003,16553.3
5303,2004,16637.1
5303,2005,17652.3
5303,2006,17266.6
5303,2007,17693.5
5303,2008,17377.2
5303,2009,17296.6
5303,2010,17723.2
5303,2011,17039.4
5303,2012,17579
5303,2013,18108.1
5303,2014,18417.9
5303,2015,17210.6
5303,2016,14984.9
5303,2017,17884
5303,2018,18785.1
5303,2019,18615.7
5303,2020,18745.6
5303,2021,17758.7
5303,2022,17725.5
5303,2023,17288.4
5304,1961,10000
5304,1962,10000
5304,1963,10000
5304,1964,9444.4
5304,1965,10000
5304,1966,9459.5
5304,1967,9189.2
5304,1968,9210.5
5304,1969,9473.7
5304,1970,9743.6
5304,1971,10000
5304,1972,10000
5304,1973,10000
5304,1974,10000
5304,1975,10270.3
5304,1976,10526.3
5304,1977,10526.3
5304,1978,10769.2
5304,1979,11282.1
5304,1980,11500
5304,1981,11750
5304,1982,12000
5304,1983,12500
5304,1984,12500
5304,1985,12500
5304,1986,13000
5304,1987,12631.6
5304,1988,12857.1
5304,1989,12083.3
5304,1990,11757.6
5304,1991,11842.2
5304,1992,12010.8
5304,1993,11952.1
5304,1994,13234.9
5304,1995,13369.1
5304,1996,12738.3
5304,1997,11496.2
5304,1998,9951.3
5304,1999,10861.8
5304,2000,10676.5
5304,2001,11545.2
5304,2002,12933.6
5304,2003,13821.7
5304,2004,13648.1
5304,2005,14396
5304,2006,15313.3
5304,2007,14098
5304,2008,13017.8
5304,2009,14590.5
5304,2010,13166.8
5304,2011,14166
5304,2012,15498.7
5304,2013,15364.7
5304,2014,15619.4
5304,2015,17174.5
5304,2016,15822.9
5304,2017,14484.9
5304,2018,15742.4
5304,2019,13413.9
5304,2020,15420.2
5304,2021,15435.2
5304,2022,14864.4
5304,2023,14726.1
5305,1961,11131.6
5305,1962,11839.8
5305,1963,11996
5305,1964,13266.7
5305,1965,13355.8
5305,1966,13868.4
5305,1967,13270.9
5305,1968,13850.8
5305,1969,14294.7
5305,1970,14447
5305,1971,14402.6
5305,1972,14258.6
5305,1973,13118.7
5305,1974,14522
5305,1975,16417.2
5305,1976,15980.8
5305,1977,14743.1
5305,1978,14824.7
5305,1979,17120.6
5305,1980,15308.6
5305,1981,16109.7
5305,1982,14654.8
5305,1983,15127.1
5305,1984,16229.5
5305,1985,16113
5305,1986,16598.8
5305,1987,16108.2
5305,1988,16691.3
5305,1989,13319.4
5305,1990,14995.8
5305,1991,15896.9
5305,1992,13898.5
5305,1993,16147.9
5305,1994,14360.5
5305,1995,14188.3
5305,1996,15922.3
5305,1997,16188.2
5305,1998,16598
5305,1999,16693.9
5305,2000,16239.9
5305,2001,16167.6
5305,2002,16337
5305,2003,16733.5
5305,2004,17397.1
5305,2005,16953.9
5305,2006,17125.1
5305,2007,17059.5
5305,2008,17751.7
5305,2009,17533.5
5305,2010,18389.7
5305,2011,18420.8
5305,2012,18552.8
5305,2013,18947.5
5305,2014,19090.1
5305,2015,20031.6
5305,2016,21736.7
5305,2017,21743.6
5305,2018,22212.4
5305,2019,22129.5
5305,2020,22204.2
5305,2021,22087.9
5305,2022,22841.4
5305,2023,23640
54,1961,55555.6
54,1962,55555.6
54,1963,56000
54,1964,55555.6
54,1965,54545.5
54,1966,55000
54,1967,56000
54,1968,56629.6
54,1969,57629.6
54,1970,57913
54,1971,48421.1
54,1972,59222.2
54,1973,57333.3
54,1974,52642.9
54,1975,61230.8
54,1976,59400
54,1977,64875
54,1978,61625
54,1979,62500
54,1980,64833.3
54,1981,86800
54,1982,64000
54,1983,86200
54,1984,89000
54,1985,103000
5400,1961,12407
5400,1962,11976.4
5400,1963,12964.3
5400,1964,12494.3
5400,1965,12217.2
5400,1966,12175.5
5400,1967,12581.7
5400,1968,11241.7
5400,1969,11764.7
5400,1970,11473.4
5400,1971,11909.3
5400,1972,12592.4
5400,1973,12944.7
5400,1974,12966.5
5400,1975,13711.3
5400,1976,13149.3
5400,1977,12574.3
5400,1978,12315
5400,1979,12847.4
5400,1980,13327.9
5400,1981,12649.6
5400,1982,14059.3
5400,1983,13116
5400,1984,14076.8
5400,1985,15726.5
5400,1986,15693.5
5400,1987,15402.4
5400,1988,14935
5400,1989,13873
5400,1990,14956.5
5400,1991,16161.2
5400,1992,15349.9
5400,1993,15935
5400,1994,17000.1
5400,1995,16781.4
5400,1996,18787.1
5400,1997,18108.7
5400,1998,18385.4
5400,1999,19947
5400,2000,19491
5400,2001,19028.4
5400,2002,20027.9
5400,2003,19703.1
5400,2004,20798.5
5400,2005,20538.6
5400,2006,20276
5400,2007,20986.6
5400,2008,20964
5400,2009,21108.2
5400,2010,20958.6
5400,2011,20327.6
5400,2012,21377.2
5400,2013,21341.5
5400,2014,20826.5
5400,2015,21021.7
5400,2016,20902.6
5400,2017,20946.2
5400,2018,21404.5
5400,2019,20893
5400,2020,21584
5400,2021,22042.1
5400,2022,22723.6
5400,2023,23944.9
5401,1961,8527.4
5401,1962,7014.4
5401,1963,10365.5
5401,1964,8412.7
5401,1965,7382.9
5401,1966,9351.4
5401,1967,10678.4
5401,1968,7065.4
5401,1969,7333.4
5401,1970,7381.2
5401,1971,9703.5
5401,1972,9057.2
5401,1973,9736.1
5401,1974,11948.7
5401,1975,12213
5401,1976,8081
5401,1977,10050.4
5401,1978,9964.2
5401,1979,11682
5401,1980,10201.8
5401,1981,10659.6
5401,1982,11188.2
5401,1983,10062.3
5401,1984,14231.7
5401,1985,18239.5
5401,1986,16496.1
5401,1987,16498.1
5401,1988,18597.2
5401,1989,10000.1
5401,1990,11511.7
5401,1991,15689.7
5401,1992,13097.9
5401,1993,12784.8
5401,1994,13690.8
5401,1995,12114
5401,1996,6376.1
5401,1997,6309.2
5401,1998,6446.9
5401,1999,7189.8
5401,2000,5483.5
5401,2001,5113.2
5401,2002,6323
5401,2003,6262.8
5401,2004,7981.3
5401,2005,8549.9
5401,2006,8690.4
5401,2007,6468
5401,2008,6816.6
5401,2009,6926.2
5401,2010,7399.8
5401,2011,7006
5401,2012,8817.5
5401,2013,8905.4
5401,2014,8449.1
5401,2015,8048.7
5401,2016,7974.9
5401,2017,6841.8
5401,2018,8095.7
5401,2019,8209.5
5401,2020,9092.5
5401,2021,9649.1
5401,2022,7867.2
5401,2023,7814.1
5402,1961,55555.6
5402,1962,55555.6
5402,1963,56000
5402,1964,55555.6
5402,1965,54545.5
5402,1966,55000
5402,1967,56000
5402,1968,56629.6
5402,1969,57629.6
5402,1970,57913
5402,1971,48421.1
5402,1972,59222.2
5402,1973,57333.3
5402,1974,52642.9
5402,1975,61230.8
5402,1976,59400
5402,1977,64875
5402,1978,61625
5402,1979,62500
5402,1980,64833.3
5402,1981,86800
5402,1982,64000
5402,1983,86200
5402,1984,89000
5402,1985,103000
5403,1961,13545.6
5403,1962,13334
5403,1963,14008.7
5403,1964,13999.5
5403,1965,14275.8
5403,1966,13385.2
5403,1967,13242.6
5403,1968,12111.8
5403,1969,12954.2
5403,1970,12217.3
5403,1971,12578
5403,1972,13415.8
5403,1973,13657
5403,1974,13415.1
5403,1975,14293.4
5403,1976,14146.4
5403,1977,13202.5
5403,1978,12710.7
5403,1979,12940.5
5403,1980,13952.6
5403,1981,12724.1
5403,1982,14331.9
5403,1983,13389.8
5403,1984,13809
5403,1985,14768.5
5403,1986,15395
5403,1987,14836
5403,1988,13631.6
5403,1989,14310
5403,1990,15832.6
5403,1991,16196.3
5403,1992,16619.4
5403,1993,17651.2
5403,1994,18706.1
5403,1995,19965.9
5403,1996,21254
5403,1997,20594.6
5403,1998,20833.4
5403,1999,23251.3
5403,2000,23435.5
5403,2001,22701
5403,2002,23902.4
5403,2003,23060.1
5403,2004,23496.5
5403,2005,23066
5403,2006,23508.5
5403,2007,26041.6
5403,2008,26145.4
5403,2009,26413.4
5403,2010,26245.2
5403,2011,26112.6
5403,2012,27008.7
5403,2013,27396.7
5403,2014,26695.3
5403,2015,26910.4
5403,2016,27579.2
5403,2017,27513.7
5403,2018,28741.2
5403,2019,27848.2
5403,2020,27967.2
5403,2021,28591.4
5403,2022,28243.7
5403,2023,29936.7
5404,1961,12772.1
5404,1962,12957.2
5404,1963,12113.4
5404,1964,11520.3
5404,1965,10447.2
5404,1966,10408.1
5404,1967,11553.2
5404,1968,11723.9
5404,1969,11351.3
5404,1970,11219.3
5404,1971,10555.5
5404,1972,12055.3
5404,1973,11993.5
5404,1974,11201.5
5404,1975,11429.1
5404,1976,11805
5404,1977,11277.9
5404,1978,12154
5404,1979,13383.1
5404,1980,12390.7
5404,1981,14271.5
5404,1982,15771.7
5404,1983,15054.8
5404,1984,15457.8
5404,1985,16537.1
5404,1986,16099.6
5404,1987,16799.1
5404,1988,16626.2
5404,1989,17474.1
5404,1990,17381.2
5404,1991,17242
5404,1992,15523.3
5404,1993,16602.9
5404,1994,17903.5
5404,1995,17975.1
5404,1996,17766.5
5404,1997,16534.6
5404,1998,18240.5
5404,1999,18254.2
5404,2000,18038.6
5404,2001,18374
5404,2002,18419.3
5404,2003,19288.2
5404,2004,19433.4
5404,2005,20001.2
5404,2006,19804.5
5404,2007,15696.9
5404,2008,17933.8
5404,2009,19469.5
5404,2010,18628.1
5404,2011,18113.1
5404,2012,19176.3
5404,2013,18292.5
5404,2014,18011.9
5404,2015,19499.1
5404,2016,18275
5404,2017,20266.4
5404,2018,19052.3
5404,2019,18868.5
5404,2020,20581.9
5404,2021,19451.7
5404,2022,22898.1
5404,2023,23714.4
5500,1961,8247.2
5500,1962,8308.2
5500,1963,8677.1
5500,1964,9427.7
5500,1965,9071.1
5500,1966,9075.6
5500,1967,9390.3
5500,1968,9387.5
5500,1969,9278.4
5500,1970,8894.5
5500,1971,8077.2
5500,1972,9460.6
5500,1973,9856.5
5500,1974,9747.3
5500,1975,10407.8
5500,1976,9112.7
5500,1977,9923.3
5500,1978,9973.7
5500,1979,10298.1
5500,1980,10369.2
5500,1981,11837.2
5500,1982,11420.7
5500,1983,13375.2
5500,1984,12398.2
5500,1985,13236.8
5500,1986,13113.9
5500,1987,12908.5
5500,1988,14613.3
5500,1989,16444.2
5500,1990,15987.2
5500,1991,15155.5
5500,1992,17271
5500,1993,17869.3
5500,1994,19505.6
5500,1995,21963.6
5500,1996,22635.1
5500,1997,22039.2
5500,1998,23684
5500,1999,18563.9
5500,2000,20857.2
5500,2001,21911
5500,2002,22270.4
5500,2003,23504.4
5500,2004,27805.1
5500,2005,21719.7
5500,2006,25037.6
5500,2007,28776.9
5500,2008,24507.4
5500,2009,26091.8
5500,2010,26573.2
5500,2011,27220.8
5500,2012,26337.3
5500,2013,31598.9
5500,2014,34680.7
5500,2015,39230.3
5500,2016,37759.8
5500,2017,30635.7
5500,2018,28333.2
5500,2019,32042.6
5500,2020,33140.6
5500,2021,30338
5500,2022,31049.7
5500,2023,33527.1
5501,1961,8017.5
5501,1962,8030.5
5501,1963,8369.6
5501,1964,9054.5
5501,1965,8714.1
5501,1966,8736.3
5501,1967,9105.4
5501,1968,9117.6
5501,1969,9030.6
5501,1970,8642.8
5501,1971,7856.3
5501,1972,9317.1
5501,1973,9701.4
5501,1974,9592.7
5501,1975,10254.4
5501,1976,8944.4
5501,1977,9798.3
5501,1978,9876.2
5501,1979,10184.4
5501,1980,10264.7
5501,1981,11803.7
5501,1982,11386.2
5501,1983,13385.6
5501,1984,12377
5501,1985,13270
5501,1986,13127.2
5501,1987,12929
5501,1988,14698.6
5501,1989,16561.2
5501,1990,16114.6
5501,1991,15193.7
5501,1992,17322.8
5501,1993,17959.8
5501,1994,19614.2
5501,1995,22146.4
5501,1996,22848.3
5501,1997,22230.9
5501,1998,23828.9
5501,1999,18615.3
5501,2000,20927.6
5501,2001,22014.2
5501,2002,22390
5501,2003,23687.2
5501,2004,28177.4
5501,2005,21929.6
5501,2006,25296.9
5501,2007,29131.9
5501,2008,24725.7
5501,2009,26203.5
5501,2010,26704
5501,2011,27354.3
5501,2012,26410.7
5501,2013,31708.2
5501,2014,34848.3
5501,2015,39460.6
5501,2016,37959.6
5501,2017,30738.2
5501,2018,28427.5
5501,2019,32210.4
5501,2020,33293.8
5501,2021,30500.2
5501,2022,31146
5501,2023,33660.3
5502,1961,17142.9
5502,1962,17750
5502,1963,17826.1
5502,1964,18070.2
5502,1965,18076.9
5502,1966,17924.5
5502,1967,18113.2
5502,1968,17963
5502,1969,17600
5502,1970,17555.6
5502,1971,17391.3
5502,1972,16904.8
5502,1973,17142.9
5502,1974,16976.7
5502,1975,16818.2
5502,1976,17045.5
5502,1977,16888.9
5502,1978,17111.1
5502,1979,16956.5
5502,1980,16808.5
5502,1981,16666.7
5502,1982,16511.6
5502,1983,16363.6
5502,1984,16222.2
5502,1985,16087
5502,1986,15869.6
5502,1987,15638.3
5502,1988,15744.7
5502,1989,15957.4
5502,1990,14840
5502,1991,16704.9
5502,1992,17463.1
5502,1993,14830.9
5502,1994,17542.1
5502,1995,16132
5502,1996,15445.1
5502,1997,15401.3
5502,1998,18330.3
5502,1999,16000
5502,2000,18960.7
5502,2001,17500
5502,2002,18031.1
5502,2003,18169.2
5502,2004,17341.7
5502,2005,16563.3
5502,2006,16686.3
5502,2007,16785.3
5502,2008,17027.8
5502,2009,17107.3
5502,2010,17239.9
5502,2011,17250.3
5502,2012,18293.1
5502,2013,17128.9
5502,2014,17399.1
5502,2015,17515.6
5502,2016,17588.6
5502,2017,17265.2
5502,2018,16992.6
5502,2019,17383.7
5502,2020,17265.7
5502,2021,17520.8
5502,2022,17387.6
5502,2023,17286.8
5504,1961,9000
5504,1962,9200
5504,1963,9400
5504,1964,9600
5504,1965,9800
5504,1966,8333.3
5504,1967,8500
5504,1968,8666.7
5504,1969,8833.3
5504,1970,9000
5504,1971,9166.7
5504,1972,9333.3
5504,1973,9500
5504,1974,8320
5504,1975,9525
5504,1976,8025
5504,1977,8950
5504,1978,8480
5504,1979,9325
5504,1980,9700
5504,1981,9228.6
5504,1982,7450
5504,1983,9475
5504,1984,9400
5504,1985,7750
5504,1986,9000
5504,1987,8300
5504,1988,7100
5504,1989,8125
5504,1990,7750
5504,1991,9079.2
5504,1992,10166.7
5504,1993,9766.4
5504,1994,10133.3
5504,1995,10123.9
5504,1996,10321.5
5504,1997,10538.9
5504,1998,10900
5504,1999,10986.1
5504,2000,11363.6
5504,2001,11321.5
5504,2002,11200
5504,2003,11638.9
5504,2004,11711.1
5504,2005,12550
5504,2006,12500
5504,2007,12434.8
5504,2008,11857.1
5504,2009,12000
5504,2010,12142.9
5504,2011,12393.1
5504,2012,12528.8
5504,2013,12452.6
5504,2014,12531.3
5504,2015,12627.6
5504,2016,12555.4
5504,2017,12577.5
5504,2018,12590.5
5504,2019,12697.8
5504,2020,12789
5504,2021,12784.2
5504,2022,12824.1
5504,2023,12864.1
56,1961,10714.3
56,1962,10714.3
56,1963,10937.5
56,1964,10810.8
56,1965,10925
56,1966,10712.5
56,1967,11500
56,1968,11355.6
56,1969,11054.5
56,1970,11111.1
56,1971,10888.9
56,1972,10400
56,1973,10555.6
56,1974,11111.1
56,1975,10909.1
56,1976,10769.2
56,1977,10769.2
56,1978,10714.3
56,1979,11428.6
56,1980,12142.9
56,1981,12142.9
56,1982,12500
56,1983,13333.3
56,1984,13333.3
56,1985,8865.4
56,1986,11148.3
56,1987,8888.9
56,1988,9000
56,1989,9090.9
56,1990,8888.9
56,1991,8823.5
56,1992,8823.5
56,1993,8750
56,1994,10000
56,1995,13432.7
56,1996,15188
56,1997,14850.4
56,1998,25180.6
56,1999,23105.8
56,2000,15885.7
56,2001,27092.2
56,2002,25895.8
56,2003,29431.7
56,2004,27244.5
56,2005,35509.7
56,2006,19574.7
56,2007,35172.8
56,2008,29904.1
56,2009,22312.9
56,2010,25748.5
56,2011,35254
56,2012,37833.3
56,2013,25478.8
56,2014,26375
56,2015,26672.2
56,2016,26429.9
56,2017,26780.2
56,2018,27843
56,2019,28782.4
56,2020,29013.6
56,2021,29214.2
56,2022,29374.2
56,2023,29614.3
5707,1961,12408.1
5707,1962,11967.6
5707,1963,12945.8
5707,1964,12469.8
5707,1965,12206.9
5707,1966,12162.8
5707,1967,12563
5707,1968,11226.2
5707,1969,11751.2
5707,1970,11477.5
5707,1971,11911.4
5707,1972,12593.4
5707,1973,12918.7
5707,1974,12923.1
5707,1975,13699.9
5707,1976,13158.3
5707,1977,12561.6
5707,1978,12334.7
5707,1979,12822.2
5707,1980,13334.3
5707,1981,12629
5707,1982,14008.1
5707,1983,13052.9
5707,1984,14066.4
5707,1985,15729.5
5707,1986,15680.7
5707,1987,15322
5707,1988,14831.6
5707,1989,13720.5
5707,1990,14929.6
5707,1991,16109.2
5707,1992,15484.6
5707,1993,16201.8
5707,1994,17378.9
5707,1995,17716.9
5707,1996,20368.6
5707,1997,19701
5707,1998,20089.4
5707,1999,22019.4
5707,2000,21824
5707,2001,21451.8
5707,2002,22440.8
5707,2003,22172.6
5707,2004,22648.5
5707,2005,22314.2
5707,2006,22550.7
5707,2007,23753.4
5707,2008,24185.2
5707,2009,24648.9
5707,2010,24255.6
5707,2011,23993.1
5707,2012,25014.6
5707,2013,25110.1
5707,2014,24373.6
5707,2015,24739.7
5707,2016,24762
5707,2017,25322.8
5707,2018,25390.8
5707,2019,24678.7
5707,2020,25581.2
5707,2021,25739
5707,2022,25799.7
5707,2023,27159.2
58,1961,3125.7
58,1962,2501.9
58,1963,3681
58,1964,3977.8
58,1965,4529.6
58,1966,4467.7
58,1967,4347.8
58,1968,3991.2
58,1969,10214.3
58,1970,11569.3
58,1971,13708.1
58,1972,19628.5
58,1973,17842.4
58,1974,17058.6
58,1975,14741.9
58,1976,11447.6
58,1977,10738
58,1978,9091.1
58,1979,8805.3
58,1980,10055
58,1981,10423.9
58,1982,10920.8
58,1983,10448.9
58,1984,11802.7
58,1985,13039.7
58,1986,12913.2
58,1987,15712.8
58,1988,13188.1
58,1989,11667.5
58,1990,5039.3
58,1991,6378.8
58,1992,10425.9
58,1993,10370
58,1994,14778.5
58,1995,9752.2
