geo,year,qcl_sweet_potatoes_production
38,1972,56196
38,1973,91379
38,1974,157137
38,1975,193633
38,1976,186429
38,1977,127640
38,1978,133226
38,1979,148700
38,1980,127427
38,1981,158600
38,1982,152564
38,1983,117600
38,1984,147000
38,1985,117600
38,1986,92610
38,1987,80431
38,1988,87230
38,1989,85980
38,1990,76470
38,1991,74160
38,1992,60150
38,1993,56240
38,1994,62097
38,1995,61823
38,1996,58817
38,1997,54130
38,1998,52490
38,1999,51600
38,2000,51810
38,2001,48540
38,2002,47460
38,2003,44050
38,2004,39720
38,2005,41180
38,2006,41620
38,2007,49160
38,2008,52570
38,2009,47270
38,2010,46460
38,2011,47270
38,2012,43410
38,2013,53383
38,2014,50304
38,2015,51988
38,2016,44715
38,2017,40193
38,2018,43323
38,2019,35607
38,2020,44579.5
38,2021,43414.8
38,2022,45040
38,2023,53559
39,1961,48000
39,1962,50000
39,1963,45000
39,1964,40000
39,1965,35000
39,1966,30000
39,1967,28000
39,1968,26000
39,1969,25000
39,1970,25000
39,1971,26000
39,1972,27000
39,1973,25000
39,1974,26000
39,1975,30000
39,1976,32000
39,1977,33000
39,1978,34000
39,1979,35000
39,1980,35000
39,1981,35000
39,1982,35000
39,1983,35000
39,1984,38000
39,1985,40000
39,1986,40000
39,1987,44000
39,1988,46000
39,1989,46000
39,1990,46533
39,1991,33045.9
39,1992,41263.26
39,1993,47000
39,1994,55722.02
39,1995,57565
39,1996,57565
39,1997,60000
39,1998,65000
39,1999,62000
39,2000,51496.83
39,2001,40000
39,2002,35000
39,2003,4474
39,2004,25000
39,2005,10575
39,2006,1074
39,2007,57658
39,2008,43342
39,2009,28856
39,2010,45724
39,2011,216562
39,2012,518448
39,2013,290137
39,2014,142667
39,2015,97128
39,2016,170431
39,2017,199912
39,2018,255446.65
39,2019,217324
39,2020,206243
39,2021,195842.06
39,2022,218015
39,2023,218334
40,1961,7000
40,1962,8000
40,1963,9000
40,1964,10000
40,1965,10000
40,1966,12000
40,1967,12000
40,1968,14000
40,1969,14000
40,1970,14000
40,1971,14000
40,1972,10000
40,1973,8500
40,1974,8600
40,1975,8000
40,1976,8000
40,1977,8000
40,1978,7000
40,1979,7000
40,1980,7000
40,1981,7000
40,1982,7000
40,1983,7000
40,1984,7000
40,1985,7000
40,1986,7000
40,1987,7000
40,1988,7000
40,1989,7000
40,1990,6581
40,1991,6824.35
40,1992,6935.9
40,1993,7047.44
40,1994,7158.99
40,1995,7270.54
40,1996,7382.08
40,1997,7493.63
40,1998,7458.66
40,1999,7382.3
40,2000,7500
40,2001,8000
40,2002,8050
40,2003,8500
40,2004,8750
40,2005,9000
40,2006,9300
40,2007,9500
40,2008,10286.63
40,2009,11303.37
40,2010,12113.68
40,2011,12923.53
40,2012,14000
40,2013,14000
40,2014,14344.03
40,2015,15579.99
40,2016,14641.34
40,2017,15087.66
40,2018,15282.82
40,2019,15555.8
40,2020,15308.76
40,2021,15382.46
40,2022,15415.68
40,2023,15368.97
41,1961,74020000
41,1962,80000000
41,1963,73600000
41,1964,66500000
41,1965,83300000
41,1966,94750000
41,1967,94250000
41,1968,93650000
41,1969,101300000
41,1970,111900000
41,1971,103650000
41,1972,99100000
41,1973,130800000
41,1974,115200000
41,1975,118500000
41,1976,110700000
41,1977,121650000
41,1978,130134000
41,1979,116686000
41,1980,117790000
41,1981,105180000
41,1982,109550000
41,1983,118460000
41,1984,114181008
41,1985,103430000
41,1986,101685008
41,1987,114440000
41,1988,103205008
41,1989,105445008
41,1990,104700000
41,1991,105395008
41,1992,104433000
41,1993,113150000
41,1994,107470000
41,1995,117180000
41,1996,123760000
41,1997,102407504
41,1998,115451000
41,1999,125925000
41,2000,117985000
41,2001,113591000
41,2002,113110000
41,2003,107555000
41,2004,105660000
41,2005,102535000
41,2006,81039000
41,2007,75600000
41,2008,78230000
41,2009,69811500
41,2010,65604500
41,2011,64642000
41,2012,59789500
41,2013,56893000
41,2014,55782500
41,2015,54201000
41,2016,51387500
41,2017,51449500
41,2018,53009345
41,2019,50162502.83
41,2020,51540449.28
41,2021,51570765.7
41,2022,51091239.27
41,2023,51400818.08
45,1961,7000
45,1962,7000
45,1963,8000
45,1964,9000
45,1965,10000
45,1966,11000
45,1967,10000
45,1968,11000
45,1969,10000
45,1970,10000
45,1971,12000
45,1972,12100
45,1973,12200
45,1974,12600
45,1975,13000
45,1976,13400
45,1977,14000
45,1978,14000
45,1979,15000
45,1980,15000
45,1981,15000
45,1982,15000
45,1983,15000
45,1984,10000
45,1985,10000
45,1986,9700
45,1987,15000
45,1988,13600
45,1989,13422
45,1990,4200
45,1991,4400
45,1992,4540
45,1993,4620
45,1994,4700
45,1995,4789
45,1996,4890
45,1997,4890
45,1998,5043
45,1999,5141
45,2000,5239
45,2001,5337
45,2002,5434
45,2003,5730.52
45,2004,6090.37
45,2005,6491.09
45,2006,7822.2
45,2007,8655.35
45,2008,9348.32
45,2009,9917.73
45,2010,10500
45,2011,11000
45,2012,11200
45,2013,11500
45,2014,13145
45,2015,12816
45,2016,12487
45,2017,12158
45,2018,11829
45,2019,11500
45,2020,11171
45,2021,10842
45,2022,10576.47
45,2023,10852.76
46,1961,6000
46,1962,7000
46,1963,7000
46,1964,8000
46,1965,8000
46,1966,9000
46,1967,9000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,11000
46,1972,11000
46,1973,12000
46,1974,12000
46,1975,12220
46,1976,12350
46,1977,12481
46,1978,12100
46,1979,12500
46,1980,12500
46,1981,12500
46,1982,12500
46,1983,12500
46,1984,12000
46,1985,12000
46,1986,12000
46,1987,12000
46,1988,12000
46,1989,11500
46,1990,11511
46,1991,10448.69
46,1992,11136.89
46,1993,11000
46,1994,10796.14
46,1995,10624.41
46,1996,10500
46,1997,10366.46
46,1998,10253
46,1999,9000
46,2000,8000
46,2001,7000
46,2002,5429
46,2003,6000
46,2004,6134.13
46,2005,5995.3
46,2006,5913.86
46,2007,5800
46,2008,6000
46,2009,6853.37
46,2010,7700
46,2011,8086.81
46,2012,8500
46,2013,8550
46,2014,8568.28
46,2015,8762.72
46,2016,8953.93
46,2017,9141.42
46,2018,9329.93
46,2019,9499.31
46,2020,9506.04
46,2021,9593.55
46,2022,9532.97
46,2023,9544.19
47,1961,2000
47,1962,1900
47,1963,1800
47,1964,1800
47,1965,1750
47,1966,1700
47,1967,1650
47,1968,1600
47,1969,1550
47,1970,1500
47,1971,1451
47,1972,1451
47,1973,1350
47,1974,1400
47,1975,1350
47,1976,1000
47,1977,1400
47,1978,1400
47,1979,1400
47,1980,1400
47,1981,1400
47,1982,1450
47,1983,1500
47,1984,1550
47,1985,1400
47,1986,1600
47,1987,1600
47,1988,1650
47,1989,1650
47,1990,1700
47,1991,1700
47,1992,1690
47,1993,2200
47,1994,1500
47,1995,1400
47,1996,1300
47,1997,1200
47,1998,1400
47,1999,1211.69
47,2000,1075.3
47,2001,850
47,2002,800.09
47,2003,550
47,2004,545.83
47,2005,606.84
47,2006,602.59
47,2007,700
47,2008,555.68
47,2009,480.39
47,2010,435.34
47,2011,405.76
47,2012,378.56
47,2013,372.79
47,2014,305.88
47,2015,270.37
47,2016,316.35
47,2017,297.53
47,2018,294.75
47,2019,302.88
47,2020,298.38
47,2021,298.67
47,2022,299.98
47,2023,299.01
48,1994,100
48,1995,100
48,1996,150
48,1997,100
48,1998,100
48,1999,150
48,2000,150
48,2001,100
48,2002,100
48,2003,300
48,2004,350
48,2005,550
48,2006,1050
48,2007,400
48,2008,550
48,2009,250
48,2010,650
48,2011,250
48,2012,300
48,2013,250
48,2014,600
48,2015,500
48,2016,600
48,2017,450
48,2018,650
48,2019,800
48,2020,1100
48,2021,1800
48,2022,1584.24
48,2023,1170.2
49,1961,142000
49,1962,201200
49,1963,240000
49,1964,250000
49,1965,250000
49,1966,240000
49,1967,230000
49,1968,233000
49,1969,240000
49,1970,230000
49,1971,245000
49,1972,246000
49,1973,241000
49,1974,248000
49,1975,248000
49,1976,250000
49,1977,263000
49,1978,311000
49,1979,316000
49,1980,228077
49,1981,199734
49,1982,177376
49,1983,201002
49,1984,162335
49,1985,178086
49,1986,149967
49,1987,188277
49,1988,163546
49,1989,194789
49,1990,195000
49,1991,192516
49,1992,275041
49,1993,180100
49,1994,195000
49,1995,211300
49,1996,213300
49,1997,207300
49,1998,247585
49,1999,261000
49,2000,302448
49,2001,360256
49,2002,392400
49,2003,503400
49,2004,486100
49,2005,449987
49,2006,303000
49,2007,414000
49,2008,375000
49,2009,437100
49,2010,384743
49,2011,311900
49,2012,335319
49,2013,396347
49,2014,512825
49,2015,506839
49,2016,594378
49,2017,517618
49,2018,549511.78
49,2019,484053
49,2020,302581.2
49,2021,318485
49,2022,267084.95
49,2023,279634.69
5000,1961,98188859
5000,1962,105286847
5000,1963,98004838
5000,1964,93374332
5000,1965,108374828
5000,1966,119683545
5000,1967,118611428
5000,1968,118094459
5000,1969,126157650
5000,1970,136504392
5000,1971,127249534
5000,1972,121464134
5000,1973,152861869
5000,1974,137260768
5000,1975,141311016
5000,1976,133318676
5000,1977,143104112
5000,1978,151854146
5000,1979,137931947
5000,1980,137865675
5000,1981,125540040
5000,1982,129430308
5000,1983,137942406
5000,1984,133033122
5000,1985,122993609
5000,1986,120948547
5000,1987,133649063
5000,1988,121959523
5000,1989,123716185
5000,1990,122766958.14
5000,1991,123703954.45
5000,1992,123233311.23
5000,1993,131542303.09
5000,1994,125484813.58
5000,1995,135994999.56
5000,1996,141997440.01
5000,1997,121320672.98
5000,1998,134820450.09
5000,1999,147232049.32
5000,2000,139729219.5
5000,2001,136158595.94
5000,2002,136768853.37
5000,2003,130971381.87
5000,2004,130768258.73
5000,2005,127800537.36
5000,2006,106727701.9
5000,2007,101293306.57
5000,2008,103298445.67
5000,2009,96292258.22
5000,2010,94029500.17
5000,2011,94630452.26
5000,2012,90882644.32
5000,2013,90366623.19
5000,2014,93802074.44
5000,2015,91503726.63
5000,2016,90552623.05
5000,2017,92933483.87
5000,2018,91809438.32
5000,2019,89585774.89
5000,2020,91571796.64
5000,2021,92338860.06
5000,2022,92207976.64
5000,2023,93519977.74
5100,1961,3280871
5100,1962,3572524
5100,1963,3419916
5100,1964,3241336
5100,1965,3181104
5100,1966,3226807
5100,1967,3570573
5100,1968,3617209
5100,1969,3778912
5100,1970,4578892
5100,1971,4373264
5100,1972,4162662
5100,1973,4304725
5100,1974,5026284
5100,1975,5446268
5100,1976,5766577
5100,1977,5371775
5100,1978,5778778
5100,1979,5379973
5100,1980,5276967
5100,1981,5364555
5100,1982,5690636
5100,1983,5670064
5100,1984,5424022
5100,1985,5981719
5100,1986,6159141
5100,1987,6110922
5100,1988,6142663
5100,1989,5772460
5100,1990,6057360
5100,1991,6457621.21
5100,1992,6381644.59
5100,1993,6762516.17
5100,1994,6604788.68
5100,1995,7556979.79
5100,1996,7367634.92
5100,1997,8138982.54
5100,1998,8555429.5
5100,1999,10462084.92
5100,2000,10974811.57
5100,2001,11843879.55
5100,2002,12733226.45
5100,2003,12234640.14
5100,2004,13913973.32
5100,2005,14174593.98
5100,2006,14800159.1
5100,2007,14607980
5100,2008,14077711.6
5100,2009,15111743.96
5100,2010,17000640.93
5100,2011,18193917.06
5100,2012,18952581.22
5100,2013,21207531.18
5100,2014,25553706.7
5100,2015,24881937.2
5100,2016,26343673.97
5100,2017,28967177.79
5100,2018,26616399.46
5100,2019,27681865.8
5100,2020,28565654.35
5100,2021,29440784.76
5100,2022,29623825.44
5100,2023,31163268.53
5101,1961,2129465
5101,1962,2385142
5101,1963,2256401
5101,1964,2104068
5101,1965,2075916
5101,1966,2115475
5101,1967,2396162
5101,1968,2434690
5101,1969,2535186
5101,1970,3385544
5101,1971,3217790
5101,1972,2985213
5101,1973,3161653
5101,1974,3858752
5101,1975,4264210
5101,1976,4549544
5101,1977,4173099
5101,1978,4602578
5101,1979,4140390
5101,1980,4079697
5101,1981,4160987
5101,1982,4439219
5101,1983,4457222
5101,1984,4158020
5101,1985,4694698
5101,1986,4893057
5101,1987,4807121
5101,1988,4729175
5101,1989,4433887
5101,1990,4575550
5101,1991,4975371.62
5101,1992,4881698
5101,1993,4997225.94
5101,1994,4877484
5101,1995,4935795
5101,1996,4350152
5101,1997,5013188.42
5101,1998,5385308
5101,1999,6284167.78
5101,2000,6759004.21
5101,2001,7412799.09
5101,2002,8104259.75
5101,2003,7120903.92
5101,2004,8552440.44
5101,2005,8386609.77
5101,2006,8546507.06
5101,2007,9002841.19
5101,2008,7782644.64
5101,2009,8600397.4
5101,2010,9924638.65
5101,2011,10807080.93
5101,2012,11398452.76
5101,2013,12961114.89
5101,2014,16879577.43
5101,2015,16007837.71
5101,2016,17031791.18
5101,2017,19296069.76
5101,2018,17151931.98
5101,2019,18202970.86
5101,2020,18611556.17
5101,2021,19356666.67
5101,2022,19511212.82
5101,2023,20745315.27
5102,1961,591456
5102,1962,589000
5102,1963,596000
5102,1964,571652
5102,1965,522696
5102,1966,513578
5102,1967,564997
5102,1968,568145
5102,1969,595445
5102,1970,625129
5102,1971,612749
5102,1972,650076
5102,1973,652414
5102,1974,665706
5102,1975,664460
5102,1976,671850
5102,1977,670481
5102,1978,662100
5102,1979,684500
5102,1980,697400
5102,1981,717900
5102,1982,729200
5102,1983,711800
5102,1984,714830
5102,1985,742000
5102,1986,741600
5102,1987,778100
5102,1988,777700
5102,1989,776500
5102,1990,829177
5102,1991,748362.68
5102,1992,779391.17
5102,1993,797381.63
5102,1994,814489.68
5102,1995,833929.79
5102,1996,839514.75
5102,1997,833587.99
5102,1998,705436
5102,1999,716375
5102,2000,736338.85
5102,2001,849273.75
5102,2002,915201.32
5102,2003,1016648.5
5102,2004,1133610.67
5102,2005,1181110.31
5102,2006,1215707.11
5102,2007,1535605.18
5102,2008,1424836.38
5102,2009,1612202.85
5102,2010,1846032.29
5102,2011,2112459.34
5102,2012,2050097
5102,2013,2407821
5102,2014,3016183.28
5102,2015,3019381.74
5102,2016,3144333.35
5102,2017,2955909.68
5102,2018,3054650.29
5102,2019,3080701.64
5102,2020,3146323.82
5102,2021,3209691.77
5102,2022,3376625.89
5102,2023,3546743.26
5103,1961,98044
5103,1962,87923
5103,1963,92922
5103,1964,100607
5103,1965,98229
5103,1966,95550
5103,1967,82560
5103,1968,94500
5103,1969,109045
5103,1970,105500
5103,1971,109000
5103,1972,119000
5103,1973,91000
5103,1974,106100
5103,1975,116000
5103,1976,111000
5103,1977,109488
5103,1978,104310
5103,1979,145615
5103,1980,129243
5103,1981,128952
5103,1982,162984
5103,1983,116000
5103,1984,124000
5103,1985,155000
5103,1986,126000
5103,1987,81000
5103,1988,140700
5103,1989,72738
5103,1990,128554
5103,1991,154800
5103,1992,109715
5103,1993,164929
5103,1994,172135
5103,1995,181646
5103,1996,164829
5103,1997,267783
5103,1998,357260
5103,1999,376343
5103,2000,378268
5103,2001,436737
5103,2002,354653
5103,2003,466295
5103,2004,443411
5103,2005,534610
5103,2006,583897
5103,2007,505210
5103,2008,416878
5103,2009,585148
5103,2010,606684
5103,2011,517517
5103,2012,588188
5103,2013,645363
5103,2014,586469
5103,2015,663141
5103,2016,710054
5103,2017,612199.85
5103,2018,758746
5103,2019,709993.92
5103,2020,802488.04
5103,2021,770734.89
5103,2022,597320.04
5103,2023,709185.18
5104,1961,47895
5104,1962,51600
5104,1963,43800
5104,1964,46900
5104,1965,43800
5104,1966,42900
5104,1967,48900
5104,1968,48000
5104,1969,44100
5104,1970,51300
5104,1971,43872
5104,1972,48864
5104,1973,45217
5104,1974,50013
5104,1975,47519
5104,1976,51283
5104,1977,47137
5104,1978,53000
5104,1979,57000
5104,1980,54400
5104,1981,47039
5104,1982,45192
5104,1983,47720
5104,1984,54684
5104,1985,61007
5104,1986,55541
5104,1987,64952
5104,1988,62593
5104,1989,59140
5104,1990,55225
5104,1991,59744
5104,1992,58938
5104,1993,67642
5104,1994,68092
5104,1995,58085.35
5104,1996,48705.15
5104,1997,61968
5104,1998,60500
5104,1999,54300
5104,2000,54393.99
5104,2001,58610
5104,2002,54778.28
5104,2003,52629
5104,2004,57256.63
5104,2005,56942
5104,2006,49294
5104,2007,53007.42
5104,2008,54937.48
5104,2009,65522
5104,2010,68380
5104,2011,58248.8
5104,2012,57700
5104,2013,67535
5104,2014,65054.99
5104,2015,67955.64
5104,2016,64158.29
5104,2017,76881.3
5104,2018,89510.15
5104,2019,96610.83
5104,2020,88011.65
5104,2021,86197.38
5104,2022,107916.14
5104,2023,87028.3
5105,1961,414011
5105,1962,458859
5105,1963,430793
5105,1964,418109
5105,1965,440463
5105,1966,459304
5105,1967,477954
5105,1968,471874
5105,1969,495136
5105,1970,411419
5105,1971,389853
5105,1972,359509
5105,1973,354441
5105,1974,345713
5105,1975,354079
5105,1976,382900
5105,1977,371570
5105,1978,356790
5105,1979,352468
5105,1980,316227
5105,1981,309677
5105,1982,314041
5105,1983,337322
5105,1984,372488
5105,1985,329014
5105,1986,342943
5105,1987,379749
5105,1988,432495
5105,1989,430195
5105,1990,468854
5105,1991,519342.91
5105,1992,551902.42
5105,1993,735337.6
5105,1994,672588
5105,1995,1547523.65
5105,1996,1964434.03
5105,1997,1962455.13
5105,1998,2046925.5
5105,1999,3030899.14
5105,2000,3046806.51
5105,2001,3086459.72
5105,2002,3304334.1
5105,2003,3578163.73
5105,2004,3727254.58
5105,2005,4015321.9
5105,2006,4404753.94
5105,2007,3511316.22
5105,2008,4398415.1
5105,2009,4248473.7
5105,2010,4554905.99
5105,2011,4698610.98
5105,2012,4858143.46
5105,2013,5125697.29
5105,2014,5006422
5105,2015,5123621.11
5105,2016,5393337.14
5105,2017,6026117.2
5105,2018,5561561.04
5105,2019,5591588.56
5105,2020,5917274.66
5105,2021,6017494.05
5105,2022,6030750.54
5105,2023,6074996.52
5200,1961,3285438
5200,1962,3534664
5200,1963,3623986
5200,1964,3627299
5200,1965,3798096
5200,1966,3990165
5200,1967,4377434
5200,1968,4164917
5200,1969,4427835
5200,1970,4346808
5200,1971,4310871
5200,1972,4276753
5200,1973,3946358
5200,1974,3599319
5200,1975,3738968
5200,1976,3486216
5200,1977,3090929
5200,1978,2962045
5200,1979,2831849
5200,1980,2511372
5200,1981,2528772
5200,1982,2723657
5200,1983,2557998
5200,1984,2711383
5200,1985,2754539
5200,1986,2643120
5200,1987,2628002
5200,1988,2552534
5200,1989,2442596
5200,1990,2397753
5200,1991,2252247.69
5200,1992,2342562.98
5200,1993,2200998.36
5200,1994,2467881.31
5200,1995,2373472.49
5200,1996,2191013.37
5200,1997,2254786.86
5200,1998,2253573.82
5200,1999,2272632.56
5200,2000,2402146.96
5200,2001,2569282.37
5200,2002,2493844.62
5200,2003,2752436.17
5200,2004,2747274.66
5200,2005,2691548.1
5200,2006,2617479.57
5200,2007,2752398.79
5200,2008,2694105.37
5200,2009,2867507.48
5200,2010,3161117.13
5200,2011,3365470.67
5200,2012,3358012.06
5200,2013,3418316.7
5200,2014,3678302.08
5200,2015,3626267.48
5200,2016,3628756.19
5200,2017,3805644.35
5200,2018,3450988.21
5200,2019,3667491.79
5200,2020,3409875.87
5200,2021,3474234.06
5200,2022,3286963.51
5200,2023,3198148.59
5203,1961,654483
5203,1962,777093
5203,1963,651752
5203,1964,588778
5203,1965,702030
5203,1966,620357
5203,1967,612133
5203,1968,607058
5203,1969,638478
5203,1970,597482
5203,1971,521776
5203,1972,552464
5203,1973,551808
5203,1974,605417
5203,1975,585227
5203,1976,602670
5203,1977,539636
5203,1978,594885
5203,1979,606450
5203,1980,496820
5203,1981,580550
5203,1982,672810
5203,1983,548920
5203,1984,586000
5203,1985,661890
5203,1986,561950
5203,1987,527400
5203,1988,497160
5203,1989,515770
5203,1990,571250
5203,1991,508000
5203,1992,544500
5203,1993,500200
5203,1994,606900
5203,1995,581550
5203,1996,599470
5203,1997,604500
5203,1998,560867
5203,1999,554335
5203,2000,625050
5203,2001,658389
5203,2002,580553
5203,2003,720804
5203,2004,730830
5203,2005,713500
5203,2006,743937
5203,2007,819641
5203,2008,836560
5203,2009,883100
5203,2010,1081592
5203,2011,1223068
5203,2012,1201200
5203,2013,1124230
5203,2014,1341910
5203,2015,1406860
5203,2016,1430903
5203,2017,1616880
5203,2018,1241850
5203,2019,1450249
5203,2020,1366583
5203,2021,1362932
5203,2022,1258266
5203,2023,1137882
5204,1961,93103
5204,1962,103793
5204,1963,126712
5204,1964,130183
5204,1965,115112
5204,1966,145949
5204,1967,160556
5204,1968,123930
5204,1969,144112
5204,1970,156479
5204,1971,130011
5204,1972,127414
5204,1973,97373
5204,1974,77725
5204,1975,79133
5204,1976,82648
5204,1977,75704
5204,1978,57965
5204,1979,64730
5204,1980,29621
5204,1981,51692
5204,1982,52404
5204,1983,47982
5204,1984,54291
5204,1985,48037
5204,1986,30264
5204,1987,59782
5204,1988,49584
5204,1989,35584
5204,1990,36087
5204,1991,36260.21
5204,1992,48613
5204,1993,36929
5204,1994,32746.7
5204,1995,32261.51
5204,1996,31860.71
5204,1997,50931.44
5204,1998,38939.98
5204,1999,49209.97
5204,2000,54602.85
5204,2001,61877.37
5204,2002,51473.88
5204,2003,63830.54
5204,2004,63874
5204,2005,73462.41
5204,2006,68468.19
5204,2007,68525
5204,2008,67166.85
5204,2009,52035
5204,2010,60045.95
5204,2011,61724.72
5204,2012,45766
5204,2013,52077
5204,2014,58397.35
5204,2015,79711.48
5204,2016,89164.74
5204,2017,98818.05
5204,2018,88545.88
5204,2019,84312.6
5204,2020,102408.25
5204,2021,110106.38
5204,2022,95788.71
5204,2023,111676.62
5206,1961,447141
5206,1962,523341
5206,1963,572522
5206,1964,596562
5206,1965,602814
5206,1966,611352
5206,1967,591540
5206,1968,619192
5206,1969,625610
5206,1970,624268
5206,1971,660797
5206,1972,645741
5206,1973,642311
5206,1974,664662
5206,1975,669397
5206,1976,691840
5206,1977,705735
5206,1978,746528
5206,1979,673463
5206,1980,613488
5206,1981,573841
5206,1982,564041
5206,1983,640318
5206,1984,634419
5206,1985,612875
5206,1986,550176
5206,1987,561195
5206,1988,518479
5206,1989,523165
5206,1990,496844
5206,1991,480340.14
5206,1992,571225.71
5206,1993,446725.92
5206,1994,465284.61
5206,1995,492768.44
5206,1996,487423.57
5206,1997,436306.79
5206,1998,505786.19
5206,1999,527836.29
5206,2000,557495.12
5206,2001,606881
5206,2002,635351.74
5206,2003,756406.97
5206,2004,719004.32
5206,2005,724256.01
5206,2006,575850.03
5206,2007,707221.98
5206,2008,679852.24
5206,2009,824390.81
5206,2010,900113.58
5206,2011,886424.32
5206,2012,980304.99
5206,2013,1103982.97
5206,2014,1120821.93
5206,2015,903239.03
5206,2016,819907.91
5206,2017,707568.94
5206,2018,775853.87
5206,2019,712046.69
5206,2020,523915.22
5206,2021,524789.72
5206,2022,509825.44
5206,2023,428173.15
5207,1961,2090711
5207,1962,2130437
5207,1963,2273000
5207,1964,2311776
5207,1965,2378140
5207,1966,2612507
5207,1967,3013205
5207,1968,2814737
5207,1969,3019635
5207,1970,2968579
5207,1971,2998287
5207,1972,2951134
5207,1973,2654866
5207,1974,2251515
5207,1975,2405211
5207,1976,2109058
5207,1977,1769854
5207,1978,1562667
5207,1979,1487206
5207,1980,1371443
5207,1981,1322689
5207,1982,1434402
5207,1983,1320778
5207,1984,1436673
5207,1985,1431737
5207,1986,1500730
5207,1987,1479625
5207,1988,1487311
5207,1989,1368077
5207,1990,1293572
5207,1991,1227647.35
5207,1992,1178224.27
5207,1993,1217143.44
5207,1994,1362949.99
5207,1995,1266892.54
5207,1996,1072259.08
5207,1997,1163048.63
5207,1998,1147980.66
5207,1999,1141251.3
5207,2000,1164999
5207,2001,1242135
5207,2002,1226466
5207,2003,1211394.65
5207,2004,1233566.34
5207,2005,1180329.68
5207,2006,1229224.35
5207,2007,1157010.82
5207,2008,1110526.28
5207,2009,1107981.67
5207,2010,1119365.59
5207,2011,1194253.63
5207,2012,1130741.07
5207,2013,1138026.72
5207,2014,1157172.81
5207,2015,1236456.96
5207,2016,1288780.54
5207,2017,1382377.36
5207,2018,1344738.47
5207,2019,1420883.5
5207,2020,1416969.41
5207,2021,1476405.96
5207,2022,1423083.36
5207,2023,1520416.82
53,1961,28883
53,1962,60979
53,1963,35737
53,1964,21415
53,1965,38000
53,1966,47600
53,1967,49800
53,1968,60200
53,1969,71330
53,1970,73430
53,1971,54034
53,1972,50333
53,1973,53946
53,1974,51715
53,1975,55000
53,1976,57000
53,1977,60000
53,1978,64000
53,1979,60000
53,1980,36300
53,1981,29886
53,1982,26900
53,1983,30655
53,1984,34742
53,1985,39003
53,1986,35138
53,1987,29630
53,1988,42153
53,1989,37128
53,1990,32912
53,1991,32104
53,1992,34243
53,1993,40970
53,1994,47138
53,1995,49440
53,1996,61516
53,1997,57193
53,1998,40854
53,1999,68847
53,2000,65592
53,2001,56996
53,2002,83800
53,2003,51098
53,2004,49999
53,2005,64005
53,2006,62594
53,2007,67871
53,2008,72909
53,2009,63695
53,2010,77264
53,2011,49015
53,2012,52206.26
53,2013,65787.06
53,2014,65487.53
53,2015,55404.97
53,2016,58145.09
53,2017,116070.52
53,2018,64659.28
53,2019,59400
53,2020,56923.49
53,2021,53894.02
53,2022,56589.62
53,2023,77476.55
5300,1961,91071055
5300,1962,97630071
5300,1963,90401485
5300,1964,85955851
5300,1965,100855987
5300,1966,111925135
5300,1967,110116083
5300,1968,109773984
5300,1969,117406622
5300,1970,127017613
5300,1971,117991407
5300,1972,112427295
5300,1973,144012185
5300,1974,128004775
5300,1975,131498056
5300,1976,123428341
5300,1977,134000362
5300,1978,142475166
5300,1979,129093590
5300,1980,129438612
5300,1981,117013165
5300,1982,120392081
5300,1983,129064458
5300,1984,124253950
5300,1985,113598902
5300,1986,111502364
5300,1987,124257860
5300,1988,112594365
5300,1989,114884290
5300,1990,113689915.14
5300,1991,114357957
5300,1992,113862612.7
5300,1993,121909422.12
5300,1994,115775271.07
5300,1995,125427693.97
5300,1996,131805269.47
5300,1997,110286398.2
5300,1998,123369552.23
5300,1999,133830471.84
5300,2000,125678598.48
5300,2001,121044977.79
5300,2002,120835567.64
5300,2003,115262937.9
5300,2004,113340953.31
5300,2005,110155659.86
5300,2006,88513887.66
5300,2007,83124654.78
5300,2008,85711710.12
5300,2009,77491765.47
5300,2010,73028904.26
5300,2011,72208909.52
5300,2012,67695275.45
5300,2013,64829798.09
5300,2014,63622165.56
5300,2015,62037199.09
5300,2016,59584621.51
5300,2017,59144052.87
5300,2018,60805202.25
5300,2019,57283881.36
5300,2020,58650375.56
5300,2021,58474095.28
5300,2022,58330307.14
5300,2023,58189241.4
5302,1961,84827737
5302,1962,90702963
5302,1963,84033447
5302,1964,78577785
5302,1965,94600372
5302,1966,105985606
5302,1967,103913555
5302,1968,102998522
5302,1969,110233465
5302,1970,120284270
5302,1971,111216526
5302,1972,106113932
5302,1973,137437108
5302,1974,121034771
5302,1975,124442210
5302,1976,115786074
5302,1977,126516953
5302,1978,134780746
5302,1979,120842814
5302,1980,121452640
5302,1981,108770677
5302,1982,112718503
5302,1983,121611067
5302,1984,117125538
5302,1985,106348781
5302,1986,104443376
5302,1987,116997708
5302,1988,105595650
5302,1989,107924621
5302,1990,106985819
5302,1991,107460760
5302,1992,106535352.31
5302,1993,114789037
5302,1994,109354688
5302,1995,119005872
5302,1996,125582177
5302,1997,104338481
5302,1998,117539392
5302,1999,128069786.34
5302,2000,119891211.1
5302,2001,115436181.43
5302,2002,114988248.49
5302,2003,109314722.13
5302,2004,107549751.65
5302,2005,104434600.11
5302,2006,82909029
5302,2007,77490831
5302,2008,80163302
5302,2009,71807254
5302,2010,67403279.39
5302,2011,66428111.84
5302,2012,61608647
5302,2013,58830977
5302,2014,57619772.48
5302,2015,55961144.73
5302,2016,53515520.07
