geo,year,qcl_carrots_and_turnips_production
50,1977,11786
50,1978,6401
50,1979,8839
50,1980,7417
50,1981,8839
50,1982,9550
50,1983,6000
50,1984,6200
50,1985,5650
50,1986,6300
50,1987,5000
50,1988,4400
50,1989,3100
50,1990,2000
50,1991,2500
50,1992,2400
50,1993,2000
50,1994,2000
50,1995,2200
50,1996,2100
50,1997,2000
50,1998,1900
50,1999,1850
50,2000,1890
50,2001,1860
50,2002,1850
50,2003,2000
50,2004,1846
50,2005,1910
50,2006,1795
50,2007,1879
50,2008,1899
50,2009,1874
50,2010,1909
50,2011,1891
50,2012,1855
50,2013,1711
50,2014,2030
50,2015,2282
50,2016,1819
50,2017,1659
50,2018,2330
50,2019,2130
50,2020,2240
50,2021,2150
50,2022,2280
50,2023,2200
5000,1961,5840505
5000,1962,6088216
5000,1963,6718698
5000,1964,6753958
5000,1965,6663699
5000,1966,7136592
5000,1967,7339997
5000,1968,7510103
5000,1969,7798836
5000,1970,7852605
5000,1971,7902738
5000,1972,7956048
5000,1973,8649294
5000,1974,8755782
5000,1975,8586795
5000,1976,8614000
5000,1977,9859074
5000,1978,10232968
5000,1979,9954755
5000,1980,10441110
5000,1981,10757004
5000,1982,11238483
5000,1983,10970263
5000,1984,12476400
5000,1985,12070227
5000,1986,12599123
5000,1987,13117983
5000,1988,13274648
5000,1989,13568330
5000,1990,13665296
5000,1991,14688465.62
5000,1992,15254370.39
5000,1993,16159331.37
5000,1994,16633984.45
5000,1995,17454933.27
5000,1996,18944848.59
5000,1997,20031281.58
5000,1998,20045052.05
5000,1999,20849310.93
5000,2000,21964003.08
5000,2001,22244769.32
5000,2002,23102296.57
5000,2003,25225966.46
5000,2004,26240678.84
5000,2005,27674865.29
5000,2006,29084690.29
5000,2007,30546272.11
5000,2008,33910420.05
5000,2009,34577762.43
5000,2010,34980228.86
5000,2011,36586385.08
5000,2012,37323446.3
5000,2013,38092622.57
5000,2014,38698782.48
5000,2015,40244937.43
5000,2016,39791983.79
5000,2017,40546120.37
5000,2018,39531199.83
5000,2019,41510817.56
5000,2020,40490932.87
5000,2021,41608486.83
5000,2022,42038650.96
5000,2023,41393537.66
51,1961,91000
51,1962,106000
51,1963,139000
51,1964,142000
51,1965,146000
51,1966,143000
51,1967,148000
51,1968,164000
51,1969,151273
51,1970,137688
51,1971,119137
51,1972,143063
51,1973,127439
51,1974,147720
51,1975,132842
51,1976,91572
51,1977,141248
51,1978,141685
51,1979,132462
51,1980,127578
51,1981,117185
51,1982,137948
51,1983,124936
51,1984,180356
51,1985,152226
51,1986,151873
51,1987,170432
51,1988,138065
51,1989,160220
51,1990,147167
51,1991,139755
51,1992,107242
5100,1961,316432
5100,1962,362461
5100,1963,357322
5100,1964,365708
5100,1965,317970
5100,1966,348147
5100,1967,363460
5100,1968,360911
5100,1969,357139
5100,1970,362515
5100,1971,372590
5100,1972,364901
5100,1973,389802
5100,1974,429845
5100,1975,446717
5100,1976,446250
5100,1977,452181
5100,1978,474009
5100,1979,517374
5100,1980,522279
5100,1981,558421
5100,1982,522805
5100,1983,497830
5100,1984,546888
5100,1985,610040
5100,1986,665719
5100,1987,696193
5100,1988,678803
5100,1989,748137
5100,1990,706880
5100,1991,815443.67
5100,1992,892249.89
5100,1993,852157.02
5100,1994,942849.38
5100,1995,1056579.62
5100,1996,1003212.01
5100,1997,1039704.01
5100,1998,1062321.02
5100,1999,1053479.43
5100,2000,1073362.32
5100,2001,1082153.59
5100,2002,1149231.89
5100,2003,1268529.43
5100,2004,1367442.85
5100,2005,1426470.44
5100,2006,1377640.66
5100,2007,1406493.02
5100,2008,1524725.46
5100,2009,1479075.74
5100,2010,1479822.15
5100,2011,1701492.29
5100,2012,2318784.55
5100,2013,2353812.77
5100,2014,2068886.3
5100,2015,2005559.53
5100,2016,2189952.67
5100,2017,2395756.86
5100,2018,2488682.41
5100,2019,2542011.82
5100,2020,2316440.13
5100,2021,2289671.51
5100,2022,2386055.77
5100,2023,2427026.08
5101,1961,3802
5101,1962,4152
5101,1963,4227
5101,1964,4041
5101,1965,4704
5101,1966,5082
5101,1967,4778
5101,1968,4877
5101,1969,4793
5101,1970,5348
5101,1971,5886
5101,1972,7792
5101,1973,9005
5101,1974,10993
5101,1975,11297
5101,1976,13576
5101,1977,4116
5101,1978,4057
5101,1979,4128
5101,1980,4757
5101,1981,6324
5101,1982,5340
5101,1983,5770
5101,1984,6035
5101,1985,6200
5101,1986,6269
5101,1987,6673
5101,1988,6983
5101,1989,6977
5101,1990,7766
5101,1991,7583.69
5101,1992,70283.43
5101,1993,71813.59
5101,1994,70082.83
5101,1995,70305.43
5101,1996,71217
5101,1997,81305.2
5101,1998,71694.47
5101,1999,67926.61
5101,2000,70368.51
5101,2001,85313.24
5101,2002,86532.07
5101,2003,75431.02
5101,2004,77214.02
5101,2005,68975.98
5101,2006,74816.67
5101,2007,97669.3
5101,2008,131097.9
5101,2009,148479.53
5101,2010,134895.86
5101,2011,134048.87
5101,2012,226589.25
5101,2013,297318.72
5101,2014,272466.44
5101,2015,192378.42
5101,2016,184275.24
5101,2017,297127.11
5101,2018,372766.78
5101,2019,524186.3
5101,2020,260243.43
5101,2021,251599.75
5101,2022,258612.05
5101,2023,285616.19
5102,1961,130
5102,1962,109
5102,1963,95
5102,1964,108
5102,1965,272
5102,1966,369
5102,1967,439
5102,1968,300
5102,1969,250
5102,1970,250
5102,1971,250
5102,1972,250
5102,1973,250
5102,1974,250
5102,1975,250
5102,1976,250
5102,1977,300
5102,1978,300
5102,1979,300
5102,1980,350
5102,1981,350
5102,1982,350
5102,1983,350
5102,1984,350
5102,1985,350
5102,1986,350
5102,1987,350
5102,1988,350
5102,1989,350
5102,1990,352
5102,1991,320.96
5102,1992,317.28
5102,1993,313.41
5102,1994,313.53
5102,1995,307.06
5102,1996,610
5102,1997,538
5102,1998,552
5102,1999,515
5102,2000,551.83
5102,2001,617.43
5102,2002,690
5102,2003,700
5102,2004,736.52
5102,2005,721.15
5102,2006,718.36
5102,2007,711.94
5102,2008,719.27
5102,2009,773.2
5102,2010,787.76
5102,2011,831.98
5102,2012,877.43
5102,2013,890.87
5102,2014,903.26
5102,2015,904.69
5102,2016,127308.3
5102,2017,134005.38
5102,2018,139036.28
5102,2019,140465.36
5102,2020,146135.6
5102,2021,151122.71
5102,2022,156090.49
5102,2023,161078.36
5103,1961,117500
5103,1962,168200
5103,1963,149000
5103,1964,154559
5103,1965,107994
5103,1966,131696
5103,1967,146243
5103,1968,147734
5103,1969,138096
5103,1970,143917
5103,1971,149454
5103,1972,144859
5103,1973,167547
5103,1974,191602
5103,1975,201170
5103,1976,202424
5103,1977,207765
5103,1978,229083
5103,1979,272260
5103,1980,260172
5103,1981,281747
5103,1982,263115
5103,1983,267710
5103,1984,303503
5103,1985,375490
5103,1986,431100
5103,1987,458970
5103,1988,432270
5103,1989,484600
5103,1990,438112
5103,1991,542751
5103,1992,558677
5103,1993,543747
5103,1994,588940
5103,1995,646427.11
5103,1996,616393
5103,1997,632443
5103,1998,656425
5103,1999,639820
5103,2000,653004
5103,2001,640716.53
5103,2002,687447
5103,2003,799587.65
5103,2004,879117
5103,2005,953413.61
5103,2006,882499
5103,2007,883535
5103,2008,952854
5103,2009,922801
5103,2010,952055
5103,2011,1154918.97
5103,2012,1632051
5103,2013,1597360.96
5103,2014,1316676.26
5103,2015,1287193.6
5103,2016,1361264.77
5103,2017,1428679.99
5103,2018,1441782.85
5103,2019,1309826.76
5103,2020,1335917.95
5103,2021,1286548.83
5103,2022,1375445.23
5103,2023,1397986.62
5104,1961,45000
5104,1962,40000
5104,1963,54000
5104,1964,57000
5104,1965,55000
5104,1966,61000
5104,1967,62000
5104,1968,58000
5104,1969,64000
5104,1970,63000
5104,1971,67000
5104,1972,62000
5104,1973,63000
5104,1974,77000
5104,1975,84000
5104,1976,80000
5104,1977,90000
5104,1978,90569
5104,1979,90686
5104,1980,107000
5104,1981,120000
5104,1982,104000
5104,1983,74000
5104,1984,87000
5104,1985,78000
5104,1986,78000
5104,1987,80000
5104,1988,89000
5104,1989,90000
5104,1990,87000
5104,1991,88290
5104,1992,93702
5104,1993,93697
5104,1994,85883
5104,1995,135690
5104,1996,105224
5104,1997,107643
5104,1998,98080
5104,1999,100765
5104,2000,93949
5104,2001,97720
5104,2002,112447
5104,2003,131779
5104,2004,147091
5104,2005,141195
5104,2006,146334
5104,2007,149516
5104,2008,171851
5104,2009,149779
5104,2010,145938
5104,2011,164744.56
5104,2012,188779
5104,2013,190163.09
5104,2014,188815.14
5104,2015,218337.92
5104,2016,217347.05
5104,2017,226135.46
5104,2018,221660.43
5104,2019,241087.31
5104,2020,227492.14
5104,2021,239833.97
5104,2022,229171.25
5104,2023,218039.64
5105,1961,150000
5105,1962,150000
5105,1963,150000
5105,1964,150000
5105,1965,150000
5105,1966,150000
5105,1967,150000
5105,1968,150000
5105,1969,150000
5105,1970,150000
5105,1971,150000
5105,1972,150000
5105,1973,150000
5105,1974,150000
5105,1975,150000
5105,1976,150000
5105,1977,150000
5105,1978,150000
5105,1979,150000
5105,1980,150000
5105,1981,150000
5105,1982,150000
5105,1983,150000
5105,1984,150000
5105,1985,150000
5105,1986,150000
5105,1987,150200
5105,1988,150200
5105,1989,166210
5105,1990,173650
5105,1991,176498.02
5105,1992,169270.19
5105,1993,142586.02
5105,1994,197630.02
5105,1995,203850.02
5105,1996,209768.01
5105,1997,217774.81
5105,1998,235569.55
5105,1999,244452.82
5105,2000,255488.98
5105,2001,257786.39
5105,2002,262115.81
5105,2003,261031.76
5105,2004,263284.32
5105,2005,262164.7
5105,2006,273272.63
5105,2007,275060.78
5105,2008,268203.29
5105,2009,257243
5105,2010,246145.53
5105,2011,246947.91
5105,2012,270487.87
5105,2013,268079.13
5105,2014,290025.2
5105,2015,306744.9
5105,2016,299757.32
5105,2017,309808.92
5105,2018,313436.08
5105,2019,326446.08
5105,2020,346651.01
5105,2021,360566.24
5105,2022,366736.75
5105,2023,364305.27
52,1992,292
52,1993,167
52,1994,113
52,1995,203
52,1996,1305
52,1997,1070
52,1998,571
52,1999,2177
52,2000,2965
52,2001,6327
52,2002,4532
52,2003,6020
52,2004,8247
52,2005,6705
52,2006,8670
52,2007,5907
52,2008,7369
52,2009,8778
52,2010,8937
52,2011,10596
52,2012,11693
52,2013,12130
52,2014,11767
52,2015,16488
52,2016,20943.4
52,2017,25493.4
52,2018,40667.3
52,2019,43606.8
52,2020,30676.2
52,2021,34532.3
52,2022,38920.6
52,2023,33733.2
5200,1961,1137699
5200,1962,1218003
5200,1963,1289741
5200,1964,1213793
5200,1965,1251343
5200,1966,1293007
5200,1967,1292597
5200,1968,1378933
5200,1969,1336357
5200,1970,1368801
5200,1971,1378479
5200,1972,1436652
5200,1973,1582655
5200,1974,1665540
5200,1975,1515779
5200,1976,1531701
5200,1977,1502293
5200,1978,1627347
5200,1979,1831149
5200,1980,1702968
5200,1981,1837173
5200,1982,2115727
5200,1983,1921557
5200,1984,2061473
5200,1985,1935747
5200,1986,2065138
5200,1987,2298139
5200,1988,2300234
5200,1989,2438371
5200,1990,2522569
5200,1991,2456062.25
5200,1992,2685607.67
5200,1993,3052054.91
5200,1994,3319800.66
5200,1995,3274362.72
5200,1996,3549549.18
5200,1997,3920589.42
5200,1998,3846511.42
5200,1999,3651684.63
5200,2000,3428219.73
5200,2001,3452638.18
5200,2002,3296082.17
5200,2003,3396737.91
5200,2004,3378543.86
5200,2005,3439250.58
5200,2006,3423016.64
5200,2007,3407436.04
5200,2008,3480922.9
5200,2009,3413259.71
5200,2010,3428274.04
5200,2011,3537034.77
5200,2012,3499357.94
5200,2013,3501905.5
5200,2014,3504707.32
5200,2015,3536734.06
5200,2016,3594091.51
5200,2017,3642451.03
5200,2018,3610666.15
5200,2019,3742585.37
5200,2020,3698393.89
5200,2021,3537440.61
5200,2022,3793329.59
5200,2023,3655198.22
5203,1961,841985
5203,1962,914298
5203,1963,967342
5203,1964,884813
5203,1965,919888
5203,1966,942867
5203,1967,931965
5203,1968,1021996
5203,1969,987998
5203,1970,996858
5203,1971,1005793
5203,1972,1038223
5203,1973,1168460
5203,1974,1226510
5203,1975,1080337
5203,1976,1054431
5203,1977,1036213
5203,1978,1110755
5203,1979,1262070
5203,1980,1155790
5203,1981,1233432
5203,1982,1405190
5203,1983,1299437
5203,1984,1340250
5203,1985,1273890
5203,1986,1297930
5203,1987,1575540
5203,1988,1430880
5203,1989,1580540
5203,1990,1667230
5203,1991,1588000
5203,1992,1781260
5203,1993,2055730
5203,1994,2360760
5203,1995,2166710
5203,1996,2363400
5203,1997,2557460
5203,1998,2453142
5203,1999,2236133
5203,2000,2008492
5203,2001,1994046
5203,2002,1860963
5203,2003,1985980
5203,2004,1918251
5203,2005,1955579
5203,2006,1808886
5203,2007,1757029
5203,2008,1755752
5203,2009,1685821
5203,2010,1756082
5203,2011,1733027
5203,2012,1781765
5203,2013,1798053
5203,2014,1787460
5203,2015,1810330
5203,2016,1808139
5203,2017,1791807
5203,2018,1859209
5203,2019,1873288
5203,2020,1755250
5203,2021,1644086
5203,2022,1798773
5203,2023,1669512
5204,1961,44800
5204,1962,48900
5204,1963,53000
5204,1964,53000
5204,1965,57100
5204,1966,59100
5204,1967,61400
5204,1968,64800
5204,1969,66000
5204,1970,66100
5204,1971,71129
5204,1972,73224
5204,1973,76061
5204,1974,92177
5204,1975,94474
5204,1976,106876
5204,1977,74526
5204,1978,83296
5204,1979,108799
5204,1980,70632
5204,1981,58565
5204,1982,112541
5204,1983,108338
5204,1984,160680
5204,1985,108673
5204,1986,166361
5204,1987,156341
5204,1988,179256
5204,1989,189257
5204,1990,205215
5204,1991,227345.69
5204,1992,255009.67
5204,1993,293124.65
5204,1994,226726.63
5204,1995,237055.61
5204,1996,261518.59
5204,1997,350967.57
5204,1998,374810.55
5204,1999,439987.53
5204,2000,453841.51
5204,2001,423049.35
5204,2002,439292.33
5204,2003,407999.31
5204,2004,455478.37
5204,2005,441078.35
5204,2006,483843.39
5204,2007,511266.14
5204,2008,495492.33
5204,2009,497232.42
5204,2010,478026.19
5204,2011,536066.89
5204,2012,471598.93
5204,2013,481313.42
5204,2014,470347.1
5204,2015,460564.84
5204,2016,475251.66
5204,2017,485505.46
5204,2018,475541.33
5204,2019,500492.86
5204,2020,515479.13
5204,2021,491335.73
5204,2022,525172.43
5204,2023,528370.33
5206,1961,4891
5206,1962,4848
5206,1963,5724
5206,1964,8532
5206,1965,9568
5206,1966,10500
5206,1967,12496
5206,1968,11377
5206,1969,11187
5206,1970,15318
5206,1971,17129
5206,1972,21726
5206,1973,21352
5206,1974,19691
5206,1975,16559
5206,1976,24744
5206,1977,19902
5206,1978,21030
5206,1979,24465
5206,1980,23245
5206,1981,27777
5206,1982,26422
5206,1983,27704
5206,1984,25600
5206,1985,21748
5206,1986,20970
5206,1987,28488
5206,1988,22863
5206,1989,25767
5206,1990,27526
5206,1991,27463.56
5206,1992,31048
5206,1993,35872.26
5206,1994,41936.62
5206,1995,43876.9
5206,1996,40863.58
5206,1997,33268.67
5206,1998,37049.38
5206,1999,45891.1
5206,2000,36509.22
5206,2001,50020.84
5206,2002,42891.84
5206,2003,49044.6
5206,2004,40647.68
5206,2005,47609.64
5206,2006,48314.25
5206,2007,41242.9
5206,2008,42483.99
5206,2009,49411.38
5206,2010,50873.29
5206,2011,80420.88
5206,2012,81940.7
5206,2013,79682.55
5206,2014,68523.48
5206,2015,71147.34
5206,2016,74608.59
5206,2017,70187.86
5206,2018,75237.79
5206,2019,76677.02
5206,2020,75698.25
5206,2021,84243.69
5206,2022,97397.77
5206,2023,103534.47
5207,1961,246023
5207,1962,249957
5207,1963,263675
5207,1964,267448
5207,1965,264787
5207,1966,280540
5207,1967,286736
5207,1968,280760
5207,1969,271172
5207,1970,290525
5207,1971,284428
5207,1972,303479
5207,1973,316782
5207,1974,327162
5207,1975,324409
5207,1976,345650
5207,1977,371652
5207,1978,412266
5207,1979,435815
5207,1980,453301
5207,1981,517399
5207,1982,571574
5207,1983,486078
5207,1984,534943
5207,1985,531436
5207,1986,579877
5207,1987,537770
5207,1988,667235
5207,1989,642807
5207,1990,622598
5207,1991,613253
5207,1992,618290
5207,1993,667328
5207,1994,690377.4
5207,1995,826720.2
5207,1996,883767
5207,1997,978893.17
5207,1998,981509.48
5207,1999,929673
5207,2000,929377
5207,2001,985522
5207,2002,952935
5207,2003,953714
5207,2004,964166.82
5207,2005,994983.59
5207,2006,1081973
5207,2007,1097898
5207,2008,1187194.58
5207,2009,1180794.91
5207,2010,1143292.56
5207,2011,1187520.01
5207,2012,1164053.31
5207,2013,1142856.53
5207,2014,1178376.74
5207,2015,1194691.88
5207,2016,1236092.26
5207,2017,1294950.72
5207,2018,1200678.03
5207,2019,1292127.49
5207,2020,1351966.5
5207,2021,1317775.19
5207,2022,1371986.38
5207,2023,1353781.43
5300,1961,977711
5300,1962,1100565
5300,1963,1183752
5300,1964,1165657
5300,1965,1245395
5300,1966,1354452
5300,1967,1383779
5300,1968,1475891
5300,1969,1501723
5300,1970,1554800
5300,1971,1605973
5300,1972,1644660
5300,1973,1663728
5300,1974,1749874
5300,1975,1797296
5300,1976,1930423
5300,1977,1975230
5300,1978,2111156
5300,1979,2272369
5300,1980,2465042
5300,1981,2506736
5300,1982,2647997
5300,1983,2671596
5300,1984,2933842
5300,1985,3040295
5300,1986,3161334
5300,1987,3275227
5300,1988,3324753
5300,1989,3520626
5300,1990,3727844
5300,1991,4347200.1
5300,1992,5143189.1
5300,1993,5214671.96
5300,1994,6041822.82
5300,1995,6406086
5300,1996,7464638.29
5300,1997,7518233.4
5300,1998,7705053.98
5300,1999,8260734.74
5300,2000,9242285.96
5300,2001,9594178.76
5300,2002,10879274.52
5300,2003,12240370.82
5300,2004,12598945.82
5300,2005,14012870.2
5300,2006,15478223.39
5300,2007,17175293.08
5300,2008,20121451.84
5300,2009,20801777.49
5300,2010,21601813.29
5300,2011,22276235.06
5300,2012,22749567.73
5300,2013,23369712.4
5300,2014,24044824.04
5300,2015,25980058.6
5300,2016,24827271.99
5300,2017,25281511.62
5300,2018,25021414.14
5300,2019,26225890.96
5300,2020,25678537.92
5300,2021,26632148.33
5300,2022,27552314.1
5300,2023,26956815.38
5301,1992,259800
5301,1993,243500
5301,1994,237700
5301,1995,251100
5301,1996,314500
5301,1997,288322
5301,1998,368441
5301,1999,685188
5301,2000,734440
5301,2001,819164
5301,2002,864421
5301,2003,950431
5301,2004,1027398
5301,2005,1080349
5301,2006,1339841
5301,2007,1489490
5301,2008,1651254
5301,2009,1995988
5301,2010,2085166
5301,2011,2284494.6
5301,2012,2460294.5
5301,2013,2616896.9
5301,2014,2879175
5301,2015,3123315
5301,2016,3256435.4
5301,2017,3365608.3
5301,2018,3355454.51
5301,2019,3997474.28
5301,2020,4148587.08
5301,2021,4424193.53
5301,2022,5212697.49
5301,2023,4696864.23
5302,1961,829600
5302,1962,929600
5302,1963,989700
5302,1964,988017
5302,1965,1061116
5302,1966,1131920
5302,1967,1154251
5302,1968,1242778
5302,1969,1245744
5302,1970,1288389
5302,1971,1337035
5302,1972,1369223
5302,1973,1378249
5302,1974,1466562
5302,1975,1496769
5302,1976,1608381
5302,1977,1659673
5302,1978,1763408
5302,1979,1903866
5302,1980,1985459
5302,1981,2009508
5302,1982,2143425
5302,1983,2132922
5302,1984,2289513
5302,1985,2343686
5302,1986,2389567
5302,1987,2485664
5302,1988,2503085
5302,1989,2611547
5302,1990,2741445
5302,1991,2989836
5302,1992,3068649
5302,1993,3676950
5302,1994,4226033
5302,1995,4543273
5302,1996,5272708
5302,1997,5412633
5302,1998,5317270
5302,1999,5679304
5302,2000,6582901
5302,2001,6964889
5302,2002,7910769
5302,2003,9065454
5302,2004,9171614
5302,2005,10496721
5302,2006,11620863
5302,2007,12850959
5302,2008,15639154
5302,2009,15939116
5302,2010,16384424
5302,2011,16960033
5302,2012,17267676
5302,2013,17660755
5302,2014,18190798.91
5302,2015,19895693
5302,2016,18495420.43
5302,2017,18808955.26
5302,2018,19091027.03
5302,2019,19447384.38
5302,2020,19126875.17
5302,2021,19289560.01
5302,2022,19259980.62
5302,2023,19227263.46
5303,1961,65876
5303,1962,71082
5303,1963,79637
5303,1964,82170
5303,1965,86391
5303,1966,92988
5303,1967,97551
5303,1968,101322
5303,1969,112118
5303,1970,113696
5303,1971,121805
5303,1972,125498
5303,1973,130647
5303,1974,141031
5303,1975,145868
5303,1976,163035
5303,1977,167034
5303,1978,174019
5303,1979,190714
5303,1980,267649
5303,1981,267879
5303,1982,275149
5303,1983,296144
5303,1984,328858
5303,1985,348020
5303,1986,374858
5303,1987,362987
5303,1988,383444
5303,1989,395902
5303,1990,459270
5303,1991,819743.8
5303,1992,1186309.1
5303,1993,674983.6
5303,1994,894249.13
5303,1995,881337
5303,1996,1089201.1
5303,1997,1107285.4
5303,1998,1200584.08
5303,1999,1113272.91
5303,2000,1112147.3
5303,2001,1015043.19
5303,2002,1288505.52
5303,2003,1135028.8
5303,2004,1203485.82
5303,2005,1271842.06
5303,2006,1373091.25
5303,2007,1426654.38
5303,2008,1359200.29
5303,2009,1425447.81
5303,2010,1677885.34
5303,2011,1345691.48
5303,2012,1264162.6
5303,2013,1429820.9
5303,2014,1356640.45
5303,2015,1434573.59
5303,2016,1443692.85
5303,2017,1487487.79
5303,2018,828228.74
5303,2019,933899.98
5303,2020,729078.67
5303,2021,1167991.44
5303,2022,1125394.08
5303,2023,1165420.94
5304,1961,3500
5304,1962,4000
5304,1963,4000
5304,1964,4500
5304,1965,4500
5304,1966,5000
5304,1967,5000
5304,1968,5165
5304,1969,6500
5304,1970,9500
5304,1971,13000
5304,1972,18000
5304,1973,27392
5304,1974,19300
5304,1975,29200
5304,1976,19790
5304,1977,14820
5304,1978,46000
5304,1979,37000
5304,1980,42835
5304,1981,54859
5304,1982,50471
5304,1983,53057
5304,1984,54199
5304,1985,71317
5304,1986,108408
5304,1987,132229
5304,1988,132387
5304,1989,192559
5304,1990,209185
5304,1991,214811.9
5304,1992,271044
5304,1993,229266.26
5304,1994,269079.69
5304,1995,284445
5304,1996,308847.19
5304,1997,265728
5304,1998,369855.9
5304,1999,325412.84
5304,2000,366872.66
5304,2001,340290.57
5304,2002,322906
5304,2003,396838.02
5304,2004,466360.06
5304,2005,481947.14
5304,2006,433403.14
5304,2007,421627.7
5304,2008,441965.55
5304,2009,432822
5304,2010,482178.26
5304,2011,600420.62
5304,2012,540498.81
5304,2013,587405.56
5304,2014,571498.36
5304,2015,596887.5
5304,2016,630387.41
5304,2017,632745.94
5304,2018,710076.86
5304,2019,748295.59
5304,2020,723230.51
5304,2021,793187.87
5304,2022,805892.38
5304,2023,737771.97
5305,1961,78735
5305,1962,95883
5305,1963,110415
5305,1964,90970
5305,1965,93388
5305,1966,124544
5305,1967,126977
5305,1968,126626
5305,1969,137361
5305,1970,143215
5305,1971,134133
5305,1972,131939
5305,1973,127440
5305,1974,122981
5305,1975,125459
5305,1976,139217
5305,1977,133703
5305,1978,127729
5305,1979,140789
5305,1980,169099
5305,1981,174490
5305,1982,178952
5305,1983,189473
5305,1984,261272
5305,1985,277272
5305,1986,288501
5305,1987,294347
5305,1988,305837
5305,1989,320618
5305,1990,317944
5305,1991,322808.4
5305,1992,357387
5305,1993,389972.1
5305,1994,414761
5305,1995,445931
5305,1996,479382
5305,1997,444265
5305,1998,448903
5305,1999,457557
5305,2000,445925
5305,2001,454792
5305,2002,492673
5305,2003,692619
5305,2004,730087.94
5305,2005,682011
5305,2006,711025
5305,2007,986562
5305,2008,1029878
5305,2009,1008403.69
5305,2010,972159.69
5305,2011,1085595.36
5305,2012,1216935.82
5305,2013,1074834.04
5305,2014,1046711.32
5305,2015,929589.51
5305,2016,1001335.91
5305,2017,986714.33
5305,2018,1036627
5305,2019,1098836.72
5305,2020,950766.5
5305,2021,957215.49
5305,2022,1148349.52
5305,2023,1129494.78
54,1961,32000
54,1962,35000
54,1963,36600
54,1964,31472
54,1965,33743
54,1966,49752
54,1967,34763
54,1968,46003
54,1969,42182
54,1970,60545
54,1971,46209
54,1972,58716
54,1973,45635
54,1974,47500
54,1975,49519
54,1976,42446
54,1977,70313
54,1978,54509
54,1979,58331
54,1980,41754
54,1981,61819
54,1982,70064
54,1983,58053
54,1984,60000
54,1985,63364
54,1986,63000
54,1987,71880
54,1988,72000
54,1989,68000
54,1990,70000
54,1991,71000
54,1992,65285.22
54,1993,60091
54,1994,60100
54,1995,62000
54,1996,76834
54,1997,76800
54,1998,76800
54,1999,76800
54,2000,61983
54,2001,62000
54,2002,62000
54,2003,54623
54,2004,62816
54,2005,62816
54,2006,69098
54,2007,70000
54,2008,79426.23
54,2009,91590
54,2010,104830
54,2011,107240
54,2012,84858
54,2013,96622
54,2014,107306
54,2015,89210
54,2016,117550
54,2017,115846
54,2018,102560
54,2019,105020
54,2020,94460
54,2021,82370
54,2022,74610
54,2023,75850
5400,1961,3340636
5400,1962,3332418
5400,1963,3804966
5400,1964,3920566
5400,1965,3749669
5400,1966,4038016
5400,1967,4199534
5400,1968,4189401
5400,1969,4488444
5400,1970,4447508
5400,1971,4429581
5400,1972,4398858
5400,1973,4892326
5400,1974,4772411
5400,1975,4708812
5400,1976,4584483
5400,1977,5803758
5400,1978,5882594
5400,1979,5198242
5400,1980,5603001
5400,1981,5713706
5400,1982,5816337
5400,1983,5724627
5400,1984,6772190
5400,1985,6326540
5400,1986,6528746
5400,1987,6670156
5400,1988,6781887
5400,1989,6660878
5400,1990,6505398
5400,1991,6860095.6
5400,1992,6326204.72
5400,1993,6833877.48
5400,1994,6090204.59
5400,1995,6397684.93
5400,1996,6586780.12
5400,1997,7244668.75
5400,1998,7104174.63
5400,1999,7556526.13
5400,2000,7859531.06
5400,2001,7716304.21
5400,2002,7388926.35
5400,2003,7949277.3
5400,2004,8527947.31
5400,2005,8414936.06
5400,2006,8475609.6
5400,2007,8227150.26
5400,2008,8445994.06
5400,2009,8559236.51
5400,2010,8135112.29
5400,2011,8787197.02
5400,2012,8347275.43
5400,2013,8519301.38
5400,2014,8764498.93
5400,2015,8386486.91
5400,2016,8804224.91
5400,2017,8860856.71
5400,2018,8046591
5400,2019,8608486.87
5400,2020,8444777.94
5400,2021,8761195.98
5400,2022,7935581.81
5400,2023,7975959.96
5401,1961,1717987
5401,1962,1608090
5401,1963,1681729
5401,1964,1984709
5401,1965,1904025
5401,1966,1930182
5401,1967,2055841
5401,1968,1998929
5401,1969,2014039
5401,1970,2136088
5401,1971,2097715
5401,1972,2129088
5401,1973,2591258
5401,1974,2530566
5401,1975,2383322
5401,1976,2492735
5401,1977,2852625
5401,1978,3067984
5401,1979,2520387
5401,1980,3013924
5401,1981,2776519
5401,1982,2897449
5401,1983,3098681
5401,1984,3783554
5401,1985,3201310
5401,1986,3451546
5401,1987,3670845
5401,1988,3587007
5401,1989,3384212
5401,1990,3227537
5401,1991,3436152
5401,1992,2804461
5401,1993,3122477
5401,1994,2564671
5401,1995,2939972
5401,1996,2955218
5401,1997,3363225
5401,1998,3232835
5401,1999,3234871
5401,2000,3431556
5401,2001,3304845
5401,2002,2932144
5401,2003,3503516
5401,2004,3699605
5401,2005,3561040
5401,2006,3725487
5401,2007,3577554
5401,2008,3852703
5401,2009,3843242.6
5401,2010,3502205.7
5401,2011,4177230.54
5401,2012,3911582
5401,2013,3930556
5401,2014,4084147.2
5401,2015,3950987.3
5401,2016,3864899
5401,2017,3846126.17
5401,2018,3536447
5401,2019,3721820
5401,2020,3477276.8
5401,2021,3367598.5
5401,2022,3301367.93
5401,2023,3395137.88
5402,1961,409453
5402,1962,437570
5402,1963,677502
5402,1964,562028
5402,1965,498198
5402,1966,673739
5402,1967,661645
