geo,year,qcl_oranges_production
37,1982,13000
37,1983,13200
37,1984,13400
37,1985,13400
37,1986,13500
37,1987,14000
37,1988,14600
37,1989,15100
37,1990,15600
37,1991,15900
37,1992,16200
37,1993,17000
37,1994,18000
37,1995,20000
37,1996,20885.09
37,1997,22000
37,1998,22066.81
37,1999,23000
37,2000,24000
37,2001,23246
37,2002,22000
37,2003,20000
37,2004,20500
37,2005,21000
37,2006,21458.74
37,2007,21750.61
37,2008,22000
37,2009,23000
37,2010,24000
37,2011,26474.2
37,2012,30500
37,2013,32793.98
37,2014,35225.82
37,2015,32915.83
37,2016,33645.21
37,2017,33838.48
37,2018,34129.48
37,2019,34514.16
37,2020,35557.53
37,2021,34733.72
37,2022,34935.13
37,2023,35075.46
38,1961,9600
38,1962,10416
38,1963,15019
38,1964,15642
38,1965,13593
38,1966,11207
38,1967,12000
38,1968,11815
38,1969,7379
38,1970,7950
38,1971,7581
38,1972,7251
38,1973,10170
38,1974,6914
38,1975,6975
38,1976,7970
38,1977,8101
38,1978,10144
38,1979,10698
38,1980,12025
38,1981,8385
38,1982,7100
38,1983,15721
38,1984,6991
38,1985,5971
38,1986,4441
38,1987,4298
38,1988,4730
38,1989,3836
38,1990,3337
38,1991,2871
38,1992,2880
38,1993,2800
38,1994,2962.83
38,1995,2941.38
38,1996,3000
38,1997,3992.96
38,1998,5020
38,1999,4800
38,2000,5320
38,2001,5330
38,2002,5620
38,2003,5050
38,2004,5450
38,2005,5910
38,2006,6040
38,2007,6380
38,2008,5770
38,2009,6630
38,2010,7150
38,2011,7230
38,2012,6939
38,2013,7325
38,2014,7575
38,2015,7460.13
38,2016,7120
38,2017,7049
38,2018,8518
38,2019,8882
38,2020,9180
38,2021,8797
38,2022,7607
38,2023,8924
4,1961,251000
4,1962,275820
4,1963,282000
4,1964,320930
4,1965,285738
4,1966,282010
4,1967,282277
4,1968,295944
4,1969,345367
4,1970,360388
4,1971,346046
4,1972,357295
4,1973,342893
4,1974,350471
4,1975,336580
4,1976,359022
4,1977,342932
4,1978,284686
4,1979,297264
4,1980,280661
4,1981,229598
4,1982,200944
4,1983,161837
4,1984,182937
4,1985,169885
4,1986,167235
4,1987,183270
4,1988,207980
4,1989,176620
4,1990,183830
4,1991,221965
4,1992,251937
4,1993,249842
4,1994,252878
4,1995,226716
4,1996,236724
4,1997,243284
4,1998,280393
4,1999,307349
4,2000,299583
4,2001,327083
4,2002,362490
4,2003,389372
4,2004,417150
4,2005,435236
4,2006,474453
4,2007,490915
4,2008,502991
4,2009,626091
4,2010,582496
4,2011,814740
4,2012,802517
4,2013,890674
4,2014,955206.2
4,2015,1005079
4,2016,892764
4,2017,1013951
4,2018,1134194.28
4,2019,1199535
4,2020,1174845.2
4,2021,1137191
4,2022,1245387.71
4,2023,1359555.74
40,1961,45000
40,1962,48000
40,1963,39000
40,1964,43000
40,1965,44000
40,1966,41000
40,1967,40000
40,1968,44000
40,1969,40000
40,1970,43000
40,1971,43000
40,1972,43000
40,1973,45500
40,1974,46600
40,1975,46900
40,1976,48000
40,1977,51000
40,1978,53800
40,1979,56585
40,1980,59200
40,1981,58815
40,1982,65350
40,1983,66776
40,1984,72000
40,1985,75000
40,1986,78200
40,1987,85500
40,1988,96000
40,1989,99000
40,1990,97200
40,1991,99000
40,1992,105000
40,1993,110000
40,1994,112000
40,1995,108000
40,1996,125000
40,1997,88000
40,1998,96000
40,1999,88000
40,2000,97000
40,2001,101000
40,2002,120000
40,2003,125000
40,2004,140000
40,2005,140000
40,2006,148000
40,2007,150000
40,2008,160000
40,2009,135000
40,2010,132686.17
40,2011,140281.72
40,2012,142933.3
40,2013,144610.27
40,2014,141082.17
40,2015,130747.12
40,2016,135594.54
40,2017,138481.24
40,2018,140000
40,2019,138216.47
40,2020,134154.2
40,2021,137283.87
40,2022,138122.23
40,2023,146746.24
41,1961,41000
41,1962,49000
41,1963,42000
41,1964,58000
41,1965,61000
41,1966,66000
41,1967,68000
41,1968,67000
41,1969,66000
41,1970,58000
41,1971,65000
41,1972,74000
41,1973,73000
41,1974,81000
41,1975,81000
41,1976,67000
41,1977,96000
41,1978,92000
41,1979,133000
41,1980,171000
41,1981,192000
41,1982,225000
41,1983,311000
41,1984,360000
41,1985,434000
41,1986,612000
41,1987,774000
41,1988,614000
41,1989,1095000
41,1990,1165000
41,1991,1520000
41,1992,1238000
41,1993,1610000
41,1994,1680000
41,1995,2010000
41,1996,2080000
41,1997,2000000
41,1998,1074000
41,1999,1314000
41,2000,1054000
41,2001,1351970
41,2002,1500788
41,2003,1808557
41,2004,2121427
41,2005,2547084
41,2006,2846845
41,2007,3496401
41,2008,3936915
41,2009,4633407
41,2010,5618000
41,2011,6688200
41,2012,7096400
41,2013,7306000
41,2014,7801600
41,2015,8052184
41,2016,8282714
41,2017,8247814.65
41,2018,7980178.11
41,2019,7740250.33
41,2020,7500000
41,2021,7550000
41,2022,7600000
41,2023,7630000
44,1961,68000
44,1962,72000
44,1963,75000
44,1964,78000
44,1965,80000
44,1966,81000
44,1967,83000
44,1968,87000
44,1969,89000
44,1970,91000
44,1971,93000
44,1972,95000
44,1973,100000
44,1974,105000
44,1975,117378
44,1976,189120
44,1977,190048
44,1978,192064
44,1979,220700
44,1980,225100
44,1981,252890
44,1982,230620
44,1983,250100
44,1984,228972
44,1985,240000
44,1986,298146
44,1987,314318
44,1988,333315
44,1989,354822
44,1990,160952
44,1991,232679
44,1992,256257
44,1993,330000
44,1994,375723
44,1995,395520
44,1996,407000
44,1997,421060
44,1998,300000
44,1999,339776
44,2000,352897
44,2001,237624
44,2002,297962
44,2003,69163
44,2004,88341
44,2005,96179
44,2006,405120
44,2007,352983
44,2008,264000
44,2009,194243
44,2010,228129
44,2011,260715
44,2012,229229
44,2013,245267.16
44,2014,233342.33
44,2015,268750.07
44,2016,294894.8
44,2017,331502
44,2018,338418
44,2019,351200
44,2020,366013.47
44,2021,716260.91
44,2022,749440.22
44,2023,755155.3
46,1961,2000
46,1962,2000
46,1963,2000
46,1964,2000
46,1965,2000
46,1966,2200
46,1967,2200
46,1968,2300
46,1969,2300
46,1970,2400
46,1971,2400
46,1972,2500
46,1973,2600
46,1974,2700
46,1975,2800
46,1976,2800
46,1977,2900
46,1978,3000
46,1979,3000
46,1980,3000
46,1981,3000
46,1982,3000
46,1983,2900
46,1984,2900
46,1985,2900
46,1986,2850
46,1987,2850
46,1988,2850
46,1989,2800
46,1990,3082
46,1991,2697.26
46,1992,2600
46,1993,2519.97
46,1994,2500
46,1995,2468.64
46,1996,2338
46,1997,2400
46,1998,2400
46,1999,2421
46,2000,2487
46,2001,2500
46,2002,1981
46,2003,2256
46,2004,2256
46,2005,2300
46,2006,2400
46,2007,2300
46,2008,2294.28
46,2009,2400
46,2010,2280.14
46,2011,2258.43
46,2012,2263.76
46,2013,2254.51
46,2014,2235.9
46,2015,2235.84
46,2016,2223.53
46,2017,2206.84
46,2018,2197.85
46,2019,2179.95
46,2020,2180.73
46,2021,2179.39
46,2022,2171.32
46,2023,2163.25
47,1961,3677
47,1962,3000
47,1963,3200
47,1964,3300
47,1965,3500
47,1966,5300
47,1967,4500
47,1968,3000
47,1969,5900
47,1970,5000
47,1971,3500
47,1972,3350
47,1973,6000
47,1974,3500
47,1975,3800
47,1976,3098
47,1977,3620
47,1978,2858
47,1979,2404
47,1980,1260
47,1981,2672
47,1982,914
47,1983,800
47,1984,800
47,1985,800
47,1986,500
47,1987,400
47,1988,400
47,1989,400
47,1990,450
47,1991,450
47,1992,400
47,1993,550
47,1994,350
47,1995,400
47,1996,250
47,1997,250
47,1998,200
47,1999,150
47,2000,170.5
47,2001,130
47,2002,128.4
47,2003,85
47,2004,75
47,2005,80
47,2006,66.79
47,2007,100
47,2008,47.52
47,2009,27.26
47,2010,23.2
47,2011,22.42
47,2012,22.94
47,2013,22.6
47,2014,8.73
47,2015,4.76
47,2016,12.03
47,2017,8.51
47,2018,8.43
47,2019,9.66
47,2020,8.87
47,2021,8.99
47,2022,9.17
47,2023,9.01
48,1961,39200
48,1962,40000
48,1963,42200
48,1964,43800
48,1965,47200
48,1966,49200
48,1967,51200
48,1968,55000
48,1969,57000
48,1970,59100
48,1971,60000
48,1972,62000
48,1973,64000
48,1974,65000
48,1975,68000
48,1976,70000
48,1977,72500
48,1978,74000
48,1979,74000
48,1980,75000
48,1981,76000
48,1982,77000
48,1983,77500
48,1984,77500
48,1985,80000
48,1986,81000
48,1987,81500
48,1988,82000
48,1989,83000
48,1990,110690
48,1991,133000
48,1992,134000
48,1993,160000
48,1994,129573
48,1995,150000
48,1996,165000
48,1997,298483
48,1998,329432
48,1999,283195
48,2000,405000
48,2001,436564
48,2002,367000
48,2003,367000
48,2004,447168
48,2005,382704
48,2006,448800
48,2007,424000
48,2008,278000
48,2009,500000
48,2010,252000
48,2011,284485.74
48,2012,280000
48,2013,280000
48,2014,220000
48,2015,226844
48,2016,230855
48,2017,234877
48,2018,255729.3
48,2019,166000.6
48,2020,258234
48,2021,175319.78
48,2022,217160
48,2023,198735.5
49,1961,74000
49,1962,74000
49,1963,81743
49,1964,94363
49,1965,91280
49,1966,127251
49,1967,116823
49,1968,126540
49,1969,116205
49,1970,128919
49,1971,89961
49,1972,119359
49,1973,125076
49,1974,105331
49,1975,126903
49,1976,127217
49,1977,166446
49,1978,192403
49,1979,191369
49,1980,304081
49,1981,257544
49,1982,338791
49,1983,399645
49,1984,370992
49,1985,406390
49,1986,440708
49,1987,495949
49,1988,507711
49,1989,473530
49,1990,601854
49,1991,495389
49,1992,455628
49,1993,402869
49,1994,269257
49,1995,286200
49,1996,295300
49,1997,498000
49,1998,374300
49,1999,493186
49,2000,470487
49,2001,608172
49,2002,296612
49,2003,492200
49,2004,495000
49,2005,389469
49,2006,178357
49,2007,302800
49,2008,200400
49,2009,261000
49,2010,178263
49,2011,122900
49,2012,93837
49,2013,85110
49,2014,36103
49,2015,40159
49,2016,38046
49,2017,30552
49,2018,21327.35
49,2019,19841
49,2020,9987.7
49,2021,9769.9
49,2022,7517.78
49,2023,8943.91
50,1961,57900
50,1962,45200
50,1963,66000
50,1964,57900
50,1965,60900
50,1966,67500
50,1967,86800
50,1968,101600
50,1969,106680
50,1970,98552
50,1971,165608
50,1972,146812
50,1973,193040
50,1974,157480
50,1975,32512
50,1976,36068
50,1977,40132
50,1978,36881
50,1979,36068
50,1980,31512
50,1981,40640
50,1982,43180
50,1983,41500
50,1984,51000
50,1985,45500
50,1986,40000
50,1987,51000
50,1988,40000
50,1989,50000
50,1990,63000
50,1991,55000
50,1992,60000
50,1993,57500
50,1994,46000
50,1995,55000
50,1996,52500
50,1997,50500
50,1998,44500
50,1999,52800
50,2000,42700
50,2001,36500
50,2002,45500
50,2003,42702
50,2004,46822
50,2005,48259
50,2006,46792
50,2007,42113
50,2008,37847
50,2009,34441
50,2010,33583
50,2011,40214
50,2012,34763
50,2013,34644
50,2014,33254
50,2015,32796
50,2016,26449
50,2017,20173
50,2018,17840
50,2019,19670
50,2020,18290
50,2021,16290
50,2022,17750
50,2023,15620
5000,1961,15971472
5000,1962,16624907
5000,1963,16652757
5000,1964,16600897
5000,1965,18760889
5000,1966,20767633
5000,1967,23441781
5000,1968,22023651
5000,1969,25186550
5000,1970,24923089
5000,1971,26374225
5000,1972,27704443
5000,1973,30629209
5000,1974,31433112
5000,1975,32294180
5000,1976,34026344
5000,1977,33896071
5000,1978,33861372
5000,1979,34767271
5000,1980,40008341
5000,1981,39680301
5000,1982,38124487
5000,1983,41532538
5000,1984,38982826
5000,1985,40868713
5000,1986,42229643
5000,1987,43794785
5000,1988,46053024
5000,1989,50870196
5000,1990,49697967.38
5000,1991,50857144.7
5000,1992,52904667.57
5000,1993,54162584.14
5000,1994,53457475.23
5000,1995,57090104.54
5000,1996,59365763.8
5000,1997,64212402.13
5000,1998,60364176.41
5000,1999,60373398.65
5000,2000,62498219.28
5000,2001,58850341.61
5000,2002,60861749.11
5000,2003,58608797.94
5000,2004,63561791.13
5000,2005,61413362.26
5000,2006,63676757.05
5000,2007,64227333.52
5000,2008,67719900.85
5000,2009,66910005.05
5000,2010,69185056.16
5000,2011,67952557.78
5000,2012,65817320.55
5000,2013,68925295.5
5000,2014,67501955.39
5000,2015,67640363
5000,2016,67499448.92
5000,2017,67623509.51
5000,2018,66822925.44
5000,2019,68575511.02
5000,2020,68281504.17
5000,2021,67761055.16
5000,2022,68479157.36
5000,2023,69845563.99
5100,1961,1609274
5100,1962,1795685
5100,1963,1840826
5100,1964,2045100
5100,1965,1901781
5100,1966,2135404
5100,1967,2392949
5100,1968,2478696
5100,1969,2607873
5100,1970,2821579
5100,1971,2726325
5100,1972,2850643
5100,1973,3081388
5100,1974,3169717
5100,1975,3031477
5100,1976,2960931
5100,1977,2768370
5100,1978,3130173
5100,1979,3148325
5100,1980,3268984
5100,1981,3213358
5100,1982,3375866
5100,1983,3334603
5100,1984,3359003
5100,1985,3324122
5100,1986,3569766
5100,1987,3683319
5100,1988,3832617
5100,1989,4134075
5100,1990,4164069
5100,1991,4579121.25
5100,1992,4487799.37
5100,1993,4241875.92
5100,1994,4606320
5100,1995,4170581.82
5100,1996,4822230.27
5100,1997,4587577.02
5100,1998,4878638.32
5100,1999,5037412.62
5100,2000,5095404.28
5100,2001,5193371.75
5100,2002,5316907.77
5100,2003,5550911.38
5100,2004,5541032.83
5100,2005,5965638.16
5100,2006,6325462.89
5100,2007,6391103.43
5100,2008,6774378.39
5100,2009,7068832.86
5100,2010,7511058.42
5100,2011,8031820.4
5100,2012,8590857.65
5100,2013,8923285.76
5100,2014,9270143.65
5100,2015,9402645.4
5100,2016,8879173.3
5100,2017,9551389.01
5100,2018,9614143.06
5100,2019,9940149.99
5100,2020,10530354.52
5100,2021,10054741.63
5100,2022,10541015.67
5100,2023,10608631.18
5101,1961,55508
5101,1962,60208
5101,1963,61909
5101,1964,64510
5101,1965,65200
5101,1966,63400
5101,1967,63200
5101,1968,87900
5101,1969,105625
5101,1970,121250
5101,1971,110920
5101,1972,134910
5101,1973,142505
5101,1974,166971
5101,1975,162360
5101,1976,141435
5101,1977,161286
5101,1978,160397
5101,1979,143246
5101,1980,144755
5101,1981,153147
5101,1982,151279
5101,1983,153292
5101,1984,155121
5101,1985,160279
5101,1986,183180
5101,1987,188830
5101,1988,199530
5101,1989,213630
5101,1990,224238
5101,1991,220021.14
5101,1992,206901.76
5101,1993,222490.13
5101,1994,220769.23
5101,1995,217554.93
5101,1996,228272.19
5101,1997,238102.56
5101,1998,239429.48
5101,1999,247594.52
5101,2000,250617.97
5101,2001,258308.29
5101,2002,260562.23
5101,2003,282678.28
5101,2004,298979.2
5101,2005,365287.84
5101,2006,391654.6
5101,2007,445338.66
5101,2008,495188.73
5101,2009,556628.14
5101,2010,608006.56
5101,2011,641319.2
5101,2012,668098.83
5101,2013,755743.59
5101,2014,889407.22
5101,2015,894100.67
5101,2016,893427.82
5101,2017,918114.36
5101,2018,889862.17
5101,2019,853927.21
5101,2020,908502.02
5101,2021,803262.57
5101,2022,915727.83
5101,2023,957134.11
5102,1961,118000
5102,1962,120000
5102,1963,122000
5102,1964,124000
5102,1965,126000
5102,1966,128200
5102,1967,130200
5102,1968,133300
5102,1969,138300
5102,1970,142200
5102,1971,138900
5102,1972,149600
5102,1973,154000
5102,1974,156700
5102,1975,158800
5102,1976,161400
5102,1977,158100
5102,1978,157500
5102,1979,156000
5102,1980,155500
5102,1981,157500
5102,1982,160000
5102,1983,162100
5102,1984,164300
5102,1985,166300
5102,1986,176350
5102,1987,186850
5102,1988,197450
5102,1989,207900
5102,1990,218682
5102,1991,251175.26
5102,1992,270868
5102,1993,292712.97
5102,1994,316578
5102,1995,221558.64
5102,1996,215020.09
5102,1997,222233
5102,1998,223723.81
5102,1999,217421
5102,2000,211487
5102,2001,204001
5102,2002,203581
5102,2003,202076
5102,2004,202796
5102,2005,203560
5102,2006,204338.74
5102,2007,204750.61
5102,2008,205214.28
5102,2009,206540
5102,2010,207640.14
5102,2011,210313.63
5102,2012,210970.23
5102,2013,207789.55
5102,2014,206221.08
5102,2015,206420.45
5102,2016,206125.2
5102,2017,204609.09
5102,2018,202694.71
5102,2019,200784.83
5102,2020,202307.07
5102,2021,202340.91
5102,2022,201690.15
5102,2023,200978.3
5103,1961,952022
5103,1962,1104191
5103,1963,1143933
5103,1964,1308219
5103,1965,1185610
5103,1966,1415210
5103,1967,1584761
5103,1968,1621800
5103,1969,1760114
5103,1970,1829860
5103,1971,1791602
5103,1972,1821216
5103,1973,2031977
5103,1974,1998228
5103,1975,1889869
5103,1976,1884150
5103,1977,1806076
5103,1978,2080541
5103,1979,2154773
5103,1980,2141882
5103,1981,2054003
5103,1982,2285012
5103,1983,2251349
5103,1984,2320492
5103,1985,2230385
5103,1986,2448235
5103,1987,2461770
5103,1988,2516980
5103,1989,2810620
5103,1990,2768317
5103,1991,3175503
5103,1992,3016894
5103,1993,2700012
5103,1994,2887928
5103,1995,2644740
5103,1996,3059186
5103,1997,2740482
5103,1998,3023845
5103,1999,3003949
5103,2000,2989603
5103,2001,2950373
5103,2002,3132808.94
5103,2003,3243182
5103,2004,3257525
5103,2005,3482772.9
5103,2006,3733403
5103,2007,3525641
5103,2008,3686480.95
5103,2009,3998848
5103,2010,4149308
5103,2011,4572803.98
5103,2012,4883652
5103,2013,4826034.26
5103,2014,5417228.81
5103,2015,5573325.33
5103,2016,5056592.33
5103,2017,5592928.24
5103,2018,5797099.01
5103,2019,6108369.98
5103,2020,6539748.85
5103,2021,6019383.61
5103,2022,6230316.62
5103,2023,6314453.39
5104,1961,398504
5104,1962,448886
5104,1963,452484
5104,1964,487871
5104,1965,459698
5104,1966,455309
5104,1967,520671
5104,1968,538347
5104,1969,501232
5104,1970,556269
5104,1971,510573
5104,1972,608162
5104,1973,566826
5104,1974,635368
5104,1975,603248
5104,1976,650446
5104,1977,550908
5104,1978,637035
5104,1979,606506
5104,1980,592247
5104,1981,632808
5104,1982,586375
5104,1983,551462
5104,1984,530990
5104,1985,595058
5104,1986,596501
5104,1987,683769
5104,1988,753957
5104,1989,737125
5104,1990,811315
5104,1991,747912.15
5104,1992,791923.63
5104,1993,803379.11
5104,1994,925746.6
5104,1995,776743.08
5104,1996,947948.97
5104,1997,1013536.19
5104,1998,998777
5104,1999,1189210
5104,2000,1204884
5104,2001,1336294.84
5104,2002,1278024.46
5104,2003,1367730.14
5104,2004,1171802.61
5104,2005,1290741
5104,2006,1389874.04
5104,2007,1452046
5104,2008,1561699
5104,2009,1407147
5104,2010,1459421.16
5104,2011,1541015.7
5104,2012,1691933.23
5104,2013,1855688.74
5104,2014,1842189.71
5104,2015,1809092.28
5104,2016,1413836
5104,2017,1509297.75
5104,2018,1826344.55
5104,2019,1739076.8
5104,2020,1550906.5
5104,2021,1663619.12
5104,2022,1800037.01
5104,2023,1664584.25
5105,1961,85240
5105,1962,62400
5105,1963,60500
5105,1964,60500
5105,1965,65273
5105,1966,73285
5105,1967,94117
5105,1968,97349
5105,1969,102602
5105,1970,172000
5105,1971,174330
5105,1972,136755
5105,1973,186080
5105,1974,212450
5105,1975,217200
5105,1976,123500
5105,1977,92000
5105,1978,94700
5105,1979,87800
5105,1980,234600
5105,1981,215900
5105,1982,193200
5105,1983,216400
5105,1984,188100
5105,1985,172100
5105,1986,165500
5105,1987,162100
5105,1988,164700
5105,1989,164800
5105,1990,141517
5105,1991,184509.7
5105,1992,201211.98
5105,1993,223281.71
5105,1994,255298.17
5105,1995,309985.17
5105,1996,371803.02
5105,1997,373223.27
5105,1998,392863.03
5105,1999,379238.1
5105,2000,438812.31
5105,2001,444394.61
5105,2002,441931.15
5105,2003,455244.96
5105,2004,609930.02
5105,2005,623276.42
5105,2006,606192.52
5105,2007,763327.17
5105,2008,825795.43
5105,2009,899669.72
5105,2010,1086682.56
5105,2011,1066367.89
5105,2012,1136203.37
5105,2013,1278029.62
5105,2014,915096.83
5105,2015,919706.67
5105,2016,1309191.95
5105,2017,1326439.57
5105,2018,898142.63
5105,2019,1037991.17
5105,2020,1328890.07
5105,2021,1366135.42
5105,2022,1393244.06
5105,2023,1471481.12
52,1992,903
52,1993,780
52,1994,728
52,1995,730
52,1996,723
52,1997,691
52,1998,877
52,1999,1105
52,2000,2006
52,2001,2051
52,2002,2027
52,2003,2173
52,2004,2212
52,2005,2226
52,2006,2285
52,2007,2266
52,2008,596
52,2009,755
52,2010,797
52,2011,845
52,2012,1100
52,2013,1563
52,2014,1584
52,2015,2036
52,2016,3003.3
52,2017,3017.8
52,2018,3089.9
52,2019,3477
52,2020,3926.8
52,2021,4518.1
52,2022,5057.9
52,2023,5838.8
5200,1961,8768532
5200,1962,9935079
5200,1963,8761383
5200,1964,8262862
5200,1965,10166660
5200,1966,11300764
5200,1967,13622714
5200,1968,11561357
5200,1969,14066847
5200,1970,14096108
5200,1971,14898035
5200,1972,15278967
5200,1973,17959842
5200,1974,18329655
5200,1975,19701616
5200,1976,21119136
5200,1977,21557897
5200,1978,21306898
5200,1979,21647322
5200,1980,26569675
5200,1981,25900159
5200,1982,23779981
5200,1983,25631770
5200,1984,24165892
5200,1985,25124437
5200,1986,24996035
5200,1987,26797857
5200,1988,28098992
5200,1989,31576477
5200,1990,30034616
5200,1991,31810968.1
5200,1992,33748730.64
5200,1993,35196799.67
5200,1994,33600005.91
5200,1995,37563175
5200,1996,38931702.38
5200,1997,42930800.11
5200,1998,40741941.7
5200,1999,39390514.46
5200,2000,41302604.26
5200,2001,36693194.49
5200,2002,37743476.63
5200,2003,35294154.99
5200,2004,38361324.05
5200,2005,34737310.94
5200,2006,34948540.66
5200,2007,34311560.89
5200,2008,36216287.15
5200,2009,34586006.09
5200,2010,34260299.85
5200,2011,36644732.07
5200,2012,34432480.05
5200,2013,33754652.22
5200,2014,32008609.14
5200,2015,31717674.89
5200,2016,31736764.91
5200,2017,31336942.04
5200,2018,29522759.01
5200,2019,31286166.64
5200,2020,30687689.08
5200,2021,29654761.44
5200,2022,29988449.27
5200,2023,29852417.94
5203,1961,4583450
5203,1962,5480200
5203,1963,4070500
5203,1964,3542530
5203,1965,4698890
5203,1966,5447640
5203,1967,7190068
5203,1968,4934174
5203,1969,7168659
5203,1970,7278428
5203,1971,7459320
5203,1972,7472656
5203,1973,8833613
5203,1974,8514791
5203,1975,9294059
5203,1976,9519000
5203,1977,9567170
5203,1978,8659990
5203,1979,8309810
5203,1980,10733810
5203,1981,9513600
5203,1982,6895000
5203,1983,8635000
5203,1984,6570000
5203,1985,6095000
5203,1986,6782000
5203,1987,6982000
5203,1988,7757000
5203,1989,8118000
5203,1990,7026000
5203,1991,7120000
5203,1992,8082000
5203,1993,9972000
5203,1994,9370000
5203,1995,10371000
5203,1996,10366000
5203,1997,11514000
5203,1998,12401000
5203,1999,8912180
5203,2000,11790680
5203,2001,11086700
5203,2002,11225500
5203,2003,10473451
5203,2004,11677285
5203,2005,8393270
5203,2006,8166480
5203,2007,6917286
5203,2008,9140790
5203,2009,8280780
5203,2010,7477924
5203,2011,8078490
5203,2012,8268000
5203,2013,7500604
5203,2014,6139826
5203,2015,5763340
5203,2016,5522940
5203,2017,4615760
5203,2018,3535340
5203,2019,4923290
5203,2020,4766350
5203,2021,3980730
5203,2022,3108020
5203,2023,2256170
5204,1961,950572
5204,1962,1059353
5204,1963,1038669
5204,1964,1039794
5204,1965,1603641
5204,1966,1660874
5204,1967,2020613
5204,1968,1937233
5204,1969,1857927
5204,1970,1493027
5204,1971,1822509
5204,1972,1883151
5204,1973,2072758
5204,1974,1709606
5204,1975,1903093
5204,1976,2081980
5204,1977,2153729
5204,1978,2251783
5204,1979,2250624
5204,1980,2128778
5204,1981,2223691
5204,1982,2495211
5204,1983,2513919
5204,1984,2082491
5204,1985,2201692
5204,1986,2402658
5204,1987,2443283
5204,1988,2531683
5204,1989,2843121
5204,1990,2717002
5204,1991,2893887
5204,1992,3164853
5204,1993,3592669
5204,1994,3782143
5204,1995,4204509
5204,1996,4576430
5204,1997,4728084
5204,1998,4131503
5204,1999,4343063
5204,2000,4799949
5204,2001,5095225.06
5204,2002,5041158.27
5204,2003,4922823
5204,2004,5182627
5204,2005,5344568.2
5204,2006,5411063.89
5204,2007,5455320.9
5204,2008,5396160.86
5204,2009,5525766.67
5204,2010,5166779.73
5204,2011,5299832.63
5204,2012,4976550.64
5204,2013,5655149.72
5204,2014,5587520.17
5204,2015,5686445.92
5204,2016,5849592.73
5204,2017,5786773
5204,2018,5883786.98
5204,2019,5803866.02
5204,2020,5846311.54
5204,2021,5676378.04
5204,2022,5995180.48
5204,2023,6024783.39
5206,1961,245911
5206,1962,275635
5206,1963,285308
5206,1964,308311
5206,1965,301681
5206,1966,346384
5206,1967,332633
5206,1968,347519
5206,1969,324680
5206,1970,333735
5206,1971,300161
5206,1972,343902
5206,1973,285229
5206,1974,286182
5206,1975,309739
5206,1976,314169
5206,1977,346709
5206,1978,375446
5206,1979,363143
5206,1980,489848
5206,1981,425616
5206,1982,505746
5206,1983,560221
5206,1984,526057
5206,1985,585766
5206,1986,621452
5206,1987,708647
5206,1988,695175
5206,1989,666716
5206,1990,801326
5206,1991,674676.1
5206,1992,645775.64
5206,1993,613680.67
5206,1994,545067.91
5206,1995,569387
5206,1996,595561.38
5206,1997,797155.11
5206,1998,645035.7
5206,1999,766129.46
5206,2000,803441.26
5206,2001,859695.43
5206,2002,573355.36
5206,2003,839869.08
5206,2004,812751.05
5206,2005,665815.74
5206,2006,462630.77
5206,2007,603261.99
5206,2008,491549.03
5206,2009,581108.43
5206,2010,502796.25
5206,2011,442433.67
5206,2012,443645.33
5206,2013,410363.13
5206,2014,378156.74
5206,2015,396653.29
5206,2016,401675.18
5206,2017,368537.49
5206,2018,336955.97
5206,2019,322958.98
5206,2020,272713.19
5206,2021,272603.46
5206,2022,293541.2
5206,2023,313287.24
5207,1961,2988599
5207,1962,3119891
5207,1963,3366906
5207,1964,3372227
5207,1965,3562448
5207,1966,3845866
5207,1967,4079400
5207,1968,4342431
5207,1969,4715581
5207,1970,4990918
5207,1971,5316045
5207,1972,5579258
5207,1973,6768242
5207,1974,7819076
5207,1975,8194725
5207,1976,9203987
5207,1977,9490289
5207,1978,10019679
5207,1979,10723745
5207,1980,13217239
5207,1981,13737252
5207,1982,13884024
5207,1983,13922630
5207,1984,14987344
5207,1985,16241979
5207,1986,15189925
5207,1987,16663927
5207,1988,17115134
5207,1989,19948640
5207,1990,19490288
5207,1991,21122405
5207,1992,21856102
5207,1993,21018450
5207,1994,19902795
5207,1995,22418279
5207,1996,23393711
5207,1997,25891561
5207,1998,23564403
5207,1999,25369142
5207,2000,23908534
5207,2001,19651574
5207,2002,20903463
5207,2003,19058011.91
5207,2004,20688661
5207,2005,20333657
5207,2006,20908366
5207,2007,21335692
5207,2008,21187787.26
5207,2009,20198351
5207,2010,21112799.87
5207,2011,22823975.77
5207,2012,20744284.08
5207,2013,20188535.36
5207,2014,19903106.22
5207,2015,19871235.69
5207,2016,19962557
5207,2017,20565871.54
5207,2018,19766676.05
5207,2019,20236051.64
5207,2020,19802314.35
5207,2021,19725049.94
5207,2022,20591707.59
5207,2023,21258177.31
53,1961,10240
53,1962,10400
53,1963,10500
53,1964,10500
53,1965,10000
53,1966,10000
53,1967,10500
53,1968,10500
53,1969,11000
53,1970,11000
53,1971,10500
53,1972,10500
53,1973,11000
53,1974,11500
53,1975,12000
53,1976,12000
53,1977,12000
53,1978,12000
53,1979,12000
53,1980,12000
53,1981,12000
53,1982,12000
53,1983,12000
53,1984,12500
53,1985,12000
53,1986,12000
53,1987,12000
53,1988,12000
53,1989,12000
53,1990,10839
53,1991,9350.54
53,1992,9559.12
53,1993,9767.69
53,1994,9976.27
53,1995,10184.85
