geo,year,qcl_hides_cattle_fresh_production
5301,2016,177975
5301,2017,197370
5301,2018,225062
5301,2019,219018
5301,2020,211131
5302,1961,50420
5302,1962,52565
5302,1963,62314
5302,1964,73500
5302,1965,75199
5302,1966,70468
5302,1967,71110
5302,1968,71879
5302,1969,79026
5302,1970,83556
5302,1971,85969
5302,1972,91536
5302,1973,86579
5302,1974,92578
5302,1975,103445
5302,1976,98189
5302,1977,102455
5302,1978,106650
5302,1979,116309
5302,1980,123194
5302,1981,126489
5302,1982,130817
5302,1983,139060
5302,1984,155970
5302,1985,174525
5302,1986,215717
5302,1987,242893
5302,1988,257165
5302,1989,276456
5302,1990,314096
5302,1991,365395
5302,1992,421557
5302,1993,512772
5302,1994,549387
5302,1995,653517
5302,1996,744892
5302,1997,897454
5302,1998,990319
5302,1999,1107060
5302,2000,1119387
5302,2001,1088388
5302,2002,1115187
5302,2003,1148035
5302,2004,1186305
5302,2005,1200699
5302,2006,1245392
5302,2007,1320008
5302,2008,1307875
5302,2009,1330020
5302,2010,1329279
5302,2011,1296872
5302,2012,1310819
5302,2013,1310145
5302,2014,1313622
5302,2015,1320961
5302,2016,1314422
5302,2017,1351658
5302,2018,1376346
5302,2019,1417215
5302,2020,1436734
5303,1961,339919
5303,1962,347845
5303,1963,354472
5303,1964,359065
5303,1965,368243
5303,1966,367185
5303,1967,377586
5303,1968,389896
5303,1969,398798
5303,1970,410214
5303,1971,421360
5303,1972,422222
5303,1973,430935
5303,1974,440107
5303,1975,449432
5303,1976,464016
5303,1977,472212
5303,1978,481501
5303,1979,496493
5303,1980,502013
5303,1981,509405
5303,1982,519720
5303,1983,527119
5303,1984,529734
5303,1985,547662
5303,1986,554561
5303,1987,549539
5303,1988,562810
5303,1989,571682
5303,1990,572058
5303,1991,317683
5303,1992,317885
5303,1993,321269
5303,1994,326449
5303,1995,331279
5303,1996,338248
5303,1997,350052
5303,1998,351083
5303,1999,343037
5303,2000,337631
5303,2001,334182
5303,2002,349407
5303,2003,343232
5303,2004,352857
5303,2005,358060
5303,2006,382592
5303,2007,394719
5303,2008,386914
5303,2009,389941
5303,2010,394391
5303,2011,397761
5303,2012,400463
5303,2013,407142
5303,2014,408415
5303,2015,402882
5303,2016,411902
5303,2017,431752
5303,2018,434137
5303,2019,429098
5303,2020,458328
5304,1961,52360
5304,1962,56064
5304,1963,57075
5304,1964,59354
5304,1965,61415
5304,1966,63239
5304,1967,63430
5304,1968,63295
5304,1969,65711
5304,1970,70135
5304,1971,70814
5304,1972,73747
5304,1973,77377
5304,1974,91977
5304,1975,86887
5304,1976,86208
5304,1977,90480
5304,1978,94791
5304,1979,95072
5304,1980,96445
5304,1981,96139
5304,1982,97665
5304,1983,95057
5304,1984,98896
5304,1985,102627
5304,1986,105393
5304,1987,108420
5304,1988,113177
5304,1989,115578
5304,1990,105176
5304,1991,85253
5304,1992,97861
5304,1993,104455
5304,1994,104132
5304,1995,99906
5304,1996,103867
5304,1997,105124
5304,1998,106575
5304,1999,107960
5304,2000,113136
5304,2001,113743
5304,2002,113838
5304,2003,120840
5304,2004,134064
5304,2005,131315
5304,2006,144400
5304,2007,150623
5304,2008,163852
5304,2009,178888
5304,2010,189827
5304,2011,199247
5304,2012,206216
5304,2013,207364
5304,2014,211393
5304,2015,219577
5304,2016,226383
5304,2017,222259
5304,2018,223415
5304,2019,232215
5304,2020,236256
5305,1961,37920
5305,1962,40756
5305,1963,40043
5305,1964,39318
5305,1965,41037
5305,1966,42099
5305,1967,41573
5305,1968,43830
5305,1969,47715
5305,1970,48569
5305,1971,45765
5305,1972,43513
5305,1973,46089
5305,1974,55103
5305,1975,56839
5305,1976,53337
5305,1977,57272
5305,1978,53593
5305,1979,66288
5305,1980,62891
5305,1981,71998
5305,1982,79775
5305,1983,77325
5305,1984,83293
5305,1985,74793
5305,1986,94653
5305,1987,74833
5305,1988,74336
5305,1989,83152
5305,1990,80424
5305,1991,63757
5305,1992,83532
5305,1993,83070
5305,1994,87705
5305,1995,85199
5305,1996,86439
5305,1997,102216
5305,1998,98337
5305,1999,100720
5305,2000,107527
5305,2001,103277
5305,2002,108463
5305,2003,107292
5305,2004,116699
5305,2005,113733
5305,2006,117054
5305,2007,129035
5305,2008,127407
5305,2009,126942
5305,2010,162605
5305,2011,168625
5305,2012,187093
5305,2013,200323
5305,2014,191604
5305,2015,207758
5305,2016,211432
5305,2017,204150
5305,2018,204858
5305,2019,218981
5305,2020,210119
54,1961,24029
54,1962,29914
54,1963,30871
54,1964,25556
54,1965,23382
54,1966,24213
54,1967,26691
54,1968,26439
54,1969,24297
54,1970,23247
54,1971,22365
54,1972,18522
54,1973,18669
54,1974,24750
54,1975,24807
54,1976,26181
54,1977,28417
54,1978,26817
54,1979,28336
54,1980,27263
54,1981,26430
54,1982,25515
54,1983,26328
54,1984,27271
54,1985,25795
54,1986,25330
54,1987,24048
54,1988,22185
54,1989,20417
54,1990,19700
54,1991,26025
54,1992,26571
54,1993,24869
54,1994,23180
54,1995,22249
54,1996,21796
54,1997,21404
54,1998,19812
54,1999,19174
54,2000,18845
54,2001,18784
54,2002,18796
54,2003,17939
54,2004,18367
54,2005,16643
54,2006,15753
54,2007,15917
54,2008,15771
54,2009,15661
54,2010,16224
54,2011,16433
54,2012,15514
54,2013,15673
54,2014,15399
54,2015,14754
54,2016,15838
54,2017,15202
5400,1961,1404558
5400,1962,1546494
5400,1963,1669898
5400,1964,1544514
5400,1965,1498036
5400,1966,1583225
5400,1967,1729129
5400,1968,1791118
5400,1969,1762473
5400,1970,1737813
5400,1971,1694253
5400,1972,1666700
5400,1973,1676361
5400,1974,1846499
5400,1975,1920724
5400,1976,1941036
5400,1977,1875775
5400,1978,1899642
5400,1979,1921977
5400,1980,1960081
5400,1981,1920020
5400,1982,1899546
5400,1983,1909943
5400,1984,2021331
5400,1985,2017328
5400,1986,2029747
5400,1987,2067055
5400,1988,1997855
5400,1989,1970499
5400,1990,2037516
5400,1991,2054863
5400,1992,1975040
5400,1993,1803783
5400,1994,1713717
5400,1995,1596608
5400,1996,1553751
5400,1997,1498745
5400,1998,1423272
5400,1999,1371124
5400,2000,1333919
5400,2001,1292205
5400,2002,1319247
5400,2003,1320318
5400,2004,1300553
5400,2005,1259524
5400,2006,1249707
5400,2007,1254824
5400,2008,1239095
5400,2009,1226601
5400,2010,1237821
5400,2011,1202963
5400,2012,1165416
5400,2013,1133596
5400,2014,1131413
5400,2015,1157500
5400,2016,1169370
5400,2017,1158572
5400,2018,1174582
5400,2019,1163988
5400,2020,1158109
5401,1961,627217
5401,1962,714240
5401,1963,834103
5401,1964,783916
5401,1965,750591
5401,1966,766875
5401,1967,864796
5401,1968,900844
5401,1969,857425
5401,1970,820295
5401,1971,780365
5401,1972,808873
5401,1973,831159
5401,1974,864165
5401,1975,893600
5401,1976,931832
5401,1977,895384
5401,1978,918401
5401,1979,919873
5401,1980,920026
5401,1981,910929
5401,1982,910770
5401,1983,906258
5401,1984,952475
5401,1985,958532
5401,1986,960165
5401,1987,991629
5401,1988,985786
5401,1989,992077
5401,1990,1024377
5401,1991,980691
5401,1992,917047
5401,1993,822801
5401,1994,789060
5401,1995,663983
5401,1996,626452
5401,1997,578863
5401,1998,530668
5401,1999,477753
5401,2000,467809
5401,2001,435467
5401,2002,453018
5401,2003,466677
5401,2004,439593
5401,2005,420821
5401,2006,410551
5401,2007,408351
5401,2008,403980
5401,2009,402245
5401,2010,395963
5401,2011,374532
5401,2012,366735
5401,2013,368136
5401,2014,376561
5401,2015,384515
5401,2016,377761
5401,2017,376878
5401,2018,375797
5401,2019,378441
5401,2020,379815
5402,1961,192118
5402,1962,203477
5402,1963,206579
5402,1964,195339
5402,1965,183619
5402,1966,191958
5402,1967,207544
5402,1968,197688
5402,1969,193368
5402,1970,202143
5402,1971,194957
5402,1972,177032
5402,1973,172096
5402,1974,228869
5402,1975,258192
5402,1976,217802
5402,1977,213536
5402,1978,222889
5402,1979,225307
5402,1980,236961
5402,1981,213456
5402,1982,207963
5402,1983,215735
5402,1984,232257
5402,1985,237745
5402,1986,234574
5402,1987,233224
5402,1988,205306
5402,1989,202246
5402,1990,211770
5402,1991,208571
5402,1992,252422
5402,1993,228469
5402,1994,212489
5402,1995,212702
5402,1996,187704
5402,1997,190315
5402,1998,190600
5402,1999,192867
5402,2000,186904
5402,2001,176635
5402,2002,176910
5402,2003,179594
5402,2004,182195
5402,2005,181697
5402,2006,187412
5402,2007,196589
5402,2008,187618
5402,2009,182676
5402,2010,194325
5402,2011,195420
5402,2012,182660
5402,2013,181515
5402,2014,191409
5402,2015,191986
5402,2016,197937
5402,2017,199033
5402,2018,202376
5402,2019,201030
5402,2020,203630
5403,1961,188916
5403,1962,207405
5403,1963,191353
5403,1964,161354
5403,1965,168174
5403,1966,207952
5403,1967,223349
5403,1968,245075
5403,1969,272306
5403,1970,260561
5403,1971,259977
5403,1972,245977
5403,1973,248851
5403,1974,266136
5403,1975,268334
5403,1976,266185
5403,1977,270384
5403,1978,262593
5403,1979,256024
5403,1980,259878
5403,1981,256268
5403,1982,257618
5403,1983,260764
5403,1984,265226
5403,1985,266097
5403,1986,262507
5403,1987,261785
5403,1988,257312
5403,1989,256724
5403,1990,267791
5403,1991,273746
5403,1992,276115
5403,1993,270330
5403,1994,260405
5403,1995,267286
5403,1996,268253
5403,1997,269840
5403,1998,267925
5403,1999,271503
5403,2000,271310
5403,2001,266977
5403,2002,270655
5403,2003,272697
5403,2004,277036
5403,2005,269970
5403,2006,264965
5403,2007,262336
5403,2008,258156
5403,2009,251377
5403,2010,253087
5403,2011,241050
5403,2012,235556
5403,2013,216127
5403,2014,191608
5403,2015,204797
5403,2016,208873
5403,2017,201576
5403,2018,213010
5403,2019,209471
5403,2020,202443
5404,1961,396306
5404,1962,421372
5404,1963,437863
5404,1964,403905
5404,1965,395652
5404,1966,416439
5404,1967,433440
5404,1968,447510
5404,1969,439373
5404,1970,454814
5404,1971,458954
5404,1972,434818
5404,1973,424256
5404,1974,487329
5404,1975,500598
5404,1976,525217
5404,1977,496471
5404,1978,495759
5404,1979,520773
5404,1980,543217
5404,1981,539366
5404,1982,523195
5404,1983,527187
5404,1984,571373
5404,1985,554954
5404,1986,572501
5404,1987,580417
5404,1988,549452
5404,1989,519452
5404,1990,533578
5404,1991,591855
5404,1992,529456
5404,1993,482183
5404,1994,451763
5404,1995,452637
5404,1996,471342
5404,1997,459727
5404,1998,434079
5404,1999,429001
5404,2000,407896
5404,2001,413126
5404,2002,418664
5404,2003,401350
5404,2004,401729
5404,2005,387036
5404,2006,386779
5404,2007,387548
5404,2008,389341
5404,2009,390303
5404,2010,394446
5404,2011,391961
5404,2012,380465
5404,2013,367818
5404,2014,371835
5404,2015,376202
5404,2016,384799
5404,2017,381085
5404,2018,383399
5404,2019,375046
5404,2020,372221
55,1961,30
55,1962,29
55,1963,26
55,1964,26
55,1965,24
55,1966,22
55,1967,21
55,1968,20
55,1969,19
55,1970,18
55,1971,18
55,1972,19
55,1973,19
55,1974,20
55,1975,20
55,1976,21
55,1977,22
55,1978,22
55,1979,24
55,1980,26
55,1981,28
55,1982,29
55,1983,31
55,1984,34
55,1985,39
55,1986,44
55,1987,55
55,1988,57
55,1989,62
55,1990,61
55,1991,59
55,1992,59
55,1993,59
55,1994,59
55,1995,59
55,1996,64
55,1997,64
55,1998,64
55,1999,66
55,2000,66
55,2001,66
55,2002,66
55,2003,66
55,2004,66
55,2005,66
55,2006,66
55,2007,66
55,2008,66
55,2009,66
55,2010,66
55,2011,68
55,2012,70
55,2013,69
55,2014,68
55,2015,67
55,2016,67
55,2017,68
55,2018,68
55,2019,68
55,2020,69
5500,1961,115689
5500,1962,140881
5500,1963,157584
5500,1964,167948
5500,1965,167710
5500,1966,162817
5500,1967,148921
5500,1968,155098
5500,1969,158682
5500,1970,171513
5500,1971,175051
5500,1972,184657
5500,1973,223787
5500,1974,200438
5500,1975,228845
5500,1976,270173
5500,1977,277830
5500,1978,304681
5500,1979,278647
5500,1980,222878
5500,1981,216025
5500,1982,230636
5500,1983,227158
5500,1984,199278
5500,1985,200031
5500,1986,210099
5500,1987,234895
5500,1988,252802
5500,1989,236858
5500,1990,260063
5500,1991,259741
5500,1992,265833
5500,1993,269445
5500,1994,271618
5500,1995,272314
5500,1996,270903
5500,1997,276881
5500,1998,295559
5500,1999,292125
5500,2000,292840
5500,2001,303713
5500,2002,303177
5500,2003,298453
5500,2004,319772
5500,2005,312337
5500,2006,321247
5500,2007,318156
5500,2008,314541
5500,2009,311424
5500,2010,314264
5500,2011,312290
5500,2012,313783
5500,2013,339892
5500,2014,367164
5500,2015,380064
5500,2016,339307
5500,2017,307675
5500,2018,330747
5500,2019,344481
5500,2020,348570
5501,1961,114548
5501,1962,139671
5501,1963,156275
5501,1964,166575
5501,1965,166325
5501,1966,161400
5501,1967,147375
5501,1968,153350
5501,1969,156775
5501,1970,169650
5501,1971,173000
5501,1972,182700
5501,1973,221800
5501,1974,198500
5501,1975,226750
5501,1976,268000
5501,1977,275550
5501,1978,302370
5501,1979,276250
5501,1980,220422
5501,1981,213519
5501,1982,228034
5501,1983,224593
5501,1984,196642
5501,1985,197256
5501,1986,207360
5501,1987,232104
5501,1988,250000
5501,1989,234000
5501,1990,257000
5501,1991,257680
5501,1992,263805
5501,1993,267315
5501,1994,269380
5501,1995,270152
5501,1996,268611
5501,1997,274520
5501,1998,293233
5501,1999,289750
5501,2000,290518
5501,2001,301425
5501,2002,300989
5501,2003,296193
5501,2004,317550
5501,2005,310142
5501,2006,319122
5501,2007,316030
5501,2008,312410
5501,2009,309383
5501,2010,311994
5501,2011,310024
5501,2012,311554
5501,2013,337623
5501,2014,364856
5501,2015,377686
5501,2016,337308
5501,2017,305417
5501,2018,328576
5501,2019,342568
5501,2020,346638
5502,1961,1021
5502,1962,1072
5502,1963,1153
5502,1964,1196
5502,1965,1207
5502,1966,1270
5502,1967,1402
5502,1968,1588
5502,1969,1736
5502,1970,1720
5502,1971,1903
5502,1972,1844
5502,1973,1852
5502,1974,1828
5502,1975,1968
5502,1976,2006
5502,1977,2067
5502,1978,2104
5502,1979,2192
5502,1980,2249
5502,1981,2308
5502,1982,2403
5502,1983,2372
5502,1984,2436
5502,1985,2594
5502,1986,2562
5502,1987,2576
5502,1988,2588
5502,1989,2589
5502,1990,2800
5502,1991,1770
5502,1992,1757
5502,1993,1861
5502,1994,1961
5502,1995,1875
5502,1996,1959
5502,1997,2073
5502,1998,2033
5502,1999,2073
5502,2000,2008
5502,2001,1972
5502,2002,1831
5502,2003,1936
5502,2004,1895
5502,2005,1875
5502,2006,1804
5502,2007,1798
5502,2008,1810
5502,2009,1676
5502,2010,1906
5502,2011,1883
5502,2012,1836
5502,2013,1898
5502,2014,1951
5502,2015,2004
5502,2016,1676
5502,2017,1958
5502,2018,1794
5502,2019,1731
5502,2020,1627
5503,1991,34
5503,1992,34
5503,1993,34
5503,1994,34
5503,1995,34
5503,1996,34
5503,1997,34
5503,1998,34
5503,1999,34
5503,2000,34
5503,2001,34
5503,2002,34
5503,2003,34
5503,2004,34
5503,2005,34
5503,2006,34
5503,2007,36
5503,2008,34
5503,2009,34
5503,2010,32
5503,2011,34
5503,2012,33
5503,2013,34
5503,2014,33
5503,2015,33
5503,2016,34
5503,2017,34
5503,2018,35
5503,2019,35
5503,2020,35
5504,1961,120
5504,1962,138
5504,1963,157
5504,1964,176
5504,1965,178
5504,1966,147
5504,1967,143
5504,1968,160
5504,1969,171
5504,1970,142
5504,1971,149
5504,1972,113
5504,1973,135
5504,1974,110
5504,1975,127
5504,1976,167
5504,1977,213
5504,1978,207
5504,1979,205
5504,1980,208
5504,1981,199
5504,1982,199
5504,1983,193
5504,1984,200
5504,1985,181
5504,1986,177
5504,1987,215
5504,1988,214
5504,1989,269
5504,1990,263
5504,1991,257
5504,1992,237
5504,1993,235
5504,1994,243
5504,1995,253
5504,1996,299
5504,1997,254
5504,1998,259
5504,1999,268
5504,2000,280
5504,2001,282
5504,2002,323
5504,2003,290
5504,2004,293
5504,2005,286
5504,2006,287
5504,2007,292
5504,2008,287
5504,2009,331
5504,2010,332
5504,2011,349
5504,2012,360
5504,2013,337
5504,2014,324
5504,2015,341
5504,2016,289
5504,2017,266
5504,2018,342
5504,2019,147
5504,2020,270
56,1961,3627
56,1962,4227
56,1963,3257
56,1964,3927
56,1965,3557
56,1966,3627
56,1967,3788
56,1968,4343
56,1969,4481
56,1970,3927
56,1971,4042
56,1972,4805
56,1973,5174
56,1974,5063
56,1975,4805
56,1976,5405
56,1977,5452
56,1978,6133
56,1979,6098
56,1980,6676
56,1981,6838
56,1982,6907
56,1983,7346
56,1984,6976
56,1985,7461
56,1986,7600
56,1987,7854
56,1988,8131
56,1989,8430
56,1990,8085
56,1991,5235
56,1992,5460
56,1993,5622
56,1994,6268
56,1995,6553
56,1996,6936
56,1997,5328
56,1998,5737
56,1999,6141
56,2000,6465
56,2001,6636
56,2002,6721
56,2003,6766
56,2004,6834
56,2005,6749
56,2006,7897
56,2007,9478
56,2008,9307
56,2009,9540
56,2010,10589
56,2011,9566
56,2012,8987
56,2013,9436
56,2014,7374
56,2015,8933
56,2016,8684
56,2017,5441
56,2018,5943
56,2019,6028
56,2020,6230
57,1992,54722
57,1993,45393
57,1994,42442
57,1995,34882
57,1996,30572
57,1997,28273
57,1998,29919
57,1999,28969
57,2000,23487
57,2001,25521
57,2002,25034
57,2003,23365
57,2004,24736
57,2005,28273
57,2006,30041
57,2007,30328
57,2008,29721
57,2009,34031
57,2010,34053
57,2011,32915
57,2012,32384
57,2013,34893
57,2014,32661
57,2015,37468
57,2016,36164
57,2017,35070
57,2018,36032
57,2019,36253
57,2020,37634
5707,1961,703969
5707,1962,753360
5707,1963,769658
5707,1964,709703
5707,1965,689940
5707,1966,749156
5707,1967,794395
5707,1968,827163
5707,1969,842669
5707,1970,855930
5707,1971,846371
5707,1972,795001
5707,1973,808507
5707,1974,914844
5707,1975,938192
5707,1976,955425
5707,1977,932523
5707,1978,935996
5707,1979,979401
5707,1980,1008525
5707,1981,971908
5707,1982,963917
5707,1983,956542
5707,1984,1016910
5707,1985,1017610
5707,1986,1034004
5707,1987,1033109
5707,1988,978918
5707,1989,939979
5707,1990,991098
5707,1991,1074129
5707,1992,1055480
5707,1993,1016088
5707,1994,936489
5707,1995,914281
5707,1996,933699
5707,1997,928795
5707,1998,887908
5707,1999,888712
5707,2000,856887
5707,2001,837812
5707,2002,841754
5707,2003,837710
5707,2004,836192
5707,2005,813613
5707,2006,805090
5707,2007,810539
5707,2008,799451
5707,2009,792041
5707,2010,801716
5707,2011,784170
5707,2012,751921
5707,2013,718929
5707,2014,717198
5707,2015,741566
5707,2016,760017
5707,2017,757256
5707,2018,765023
5707,2019,753067
5707,2020,746545
58,1961,5898
58,1962,6004
58,1963,6715
58,1964,6868
58,1965,7192
58,1966,7413
58,1967,7548
58,1968,7950
58,1969,8458
58,1970,9878
58,1971,8632
58,1972,8889
58,1973,8986
58,1974,10270
58,1975,10815
58,1976,10911
58,1977,11799
58,1978,13529
58,1979,14117
58,1980,11803
58,1981,12146
58,1982,12550
58,1983,13000
58,1984,13305
58,1985,14166
58,1986,14313
58,1987,14764
58,1988,15229
58,1989,15662
58,1990,22336
58,1991,19710
58,1992,19698
58,1993,21931
58,1994,22185
58,1995,25867
58,1996,26678
58,1997,27076
58,1998,27527
58,1999,28585
58,2000,29687
58,2001,32633
58,2002,35260
58,2003,35760
58,2004,35937
58,2005,36337
58,2006,36627
58,2007,40564
58,2008,43161
58,2009,46145
58,2010,45240
58,2011,46632
58,2012,46110
58,2013,45327
58,2014,40293
58,2015,37373
58,2016,37279
58,2017,38152
58,2018,37136
58,2019,39825
58,2020,40616
5801,1961,206753
5801,1962,211236
5801,1963,216399
5801,1964,221830
5801,1965,223072
5801,1966,225240
5801,1967,233894
5801,1968,242126
5801,1969,245071
5801,1970,249377
5801,1971,242566
5801,1972,242097
5801,1973,245977
5801,1974,250834
5801,1975,253268
5801,1976,252885
5801,1977,261658
5801,1978,281728
5801,1979,281997
5801,1980,275255
5801,1981,285480
5801,1982,285016
5801,1983,292235
5801,1984,295910
5801,1985,305775
5801,1986,321410
5801,1987,301291
5801,1988,313302
5801,1989,325014
5801,1990,317880
5801,1991,314034
5801,1992,323911
5801,1993,323390
5801,1994,329687
5801,1995,339815
5801,1996,353754
5801,1997,363226
5801,1998,376009
5801,1999,397512
5801,2000,393901
5801,2001,388263
5801,2002,407264
5801,2003,420518
5801,2004,427092
5801,2005,448093
5801,2006,460039
5801,2007,462127
5801,2008,482837
5801,2009,500232
5801,2010,529945
5801,2011,543988
5801,2012,564328
5801,2013,576579
5801,2014,585363
5801,2015,584943
5801,2016,595148
5801,2017,644950
5801,2018,666435
5801,2019,690730
5801,2020,706991
5802,1961,87829
5802,1962,85214
5802,1963,84547
5802,1964,87954
5802,1965,93941
5802,1966,100705
5802,1967,101678
5802,1968,102773
5802,1969,103592
5802,1970,111101
5802,1971,113310
5802,1972,117759
5802,1973,112647
5802,1974,109111
5802,1975,110392
5802,1976,117429
5802,1977,126658
5802,1978,127824
5802,1979,128152
5802,1980,128092
5802,1981,127350
5802,1982,130747
5802,1983,132841
5802,1984,134849
5802,1985,134828
5802,1986,132342
5802,1987,135722
5802,1988,142837
5802,1989,151117
5802,1990,161584
5802,1991,182882
5802,1992,338929
5802,1993,385234
5802,1994,377658
5802,1995,369565
5802,1996,376410
5802,1997,378553
5802,1998,383474
5802,1999,385142
5802,2000,378245
5802,2001,368918
5802,2002,393400
5802,2003,400351
5802,2004,414698
5802,2005,430899
5802,2006,453627
5802,2007,467255
5802,2008,485329
5802,2009,493163
5802,2010,522862
5802,2011,528213
5802,2012,522766
5802,2013,546211
5802,2014,576865
5802,2015,590730
5802,2016,600904
5802,2017,667973
5802,2018,700956
5802,2019,698322
5802,2020,718571
5803,1961,31607
5803,1962,33196
5803,1963,33188
5803,1964,35628
5803,1965,36546
5803,1966,37309
5803,1967,38060
5803,1968,46173
5803,1969,45215
5803,1970,42061
5803,1971,40671
5803,1972,39893
5803,1973,37719
5803,1974,35493
5803,1975,34344
5803,1976,38697
5803,1977,41540
5803,1978,41702
5803,1979,40137
5803,1980,40834
5803,1981,40252
5803,1982,40231
5803,1983,42915
5803,1984,42946
5803,1985,43375
5803,1986,43596
5803,1987,43437
5803,1988,42899
5803,1989,42689
5803,1990,42741
5803,1991,32716
5803,1992,31786
5803,1993,30117
5803,1994,30433
5803,1995,30388
5803,1996,31802
5803,1997,30013
5803,1998,31335
5803,1999,32466
5803,2000,33872
5803,2001,33376
5803,2002,32276
5803,2003,30838
5803,2004,30793
5803,2005,31078
5803,2006,31127
5803,2007,31676
5803,2008,33186
5803,2009,33768
5803,2010,34946
5803,2011,34468
5803,2012,33989
5803,2013,34466
5803,2014,32940
5803,2015,35417
5803,2016,36020
5803,2017,33052
5803,2018,32885
5803,2019,33128
5803,2020,31177
5815,1961,488717
5815,1962,497004
5815,1963,507449
5815,1964,514848
5815,1965,523636
5815,1966,532495
5815,1967,549808
5815,1968,569599
5815,1969,580832
5815,1970,598595
5815,1971,602347
5815,1972,604865
5815,1973,617518
5815,1974,626823
5815,1975,635612
5815,1976,651458
5815,1977,675492
5815,1978,701761
5815,1979,715838
5815,1980,717594
5815,1981,725852
5815,1982,745500
5815,1983,759752
5815,1984,767930
5815,1985,787536
5815,1986,805137
5815,1987,778500
5815,1988,806126
5815,1989,828576
5815,1990,835855
5815,1991,585130
5815,1992,638680
5815,1993,637869
5815,1994,643092
5815,1995,653547
5815,1996,663775
5815,1997,673103
5815,1998,684541
5815,1999,705287
5815,2000,697043
5815,2001,694008
5815,2002,718866
5815,2003,734962
5815,2004,755624
5815,2005,790421
5815,2006,819142
5815,2007,831557
5815,2008,856930
5815,2009,877783
5815,2010,900962
5815,2011,914500
5815,2012,923380
5815,2013,933050
5815,2014,943491
5815,2015,955663
5815,2016,967786
5815,2017,1042326
5815,2018,1029113
5815,2019,1063442
5815,2020,1056510
5817,1961,352006
5817,1962,355894
5817,1963,357089
5817,1964,372267
5817,1965,379144
5817,1966,387396
5817,1967,401596
5817,1968,424082
5817,1969,431969
5817,1970,439349
5817,1971,435669
5817,1972,437051
5817,1973,443463
5817,1974,447545
5817,1975,445258
5817,1976,453361
5817,1977,470107
5817,1978,499962
5817,1979,508702
5817,1980,511173
5817,1981,514392
5817,1982,514798
5817,1983,526938
5817,1984,524763
5817,1985,533061
5817,1986,547380
5817,1987,530269
5817,1988,552781
5817,1989,571969
5817,1990,577595
5817,1991,576620
5817,1992,589994
5817,1993,591800
5817,1994,593674
5817,1995,603220
5817,1996,620486
5817,1997,648657
5817,1998,666295
5817,1999,693247
5817,2000,700377
5817,2001,688232
5817,2002,723964
5817,2003,732871
5817,2004,737393
5817,2005,776640
5817,2006,832010
5817,2007,840204
5817,2008,877870
5817,2009,906202
5817,2010,937029
5817,2011,957473
5817,2012,990024
5817,2013,1011175
5817,2014,1016886
5817,2015,1027405
5817,2016,1053232
5817,2017,1124860
5817,2018,1097296
5817,2019,1139422
5817,2020,1143935
59,1961,9740
59,1962,9880
59,1963,10020
59,1964,10180
59,1965,10320
59,1966,10460
59,1967,10600
59,1968,14974
59,1969,13775
59,1970,13892
59,1971,14214
59,1972,14356
59,1973,14485
59,1974,14482
59,1975,14534
59,1976,14366
59,1977,14345
59,1978,14237
59,1979,14348
59,1980,14187
59,1981,13488
59,1982,13158
59,1983,12920
59,1984,12160
59,1985,12090
59,1986,13035
59,1987,15326
59,1988,18135
59,1989,17825
59,1990,16508
59,1991,28350
59,1992,28980
59,1993,30450
59,1994,30135
59,1995,29925
59,1996,25761
59,1997,26040
59,1998,27090
59,1999,28665
59,2000,29610
59,2001,28665
59,2002,35322
59,2003,34545
59,2004,35700
59,2005,37065
59,2006,38535
59,2007,41286
59,2008,45140
59,2009,46900
59,2010,48017
59,2011,47721
59,2012,48781
59,2013,45650
59,2014,44205
59,2015,45178
59,2016,47385
59,2017,40830
59,2018,42913
59,2019,44625
59,2020,32618
60,1961,2700
60,1962,2700
60,1963,2800
60,1964,2700
60,1965,2700
60,1966,3542
60,1967,3450
60,1968,3335
60,1969,3335
60,1970,3335
60,1971,3289
60,1972,3864
60,1973,3657
60,1974,4301
60,1975,4025
60,1976,4324
60,1977,4508
60,1978,5083
60,1979,5497
60,1980,5010
60,1981,3990
60,1982,4020
60,1983,3970
60,1984,3998
60,1985,3956
60,1986,4095
60,1987,4102
60,1988,4773
60,1989,5460
60,1990,5282
60,1991,4434
60,1992,4160
60,1993,4664
60,1994,5105
60,1995,5531
60,1996,5100
60,1997,6614
60,1998,6488
60,1999,6436
60,2000,6549
60,2001,6531
60,2002,7528
60,2003,5509
60,2004,4994
60,2005,5084
60,2006,5760
60,2007,5891
60,2008,6057
60,2009,5861
60,2010,6218
60,2011,4406
60,2012,4904
60,2013,3470
60,2014,3511
60,2015,3501
60,2016,3524
60,2017,3452
60,2018,3455
60,2019,3481
60,2020,3184
61,1961,4
61,1962,4
61,1963,4
61,1964,4
61,1965,5
61,1966,5
61,1967,5
61,1968,5
61,1969,5
61,1970,5
61,1971,5
61,1972,5
61,1973,5
61,1974,6
61,1975,6
61,1976,6
61,1977,6
61,1978,6
61,1979,6
61,1980,7
61,1981,7
61,1982,7
61,1983,7
61,1984,7
61,1985,7
61,1986,7
61,1987,7
61,1988,7
61,1989,8
61,1990,8
61,1991,8
61,1992,8
61,1993,8
61,1994,8
61,1995,8
61,1996,8
61,1997,8
61,1998,8
61,1999,8
61,2000,8
61,2001,8
61,2002,8
61,2003,8
61,2004,8
61,2005,8
61,2006,9
61,2007,9
61,2008,9
61,2009,9
61,2010,9
61,2011,9
