geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_production
5305,2000,117176
5305,2001,113492
5305,2002,118254
5305,2003,123602
5305,2004,120052
5305,2005,119259
5305,2006,118166
5305,2007,110291
5305,2008,98367.5
5305,2009,94756
5305,2010,98196
5305,2011,96947
5305,2012,93929
5305,2013,93958.15
5305,2014,93334.23
5305,2015,97297.75
5305,2016,95334.01
5305,2017,91242.87
5305,2018,90256.17
5305,2019,92584.52
5305,2020,94613.91
5305,2021,95945.37
5305,2022,88593.94
5305,2023,90342.21
54,1961,614300
54,1962,632100
54,1963,645400
54,1964,688000
54,1965,744000
54,1966,730900
54,1967,735000
54,1968,715100
54,1969,684400
54,1970,717300
54,1971,764300
54,1972,765300
54,1973,773900
54,1974,743900
54,1975,733941
54,1976,716480
54,1977,744264
54,1978,812380
54,1979,899074
54,1980,972200
54,1981,987000
54,1982,985500
54,1983,1043000
54,1984,1034574
54,1985,1083264
54,1986,1143976
54,1987,1148754
54,1988,1167446
54,1989,1163419
54,1990,1208480
54,1991,1271896
54,1992,1369700
54,1993,1503700
54,1994,1521000
54,1995,1494000
54,1996,1493700
54,1997,1520600
54,1998,1629300
54,1999,1641800
54,2000,1624500
54,2001,1716000
54,2002,1759000
54,2003,1762000
54,2004,1809500
54,2005,1792829
54,2006,1748576
54,2007,1802195
54,2008,1707200
54,2009,1585000
54,2010,1668200
54,2011,1720200
54,2012,1669000
54,2013,1589400
54,2014,1593900
54,2015,1600591
54,2016,1579405
54,2017,1532387
54,2018,1583100
54,2019,1500400
54,2020,1595630
54,2021,1723730
54,2022,1609480
54,2023,1288590
5400,1961,14248115
5400,1962,14726759
5400,1963,14867994
5400,1964,14081484
5400,1965,16345555
5400,1966,16512277
5400,1967,16859795
5400,1968,17189915
5400,1969,17016154
5400,1970,18059196
5400,1971,19772733
5400,1972,20641874
5400,1973,20568414
5400,1974,21952174
5400,1975,22178761
5400,1976,20613335
5400,1977,22046031
5400,1978,23410910
5400,1979,24168618
5400,1980,24479997
5400,1981,24392490
5400,1982,24423179
5400,1983,25359028
5400,1984,25952563
5400,1985,26077444
5400,1986,26678218
5400,1987,27494758
5400,1988,28416602
5400,1989,28279761
5400,1990,28295562
5400,1991,27026762
5400,1992,25719440
5400,1993,25528800.06
5400,1994,24677656.45
5400,1995,24628531
5400,1996,24900799
5400,1997,24223200.38
5400,1998,25646655.22
5400,1999,26033235.43
5400,2000,25282953.15
5400,2001,24670985.21
5400,2002,25260867.49
5400,2003,25680530.24
5400,2004,25139885.2
5400,2005,25110592.16
5400,2006,25094411
5400,2007,26398686.84
5400,2008,26428873.66
5400,2009,26051419.36
5400,2010,27034804.62
5400,2011,27530497.78
5400,2012,27269745.3
5400,2013,27287925.59
5400,2014,27435854.72
5400,2015,28422010.1
5400,2016,29102785.04
5400,2017,29129390.06
5400,2018,29672723.12
5400,2019,29698939.68
5400,2020,30259911.31
5400,2021,30765709.18
5400,2022,29561453.6
5400,2023,28154690.62
5401,1961,6353836
5401,1962,6649591
5401,1963,6723058
5401,1964,5392362
5401,1965,7081210
5401,1966,7408582
5401,1967,7414132
5401,1968,7168137
5401,1969,7066858
5401,1970,7583597
5401,1971,8532864
5401,1972,9256289
5401,1973,9053017
5401,1974,9810290
5401,1975,10136503
5401,1976,8347705
5401,1977,9220670
5401,1978,9864892
5401,1979,9974665
5401,1980,9793972
5401,1981,9504843
5401,1982,9533395
5401,1983,10124624
5401,1984,10372553
5401,1985,10360546
5401,1986,10815768
5401,1987,11166935
5401,1988,11571511
5401,1989,11711723
5401,1990,11632268
5401,1991,10897397
5401,1992,9134673
5401,1993,8277989
5401,1994,7319362
5401,1995,7254936
5401,1996,7201643
5401,1997,6702192
5401,1998,6714659
5401,1999,6715674
5401,2000,6467145
5401,2001,5936075
5401,2002,6264396
5401,2003,6615624
5401,2004,6070116
5401,2005,5864042
5401,2006,6215386
5401,2007,6666044
5401,2008,6376272
5401,2009,6248383
5401,2010,6639097
5401,2011,6858408
5401,2012,6846560
5401,2013,7018202
5401,2014,7250573
5401,2015,7552138
5401,2016,7885267.2
5401,2017,8061373
5401,2018,8265495
5401,2019,8315052
5401,2020,8584299.3
5401,2021,8667578.8
5401,2022,8525426.2
5401,2023,8626968.1
5402,1961,1735304
5402,1962,1859052
5402,1963,1875501
5402,1964,1971689
5402,1965,2143568
5402,1966,2090400
5402,1967,2028144
5402,1968,2065766
5402,1969,2119433
5402,1970,2189026
5402,1971,2359750
5402,1972,2386014
5402,1973,2362476
5402,1974,2333569
5402,1975,2135379
5402,1976,2196374
5402,1977,2302825
5402,1978,2363411
5402,1979,2543039
5402,1980,2622030
5402,1981,2646521
5402,1982,2685641
5402,1983,2797068
5402,1984,2705375
5402,1985,2778932
5402,1986,2834803
5402,1987,2859840
5402,1988,2897475
5402,1989,2819244
5402,1990,2875184
5402,1991,2963441
5402,1992,3427628
5402,1993,3484966
5402,1994,3535240
5402,1995,3488748
5402,1996,3465812
5402,1997,3603507
5402,1998,3795618
5402,1999,3711539
5402,2000,3457674
5402,2001,3433942
5402,2002,3511447
5402,2003,3457525
5402,2004,3508654
5402,2005,3485055
5402,2006,3434554
5402,2007,3531091
5402,2008,3429561
5402,2009,3251151
5402,2010,3407207
5402,2011,3526518
5402,2012,3462699
5402,2013,3397179
5402,2014,3432190
5402,2015,3514310
5402,2016,3502074
5402,2017,3443331
5402,2018,3529383
5402,2019,3474615
5402,2020,3623119
5402,2021,3825812
5402,2022,3701595
5402,2023,3195528
5403,1961,1244240
5403,1962,1200045
5403,1963,1243268
5403,1964,1439394
5403,1965,1506138
5403,1966,1425986
5403,1967,1531890
5403,1968,1645001
5403,1969,1607362
5403,1970,1808871
5403,1971,1931164
5403,1972,1905382
5403,1973,2018804
5403,1974,2345822
5403,1975,2304795
5403,1976,2345918
5403,1977,2629146
5403,1978,2904627
5403,1979,3073081
5403,1980,3343431
5403,1981,3468879
5403,1982,3590265
5403,1983,3650896
5403,1984,3911415
5403,1985,3758110
5403,1986,3709366
5403,1987,3958070
5403,1988,4187644
5403,1989,4192658
5403,1990,4372274
5403,1991,4346606
5403,1992,4405788
5403,1993,4602400.06
5403,1994,4691260.46
5403,1995,4765137
5403,1996,5051377
5403,1997,5036905.38
5403,1998,5432867.22
5403,1999,5688963.43
5403,2000,5656191.15
5403,2001,5682011.21
5403,2002,5851407
5403,2003,5990097.73
5403,2004,5839781
5403,2005,5919929
5403,2006,5737941
5403,2007,6046304.84
5403,2008,6079494.06
5403,2009,5880458.46
5403,2010,6022554.22
5403,2011,6053729.28
5403,2012,6099820.3
5403,2013,6021713.39
5403,2014,5834101.42
5403,2015,6273071.6
5403,2016,6674450.04
5403,2017,6711286.36
5403,2018,6983782.12
5403,2019,7073743.68
5403,2020,7233195.01
5403,2021,7493437.38
5403,2022,7251617.4
5403,2023,6981538.97
5404,1961,4914735
5404,1962,5018071
5404,1963,5026167
5404,1964,5278039
5404,1965,5614639
5404,1966,5587309
5404,1967,5885629
5404,1968,6311011
5404,1969,6222501
5404,1970,6477702
5404,1971,6948955
5404,1972,7094189
5404,1973,7134117
5404,1974,7462493
5404,1975,7602084
5404,1976,7723338
5404,1977,7893390
5404,1978,8277980
5404,1979,8577833
5404,1980,8720564
5404,1981,8772247
5404,1982,8613878
5404,1983,8786440
5404,1984,8963220
5404,1985,9179856
5404,1986,9318281
5404,1987,9509913
5404,1988,9759972
5404,1989,9556136
5404,1990,9415836
5404,1991,8819318
5404,1992,8751351
5404,1993,9163445
5404,1994,9131794
5404,1995,9119710
5404,1996,9181967
5404,1997,8880596
5404,1998,9703511
5404,1999,9917059
5404,2000,9701943
5404,2001,9618957
5404,2002,9633617.49
5404,2003,9617283.51
5404,2004,9721334.2
5404,2005,9841566.16
5404,2006,9706530
5404,2007,10155247
5404,2008,10543546.6
5404,2009,10671426.9
5404,2010,10965946.4
5404,2011,11091842.5
5404,2012,10860666
5404,2013,10850831.2
5404,2014,10918990.3
5404,2015,11082490.5
5404,2016,11040993.8
5404,2017,10913399.7
5404,2018,10894063
5404,2019,10835529
5404,2020,10819298
5404,2021,10778881
5404,2022,10082815
5404,2023,9350655.55
55,1961,276
55,1962,282
55,1963,285
55,1964,288
55,1965,291
55,1966,294
55,1967,300
55,1968,306
55,1969,312
55,1970,318
55,1971,324
55,1972,336
55,1973,342
55,1974,348
55,1975,354
55,1976,360
55,1977,366
55,1978,372
55,1979,378
55,1980,390
55,1981,402
55,1982,432
55,1983,432
55,1984,370
55,1985,381
55,1986,400
55,1987,420
55,1988,366
55,1989,336
55,1990,366
55,1991,366
55,1992,390
55,1993,408
55,1994,420
55,1995,420
55,1996,420
55,1997,420
55,1998,420
55,1999,420
55,2000,420
55,2001,420
55,2002,420
55,2003,420
55,2004,420
55,2005,420
55,2006,420
55,2007,420
55,2008,420
55,2009,420
55,2010,420
55,2011,420
55,2012,420
55,2013,418.73
55,2014,419.56
55,2015,420.2
55,2016,420.86
55,2017,421.7
55,2018,420.79
55,2019,421.53
55,2020,423.6
55,2021,422.86
55,2022,423.08
55,2023,423.3
5500,1961,172858.54
5500,1962,186627.3
5500,1963,183529.48
5500,1964,185286.05
5500,1965,192866.5
5500,1966,200105.24
5500,1967,205525.5
5500,1968,214793.2
5500,1969,227758.1
5500,1970,243148.85
5500,1971,256256.3
5500,1972,266186.6
5500,1973,304237.83
5500,1974,279059.3
5500,1975,244424.7
5500,1976,244218.28
5500,1977,262438.8
5500,1978,276459.9
5500,1979,274790.8
5500,1980,295787.9
5500,1981,308343
5500,1982,312638.6
5500,1983,324411.7
5500,1984,342708.5
5500,1985,356004.1
5500,1986,367339.05
5500,1987,376766.5
5500,1988,392533.65
5500,1989,404420.9
5500,1990,412727.45
5500,1991,408183.56
5500,1992,439027.25
5500,1993,438733.96
5500,1994,459035.26
5500,1995,471733.5
5500,1996,455847.5
5500,1997,466508.87
5500,1998,493693.35
5500,1999,487661.1
5500,2000,487511.3
5500,2001,508326.36
5500,2002,538740.4
5500,2003,551805.98
5500,2004,532524.27
5500,2005,528140.91
5500,2006,520837.5
5500,2007,524296.94
5500,2008,486210.83
5500,2009,462118.61
5500,2010,479018.84
5500,2011,488718.5
5500,2012,498560.9
5500,2013,500636.83
5500,2014,504634.37
5500,2015,513311.51
5500,2016,516496.99
5500,2017,539009.8
5500,2018,565605.55
5500,2019,538456.56
5500,2020,561623.46
5500,2021,586304
5500,2022,580257.13
5500,2023,608223.44
5501,1961,149600
5501,1962,162627
5501,1963,158923
5501,1964,160069
5501,1965,166956
5501,1966,173635
5501,1967,178247
5501,1968,186759
5501,1969,198968
5501,1970,213361
5501,1971,225563
5501,1972,234665
5501,1973,271473
5501,1974,245436
5501,1975,209271
5501,1976,206625
5501,1977,224083
5501,1978,237280
5501,1979,234300
5501,1980,254065
5501,1981,265500
5501,1982,268531
5501,1983,278800
5501,1984,296179
5501,1985,308021
5501,1986,318514
5501,1987,327231
5501,1988,342372
5501,1989,353211
5501,1990,360357
5501,1991,354542
5501,1992,381903
5501,1993,376980
5501,1994,393019
5501,1995,402114
5501,1996,384785
5501,1997,392016
5501,1998,417338
5501,1999,410507
5501,2000,410492
5501,2001,424830
5501,2002,451957
5501,2003,465195
5501,2004,445710
5501,2005,441237
5501,2006,433756
5501,2007,434907
5501,2008,396779
5501,2009,371008
5501,2010,385400
5501,2011,393733
5501,2012,402328
5501,2013,407062
5501,2014,409963
5501,2015,416795
5501,2016,421489
5501,2017,443880
5501,2018,470843
5501,2019,443784
5501,2020,464325
5501,2021,488282
5501,2022,481251
5501,2023,508778
5502,1961,20762.5
5502,1962,21337
5502,1963,21718.5
5502,1964,22160
5502,1965,22740
5502,1966,23333.5
5502,1967,24110
5502,1968,24796.5
5502,1969,25480.5
5502,1970,26367
5502,1971,27116
5502,1972,27910
5502,1973,29062.5
5502,1974,29692.5
5502,1975,31143
5502,1976,33235
5502,1977,33900.5
5502,1978,34702.5
5502,1979,36039
5502,1980,36810
5502,1981,37429
5502,1982,38504
5502,1983,39725
5502,1984,40181
5502,1985,41337
5502,1986,41738
5502,1987,42358
5502,1988,42727
5502,1989,43374
5502,1990,44384.5
5502,1991,45161.5
5502,1992,48843
5502,1993,53344.5
5502,1994,57422.5
5502,1995,61159
5502,1996,62600
5502,1997,66060.7
5502,1998,67856.64
5502,1999,68655.02
5502,2000,68340.14
5502,2001,74571.72
5502,2002,78235.61
5502,2003,78203.58
5502,2004,78258.5
5502,2005,78324.62
5502,2006,78575.6
5502,2007,80953.47
5502,2008,81252.39
5502,2009,83163.92
5502,2010,85362.89
5502,2011,86842.04
5502,2012,87991.01
5502,2013,85444.84
5502,2014,86419.31
5502,2015,88330.15
5502,2016,87072.76
5502,2017,87580.51
5502,2018,87542.32
5502,2019,87873.24
5502,2020,90784.59
5502,2021,90766.03
5502,2022,91932.57
5502,2023,92524.4
5503,1961,641.54
5503,1962,642.05
5503,1963,642.59
5503,1964,765.1
5503,1965,766.15
5503,1966,660.69
5503,1967,661.2
5503,1968,662.25
5503,1969,663.3
5503,1970,664.35
5503,1971,669.4
5503,1972,671.5
5503,1973,673.6
5503,1974,676
5503,1975,676
5503,1976,674
5503,1977,674
5503,1978,680
5503,1979,681.5
5503,1980,683
5503,1981,693
5503,1982,696
5503,1983,699
5503,1984,693
5503,1985,696
5503,1986,703
5503,1987,706
5503,1988,709
5503,1989,709
5503,1990,712
5503,1991,1571.28
5503,1992,1576
5503,1993,1577.21
5503,1994,1584.16
5503,1995,1594
5503,1996,1614
5503,1997,1614
5503,1998,1614
5503,1999,1614
5503,2000,1686
5503,2001,1706
5503,2002,1790
5503,2003,1790
5503,2004,1801.91
5503,2005,1817.91
5503,2006,1822
5503,2007,1836
5503,2008,1711.76
5503,2009,1847.26
5503,2010,1855.22
5503,2011,1906.92
5503,2012,1925.19
5503,2013,1954.22
5503,2014,2024.67
5503,2015,2045.63
5503,2016,2068.89
5503,2017,2093.64
5503,2018,2079.28
5503,2019,2097.73
5503,2020,2139.65
5503,2021,2160.36
5503,2022,2183.45
5503,2023,2206.47
5504,1961,1854.5
5504,1962,2021.25
5504,1963,2245.39
5504,1964,2291.95
5504,1965,2404.35
5504,1966,2476.05
5504,1967,2507.3
5504,1968,2575.45
5504,1969,2646.3
5504,1970,2756.5
5504,1971,2907.9
5504,1972,2940.1
5504,1973,3028.73
5504,1974,3254.8
5504,1975,3334.7
5504,1976,3684.28
5504,1977,3781.3
5504,1978,3797.4
5504,1979,3770.3
5504,1980,4229.9
5504,1981,4721
5504,1982,4907.6
5504,1983,5187.7
5504,1984,5655.5
5504,1985,5950.1
5504,1986,6384.05
5504,1987,6471.5
5504,1988,6725.65
5504,1989,7126.9
5504,1990,7273.95
5504,1991,6908.78
5504,1992,6705.25
5504,1993,6832.25
5504,1994,7009.61
5504,1995,6866.5
5504,1996,6848.5
5504,1997,6818.17
5504,1998,6884.71
5504,1999,6885.07
5504,2000,6993.15
5504,2001,7218.64
5504,2002,6757.8
5504,2003,6617.4
5504,2004,6753.86
5504,2005,6761.38
5504,2006,6683.9
5504,2007,6600.47
5504,2008,6467.68
5504,2009,6099.43
5504,2010,6400.72
5504,2011,6236.54
5504,2012,6316.7
5504,2013,6175.77
5504,2014,6227.39
5504,2015,6140.73
5504,2016,5866.34
5504,2017,5455.65
5504,2018,5140.95
5504,2019,4701.58
5504,2020,4374.23
5504,2021,5095.61
5504,2022,4890.11
5504,2023,4714.57
56,1961,9200
56,1962,9700
56,1963,9200
56,1964,9000
56,1965,8700
56,1966,9900
56,1967,9600
56,1968,10800
56,1969,10350
56,1970,11000
56,1971,14000
56,1972,16000
56,1973,17100
56,1974,18000
56,1975,19000
56,1976,21000
56,1977,22500
56,1978,22700
56,1979,23000
56,1980,11500
56,1981,500
56,1982,348
56,1983,1935
56,1984,6771
56,1985,13000
56,1986,14000
56,1987,16500
56,1988,17500
56,1989,20000
56,1990,20700
56,1991,13199.67
56,1992,15694.46
56,1993,15875.9
56,1994,17962.44
56,1995,57380.02
56,1996,59965.53
56,1997,61779.91
56,1998,64000
56,1999,57656
56,2000,61173
56,2001,98816.98
56,2002,109898.31
56,2003,90914.71
56,2004,70352.9
56,2005,87060.36
56,2006,101228.04
56,2007,96344.75
56,2008,85321.6
56,2009,84792.71
56,2010,67638.79
56,2011,104344.52
56,2012,78210.61
56,2013,79082.45
56,2014,73072.46
56,2015,74152.12
56,2016,75621.43
56,2017,77304.98
56,2018,75954.45
56,2019,79943.36
56,2020,80809.17
56,2021,100829.5
56,2022,96861.9
56,2023,85445.62
57,1992,323000
57,1993,283900
57,1994,251800
57,1995,262800
57,1996,273000
57,1997,297400
57,1998,319700
57,1999,310500
57,2000,301500
57,2001,303400
57,2002,300700
57,2003,300700
57,2004,298900
57,2005,321000
57,2006,345900
57,2007,371900
57,2008,376000
57,2009,388200
57,2010,398400
57,2011,419300
57,2012,442900
57,2013,468900
57,2014,360300
57,2015,361600
57,2016,384400
57,2017,399600
57,2018,397400
57,2019,382800
57,2020,399200
57,2021,392600
57,2022,362300
57,2023,375200
5707,1961,8701334
5707,1962,8859259
5707,1963,8714947
5707,1964,9196353
5707,1965,9858823
5707,1966,9940126
5707,1967,10318823
5707,1968,10912442
5707,1969,10749292
5707,1970,11208873
5707,1971,11999004
5707,1972,12678095
5707,1973,13029311
5707,1974,13810367
5707,1975,13924873
5707,1976,13884739
5707,1977,14387361
5707,1978,15266453
5707,1979,16045711
5707,1980,16428566
5707,1981,16237893
5707,1982,16280776
5707,1983,16626954
5707,1984,16997436
5707,1985,17220758
5707,1986,17648110
5707,1987,18103099
5707,1988,18681566
5707,1989,18533398
5707,1990,18635572
5707,1991,18176582
5707,1992,18535701
5707,1993,19818067.06
5707,1994,19381245.45
5707,1995,19631764
5707,1996,20087170
5707,1997,19583570.38
5707,1998,21018467.22
5707,1999,21512399.43
5707,2000,20840287.15
5707,2001,20558198.21
5707,2002,20997322.49
5707,2003,21360003.24
5707,2004,20989776.2
5707,2005,21090218.16
5707,2006,21178047
5707,2007,22030926.84
5707,2008,22047381.66
5707,2009,21601827.36
5707,2010,22218338.62
5707,2011,22456085.78
5707,2012,22011883.3
5707,2013,21697761.59
5707,2014,21745581.72
5707,2015,22569121.1
5707,2016,22945890.39
5707,2017,22824293.99
5707,2018,23155520
5707,2019,22996180
5707,2020,23218640
5707,2021,23614670
5707,2022,22277120
5707,2023,20829060
58,1961,30150
58,1962,31725
58,1963,25133.94
58,1964,26595.22
58,1965,28037.84
58,1966,28350
58,1967,28575
58,1968,29115
58,1969,29250
58,1970,29925
58,1971,30600
58,1972,31612.5
58,1973,33984
58,1974,36450
58,1975,39262.5
58,1976,42205.5
58,1977,45157.5
58,1978,51390
58,1979,56700
58,1980,62550
58,1981,53303.67
58,1982,56548.8
58,1983,58500
58,1984,61929
58,1985,64845
58,1986,67860
58,1987,67500
58,1988,65250
58,1989,64311.75
58,1990,70672.41
58,1991,76275
58,1992,81801
58,1993,81123.52
58,1994,82294.38
58,1995,88784.28
58,1996,103185
58,1997,106740
58,1998,99922
58,1999,110252
58,2000,113511
58,2001,139500
58,2002,106388
58,2003,113242
58,2004,100338
58,2005,102095
58,2006,86580
58,2007,108154
58,2008,102378
58,2009,110974
58,2010,130381
58,2011,122972
58,2012,117623
58,2013,96827
58,2014,156384
58,2015,151008
58,2016,141184
58,2017,137995
58,2018,162371
58,2019,149172
58,2020,137886
58,2021,139136
58,2022,206214
58,2023,213862
5801,1961,147211.69
5801,1962,152719.36
5801,1963,164675.23
5801,1964,180282.82
5801,1965,191657.22
5801,1966,205371.37
5801,1967,223706.72
5801,1968,227055.25
5801,1969,244785.03
5801,1970,256288.27
5801,1971,267301.92
5801,1972,271692.39
5801,1973,271354.33
5801,1974,262462.39
5801,1975,262194.42
5801,1976,264350.55
5801,1977,264873.56
5801,1978,273915.39
5801,1979,279283.77
5801,1980,287084.78
5801,1981,298960.77
5801,1982,319913.97
5801,1983,333651.2
5801,1984,355537.78
5801,1985,364555.1
5801,1986,379183.85
5801,1987,406537.5
5801,1988,416631.26
5801,1989,440522.25
5801,1990,480399.25
5801,1991,512526.42
5801,1992,566564.46
5801,1993,603708.23
5801,1994,637030.43
5801,1995,684170.69
5801,1996,708195.75
5801,1997,759894.64
5801,1998,779679.86
5801,1999,816032.64
5801,2000,853642.33
5801,2001,895626.16
5801,2002,944580.06
5801,2003,1024030.44
5801,2004,1098541.2
5801,2005,1211656.68
5801,2006,1254967.59
5801,2007,1320402.27
5801,2008,1420497.19
5801,2009,1504321.34
5801,2010,1562972.63
5801,2011,1644844.22
5801,2012,1762383.06
5801,2013,1878984.45
5801,2014,2029565.95
5801,2015,2086948.34
5801,2016,2146754.09
5801,2017,2259618.92
5801,2018,1731631.43
5801,2019,1721068.3
5801,2020,1759578.89
5801,2021,1746597.66
5801,2022,1895297.24
5801,2023,1847011.88
5802,1961,77085.39
5802,1962,79159.32
5802,1963,83114.98
5802,1964,90184.5
5802,1965,94912.03
5802,1966,99618.18
5802,1967,105667.3
5802,1968,111826.36
5802,1969,116629.34
5802,1970,120765.27
5802,1971,124154.86
5802,1972,129772.85
5802,1973,134401.36
5802,1974,138191.99
5802,1975,146082.45
5802,1976,159627.69
5802,1977,169562.18
5802,1978,178784.39
5802,1979,187301.27
5802,1980,208047.12
5802,1981,223528.56
5802,1982,233562.42
5802,1983,251020.46
5802,1984,242939.38
5802,1985,245428.1
5802,1986,255043.4
5802,1987,279381.88
5802,1988,283902.29
5802,1989,303228.82
5802,1990,341323.3
5802,1991,382058.63
5802,1992,847387.28
5802,1993,760972.54
5802,1994,755005.17
5802,1995,738590.32
5802,1996,722730.31
5802,1997,719829.26
5802,1998,748976.52
5802,1999,800941.29
5802,2000,666177.18
5802,2001,717330.36
5802,2002,714741.65
5802,2003,745706.08
5802,2004,772738.97
5802,2005,773119.58
5802,2006,812769.61
5802,2007,841976.66
5802,2008,845569.45
5802,2009,880850.39
5802,2010,901191.12
5802,2011,954887.68
5802,2012,1001918.11
5802,2013,1029021.56
5802,2014,1056736.57
5802,2015,1112147.51
5802,2016,1188235.33
5802,2017,1202226.18
5802,2018,1282986.07
5802,2019,1288748.14
5802,2020,1220510.45
5802,2021,1154239.66
5802,2022,1189793.31
5802,2023,1230904.27
5803,1961,138391.94
5803,1962,139994.4
5803,1963,140917.52
5803,1964,141233.3
5803,1965,147117.6
5803,1966,153858.04
5803,1967,155060
5803,1968,155779.75
5803,1969,175325.7
5803,1970,186090.8
5803,1971,203644
5803,1972,217642.5
5803,1973,224377.7
5803,1974,216669
5803,1975,220413.5
5803,1976,250291.58
5803,1977,291645.1
5803,1978,269534.8
5803,1979,266883.1
5803,1980,238508.3
5803,1981,228474.2
5803,1982,237852.9
5803,1983,243552
5803,1984,262414.1
5803,1985,285929.24
5803,1986,299015.47
5803,1987,310639.05
5803,1988,306565.55
5803,1989,316318.3
5803,1990,335628.65
5803,1991,326433.04
5803,1992,321060.62
5803,1993,357328.04
5803,1994,367565.52
5803,1995,405377.15
5803,1996,408118.63
5803,1997,369928.7
5803,1998,392802.29
5803,1999,345315.97
5803,2000,334334.39
5803,2001,365007.57
5803,2002,392880.23
5803,2003,377359.6
5803,2004,366173.91
5803,2005,383063.66
5803,2006,394504.77
5803,2007,470217.97
5803,2008,477206
5803,2009,463442.01
5803,2010,443707.01
5803,2011,486496.69
5803,2012,453772.52
5803,2013,478392.92
5803,2014,475958.56
5803,2015,484917.11
5803,2016,506317.53
5803,2017,516631.7
5803,2018,512867.69
5803,2019,519960.52
5803,2020,421957.29
5803,2021,440127.51
5803,2022,491170.42
5803,2023,499224.33
5815,1961,155547.29
5815,1962,159877.76
5815,1963,167173.96
5815,1964,177435.62
5815,1965,182715.92
5815,1966,192528.67
5815,1967,203107.92
5815,1968,212460.85
5815,1969,223016.03
5815,1970,244243.37
5815,1971,258570.02
5815,1972,277601.59
5815,1973,274638.63
5815,1974,295820.33
5815,1975,311794.42
5815,1976,327481.85
5815,1977,342404.06
5815,1978,355130.29
5815,1979,365327.67
5815,1980,362173.47
5815,1981,378082.05
5815,1982,375990.67
5815,1983,393857.9
5815,1984,405042.8
5815,1985,418576.1
5815,1986,441768.49
5815,1987,464687.38
5815,1988,474061.05
5815,1989,500611.75
5815,1990,572239.85
5815,1991,623832.75
5815,1992,665827.92
5815,1993,641359.46
5815,1994,636889.36
5815,1995,664813.63
5815,1996,663550.35
5815,1997,664774.9
5815,1998,721622.93
5815,1999,762259.78
5815,2000,786898.14
5815,2001,809852.58
5815,2002,835044.37
5815,2003,849673.6
5815,2004,879997.35
5815,2005,909615.04
5815,2006,884321.96
5815,2007,893643.87
5815,2008,917174.92
5815,2009,931229.99
5815,2010,946070.78
5815,2011,991061.72
5815,2012,1024970.29
5815,2013,1076438.45
5815,2014,1114609.46
5815,2015,1148617.95
5815,2016,1184267.63
5815,2017,1236515.81
5815,2018,1338954.59
5815,2019,1283167.5
5815,2020,1292894.16
5815,2021,1248740.69
5815,2022,1416771.05
5815,2023,1333388.89
5817,1961,293760.9
5817,1962,304972.37
5817,1963,320043.28
5817,1964,342143.93
5817,1965,351092.47
5817,1966,366893.26
5817,1967,388163.3
5817,1968,399379.42
5817,1969,430043.08
5817,1970,445982.56
5817,1971,473000.93
5817,1972,487497.49
5817,1973,516608.63
5817,1974,498312.59
5817,1975,507855.35
5817,1976,528408.04
5817,1977,561853.24
5817,1978,545829.53
5817,1979,543301.54
5817,1980,546337.97
5817,1981,562671.47
5817,1982,592363.79
5817,1983,621721.52
5817,1984,661863.54
5817,1985,697045.67
5817,1986,741250.57
5817,1987,781577.59
5817,1988,817255.36
5817,1989,839717.99
5817,1990,857811.95
5817,1991,874133.28
5817,1992,946057.63
5817,1993,1014501.51
5817,1994,1045792.86
5817,1995,1140910.94
5817,1996,1176279.16
5817,1997,1177411.38
5817,1998,1181510.05
5817,1999,1262640.26
5817,2000,1299569.92
5817,2001,1354408.08
5817,2002,1425982.37
5817,2003,1493548.61
5817,2004,1542179.96
5817,2005,1705914.37
5817,2006,1788763.82
5817,2007,1943445.43
5817,2008,2057668.14
5817,2009,2128191.24
5817,2010,2197027.14
5817,2011,2336838.95
5817,2012,2403993.33
5817,2013,2564244.48
5817,2014,2712158.82
5817,2015,2780786.9
5817,2016,2830707.72
5817,2017,2933902.55
5817,2018,2413442.22
5817,2019,2413839.87
5817,2020,2356567.61
5817,2021,2383679.94
5817,2022,2596391.95
5817,2023,2560631.07
59,1961,1300
59,1962,1300
59,1963,1400
59,1964,1100
59,1965,900
59,1966,1000
59,1967,1100
59,1968,1000
59,1969,1300
59,1970,1300
59,1971,1200
59,1972,1300
59,1973,1600
59,1974,1700
59,1975,1800
59,1976,2426
59,1977,2285
59,1978,2248
59,1979,2400
59,1980,2500
59,1981,2800
59,1982,2600
59,1983,2600
59,1984,2700
59,1985,3000
59,1986,3050
59,1987,2490
59,1988,2480
59,1989,2200
59,1990,2450
59,1991,2500
59,1992,2900
59,1993,2888
59,1994,2750
59,1995,2800
59,1996,2850
59,1997,2935
59,1998,3000
59,1999,3045
59,2000,3100
59,2001,3000
59,2002,2700
59,2003,2600
59,2004,3000
59,2005,2000
59,2006,3000
59,2007,2500
59,2008,2200
59,2009,538
59,2010,500
59,2011,473.12
59,2012,484.97
59,2013,490.86
59,2014,494.09
59,2015,350
59,2016,400
59,2017,481
59,2018,633
59,2019,771
59,2020,842
59,2021,756
59,2022,728
59,2023,705.68
60,1961,11585.6
60,1962,11575.2
60,1963,11564.8
60,1964,11554.4
60,1965,11544
60,1966,11533.6
60,1967,11518
60,1968,11507.6
60,1969,11237.2
60,1970,11013.6
60,1971,10660
60,1972,12480
60,1973,12854.4
60,1974,13156
60,1975,13520
60,1976,13676
60,1977,13936
60,1978,14352
