geo,year,qcl_raw_milk_of_sheep_milk_animals
5707,1967,32796965
5707,1968,32467026
5707,1969,31876207
5707,1970,31692183
5707,1971,31638609
5707,1972,31909207
5707,1973,32163614
5707,1974,32251005
5707,1975,31793734
5707,1976,31565232
5707,1977,31866180
5707,1978,31831243
5707,1979,32570700
5707,1980,32651869
5707,1981,32421602
5707,1982,33122000
5707,1983,33579501
5707,1984,32230442
5707,1985,32294037
5707,1986,31036691
5707,1987,30788807
5707,1988,30958941
5707,1989,30287487
5707,1990,32222196
5707,1991,30952048
5707,1992,30893342
5707,1993,30109819
5707,1994,29735596
5707,1995,29756364
5707,1996,28629883
5707,1997,28018060
5707,1998,28190305
5707,1999,27576170
5707,2000,26446214
5707,2001,26182952
5707,2002,25821141
5707,2003,24896723
5707,2004,23579553
5707,2005,23150608
5707,2006,24777481
5707,2007,24496789
5707,2008,25872328
5707,2009,26819670
5707,2010,26969893
5707,2011,27232840
5707,2012,27178278
5707,2013,26321189
5707,2014,24929191
5707,2015,23905903
5707,2016,24543736
5707,2017,24693490
5707,2018,25321040
5707,2019,24789115
5707,2020,24249244
5707,2021,23589772
5707,2022,23336897
5707,2023,22944831
58,1961,136000
58,1962,140000
58,1963,132000
58,1964,134000
58,1965,137000
58,1966,160000
58,1967,160000
58,1968,163000
58,1969,165000
58,1970,167000
58,1971,171000
58,1972,174000
58,1973,178000
58,1974,182000
58,1975,185000
58,1976,190000
58,1977,107000
58,1978,107000
58,1979,109000
58,1980,110000
58,1981,126000
58,1982,126000
58,1983,130000
58,1984,102000
58,1985,108000
58,1986,120000
58,1987,130000
58,1988,126000
58,1989,132000
58,1990,142000
58,1991,150000
58,1992,156000
58,1993,163000
58,1994,169000
58,1995,173800
58,1996,171000
58,1997,193000
58,1998,200000
58,1999,202000
58,2000,204000
58,2001,205000
58,2002,206000
58,2003,208000
58,2004,210000
58,2005,212000
58,2006,213000
58,2007,214000
58,2008,226000
58,2009,228000
58,2010,147493
58,2011,230000
58,2012,235000
58,2013,236500
58,2014,190000
58,2015,170000
58,2016,160000
58,2017,130000
58,2018,78615
58,2019,97331
58,2020,102655
58,2021,107980
58,2022,111775
58,2023,113441
5801,1961,16180700
5801,1962,16448800
5801,1963,17252750
5801,1964,18195420
5801,1965,18732610
5801,1966,18443700
5801,1967,19308300
5801,1968,19682450
5801,1969,20235950
5801,1970,20226650
5801,1971,18961500
5801,1972,18210500
5801,1973,19090700
5801,1974,19315800
5801,1975,21248950
5801,1976,22472300
5801,1977,23949150
5801,1978,25429550
5801,1979,26142250
5801,1980,28428250
5801,1981,31137000
5801,1982,31203500
5801,1983,31785250
5801,1984,29210000
5801,1985,28599000
5801,1986,28560297
5801,1987,29839000
5801,1988,32202750
5801,1989,33874250
5801,1990,37298288
5801,1991,40092686
5801,1992,42167724
5801,1993,44875211
5801,1994,50331073
5801,1995,48152811
5801,1996,50824085
5801,1997,53402433
5801,1998,53968968
5801,1999,56624452
5801,2000,55778094
5801,2001,55129599
5801,2002,54644288
5801,2003,56294158
5801,2004,57238355
5801,2005,59115203
5801,2006,58748031
5801,2007,63127510
5801,2008,62965607
5801,2009,64063582
5801,2010,84685966
5801,2011,88357707
5801,2012,78396099
5801,2013,68426419
5801,2014,67665635
5801,2015,68679410
5801,2016,70163972
5801,2017,70894126
5801,2018,71277799
5801,2019,76582163
5801,2020,74244937
5801,2021,74159668
5801,2022,74756471
5801,2023,75745846
5802,1961,10021000
5802,1962,10187200
5802,1963,10872000
5802,1964,11545920
5802,1965,12155960
5802,1966,11422300
5802,1967,11971600
5802,1968,12227600
5802,1969,12719800
5802,1970,12507400
5802,1971,10983800
5802,1972,10224300
5802,1973,11049600
5802,1974,11556400
5802,1975,12639500
5802,1976,13082000
5802,1977,13229000
5802,1978,13438000
5802,1979,13755000
5802,1980,14084000
5802,1981,14789000
5802,1982,14751000
5802,1983,14459000
5802,1984,12668000
5802,1985,11008000
5802,1986,9919000
5802,1987,10217000
5802,1988,10998500
5802,1989,11924000
5802,1990,15534984
5802,1991,17480628
5802,1992,20448072
5802,1993,21489111
5802,1994,21534620
5802,1995,21994639
5802,1996,22488470
5802,1997,23613499
5802,1998,24224984
5802,1999,25444441
5802,2000,24265913
5802,2001,23695514
5802,2002,22574701
5802,2003,22731570
5802,2004,24283174
5802,2005,25139456
5802,2006,25178744
5802,2007,28869779
5802,2008,29337724
5802,2009,29940610
5802,2010,49256867
5802,2011,52455970
5802,2012,49361527
5802,2013,39660725
5802,2014,41208028
5802,2015,42354107
5802,2016,43729033
5802,2017,45049968
5802,2018,45494651
5802,2019,51117866
5802,2020,47984408
5802,2021,47667897
5802,2022,49861262
5802,2023,48793398
5803,1961,26000
5803,1962,26000
5803,1963,26000
5803,1964,26000
5803,1965,26000
5803,1966,26000
5803,1967,26000
5803,1968,26000
5803,1969,26000
5803,1970,26000
5803,1971,27000
5803,1972,28000
5803,1973,29000
5803,1974,30000
5803,1975,31000
5803,1976,33000
5803,1977,35000
5803,1978,37000
5803,1979,38000
5803,1980,40000
5803,1981,41000
5803,1982,42000
5803,1983,43000
5803,1984,43000
5803,1985,44000
5803,1986,45047
5803,1987,47000
5803,1988,49000
5803,1989,52000
5803,1990,54000
5803,1991,55000
5803,1992,55800
5803,1993,56900
5803,1994,55795
5803,1995,56677
5803,1996,57556
5803,1997,58433
5803,1998,59308
5803,1999,60181
5803,2000,57000
5803,2001,60240
5803,2002,60270
5803,2003,58000
5803,2004,61172
5803,2005,60000
5803,2006,66000
5803,2007,71630
5803,2008,77750
5803,2009,84000
5803,2010,87671
5803,2011,87500
5803,2012,90000
5803,2013,92000
5803,2014,90649
5803,2015,90685
5803,2016,90797
5803,2017,90625
5803,2018,90840
5803,2019,90951
5803,2020,92047
5803,2021,92054
5803,2022,92349
5803,2023,92639
5815,1961,18254200
5815,1962,18689700
5815,1963,20583050
5815,1964,21817720
5815,1965,22621910
5815,1966,22420400
5815,1967,23366277
5815,1968,24073470
5815,1969,24710592
5815,1970,25006890
5815,1971,22960001
5815,1972,22039319
5815,1973,22696828
5815,1974,23279918
5815,1975,25691829
5815,1976,27331239
5815,1977,28880567
5815,1978,30735156
5815,1979,32071828
5815,1980,35513608
5815,1981,38938006
5815,1982,39657918
5815,1983,41630020
5815,1984,38452000
5815,1985,37347000
5815,1986,37030047
5815,1987,38900071
5815,1988,42578500
5815,1989,44734000
5815,1990,48659288
5815,1991,52258412
5815,1992,54027724
5815,1993,53794811
5815,1994,59945154
5815,1995,58404792
5815,1996,61155909
5815,1997,64765198
5815,1998,66454817
5815,1999,67910593
5815,2000,66583141
5815,2001,65139715
5815,2002,65897022
5815,2003,68518407
5815,2004,70988917
5815,2005,74120834
5815,2006,74922408
5815,2007,80767563
5815,2008,78335014
5815,2009,78025616
5815,2010,96651959
5815,2011,102034748
5815,2012,92097290
5815,2013,82045401
5815,2014,81125765
5815,2015,81180109
5815,2016,81971121
5815,2017,81302771
5815,2018,82689070
5815,2019,89151445
5815,2020,87651496
5815,2021,87923685
5815,2022,88942623
5815,2023,90677730
5817,1961,19155097
5817,1962,19434708
5817,1963,20444750
5817,1964,21556220
5817,1965,22477110
5817,1966,22153700
5817,1967,22791800
5817,1968,23182450
5817,1969,23859150
5817,1970,23811950
5817,1971,22852800
5817,1972,21846500
5817,1973,23054600
5817,1974,22929700
5817,1975,24896550
5817,1976,26124600
5817,1977,27820450
5817,1978,29417250
5817,1979,30058250
5817,1980,32669250
5817,1981,35765000
5817,1982,35930100
5817,1983,36554370
5817,1984,33935200
5817,1985,33827800
5817,1986,33718547
5817,1987,35186850
5817,1988,37777050
5817,1989,40165978
5817,1990,43725104
5817,1991,47289750
5817,1992,49882724
5817,1993,53099211
5817,1994,58167124
5817,1995,56174607
5817,1996,58215235
5817,1997,61739623
5817,1998,61596043
5817,1999,64119246
5817,2000,63376701
5817,2001,62658316
5817,2002,62452735
5817,2003,64078158
5817,2004,65360032
5817,2005,67399904
5817,2006,67484578
5817,2007,72221364
5817,2008,72557378
5817,2009,73611900
5817,2010,94088342
5817,2011,99170780
5817,2012,89588921
5817,2013,80338661
5817,2014,80454520
5817,2015,81911200
5817,2016,84371695
5817,2017,84573553
5817,2018,85869186
5817,2019,92258922
5817,2020,89249895
5817,2021,88596002
5817,2022,90103845
5817,2023,89383587
59,1961,64397
59,1962,70508
59,1963,64000
59,1964,67000
59,1965,71000
59,1966,73000
59,1967,79500
59,1968,87000
59,1969,105000
59,1970,120000
59,1971,125000
59,1972,130000
59,1973,135000
59,1974,140000
59,1975,145000
59,1976,146000
59,1977,150000
59,1978,160000
59,1979,165000
59,1980,170000
59,1981,380000
59,1982,485000
59,1983,600000
59,1984,650000
59,1985,700000
59,1986,760000
59,1987,850000
59,1988,900000
59,1989,1050000
59,1990,1150000
59,1991,1290000
59,1992,1400000
59,1993,1560000
59,1994,1684333
59,1995,1777772
59,1996,1800000
59,1997,1820000
59,1998,1850000
59,1999,1860000
59,2000,1860000
59,2001,1860000
59,2002,1860000
59,2003,1860000
59,2004,1860000
59,2005,1860000
59,2006,1860000
59,2007,1880000
59,2008,1890000
59,2009,1920000
59,2010,1920000
59,2011,1910000
59,2012,1950000
59,2013,2000000
59,2014,1950000
59,2015,1930000
59,2016,1940000
59,2017,1500000
59,2018,1400000
59,2019,851712
59,2020,800474
59,2021,801633
59,2022,870753
59,2023,821585
62,1961,2300000
62,1962,2350000
62,1963,2400000
62,1964,2450000
62,1965,2470000
62,1966,2500000
62,1967,2500000
62,1968,2450000
62,1969,2400000
62,1970,2400000
62,1971,2400000
62,1972,2300000
62,1973,2400000
62,1974,2300000
62,1975,2300000
62,1976,2300000
62,1977,2300000
62,1978,2300000
62,1979,2315000
62,1980,2320000
62,1981,2330000
62,1982,2335000
62,1983,2322000
62,1984,2310000
62,1985,2300000
62,1986,2300000
62,1987,2400000
62,1988,2400000
62,1989,2400000
62,1990,2296000
62,1991,2300000
62,1992,2320000
68,1961,800000
68,1962,716000
68,1963,867600
68,1964,887300
68,1965,886400
68,1966,808600
68,1967,716200
68,1968,769400
68,1969,758100
68,1970,754200
68,1971,742600
68,1972,767500
68,1973,736300
68,1974,764900
68,1975,774940
68,1976,782730
68,1977,806720
68,1978,809600
68,1979,810000
68,1980,910000
68,1981,928145
68,1982,950000
68,1983,950000
68,1984,971664
68,1985,989206
68,1986,1017000
68,1987,1026000
68,1988,1049000
68,1989,1102000
68,1990,1184400
68,1991,1204758
68,1992,1202628
68,1993,1239253
68,1994,1296195
68,1995,1314764
68,1996,1323966
68,1997,1337377
68,1998,1353760
68,1999,1366178
68,2000,1367191
68,2001,1344108
68,2002,1349240
68,2003,1358193
68,2004,1350351
68,2005,1349886
68,2006,1336885
68,2007,1314564
68,2008,1349110
68,2009,1370485
68,2010,1324055
68,2011,1297651
68,2012,1290933
68,2013,1238433
68,2014,1230484
68,2015,1231793
68,2016,1234120
68,2017,1247035
68,2018,1609000
68,2019,1661000
68,2020,1522100
68,2021,1560360
68,2022,1620460
68,2023,1449000
73,1992,110000
73,1993,120000
73,1994,130000
73,1995,65000
73,1996,85000
73,1997,180000
73,1998,260000
73,1999,130000
73,2000,140000
73,2001,170000
73,2002,180000
73,2003,190000
73,2004,210000
73,2005,230000
73,2006,150000
73,2007,190000
73,2008,52000
73,2009,50000
73,2010,51000
73,2011,51000
73,2012,52000
73,2013,65000
73,2014,128678
73,2015,137621
73,2016,134619
73,2017,144000
73,2018,160443
73,2019,132697
73,2020,135659
73,2021,142547
73,2022,143636
73,2023,138648
79,2018,13300
79,2019,13100
79,2020,12800
79,2021,14500
79,2022,13400
79,2023,13500
80,1992,418000
80,1993,357000
80,1994,303000
80,1995,270000
80,1996,266000
80,1997,283600
80,1998,287400
80,1999,336000
80,2000,321000
80,2001,328200
80,2002,349800
80,2003,380000
80,2004,316532
80,2005,324485
80,2006,351058
80,2007,343549
80,2008,299737
80,2009,286605
80,2010,322035
80,2011,294657
80,2012,299504
80,2013,285642
80,2014,281000
80,2015,276357
80,2016,274874
80,2017,276238
80,2018,274215
80,2019,271977
80,2020,273101
80,2021,59136
80,2022,220248
80,2023,45400
84,1961,6239425
84,1962,6486226
84,1963,6373345
84,1964,6159859
84,1965,5983318
84,1966,6003360
84,1967,6042924
84,1968,5961306
84,1969,5962417
84,1970,5925891
84,1971,5934799
84,1972,6117377
84,1973,6359113
84,1974,6562718
84,1975,6656079
84,1976,6557877
84,1977,6518725
84,1978,6506360
84,1979,6448030
84,1980,6329445
84,1981,6494731
84,1982,6592483
84,1983,6635850
84,1984,6667945
84,1985,6672956
84,1986,6683931
84,1987,6882641
84,1988,6959888
84,1989,6983376
84,1990,7021955
84,1991,7061420
84,1992,7067466
84,1993,7074995
84,1994,7050083
84,1995,7148788
84,1996,7180951
84,1997,7156395
84,1998,7181250
84,1999,7117639
84,2000,6800000
84,2001,7070000
84,2002,7191500
84,2003,7124500
84,2004,7000000
84,2005,7094268
84,2006,7053872
84,2007,7037708
84,2008,7031772
84,2009,7368000
84,2010,7227000
84,2011,7254000
84,2012,7200000
84,2013,6732620
84,2014,6780436
84,2015,6284987
84,2016,6311922
84,2017,6323856
84,2018,6619000
84,2019,6202000
84,2020,5885600
84,2021,5684300
84,2022,5420700
84,2023,5630700
90,1961,42000
90,1962,44000
90,1963,47000
90,1964,49000
90,1965,52000
90,1966,54000
90,1967,52500
90,1968,52500
90,1969,49500
90,1970,49500
90,1971,46500
90,1972,46000
90,1973,57000
90,1974,58000
90,1975,60000
90,1976,61500
90,1977,63000
90,1978,64000
90,1979,65000
90,1980,66000
90,1981,66000
90,1982,67000
90,1983,67500
90,1984,68000
90,1985,69000
90,1986,69000
90,1987,69000
90,1988,69000
90,1989,69000
90,1990,71289
90,1991,69800
90,1992,71000
90,1993,73000
90,1994,75000
90,1995,78000
90,1996,79000
90,1997,80000
90,1998,81000
90,1999,82000
90,2000,98000
90,2001,99000
90,2002,115500
90,2003,123250
90,2004,131470
90,2005,140250
90,2006,149650
90,2007,155700
90,2008,166010
90,2009,175500
90,2010,182925
90,2011,182000
90,2012,185000
90,2013,187000
90,2014,205162
90,2015,215775
90,2016,226926
90,2017,236571
90,2018,251214
90,2019,263832
90,2020,277333
90,2021,291525
90,2022,306442
90,2023,320859
97,1961,1767000
97,1962,1833000
97,1963,1850000
97,1964,2100000
97,1965,1831000
97,1966,2000000
97,1967,2050000
97,1968,2050000
97,1969,1965000
97,1970,1730000
97,1971,1335000
97,1972,1260000
97,1973,1220000
97,1974,1314000
97,1975,1261000
97,1976,1325000
97,1977,1478000
97,1978,1660000
97,1979,1763000
97,1980,1861000
97,1981,1890000
97,1982,1947000
97,1983,1935000
97,1984,1861000
97,1985,1646000
97,1986,1549000
97,1987,1520000
97,1988,1442000
97,1989,1396000
97,1990,131000
97,1991,133500
97,1992,134000
97,1993,89600
97,1994,73400
97,1995,74100
97,1996,67200
97,1997,63200
97,1998,71000
97,1999,72700
97,2000,87630
97,2001,75080
97,2002,65000
97,2003,65000
97,2004,73000
97,2005,112000
97,2006,127000
97,2007,78000
97,2008,68000
97,2009,46000
97,2010,25000
97,2011,54000
97,2012,18000
97,2013,22000
97,2014,23000
97,2015,17000
97,2016,13000
97,2017,19000
97,2018,10000
97,2019,11000
97,2020,17000
97,2021,18800
97,2022,17200
97,2023,18400
98,1992,117600
98,1993,100000
98,1994,107850
98,1995,74992
98,1996,81198
98,1997,100000
98,1998,106000
98,1999,118312
98,2000,135338
98,2001,134694
98,2002,150588
98,2003,103111
98,2004,110191
98,2005,102214
98,2006,89477
98,2007,90563
98,2008,100629
98,2009,99200
98,2010,77600
98,2011,77100
98,2012,105600
98,2013,92800
98,2014,83000
98,2015,60000
98,2016,126100
98,2017,124100
98,2018,98000
98,2019,107000
98,2020,95000
98,2021,87000
98,2022,80000
98,2023,71000
