geo,year,qcl_eggs_hen_in_shell_production
5203,2020,121645080
5204,1991,27439467
5204,1992,28021532
5204,1993,29548402
5204,1994,30122228
5204,1995,30355775
5204,1996,30361100
5204,1997,31918435
5204,1998,34424221
5204,1999,37414201
5204,2000,40722069
5204,2001,44189458
5204,2002,45400048
5204,2003,44885346
5204,2004,47579512
5204,2005,48034561
5204,2006,53588447
5204,2007,53529687
5204,2008,54615526
5204,2009,55074568
5204,2010,55630945
5204,2011,57352337
5204,2012,54930996
5204,2013,59275085
5204,2014,57933229
5204,2015,59841235
5204,2016,61549664
5204,2017,62375009
5204,2018,64315320
5204,2019,65831390
5204,2020,67470547
5206,1991,4276406
5206,1992,3766874
5206,1993,2951202
5206,1994,3009939
5206,1995,3021563
5206,1996,2930484
5206,1997,3132832
5206,1998,2914044
5206,1999,3275899
5206,2000,3347373
5206,2001,3467001
5206,2002,3835128
5206,2003,3634256
5206,2004,3533218
5206,2005,4124511
5206,2006,4584998
5206,2007,4571591
5206,2008,4490797
5206,2009,4866424
5206,2010,5007497
5206,2011,5023726
5206,2012,4949914
5206,2013,4980093
5206,2014,4925549
5206,2015,4766679
5206,2016,4865329
5206,2017,5049645
5206,2018,5637072
5206,2019,5795988
5206,2020,6090032
5207,1991,45396170
5207,1992,44828908
5207,1993,45855515
5207,1994,47828065
5207,1995,49680150
5207,1996,49575257
5207,1997,52339602
5207,1998,51148642
5207,1999,54200811
5207,2000,55289934
5207,2001,56651828
5207,2002,55943069
5207,2003,57918522
5207,2004,60077331
5207,2005,63692366
5207,2006,67845620
5207,2007,68942273
5207,2008,72082396
5207,2009,76951834
5207,2010,78761304
5207,2011,83510425
5207,2012,84148090
5207,2013,86480565
5207,2014,88910376
5207,2015,91713331
5207,2016,93654541
5207,2017,100623175
5207,2018,105464360
5207,2019,108451724
5207,2020,114311299
53,1991,51000
53,1992,51500
53,1993,54200
53,1994,55000
53,1995,56700
53,1996,62500
53,1997,60000
53,1998,61700
53,1999,63400
53,2000,75000
53,2001,147000
53,2002,152500
53,2003,175000
53,2004,165000
53,2005,176700
53,2006,164200
53,2007,170000
53,2008,90000
53,2009,92500
53,2010,164200
53,2011,177800
53,2012,215113
53,2013,221995
53,2014,229098
53,2015,250682
53,2016,292875
53,2017,298350
53,2018,303685
53,2019,313453
53,2020,331715
5300,1991,283979817
5300,1992,313450795
5300,1993,343751935
5300,1994,397868598
5300,1995,430454071
5300,1996,478766686
5300,1997,494384534
5300,1998,513042939
5300,1999,540495878
5300,2000,560035088
5300,2001,567316975
5300,2002,585232568
5300,2003,602234742
5300,2004,613391333
5300,2005,629928561
5300,2006,636890593
5300,2007,667442778
5300,2008,702252518
5300,2009,715937380
5300,2010,727582990
5300,2011,738308164
5300,2012,760995076
5300,2013,775066812
5300,2014,753256235
5300,2015,774379918
5300,2016,788864592
5300,2017,945094291
5300,2018,970805287
5300,2019,1015504826
5300,2020,1059330489
5301,1992,6549400
5301,1993,5921500
5301,1994,4721600
5301,1995,3482600
5301,1996,2727600
5301,1997,2755211
5301,1998,2965176
5301,1999,3195348
5301,2000,3501780
5301,2001,3786960
5301,2002,4203793
5301,2003,4820292
5301,2004,5145990
5301,2005,5661647
5301,2006,5653169
5301,2007,6136350
5301,2008,6697248
5301,2009,7362023
5301,2010,8256203
5301,2011,8676221
5301,2012,9101574
5301,2013,9865886
5301,2014,10893676
5301,2015,11917519
5301,2016,12564532
5301,2017,13130220
5301,2018,14884510
5301,2019,15148310
5301,2020,14666064
5302,1991,203476103
5302,1992,220185920
5302,1993,246457213
5302,1994,294786344
5302,1995,326470936
5302,1996,371924148
5302,1997,382709313
5302,1998,402848407
5302,1999,422832151
5302,2000,431411533
5302,2001,437089125
5302,2002,447697144
5302,2003,458267200
5302,2004,463332790
5302,2005,474309985
5302,2006,472319465
5302,2007,491706834
5302,2008,520530519
5302,2009,527431643
5302,2010,531336100
5302,2011,539279844
5302,2012,548420485
5302,2013,551516838
5302,2014,514697876
5302,2015,523010676
5302,2016,524239976
5302,2017,597672497
5302,2018,604570949
5302,2019,636763767
5302,2020,664658699
5303,1991,34935700
5303,1992,37249833
5303,1993,39912462
5303,1994,43523089
5303,1995,44294178
5303,1996,46017800
5303,1997,47062162
5303,1998,47971710
5303,1999,51020725
5303,2000,58014000
5303,2001,60500723
5303,2002,61464280
5303,2003,63992537
5303,2004,69356429
5303,2005,73211873
5303,2006,77240595
5303,2007,81114016
5303,2008,84176745
5303,2009,87466500
5303,2010,90839859
5303,2011,91709961
5303,2012,97762310
5303,2013,102884948
5303,2014,110838667
5303,2015,117773516
5303,2016,123772574
5303,2017,137909207
5303,2018,148274436
5303,2019,157950268
5303,2020,163322711
5304,1991,29723368
5304,1992,31059128
5304,1993,31214751
5304,1994,34204389
5304,1995,35775689
5304,1996,37909955
5304,1997,38646222
5304,1998,33857871
5304,1999,37315302
5304,2000,41544579
5304,2001,42622119
5304,2002,46688400
5304,2003,48470764
5304,2004,49187193
5304,2005,49912969
5304,2006,55087083
5304,2007,60652900
5304,2008,62243369
5304,2009,63405534
5304,2010,68065077
5304,2011,68589784
5304,2012,73756637
5304,2013,76897160
5304,2014,80974951
5304,2015,86220083
5304,2016,91026548
5304,2017,157610067
5304,2018,162080233
5304,2019,163291396
5304,2020,174140597
5305,1991,15844646
5305,1992,18406514
5305,1993,20246009
5305,1994,20633176
5305,1995,20430668
5305,1996,20187183
5305,1997,23211626
5305,1998,25399775
5305,1999,26132352
5305,2000,25563196
5305,2001,23318048
5305,2002,25178951
5305,2003,26683949
5305,2004,26368931
5305,2005,26832087
5305,2006,26590281
5305,2007,27832678
5305,2008,28604637
5305,2009,30271680
5305,2010,29085751
5305,2011,30052354
5305,2012,31954070
5305,2013,33901980
5305,2014,35851065
5305,2015,35458124
5305,2016,37260962
5305,2017,38772300
5305,2018,40995159
5305,2019,42351085
5305,2020,42542418
54,1991,1400000
54,1992,1470000
54,1993,1451700
54,1994,1501700
54,1995,1580000
54,1996,1463300
54,1997,1415000
54,1998,1398300
54,1999,1303300
54,2000,1238000
54,2001,1344800
54,2002,1360000
54,2003,1350000
54,2004,1383300
54,2005,1330000
54,2006,1283000
54,2007,1300000
54,2008,1350000
54,2009,1232360
54,2010,1279300
54,2011,1309400
54,2012,1336300
54,2013,1367150
54,2014,1367600
54,2015,1401700
54,2016,1390505
54,2017,1417731
54,2018,1233800
54,2019,1510078
54,2020,1558188
5400,1991,107651493
5400,1992,168253166
5400,1993,163476674
5400,1994,160472624
5400,1995,156733337
5400,1996,153283646
5400,1997,154495775
5400,1998,156094262
5400,1999,155250836
5400,2000,160063631
5400,2001,164536058
5400,2002,168430338
5400,2003,164231767
5400,2004,171202694
5400,2005,171043922
5400,2006,173261893
5400,2007,171971126
5400,2008,173286938
5400,2009,175268686
5400,2010,178413760
5400,2011,180762348
5400,2012,179865581
5400,2013,183442218
5400,2014,185953009
5400,2015,185007260
5400,2016,182648491
5400,2017,186281226
5400,2018,190693844
5400,2019,190777712
5400,2020,192392682
5401,1991,19641638
5401,1992,77517506
5401,1993,76710238
5401,1994,72217282
5401,1995,68176204
5401,1996,66044760
5401,1997,66502829
5401,1998,67214270
5401,1999,67489139
5401,2000,68165466
5401,2001,70987757
5401,2002,73735912
5401,2003,74490293
5401,2004,74780279
5401,2005,77626275
5401,2006,80160079
5401,2007,79058063
5401,2008,80645245
5401,2009,82431075
5401,2010,85122469
5401,2011,86141946
5401,2012,86570520
5401,2013,86981582
5401,2014,87954197
5401,2015,86157540
5401,2016,85203528
5401,2017,87232890
5401,2018,88583853
5401,2019,89116637
5401,2020,87986431
5402,1991,16632240
5402,1992,18561427
5402,1993,17905429
5402,1994,18058017
5402,1995,17891090
5402,1996,17916601
5402,1997,18001763
5402,1998,18702930
5402,1999,16927374
5402,2000,16442656
5402,2001,17066813
5402,2002,17042172
5402,2003,16877917
5402,2004,17819278
5402,2005,17707365
5402,2006,17240964
5402,2007,16985972
5402,2008,17604573
5402,2009,17484682
5402,2010,18790556
5402,2011,18756271
5402,2012,18519978
5402,2013,19474767
5402,2014,19628333
5402,2015,20214432
5402,2016,20884982
5402,2017,21510403
5402,2018,22056459
5402,2019,22659817
5402,2020,22454803
5403,1991,28196144
5403,1992,30237050
5403,1993,28719366
5403,1994,29680734
5403,1995,30242283
5403,1996,29365361
5403,1997,30247864
5403,1998,30099695
5403,1999,29988094
5403,2000,31248903
5403,2001,32023844
5403,2002,33094630
5403,2003,32882972
5403,2004,34669923
5403,2005,32447572
5403,2006,33284478
5403,2007,34082937
5403,2008,34407577
5403,2009,35461911
5403,2010,34000905
5403,2011,34065401
5403,2012,33197544
5403,2013,32672315
5403,2014,33666016
5403,2015,34207366
5403,2016,34731902
5403,2017,34688794
5403,2018,35343997
5403,2019,34877896
5403,2020,35350330
5404,1991,43181471
5404,1992,41937183
5404,1993,40141641
5404,1994,40516591
5404,1995,40423760
5404,1996,39956924
5404,1997,39743319
5404,1998,40077367
5404,1999,40846229
5404,2000,44206606
5404,2001,44457644
5404,2002,44557624
5404,2003,39980585
5404,2004,43933214
5404,2005,43262710
5404,2006,42576372
5404,2007,41844154
5404,2008,40629543
5404,2009,39891018
5404,2010,40499830
5404,2011,41798730
5404,2012,41577539
5404,2013,44313554
5404,2014,44704463
5404,2015,44427922
5404,2016,41828079
5404,2017,42849139
5404,2018,44709535
5404,2019,44123362
5404,2020,46601118
55,1991,4400
55,1992,4000
55,1993,4500
55,1994,5000
55,1995,5000
55,1996,5000
55,1997,5000
55,1998,5000
55,1999,5000
55,2000,5000
55,2001,5000
55,2002,5000
55,2003,5000
55,2004,4800
55,2005,4900
55,2006,5000
55,2007,5000
55,2008,5300
55,2009,5400
55,2010,5000
55,2011,5000
55,2012,5000
55,2013,5000
55,2014,6000
55,2015,5354
55,2016,5500
55,2017,5400
55,2018,5450
55,2019,6050
55,2020,6233
5500,1991,3756685
5500,1992,3451517
5500,1993,3462830
5500,1994,3443778
5500,1995,3393777
5500,1996,3360519
5500,1997,3413715
5500,1998,3631281
5500,1999,3630445
5500,2000,3532663
5500,2001,3507936
5500,2002,3537395
5500,2003,3384402
5500,2004,3445308
5500,2005,3638249
5500,2006,4214094
5500,2007,3970539
5500,2008,4060441
5500,2009,4034541
5500,2010,4339227
5500,2011,4684693
5500,2012,4866754
5500,2013,5337411
5500,2014,5287835
5500,2015,5275527
5500,2016,5400855
5500,2017,5663122
5500,2018,5894043
5500,2019,5898618
5500,2020,5988436
5501,1991,3552000
5501,1992,3240000
5501,1993,3256000
5501,1994,3230000
5501,1995,3166308
5501,1996,3129040
5501,1997,3176952
5501,1998,3359000
5501,1999,3374000
5501,2000,3270000
5501,2001,3250000
5501,2002,3263500
5501,2003,3112470
5501,2004,3172980
5501,2005,3340840
5501,2006,3914954
5501,2007,3669266
5501,2008,3757000
5501,2009,3720220
5501,2010,3985353
5501,2011,4333057
5501,2012,4533108
5501,2013,4971269
5501,2014,4872077
5501,2015,4847603
5501,2016,5019449
5501,2017,5242570
5501,2018,5421264
5501,2019,5379437
5501,2020,5526057
5502,1991,158336
5502,1992,163258
5502,1993,162442
5502,1994,170597
5502,1995,173968
5502,1996,183981
5502,1997,186721
5502,1998,216381
5502,1999,200791
5502,2000,209415
5502,2001,194168
5502,2002,204682
5502,2003,205009
5502,2004,206700
5502,2005,226337
5502,2006,227348
5502,2007,230245
5502,2008,229637
5502,2009,235744
5502,2010,275387
5502,2011,273714
5502,2012,255095
5502,2013,304879
5502,2014,334323
5502,2015,318665
5502,2016,279814
5502,2017,350760
5502,2018,369983
5502,2019,418031
5502,2020,361059
5503,1991,3300
5503,1992,3350
5503,1993,3390
5503,1994,3500
5503,1995,7410
5503,1996,7500
5503,1997,7540
5503,1998,7740
5503,1999,7500
5503,2000,9050
5503,2001,9160
5503,2002,9460
5503,2003,9520
5503,2004,9730
5503,2005,10145
5503,2006,10670
5503,2007,11065
5503,2008,10775
5503,2009,11230
5503,2010,11010
5503,2011,11233
5503,2012,11700
5503,2013,9200
5503,2014,9474
5503,2015,9908
5503,2016,9959
5503,2017,9801
5503,2018,9342
5503,2019,9405
5503,2020,9550
5504,1991,43049
5504,1992,44909
5504,1993,40998
5504,1994,39681
5504,1995,46091
5504,1996,39998
5504,1997,42502
5504,1998,48160
5504,1999,48154
5504,2000,44198
5504,2001,54608
5504,2002,59753
5504,2003,57403
5504,2004,55898
5504,2005,60927
5504,2006,61122
5504,2007,59963
5504,2008,63029
5504,2009,67347
5504,2010,67477
5504,2011,66689
5504,2012,66851
5504,2013,52063
5504,2014,71961
5504,2015,99351
5504,2016,91633
5504,2017,59991
5504,2018,93454
5504,2019,91745
5504,2020,91770
56,1991,773000
56,1992,771000
56,1993,787000
56,1994,820000
56,1995,830000
56,1996,860000
56,1997,881000
56,1998,821000
56,1999,984000
56,2000,1118000
56,2001,1383000
56,2002,1456387
56,2003,1237000
56,2004,1169074
56,2005,1473755
56,2006,1582462
56,2007,1581486
56,2008,1520000
56,2009,1740000
56,2010,1922400
56,2011,1771350
56,2012,1784100
56,2013,1687000
56,2014,1721000
56,2015,1746325
56,2016,1714850
56,2017,1817036
56,2018,2080000
56,2019,2485800
56,2020,2753382
57,1992,3467000
57,1993,3477000
57,1994,3370000
57,1995,3340000
57,1996,3361500
57,1997,3420000
57,1998,3450000
57,1999,3362000
57,2000,3254700
57,2001,3110000
57,2002,2900000
57,2003,2803000
57,2004,2926300
57,2005,3079200
57,2006,3303100
57,2007,3196000
57,2008,3280000
57,2009,3399000
57,2010,3500000
57,2011,3619000
57,2012,3739000
57,2013,3809000
57,2014,3816000
57,2015,3775000
57,2016,3665100
57,2017,3559200
57,2018,3564300
57,2019,3600000
57,2020,3574494
5707,1991,95118385
5707,1992,94884194
5707,1993,94780494
5707,1994,95965146
5707,1995,97239657
5707,1996,96463052
5707,1997,97212657
5707,1998,96872630
5707,1999,96916994
5707,2000,100867245
5707,2001,102942459
5707,2002,104309252
5707,2003,99967527
5707,2004,106270608
5707,2005,103676972
5707,2006,102334245
5707,2007,101592236
5707,2008,101709847
5707,2009,101871399
5707,2010,100838109
5707,2011,101355411
5707,2012,98861910
5707,2013,101915972
5707,2014,103533771
5707,2015,104078949
5707,2016,102457566
5707,2017,103854234
5707,2018,107068885
5707,2019,106193853
5707,2020,108641512
58,1991,1020000
58,1992,965490
58,1993,948290
58,1994,979270
58,1995,1090910
58,1996,981820
58,1997,1053800
58,1998,1096000
58,1999,1008690
58,2000,1311818
58,2001,1317964
58,2002,1336800
58,2003,1344600
58,2004,1346580
58,2005,1363890
58,2006,1545000
58,2007,1600000
58,2008,1655000
58,2009,1700000
58,2010,2000000
58,2011,2350000
58,2012,2550000
58,2013,2550000
58,2014,2631000
58,2015,2746786
58,2016,2843373
58,2017,2807831
58,2018,2799330
58,2019,2816845
58,2020,2808002
5801,1991,9439346
5801,1992,9737493
5801,1993,10920009
5801,1994,10997998
5801,1995,11469935
5801,1996,12450150
5801,1997,13324163
5801,1998,13449876
5801,1999,13682507
5801,2000,14741611
5801,2001,14935945
5801,2002,15845413
5801,2003,16994326
5801,2004,17859792
5801,2005,19288939
5801,2006,19721492
5801,2007,20420496
5801,2008,21795002
5801,2009,22496252
5801,2010,24242423
5801,2011,25699271
5801,2012,28399463
5801,2013,29641026
5801,2014,34282892
5801,2015,35091271
5801,2016,37032794
5801,2017,39593331
5801,2018,41034527
5801,2019,39310291
5801,2020,43183480
5802,1991,5548759
5802,1992,14353192
5802,1993,14120603
5802,1994,13141053
5802,1995,11995990
5802,1996,11368251
5802,1997,11558603
5802,1998,11938963
5802,1999,12871832
5802,2000,13185646
5802,2001,14238816
5802,2002,14911643
5802,2003,15890191
5802,2004,16837839
5802,2005,17737564
5802,2006,17672379
5802,2007,18661620
5802,2008,19716887
5802,2009,21102591
5802,2010,22387405
5802,2011,22769939
5802,2012,23480559
5802,2013,24704614
5802,2014,26898399
5802,2015,26866776
5802,2016,28758134
5802,2017,30452338
5802,2018,32436551
5802,2019,32844741
5802,2020,32338896
5803,1991,5118318
5803,1992,4601302
5803,1993,3844072
5803,1994,3952041
5803,1995,4011752
5803,1996,3917695
5803,1997,4153786
5803,1998,3913556
5803,1999,4411333
5803,2000,4483318
5803,2001,4587894
5803,2002,5066438
5803,2003,4895932
5803,2004,4789003
5803,2005,5336908
5803,2006,5748443
5803,2007,5776929
5803,2008,5640760
5803,2009,6044280
5803,2010,6225121
5803,2011,6290666
5803,2012,6246314
5803,2013,6355487
5803,2014,6357980
5803,2015,6250639
5803,2016,6363404
5803,2017,6626356
5803,2018,7237138
5803,2019,7539975
5803,2020,7828998
5815,1991,38922983
5815,1992,42794272
5815,1993,44575732
5815,1994,46175807
5815,1995,47384217
5815,1996,49004587
5815,1997,51043396
5815,1998,52484138
5815,1999,53817557
5815,2000,60994249
5815,2001,64149070
5815,2002,67256098
5815,2003,69540576
5815,2004,74885266
5815,2005,75659414
5815,2006,80692049
5815,2007,84016918
5815,2008,87108930
5815,2009,91345631
5815,2010,96837056
5815,2011,100463157
5815,2012,106834868
5815,2013,111237218
5815,2014,120628081
5815,2015,125467192
5815,2016,133113497
5815,2017,144154599
5815,2018,155848889
5815,2019,167234235
5815,2020,172858564
5817,1991,34732620
5817,1992,34592295
5817,1993,35563553
5817,1994,37486339
5817,1995,38997340
5817,1996,40295531
5817,1997,42910349
5817,1998,42494336
5817,1999,45889586
5817,2000,48112204
5817,2001,49354982
5817,2002,53124821
5817,2003,53764264
5817,2004,53948235
5817,2005,55506669
5817,2006,58358633
5817,2007,60612226
5817,2008,62822121
5817,2009,64422015
5817,2010,69051282
5817,2011,73177398
5817,2012,79374987
5817,2013,82274812
5817,2014,91453726
5817,2015,91115710
5817,2016,91823529
5817,2017,98819062
5817,2018,103646317
5817,2019,108597373
5817,2020,111523710
59,1991,3450000
59,1992,3186000
59,1993,3500000
59,1994,3857000
59,1995,4053075
59,1996,4044300
59,1997,4210175
59,1998,4203000
59,1999,3831750
59,2000,4445000
59,2001,5235000
59,2002,7591000
59,2003,7302000
59,2004,6443000
59,2005,5273000
59,2006,4681000
59,2007,5222539
59,2008,6303068
59,2009,4708502
59,2010,5499301
59,2011,5769124
59,2012,9161308
59,2013,9115923
59,2014,12033475
59,2015,8893339
59,2016,8231655
59,2017,10150000
59,2018,10095000
59,2019,13504000
59,2020,11250000
60,1991,1044162
60,1992,1050000
60,1993,890000
60,1994,980000
60,1995,992000
60,1996,976000
60,1997,1000600
60,1998,1016000
60,1999,951500
60,2000,1114100
60,2001,1114100
60,2002,1199000
60,2003,1164264
60,2004,1146000
60,2005,1145951
60,2006,1176887
60,2007,1186000
60,2008,1135000
60,2009,1089000
60,2010,1100000
60,2011,1011950
60,2012,1055850
60,2013,1198400
60,2014,1316000
60,2015,1307000
60,2016,1342000
60,2017,1243594
60,2018,1261000
60,2019,1245000
60,2020,1344666
61,1991,4700
61,1992,4800
61,1993,4900
61,1994,4900
61,1995,4900
61,1996,4900
61,1997,4900
61,1998,4900
61,1999,4900
61,2000,4900
61,2001,4900
61,2002,4900
61,2003,4900
61,2004,6050
61,2005,6900
61,2006,4900
61,2007,5070
61,2008,5380
61,2009,5310
61,2010,7240
61,2011,7590
61,2012,7750
61,2013,5400
61,2014,7995
61,2015,8024
61,2016,5500
61,2017,5520
61,2018,5550
61,2019,6490
61,2020,6820
63,1992,456047
63,1993,345809
63,1994,359387
63,1995,326700
63,1996,300831
63,1997,295703
63,1998,305200
63,1999,275400
63,2000,254700
63,2001,277900
63,2002,252800
63,2003,235000
63,2004,230894
63,2005,209010
63,2006,182624
63,2007,157561
63,2008,146483
63,2009,173264
63,2010,176163
63,2011,176877
63,2012,171955
63,2013,182416
63,2014,192479
63,2015,199100
63,2016,193683
63,2017,202162
63,2018,201457
63,2019,150995
63,2020,144200
64,1991,0
64,1992,0
66,1991,51800
66,1992,49500
66,1993,49000
66,1994,50500
66,1995,51500
66,1996,56900
66,1997,52600
66,1998,77400
66,1999,59200
66,2000,60400
66,2001,46100
66,2002,46747
66,2003,44820
66,2004,46686
66,2005,65554
66,2006,60934
66,2007,59480
66,2008,58840
66,2009,60051
66,2010,98700
66,2011,94700
66,2012,65610
66,2013,116250
66,2014,142260
66,2015,134140
66,2016,97340
66,2017,162860
66,2018,182960
66,2019,226580
66,2020,163120
67,1991,1070400
67,1992,1080000
67,1993,1120000
67,1994,1138000
67,1995,1185700
67,1996,1123800
67,1997,1058700
67,1998,1014280
67,1999,935500
67,2000,928600
67,2001,897000
67,2002,868250
67,2003,892000
67,2004,919000
67,2005,923809
67,2006,900000
67,2007,904800
67,2008,925400
67,2009,855550
67,2010,976200
67,2011,996800
67,2012,987300
67,2013,1061900
67,2014,1065079
67,2015,1134126
67,2016,1151905
67,2017,1167460
67,2018,1188571
67,2019,1260000
67,2020,1388696
68,1991,14699486
68,1992,14658421
68,1993,14223674
68,1994,14093924
68,1995,14351580
68,1996,13877462
68,1997,13062051
68,1998,13098600
68,1999,13354713
68,2000,13171800
68,2001,13520422
68,2002,14087635
68,2003,14154019
68,2004,15773382
68,2005,15934661
68,2006,15138300
68,2007,14640000
68,2008,13354713
68,2009,14600912
68,2010,15093962
68,2011,14087635
68,2012,14155132
68,2013,15765882
68,2014,15934661
68,2015,16318803
68,2016,13604950
68,2017,14630949
68,2018,16566837
68,2019,15440766
68,2020,16410641
7,1991,75000
7,1992,75000
7,1993,77000
7,1994,77000
7,1995,77000
7,1996,79000
7,1997,79000
7,1998,79000
7,1999,79000
7,2000,81000
7,2001,84500
7,2002,88000
7,2003,92000
7,2004,94000
7,2005,97500
7,2006,81000
7,2007,84810
7,2008,91900
7,2009,93000
7,2010,93400
7,2011,94340
7,2012,94700
7,2013,95000
7,2014,95000
7,2015,98100
7,2016,98100
7,2017,99100
7,2018,96000
7,2019,96000
7,2020,97170
70,1991,29794
70,1992,31554
70,1993,27468
70,1994,25776
70,1995,31536
70,1996,25368
70,1997,27672
70,1998,29520
70,1999,30024
70,2000,26568
70,2001,37728
70,2002,42768
70,2003,41268
70,2004,40800
70,2005,45600
70,2006,44400
70,2007,43656
70,2008,46872
70,2009,51696
70,2010,52220
70,2011,51432
70,2012,51144
70,2013,36156
70,2014,55812
70,2015,84434
70,2016,75679
70,2017,43350
70,2018,77597
70,2019,75319
70,2020,75198
73,1992,297300
73,1993,242800
73,1994,250600
73,1995,269400
73,1996,350200
73,1997,370400
73,1998,380400
73,1999,390100
73,2000,361400
73,2001,395400
73,2002,408800
73,2003,458100
73,2004,496600
73,2005,504600
73,2006,249200
73,2007,438100
73,2008,437500
73,2009,430600
73,2010,444500
73,2011,483100
73,2012,474000
73,2013,495300
73,2014,551900
73,2015,602500
73,2016,590400
73,2017,600100
73,2018,634800
73,2019,661200
73,2020,674500
74,1991,38000
74,1992,40000
74,1993,41000
74,1994,42000
74,1995,45000
74,1996,46000
74,1997,46100
74,1998,47100
74,1999,49000
74,2000,50000
74,2001,50000
74,2002,49000
74,2003,48100
74,2004,50000
74,2005,50000
74,2006,53000
74,2007,53000
74,2008,50000
74,2009,44200
74,2010,45200
74,2011,46100
74,2012,48000
74,2013,34500
74,2014,38634
74,2015,53685
74,2016,47700
74,2017,48000
74,2018,47980
74,2019,54141
74,2020,54338
75,1991,14000
75,1992,13750
75,1993,13350
75,1994,13000
75,1995,12750
75,1996,10000
75,1997,11750
75,1998,12750
75,1999,13750
75,2000,14620
75,2001,14620
75,2002,14620
75,2003,14620
75,2004,14620
75,2005,14620
75,2006,15430
75,2007,16580
75,2008,17000
75,2009,17100
75,2010,17800
75,2011,18400
75,2012,18900
75,2013,19140
75,2014,19600
75,2015,19659
75,2016,19749
75,2017,19900
75,2018,20066
75,2019,20495
75,2020,20772
79,1991,15374000
79,1992,14453000
79,1993,13546000
79,1994,13825000
79,1995,13704000
79,1996,13809000
79,1997,13933000
79,1998,14013000
79,1999,14204000
79,2000,14400000
79,2001,14167000
79,2002,14262000
79,2003,12588360
79,2004,12353075
79,2005,12028253
79,2006,12136900
79,2007,11973800
79,2008,12103080
79,2009,10753850
79,2010,10190800
79,2011,12035000
79,2012,12246000
79,2013,12593000
79,2014,12685000
79,2015,11806537
79,2016,11978685
79,2017,12086893
79,2018,12325497
79,2019,12510514
79,2020,13764819
8,1991,3600
8,1992,3600
8,1993,3600
8,1994,3600
8,1995,3800
8,1996,4000
8,1997,4200
8,1998,4300
8,1999,4300
8,2000,4400
8,2001,4500
8,2002,4600
8,2003,4800
8,2004,5000
8,2005,5000
8,2006,6000
8,2007,6000
8,2008,6000
8,2009,6000
8,2010,6000
8,2011,6000
8,2012,6000
8,2013,5420
8,2014,5244
8,2015,5290
8,2016,5321
8,2017,6000
8,2018,10000
8,2019,10000
8,2020,12850
80,1992,561000
80,1993,425000
80,1994,340000
80,1995,323000
80,1996,264000
80,1997,370000
80,1998,622000
80,1999,561000
80,2000,606000
80,2001,558000
80,2002,552000
80,2003,566000
80,2004,544000
80,2005,587306
80,2006,580050
80,2007,678015
80,2008,873338
80,2009,785840
80,2010,694125
80,2011,609841
80,2012,681200
80,2013,701912
80,2014,702121
80,2015,721607
80,2016,688623
80,2017,665522
80,2018,660248
80,2019,722876
80,2020,743408
81,1991,270300
81,1992,286200
81,1993,311600
81,1994,318000
81,1995,324400
81,1996,334000
81,1997,407000
81,1998,445000
81,1999,473200
81,2000,517300
81,2001,530000
81,2002,555000
81,2003,581000
81,2004,599500
81,2005,599500
81,2006,662500
81,2007,744520
81,2008,801300
81,2009,873800
81,2010,873800
81,2011,946400
81,2012,950000
81,2013,1000000
81,2014,1056000
81,2015,1136626
81,2016,1156353
81,2017,1140000
81,2018,1142375
81,2019,1144291
81,2020,1140271
83,1991,2800
83,1992,2850
83,1993,2890
83,1994,3000
83,1995,3020
83,1996,3110
83,1997,3150
83,1998,3350
83,1999,3110
83,2000,4660
83,2001,4770
83,2002,5110
83,2003,5150
83,2004,5330
83,2005,5645
83,2006,5770
83,2007,6265
83,2008,6375
83,2009,6730
83,2010,7110
83,2011,7333
83,2012,7800
83,2013,5300
83,2014,5300
83,2015,5233
83,2016,5248
83,2017,5600
83,2018,5286
83,2019,5323
83,2020,5360
84,1991,2250100
84,1992,2250000
84,1993,2385230
84,1994,2354737
84,1995,2326457
84,1996,2343375
84,1997,2280059
84,1998,2252550
84,1999,2178281
84,2000,2294715
84,2001,2204158
84,2002,2106428
84,2003,1916889
84,2004,2010094
84,2005,2001836
84,2006,1989595
84,2007,1945373
84,2008,1881378
84,2009,1763526
84,2010,1757118
84,2011,1691209
84,2012,1693579
84,2013,1792063
84,2014,1741539
84,2015,1377092
84,2016,1338977
84,2017,1344514
84,2018,1375996
84,2019,1497846
86,1991,18400
86,1992,18400
86,1993,18400
86,1994,18400
86,1995,18400
86,1996,18400
86,1997,18400
86,1998,18400
86,1999,18400
86,2000,18400
86,2001,18400
86,2002,18400
86,2003,18400
86,2004,18400
86,2005,20000
86,2006,22000
86,2007,23000
86,2008,22500
86,2009,23500
86,2010,25920
86,2011,26000
86,2012,26000
86,2013,26000
86,2014,28000
86,2015,28798
86,2016,28114
86,2017,28304
86,2018,41006
86,2019,55532
86,2020,59424
89,1991,1498105
89,1992,1595570
89,1993,1801392
89,1994,1908956
89,1995,2073870
89,1996,2177563
89,1997,1820000
89,1998,1720000
89,1999,1608607
89,2000,1620000
89,2001,2600000
89,2002,3577377
89,2003,3701758
89,2004,3768840
89,2005,3832920
89,2006,3961080
89,2007,4078080
89,2008,4213440
89,2009,4280760
89,2010,4394880
89,2011,4489920
89,2012,4635000
89,2013,4786128
89,2014,5063220
89,2015,5298156
89,2016,5430636
89,2017,5468000
89,2018,5505000
89,2019,5505000
89,2020,5601361
9,1991,5318400
9,1992,4570800
9,1993,4716000
9,1994,4800000
9,1995,5100000
