geo,year,qcl_raw_hides_and_skins_of_cattle_production
5401,1963,827741.85
5401,1964,779999.43
5401,1965,751581.99
5401,1966,769665.44
5401,1967,870316.18
5401,1968,909917.69
5401,1969,865511.58
5401,1970,830391.05
5401,1971,790766.42
5401,1972,818865.33
5401,1973,842659.77
5401,1974,880190.06
5401,1975,912530.03
5401,1976,952743.15
5401,1977,917458.08
5401,1978,939287.51
5401,1979,941825.24
5401,1980,940184.75
5401,1981,927559.99
5401,1982,924233.66
5401,1983,922881.47
5401,1984,970159.6
5401,1985,976937.61
5401,1986,977582.44
5401,1987,1011223.97
5401,1988,1003153.16
5401,1989,1013766.16
5401,1990,1050271.61
5401,1991,980691.3
5401,1992,917046.97
5401,1993,822801.66
5401,1994,789060.83
5401,1995,663982.74
5401,1996,626451.54
5401,1997,578863.5
5401,1998,530669.19
5401,1999,477753.69
5401,2000,467808.74
5401,2001,435465.17
5401,2002,453019.06
5401,2003,466677.11
5401,2004,439592.04
5401,2005,420821.03
5401,2006,410551.81
5401,2007,408349.24
5401,2008,403979.48
5401,2009,402243.16
5401,2010,395962.51
5401,2011,374529.9
5401,2012,366735.97
5401,2013,368137.09
5401,2014,376560.69
5401,2015,384516.54
5401,2016,377760.69
5401,2017,376877.27
5401,2018,375796.61
5401,2019,378441.9
5401,2020,379285.43
5401,2021,379189.87
5401,2022,364164.47
5401,2023,365926.33
5402,1961,180992.99
5402,1962,190692.4
5402,1963,193765.31
5402,1964,185298.39
5402,1965,175884.08
5402,1966,188585.53
5402,1967,204614.27
5402,1968,194173.86
5402,1969,190490.6
5402,1970,200042.89
5402,1971,194335.4
5402,1972,177573.61
5402,1973,174306.74
5402,1974,231417.07
5402,1975,220018.13
5402,1976,194252.72
5402,1977,191490.41
5402,1978,193385.09
5402,1979,197649.3
5402,1980,208099.45
5402,1981,188105.54
5402,1982,184614.33
5402,1983,193157.24
5402,1984,208817.62
5402,1985,215465.71
5402,1986,211392.4
5402,1987,212304.7
5402,1988,190496.9
5402,1989,189852.56
5402,1990,201396.16
5402,1991,208571.18
5402,1992,252421.26
5402,1993,228469.55
5402,1994,212488.53
5402,1995,212700.39
5402,1996,187703.18
5402,1997,190316.28
5402,1998,190599.68
5402,1999,192868.54
5402,2000,186904.45
5402,2001,176634.71
5402,2002,176911.22
5402,2003,179595.2
5402,2004,182194.9
5402,2005,181696.88
5402,2006,187412.49
5402,2007,196588.34
5402,2008,187617.38
5402,2009,182675.34
5402,2010,194326.16
5402,2011,195420.45
5402,2012,182660.58
5402,2013,181515.39
5402,2014,191400.49
5402,2015,191980.16
5402,2016,197930.41
5402,2017,199026.97
5402,2018,202372.52
5402,2019,201022.83
5402,2020,203536.02
5402,2021,197230.89
5402,2022,200993.59
5402,2023,196841.86
5403,1961,166651.25
5403,1962,186693.33
5403,1963,172319.95
5403,1964,148995.98
5403,1965,158085.65
5403,1966,199856.68
5403,1967,216959.43
5403,1968,239571.54
5403,1969,263876.51
5403,1970,253961.38
5403,1971,254431.81
5403,1972,243131.64
5403,1973,247074.46
5403,1974,265273.4
5403,1975,266639.23
5403,1976,266457.46
5403,1977,272064.63
5403,1978,262663.81
5403,1979,260489.33
5403,1980,265002.44
5403,1981,260726.91
5403,1982,260229.65
5403,1983,269458.81
5403,1984,265815.68
5403,1985,266866.62
5403,1986,264570.18
5403,1987,265460.75
5403,1988,262469.97
5403,1989,261396.83
5403,1990,271421.11
5403,1991,273746.63
5403,1992,276113.65
5403,1993,270330.71
5403,1994,260405.31
5403,1995,267286.66
5403,1996,268252.74
5403,1997,269840.14
5403,1998,267925.02
5403,1999,271501.83
5403,2000,271311.01
5403,2001,266976.17
5403,2002,270655.96
5403,2003,272697.09
5403,2004,277036.88
5403,2005,269969.61
5403,2006,264965.84
5403,2007,262334.91
5403,2008,258156.87
5403,2009,251378.77
5403,2010,253089.04
5403,2011,241049.57
5403,2012,235554.71
5403,2013,216127.78
5403,2014,191609.08
5403,2015,204796.39
5403,2016,208872.31
5403,2017,201574.97
5403,2018,213009.47
5403,2019,209469.77
5403,2020,202442.62
5403,2021,207653.33
5403,2022,208643.46
5403,2023,188108.91
5404,1961,387561.54
5404,1962,410877.9
5404,1963,423489.04
5404,1964,393252.81
5404,1965,385401.58
5404,1966,406448.19
5404,1967,423765.66
5404,1968,436487.82
5404,1969,428700.04
5404,1970,442879.24
5404,1971,447107.82
5404,1972,424825.39
5404,1973,414362.47
5404,1974,458603.45
5404,1975,470037.53
5404,1976,479781.13
5404,1977,460085.12
5404,1978,467375.05
5404,1979,498443.35
5404,1980,511153.28
5404,1981,514035.45
5404,1982,492586.26
5404,1983,501007.87
5404,1984,544809.23
5404,1985,536497.32
5404,1986,555129.41
5404,1987,557225.86
5404,1988,530559.38
5404,1989,506496.13
5404,1990,555233.32
5404,1991,591854.81
5404,1992,529455.29
5404,1993,482181.59
5404,1994,451762.84
5404,1995,452637
5404,1996,471342.95
5404,1997,459727.5
5404,1998,434079.11
5404,1999,429000.39
5404,2000,407896.58
5404,2001,413125.62
5404,2002,418664.04
5404,2003,401349.44
5404,2004,401728.21
5404,2005,387035.76
5404,2006,386779.67
5404,2007,387546.97
5404,2008,389340.88
5404,2009,390303.81
5404,2010,394447.47
5404,2011,391962
5404,2012,380464.92
5404,2013,367817.5
5404,2014,371834.37
5404,2015,376202.05
5404,2016,384799.28
5404,2017,381085.52
5404,2018,383398.82
5404,2019,375143.01
5404,2020,372434.63
5404,2021,368573.03
5404,2022,350112.24
5404,2023,346633.87
55,1961,30.09
55,1962,28.55
55,1963,26.35
55,1964,25.91
55,1965,24.16
55,1966,21.96
55,1967,20.86
55,1968,19.76
55,1969,18.67
55,1970,17.57
55,1971,17.57
55,1972,18.67
55,1973,19.32
55,1974,19.76
55,1975,19.76
55,1976,20.86
55,1977,21.96
55,1978,21.96
55,1979,24.16
55,1980,26.35
55,1981,27.45
55,1982,28.55
55,1983,30.74
55,1984,34.26
55,1985,39.09
55,1986,43.92
55,1987,55.14
55,1988,56.61
55,1989,62.1
55,1990,60.39
55,1991,59.29
55,1992,59.29
55,1993,59.07
55,1994,58.85
55,1995,58.85
55,1996,63.68
55,1997,63.68
55,1998,63.68
55,1999,65.88
55,2000,65.88
55,2001,65.88
55,2002,65.88
55,2003,65.88
55,2004,65.88
55,2005,65.88
55,2006,65.88
55,2007,65.88
55,2008,65.88
55,2009,65.88
55,2010,65.88
55,2011,68.08
55,2012,70.27
55,2013,69.21
55,2014,68.24
55,2015,67.26
55,2016,66.88
55,2017,66.92
55,2018,66.94
55,2019,66.87
55,2020,67.19
55,2021,67.28
55,2022,67.35
55,2023,67.43
5500,1961,115693.39
5500,1962,140888.62
5500,1963,157586.42
5500,1964,167949.8
5500,1965,167715.53
5500,1966,162822.07
5500,1967,148925.91
5500,1968,155105.26
5500,1969,158685.86
5500,1970,171515.4
5500,1971,175059.03
5500,1972,184658.78
5500,1973,223791.89
5500,1974,202778
5500,1975,232301.56
5500,1976,273653.69
5500,1977,282410.43
5500,1978,309009.86
5500,1979,282745.67
5500,1980,225360.15
5500,1981,216230.98
5500,1982,231482.76
5500,1983,227145.36
5500,1984,196337.86
5500,1985,197005.89
5500,1986,206761.58
5500,1987,231311.49
5500,1988,245296.9
5500,1989,232594.6
5500,1990,246394.37
5500,1991,259741.88
5500,1992,265834.44
5500,1993,269444.21
5500,1994,271619.2
5500,1995,272314.59
5500,1996,270903.35
5500,1997,276881.12
5500,1998,295561.12
5500,1999,292124.56
5500,2000,292838.96
5500,2001,303713.58
5500,2002,303177.76
5500,2003,298455.56
5500,2004,319775.6
5500,2005,312339.35
5500,2006,321249.47
5500,2007,318156.36
5500,2008,314541.5
5500,2009,311423.66
5500,2010,314265.4
5500,2011,312288.55
5500,2012,313782.04
5500,2013,339892.64
5500,2014,367165.45
5500,2015,380066.34
5500,2016,339429.83
5500,2017,307714.38
5500,2018,338478.08
5500,2019,356780.68
5500,2020,322547.1
5500,2021,298892.69
5500,2022,294307.25
5500,2023,338050.99
5501,1961,114548
5501,1962,139671
5501,1963,156275
5501,1964,166575
5501,1965,166325
5501,1966,161400
5501,1967,147375
5501,1968,153350
5501,1969,156775
5501,1970,169650
5501,1971,173000
5501,1972,182700
5501,1973,221800
5501,1974,200830.77
5501,1975,230197.94
5501,1976,271488.14
5501,1977,280134.8
5501,1978,306690.8
5501,1979,280338
5501,1980,222892.4
5501,1981,213714.2
5501,1982,228872.62
5501,1983,224568.24
5501,1984,193694.02
5501,1985,194218.32
5501,1986,204011.07
5501,1987,228507.87
5501,1988,242481.84
5501,1989,229723.45
5501,1990,243321.8
5501,1991,257680.1
5501,1992,263804.91
5501,1993,267315.25
5501,1994,269380.31
5501,1995,270151.88
5501,1996,268610.38
5501,1997,274519.39
5501,1998,293233.48
5501,1999,289749.98
5501,2000,290517.25
5501,2001,301425.32
5501,2002,300989.08
5501,2003,296193.55
5501,2004,317550.97
5501,2005,310141.92
5501,2006,319122.34
5501,2007,316030.12
5501,2008,312410.09
5501,2009,309382.39
5501,2010,311994.69
5501,2011,310023.96
5501,2012,311554.08
5501,2013,337623.17
5501,2014,364856.13
5501,2015,377686.33
5501,2016,337308.44
5501,2017,305417.45
5501,2018,336371.32
5501,2019,354793.88
5501,2020,320622.39
5501,2021,296629.3
5501,2022,292135.73
5501,2023,335744.43
5502,1961,1023.4
5502,1962,1077.4
5502,1963,1152.29
5502,1964,1196.08
5502,1965,1209.36
5502,1966,1272.02
5502,1967,1405.45
5502,1968,1592.76
5502,1969,1737.17
5502,1970,1720.44
5502,1971,1908.26
5502,1972,1843.75
5502,1973,1854.62
5502,1974,1835.16
5502,1975,1975.01
5502,1976,2010.11
5502,1977,2072.8
5502,1978,2109.43
5502,1979,2199.89
5502,1980,2257.56
5502,1981,2315.16
5502,1982,2407.92
5502,1983,2381.59
5502,1984,2440.8
5502,1985,2601.98
5502,1986,2568.55
5502,1987,2587.24
5502,1988,2597.86
5502,1989,2597.44
5502,1990,2806.7
5502,1991,1770.65
5502,1992,1756.75
5502,1993,1859.64
5502,1994,1961.55
5502,1995,1874.59
5502,1996,1958.96
5502,1997,2072.63
5502,1998,2034.42
5502,1999,2072.7
5502,2000,2008
5502,2001,1972.06
5502,2002,1830.3
5502,2003,1936.87
5502,2004,1896.65
5502,2005,1876.33
5502,2006,1804.44
5502,2007,1797.28
5502,2008,1809.33
5502,2009,1676.29
5502,2010,1906.52
5502,2011,1882.2
5502,2012,1835.06
5502,2013,1897.77
5502,2014,1951.22
5502,2015,2004.16
5502,2016,1676.56
5502,2017,1862.81
5502,2018,1697.21
5502,2019,1620.46
5502,2020,1574.09
5502,2021,1861.48
5502,2022,1782.39
5502,2023,1923.89
5503,1991,34.44
5503,1992,34.42
5503,1993,34.45
5503,1994,34.43
5503,1995,34.29
5503,1996,34.29
5503,1997,34.29
5503,1998,34.29
5503,1999,34.29
5503,2000,34.29
5503,2001,34.29
5503,2002,34.29
5503,2003,34.29
5503,2004,34.29
5503,2005,34.29
5503,2006,34.29
5503,2007,36.2
5503,2008,34.07
5503,2009,33.86
5503,2010,32.06
5503,2011,33.66
5503,2012,33.13
5503,2013,33.62
5503,2014,33.11
5503,2015,33.25
5503,2016,33.82
5503,2017,35.09
5503,2018,34.75
5503,2019,34.03
5503,2020,35.01
5503,2021,35.09
5503,2022,35.07
5503,2023,35.05
5504,1961,121.98
5504,1962,140.21
5504,1963,159.13
5504,1964,178.72
5504,1965,181.17
5504,1966,150.05
5504,1967,145.46
5504,1968,162.5
5504,1969,173.7
5504,1970,144.96
5504,1971,150.76
5504,1972,115.04
5504,1973,137.27
5504,1974,112.07
5504,1975,128.61
5504,1976,155.44
5504,1977,202.83
5504,1978,209.63
5504,1979,207.79
5504,1980,210.19
5504,1981,201.62
5504,1982,202.22
5504,1983,195.53
5504,1984,203.05
5504,1985,185.59
5504,1986,181.97
5504,1987,216.38
5504,1988,217.21
5504,1989,273.71
5504,1990,265.86
5504,1991,256.69
5504,1992,238.36
5504,1993,234.86
5504,1994,242.9
5504,1995,253.82
5504,1996,299.72
5504,1997,254.81
5504,1998,258.93
5504,1999,267.58
5504,2000,279.42
5504,2001,281.91
5504,2002,324.09
5504,2003,290.85
5504,2004,293.69
5504,2005,286.81
5504,2006,288.4
5504,2007,292.77
5504,2008,288.02
5504,2009,331.13
5504,2010,332.12
5504,2011,348.73
5504,2012,359.77
5504,2013,338.08
5504,2014,325
5504,2015,342.6
5504,2016,411
5504,2017,399.04
5504,2018,374.79
5504,2019,332.31
5504,2020,315.61
5504,2021,366.83
5504,2022,354.06
5504,2023,347.62
56,1961,2343.75
56,1962,2343.75
56,1963,2343.75
56,1964,2437.5
56,1965,2250
56,1966,2343.75
56,1967,2343.75
56,1968,2821.88
56,1969,3000
56,1970,2906.25
56,1971,3093.75
56,1972,3480.28
56,1973,3637.5
56,1974,3657.47
56,1975,3478.69
56,1976,3936.09
56,1977,3665.63
56,1978,4181.25
56,1979,4293.75
56,1980,4635.19
56,1981,4839.28
56,1982,5075.34
56,1983,5273.81
56,1984,5019.84
56,1985,5935.13
56,1986,6045.38
56,1987,6247.5
56,1988,7381.59
56,1989,7603.03
56,1990,7732.31
56,1991,5234.79
56,1992,5460.17
56,1993,5621.77
56,1994,6268.14
56,1995,6553.06
56,1996,6935.78
56,1997,5328.35
56,1998,5736.58
56,1999,6140.63
56,2000,6465.47
56,2001,6636.46
56,2002,6721.13
56,2003,6765.68
56,2004,6833.72
56,2005,6748.67
56,2006,7896.84
56,2007,9477.84
56,2008,9307.31
56,2009,9539.91
56,2010,10589.44
56,2011,9565.78
56,2012,8986.97
56,2013,9436.33
56,2014,7373.79
56,2015,8933.42
56,2016,8684.48
56,2017,5440.73
56,2018,5942.93
56,2019,6028.09
56,2020,6229.71
56,2021,5842.22
56,2022,5742.42
56,2023,5921.36
57,1992,54721.58
57,1993,45393.16
57,1994,42442.11
57,1995,34882.11
57,1996,30571.58
57,1997,28272.63
57,1998,29919.47
57,1999,28968.95
57,2000,23486.84
57,2001,25520.53
57,2002,25034.21
57,2003,23365.26
57,2004,24735.79
57,2005,28272.63
57,2006,30041.05
57,2007,30328.42
57,2008,29720.53
57,2009,34031.05
57,2010,34053.16
57,2011,32914.74
57,2012,32384.21
57,2013,34893.16
57,2014,32660.53
57,2015,37468.42
57,2016,36164.21
57,2017,35070
57,2018,36031.58
57,2019,36252.63
57,2020,37601.05
57,2021,38485.26
57,2022,38054.21
57,2023,41447.37
5707,1961,662715.25
5707,1962,710384
5707,1963,721519.44
5707,1964,676766.1
5707,1965,666506.54
5707,1966,733965.28
5707,1967,784402.27
5707,1968,819074.39
5707,1969,831614.58
5707,1970,848303.43
5707,1971,841509.36
5707,1972,795161.15
5707,1973,812882.29
5707,1974,906393.78
5707,1975,929545.35
5707,1976,937733.08
5707,1977,921915.91
5707,1978,920635.12
5707,1979,972520.14
5707,1980,989219.19
5707,1981,958003.29
5707,1982,939176.14
5707,1983,946146.96
5707,1984,996656.07
5707,1985,1004811.82
5707,1986,1022383.54
5707,1987,1025321.09
5707,1988,974047.57
5707,1989,947723.9
5707,1990,1037958.77
5707,1991,1074130.18
5707,1992,1055478.78
5707,1993,1016087.14
5707,1994,936488.5
5707,1995,914280.3
5707,1996,933699.24
5707,1997,928795.47
5707,1998,887908.67
5707,1999,888710.86
5707,2000,856887.85
5707,2001,837808.42
5707,2002,841755.38
5707,2003,837710.04
5707,2004,836192.86
5707,2005,813613.51
5707,2006,805091.87
5707,2007,810535.66
5707,2008,799451.86
5707,2009,792040.33
5707,2010,801719.47
5707,2011,784171.24
5707,2012,751919.36
5707,2013,718929.88
5707,2014,717197.18
5707,2015,741564.9
5707,2016,760015.69
5707,2017,757253.85
5707,2018,765023.08
5707,2019,753066.26
5707,2020,746699.91
5707,2021,743811.74
5707,2022,726033.29
5707,2023,695531.12
58,1961,6410.33
58,1962,6518.56
58,1963,7315.13
58,1964,7480.61
58,1965,7830
58,1966,8070.29
58,1967,8199.58
58,1968,8651.63
58,1969,9204.77
58,1970,10754.07
58,1971,9390.43
58,1972,9683.45
58,1973,9761.05
58,1974,11170.1
58,1975,11738.56
58,1976,11845.4
58,1977,12849.73
58,1978,14727.36
58,1979,15357.07
58,1980,12829.02
58,1981,13201.38
58,1982,13639.86
58,1983,14128.8
58,1984,14440.26
58,1985,15399
58,1986,15590.4
58,1987,16085.08
58,1988,17798.46
58,1989,17032.86
58,1990,17401.22
58,1991,19709.68
58,1992,19698.19
58,1993,21930.61
58,1994,22184.65
58,1995,25867.36
58,1996,26678.38
58,1997,27076.31
58,1998,27527.15
58,1999,28584.72
58,2000,29687.01
58,2001,32632.66
58,2002,35260.4
58,2003,35760.13
58,2004,35936.57
58,2005,36337.12
58,2006,36627
58,2007,40563.58
58,2008,43160.7
58,2009,46144.8
58,2010,45240
58,2011,46632
58,2012,46110
58,2013,45327
58,2014,40293.11
58,2015,37373.09
58,2016,37279.21
58,2017,38607.12
58,2018,37967.43
58,2019,40538.8
58,2020,41280.47
58,2021,38845.25
58,2022,37334.97
58,2023,36375.55
5801,1961,188256.35
5801,1962,191846.31
5801,1963,197217.52
5801,1964,201834.28
5801,1965,202633.75
5801,1966,215666.24
5801,1967,224371.79
5801,1968,231245.26
5801,1969,234288.32
5801,1970,237096.56
5801,1971,229375.97
5801,1972,226804.73
5801,1973,225586.19
5801,1974,232754.47
5801,1975,235372.36
5801,1976,240102.84
5801,1977,248707.79
5801,1978,267704.03
5801,1979,268409.04
5801,1980,263586.56
5801,1981,275591.94
5801,1982,280874.43
5801,1983,283032.08
5801,1984,289871.28
5801,1985,299035.67
5801,1986,312866.89
5801,1987,293213.74
5801,1988,304530.69
5801,1989,317079.39
5801,1990,323351.75
5801,1991,311181.98
5801,1992,321045.67
5801,1993,320441.86
5801,1994,326606.82
5801,1995,336650.98
5801,1996,350491.44
5801,1997,360135.75
5801,1998,373020.14
5801,1999,394309.68
5801,2000,380378.13
5801,2001,385478.82
5801,2002,404607.88
5801,2003,417648.9
5801,2004,424223.24
5801,2005,445179.54
5801,2006,457139.87
5801,2007,459209.8
5801,2008,480058.92
5801,2009,497483.92
5801,2010,527063.66
5801,2011,541192.85
5801,2012,561503.12
5801,2013,573750.32
5801,2014,579742.29
5801,2015,585837.2
5801,2016,594785.05
5801,2017,648836.03
5801,2018,623276.88
5801,2019,647488.23
5801,2020,646888.03
5801,2021,651007.11
5801,2022,660156.92
5801,2023,682324.69
5802,1961,86311.72
5802,1962,84091.53
5802,1963,83654.39
5802,1964,86746.03
5802,1965,92577.97
5802,1966,98129.95
5802,1967,99828.25
5802,1968,100499.11
5802,1969,101569.59
5802,1970,106686.77
5802,1971,107630.01
5802,1972,112604.43
5802,1973,108454.49
5802,1974,106427.5
5802,1975,107941.1
5802,1976,117649.05
5802,1977,126803.18
5802,1978,127360.83
5802,1979,129299.99
5802,1980,129311.6
5802,1981,131579.49
5802,1982,135100.72
5802,1983,136731.82
5802,1984,143051.94
5802,1985,144807.43
5802,1986,141293.64
5802,1987,141908.24
5802,1988,150301.28
5802,1989,160163.65
5802,1990,173561.62
5802,1991,232250.7
5802,1992,394946
5802,1993,422446.01
5802,1994,417310.5
5802,1995,410995.78
5802,1996,429527.6
5802,1997,430985.97
5802,1998,439351.55
5802,1999,443389.92
5802,2000,437746.11
5802,2001,426572.79
5802,2002,445982.24
5802,2003,450782.64
5802,2004,463987.94
5802,2005,482483.34
5802,2006,502290.92
5802,2007,518062.29
5802,2008,537058.74
5802,2009,549896.13
5802,2010,586325.3
5802,2011,596003
5802,2012,592328.9
5802,2013,618135.23
5802,2014,633736.62
5802,2015,664269.11
5802,2016,682132.13
5802,2017,739532.03
5802,2018,771645.53
5802,2019,762148.08
5802,2020,789281.22
5802,2021,796014.63
5802,2022,814981.68
5802,2023,833375.73
5803,1961,32418.8
5803,1962,33670.07
5803,1963,34707.77
5803,1964,36854.96
5803,1965,37999.58
5803,1966,38959.25
5803,1967,39620.4
5803,1968,49099.71
5803,1969,47992.47
5803,1970,45149.42
5803,1971,43741.27
5803,1972,42843.83
5803,1973,39491.38
5803,1974,35933.1
5803,1975,33923.36
5803,1976,39257.26
5803,1977,42081.68
5803,1978,41840.49
5803,1979,39728.51
5803,1980,40389.36
5803,1981,39792.42
5803,1982,40358.32
5803,1983,41439.8
5803,1984,41721.18
5803,1985,42616.5
5803,1986,43548.95
5803,1987,42584.97
5803,1988,43362.92
5803,1989,42886.78
5803,1990,42836.05
5803,1991,32568.39
5803,1992,31614.38
5803,1993,29951.81
5803,1994,30276.52
5803,1995,30251.74
5803,1996,31642.9
5803,1997,29852.84
5803,1998,31156.79
5803,1999,32285.17
5803,2000,33686.88
5803,2001,33186.7
5803,2002,31981.06
5803,2003,30630.47
5803,2004,30614.89
5803,2005,30901.61
5803,2006,31019.94
5803,2007,31466.44
5803,2008,32877.98
5803,2009,33426.12
5803,2010,34673.63
5803,2011,34067.54
5803,2012,33538.15
5803,2013,34135.96
5803,2014,32633.15
5803,2015,35114.52
5803,2016,35772.99
5803,2017,32783.26
5803,2018,34115.31
5803,2019,31533.18
5803,2020,30517.45
5803,2021,33482.92
5803,2022,34048.8
5803,2023,33418.53
5815,1961,187303.3
5815,1962,190207.52
5815,1963,193863.83
5815,1964,197419.94
5815,1965,198598.8
5815,1966,211944.73
5815,1967,219448.62
5815,1968,228004.63
5815,1969,231620.18
5815,1970,237657.6
5815,1971,233350.43
5815,1972,234608.12
5815,1973,235325.63
5815,1974,236532.48
5815,1975,239843.58
5815,1976,250756.25
5815,1977,267402.76
5815,1978,282425.97
5815,1979,281785.86
5815,1980,281755.21
5815,1981,284784.87
5815,1982,295466.45
5815,1983,299326.18
5815,1984,308245.53
5815,1985,311374.67
5815,1986,322187.61
5815,1987,306397.97
5815,1988,321311.75
5815,1989,333573.7
5815,1990,342240.17
5815,1991,383711.86
5815,1992,446279.75
5815,1993,427782.68
5815,1994,435061.36
5815,1995,450844.19
5815,1996,472402.28
5815,1997,479483.25
5815,1998,495519.65
5815,1999,519105.48
5815,2000,500906.6
5815,2001,507903.82
5815,2002,528926.75
5815,2003,544120.91
5815,2004,558120.96
5815,2005,586576.24
5815,2006,603261.94
5815,2007,607715.54
5815,2008,630914.86
5815,2009,651921.11
5815,2010,680324.39
5815,2011,697792.91
5815,2012,708474.89
5815,2013,721392.31
5815,2014,717098.25
5815,2015,751638.62
5815,2016,718028.62
5815,2017,770206.83
5815,2018,822492.12
5815,2019,857391.93
5815,2020,845433.92
5815,2021,865265.76
5815,2022,871901.68
5815,2023,895556.86
5817,1961,325441.86
5817,1962,328488.3
5817,1963,334016.39
5817,1964,347012.7
5817,1965,353540.64
5817,1966,372303.46
5817,1967,385828.49
5817,1968,408315.23
5817,1969,415828.91
5817,1970,419113.5
5817,1971,414247.1
5817,1972,416401.75
5817,1973,413949.01
5817,1974,418664.81
5817,1975,418354.26
5817,1976,435224.03
5817,1977,454216.88
5817,1978,479766.54
5817,1979,488549.52
5817,1980,486866.64
5817,1981,497599.02
5817,1982,504257.67
5817,1983,508681.89
5817,1984,509963.47
5817,1985,517899.27
5817,1986,536995.19
5817,1987,524166.77
5817,1988,549282.83
5817,1989,569860.56
5817,1990,578507.71
5817,1991,572568.6
5817,1992,585728.18
5817,1993,587265.26
5817,1994,588923.64
5817,1995,598221.06
5817,1996,615594.33
5817,1997,644198.72
5817,1998,662123.51
5817,1999,688920.04
5817,2000,685659.06
5817,2001,690688.93
5817,2002,726911.74
5817,2003,735774.93
5817,2004,740217.93
5817,2005,779505.43
5817,2006,837335.74
5817,2007,846027.71
5817,2008,884176.19
5817,2009,912686.39
5817,2010,943746.52
5817,2011,966838.71
5817,2012,998619.86
5817,2013,1021308.92
5817,2014,1025839.45
5817,2015,1043162.45
5817,2016,1015621.47
5817,2017,1062424.74
5817,2018,1053509.29
5817,2019,1096833.87
5817,2020,1091206.3
5817,2021,1081303.04
5817,2022,1103753.72
5817,2023,1128874.08
59,1961,8820
59,1962,9030
59,1963,9135
59,1964,9240
59,1965,9450
59,1966,9555
59,1967,9765
59,1968,13440
59,1969,12495
59,1970,12390
59,1971,12705
59,1972,12810
59,1973,12915
59,1974,13020
59,1975,13020
59,1976,12915
59,1977,12915
59,1978,12810
59,1979,12810
59,1980,12600
59,1981,12075
59,1982,11760
59,1983,11760
59,1984,11025
59,1985,10710
59,1986,12075
59,1987,14175
59,1988,16451.92
59,1989,16275
59,1990,15015
59,1991,28350
59,1992,28980
59,1993,30450
59,1994,30135
59,1995,29925
59,1996,25760.91
59,1997,26040
59,1998,27090
59,1999,28665
59,2000,29610
59,2001,28665
59,2002,35322
59,2003,34545
59,2004,35700
59,2005,37065
59,2006,38535
59,2007,41286
59,2008,45139.71
59,2009,46900.04
59,2010,48016.5
59,2011,47720.82
59,2012,48780.79
59,2013,45650.11
59,2014,44205
59,2015,45177.82
59,2016,47384.93
59,2017,40830.2
59,2018,42912.76
59,2019,44625
59,2020,42210
59,2021,43995
59,2022,49154.18
59,2023,47522.22
60,1961,2700
60,1962,2700
60,1963,2800
60,1964,2700
60,1965,2700
60,1966,3542
60,1967,3450
60,1968,3335
60,1969,3335
60,1970,3335
60,1971,3289
60,1972,3864
60,1973,3657
60,1974,4301
60,1975,4025
60,1976,4324
60,1977,4508
60,1978,5083
60,1979,5497
60,1980,5210.21
60,1981,4165.57
60,1982,4191.57
60,1983,4130.51
60,1984,3998
60,1985,3956
60,1986,4095
60,1987,4102
60,1988,4773
60,1989,5460
60,1990,5282
60,1991,4433.56
60,1992,4160.1
60,1993,4663.86
60,1994,5104.86
60,1995,5531.35
60,1996,5099.58
60,1997,6613.87
60,1998,6487.79
60,1999,6435.96
60,2000,6548.85
60,2001,6530.95
60,2002,7527.91
60,2003,5509.48
60,2004,4994.04
60,2005,5084.32
60,2006,5759.76
60,2007,5890.93
60,2008,6056.59
60,2009,5860.59
60,2010,6217.72
60,2011,4405.67
60,2012,4904.33
60,2013,3469.95
60,2014,3511.04
60,2015,3501.24
60,2016,3523.67
60,2017,3451.67
60,2018,3455.25
60,2019,3487.81
60,2020,3527.47
60,2021,3699.64
60,2022,3543.08
60,2023,3386.59
61,1961,4.26
61,1962,4.06
61,1963,3.84
61,1964,3.86
61,1965,4.74
61,1966,4.6
61,1967,4.8
61,1968,4.8
61,1969,5
61,1970,5.21
61,1971,5.41
61,1972,5.41
61,1973,5.41
61,1974,5.61
61,1975,5.81
61,1976,6.01
61,1977,6.21
61,1978,6.41
61,1979,6.41
61,1980,6.61
61,1981,6.61
61,1982,6.81
61,1983,6.81
61,1984,7.01
61,1985,7.11
61,1986,7.21
61,1987,7.31
61,1988,7.41
61,1989,7.51
61,1990,7.61
61,1991,7.71
61,1992,7.81
61,1993,7.91
61,1994,7.91
61,1995,8.01
61,1996,8.01
61,1997,8.11
61,1998,8.11
61,1999,8.21
61,2000,8.21
61,2001,8.31
61,2002,8.31
61,2003,8.41
61,2004,8.41
61,2005,8.41
61,2006,8.51
61,2007,8.51
61,2008,8.51
61,2009,8.51
61,2010,8.91
61,2011,8.91
61,2012,8.79
61,2013,9.01
61,2014,8.68
61,2015,8.53
61,2016,8.49
61,2017,8.68
61,2018,8.74
61,2019,8.76
61,2020,8.79
61,2021,8.82
61,2022,8.85
61,2023,8.87
62,1961,42861
62,1962,43092
62,1963,43218
62,1964,43365
62,1965,42945
62,1966,44058
62,1967,45003
62,1968,46095
62,1969,47166
62,1970,48762
62,1971,40026
62,1972,39900
62,1973,40509
62,1974,45360
62,1975,40131
62,1976,39753
62,1977,40404
62,1978,40719
62,1979,40792.5
62,1980,40950
62,1981,41118
62,1982,41265
62,1983,42252
62,1984,40950
62,1985,44100
62,1986,62748
62,1987,39508.77
62,1988,39508.77
62,1989,45471.3
