geo,year,qcl_pulses_total_production
5303,1963,13055603
5303,1964,11800512
5303,1965,13630961
5303,1966,11219817
5303,1967,10204065
5303,1968,13402366
5303,1969,12005782
5303,1970,13553679
5303,1971,12936987
5303,1972,12378742
5303,1973,12492855
5303,1974,11387852
5303,1975,12446050
5303,1976,14786067
5303,1977,13710117
5303,1978,13766610
5303,1979,13529547
5303,1980,10865739
5303,1981,12619252
5303,1982,13136668
5303,1983,14462872
5303,1984,14576412
5303,1985,14059733
5303,1986,15487791
5303,1987,14013231
5303,1988,13524821
5303,1989,15779639
5303,1990,15044118
5303,1991,16612079.37
5303,1992,14382998.9
5303,1993,14561167.99
5303,1994,15557137.45
5303,1995,17374927.18
5303,1996,15846415.4
5303,1997,16468884.03
5303,1998,15505919.1
5303,1999,17400761.16
5303,2000,15884880.11
5303,2001,14169108.51
5303,2002,14983240.84
5303,2003,15136371.32
5303,2004,15789532.17
5303,2005,15322068.33
5303,2006,16091704.1
5303,2007,17319614.31
5303,2008,15489908.43
5303,2009,16057815.41
5303,2010,19046627.36
5303,2011,19469621.2
5303,2012,18495367.63
5303,2013,21158529.41
5303,2014,22018661.32
5303,2015,19350611.65
5303,2016,20221534.33
5303,2017,25604924.32
5303,2018,27217652.07
5303,2019,23470773.89
5303,2020,25515887.65
5303,2021,27859238.91
5303,2022,29729472.73
5303,2023,27774197.2
5304,1961,711640
5304,1962,759713
5304,1963,876353
5304,1964,919087
5304,1965,869806
5304,1966,891321
5304,1967,841170
5304,1968,876352
5304,1969,931219
5304,1970,876560
5304,1971,937003
5304,1972,1033877
5304,1973,1004275
5304,1974,1039074
5304,1975,903344
5304,1976,823749
5304,1977,1009038
5304,1978,1125944
5304,1979,1164420
5304,1980,1259261
5304,1981,1318710
5304,1982,1400202
5304,1983,1679900
5304,1984,1902102
5304,1985,1906814
5304,1986,1846851
5304,1987,1719700
5304,1988,1826639
5304,1989,1701400
5304,1990,1764602
5304,1991,1851205.84
5304,1992,2220228.53
5304,1993,2249046.85
5304,1994,2343345.53
5304,1995,2196018.9
5304,1996,2213728.96
5304,1997,2142995.16
5304,1998,2312059.72
5304,1999,2514547.63
5304,2000,2756252.96
5304,2001,3179316.67
5304,2002,3421809.59
5304,2003,3642334.22
5304,2004,3740115.4
5304,2005,4128032.54
5304,2006,4611927.64
5304,2007,5079726.88
5304,2008,5580204.18
5304,2009,5782308.16
5304,2010,6055391.08
5304,2011,6052318.46
5304,2012,6234954.63
5304,2013,6592303
5304,2014,5294684.98
5304,2015,5487877.44
5304,2016,5420379.02
5304,2017,5021506.15
5304,2018,4697287.65
5304,2019,4596873.94
5304,2020,4563809.11
5304,2021,4579864.62
5304,2022,4468687.8
5304,2023,4444526.54
5305,1961,787058
5305,1962,865806
5305,1963,842654
5305,1964,923564
5305,1965,947889
5305,1966,806072
5305,1967,1001922
5305,1968,855645
5305,1969,971168
5305,1970,811076
5305,1971,937828
5305,1972,1045149
5305,1973,804729
5305,1974,1066252
5305,1975,972848
5305,1976,1182745
5305,1977,1200890
5305,1978,1084561
5305,1979,1014887
5305,1980,1217016
5305,1981,1224392
5305,1982,1530064
5305,1983,1693442
5305,1984,1543753
5305,1985,1734158
5305,1986,2195438
5305,1987,2437146
5305,1988,2736307
5305,1989,1915954
5305,1990,2511939
5305,1991,2207392.75
5305,1992,2219878
5305,1993,2353305
5305,1994,2088423.64
5305,1995,2340060
5305,1996,2318042.72
5305,1997,2119366.99
5305,1998,2134431.53
5305,1999,1645325.36
5305,2000,1702918.24
5305,2001,2006918.24
5305,2002,2194290.88
5305,2003,2151213.92
5305,2004,2063092.38
5305,2005,2054276.26
5305,2006,2130129.65
5305,2007,1819874.99
5305,2008,1284189.41
5305,2009,1640130.6
5305,2010,1727739.41
5305,2011,1662341.3
5305,2012,1753169.28
5305,2013,1713401.82
5305,2014,1515103.11
5305,2015,1564399.7
5305,2016,1554524.86
5305,2017,1682635.77
5305,2018,1631005.27
5305,2019,1684254.29
5305,2020,1862241.43
5305,2021,1498146.69
5305,2022,1643461.05
5305,2023,1688681.2
54,1961,39911
54,1962,26419
54,1963,28063
54,1964,27719
54,1965,17935
54,1966,8000
54,1967,29000
54,1968,49000
54,1969,68000
54,1970,81000
54,1971,66000
54,1972,30848
54,1973,10604
54,1974,14188
54,1975,11474
54,1976,8654
54,1977,12840
54,1978,15412
54,1979,13809
54,1980,12996
54,1981,14765
54,1982,40057
54,1983,86000
54,1984,284831
54,1985,541817
54,1986,552560
54,1987,518865
54,1988,508420
54,1989,474552
54,1990,550546
54,1991,417518
54,1992,302741
54,1993,453761
54,1994,378450
54,1995,283942
54,1996,258879
54,1997,386574
54,1998,387757
54,1999,192100
54,2000,138300
54,2001,113200
54,2002,149500
54,2003,125100
54,2004,96000
54,2005,53000
54,2006,32200
54,2007,19400
54,2008,14000
54,2009,22500
54,2010,33700
54,2011,27100
54,2012,26500
54,2013,24611
54,2014,33200
54,2015,51400
54,2016,55500
54,2017,89149
54,2018,88260
54,2019,84800
54,2020,110400
54,2021,114550
54,2022,166340
54,2023,129480
5400,1961,7606289
5400,1962,10839376
5400,1963,11336099
5400,1964,13756139
5400,1965,9924707
5400,1966,10508541
5400,1967,10163385
5400,1968,10024702
5400,1969,10802080
5400,1970,10479149
5400,1971,9661920
5400,1972,9409634
5400,1973,10511567
5400,1974,10939266
5400,1975,7640259
5400,1976,10291027
5400,1977,9306460
5400,1978,9795961
5400,1979,6481513
5400,1980,8499275
5400,1981,6572825
5400,1982,9219942
5400,1983,11323805
5400,1984,12265974
5400,1985,13436033
5400,1986,12378175
5400,1987,15317754
5400,1988,15599855
5400,1989,16074326
5400,1990,16808748
5400,1991,12363514.35
5400,1992,13215031.8
5400,1993,13549862.13
5400,1994,12361856.49
5400,1995,9153713.88
5400,1996,9150864.99
5400,1997,10189609.59
5400,1998,9283919.27
5400,1999,8016935.1
5400,2000,7249121.37
5400,2001,8141725.72
5400,2002,8212840.42
5400,2003,7789111.31
5400,2004,8800883.12
5400,2005,7535649.11
5400,2006,6890030.96
5400,2007,5129548.15
5400,2008,5663048.52
5400,2009,6119293.17
5400,2010,6807471.6
5400,2011,7055559.19
5400,2012,6383798.62
5400,2013,6162698.33
5400,2014,7274793.58
5400,2015,8737587.02
5400,2016,9983644.68
5400,2017,12661228.31
5400,2018,9898287.58
5400,2019,9685664.42
5400,2020,10300371.38
5400,2021,10750282.94
5400,2022,11342638.68
5400,2023,11481881.14
5401,1961,4727982
5401,1962,7943581
5401,1963,8379303
5401,1964,11029505
5401,1965,7394970
5401,1966,7795411
5401,1967,7324867
5401,1968,7414340
5401,1969,8179889
5401,1970,7967275
5401,1971,7303009
5401,1972,7282598
5401,1973,8475883
5401,1974,8815987
5401,1975,5634476
5401,1976,8580106
5401,1977,7554228
5401,1978,7908627
5401,1979,4558175
5401,1980,6510587
5401,1981,4803185
5401,1982,7117600
5401,1983,9035923
5401,1984,9354952
5401,1985,9924778
5401,1986,8269898
5401,1987,10178844
5401,1988,9510313
5401,1989,10337337
5401,1990,10303312
5401,1991,6518445.84
5401,1992,7547131.76
5401,1993,7143932.52
5401,1994,6339124.29
5401,1995,4199865.21
5401,1996,3963699.08
5401,1997,4063191.98
5401,1998,2856552.58
5401,1999,2520725.72
5401,2000,2640276.25
5401,2001,3452656.33
5401,2002,3337471.86
5401,2003,3021965.2
5401,2004,3725961.53
5401,2005,3289856.05
5401,2006,3296314.95
5401,2007,2322952.36
5401,2008,3099330.92
5401,2009,2983243.99
5401,2010,2804839.54
5401,2011,3839489.79
5401,2012,3740081.06
5401,2013,3378329.86
5401,2014,4015868.47
5401,2015,4455138.79
5401,2016,5193358.22
5401,2017,7417858.74
5401,2018,5679178.45
5401,2019,5272406.8
5401,2020,5407766.75
5401,2021,5986768.94
5401,2022,6570279.6
5401,2023,6714898.16
5402,1961,179348
5402,1962,173519
5402,1963,154957
5402,1964,186423
5402,1965,180305
5402,1966,179392
5402,1967,285967
5402,1968,345339
5402,1969,384010
5402,1970,350000
5402,1971,294276
5402,1972,292120
5402,1973,293270
5402,1974,345475
5402,1975,262864
5402,1976,279274
5402,1977,276900
5402,1978,286711
5402,1979,310440
5402,1980,312670
5402,1981,272661
5402,1982,324352
5402,1983,396357
5402,1984,722453
5402,1985,1047187
5402,1986,1228160
5402,1987,1264705
5402,1988,1616093
5402,1989,1328342
5402,1990,1470365
5402,1991,1220918
5402,1992,1152495.72
5402,1993,1557429.26
5402,1994,1356438.37
5402,1995,1019441.76
5402,1996,1040282.85
5402,1997,1426045.69
5402,1998,1360689
5402,1999,1137583
5402,2000,1113740
5402,2001,1255694
5402,2002,1267115
5402,2003,1219092
5402,2004,1160183
5402,2005,1109224
5402,2006,930886
5402,2007,864879
5402,2008,791375
5402,2009,1075623
5402,2010,1167443
5402,2011,980307
5402,2012,807361
5402,2013,959784
5402,2014,1251373.57
5402,2015,1887359.7
5402,2016,2334409
5402,2017,2548105.49
5402,2018,1573664.13
5402,2019,1818901.38
5402,2020,2021938.82
5402,2021,1936991.05
5402,2022,2236083.77
5402,2023,2182908.8
5403,1961,2160062
5403,1962,2166303
5403,1963,2261809
5403,1964,2034188
5403,1965,1848033
5403,1966,2048656
5403,1967,2047822
5403,1968,1835377
5403,1969,1843792
5403,1970,1744167
5403,1971,1647492
5403,1972,1553132
5403,1973,1449025
5403,1974,1434029
5403,1975,1341832
5403,1976,1189083
5403,1977,1153272
5403,1978,1221354
5403,1979,1151182
5403,1980,1159894
5403,1981,944149
5403,1982,963432
5403,1983,925879
5403,1984,987773
5403,1985,946119
5403,1986,937376
5403,1987,896513
5403,1988,809700
5403,1989,830352
5403,1990,721253
5403,1991,828375.01
5403,1992,682179.11
5403,1993,614640.71
5403,1994,700794.33
5403,1995,692268.14
5403,1996,939654.2
5403,1997,822414.66
5403,1998,799373.9
5403,1999,695185.47
5403,2000,752444.6
5403,2001,728769.97
5403,2002,922585.33
5403,2003,913288.1
5403,2004,1044461.28
5403,2005,757148.13
5403,2006,767383.53
5403,2007,686484.32
5403,2008,657986.68
5403,2009,699933.32
5403,2010,860679.57
5403,2011,819692.34
5403,2012,640916.06
5403,2013,728851.32
5403,2014,755348.26
5403,2015,863205.45
5403,2016,1049522.56
5403,2017,995116.85
5403,2018,1248331
5403,2019,982344.24
5403,2020,1147415.82
5403,2021,1008333.95
5403,2022,859054.32
5403,2023,857012.76
5404,1961,538897
5404,1962,555973
5404,1963,540030
5404,1964,506023
5404,1965,501399
5404,1966,485082
5404,1967,504729
5404,1968,429646
5404,1969,394389
5404,1970,417707
5404,1971,417143
5404,1972,281784
5404,1973,293389
5404,1974,343775
5404,1975,401087
5404,1976,242564
5404,1977,322060
5404,1978,379269
5404,1979,461716
5404,1980,516124
5404,1981,552830
5404,1982,814558
5404,1983,965646
5404,1984,1200796
5404,1985,1517949
5404,1986,1942741
5404,1987,2977692
5404,1988,3663749
5404,1989,3578295
5404,1990,4313818
5404,1991,3795775.5
5404,1992,3833225.21
5404,1993,4233859.63
5404,1994,3965499.5
5404,1995,3242138.77
5404,1996,3207228.86
5404,1997,3877957.26
5404,1998,4267303.79
5404,1999,3663440.92
5404,2000,2742660.51
5404,2001,2704605.43
5404,2002,2685668.24
5404,2003,2634766.02
5404,2004,2870277.31
5404,2005,2379420.94
5404,2006,1895446.48
5404,2007,1255232.48
5404,2008,1114355.92
5404,2009,1360492.86
5404,2010,1974509.5
5404,2011,1416070.06
5404,2012,1195440.5
5404,2013,1095733.15
5404,2014,1252203.28
5404,2015,1531883.09
5404,2016,1406354.91
5404,2017,1700147.23
5404,2018,1397114
5404,2019,1612012
5404,2020,1723250
5404,2021,1818189
5404,2022,1677221
5404,2023,1727061.41
55,1961,85
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,95
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1972,100
55,1973,100
55,1974,95
55,1975,95
55,1976,100
55,1977,100
55,1978,100
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
55,1985,102
55,1986,119
55,1987,90
55,1988,79
55,1989,79
55,1990,82
55,1991,85
55,1992,85
55,1993,87
55,1994,80
55,1995,70
55,1996,69.98
55,1997,75.54
55,1998,76.8
55,1999,75
55,2000,79.62
55,2001,81
55,2002,82.23
55,2003,80
55,2004,84.28
55,2005,85.14
55,2006,86.52
55,2007,121.8
55,2008,127.46
55,2009,124.44
55,2010,162
55,2011,188.12
55,2012,202.92
55,2013,204.27
55,2014,203.67
55,2015,194.49
55,2016,201.94
55,2017,205.72
55,2018,203.28
55,2019,201.89
55,2020,205.91
55,2021,209.25
55,2022,209.18
55,2023,210.02
5500,1961,50024
5500,1962,47226
5500,1963,52588
5500,1964,54237
5500,1965,40697
5500,1966,51855
5500,1967,45735
5500,1968,66528
5500,1969,90208
5500,1970,94332
5500,1971,125551
5500,1972,93667
5500,1973,136655
5500,1974,165377
5500,1975,185245
5500,1976,118322
5500,1977,109268
5500,1978,173771
5500,1979,206911
5500,1980,246369
5500,1981,319762
5500,1982,304646
5500,1983,618269
5500,1984,865624
5500,1985,934968
5500,1986,1549262
5500,1987,1613669
5500,1988,1704825
5500,1989,1430638
5500,1990,1422125
5500,1991,1938443.93
5500,1992,2096318
5500,1993,2517065
5500,1994,1540070
5500,1995,2649166.72
5500,1996,2618746
5500,1997,2403190.5
5500,1998,2575918
5500,1999,3044377
5500,2000,2242910.8
5500,2001,2706754
5500,2002,1333746.08
5500,2003,2345876
5500,2004,1701288
5500,2005,2715068
5500,2006,1086847
5500,2007,1573260
5500,2008,1675004.77
5500,2009,2111052.97
5500,2010,2544599.5
5500,2011,2662535.5
5500,2012,2233403.71
5500,2013,2259831.7
5500,2014,2326383.25
5500,2015,2119885.63
5500,2016,3061977.47
5500,2017,4949344.23
5500,2018,3135020.35
5500,2019,1931275.24
5500,2020,2008434.43
5500,2021,3808110.41
5500,2022,4192101.04
5500,2023,5236182.42
5501,1961,47974
5501,1962,45096
5501,1963,50388
5501,1964,52007
5501,1965,38387
5501,1966,49475
5501,1967,43085
5501,1968,63478
5501,1969,87378
5501,1970,91507
5501,1971,122866
5501,1972,90897
5501,1973,133847
5501,1974,162502
5501,1975,182225
5501,1976,115202
5501,1977,105993
5501,1978,170386
5501,1979,203636
5501,1980,243099
5501,1981,316452
5501,1982,301184
5501,1983,614447
5501,1984,861649
5501,1985,930798
5501,1986,1544892
5501,1987,1609129
5501,1988,1700135
5501,1989,1426099
5501,1990,1417114
5501,1991,1933227.27
5501,1992,2090991
5501,1993,2511793
5501,1994,1534410
5501,1995,2643076
5501,1996,2612537
5501,1997,2396690
5501,1998,2569100
5501,1999,3037800
5501,2000,2236000
5501,2001,2699243
5501,2002,1326501
5501,2003,2338971
5501,2004,1694266
5501,2005,2707958
5501,2006,1079608
5501,2007,1566021
5501,2008,1667611.77
5501,2009,2103014
5501,2010,2535261.5
5501,2011,2651790
5501,2012,2222389.11
5501,2013,2246708.1
5501,2014,2312241.96
5501,2015,2106890.04
5501,2016,3049826.37
5501,2017,4936874.13
5501,2018,3122601.85
5501,2019,1918375.8
5501,2020,1995004.97
5501,2021,3795669.36
5501,2022,4175782.06
5501,2023,5220289.53
5502,1961,2050
5502,1962,2130
5502,1963,2200
5502,1964,2230
5502,1965,2310
5502,1966,2380
5502,1967,2650
5502,1968,3050
5502,1969,2830
5502,1970,2825
5502,1971,2685
5502,1972,2770
5502,1973,2808
5502,1974,2875
5502,1975,3020
5502,1976,3120
5502,1977,3275
5502,1978,3385
5502,1979,3275
5502,1980,3270
5502,1981,3310
5502,1982,3462
5502,1983,3822
5502,1984,3975
5502,1985,4170
5502,1986,4370
5502,1987,4540
5502,1988,4690
5502,1989,4539
5502,1990,5011
5502,1991,5216.67
5502,1992,5327
5502,1993,5272
5502,1994,5660
5502,1995,6090.72
5502,1996,6209
5502,1997,6500.5
5502,1998,6818
5502,1999,6577
5502,2000,6910.8
5502,2001,7511
5502,2002,7245.08
5502,2003,6905
5502,2004,7022
5502,2005,7110
5502,2006,7239
5502,2007,7239
5502,2008,7393
5502,2009,8038.97
5502,2010,9338
5502,2011,10745.5
5502,2012,11014.6
5502,2013,13123.6
5502,2014,14141.29
5502,2015,12995.59
5502,2016,12151.1
5502,2017,12470.1
5502,2018,12418.51
5502,2019,12899.44
5502,2020,13429.46
5502,2021,12441.05
5502,2022,16318.98
5502,2023,15892.89
56,1961,44642
56,1962,43689
56,1963,44725
56,1964,49809
56,1965,49444
56,1966,56080
56,1967,49755
56,1968,47407
56,1969,55125
56,1970,56354
56,1971,60586
56,1972,63842
56,1973,67850
56,1974,79089
56,1975,72173
56,1976,58277
56,1977,59091
56,1978,66048
56,1979,72599
56,1980,74760
56,1981,75689
56,1982,81631
56,1983,84537
56,1984,100368
56,1985,74991
56,1986,77452
56,1987,88408
56,1988,95893
56,1989,99966
56,1990,100116
56,1991,95793.59
56,1992,78664.42
56,1993,78975
56,1994,76423
56,1995,84965.72
56,1996,68202.04
56,1997,52780.54
56,1998,54545.08
56,1999,59205.04
56,2000,58310.71
56,2001,61503.25
56,2002,67286.59
56,2003,67140.42
56,2004,56503.81
56,2005,51822.44
56,2006,64549.67
56,2007,59599
56,2008,51511.92
56,2009,69884.93
56,2010,70994
56,2011,73025.72
56,2012,74902.61
56,2013,81081.42
56,2014,74659.55
56,2015,61520.74
56,2016,68681.74
56,2017,74288.83
56,2018,83309.92
56,2019,88839.41
56,2020,80657.46
56,2021,76416.09
56,2022,76661.26
56,2023,83639.52
57,1992,169000
57,1993,193000
57,1994,155000
57,1995,187000
57,1996,310000
57,1997,492000
57,1998,334000
57,1999,231000
57,2000,291000
57,2001,281000
57,2002,278900
57,2003,333074
57,2004,425811
57,2005,331245
57,2006,238313
57,2007,202166
57,2008,300428
57,2009,356915
57,2010,262308
57,2011,292302
57,2012,398335
57,2013,366537
57,2014,530424
57,2015,470069
57,2016,385592
57,2017,463861
57,2018,336726
57,2019,340888
57,2020,365966
57,2021,388353.41
57,2022,383072.98
57,2023,369198.04
5707,1961,3235432
5707,1962,3233505
5707,1963,3347352
5707,1964,3013665
5707,1965,3081615
5707,1966,3341122
5707,1967,3356657
5707,1968,2666662
5707,1969,2832341
5707,1970,2817162
5707,1971,2686631
5707,1972,2316039
5707,1973,2117868
5707,1974,2243369
5707,1975,2132357
5707,1976,1781880
5707,1977,1762685
5707,1978,2038421
5707,1979,1915733
5707,1980,2032355
5707,1981,1927925
5707,1982,2363372
5707,1983,2603498
5707,1984,3441394
5707,1985,3954833
5707,1986,4344242
5707,1987,5449724
5707,1988,6249766
5707,1989,6157821
5707,1990,6642686
5707,1991,5967953.35
5707,1992,5590142.8
5707,1993,6331589.6
5707,1994,5819859.47
5707,1995,4971047.51
5707,1996,5103151.3
5707,1997,5797453.47
5707,1998,6249653.64
5707,1999,5244756.63
5707,2000,4139320.48
5707,2001,3999877.12
5707,2002,4182754.11
5707,2003,4090979.23
5707,2004,4530020.46
5707,2005,3648598.23
5707,2006,3130993.7
5707,2007,2411793.97
5707,2008,2157883.06
5707,2009,2551843.76
5707,2010,3440505.26
5707,2011,2888918.48
5707,2012,2636311.64
5707,2013,2557522.56
5707,2014,3089560.39
5707,2015,4311270.68
5707,2016,4483553.43
5707,2017,5271539.7
5707,2018,4198901.31
5707,2019,4109100
5707,2020,4722270
5707,2021,4500583.94
5707,2022,4778660
5707,2023,4679031.57
58,1961,66192
58,1962,55978
58,1963,49219
58,1964,67435
58,1965,78978
58,1966,79479
58,1967,78861
58,1968,81829
58,1969,62564
58,1970,73406
58,1971,59446
58,1972,47872
58,1973,55500
58,1974,52035
58,1975,54010
58,1976,56552
58,1977,39622
58,1978,27261
58,1979,34367
58,1980,38904
58,1981,43200
58,1982,41925
58,1983,30996
58,1984,36469
58,1985,32349
58,1986,31331
58,1987,32370
58,1988,35076
58,1989,46351
58,1990,36655
58,1991,35766
58,1992,36473
58,1993,37296
58,1994,46718
58,1995,42253
58,1996,55849
58,1997,51276
58,1998,48230
58,1999,39299
58,2000,35337
58,2001,38857
58,2002,26145
58,2003,25700
58,2004,26611
58,2005,32223
58,2006,27033
58,2007,21968
58,2008,22901
58,2009,18741.83
58,2010,22176.28
58,2011,23854.34
58,2012,16690.73
58,2013,17750.79
58,2014,21469.83
58,2015,19848.53
58,2016,17111.51
58,2017,27737.53
58,2018,17555.4
58,2019,20988.12
58,2020,17989.52
58,2021,25604.09
58,2022,21754.18
58,2023,19133.87
5801,1961,2875247
5801,1962,3008141
5801,1963,3170967
5801,1964,3278229
5801,1965,3232940
5801,1966,3372630
5801,1967,3505062
5801,1968,3529381
5801,1969,3659050
5801,1970,3731673
5801,1971,3873633
5801,1972,4059056
5801,1973,3843739
5801,1974,3878834
5801,1975,4219324
5801,1976,4266501
5801,1977,4491130
5801,1978,4559664
5801,1979,4595441
5801,1980,4751592
5801,1981,4807176
5801,1982,4869944
5801,1983,5094710
5801,1984,4942466
5801,1985,4852481
5801,1986,4997654
5801,1987,5015422
5801,1988,5173551
5801,1989,5000079
5801,1990,5179558
5801,1991,6071901.79
5801,1992,6036059.18
5801,1993,5820078.69
5801,1994,5937489.55
5801,1995,6451680.79
5801,1996,6903240.54
5801,1997,6694300.55
5801,1998,7683633.29
5801,1999,7474631.76
5801,2000,7684669.29
5801,2001,9137044.82
5801,2002,9829694.74
5801,2003,9843798.51
5801,2004,9416083.19
5801,2005,10557669.47
5801,2006,11484823.31
5801,2007,13060892.76
5801,2008,14630377.91
5801,2009,14504965.51
5801,2010,16459025.27
5801,2011,16906138.26
5801,2012,18023897.34
5801,2013,19390724.06
5801,2014,17762526.49
5801,2015,18582941.58
5801,2016,18895871.4
5801,2017,19347251.3
5801,2018,18869695.74
5801,2019,18601551.96
5801,2020,19898806.87
5801,2021,19403603.28
5801,2022,20591745.88
5801,2023,20932547.51
5802,1961,1119443
5802,1962,1194361
5802,1963,1228627
5802,1964,1265129
5802,1965,1309007
5802,1966,1358180
5802,1967,1463918
5802,1968,1463749
5802,1969,1474630
5802,1970,1548544
5802,1971,1594044
5802,1972,1641436
5802,1973,1543162
5802,1974,1593356
5802,1975,1924868
5802,1976,1927366
5802,1977,1904982
5802,1978,1964537
5802,1979,1842670
5802,1980,1750514
5802,1981,1894122
5802,1982,1924282
5802,1983,2005812
5802,1984,1868624
5802,1985,1984234
5802,1986,2159406
5802,1987,2121732
5802,1988,2341156
5802,1989,2232612
5802,1990,2224735.51
5802,1991,2531352.25
5802,1992,2929025.03
5802,1993,3212490.11
5802,1994,3064632.6
5802,1995,3315585.97
5802,1996,3396739.26
5802,1997,3205664.38
5802,1998,4069249.52
5802,1999,3656532.3
5802,2000,3584852.27
5802,2001,4608193.59
5802,2002,4630672.58
5802,2003,4677267.81
5802,2004,4354888.21
5802,2005,4845015.73
5802,2006,5109174.99
5802,2007,5819434.86
5802,2008,7154857.94
5802,2009,6533939.92
5802,2010,8038186.09
5802,2011,8418445.49
5802,2012,8578853.82
5802,2013,9398106.57
5802,2014,9155567.73
5802,2015,10098337.59
5802,2016,10414983.14
5802,2017,11320944.31
5802,2018,11550914.69
5802,2019,10793912.16
5802,2020,11754892.79
5802,2021,10624190.88
5802,2022,12474763.4
5802,2023,12452386.85
5803,1961,170521
5803,1962,173994
5803,1963,175232
5803,1964,179482
5803,1965,179391
5803,1966,190972
5803,1967,183170
5803,1968,166457
5803,1969,173083
5803,1970,178118
5803,1971,188479
5803,1972,203697
5803,1973,192275
5803,1974,198772
5803,1975,194815
5803,1976,175107
5803,1977,174249
5803,1978,206211
5803,1979,216887
5803,1980,216223
5803,1981,212445
5803,1982,220148
5803,1983,223426
5803,1984,242480
5803,1985,216302
5803,1986,226881
5803,1987,251611
5803,1988,258166
5803,1989,261435
5803,1990,255319
5803,1991,253710.65
5803,1992,247248.89
5803,1993,228814.01
5803,1994,220606.33
5803,1995,217664.77
5803,1996,227294.97
5803,1997,220842.45
5803,1998,211816.97
5803,1999,256708.76
5803,2000,283033.19
5803,2001,284347.33
5803,2002,302881.11
5803,2003,331647.2
5803,2004,327159.63
5803,2005,314011.56
5803,2006,313934.09
5803,2007,374515.86
5803,2008,367492.55
5803,2009,416913.68
5803,2010,416908.9
5803,2011,480542.17
5803,2012,498898.68
5803,2013,518545.12
5803,2014,472363.85
5803,2015,432758.93
5803,2016,434532.99
5803,2017,440228.5
5803,2018,478094.44
5803,2019,420284.77
5803,2020,344542.23
5803,2021,327057.99
5803,2022,330673
5803,2023,341786.56
5815,1961,2926863
5815,1962,3122989
5815,1963,3225206
5815,1964,3346679
5815,1965,3373332
5815,1966,3376421
5815,1967,3683184
5815,1968,3624131
5815,1969,3790762
5815,1970,3795094
5815,1971,3986121
5815,1972,4195975
5815,1973,3873855
5815,1974,4032028
5815,1975,4328557
5815,1976,4479108
5815,1977,4582643
5815,1978,4643373
5815,1979,4582798
5815,1980,4779711
5815,1981,4899287
5815,1982,4951105
5815,1983,5337355
5815,1984,4728507
5815,1985,4750226
5815,1986,5045313
5815,1987,4983095
5815,1988,5422435
5815,1989,5453526
5815,1990,5636234
5815,1991,6231315.23
5815,1992,6173725.3
5815,1993,5761399.53
5815,1994,5730436.96
5815,1995,6212079.13
5815,1996,6055111.08
5815,1997,5871582.68
5815,1998,7022874.38
5815,1999,6693424.9
5815,2000,6751247.74
5815,2001,7978627.98
5815,2002,8650525.51
5815,2003,8469621.44
5815,2004,7722243.73
5815,2005,8597964.45
5815,2006,9377339.84
5815,2007,10337882.64
5815,2008,11165437.02
5815,2009,11100925.02
5815,2010,12703613.11
5815,2011,13507046.95
5815,2012,14740505.7
5815,2013,15551859.13
5815,2014,15013403.1
5815,2015,16034534.2
5815,2016,16225719.72
5815,2017,17243917.62
5815,2018,17103075.58
5815,2019,16872498.02
5815,2020,18406775.38
5815,2021,17306032.08
5815,2022,18513505.32
5815,2023,19079280.43
5817,1961,4820251
5817,1962,5307252
5817,1963,5466659
5817,1964,5695212
5817,1965,5693443
5817,1966,5600999
5817,1967,5702574
5817,1968,5827351
5817,1969,5849570
5817,1970,6004241
5817,1971,6147289
5817,1972,6604794
5817,1973,6263893
5817,1974,6818501
5817,1975,6827335
5817,1976,7064638
5817,1977,6954054
5817,1978,7105552
5817,1979,7136434
5817,1980,6804676
5817,1981,6865070
5817,1982,7238356
5817,1983,7731961
5817,1984,7446477
5817,1985,7598844
5817,1986,8028210
5817,1987,7796009
5817,1988,7946998
5817,1989,8317961
5817,1990,8440477.13
5817,1991,9377008.5
5817,1992,8904349.37
5817,1993,8441973.56
5817,1994,8652973.31
5817,1995,9218206.98
5817,1996,9689880.31
5817,1997,9350059.52
5817,1998,10648806.9
5817,1999,10288657.08
5817,2000,10318099.14
5817,2001,11733128.57
5817,2002,12670155.02
5817,2003,12950423.47
5817,2004,12248103.24
5817,2005,13548045.07
5817,2006,14476036.03
5817,2007,16263408.73
5817,2008,17281099.99
5817,2009,17742639.79
5817,2010,19368179.73
5817,2011,20049724.57
5817,2012,21077245.65
5817,2013,23090774.35
5817,2014,21096677.56
5817,2015,22027805.85
5817,2016,21949090.27
5817,2017,22590168.46
5817,2018,22212796.19
5817,2019,21995935.8
5817,2020,23396860.53
5817,2021,22642553.1
5817,2022,23738682.75
5817,2023,24239117.15
59,1961,237315
59,1962,454139
59,1963,382581
59,1964,501637
59,1965,479053
59,1966,483394
59,1967,276016
59,1968,371000
59,1969,376000
59,1970,364000
59,1971,364327
59,1972,469000
59,1973,389000
59,1974,344607
59,1975,335616
59,1976,356560
59,1977,349055
59,1978,301292
59,1979,305987
59,1980,276285
59,1981,265769
59,1982,327555
59,1983,359249
59,1984,348908
59,1985,387000
59,1986,377479
59,1987,424636
59,1988,447203
59,1989,552559
59,1990,530529
59,1991,543679
59,1992,446614
