geo,year,qcl_skim_milk_of_cows_production
272,2020,251736.73
272,2021,143914.95
272,2022,132386.06
273,2006,7360
273,2007,8280
273,2008,8280
273,2009,7360
273,2010,11503.27
273,2011,18507.21
273,2012,16359.69
273,2013,19257.59
273,2014,18009.33
273,2015,14015.72
273,2016,17290.04
273,2017,19093.6
273,2018,13700.89
273,2019,10370.75
273,2020,10797.75
273,2021,10361.17
273,2022,10182.43
276,2012,3754.91
276,2013,3845.61
276,2014,3229.07
276,2015,4371.76
276,2016,4184.88
276,2017,4033.31
276,2018,4296.68
276,2019,4248.59
276,2020,4260.14
276,2021,4292.14
276,2022,4304.64
277,2012,355320
277,2013,355320
277,2014,357252
277,2015,357929
277,2016,358344
277,2017,358838
277,2018,363838
277,2019,0
277,2020,0
277,2021,0
28,1961,50548.61
28,1962,55440
28,1963,60720
28,1964,66000
28,1965,71280
28,1966,76560
28,1967,81840
28,1968,84946.75
28,1969,63730.66
28,1970,64082.83
28,1971,65621.42
28,1972,67103.52
28,1973,102686.49
28,1974,109499.8
28,1975,111013.59
28,1976,112823.04
28,1977,120069.84
28,1978,123836.59
28,1979,139815.45
28,1980,143651.9
28,1981,165389.14
28,1982,190228.89
28,1983,232535.95
28,1984,295823.1
28,1985,303733.06
28,1986,300368.62
28,1987,303740.44
28,1988,288446.4
28,1989,219550.31
28,1990,223732.61
28,1991,225431.19
28,1992,227309.28
28,1993,229661.52
28,1994,232609.88
28,1995,236590.98
28,1996,243039.98
28,1997,247397.05
28,1998,251895.08
28,1999,257845.11
28,2000,263493.12
28,2001,269693.44
28,2002,277577
28,2003,358514.62
28,2004,386608.47
28,2005,426553.25
28,2006,466538.16
28,2007,517678.12
28,2008,557512.56
28,2009,633677.06
28,2010,673266.53
28,2011,704505.12
28,2012,855287.13
28,2013,927598.56
28,2014,1032701.33
28,2015,1140440.28
28,2016,1164660.53
28,2017,1162950.5
28,2018,1163222.3
28,2019,1215772.66
28,2020,423512.68
28,2021,423353.6
28,2022,423060.25
29,1961,2427.25
29,1962,2527
29,1963,2593.5
29,1964,2859.5
29,1965,3092.25
29,1966,3125.5
29,1967,3291.75
29,1968,3358.25
29,1969,4056.5
29,1970,3890.25
29,1971,4089.75
29,1972,4355.75
29,1973,4522
29,1974,4556.3
29,1975,4688.53
29,1976,4655
29,1977,4754.75
29,1978,4788
29,1979,4887.75
29,1980,3990
29,1981,3092.25
29,1982,3158.75
29,1983,2992.5
29,1984,3025.75
29,1985,2759.75
29,1986,3491.25
29,1987,3092.25
29,1988,3125.5
29,1989,3092.25
29,1990,3158.75
29,1991,3192
29,1992,3358.25
29,1993,3391.5
29,1994,2926
29,1995,2560.25
29,1996,2427.25
29,1997,2261
29,1998,2527
29,1999,2180.36
29,2000,1762.65
29,2001,1836.63
29,2002,1829.7
29,2003,1405.62
29,2004,1373.51
29,2005,1534.91
29,2006,1128.69
29,2007,1867.7
29,2008,2487.48
29,2009,2363.6
29,2010,2894.08
29,2011,4172.11
29,2012,3062.61
29,2013,3920.27
29,2014,5736.81
29,2015,5689.94
29,2016,7377.32
29,2017,6268.88
29,2018,7029.25
29,2019,5226.24
29,2020,6180.92
29,2021,6144.64
29,2022,5852.47
3,1961,18009
3,1962,18492
3,1963,19550
3,1964,20700
3,1965,22153.6
3,1966,23450.8
3,1967,26505.2
3,1968,27521.8
3,1969,29936.8
3,1970,33759.4
3,1971,39900.4
3,1972,41400
3,1973,42550
3,1974,44505
3,1975,51520
3,1976,57960
3,1977,68540
3,1978,69920
3,1979,72588
3,1980,74520
3,1981,74888
3,1982,73600
3,1983,75624
3,1984,75440
3,1985,77188
3,1986,78476
3,1987,79304
3,1988,80040
3,1989,80224
3,1990,48760
3,1991,36800
3,1992,30360
3,1993,22264
3,1994,20240
3,1995,19228
3,1996,25390.16
3,1997,18216
3,1998,13690.52
3,1999,17204
3,2000,16192
3,2001,19605.2
3,2002,15364
3,2003,16100
3,2004,20240
3,2005,29992
3,2006,40296
3,2007,70840
3,2008,50784
3,2009,56120
3,2010,62632.4
3,2011,66431.61
3,2012,70471.62
3,2013,75631.31
3,2014,87919.88
3,2015,105065.21
3,2016,108271.96
3,2017,116625.93
3,2018,107951.83
3,2019,102163.99
3,2020,95036.9
3,2021,88476.15
3,2022,81789.17
33,1961,3945670.8
33,1962,4030518.8
33,1963,3917530
33,1964,3907723
33,1965,3751669.8
33,1966,3708606.5
33,1967,3662557.8
33,1968,3750764.5
33,1969,3851441.2
33,1970,3626316
33,1971,3219127.8
33,1972,3256223
33,1973,2866090
33,1974,2656739.8
33,1975,3144041.5
33,1976,2837141
33,1977,2814133.5
33,1978,2832148.5
33,1979,2596449.2
33,1980,2712830.5
33,1981,2947426.5
33,1982,2874604.5
33,1983,2539786
33,1984,2657098
33,1985,2449640
33,1986,2535650
33,1987,2457630
33,1988,2669788
33,1989,2540350
33,1990,2633410
33,1991,2559244
33,1992,2349060
33,1993,2305444
33,1994,2446820
33,1995,2548058
33,1996,2573015
33,1997,2521738
33,1998,2510928
33,1999,2585752
33,2000,2475772
33,2001,2608631.5
33,2002,2471485.5
33,2003,2719109.8
33,2004,2793868
33,2005,2752884
33,2006,2674102.5
33,2007,2786846.2
33,2008,2828257
33,2009,2825640
33,2010,2693455.4
33,2011,2812501.68
33,2012,2960524.63
33,2013,2838375.93
33,2014,3025528.94
33,2015,2927405.99
33,2016,2800408.96
33,2017,3022076.27
33,2018,3111203.35
33,2019,3186543.16
33,2020,3181877.69
33,2021,3280063.76
33,2022,3189754.71
351,1961,251752.74
351,1962,266002.34
351,1963,280253.77
351,1964,285005.3
351,1965,294506.42
351,1966,295456.5
351,1967,285006.49
351,1968,282156.96
351,1969,290707.03
351,1970,323007.58
351,1971,361008.42
351,1972,389510.78
351,1973,408517.69
351,1974,446519.68
351,1975,487371.71
351,1976,530121.2
351,1977,555771.49
351,1978,581420.98
351,1979,598520.89
351,1980,672622.44
351,1981,727723.58
351,1982,842676.35
351,1983,855027.41
351,1984,1026031.47
351,1985,1045041.3
351,1986,1140051.57
351,1987,1235067.87
351,1988,1282581.5
351,1989,1368085.74
351,1990,1377595.8
351,1991,1453606.06
351,1992,1526915.65
351,1993,1590030.88
351,1994,1615986.1
351,1995,1617274.37
351,1996,1615148.49
351,1997,1669030.32
351,1998,1692009.03
351,1999,1710158.86
351,2000,1757668.37
351,2001,1804212.61
351,2002,1899219.72
351,2003,1994218.99
351,2004,2088254.84
351,2005,2182295.14
351,2006,2229805.08
351,2007,2277303.7
351,2008,2324950.76
351,2009,2277935.25
351,2010,2199793.28
351,2011,2251538.4
351,2012,2307032.97
351,2013,2181908.87
351,2014,2275106.37
351,2015,1951826.65
351,2016,1884321.09
351,2017,1869844.91
351,2018,1891484.59
351,2019,1977093.53
351,2020,2126240.14
351,2021,2284087.7
351,2022,2196405.01
38,1961,0
38,1962,0
38,1963,0
38,1964,1425
38,1965,1425
38,1966,1615
38,1967,3657.5
38,1968,4132.5
38,1969,2945
38,1970,4750
38,1971,6745
38,1972,2375
38,1973,3990
38,1974,4702.5
38,1975,2945
38,1976,4655
38,1977,3990
38,1978,2375
38,1979,1567.5
38,1980,855
38,1981,2755
38,1982,3895
38,1983,5225
38,1984,7125
38,1985,8075
38,1986,4750
38,1987,7125
38,1988,10640
38,1989,3990
38,1990,8075
38,1991,10450
38,1992,10165
38,1993,8740
38,1994,9310
38,1995,7885
38,1996,19950
38,1997,9975
38,1998,14915
38,1999,9975
38,2000,10450
38,2001,11400
38,2002,14250
38,2003,14250
38,2004,14250
38,2005,14725
38,2006,14725
38,2007,14725
38,2008,14487.5
38,2009,14250
38,2010,14831.24
38,2011,14725
38,2012,14962.5
38,2013,14962.5
38,2014,14230.57
38,2015,16891.6
38,2016,21877.76
38,2017,22766.36
38,2018,26470.31
38,2019,25799.33
38,2020,28556.46
38,2021,29297.47
38,2022,28906.65
39,1961,5296.73
39,1962,5373.68
39,1963,5450.63
39,1964,5528.67
39,1965,5605.19
39,1966,5772.1
39,1967,5848.2
39,1968,5938.26
39,1969,5771.25
39,1970,5772.2
39,1971,5772.25
39,1972,5771.63
39,1973,5130.52
39,1974,3809.26
39,1975,4168.74
39,1976,4668.3
39,1977,5219.77
39,1978,5335.2
39,1979,5463.45
39,1980,5591.7
39,1981,5719.95
39,1982,5848.2
39,1983,5989.32
39,1984,4745.77
39,1985,4873.5
39,1986,5002.7
39,1987,5131.19
39,1988,5258.25
39,1989,5386.5
39,1990,5514.75
39,1991,5643
39,1992,5771.25
39,1993,6095.03
39,1994,5835.76
39,1995,6379.28
39,1996,6221.17
39,1997,6989.77
39,1998,7182.14
39,1999,7323.22
39,2000,7502.63
39,2001,7682.18
39,2002,7861.82
39,2003,8042.51
39,2004,8209.24
39,2005,8389.12
39,2006,8569.57
39,2007,8755.1
39,2008,8934.37
39,2009,9159.05
39,2010,5446.27
39,2011,5619.2
39,2012,5636.14
39,2013,5636.43
39,2014,9478.18
39,2015,9559.97
39,2016,9553.11
39,2017,8144.02
39,2018,8423.92
39,2019,9542.29
39,2020,11386.21
39,2021,11794.22
39,2022,12353.39
4,1961,950
4,1962,950
4,1963,950
4,1964,1900
4,1965,1900
4,1966,2850
4,1967,2850
4,1968,2850
4,1969,3800
4,1970,4750
4,1971,4750
4,1972,4750
4,1973,5700
4,1974,9500
4,1975,11400
4,1976,13300
4,1977,13300
4,1978,14250
4,1979,14250
4,1980,15200
4,1981,16150
4,1982,17100
4,1983,18050
4,1984,19000
4,1985,19000
4,1986,19000
4,1987,19760
4,1988,20520
4,1989,20900
4,1990,21470
4,1991,21945
4,1992,22420
4,1993,20900
4,1994,22800
4,1995,23465
4,1996,24367.5
4,1997,23465
4,1998,26172.5
4,1999,27977.5
4,2000,31587.5
4,2001,31587.5
4,2002,32490
4,2003,33392.5
4,2004,48450
4,2005,48450
4,2006,48450
4,2007,48450
4,2008,48450
4,2009,48450
4,2010,103562.13
4,2011,115116.7
4,2012,121469.05
4,2013,132507.54
4,2014,139517.57
4,2015,115332.33
4,2016,110939.81
4,2017,104886.4
4,2018,98262.43
4,2019,97524.74
4,2020,95008.03
4,2021,94806.56
4,2022,95778.38
40,1961,189302.4
40,1962,101308.8
40,1963,138345.6
40,1964,145920
40,1965,151459.2
40,1966,176697.6
40,1967,201936
40,1968,214569.6
40,1969,214598.4
40,1970,214569.6
40,1971,183878.4
40,1972,148089.6
40,1973,119232
40,1974,179894.4
40,1975,196204.8
40,1976,151843.2
40,1977,143328
40,1978,122880
40,1979,100454.4
40,1980,111744
40,1981,126777.6
40,1982,93052.8
40,1983,97780.8
40,1984,100204.8
40,1985,125184
40,1986,165436.8
40,1987,139171.2
40,1988,137040
40,1989,151296
40,1990,184032
40,1991,206150.4
40,1992,206918.4
40,1993,222960
40,1994,211872
40,1995,201388.8
40,1996,203520
40,1997,291590.4
40,1998,322128
40,1999,317856
40,2000,285804.47
40,2001,341829.12
40,2002,333418.56
40,2003,314400
40,2004,377088
40,2005,420480
40,2006,489600
40,2007,519360
40,2008,476160
40,2009,521280
40,2010,464906.57
40,2011,472510.23
40,2012,528494.92
40,2013,470267.21
40,2014,403999.8
40,2015,412342.03
40,2016,464689.92
40,2017,437809.14
40,2018,465560.21
40,2019,471404.93
40,2020,509001.93
40,2021,528840.86
40,2022,539799.41
41,1961,251750
41,1962,266000
41,1963,280250
41,1964,285000
41,1965,294500
41,1966,295450
41,1967,285000
41,1968,282150
41,1969,290700
41,1970,323000
41,1971,361000
41,1972,389500
41,1973,408500
41,1974,446500
41,1975,487350
41,1976,530100
41,1977,555750
41,1978,581400
41,1979,598500
41,1980,672600
41,1981,727700
41,1982,842650
41,1983,855000
41,1984,1026000
41,1985,1045000
41,1986,1140000
41,1987,1235000
41,1988,1282500
41,1989,1368000
41,1990,1377500
41,1991,1453500
41,1992,1520000
41,1993,1586500
41,1994,1615000
41,1995,1615000
41,1996,1615000
41,1997,1662500
41,1998,1691000
41,1999,1710000
41,2000,1757500
41,2001,1804050
41,2002,1899050
41,2003,1994050
41,2004,2088100
41,2005,2182150
41,2006,2229650
41,2007,2277150
41,2008,2324650
41,2009,2277625
41,2010,2198149.18
41,2011,2249871.08
41,2012,2305242.38
41,2013,2180193.27
41,2014,2273491.3
41,2015,1949319.21
41,2016,1882876.25
41,2017,1867864.19
41,2018,1889257.55
41,2019,1974846.54
41,2020,2123906.54
41,2021,2281752.9
41,2022,2194038.39
44,1961,144000
44,1962,153600
44,1963,163200
44,1964,172800
44,1965,172800
44,1966,192000
44,1967,211200
44,1968,220800
44,1969,249600
44,1970,259200
44,1971,268800
44,1972,278400
44,1973,259200
44,1974,223008
44,1975,256416
44,1976,268800
44,1977,273600
44,1978,278400
44,1979,288000
44,1980,297600
44,1981,299520
44,1982,302400
44,1983,312000
44,1984,331200
44,1985,336000
44,1986,336000
44,1987,345600
44,1988,345600
44,1989,357600
44,1990,364320
44,1991,364320
44,1992,364800
44,1993,364800
44,1994,364800
44,1995,364800
44,1996,364800
44,1997,428160
44,1998,445440
44,1999,450240
44,2000,451200
44,2001,460800
44,2002,470400
44,2003,480000
44,2004,489600
44,2005,494400
44,2006,494400
44,2007,494400
44,2008,494400
44,2009,494400
44,2010,506302.66
44,2011,498631.41
44,2012,518086.47
44,2013,530975.39
44,2014,505070.63
44,2015,497816.55
44,2016,478178.14
44,2017,485086.85
44,2018,499756.23
44,2019,501637.6
44,2020,519717.17
44,2021,513924.52
44,2022,545401.28
48,1961,24700
48,1962,25935
48,1963,29640
48,1964,31160
48,1965,32490
48,1966,36765
48,1967,39235
48,1968,44175
48,1969,47120
48,1970,47880
48,1971,48450
48,1972,48925
48,1973,49400
48,1974,53200
48,1975,54150
48,1976,57000
48,1977,59850
48,1978,61750
48,1979,64600
48,1980,65550
48,1981,64600
48,1982,66500
48,1983,66500
48,1984,66500
48,1985,66500
48,1986,66500
48,1987,66500
48,1988,66500
48,1989,66500
48,1990,66500
48,1991,66500
48,1992,66500
48,1993,66500
48,1994,66500
48,1995,66500
48,1996,66500
48,1997,66500
48,1998,66500
48,1999,85500
48,2000,85500
48,2001,90250
48,2002,95000
48,2003,95000
48,2004,95000
48,2005,104500
48,2006,109250
48,2007,114000
48,2008,119700
48,2009,123500
48,2010,125351.71
48,2011,125981.01
48,2012,130946.79
48,2013,138249.09
48,2014,146045.68
48,2015,149367.58
48,2016,154853.64
48,2017,156157.86
48,2018,157917.37
48,2019,161611.51
48,2020,164071.26
48,2021,164414.2
48,2022,164469.76
49,1961,55100
49,1962,53010
49,1963,47120
49,1964,53010
49,1965,56810
49,1966,58235
49,1967,63650
49,1968,28215
49,1969,1083
49,1970,5177.5
49,1971,2327.5
49,1972,58805
49,1973,133000
49,1974,142500
49,1975,165300
49,1976,154090
49,1977,129960
49,1978,242250
49,1979,230911.75
49,1980,200956.34
49,1981,198170
49,1982,203661
49,1983,217550
49,1984,227981
49,1985,214087.25
49,1986,217949
49,1987,192555.5
49,1988,199101
49,1989,184005.5
49,1990,182818
49,1991,183663.5
49,1992,168891
49,1993,158336.5
49,1994,158336.5
49,1995,12350
49,1996,12350
49,1997,12825
49,1998,13300
49,1999,14250
49,2000,17100
49,2001,19000
49,2002,23750
49,2003,28500
49,2004,28500
49,2005,28500
49,2006,26600
49,2007,26600
49,2008,27455
49,2009,28500
49,2010,16882.15
49,2011,13417.36
49,2012,14986.33
49,2013,13544.63
49,2014,13468.89
49,2015,15411.11
49,2016,17585.56
49,2017,14503.33
49,2018,14313.33
49,2019,13682.77
49,2020,16635.86
49,2021,5864.67
49,2022,3736.67
50,2019,33187.11
50,2020,28933.16
50,2021,31232.93
50,2022,30024.99
5000,1961,104571641.55
5000,1962,107622484.64
5000,1963,104781400.95
5000,1964,107182096.24
5000,1965,115309209.69
5000,1966,114955839.57
5000,1967,117991696.33
5000,1968,120043715
5000,1969,118352926.02
5000,1970,116901284.43
5000,1971,116951483.33
5000,1972,123142386.91
5000,1973,127370612.7
5000,1974,126490778.69
5000,1975,128351108.64
5000,1976,131895153.94
5000,1977,137460859.17
5000,1978,140262726.51
5000,1979,140209735.94
5000,1980,139706679.03
5000,1981,136943356.28
5000,1982,141863047.25
5000,1983,152440930.99
5000,1984,150248794.64
5000,1985,151372742.64
5000,1986,155525019.33
5000,1987,148031378.77
5000,1988,145850039.45
5000,1989,147324675.67
5000,1990,149261926.98
5000,1991,135339909.52
5000,1992,122087170.73
5000,1993,121449732.15
5000,1994,112888204.36
5000,1995,110025361.26
5000,1996,106173603.12
5000,1997,106989499.32
5000,1998,106626169.31
5000,1999,109449788.67
5000,2000,110004801.89
5000,2001,110159977.5
5000,2002,113822195.83
5000,2003,115209965.83
5000,2004,114942252.16
5000,2005,116382665.68
5000,2006,117115144.25
5000,2007,118435494.98
5000,2008,118987556.83
5000,2009,117818636.22
5000,2010,119823261.75
5000,2011,122994336.15
5000,2012,128696096.77
5000,2013,128778795.04
5000,2014,132198840.22
5000,2015,132553538.65
5000,2016,134857913.08
5000,2017,136117550.59
5000,2018,138040480.92
5000,2019,132376251.7
5000,2020,133124403.51
5000,2021,135937967.93
5000,2022,135054591.56
51,1961,1598474.8
51,1962,1471511.1
51,1963,1687075.8
51,1964,1882180.5
51,1965,1962086.1
51,1966,2022936
51,1967,1990851
51,1968,2116959
51,1969,2144208
51,1970,2163273
51,1971,2286591
51,1972,2501421
51,1973,2794092
51,1974,2754102
51,1975,2726574
51,1976,2817342
51,1977,3033911
51,1978,2990136
51,1979,3039705
51,1980,3230634
51,1981,3212220
51,1982,3201060
51,1983,3679080
51,1984,3714420
51,1985,3708840
51,1986,3798120
51,1987,3668850
51,1988,3614910
51,1989,3791610
51,1990,3799050
51,1991,3147120
51,1992,3092250
5100,1961,2165900.5
5100,1962,2133352.62
5100,1963,1874808.6
5100,1964,2029245.96
5100,1965,1969524.95
5100,1966,2053495.92
5100,1967,2171010.03
5100,1968,2403385.94
5100,1969,2490744.15
5100,1970,2338798.91
5100,1971,2267060.7
5100,1972,2351595.99
5100,1973,2212620.19
5100,1974,2065790.81
5100,1975,1987689.99
5100,1976,2052824.93
5100,1977,2087048.49
5100,1978,2027135.96
5100,1979,2105916.5
5100,1980,2062339.93
5100,1981,2066384.22
5100,1982,2224556.53
5100,1983,2264145.34
5100,1984,2161867.2
5100,1985,2255729.07
5100,1986,2235874.66
5100,1987,2275292.12
5100,1988,2429247.3
5100,1989,2508643.13
5100,1990,2592870.58
5100,1991,2462599.38
5100,1992,2478539.24
5100,1993,2424559.47
5100,1994,2501093.07
5100,1995,2610552.17
5100,1996,2469440.1
5100,1997,2743174.59
5100,1998,2798311.71
5100,1999,2793754.47
5100,2000,2920684.89
5100,2001,2987218.68
5100,2002,3038524.54
5100,2003,3140291.53
5100,2004,3468337.24
5100,2005,3680612.68
5100,2006,4058596.37
5100,2007,4451465.28
5100,2008,4582626.93
5100,2009,4798073.78
5100,2010,5126110.18
5100,2011,5330688.1
5100,2012,5628706.18
5100,2013,5495032.62
5100,2014,5332751.67
5100,2015,5437269.63
5100,2016,5578189.45
5100,2017,5580608.01
5100,2018,6071198.71
5100,2019,5957151.31
5100,2020,6276447.74
5100,2021,6413902.06
5100,2022,6135921.25
5101,1961,485255.55
5101,1962,503814
5101,1963,501805.3
5101,1964,491731.12
5101,1965,465035.45
5101,1966,510914.5
5101,1967,489321.85
5101,1968,550956.23
5101,1969,559432.2
5101,1970,539560.64
5101,1971,508263.5
5101,1972,544625.56
5101,1973,526970.22
5101,1974,485703.32
5101,1975,479514.11
5101,1976,497870.51
5101,1977,529801.64
5101,1978,556043.18
5101,1979,549559.63
5101,1980,529374.46
5101,1981,544713.45
5101,1982,565656.9
5101,1983,577444.88
5101,1984,536841.1
5101,1985,575182.88
5101,1986,614141.34
5101,1987,631485.29
5101,1988,638868.37
5101,1989,641502.58
5101,1990,631330.77
5101,1991,592757.27
5101,1992,572966.12
5101,1993,612702.96
5101,1994,674409.89
5101,1995,688973.86
5101,1996,667715.67
5101,1997,663720.59
5101,1998,679067.58
5101,1999,655698.92
5101,2000,733945.53
5101,2001,762734.46
5101,2002,785799.06
5101,2003,807127.32
5101,2004,1030862.13
5101,2005,1166526.21
5101,2006,1440455.87
5101,2007,1752762.14
5101,2008,1736549.8
5101,2009,1828078.04
5101,2010,1953476.77
5101,2011,1949395.59
5101,2012,2393868.04
5101,2013,2379425.18
5101,2014,2373995.86
5101,2015,2366191.62
5101,2016,2471254.01
5101,2017,2375602.62
5101,2018,2544993.48
5101,2019,2415272.02
5101,2020,2611162.58
5101,2021,2696188.02
5101,2022,2769552.86
5102,1961,10521.73
5102,1962,10836.17
5102,1963,11150.63
5102,1964,11467.02
5102,1965,11543.83
5102,1966,11710.93
5102,1967,11882.84
5102,1968,12117.25
5102,1969,12092.41
5102,1970,12137.91
5102,1971,12186.41
5102,1972,12421.92
5102,1973,11900.32
5102,1974,10698.05
5102,1975,11174.99
5102,1976,11199.55
5102,1977,11869.77
5102,1978,12222.7
5102,1979,12588.45
5102,1980,12954.2
5102,1981,13083.88
5102,1982,13309.97
5102,1983,13550.37
5102,1984,12402.77
5102,1985,12682.5
5102,1986,12818.83
5102,1987,12811.94
5102,1988,12706.25
5102,1989,12540
5102,1990,12936.67
5102,1991,12905.75
5102,1992,13295.25
5102,1993,13367.28
5102,1994,12804.01
5102,1995,13518.53
5102,1996,14058.67
5102,1997,15406.77
5102,1998,16325.89
5102,1999,16452.72
5102,2000,16850.63
5102,2001,17935
5102,2002,18753
5102,2003,19051.25
5102,2004,19661.53
5102,2005,20202.94
5102,2006,18254.72
5102,2007,18553.17
5102,2008,18634.01
5102,2009,17228.58
5102,2010,15375.99
5102,2011,14825.38
5102,2012,15627.29
5102,2013,15890.59
5102,2014,19936.2
5102,2015,20902.58
5102,2016,20973.29
5102,2017,19480.41
5102,2018,19976.31
5102,2019,20802.92
5102,2020,22389.39
5102,2021,22497.15
5102,2022,23400.77
5103,1961,521937
5103,1962,519568.78
5103,1963,524208.98
5103,1964,539435.48
5103,1965,554793.84
5103,1966,583584.75
5103,1967,594157.77
5103,1968,609483.36
5103,1969,647283
5103,1970,681533.25
5103,1971,709120.9
5103,1972,741348.38
5103,1973,763475.45
5103,1974,776135.5
5103,1975,780168.3
5103,1976,817493.62
5103,1977,853440.19
5103,1978,886221.9
5103,1979,933448.22
5103,1980,946436.84
5103,1981,962950.28
5103,1982,980008.83
5103,1983,1027282.5
5103,1984,1039019.15
5103,1985,1076662.9
5103,1986,1094025.1
5103,1987,1129999.01
5103,1988,1180909.25
5103,1989,1230140.98
5103,1990,1220940.57
5103,1991,1242708.46
5103,1992,1247163.95
5103,1993,1195643.38
5103,1994,1251713.42
5103,1995,1278166.48
5103,1996,1300938.12
5103,1997,1465915.66
5103,1998,1410829.6
5103,1999,1570551.48
5103,2000,1599292.8
5103,2001,1589325.3
5103,2002,1640973.22
5103,2003,1655588.88
5103,2004,1712415.5
5103,2005,1735495.9
5103,2006,1781713
5103,2007,1839597.75
5103,2008,1982784.3
5103,2009,2051637.3
5103,2010,2165494.92
5103,2011,2328218.06
5103,2012,2136378.64
5103,2013,2011547.11
5103,2014,2004790.79
5103,2015,2076443.86
5103,2016,2086634.13
5103,2017,2176629.4
5103,2018,2139335.81
5103,2019,2448283.08
5103,2020,2521606.64
5103,2021,2617193.85
5103,2022,2296378.22
5104,1961,1013888.45
5104,1962,959707.9
5104,1963,692316.45
5104,1964,835539.85
5104,1965,780631.5
5104,1966,781424.05
5104,1967,906082
5104,1968,1055778.15
5104,1969,1096575.75
5104,1970,930180.3
5104,1971,866835.25
5104,1972,893240
5104,1973,752568.5
5104,1974,628851.5
5104,1975,537332
5104,1976,531336.5
5104,1977,488579
5104,1978,361795
5104,1979,393173.5
5104,1980,349525
5104,1981,313025
5104,1982,425116
5104,1983,380599
5104,1984,342577.5
5104,1985,366972.5
5104,1986,286237
5104,1987,264604.5
5104,1988,340011.5
5104,1989,361085
5104,1990,460380
5104,1991,337322.5
5104,1992,359717.5
5104,1993,307482.5
5104,1994,261920.5
5104,1995,312041
5104,1996,164579
5104,1997,291735.78
5104,1998,372473.66
5104,1999,215419.43
5104,2000,224232.45
5104,2001,260548.72
5104,2002,219993.04
5104,2003,269833.57
5104,2004,298653.13
5104,2005,333707.13
5104,2006,369857.52
5104,2007,379960.44
5104,2008,396002.17
5104,2009,411823.6
5104,2010,490788.96
5104,2011,492815.71
5104,2012,518147.03
5104,2013,535334.88
5104,2014,346130.25
5104,2015,353185.23
5104,2016,360423.52
5104,2017,347602.04
5104,2018,679554.78
5104,2019,358615.58
5104,2020,383518.92
5104,2021,365741.97
5104,2022,369905.29
5105,1961,134297.77
5105,1962,139425.76
5105,1963,145327.25
5105,1964,151072.49
5105,1965,157520.33
5105,1966,165861.69
5105,1967,169565.57
5105,1968,175050.95
5105,1969,175360.79
5105,1970,175386.81
5105,1971,170654.64
5105,1972,159960.14
5105,1973,157705.7
5105,1974,164402.44
5105,1975,179500.59
5105,1976,194924.75
5105,1977,203357.88
5105,1978,210853.18
5105,1979,217146.7
5105,1980,224049.43
5105,1981,232611.61
5105,1982,240464.82
5105,1983,265268.58
5105,1984,231026.68
5105,1985,224228.3
5105,1986,228652.4
5105,1987,236391.38
5105,1988,256751.92
5105,1989,263374.57
5105,1990,267282.57
5105,1991,276905.4
5105,1992,285396.42
5105,1993,295363.35
5105,1994,300245.26
5105,1995,317852.29
5105,1996,322148.64
5105,1997,306395.79
5105,1998,319614.98
5105,1999,335631.91
5105,2000,346363.49
5105,2001,356675.21
5105,2002,373006.22
5105,2003,388690.5
5105,2004,406744.95
5105,2005,424680.5
5105,2006,448315.25
5105,2007,460591.78
5105,2008,448656.64
5105,2009,489306.26
5105,2010,500973.55
5105,2011,545433.36
5105,2012,564685.18
5105,2013,552834.86
5105,2014,587898.57
5105,2015,620546.34
5105,2016,638904.5
5105,2017,661293.54
5105,2018,687338.33
5105,2019,714177.71
5105,2020,737770.21
5105,2021,712281.07
5105,2022,676684.11
52,1992,150100
52,1993,118750
52,1994,72960
52,1995,77045
52,1996,229140
52,1997,222870
52,1998,250040
52,1999,254125
52,2000,266665
52,2001,277115
52,2002,291650
52,2003,291650
52,2004,295830
52,2005,258400
52,2006,297920
52,2007,300010
52,2008,293452.16
52,2009,432060
52,2010,812800
52,2011,813500
52,2012,820000
52,2013,830200
52,2014,840100
52,2015,496827.13
52,2016,532251.53
52,2017,525828.12
52,2018,491374.51
52,2019,494582.06
52,2020,528832.34
52,2021,560583.15
52,2022,514143.33
5200,1961,20351860.6
5200,1962,21438523.2
5200,1963,20593292.33
5200,1964,21125940.25
5200,1965,19972105.55
5200,1966,18039649.3
5200,1967,18665747.1
5200,1968,18223482.35
5200,1969,17842563.01
5200,1970,17621532.88
5200,1971,17471656.86
5200,1972,16988252.3
5200,1973,14787542.3
5200,1974,14592512.7
5200,1975,15389230.3
5200,1976,14802860.1
5200,1977,15531355.34
5200,1978,15051885.5
5200,1979,14690401.35
5200,1980,15949015.89
5200,1981,17003112
5200,1982,16811702.3
5200,1983,17123208.55
5200,1984,15574626.85
5200,1985,16712567.9
5200,1986,16497126.25
5200,1987,15330375.45
5200,1988,15232753.2
5200,1989,14579739.9
5200,1990,14792642.65
5200,1991,14310220.9
5200,1992,14420092.05
5200,1993,14579421.2
5200,1994,16292822.95
5200,1995,16119515.18
5200,1996,15129504.7
5200,1997,16037372.22
5200,1998,15389534.51
5200,1999,17013629.14
5200,2000,17104371.5
5200,2001,17062099.39
5200,2002,18124698.54
5200,2003,18272242.6
5200,2004,17662319.16
5200,2005,18560362.94
5200,2006,19546559.71
5200,2007,20394966.16
5200,2008,21555026.28
5200,2009,20895991.63
5200,2010,21443401.31
5200,2011,22895770.83
5200,2012,23912664.04
5200,2013,24046439.83
