geo,year,qcl_sesame_seed_yield
5400,1975,359
5400,1976,272
5400,1977,304.4
5400,1978,315.9
5400,1979,364.2
5400,1980,432.2
5400,1981,619.9
5400,1982,568.1
5400,1983,547.5
5400,1984,611.3
5400,1985,929.9
5400,1986,643.8
5400,1987,572.6
5400,1988,802.3
5400,1989,699.2
5400,1990,863.8
5400,1991,695.1
5400,1992,814.8
5400,1993,829.2
5400,1994,821.7
5400,1995,874.6
5400,1996,895.8
5400,1997,584.2
5400,1998,770.5
5400,1999,749.2
5400,2000,877.9
5400,2001,1072
5400,2002,841.7
5400,2003,982.9
5400,2004,980.9
5400,2005,825.8
5400,2006,824.9
5400,2007,687
5400,2008,861.4
5400,2009,931.2
5400,2010,1001.3
5400,2011,1064.9
5400,2012,1132.8
5400,2013,1321.9
5400,2014,1123.5
5400,2015,1257.3
5400,2016,1224.9
5400,2017,1064.8
5400,2018,1084.6
5400,2019,1075
5400,2020,1037
5400,2021,1019.1
5400,2022,1006.8
5400,2023,1020.7
5401,1961,68.9
5401,1962,62.4
5401,1963,87.5
5401,1964,120.7
5401,1965,77.1
5401,1966,133.6
5401,1967,209.5
5401,1968,134.6
5401,1969,72.3
5401,1970,129
5401,1971,60.4
5401,1972,94.7
5401,1973,99.4
5401,1974,119.2
5401,1975,64.6
5401,1976,30.5
5401,1977,35.2
5401,1978,65.6
5401,1979,82.7
5401,1980,200
5401,1981,1000
5401,1982,1000
5401,1983,1000
5401,1984,1000
5401,1985,1000
5401,1986,2325.6
5401,1987,1000
5401,1988,1050
5401,1989,1050
5401,1990,1122.4
5403,1961,334
5403,1962,313.5
5403,1963,392.8
5403,1964,375
5403,1965,388.4
5403,1966,381.4
5403,1967,414.2
5403,1968,334.6
5403,1969,372.3
5403,1970,393.8
5403,1971,419
5403,1972,402.1
5403,1973,395.3
5403,1974,433
5403,1975,470.5
5403,1976,378
5403,1977,456.8
5403,1978,443.7
5403,1979,488.4
5403,1980,454.8
5403,1981,607.6
5403,1982,549.5
5403,1983,525.5
5403,1984,583.9
5403,1985,924.4
5403,1986,583.3
5403,1987,537.3
5403,1988,777.9
5403,1989,652.5
5403,1990,817
5403,1991,477.3
5403,1992,814.8
5403,1993,829.2
5403,1994,821.7
5403,1995,874.6
5403,1996,895.8
5403,1997,584.2
5403,1998,770.5
5403,1999,749.2
5403,2000,877.9
5403,2001,1072
5403,2002,841.7
5403,2003,982.9
5403,2004,980.9
5403,2005,825.8
5403,2006,824.9
5403,2007,687
5403,2008,861.4
5403,2009,931.2
5403,2010,1001.3
5403,2011,1064.9
5403,2012,1132.8
5403,2013,1321.9
5403,2014,1123.5
5403,2015,1257.3
5403,2016,1224.9
5403,2017,1064.8
5403,2018,1084.6
5403,2019,1075
5403,2020,1037
5403,2021,1019.1
5403,2022,1006.8
5403,2023,1020.7
56,1961,430
56,1962,533.3
56,1963,566.7
56,1964,614.5
56,1965,545.5
56,1966,532.7
56,1967,521.8
56,1968,509.1
56,1969,498.2
56,1970,485.5
56,1971,474.5
56,1972,461.8
56,1973,450.9
56,1974,454.5
56,1975,456.1
56,1976,465.5
56,1977,465.5
56,1978,466.7
56,1979,466.7
56,1980,466.7
56,1981,466.7
56,1982,466.7
56,1983,466.7
56,1984,375
56,1985,460
56,1986,495
56,1987,500
56,1988,500
56,1989,500
56,1990,500
5707,1961,311.4
5707,1962,286.7
5707,1963,370.2
5707,1964,349.2
5707,1965,384.3
5707,1966,337.1
5707,1967,365.1
5707,1968,285.2
5707,1969,305.4
5707,1970,355.6
5707,1971,358.8
5707,1972,354.5
5707,1973,343.7
5707,1974,345.5
5707,1975,353.1
5707,1976,266
5707,1977,298.8
5707,1978,307.4
5707,1979,358.4
5707,1980,444.7
5707,1981,584.9
5707,1982,474.9
5707,1983,494.6
5707,1984,552.7
5707,1985,931.2
5707,1986,573.9
5707,1987,541.8
5707,1988,848
5707,1989,543.3
5707,1990,526.1
5707,1991,510.6
5707,1992,688.2
5707,1993,645.6
5707,1994,614.6
5707,1995,625
5707,1996,589.6
5707,1997,578.4
5707,1998,621.2
5707,1999,597.3
5707,2000,693.7
5707,2001,940.6
5707,2002,763.8
5707,2003,932.2
5707,2004,936.7
5707,2005,740.2
5707,2006,725.9
5707,2007,596.5
5707,2008,780.9
5707,2009,870.1
5707,2010,933.8
5707,2011,1030.4
5707,2012,1147.6
5707,2013,1365.6
5707,2014,1119.9
5707,2015,1263.2
5707,2016,1233.2
5707,2017,1065.5
58,1961,1133.5
58,1962,1048.2
58,1963,1003.4
58,1964,964.8
58,1965,752.3
58,1966,891.6
58,1967,686.1
58,1968,665.7
58,1969,758.3
58,1970,837.1
58,1971,957
58,1972,700.9
58,1973,893
58,1974,865.5
58,1975,899.9
58,1976,900.2
58,1977,486.6
58,1978,567.5
58,1979,542.2
58,1980,560
58,1981,550
58,1982,453.3
58,1983,520
58,1984,416.7
58,1985,371.4
58,1986,454.3
58,1987,455
58,1988,750
58,1989,550
58,1990,888.9
58,1991,787.5
58,1992,345.5
58,1993,340.9
58,1994,15.8
58,1995,4333.3
58,1996,500
58,1997,540
58,1998,663.6
58,1999,550
58,2000,560
58,2001,550
58,2002,771.4
58,2003,777.8
58,2004,878.8
58,2005,866.7
58,2006,785.7
58,2007,785.7
58,2008,793.1
58,2009,757.6
58,2010,787.4
58,2011,800.5
58,2012,797.4
58,2013,796
58,2014,801.5
58,2015,809.9
58,2016,802.3
58,2017,804.5
58,2018,805.5
58,2019,804.1
58,2020,804.7
58,2021,804.8
58,2022,804.5
58,2023,804.7
5801,1961,365.6
5801,1962,329.7
5801,1963,309.6
5801,1964,308.2
5801,1965,277.8
5801,1966,281.3
5801,1967,290
5801,1968,276.5
5801,1969,292.1
5801,1970,319.3
5801,1971,312.9
5801,1972,284.4
5801,1973,288.2
5801,1974,289.3
5801,1975,270.9
5801,1976,291.2
5801,1977,275.1
5801,1978,282.6
5801,1979,285.2
5801,1980,276.9
5801,1981,310.3
5801,1982,321.6
5801,1983,272
5801,1984,279.6
5801,1985,251.2
5801,1986,293.7
5801,1987,299.3
5801,1988,268.4
5801,1989,247
5801,1990,298.8
5801,1991,287.2
5801,1992,274.7
5801,1993,252.7
5801,1994,248
5801,1995,304.8
5801,1996,305
5801,1997,287.5
5801,1998,283.7
5801,1999,243.2
5801,2000,252.3
5801,2001,291.8
5801,2002,318.4
5801,2003,332.1
5801,2004,359.1
5801,2005,386.8
5801,2006,390.1
5801,2007,457.6
5801,2008,462.4
5801,2009,467.8
5801,2010,515.2
5801,2011,535
5801,2012,531.2
5801,2013,452.9
5801,2014,482
5801,2015,532.4
5801,2016,511.4
5801,2017,495.9
5801,2018,463.3
5801,2019,464.7
5801,2020,418
5801,2021,398.5
5801,2022,417.5
5801,2023,435.4
5802,1961,331.6
5802,1962,402.2
5802,1963,378.4
5802,1964,306.9
5802,1965,336.1
5802,1966,367.8
5802,1967,283.5
5802,1968,321.3
5802,1969,346.7
5802,1970,331.9
5802,1971,329.9
5802,1972,349.8
5802,1973,369.2
5802,1974,379.1
5802,1975,355.4
5802,1976,363.2
5802,1977,309.3
5802,1978,322.9
5802,1979,344.5
5802,1980,333.8
5802,1981,377.7
5802,1982,414.6
5802,1983,409.5
5802,1984,406.4
5802,1985,405.5
5802,1986,428.1
5802,1987,419.2
5802,1988,462.6
5802,1989,468
5802,1990,547.4
5802,1991,515.3
5802,1992,528.8
5802,1993,529.5
5802,1994,504.2
5802,1995,499.3
5802,1996,521.7
5802,1997,449.4
5802,1998,488.4
5802,1999,512.4
5802,2000,436.1
5802,2001,516.5
5802,2002,593
5802,2003,559.6
5802,2004,503.4
5802,2005,626.7
5802,2006,603.5
5802,2007,585.8
5802,2008,659.5
5802,2009,617.9
5802,2010,771.6
5802,2011,777.4
5802,2012,544.6
5802,2013,576.1
5802,2014,610.1
5802,2015,646.9
5802,2016,652.3
5802,2017,640.1
5802,2018,631.2
5802,2019,636
5802,2020,585.4
5802,2021,548.2
5802,2022,570.3
5802,2023,603.5
5803,1961,347.3
5803,1962,389.3
5803,1963,407.1
5803,1964,424.4
5803,1965,400
5803,1966,394.8
5803,1967,390.4
5803,1968,367.6
5803,1969,342.7
5803,1970,338.7
5803,1971,327.5
5803,1972,316
5803,1973,297.7
5803,1974,308.1
5803,1975,311.5
5803,1976,314.4
5803,1977,306.6
5803,1978,327.4
5803,1979,304.1
5803,1980,303.5
5803,1981,306.8
5803,1982,306.8
5803,1983,303.3
5803,1984,299.7
5803,1985,299.7
5803,1986,301.1
5803,1987,301.3
5803,1988,298
5803,1989,298.3
5803,1990,294.8
5803,1991,284.9
5803,1992,292.3
5803,1993,279.1
5803,1994,292.3
5803,1995,284.7
5803,1996,286.8
5803,1997,283.3
5803,1998,282.1
5803,1999,283.3
5803,2000,292.3
5803,2001,292.3
5803,2002,240.7
5803,2003,228.6
5803,2004,289.7
5803,2005,283
5803,2006,268.2
5803,2007,269.9
5803,2008,270
5803,2009,270
5803,2010,270.1
5803,2011,270.1
5803,2012,270.2
5803,2013,270.2
5803,2014,269.5
5803,2015,270.7
5803,2016,267.5
5803,2017,266.5
5803,2018,265.4
5803,2019,264.4
5803,2020,264.8
5803,2021,264.8
5803,2022,264.2
5803,2023,263.6
5815,1961,472
5815,1962,423.4
5815,1963,366.1
5815,1964,375.7
5815,1965,385.7
5815,1966,360.5
5815,1967,364.8
5815,1968,330.6
5815,1969,353
5815,1970,392.9
5815,1971,387.9
5815,1972,327.3
5815,1973,329.3
5815,1974,333.8
5815,1975,321.3
5815,1976,331.7
5815,1977,321.4
5815,1978,310.1
5815,1979,320.7
5815,1980,316.2
5815,1981,342.6
5815,1982,365.6
5815,1983,296.5
5815,1984,269.6
5815,1985,232.7
5815,1986,308.1
5815,1987,307.3
5815,1988,256.5
5815,1989,239.6
5815,1990,340.2
5815,1991,322
5815,1992,283.6
5815,1993,247.2
5815,1994,229.9
5815,1995,286
5815,1996,287.6
5815,1997,254.1
5815,1998,277.4
5815,1999,232.4
5815,2000,226.7
5815,2001,288.3
5815,2002,310.7
5815,2003,327
5815,2004,341.4
5815,2005,362.2
5815,2006,356
5815,2007,429.1
5815,2008,388.1
5815,2009,437.8
5815,2010,507.4
5815,2011,526.1
5815,2012,528.8
5815,2013,426.5
5815,2014,469.1
5815,2015,529.6
5815,2016,505.4
5815,2017,495.9
5815,2018,464.8
5815,2019,464.1
5815,2020,416.6
5815,2021,389.9
5815,2022,409.9
5815,2023,428.9
5817,1961,373.1
5817,1962,347.8
5817,1963,331.9
5817,1964,339.6
5817,1965,308
5817,1966,312.5
5817,1967,323
5817,1968,303.1
5817,1969,322.2
5817,1970,361.8
5817,1971,339.6
5817,1972,306
5817,1973,316
5817,1974,305.7
5817,1975,292.4
5817,1976,309.4
5817,1977,303.6
5817,1978,303.4
5817,1979,307.2
5817,1980,306.9
5817,1981,333.1
5817,1982,345.4
5817,1983,291.9
5817,1984,299.4
5817,1985,270.5
5817,1986,310
5817,1987,314.6
5817,1988,289.5
5817,1989,271.3
5817,1990,323.3
5817,1991,311.7
5817,1992,291.4
5817,1993,272.9
5817,1994,264.7
5817,1995,320.7
5817,1996,321.9
5817,1997,307.8
5817,1998,303.4
5817,1999,261.5
5817,2000,271.9
5817,2001,312.1
5817,2002,325.5
5817,2003,342.1
5817,2004,368.5
5817,2005,399.4
5817,2006,398.7
5817,2007,463.4
5817,2008,466.8
5817,2009,472.7
5817,2010,515.8
5817,2011,534.8
5817,2012,533.3
5817,2013,456.2
5817,2014,484.6
5817,2015,533.6
5817,2016,512.3
5817,2017,497.9
5817,2018,465.4
5817,2019,467.1
5817,2020,425.6
5817,2021,406.6
5817,2022,425.6
5817,2023,451.6
59,1961,929.4
59,1962,970
59,1963,1031.2
59,1964,992
59,1965,1031.3
59,1966,884.6
59,1967,870.2
59,1968,991.9
59,1969,1088.3
59,1970,1161.2
59,1971,1198.3
59,1972,1360.3
59,1973,1388.6
59,1974,1221
59,1975,1226.3
59,1976,1005.6
59,1977,1052.8
59,1978,939.9
59,1979,1026.6
59,1980,981
59,1981,980.6
59,1982,1038.3
59,1983,1009.2
59,1984,1007.3
59,1985,974
59,1986,1081.1
59,1987,1149.4
59,1988,1149.4
59,1989,1142.9
59,1990,1247.2
59,1991,1252.9
59,1992,1240.2
59,1993,1291.7
59,1994,1125
59,1995,1070.9
59,1996,1167.1
59,1997,1206.7
59,1998,1174.1
59,1999,1183.5
59,2000,1210.8
59,2001,1221.8
59,2002,1215.1
59,2003,1222.5
59,2004,1263.3
59,2005,1305.4
59,2006,1307.8
59,2007,1317.3
59,2008,1307.4
59,2009,1206.5
59,2010,1250.3
59,2011,1315.7
59,2012,1303.8
59,2013,1308.4
59,2014,1373.3
59,2015,1360.7
59,2016,1377.5
59,2017,1364.8
59,2018,1248.9
59,2019,1242.3
59,2020,1358.4
59,2021,1376.7
59,2022,1280.2
59,2023,1351.4
60,1961,894.7
60,1962,933.3
60,1963,818.2
60,1964,1000
60,1965,1047.6
60,1966,1088.9
60,1967,1068.2
60,1968,1076.9
60,1969,1071.4
60,1970,1000
60,1971,1076.9
60,1972,1154.4
60,1973,1240
60,1974,1300
60,1975,754
60,1976,676.7
60,1977,591.5
60,1978,731.9
60,1979,723.6
60,1980,856.8
60,1981,855
60,1982,875
60,1983,919.9
60,1984,923.1
60,1985,937.5
60,1986,390.2
60,1987,472.3
60,1988,695.6
60,1989,648.9
60,1990,558.6
60,1991,473.3
60,1992,604.4
60,1993,678.9
60,1994,675.3
60,1995,667.3
60,1996,788.5
60,1997,676.8
60,1998,736
60,1999,657.1
60,2000,755.7
60,2001,727.3
60,2002,727.9
60,2003,780.3
60,2004,780.3
60,2005,748.2
60,2006,780.6
60,2007,779.4
60,2008,779
60,2009,686.2
60,2010,648.8
60,2011,666.7
60,2012,666.7
60,2013,827
60,2014,844.1
60,2015,676.9
60,2016,731.8
60,2017,614.6
60,2018,620.2
60,2019,878.7
60,2020,779.2
60,2021,995
60,2022,796.7
60,2023,744.9
62,1961,400.3
62,1962,400
62,1963,400
62,1964,400
62,1965,400
62,1966,385.3
62,1967,441.6
62,1968,471.9
62,1969,494
62,1970,529.6
62,1971,569.4
62,1972,579.7
62,1973,569.2
62,1974,636.4
62,1975,603.4
62,1976,600
62,1977,642.9
62,1978,571.4
62,1979,567.2
62,1980,571.4
62,1981,606.6
62,1982,587.3
62,1983,580.6
62,1984,583.3
62,1985,583.3
62,1986,583.3
62,1987,583.3
62,1988,583.3
62,1989,583.3
62,1990,559.3
62,1991,583.3
62,1992,580.6
7,1961,266.7
7,1962,266.7
7,1963,300
7,1964,428.6
7,1965,357.1
7,1966,400
7,1967,342.9
7,1968,333.3
7,1969,250
7,1970,500
7,1971,333.3
7,1972,333.3
7,1973,333.3
7,1974,333.3
7,1975,333.3
7,1976,333.3
7,1977,357.1
7,1978,285.7
7,1979,285.7
7,1980,285.7
7,1981,285.7
7,1982,285.7
7,1983,285.7
7,1984,285.7
7,1985,285.7
7,1986,285.7
7,1987,285.7
7,1988,285.7
7,1989,285.7
7,1990,281.5
7,1991,261.2
7,1992,261.9
7,1993,265.3
7,1994,263.8
7,1995,261.5
7,1996,269.4
7,1997,279.4
7,1998,285.7
7,1999,261.5
7,2000,264.1
7,2001,261.8
7,2002,260.5
7,2003,260
7,2004,253.1
7,2005,268
7,2006,282.1
7,2007,276.5
7,2008,274.7
7,2009,272.9
7,2010,270.3
7,2011,272.7
7,2012,250
7,2013,250
7,2014,260.9
7,2015,263.4
7,2016,258.1
7,2017,261.1
7,2018,260.4
7,2019,260.9
7,2020,260.4
7,2021,259.7
7,2022,259.4
7,2023,259
75,1990,200
75,1991,209.3
75,1992,214.9
75,1993,220.2
75,1994,225
75,1995,226.2
75,1996,199.7
75,1997,200
75,1998,300
75,1999,300
75,2000,301.4
75,2001,322.9
75,2002,328.6
75,2003,315.5
75,2004,315.1
75,2005,316.2
75,2006,318.1
75,2007,309.9
75,2008,352.1
75,2009,227.9
75,2010,138.9
75,2011,341.9
75,2012,366.5
75,2013,321.7
75,2014,375.6
75,2015,673.4
75,2016,514.8
75,2017,238.7
75,2018,182.2
75,2019,540.9
75,2020,735.6
75,2021,762.8
75,2022,533.5
75,2023,556.3
84,1961,293.1
84,1962,274.4
84,1963,372.3
84,1964,353.5
84,1965,361
84,1966,348.5
84,1967,382.8
84,1968,293.2
84,1969,322.8
84,1970,354.5
84,1971,376.8
84,1972,346.6
84,1973,355.5
84,1974,393.4
84,1975,433.5
84,1976,345.3
84,1977,435.5
84,1978,400
84,1979,434.1
84,1980,419.6
84,1981,582.2
84,1982,461.9
84,1983,465.3
84,1984,526.4
84,1985,989.5
84,1986,571
84,1987,536.2
84,1988,866.1
84,1989,543.7
84,1990,526.5
84,1991,515.3
84,1992,695.5
84,1993,660
84,1994,618.2
84,1995,629.8
84,1996,593.7
84,1997,582.4
84,1998,626.4
84,1999,602
84,2000,701.8
84,2001,953.6
84,2002,719.5
84,2003,813.8
84,2004,852.7
84,2005,619.6
84,2006,700.9
84,2007,667.7
84,2008,649.2
84,2009,613.3
84,2010,708.6
84,2011,733
84,2012,699.4
84,2013,639.4
84,2014,1018.8
84,2015,1172.2
84,2016,1112.1
84,2017,905.6
89,1961,538.5
89,1962,560
89,1963,541.7
89,1964,555.6
89,1965,560
89,1966,520
89,1967,546.7
89,1968,547.4
89,1969,913
89,1970,1182.9
89,1971,876
89,1972,1309.7
89,1973,1256
89,1974,1006
89,1975,1155
89,1976,1049.8
89,1977,881.8
89,1978,897.3
89,1979,826.3
89,1980,839.9
89,1981,849.8
89,1982,829.9
89,1983,839
89,1984,841.5
89,1985,890.6
89,1986,890.5
89,1987,687.1
89,1988,728.4
89,1989,801.8
89,1990,787.7
89,1991,716.2
89,1992,700.4
89,1993,706.3
89,1994,777.6
89,1995,799.1
89,1996,707.6
89,1997,657.2
89,1998,638.1
89,1999,650.1
89,2000,362.9
89,2001,604.8
89,2002,604.8
89,2003,618.2
89,2004,827.2
89,2005,835.3
89,2006,702.6
89,2007,696.6
89,2008,900.2
89,2009,1110.5
89,2010,1414.2
89,2011,1305.2
89,2012,1351.2
89,2013,1376.1
89,2014,1399.1
89,2015,1522.3
89,2016,1349.5
89,2017,1000
89,2018,974.4
89,2019,974.4
89,2020,945.9
89,2021,882.4
89,2022,857.1
89,2023,857.1
90,1961,404
90,1962,89.5
90,1963,410
90,1964,445
90,1965,100
90,1966,200
90,1967,200
90,1968,200
90,1969,200
90,1970,200
90,1971,200
90,1972,200
90,1973,200
90,1974,200
90,1975,200
90,1976,200
90,1977,200
90,1978,200
90,1979,200
90,1980,200
90,1981,200
90,1982,200
90,1983,200
90,1984,200
90,1985,200
90,1986,200
90,1987,200
90,1988,200
90,1989,200
90,1990,216.9
90,1991,239.3
90,1992,238.4
90,1993,237.6
90,1994,236.8
90,1995,235.9
90,1996,235.1
90,1997,234.2
90,1998,233.4
90,1999,232.6
90,2000,231.7
90,2001,230.9
90,2002,230.1
90,2003,229.2
90,2004,234.7
90,2005,232.4
90,2006,236.4
90,2007,231.8
90,2008,244.4
90,2009,224.5
90,2010,250
90,2011,250
90,2012,250
90,2013,250
90,2014,214.5
90,2015,220.3
90,2016,250
90,2017,245
90,2018,239.1
90,2019,238
90,2020,239
90,2021,239
90,2022,239
90,2023,239
93,1961,275
93,1962,281.3
93,1963,287.5
93,1964,293.8
93,1965,300
93,1966,300
93,1967,300
93,1968,307.7
93,1969,300
93,1970,307.7
93,1971,303
93,1972,300
93,1973,285.7
93,1974,300
93,1975,304.3
93,1976,307.7
93,1977,300
93,1978,321.4
93,1979,297
93,1980,296.3
93,1981,300
93,1982,300
93,1983,296.6
93,1984,296.6
93,1985,293.3
93,1986,293.3
93,1987,293.3
93,1988,289.7
93,1989,289.7
93,1990,285.7
93,1991,284.9
93,1992,292.3
93,1993,279.1
93,1994,292.3
93,1995,284.7
93,1996,286.8
93,1997,283.3
93,1998,282.1
93,1999,283.3
93,2000,292.3
93,2001,292.3
93,2002,240.7
93,2003,228.6
93,2004,289.7
93,2005,283
93,2006,268.2
93,2007,269.9
93,2008,270
93,2009,270
93,2010,270.1
93,2011,270.1
93,2012,270.2
93,2013,270.2
93,2014,269.5
93,2015,270.7
93,2016,267.5
93,2017,266.5
93,2018,265.4
93,2019,264.4
93,2020,264.8
93,2021,264.8
93,2022,264.2
93,2023,263.6
95,1961,706.5
95,1962,711.4
95,1963,710.3
95,1964,725.3
95,1965,725.4
95,1966,749.5
95,1967,733.7
95,1968,719.5
95,1969,706.6
95,1970,694.9
95,1971,683.5
95,1972,673.7
95,1973,686
95,1974,656.2
95,1975,648.4
95,1976,640
95,1977,633.2
95,1978,1000
95,1979,1000
95,1980,1000
95,1981,1000
95,1982,1073.2
95,1983,818.2
95,1984,857.1
95,1985,878.8
95,1986,800
95,1987,720
95,1988,700
95,1989,680.5
95,1990,665.2
95,1991,1210.5
95,1992,1266.7
95,1993,1400.1
95,1994,833.3
95,1995,833.3
95,1996,818.2
95,1997,818.2
95,1998,816.3
95,1999,814
95,2000,814
95,2001,812.5
95,2002,780
95,2003,844.2
95,2004,843.8
95,2005,791.7
95,2006,822.1
95,2007,815.8
95,2008,839.3
95,2009,844.3
95,2010,850.6
95,2011,856.2
95,2012,900
95,2013,900
95,2014,909.1
95,2015,884.6
95,2016,896
95,2017,909.1
95,2018,896.6
95,2019,900
95,2020,901.3
95,2021,899.2
95,2022,900.1
95,2023,900.2
