geo,year,qcl_roots_and_tubers_nes_area_harvested
86,1978,275
86,1979,330
86,1980,330
86,1981,400
86,1982,400
86,1983,400
86,1984,420
86,1985,420
86,1986,415
86,1987,420
86,1988,430
86,1989,440
86,1990,462
86,1991,445
86,1992,448
86,1993,448
86,1994,450
86,1995,456
86,1996,431
86,1997,424
86,1998,417
86,1999,409
86,2000,403
86,2001,398
86,2002,394
86,2003,390
86,2004,380
86,2005,367
86,2006,364
86,2007,362
86,2008,359
86,2009,356
86,2010,353
86,2011,350
86,2012,348
86,2013,172
86,2014,566
86,2015,427
86,2016,336
86,2017,338
86,2018,410
86,2019,345
86,2020,228
87,1961,600
87,1962,600
87,1963,1600
87,1964,1300
87,1965,1300
87,1966,1575
87,1967,1600
87,1968,1600
87,1969,1600
87,1970,1600
87,1971,1600
87,1972,1600
87,1973,1600
87,1974,1600
87,1975,1000
87,1976,1000
87,1977,1000
87,1978,1000
87,1979,900
87,1980,900
87,1981,575
87,1982,575
87,1983,570
87,1984,448
87,1985,348
87,1986,375
87,1987,390
87,1988,346
87,1989,345
87,1990,310
91,1961,5000
91,1962,6070
91,1963,5075
91,1964,5908
91,1965,5949
91,1966,3677
91,1967,3059
91,1968,3217
91,1969,3478
91,1970,3696
91,1971,4119
91,1972,4168
91,1973,4326
91,1974,3400
91,1975,3400
91,1976,3400
91,1977,3400
91,1978,3200
91,1979,2700
91,1980,2000
91,1981,2450
91,1982,2900
91,1983,3500
91,1984,3600
91,1985,4500
91,1986,4300
91,1987,4400
91,1988,1000
91,1989,1100
91,1990,1000
91,1991,1300
91,1992,1285
91,1993,1200
91,1994,1300
91,1995,2000
91,1996,2138
91,1997,2163
91,1998,2254
91,1999,2344
91,2000,2434
91,2001,2525
91,2002,2651
91,2003,2519
91,2004,2290
91,2005,2328
91,2006,2367
91,2007,2407
91,2008,2445
91,2009,2483
91,2010,2520
91,2011,2556
91,2012,2600
91,2013,2600
91,2014,2552
91,2015,2011
91,2016,2388
91,2017,2317
91,2018,2239
91,2019,2314
91,2020,2290
93,1961,10000
93,1962,10000
93,1963,10000
93,1964,11000
93,1965,11000
93,1966,13000
93,1967,14000
93,1968,15000
93,1969,16000
93,1970,16000
93,1971,17000
93,1972,17000
93,1973,18000
93,1974,18000
93,1975,19000
93,1976,19000
93,1977,19000
93,1978,21000
93,1979,21194
93,1980,21200
93,1981,22000
93,1982,22000
93,1983,22500
93,1984,23000
93,1985,23000
93,1986,24000
93,1987,24000
93,1988,21000
93,1989,21000
93,1990,22029
93,1991,24002
93,1992,22000
93,1993,21000
93,1994,22237
93,1995,22992
93,1996,22254
93,1997,22267
93,1998,22314
93,1999,22000
93,2000,21807
93,2001,21000
93,2002,21500
93,2003,21550
93,2004,23000
93,2005,21797
93,2006,21306
93,2007,21024
93,2008,20349
93,2009,20000
93,2010,22000
93,2011,24313
93,2012,26000
93,2013,26000
93,2014,25701
93,2015,25020
93,2016,24641
93,2017,25503
93,2018,25563
93,2019,25637
93,2020,25710
95,1961,781
95,1962,811
95,1963,871
95,1964,920
95,1965,900
95,1966,850
95,1967,700
95,1968,650
95,1969,640
95,1970,600
95,1971,580
95,1972,550
95,1973,530
95,1974,500
95,1975,450
95,1976,410
95,1977,390
95,1978,360
95,1979,300
95,1980,270
95,1981,250
95,1982,240
95,1983,230
95,1984,210
95,1985,200
95,1986,180
95,1987,160
95,1988,150
95,1989,270
95,1990,240
95,1991,250
95,1992,270
95,1993,273
95,1994,278
95,1995,280
95,1996,286
95,1997,290
95,1998,295
95,1999,290
95,2000,360
95,2001,530
95,2002,570
95,2003,650
95,2004,642
95,2005,636
95,2006,620
95,2007,700
95,2008,732
95,2009,763
95,2010,800
95,2011,794
95,2012,800
95,2013,800
95,2014,806
95,2015,866
95,2016,824
95,2017,832
95,2018,841
95,2019,832
95,2020,835
97,1961,100
97,1962,200
97,1963,250
97,1964,250
97,1965,250
97,1966,300
97,1967,300
97,1968,300
97,1969,300
97,1970,300
97,1971,350
97,1972,350
97,1973,350
97,1974,350
97,1975,360
97,1976,270
97,1977,270
97,1978,200
97,1979,250
97,1980,200
97,1981,250
97,1982,200
97,1983,150
97,1984,100
97,1985,200
97,1986,200
97,1987,200
97,1988,100
97,1989,100
97,1990,200
97,1991,80
97,1992,62
