geo,year,qcl_milk_total_production
5302,1990,17368431.91
5302,1991,18018513.78
5302,1992,18866373.52
5302,1993,19004482.44
5302,1994,19379969.01
5302,1995,20313167.15
5302,1996,21313728.21
5302,1997,21186675.02
5302,1998,21615390.23
5302,1999,22568792.27
5302,2000,23659021.43
5302,2001,25620069.24
5302,2002,28686734.62
5302,2003,33091708.49
5302,2004,37993832.83
5302,2005,42979992.15
5302,2006,44812212.94
5302,2007,44761282.88
5302,2008,45445262.49
5302,2009,45828700.93
5302,2010,46050053.76
5302,2011,46323418.66
5302,2012,47127499.58
5302,2013,45314124.32
5302,2014,47020474.18
5302,2015,46993991.06
5302,2016,45812918.59
5302,2017,45393245.13
5302,2018,45802126.57
5302,2019,47113649.96
5302,2020,49820279.87
5302,2021,52416727.67
5302,2022,55222756.8
5302,2023,57408211.43
5303,1961,30113131
5303,1962,30041065
5303,1963,30165252
5303,1964,30080386
5303,1965,30096010
5303,1966,30201237
5303,1967,31016631
5303,1968,32704745
5303,1969,33438019
5303,1970,32848758
5303,1971,34568647
5303,1972,35188279
5303,1973,36001052
5303,1974,37688359
5303,1975,39143851
5303,1976,41258804
5303,1977,42692512
5303,1978,43600761
5303,1979,45249657.5
5303,1980,46391665
5303,1981,49492953.5
5303,1982,51487973.3
5303,1983,54841907
5303,1984,58134903.94
5303,1985,61280656.5
5303,1986,64048536
5303,1987,65536370.5
5303,1988,68202536
5303,1989,72057900
5303,1990,75935611.8
5303,1991,76597331.9
5303,1992,79916750.06
5303,1993,83508501.37
5303,1994,87587805.17
5303,1995,92847113.24
5303,1996,100590965.26
5303,1997,104204218.95
5303,1998,108388642.74
5303,1999,114600946.81
5303,2000,116839342.94
5303,2001,120949369.08
5303,2002,123753447.14
5303,2003,127042907.03
5303,2004,132725867.55
5303,2005,138588816.99
5303,2006,145541661.81
5303,2007,154901271.76
5303,2008,159343502.45
5303,2009,170932708.79
5303,2010,178842339.38
5303,2011,186436192.14
5303,2012,193425025.78
5303,2013,202016355.22
5303,2014,216750912.71
5303,2015,225304018.06
5303,2016,235476603.49
5303,2017,251041064.43
5303,2018,264478806.17
5303,2019,277776875.35
5303,2020,292923680.12
5303,2021,308882449.17
5303,2022,320094875.4
5303,2023,332057996.46
5304,1961,405410
5304,1962,413978
5304,1963,417299
5304,1964,437750
5304,1965,465596
5304,1966,477680
5304,1967,481611
5304,1968,497087
5304,1969,439335
5304,1970,435042
5304,1971,449139
5304,1972,455296
5304,1973,547897
5304,1974,586609
5304,1975,580260
5304,1976,610721
5304,1977,641400
5304,1978,669109
5304,1979,717254
5304,1980,736461
5304,1981,788643
5304,1982,881868
5304,1983,1051619
5304,1984,1190644
5304,1985,1248743
5304,1986,1301855
5304,1987,1346743
5304,1988,1414895
5304,1989,1362386
5304,1990,1398857.72
5304,1991,1801331.84
5304,1992,1761307.66
5304,1993,1786058.83
5304,1994,1919629.74
5304,1995,2057207.59
5304,1996,2062961.07
5304,1997,2105067.33
5304,1998,2088113.11
5304,1999,2224691.77
5304,2000,2433763.41
5304,2001,2520075.09
5304,2002,2671985.02
5304,2003,2888925.28
5304,2004,3091110.87
5304,2005,3262741.03
5304,2006,3392667.79
5304,2007,3440944.35
5304,2008,3738970.92
5304,2009,4165118.81
5304,2010,4478113.23
5304,2011,4707656.03
5304,2012,4933826.32
5304,2013,5039519.61
5304,2014,5372121.82
5304,2015,5898446.58
5304,2016,6116060.35
5304,2017,6321957.6
5304,2018,4813869.94
5304,2019,4912877.71
5304,2020,5009990.24
5304,2021,4998397.85
5304,2022,5015559.91
5304,2023,4995380.77
5305,1961,8089721
5305,1962,8453781
5305,1963,8620712
5305,1964,8818388
5305,1965,8950011
5305,1966,9356391
5305,1967,9497785.6
5305,1968,9525860.4
5305,1969,9479425
5305,1970,9332200.6
5305,1971,9508024
5305,1972,9677381.6
5305,1973,9974720.8
5305,1974,10221227
5305,1975,10535405.8
5305,1976,11005978.4
5305,1977,11286647
5305,1978,11753403.6
5305,1979,12354350.4
5305,1980,12575596.8
5305,1981,12947639
5305,1982,12316233
5305,1983,12107272.32
5305,1984,12680230
5305,1985,13092501
5305,1986,13380629.04
5305,1987,13419573
5305,1988,13788487
5305,1989,13608426.8
5305,1990,13709048
5305,1991,14317387.29
5305,1992,15934589.4
5305,1993,16098209.18
5305,1994,16529200.07
5305,1995,17018608.34
5305,1996,17515151.25
5305,1997,17119709.36
5305,1998,17464123.73
5305,1999,17640222.93
5305,2000,17546042.26
5305,2001,17546401.18
5305,2002,16889290.19
5305,2003,19156875.63
5305,2004,19643250.46
5305,2005,20510538.89
5305,2006,21414453.04
5305,2007,22172800.01
5305,2008,22431601.03
5305,2009,22529663.21
5305,2010,23586045.23
5305,2011,25785915.72
5305,2012,28203424.51
5305,2013,29619231.95
5305,2014,30314948.1
5305,2015,30172772.72
5305,2016,30170098.37
5305,2017,32343478.78
5305,2018,33800943.54
5305,2019,35032171.44
5305,2020,36394451.71
5305,2021,36372922.35
5305,2022,34587994.39
5305,2023,34581457.18
54,1961,5524000
54,1962,5355000
54,1963,5086000
54,1964,5233000
54,1965,5367000
54,1966,5305500
54,1967,5193200
54,1968,5127700
54,1969,4872200
54,1970,4480000
54,1971,4407000
54,1972,4635500
54,1973,4729400
54,1974,4817900
54,1975,4918400
54,1976,5045000
54,1977,5138500
54,1978,5323700
54,1979,5225200
54,1980,5117000
54,1981,5037000
54,1982,5217000
54,1983,5427000
54,1984,5234000
54,1985,5098600
54,1986,5110600
54,1987,4859600
54,1988,4739200
54,1989,4747300
54,1990,4741900
54,1991,4640000
54,1992,4404700
54,1993,4460400
54,1994,4442200
54,1995,4676000
54,1996,4695200
54,1997,4631800
54,1998,4667600
54,1999,4655200
54,2000,4719800
54,2001,4553000
54,2002,4590000
54,2003,4675000
54,2004,4569000
54,2005,4584000
54,2006,4627000
54,2007,4650000
54,2008,4720000
54,2009,4814000
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5615200
54,2019,5615000
54,2020,5666000
54,2021,5644000
54,2022,5664000
54,2023,5687000
5400,1961,194978640
5400,1962,195849861
5400,1963,192278993
5400,1964,194671699
5400,1965,209033895
5400,1966,216441595
5400,1967,223405307
5400,1968,228909789
5400,1969,227906517
5400,1970,228013599
5400,1971,228132982
5400,1972,234425476
5400,1973,242500850
5400,1974,247828552
5400,1975,247422612
5400,1976,249014733
5400,1977,258842200
5400,1978,263885791
5400,1979,265802298
5400,1980,265473822
5400,1981,262642358
5400,1982,268064762
5400,1983,280210177
5400,1984,281694828
5400,1985,280321643
5400,1986,284810300
5400,1987,280987068
5400,1988,281110705
5400,1989,283567586
5400,1990,282039398
5400,1991,266078471.33
5400,1992,238431504.35
5400,1993,232817647.6
5400,1994,227878387.15
5400,1995,225068141.06
5400,1996,219849951.91
5400,1997,215986989.94
5400,1998,216293781.15
5400,1999,214310244.64
5400,2000,213149054.71
5400,2001,214221781.56
5400,2002,215916385.89
5400,2003,215520276.34
5400,2004,212710614.75
5400,2005,213192096.83
5400,2006,212781605
5400,2007,212431873.27
5400,2008,214096266.74
5400,2009,213107203.75
5400,2010,212816217.91
5400,2011,214581369.56
5400,2012,215594109.41
5400,2013,215998804.03
5400,2014,222256709.1
5400,2015,225290968.04
5400,2016,224970790.53
5400,2017,227290691.26
5400,2018,229970164.83
5400,2019,231961269.63
5400,2020,234701523.77
5400,2021,233761323.39
5400,2022,233358518.47
5400,2023,234305326.35
5401,1961,85596990
5401,1962,86481192
5401,1963,83314125
5401,1964,85655892
5401,1965,96009082
5401,1966,100889539
5401,1967,105750886
5401,1968,108209079
5401,1969,107670080
5401,1970,109453102
5401,1971,109920585
5401,1972,111184731
5401,1973,117452473
5401,1974,121551392
5401,1975,120135553
5401,1976,119058496
5401,1977,126191682
5401,1978,126540771
5401,1979,125489262
5401,1980,122494938
5401,1981,119149723
5401,1982,121219402
5401,1983,128693539
5401,1984,131400547
5401,1985,131634357
5401,1986,134642324
5401,1987,136002842
5401,1988,139294754
5401,1989,141546994
5401,1990,140450717
5401,1991,130281741
5401,1992,99792916
5401,1993,96448833
5401,1994,91383522
5401,1995,86824107
5401,1996,81674039
5401,1997,78157716
5401,1998,78034077
5401,1999,75775920
5401,2000,74227119.71
5401,2001,75886937.53
5401,2002,77513107.38
5401,2003,76858633.37
5401,2004,76265468.63
5401,2005,76037940.24
5401,2006,76423998
5401,2007,76096344.57
5401,2008,75876699
5401,2009,75790091
5401,2010,73805057
5401,2011,73595750
5401,2012,74439031
5401,2013,73388016
5401,2014,73903769.36
5401,2015,73947568.57
5401,2016,72708314.96
5401,2017,73302881.86
5401,2018,74067750.99
5401,2019,74572117.21
5401,2020,75984904.51
5401,2021,75620639.88
5401,2022,75562330.14
5401,2023,76381398.2
5402,1961,29217327
5402,1962,29455340
5402,1963,28827309
5402,1964,28721796
5402,1965,29346220
5402,1966,29048584
5402,1967,29209020
5402,1968,29711031
5402,1969,29413764
5402,1970,28615844
5402,1971,28932715
5402,1972,30361652
5402,1973,30794311
5402,1974,30368598
5402,1975,30742075
5402,1976,31870083
5402,1977,32998200
5402,1978,34504800
5402,1979,34586943
5402,1980,34638863
5402,1981,34375975
5402,1982,36071388
5402,1983,37280465
5402,1984,36356211
5402,1985,35814042
5402,1986,35658964
5402,1987,34338229
5402,1988,33439862
5402,1989,33387102
5402,1990,33824936
5402,1991,32459289
5402,1992,36932352
5402,1993,36380485
5402,1994,36308456
5402,1995,36021098
5402,1996,35801266
5402,1997,35998856
5402,1998,35587886
5402,1999,35469026
5402,2000,35087200
5402,2001,35471726
5402,2002,35519992
5402,2003,35618735
5402,2004,35111113
5402,2005,34799300
5402,2006,34842844
5402,2007,34492211
5402,2008,34009934
5402,2009,34195188
5402,2010,34495855
5402,2011,34454012
5402,2012,34527021
5402,2013,34992531
5402,2014,36725057
5402,2015,37896101
5402,2016,37410140
5402,2017,38615194
5402,2018,39026103.41
5402,2019,39679384
5402,2020,40154891
5402,2021,40733315
5402,2022,40571841
5402,2023,40175302.31
5403,1961,18359862
5403,1962,18128017
5403,1963,17348384
5403,1964,17842345
5403,1965,18660744
5403,1966,20140533
5403,1967,19769144
5403,1968,20294661
5403,1969,20364752
5403,1970,20151424
5403,1971,19983729
5403,1972,21079705
5403,1973,21716178
5403,1974,22075231
5403,1975,22307139
5403,1976,22982598
5403,1977,23596475
5403,1978,24194069
5403,1979,24888520
5403,1980,25404703
5403,1981,25589021
5403,1982,25941465
5403,1983,26294950
5403,1984,26493991
5403,1985,26551451
5403,1986,26421250
5403,1987,26822183
5403,1988,26504276
5403,1989,26513261
5403,1990,27238951
5403,1991,27826177.13
5403,1992,26939153.95
5403,1993,26555719.3
5403,1994,26687405.75
5403,1995,27672354.86
5403,1996,28250329.71
5403,1997,28179852.54
5403,1998,28987507.75
5403,1999,29156830.24
5403,2000,29382538.1
5403,2001,28689676.02
5403,2002,29151966.02
5403,2003,28918063.87
5403,2004,28286008.22
5403,2005,28758057.19
5403,2006,28664301.7
5403,2007,28311551
5403,2008,29233563.74
5403,2009,28162821.45
5403,2010,28094143.5
5403,2011,28165977.45
5403,2012,28249690.05
5403,2013,28028785.93
5403,2014,29056855.58
5403,2015,29257914.17
5403,2016,29097979.24
5403,2017,29585403.32
5403,2018,30868380.42
5403,2019,31224028.43
5403,2020,31538018.26
5403,2021,31804207
5403,2022,31345446.05
5403,2023,30950709.06
5404,1961,61804461
5404,1962,61785312
5404,1963,62789175
5404,1964,62451666
5404,1965,65017849
5404,1966,66362939
5404,1967,68676257
5404,1968,70695018
5404,1969,70457921
5404,1970,69793229
5404,1971,69295953
5404,1972,71799388
5404,1973,72537888
5404,1974,73833331
5404,1975,74237845
5404,1976,75103556
5404,1977,76055843
5404,1978,78646151
5404,1979,80837573
5404,1980,82935318
5404,1981,83527639
5404,1982,84832507
5404,1983,87941223
5404,1984,87444079
5404,1985,86321793
5404,1986,88087762
5404,1987,83823814
5404,1988,81871813
5404,1989,82120229
5404,1990,80524794
5404,1991,75511264.2
5404,1992,74767082.4
5404,1993,73432610.3
5404,1994,73499003.4
5404,1995,74550581.2
5404,1996,74124317.2
5404,1997,73650565.4
5404,1998,73684310.4
5404,1999,73908468.4
5404,2000,74452196.9
5404,2001,74173442
5404,2002,73731320.5
5404,2003,74124844.1
5404,2004,73048024.9
5404,2005,73596799.4
5404,2006,72850461.3
5404,2007,73531766.7
5404,2008,74976070
5404,2009,74959103.3
5404,2010,76421162.41
5404,2011,78365630.11
5404,2012,78378367.36
5404,2013,79589471.1
5404,2014,82571027.16
5404,2015,84189384.29
5404,2016,85754356.33
5404,2017,85787212.09
5404,2018,86007930
5404,2019,86485740
5404,2020,87023710
5404,2021,85603161.52
5404,2022,85878901.28
5404,2023,86797916.78
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,3634
55,1985,4360
55,1986,5117
55,1987,5890
55,1988,6030
55,1989,6620
55,1990,6450
55,1991,6674.42
55,1992,6120
55,1993,6662.9
55,1994,6647.23
55,1995,6100
55,1996,6655.42
55,1997,6659.51
55,1998,6663.61
55,1999,6667.71
55,2000,6671.81
55,2001,6675.92
55,2002,6680.03
55,2003,6684.14
55,2004,6688.25
55,2005,6692.37
55,2006,6327.96
55,2007,6740.44
55,2008,6744.58
55,2009,6748.73
55,2010,7500
55,2011,7400
55,2012,7600
55,2013,6964.36
55,2014,6968.65
55,2015,6960.23
55,2016,6950.01
55,2017,6950.25
55,2018,6950.98
55,2019,6958.23
55,2020,6989.17
55,2021,7001.64
55,2022,7012.79
55,2023,7023.95
5500,1961,11518726
5500,1962,12016652
5500,1963,12254569.5
5500,1964,12577120
5500,1965,13008698.5
5500,1966,13451981
5500,1967,13817166.5
5500,1968,13236234
5500,1969,13681306
5500,1970,13790302
5500,1971,13487409
5500,1972,13591632
5500,1973,13295751
5500,1974,12673620
5500,1975,12854224
5500,1976,13062734
5500,1977,12664236
5500,1978,11802540
5500,1979,12260530
5500,1980,12330032
5500,1981,12148054
5500,1982,12260548
5500,1983,12653342
5500,1984,13773386
5500,1985,14161358
5500,1986,14519414
5500,1987,13714583
5500,1988,14127894
5500,1989,13797537
5500,1990,14031708.7
5500,1991,14543875.26
5500,1992,15039967.11
5500,1993,16629831.53
5500,1994,18214088.45
5500,1995,17821006.52
5500,1996,19066614.91
5500,1997,20441642.26
5500,1998,20885509.96
5500,1999,21124222.55
5500,2000,23148467.97
5500,2001,23732971.27
5500,2002,25203583.4
5500,2003,24725399.61
5500,2004,25165526.33
5500,2005,24831668.01
5500,2006,25328717.04
5500,2007,25269246.69
5500,2008,24508207.84
5500,2009,25893240.71
5500,2010,26056946.95
5500,2011,26463940.14
5500,2012,28632127.15
5500,2013,29014545.05
5500,2014,30888661.23
5500,2015,31450347.57
5500,2016,30879986.74
5500,2017,30499405.48
5500,2018,31257208.64
5500,2019,30650576.38
5500,2020,30991397.39
5500,2021,30973614.93
5500,2022,29523205.43
5500,2023,29733348.79
5501,1961,11494000
5501,1962,11989700
5501,1963,12225500
5501,1964,12532800
5501,1965,12964100
5501,1966,13407650
5501,1967,13772430
5501,1968,13199215
5501,1969,13639882
5501,1970,13742180
5501,1971,13436442
5501,1972,13540141
5501,1973,13237780
5501,1974,12614935
5501,1975,12794615
5501,1976,13005124
5501,1977,12600788
5501,1978,11741133
5501,1979,12197250
5501,1980,12265470
5501,1981,12089970
5501,1982,12212920
5501,1983,12610950
5501,1984,13731250
5501,1985,14109000
5501,1986,14460000
5501,1987,13655000
5501,1988,14070000
5501,1989,13736000
5501,1990,13965000
5501,1991,14472000
5501,1992,14991000
5501,1993,16557000
5501,1994,18139000
5501,1995,17745000
5501,1996,18996000
5501,1997,20374000
5501,1998,20819000
5501,1999,21059408
5501,2000,23082392
5501,2001,23666412
5501,2002,25136939
5501,2003,24677000
5501,2004,25106000
5501,2005,24764894
5501,2006,25261464
5501,2007,25201288
5501,2008,24439840
5501,2009,25871000
5501,2010,26033456
5501,2011,26440000
5501,2012,28609132
5501,2013,28991000
5501,2014,30861715
5501,2015,31427825
5501,2016,30856437
5501,2017,30477382
5501,2018,31236466
5501,2019,30631167
5501,2020,30970305
5501,2021,30953376
5501,2022,29501000
5501,2023,29712000
5502,1961,23499
5502,1962,25676
5502,1963,27738.5
5502,1964,42505
5502,1965,42790.5
5502,1966,43016
5502,1967,43358.5
5502,1968,35534
5502,1969,39799
5502,1970,46318
5502,1971,49000
5502,1972,49300
5502,1973,55588
5502,1974,56115
5502,1975,57005
5502,1976,55003
5502,1977,60836
5502,1978,58704
5502,1979,60254
5502,1980,61072
5502,1981,54676
5502,1982,44450
5502,1983,39668
5502,1984,38696
5502,1985,48763
5502,1986,55860
5502,1987,55905
5502,1988,54430
5502,1989,57950
5502,1990,63188.7
5502,1991,68448.44
5502,1992,45555.63
5502,1993,69634.25
5502,1994,71916.34
5502,1995,73129.13
5502,1996,67672.96
5502,1997,64679.32
5502,1998,63924.59
5502,1999,61823.28
5502,2000,62916.66
5502,2001,63691.87
5502,2002,63998.97
5502,2003,45621.37
5502,2004,56732.63
5502,2005,63954.24
5502,2006,64420.61
5502,2007,64971.67
5502,2008,65408.09
5502,2009,19097.51
5502,2010,20495.19
5502,2011,20825.35
5502,2012,19737.32
5502,2013,20599.19
5502,2014,23625.39
5502,2015,19313.94
5502,2016,20452.41
5502,2017,19073.67
5502,2018,17849.65
5502,2019,16712.33
5502,2020,18427.87
5502,2021,17429.47
5502,2022,19571.92
5502,2023,18817.94
5504,1961,1227
5504,1962,1276
5504,1963,1331
5504,1964,1815
5504,1965,1808
5504,1966,1315
5504,1967,1378
5504,1968,1485
5504,1969,1625
5504,1970,1804
5504,1971,1967
5504,1972,2191
5504,1973,2383
5504,1974,2570
5504,1975,2604
5504,1976,2607
5504,1977,2612
5504,1978,2703
5504,1979,3026
5504,1980,3490
5504,1981,3408
5504,1982,3178
5504,1983,2724
5504,1984,3440
5504,1985,3595
5504,1986,3554
5504,1987,3678
5504,1988,3464
5504,1989,3587
5504,1990,3520
5504,1991,3426.82
5504,1992,3411.47
5504,1993,3197.28
5504,1994,3172.1
5504,1995,2877.39
5504,1996,2941.96
5504,1997,2962.94
5504,1998,2585.37
5504,1999,2991.27
5504,2000,3159.3
5504,2001,2867.4
5504,2002,2645.43
5504,2003,2778.24
5504,2004,2793.7
5504,2005,2819.77
5504,2006,2832.42
5504,2007,2987.03
5504,2008,2959.76
5504,2009,3143.2
5504,2010,2995.76
5504,2011,3114.8
5504,2012,3257.83
5504,2013,2945.86
5504,2014,3320.84
5504,2015,3208.63
5504,2016,3097.33
5504,2017,2949.8
5504,2018,2892.99
5504,2019,2697.05
5504,2020,2664.52
5504,2021,2809.47
5504,2022,2633.51
5504,2023,2530.86
56,1961,181000
56,1962,181000
56,1963,182000
56,1964,186000
56,1965,200000
56,1966,210000
56,1967,231000
56,1968,239627
56,1969,260000
56,1970,283000
56,1971,304000
56,1972,315000
56,1973,330000
56,1974,340000
56,1975,320000
56,1976,340000
56,1977,382500
56,1978,314700
56,1979,409200
56,1980,431300
56,1981,440000
56,1982,450000
56,1983,460000
56,1984,430646
56,1985,378968
56,1986,337281
56,1987,313671
56,1988,317122
56,1989,339955
56,1990,347093
56,1991,369000
56,1992,366000
56,1993,372000
56,1994,400000
56,1995,374000
56,1996,381000
56,1997,297000
56,1998,387000
56,1999,401000
56,2000,400000
56,2001,426000
56,2002,446638.31
56,2003,368925
56,2004,384413.81
56,2005,461378.78
56,2006,501346.16
56,2007,566561.43
56,2008,609724.61
56,2009,595833
56,2010,529600
56,2011,517000
56,2012,573400
56,2013,602100
56,2014,639578.15
56,2015,672237.29
56,2016,774511.97
56,2017,858188.1
56,2018,894807.41
56,2019,916502.98
56,2020,891531.27
56,2021,861564.88
56,2022,860770.65
56,2023,862164.34
57,1992,5884800
57,1993,5584000
57,1994,5510000
57,1995,5070100
57,1996,4908400
57,1997,5132500
57,1998,5232400
57,1999,4740800
57,2000,4489600
57,2001,4834100
57,2002,4772500
57,2003,4682600
57,2004,5149400
57,2005,5675600
57,2006,5895400
57,2007,5903500
57,2008,6224600
57,2009,6576900
57,2010,6624600
57,2011,6500400
57,2012,6766200
57,2013,6632700
57,2014,6702900
57,2015,7046800
57,2016,7140000
57,2017,7320800
57,2018,7344500
57,2019,7393600
57,2020,7765300
57,2021,7825833.33
57,2022,7885477.78
57,2023,7825537.04
5707,1961,108806821
5707,1962,108274203
5707,1963,107871317
5707,1964,108293431
5707,1965,112627875
5707,1966,116231061
5707,1967,118535134
5707,1968,121023574
5707,1969,120663946
5707,1970,119118874
5707,1971,118682987
5707,1972,123463873
5707,1973,125538743
5707,1974,127254331
5707,1975,127820717
5707,1976,130326466
5707,1977,133104851
5707,1978,137494286
5707,1979,140361738
5707,1980,142094746
5707,1981,141217305
5707,1982,143413548
5707,1983,149025284
5707,1984,149704106
5707,1985,147687803
5707,1986,148309574
5707,1987,143600272
5707,1988,141219452
5707,1989,141612044
5707,1990,140296116
5707,1991,133432810.33
5707,1992,136209234.35
5707,1993,137885320.6
5707,1994,137334410.15
5707,1995,138674615.49
5707,1996,138702486.91
5707,1997,138415851.94
5707,1998,139417822.15
5707,1999,139197092.64
5707,2000,139675628.89
5707,2001,138767147.44
5707,2002,139018897.06
5707,2003,139155313.37
5707,2004,137337587.53
5707,2005,138279056.64
5707,2006,137852826.3
5707,2007,137921128.09
5707,2008,139803064.55
5707,2009,138351998.17
5707,2010,138857387.36
5707,2011,141349727
5707,2012,141771237.85
5707,2013,143343136.46
5707,2014,148383019.17
5707,2015,151313416.06
5707,2016,152900368.03
5707,2017,154058148.96
5707,2018,156739609.41
5707,2019,158282260
5707,2020,160289530
5707,2021,159771331.52
5707,2022,159997001.28
5707,2023,160843896.78
58,1961,485460
58,1962,505610
58,1963,515430
58,1964,535490
58,1965,555610
58,1966,606300
58,1967,626390
58,1968,683240
58,1969,699830
58,1970,711690
58,1971,723740
58,1972,736760
58,1973,770050
58,1974,773378
58,1975,791635
58,1976,816501
58,1977,854008
58,1978,871073
58,1979,909780
58,1980,929564
58,1981,949380
58,1982,1030307
58,1983,868468
58,1984,913697
58,1985,758626
58,1986,777478
58,1987,757764
58,1988,898807
58,1989,1010135
58,1990,1050708
58,1991,1080108.92
58,1992,1118341.34
58,1993,1200195.47
58,1994,1317072.32
58,1995,1389486.6
58,1996,1437657.69
58,1997,1701142.53
58,1998,1739303.87
58,1999,1758338.83
58,2000,1814589
58,2001,1871444.51
58,2002,1698203
58,2003,1633564.45
58,2004,1811540.72
58,2005,1728726.21
58,2006,1957691.55
58,2007,1799818.06
58,2008,2013182.25
58,2009,1976783.56
58,2010,2155409.22
58,2011,2408356.14
58,2012,2144959.47
58,2013,2366032.39
58,2014,2072802.76
58,2015,1881317.19
58,2016,2008400
58,2017,1938000
58,2018,1893938.05
58,2019,2506592.73
58,2020,2319876.67
58,2021,2150248.75
58,2022,2075892.49
58,2023,2182146.67
5801,1961,7267726.76
5801,1962,7417894.13
5801,1963,7687066.99
5801,1964,7910799.79
5801,1965,8194570.84
5801,1966,8345234.06
5801,1967,8643266.98
5801,1968,8889154.23
5801,1969,8993258.15
5801,1970,9060761.45
5801,1971,9009053.1
5801,1972,9032062.9
5801,1973,9073157.2
5801,1974,9180552.9
5801,1975,9638339
5801,1976,10023995
5801,1977,10397458.16
5801,1978,11155867.1
5801,1979,11640281.8
5801,1980,11683392.7
5801,1981,12267497.6
5801,1982,12661674
5801,1983,13040267.9
5801,1984,12007739.8
5801,1985,12741206.2
5801,1986,12880962.18
5801,1987,13007784.6
5801,1988,13565026.3
5801,1989,13857382.5
5801,1990,14350761.61
5801,1991,14246300.36
5801,1992,14463160.23
5801,1993,15172430.19
5801,1994,16276477.8
5801,1995,16978350.29
5801,1996,17735131
5801,1997,18268941.16
5801,1998,18899268.89
5801,1999,20021664.81
5801,2000,20562301.54
5801,2001,20890955.58
5801,2002,24308302.51
5801,2003,25636406.4
5801,2004,26398321.66
5801,2005,26931054.79
5801,2006,26894425.09
5801,2007,28305590.09
5801,2008,29832089.78
5801,2009,29608267.31
5801,2010,31087004.9
5801,2011,31176960.05
5801,2012,32768840.64
5801,2013,34302868.66
5801,2014,36226379.44
5801,2015,37337671.03
5801,2016,38038154.79
5801,2017,40620379.37
5801,2018,39939721.95
5801,2019,42051819.9
5801,2020,44663189.63
5801,2021,45889819.28
5801,2022,47855358.96
5801,2023,49179131.63
5802,1961,2786008.46
5802,1962,2820604.86
5802,1963,2949693.35
5802,1964,3007746.4
5802,1965,3155888.2
5802,1966,3212103
5802,1967,3331608.5
5802,1968,3409297
5802,1969,3528597
5802,1970,3478737
5802,1971,3488586
5802,1972,3468410
5802,1973,3537499
5802,1974,3634158
5802,1975,3798388.7
5802,1976,3957407.4
5802,1977,3974593.66
5802,1978,4156155.2
5802,1979,4249935
5802,1980,4285588
5802,1981,4303258.5
5802,1982,4418056.8
5802,1983,4540200
5802,1984,4307194.94
5802,1985,4131904.5
5802,1986,4004131.5
5802,1987,4131699.5
5802,1988,4259370
5802,1989,4401929
5802,1990,5009844.6
5802,1991,5657983.7
5802,1992,19236350.91
5802,1993,20476119.55
5802,1994,20249175.09
5802,1995,19876998.46
5802,1996,18907398.57
5802,1997,18979981.16
5802,1998,19729482.22
5802,1999,20650190.95
5802,2000,20732213.6
5802,2001,21024510.94
5802,2002,24137444.16
5802,2003,25531366.6
5802,2004,26387534.56
5802,2005,27376254.94
5802,2006,28356448.97
5802,2007,30174729.93
5802,2008,31635201.14
5802,2009,32109096.17
5802,2010,33506141.51
5802,2011,33601766.02
5802,2012,37838435.02
5802,2013,38544547.95
5802,2014,40267636.39
5802,2015,41218090.4
5802,2016,42676473.03
5802,2017,43703758.04
5802,2018,44837501.37
5802,2019,44088182.77
5802,2020,45713783.09
5802,2021,46097071.31
5802,2022,47460474.63
5802,2023,47842086.5
5803,1961,973918.8
5803,1962,1020638.8
5803,1963,1069078.4
5803,1964,1130556
5803,1965,1186123.5
5803,1966,1223184.5
5803,1967,1362553.7
5803,1968,1418119.2
5803,1969,1503755.4
5803,1970,1573996.7
5803,1971,1585827.6
5803,1972,1693010.9
5803,1973,1735637.7
5803,1974,1752304.9
5803,1975,1741329.8
5803,1976,1811682.6
5803,1977,1940425
5803,1978,1892740.4
5803,1979,2074008.8
5803,1980,2065901.2
5803,1981,2211859.6
5803,1982,2192500
5803,1983,2197522.4
5803,1984,2137184.8
5803,1985,2057503.2
5803,1986,2048762.68
5803,1987,2088578.6
5803,1988,2081560.3
5803,1989,2153621
5803,1990,2217894.68
5803,1991,2031525.44
5803,1992,1795835.6
5803,1993,1773651.45
5803,1994,1839816.88
5803,1995,1831087.22
5803,1996,1844180.3
5803,1997,1776487.47
5803,1998,1899919.8
5803,1999,1843759.46
5803,2000,1867852.1
5803,2001,1911482.45
5803,2002,1884708.42
5803,2003,1794034.45
5803,2004,1716601.28
5803,2005,1631051.64
5803,2006,1722731.5
5803,2007,1828077.88
5803,2008,1925043.49
5803,2009,1922545.02
5803,2010,1882908.2
5803,2011,1864952.17
5803,2012,1922433.44
5803,2013,1934051.88
5803,2014,1968736.36
5803,2015,1909411.28
5803,2016,2142754.51
5803,2017,2135427.06
5803,2018,2190367.16
5803,2019,2134588.21
5803,2020,2069371.29
5803,2021,1951780.91
5803,2022,1954383.5
5803,2023,1973714.94
5815,1961,7674485.76
5815,1962,7871979.14
