geo,year,qcl_grapefruit_inc_pomelos_area_harvested
84,1973,50
84,1974,50
84,1975,750
84,1976,750
84,1977,500
84,1978,300
84,1979,350
84,1980,100
84,1981,100
84,1982,100
84,1983,100
84,1984,100
84,1985,240
84,1986,240
84,1987,270
84,1988,350
84,1989,440
84,1990,440
84,1991,440
84,1992,385
84,1993,440
84,1994,411
84,1995,381
84,1996,328
84,1997,324
84,1998,308
84,1999,298
84,2000,289
84,2001,284
84,2002,279
84,2003,295
84,2004,287
84,2005,287
84,2006,292
84,2007,289
84,2008,274
84,2009,274
84,2010,266
84,2011,254
84,2012,231
84,2013,231
84,2014,186
84,2015,194
84,2016,184
84,2017,187
84,2018,160
84,2019,150
84,2020,160
86,1985,170
86,1986,135
86,1987,135
86,1988,135
86,1989,135
86,1990,135
86,1991,140
86,1992,140
86,1993,145
86,1994,150
86,1995,150
86,1996,150
86,1997,160
86,1998,160
86,1999,170
86,2000,170
86,2001,170
86,2002,170
86,2003,170
86,2004,170
86,2005,170
86,2006,170
86,2007,180
86,2008,180
86,2009,150
86,2010,155
86,2011,153
86,2012,133
86,2013,147
86,2014,150
86,2015,148
86,2016,146
86,2017,144
86,2018,146
86,2019,145
86,2020,145
87,1985,40
87,1986,45
87,1987,45
87,1988,65
87,1989,30
87,1990,32
9,1980,13700
9,1981,14100
9,1982,13150
9,1983,12800
9,1984,12600
9,1985,12400
9,1986,11950
9,1987,11499
9,1988,9900
9,1989,9200
9,1990,9100
9,1991,10392
9,1992,9305
9,1993,10033
9,1994,11539
9,1995,9533
9,1996,9599
9,1997,9440
9,1998,9343
9,1999,10748
9,2000,11700
9,2001,12000
9,2002,12000
9,2003,12000
9,2004,12000
9,2005,12500
9,2006,11500
9,2007,10500
9,2008,14000
9,2009,13500
9,2010,7685
9,2011,6383
9,2012,6207
9,2013,5137
9,2014,5706
9,2015,5353
9,2016,3882
9,2017,4850
9,2018,4708
9,2019,4578
9,2020,4063
91,1997,400
91,1998,499
91,1999,498
91,2000,750
91,2001,410
91,2002,400
91,2003,439
91,2004,380
91,2005,396
91,2006,360
91,2007,377
91,2008,383
91,2009,385
91,2010,391
91,2011,401
91,2012,400
91,2013,428
91,2014,445
91,2015,423
91,2016,441
91,2017,436
91,2018,433
91,2019,437
91,2020,435
93,1985,1200
93,1986,1200
93,1987,1200
93,1988,1200
93,1989,1200
93,1990,1000
93,1991,1023
93,1992,1008
93,1993,1004
93,1994,999
93,1995,983
93,1996,965
93,1997,983
93,1998,1018
93,1999,1231
93,2000,1500
93,2001,1000
93,2002,650
93,2003,636
93,2004,1100
93,2005,1300
93,2006,1359
93,2007,1600
93,2008,1300
93,2009,1372
93,2010,1919
93,2011,2276
93,2012,2672
93,2013,2948
93,2014,3280
93,2015,3747
93,2016,4653
93,2017,5325
93,2018,6838
93,2019,5339
93,2020,5876
95,1985,1600
95,1986,1500
95,1987,1500
95,1988,1700
95,1989,2000
95,1990,1700
95,1991,2000
95,1992,1531
95,1993,1301
95,1994,1500
95,1995,1800
95,1996,2000
95,1997,2200
95,1998,2583
95,1999,2095
95,2000,2050
95,2001,2050
95,2002,1436
95,2003,1457
95,2004,1430
95,2005,1400
95,2006,1400
95,2007,1450
95,2008,1450
95,2009,537
95,2010,1857
95,2011,1525
95,2012,1936
95,2013,1534
95,2014,1353
95,2015,1404
95,2016,1403
95,2017,1496
95,2018,1434
95,2019,1444
95,2020,1458
97,2018,0
97,2019,0
97,2020,0
98,2018,0
98,2019,0
98,2020,0
