geo,year,qcl_peaches_and_nectarines_production
5403,1992,4196129.88
5403,1993,3828322.4
5403,1994,4040987.9
5403,1995,3176220
5403,1996,3791514.92
5403,1997,2613503.22
5403,1998,3014959.89
5403,1999,3926566.79
5403,2000,3873955.7
5403,2001,3799752.17
5403,2002,3685182.65
5403,2003,3370754.07
5403,2004,3722417
5403,2005,3956394
5403,2006,3822516.68
5403,2007,3815818.01
5403,2008,3823840.83
5403,2009,3887709.76
5403,2010,3847091.81
5403,2011,3954365.76
5403,2012,3467561.38
5403,2013,3628094.07
5403,2014,3623585.19
5403,2015,3722899.64
5403,2016,3542963.12
5403,2017,3860646.89
5403,2018,3678097.3
5403,2019,3863922
5403,2020,3352612.71
5403,2021,2912621.8
5403,2022,3067196.4
5403,2023,3138677.27
5404,1961,374840
5404,1962,362455
5404,1963,493092
5404,1964,462717
5404,1965,510112
5404,1966,356415
5404,1967,459315
5404,1968,685980
5404,1969,564805
5404,1970,547598
5404,1971,764935
5404,1972,612829
5404,1973,672210
5404,1974,614284
5404,1975,142237
5404,1976,603672
5404,1977,380471
5404,1978,479960
5404,1979,465120
5404,1980,505898
5404,1981,500577
5404,1982,470423
5404,1983,521207
5404,1984,535564
5404,1985,522061
5404,1986,522707
5404,1987,522089
5404,1988,485025
5404,1989,564960
5404,1990,531275
5404,1991,430459.8
5404,1992,535171.3
5404,1993,416310
5404,1994,538584.6
5404,1995,540468.5
5404,1996,475308
5404,1997,475081.3
5404,1998,353810.24
5404,1999,491181
5404,2000,474879.5
5404,2001,433172.3
5404,2002,455560.7
5404,2003,339155.9
5404,2004,377881.5
5404,2005,394752.4
5404,2006,397497.4
5404,2007,367264.6
5404,2008,308485.2
5404,2009,358034
5404,2010,304813.9
5404,2011,285888.5
5404,2012,260706.43
5404,2013,223414.28
5404,2014,238525.93
5404,2015,220846.12
5404,2016,209055.64
5404,2017,224519.86
5404,2018,186944
5404,2019,205553
5404,2020,236375
5404,2021,177713
5404,2022,234618
5404,2023,224164
5500,1961,66100
5500,1962,66939
5500,1963,104855
5500,1964,106006
5500,1965,109743
5500,1966,129256
5500,1967,139211
5500,1968,147604
5500,1969,157076
5500,1970,139912
5500,1971,142045
5500,1972,150773
5500,1973,151025
5500,1974,149157
5500,1975,106702
5500,1976,120317
5500,1977,109145
5500,1978,89271
5500,1979,87400
5500,1980,92895
5500,1981,96358
5500,1982,107916
5500,1983,93100
5500,1984,95752
5500,1985,78371
5500,1986,95259
5500,1987,95000
5500,1988,96336
5500,1989,98553
5500,1990,71348
5500,1991,76833
5500,1992,77880
5500,1993,84658
5500,1994,86298
5500,1995,82979
5500,1996,86138
5500,1997,107996
5500,1998,101588
5500,1999,110459
5500,2000,129000
5500,2001,122596
5500,2002,128489
5500,2003,134309
5500,2004,108750
5500,2005,138773
5500,2006,148270
5500,2007,139116
5500,2008,76468
5500,2009,125188
5500,2010,84417.82
5500,2011,102857.35
5500,2012,104172.5
5500,2013,96101.2
5500,2014,73906.98
5500,2015,81449.93
5500,2016,82324.95
5500,2017,82670.37
5500,2018,82539.7
5500,2019,87099.32
5500,2020,81635.49
5500,2021,88244.77
5500,2022,80761.1
5500,2023,62383.27
5501,1961,66100
5501,1962,66939
5501,1963,104855
5501,1964,106006
5501,1965,109743
5501,1966,129256
5501,1967,139211
5501,1968,147604
5501,1969,157076
5501,1970,139912
5501,1971,142045
5501,1972,150773
5501,1973,151025
5501,1974,149157
5501,1975,106702
5501,1976,120317
5501,1977,109145
5501,1978,89271
5501,1979,87400
5501,1980,92895
5501,1981,96358
5501,1982,107916
5501,1983,93100
5501,1984,95752
5501,1985,78371
5501,1986,95259
5501,1987,95000
5501,1988,96336
5501,1989,98553
5501,1990,71348
5501,1991,76833
5501,1992,77880
5501,1993,84658
5501,1994,86298
5501,1995,82979
5501,1996,86138
5501,1997,107996
5501,1998,101588
5501,1999,110459
5501,2000,129000
5501,2001,122596
5501,2002,128489
5501,2003,134309
5501,2004,108750
5501,2005,138773
5501,2006,148270
5501,2007,139116
5501,2008,76468
5501,2009,125188
5501,2010,84417.82
5501,2011,102857.35
5501,2012,104172.5
5501,2013,96101.2
5501,2014,73906.98
5501,2015,81449.93
5501,2016,82324.95
5501,2017,82670.37
5501,2018,82539.7
5501,2019,87099.32
5501,2020,81635.49
5501,2021,88244.77
5501,2022,80761.1
5501,2023,62383.27
5707,1961,1728400
5707,1962,1714053
5707,1963,2100426
5707,1964,2230892
5707,1965,2271507
5707,1966,2301123
5707,1967,2194704
5707,1968,2646002
5707,1969,2143094
5707,1970,2425328
5707,1971,2815899
5707,1972,2892839
5707,1973,2858950
5707,1974,2948554
5707,1975,2250749
5707,1976,3220282
5707,1977,2403388
5707,1978,2821254
5707,1979,2744397
5707,1980,2960570
5707,1981,3218061
5707,1982,3263849
5707,1983,3445950
5707,1984,3422360
5707,1985,3287997
5707,1986,3392096
5707,1987,3507386
5707,1988,3485419
5707,1989,3951229
5707,1990,3958053
5707,1991,3709125.8
5707,1992,4840244.3
5707,1993,4371629.4
5707,1994,4671194.84
5707,1995,3814235.5
5707,1996,4386741.92
5707,1997,3172265.52
5707,1998,3449610.13
5707,1999,4501208.79
5707,2000,4437909.2
5707,2001,4274127.47
5707,2002,4152462.35
5707,2003,3728933.97
5707,2004,4169981.5
5707,2005,4386342.4
5707,2006,4258075.4
5707,2007,4180770.61
5707,2008,4142610.03
5707,2009,4255316.76
5707,2010,4157675.71
5707,2011,4242832.27
5707,2012,3706569.86
5707,2013,3845569.89
5707,2014,3846156.12
5707,2015,3920178.97
5707,2016,3739314.77
5707,2017,4068927.61
5707,2018,3837680
5707,2019,4048650
5707,2020,3546230
5707,2021,3067480
5707,2022,3259610
5707,2023,3299350
58,1961,7677
58,1962,7000
58,1963,5595
58,1964,5664
58,1965,2967
58,1966,2943
58,1967,1685
58,1968,3475
58,1969,2489
58,1970,2500
58,1971,2599
58,1972,2902
58,1973,3101
58,1974,2838
58,1975,3119
58,1976,4691
58,1977,2500
58,1978,2222
58,1979,2789
58,1980,2979
58,1981,3153
58,1982,3041
58,1983,3200
58,1984,3047
58,1985,3321
58,1986,3359
58,1987,3440
58,1988,3824
58,1989,3189
58,1990,4323
58,1991,6380
58,1992,8873
58,1993,6322
58,1994,13525
58,1995,13916
58,1996,13220
58,1997,23148
58,1998,13052
58,1999,14324
58,2000,18363
58,2001,13776
58,2002,16857
58,2003,4011
58,2004,2253
58,2005,6947
58,2006,7000
58,2007,7200
58,2008,7300
58,2009,8000
58,2010,6552.15
58,2011,5024.82
58,2012,4165.62
58,2013,3877.56
58,2014,4660.91
58,2015,5063.89
58,2016,4534.12
58,2017,4591.45
58,2018,4540.71
58,2019,4555.43
58,2020,4562.53
58,2021,4552.89
58,2022,4556.95
58,2023,4557.45
5801,1961,16500
5801,1962,16500
5801,1963,16500
5801,1964,19200
5801,1965,17800
5801,1966,23200
5801,1967,23600
5801,1968,25300
5801,1969,27500
5801,1970,28300
5801,1971,25369
5801,1972,31735
5801,1973,27350
5801,1974,28445
5801,1975,27145
5801,1976,27370
5801,1977,17835
5801,1978,23895
5801,1979,25535
5801,1980,25400
5801,1981,25996
5801,1982,25642
5801,1983,25202
5801,1984,24953
5801,1985,24375
5801,1986,24972
5801,1987,23293
5801,1988,22715
5801,1989,25250
5801,1990,37217
5801,1991,38235.85
5801,1992,38914
5801,1993,40662
5801,1994,39765
5801,1995,41238
5801,1996,33450.08
5801,1997,34771.15
5801,1998,35536.56
5801,1999,36652.16
5801,2000,36796.2
5801,2001,39295.97
5801,2002,39701.98
5801,2003,47172.02
5801,2004,45142.04
5801,2005,48710.66
5801,2006,47800.82
5801,2007,48041
5801,2008,60300.88
5801,2009,52871.49
5801,2010,51298.16
5801,2011,53683.24
5801,2012,56561
5801,2013,56089
5801,2014,68257.11
5801,2015,76559.96
5801,2016,63234.21
5801,2017,108888.97
5801,2018,96024.45
5801,2019,108179.34
5801,2020,116472.5
5801,2021,148501.93
5801,2022,148005.61
5801,2023,151493.65
5802,1961,36300
5802,1962,36500
5802,1963,36750
5802,1964,39500
5802,1965,41200
5802,1966,43300
5802,1967,47350
5802,1968,47700
5802,1969,47750
5802,1970,47686
5802,1971,43240
5802,1972,47521
5802,1973,48807
5802,1974,50522
5802,1975,51500
5802,1976,51028
5802,1977,43234
5802,1978,50277
5802,1979,54092
5802,1980,52711
5802,1981,52451
5802,1982,50756
5802,1983,43660
5802,1984,43661
5802,1985,39595
5802,1986,44717
5802,1987,43657
5802,1988,45751
5802,1989,46371
5802,1990,59037
5802,1991,62538.85
5802,1992,290341
5802,1993,261746
5802,1994,269426
5802,1995,260253
5802,1996,212542.08
5802,1997,181605.72
5802,1998,184225.89
5802,1999,154193.97
5802,2000,198591.87
5802,2001,191487.3
5802,2002,187601.64
5802,2003,183070.7
5802,2004,186587.17
5802,2005,249037.92
5802,2006,258802.21
5802,2007,271378.19
5802,2008,297872.15
5802,2009,314108.4
5802,2010,293370.97
5802,2011,366096.34
5802,2012,403282.77
5802,2013,430398.02
5802,2014,502053.9
5802,2015,514794.93
5802,2016,487196.69
5802,2017,546038.52
5802,2018,493774.25
5802,2019,546882.15
5802,2020,541237.37
5802,2021,588210.09
5802,2022,624185.82
5802,2023,639755.58
5815,1961,33173
5815,1962,39285
5815,1963,37479
5815,1964,41600
5815,1965,41300
5815,1966,48145
5815,1967,50891
5815,1968,53246
5815,1969,56009
5815,1970,57347
5815,1971,71987
5815,1972,82666
5815,1973,81165
5815,1974,80005
5815,1975,89703
5815,1976,91832
5815,1977,87296
5815,1978,101415
5815,1979,107532
5815,1980,112640
5815,1981,114107
5815,1982,125321
5815,1983,131677
5815,1984,137757
5815,1985,146422
5815,1986,154344
5815,1987,153334
5815,1988,172389
5815,1989,185056
5815,1990,209428
5815,1991,210421.77
5815,1992,329413.11
5815,1993,274493
5815,1994,277831.16
5815,1995,251159.17
5815,1996,272108.73
5815,1997,237312.83
5815,1998,248445.13
5815,1999,233568.97
5815,2000,255463.33
5815,2001,262718.05
5815,2002,266451.46
5815,2003,264302.26
5815,2004,261934.61
5815,2005,304091.16
5815,2006,315992.62
5815,2007,315605.94
5815,2008,354770.91
5815,2009,354947.01
5815,2010,353182.38
5815,2011,407064.45
5815,2012,433408.38
5815,2013,447121.82
5815,2014,481608.98
5815,2015,514134.7
5815,2016,489883.64
5815,2017,519459.51
5815,2018,470515.98
5815,2019,518410.82
5815,2020,530096.67
5815,2021,564773.4
5815,2022,578555.4
5815,2023,589873.95
5817,1961,66443
5817,1962,66369
5817,1963,67702
5817,1964,91286
5817,1965,79178
5817,1966,90669
5817,1967,95186
5817,1968,99991
5817,1969,103762
5817,1970,100745
5817,1971,106456
5817,1972,104895
5817,1973,104470
5817,1974,106904
5817,1975,111036
5817,1976,115000
5817,1977,107631
5817,1978,115936
5817,1979,116977
5817,1980,117406
5817,1981,127908
5817,1982,123149
5817,1983,129608
5817,1984,137744
5817,1985,137839
5817,1986,179772
5817,1987,171041
5817,1988,181760
5817,1989,192888
5817,1990,224661
5817,1991,235000.74
5817,1992,315398.55
5817,1993,376720.51
5817,1994,456591.51
5817,1995,485574.16
5817,1996,551930.02
5817,1997,610394.89
5817,1998,658495.56
5817,1999,554691.16
5817,2000,494783.2
5817,2001,505817.97
5817,2002,667689.98
5817,2003,643026.02
5817,2004,694161.04
5817,2005,713626.81
5817,2006,806964.62
5817,2007,831540.21
5817,2008,834085.46
5817,2009,779000.54
5817,2010,685768.16
5817,2011,747456.24
5817,2012,745976
5817,2013,770349.56
5817,2014,809711.12
5817,2015,825946.86
5817,2016,905351.96
5817,2017,1048950.43
5817,2018,1000638.41
5817,2019,1021974.77
5817,2020,966685.79
5817,2021,1079846.52
5817,2022,1185711.89
5817,2023,1096406.31
59,1961,3498
59,1962,4173
59,1963,5291
59,1964,5586
59,1965,5172
59,1966,8204
59,1967,9597
59,1968,14000
59,1969,14000
59,1970,10000
59,1971,14000
59,1972,10000
59,1973,11000
59,1974,9700
59,1975,10400
59,1976,10169
59,1977,10437
59,1978,11027
59,1979,9798
59,1980,9752
59,1981,11499
59,1982,9000
59,1983,11000
59,1984,13000
59,1985,13000
59,1986,31000
59,1987,32000
59,1988,33000
59,1989,33000
59,1990,37442
59,1991,52381
59,1992,105000
59,1993,159000
59,1994,213000
59,1995,267000
59,1996,321000
59,1997,376969
59,1998,429853
59,1999,301191
59,2000,240193
59,2001,247300
59,2002,339266
59,2003,302667
59,2004,360937
59,2005,360000
59,2006,427639
59,2007,425273
59,2008,399416
59,2009,363209
59,2010,273256
59,2011,332487
59,2012,285194
59,2013,281119
59,2014,290001
59,2015,269572
59,2016,328390
59,2017,425448
59,2018,374981
59,2019,349630
59,2020,273500
59,2021,276608
59,2022,259522
59,2023,248724.87
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,325010
68,1962,309910
68,1963,455550
68,1964,415100
68,1965,484720
68,1966,318100
68,1967,424970
68,1968,614910
68,1969,521850
68,1970,488230
68,1971,713680
68,1972,585930
68,1973,626720
68,1974,570700
68,1975,117840
68,1976,573680
68,1977,359670
68,1978,433000
68,1979,438000
68,1980,459500
68,1981,480400
68,1982,413600
68,1983,471400
68,1984,482500
68,1985,488100
68,1986,473100
68,1987,487900
68,1988,451500
68,1989,525853
68,1990,491932
68,1991,406852.8
68,1992,523130.3
68,1993,404171
68,1994,526617.6
68,1995,528454.5
68,1996,463602
68,1997,464967.3
68,1998,344776
68,1999,480387
68,2000,463852.5
68,2001,424447.3
68,2002,449229.5
68,2003,331433.9
68,2004,368241.5
68,2005,385603.4
68,2006,387334.4
68,2007,358320.6
68,2008,299096.2
68,2009,348231
68,2010,301096.3
68,2011,281704.1
68,2012,257037.9
68,2013,219550
68,2014,234551
68,2015,217146
68,2016,207004.2
68,2017,221853.1
68,2018,184070
68,2019,202820
68,2020,234100
68,2021,175840
68,2022,232030
68,2023,222790
73,1992,16500
73,1993,13000
73,1994,11000
73,1995,14000
73,1996,16000
73,1997,13000
73,1998,15058
73,1999,15161
73,2000,12808
73,2001,10246
73,2002,4820
73,2003,13010
73,2004,2863
73,2005,10194
73,2006,5300
73,2007,8200
73,2008,13700
73,2009,17600
73,2010,6900
73,2011,19100
73,2012,7100
73,2013,23700
73,2014,24900
73,2015,23100
73,2016,33300
73,2017,32300
73,2018,27500
73,2019,22300
73,2020,28200
73,2021,35500
73,2022,31500
73,2023,29400
79,1961,37708
79,1962,44075
79,1963,27233
79,1964,37759
79,1965,18045
79,1966,29906
79,1967,26080
79,1968,62844
79,1969,34263
79,1970,51320
79,1971,45524
79,1972,21636
79,1973,38334
79,1974,36230
79,1975,15814
79,1976,21874
79,1977,15519
79,1978,37647
79,1979,19951
79,1980,32514
79,1981,11480
79,1982,39589
79,1983,36377
79,1984,38729
79,1985,22320
79,1986,35253
79,1987,23549
79,1988,25657
79,1989,26856
79,1990,27312
79,1991,11200
79,1992,1100
79,1993,800
79,1994,700
79,1995,700
79,1996,800
79,1997,300
79,1998,700
79,1999,700
79,2000,1000
79,2001,500
79,2002,500
79,2003,353
79,2004,922
79,2005,754
79,2006,800
79,2007,810
79,2008,850
79,2009,780
79,2010,630.6
79,2011,683.4
79,2012,782.46
79,2013,782.46
79,2014,756.04
79,2015,531.99
79,2016,561.76
79,2017,561.76
80,1992,3000
80,1993,2000
80,1994,2345.66
80,1995,1800
80,1996,1500
80,1997,1164
80,1998,2031
80,1999,3028
80,2000,3550
80,2001,3724
80,2002,4576
80,2003,2460
80,2004,4275
80,2005,5640
80,2006,7239
80,2007,7442
80,2008,8315
80,2009,8872
80,2010,8707
80,2011,8718
80,2012,7706
80,2013,8327
80,2014,8763
80,2015,9228
80,2016,7727
80,2017,5472.25
80,2018,9429
80,2019,10610
80,2020,6412
80,2021,6221
80,2022,30075
80,2023,34626
84,1961,87060
84,1962,89556
84,1963,80193
84,1964,116555
84,1965,105491
84,1966,136850
84,1967,154609
84,1968,173774
84,1969,168744
84,1970,174950
84,1971,207513
84,1972,273815
84,1973,283750
84,1974,295458
84,1975,328838
84,1976,360344
84,1977,379722
84,1978,405361
84,1979,272400
84,1980,398600
84,1981,472264
84,1982,475535
84,1983,495275
84,1984,570482
84,1985,547607
84,1986,585927
84,1987,634132
84,1988,656012
84,1989,658413
84,1990,786939
84,1991,835061
84,1992,1096867
84,1993,1168727.4
84,1994,1222447.24
84,1995,1034421
84,1996,1002831.92
84,1997,348009.22
84,1998,553352.89
84,1999,1024591.8
84,2000,949938.7
84,2001,943337.17
84,2002,686963.65
84,2003,787186.07
84,2004,875544
84,2005,864406
84,2006,767938
84,2007,815809.01
84,2008,846948.83
84,2009,794079.76
84,2010,822309.81
84,2011,821004.76
84,2012,825843.33
84,2013,736224.71
84,2014,492858.99
84,2015,521111.44
84,2016,528723.22
84,2017,640974
84,2018,968720
84,2019,926620
84,2020,890580
84,2021,594160
84,2022,894610
84,2023,574780
89,1993,32000
89,1994,29598.16
89,1995,29018.04
89,1996,28452.23
89,1997,27906.79
89,1998,26867.32
89,1999,26514.56
89,2000,26247.02
89,2001,21835.94
89,2002,28617.14
89,2003,37775.17
89,2004,34341.48
89,2005,34341.48
89,2006,34795.07
89,2007,34926.61
89,2008,34926.61
89,2009,34926.61
89,2010,30482
89,2011,31280
89,2012,31788
89,2013,32241
89,2014,43540.33
89,2015,51378.41
89,2016,48711.28
89,2017,45708.87
89,2018,48599.52
89,2019,47673.23
89,2020,48675.8
89,2021,49442.07
89,2022,48597.03
89,2023,48904.97
9,1961,186000
9,1962,183000
9,1963,186000
9,1964,158000
9,1965,238000
9,1966,113000
9,1967,203300
9,1968,224200
9,1969,248400
9,1970,236100
9,1971,277700
9,1972,265300
9,1973,90400
9,1974,265300
9,1975,251900
9,1976,287900
9,1977,283000
9,1978,250000
9,1979,282000
9,1980,238000
9,1981,222000
9,1982,182000
9,1983,256000
9,1984,241000
9,1985,287400
9,1986,209000
9,1987,196200
9,1988,260000
9,1989,249500
9,1990,220000
9,1991,240000
9,1992,235000
9,1993,250000
9,1994,243722
9,1995,199000
9,1996,260000
9,1997,230274
9,1998,261648
9,1999,240000
9,2000,209634
9,2001,257768
9,2002,211922
9,2003,255785
9,2004,272442
9,2005,272500
9,2006,260000
9,2007,270000
9,2008,249812.73
9,2009,300000
9,2010,266000
9,2011,261000
9,2012,294000
9,2013,83000
9,2014,250000
9,2015,266000
9,2016,250737
9,2017,89705
9,2018,226000
9,2019,198000
9,2020,101000
9,2021,167500
9,2022,151507
9,2023,153480
97,1961,43900
97,1962,42400
97,1963,40200
97,1964,38300
97,1965,38470
97,1966,68418
97,1967,84193
97,1968,81160
97,1969,125150
97,1970,113455
97,1971,118114
97,1972,131781
97,1973,119471
97,1974,126306
97,1975,78607
97,1976,103643
97,1977,76015
97,1978,98724
97,1979,72484
97,1980,98326
97,1981,80141
97,1982,101159
97,1983,88907
97,1984,77049
97,1985,80916
97,1986,90093
97,1987,50028
97,1988,59099
97,1989,79650
97,1990,71992
97,1991,61027
97,1992,60628
97,1993,62366
97,1994,49779
97,1995,42400
97,1996,75562
97,1997,53819
97,1998,64763
97,1999,70960
97,2000,64121
97,2001,56682
97,2002,22175
97,2003,31940
97,2004,82609
97,2005,48390
97,2006,67554
97,2007,40820
97,2008,47508
97,2009,61400
97,2010,54193
97,2011,43145
97,2012,16900
97,2013,45640
97,2014,40010
97,2015,38913
97,2016,40883
97,2017,38244
97,2018,24030
97,2019,29180
97,2020,12670
97,2021,11490
97,2022,22380
97,2023,14270
98,1992,5764
98,1993,6945
98,1994,7172
98,1995,4878
98,1996,8098
98,1997,6836
98,1998,8813
98,1999,10211
98,2000,6941
98,2001,7085
98,2002,8043
98,2003,4848
98,2004,5995
98,2005,5171
98,2006,4721
98,2007,3696
98,2008,5315
98,2009,7806
98,2010,6356
98,2011,8940
98,2012,4618
98,2013,4998
98,2014,4403
98,2015,5973
98,2016,4801
98,2017,7387
98,2018,3350
98,2019,4210
98,2020,4210
98,2021,2830
98,2022,3810
98,2023,2710
