geo,year,qcl_other_tropical_fruits_n_e_c_yield
5503,1998,12853.1
5503,1999,12736.2
5503,2000,12649.8
5503,2001,12575.6
5503,2002,12501.7
5503,2003,12406.1
5503,2004,12326.7
5503,2005,12226.3
5503,2006,12148
5503,2007,12073.7
5503,2008,12003.3
5503,2009,11936.3
5503,2010,11872.6
5503,2011,11811.9
5503,2012,11754.1
5503,2013,11698.9
5503,2014,11594.3
5503,2015,11402.8
5503,2016,11244
5503,2017,11087.1
5503,2018,11484.1
5503,2019,11473.3
5503,2020,11475.3
5503,2021,11342.7
5503,2022,11430.3
5503,2023,11416.1
5504,1961,1770.1
5504,1962,1811.5
5504,1963,1875.7
5504,1964,1897.6
5504,1965,1935
5504,1966,1990
5504,1967,2154
5504,1968,2312.9
5504,1969,2376.9
5504,1970,2425.6
5504,1971,2612.3
5504,1972,2777.1
5504,1973,2866.1
5504,1974,2990.1
5504,1975,2944.3
5504,1976,2973.5
5504,1977,2965.7
5504,1978,2960.4
5504,1979,3283.5
5504,1980,3339.7
5504,1981,3317.3
5504,1982,3414.1
5504,1983,3429.8
5504,1984,3460.8
5504,1985,3381.7
5504,1986,3364.1
5504,1987,3423.6
5504,1988,3680.4
5504,1989,4228.8
5504,1990,3586.9
5504,1991,3756.4
5504,1992,3176.7
5504,1993,3336.9
5504,1994,3004.3
5504,1995,3135.1
5504,1996,3260.8
5504,1997,3353.2
5504,1998,3350.6
5504,1999,3177
5504,2000,3117.2
5504,2001,3113.2
5504,2002,3170.2
5504,2003,3200.2
5504,2004,3234.6
5504,2005,3416.5
5504,2006,3250.1
5504,2007,3210.5
5504,2008,3170.5
5504,2009,3141.2
5504,2010,3124.4
5504,2011,3093.3
5504,2012,2792.5
5504,2013,3042.8
5504,2014,3075.3
5504,2015,3078.9
5504,2016,3102.6
5504,2017,3123.3
5504,2018,3142
5504,2019,3169.1
5504,2020,3038.2
5504,2021,2959.3
5504,2022,2924.2
5504,2023,2920.1
56,1990,6666.7
56,1991,6666.7
56,1992,6666.7
56,1993,6666.7
56,1994,6666.7
56,1995,6666.7
56,1996,8490.1
56,1997,6451.6
56,1998,6503.2
56,1999,6238.4
56,2000,7511.4
56,2001,15301.5
56,2002,13893.6
56,2003,15289.9
56,2004,17342
56,2005,13218.9
56,2006,12552.7
56,2007,12458.5
56,2008,12585.1
56,2009,12997.8
56,2010,14506.8
56,2011,15684
56,2012,16937.1
56,2013,20369.2
56,2014,22186.9
56,2015,24769.8
56,2016,26226.4
56,2017,27667.2
56,2018,30040
56,2019,27946.3
56,2020,27970.1
56,2021,9578.1
56,2022,11877.6
56,2023,12700.2
5707,1961,35483.3
5707,1962,21490
5707,1963,16330.4
5707,1964,20944
5707,1965,17326.7
5707,1966,11733.3
5707,1967,10726
5707,1968,11257.1
5707,1969,7707.9
5707,1970,15409.6
5707,1971,15387.5
5707,1972,14787.3
5707,1973,8610.6
5707,1974,20805.8
5707,1975,18908.1
5707,1976,12838.4
5707,1977,12683.8
5707,1978,12612.7
5707,1979,12485.6
5707,1980,16211.1
5707,1981,15191
5707,1982,16081
5707,1983,17832.1
5707,1984,16705.4
5707,1985,13847.7
5707,1986,12488.7
5707,1987,13137.2
5707,1988,11975.4
5707,1989,11808.1
5707,1990,8354.3
5707,1991,8628.7
5707,1992,8492.6
5707,1993,10879.3
5707,1994,8226.5
5707,1995,7414.3
5707,1996,9506.9
5707,1997,10752.5
5707,1998,11883.1
5707,1999,11143.6
5707,2000,11413.7
5707,2001,11619.3
5707,2002,11880.6
5707,2003,12128.1
5707,2004,12394.4
5707,2005,13198.8
5707,2006,12851.1
5707,2007,12969.1
5707,2008,13055.4
5707,2009,12043.8
5707,2010,15636.7
5707,2011,14273.5
5707,2012,15749
5707,2013,13356.5
5707,2014,12431.4
5707,2015,12023.3
5707,2016,10408.1
5707,2017,10728
5707,2018,18187.9
5707,2019,15962.1
5707,2020,15868.5
5707,2021,14259.4
5707,2022,12735.7
5707,2023,14446.3
58,1984,9712.9
58,1985,8484.7
58,1986,8165.5
58,1987,8529.1
58,1988,8527.6
58,1989,9660
58,1990,8837.2
58,1991,7650
58,1992,7395.9
58,1993,7326.1
58,1994,7260.2
58,1995,7213.3
58,1996,7166.4
58,1997,7118.4
58,1998,6987.8
58,1999,6965.8
58,2000,6942.8
58,2001,6936.1
58,2002,6789.2
58,2003,10422.4
58,2004,6658.3
58,2005,5812.6
58,2006,5676
58,2007,7288.1
58,2008,7329.9
58,2009,6458.8
58,2010,5410.7
58,2011,5522.4
58,2012,3688.6
58,2013,3922.3
58,2014,5772.9
58,2015,5670.8
58,2016,6418.9
58,2017,5845.5
58,2018,5577.9
58,2019,6619.5
58,2020,6058.6
58,2021,6908.8
58,2022,7293.4
58,2023,6939.1
5801,1961,6004.4
5801,1962,6120.7
5801,1963,5969.9
5801,1964,5855
5801,1965,6065.5
5801,1966,6018.2
5801,1967,6931.5
5801,1968,6981.4
5801,1969,6737.3
5801,1970,6797.1
5801,1971,6541.5
5801,1972,6609.9
5801,1973,6686.1
5801,1974,6633.4
5801,1975,6603.6
5801,1976,5197.1
5801,1977,6246.8
5801,1978,6075.1
5801,1979,5995.8
5801,1980,6134
5801,1981,6053.9
5801,1982,6076.4
5801,1983,6093.4
5801,1984,6139.9
5801,1985,5656.2
5801,1986,5686.8
5801,1987,5820.2
5801,1988,5832.4
5801,1989,5865.7
5801,1990,5805.3
5801,1991,5733.2
5801,1992,5708
5801,1993,5668.5
5801,1994,5645.9
5801,1995,5718.7
5801,1996,5683
5801,1997,5701.7
5801,1998,5685.7
5801,1999,5643.2
5801,2000,5555.7
5801,2001,5423.9
5801,2002,5562.7
5801,2003,5560.6
5801,2004,5631.6
5801,2005,5865.7
5801,2006,6109.1
5801,2007,6456.7
5801,2008,6832.3
5801,2009,6682.5
5801,2010,6399.9
5801,2011,6487.2
5801,2012,6571.5
5801,2013,6714.1
5801,2014,6870.5
5801,2015,6734.5
5801,2016,6649.3
5801,2017,6747.1
5801,2018,6795.8
5801,2019,6730.9
5801,2020,6725.1
5801,2021,6926.5
5801,2022,6875.4
5801,2023,6882.9
5802,1961,8236.4
5802,1962,8390.9
5802,1963,7833.3
5802,1964,7991.7
5802,1965,8133.3
5802,1966,8283.3
5802,1967,7892.3
5802,1968,7600
5802,1969,7800
5802,1970,8187.1
5802,1971,7808.3
5802,1972,8015.2
5802,1973,8212.4
5802,1974,8417.6
5802,1975,8084.1
5802,1976,7903.5
5802,1977,8246.6
5802,1978,8533.5
5802,1979,8602.8
5802,1980,8526.3
5802,1981,8560
5802,1982,8830
5802,1983,8666.7
5802,1984,8802.3
5802,1985,6709.5
5802,1986,6823.4
5802,1987,6907.4
5802,1988,6795.4
5802,1989,6862.9
5802,1990,6838.5
5802,1991,6582.3
5802,1992,6447.7
5802,1993,6338.1
5802,1994,6347.7
5802,1995,6311.7
5802,1996,6328.9
5802,1997,6340.7
5802,1998,6357.3
5802,1999,6294.6
5802,2000,6254.9
5802,2001,6182.7
5802,2002,6106.1
5802,2003,6075.6
5802,2004,5917.4
5802,2005,5917.9
5802,2006,5864.3
5802,2007,5788.7
5802,2008,5739
5802,2009,5656.8
5802,2010,5667.2
5802,2011,5622
5802,2012,5239.3
5802,2013,5265.3
5802,2014,5212.9
5802,2015,5197.6
5802,2016,5229.6
5802,2017,5172.4
5802,2018,5231.2
5802,2019,5141.1
5802,2020,5214
5802,2021,5220.5
5802,2022,5229.7
5802,2023,5262.5
5803,1961,19194.2
5803,1962,19479.7
5803,1963,20262.5
5803,1964,19835.1
5803,1965,18831.4
5803,1966,15808.3
5803,1967,15790.9
5803,1968,11173.3
5803,1969,11215.1
5803,1970,10185.2
5803,1971,10827.2
5803,1972,11340.4
5803,1973,11546.9
5803,1974,11497.7
5803,1975,11598.6
5803,1976,12208.8
5803,1977,12265
5803,1978,12447.1
5803,1979,12138.4
5803,1980,12550.5
5803,1981,12681.7
5803,1982,13024.1
5803,1983,13006.2
5803,1984,13151.7
5803,1985,8048.6
5803,1986,7536.9
5803,1987,7178.3
5803,1988,8060.5
5803,1989,7770.4
5803,1990,7639.4
5803,1991,10297.4
5803,1992,9886.1
5803,1993,9732.4
5803,1994,9237.3
5803,1995,8953
5803,1996,8643.9
5803,1997,8211.5
5803,1998,8007.2
5803,1999,7573.1
5803,2000,7345.5
5803,2001,7761.5
5803,2002,7345.4
5803,2003,7527.4
5803,2004,7235.2
5803,2005,6894.1
5803,2006,6519.3
5803,2007,6343.5
5803,2008,6374.8
5803,2009,6468.6
5803,2010,6393.3
5803,2011,6588.9
5803,2012,6778.3
5803,2013,7311.6
5803,2014,7531
5803,2015,7790.2
5803,2016,8093.1
5803,2017,8286.9
5803,2018,8566.4
5803,2019,8698
5803,2020,8737.6
5803,2021,6996.8
5803,2022,7722.9
5803,2023,8090.7
5815,1961,4560.3
5815,1962,4596.7
5815,1963,4478.5
5815,1964,4531.9
5815,1965,4640.4
5815,1966,4707.1
5815,1967,4681.7
5815,1968,4638.6
5815,1969,4583.5
5815,1970,4754.8
5815,1971,4870.2
5815,1972,4961.3
5815,1973,5022.7
5815,1974,5032.2
5815,1975,5020.3
5815,1976,3261
5815,1977,4353.6
5815,1978,4304.3
5815,1979,4126.5
5815,1980,4328
5815,1981,4232.7
5815,1982,4283.6
5815,1983,4330
5815,1984,4311.1
5815,1985,3775.4
5815,1986,3790.2
5815,1987,3828.7
5815,1988,3860.1
5815,1989,3904.8
5815,1990,3925.7
5815,1991,3884.8
5815,1992,3894.2
5815,1993,3941.3
5815,1994,3927.7
5815,1995,4089.4
5815,1996,4124.1
5815,1997,4222
5815,1998,4273.3
5815,1999,4343.1
5815,2000,4235.7
5815,2001,4286.6
5815,2002,4398.5
5815,2003,4446.7
5815,2004,4615.4
5815,2005,4639.9
5815,2006,4602.3
5815,2007,4627.1
5815,2008,4722
5815,2009,4703.4
5815,2010,4733.6
5815,2011,4707.5
5815,2012,4790.5
5815,2013,4791.4
5815,2014,4842.2
5815,2015,4880.6
5815,2016,4771.1
5815,2017,4787.3
5815,2018,4819.1
5815,2019,4829.2
5815,2020,4844.1
5815,2021,4844.8
5815,2022,4862.9
5815,2023,4872.2
5817,1961,8094.1
5817,1962,8602.2
5817,1963,8535.9
5817,1964,7607.8
5817,1965,7914.3
5817,1966,7838.2
5817,1967,8487.4
5817,1968,7694.6
5817,1969,7498.2
5817,1970,7624.6
5817,1971,7299
5817,1972,7466.7
5817,1973,7408.3
5817,1974,7402
5817,1975,7652.9
5817,1976,6360
5817,1977,7223.6
5817,1978,7117.9
5817,1979,7125.2
5817,1980,7218.5
5817,1981,7184
5817,1982,7182.3
5817,1983,7228.7
5817,1984,7274.5
5817,1985,6414.1
5817,1986,6283.7
5817,1987,6300.3
5817,1988,6334.4
5817,1989,6364.5
5817,1990,6398.4
5817,1991,6019.4
5817,1992,5993.5
5817,1993,5906.3
5817,1994,5860
5817,1995,5877.1
5817,1996,5826.8
5817,1997,5759.6
5817,1998,5601.3
5817,1999,5614.5
5817,2000,5720.7
5817,2001,5653.5
5817,2002,5611.2
5817,2003,5637.2
5817,2004,5658.1
5817,2005,5817.5
5817,2006,5990.7
5817,2007,6249.7
5817,2008,6570.8
5817,2009,6499.8
5817,2010,6258.8
5817,2011,6325.5
5817,2012,6415.8
5817,2013,6631.4
5817,2014,6851
5817,2015,6791
5817,2016,6781.4
5817,2017,6858.4
5817,2018,6894.9
5817,2019,6797.4
5817,2020,6834.7
5817,2021,6779.6
5817,2022,6852.6
5817,2023,6963
59,1977,7250
59,1978,5000
59,1979,7500
59,1980,8000
59,1981,7000
59,1982,8000
59,1983,7692.3
59,1984,7692.3
59,1985,7142.9
59,1986,7333.3
59,1987,7000
59,1988,7125
59,1989,7250
59,1990,7444.2
59,1991,7762.1
59,1992,7770.2
59,1993,7778.4
59,1994,7786.5
59,1995,7799.9
59,1996,7811.2
59,1997,7823.5
59,1998,7790.7
59,1999,7804
59,2000,7804.9
59,2001,7807
59,2002,7777.8
59,2003,7836.2
59,2004,7860.2
59,2005,7882.9
59,2006,7912.3
59,2007,8000
59,2008,8000
59,2009,8000
59,2010,7714.3
59,2011,7714.3
59,2012,7798.1
59,2013,7857.8
59,2014,7884.4
59,2015,7818.5
59,2016,7852.4
59,2017,7863.9
59,2018,7865.2
59,2019,7860.6
59,2020,7863.2
59,2021,7856.8
59,2022,7857.8
59,2023,7858.9
66,1961,3500
66,1962,3500
66,1963,3500
66,1964,3525
66,1965,3500
66,1966,3333.3
66,1967,3673.5
66,1968,3055.6
66,1969,3719.3
66,1970,3703.4
66,1971,3640
66,1972,3620
66,1973,2703.7
66,1974,2770.3
66,1975,3415
66,1976,4691.4
66,1977,3809.5
66,1978,3716.8
66,1979,3931.6
66,1980,5661.2
66,1981,4370
66,1982,4380
66,1983,1642.9
66,1984,13562.5
66,1985,6411.8
66,1986,10615.4
66,1987,11062.5
66,1988,6444.4
66,1989,7000
66,1990,4285.7
66,1991,4215.7
66,1992,5000
66,1993,2000
66,1994,5500
66,1995,5000
66,1996,4626.6
66,1997,4622.5
66,1998,4671.4
66,1999,4718.3
66,2000,5000
66,2001,4915.5
66,2002,4961.3
66,2003,4983.3
66,2017,4560
66,2018,4716
66,2019,3916.8
66,2020,3507.9
66,2021,4036.4
66,2022,4543
66,2023,4837.3
68,2018,12353.6
68,2019,8228.7
68,2020,27413.6
68,2021,8098
68,2022,7911.9
68,2023,7238.2
69,1994,7400
69,1995,5963.6
69,1996,14739.6
69,1997,13173.6
69,1998,20000
69,1999,20000
69,2000,20000
69,2001,20000
69,2002,20000
69,2003,20000
69,2004,20000
69,2005,20000
69,2006,20000
70,1987,7525
70,1988,7595.2
70,1989,8888.9
70,1990,8300
70,1991,9080.8
70,1992,9900
70,1993,10000
70,1994,10000
70,1995,10000
70,1996,10000
70,1997,10000
70,1998,10000
70,1999,10000
70,2000,10000
70,2001,11129.4
70,2002,12500
70,2003,12142.9
70,2004,12500
70,2005,12105.3
70,2006,12307.7
70,2007,12104.6
70,2008,12106.5
70,2009,11701.7
70,2010,11386.8
70,2011,11242.5
70,2012,11000
70,2013,11000
70,2014,11056.5
70,2015,11045.6
70,2016,11033.4
70,2017,11020.3
70,2018,11006.5
70,2019,10998
70,2020,10936.2
70,2021,10877.2
70,2022,10843.9
70,2023,10810.7
72,1991,7000
72,1992,7500
72,1993,7272.7
72,1994,7083.3
72,1995,7192.3
72,1996,7307.7
72,1997,7469.7
72,1998,7142.9
72,1999,7312.1
72,2000,7678.6
72,2001,7142.9
72,2002,7006.5
72,2003,6832.3
72,2004,6648.2
72,2005,6400
72,2006,6309.1
72,2007,7272.1
72,2008,7255.4
72,2009,7302.9
72,2010,7350.4
72,2011,7397.8
72,2012,7445.3
72,2013,7492.8
72,2014,7583.6
72,2015,7294.9
72,2016,7452.8
72,2017,7560
72,2018,7525.1
72,2019,7470.3
72,2020,7469.2
72,2021,7497.6
72,2022,7511.2
72,2023,7524.8
8,1985,7619
8,1986,7619
8,1987,7619
8,1988,7619
8,1989,6315.8
8,1990,7638.1
8,1991,7615.8
8,1992,7619.1
8,1993,7622.4
8,1994,7625.7
8,1995,7666.2
8,1996,7656.9
8,1997,7653.1
8,1998,7671.9
8,1999,7676.8
8,2000,7650
8,2001,7665.1
8,2002,7673.3
8,2003,7647.1
8,2004,7669.9
8,2005,7692.3
8,2006,7857.1
8,2007,7750
8,2008,7647.1
8,2009,7431.8
8,2010,7157.9
8,2011,7157.9
8,2012,7219.2
8,2013,7355
8,2014,7437.6
8,2015,7190.6
8,2016,7039.4
8,2017,6929.6
8,2018,6850.4
8,2019,6793.6
8,2020,6901
8,2021,6863.9
8,2022,6835.7
8,2023,6807.6
83,1961,14687.5
83,1962,14545.5
83,1963,14411.8
83,1964,14285.7
83,1965,14444.4
83,1966,14594.6
83,1967,14736.8
83,1968,14871.8
83,1969,15000
83,1970,15122
83,1971,15238.1
83,1972,15348.8
83,1973,15681.8
83,1974,15777.8
83,1975,15869.6
83,1976,15957.4
83,1977,16041.7
83,1978,16122.4
83,1979,16200
83,1980,16274.5
83,1981,16346.2
83,1982,16415.1
83,1983,16481.5
83,1984,16363.6
83,1985,16428.6
83,1986,16666.7
83,1987,16724.1
83,1988,15254.2
83,1989,14166.7
83,1990,17857.1
83,1991,16666.7
83,1992,16666.7
83,1993,16666.7
83,1994,16923.1
83,1995,16923.1
83,1996,16911.8
83,1997,17000.2
83,1998,17069.5
83,1999,17142.9
83,2000,17227.9
83,2001,17361.1
83,2002,17333.3
83,2003,17397.3
83,2004,17473.8
83,2005,17510.5
83,2006,17558.2
83,2007,17605.8
83,2008,17653.5
83,2009,17701.1
83,2010,17748.8
83,2011,17796.5
83,2012,17844.1
83,2013,17891.8
83,2014,17950.5
83,2015,17993.1
83,2016,18051.9
83,2017,18109.6
83,2018,18161.2
83,2019,18209.8
83,2020,18249.8
83,2021,17780.6
83,2022,18078.4
83,2023,18035.3
84,2021,16688.6
84,2022,16296.8
84,2023,13305.7
86,1991,6933.3
86,1992,6929.2
86,1993,6837.5
86,1994,7025
86,1995,7037.2
86,1996,7142.9
86,1997,3914.4
86,1998,7326.7
86,1999,7427.8
86,2000,7325.6
86,2001,7033.3
86,2002,6933.8
86,2003,6834.3
86,2004,6734.8
86,2005,6635.3
86,2006,6535.8
86,2007,6436.3
86,2008,6336.8
86,2009,6583.8
86,2010,6478.7
86,2011,6373.7
86,2012,6268.7
86,2013,6991.2
86,2014,6974.6
86,2015,7029.4
86,2016,7009.3
86,2017,6949.9
86,2018,6783.1
86,2019,6757.7
86,2020,6785.2
86,2021,6800.5
86,2022,6805.1
86,2023,6809.8
87,1985,6440
87,1986,6877.1
87,1987,6691.4
87,1988,7502.9
87,1989,6388.6
87,1990,5155
87,1991,4684.2
87,1992,4534.7
87,1993,4404.5
87,1994,4285.7
87,1995,3750
87,1996,4133.3
87,1997,3957.1
87,1998,3838
87,1999,3723.4
87,2000,3571.4
87,2001,3456.2
87,2002,3348.2
87,2003,3353.2
87,2004,3270.6
87,2005,3213
87,2006,3139.5
90,1985,6315.8
90,1986,6403.5
90,1987,6491.2
90,1988,6491.2
90,1989,6333.3
90,1990,6311.5
90,1991,6293.1
90,1992,6250
90,1993,6230.8
90,1994,6357.1
90,1995,6338
90,1996,6285.7
90,1997,6319.4
90,1998,6295.9
90,1999,6296.4
90,2000,6295.4
90,2001,6284.6
90,2002,6278.8
90,2003,6272
90,2004,6266.3
90,2005,6257.4
90,2006,6232.9
90,2007,6240.5
90,2008,6200
90,2009,6236
90,2010,6239.9
90,2011,6250
90,2012,6219.5
90,2013,6226.7
90,2014,6223.8
90,2015,6220.7
90,2016,6218.3
90,2017,6215.8
90,2018,6211
90,2019,6207.3
90,2020,6207.1
90,2021,6205.5
90,2022,6202.9
90,2023,6200.3
91,1961,3061.2
91,1962,3183.7
91,1963,3265.3
91,1964,3387.8
91,1965,3469.4
91,1966,3551
91,1967,3632.7
91,1968,3714.3
91,1969,3795.9
91,1970,3898
91,1971,4000
91,1972,4081.6
91,1973,4163.3
91,1974,4000
91,1975,4081.6
91,1976,4081.6
91,1977,4285.7
91,1978,4489.8
91,1979,4489.8
91,1980,4693.9
91,1981,4898
91,1982,5102
91,1983,5306.1
91,1984,5306.1
91,1985,5510.2
91,1986,5714.3
91,1987,6122.4
91,1988,6122.4
91,1989,6122.4
91,1990,4287.4
91,1991,6223.7
91,1992,6241.1
91,1993,6258.7
91,1994,6276.3
91,1995,6311.9
91,1996,6255
91,1997,6333.3
91,1998,6500
91,1999,6209.7
91,2000,6000
91,2001,6171.9
91,2002,6666.7
91,2003,6875
91,2004,6705.9
91,2005,6666.7
91,2006,6526.3
91,2007,6500
91,2008,6090.9
91,2009,5913
91,2010,5950.4
91,2011,6313.4
91,2012,6294.8
91,2013,6282
91,2014,6286.6
91,2015,6245.8
91,2016,6271
91,2017,6298.9
91,2018,6318.8
91,2019,6336.5
91,2020,6318.3
91,2021,6324.6
91,2022,6326.5
91,2023,6323.2
93,1990,7647.1
93,1991,5200
93,1992,5191.7
93,1993,5190.9
93,1994,5190.2
93,1995,5189.4
93,1996,5188.6
93,1997,5187.8
93,1998,5187.1
93,1999,5186.4
93,2000,5185.6
93,2001,5185
93,2002,5184.3
93,2003,5183.6
93,2004,5183
93,2005,5182.4
93,2006,5181.9
93,2007,5180.9
93,2008,5180
93,2009,5179.2
93,2010,5178.4
93,2011,5177.6
93,2012,5176.9
93,2013,5176.2
93,2014,5175.5
93,2015,5175
93,2016,5174.4
93,2017,5174
93,2018,5160.4
93,2019,5198
93,2020,5187.8
93,2021,5170
93,2022,5179.7
93,2023,5169.4
