geo,year,qcl_butter_and_ghee_production
33,2016,93420
33,2017,108774
33,2018,116144
33,2019,112374
33,2020,118235
33,2021,117406
33,2022,113327
351,1961,13351.15
351,1962,13982.62
351,1963,14614.2
351,1964,14835.28
351,1965,15287.84
351,1966,15359.35
351,1967,14940.35
351,1968,14841.37
351,1969,15222.37
351,1970,16630.4
351,1971,18305.45
351,1972,19550.57
351,1973,20440.94
351,1974,22161.05
351,1975,23986.15
351,1976,25921.13
351,1977,27121.14
351,1978,28351.12
351,1979,29221.11
351,1980,32491.19
351,1981,34871.25
351,1982,39831.4
351,1983,40501.46
351,1984,47881.67
351,1985,48862.2
351,1986,53102.74
351,1987,57403.61
351,1988,59554.34
351,1989,63214.56
351,1990,63705.1
351,1991,67055.64
351,1992,70006.15
351,1993,72926.96
351,1994,74307.24
351,1995,74607.95
351,1996,74907.9
351,1997,77358.26
351,1998,78708.46
351,1999,79808.45
351,2000,81958.96
351,2001,84048.65
351,2002,88109.03
351,2003,92258.99
351,2004,98577.84
351,2005,100407.72
351,2006,102558.25
351,2007,104708.18
351,2008,106866
351,2009,105016.5
351,2010,101789.13
351,2011,103969.25
351,2012,106398.08
351,2013,101038.87
351,2014,105111.86
351,2015,90896.6
351,2016,88084.62
351,2017,87310.73
351,2018,88389.59
351,2019,92066.39
351,2020,98320.3
351,2021,104881.99
351,2022,101191.26
38,1961,0
38,1962,0
38,1963,0
38,1964,60
38,1965,60
38,1966,68
38,1967,154
38,1968,173
38,1969,123
38,1970,199
38,1971,284
38,1972,100
38,1973,167
38,1974,197
38,1975,123
38,1976,195
38,1977,168
38,1978,99
38,1979,66
38,1980,35
38,1981,116
38,1982,162
38,1983,220
38,1984,300
38,1985,340
38,1986,200
38,1987,310
38,1988,450
38,1989,170
38,1990,340
38,1991,440
38,1992,430
38,1993,370
38,1994,394
38,1995,331
38,1996,840
38,1997,420
38,1998,630
38,1999,420
38,2000,440
38,2001,480
38,2002,600
38,2003,570
38,2004,540
38,2005,570
38,2006,650
38,2007,630
38,2008,610
38,2009,600
38,2010,620
38,2011,620
38,2012,630
38,2013,630
38,2014,599.18
38,2015,711.23
38,2016,921.17
38,2017,958.58
38,2018,1114.54
38,2019,1086.29
38,2020,1202.38
38,2021,1233.58
38,2022,1217.12
39,1961,278.77
39,1962,282.82
39,1963,286.88
39,1964,290.98
39,1965,295.01
39,1966,303.8
39,1967,307.8
39,1968,312.54
39,1969,303.75
39,1970,303.8
39,1971,303.8
39,1972,303.77
39,1973,270.03
39,1974,200.49
39,1975,219.41
39,1976,245.7
39,1977,274.73
39,1978,280.8
39,1979,287.55
39,1980,294.3
39,1981,301.05
39,1982,307.8
39,1983,315.23
39,1984,249.78
39,1985,256.5
39,1986,263.3
39,1987,270.06
39,1988,276.75
39,1989,283.5
39,1990,290.25
39,1991,297
39,1992,303.75
39,1993,320.79
39,1994,307.14
39,1995,335.75
39,1996,327.43
39,1997,367.88
39,1998,378.01
39,1999,385.43
39,2000,394.88
39,2001,404.32
39,2002,413.78
39,2003,423.29
39,2004,432.06
39,2005,441.53
39,2006,451.03
39,2007,460.8
39,2008,470.23
39,2009,482.06
39,2010,286.62
39,2011,295.19
39,2012,296.64
39,2013,296.69
39,2014,498.9
39,2015,503.21
39,2016,502.85
39,2017,428.68
39,2018,443.41
39,2019,502.28
39,2020,599.34
39,2021,620.81
39,2022,650.25
4,1961,45
4,1962,45
4,1963,45
4,1964,90
4,1965,90
4,1966,135
4,1967,135
4,1968,135
4,1969,180
4,1970,225
4,1971,225
4,1972,225
4,1973,270
4,1974,450
4,1975,540
4,1976,630
4,1977,630
4,1978,675
4,1979,675
4,1980,720
4,1981,765
4,1982,810
4,1983,855
4,1984,900
4,1985,900
4,1986,900
4,1987,936
4,1988,972
4,1989,990
4,1990,1017
4,1991,1039.5
4,1992,1062
4,1993,990
4,1994,1080
4,1995,1111.5
4,1996,1154.25
4,1997,1111.5
4,1998,1239.75
4,1999,1325.25
4,2000,1496.25
4,2001,1496.25
4,2002,1539
4,2003,1581.75
4,2004,2295
4,2005,2295
4,2006,2295
4,2007,2295
4,2008,2295
4,2009,2295
4,2010,4905.57
4,2011,5452.9
4,2012,5753.8
4,2013,6276.67
4,2014,6608.73
4,2015,5463.11
4,2016,5255.04
4,2017,4968.3
4,2018,4654.54
4,2019,4619.59
4,2020,4500.38
4,2021,4490.84
4,2022,4536.87
40,1961,6803
40,1962,3641
40,1963,4972
40,1964,5244
40,1965,5443
40,1966,6350
40,1967,7257
40,1968,7711
40,1969,7712
40,1970,7711
40,1971,6608
40,1972,5322
40,1973,4285
40,1974,6465
40,1975,7051
40,1976,5457
40,1977,5151
40,1978,4416
40,1979,3610
40,1980,4016
40,1981,4556
40,1982,3344
40,1983,3514
40,1984,3601
40,1985,4499
40,1986,5944
40,1987,4986
40,1988,4899
40,1989,5412
40,1990,6448
40,1991,7279
40,1992,7305
40,1993,7728
40,1994,6995
40,1995,6651
40,1996,6452
40,1997,9582
40,1998,11159
40,1999,11007
40,2000,9855
40,2001,11836
40,2002,11551
40,2003,10849
40,2004,13084
40,2005,14655
40,2006,17157
40,2007,18229
40,2008,16765
40,2009,17102
40,2010,21086
40,2011,21665
40,2012,22210
40,2013,21570
40,2014,21874
40,2015,22373.94
40,2016,22764.61
40,2017,23799
40,2018,25290
40,2019,25640.27
40,2020,28973
40,2021,29557.63
40,2022,29200.46
41,1961,13351
41,1962,13982.5
41,1963,14614
41,1964,14835
41,1965,15287.5
41,1966,15359
41,1967,14940
41,1968,14841
41,1969,15222
41,1970,16630
41,1971,18305
41,1972,19550
41,1973,20440
41,1974,22160
41,1975,23985
41,1976,25920
41,1977,27120
41,1978,28350
41,1979,29220
41,1980,32490
41,1981,34870
41,1982,39830
41,1983,40500
41,1984,47880
41,1985,48860
41,1986,53100
41,1987,57400
41,1988,59550
41,1989,63210
41,1990,63700
41,1991,67050
41,1992,70000
41,1993,72920
41,1994,74300
41,1995,74600
41,1996,74900
41,1997,77350
41,1998,78700
41,1999,79800
41,2000,81950
41,2001,84040
41,2002,88100
41,2003,92250
41,2004,98569.6
41,2005,100400
41,2006,102550
41,2007,104700
41,2008,106850
41,2009,105000
41,2010,101703.65
41,2011,103881.41
41,2012,106302.84
41,2013,100947.61
41,2014,105025.95
41,2015,90763.23
41,2016,88007.77
41,2017,87205.37
41,2018,88271.13
41,2019,91946.87
41,2020,98196.17
41,2021,104757.8
41,2022,101065.38
44,1961,6000
44,1962,6400
44,1963,6800
44,1964,7200
44,1965,7200
44,1966,8000
44,1967,8800
44,1968,9200
44,1969,10400
44,1970,10800
44,1971,11200
44,1972,11600
44,1973,10800
44,1974,9292
44,1975,10684
44,1976,11200
44,1977,11400
44,1978,11600
44,1979,12000
44,1980,12400
44,1981,12480
44,1982,12600
44,1983,13000
44,1984,13800
44,1985,14000
44,1986,14000
44,1987,14400
44,1988,14400
44,1989,14500
44,1990,14780
44,1991,14780
44,1992,14800
44,1993,14800
44,1994,14800
44,1995,14800
44,1996,14800
44,1997,17440
44,1998,18160
44,1999,18360
44,2000,18400
44,2001,18800
44,2002,19200
44,2003,19600
44,2004,20000
44,2005,20200
44,2006,20200
44,2007,20200
44,2008,20200
44,2009,20200
44,2010,20694.14
44,2011,20380.59
44,2012,21175.78
44,2013,21702.59
44,2014,22020.03
44,2015,21703.77
44,2016,20847.57
44,2017,21148.78
44,2018,21788.33
44,2019,21870.36
44,2020,22658.59
44,2021,22406.04
44,2022,23778.36
48,1961,1300
48,1962,1365
48,1963,1560
48,1964,1640
48,1965,1710
48,1966,1935
48,1967,2065
48,1968,2325
48,1969,2480
48,1970,2520
48,1971,2550
48,1972,2575
48,1973,2600
48,1974,2800
48,1975,2850
48,1976,3000
48,1977,3150
48,1978,3250
48,1979,3400
48,1980,3450
48,1981,3400
48,1982,3500
48,1983,3500
48,1984,3500
48,1985,3500
48,1986,3500
48,1987,3500
48,1988,3500
48,1989,3500
48,1990,3500
48,1991,3500
48,1992,3500
48,1993,3500
48,1994,3500
48,1995,3500
48,1996,3500
48,1997,3500
48,1998,3500
48,1999,4500
48,2000,4500
48,2001,4750
48,2002,5000
48,2003,5000
48,2004,5000
48,2005,5500
48,2006,5750
48,2007,6000
48,2008,6300
48,2009,6500
48,2010,6597.46
48,2011,6630.58
48,2012,6891.94
48,2013,7276.27
48,2014,7686.61
48,2015,7861.45
48,2016,8150.19
48,2017,8218.83
48,2018,8311.44
48,2019,8505.87
48,2020,8635.33
48,2021,8653.38
48,2022,8656.3
49,1961,2600
49,1962,2500
49,1963,2222
49,1964,2498
49,1965,2678
49,1966,2746
49,1967,3001
49,1968,1330
49,1969,51
49,1970,244
49,1971,110
49,1972,2781
49,1973,6278
49,1974,6737
49,1975,7801
49,1976,7300
49,1977,6155
49,1978,11466
49,1979,10938
49,1980,9519
49,1981,9387
49,1982,9647
49,1983,10305
49,1984,10799
49,1985,10141
49,1986,10324
49,1987,9121
49,1988,9431
49,1989,8716
49,1990,8660
49,1991,8700
49,1992,8000
49,1993,7500
49,1994,7500
49,1995,585
49,1996,585
49,1997,610
49,1998,630
49,1999,675
49,2000,810
49,2001,900
49,2002,1125
49,2003,1350
49,2004,1350
49,2005,1350
49,2006,1260
49,2007,1260
49,2008,1300
49,2009,1350
49,2010,953
49,2011,783
49,2012,811
49,2013,650
49,2014,638
49,2015,730
49,2016,833
49,2017,687
49,2018,678
49,2019,542
49,2020,563
49,2021,277.8
49,2022,177
50,2010,10
50,2011,10
50,2012,20
50,2013,10
50,2014,20
50,2015,30
50,2016,30
50,2017,30
50,2018,70
50,2019,40
50,2020,40
50,2021,40
50,2022,40
5000,1961,5353135.6
5000,1962,5470945.35
5000,1963,5342247.21
5000,1964,5457728.71
5000,1965,5827540.26
5000,1966,5753623.75
5000,1967,5943088.13
5000,1968,6035851.72
5000,1969,5828476.22
5000,1970,5734081.78
5000,1971,5721106.31
5000,1972,6055706.05
5000,1973,6199948.83
5000,1974,6140308.32
5000,1975,6335729.18
5000,1976,6502790.48
5000,1977,6737910.35
5000,1978,6883755.64
5000,1979,6889297.92
5000,1980,6951532.82
5000,1981,6859085.43
5000,1982,7095613.28
5000,1983,7658656.75
5000,1984,7518823.71
5000,1985,7553381.9
5000,1986,7823024.26
5000,1987,7470696.43
5000,1988,7490394.6
5000,1989,7674392.25
5000,1990,7835052.69
5000,1991,7276798.34
5000,1992,7124469.72
5000,1993,7011679.1
5000,1994,6696510.1
5000,1995,6723167.34
5000,1996,6720013.57
5000,1997,6802113.73
5000,1998,6943876.35
5000,1999,7184978.44
5000,2000,7404917.52
5000,2001,7721332.04
5000,2002,8047500.2
5000,2003,8111608.06
5000,2004,8276491
5000,2005,8529897.29
5000,2006,8581417.99
5000,2007,8828539.46
5000,2008,8932766.97
5000,2009,8908787.31
5000,2010,9366385.55
5000,2011,9727123.22
5000,2012,9965519.53
5000,2013,10444619.36
5000,2014,10980557.44
5000,2015,11067468.74
5000,2016,11319701.02
5000,2017,11539438.39
5000,2018,11856271.48
5000,2019,12320046.68
5000,2020,12448354.21
5000,2021,12854285.61
5000,2022,12559004.58
51,1961,67628
51,1962,64120
51,1963,74137
51,1964,81478
51,1965,83604
51,1966,84164
51,1967,82181
51,1968,86881
51,1969,86959
51,1970,86948
51,1971,91822
51,1972,101493
51,1973,113582
51,1974,110903
51,1975,109442
51,1976,113096
51,1977,121340
51,1978,119096
51,1979,120336
51,1980,128069
51,1981,126745
51,1982,138441
51,1983,149234
51,1984,151695
51,1985,152026
51,1986,156128
51,1987,149151
51,1988,148349
51,1989,156716
51,1990,157654
51,1991,132809
51,1992,118000
5100,1961,141198.64
5100,1962,141074.53
5100,1963,124235.31
5100,1964,133260.81
5100,1965,130437.27
5100,1966,134021.79
5100,1967,141451.63
5100,1968,160162.01
5100,1969,167051.74
5100,1970,159902.09
5100,1971,157690.8
5100,1972,162631.13
5100,1973,156180.89
5100,1974,149786.47
5100,1975,147927.46
5100,1976,149473.2
5100,1977,152089.9
5100,1978,148490.46
5100,1979,152397.2
5100,1980,151055.26
5100,1981,151286.42
5100,1982,159576.59
5100,1983,161279.44
5100,1984,157702.65
5100,1985,162850.97
5100,1986,161562.83
5100,1987,162494.41
5100,1988,169053.74
5100,1989,172875.7
5100,1990,180501.02
5100,1991,176848.99
5100,1992,181565.82
5100,1993,183901.82
5100,1994,177064.6
5100,1995,178007.1
5100,1996,177370.42
5100,1997,195941.43
5100,1998,199727.52
5100,1999,197752.89
5100,2000,202134.97
5100,2001,205960.82
5100,2002,207462.03
5100,2003,232050.71
5100,2004,245321.74
5100,2005,257475.05
5100,2006,269913.7
5100,2007,289381.06
5100,2008,293341.93
5100,2009,303852.61
5100,2010,310891.57
5100,2011,313970.11
5100,2012,324961.95
5100,2013,320432.59
5100,2014,327232.93
5100,2015,313805.1
5100,2016,315526.12
5100,2017,318255.28
5100,2018,321194.13
5100,2019,294626.06
5100,2020,311846.53
5100,2021,321796.64
5100,2022,310613.78
5101,1961,23230.49
5101,1962,24054.44
5101,1963,24007.95
5101,1964,23662
5101,1965,22606.51
5101,1966,24544.08
5101,1967,23869.85
5101,1968,26221.89
5101,1969,27035.64
5101,1970,26297.78
5101,1971,25073.51
5101,1972,26498.01
5101,1973,25604.04
5101,1974,23775.41
5101,1975,24478.8
5101,1976,24124.18
5101,1977,26851.85
5101,1978,27620.35
5101,1979,27562.32
5101,1980,26596.56
5101,1981,27217.99
5101,1982,28170.81
5101,1983,28607.21
5101,1984,26890.96
5101,1985,28544.47
5101,1986,30337.92
5101,1987,31095.25
5101,1988,31638.54
5101,1989,31757.77
5101,1990,31096.44
5101,1991,29353.25
5101,1992,28408
5101,1993,30148.64
5101,1994,33177.98
5101,1995,33822.01
5101,1996,32972.66
5101,1997,32886.71
5101,1998,33585.19
5101,1999,32342.29
5101,2000,36456.33
5101,2001,37954.24
5101,2002,39071.89
5101,2003,39970.19
5101,2004,49610.7
5101,2005,55455.06
5101,2006,62902.03
5101,2007,70970.5
5101,2008,70760.07
5101,2009,75051.87
5101,2010,79033.88
5101,2011,78026.91
5101,2012,98545.6
5101,2013,97939.7
5101,2014,98337.7
5101,2015,98892.92
5101,2016,101332.92
5101,2017,98607.23
5101,2018,105484.28
5101,2019,100551.82
5101,2020,110088.8
5101,2021,111487.27
5101,2022,116434.95
5102,1961,553.77
5102,1962,570.33
5102,1963,586.88
5102,1964,603.53
5102,1965,607.57
5102,1966,616.37
5102,1967,625.41
5102,1968,637.75
5102,1969,636.44
5102,1970,638.84
5102,1971,641.39
5102,1972,653.78
5102,1973,626.33
5102,1974,563.06
5102,1975,588.16
5102,1976,589.45
5102,1977,624.73
5102,1978,643.3
5102,1979,662.55
5102,1980,681.8
5102,1981,688.63
5102,1982,700.53
5102,1983,713.18
5102,1984,652.78
5102,1985,667.5
5102,1986,674.67
5102,1987,674.31
5102,1988,668.75
5102,1989,660
5102,1990,680.88
5102,1991,679.25
5102,1992,699.75
5102,1993,703.54
5102,1994,673.89
5102,1995,711.5
5102,1996,739.93
5102,1997,810.88
5102,1998,859.26
5102,1999,865.93
5102,2000,886.88
5102,2001,943.95
5102,2002,987
5102,2003,1002.7
5102,2004,1034.82
5102,2005,1063.31
5102,2006,960.77
5102,2007,976.48
5102,2008,980.74
5102,2009,906.77
5102,2010,809.24
5102,2011,779.73
5102,2012,822.49
5102,2013,836.38
5102,2014,1049.32
5102,2015,1100.19
5102,2016,1103.91
5102,2017,1025.33
5102,2018,1051.43
5102,2019,1094.94
5102,2020,1178.45
5102,2021,1184.12
5102,2022,1231.69
5103,1961,56754.25
5103,1962,58050.22
5103,1963,55510.41
5103,1964,56787.32
5103,1965,57476.66
5103,1966,58761.69
5103,1967,59992.88
5103,1968,67892.23
5103,1969,71624.08
5103,1970,74004.88
5103,1971,76677.76
5103,1972,79266.22
5103,1973,81290.27
5103,1974,83147.79
5103,1975,84726.21
5103,1976,86199.17
5103,1977,87895.44
5103,1978,89968.15
5103,1979,92062.25
5103,1980,93506.28
5103,1981,94653.04
5103,1982,95468.7
5103,1983,97873.85
5103,1984,99864.46
5103,1985,102421.43
5103,1986,103458.87
5103,1987,104428.45
5103,1988,105741.03
5103,1989,107966.53
5103,1990,109728.37
5103,1991,114847.98
5103,1992,118517.82
5103,1993,121142.12
5103,1994,113888.19
5103,1995,110303.13
5103,1996,118458.94
5103,1997,130856.05
5103,1998,129254.5
5103,1999,136404.65
5103,2000,135702.83
5103,2001,135326.94
5103,2002,137186.15
5103,2003,157257.1
5103,2004,158225.65
5103,2005,161662.79
5103,2006,163449.5
5103,2007,173589.68
5103,2008,177536.05
5103,2009,181759.65
5103,2010,183554.14
5103,2011,185806.49
5103,2012,174437.14
5103,2013,169721.26
5103,2014,180716.03
5103,2015,164634.21
5103,2016,162528.29
5103,2017,167118.85
5103,2018,160685.6
5103,2019,138414.15
5103,2020,143427.49
5103,2021,151835.03
5103,2022,137219.58
5104,1961,53677.24
5104,1962,51149.69
5104,1963,36576.22
5104,1964,44353.9
5104,1965,41552.24
5104,1966,41467.81
5104,1967,48131.19
5104,1968,56289.69
5104,1969,58618.9
5104,1970,49819.07
5104,1971,46391.2
5104,1972,47837.28
5104,1973,40381.64
5104,1974,33648.4
5104,1975,28701.16
5104,1976,28327.72
5104,1977,26052.88
5104,1978,19198.66
5104,1979,20720.44
5104,1980,18512.24
5104,1981,16511.4
5104,1982,22606.76
5104,1983,20157.94
5104,1984,18137.4
5104,1985,19430.56
5104,1986,15083.54
5104,1987,13878.12
5104,1988,17506.1
5104,1989,18651.88
5104,1990,24944.88
5104,1991,17406.88
5104,1992,18915.4
5104,1993,16379.5
5104,1994,13511.1
5104,1995,16416.86
5104,1996,8168.3
5104,1997,15226.8
5104,1998,19124.92
5104,1999,10430.21
5104,2000,10902.45
5104,2001,13018.07
5104,2002,10619.41
5104,2003,13400.9
5104,2004,15083.42
5104,2005,16955.22
5104,2006,19020.92
5104,2007,19584.88
5104,2008,20050.9
5104,2009,20043.08
5104,2010,21183.71
5104,2011,20655.93
5104,2012,21455.81
5104,2013,22859.17
5104,2014,16232.35
5104,2015,16622.83
5104,2016,17040.27
5104,2017,16800.62
5104,2018,17934.79
5104,2019,17092.58
5104,2020,18429.25
5104,2021,19884.87
5104,2022,20186.58
5105,1961,6982.88
5105,1962,7249.85
5105,1963,7553.85
5105,1964,7854.07
5105,1965,8194.28
5105,1966,8631.84
5105,1967,8832.31
5105,1968,9120.45
5105,1969,9136.68
5105,1970,9141.53
5105,1971,8906.94
5105,1972,8375.83
5105,1973,8278.61
5105,1974,8651.82
5105,1975,9433.13
5105,1976,10232.68
5105,1977,10665
5105,1978,11060
5105,1979,11389.64
5105,1980,11758.38
5105,1981,12215.38
5105,1982,12629.79
5105,1983,13927.26
5105,1984,12157.05
5105,1985,11787.01
5105,1986,12007.82
5105,1987,12418.27
5105,1988,13499.33
5105,1989,13839.52
5105,1990,14050.45
5105,1991,14561.63
5105,1992,15024.86
5105,1993,15528.02
5105,1994,15813.44
5105,1995,16753.59
5105,1996,17030.59
5105,1997,16160.99
5105,1998,16903.66
5105,1999,17709.81
5105,2000,18186.48
5105,2001,18717.62
5105,2002,19597.58
5105,2003,20419.83
5105,2004,21367.16
5105,2005,22338.67
5105,2006,23580.48
5105,2007,24259.51
5105,2008,24014.17
5105,2009,26091.25
5105,2010,26310.61
5105,2011,28701.04
5105,2012,29700.92
5105,2013,29076.08
5105,2014,30897.53
5105,2015,32554.95
5105,2016,33520.73
5105,2017,34703.25
5105,2018,36038.03
5105,2019,37472.57
5105,2020,38722.54
5105,2021,37405.35
5105,2022,35540.98
52,1992,7200
52,1993,5700
52,1994,3500
52,1995,3700
52,1996,11000
52,1997,10700
52,1998,12000
52,1999,12200
52,2000,12800
52,2001,13300
52,2002,14000
52,2003,14000
52,2004,14200
52,2005,12400
52,2006,14300
52,2007,14400
52,2008,14100
52,2009,20739
52,2010,20926
52,2011,21093
52,2012,21821
52,2013,21877
52,2014,23445
52,2015,23900
52,2016,25604.1
52,2017,25295.1
52,2018,23637.7
52,2019,25279
52,2020,25839
52,2021,26966
52,2022,25883
5200,1961,989555.21
5200,1962,1009078.9
5200,1963,943890.64
5200,1964,954692.02
5200,1965,887322.15
5200,1966,792930.65
5200,1967,850102.49
5200,1968,819074.48
5200,1969,813358.48
5200,1970,807206.02
5200,1971,806008
5200,1972,803863.6
5200,1973,702984.6
5200,1974,712654.6
5200,1975,759905.6
5200,1976,746579.6
5200,1977,785739.6
5200,1978,757880.6
5200,1979,753374.6
5200,1980,825754.35
5200,1981,877255.34
5200,1982,883101.72
5200,1983,886336.84
5200,1984,795653.31
5200,1985,855308.69
5200,1986,841530.67
5200,1987,797674.62
5200,1988,860302.55
5200,1989,904058
5200,1990,919431.43
5200,1991,910486.58
5200,1992,931592.75
5200,1993,900337
5200,1994,908554
5200,1995,877813.07
5200,1996,831959.42
5200,1997,823281.18
5200,1998,811794.95
5200,1999,871423.7
5200,2000,856162.44
5200,2001,857136.44
5200,2002,911744.32
5200,2003,872596.46
5200,2004,882720.59
5200,2005,931394.23
5200,2006,980134.91
5200,2007,1022224.18
5200,2008,1085517.5
5200,2009,1042276.74
5200,2010,1049536.7
5200,2011,1185991.06
5200,2012,1220728.34
5200,2013,1219866.33
5200,2014,1218722.42
5200,2015,1198238.03
5200,2016,1196359.26
5200,2017,1210455.38
5200,2018,1286960.92
5200,2019,1317534.24
5200,2020,1417315.65
5200,2021,1380749.89
5200,2022,1393678.67
5203,1961,861736
5203,1962,885253
5203,1963,823287
5203,1964,829451
5203,1965,767467
5203,1966,666905
5203,1967,714935
5203,1968,689457
5203,1969,673340
5203,1970,671179
5203,1971,654577
5203,1972,636057
5203,1973,535039
5203,1974,545188
5203,1975,579017
5203,1976,562433
5203,1977,609318
5203,1978,556457
5203,1979,548027
5203,1980,626190
5203,1981,674010
5203,1982,696595
5203,1983,697130
5203,1984,612344
5203,1985,665969
5203,1986,647985
5203,1987,598829
5203,1988,656148
5203,1989,699841
5203,1990,712147
5203,1991,722559
5203,1992,738585
5203,1993,711202
5203,1994,713194
5203,1995,681070
5203,1996,633684
5203,1997,615959
5203,1998,620400
5203,1999,670410
5203,2000,652858
5203,2001,646258
5203,2002,693858
5203,2003,650389
5203,2004,652354
5203,2005,697485
5203,2006,735838
5203,2007,777745
5203,2008,831444
5203,2009,799126
5203,2010,792946
5203,2011,913533
5203,2012,945126
5203,2013,938285
5203,2014,928785
5203,2015,926905.05
5203,2016,930994.43
5203,2017,949712.46
5203,2018,1019645
5203,2019,1027701.45
5203,2020,1102486.73
5203,2021,1064289.49
5203,2022,1058554.43
5204,1961,17085.21
5204,1962,18090.9
5204,1963,19521.64
5204,1964,19421.02
5204,1965,20571.15
5204,1966,21104.65
5204,1967,22707.49
5204,1968,24326.48
5204,1969,25646.48
5204,1970,26471.02
5204,1971,27558
5204,1972,28776.6
5204,1973,29941.6
5204,1974,31325.6
5204,1975,32298.6
5204,1976,32572.6
5204,1977,33698.6
5204,1978,34710.6
5204,1979,33772.6
5204,1980,30253.35
5204,1981,30373.34
5204,1982,32153.72
5204,1983,33090.84
5204,1984,34002.31
5204,1985,34045.69
5204,1986,37663.67
5204,1987,37958.62
5204,1988,37832.55
5204,1989,37857
5204,1990,47147.43
5204,1991,34378.58
5204,1992,47101.75
5204,1993,43141
5204,1994,38566
5204,1995,39648.07
5204,1996,39011.42
5204,1997,42117.18
5204,1998,22674.95
5204,1999,25760.7
5204,2000,25603.44
5204,2001,25361.44
5204,2002,26401.82
5204,2003,28161.46
5204,2004,31227.59
5204,2005,31979.23
5204,2006,32062.91
5204,2007,34033.18
5204,2008,35954.5
5204,2009,34840.74
5204,2010,40486.97
5204,2011,41296.58
5204,2012,42325.94
5204,2013,42731.27
5204,2014,43441.59
5204,2015,44469.05
5204,2016,45338.55
5204,2017,45444.25
5204,2018,45957.63
5204,2019,47945.59
5204,2020,48559.62
5204,2021,50427.55
5204,2022,50975.7
5206,1961,2807
5206,1962,2759
5206,1963,2533
5206,1964,2783
5206,1965,2974
5206,1966,2946
5206,1967,3201
5206,1968,1580
5206,1969,351
5206,1970,550
5206,1971,574
5206,1972,3265
5206,1973,6821
5206,1974,7359
5206,1975,8583
5206,1976,8144
5206,1977,7232
5206,1978,12583
5206,1979,12138
5206,1980,10805
5206,1981,10699
5206,1982,10985
5206,1983,11759
5206,1984,12238
5206,1985,11445
5206,1986,11813
5206,1987,10621
5206,1988,10931
5206,1989,10216
5206,1990,10160
5206,1991,10200
5206,1992,9500
5206,1993,9000
5206,1994,9000
5206,1995,2085
5206,1996,2085
5206,1997,2110
5206,1998,2130
5206,1999,2175
5206,2000,2310
5206,2001,2400
5206,2002,2925
5206,2003,3150
5206,2004,3050
5206,2005,3050
5206,2006,2960
5206,2007,2960
5206,2008,3302
5206,2009,3309
5206,2010,2777
5206,2011,2607
5206,2012,2811
5206,2013,2650
5206,2014,2824.73
5206,2015,2991.91
5206,2016,3370.04
5206,2017,3559.66
5206,2018,4173.37
5206,2019,3834.72
5206,2020,3828.91
5206,2021,3527.61
5206,2022,3346.83
5207,1961,107927
5207,1962,102976
5207,1963,98549
5207,1964,103037
5207,1965,96310
5207,1966,101975
5207,1967,109259
5207,1968,103711
5207,1969,114021
5207,1970,109006
5207,1971,123299
5207,1972,135765
5207,1973,131183
5207,1974,128782
5207,1975,140007
5207,1976,143430
5207,1977,135491
5207,1978,154130
5207,1979,159437
5207,1980,158506
5207,1981,162173
5207,1982,143368
5207,1983,144357
5207,1984,137069
5207,1985,143849
5207,1986,144069
5207,1987,150266
5207,1988,155391
5207,1989,156144
5207,1990,149977
5207,1991,143349
5207,1992,136406
5207,1993,136994
5207,1994,147794
5207,1995,155010
5207,1996,157179
5207,1997,163095
5207,1998,166590
5207,1999,173078
5207,2000,175391
5207,2001,183117
5207,2002,188559.5
5207,2003,190896
5207,2004,196089
5207,2005,198880
5207,2006,209274
5207,2007,207486
5207,2008,214817
5207,2009,205001
5207,2010,213326.73
5207,2011,228554.48
5207,2012,230465.4
5207,2013,236200.06
5207,2014,243671.1
5207,2015,223872.02
5207,2016,216656.24
5207,2017,211739.01
5207,2018,217184.92
5207,2019,238052.48
5207,2020,262440.39
5207,2021,262505.24
5207,2022,280801.71
5300,1961,759632.75
5300,1962,780048.92
5300,1963,796508.27
5300,1964,804665.88
5300,1965,840569.84
5300,1966,846589.31
5300,1967,851522.01
5300,1968,866476.24
5300,1969,852282
5300,1970,858115.67
5300,1971,862216.52
5300,1972,869590.32
5300,1973,874040.34
5300,1974,888323.26
5300,1975,1015906.12
5300,1976,1036860.68
5300,1977,1055624.85
5300,1978,1114560.58
5300,1979,1153910.12
5300,1980,1193626.2
5300,1981,1240914.67
5300,1982,1226235.97
5300,1983,1270868.48
5300,1984,1315454.75
5300,1985,1353330.24
5300,1986,1396625.75
5300,1987,1448952.41
5300,1988,1589762.31
5300,1989,1647796.56
5300,1990,1833407.24
5300,1991,1898543.76
5300,1992,2060323.14
5300,1993,2159032.28
5300,1994,2230412.5
5300,1995,2348792.17
5300,1996,2500117.74
5300,1997,2572516.13
5300,1998,2751265.88
5300,1999,2974146.85
5300,2000,3184944.11
5300,2001,3460737.78
5300,2002,3664353.85
5300,2003,3765152.9
5300,2004,3997549.66
5300,2005,4184643.01
5300,2006,4271347.38
5300,2007,4421069.22
5300,2008,4480287.65
5300,2009,4595074.46
5300,2010,4982779.79
5300,2011,5085443.17
5300,2012,5322538.7
5300,2013,5756653.62
5300,2014,5943090.76
5300,2015,6046164.14
5300,2016,6166620.37
5300,2017,6422223.5
5300,2018,6664090.01
5300,2019,7045671.09
5300,2020,7006566.38
5300,2021,7575059.97
5300,2022,7246009.45
5301,1992,95462
5301,1993,101293
5301,1994,69731
