geo,year,qcl_fruit_primary_area_harvested
5302,2016,15549316
5302,2017,15350414
5302,2018,15678306
5302,2019,16221980
5302,2020,16138948
5302,2021,16274096
5302,2022,16535486
5302,2023,16550492
5303,1961,2646816
5303,1962,2779185
5303,1963,2865709
5303,1964,2871499
5303,1965,2945539
5303,1966,2617058
5303,1967,2697749
5303,1968,2804948
5303,1969,2820247
5303,1970,2846295
5303,1971,2937709
5303,1972,2986245
5303,1973,3042554
5303,1974,3144192
5303,1975,3204544
5303,1976,3287147
5303,1977,3363515
5303,1978,3417733
5303,1979,3530972
5303,1980,3649238
5303,1981,3780669
5303,1982,3934294
5303,1983,4087847
5303,1984,4351074
5303,1985,4246147
5303,1986,4447305
5303,1987,4425392
5303,1988,4546810
5303,1989,4475416
5303,1990,4762440
5303,1991,4949218
5303,1992,5234601
5303,1993,5414942
5303,1994,5530904
5303,1995,5647063
5303,1996,5918424
5303,1997,5902953
5303,1998,6265536
5303,1999,6280876
5303,2000,6329054
5303,2001,6463782
5303,2002,6639145
5303,2003,6713897
5303,2004,7584850
5303,2005,8011760
5303,2006,8437889
5303,2007,8867763
5303,2008,9021526
5303,2009,9443522
5303,2010,9754317
5303,2011,9623150
5303,2012,9996819
5303,2013,10523822
5303,2014,10708307
5303,2015,9980192
5303,2016,9835979
5303,2017,9709972
5303,2018,9742545
5303,2019,9997516
5303,2020,10104623
5303,2021,10400316
5303,2022,10391821
5303,2023,10430869
5304,1961,1700958
5304,1962,1699397
5304,1963,1710146
5304,1964,1734243
5304,1965,1826219
5304,1966,1853343
5304,1967,1879336
5304,1968,1898319
5304,1969,1983095
5304,1970,1965360
5304,1971,1994006
5304,1972,2131427
5304,1973,2223233
5304,1974,2209821
5304,1975,2158513
5304,1976,2142252
5304,1977,2121649
5304,1978,2139437
5304,1979,2280318
5304,1980,2374759
5304,1981,2407928
5304,1982,2519750
5304,1983,2481195
5304,1984,2543978
5304,1985,2589196
5304,1986,2632458
5304,1987,2677419
5304,1988,2706859
5304,1989,2701405
5304,1990,2833566
5304,1991,2958378
5304,1992,2895821
5304,1993,2862960
5304,1994,2983098
5304,1995,3173534
5304,1996,3243639
5304,1997,3205505
5304,1998,3167461
5304,1999,3242846
5304,2000,3500552
5304,2001,3683556
5304,2002,3781425
5304,2003,3969061
5304,2004,4026369
5304,2005,4091709
5304,2006,4142810
5304,2007,4277867
5304,2008,4384232
5304,2009,4455256
5304,2010,4305249
5304,2011,4458282
5304,2012,4513430
5304,2013,4405040
5304,2014,4496562
5304,2015,4593357
5304,2016,4518989
5304,2017,4600764
5304,2018,4595560
5304,2019,4625154
5304,2020,4705773
5304,2021,4756456
5304,2022,4856495
5304,2023,4877454
5305,1961,1789129
5305,1962,1855618
5305,1963,1880907
5305,1964,1882170
5305,1965,1879727
5305,1966,1908702
5305,1967,1978687
5305,1968,1942759
5305,1969,1941872
5305,1970,1923577
5305,1971,1982677
5305,1972,2002399
5305,1973,1954582
5305,1974,2022815
5305,1975,2015563
5305,1976,2063816
5305,1977,2069393
5305,1978,2113833
5305,1979,2157716
5305,1980,2191157
5305,1981,2177932
5305,1982,2091168
5305,1983,2086318
5305,1984,2032970
5305,1985,2285942
5305,1986,2264588
5305,1987,2247880
5305,1988,2259957
5305,1989,2285630
5305,1990,2272162
5305,1991,2330970
5305,1992,2860625
5305,1993,2793042
5305,1994,2812315
5305,1995,2862878
5305,1996,2839165
5305,1997,2771809
5305,1998,2758292
5305,1999,2842066
5305,2000,2898271
5305,2001,2846505
5305,2002,2809502
5305,2003,2865833
5305,2004,2789030
5305,2005,2830927
5305,2006,2824306
5305,2007,2887323
5305,2008,2864273
5305,2009,2890614
5305,2010,2859793
5305,2011,2771942
5305,2012,2802580
5305,2013,2913886
5305,2014,2867805
5305,2015,2786239
5305,2016,2804520
5305,2017,2819069
5305,2018,2881370
5305,2019,2971076
5305,2020,3077151
5305,2021,3098314
5305,2022,3089013
5305,2023,3068216
54,1961,18
54,1962,18
54,1963,25
54,1964,27
54,1965,22
54,1966,22
54,1967,22
54,1968,27
54,1969,27
54,1970,23
54,1971,19
54,1972,18
54,1973,15
54,1974,14
54,1975,13
54,1976,10
54,1977,8
54,1978,8
54,1979,8
54,1980,6
54,1981,5
54,1982,5
54,1983,5
54,1984,5
54,1985,6620
54,1986,6495
54,1987,6495
54,1988,6615
54,1989,6590
54,1990,6797
54,1991,8308
54,1992,9688
54,1993,9517
54,1994,8275
54,1995,7947
54,1996,8039
54,1997,7465
54,1998,7184
54,1999,7333
54,2000,7526
54,2001,7989
54,2002,7499
54,2003,6196
54,2004,6189
54,2005,6719
54,2006,6849
54,2007,6551
54,2008,6975
54,2009,6850
54,2010,6934
54,2011,7901
54,2012,6570
54,2013,6121
54,2014,5791
54,2015,5243
54,2016,5530
54,2017,4163
54,2018,4300
54,2019,4170
54,2020,4590
54,2021,4270
54,2022,4450
54,2023,3990
5400,1961,10772907
5400,1962,10893457
5400,1963,11080478
5400,1964,11268110
5400,1965,11307499
5400,1966,11065808
5400,1967,11190184
5400,1968,11160372
5400,1969,11026745
5400,1970,11621057
5400,1971,11603577
5400,1972,11723441
5400,1973,11746123
5400,1974,11709400
5400,1975,11836414
5400,1976,11778667
5400,1977,11717013
5400,1978,11786874
5400,1979,11536455
5400,1980,11385856
5400,1981,11345168
5400,1982,11347091
5400,1983,11100869
5400,1984,10981296
5400,1985,12551358
5400,1986,12325671
5400,1987,12195501
5400,1988,12176379
5400,1989,12157139
5400,1990,11796285
5400,1991,11317259
5400,1992,10143727
5400,1993,9850431
5400,1994,9725847
5400,1995,9578143
5400,1996,9596462
5400,1997,9495572
5400,1998,9204883
5400,1999,9149557
5400,2000,9145271
5400,2001,8929919
5400,2002,8816674
5400,2003,8796622
5400,2004,8697465
5400,2005,8537724
5400,2006,8483430
5400,2007,8376919
5400,2008,8051292
5400,2009,7945746
5400,2010,7671652
5400,2011,7653866
5400,2012,7407497
5400,2013,7435587
5400,2014,7148899
5400,2015,7341323
5400,2016,7204900
5400,2017,7112222
5400,2018,7148262
5400,2019,7119272
5400,2020,7107054
5400,2021,7074169
5400,2022,7028990
5400,2023,6937669
5401,1961,3122312
5401,1962,3327676
5401,1963,3481388
5401,1964,3679560
5401,1965,3803940
5401,1966,3775374
5401,1967,3959618
5401,1968,4045942
5401,1969,4043346
5401,1970,4645724
5401,1971,4740217
5401,1972,4774453
5401,1973,4805343
5401,1974,4747401
5401,1975,4837913
5401,1976,4743600
5401,1977,4738795
5401,1978,4814081
5401,1979,4660735
5401,1980,4524682
5401,1981,4534599
5401,1982,4564269
5401,1983,4572449
5401,1984,4512796
5401,1985,5266427
5401,1986,5098948
5401,1987,5001435
5401,1988,5091089
5401,1989,5114300
5401,1990,4988261
5401,1991,4802557
5401,1992,3744478
5401,1993,3683182
5401,1994,3651616
5401,1995,3603919
5401,1996,3541006
5401,1997,3547995
5401,1998,3288505
5401,1999,3314452
5401,2000,3255380
5401,2001,3185029
5401,2002,3144088
5401,2003,3023295
5401,2004,2971969
5401,2005,2873243
5401,2006,2789675
5401,2007,2732542
5401,2008,2472068
5401,2009,2419820
5401,2010,2355497
5401,2011,2405824
5401,2012,2339671
5401,2013,2340569
5401,2014,2262483
5401,2015,2280547
5401,2016,2284275
5401,2017,2199749
5401,2018,2237912
5401,2019,2221248
5401,2020,2144528
5401,2021,2163019
5401,2022,2105594
5401,2023,2050204
5402,1961,63733
5402,1962,67035
5402,1963,66646
5402,1964,67059
5402,1965,62242
5402,1966,59282
5402,1967,54463
5402,1968,60591
5402,1969,64076
5402,1970,67816
5402,1971,66455
5402,1972,64643
5402,1973,65063
5402,1974,67243
5402,1975,62323
5402,1976,63124
5402,1977,59876
5402,1978,62455
5402,1979,64144
5402,1980,63930
5402,1981,61502
5402,1982,63219
5402,1983,64198
5402,1984,63341
5402,1985,99979
5402,1986,98326
5402,1987,95890
5402,1988,94236
5402,1989,96206
5402,1990,73390
5402,1991,68622
5402,1992,133939
5402,1993,130170
5402,1994,132194
5402,1995,138192
5402,1996,117513
5402,1997,129594
5402,1998,124315
5402,1999,119112
5402,2000,117992
5402,2001,124941
5402,2002,117759
5402,2003,104619
5402,2004,104838
5402,2005,106006
5402,2006,108350
5402,2007,100096
5402,2008,94851
5402,2009,89234
5402,2010,89813
5402,2011,90723
5402,2012,91562
5402,2013,91320
5402,2014,89488
5402,2015,89585
5402,2016,89977
5402,2017,92815
5402,2018,89338
5402,2019,82276
5402,2020,84213
5402,2021,82579
5402,2022,81909
5402,2023,80003
5403,1961,5767528
5403,1962,5675796
5403,1963,5702285
5403,1964,5702158
5403,1965,5622787
5403,1966,5396715
5403,1967,5389807
5403,1968,5276247
5403,1969,5238019
5403,1970,5246563
5403,1971,5151558
5403,1972,5256681
5403,1973,5239777
5403,1974,5260656
5403,1975,5330904
5403,1976,5341483
5403,1977,5313619
5403,1978,5318973
5403,1979,5231263
5403,1980,5267674
5403,1981,5248400
5403,1982,5223644
5403,1983,4992255
5403,1984,4934419
5403,1985,5352830
5403,1986,5331635
5403,1987,5340886
5403,1988,5271673
5403,1989,5272093
5403,1990,5120283
5403,1991,4965465
5403,1992,4808322
5403,1993,4591361
5403,1994,4502392
5403,1995,4406161
5403,1996,4523358
5403,1997,4428268
5403,1998,4415835
5403,1999,4338656
5403,2000,4311602
5403,2001,4224525
5403,2002,4189963
5403,2003,4340759
5403,2004,4299656
5403,2005,4241192
5403,2006,4241459
5403,2007,4259490
5403,2008,4218329
5403,2009,4192586
5403,2010,4020498
5403,2011,3963324
5403,2012,3789191
5403,2013,3817603
5403,2014,3598695
5403,2015,3781760
5403,2016,3638026
5403,2017,3622194
5403,2018,3624824
5403,2019,3612615
5403,2020,3656832
5403,2021,3611239
5403,2022,3628223
5403,2023,3599928
5404,1961,1819334
5404,1962,1822950
5404,1963,1830159
5404,1964,1819333
5404,1965,1818530
5404,1966,1834437
5404,1967,1786296
5404,1968,1777592
5404,1969,1681304
5404,1970,1660954
5404,1971,1645347
5404,1972,1627664
5404,1973,1635940
5404,1974,1634100
5404,1975,1605274
5404,1976,1630460
5404,1977,1604723
5404,1978,1591365
5404,1979,1580313
5404,1980,1529570
5404,1981,1500667
5404,1982,1495959
5404,1983,1471967
5404,1984,1470740
5404,1985,1832122
5404,1986,1796762
5404,1987,1757290
5404,1988,1719381
5404,1989,1674540
5404,1990,1614351
5404,1991,1480616
5404,1992,1456988
5404,1993,1445718
5404,1994,1439645
5404,1995,1429871
5404,1996,1414585
5404,1997,1389715
5404,1998,1376228
5404,1999,1377337
5404,2000,1460297
5404,2001,1395424
5404,2002,1364864
5404,2003,1327949
5404,2004,1321003
5404,2005,1317283
5404,2006,1343947
5404,2007,1284791
5404,2008,1266044
5404,2009,1244107
5404,2010,1205844
5404,2011,1193995
5404,2012,1187073
5404,2013,1186093
5404,2014,1198232
5404,2015,1189431
5404,2016,1192622
5404,2017,1197464
5404,2018,1196188
5404,2019,1203133
5404,2020,1221481
5404,2021,1217332
5404,2022,1213264
5404,2023,1207533
55,1961,4082
55,1962,4000
55,1963,5000
55,1964,6000
55,1965,6000
55,1966,8094
55,1967,6475
55,1968,6475
55,1969,6500
55,1970,5100
55,1971,5000
55,1972,5000
55,1973,4000
55,1974,5000
55,1975,5000
55,1976,5450
55,1977,5400
55,1978,6400
55,1979,4300
55,1980,2500
55,1981,3200
55,1982,3210
55,1983,3730
55,1984,3293
55,1985,9667
55,1986,11160
55,1987,13039
55,1988,14772
55,1989,13510
55,1990,11182
55,1991,11209
55,1992,11086
55,1993,10522
55,1994,9286
55,1995,7915
55,1996,10487
55,1997,10555
55,1998,10293
55,1999,9940
55,2000,9396
55,2001,8546
55,2002,8583
55,2003,7850
55,2004,8117
55,2005,7881
55,2006,8191
55,2007,8024
55,2008,8877
55,2009,9524
55,2010,8636
55,2011,8834
55,2012,8454
55,2013,8656
55,2014,8461
55,2015,8531
55,2016,8477
55,2017,8455
55,2018,8542
55,2019,8542
55,2020,8701
55,2021,8640
55,2022,8638
55,2023,8644
5500,1961,237166
5500,1962,241918
5500,1963,245199
5500,1964,253088
5500,1965,254204
5500,1966,258471
5500,1967,260830
5500,1968,264890
5500,1969,268152
5500,1970,274997
5500,1971,281488
5500,1972,288159
5500,1973,286908
5500,1974,289862
5500,1975,285781
5500,1976,284176
5500,1977,282861
5500,1978,285292
5500,1979,290500
5500,1980,296807
5500,1981,304763
5500,1982,308437
5500,1983,316148
5500,1984,321435
5500,1985,331602
5500,1986,335884
5500,1987,334519
5500,1988,339518
5500,1989,342957
5500,1990,353101
5500,1991,355901
5500,1992,363397
5500,1993,374892
5500,1994,385961
5500,1995,393130
5500,1996,400337
5500,1997,414239
5500,1998,422915
5500,1999,450084
5500,2000,487276
5500,2001,499371
5500,2002,513796
5500,2003,537715
5500,2004,531583
5500,2005,552265
5500,2006,592767
5500,2007,605773
5500,2008,583768
5500,2009,606473
5500,2010,590366
5500,2011,593937
5500,2012,585169
5500,2013,595986
5500,2014,578312
5500,2015,599656
5500,2016,623894
5500,2017,594517
5500,2018,614008
5500,2019,601895
5500,2020,613066
5500,2021,629561
5500,2022,606133
5500,2023,631442
5501,1961,142829
5501,1962,143608
5501,1963,148803
5501,1964,152238
5501,1965,153020
5501,1966,155338
5501,1967,156492
5501,1968,157855
5501,1969,160107
5501,1970,162010
5501,1971,165282
5501,1972,168230
5501,1973,167938
5501,1974,164902
5501,1975,160475
5501,1976,156560
5501,1977,156911
5501,1978,157758
5501,1979,161977
5501,1980,167220
5501,1981,170410
5501,1982,175448
5501,1983,181963
5501,1984,185609
5501,1985,193045
5501,1986,192527
5501,1987,190048
5501,1988,194355
5501,1989,198054
5501,1990,205055
5501,1991,204748
5501,1992,208213
5501,1993,215456
5501,1994,223298
5501,1995,225111
5501,1996,226653
5501,1997,236468
5501,1998,240097
5501,1999,263031
5501,2000,296116
5501,2001,302478
5501,2002,311385
5501,2003,332627
5501,2004,320734
5501,2005,336259
5501,2006,372129
5501,2007,379809
5501,2008,350673
5501,2009,372134
5501,2010,354996
5501,2011,359651
5501,2012,347741
5501,2013,348413
5501,2014,324816
5501,2015,340721
5501,2016,363868
5501,2017,336655
5501,2018,351880
5501,2019,337434
5501,2020,347284
5501,2021,363510
5501,2022,332451
5501,2023,357079
5502,1961,76464
5502,1962,78322
5502,1963,79306
5502,1964,81292
5502,1965,82734
5502,1966,85904
5502,1967,87069
5502,1968,90401
5502,1969,91980
5502,1970,96211
5502,1971,98496
5502,1972,101914
5502,1973,101797
5502,1974,107559
5502,1975,109019
5502,1976,111418
5502,1977,111010
5502,1978,112763
5502,1979,113818
5502,1980,114303
5502,1981,118160
5502,1982,118958
5502,1983,119551
5502,1984,120283
5502,1985,122822
5502,1986,125712
5502,1987,127828
5502,1988,130570
5502,1989,133044
5502,1990,136497
5502,1991,139613
5502,1992,144085
5502,1993,148070
5502,1994,151410
5502,1995,154725
5502,1996,159671
5502,1997,163232
5502,1998,167565
5502,1999,171207
5502,2000,175305
5502,2001,180760
5502,2002,185615
5502,2003,188066
5502,2004,193486
5502,2005,198382
5502,2006,202884
5502,2007,207851
5502,2008,214747
5502,2009,215368
5502,2010,216192
5502,2011,214936
5502,2012,217256
5502,2013,227658
5502,2014,233645
5502,2015,239146
5502,2016,240779
5502,2017,238974
5502,2018,243661
5502,2019,246350
5502,2020,248178
5502,2021,247544
5502,2022,255278
5502,2023,256042
5503,1961,482
5503,1962,503
5503,1963,534
5503,1964,565
5503,1965,596
5503,1966,637
5503,1967,658
5503,1968,689
5503,1969,700
5503,1970,721
5503,1971,742
5503,1972,763
5503,1973,794
5503,1974,825
5503,1975,856
5503,1976,887
5503,1977,898
5503,1978,904
5503,1979,910
5503,1980,916
5503,1981,922
5503,1982,928
5503,1983,934
5503,1984,940
5503,1985,976
5503,1986,977
5503,1987,978
5503,1988,959
5503,1989,950
5503,1990,942
5503,1991,956
5503,1992,953
5503,1993,953
5503,1994,970
5503,1995,1906
5503,1996,1948
5503,1997,1955
5503,1998,1962
5503,1999,1964
5503,2000,1941
5503,2001,1971
5503,2002,2031
5503,2003,2053
5503,2004,2093
5503,2005,2133
5503,2006,2158
5503,2007,2239
5503,2008,2267
5503,2009,2297
5503,2010,2456
5503,2011,2522
5503,2012,2558
5503,2013,2588
5503,2014,2612
5503,2015,2679
5503,2016,2645
5503,2017,2651
5503,2018,2649
5503,2019,2655
5503,2020,2695
5503,2021,2698
5503,2022,2708
5503,2023,2719
5504,1961,17391
5504,1962,19485
5504,1963,16556
5504,1964,18993
5504,1965,17854
5504,1966,16592
5504,1967,16611
5504,1968,15945
5504,1969,15365
5504,1970,16055
5504,1971,16968
5504,1972,17252
5504,1973,16379
5504,1974,16576
5504,1975,15431
5504,1976,15311
5504,1977,14042
5504,1978,13867
5504,1979,13795
5504,1980,14368
5504,1981,15271
5504,1982,13103
5504,1983,13700
5504,1984,14603
5504,1985,14759
5504,1986,16668
5504,1987,15665
5504,1988,13634
5504,1989,10909
5504,1990,10607
5504,1991,10583
5504,1992,10146
5504,1993,10413
5504,1994,10284
5504,1995,11387
5504,1996,12065
5504,1997,12583
5504,1998,13291
5504,1999,13882
5504,2000,13913
5504,2001,14163
5504,2002,14766
5504,2003,14969
5504,2004,15271
5504,2005,15490
5504,2006,15596
5504,2007,15874
5504,2008,16081
5504,2009,16675
5504,2010,16722
5504,2011,16828
5504,2012,17614
5504,2013,17327
5504,2014,17240
5504,2015,17110
5504,2016,16601
5504,2017,16237
5504,2018,15819
5504,2019,15456
5504,2020,14909
5504,2021,15808
5504,2022,15695
5504,2023,15602
56,1961,81388
56,1962,79598
56,1963,79982
56,1964,76207
56,1965,76460
56,1966,77210
56,1967,70070
56,1968,69645
56,1969,79865
56,1970,82165
56,1971,82510
56,1972,81190
56,1973,82325
56,1974,82945
56,1975,81215
56,1976,85825
56,1977,82225
56,1978,87530
56,1979,83380
56,1980,86230
56,1981,89450
56,1982,86420
56,1983,87570
56,1984,88650
56,1985,151694
56,1986,162955
56,1987,154270
56,1988,149580
56,1989,154820
56,1990,90056
56,1991,91183
56,1992,101397
56,1993,105258
56,1994,109334
56,1995,108364
56,1996,111935
56,1997,114025
56,1998,106380
56,1999,92382
56,2000,109142
56,2001,112491
56,2002,115844
56,2003,126738
56,2004,116072
56,2005,113377
56,2006,124423
56,2007,125123
56,2008,112706
56,2009,124156
56,2010,140093
56,2011,170707
56,2012,152660
56,2013,160928
56,2014,158149
56,2015,155878
56,2016,192974
56,2017,196703
56,2018,202438
56,2019,210549
56,2020,187153
56,2021,211272
56,2022,228942
56,2023,260889
57,1992,101400
57,1993,92500
57,1994,100900
57,1995,115000
57,1996,104000
57,1997,117600
57,1998,92400
57,1999,91500
57,2000,90700
57,2001,91300
57,2002,91400
57,2003,91300
57,2004,91176
57,2005,91838
57,2006,93876
57,2007,93413
57,2008,94293
57,2009,93739
57,2010,93572
57,2011,94523
57,2012,93002
57,2013,92597
57,2014,91423
57,2015,90835
57,2016,87836
57,2017,86560
57,2018,91709
57,2019,89002
57,2020,87614
57,2021,70363
57,2022,72179
57,2023,71830
5707,1961,8172258
5707,1962,8099063
5707,1963,8159321
5707,1964,8186983
5707,1965,8160018
5707,1966,7938555
5707,1967,7897292
5707,1968,7801948
5707,1969,7633355
5707,1970,7561294
5707,1971,7507842
5707,1972,7578876
5707,1973,7557351
5707,1974,7537876
5707,1975,7550670
5707,1976,7577320
5707,1977,7502409
5707,1978,7469672
5707,1979,7332220
5707,1980,7317173
5707,1981,7268859
5707,1982,7236445
5707,1983,6964548
5707,1984,6905186
5707,1985,8043651
5707,1986,7899842
5707,1987,7736456
5707,1988,7686836
5707,1989,7628010
5707,1990,7357342
5707,1991,7172975
5707,1992,7257811
5707,1993,7178646
5707,1994,7044802
5707,1995,6958503
5707,1996,6898514
5707,1997,6840471
5707,1998,6831289
5707,1999,6791305
5707,2000,6849139
5707,2001,6698153
5707,2002,6566504
5707,2003,6549675
5707,2004,6470569
5707,2005,6399186
5707,2006,6305421
5707,2007,6206536
5707,2008,6152981
5707,2009,6050274
5707,2010,5900102
5707,2011,5798719
5707,2012,5658414
5707,2013,5676140
5707,2014,5548386
5707,2015,5696058
5707,2016,5544154
5707,2017,5553442
5707,2018,5445230
5707,2019,5449951
5707,2020,5447645
5707,2021,5418346
5707,2022,5369246
5707,2023,5347301
58,1961,155335
58,1962,149463
58,1963,161958
58,1964,215276
58,1965,271178
58,1966,252618
58,1967,270120
58,1968,261879
58,1969,255269
58,1970,259936
58,1971,249075
58,1972,239180
58,1973,231254
58,1974,251897
58,1975,231745
58,1976,231426
58,1977,253232
58,1978,201188
58,1979,183914
58,1980,196234
58,1981,187846
58,1982,186095
58,1983,175342
58,1984,175014
58,1985,191503
58,1986,240891
58,1987,248943
58,1988,265707
58,1989,267379
58,1990,286676
58,1991,280709
58,1992,342975
58,1993,353832
58,1994,369040
58,1995,376887
58,1996,394689
58,1997,424326
58,1998,343521
58,1999,392477
58,2000,538473
58,2001,429384
58,2002,466037
58,2003,482027
58,2004,457005
58,2005,450159
58,2006,431584
58,2007,416386
58,2008,443962
58,2009,448134
58,2010,450085
58,2011,422823
58,2012,408293
58,2013,416438
58,2014,402222
58,2015,403528
58,2016,380637
58,2017,368464
58,2018,374193
58,2019,427611
58,2020,396302
58,2021,395194
58,2022,402774
58,2023,416589
5801,1961,2576696
5801,1962,2685062
5801,1963,2687207
5801,1964,2791340
5801,1965,2547553
5801,1966,2659424
5801,1967,2806134
5801,1968,2997976
5801,1969,2999463
5801,1970,3366780
5801,1971,3263836
5801,1972,3284854
5801,1973,3342901
5801,1974,3507684
5801,1975,3575345
5801,1976,3838167
5801,1977,3895019
5801,1978,3931643
5801,1979,3963726
5801,1980,3939596
5801,1981,3937563
5801,1982,4044340
5801,1983,4097187
5801,1984,4119537
5801,1985,4469882
5801,1986,4494093
5801,1987,4559222
5801,1988,4778768
5801,1989,4900338
5801,1990,5116633
5801,1991,5206217
5801,1992,5331402
5801,1993,5181586
5801,1994,5078365
5801,1995,4921063
5801,1996,5041566
5801,1997,5274387
5801,1998,5572560
5801,1999,5505816
5801,2000,5646851
5801,2001,5826564
5801,2002,6017585
5801,2003,6109463
5801,2004,6184795
5801,2005,6371768
5801,2006,6681604
5801,2007,6686493
5801,2008,6129563
5801,2009,6569920
5801,2010,6966454
5801,2011,7134291
5801,2012,7155360
5801,2013,7516687
5801,2014,8266644
5801,2015,8405822
5801,2016,8230498
5801,2017,8213582
5801,2018,8502650
5801,2019,9291551
5801,2020,9977297
5801,2021,9997315
5801,2022,10080486
5801,2023,10105694
5802,1961,1274731
5802,1962,1359462
5802,1963,1363900
5802,1964,1420685
5802,1965,1167463
5802,1966,1211270
5802,1967,1415869
5802,1968,1616502
5802,1969,1556860
5802,1970,1810897
5802,1971,1782541
5802,1972,1817783
5802,1973,1861556
5802,1974,1983216
5802,1975,2031949
5802,1976,2139984
5802,1977,2206054
5802,1978,2249720
5802,1979,2263045
5802,1980,2204427
5802,1981,2177280
5802,1982,2263040
5802,1983,2277938
5802,1984,2295817
5802,1985,2472625
5802,1986,2471349
5802,1987,2501837
5802,1988,2675167
5802,1989,2794978
5802,1990,2918026
5802,1991,3003634
5802,1992,4383485
5802,1993,4173879
5802,1994,4048440
5802,1995,4109346
5802,1996,4108986
5802,1997,4108036
5802,1998,4134179
5802,1999,4188160
5802,2000,4211432
5802,2001,4271381
5802,2002,4313470
5802,2003,4347079
5802,2004,4393328
5802,2005,4426140
5802,2006,4515216
5802,2007,4586521
5802,2008,3811838
5802,2009,3927130
5802,2010,4087435
5802,2011,4127474
5802,2012,4186014
5802,2013,4274873
5802,2014,4704172
5802,2015,4792162
5802,2016,4719911
5802,2017,4588021
5802,2018,5016948
5802,2019,5646413
5802,2020,6295596
5802,2021,6260089
5802,2022,6347985
5802,2023,6307073
5803,1961,385352
5803,1962,396854
5803,1963,400918
5803,1964,402919
5803,1965,415031
5803,1966,404336
5803,1967,401782
5803,1968,397519
5803,1969,405265
5803,1970,409375
5803,1971,417097
5803,1972,426319
5803,1973,422190
5803,1974,426766
5803,1975,430375
5803,1976,442341
5803,1977,444442
5803,1978,451526
5803,1979,457131
5803,1980,459310
5803,1981,473274
5803,1982,473180
5803,1983,482251
5803,1984,489463
5803,1985,756288
5803,1986,781433
5803,1987,794563
5803,1988,798848
5803,1989,827054
5803,1990,787663
5803,1991,783844
5803,1992,855578
5803,1993,849052
5803,1994,847966
5803,1995,866302
5803,1996,855887
5803,1997,870195
5803,1998,878876
5803,1999,867024
5803,2000,909363
5803,2001,908376
5803,2002,932565
5803,2003,982863
5803,2004,954046
5803,2005,908208
5803,2006,923502
5803,2007,932957
5803,2008,890405
5803,2009,976045
5803,2010,1021304
5803,2011,1019862
5803,2012,1000200
5803,2013,990125
5803,2014,1008259
5803,2015,1039478
5803,2016,1116899
5803,2017,1097419
5803,2018,1078007
5803,2019,1082645
5803,2020,1028840
5803,2021,1065951
5803,2022,1063191
5803,2023,1088342
5815,1961,2548867
5815,1962,2702254
5815,1963,2749875
5815,1964,2864613
5815,1965,2553104
5815,1966,2665653
5815,1967,2880939
5815,1968,3087446
5815,1969,3071963
5815,1970,3438584
5815,1971,3384759
5815,1972,3414703
5815,1973,3480217
5815,1974,3725300
5815,1975,3796338
5815,1976,4059418
5815,1977,4149655
5815,1978,4225018
5815,1979,4278645
5815,1980,4303069
5815,1981,4324306
5815,1982,4436822
5815,1983,4758803
5815,1984,4673313
5815,1985,5107384
5815,1986,5144383
5815,1987,4958636
5815,1988,5150881
5815,1989,5279065
5815,1990,5464937
5815,1991,5600665
5815,1992,6205636
5815,1993,5952368
5815,1994,5850646
5815,1995,5708984
5815,1996,5832537
5815,1997,6041922
5815,1998,6298065
5815,1999,6241673
5815,2000,6402062
5815,2001,6533440
5815,2002,6761243
5815,2003,6837350
5815,2004,6866999
5815,2005,6919573
5815,2006,7279451
5815,2007,7188914
5815,2008,6517037
5815,2009,6997738
5815,2010,7444389
5815,2011,7699981
5815,2012,7750122
5815,2013,8086919
5815,2014,8819139
5815,2015,8935460
5815,2016,8845148
5815,2017,8892162
5815,2018,9150892
5815,2019,9842179
5815,2020,10576657
5815,2021,10619429
5815,2022,10724584
5815,2023,10759360
5817,1961,4325288
5817,1962,4537695
5817,1963,4600418
5817,1964,4728977
5817,1965,4554875
5817,1966,4291880
5817,1967,4458749
5817,1968,4687596
5817,1969,4700158
5817,1970,5098995
5817,1971,5030832
5817,1972,5084697
5817,1973,5099081
5817,1974,5326205
5817,1975,5465075
5817,1976,5766246
5817,1977,5862280
5817,1978,5925234
5817,1979,5956600
5817,1980,5887787
5817,1981,5956584
5817,1982,6128958
5817,1983,6196828
5817,1984,6308799
5817,1985,7095327
5817,1986,7262321
5817,1987,7351127
5817,1988,7638860
5817,1989,7830153
5817,1990,8032500
5817,1991,8114152
5817,1992,8411678
5817,1993,8349328
5817,1994,8291270
5817,1995,8191494
5817,1996,8382160
5817,1997,8698627
5817,1998,9057538
5817,1999,9103880
5817,2000,9278854
5817,2001,9457354
5817,2002,9598925
5817,2003,9815571
5817,2004,9924259
5817,2005,10155758
5817,2006,10603033
5817,2007,10631993
5817,2008,10047207
5817,2009,10595109
5817,2010,11155513
5817,2011,11293631
5817,2012,11276350
5817,2013,11715357
5817,2014,12527162
5817,2015,12758240
5817,2016,12742815
5817,2017,12756146
5817,2018,13043188
5817,2019,14000327
5817,2020,14857184
5817,2021,14872320
5817,2022,15070192
5817,2023,15167871
59,1961,113124
59,1962,118428
59,1963,126895
59,1964,137542
59,1965,146309
59,1966,160539
59,1967,163434
59,1968,166897
59,1969,171356
59,1970,177221
59,1971,181649
59,1972,185215
59,1973,190266
59,1974,198617
59,1975,201976
59,1976,221967
59,1977,219655
