geo,year,qcl_sweet_potatoes_area_harvested
46,1981,1950
46,1982,1950
46,1983,1950
46,1984,1850
46,1985,1850
46,1986,1850
46,1987,1850
46,1988,1850
46,1989,1750
46,1990,1713
46,1991,1618
46,1992,1717
46,1993,1700
46,1994,1658
46,1995,1624
46,1996,1600
46,1997,1569
46,1998,1550
46,1999,1350
46,2000,1250
46,2001,950
46,2002,842
46,2003,850
46,2004,884
46,2005,864
46,2006,850
46,2007,830
46,2008,850
46,2009,976
46,2010,1100
46,2011,1147
46,2012,1200
46,2013,1200
46,2014,1203
46,2015,1226
46,2016,1250
46,2017,1273
46,2018,1294
46,2019,1313
46,2020,1308
46,2021,1321
46,2022,1325
46,2023,1329
47,1961,81
47,1962,78
47,1963,76
47,1964,75
47,1965,73
47,1966,121
47,1967,121
47,1968,68
47,1969,87
47,1970,87
47,1971,61
47,1972,61
47,1973,101
47,1974,101
47,1975,60
47,1976,60
47,1977,60
47,1978,60
47,1979,60
47,1980,60
47,1981,60
47,1982,60
47,1983,60
47,1984,60
47,1985,60
47,1986,60
47,1987,60
47,1988,60
47,1989,65
47,1990,65
47,1991,65
47,1992,55
47,1993,80
47,1994,60
47,1995,55
47,1996,50
47,1997,50
47,1998,55
47,1999,46
47,2000,40
47,2001,30
47,2002,29
47,2003,20
47,2004,20
47,2005,22
47,2006,22
47,2007,25
47,2008,20
47,2009,18
47,2010,16
47,2011,15
47,2012,14
47,2013,14
47,2014,11
47,2015,10
47,2016,12
47,2017,11
47,2018,11
47,2019,11
47,2020,11
47,2021,11
47,2022,11
47,2023,11
48,1994,35
48,1995,35
48,1996,50
48,1997,35
48,1998,35
48,1999,50
48,2000,50
48,2001,35
48,2002,35
48,2003,100
48,2004,115
48,2005,185
48,2006,350
48,2007,135
48,2008,185
48,2009,85
48,2010,215
48,2011,85
48,2012,100
48,2013,85
48,2014,202
48,2015,168
48,2016,201
48,2017,151
48,2018,218
48,2019,268
48,2020,369
48,2021,605
48,2022,532
48,2023,393
49,1961,32000
49,1962,46000
49,1963,55000
49,1964,60000
49,1965,60000
49,1966,60000
49,1967,60000
49,1968,62000
49,1969,62000
49,1970,63000
49,1971,63000
49,1972,63000
49,1973,63000
49,1974,64000
49,1975,65000
49,1976,66000
49,1977,67000
49,1978,75000
49,1979,73000
49,1980,50300
49,1981,45000
49,1982,52200
49,1983,47300
49,1984,36000
49,1985,41600
49,1986,36800
49,1987,46900
49,1988,47700
49,1989,53400
49,1990,54000
49,1991,55248
49,1992,80487
49,1993,63486
49,1994,72693
49,1995,67922
49,1996,63319
49,1997,62705
49,1998,69404
49,1999,53075
49,2000,53691
49,2001,60411
49,2002,64254
49,2003,70950
49,2004,72972
49,2005,74255
49,2006,47123
49,2007,64385
49,2008,58934
49,2009,78496
49,2010,79792
49,2011,45638
49,2012,47522
49,2013,48273
49,2014,40683
49,2015,55682
49,2016,54513
49,2017,47617
49,2018,55040
49,2019,42575
49,2020,33453
49,2021,37046
49,2022,32322
49,2023,30603
5000,1961,13362759
5000,1962,13627583
5000,1963,11973286
5000,1964,12735259
5000,1965,11888379
5000,1966,12458299
5000,1967,11481267
5000,1968,11134383
5000,1969,11505497
5000,1970,11770414
5000,1971,11370274
5000,1972,12071259
5000,1973,12285530
5000,1974,12140750
5000,1975,12027632
5000,1976,11596979
5000,1977,12378915
5000,1978,12739230
5000,1979,11598341
5000,1980,10758458
5000,1981,10100160
5000,1982,9838052
5000,1983,9816878
5000,1984,9290460
5000,1985,8981660
5000,1986,9018601
5000,1987,9128696
5000,1988,9123792
5000,1989,9055008
5000,1990,9172251
5000,1991,9093029
5000,1992,9204282
5000,1993,9188197
5000,1994,8956575
5000,1995,9257752
5000,1996,9272325
5000,1997,9178824
5000,1998,9233507
5000,1999,9753925
5000,2000,9803973
5000,2001,9681275
5000,2002,9424068
5000,2003,9274277
5000,2004,9329591
5000,2005,9013048
5000,2006,8115284
5000,2007,8155142
5000,2008,7805546
5000,2009,7852472
5000,2010,7974022
5000,2011,7912689
5000,2012,7602780
5000,2013,7815753
5000,2014,7869888
5000,2015,7763348
5000,2016,7625846
5000,2017,7710967
5000,2018,7478922
5000,2019,7207776
5000,2020,7333148
5000,2021,7437006
5000,2022,7475621
5000,2023,7570339
5100,1961,621236
5100,1962,676583
5100,1963,663998
5100,1964,641371
5100,1965,643481
5100,1966,599399
5100,1967,587569
5100,1968,608318
5100,1969,782055
5100,1970,954153
5100,1971,1031363
5100,1972,1067854
5100,1973,1000361
5100,1974,1130212
5100,1975,1209537
5100,1976,1265122
5100,1977,1169570
5100,1978,1212218
5100,1979,999027
5100,1980,980535
5100,1981,1048841
5100,1982,1079721
5100,1983,1152956
5100,1984,1071416
5100,1985,1263277
5100,1986,1258847
5100,1987,1303961
5100,1988,1264313
5100,1989,1268033
5100,1990,1424202
5100,1991,1422052
5100,1992,1425664
5100,1993,1495005
5100,1994,1465910
5100,1995,1773855
5100,1996,1884970
5100,1997,1909644
5100,1998,1999164
5100,1999,2537498
5100,2000,2731871
5100,2001,2949673
5100,2002,2961135
5100,2003,2835797
5100,2004,3249190
5100,2005,3171525
5100,2006,3287528
5100,2007,3307287
5100,2008,2874758
5100,2009,3421511
5100,2010,3647286
5100,2011,3780291
5100,2012,3677132
5100,2013,4033531
5100,2014,4160215
5100,2015,4180072
5100,2016,4113801
5100,2017,4377893
5100,2018,4067482
5100,2019,3964915
5100,2020,4070531
5100,2021,4190474
5100,2022,4230404
5100,2023,4365172
5101,1961,396899
5101,1962,436337
5101,1963,442096
5101,1964,435532
5101,1965,427367
5101,1966,388194
5101,1967,358500
5101,1968,380555
5101,1969,540278
5101,1970,725197
5101,1971,799986
5101,1972,841820
5101,1973,779239
5101,1974,899948
5101,1975,980838
5101,1976,1034543
5101,1977,942154
5101,1978,983064
5101,1979,772776
5101,1980,758215
5101,1981,832358
5101,1982,860671
5101,1983,932745
5101,1984,851169
5101,1985,1044867
5101,1986,1037409
5101,1987,1072504
5101,1988,1021090
5101,1989,1022594
5101,1990,1155519
5101,1991,1148265
5101,1992,1127359
5101,1993,1161836
5101,1994,1124707
5101,1995,1170205
5101,1996,1222470
5101,1997,1242092
5101,1998,1378309
5101,1999,1382866
5101,2000,1538275
5101,2001,1737838
5101,2002,1661221
5101,2003,1441753
5101,2004,1789750
5101,2005,1684922
5101,2006,1734042
5101,2007,1611461
5101,2008,1257094
5101,2009,1805081
5101,2010,1731257
5101,2011,1813865
5101,2012,1716788
5101,2013,1928322
5101,2014,2026542
5101,2015,1981796
5101,2016,1947610
5101,2017,2116867
5101,2018,1821975
5101,2019,1736377
5101,2020,1776091
5101,2021,1877365
5101,2022,1887628
5101,2023,2012084
5102,1961,129200
5102,1962,125300
5102,1963,122300
5102,1964,111202
5102,1965,113230
5102,1966,103931
5102,1967,117010
5102,1968,118336
5102,1969,131027
5102,1970,125795
5102,1971,128065
5102,1972,129480
5102,1973,128659
5102,1974,134021
5102,1975,131880
5102,1976,132700
5102,1977,133000
5102,1978,134400
5102,1979,134950
5102,1980,136750
5102,1981,138650
5102,1982,141650
5102,1983,140750
5102,1984,130550
5102,1985,131250
5102,1986,130970
5102,1987,132170
5102,1988,136350
5102,1989,137950
5102,1990,144634
5102,1991,143472
5102,1992,147794
5102,1993,152943
5102,1994,157979
5102,1995,189827
5102,1996,173853
5102,1997,154359
5102,1998,135946
5102,1999,136831
5102,2000,163206
5102,2001,172431
5102,2002,204502
5102,2003,246340
5102,2004,249583
5102,2005,239265
5102,2006,253475
5102,2007,275481
5102,2008,239959
5102,2009,270616
5102,2010,322818
5102,2011,360702
5102,2012,323849
5102,2013,381994
5102,2014,355756
5102,2015,364801
5102,2016,391069
5102,2017,421576
5102,2018,411626
5102,2019,409907
5102,2020,422179
5102,2021,435428
5102,2022,448713
5102,2023,465455
5103,1961,5035
5103,1962,4349
5103,1963,4582
5103,1964,4951
5103,1965,4712
5103,1966,4488
5103,1967,3786
5103,1968,4415
5103,1969,4935
5103,1970,5035
5103,1971,4686
5103,1972,5106
5103,1973,4686
5103,1974,4806
5103,1975,5546
5103,1976,5126
5103,1977,5051
5103,1978,4679
5103,1979,6144
5103,1980,5370
5103,1981,5681
5103,1982,7330
5103,1983,5260
5103,1984,5480
5103,1985,6440
5103,1986,5700
5103,1987,3770
5103,1988,6320
5103,1989,3400
5103,1990,5766
5103,1991,6615
5103,1992,5132
5103,1993,7032
5103,1994,7576
5103,1995,7522
5103,1996,7556
5103,1997,12313
5103,1998,15646
5103,1999,16465
5103,2000,15295
5103,2001,17697
5103,2002,14247
5103,2003,19972
5103,2004,18772
5103,2005,29900
5103,2006,41756
5103,2007,20658
5103,2008,18814
5103,2009,22872
5103,2010,23265
5103,2011,19964
5103,2012,22167
5103,2013,23624
5103,2014,22231
5103,2015,29213
5103,2016,38377
5103,2017,35502
5103,2018,40650
5103,2019,38935
5103,2020,46205
5103,2021,41457
5103,2022,44588
5103,2023,49309
5104,1961,15540
5104,1962,15600
5104,1963,16600
5104,1964,16800
5104,1965,16800
5104,1966,16800
5104,1967,16800
5104,1968,15900
5104,1969,16000
5104,1970,15000
5104,1971,14800
5104,1972,14800
5104,1973,14200
5104,1974,14500
5104,1975,14493
5104,1976,14803
5104,1977,13550
5104,1978,17500
5104,1979,18000
5104,1980,17200
5104,1981,14063
5104,1982,13910
5104,1983,13485
5104,1984,16314
5104,1985,15988
5104,1986,16000
5104,1987,17500
5104,1988,18213
5104,1989,16945
5104,1990,17426
5104,1991,18000
5104,1992,17117
5104,1993,18800
5104,1994,19577
5104,1995,16817
5104,1996,15827
5104,1997,16850
5104,1998,17572
5104,1999,16039
5104,2000,16118
5104,2001,17501
5104,2002,16352
5104,2003,15900
5104,2004,17370
5104,2005,17580
5104,2006,16300
5104,2007,16837
5104,2008,17773
5104,2009,22358
5104,2010,22704
5104,2011,19548
5104,2012,19726
5104,2013,23234
5104,2014,22639
5104,2015,23746
5104,2016,22864
5104,2017,27664
5104,2018,32366
5104,2019,34832
5104,2020,32716
5104,2021,32197
5104,2022,43216
5104,2023,34271
5105,1961,74562
5105,1962,94997
5105,1963,78420
5105,1964,72886
5105,1965,81372
5105,1966,85986
5105,1967,91473
5105,1968,89112
5105,1969,89815
5105,1970,83126
5105,1971,83826
5105,1972,76648
5105,1973,73577
5105,1974,76937
5105,1975,76780
5105,1976,77950
5105,1977,75815
5105,1978,72575
5105,1979,67157
5105,1980,63000
5105,1981,58089
5105,1982,56160
5105,1983,60716
5105,1984,67903
5105,1985,64732
5105,1986,68768
5105,1987,78017
5105,1988,82340
5105,1989,87144
5105,1990,100857
5105,1991,105700
5105,1992,128263
5105,1993,154393
5105,1994,156071
5105,1995,389484
5105,1996,465265
5105,1997,484030
5105,1998,451691
5105,1999,985297
5105,2000,998977
5105,2001,1004207
5105,2002,1064814
5105,2003,1111833
5105,2004,1173715
5105,2005,1199859
5105,2006,1241955
5105,2007,1382851
5105,2008,1341118
5105,2009,1300584
5105,2010,1547242
5105,2011,1566211
5105,2012,1594602
5105,2013,1676357
5105,2014,1733048
5105,2015,1780516
5105,2016,1713880
5105,2017,1776284
5105,2018,1760866
5105,2019,1744864
5105,2020,1793341
5105,2021,1804027
5105,2022,1806259
5105,2023,1804054
5200,1961,397991
5200,1962,425864
5200,1963,438546
5200,1964,439477
5200,1965,454724
5200,1966,458336
5200,1967,465541
5200,1968,459931
5200,1969,471804
5200,1970,468230
5200,1971,460383
5200,1972,444172
5200,1973,435907
5200,1974,420417
5200,1975,437851
5200,1976,426679
5200,1977,401633
5200,1978,387252
5200,1979,376435
5200,1980,340642
5200,1981,323824
5200,1982,337078
5200,1983,325892
5200,1984,324423
5200,1985,349306
5200,1986,322845
5200,1987,319420
5200,1988,318612
5200,1989,308536
5200,1990,289466
5200,1991,293032
5200,1992,305859
5200,1993,281766
5200,1994,293126
5200,1995,284871
5200,1996,271809
5200,1997,266259
5200,1998,276747
5200,1999,258892
5200,2000,266835
5200,2001,275496
5200,2002,279789
5200,2003,285238
5200,2004,280718
5200,2005,296440
5200,2006,259667
5200,2007,288628
5200,2008,280756
5200,2009,299773
5200,2010,324801
5200,2011,299846
5200,2012,299171
5200,2013,264118
5200,2014,287062
5200,2015,292739
5200,2016,283850
5200,2017,269021
5200,2018,297215
5200,2019,267820
5200,2020,251144
5200,2021,249197
5200,2022,256820
5200,2023,216922
5203,1961,74186
5203,1962,82026
5203,1963,69151
5203,1964,61218
5203,1965,68055
5203,1966,62505
5203,1967,56481
5203,1968,54728
5203,1969,55215
5203,1970,51537
5203,1971,45590
5203,1972,45873
5203,1973,45185
5203,1974,47812
5203,1975,46282
5203,1976,46457
5203,1977,43341
5203,1978,45410
5203,1979,46220
5203,1980,41360
5203,1981,44430
5203,1982,46700
5203,1983,41516
5203,1984,41710
5203,1985,41880
5203,1986,36850
5203,1987,36050
5203,1988,34657
5203,1989,34845
5203,1990,36200
5203,1991,31500
5203,1992,33350
5203,1993,32370
5203,1994,33470
5203,1995,33630
5203,1996,33870
5203,1997,33220
5203,1998,33870
5203,1999,33590
5203,2000,38365
5203,2001,37879
5203,2002,33306
5203,2003,37474
5203,2004,37555
5203,2005,35775
5203,2006,35329
5203,2007,39417
5203,2008,39376
5203,2009,39214
5203,2010,47308
5203,2011,52488
5203,2012,51230
5203,2013,45810
5203,2014,54710
5203,2015,61960
5203,2016,66085
5203,2017,64470
5203,2018,58440
5203,2019,59367
5203,2020,62848
5203,2021,63415
5203,2022,56657
5203,2023,51112
5204,1961,15461
5204,1962,15078
5204,1963,18309
5204,1964,19230
5204,1965,14311
5204,1966,16517
5204,1967,17905
5204,1968,14518
5204,1969,15656
5204,1970,16599
5204,1971,12361
5204,1972,11465
5204,1973,9591
5204,1974,7771
5204,1975,7607
5204,1976,7556
5204,1977,7698
5204,1978,5946
5204,1979,5120
5204,1980,2838
5204,1981,3745
5204,1982,3883
5204,1983,3373
5204,1984,3927
5204,1985,2786
5204,1986,2542
5204,1987,3587
5204,1988,3233
5204,1989,2967
5204,1990,2303
5204,1991,2261
5204,1992,2597
5204,1993,2179
5204,1994,1853
5204,1995,2043
5204,1996,1924
5204,1997,2623
5204,1998,2292
5204,1999,2766
5204,2000,3155
5204,2001,3332
5204,2002,2996
5204,2003,2977
5204,2004,3292
5204,2005,4034
5204,2006,4179
5204,2007,4380
5204,2008,4351
5204,2009,3606
5204,2010,3994
5204,2011,4078
5204,2012,3561
5204,2013,3799
5204,2014,5236
5204,2015,6142
5204,2016,7015
5204,2017,7450
5204,2018,6798
5204,2019,7235
5204,2020,8426
5204,2021,9355
5204,2022,8808
5204,2023,9512
5206,1961,85426
5206,1962,101666
5206,1963,114312
5206,1964,120900
5206,1965,123444
5206,1966,126465
5206,1967,124028
5206,1968,130122
5206,1969,128789
5206,1970,130781
5206,1971,135324
5206,1972,131918
5206,1973,135285
5206,1974,138177
5206,1975,140951
5206,1976,145767
5206,1977,146669
5206,1978,153885
5206,1979,150504
5206,1980,130951
5206,1981,122220
5206,1982,127816
5206,1983,129701
5206,1984,119459
5206,1985,149519
5206,1986,128834
5206,1987,131787
5206,1988,138359
5206,1989,134721
5206,1990,129807
5206,1991,134448
5206,1992,158770
5206,1993,135647
5206,1994,144134
5206,1995,143198
5206,1996,136972
5206,1997,126061
5206,1998,139847
5206,1999,124327
5206,2000,124132
5206,2001,127535
5206,2002,131684
5206,2003,135772
5206,2004,133854
5206,2005,150689
5206,2006,113935
5206,2007,147431
5206,2008,145675
5206,2009,165273
5206,2010,182911
5206,2011,150180
5206,2012,154868
5206,2013,127243
5206,2014,138284
5206,2015,132108
5206,2016,115430
5206,2017,96363
5206,2018,132968
5206,2019,96598
5206,2020,75054
5206,2021,71576
5206,2022,87315
5206,2023,50230
5207,1961,222918
5207,1962,227094
5207,1963,236774
5207,1964,238129
5207,1965,248914
5207,1966,252849
5207,1967,267127
5207,1968,260563
5207,1969,272144
5207,1970,269313
5207,1971,267108
5207,1972,254916
5207,1973,245846
5207,1974,226657
5207,1975,243011
5207,1976,226899
5207,1977,203925
5207,1978,182011
5207,1979,174591
5207,1980,165493
5207,1981,153429
5207,1982,158679
5207,1983,151302
5207,1984,159327
5207,1985,155121
5207,1986,154619
5207,1987,147996
5207,1988,142363
5207,1989,136003
5207,1990,121156
5207,1991,124823
5207,1992,111142
5207,1993,111570
5207,1994,113668
5207,1995,106000
5207,1996,99042
5207,1997,104355
5207,1998,100738
5207,1999,98209
5207,2000,101183
5207,2001,106750
5207,2002,111803
5207,2003,109016
5207,2004,106017
5207,2005,105943
5207,2006,106224
5207,2007,97400
5207,2008,91354
5207,2009,91680
5207,2010,90588
5207,2011,93100
5207,2012,89512
5207,2013,87266
5207,2014,88833
5207,2015,92528
5207,2016,95320
5207,2017,100738
5207,2018,99008
5207,2019,104619
5207,2020,104816
5207,2021,104852
5207,2022,104041
5207,2023,106068
53,1961,7314
53,1962,17440
53,1963,14880
53,1964,4909
53,1965,11000
53,1966,13400
53,1967,14400
53,1968,16400
53,1969,18298
53,1970,17740
53,1971,15226
53,1972,14738
53,1973,13263
53,1974,12851
53,1975,13750
53,1976,14250
53,1977,15000
53,1978,16000
53,1979,15000
53,1980,11700
53,1981,6509
53,1982,5500
53,1983,6374
53,1984,7268
53,1985,8182
53,1986,6692
53,1987,6715
53,1988,8154
53,1989,7162
53,1990,6654
53,1991,6250
53,1992,7295
53,1993,7330
53,1994,8873
53,1995,9694
53,1996,11272
53,1997,10570
53,1998,8253
53,1999,10885
53,2000,12474
53,2001,10716
53,2002,13123
53,2003,10523
53,2004,11163
53,2005,12826
53,2006,14004
53,2007,33012
53,2008,16183
53,2009,11471
53,2010,18407
53,2011,8107
53,2012,10192
53,2013,12843
53,2014,10938
53,2015,10016
53,2016,9888
53,2017,9573
53,2018,9412
53,2019,9468
53,2020,10131
53,2021,9947
53,2022,10597
53,2023,10016
5300,1961,12245602
5300,1962,12427372
5300,1963,10772657
5300,1964,11556697
5300,1965,10693155
5300,1966,11303232
5300,1967,10330340
5300,1968,9966841
5300,1969,10150274
5300,1970,10245201
5300,1971,9773413
5300,1972,10452356
5300,1973,10741136
5300,1974,10479603
5300,1975,10267262
5300,1976,9791724
5300,1977,10693642
5300,1978,11026593
5300,1979,10111031
5300,1980,9324724
5300,1981,8615157
5300,1982,8309301
5300,1983,8222761
5300,1984,7781190
5300,1985,7254671
5300,1986,7323033
5300,1987,7392073
5300,1988,7426917
5300,1989,7365358
5300,1990,7336647
5300,1991,7265099
5300,1992,7360604
5300,1993,7298099
5300,1994,7084436
5300,1995,7086552
5300,1996,7002194
5300,1997,6889150
5300,1998,6844647
5300,1999,6841503
5300,2000,6688706
5300,2001,6339059
5300,2002,6064585
5300,2003,6034233
5300,2004,5677737
5300,2005,5418338
5300,2006,4438397
5300,2007,4426519
5300,2008,4511927
5300,2009,3995845
5300,2010,3865742
5300,2011,3693640
5300,2012,3484981
5300,2013,3373547
5300,2014,3274714
5300,2015,3139915
5300,2016,3074968
5300,2017,2908826
5300,2018,2960402
5300,2019,2819134
5300,2020,2857026
5300,2021,2842360
5300,2022,2831493
5300,2023,2831429
5302,1961,11259611
5302,1962,11308047
5302,1963,9686058
5302,1964,10336393
5302,1965,9665985
5302,1966,10278926
5302,1967,9308403
5302,1968,8875806
5302,1969,9073208
5302,1970,9206237
5302,1971,8751722
5302,1972,9450323
5302,1973,9679823
5302,1974,9398266
5302,1975,9190235
5302,1976,8643829
5302,1977,9463299
5302,1978,9787430
5302,1979,8853979
5302,1980,8039134
5302,1981,7394067
5302,1982,7170882
5302,1983,7108097
5302,1984,6714061
5302,1985,6232769
5302,1986,6315363
5302,1987,6406407
5302,1988,6425895
5302,1989,6391281
5302,1990,6401865
5302,1991,6306142
5302,1992,6352756
5302,1993,6308625
5302,1994,6152697
5302,1995,6170550
5302,1996,6146964
5302,1997,6060374
5302,1998,6044586
5302,1999,6047084
5302,2000,5906919
5302,2001,5587277
5302,2002,5305254
5302,2003,5269881
5302,2004,4952656
5302,2005,4716816
5302,2006,3758588
5302,2007,3750727
5302,2008,3861808
5302,2009,3343474
5302,2010,3234701
5302,2011,3084583
5302,2012,2889292
5302,2013,2806810
5302,2014,2732340
5302,2015,2617268
5302,2016,2563468
5302,2017,2410874
5302,2018,2480969
5302,2019,2378481
5302,2020,2422285
5302,2021,2426276
5302,2022,2407503
5302,2023,2418531
5303,1961,212023
5303,1962,187558
5303,1963,191101
5303,1964,188944
5303,1965,215760
5303,1966,238768
5303,1967,284869
5303,1968,310817
5303,1969,331424
5303,1970,304565
5303,1971,294607
5303,1972,274773
5303,1973,290902
5303,1974,321848
5303,1975,346841
5303,1976,369367
5303,1977,333184
5303,1978,331209
5303,1979,309743
5303,1980,294740
5303,1981,293947
5303,1982,308533
5303,1983,298518
5303,1984,298605
5303,1985,269771
5303,1986,245246
5303,1987,243206
5303,1988,226433
5303,1989,222495
5303,1990,221654
5303,1991,214734
5303,1992,195845
5303,1993,195658
5303,1994,198497
5303,1995,200173
5303,1996,196129
5303,1997,182894
5303,1998,171818
5303,1999,184912
5303,2000,164013
5303,2001,162184
5303,2002,178724
5303,2003,177242
5303,2004,176484
5303,2005,176354
5303,2006,164642
5303,2007,164078
5303,2008,162273
5303,2009,163162
5303,2010,157083
5303,2011,150925
5303,2012,142256
5303,2013,146198
5303,2014,138790
5303,2015,138559
5303,2016,156945
5303,2017,159170
5303,2018,160689
5303,2019,137983
5303,2020,138429
5303,2021,138281
5303,2022,141701
5303,2023,145932
5304,1961,773957
5304,1962,931756
5304,1963,895487
5304,1964,1031346
5304,1965,811392
5304,1966,785520
5304,1967,737047
5304,1968,780192
5304,1969,745616
5304,1970,734373
5304,1971,727068
5304,1972,727246
5304,1973,770398
5304,1974,759473
5304,1975,730172
5304,1976,778500
5304,1977,897131
5304,1978,907925
5304,1979,947280
5304,1980,990820
5304,1981,927105
5304,1982,829833
5304,1983,816103
5304,1984,768466
5304,1985,752048
5304,1986,762311
5304,1987,742400
5304,1988,774467
5304,1989,751449
5304,1990,712970
5304,1991,743800
5304,1992,811634
5304,1993,793278
5304,1994,732612
5304,1995,715098
5304,1996,658271
5304,1997,644927
5304,1998,627048
5304,1999,608413
5304,2000,616295
5304,2001,587904
5304,2002,578695
5304,2003,584894
5304,2004,545912
5304,2005,522499
5304,2006,511893
5304,2007,508020
5304,2008,482835
5304,2009,485626
5304,2010,471709
5304,2011,455870
5304,2012,450818
5304,2013,417932
5304,2014,400958
5304,2015,381453
5304,2016,351921
5304,2017,336140
5304,2018,315668
5304,2019,300119
5304,2020,293811
5304,2021,275171
5304,2022,280142
5304,2023,264996
5305,1961,11
5305,1962,11
5305,1963,11
5305,1964,14
5305,1965,18
5305,1966,18
5305,1967,21
5305,1968,26
5305,1969,26
5305,1970,26
5305,1971,16
5305,1972,14
5305,1973,13
5305,1974,16
5305,1975,14
5305,1976,28
5305,1977,28
5305,1978,29
5305,1979,29
5305,1980,30
5305,1981,38
5305,1982,53
5305,1983,43
5305,1984,58
5305,1985,83
5305,1986,113
5305,1987,60
5305,1988,122
5305,1989,133
5305,1990,158
5305,1991,423
5305,1992,369
5305,1993,539
5305,1994,630
5305,1995,731
5305,1996,830
5305,1997,955
5305,1998,1194
5305,1999,1094
5305,2000,1479
5305,2001,1694
5305,2002,1912
5305,2003,2215
5305,2004,2685
5305,2005,2668
5305,2006,3274
5305,2007,3694
5305,2008,5011
5305,2009,3584
5305,2010,2249
5305,2011,2262
5305,2012,2616
5305,2013,2608
5305,2014,2626
5305,2015,2635
5305,2016,2634
5305,2017,2642
5305,2018,3076
5305,2019,2550
5305,2020,2502
5305,2021,2631
5305,2022,2148
5305,2023,1970
5400,1961,17736
5400,1962,17255
5400,1963,17518
5400,1964,16000
5400,1965,14986
5400,1966,15050
5400,1967,14691
5400,1968,14233
5400,1969,14195
5400,1970,13697
5400,1971,14973
5400,1972,14541
5400,1973,13669
5400,1974,12984
5400,1975,13011
5400,1976,13399
5400,1977,13192
5400,1978,12714
5400,1979,12473
5400,1980,12455
5400,1981,10300
5400,1982,10214
5400,1983,10416
5400,1984,8556
5400,1985,9284
5400,1986,7829
5400,1987,7576
5400,1988,6436
5400,1989,5667
5400,1990,5937
5400,1991,6083
5400,1992,5552
5400,1993,5896
5400,1994,5009
5400,1995,4248
5400,1996,4444
5400,1997,4526
5400,1998,4234
5400,1999,5549
5400,2000,5097
5400,2001,5717
5400,2002,5891
5400,2003,5570
5400,2004,6397
5400,2005,6239
5400,2006,6222
5400,2007,5218
5400,2008,5421
5400,2009,3814
5400,2010,3042
5400,2011,2421
5400,2012,2311
5400,2013,2596
5400,2014,3258
5400,2015,3208
5400,2016,3758
5400,2017,3577
5403,1961,17736
5403,1962,17255
5403,1963,17518
5403,1964,16000
5403,1965,14986
5403,1966,15050
5403,1967,14691
5403,1968,14233
5403,1969,14195
5403,1970,13697
5403,1971,14973
5403,1972,14541
5403,1973,13669
5403,1974,12984
5403,1975,13011
5403,1976,13399
5403,1977,13192
5403,1978,12714
5403,1979,12473
5403,1980,12455
5403,1981,10300
5403,1982,10214
5403,1983,10416
5403,1984,8556
5403,1985,9284
5403,1986,7829
5403,1987,7576
5403,1988,6436
5403,1989,5667
5403,1990,5937
5403,1991,6083
5403,1992,5552
5403,1993,5896
5403,1994,5009
5403,1995,4248
5403,1996,4444
5403,1997,4526
5403,1998,4234
5403,1999,5549
5403,2000,5097
5403,2001,5717
5403,2002,5891
5403,2003,5570
5403,2004,6397
5403,2005,6239
5403,2006,6222
5403,2007,5218
5403,2008,5421
5403,2009,3814
5403,2010,3042
5403,2011,2421
5403,2012,2311
5403,2013,2596
5403,2014,3258
5403,2015,3208
5403,2016,3758
5403,2017,3577
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
55,1961,100
55,1962,100
55,1963,110
55,1964,110
55,1965,110
55,1966,120
55,1967,120
55,1968,110
55,1969,110
55,1970,100
55,1971,110
55,1972,110
55,1973,110
55,1974,120
55,1975,120
55,1976,120
55,1977,130
55,1978,200
55,1979,310
55,1980,350
55,1981,350
55,1982,340
55,1983,320
55,1984,320
55,1985,325
55,1986,350
55,1987,350
55,1988,330
55,1989,335
55,1990,435
55,1991,340
55,1992,327
55,1993,410
55,1994,380
55,1995,400
55,1996,417
55,1997,450
55,1998,434
55,1999,436
55,2000,460
55,2001,439
55,2002,437
55,2003,436
55,2004,427
55,2005,423
55,2006,419
55,2007,416
55,2008,413
55,2009,410
55,2010,407
55,2011,403
55,2012,400
55,2013,400
55,2014,398
55,2015,396
55,2016,390
55,2017,387
55,2018,404
55,2019,393
55,2020,395
55,2021,391
55,2022,385
55,2023,378
5500,1961,80194
5500,1962,80509
5500,1963,80567
5500,1964,81714
5500,1965,82033
5500,1966,82282
5500,1967,83126
5500,1968,85060
5500,1969,87169
5500,1970,89133
5500,1971,90142
5500,1972,92336
5500,1973,94457
5500,1974,97534
5500,1975,99971
5500,1976,100055
5500,1977,100878
5500,1978,100453
5500,1979,99375
5500,1980,100102
5500,1981,102038
5500,1982,101738
5500,1983,104853
5500,1984,104875
5500,1985,105122
5500,1986,106047
5500,1987,105666
5500,1988,107514
5500,1989,107414
5500,1990,115999
5500,1991,106764
5500,1992,106602
5500,1993,107432
5500,1994,108094
5500,1995,108226
5500,1996,108907
5500,1997,109245
5500,1998,108715
5500,1999,110483
5500,2000,111464
5500,2001,111330
5500,2002,112668
5500,2003,113438
5500,2004,115549
5500,2005,120506
5500,2006,123470
5500,2007,127490
5500,2008,132683
5500,2009,131529
5500,2010,133152
5500,2011,136491
5500,2012,139185
5500,2013,141961
5500,2014,144639
5500,2015,147414
5500,2016,149470
