geo,year,qcl_soya_bean_oil_production
5104,1995,32169.25
5104,1996,15588.75
5104,1997,20743.87
5104,1998,23570.17
5104,1999,25954.85
5104,2000,31866.27
5104,2001,28100
5104,2002,28100
5104,2003,20500
5104,2004,21100
5104,2005,30500
5104,2006,54600
5104,2007,23000
5104,2008,23900
5104,2009,20100
5104,2010,32100
5104,2011,43200
5104,2012,71900
5104,2013,97700
5104,2014,137900
5104,2015,180700
5104,2016,163400
5104,2017,148200
5104,2018,185000
5104,2019,222400
5104,2020,234800
5104,2021,254600
5104,2022,299900
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,17.67
5105,1986,17.29
5105,1987,21.47
5105,1988,394.77
5105,1989,420.42
5105,1990,425.93
5105,1991,1065.24
5105,1992,1672.78
5105,1993,1790
5105,1994,2071.7
5105,1995,2350.57
5105,1996,2403.01
5105,1997,2388.57
5105,1998,2733.04
5105,1999,2931.59
5105,2000,3103.54
5105,2001,3193.17
5105,2002,4490.68
5105,2003,4337.35
5105,2004,3572.22
5105,2005,4232.85
5105,2006,3235.73
5105,2007,5204.89
5105,2008,2921
5105,2009,3547.62
5105,2010,50871.5
5105,2011,43190.7
5105,2012,66700
5105,2013,88400
5105,2014,85838.85
5105,2015,107621.39
5105,2016,103822
5105,2017,89068.89
5105,2018,98300
5105,2019,143100
5105,2020,161800
5105,2021,174000
5105,2022,179700
52,2010,1900
52,2011,1900
52,2012,2100
52,2013,1800
52,2014,1300
52,2015,1100
52,2016,2700
52,2017,253
52,2018,68.3
52,2019,123
52,2020,681.8
52,2021,336
52,2022,0
5200,1961,2108569.98
5200,1962,2297124.75
5200,1963,2440958.51
5200,1964,2342953.42
5200,1965,2493540.61
5200,1966,2813559.57
5200,1967,2953251.89
5200,1968,2943305.31
5200,1969,3209971.08
5200,1970,3945848.51
5200,1971,4192098.89
5200,1972,4144255.56
5200,1973,4114785.23
5200,1974,5100172.72
5200,1975,4725364.72
5200,1976,5988621.54
5200,1977,5802263.54
5200,1978,6812595.47
5200,1979,7346766.73
5200,1980,8374464.77
5200,1981,8349883.17
5200,1982,8082756.2
5200,1983,8846178.15
5200,1984,8430466.31
5200,1985,9043166.43
5200,1986,8942011.32
5200,1987,9937262.81
5200,1988,10121791.86
5200,1989,9853073.78
5200,1990,10381383.45
5200,1991,10546367.1
5200,1992,11625010.03
5200,1993,11694572.46
5200,1994,12147196.11
5200,1995,13495129.93
5200,1996,13589773.47
5200,1997,13588995.88
5200,1998,16119908.65
5200,1999,16555804.47
5200,2000,16583697.06
5200,2001,17540217.42
5200,2002,18529454.87
5200,2003,19045686.89
5200,2004,19341411.68
5200,2005,21755649.64
5200,2006,22133433.77
5200,2007,23569350.49
5200,2008,21976730.75
5200,2009,21746929.47
5200,2010,23942724.81
5200,2011,24921858.62
5200,2012,23756805.45
5200,2013,24514767.27
5200,2014,26414693.68
5200,2015,28268798.57
5200,2016,29147568.52
5200,2017,31125197.75
5200,2018,30341219.72
5200,2019,33386828.04
5200,2020,31575594.88
5200,2021,34075473.88
5200,2022,30551755.22
5203,1961,2078547
5203,1962,2254913
5203,1963,2393935
5203,1964,2278073
5203,1965,2424252
5203,1966,2720572
5203,1967,2853767
5203,1968,2822971
5203,1969,3058878
5203,1970,3700274
5203,1971,3860483
5203,1972,3683083
5203,1973,3493799
5203,1974,4188344
5203,1975,3467921
5203,1976,4483689
5203,1977,4016495
5203,1978,4795558
5203,1979,5293000
5203,1980,5649607
5203,1981,5276300
5203,1982,5159300
5203,1983,5627500
5203,1984,5101800
5203,1985,5357500
5203,1986,5426900
5203,1987,5967000
5203,1988,6034000
5203,1989,5523000
5203,1990,6063000
5203,1991,6260100
5203,1992,6695300
5203,1993,6442500
5203,1994,6521200
5203,1995,7297800
5203,1996,7148000
5203,1997,7418500
5203,1998,8506400
5203,1999,8498900
5203,2000,8649600
5203,2001,8881000
5203,2002,8677300
5203,2003,8053800
5203,2004,8129200
5203,2005,9546600
5203,2006,9536800
5203,2007,9601900
5203,2008,8738500
5203,2009,9117300
5203,2010,8797560
5203,2011,9194500
5203,2012,9258700
5203,2013,9463700
5203,2014,9987600
5203,2015,10192500
5203,2016,10369604
5203,2017,10720648
5203,2018,11265626
5203,2019,11650258
5203,2020,11649788
5203,2021,12149155
5203,2022,12263216
5204,1961,930.4
5204,1962,2520.91
5204,1963,2281.23
5204,1964,6947.22
5204,1965,3956.13
5204,1966,7066.73
5204,1967,10441.98
5204,1968,16672.01
5204,1969,20640.28
5204,1970,40733.52
5204,1971,36820.75
5204,1972,47345.71
5204,1973,81256.02
5204,1974,91424.81
5204,1975,96149.95
5204,1976,116883.37
5204,1977,123434.81
5204,1978,140136.82
5204,1979,171761.42
5204,1980,191501.98
5204,1981,190388.31
5204,1982,260065.9
5204,1983,306851.76
5204,1984,324959.23
5204,1985,357880.03
5204,1986,324302.66
5204,1987,309258.03
5204,1988,267120.58
5204,1989,292726.58
5204,1990,322181.19
5204,1991,384995.3
5204,1992,436388.79
5204,1993,437650.29
5204,1994,469128.13
5204,1995,379247.77
5204,1996,420543.22
5204,1997,393383.11
5204,1998,385841.49
5204,1999,511633.66
5204,2000,353434.57
5204,2001,367105.95
5204,2002,349272.15
5204,2003,358832.52
5204,2004,342525.43
5204,2005,408510.95
5204,2006,407309.21
5204,2007,401647.9
5204,2008,386508.14
5204,2009,364901.77
5204,2010,437791.01
5204,2011,399832.34
5204,2012,393921.39
5204,2013,382850.51
5204,2014,640001.5
5204,2015,652723.4
5204,2016,761042.52
5204,2017,836983.93
5204,2018,862863.86
5204,2019,938404
5204,2020,945658.76
5204,2021,1015597.26
5204,2022,1053824.93
5206,1961,1370.89
5206,1962,5497.94
5206,1963,6386.34
5206,1964,9516.34
5206,1965,4541.87
5206,1966,5990.21
5206,1967,6349.84
5206,1968,3826.31
5206,1969,6349.06
5206,1970,3045.89
5206,1971,6174.64
5206,1972,8718.99
5206,1973,5139.81
5206,1974,5204.54
5206,1975,5893.47
5206,1976,10792.58
5206,1977,9195.61
5206,1978,12496.78
5206,1979,12226.47
5206,1980,16513.18
5206,1981,14339.03
5206,1982,12658.55
5206,1983,21133.03
5206,1984,15849.47
5206,1985,14203.69
5206,1986,19435.13
5206,1987,24059.8
5206,1988,21320.43
5206,1989,29907.62
5206,1990,27136.38
5206,1991,31191.94
5206,1992,38845.09
5206,1993,34384.11
5206,1994,26777.27
5206,1995,21460.88
5206,1996,17739.24
5206,1997,16967.93
5206,1998,9789.39
5206,1999,11324.47
5206,2000,21800.16
5206,2001,27707.13
5206,2002,29658.5
5206,2003,28601.88
5206,2004,28672
5206,2005,26967.72
5206,2006,28283.93
5206,2007,40760.15
5206,2008,22695.11
5206,2009,17667.19
5206,2010,34226.25
5206,2011,36746.88
5206,2012,22867.27
5206,2013,23787.83
5206,2014,21462.84
5206,2015,15276.33
5206,2016,22918.5
5206,2017,29237.01
5206,2018,29726.55
5206,2019,41727.74
5206,2020,40778.73
5206,2021,27110.36
5206,2022,20164.6
5207,1961,27721.68
5207,1962,34192.9
5207,1963,38355.94
5207,1964,48416.87
5207,1965,60790.61
5207,1966,79930.63
5207,1967,82693.07
5207,1968,99835.99
5207,1969,124103.75
5207,1970,201795.09
5207,1971,288620.5
5207,1972,405107.85
5207,1973,534590.4
5207,1974,815199.37
5207,1975,1155400.3
5207,1976,1377256.59
5207,1977,1653138.12
5207,1978,1864403.88
5207,1979,1869778.83
5207,1980,2516842.61
5207,1981,2868855.83
5207,1982,2650731.75
5207,1983,2890693.37
5207,1984,2987857.61
5207,1985,3313582.72
5207,1986,3171373.53
5207,1987,3636944.97
5207,1988,3799350.85
5207,1989,4007439.58
5207,1990,3969065.88
5207,1991,3870079.87
5207,1992,4454476.14
5207,1993,4780038.06
5207,1994,5130090.71
5207,1995,5796621.28
5207,1996,6003491.01
5207,1997,5760144.83
5207,1998,7217877.78
5207,1999,7533946.34
5207,2000,7558862.33
5207,2001,8264404.34
5207,2002,9473224.23
5207,2003,10604452.49
5207,2004,10841014.25
5207,2005,11773570.97
5207,2006,12161040.63
5207,2007,13525042.44
5207,2008,12829027.5
5207,2009,12247060.52
5207,2010,14673147.55
5207,2011,15290779.4
5207,2012,14081316.79
5207,2013,14644428.93
5207,2014,15765629.34
5207,2015,17408298.84
5207,2016,17994003.5
5207,2017,19538328.81
5207,2018,18183003.31
5207,2019,20756438.3
5207,2020,18939369.39
5207,2021,20883611.26
5207,2022,17214549.69
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,17.67
53,1986,17.29
53,1987,21.47
53,1988,34.77
53,1989,60.42
53,1990,65.93
53,1991,75.24
53,1992,106.78
53,1993,152
53,1994,271.7
53,1995,190.57
53,1996,243.01
53,1997,228.57
53,1998,573.04
53,1999,771.59
53,2000,943.54
53,2001,673.17
53,2002,1970.68
53,2003,1817.35
53,2004,1052.22
53,2005,1712.85
53,2006,715.73
53,2007,2684.89
53,2008,1121
53,2009,1747.62
53,2010,2600
53,2011,2300
53,2012,4000
53,2013,11100
53,2014,14000
53,2015,15200
53,2016,16200
53,2017,13100
53,2018,14000
53,2019,18600
53,2020,11600
53,2021,10500
53,2022,13900
5300,1961,504976.49
5300,1962,530591.33
5300,1963,590662.25
5300,1964,612895.77
5300,1965,644404.98
5300,1966,715427.71
5300,1967,747215.29
5300,1968,761247.09
5300,1969,828005.43
5300,1970,982968.9
5300,1971,976803.72
5300,1972,995734.08
5300,1973,1005858.75
5300,1974,1081191.57
5300,1975,1078104.62
5300,1976,1149054.64
5300,1977,1246611.12
5300,1978,1425116.17
5300,1979,1508454.52
5300,1980,1547738.48
5300,1981,1733997.04
5300,1982,1868188.4
5300,1983,1970618.46
5300,1984,2032983.67
5300,1985,2175663.48
5300,1986,2324774.12
5300,1987,2381752.19
5300,1988,2528644.6
5300,1989,2599619.36
5300,1990,2710571.76
5300,1991,2761603.23
5300,1992,2938803.83
5300,1993,3543818.02
5300,1994,3477627.65
5300,1995,3704361.19
5300,1996,4066667.13
5300,1997,4596573.4
5300,1998,5040791.33
5300,1999,5444922.9
5300,2000,5940984.75
5300,2001,6682155.02
5300,2002,7006446.98
5300,2003,8281710.52
5300,2004,8371897.04
5300,2005,9307158.69
5300,2006,9722107.19
5300,2007,10640275.24
5300,2008,10739885.66
5300,2009,11477434.21
5300,2010,12773477.29
5300,2011,13558697.01
5300,2012,14545559.32
5300,2013,14237484.1
5300,2014,15553951.03
5300,2015,17298135.14
5300,2016,18204754.33
5300,2017,20486433.03
5300,2018,21230839.57
5300,2019,20533625.97
5300,2020,21624339.24
5300,2021,21957652.64
5300,2022,21750115.51
5301,1992,6015
5301,1993,5552
5301,1994,6389
5301,1995,7193
5301,1996,2800
5301,1997,22450
5301,1998,22690
5301,1999,6025
5301,2000,12430
5301,2001,11100
5301,2002,6100
5301,2003,4900
5301,2004,2590
5301,2005,11725
5301,2006,19734
5301,2007,28104
5301,2008,15100
5301,2009,9775
5301,2010,6016
5301,2011,6546
5301,2012,9801
5301,2013,13216
5301,2014,20382
5301,2015,13410
5301,2016,15389
5301,2017,18928
5301,2018,24110
5301,2019,25853.63
5301,2020,24393.67
5301,2021,11513.3
5301,2022,17591.17
5302,1961,430312
5302,1962,455632
5302,1963,509652
5302,1964,529396
5302,1965,564272.8
5302,1966,632957.6
5302,1967,665592
5302,1968,679626.4
5302,1969,742832.8
5302,1970,875217.6
5302,1971,866088
5302,1972,875784.8
5302,1973,877944
5302,1974,930221.6
5302,1975,919692
5302,1976,956120
5302,1977,1055548
5302,1978,1190450.4
5302,1979,1247350.4
5302,1980,1304251.2
5302,1981,1443216
5302,1982,1557192.96
5302,1983,1665624.36
5302,1984,1630064.8
5302,1985,1647773.8
5302,1986,1745407
5302,1987,1805776.4
5302,1988,1803954.44
5302,1989,1819876.48
5302,1990,1764473.84
5302,1991,1784274.52
5302,1992,1791444.96
5302,1993,2186013.28
5302,1994,2238141.92
5302,1995,2203812.64
5302,1996,2523471.68
5302,1997,2834954.44
5302,1998,3131300
5302,1999,3301100
5302,2000,4124800
5302,2001,4735200
5302,2002,5144200
5302,2003,5923800
5302,2004,6049800
5302,2005,6678300
5302,2006,7143500
5302,2007,7419244
5302,2008,7847235
5302,2009,8608836
5302,2010,9855107
5302,2011,10662200
5302,2012,11310184
5302,2013,11554041
5302,2014,12704912
5302,2015,14654540
5302,2016,15230239
5302,2017,16967169
5302,2018,17310148
5302,2019,16705323
5302,2020,17496850
5302,2021,17927952
5302,2022,17656147
5303,1961,919.97
5303,1962,919.97
5303,1963,1410.37
5303,1964,1486.37
5303,1965,1486.37
5303,1966,1626.56
5303,1967,1705.76
5303,1968,1696.16
5303,1969,1771.95
5303,1970,2465.33
5303,1971,2543.7
5303,1972,5045.7
5303,1973,4519.84
5303,1974,9287.3
5303,1975,20375.98
5303,1976,39904.74
5303,1977,41845.29
5303,1978,53112.35
5303,1979,65165.76
5303,1980,49813.6
5303,1981,42858.89
5303,1982,63687.47
5303,1983,76923.29
5303,1984,105362.12
5303,1985,184685.42
5303,1986,153918.94
5303,1987,149416.39
5303,1988,257312.56
5303,1989,295025.78
5303,1990,420244.43
5303,1991,398234.94
5303,1992,500783.22
5303,1993,738068.49
5303,1994,623033.7
5303,1995,849346.39
5303,1996,891337.76
5303,1997,1056378.56
5303,1998,1192253.34
5303,1999,1212308.54
5303,2000,958221.69
5303,2001,1079743.65
5303,2002,893050.18
5303,2003,1393919.52
5303,2004,1272560.88
5303,2005,1530899.59
5303,2006,1619252.41
5303,2007,1935423.05
5303,2008,1793188.79
5303,2009,1768389.06
5303,2010,2104990.82
5303,2011,2016943.06
5303,2012,2344192.99
5303,2013,1810154.72
5303,2014,1834382.27
5303,2015,1483708.7
5303,2016,1768155.71
5303,2017,2263240.55
5303,2018,2586814.41
5303,2019,2482811.13
5303,2020,2652727.55
5303,2021,2528166.6
5303,2022,2601004.28
5304,1961,47132.99
5304,1962,45373.48
5304,1963,48315.85
5304,1964,46440.14
5304,1965,47466.86
5304,1966,48280.48
5304,1967,47915.35
5304,1968,46887.84
5304,1969,47334.68
5304,1970,65307.62
5304,1971,61983.21
5304,1972,67865.53
5304,1973,69325.45
5304,1974,82348.66
5304,1975,82968.71
5304,1976,94389.75
5304,1977,84425.8
5304,1978,105090.41
5304,1979,119229.57
5304,1980,125226.23
5304,1981,175248.57
5304,1982,167613.79
5304,1983,143669.61
5304,1984,215679.72
5304,1985,248043.84
5304,1986,325315.87
5304,1987,317060.61
5304,1988,385119.27
5304,1989,402287.08
5304,1990,457005.08
5304,1991,515662.68
5304,1992,565972.88
5304,1993,545856.88
5304,1994,545780.84
5304,1995,547652.46
5304,1996,553146.72
5304,1997,536897
5304,1998,530850.11
5304,1999,741965.12
5304,2000,665161.13
5304,2001,663366.55
5304,2002,690309.78
5304,2003,639263.77
5304,2004,743151.24
5304,2005,682444.78
5304,2006,571580.73
5304,2007,814953.91
5304,2008,666417.49
5304,2009,706038.04
5304,2010,440173.99
5304,2011,532830.37
5304,2012,604441.27
5304,2013,579686.85
5304,2014,599749.12
5304,2015,694161.18
5304,2016,776594.34
5304,2017,827054.94
5304,2018,795991.74
5304,2019,827702.91
5304,2020,920980.24
5304,2021,1005231.67
5304,2022,912862.36
5305,1961,26611.52
5305,1962,28665.88
5305,1963,31284.02
5305,1964,35573.26
5305,1965,31178.94
5305,1966,32563.08
5305,1967,32002.17
5305,1968,33036.68
5305,1969,36066.01
5305,1970,39978.35
5305,1971,46188.82
5305,1972,47038.05
5305,1973,54069.46
5305,1974,59334
5305,1975,55067.94
5305,1976,58640.15
5305,1977,64792.03
5305,1978,76463
5305,1979,76708.79
5305,1980,68447.46
5305,1981,72673.58
5305,1982,79694.17
5305,1983,84401.2
5305,1984,81877.03
5305,1985,95160.42
5305,1986,100132.31
5305,1987,109498.79
5305,1988,82258.33
5305,1989,82430.02
5305,1990,68848.41
5305,1991,63431.1
5305,1992,74587.77
5305,1993,68327.37
5305,1994,64282.19
5305,1995,96356.7
5305,1996,95910.97
5305,1997,145893.4
5305,1998,163697.88
5305,1999,183524.24
5305,2000,180371.93
5305,2001,192744.81
5305,2002,272787.02
5305,2003,319827.22
5305,2004,303794.93
5305,2005,403789.32
5305,2006,368040.05
5305,2007,442550.28
5305,2008,417944.38
5305,2009,384396.11
5305,2010,367189.48
5305,2011,340177.58
5305,2012,276940.06
5305,2013,280385.53
5305,2014,394525.64
5305,2015,452315.26
5305,2016,414376.28
5305,2017,410040.54
5305,2018,513775.42
5305,2019,491935.3
5305,2020,529387.78
5305,2021,484789.07
5305,2022,562510.7
54,1961,54345.6
54,1962,62863.2
54,1963,62181
54,1964,62573.4
54,1965,66447
54,1966,66522.96
54,1967,79897.5
54,1968,76990.5
54,1969,72337.5
54,1970,98842.5
54,1971,92067.48
54,1972,88381.26
54,1973,72687.42
54,1974,79913.52
54,1975,71996.76
54,1976,67141.62
54,1977,69544.98
54,1978,83150.64
54,1979,81488.16
54,1980,57745.62
54,1981,29324.34
54,1982,27478.08
54,1983,24978.96
54,1984,20447.64
54,1985,8841.42
54,1986,3877.38
54,1987,3102.3
54,1988,9300
54,1989,10600
54,1990,9400
54,1991,5400
54,1992,10300
54,1993,8500
54,1994,11000
54,1995,11300
54,1996,11700
54,1997,11500
54,1998,13200
54,1999,13800
54,2000,15200
54,2001,15400
54,2002,16300
54,2003,19700
54,2004,15600
54,2005,16000
54,2006,15200
54,2007,15400
54,2008,8800
54,2009,12400
54,2010,11600
54,2011,11000
54,2012,12000
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,374.54
54,2019,1187.66
54,2020,1026.45
54,2021,913.4
54,2022,845.08
5400,1961,420652.2
5400,1962,493584.64
5400,1963,524157.42
5400,1964,586153.8
5400,1965,688886.48
5400,1966,797008.51
5400,1967,916858.14
5400,1968,922737.66
5400,1969,1007120.1
5400,1970,1332135.5
5400,1971,1423839.04
5400,1972,1510730.8
5400,1973,1682929.28
5400,1974,2118578.08
5400,1975,1949128.2
5400,1976,2478069.62
5400,1977,2509154.56
5400,1978,2813278.06
5400,1979,3059703.82
5400,1980,3225217.66
5400,1981,2877687.45
5400,1982,3179232.58
5400,1983,3020262.12
5400,1984,2702964.08
5400,1985,2800346.88
5400,1986,2852991.4
5400,1987,3097662.12
5400,1988,2775794.86
5400,1989,2524709.46
5400,1990,2755354.19
5400,1991,2590255.24
5400,1992,2721297.95
5400,1993,2381802.93
5400,1994,2460046.36
5400,1995,2784696.55
5400,1996,2843049.66
5400,1997,2820909.76
5400,1998,3077662.96
5400,1999,3031918.99
5400,2000,2939998.9
5400,2001,3314497.62
5400,2002,3308270.06
5400,2003,3290460.11
5400,2004,2774562.84
5400,2005,2900185.49
5400,2006,2856820.83
5400,2007,2951976.69
5400,2008,2969952.75
5400,2009,2828496.41
5400,2010,2855048.62
5400,2011,2778056.46
5400,2012,2925793.41
5400,2013,3020693.33
5400,2014,3260382.75
5400,2015,3552827.88
5400,2016,3823910.38
5400,2017,3740407.91
5400,2018,4166610.33
5400,2019,4313356.98
5400,2020,4411709.87
5400,2021,4233769.85
5400,2022,4114676.69
5401,1961,22830
5401,1962,36985
5401,1963,58534
5401,1964,56890
5401,1965,47818
5401,1966,57058
5401,1967,80673
5401,1968,82067
5401,1969,90693
5401,1970,68214
5401,1971,105363
5401,1972,89154
5401,1973,237200
5401,1974,113148
5401,1975,93690
5401,1976,427036
5401,1977,456068
5401,1978,333140
5401,1979,414288
5401,1980,424597
5401,1981,371255
5401,1982,408044
5401,1983,410716
5401,1984,370574
5401,1985,287916
5401,1986,462542
5401,1987,460236
5401,1988,421468
5401,1989,259657
5401,1990,323970
5401,1991,234195
5401,1992,194499
5401,1993,99384.4
5401,1994,79135.51
5401,1995,85527.43
5401,1996,62690.9
5401,1997,66260.88
5401,1998,62019.32
5401,1999,53057.79
5401,2000,95336.51
5401,2001,112434.63
5401,2002,127454.52
5401,2003,112853.81
5401,2004,120261.04
5401,2005,161102.1
5401,2006,144069.57
5401,2007,171941.86
5401,2008,254208.76
5401,2009,345910.21
5401,2010,355656.28
5401,2011,387199.38
5401,2012,456446.52
5401,2013,500463.37
5401,2014,751801
5401,2015,805852.71
5401,2016,943255.13
5401,2017,973565.04
5401,2018,1132358.17
5401,2019,1277945.68
5401,2020,1211413.71
5401,2021,1137781.05
5401,2022,1249901.66
5402,1961,97384.2
5402,1962,119735.2
5402,1963,126091.8
5402,1964,136870.8
5402,1965,146520.98
5402,1966,145092.76
5402,1967,159687.08
5402,1968,143167.22
5402,1969,161006.66
5402,1970,193527.62
5402,1971,192132.6
5402,1972,228253.3
5402,1973,261744.98
5402,1974,297759.08
5402,1975,274879
5402,1976,314532.06
5402,1977,314997.56
5402,1978,362698.06
5402,1979,322925.42
5402,1980,333950.76
5402,1981,289304.7
5402,1982,201405.38
5402,1983,173208.32
5402,1984,150604.88
5402,1985,150219.68
5402,1986,157506.64
5402,1987,145440.46
5402,1988,180868.86
5402,1989,180282.86
5402,1990,198595.14
5402,1991,151522.28
5402,1992,155853.6
5402,1993,135753.47
5402,1994,149610.44
5402,1995,170144.74
5402,1996,232360.49
5402,1997,227795.75
5402,1998,242845.58
5402,1999,243056.33
5402,2000,257587.17
5402,2001,258182.23
5402,2002,254599.9
5402,2003,269417.69
5402,2004,215355.07
5402,2005,218089.76
5402,2006,201844.73
5402,2007,209381.4
5402,2008,196071.9
5402,2009,215763.71
5402,2010,215686.77
5402,2011,220317.16
5402,2012,217721.56
5402,2013,209334.8
5402,2014,213942.25
5402,2015,201362.06
5402,2016,237573.4
5402,2017,217256.92
5402,2018,243231.22
5402,2019,236567.51
5402,2020,238782.19
5402,2021,221881.07
5402,2022,222920.1
5403,1961,36780
5403,1962,58010
5403,1963,57100
5403,1964,63520
5403,1965,131450
5403,1966,196640
5403,1967,241960
5403,1968,265940
5403,1969,284940
5403,1970,366800
5403,1971,391430
5403,1972,394570
5403,1973,302180
5403,1974,508338
5403,1975,534540
5403,1976,574030
5403,1977,584032
5403,1978,698372
5403,1979,792090
5403,1980,886266.34
5403,1981,823650
5403,1982,980678
5403,1983,1024295.6
5403,1984,864538
5403,1985,1004639.2
5403,1986,937814.2
5403,1987,1027406.6
5403,1988,859783
5403,1989,860533.6
5403,1990,895202.05
5403,1991,867660.96
5403,1992,837628.35
5403,1993,692762.06
5403,1994,722919.41
5403,1995,843526.38
5403,1996,856785.26
5403,1997,855853.13
5403,1998,935100.06
5403,1999,929204.87
5403,2000,864475.23
5403,2001,995276.76
5403,2002,1032215.65
5403,2003,1098509.62
5403,2004,993584.73
5403,2005,1011664.63
5403,2006,996895.52
5403,2007,1103053.44
5403,2008,1209572.08
5403,2009,1071822.48
5403,2010,1117164.97
5403,2011,1035246.28
5403,2012,1084813.42
5403,2013,1092745.65
5403,2014,1066735.5
5403,2015,1112924.11
5403,2016,1181032.85
5403,2017,1180308.95
5403,2018,1292020.94
5403,2019,1334143.79
5403,2020,1416015.97
5403,2021,1434828.73
5403,2022,1288128.93
5404,1961,263658
5404,1962,278854.44
5404,1963,282431.62
5404,1964,328873
5404,1965,363097.5
5404,1966,398217.75
5404,1967,434538.06
5404,1968,431563.44
5404,1969,470480.44
5404,1970,703593.88
5404,1971,734913.44
5404,1972,798753.5
5404,1973,881804.3
5404,1974,1199333
5404,1975,1046019.2
5404,1976,1162471.56
5404,1977,1154057
5404,1978,1419068
5404,1979,1530400.4
5404,1980,1580403.56
5404,1981,1393477.75
5404,1982,1589105.2
5404,1983,1412042.2
5404,1984,1317247.2
5404,1985,1357572
5404,1986,1295128.56
5404,1987,1464579.06
5404,1988,1313675
5404,1989,1224236
5404,1990,1337587
5404,1991,1336877
5404,1992,1533317
5404,1993,1453903
5404,1994,1508381
5404,1995,1685498
5404,1996,1691213
5404,1997,1671000
5404,1998,1837698
5404,1999,1806600
5404,2000,1722599.99
5404,2001,1948604
5404,2002,1894000
5404,2003,1809678.99
5404,2004,1445362
5404,2005,1509329
5404,2006,1514011
5404,2007,1467599.99
5404,2008,1310100
5404,2009,1195000
5404,2010,1166540.59
5404,2011,1135293.64
5404,2012,1166811.91
5404,2013,1218149.52
5404,2014,1227904
5404,2015,1432689
5404,2016,1462049
5404,2017,1369277
5404,2018,1499000
5404,2019,1464700
5404,2020,1545498
5404,2021,1439279
5404,2022,1353726
5500,1961,21.87
5500,1962,50.36
5500,1963,179.84
5500,1964,312.99
5500,1965,925.37
5500,1966,233
5500,1967,129.19
5500,1968,136.25
5500,1969,233.06
5500,1970,637.58
5500,1971,2253.97
5500,1972,3833
5500,1973,4113.95
5500,1974,10708.48
5500,1975,9970.15
5500,1976,2323.11
5500,1977,8730.47
5500,1978,10437.94
5500,1979,11275.01
5500,1980,10956.57
5500,1981,13211.55
5500,1982,10040.25
5500,1983,8667.06
5500,1984,14326.13
5500,1985,17047.33
5500,1986,12102.51
5500,1987,10338.23
5500,1988,11418.1
5500,1989,23891.67
5500,1990,9343.96
5500,1991,16303.77
5500,1992,14337.03
5500,1993,12122.28
5500,1994,14836
5500,1995,14827.74
5500,1996,13106.22
5500,1997,14756.59
5500,1998,8533.35
5500,1999,20336.42
5500,2000,15896.47
5500,2001,6759.73
5500,2002,9304.32
5500,2003,13144
5500,2004,10021.97
5500,2005,7961.23
5500,2006,8648.77
5500,2007,6522.59
5500,2008,5299.28
5500,2009,11925.15
5500,2010,10600
5500,2011,5200
5500,2012,13800
5500,2013,14300
5500,2014,7600
5500,2015,5500
5500,2016,6200
5500,2017,5500
5500,2018,4900
5500,2019,3300
5500,2020,2800
5500,2021,4400
5500,2022,6600
5501,1961,21.87
5501,1962,50.36
5501,1963,179.84
5501,1964,312.99
5501,1965,925.37
5501,1966,233
5501,1967,129.19
5501,1968,136.25
5501,1969,233.06
5501,1970,637.58
5501,1971,2253.97
5501,1972,3833
5501,1973,4113.95
5501,1974,10708.48
5501,1975,9970.15
5501,1976,2323.11
5501,1977,8730.47
5501,1978,10437.94
5501,1979,11275.01
5501,1980,10956.57
5501,1981,13211.55
5501,1982,10040.25
5501,1983,8667.06
5501,1984,14326.13
5501,1985,17047.33
5501,1986,12102.51
5501,1987,10338.23
5501,1988,11418.1
5501,1989,23891.67
5501,1990,9343.96
5501,1991,16303.77
5501,1992,14337.03
5501,1993,12122.28
5501,1994,14836
5501,1995,14827.74
5501,1996,13106.22
5501,1997,14756.59
5501,1998,8533.35
5501,1999,20336.42
5501,2000,15896.47
5501,2001,6759.73
5501,2002,9304.32
5501,2003,13144
5501,2004,10021.97
5501,2005,7961.23
5501,2006,8648.77
5501,2007,6522.59
5501,2008,5299.28
5501,2009,11925.15
5501,2010,10600
5501,2011,5200
5501,2012,13800
5501,2013,14300
5501,2014,7600
5501,2015,5500
5501,2016,6200
5501,2017,5500
5501,2018,4900
5501,2019,3300
5501,2020,2800
5501,2021,4400
5501,2022,6600
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,160
56,1970,0
56,1971,449.44
56,1972,1462.88
56,1973,1537.12
56,1974,1600
56,1975,2282.72
56,1976,4536
56,1977,1592
56,1978,3648.96
56,1979,176
