geo,year,qcl_tomatoes_area_harvested
233,2012,1200
233,2013,1100
233,2014,1743
233,2015,2479
233,2016,2179
233,2017,2109
233,2018,2000
233,2019,2032
233,2020,2045
234,1961,2908
234,1962,2700
234,1963,2700
234,1964,2600
234,1965,2500
234,1966,2442
234,1967,2500
234,1968,2600
234,1969,2700
234,1970,3029
234,1971,3000
234,1972,3000
234,1973,3100
234,1974,3200
234,1975,3300
234,1976,3400
234,1977,3500
234,1978,3600
234,1979,3600
234,1980,4000
234,1981,3300
234,1982,3000
234,1983,2700
234,1984,2300
234,1985,2200
234,1986,2000
234,1987,1900
234,1988,1700
234,1989,1500
234,1990,1855
234,1991,1400
234,1992,1700
234,1993,1920
234,1994,2000
234,1995,2000
234,1996,2000
234,1997,1901
234,1998,1907
234,1999,2200
234,2000,2000
234,2001,2200
234,2002,884
234,2003,1027
234,2004,1303
234,2005,956
234,2006,956
234,2007,424
234,2008,423
234,2009,574
234,2010,651
234,2011,545
234,2012,433
234,2013,399
234,2014,508
234,2015,484
234,2016,475
234,2017,480
234,2018,455
234,2019,390
234,2020,385
235,1992,24800
235,1993,20100
235,1994,21600
235,1995,18800
235,1996,12600
235,1997,14600
235,1998,17100
235,1999,47900
235,2000,49900
235,2001,50500
235,2002,49660
235,2003,63880
235,2004,56380
235,2005,55210
235,2006,60470
235,2007,58500
235,2008,60100
235,2009,62300
235,2010,63100
235,2011,58714
235,2012,60299
235,2013,63304
235,2014,63100
235,2015,63800
235,2016,64149
235,2017,60486
235,2018,60353
235,2019,58880
235,2020,57746
236,1961,4331
236,1962,3457
236,1963,3895
236,1964,4786
236,1965,4734
236,1966,5156
236,1967,4509
236,1968,5154
236,1969,4936
236,1970,5759
236,1971,4796
236,1972,5038
236,1973,5120
236,1974,4923
236,1975,5923
236,1976,7560
236,1977,7129
236,1978,8687
236,1979,9849
236,1980,8804
236,1981,8814
236,1982,8507
236,1983,7988
236,1984,6373
236,1985,6664
236,1986,7250
236,1987,8907
236,1988,10721
236,1989,11657
236,1990,10790
236,1991,12084
236,1992,13475
236,1993,11104
236,1994,12751
236,1995,11403
236,1996,12106
236,1997,12535
236,1998,10716
236,1999,11039
236,2000,10974
236,2001,8939
236,2002,9570
236,2003,8429
236,2004,9075
236,2005,10039
236,2006,9448
236,2007,9705
236,2008,9226
236,2009,10000
236,2010,10811
236,2011,11537
236,2012,7231
236,2013,7222
236,2014,7834
236,2015,9214
236,2016,8043
236,2017,9157
236,2018,9027
236,2019,9471
236,2020,9213
238,1993,4100
238,1994,4000
238,1995,4100
238,1996,4200
238,1997,4239
238,1998,4300
238,1999,5378
238,2000,4907
238,2001,4400
238,2002,7499
238,2003,3761
238,2004,2919
238,2005,4788
238,2006,4800
238,2007,4800
238,2008,5342
238,2009,4593
238,2010,5338
238,2011,7256
238,2012,7237
238,2013,7257
238,2014,5026
238,2015,9524
238,2016,6299
238,2017,5235
238,2018,4322
238,2019,6012
238,2020,6434
248,1961,22600
248,1962,24600
248,1963,24600
248,1964,24800
248,1965,26200
248,1966,29100
248,1967,29700
248,1968,31000
248,1969,31565
248,1970,33041
248,1971,33624
248,1972,34060
248,1973,35713
248,1974,36346
248,1975,37124
248,1976,38668
248,1977,39328
248,1978,37790
248,1979,38470
248,1980,37747
248,1981,38389
248,1982,37844
248,1983,37679
248,1984,38572
248,1985,40771
248,1986,39971
248,1987,40000
248,1988,39511
248,1989,40212
248,1990,40563
248,1991,40810
249,1975,1381
249,1976,2778
249,1977,1770
249,1978,1835
249,1979,11229
249,1980,10801
249,1981,10372
249,1982,10426
249,1983,11395
249,1984,6670
249,1985,6973
249,1986,7960
249,1987,8419
249,1988,8791
249,1989,10230
249,1990,10809
249,1991,11066
249,1992,11343
249,1993,12147
249,1994,11827
249,1995,12929
249,1996,14558
249,1997,15129
249,1998,15473
249,1999,15943
249,2000,16601
249,2001,17709
249,2002,18493
249,2003,19078
249,2004,14909
249,2005,15059
249,2006,15610
249,2007,16934
249,2008,17273
249,2009,18071
249,2010,18542
249,2011,16584
249,2012,18274
249,2013,14341
249,2014,13688
249,2015,9582
249,2016,7284
249,2017,7305
249,2018,7301
249,2019,7706
249,2020,7141
250,1961,3000
250,1962,3400
250,1963,3200
250,1964,4300
250,1965,3400
250,1966,4000
250,1967,4000
250,1968,4000
250,1969,4000
250,1970,4400
250,1971,4500
250,1972,4400
250,1973,4600
250,1974,4700
250,1975,4700
250,1976,4900
250,1977,4900
250,1978,5000
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5900
250,1984,5700
250,1985,5800
250,1986,5100
250,1987,5200
250,1988,7200
250,1989,7300
250,1990,7440
250,1991,7580
250,1992,7000
250,1993,6729
250,1994,6801
250,1995,6850
250,1996,6149
250,1997,5876
250,1998,5614
250,1999,5800
250,2000,5900
250,2001,6200
250,2002,6000
250,2003,6200
250,2004,6216
250,2005,6100
250,2006,5989
250,2007,6141
250,2008,6300
250,2009,6600
250,2010,6740
250,2011,6437
250,2012,6490
250,2013,6515
250,2014,6528
250,2015,6542
250,2016,6547
250,2017,6622
250,2018,6668
250,2019,6694
250,2020,6720
251,1961,1400
251,1962,1450
251,1963,1500
251,1964,1550
251,1965,1600
251,1966,1650
251,1967,1700
251,1968,1750
251,1969,1600
251,1970,1700
251,1971,1700
251,1972,1700
251,1973,1800
251,1974,1900
251,1975,2000
251,1976,2100
251,1977,2100
251,1978,2150
251,1979,2150
251,1980,2200
251,1981,2200
251,1982,2250
251,1983,2300
251,1984,2350
251,1985,2400
251,1986,2450
251,1987,2500
251,1988,2550
251,1989,2600
251,1990,2700
251,1991,2800
251,1992,2200
251,1993,2500
251,1994,2400
251,1995,2300
251,1996,2400
251,1997,2300
251,1998,2200
251,1999,2400
251,2000,2500
251,2001,2600
251,2002,2526
251,2003,2700
251,2004,2730
251,2005,2764
251,2006,2600
251,2007,2357
251,2008,2200
251,2009,2550
251,2010,2700
251,2011,2763
251,2012,2850
251,2013,2745
251,2014,2663
251,2015,2660
251,2016,2656
251,2017,2656
251,2018,2647
251,2019,2651
251,2020,2654
255,2000,900
255,2001,900
255,2002,900
255,2003,600
255,2004,630
255,2005,554
255,2006,519
255,2007,493
255,2008,470
255,2009,443
255,2010,481
255,2011,474
255,2012,480
255,2013,500
255,2014,500
255,2015,510
255,2016,512
255,2017,516
255,2018,550
255,2019,570
255,2020,620
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,0
256,2019,0
256,2020,0
26,1990,2
26,1991,3
26,1992,2
26,1993,4
26,1994,4
26,1995,5
26,1996,6
26,1997,6
26,1998,5
26,1999,6
26,2000,7
26,2001,7
26,2002,8
26,2003,9
26,2004,9
26,2005,9
26,2006,9
26,2007,8
26,2008,10
26,2009,9
26,2010,10
26,2011,10
26,2012,10
26,2013,11
26,2014,11
26,2015,11
26,2016,11
26,2017,11
26,2018,11
26,2019,11
26,2020,11
27,1961,23398
27,1962,23879
27,1963,23830
27,1964,20863
27,1965,21443
27,1966,23400
27,1967,21751
27,1968,22801
27,1969,24622
27,1970,23992
27,1971,24221
27,1972,26569
27,1973,25057
27,1974,27201
27,1975,27558
27,1976,29222
27,1977,32432
27,1978,31620
27,1979,31684
27,1980,27664
27,1981,28880
27,1982,27367
27,1983,28654
27,1984,29267
27,1985,29609
27,1986,29470
27,1987,29420
27,1988,29990
27,1989,30240
27,1990,27404
27,1991,24281
27,1992,17654
27,1993,16984
27,1994,23252
27,1995,30003
27,1996,17290
27,1997,19287
27,1998,27598
27,1999,28983
27,2000,28828
27,2001,15488
27,2002,14562
27,2003,15579
27,2004,12266
27,2005,5394
27,2006,7022
27,2007,4828
27,2008,3474
27,2009,3007
27,2010,2924
27,2011,3860
27,2012,3401
27,2013,3242
27,2014,3024
27,2015,3275
27,2016,3613
27,2017,4376
27,2018,4520
27,2019,5150
27,2020,3090
272,2006,20947
272,2007,20583
272,2008,20309
272,2009,19921
272,2010,20181
272,2011,20229
272,2012,9158
272,2013,8723
272,2014,9162
272,2015,8869
272,2016,10065
272,2017,10917
272,2018,8629
272,2019,7888
272,2020,7347
273,2006,963
273,2007,192
273,2008,195
273,2009,194
273,2010,196
273,2011,68
273,2012,70
273,2013,72
273,2014,71
273,2015,114
273,2016,140
273,2017,144
273,2018,146
273,2019,98
273,2020,82
276,2012,37044
276,2013,37081
276,2014,42000
276,2015,44814
276,2016,46746
276,2017,47681
276,2018,51334
276,2019,53037
276,2020,54559
299,1994,3437
299,1995,3607
299,1996,2983
299,1997,2920
299,1998,2592
299,1999,2290
299,2000,2539
299,2001,2274
299,2002,2530
299,2003,2629
299,2004,2617
299,2005,2776
299,2006,2476
299,2007,2371
299,2008,2492
299,2009,1833
299,2010,1420
299,2011,1560
299,2012,1530
299,2013,2080
299,2014,213
299,2015,360
299,2016,1590
299,2017,1326
299,2018,984
299,2019,957
299,2020,912
3,1961,2500
3,1962,2500
3,1963,2500
3,1964,2500
3,1965,2500
3,1966,2800
3,1967,2800
3,1968,2800
3,1969,3000
3,1970,3000
3,1971,3000
3,1972,3000
3,1973,3000
3,1974,3000
3,1975,3000
3,1976,3500
3,1977,3500
3,1978,3500
3,1979,3500
3,1980,3500
3,1981,3800
3,1982,3800
3,1983,3800
3,1984,3800
3,1985,3900
3,1986,3900
3,1987,4000
3,1988,4000
3,1989,4100
3,1990,3150
3,1991,3500
3,1992,5500
3,1993,4900
3,1994,5535
3,1995,6200
3,1996,5600
3,1997,5100
3,1998,5200
3,1999,5300
3,2000,5400
3,2001,6400
3,2002,6100
3,2003,5500
3,2004,5700
3,2005,6200
3,2006,7385
3,2007,6500
3,2008,5050
3,2009,5068
3,2010,6161
3,2011,6100
3,2012,6500
3,2013,6280
3,2014,6297
3,2015,6244
3,2016,6465
3,2017,6464
3,2018,6587
3,2019,6663
3,2020,6859
32,1961,6500
32,1962,7000
32,1963,7500
32,1964,8000
32,1965,9000
32,1966,10000
32,1967,10000
32,1968,10000
32,1969,11000
32,1970,12000
32,1971,12500
32,1972,13000
32,1973,14000
32,1974,15000
32,1975,15000
32,1976,15000
32,1977,15000
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,12000
32,1986,12000
32,1987,13000
32,1988,13300
32,1989,13700
32,1990,14300
32,1991,15000
32,1992,12404
32,1993,15400
32,1994,15500
32,1995,14480
32,1996,15500
32,1997,17000
32,1998,19000
32,1999,20520
32,2000,21330
32,2001,22428
32,2002,35000
32,2003,35122
32,2004,42849
32,2005,50576
32,2006,40507
32,2007,41996
32,2008,43820
32,2009,115677
32,2010,139976
32,2011,69182
32,2012,79408
32,2013,69903
32,2014,76304
32,2015,82370
32,2016,92626
32,2017,101011
32,2018,93466
32,2019,98251
32,2020,101350
33,1961,13192
33,1962,13489
33,1963,12625
33,1964,13983
33,1965,14335
33,1966,12144
33,1967,13454
33,1968,12475
33,1969,11553
33,1970,11582
33,1971,11242
33,1972,10886
33,1973,11262
33,1974,11363
33,1975,11728
33,1976,11526
33,1977,11621
33,1978,12400
33,1979,11789
33,1980,12273
33,1981,14457
33,1982,14146
33,1983,14897
33,1984,16392
33,1985,14263
33,1986,14282
33,1987,14312
33,1988,16714
33,1989,15540
33,1990,14272
33,1991,11849
33,1992,11146
33,1993,11132
33,1994,11338
33,1995,10896
33,1996,10002
33,1997,9347
33,1998,8048
33,1999,8418
33,2000,8059
33,2001,9478
33,2002,8818
33,2003,7505
33,2004,7946
33,2005,8288
33,2006,8162
33,2007,7934
33,2008,7493
33,2009,6569
33,2010,6623
33,2011,6946
33,2012,6513
33,2013,6038
33,2014,5380
33,2015,6437
33,2016,6884
33,2017,6293
33,2018,6190
33,2019,5942
33,2020,5942
35,1961,20
35,1962,20
35,1963,20
35,1964,25
35,1965,25
35,1966,30
35,1967,30
35,1968,25
35,1969,20
35,1970,20
35,1971,20
35,1972,20
35,1973,20
35,1974,20
35,1975,20
35,1976,20
35,1977,20
35,1978,20
35,1979,20
35,1980,20
35,1981,20
35,1982,20
35,1983,20
35,1984,20
35,1985,20
35,1986,20
35,1987,30
35,1988,36
35,1989,85
35,1990,118
35,1991,80
35,1992,80
35,1993,123
35,1994,125
35,1995,125
35,1996,190
35,1997,200
35,1998,220
35,1999,321
35,2000,1285
35,2001,1290
35,2002,1315
35,2003,1345
35,2004,1360
35,2005,1350
35,2006,1320
35,2007,1330
35,2008,1360
35,2009,1370
35,2010,1350
35,2011,1420
35,2012,1338
35,2013,1648
35,2014,1507
35,2015,1356
35,2016,942
35,2017,801
35,2018,558
35,2019,571
35,2020,499
351,1961,302632
351,1962,302861
351,1963,253147
351,1964,223023
351,1965,223064
351,1966,203091
351,1967,203203
351,1968,193567
351,1969,183949
351,1970,153725
351,1971,169002
351,1972,164033
351,1973,174184
351,1974,170181
351,1975,178597
351,1976,178223
351,1977,187202
351,1978,228878
351,1979,234175
351,1980,241004
351,1981,238621
351,1982,250490
351,1983,257255
351,1984,262441
351,1985,286253
351,1986,289363
351,1987,299092
351,1988,306871
351,1989,307050
351,1990,310283
351,1991,315452
351,1992,304295
351,1993,384527
351,1994,444079
351,1995,474366
351,1996,574382
351,1997,619076
351,1998,708776
351,1999,778826
351,2000,674355
351,2001,734438
351,2002,785199
351,2003,875126
351,2004,885046
351,2005,904758
351,2006,864595
351,2007,903935
351,2008,850933
351,2009,920803
351,2010,951735
351,2011,959737
351,2012,954012
351,2013,985712
351,2014,1003388
351,2015,1029608
351,2016,1046813
351,2017,1063264
351,2018,1075757
351,2019,1091090
351,2020,1111480
38,1961,4468
38,1962,3395
38,1963,7439
38,1964,7184
38,1965,6061
38,1966,4930
38,1967,5587
38,1968,4157
38,1969,3923
38,1970,3639
38,1971,3887
38,1972,3252
38,1973,3700
38,1974,3649
38,1975,6110
38,1976,6292
38,1977,5312
38,1978,5087
38,1979,4850
38,1980,4711
38,1981,5170
38,1982,4257
38,1983,4360
38,1984,3920
38,1985,4670
38,1986,4938
38,1987,4479
38,1988,4820
38,1989,4420
38,1990,4910
38,1991,4519
38,1992,4566
38,1993,4246
38,1994,4405
38,1995,4568
38,1996,5079
38,1997,4878
38,1998,5257
38,1999,5360
38,2000,5790
38,2001,5330
38,2002,5420
38,2003,5930
38,2004,5980
38,2005,6220
38,2006,6640
38,2007,6670
38,2008,7740
38,2009,7140
38,2010,7260
38,2011,7620
38,2012,7920
38,2013,7260
38,2014,7335
38,2015,6664
38,2016,6221
38,2017,5329
38,2018,6712
38,2019,5869
38,2020,6569
4,1961,8490
4,1962,8000
4,1963,8000
4,1964,8260
4,1965,6940
4,1966,7380
4,1967,7600
4,1968,8370
4,1969,8320
4,1970,12500
4,1971,14810
4,1972,14760
4,1973,18760
4,1974,17100
4,1975,19560
4,1976,20310
4,1977,22760
4,1978,22370
4,1979,21200
4,1980,19020
4,1981,28760
4,1982,27670
4,1983,29750
4,1984,26520
4,1985,34000
4,1986,34850
4,1987,35100
4,1988,34870
4,1989,37760
4,1990,32000
4,1991,36950
4,1992,38430
4,1993,48420
4,1994,41520
4,1995,46690
4,1996,42020
4,1997,43330
4,1998,46170
4,1999,55210
4,2000,16710
4,2001,16760
4,2002,17820
4,2003,18650
4,2004,19432
4,2005,21089
4,2006,20436
4,2007,20079
4,2008,19655
4,2009,20789
4,2010,21358
4,2011,20575
4,2012,21542
4,2013,22497
4,2014,22646
4,2015,24065
4,2016,22556
4,2017,23977
4,2018,22323
4,2019,24996
4,2020,26311
40,1961,7500
40,1962,7600
40,1963,7800
40,1964,8000
40,1965,8225
40,1966,8500
40,1967,8800
40,1968,9000
40,1969,9500
40,1970,10000
40,1971,10400
40,1972,10000
40,1973,8000
40,1974,5955
40,1975,6245
40,1976,6554
40,1977,6874
40,1978,11000
40,1979,16000
40,1980,14000
40,1981,15000
40,1982,15000
40,1983,14000
40,1984,12857
40,1985,11012
40,1986,11012
40,1987,11317
40,1988,11840
40,1989,12185
40,1990,16629
40,1991,17808
40,1992,19491
40,1993,17623
40,1994,21427
40,1995,22914
40,1996,21732
40,1997,17539
40,1998,18879
40,1999,18968
40,2000,20249
40,2001,18350
40,2002,19500
40,2003,19000
40,2004,17900
40,2005,18500
40,2006,19000
40,2007,13211
40,2008,13302
40,2009,11562
40,2010,11409
40,2011,12051
40,2012,13094
40,2013,13317
40,2014,13464
40,2015,14287
40,2016,14279
40,2017,14612
40,2018,15858
40,2019,15202
40,2020,11216
41,1961,300000
41,1962,300000
41,1963,250000
41,1964,220000
41,1965,220000
41,1966,200000
41,1967,200000
41,1968,190000
41,1969,180000
41,1970,150000
41,1971,165000
41,1972,160000
41,1973,170000
41,1974,165000
41,1975,170000
41,1976,170000
41,1977,180000
41,1978,220000
41,1979,225000
41,1980,230000
41,1981,230000
41,1982,240000
41,1983,245000
41,1984,250000
41,1985,275000
41,1986,280000
41,1987,290000
41,1988,300000
41,1989,300000
41,1990,304000
41,1991,310000
41,1992,300000
41,1993,380000
41,1994,440000
41,1995,470000
41,1996,570000
41,1997,615000
41,1998,705000
41,1999,775000
41,2000,670000
41,2001,730000
41,2002,780000
41,2003,870000
41,2004,880000
41,2005,900000
41,2006,860000
41,2007,900000
41,2008,846400
41,2009,916700
41,2010,947000
41,2011,954920
41,2012,949510
41,2013,980100
41,2014,998140
41,2015,1024700
41,2016,1041813
41,2017,1058781
41,2018,1071339
41,2019,1086771
41,2020,1107485
44,1961,2590
44,1962,2670
44,1963,2700
44,1964,2900
44,1965,3000
44,1966,11200
44,1967,11500
44,1968,11600
44,1969,11700
44,1970,12000
44,1971,12500
44,1972,13200
44,1973,12000
44,1974,12045
44,1975,9600
44,1976,13800
44,1977,14100
44,1978,14200
44,1979,14300
44,1980,14420
44,1981,14600
44,1982,14750
44,1983,14140
44,1984,14300
44,1985,14550
44,1986,13623
44,1987,14305
44,1988,15947
44,1989,22000
44,1990,23400
44,1991,14774
44,1992,14000
44,1993,12968
44,1994,12841
44,1995,12800
44,1996,13500
44,1997,14000
44,1998,15000
44,1999,16942
44,2000,17264
44,2001,16515
44,2002,16762
44,2003,15202
44,2004,15456
44,2005,14908
44,2006,16953
44,2007,15783
44,2008,16736
44,2009,15330
44,2010,13943
44,2011,15181
44,2012,16660
44,2013,16724
44,2014,16388
44,2015,16575
44,2016,20295
44,2017,9939
44,2018,10064
44,2019,8478
44,2020,8783
45,1990,11
45,1991,14
45,1992,16
45,1993,22
45,1994,32
45,1995,33
45,1996,34
45,1997,45
45,1998,60
45,1999,65
45,2000,67
45,2001,69
45,2002,57
45,2003,60
45,2004,63
45,2005,65
45,2006,70
45,2007,70
45,2008,70
45,2009,70
45,2010,69
45,2011,69
45,2012,67
45,2013,70
45,2014,73
45,2015,73
45,2016,73
45,2017,75
45,2018,74
45,2019,74
45,2020,74
46,1961,420
46,1962,420
46,1963,490
46,1964,490
46,1965,490
46,1966,550
46,1967,550
46,1968,550
46,1969,600
46,1970,700
46,1971,750
46,1972,800
46,1973,800
46,1974,800
46,1975,900
46,1976,950
46,1977,1000
46,1978,1000
46,1979,1000
46,1980,1000
46,1981,1000
46,1982,1000
46,1983,1000
46,1984,1000
46,1985,950
46,1986,950
46,1987,950
46,1988,900
46,1989,900
46,1990,917
46,1991,850
46,1992,844
46,1993,760
46,1994,700
46,1995,651
46,1996,600
46,1997,496
46,1998,550
46,1999,500
46,2000,479
46,2001,484
46,2002,666
46,2003,570
46,2004,660
46,2005,650
46,2006,646
46,2007,635
46,2008,650
46,2009,685
46,2010,732
46,2011,755
46,2012,777
46,2013,800
46,2014,818
46,2015,791
46,2016,798
46,2017,829
46,2018,835
46,2019,821
46,2020,828
47,1961,160
47,1962,160
47,1963,160
47,1964,162
47,1965,162
47,1966,81
47,1967,81
47,1968,81
47,1969,18
47,1970,7
47,1971,81
47,1972,8
47,1973,6
47,1974,13
47,1975,11
47,1976,13
47,1977,13
47,1978,20
47,1979,11
47,1980,13
47,1981,15
47,1982,17
47,1983,19
47,1984,21
47,1985,23
47,1986,26
47,1987,29
47,1988,32
47,1989,12
47,1990,13
47,1991,14
47,1992,15
47,1993,12
47,1994,10
47,1995,15
47,1996,20
47,1997,10
47,1998,19
47,1999,14
47,2000,13
47,2001,14
47,2002,12
47,2003,12
47,2004,8
47,2005,9
47,2006,10
47,2007,10
47,2008,10
47,2009,10
47,2010,11
47,2011,11
47,2012,11
47,2013,11
47,2014,10
47,2015,10
47,2016,10
47,2017,10
47,2018,10
47,2019,10
47,2020,10
48,1961,1100
48,1962,1100
48,1963,1200
48,1964,1300
48,1965,1300
48,1966,1400
48,1967,1500
48,1968,1500
48,1969,1600
48,1970,1700
48,1971,1800
48,1972,1900
48,1973,2000
48,1974,2000
48,1975,2100
48,1976,2200
48,1977,2300
48,1978,2300
48,1979,2400
48,1980,2500
48,1981,2600
48,1982,2700
48,1983,2750
48,1984,2800
48,1985,2800
48,1986,2900
48,1987,3000
48,1988,3100
48,1989,240
48,1990,250
48,1991,261
48,1992,222
48,1993,217
48,1994,210
48,1995,208
48,1996,211
48,1997,252
48,1998,1272
48,1999,1030
48,2000,1044
48,2001,1413
48,2002,1482
48,2003,1175
48,2004,1000
48,2005,1100
48,2006,1423
48,2007,950
48,2008,996
48,2009,975
48,2010,966
48,2011,1046
48,2012,1019
48,2013,1015
48,2014,900
48,2015,1118
48,2016,1100
48,2017,1100
48,2018,1267
48,2019,957
48,2020,974
49,1961,8000
49,1962,10900
49,1963,7200
49,1964,8600
49,1965,9200
49,1966,10300
49,1967,12600
49,1968,9000
49,1969,5679
49,1970,6792
49,1971,11800
49,1972,16128
49,1973,14848
49,1974,18412
49,1975,20554
49,1976,23100
49,1977,28544
49,1978,22972
49,1979,26047
49,1980,29088
49,1981,31600
49,1982,30100
49,1983,31400
49,1984,35400
49,1985,31500
49,1986,34900
49,1987,22829
49,1988,32973
49,1989,31172
49,1990,31206
49,1991,32593
49,1992,42179
49,1993,33956
49,1994,21931
49,1995,27868
49,1996,33079
49,1997,30384
49,1998,25904
49,1999,38101
49,2000,42585
49,2001,38314
49,2002,40382
49,2003,47415
49,2004,58100
49,2005,63047
49,2006,53044
49,2007,57082
49,2008,62124
49,2009,69170
49,2010,49057
49,2011,54955
49,2012,49009
49,2013,54286
49,2014,44885
49,2015,39840
49,2016,40049
49,2017,48713
49,2018,46395
49,2019,38911
49,2020,25079
50,1961,1000
50,1962,1137
50,1963,1000
50,1964,1000
50,1965,1050
50,1966,1070
50,1967,1100
50,1968,1400
50,1969,1450
50,1970,1472
50,1971,1739
50,1972,1672
50,1973,1672
50,1974,1405
50,1975,1070
50,1976,1177
50,1977,1023
50,1978,736
50,1979,736
50,1980,702
50,1981,709
50,1982,736
50,1983,749
50,1984,669
50,1985,428
50,1986,468
50,1987,482
50,1988,415
50,1989,508
50,1990,520
50,1991,520
50,1992,530
50,1993,530
50,1994,520
50,1995,550
50,1996,550
50,1997,345
50,1998,350
50,1999,350
50,2000,450
50,2001,465
50,2002,460
50,2003,450
50,2004,380
50,2005,360
50,2006,355
50,2007,330
50,2008,328
50,2009,230
50,2010,210
50,2011,198
50,2012,198
50,2013,210
50,2014,214
50,2015,270
50,2016,218
50,2017,261
50,2018,290
50,2019,280
50,2020,260
5000,1961,1680450
5000,1962,1716091
5000,1963,1682450
5000,1964,1707494
5000,1965,1678816
5000,1966,1736611
5000,1967,1782476
5000,1968,1831702
5000,1969,1830750
5000,1970,1856589
5000,1971,1898176
5000,1972,1972799
5000,1973,2043549
5000,1974,2133946
5000,1975,2208188
5000,1976,2186741
5000,1977,2277899
5000,1978,2345835
5000,1979,2450716
5000,1980,2443420
5000,1981,2475712
5000,1982,2516219
5000,1983,2570230
5000,1984,2645354
5000,1985,2715536
5000,1986,2683224
5000,1987,2771215
5000,1988,2815496
5000,1989,3038918
5000,1990,2901529
5000,1991,2866342
5000,1992,2877356
5000,1993,2977142
5000,1994,3113695
5000,1995,3240460
5000,1996,3396326
5000,1997,3399350
5000,1998,3650803
5000,1999,3965565
5000,2000,3837458
5000,2001,3802882
5000,2002,3926198
5000,2003,3990768
5000,2004,4151476
5000,2005,4170554
5000,2006,4153776
5000,2007,4222126
5000,2008,4222116
5000,2009,4418009
5000,2010,4429354
5000,2011,4581632
5000,2012,4802394
5000,2013,4847487
5000,2014,4912396
5000,2015,4824192
5000,2016,4854457
5000,2017,4876142
5000,2018,5004555
5000,2019,4999181
5000,2020,5051983
51,1961,4289
51,1962,5726
51,1963,7058
51,1964,7244
51,1965,6148
51,1966,6731
51,1967,5849
51,1968,5722
51,1969,4524
51,1970,3791
51,1971,3700
51,1972,3800
51,1973,3800
51,1974,4200
51,1975,3686
51,1976,4073
51,1977,4607
51,1978,4442
51,1979,4421
51,1980,4113
51,1981,4262
51,1982,4227
51,1983,4417
51,1984,4448
51,1985,4555
51,1986,4751
51,1987,4925
51,1988,5009
51,1989,5012
51,1990,5182
51,1991,6071
51,1992,4707
5100,1961,159593
5100,1962,165071
5100,1963,170392
5100,1964,188572
5100,1965,197703
5100,1966,210714
5100,1967,215764
5100,1968,228579
5100,1969,234992
5100,1970,249904
5100,1971,258481
5100,1972,280920
5100,1973,291952
5100,1974,296324
5100,1975,323057
5100,1976,327743
5100,1977,320826
5100,1978,330752
5100,1979,339347
5100,1980,327918
5100,1981,337116
5100,1982,338298
5100,1983,360412
5100,1984,357654
5100,1985,375456
5100,1986,403810
5100,1987,427401
5100,1988,441746
5100,1989,465469
5100,1990,448062
5100,1991,457736
5100,1992,464364
5100,1993,479786
5100,1994,502466
5100,1995,497425
5100,1996,537872
5100,1997,555045
5100,1998,608952
5100,1999,656024
5100,2000,724223
5100,2001,694648
5100,2002,750478
5100,2003,727326
5100,2004,786031
5100,2005,804331
5100,2006,810639
5100,2007,839700
5100,2008,881558
5100,2009,978085
5100,2010,991078
5100,2011,922408
5100,2012,1126586
5100,2013,1186370
5100,2014,1244013
5100,2015,1258469
5100,2016,1329580
5100,2017,1397417
5100,2018,1574434
5100,2019,1569862
5100,2020,1577885
5101,1961,12107
5101,1962,13268
5101,1963,13977
5101,1964,14720
5101,1965,15299
5101,1966,16057
5101,1967,16476
5101,1968,17144
5101,1969,17850
5101,1970,18478
5101,1971,19346
5101,1972,20334
5101,1973,20399
5101,1974,21267
5101,1975,22626
5101,1976,24099
5101,1977,25924
5101,1978,25186
5101,1979,24864
5101,1980,25897
5101,1981,28222
5101,1982,30859
5101,1983,31702
5101,1984,33174
5101,1985,33984
5101,1986,35015
5101,1987,35735
5101,1988,38558
5101,1989,40553
5101,1990,45808
5101,1991,47853
5101,1992,48139
5101,1993,49833
5101,1994,50537
5101,1995,50143
5101,1996,53449
5101,1997,52263
5101,1998,54613
5101,1999,57823
5101,2000,56039
5101,2001,59099
5101,2002,75952
5101,2003,77265
5101,2004,83148
5101,2005,86793
5101,2006,91468
5101,2007,96102
5101,2008,101236
5101,2009,112236
5101,2010,114918
5101,2011,117620
5101,2012,114455
5101,2013,142309
5101,2014,147134
5101,2015,149956
5101,2016,150416
5101,2017,162393
5101,2018,165422
5101,2019,169866
5101,2020,176079
5102,1961,10320
5102,1962,11220
5102,1963,11590
5102,1964,13190
5102,1965,13290
5102,1966,15350
5102,1967,15350
5102,1968,15550
5102,1969,16600
5102,1970,18400
5102,1971,19050
5102,1972,19500
5102,1973,21000
5102,1974,22100
5102,1975,22200
5102,1976,22850
5102,1977,22900
5102,1978,18300
5102,1979,18300
5102,1980,18400
5102,1981,18800
5102,1982,18900
5102,1983,19900
5102,1984,19700
5102,1985,21850
5102,1986,21150
5102,1987,22250
5102,1988,24700
5102,1989,25400
5102,1990,26224
