geo,year,qcl_offals_sheep_edible_production
59,1994,8089
59,1995,8587
59,1996,8587
59,1997,8587
59,1998,8836
59,1999,8836
59,2000,9084
59,2001,9333
59,2002,10292
59,2003,10292
59,2004,9956
59,2005,10329
59,2006,10578
59,2007,10702
59,2008,10702
59,2009,10578
59,2010,9349
59,2011,9164
59,2012,9275
59,2013,9450
59,2014,9333
59,2015,9247
59,2016,9411
59,2017,7495
59,2018,6292
59,2019,5227
59,2020,6055
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1995,5
60,1996,5
60,1997,5
60,1998,5
60,1999,5
60,2000,5
60,2001,5
60,2002,5
60,2003,5
60,2004,5
60,2005,5
60,2006,5
60,2007,5
60,2008,5
60,2009,6
60,2010,6
60,2011,6
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,6
60,2019,6
60,2020,6
61,1991,15
61,1992,15
61,1993,15
61,1994,16
61,1995,16
61,1996,16
61,1997,16
61,1998,16
61,1999,17
61,2000,17
61,2001,17
61,2002,17
61,2003,17
61,2004,17
61,2005,17
61,2006,17
61,2007,18
61,2008,18
61,2009,18
61,2010,18
61,2011,18
61,2012,18
61,2013,18
61,2014,19
61,2015,19
61,2016,19
61,2017,19
61,2018,19
61,2019,19
61,2020,19
62,1991,0
62,1992,0
63,1992,319
63,1993,216
63,1994,224
63,1995,136
63,1996,88
63,1997,80
63,1998,74
63,1999,62
63,2000,51
63,2001,46
63,2002,56
63,2003,70
63,2004,51
63,2005,56
63,2006,88
63,2007,95
63,2008,145
63,2009,131
63,2010,112
63,2011,104
63,2012,96
63,2013,86
63,2014,83
63,2015,86
63,2016,121
63,2017,104
64,1991,93
64,1992,94
64,1993,95
64,1994,95
64,1995,95
64,1996,95
64,1997,95
64,1998,95
64,1999,95
64,2000,95
64,2001,95
64,2002,95
64,2003,95
64,2004,95
64,2005,95
64,2006,94
64,2007,96
64,2008,96
64,2009,96
64,2010,96
64,2011,96
64,2012,96
64,2013,100
64,2014,100
64,2015,101
64,2016,103
64,2017,100
64,2018,101
64,2019,102
64,2020,102
66,1991,0
66,1992,0
66,1993,3
66,1994,4
66,1995,6
66,1996,6
66,1997,6
66,1998,5
66,1999,5
66,2000,5
66,2001,5
66,2002,5
66,2003,4
66,2004,3
66,2005,3
66,2006,4
66,2007,5
66,2008,5
66,2009,15
66,2010,11
66,2011,19
66,2012,29
66,2013,33
66,2014,33
66,2015,12
66,2016,13
66,2017,14
66,2018,20
66,2019,15
66,2020,21
67,1991,78
67,1992,87
67,1993,95
67,1994,109
67,1995,115
67,1996,99
67,1997,93
67,1998,87
67,1999,67
67,2000,55
67,2001,49
67,2002,47
67,2003,43
67,2004,48
67,2005,45
67,2006,48
67,2007,54
67,2008,56
67,2009,56
67,2010,58
67,2011,70
67,2012,70
67,2013,72
67,2014,80
67,2015,92
67,2016,98
67,2017,99
68,1991,14428
68,1992,13900
68,1993,13618
68,1994,13178
68,1995,13080
68,1996,13026
68,1997,12786
68,1998,12631
68,1999,12632
68,2000,12650
68,2001,12562
68,2002,12325
68,2003,12154
68,2004,12057
68,2005,12079
68,2006,12006
68,2007,11657
68,2008,11170
68,2009,10801
68,2010,10209
68,2011,9891
68,2012,9752
68,2013,9555
68,2014,9477
68,2015,9312
68,2016,8998
68,2017,8696
69,1991,3
69,1992,3
69,1993,2
69,1994,3
69,1995,4
69,1996,4
69,1997,4
69,1998,4
69,1999,4
69,2000,4
69,2001,4
69,2002,4
69,2003,3
69,2004,1
69,2005,0
69,2006,1
7,1991,89
7,1992,93
7,1993,91
7,1994,97
7,1995,97
7,1996,114
7,1997,130
7,1998,142
7,1999,157
7,2000,173
7,2001,229
7,2002,280
7,2003,329
7,2004,381
7,2005,437
7,2006,447
7,2007,460
7,2008,474
7,2009,488
7,2010,498
7,2011,512
7,2012,523
7,2013,539
7,2014,556
7,2015,572
7,2016,584
7,2017,588
7,2018,598
7,2019,610
7,2020,621
70,1991,0
70,1992,0
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
72,1991,432
72,1992,423
72,1993,403
72,1994,403
72,1995,403
72,1996,403
72,1997,403
72,1998,403
72,1999,413
72,2000,423
72,2001,423
72,2002,423
72,2003,423
72,2004,423
72,2005,423
72,2006,449
72,2007,427
72,2008,423
72,2009,423
72,2010,423
72,2011,423
72,2012,431
72,2013,431
72,2014,430
72,2015,429
72,2016,431
72,2017,432
72,2018,432
72,2019,433
72,2020,434
73,1992,1017
73,1993,1117
73,1994,1233
73,1995,1383
73,1996,1567
73,1997,1083
73,1998,1382
73,1999,1155
73,2000,1476
73,2001,1273
73,2002,1363
73,2003,1402
73,2004,1533
73,2005,1596
73,2006,1262
73,2007,1242
73,2008,1242
73,2009,677
73,2010,810
73,2011,667
73,2012,417
73,2013,467
73,2014,683
73,2015,800
73,2016,767
73,2017,1117
73,2018,1517
73,2019,983
73,2020,817
74,1991,141
74,1992,143
74,1993,146
74,1994,150
74,1995,154
74,1996,156
74,1997,159
74,1998,162
74,1999,165
74,2000,165
74,2001,165
74,2002,165
74,2003,165
74,2004,165
74,2005,224
74,2006,164
74,2007,164
74,2008,172
74,2009,172
74,2010,172
74,2011,172
74,2012,178
74,2013,184
74,2014,189
74,2015,192
74,2016,194
74,2017,192
74,2018,194
74,2019,195
74,2020,196
75,1991,124
75,1992,106
75,1993,101
75,1994,96
75,1995,91
75,1996,86
75,1997,82
75,1998,78
75,1999,74
75,2000,70
75,2001,85
75,2002,96
75,2003,134
75,2004,138
75,2005,142
75,2006,146
75,2007,121
75,2008,132
75,2009,139
75,2010,158
75,2011,119
75,2012,106
75,2013,106
75,2014,53
75,2015,57
75,2016,66
75,2017,77
75,2018,77
75,2019,77
75,2020,77
79,1991,2173
79,1992,1912
79,1993,1776
79,1994,1741
79,1995,1815
79,1996,1872
79,1997,1921
79,1998,1934
79,1999,1916
79,2000,2091
79,2001,2015
79,2002,1915
79,2003,1997
79,2004,2118
79,2005,2153
79,2006,1900
79,2007,1921
79,2008,1686
79,2009,1684
79,2010,1677
79,2011,1745
79,2012,1599
79,2013,1450
79,2014,1335
79,2015,1406
79,2016,1382
79,2017,1363
8,1991,10
8,1992,10
8,1993,10
8,1994,10
8,1995,11
8,1996,11
8,1997,12
8,1998,13
8,1999,13
8,2000,13
8,2001,13
8,2002,14
8,2003,14
8,2004,14
8,2005,16
8,2006,17
8,2007,20
8,2008,22
8,2009,21
8,2010,5
8,2011,3
8,2012,3
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,1
8,2019,1
8,2020,1
80,1992,694
80,1993,585
80,1994,438
80,1995,391
80,1996,376
80,1997,212
80,1998,471
80,1999,504
80,2000,533
80,2001,426
80,2002,530
80,2003,548
80,2004,543
80,2005,623
80,2006,692
80,2007,624
80,2008,593
80,2009,581
80,2010,731
80,2011,852
80,2012,829
80,2013,536
80,2014,542
80,2015,499
80,2016,467
80,2017,476
80,2018,528
80,2019,509
80,2020,338
81,1991,1189
81,1992,1164
81,1993,1166
81,1994,1254
81,1995,1243
81,1996,1265
81,1997,1269
81,1998,1309
81,1999,1344
81,2000,1893
81,2001,1913
81,2002,2016
81,2003,2081
81,2004,2054
81,2005,1984
81,2006,2074
81,2007,2155
81,2008,3176
81,2009,3278
81,2010,3383
81,2011,3498
81,2012,3617
81,2013,3741
81,2014,3901
81,2015,4069
81,2016,4069
81,2017,4265
81,2018,4445
81,2019,4611
81,2020,4813
84,1991,8104
84,1992,8085
84,1993,8163
84,1994,8190
84,1995,8300
84,1996,8371
84,1997,8216
84,1998,8273
84,1999,8222
84,2000,8580
84,2001,8582
84,2002,8833
84,2003,8907
84,2004,8590
84,2005,8494
84,2006,8664
84,2007,8504
84,2008,8588
84,2009,8644
84,2010,8705
84,2011,8516
84,2012,8448
84,2013,8252
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
86,1991,10
86,1992,10
86,1993,11
86,1994,11
86,1995,12
86,1996,13
86,1997,14
86,1998,16
86,1999,15
86,2000,12
86,2001,12
86,2002,14
86,2003,12
86,2004,13
86,2005,14
86,2006,13
86,2007,15
86,2008,15
86,2009,16
86,2010,18
86,2011,18
86,2012,18
86,2013,17
86,2014,17
86,2015,18
86,2016,19
86,2017,19
86,2018,19
86,2019,19
86,2020,20
87,1991,3
87,1992,3
87,1993,2
87,1994,2
87,1995,2
87,1996,3
87,1997,3
87,1998,3
87,1999,2
87,2000,3
87,2001,3
87,2002,2
87,2003,4
87,2004,4
87,2005,4
87,2006,8
89,1991,298
89,1992,292
89,1993,299
89,1994,340
89,1995,357
89,1996,375
89,1997,323
89,1998,272
89,1999,221
89,2000,163
89,2001,390
89,2002,335
89,2003,274
89,2004,274
89,2005,337
89,2006,377
89,2007,379
89,2008,380
89,2009,383
89,2010,385
89,2011,386
89,2012,391
89,2013,396
89,2014,396
89,2015,402
89,2016,410
89,2017,405
89,2018,407
89,2019,410
89,2020,415
9,1991,11595
9,1992,8991
9,1993,8867
9,1994,11568
9,1995,11076
9,1996,8751
9,1997,7931
9,1998,6563
9,1999,6153
9,2000,6837
9,2001,11225
9,2002,6878
9,2003,7069
9,2004,6112
9,2005,7069
9,2006,6768
9,2007,6686
9,2008,6290
9,2009,6153
9,2010,10175
9,2011,9017
9,2012,8062
9,2013,7747
9,2014,8250
9,2015,7877
9,2016,7054
9,2017,6921
9,2018,6717
9,2019,7301
9,2020,7914
90,1991,354
90,1992,386
90,1993,418
90,1994,453
90,1995,501
90,1996,534
90,1997,568
90,1998,605
90,1999,643
90,2000,684
90,2001,725
90,2002,765
90,2003,818
90,2004,874
90,2005,958
90,2006,991
90,2007,1057
90,2008,1127
90,2009,1199
90,2010,1279
90,2011,1364
90,2012,1456
90,2013,1553
90,2014,1525
90,2015,1609
90,2016,1516
90,2017,1599
90,2018,2177
90,2019,2322
90,2020,2023
91,1991,125
91,1992,125
91,1993,125
91,1994,125
91,1995,125
91,1996,125
91,1997,125
91,1998,125
91,1999,125
91,2000,125
91,2001,125
91,2002,125
91,2003,125
91,2004,125
91,2005,125
91,2006,125
91,2007,132
91,2008,132
91,2009,132
91,2010,132
91,2011,132
91,2012,134
91,2013,134
91,2014,133
91,2015,133
91,2016,133
91,2017,133
91,2018,134
91,2019,134
91,2020,135
93,1991,105
93,1992,108
93,1993,111
93,1994,112
93,1995,104
93,1996,117
93,1997,137
93,1998,156
93,1999,154
93,2000,187
93,2001,195
93,2002,200
93,2003,202
93,2004,203
93,2005,207
93,2006,203
93,2007,208
93,2008,208
93,2009,213
93,2010,218
93,2011,221
93,2012,224
93,2013,224
93,2014,274
93,2015,316
93,2016,463
93,2017,393
93,2018,369
93,2019,433
93,2020,414
95,1991,13
95,1992,14
95,1993,15
95,1994,16
95,1995,16
95,1996,16
95,1997,28
95,1998,17
95,1999,17
95,2000,17
95,2001,17
95,2002,17
95,2003,17
95,2004,17
95,2005,17
95,2006,17
95,2007,17
95,2008,17
95,2009,18
95,2010,18
95,2011,19
95,2012,20
95,2013,19
95,2014,19
95,2015,19
95,2016,19
95,2017,20
95,2018,20
95,2019,20
95,2020,20
96,1991,4
96,1992,1
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1991,975
97,1992,975
97,1993,293
97,1994,179
97,1995,304
97,1996,260
97,1997,314
97,1998,411
97,1999,587
97,2000,580
97,2001,429
97,2002,406
97,2003,154
97,2004,189
97,2005,140
97,2006,143
97,2007,108
97,2008,148
97,2009,134
97,2010,135
97,2011,157
97,2012,182
97,2013,139
97,2014,193
97,2015,200
97,2016,174
97,2017,254
98,1992,324
98,1993,285
98,1994,256
98,1995,227
98,1996,234
98,1997,241
98,1998,241
98,1999,581
98,2000,288
98,2001,283
98,2002,336
98,2003,426
98,2004,314
98,2005,391
98,2006,358
98,2007,361
98,2008,343
98,2009,327
98,2010,312
98,2011,710
98,2012,767
98,2013,795
98,2014,753
98,2015,710
98,2016,706
98,2017,668
99,1991,1299
99,1992,1200
99,1993,1235
99,1994,1228
99,1995,1213
99,1996,1135
99,1997,1103
99,1998,1141
99,1999,1207
99,2000,1359
99,2001,1203
99,2002,1211
99,2003,1227
99,2004,1207
99,2005,1220
99,2006,1207
99,2007,1207
99,2008,1246
99,2009,1234
99,2010,1279
99,2011,1338
99,2012,1385
99,2013,1381
99,2014,1410
99,2015,1422
99,2016,1448
99,2017,1482
99,2018,1464
99,2019,1357
99,2020,1266
