geo,year,qcl_meat_of_goat_fresh_or_chilled_production
5302,1971,133055.19
5302,1972,143245.67
5302,1973,158396.67
5302,1974,166797.73
5302,1975,180166.73
5302,1976,161279.57
5302,1977,165146.26
5302,1978,177296.94
5302,1979,202939.17
5302,1980,227621.54
5302,1981,245657.61
5302,1982,275893.2
5302,1983,283537
5302,1984,312475.5
5302,1985,317052.5
5302,1986,325046
5302,1987,394449.1
5302,1988,411911
5302,1989,495272
5302,1990,549302.17
5302,1991,594483.06
5302,1992,625991.29
5302,1993,683522.24
5302,1994,727895
5302,1995,873106.14
5302,1996,849208.52
5302,1997,976912
5302,1998,1151278.04
5302,1999,1279147.74
5302,2000,1341055.04
5302,2001,1376412
5302,2002,1425953
5302,2003,1548644
5302,2004,1681477
5302,2005,1770886
5302,2006,1854407
5302,2007,1947749
5302,2008,1993437.79
5302,2009,2054115.83
5302,2010,2057584.94
5302,2011,2017384.94
5302,2012,2057000.44
5302,2013,2090806.78
5302,2014,2173884.29
5302,2015,2259989.62
5302,2016,2350260.86
5302,2017,2406705.22
5302,2018,2428424.76
5302,2019,2495542.09
5302,2020,2558924.46
5302,2021,2634114.06
5302,2022,2601960.22
5302,2023,2618566.2
5303,1961,396987.5
5303,1962,417202.5
5303,1963,412819.3
5303,1964,415497.5
5303,1965,420643.4
5303,1966,425739.3
5303,1967,437292.25
5303,1968,443201.8
5303,1969,448692.25
5303,1970,449569.75
5303,1971,464632.7
5303,1972,470340.2
5303,1973,487510.65
5303,1974,498465.1
5303,1975,524391.55
5303,1976,546732
5303,1977,562492
5303,1978,585350.9
5303,1979,606783.35
5303,1980,600117.25
5303,1981,624697.5
5303,1982,653324.6
5303,1983,680942.7
5303,1984,714937.3
5303,1985,753743
5303,1986,784194
5303,1987,850539
5303,1988,879718
5303,1989,917843
5303,1990,949834.5
5303,1991,988091.87
5303,1992,1028313.35
5303,1993,1070425.69
5303,1994,1117631.33
5303,1995,1166029.41
5303,1996,1032351.03
5303,1997,1061001.29
5303,1998,1087622.75
5303,1999,1103290.76
5303,2000,1124370.49
5303,2001,1250012.1
5303,2002,1286037.99
5303,2003,1312743.89
5303,2004,1354805.77
5303,2005,1394860.47
5303,2006,1257458.4
5303,2007,1310330.93
5303,2008,1318179.93
5303,2009,1358229.38
5303,2010,1438351.16
5303,2011,1493279.61
5303,2012,1552094.67
5303,2013,1633309.49
5303,2014,1738212.14
5303,2015,1744671.85
5303,2016,1803412.57
5303,2017,1863526.86
5303,2018,1943135.65
5303,2019,2036598.76
5303,2020,2096135.12
5303,2021,2172661.53
5303,2022,2342985.98
5303,2023,2538277.5
5304,1961,27096.1
5304,1962,27228.95
5304,1963,28203.7
5304,1964,28441.34
5304,1965,27584.13
5304,1966,28482.84
5304,1967,28551.4
5304,1968,27334.14
5304,1969,31216.88
5304,1970,35485.39
5304,1971,32633.02
5304,1972,39239.14
5304,1973,43031.51
5304,1974,41515.89
5304,1975,47219.83
5304,1976,47863.87
5304,1977,49081.67
5304,1978,52835.02
5304,1979,54400.33
5304,1980,54978.37
5304,1981,58147.5
5304,1982,61542.95
5304,1983,89212.57
5304,1984,72487.05
5304,1985,76407.63
5304,1986,89497.94
5304,1987,89742.2
5304,1988,99588.89
5304,1989,97707.57
5304,1990,94728.69
5304,1991,92436.71
5304,1992,105657.33
5304,1993,111175.43
5304,1994,99000.27
5304,1995,99945.04
5304,1996,104075.74
5304,1997,110803.07
5304,1998,95491.08
5304,1999,94987.82
5304,2000,96708
5304,2001,101256.38
5304,2002,112302.85
5304,2003,120337.26
5304,2004,120736.12
5304,2005,120713.27
5304,2006,148046.94
5304,2007,155583.99
5304,2008,162498.02
5304,2009,178368.67
5304,2010,178697.5
5304,2011,182797.5
5304,2012,187452.7
5304,2013,193752.8
5304,2014,204282.6
5304,2015,218783.41
5304,2016,217055.49
5304,2017,216468.44
5304,2018,139339.81
5304,2019,144005.89
5304,2020,131470.46
5304,2021,130543.73
5304,2022,135101.9
5304,2023,133100.57
5305,1961,96068.7
5305,1962,95393.3
5305,1963,96216.7
5305,1964,95729.6
5305,1965,97912.7
5305,1966,102585
5305,1967,96503
5305,1968,95341
5305,1969,103916
5305,1970,106368
5305,1971,111512
5305,1972,109549
5305,1973,111299
5305,1974,115797
5305,1975,121105
5305,1976,124550
5305,1977,121686
5305,1978,125102
5305,1979,103635.43
5305,1980,104606.91
5305,1981,115839
5305,1982,114926.36
5305,1983,123867.75
5305,1984,128934.8
5305,1985,134400.04
5305,1986,133855.7
5305,1987,135849.65
5305,1988,133984.9
5305,1989,132304.5
5305,1990,140500.73
5305,1991,89303
5305,1992,91186
5305,1993,93594.06
5305,1994,97700.11
5305,1995,111147.23
5305,1996,109727.14
5305,1997,114882.38
5305,1998,126202.17
5305,1999,127474.52
5305,2000,124200.55
5305,2001,161435.08
5305,2002,158356.56
5305,2003,157061.36
5305,2004,164841.91
5305,2005,158220.09
5305,2006,168950
5305,2007,178456.67
5305,2008,191152.85
5305,2009,189564.81
5305,2010,195164.67
5305,2011,220255.57
5305,2012,237119.44
5305,2013,258788.67
5305,2014,279241.55
5305,2015,277134.42
5305,2016,288742.7
5305,2017,286410.56
5305,2018,295493.74
5305,2019,317453.62
5305,2020,335910
5305,2021,333911.26
5305,2022,359877.9
5305,2023,380743.75
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,121151
5400,1962,122055
5400,1963,116638
5400,1964,112059
5400,1965,114816
5400,1966,108998
5400,1967,110029
5400,1968,113497
5400,1969,114015
5400,1970,111353
5400,1971,110568
5400,1972,107259
5400,1973,105573
5400,1974,112877
5400,1975,112517
5400,1976,115147
5400,1977,118423
5400,1978,123365
5400,1979,107618
5400,1980,115982
5400,1981,121972
5400,1982,118929
5400,1983,122004
5400,1984,129953
5400,1985,122700
5400,1986,126013
5400,1987,131254
5400,1988,135479
5400,1989,127831
5400,1990,137824
5400,1991,133629
5400,1992,126126.5
5400,1993,130875.24
5400,1994,135049.34
5400,1995,132054.9
5400,1996,136369.6
5400,1997,131353.5
5400,1998,132410.62
5400,1999,135450.93
5400,2000,139355.29
5400,2001,136557.54
5400,2002,140514.43
5400,2003,141896.57
5400,2004,140510
5400,2005,135703.52
5400,2006,131907.88
5400,2007,134962.21
5400,2008,128930
5400,2009,130376.54
5400,2010,135095
5400,2011,132296.75
5400,2012,130873.78
5400,2013,125648.04
5400,2014,106133.17
5400,2015,102392.12
5400,2016,103653.57
5400,2017,100668.35
5400,2018,99493.3
5400,2019,96309.02
5400,2020,88136.18
5400,2021,89176.87
5400,2022,100243.94
5400,2023,83753.32
5401,1961,61754
5401,1962,60309
5401,1963,58126
5401,1964,52158
5401,1965,54799
5401,1966,48296
5401,1967,47293
5401,1968,50155
5401,1969,49040
5401,1970,47387
5401,1971,45968
5401,1972,43374
5401,1973,38369
5401,1974,42919
5401,1975,42508
5401,1976,43079
5401,1977,42461
5401,1978,47035
5401,1979,32943
5401,1980,37606
5401,1981,43430
5401,1982,41062
5401,1983,42511
5401,1984,46869
5401,1985,38974
5401,1986,43347
5401,1987,43487
5401,1988,43585
5401,1989,36507
5401,1990,48450
5401,1991,42154
5401,1992,32116
5401,1993,37242
5401,1994,40364
5401,1995,41509
5401,1996,43738
5401,1997,37185
5401,1998,36763
5401,1999,36932
5401,2000,40688
5401,2001,37398
5401,2002,38164
5401,2003,40620
5401,2004,41443
5401,2005,38114
5401,2006,34826
5401,2007,36621
5401,2008,36643
5401,2009,39213
5401,2010,40287
5401,2011,37965
5401,2012,36610
5401,2013,35114
5401,2014,35279
5401,2015,34056
5401,2016,35906
5401,2017,36432
5401,2018,32157
5401,2019,32716
5401,2020,29676
5401,2021,30468
5401,2022,28428
5401,2023,29480
5402,1961,383
5402,1962,391
5402,1963,371
5402,1964,345
5402,1965,342
5402,1966,411
5402,1967,433
5402,1968,366
5402,1969,335
5402,1970,323
5402,1971,274
5402,1972,257
5402,1973,263
5402,1974,259
5402,1975,252
5402,1976,254
5402,1977,278
5402,1978,275
5402,1979,277
5402,1980,286
5402,1981,319
5402,1982,367
5402,1983,384
5402,1984,366
5402,1985,387
5402,1986,352
5402,1987,378
5402,1988,360
5402,1989,356
5402,1990,356
5402,1991,318
5402,1992,546.5
5402,1993,663.93
5402,1994,827
5402,1995,724
5402,1996,814
5402,1997,717
5402,1998,818.26
5402,1999,689.93
5402,2000,847.35
5402,2001,807.92
5402,2002,903.24
5402,2003,799.43
5402,2004,762
5402,2005,809
5402,2006,656
5402,2007,614
5402,2008,630
5402,2009,590
5402,2010,511
5402,2011,475
5402,2012,509
5402,2013,555
5402,2014,483
5402,2015,405
5402,2016,386
5402,2017,449
5402,2018,515
5402,2019,503
5402,2020,509
5402,2021,469
5402,2022,439
5402,2023,474
5403,1961,44734
5403,1962,47795
5403,1963,45341
5403,1964,47576
5403,1965,48072
5403,1966,49634
5403,1967,52205
5403,1968,53319
5403,1969,54729
5403,1970,54298
5403,1971,55172
5403,1972,54490
5403,1973,58054
5403,1974,60739
5403,1975,60860
5403,1976,62741
5403,1977,66211
5403,1978,66878
5403,1979,64675
5403,1980,68551
5403,1981,67061
5403,1982,67901
5403,1983,69498
5403,1984,73049
5403,1985,72833
5403,1986,71979
5403,1987,76944
5403,1988,80777
5403,1989,79991
5403,1990,78027
5403,1991,79664
5403,1992,82011
5403,1993,82052.31
5403,1994,83531.34
5403,1995,79621.9
5403,1996,81480.6
5403,1997,82696.5
5403,1998,83947.35
5403,1999,86510
5403,2000,86150.94
5403,2001,86150.61
5403,2002,89234.19
5403,2003,88083.14
5403,2004,86085
5403,2005,84445.52
5403,2006,84073.88
5403,2007,83220.44
5403,2008,77246.62
5403,2009,76059.79
5403,2010,79154.54
5403,2011,78216.05
5403,2012,77654.78
5403,2013,74225.64
5403,2014,54934.77
5403,2015,52452.92
5403,2016,52009.77
5403,2017,49214.85
5403,2018,56852.3
5403,2019,52729.02
5403,2020,47733.18
5403,2021,47161.87
5403,2022,60390.94
5403,2023,43026.94
5404,1961,14280
5404,1962,13560
5404,1963,12800
5404,1964,11980
5404,1965,11603
5404,1966,10657
5404,1967,10098
5404,1968,9657
5404,1969,9911
5404,1970,9345
5404,1971,9154
5404,1972,9138
5404,1973,8887
5404,1974,8960
5404,1975,8897
5404,1976,9073
5404,1977,9473
5404,1978,9177
5404,1979,9723
5404,1980,9539
5404,1981,11162
5404,1982,9599
5404,1983,9611
5404,1984,9669
5404,1985,10506
5404,1986,10335
5404,1987,10445
5404,1988,10757
5404,1989,10977
5404,1990,10991
5404,1991,11493
5404,1992,11453
5404,1993,10917
5404,1994,10327
5404,1995,10200
5404,1996,10337
5404,1997,10755
5404,1998,10882
5404,1999,11319
5404,2000,11669
5404,2001,12201
5404,2002,12213
5404,2003,12394
5404,2004,12220
5404,2005,12335
5404,2006,12352
5404,2007,14506.78
5404,2008,14410.38
5404,2009,14513.76
5404,2010,15142.46
5404,2011,15640.7
5404,2012,16100
5404,2013,15753.4
5404,2014,15436.4
5404,2015,15478.2
5404,2016,15351.8
5404,2017,14572.5
5404,2018,9969
5404,2019,10361
5404,2020,10218
5404,2021,11078
5404,2022,10986
5404,2023,10772.39
55,1961,19.8
55,1962,19.92
55,1963,20.16
55,1964,20.4
55,1965,20.64
55,1966,20.76
55,1967,21
55,1968,21.24
55,1969,21.36
55,1970,21.48
55,1971,21.6
55,1972,21.84
55,1973,22.08
55,1974,22.32
55,1975,22.56
55,1976,22.8
55,1977,22.8
55,1978,23.04
55,1979,24
55,1980,25.2
55,1981,26.4
55,1982,27.6
55,1983,29.4
55,1984,33.6
55,1985,39.6
55,1986,40.2
55,1987,40.32
55,1988,40.44
55,1989,40.2
55,1990,40.44
55,1991,40.8
55,1992,40.8
55,1993,40.8
55,1994,40.8
55,1995,40.8
55,1996,40.8
55,1997,40.8
55,1998,40.8
55,1999,42
55,2000,42
55,2001,42
55,2002,42
55,2003,42
55,2004,42
55,2005,42
55,2006,42
55,2007,42
55,2008,42
55,2009,42
55,2010,42
55,2011,42
55,2012,42
55,2013,41.76
55,2014,41.51
55,2015,41.28
55,2016,41.12
55,2017,41.05
55,2018,40.91
55,2019,40.8
55,2020,40.76
55,2021,40.72
55,2022,40.67
55,2023,40.63
5500,1961,1286.63
5500,1962,1247.23
5500,1963,1476.4
5500,1964,1518.85
5500,1965,1535.57
5500,1966,1502.4
5500,1967,1423.7
5500,1968,1439.35
5500,1969,1531.05
5500,1970,1489.9
5500,1971,1844.5
5500,1972,2023.35
5500,1973,2416.55
5500,1974,1866.3
5500,1975,2013.4
5500,1976,2176.35
5500,1977,1201.05
5500,1978,1372.35
5500,1979,1796.85
5500,1980,1958.65
5500,1981,1942.05
5500,1982,1884.55
5500,1983,1844.7
5500,1984,2073.2
5500,1985,1991.7
5500,1986,5829.35
5500,1987,6015.9
5500,1988,8631.5
5500,1989,9584.55
5500,1990,10761.65
5500,1991,13229.6
5500,1992,14889.11
5500,1993,14527.09
5500,1994,13842.06
5500,1995,12624.55
5500,1996,12507.21
5500,1997,11750.82
5500,1998,10856.28
5500,1999,11108.81
5500,2000,12968.19
5500,2001,13142.44
5500,2002,17201.15
5500,2003,17764.38
5500,2004,20013.45
5500,2005,20984.2
5500,2006,21066.7
5500,2007,18899.27
5500,2008,19810.74
5500,2009,27269.52
5500,2010,28078.03
5500,2011,29933.14
5500,2012,31163.54
5500,2013,33231.63
5500,2014,34490.88
5500,2015,33798.77
5500,2016,34974.79
5500,2017,34763.83
5500,2018,25571.14
5500,2019,24558.62
5500,2020,17830.57
5500,2021,23822.54
5500,2022,31192.96
5500,2023,39015.36
5501,1961,650
5501,1962,610
5501,1963,790
5501,1964,840
5501,1965,850
5501,1966,830
5501,1967,850
5501,1968,810
5501,1969,890
5501,1970,950
5501,1971,1282.5
5501,1972,1475
5501,1973,1875
5501,1974,1325
5501,1975,1475
5501,1976,1675
5501,1977,695
5501,1978,885
5501,1979,1275
5501,1980,1325
5501,1981,1250
5501,1982,1150
5501,1983,1030
5501,1984,1200
5501,1985,1100
5501,1986,4895
5501,1987,5061
5501,1988,7687
5501,1989,8662
5501,1990,9873
5501,1991,12269
5501,1992,13856
5501,1993,13666
5501,1994,12876
5501,1995,11614
5501,1996,11542
5501,1997,10761
5501,1998,9822
5501,1999,10044
5501,2000,11879
5501,2001,12018
5501,2002,16283
5501,2003,16792
5501,2004,18686
5501,2005,19883
5501,2006,19949
5501,2007,17758
5501,2008,18657
5501,2009,26845
5501,2010,27681
5501,2011,29627
5501,2012,30888
5501,2013,32903
5501,2014,34212
5501,2015,33540
5501,2016,34730
5501,2017,34416
5501,2018,25215.1
5501,2019,24214.65
5501,2020,17516.05
5501,2021,23488
5501,2022,30839
5501,2023,38721
5502,1961,584.36
5502,1962,582.51
5502,1963,628.65
5502,1964,616.97
5502,1965,622.05
5502,1966,605.65
5502,1967,505.75
5502,1968,560.35
5502,1969,572.65
5502,1970,471.95
5502,1971,484
5502,1972,481.3
5502,1973,474.5
5502,1974,469
5502,1975,456.5
5502,1976,417.5
5502,1977,418
5502,1978,394.5
5502,1979,423
5502,1980,528.5
5502,1981,580.75
5502,1982,632.25
5502,1983,716.75
5502,1984,775.25
5502,1985,793.75
5502,1986,834.9
5502,1987,854.4
5502,1988,838
5502,1989,825.8
5502,1990,787.4
5502,1991,841.65
5502,1992,902.9
5502,1993,742.88
5502,1994,847.85
5502,1995,890.85
5502,1996,849.55
5502,1997,875.55
5502,1998,915.7
5502,1999,946.7
5502,2000,972.7
5502,2001,1009
5502,2002,803
5502,2003,857.25
5502,2004,1212.25
5502,2005,985.45
5502,2006,1000.75
5502,2007,1021.57
5502,2008,1033.92
5502,2009,304.77
5502,2010,277.85
5502,2011,185.73
5502,2012,152.47
5502,2013,204.82
5502,2014,157.01
5502,2015,137.66
5502,2016,124.72
5502,2017,227.77
5502,2018,235.78
5502,2019,225.44
5502,2020,194.25
5502,2021,215.06
5502,2022,235.45
5502,2023,177.1
5503,1991,13.2
5503,1992,13.21
5503,1993,13.21
5503,1994,13.21
5503,1995,13.2
5503,1996,13.2
5503,1997,13.2
5503,1998,13.2
5503,1999,13.2
5503,2000,13.2
5503,2001,13.2
5503,2002,13.2
5503,2003,13.2
5503,2004,13.2
5503,2005,13.2
5503,2006,13.2
5503,2007,14.3
5503,2008,13.71
5503,2009,12.93
5503,2010,12.51
5503,2011,13.01
5503,2012,12.89
5503,2013,13.37
5503,2014,13.22
5503,2015,13.19
5503,2016,13.17
5503,2017,13.18
5503,2018,13.14
5503,2019,13.09
5503,2020,13.29
5503,2021,13.34
5503,2022,13.37
5503,2023,13.4
5504,1961,52.27
5504,1962,54.72
5504,1963,57.75
5504,1964,61.88
5504,1965,63.52
5504,1966,66.75
5504,1967,67.95
5504,1968,69
5504,1969,68.4
5504,1970,67.95
5504,1971,78
5504,1972,67.05
5504,1973,67.05
5504,1974,72.3
5504,1975,81.9
5504,1976,83.85
5504,1977,88.05
5504,1978,92.85
5504,1979,98.85
5504,1980,105.15
5504,1981,111.3
5504,1982,102.3
5504,1983,97.95
5504,1984,97.95
5504,1985,97.95
5504,1986,99.45
5504,1987,100.5
5504,1988,106.5
5504,1989,96.75
5504,1990,101.25
5504,1991,105.75
5504,1992,117
5504,1993,105
5504,1994,105
5504,1995,106.5
5504,1996,102.46
5504,1997,101.07
5504,1998,105.38
5504,1999,104.91
5504,2000,103.29
5504,2001,102.24
5504,2002,101.95
5504,2003,101.93
5504,2004,102
5504,2005,102.55
5504,2006,103.75
5504,2007,105.4
5504,2008,106.1
5504,2009,106.82
5504,2010,106.67
5504,2011,107.4
5504,2012,110.18
5504,2013,110.43
5504,2014,108.65
5504,2015,107.93
5504,2016,106.9
5504,2017,106.87
5504,2018,107.12
5504,2019,105.44
5504,2020,106.98
5504,2021,106.15
5504,2022,105.14
5504,2023,103.87
56,1961,660
56,1962,690
56,1963,720
56,1964,750
56,1965,780
56,1966,810
56,1967,840
56,1968,870
56,1969,900
56,1970,930
56,1971,1068
56,1972,1104
56,1973,1125.6
56,1974,1142.4
56,1975,1159.2
56,1976,1188
56,1977,1260
56,1978,1320
56,1979,1416
56,1980,1620
56,1981,1644
56,1982,1656
56,1983,1668
56,1984,1680
56,1985,1776
56,1986,1620
56,1987,1500
56,1988,1440
56,1989,1380
56,1990,1320
56,1991,1260
56,1992,1200
56,1993,1140
56,1994,1080
56,1995,1020
56,1996,960
56,1997,840
56,1998,720
56,1999,600
56,2000,720
56,2001,744
56,2002,744
56,2003,750
56,2004,840
56,2005,920
56,2006,927
56,2007,923
56,2008,925
56,2009,904
56,2010,925
56,2011,916.13
56,2012,961.9
56,2013,1009.9
56,2014,972.8
56,2015,947.99
56,2016,946.53
56,2017,889.51
56,2018,914.71
56,2019,928.99
56,2020,910.04
56,2021,900.65
56,2022,891.95
56,2023,883.43
5707,1961,58780
5707,1962,61017
5707,1963,57830
5707,1964,59894
5707,1965,61166
5707,1966,62967
5707,1967,64320
5707,1968,66024
5707,1969,69760
5707,1970,70381
5707,1971,71299
5707,1972,70656
5707,1973,74101
5707,1974,74680
5707,1975,73497
5707,1976,76470
5707,1977,80168
5707,1978,80484
5707,1979,79672
5707,1980,82943
5707,1981,83923
5707,1982,82870
5707,1983,85181
5707,1984,91399
5707,1985,93547
5707,1986,94722
5707,1987,99580
5707,1988,103589
5707,1989,104044
5707,1990,98679
5707,1991,101075
5707,1992,101402.5
5707,1993,102349.24
5707,1994,103520.34
5707,1995,101022.9
5707,1996,103052.6
5707,1997,103910.5
5707,1998,105186.62
5707,1999,110095.93
5707,2000,108612.29
5707,2001,107137.54
5707,2002,110918.43
5707,2003,110108.57
5707,2004,106476
5707,2005,102231.52
5707,2006,100210.17
5707,2007,100508.23
5707,2008,96789.17
5707,2009,96391.34
5707,2010,98075.88
5707,2011,98497.19
5707,2012,96910.84
5707,2013,91943.49
5707,2014,71151.14
5707,2015,67155.41
5707,2016,67889.28
5707,2017,64979.9
5707,2018,58860
5707,2019,61320
5707,2020,54480
5707,2021,56230
5707,2022,68560
5707,2023,51270
58,1961,684
58,1962,711
58,1963,738.55
58,1964,740.02
58,1965,741.54
58,1966,769.5
58,1967,801
58,1968,825
58,1969,840
58,1970,870
58,1971,900
58,1972,945
58,1973,975
58,1974,1050
58,1975,1125
58,1976,1155
58,1977,1215
58,1978,1245
58,1979,1290
58,1980,1320
58,1981,1350
58,1982,1380
58,1983,1395
58,1984,1410
58,1985,1455
58,1986,1200
58,1987,1350
58,1988,1425
58,1989,1500
58,1990,1575
58,1991,1530
58,1992,1650
58,1993,1725
58,1994,1830
58,1995,1462.5
58,1996,1530
58,1997,1530
58,1998,1350
58,1999,1350
58,2000,1023
58,2001,1032
58,2002,1136
58,2003,1193
58,2004,1243
58,2005,1273
58,2006,1240
58,2007,1273
58,2008,1299
58,2009,1303
58,2010,1242.3
58,2011,995
58,2012,1128.06
58,2013,1229.5
58,2014,248.27
58,2015,320
58,2016,430
58,2017,480
58,2018,259.16
58,2019,339.41
58,2020,168.47
58,2021,691.57
58,2022,284.4
58,2023,342.4
5801,1961,273635.52
5801,1962,284820.11
5801,1963,282127.94
5801,1964,288320.96
5801,1965,296376.71
5801,1966,302459.73
5801,1967,316948.57
5801,1968,322797.16
5801,1969,324384.85
5801,1970,328661.63
5801,1971,330189.71
5801,1972,323341.58
5801,1973,317386.95
5801,1974,321574.55
5801,1975,337458.5
5801,1976,353569.26
5801,1977,360029.65
5801,1978,371714.8
5801,1979,382118.13
5801,1980,387201.64
5801,1981,385722.56
5801,1982,399104.63
5801,1983,410711.75
5801,1984,407539.52
5801,1985,413687.52
5801,1986,422210.55
5801,1987,453197.37
5801,1988,483294.39
5801,1989,504543.19
5801,1990,520597.15
5801,1991,506148.46
5801,1992,522945.11
5801,1993,518015.51
5801,1994,542468.26
5801,1995,577429.64
5801,1996,603088.69
5801,1997,640167.53
5801,1998,673141.37
5801,1999,681203.16
5801,2000,679868.69
5801,2001,694283.69
5801,2002,738279.51
5801,2003,757741.76
5801,2004,787346.52
5801,2005,853839.98
5801,2006,850359.3
5801,2007,896409.09
5801,2008,891193.09
5801,2009,928538.49
5801,2010,999678.43
5801,2011,1065708.96
5801,2012,1100105.19
5801,2013,1139869.11
5801,2014,1183871.4
5801,2015,1229981.22
5801,2016,1249480.95
5801,2017,1259247.03
5801,2018,1241539.98
5801,2019,1307550.72
5801,2020,1317672.58
5801,2021,1310812.67
5801,2022,1354859.06
5801,2023,1384938.66
5802,1961,112731.62
5802,1962,108406.29
5802,1963,110276.05
5802,1964,111680.3
5802,1965,115228.39
5802,1966,122350.2
5802,1967,133942.67
5802,1968,139696.43
5802,1969,146104.82
5802,1970,148385.93
5802,1971,151763.34
5802,1972,141557
5802,1973,133709.15
5802,1974,142655.74
5802,1975,155396.61
5802,1976,154501.25
5802,1977,161166.2
5802,1978,180241.88
5802,1979,183638.35
5802,1980,184475.89
5802,1981,188629.06
5802,1982,192479
5802,1983,193398.91
5802,1984,178942.41
5802,1985,166456.99
5802,1986,175110.16
5802,1987,187236.97
5802,1988,197832.62
5802,1989,211717.34
5802,1990,221404.65
5802,1991,206490.78
5802,1992,221526.25
5802,1993,249575.9
5802,1994,252739.3
5802,1995,263808.19
5802,1996,280883.29
5802,1997,290094.87
5802,1998,313794.66
5802,1999,328818.58
5802,2000,317372.64
5802,2001,316456.18
5802,2002,332515.91
5802,2003,349239.45
5802,2004,384312.78
5802,2005,400994.05
5802,2006,419546.73
5802,2007,443800.55
5802,2008,470104.78
5802,2009,517320.52
5802,2010,523631.01
5802,2011,543992.32
5802,2012,593599.29
5802,2013,613274.13
5802,2014,626504.11
5802,2015,681073.55
5802,2016,683805.72
5802,2017,729098.03
5802,2018,772977.86
5802,2019,823985.23
5802,2020,864711.93
5802,2021,818739.59
5802,2022,856337.38
5802,2023,858951.98
5803,1961,9760.54
5803,1962,9881.2
5803,1963,9737.95
5803,1964,9617.59
5803,1965,9475.66
5803,1966,9577.06
5803,1967,10408.2
5803,1968,10398.84
5803,1969,9676.85
5803,1970,9730.28
5803,1971,9838.72
5803,1972,9712.88
5803,1973,9761.61
5803,1974,9444.11
5803,1975,9418.33
5803,1976,9444.54
5803,1977,9460.47
5803,1978,8796.16
5803,1979,8861.42
5803,1980,9025.47
5803,1981,9359.23
5803,1982,9610.97
5803,1983,9940.93
5803,1984,10103.75
5803,1985,10306.2
5803,1986,10324.64
5803,1987,10223.5
5803,1988,10388.08
5803,1989,10458.52
5803,1990,11170.53
5803,1991,10839.36
5803,1992,10684.88
5803,1993,10620.99
5803,1994,10795.01
5803,1995,10447.44
5803,1996,11018.85
5803,1997,11725.9
5803,1998,12789.82
5803,1999,12813.55
5803,2000,13944.28
5803,2001,14296.5
5803,2002,14664.61
5803,2003,15045.21
5803,2004,15656.81
5803,2005,16139.61
5803,2006,14877.14
5803,2007,16154.08
5803,2008,17108.63
5803,2009,15295.05
5803,2010,14554.56
5803,2011,14900.15
5803,2012,15199.44
5803,2013,14877.82
5803,2014,15350.51
5803,2015,14647.31
5803,2016,16162.78
5803,2017,14755.93
5803,2018,14324.15
5803,2019,18326.82
5803,2020,18758.05
5803,2021,18216.72
5803,2022,16529.87
5803,2023,16756.05
5815,1961,263873.67
5815,1962,275357.21
5815,1963,273020.59
5815,1964,278923.41
5815,1965,286927.01
5815,1966,298033.61
5815,1967,310546.33
5815,1968,316129.7
5815,1969,315205.85
5815,1970,319893.46
5815,1971,320866.67
5815,1972,312618.06
5815,1973,303784.35
5815,1974,309143.71
5815,1975,324759.24
5815,1976,338257.26
5815,1977,349465.55
5815,1978,368863.88
5815,1979,381364.6
5815,1980,390989.74
5815,1981,387831.85
5815,1982,394569.03
5815,1983,405275.02
5815,1984,403352.61
5815,1985,397808.16
5815,1986,402956.49
5815,1987,432666.7
5815,1988,462534.4
5815,1989,481364.33
5815,1990,496328.35
5815,1991,474790.16
5815,1992,488792.21
5815,1993,477668.96
5815,1994,496622.96
5815,1995,520893.22
5815,1996,537150
5815,1997,565785.98
5815,1998,593856.83
5815,1999,609966.94
5815,2000,607951.13
5815,2001,627257.08
5815,2002,660321.96
5815,2003,683800.08
5815,2004,702927.89
5815,2005,760860.84
5815,2006,747822.47
5815,2007,768521.68
5815,2008,796062.17
5815,2009,821758.56
5815,2010,889164.76
5815,2011,950364.66
5815,2012,960618.88
5815,2013,998298.68
5815,2014,1043041.94
5815,2015,1076866.82
5815,2016,1071646.7
5815,2017,1049522.87
5815,2018,1102943.22
5815,2019,1187978.64
5815,2020,1217248.5
5815,2021,1196614.29
5815,2022,1219893.61
5815,2023,1266434.17
5817,1961,430631.22
5817,1962,440811.73
5817,1963,437169.7
5817,1964,448677.95
5817,1965,461159.49
5817,1966,474476.53
5817,1967,488565.9
5817,1968,503188.14
5817,1969,508363.32
5817,1970,518579.37
5817,1971,529560.07
5817,1972,530965.01
5817,1973,534389.48
5817,1974,551848.87
5817,1975,581208.74
5817,1976,593584.35
5817,1977,617660.03
5817,1978,658953.71
5817,1979,681662.95
5817,1980,666444.45
5817,1981,665286.5
5817,1982,685923.99
5817,1983,706990.15
5817,1984,722313.12
5817,1985,745470.22
5817,1986,768442.15
5817,1987,825465.39
5817,1988,876184.76
5817,1989,922917.03
5817,1990,965685.53
5817,1991,979766.31
5817,1992,1019500.51
5817,1993,1038612.06
5817,1994,1101512.06
5817,1995,1173460.13
5817,1996,1058039.13
5817,1997,1098920.82
5817,1998,1139971.81
5817,1999,1166849
5817,2000,1176739
5817,2001,1324595.9
5817,2002,1378788.27
5817,2003,1419913.99
5817,2004,1483285.31
5817,2005,1567815.94
5817,2006,1397037.16
5817,2007,1466707.61
5817,2008,1482759.2
5817,2009,1559369.14
5817,2010,1607321.94
5817,2011,1694392.36
