geo,year,qcl_oilcrops_cake_equivalent_yield
5300,2001,667.3
5300,2002,670.9
5300,2003,688.2
5300,2004,721.3
5300,2005,729.4
5300,2006,726
5300,2007,742.7
5300,2008,740.1
5300,2009,733.5
5300,2010,778.5
5300,2011,783.4
5300,2012,793.1
5300,2013,779.3
5300,2014,763.8
5300,2015,727.8
5300,2016,777
5300,2017,781.6
5300,2018,793.5
5300,2019,833.6
5300,2020,803.6
5300,2021,803.4
5300,2022,823
5300,2023,834.4
5301,1992,689.1
5301,1993,684.2
5301,1994,681.1
5301,1995,649.1
5301,1996,510.7
5301,1997,582.1
5301,1998,537.9
5301,1999,647.5
5301,2000,564
5301,2001,645.1
5301,2002,594
5301,2003,564.8
5301,2004,635.1
5301,2005,652
5301,2006,601.9
5301,2007,640.3
5301,2008,617.8
5301,2009,601.6
5301,2010,575.3
5301,2011,605.4
5301,2012,568
5301,2013,595.8
5301,2014,601.9
5301,2015,606.9
5301,2016,641.3
5301,2017,643.8
5301,2018,614
5301,2019,646.4
5301,2020,675
5301,2021,646.9
5301,2022,666.1
5301,2023,652
5302,1961,403
5302,1962,432.4
5302,1963,446.5
5302,1964,488.2
5302,1965,486.4
5302,1966,596.5
5302,1967,593.9
5302,1968,602.6
5302,1969,572.5
5302,1970,647.4
5302,1971,647.5
5302,1972,543.3
5302,1973,659.9
5302,1974,631.5
5302,1975,616.8
5302,1976,560.8
5302,1977,600.9
5302,1978,626.1
5302,1979,643.6
5302,1980,668.3
5302,1981,729.3
5302,1982,739.3
5302,1983,826.7
5302,1984,889
5302,1985,852.1
5302,1986,860.9
5302,1987,902.2
5302,1988,840.3
5302,1989,802.5
5302,1990,900.6
5302,1991,859.9
5302,1992,820
5302,1993,952.8
5302,1994,981.4
5302,1995,983.1
5302,1996,1019.5
5302,1997,1051.3
5302,1998,1047
5302,1999,1064.6
5302,2000,1060.8
5302,2001,1068.2
5302,2002,1132
5302,2003,1029.9
5302,2004,1159.5
5302,2005,1142.3
5302,2006,1139.5
5302,2007,1132
5302,2008,1200
5302,2009,1180.8
5302,2010,1208.1
5302,2011,1248.7
5302,2012,1284.7
5302,2013,1278.2
5302,2014,1281.8
5302,2015,1296.8
5302,2016,1327.4
5302,2017,1290.1
5302,2018,1403.9
5302,2019,1484.7
5302,2020,1469.9
5302,2021,1458.1
5302,2022,1490.6
5302,2023,1486.5
5303,1961,201.1
5303,1962,205.5
5303,1963,212.8
5303,1964,204.2
5303,1965,193.4
5303,1966,191.1
5303,1967,212.5
5303,1968,214.1
5303,1969,217.4
5303,1970,235
5303,1971,251.2
5303,1972,212.7
5303,1973,250.2
5303,1974,236.9
5303,1975,265.8
5303,1976,242.2
5303,1977,246.6
5303,1978,244.7
5303,1979,245.2
5303,1980,233.8
5303,1981,272.2
5303,1982,260.1
5303,1983,267.7
5303,1984,309.8
5303,1985,305.6
5303,1986,295.6
5303,1987,302.8
5303,1988,356.9
5303,1989,368.6
5303,1990,374.7
5303,1991,369.7
5303,1992,407.4
5303,1993,396.4
5303,1994,411.4
5303,1995,427
5303,1996,437.5
5303,1997,445.2
5303,1998,431.6
5303,1999,440.3
5303,2000,419.1
5303,2001,427.9
5303,2002,393.7
5303,2003,504.2
5303,2004,487.7
5303,2005,525
5303,2006,537.3
5303,2007,607
5303,2008,538.9
5303,2009,538.3
5303,2010,644.5
5303,2011,633.2
5303,2012,636.8
5303,2013,632.6
5303,2014,587.2
5303,2015,515.3
5303,2016,638.2
5303,2017,633.6
5303,2018,626.1
5303,2019,667.5
5303,2020,608.5
5303,2021,630.2
5303,2022,637.8
5303,2023,680
5304,1961,366.2
5304,1962,372.3
5304,1963,367.5
5304,1964,354.6
5304,1965,333.6
5304,1966,356.1
5304,1967,336.7
5304,1968,333.9
5304,1969,317.9
5304,1970,330.1
5304,1971,344.1
5304,1972,357
5304,1973,347.1
5304,1974,325.9
5304,1975,364.5
5304,1976,375.4
5304,1977,359.9
5304,1978,368.9
5304,1979,339.1
5304,1980,352.9
5304,1981,368.6
5304,1982,359
5304,1983,346
5304,1984,366.6
5304,1985,394.1
5304,1986,423.8
5304,1987,425
5304,1988,432.3
5304,1989,442.3
5304,1990,460.7
5304,1991,458.3
5304,1992,468.5
5304,1993,486
5304,1994,471
5304,1995,487.5
5304,1996,481.9
5304,1997,494
5304,1998,472.3
5304,1999,482.7
5304,2000,482.6
5304,2001,483.8
5304,2002,482.9
5304,2003,499.7
5304,2004,515.1
5304,2005,542.8
5304,2006,545.8
5304,2007,527.5
5304,2008,539.8
5304,2009,543
5304,2010,537.6
5304,2011,543.1
5304,2012,557.9
5304,2013,542.3
5304,2014,554.5
5304,2015,551.4
5304,2016,513
5304,2017,533.7
5304,2018,527.5
5304,2019,517.5
5304,2020,514.9
5304,2021,533.2
5304,2022,523.5
5304,2023,519.8
5305,1961,337.3
5305,1962,363.7
5305,1963,386.8
5305,1964,439.2
5305,1965,444
5305,1966,454.8
5305,1967,469.1
5305,1968,490.8
5305,1969,502.2
5305,1970,555.6
5305,1971,586.5
5305,1972,565.1
5305,1973,592.5
5305,1974,562.1
5305,1975,583.3
5305,1976,633.7
5305,1977,602.5
5305,1978,598.7
5305,1979,644.2
5305,1980,623.9
5305,1981,622.4
5305,1982,660
5305,1983,711.1
5305,1984,646.2
5305,1985,683.5
5305,1986,736.4
5305,1987,748.2
5305,1988,748.6
5305,1989,750.2
5305,1990,738.2
5305,1991,754
5305,1992,728
5305,1993,719.5
5305,1994,698.5
5305,1995,763.9
5305,1996,754.9
5305,1997,802.4
5305,1998,800.8
5305,1999,792.4
5305,2000,892.2
5305,2001,857.2
5305,2002,907.6
5305,2003,895.1
5305,2004,999.6
5305,2005,998.1
5305,2006,1020.6
5305,2007,990.6
5305,2008,976.9
5305,2009,1037.1
5305,2010,1087.4
5305,2011,1161
5305,2012,1210
5305,2013,1287.3
5305,2014,1297.9
5305,2015,1260.6
5305,2016,1242.6
5305,2017,1249.2
5305,2018,1273.6
5305,2019,1317.2
5305,2020,1357.6
5305,2021,1347.6
5305,2022,1311.8
5305,2023,1189
54,1961,1076.9
54,1962,1002.4
54,1963,862.4
54,1964,1161.9
54,1965,1024.4
54,1966,843.3
54,1967,1019.5
54,1968,1022.3
54,1969,885.8
54,1970,881.5
54,1971,996.5
54,1972,917.9
54,1973,1122.6
54,1974,1295.5
54,1975,1068.4
54,1976,1052.1
54,1977,1134
54,1978,1132.9
54,1979,1384.6
54,1980,1153.9
54,1981,1235.9
54,1982,1314.9
54,1983,1129.4
54,1984,1474.6
54,1985,1499.7
54,1986,1636.2
54,1987,1331.7
54,1988,1517
54,1989,1706.4
54,1990,1754.3
54,1991,1549.5
54,1992,1430.3
54,1993,1522.9
54,1994,1304.6
54,1995,1226.4
54,1996,1386.9
54,1997,1642.4
54,1998,1785.3
54,1999,1535.6
54,2000,1705.9
54,2001,1582.9
54,2002,1551.5
54,2003,1991.4
54,2004,2303.5
54,2005,1837.9
54,2006,2077.8
54,2007,1969.6
54,2008,2187.2
54,2009,2335.9
54,2010,2082.3
54,2011,2018.8
54,2012,2242.2
54,2013,2321.1
54,2014,2549.7
54,2015,2557
54,2016,1853.2
54,2017,2497.8
5400,1961,480.6
5400,1962,473.4
5400,1963,469.9
5400,1964,530.9
5400,1965,540.7
5400,1966,591.2
5400,1967,642.2
5400,1968,625.5
5400,1969,596.3
5400,1970,634.1
5400,1971,642.3
5400,1972,610.3
5400,1973,703.7
5400,1974,690.6
5400,1975,666.2
5400,1976,667.5
5400,1977,687.6
5400,1978,689.3
5400,1979,697.7
5400,1980,696.7
5400,1981,701.7
5400,1982,755.5
5400,1983,728.8
5400,1984,773.8
5400,1985,793.3
5400,1986,853.7
5400,1987,909.3
5400,1988,903.1
5400,1989,939.9
5400,1990,927.2
5400,1991,940.3
5400,1992,827.6
5400,1993,770.9
5400,1994,787
5400,1995,852.2
5400,1996,784.6
5400,1997,911.9
5400,1998,888.7
5400,1999,873.8
5400,2000,852.6
5400,2001,891
5400,2002,918.9
5400,2003,815.6
5400,2004,988.8
5400,2005,1001.8
5400,2006,966
5400,2007,956.6
5400,2008,1054.8
5400,2009,1084.4
5400,2010,1020.3
5400,2011,1048.4
5400,2012,1010.4
5400,2013,1142.9
5400,2014,1220.1
5400,2015,1166.2
5400,2016,1178.9
5400,2017,1204.2
5400,2018,1214.5
5400,2019,1240.2
5400,2020,1140.1
5400,2021,1207.5
5400,2022,1196.6
5400,2023,1276.9
5401,1961,461.3
5401,1962,448.1
5401,1963,447.2
5401,1964,498.7
5401,1965,504.9
5401,1966,567.1
5401,1967,603.2
5401,1968,586.7
5401,1969,558.9
5401,1970,599.1
5401,1971,599.6
5401,1972,562.1
5401,1973,670
5401,1974,648.8
5401,1975,640.9
5401,1976,631.1
5401,1977,651.3
5401,1978,631
5401,1979,647.1
5401,1980,615.5
5401,1981,639.3
5401,1982,664.5
5401,1983,649.8
5401,1984,648.8
5401,1985,655.8
5401,1986,702.2
5401,1987,685
5401,1988,705
5401,1989,754.7
5401,1990,720.9
5401,1991,701.4
5401,1992,588.9
5401,1993,556.3
5401,1994,520.4
5401,1995,616.8
5401,1996,494.7
5401,1997,546.4
5401,1998,543
5401,1999,554.7
5401,2000,560.2
5401,2001,571
5401,2002,625
5401,2003,578.5
5401,2004,687.7
5401,2005,724.8
5401,2006,734
5401,2007,695.2
5401,2008,843.7
5401,2009,825.2
5401,2010,786.2
5401,2011,869.6
5401,2012,812.2
5401,2013,995
5401,2014,1024.3
5401,2015,986.6
5401,2016,1052.8
5401,2017,1059.9
5401,2018,1108.2
5401,2019,1144.3
5401,2020,1022.8
5401,2021,1111.8
5401,2022,1097.2
5401,2023,1195.6
5402,1961,1191.1
5402,1962,1170.2
5402,1963,974.1
5402,1964,1226.1
5402,1965,1300
5402,1966,999.2
5402,1967,1386.6
5402,1968,1335.1
5402,1969,1103
5402,1970,1144
5402,1971,1215.8
5402,1972,1198.9
5402,1973,1171.8
5402,1974,1302.2
5402,1975,1086.9
5402,1976,1164.9
5402,1977,1283
5402,1978,1243.5
5402,1979,1258.9
5402,1980,1282.4
5402,1981,1243.2
5402,1982,1495.8
5402,1983,1305.5
5402,1984,1609.1
5402,1985,1532.8
5402,1986,1597.7
5402,1987,1509.9
5402,1988,1488.7
5402,1989,1513.7
5402,1990,1721.4
5402,1991,1502.1
5402,1992,1389.9
5402,1993,1369.7
5402,1994,1287.8
5402,1995,1355.6
5402,1996,1638.3
5402,1997,1595.5
5402,1998,1483.8
5402,1999,1442.7
5402,2000,1386.3
5402,2001,1330.6
5402,2002,1643.5
5402,2003,1632.1
5402,2004,1570.3
5402,2005,1601
5402,2006,1512.5
5402,2007,1583.4
5402,2008,1715.2
5402,2009,1731.1
5402,2010,1556.6
5402,2011,1771.4
5402,2012,1769.3
5402,2013,1639.2
5402,2014,1918.3
5402,2015,2165.2
5402,2016,1667.1
5402,2017,2039
5402,2018,1656.9
5402,2019,1934.6
5402,2020,1834.9
5402,2021,1823.9
5402,2022,1871.8
5402,2023,1707.8
5403,1961,484.8
5403,1962,484.3
5403,1963,539.5
5403,1964,652.3
5403,1965,666.9
5403,1966,666.3
5403,1967,750.5
5403,1968,701.7
5403,1969,731.2
5403,1970,711.3
5403,1971,688.2
5403,1972,603.6
5403,1973,653.1
5403,1974,614.5
5403,1975,521
5403,1976,620.9
5403,1977,675.9
5403,1978,741.6
5403,1979,732
5403,1980,714.3
5403,1981,603.8
5403,1982,690
5403,1983,690.4
5403,1984,776.9
5403,1985,790.1
5403,1986,998.6
5403,1987,1107.1
5403,1988,1109.1
5403,1989,1159.3
5403,1990,1092
5403,1991,1056.1
5403,1992,831.2
5403,1993,588.9
5403,1994,754.6
5403,1995,779
5403,1996,906.8
5403,1997,1041.9
5403,1998,1017.9
5403,1999,941.3
5403,2000,975.9
5403,2001,1024.1
5403,2002,1012.3
5403,2003,823.7
5403,2004,1039.1
5403,2005,1074.9
5403,2006,1042.1
5403,2007,987.4
5403,2008,1038.8
5403,2009,1004.4
5403,2010,1136.3
5403,2011,1075.3
5403,2012,863.6
5403,2013,1096.4
5403,2014,1276.6
5403,2015,1206.7
5403,2016,1331.3
5403,2017,1204.4
5403,2018,1456.1
5403,2019,1392.2
5403,2020,1454.9
5403,2021,1303.7
5403,2022,1091.7
5403,2023,1286.3
5404,1961,811.4
5404,1962,887.9
5404,1963,768.5
5404,1964,895.6
5404,1965,979.4
5404,1966,956.9
5404,1967,1162
5404,1968,1158.8
5404,1969,1029.4
5404,1970,1075.4
5404,1971,1180.9
5404,1972,1260.8
5404,1973,1193.3
5404,1974,1279.8
5404,1975,1193.5
5404,1976,1174
5404,1977,1127.7
5404,1978,1388.9
5404,1979,1228.3
5404,1980,1519.5
5404,1981,1308.5
5404,1982,1404.8
5404,1983,1204
5404,1984,1379.1
5404,1985,1461.7
5404,1986,1338.5
5404,1987,1605.9
5404,1988,1505.5
5404,1989,1504.1
5404,1990,1400.4
5404,1991,1596.3
5404,1992,1344.2
5404,1993,1439.3
5404,1994,1361.4
5404,1995,1564.1
5404,1996,1434.8
5404,1997,1660.2
5404,1998,1683.6
5404,1999,1724.7
5404,2000,1643
5404,2001,1666
5404,2002,1672.7
5404,2003,1570.5
5404,2004,2010.8
5404,2005,1953.8
5404,2006,1791.1
5404,2007,1769.2
5404,2008,1917.2
5404,2009,2108.7
5404,2010,1910.8
5404,2011,1753.3
5404,2012,1882.9
5404,2013,1828.9
5404,2014,2152.8
5404,2015,1940.4
5404,2016,1778.5
5404,2017,1951.4
5404,2018,1704.1
5404,2019,1735.7
5404,2020,1689.6
5404,2021,1851.9
5404,2022,1854.8
5404,2023,1799.9
55,1985,370.3
55,1986,315.4
55,1987,320
55,1988,320
55,1989,320
55,1990,273.1
55,1991,312.7
55,1992,287.1
55,1993,281
55,1994,273.2
55,1995,276.1
55,1996,274.3
55,1997,263.8
55,1998,258.8
55,1999,266.7
55,2000,278.4
55,2001,272.8
55,2002,230.6
55,2003,392.6
55,2004,268.4
55,2005,244.2
55,2006,228.2
55,2007,271.6
55,2008,336.4
55,2009,210.9
55,2010,196.4
55,2011,227.8
55,2012,189.4
55,2013,230.4
55,2014,235.4
55,2015,286.9
55,2016,287.4
55,2017,237.5
55,2018,234.5
55,2019,231.6
55,2020,229.6
55,2021,227.3
55,2022,225.3
55,2023,223.3
5500,1961,320.9
5500,1962,320.9
5500,1963,341.8
5500,1964,362.3
5500,1965,314
5500,1966,353.8
5500,1967,341.1
5500,1968,356.3
5500,1969,363.8
5500,1970,364.8
5500,1971,355.8
5500,1972,347.1
5500,1973,341.5
5500,1974,408.1
5500,1975,392.4
5500,1976,396.5
5500,1977,412.5
5500,1978,452.4
5500,1979,453.5
5500,1980,460.7
5500,1981,488.3
5500,1982,507.1
5500,1983,429
5500,1984,506.1
5500,1985,559.4
5500,1986,558.2
5500,1987,533.8
5500,1988,536.8
5500,1989,582.9
5500,1990,571.3
5500,1991,620.4
5500,1992,670.8
5500,1993,610.8
5500,1994,603.5
5500,1995,503.7
5500,1996,662.2
5500,1997,740.7
5500,1998,706.5
5500,1999,742.8
5500,2000,745.4
5500,2001,727.6
5500,2002,775.1
5500,2003,477.4
5500,2004,754.5
5500,2005,709.7
5500,2006,784.3
5500,2007,456.6
5500,2008,564.7
5500,2009,656.2
5500,2010,684.8
5500,2011,722.3
5500,2012,889.8
5500,2013,820.5
5500,2014,879.9
5500,2015,765.3
5500,2016,818.2
5500,2017,910.1
5500,2018,778.5
5500,2019,659.8
5500,2020,631.3
5500,2021,1003.9
5500,2022,1170.9
5500,2023,1122.2
5501,1961,354.9
5501,1962,410.5
5501,1963,396
5501,1964,476.2
5501,1965,364
5501,1966,526
5501,1967,436.7
5501,1968,556.3
5501,1969,495.6
5501,1970,482.7
5501,1971,393.9
5501,1972,363.2
5501,1973,367.6
5501,1974,506.4
5501,1975,471.5
5501,1976,510.5
5501,1977,479.7
5501,1978,551.4
5501,1979,558.3
5501,1980,545.2
5501,1981,617.4
5501,1982,678.6
5501,1983,493.8
5501,1984,599.3
5501,1985,696.1
5501,1986,723
5501,1987,725
5501,1988,741.5
5501,1989,872.4
5501,1990,917.3
5501,1991,945.1
5501,1992,1003.6
5501,1993,933.1
5501,1994,868.7
5501,1995,655.4
5501,1996,895
5501,1997,959.9
5501,1998,875.8
5501,1999,856.4
5501,2000,836.9
5501,2001,838
5501,2002,915
5501,2003,538
5501,2004,904.6
5501,2005,837.9
5501,2006,977.5
5501,2007,484.1
5501,2008,637.7
5501,2009,741.4
5501,2010,770.2
5501,2011,794.1
5501,2012,985.1
5501,2013,888
5501,2014,956.4
5501,2015,820.4
5501,2016,903.5
5501,2017,1022.4
5501,2018,850.8
5501,2019,736.6
5501,2020,702.4
5501,2021,1144.3
5501,2022,1311.2
5501,2023,1225.2
5502,1961,307.4
5502,1962,303.3
5502,1963,319.9
5502,1964,325.3
5502,1965,302.6
5502,1966,308.3
5502,1967,304.2
5502,1968,312.4
5502,1969,327.8
5502,1970,317.9
5502,1971,326.9
5502,1972,315.3
5502,1973,313.6
5502,1974,325.5
5502,1975,322.4
5502,1976,330.5
5502,1977,366.3
5502,1978,375.7
5502,1979,351.1
5502,1980,397.1
5502,1981,400.7
5502,1982,385.8
5502,1983,392
5502,1984,441.9
5502,1985,392
5502,1986,384.5
5502,1987,357.5
5502,1988,320.8
5502,1989,282.5
5502,1990,288.1
5502,1991,277.5
5502,1992,312.7
5502,1993,318.8
5502,1994,286.9
5502,1995,301
5502,1996,349.7
5502,1997,370.6
5502,1998,352.2
5502,1999,356.6
5502,2000,355.9
5502,2001,306.9
5502,2002,313.8
5502,2003,299.1
5502,2004,338.7
5502,2005,326.4
5502,2006,326.6
5502,2007,403.6
5502,2008,406.5
5502,2009,405.2
5502,2010,400.1
5502,2011,398.6
5502,2012,404
5502,2013,408.3
5502,2014,512.4
5502,2015,508.8
5502,2016,508.5
5502,2017,419.2
5502,2018,422.2
5502,2019,422.1
5502,2020,414.8
5502,2021,415.2
5502,2022,417.1
5502,2023,418
5503,1961,140.4
5503,1962,124.1
5503,1963,152.8
5503,1964,142.9
5503,1965,189.3
5503,1966,205.2
5503,1967,241.5
5503,1968,123
5503,1969,125.3
5503,1970,134.3
5503,1971,191.6
5503,1972,183.5
5503,1973,198.2
5503,1974,241.9
5503,1975,118
5503,1976,187.9
5503,1977,207.1
5503,1978,215.3
5503,1979,189.1
5503,1980,165.6
5503,1981,188.3
5503,1982,171.3
5503,1983,147.5
5503,1984,221.5
5503,1985,230.3
5503,1986,208.5
5503,1987,241.3
5503,1988,298.1
5503,1989,199
5503,1990,129.4
5503,1991,228
5503,1992,222.7
5503,1993,231.6
5503,1994,240.2
5503,1995,236.6
5503,1996,225.9
5503,1997,226.3
5503,1998,259.8
5503,1999,262.4
5503,2000,229
5503,2001,228.2
5503,2002,244.6
5503,2003,274.7
5503,2004,292
5503,2005,293
5503,2006,335.3
5503,2007,330.5
5503,2008,341.2
5503,2009,337.2
5503,2010,411.1
5503,2011,431.9
5503,2012,435.7
5503,2013,440.2
5503,2014,455.3
5503,2015,456
5503,2016,563
5503,2017,588
5503,2018,527.1
5503,2019,452.4
5503,2020,454.2
5503,2021,472
5503,2022,495.7
5503,2023,479.4
5504,1961,437.3
5504,1962,402.6
5504,1963,435.6
5504,1964,438.1
5504,1965,363.6
5504,1966,372.2
5504,1967,402.5
5504,1968,362.9
5504,1969,381.8
5504,1970,361
5504,1971,399.4
5504,1972,428.3
5504,1973,392.5
5504,1974,417.8
5504,1975,412.6
5504,1976,399.8
5504,1977,403.2
5504,1978,333.6
5504,1979,375.7
5504,1980,396.3
5504,1981,370.5
5504,1982,395.6
5504,1983,355.1
5504,1984,318.8
5504,1985,359.5
5504,1986,385.1
5504,1987,360.4
5504,1988,311.7
5504,1989,440.7
5504,1990,428.3
5504,1991,316.8
5504,1992,364.9
5504,1993,369
5504,1994,377.2
5504,1995,406.1
5504,1996,411.8
5504,1997,397.8
5504,1998,413
5504,1999,402.7
5504,2000,401.5
5504,2001,414.1
5504,2002,416.7
5504,2003,417
5504,2004,416.4
5504,2005,412.1
5504,2006,439.5
5504,2007,508
5504,2008,505.2
5504,2009,504.5
5504,2010,493.6
5504,2011,492.3
5504,2012,485.4
5504,2013,489
5504,2014,472.3
5504,2015,377.7
5504,2016,350.1
5504,2017,378.9
5504,2018,361.7
5504,2019,335
5504,2020,331
5504,2021,332.4
5504,2022,333.7
5504,2023,332.9
56,1961,266.2
56,1962,309.4
56,1963,294
56,1964,297.3
56,1965,278.1
56,1966,308.5
56,1967,290.8
56,1968,300.8
56,1969,314.6
56,1970,355.3
56,1971,349.4
56,1972,327.4
56,1973,320.8
56,1974,285.3
56,1975,295.3
56,1976,239.7
56,1977,284
56,1978,387.7
56,1979,312.8
56,1980,327
56,1981,297.7
56,1982,308.4
56,1983,307.1
56,1984,336
56,1985,436
56,1986,341.4
56,1987,375.3
56,1988,306.6
56,1989,370.6
56,1990,339.3
56,1991,225.9
56,1992,303.9
56,1993,311.9
56,1994,293.9
56,1995,382
56,1996,317.8
56,1997,347.8
56,1998,312.8
56,1999,308.2
56,2000,289.7
56,2001,292.3
56,2002,393.2
56,2003,403.5
56,2004,382.7
56,2005,305.9
56,2006,308.4
56,2007,315.3
56,2008,315.7
56,2009,325.4
56,2010,328.6
56,2011,360.8
56,2012,359.8
56,2013,468.8
56,2014,513.2
56,2015,548.9
56,2016,553
56,2017,570.4
56,2018,582.3
56,2019,596.4
56,2020,647
56,2021,654.9
56,2022,627.3
56,2023,629.6
57,1992,239.7
57,1993,236
57,1994,228.4
57,1995,243
57,1996,271.4
57,1997,272.7
57,1998,274.3
57,1999,227.8
57,2000,314.3
57,2001,373.1
57,2002,328.7
57,2003,382.7
57,2004,526.2
57,2005,539.5
57,2006,464.4
57,2007,591.4
57,2008,894.7
57,2009,955.9
57,2010,650.2
57,2011,680.7
57,2012,914.8
57,2013,933.9
57,2014,1038.6
57,2015,883.3
57,2016,690.3
57,2017,1044.4
57,2018,749.2
57,2019,956.1
57,2020,1185.7
57,2021,1057.7
57,2022,1210.3
57,2023,1264.6
5707,1961,574.4
5707,1962,600.5
5707,1963,573.3
5707,1964,656.1
5707,1965,748.8
5707,1966,739.5
5707,1967,863
5707,1968,785.1
5707,1969,769.5
5707,1970,797.6
5707,1971,826.9
5707,1972,836.7
5707,1973,832.7
5707,1974,839.6
5707,1975,813.2
5707,1976,859.1
5707,1977,813.5
5707,1978,894.7
5707,1979,848.9
5707,1980,931.3
5707,1981,862.1
5707,1982,957.1
5707,1983,886
5707,1984,1010.6
5707,1985,1011.4
5707,1986,1116.3
5707,1987,1215.4
5707,1988,1187
5707,1989,1206.7
5707,1990,1188
5707,1991,1246.8
5707,1992,1006.2
5707,1993,928.1
5707,1994,1013.2
5707,1995,1101.8
5707,1996,1041.6
5707,1997,1184.4
5707,1998,1194.3
5707,1999,1197.8
5707,2000,1164.9
5707,2001,1230.7
5707,2002,1210
5707,2003,1079.2
5707,2004,1468.5
5707,2005,1397.4
5707,2006,1321.7
5707,2007,1292.6
5707,2008,1433
5707,2009,1502.6
5707,2010,1386.3
5707,2011,1333.3
5707,2012,1348.9
5707,2013,1463.6
5707,2014,1681.8
5707,2015,1523.4
5707,2016,1512.1
5707,2017,1600.5
5707,2018,1534.2
5707,2019,1524.2
5707,2020,1489
5707,2021,1572.4
5707,2022,1481.1
5707,2023,1535.5
58,1961,272.3
58,1962,239.5
58,1963,225.7
58,1964,248.4
58,1965,240.8
58,1966,252.3
58,1967,224.9
58,1968,209
58,1969,281.8
58,1970,278.7
58,1971,300
58,1972,282.7
58,1973,294.4
58,1974,352.4
58,1975,412.4
58,1976,400.9
58,1977,474.4
58,1978,524.6
58,1979,612.1
58,1980,663
58,1981,682.3
58,1982,696.9
58,1983,546.6
58,1984,732.7
58,1985,785.6
58,1986,813.9
58,1987,888.9
58,1988,842.7
58,1989,914.6
58,1990,941.2
58,1991,671.9
58,1992,766.5
58,1993,855
58,1994,979.8
58,1995,551.2
58,1996,587.6
58,1997,414.2
58,1998,526.4
58,1999,608.2
58,2000,655.1
58,2001,690.5
58,2002,692
58,2003,703.8
58,2004,637
58,2005,544
58,2006,430.5
58,2007,552.4
58,2008,613.9
58,2009,515.3
58,2010,599.7
58,2011,504.1
58,2012,561.2
58,2013,484.1
58,2014,449.9
58,2015,498.3
58,2016,451.5
58,2017,451.9
58,2018,434.8
58,2019,451.1
58,2020,470.8
58,2021,524.8
58,2022,572.5
58,2023,500.1
5801,1961,228.3
5801,1962,234.3
5801,1963,234
5801,1964,223.8
5801,1965,224
5801,1966,226.5
5801,1967,232.6
5801,1968,222.7
5801,1969,236.3
5801,1970,228.8
5801,1971,234.2
5801,1972,219.8
5801,1973,217.2
5801,1974,248
5801,1975,249.1
5801,1976,242.4
5801,1977,232
5801,1978,241.6
5801,1979,234.6
5801,1980,232.1
5801,1981,248.1
5801,1982,264.1
5801,1983,236.1
5801,1984,245.3
5801,1985,259
5801,1986,268.1
5801,1987,270.6
5801,1988,264.5
5801,1989,260.8
5801,1990,266.4
5801,1991,271.9
5801,1992,255.4
5801,1993,256.8
5801,1994,258.8
5801,1995,273.2
5801,1996,273.4
5801,1997,268
5801,1998,272.6
5801,1999,268.8
5801,2000,258.9
5801,2001,278.2
5801,2002,283
5801,2003,294.2
5801,2004,298.4
5801,2005,310.1
5801,2006,316.6
5801,2007,321.2
5801,2008,330.3
5801,2009,340.1
5801,2010,353.5
5801,2011,355.1
5801,2012,346.5
5801,2013,349
5801,2014,351.5
5801,2015,360.7
5801,2016,349.9
5801,2017,353.6
5801,2018,356.3
5801,2019,353
5801,2020,354.7
5801,2021,340.6
5801,2022,366.6
5801,2023,362.6
5802,1961,177.8
5802,1962,191.4
5802,1963,203.5
5802,1964,197.6
5802,1965,202.5
5802,1966,214.8
5802,1967,219
5802,1968,208.6
5802,1969,228.6
5802,1970,219.7
5802,1971,223.9
5802,1972,226.1
5802,1973,214.3
5802,1974,276.2
5802,1975,272.2
5802,1976,310.6
5802,1977,321.2
5802,1978,296.8
5802,1979,359.5
5802,1980,358.7
5802,1981,439.6
5802,1982,433
5802,1983,439.1
5802,1984,463.9
5802,1985,508.5
5802,1986,448
5802,1987,500.7
5802,1988,536.8
5802,1989,584.5
5802,1990,582.6
5802,1991,505
5802,1992,549.5
5802,1993,645.9
5802,1994,621
5802,1995,647.9
5802,1996,608.8
5802,1997,627.6
5802,1998,626.7
5802,1999,657.3
5802,2000,640.1
5802,2001,667.5
5802,2002,645.7
5802,2003,718.2
5802,2004,658.8
5802,2005,672.7
5802,2006,641.3
5802,2007,763.6
5802,2008,772.5
5802,2009,640.2
5802,2010,789.4
5802,2011,834
5802,2012,627.9
5802,2013,842.3
5802,2014,856.2
5802,2015,832.7
5802,2016,849.8
5802,2017,877.3
5802,2018,897
5802,2019,794.5
5802,2020,886.8
5802,2021,868.5
5802,2022,684
5802,2023,847.7
5803,1961,311.8
5803,1962,308.7
5803,1963,318.5
5803,1964,324.1
5803,1965,299.3
5803,1966,310.6
5803,1967,310.1
5803,1968,307.6
5803,1969,320.6
5803,1970,316.7
5803,1971,330.5
5803,1972,324.9
5803,1973,318.8
5803,1974,316.3
5803,1975,309.1
5803,1976,308
5803,1977,328.2
5803,1978,337
5803,1979,326.2
5803,1980,347.4
5803,1981,337.4
5803,1982,335
5803,1983,328.7
5803,1984,358
5803,1985,344.6
5803,1986,341
5803,1987,334
5803,1988,312.8
5803,1989,297.8
5803,1990,292.8
5803,1991,261.2
5803,1992,297.2
5803,1993,303.2
5803,1994,288
5803,1995,300.3
5803,1996,323
5803,1997,333.6
5803,1998,324.3
5803,1999,328.9
5803,2000,330.6
5803,2001,307.4
5803,2002,324.4
