geo,year,qcl_raw_hides_and_skins_of_sheep_or_lambs_production
54,1971,400
54,1972,314.29
54,1973,257.14
54,1974,171.43
54,1975,150
54,1976,127.43
54,1977,121.71
54,1978,118
54,1979,112.86
54,1980,120
54,1981,103.71
54,1982,119.43
54,1983,126
54,1984,161.14
54,1985,189.43
54,1986,232
54,1987,261.43
54,1988,309.71
54,1989,334.86
54,1990,418.29
54,1991,510.57
54,1992,542.86
54,1993,571.43
54,1994,485.71
54,1995,428.57
54,1996,469.14
54,1997,430.86
54,1998,428.57
54,1999,423.71
54,2000,415.14
54,2001,453.43
54,2002,427.14
54,2003,428.57
54,2004,482.86
54,2005,483.71
54,2006,498
54,2007,509.43
54,2008,501.71
54,2009,522
54,2010,493.14
54,2011,466.86
54,2012,385.14
54,2013,438.57
54,2014,474.86
54,2015,499.71
54,2016,455.43
54,2017,452.86
5400,1961,303987.37
5400,1962,322195.06
5400,1963,320487.61
5400,1964,320444.21
5400,1965,305526.62
5400,1966,303123.9
5400,1967,321828.15
5400,1968,320357.85
5400,1969,323840.75
5400,1970,325845.28
5400,1971,317401.75
5400,1972,315477.03
5400,1973,318425.52
5400,1974,339229.93
5400,1975,368654.66
5400,1976,358986.42
5400,1977,352139.4
5400,1978,352468.63
5400,1979,351212.52
5400,1980,363150.22
5400,1981,358513.68
5400,1982,353765.41
5400,1983,366967.52
5400,1984,382070.28
5400,1985,383836.63
5400,1986,379810.45
5400,1987,382631.43
5400,1988,381504.99
5400,1989,404173.87
5400,1990,287159.97
5400,1991,288901.41
5400,1992,345646.94
5400,1993,340666.24
5400,1994,325488.51
5400,1995,310889.46
5400,1996,301688.5
5400,1997,280497.65
5400,1998,283652.22
5400,1999,282813.24
5400,2000,278420.9
5400,2001,235175.35
5400,2002,240004.05
5400,2003,241317.04
5400,2004,248659
5400,2005,247729.43
5400,2006,244744.68
5400,2007,245351.87
5400,2008,236426.73
5400,2009,233706.29
5400,2010,225649.19
5400,2011,228987.81
5400,2012,225145.02
5400,2013,224552.67
5400,2014,217667.8
5400,2015,221584.62
5400,2016,223120.49
5400,2017,223415.15
5400,2018,214635.9
5400,2019,217065.04
5400,2020,210974.47
5400,2021,209759.3
5400,2022,210688.58
5400,2023,204223.07
5401,1961,180175
5401,1962,192402.06
5401,1963,197344.73
5401,1964,194963.74
5401,1965,182691.58
5401,1966,174873.45
5401,1967,193804.98
5401,1968,193305.84
5401,1969,199800.62
5401,1970,197999.88
5401,1971,189228.32
5401,1972,189237.44
5401,1973,190842.33
5401,1974,197609.81
5401,1975,202058.99
5401,1976,189426.12
5401,1977,188639.53
5401,1978,182545.88
5401,1979,185259.37
5401,1980,182025.31
5401,1981,180918.93
5401,1982,184243.96
5401,1983,186250.15
5401,1984,200729.88
5401,1985,197405.34
5401,1986,202578.62
5401,1987,197352.94
5401,1988,190673.65
5401,1989,195572.32
5401,1990,67646.37
5401,1991,68344.92
5401,1992,118635.12
5401,1993,113471.87
5401,1994,101330.38
5401,1995,88104.92
5401,1996,83340.8
5401,1997,73465.46
5401,1998,67715.32
5401,1999,64674.92
5401,2000,60621.29
5401,2001,44067.84
5401,2002,44722.18
5401,2003,47513.17
5401,2004,50947.18
5401,2005,47088.32
5401,2006,45049.37
5401,2007,48491.92
5401,2008,48407.98
5401,2009,54515.54
5401,2010,55087.69
5401,2011,55357.46
5401,2012,58759.23
5401,2013,57082.64
5401,2014,57799.56
5401,2015,58449.56
5401,2016,61686.91
5401,2017,60798.72
5401,2018,51319.04
5401,2019,51383.27
5401,2020,49842.07
5401,2021,52072.5
5401,2022,52048.64
5401,2023,50963.62
5402,1961,45267.1
5402,1962,44924.82
5402,1963,43744.66
5402,1964,44746.9
5402,1965,43834.71
5402,1966,48389.7
5402,1967,47610.83
5402,1968,45514.51
5402,1969,40282.6
5402,1970,42004.85
5402,1971,41744.6
5402,1972,41294.49
5402,1973,43351.21
5402,1974,46507.03
5402,1975,70460.78
5402,1976,68692.14
5402,1977,64349.13
5402,1978,68904.04
5402,1979,69631.19
5402,1980,79520.42
5402,1981,77102.86
5402,1982,78279.4
5402,1983,82821.39
5402,1984,83437.5
5402,1985,88476.91
5402,1986,85092.19
5402,1987,86632.1
5402,1988,91952.18
5402,1989,104154.43
5402,1990,109612.76
5402,1991,111916.76
5402,1992,117098.75
5402,1993,118903.25
5402,1994,116185.14
5402,1995,114620.54
5402,1996,110352.81
5402,1997,100457.54
5402,1998,109473.1
5402,1999,113895.14
5402,2000,110960.31
5402,2001,85010.32
5402,2002,91519.12
5402,2003,89761.93
5402,2004,93979.65
5402,2005,98518.08
5402,2006,98338.59
5402,2007,96370.67
5402,2008,95763.56
5402,2009,91213.32
5402,2010,84187.38
5402,2011,87124.87
5402,2012,82427.8
5402,2013,86411.61
5402,2014,88786.42
5402,2015,90334.13
5402,2016,88609.39
5402,2017,92181.62
5402,2018,90547.29
5402,2019,92754.92
5402,2020,90210.68
5402,2021,86660.48
5402,2022,88882.52
5402,2023,87681.59
5403,1961,54815
5403,1962,62279
5403,1963,57880.83
5403,1964,60151
5403,1965,57369
5403,1966,58672.69
5403,1967,60129.17
5403,1968,60801.92
5403,1969,62601.57
5403,1970,65545.34
5403,1971,64787.47
5403,1972,63590.08
5403,1973,63761.2
5403,1974,71295.13
5403,1975,70076.23
5403,1976,69210.82
5403,1977,68216.24
5403,1978,69359.87
5403,1979,62051.92
5403,1980,64797.5
5403,1981,65029.78
5403,1982,55274.05
5403,1983,62686
5403,1984,60485.48
5403,1985,60511.29
5403,1986,59828.99
5403,1987,62807.93
5403,1988,65161.83
5403,1989,66638.43
5403,1990,69458.44
5403,1991,70487.42
5403,1992,74302.7
5403,1993,74054.93
5403,1994,74385.82
5403,1995,74565.51
5403,1996,73590.46
5403,1997,72817.73
5403,1998,72719.04
5403,1999,70546.91
5403,2000,71642.51
5403,2001,70938.18
5403,2002,70650.45
5403,2003,70963.27
5403,2004,70139.7
5403,2005,68709.83
5403,2006,69433.16
5403,2007,69193.95
5403,2008,63069.14
5403,2009,59454.83
5403,2010,58411.79
5403,2011,58647.58
5403,2012,57180.32
5403,2013,55341.83
5403,2014,45918.23
5403,2015,47630.69
5403,2016,48130.11
5403,2017,46296.24
5403,2018,50145.45
5403,2019,49791.21
5403,2020,46366.97
5403,2021,47824.09
5403,2022,47395.75
5403,2023,43858.74
5404,1961,23730.27
5404,1962,22589.18
5404,1963,21517.38
5404,1964,20582.57
5404,1965,21631.32
5404,1966,21188.07
5404,1967,20283.16
5404,1968,20735.59
5404,1969,21155.96
5404,1970,20295.22
5404,1971,21641.36
5404,1972,21355.03
5404,1973,20470.78
5404,1974,23817.95
5404,1975,26058.65
5404,1976,31657.35
5404,1977,30934.5
5404,1978,31658.84
5404,1979,34270.03
5404,1980,36806.99
5404,1981,35462.11
5404,1982,35967.99
5404,1983,35209.98
5404,1984,37417.43
5404,1985,37443.09
5404,1986,32310.64
5404,1987,35838.47
5404,1988,33717.33
5404,1989,37808.69
5404,1990,40442.4
5404,1991,38152.31
5404,1992,35610.38
5404,1993,34236.19
5404,1994,33587.17
5404,1995,33598.49
5404,1996,34404.44
5404,1997,33756.91
5404,1998,33744.77
5404,1999,33696.27
5404,2000,35196.79
5404,2001,35159.01
5404,2002,33112.3
5404,2003,33078.67
5404,2004,33592.47
5404,2005,33413.2
5404,2006,31923.56
5404,2007,31295.33
5404,2008,29186.05
5404,2009,28522.6
5404,2010,27962.33
5404,2011,27857.89
5404,2012,26777.68
5404,2013,25716.58
5404,2014,25163.6
5404,2015,25170.25
5404,2016,24694.08
5404,2017,24138.58
5404,2018,22624.12
5404,2019,23135.64
5404,2020,24554.75
5404,2021,23202.23
5404,2022,22361.67
5404,2023,21719.12
55,1961,3.2
55,1962,3.15
55,1963,3.1
55,1964,3.04
55,1965,3.01
55,1966,2.98
55,1967,2.92
55,1968,2.88
55,1969,2.83
55,1970,2.74
55,1971,2.8
55,1972,2.83
55,1973,2.86
55,1974,2.89
55,1975,2.89
55,1976,2.95
55,1977,3.01
55,1978,3.04
55,1979,3.35
55,1980,3.35
55,1981,3.5
55,1982,3.96
55,1983,4.14
55,1984,4.26
55,1985,4.41
55,1986,4.5
55,1987,4.5
55,1988,4.72
55,1989,4.5
55,1990,4.57
55,1991,4.57
55,1992,4.72
55,1993,4.72
55,1994,4.72
55,1995,4.72
55,1996,4.72
55,1997,4.72
55,1998,4.72
55,1999,4.87
55,2000,4.87
55,2001,4.87
55,2002,4.87
55,2003,4.87
55,2004,4.87
55,2005,4.87
55,2006,5.02
55,2007,5.02
55,2008,5.02
55,2009,5.02
55,2010,5.02
55,2011,5.17
55,2012,5.33
55,2013,5.3
55,2014,5.34
55,2015,5.37
55,2016,5.42
55,2017,5.46
55,2018,5.51
55,2019,5.56
55,2020,5.65
55,2021,5.71
55,2022,5.77
55,2023,5.83
5500,1961,204711.5
5500,1962,206169.84
5500,1963,211655.38
5500,1964,222684.27
5500,1965,220235.04
5500,1966,221862.88
5500,1967,230468.63
5500,1968,255695.34
5500,1969,262048.03
5500,1970,279839.22
5500,1971,284169.81
5500,1972,324397.65
5500,1973,270952.9
5500,1974,193394.81
5500,1975,205322.57
5500,1976,222636.97
5500,1977,211426.21
5500,1978,204295.57
5500,1979,201646.11
5500,1980,222542.82
5500,1981,241179.59
5500,1982,225720.74
5500,1983,252339.61
5500,1984,232074.05
5500,1985,255448.61
5500,1986,276121.63
5500,1987,266592.99
5500,1988,240884.23
5500,1989,230578.37
5500,1990,234582
5500,1991,240690.21
5500,1992,252001.49
5500,1993,228868.18
5500,1994,237804.07
5500,1995,232897.07
5500,1996,218803.11
5500,1997,222694.4
5500,1998,235306.38
5500,1999,228835.8
5500,2000,247576.59
5500,2001,261204.69
5500,2002,236026.35
5500,2003,230993.68
5500,2004,217542.47
5500,2005,227928.37
5500,2006,236431.21
5500,2007,255720.54
5500,2008,253841.39
5500,2009,232826.75
5500,2010,208457.24
5500,2011,195953.26
5500,2012,205068.03
5500,2013,232811.98
5500,2014,247234.46
5500,2015,247314
5500,2016,244247.21
5500,2017,229392.82
5500,2018,247334.8
5500,2019,242598.94
5500,2020,228381.63
5500,2021,226322.36
5500,2022,235759.41
5500,2023,267412.32
5501,1961,204703.5
5501,1962,206162.72
5501,1963,211648.48
5501,1964,222677.94
5501,1965,220229.06
5501,1966,221856.58
5501,1967,230462.62
5501,1968,255689.34
5501,1969,262042.14
5501,1970,279833.5
5501,1971,284163.52
5501,1972,324392.16
5501,1973,270946.9
5501,1974,193388.84
5501,1975,205316.36
5501,1976,222628
5501,1977,211418.82
5501,1978,204287.6
5501,1979,201637.8
5501,1980,222535.4
5501,1981,241172.4
5501,1982,225714.72
5501,1983,252334.74
5501,1984,232069.52
5501,1985,255443.24
5501,1986,276116.76
5501,1987,266588.18
5501,1988,240879.1
5501,1989,230573.06
5501,1990,234575.56
5501,1991,240683.33
5501,1992,251994.47
5501,1993,228857.26
5501,1994,237794.92
5501,1995,232885.35
5501,1996,218792.82
5501,1997,222683.34
5501,1998,235295.94
5501,1999,228825.36
5501,2000,247565.14
5501,2001,261193.06
5501,2002,236014.79
5501,2003,230983.36
5501,2004,217532.75
5501,2005,227918.67
5501,2006,236420.52
5501,2007,255709.64
5501,2008,253830
5501,2009,232804.64
5501,2010,208438.98
5501,2011,195925.22
5501,2012,205029.18
5501,2013,232768.8
5501,2014,247191.84
5501,2015,247292.78
5501,2016,244225.97
5501,2017,229370.86
5501,2018,247306.04
5501,2019,242574.65
5501,2020,228350.85
5501,2021,226288.41
5501,2022,235714.49
5501,2023,267299.71
5502,1961,2.48
5502,1962,2.23
5502,1963,2.22
5502,1964,2.05
5502,1965,2
5502,1966,2.31
5502,1967,2.25
5502,1968,2.25
5502,1969,2.25
5502,1970,2.18
5502,1971,2.87
5502,1972,2.19
5502,1973,2.81
5502,1974,2.88
5502,1975,3.25
5502,1976,6.1
5502,1977,4.66
5502,1978,5.35
5502,1979,5.8
5502,1980,5.02
5502,1981,4.91
5502,1982,4.19
5502,1983,3.48
5502,1984,3.52
5502,1985,4.73
5502,1986,4.53
5502,1987,4.47
5502,1988,4.78
5502,1989,4.97
5502,1990,6.1
5502,1991,6.51
5502,1992,6.63
5502,1993,10.49
5502,1994,8.7
5502,1995,11.24
5502,1996,9.81
5502,1997,10.58
5502,1998,9.96
5502,1999,9.93
5502,2000,10.94
5502,2001,11.12
5502,2002,11.05
5502,2003,9.81
5502,2004,9.22
5502,2005,9.19
5502,2006,10.18
5502,2007,10.39
5502,2008,10.88
5502,2009,21.6
5502,2010,17.75
5502,2011,27.54
5502,2012,38.34
5502,2013,42.67
5502,2014,42.11
5502,2015,20.72
5502,2016,20.73
5502,2017,21.46
5502,2018,28.25
5502,2019,23.78
5502,2020,30.26
5502,2021,33.44
5502,2022,44.4
5502,2023,112.1
5504,1961,5.52
5504,1962,4.89
5504,1963,4.69
5504,1964,4.28
5504,1965,3.98
5504,1966,3.99
5504,1967,3.76
5504,1968,3.75
5504,1969,3.65
5504,1970,3.55
5504,1971,3.42
5504,1972,3.29
5504,1973,3.19
5504,1974,3.09
5504,1975,2.96
5504,1976,2.86
5504,1977,2.74
5504,1978,2.62
5504,1979,2.51
5504,1980,2.39
5504,1981,2.28
5504,1982,1.82
5504,1983,1.39
5504,1984,1.01
5504,1985,0.63
5504,1986,0.34
5504,1987,0.34
5504,1988,0.34
5504,1989,0.34
5504,1990,0.34
5504,1991,0.37
5504,1992,0.39
5504,1993,0.43
5504,1994,0.46
5504,1995,0.48
5504,1996,0.48
5504,1997,0.48
5504,1998,0.48
5504,1999,0.51
5504,2000,0.51
5504,2001,0.51
5504,2002,0.51
5504,2003,0.51
5504,2004,0.51
5504,2005,0.51
5504,2006,0.51
5504,2007,0.51
5504,2008,0.51
5504,2009,0.51
5504,2010,0.51
5504,2011,0.51
5504,2012,0.51
5504,2013,0.51
5504,2014,0.51
5504,2015,0.51
5504,2016,0.51
5504,2017,0.51
5504,2018,0.51
5504,2019,0.51
5504,2020,0.51
5504,2021,0.51
5504,2022,0.51
5504,2023,0.51
56,1961,24.48
56,1962,25.16
56,1963,25.84
56,1964,26.52
56,1965,27.2
56,1966,27.88
56,1967,28.56
56,1968,29.24
56,1969,29.92
56,1970,30.6
56,1971,34
56,1972,35.7
56,1973,35.7
56,1974,36.72
56,1975,39.1
56,1976,40.12
56,1977,40.8
56,1978,40.8
56,1979,41.48
56,1980,57.8
56,1981,61.2
56,1982,63.58
56,1983,64.94
56,1984,70.72
56,1985,76.5
56,1986,78.2
56,1987,83.98
56,1988,88.4
56,1989,97.24
56,1990,102
56,1991,105.4
56,1992,108.8
56,1993,112.2
56,1994,115.6
56,1995,120.36
56,1996,120.36
56,1997,120.36
56,1998,120.36
56,1999,92.48
56,2000,92.48
56,2001,93.84
56,2002,107.1
56,2003,108.8
56,2004,155.83
56,2005,209.95
56,2006,211.65
56,2007,210.8
56,2008,211.37
56,2009,204.28
56,2010,211.08
56,2011,207.78
56,2012,239.97
56,2013,251.97
56,2014,255
56,2015,249.33
56,2016,246.5
56,2017,252.17
56,2018,247
56,2019,246.87
56,2020,253.54
56,2021,252.57
56,2022,254.61
56,2023,256.65
57,1992,1350
57,1993,1500
57,1994,1300
57,1995,975
57,1996,975
57,1997,800
57,1998,700
57,1999,675
57,2000,650
57,2001,700
57,2002,450
57,2003,500
57,2004,450
57,2005,300
57,2006,250
57,2007,275
57,2008,300
57,2009,325
57,2010,350
57,2011,325
57,2012,250
57,2013,275
57,2014,250
57,2015,325
57,2016,375
57,2017,350
57,2018,350
57,2019,300
57,2020,300
57,2021,300
57,2022,250
57,2023,250
5707,1961,121312.8
5707,1962,131579.71
5707,1963,123457.3
5707,1964,127628.33
5707,1965,126627.27
5707,1966,129655.07
5707,1967,133533.61
5707,1968,134253.37
5707,1969,139999.93
5707,1970,144479.97
5707,1971,144081.79
5707,1972,141861.85
5707,1973,146143.13
5707,1974,156824.31
5707,1975,151668.53
5707,1976,159171.38
5707,1977,156610.55
5707,1978,160504.2
5707,1979,159120.67
5707,1980,163173.94
5707,1981,161208.16
5707,1982,155352.97
5707,1983,162531.32
5707,1984,172237.71
5707,1985,177155.24
5707,1986,168426.31
5707,1987,173378.6
5707,1988,166083.76
5707,1989,179334.56
5707,1990,191151.49
5707,1991,190045.76
5707,1992,182501.06
5707,1993,175956.66
5707,1994,163061.36
5707,1995,159142.96
5707,1996,162195.73
5707,1997,154129.5
5707,1998,154655.58
5707,1999,156710.29
5707,2000,156424.31
5707,2001,139443.69
5707,2002,136120.26
5707,2003,137814.52
5707,2004,140897.98
5707,2005,135339.68
5707,2006,130967.1
5707,2007,130386.6
5707,2008,120382.57
5707,2009,119949.95
5707,2010,117254.52
5707,2011,116032.39
5707,2012,117564.68
5707,2013,112680.36
5707,2014,103869.1
5707,2015,106092.27
5707,2016,107763.38
5707,2017,106214.69
5707,2018,98145.35
5707,2019,98894.87
5707,2020,97414.79
5707,2021,99117.71
5707,2022,99141.26
5707,2023,94396.63
58,1961,588
58,1962,595
58,1963,602
58,1964,609
58,1965,616
58,1966,616
58,1967,630
58,1968,644
58,1969,651
58,1970,658
58,1971,671.05
58,1972,684.38
58,1973,686
58,1974,700
58,1975,718.34
58,1976,738.5
58,1977,375.2
58,1978,378
58,1979,392
58,1980,392
58,1981,441
58,1982,431.84
58,1983,450.47
58,1984,400.46
58,1985,408.23
58,1986,350
58,1987,308
58,1988,284.2
58,1989,308
58,1990,328.36
58,1991,326.46
58,1992,328.58
58,1993,437.2
58,1994,466.14
58,1995,578.47
58,1996,578.2
58,1997,602
58,1998,1016.5
58,1999,840
58,2000,928.6
58,2001,1035.4
58,2002,1046.4
58,2003,1482.7
58,2004,1139.4
58,2005,915.5
58,2006,922
58,2007,839.9
58,2008,839.9
58,2009,838.5
58,2010,560
58,2011,560
58,2012,560
58,2013,574
58,2014,573.72
58,2015,512.92
58,2016,524.16
58,2017,452.71
58,2018,478.89
58,2019,600.21
58,2020,628.35
58,2021,653.13
58,2022,692.12
58,2023,715.25
5801,1961,47342.34
5801,1962,48351.57
5801,1963,49805.19
5801,1964,51459.67
5801,1965,52666.36
5801,1966,54504.17
5801,1967,56047.97
5801,1968,58763.82
5801,1969,58210.11
5801,1970,59193.02
5801,1971,58913.72
5801,1972,56757.35
5801,1973,57673.85
5801,1974,58340.96
5801,1975,62524.9
5801,1976,68334.92
5801,1977,72218.92
5801,1978,74588.72
5801,1979,75321
5801,1980,78227.52
5801,1981,80218.48
5801,1982,78307.86
5801,1983,77702.06
5801,1984,75425.03
5801,1985,75476.63
5801,1986,72879.03
5801,1987,73888.76
5801,1988,75840.39
5801,1989,79209.99
5801,1990,81653.57
5801,1991,76776.39
5801,1992,76658.05
5801,1993,74702.28
5801,1994,78206.87
5801,1995,81941.01
5801,1996,87758.62
5801,1997,95179.87
5801,1998,109487.19
5801,1999,114379.07
5801,2000,113499.24
5801,2001,119243.57
5801,2002,116045.34
5801,2003,119895.61
5801,2004,125195.84
5801,2005,132708.99
5801,2006,143235.09
5801,2007,144200.8
5801,2008,153219.61
5801,2009,154503.43
5801,2010,167153.31
5801,2011,173122.07
5801,2012,150109.49
5801,2013,153612.98
5801,2014,159180.1
5801,2015,163352.86
5801,2016,166009.21
5801,2017,169830.71
5801,2018,170493.9
5801,2019,181770.77
5801,2020,190398.5
5801,2021,191241.29
5801,2022,190294.81
5801,2023,192938.29
5802,1961,33319.6
5802,1962,35471.22
5802,1963,37358.95
5802,1964,37086.96
5802,1965,38357.2
5802,1966,39796.31
5802,1967,42184.16
5802,1968,45921.04
5802,1969,48006.8
5802,1970,49505.09
5802,1971,48962.84
5802,1972,47738.2
5802,1973,47218.82
5802,1974,52620.23
5802,1975,59308.24
5802,1976,60084.88
5802,1977,59748.09
5802,1978,65934.42
5802,1979,64843.79
5802,1980,67001.68
5802,1981,72176.81
5802,1982,74290.75
5802,1983,70540.13
5802,1984,65241.73
5802,1985,61289.12
5802,1986,63748.74
5802,1987,63355.58
5802,1988,64138.34
5802,1989,68228.97
5802,1990,71070.85
5802,1991,66694.5
5802,1992,127961.68
5802,1993,143488.55
5802,1994,140012.06
5802,1995,130084.77
5802,1996,127083.05
5802,1997,119043.55
5802,1998,124480.15
5802,1999,126468.66
5802,2000,120572.43
5802,2001,116660.7
5802,2002,114382.04
5802,2003,113995.47
5802,2004,120291.38
5802,2005,121734.02
5802,2006,125475.82
5802,2007,135383.24
5802,2008,141973.17
5802,2009,156592.42
5802,2010,165933.91
5802,2011,170701.61
5802,2012,170523.12
5802,2013,180837.49
5802,2014,188926.56
5802,2015,206850.52
5802,2016,208033.94
5802,2017,223034.04
5802,2018,233778.07
5802,2019,244647.76
5802,2020,263365.3
5802,2021,243348.86
5802,2022,258506.79
5802,2023,261538.15
5803,1961,833.4
5803,1962,867.54
5803,1963,866.78
5803,1964,840.27
5803,1965,874.39
5803,1966,913.32
5803,1967,932.14
5803,1968,947.69
5803,1969,1072.67
5803,1970,1102.49
5803,1971,1154.3
5803,1972,1223.71
5803,1973,1076.36
5803,1974,1080.06
5803,1975,1156.54
5803,1976,1247.94
5803,1977,1220.33
5803,1978,1186.33
5803,1979,1150.69
5803,1980,1185.25
5803,1981,1112.77
5803,1982,1131.39
5803,1983,1179.24
5803,1984,1230.14
5803,1985,1221.95
5803,1986,1243.78
5803,1987,1243.25
5803,1988,1225.68
5803,1989,2236.55
5803,1990,2294.76
5803,1991,2356.71
5803,1992,2413.98
5803,1993,2326.73
5803,1994,2303.49
5803,1995,1655.67
5803,1996,1574.07
5803,1997,1747.4
5803,1998,1967.77
5803,1999,2028.62
5803,2000,2479.6
5803,2001,2505.76
5803,2002,2795.85
5803,2003,2741.71
5803,2004,2810.82
5803,2005,2846.73
5803,2006,2772.64
5803,2007,3222.22
5803,2008,3350.68
5803,2009,3568.25
5803,2010,3644.78
5803,2011,4059.69
5803,2012,4118.11
5803,2013,4003.17
5803,2014,3976.17
5803,2015,3800.77
5803,2016,3830.46
5803,2017,3949.32
5803,2018,4108.46
5803,2019,4416.63
5803,2020,4777.79
5803,2021,5886.9
5803,2022,4887.1
5803,2023,4815.2
5815,1961,56073.97
5815,1962,57402.74
5815,1963,59077.57
5815,1964,60627.6
5815,1965,62400.29
5815,1966,63864.4
5815,1967,66169.03
5815,1968,68385.56
5815,1969,68658.43
5815,1970,69337.51
5815,1971,69383.43
5815,1972,66784.94
5815,1973,67552.2
5815,1974,69371.64
5815,1975,74161.89
5815,1976,79635.65
5815,1977,85653.68
5815,1978,88612.23
5815,1979,91683.97
5815,1980,96163.15
5815,1981,99356.35
5815,1982,97714.4
5815,1983,96078.66
5815,1984,94955.64
5815,1985,95878.69
5815,1986,92566.96
5815,1987,94700.86
5815,1988,99598.49
5815,1989,104807.59
5815,1990,107701.19
5815,1991,105048.77
5815,1992,125692.3
5815,1993,122038.7
5815,1994,128813.75
5815,1995,131455.93
5815,1996,137983.79
5815,1997,143152.49
5815,1998,159851.62
5815,1999,168899.28
5815,2000,168969.69
5815,2001,172494.6
5815,2002,162048.47
5815,2003,171125.27
5815,2004,177382.86
5815,2005,189493.26
5815,2006,202652.91
5815,2007,207412.35
5815,2008,213573.41
5815,2009,216808.29
5815,2010,231534.94
5815,2011,241667.21
5815,2012,218974.2
5815,2013,224711.98
5815,2014,234484.09
5815,2015,238652.62
5815,2016,243065.5
5815,2017,243705.21
5815,2018,247035.51
5815,2019,260593.57
5815,2020,280202.14
5815,2021,278683.37
5815,2022,279153.85
5815,2023,287786.78
5817,1961,100374.17
5817,1962,102111.85
5817,1963,104120.72
5817,1964,105552.19
5817,1965,109226.56
5817,1966,112663.8
5817,1967,115995.82
5817,1968,119674.81
5817,1969,121902.21
5817,1970,122931.85
5817,1971,123084.51
5817,1972,122258.23
5817,1973,124821.56
5817,1974,130508.65
5817,1975,141187.37
5817,1976,144235.53
5817,1977,148689.43
5817,1978,157167.44
5817,1979,158036.38
5817,1980,160805.81
5817,1981,170112.69
5817,1982,170253.77
5817,1983,170589.8
5817,1984,172137.08
5817,1985,174399.08
5817,1986,169909.64
5817,1987,174985.16
5817,1988,184315.11
5817,1989,194487.47
5817,1990,202002.73
5817,1991,199604.61
5817,1992,200538.35
5817,1993,201050.82
5817,1994,206691.62
5817,1995,214609.37
5817,1996,196040.73
5817,1997,204526.33
5817,1998,222730.25
5817,1999,236465.51
5817,2000,234931.5
5817,2001,251988.79
5817,2002,249285.02
5817,2003,247258.62
5817,2004,254557.42
5817,2005,262849.51
5817,2006,270397.48
5817,2007,277651.95
5817,2008,286938.58
5817,2009,296909.02
5817,2010,305221.79
5817,2011,312529.05
5817,2012,288909.36
5817,2013,295508.81
5817,2014,301199.91
5817,2015,320212.21
5817,2016,319240.86
5817,2017,325479.23
5817,2018,336616.93
5817,2019,356515.02
5817,2020,387197.51
5817,2021,365712.83
5817,2022,375279.3
5817,2023,373597.08
59,1961,2688
59,1962,2737.78
59,1963,2986.67
59,1964,3111.11
59,1965,3235.56
59,1966,3484.44
59,1967,3733.33
59,1968,3484.44
59,1969,3608.89
59,1970,3733.33
59,1971,3608.89
59,1972,3608.89
59,1973,3484.44
59,1974,3484.44
59,1975,3360
59,1976,3360
59,1977,3111.11
59,1978,2986.67
59,1979,2862.22
59,1980,2737.78
59,1981,3608.89
59,1982,4604.44
59,1983,5848.89
59,1984,6471.11
59,1985,6720
59,1986,7093.33
59,1987,7342.22
59,1988,7715.56
59,1989,6844.44
59,1990,6782.22
59,1991,5724.44
59,1992,8088.89
59,1993,8337.78
59,1994,8088.89
59,1995,8586.67
59,1996,8586.67
59,1997,8586.67
59,1998,8835.56
59,1999,8835.56
59,2000,9084.44
59,2001,9333.33
59,2002,10291.56
59,2003,10291.56
59,2004,9955.56
59,2005,10328.89
59,2006,10577.78
59,2007,10702.22
59,2008,10702.22
59,2009,10577.78
59,2010,9348.52
59,2011,9163.72
59,2012,9274.72
59,2013,9449.81
59,2014,9333.33
59,2015,9246.84
59,2016,9411.11
59,2017,7494.67
59,2018,6292.41
59,2019,5226.67
59,2020,6720
59,2021,6720
59,2022,7108.22
59,2023,5822.43
60,1961,1.99
60,1962,1.99
60,1963,2.24
60,1964,2.24
60,1965,2.49
60,1966,2.49
60,1967,2.74
60,1968,2.74
60,1969,2.86
60,1970,2.86
60,1971,2.99
60,1972,2.99
60,1973,3.11
60,1974,3.11
60,1975,3.24
60,1976,3.49
60,1977,3.73
60,1978,3.73
60,1979,3.86
60,1980,3.86
60,1981,3.98
60,1982,3.98
60,1983,4.23
60,1984,4.48
60,1985,4.48
60,1986,4.48
60,1987,4.61
60,1988,4.73
60,1989,4.83
60,1990,4.88
60,1991,4.98
60,1992,5.1
60,1993,5.33
60,1994,5.23
60,1995,5.48
60,1996,5.48
60,1997,5.23
60,1998,5.48
60,1999,5.48
60,2000,5.23
60,2001,5.23
60,2002,5.23
60,2003,5.23
60,2004,5.23
60,2005,5.23
60,2006,5.35
60,2007,5.48
60,2008,5.48
60,2009,5.6
60,2010,5.6
60,2011,5.73
60,2012,5.85
60,2013,5.98
60,2014,5.98
60,2015,5.96
60,2016,6
60,2017,6.05
60,2018,6.1
60,2019,6.15
60,2020,6.16
60,2021,6.2
60,2022,6.24
60,2023,6.28
61,1961,16.3
61,1962,15.67
61,1963,15.04
61,1964,14.39
61,1965,14.64
61,1966,14.93
61,1967,15.04
61,1968,15.16
61,1969,15.44
61,1970,16.02
61,1971,16.59
61,1972,17.16
61,1973,17.73
61,1974,17.73
61,1975,18.02
61,1976,18.02
61,1977,18.3
61,1978,18.3
61,1979,18.59
61,1980,18.59
61,1981,18.88
61,1982,19.16
61,1983,19.16
61,1984,19.45
61,1985,19.73
61,1986,20.02
61,1987,20.31
61,1988,20.59
61,1989,20.88
