geo,year,qcl_tangerines_mandarins_clementines_production
5504,1964,2223
5504,1965,2324
5504,1966,2425
5504,1967,2526
5504,1968,2627
5504,1969,2728
5504,1970,2829
5504,1971,2930
5504,1972,5331
5504,1973,7700
5504,1974,7701
5504,1975,3976
5504,1976,5039
5504,1977,5114
5504,1978,3520
5504,1979,3060
5504,1980,3016
5504,1981,2525
5504,1982,2019
5504,1983,2040
5504,1984,1515
5504,1985,815
5504,1986,417
5504,1987,212
5504,1988,116
5504,1989,8
5504,1990,14
5504,1991,26
5504,1992,18
5504,1993,33
5504,1994,55
5504,1995,50
5504,1996,40
5504,1997,37
5504,1998,19
5504,1999,15.55
5504,2000,14.33
5504,2001,13.82
5504,2002,13.31
5504,2003,12.8
5504,2004,12.3
5504,2005,11.8
5504,2006,11.3
5504,2007,10.81
5504,2008,11.66
5504,2009,11.02
5504,2010,9.66
5504,2011,9.66
5504,2012,9.26
5504,2013,8.79
5504,2014,8.3
5504,2015,7.79
5504,2016,7.29
5504,2017,6.78
5504,2018,7.01
5504,2019,6
5504,2020,7
5504,2021,5
5504,2022,4
5504,2023,3.56
56,2021,12263
56,2022,13432
56,2023,14212
5707,1961,306508
5707,1962,268454
5707,1963,342427
5707,1964,361957
5707,1965,385348
5707,1966,462673
5707,1967,440151
5707,1968,513292
5707,1969,604857
5707,1970,688190
5707,1971,733067
5707,1972,917711
5707,1973,990884
5707,1974,989272
5707,1975,1071997
5707,1976,1095937
5707,1977,1140618
5707,1978,1314730
5707,1979,1205756
5707,1980,1297577
5707,1981,1201387
5707,1982,1333931
5707,1983,1812849
5707,1984,1346367
5707,1985,1661772
5707,1986,1829660
5707,1987,1742704
5707,1988,1802415
5707,1989,2089386
5707,1990,2106959
5707,1991,1930359.4
5707,1992,2208946.9
5707,1993,2318800
5707,1994,2426669.8
5707,1995,2325156.6
5707,1996,2174000
5707,1997,2705506.1
5707,1998,2384576.6
5707,1999,2745593
5707,2000,2637721
5707,2001,2607800
5707,2002,2888286
5707,2003,2791278.4
5707,2004,3306642
5707,2005,2824846
5707,2006,3470211
5707,2007,3042315.6
5707,2008,3250070
5707,2009,3078108.1
5707,2010,3278020.7
5707,2011,3275131.2
5707,2012,2964566.1
5707,2013,3153508.9
5707,2014,3351306.1
5707,2015,4870045.06
5707,2016,3412037.24
5707,2017,3026281.4
5707,2018,2776440
5707,2019,2894060
5707,2020,3150460
5707,2021,3164640
5707,2022,2955700
5707,2023,3009020
58,1961,10000
58,1962,11999
58,1963,9515
58,1964,9057
58,1965,10522
58,1966,11324
58,1967,10098
58,1968,13564
58,1969,11058
58,1970,11103
58,1971,9700
58,1972,10001
58,1973,29351
58,1974,19194
58,1975,27638
58,1976,35000
58,1977,27661
58,1978,27592
58,1979,28381
58,1980,30848
58,1981,34933
58,1982,33512
58,1983,29102
58,1984,31078
58,1985,34297
58,1986,21801
58,1987,23500
58,1988,25400
58,1989,29927
58,1990,22090
58,1991,23127
58,1992,20582
58,1993,31916
58,1994,26136
58,1995,25418
58,1996,26093
58,1997,15550
58,1998,7960
58,1999,9985
58,2000,17399
58,2001,17972
58,2002,42366
58,2003,31100
58,2004,29571
58,2005,32149
58,2006,25626
58,2007,28058
58,2008,16542
58,2009,30310
58,2010,27921.18
58,2011,25733.66
58,2012,25922.01
58,2013,26067.53
58,2014,26391.18
58,2015,26339.19
58,2016,26644.87
58,2017,26862.86
58,2018,27023.91
58,2019,27122.81
58,2020,27097.46
58,2021,26924.8
58,2022,27031.48
58,2023,27138.16
5801,1961,28500
5801,1962,33800
5801,1963,35900
5801,1964,39700
5801,1965,40400
5801,1966,29700
5801,1967,30800
5801,1968,31100
5801,1969,32000
5801,1970,34300
5801,1971,33500
5801,1972,31100
5801,1973,31364
5801,1974,31412
5801,1975,31157
5801,1976,32181
5801,1977,31493
5801,1978,31079
5801,1979,34356
5801,1980,36066
5801,1981,37133
5801,1982,38419
5801,1983,41285
5801,1984,43606
5801,1985,44620
5801,1986,44265
5801,1987,42318
5801,1988,41259
5801,1989,44378
5801,1990,110642
5801,1991,115709.88
5801,1992,117729.54
5801,1993,124490.6
5801,1994,123638.84
5801,1995,130315.18
5801,1996,115109.33
5801,1997,138684.55
5801,1998,135419.5
5801,1999,141269.9
5801,2000,150380
5801,2001,172541.25
5801,2002,164782.91
5801,2003,174129.38
5801,2004,171175.01
5801,2005,188405.83
5801,2006,209160.16
5801,2007,215005.44
5801,2008,260103.09
5801,2009,285598.83
5801,2010,296475.21
5801,2011,304371.46
5801,2012,297278.42
5801,2013,277646.75
5801,2014,393648.15
5801,2015,403943.15
5801,2016,387318.96
5801,2017,433039.26
5801,2018,477358.04
5801,2019,454634.63
5801,2020,464358.01
5801,2021,502727.42
5801,2022,521960.04
5801,2023,512549.29
5802,1961,30730
5802,1962,48840
5802,1963,49580
5802,1964,50630
5802,1965,53100
5802,1966,54700
5802,1967,56130
5802,1968,57700
5802,1969,51100
5802,1970,59676
5802,1971,64045
5802,1972,62393
5802,1973,64329
5802,1974,69672
5802,1975,71643
5802,1976,83146
5802,1977,82424
5802,1978,80533
5802,1979,84032
5802,1980,81176
5802,1981,125341
5802,1982,103032
5802,1983,92630
5802,1984,114490
5802,1985,114879
5802,1986,114029
5802,1987,111083
5802,1988,85464
5802,1989,87099
5802,1990,153816
5802,1991,168985.47
5802,1992,165529.54
5802,1993,185519.17
5802,1994,189547.57
5802,1995,192180.83
5802,1996,172212.4
5802,1997,194696
5802,1998,194711.17
5802,1999,218801.43
5802,2000,215840
5802,2001,236625.43
5802,2002,223139.45
5802,2003,202247.38
5802,2004,213907.21
5802,2005,220441.53
5802,2006,233720.1
5802,2007,243110.64
5802,2008,306234.07
5802,2009,424314.24
5802,2010,423293.21
5802,2011,433375.8
5802,2012,450238.55
5802,2013,431680.9
5802,2014,620096.86
5802,2015,647466.33
5802,2016,643641.38
5802,2017,685683.87
5802,2018,754837.99
5802,2019,756190.19
5802,2020,766855.39
5802,2021,798461.51
5802,2022,791467.38
5802,2023,789823.43
5803,1961,17717
5803,1962,16786
5803,1963,21098
5803,1964,23867
5803,1965,24538
5803,1966,34422
5803,1967,26872
5803,1968,35012
5803,1969,30636
5803,1970,33357
5803,1971,34076
5803,1972,38070
5803,1973,43357
5803,1974,48418
5803,1975,42772
5803,1976,50903
5803,1977,35235
5803,1978,43567
5803,1979,36458
5803,1980,52362
5803,1981,50911
5803,1982,37266
5803,1983,51701
5803,1984,39721
5803,1985,53412
5803,1986,44253
5803,1987,38400
5803,1988,46332
5803,1989,37690
5803,1990,29250
5803,1991,22961
5803,1992,37489
5803,1993,30882
5803,1994,32552.34
5803,1995,31696.35
5803,1996,31936
5803,1997,31851.5
5803,1998,36544.42
5803,1999,39930.06
5803,2000,47925.28
5803,2001,50344.76
5803,2002,51079.33
5803,2003,68652.16
5803,2004,82440.81
5803,2005,48093.8
5803,2006,41947.3
5803,2007,44047.81
5803,2008,43022.58
5803,2009,50315.18
5803,2010,46449.75
5803,2011,45479.15
5803,2012,39948.48
5803,2013,36596.5
5803,2014,35708.83
5803,2015,35996.42
5803,2016,40876.12
5803,2017,40485.28
5803,2018,44755.56
5803,2019,48430.63
5803,2020,42645.49
5803,2021,53227.11
5803,2022,54663.17
5803,2023,55747.48
5815,1961,18000
5815,1962,18100
5815,1963,18300
5815,1964,19100
5815,1965,19700
5815,1966,20000
5815,1967,20100
5815,1968,20200
5815,1969,20800
5815,1970,20900
5815,1971,21500
5815,1972,22100
5815,1973,22300
5815,1974,22700
5815,1975,22800
5815,1976,23600
5815,1977,23300
5815,1978,23600
5815,1979,25250
5815,1980,26000
5815,1981,26069
5815,1982,26335
5815,1983,26635
5815,1984,26947
5815,1985,27311
5815,1986,34174
5815,1987,35973
5815,1988,36704
5815,1989,39496
5815,1990,105506
5815,1991,276961.88
5815,1992,213163.09
5815,1993,274217.09
5815,1994,300063.91
5815,1995,307849.18
5815,1996,326311.28
5815,1997,362983.55
5815,1998,327110.5
5815,1999,376333.86
5815,2000,411015
5815,2001,413418.68
5815,2002,333527.45
5815,2003,302667.38
5815,2004,343176.66
5815,2005,361985.53
5815,2006,373192.44
5815,2007,382036.32
5815,2008,443158.24
5815,2009,473648.4
5815,2010,536449.11
5815,2011,543286.17
5815,2012,502578.25
5815,2013,555960.77
5815,2014,652454.31
5815,2015,624610.66
5815,2016,577397.49
5815,2017,622779.58
5815,2018,663002.58
5815,2019,635372.16
5815,2020,646130.32
5815,2021,679129.17
5815,2022,684633.55
5815,2023,656734.52
5817,1961,231862
5817,1962,234130
5817,1963,266491
5817,1964,305709
5817,1965,308576
5817,1966,368718
5817,1967,391390
5817,1968,393115
5817,1969,405462
5817,1970,428132
5817,1971,469705
5817,1972,467065
5817,1973,492666
5817,1974,513120
5817,1975,505340
5817,1976,463516
5817,1977,548215
5817,1978,687491
5817,1979,689111
5817,1980,720902
5817,1981,809543
5817,1982,895372
5817,1983,859826
5817,1984,886280
5817,1985,922990
5817,1986,1078453
5817,1987,1029378
5817,1988,1127058
5817,1989,1288342
5817,1990,1244169
5817,1991,2498637.88
5817,1992,2588794.09
5817,1993,2639273.6
5817,1994,2875166.84
5817,1995,2986821.92
5817,1996,3165302.5
5817,1997,3362281.55
5817,1998,3259138.65
5817,1999,3381283.92
5817,2000,3394420.94
5817,2001,3215842.31
5817,2002,3277378.82
5817,2003,3409641.74
5817,2004,3525710.52
5817,2005,4119605.83
5817,2006,4164185.81
5817,2007,3106890.76
5817,2008,3928045.94
5817,2009,3868593.83
5817,2010,4064073.21
5817,2011,4262087.17
5817,2012,4619032.18
5817,2013,4348795.21
5817,2014,5225710.99
5817,2015,5115088.33
5817,2016,5311573.06
5817,2017,5588714.39
5817,2018,5580598.69
5817,2019,5908879.57
5817,2020,5456166.22
5817,2021,6131281.61
5817,2022,6155730.3
5817,2023,5476499.51
59,1961,43000
59,1962,61000
59,1963,49000
59,1964,55000
59,1965,59000
59,1966,78761
59,1967,85000
59,1968,67000
59,1969,92000
59,1970,72000
59,1971,101439
59,1972,83000
59,1973,89000
59,1974,90000
59,1975,96601
59,1976,84912
59,1977,75674
59,1978,85176
59,1979,98006
59,1980,70194
59,1981,74162
59,1982,114000
59,1983,106381
59,1984,104000
59,1985,106000
59,1986,117000
59,1987,134000
59,1988,151000
59,1989,170000
59,1990,257420
59,1991,267734
59,1992,340733
59,1993,205337
59,1994,250089
59,1995,411134
59,1996,448709
59,1997,434554
59,1998,421811
59,1999,511755
59,2000,481182
59,2001,564851
59,2002,601698
59,2003,612556
59,2004,661271
59,2005,711460
59,2006,730900
59,2007,758105
59,2008,758105
59,2009,809795
59,2010,796867
59,2011,848069
59,2012,885365
59,2013,936755
59,2014,956910
59,2015,985438.83
59,2016,959701.28
59,2017,1010753.05
59,2018,985297.72
59,2019,1054044.11
59,2020,1084667.43
59,2021,1103750
59,2022,1174895
59,2023,1186205.34
60,1961,1200
60,1962,1200
60,1963,1250
60,1964,1250
60,1965,1300
60,1966,1300
60,1967,1350
60,1968,1350
60,1969,1400
60,1970,1400
60,1971,1450
60,1972,1450
60,1973,1500
60,1974,1500
60,1975,1541
60,1976,1541
60,1977,1690
60,1978,1943
60,1979,1900
60,1980,1900
60,1981,2000
60,1982,2100
60,1983,2150
60,1984,2200
60,1985,2200
60,1986,2300
60,1987,2300
60,1988,2400
60,1989,2500
60,1990,2704
60,1991,2600
60,1992,2700
60,1993,2800
60,1994,2900
60,1995,3001.94
60,1996,3015.18
60,1997,2800
60,1998,3087.6
60,1999,3162.51
60,2000,3000
60,2001,3376.12
60,2002,3548.89
60,2003,3700
60,2004,4222
60,2005,4574
60,2006,4848
60,2007,5341
60,2008,5821
60,2009,5914
60,2010,7919
60,2011,13325
60,2012,8435.1
60,2013,4582
60,2014,5194
60,2015,4888
60,2016,5041
60,2017,9393.73
60,2018,6953.23
60,2019,13399.93
60,2020,17121.69
60,2021,23538.73
60,2022,24035
60,2023,24707.03
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5500
62,1965,6000
62,1966,6000
62,1967,6000
62,1968,6000
62,1969,6500
62,1970,6500
62,1971,7000
62,1972,7000
62,1973,7000
62,1974,7100
62,1975,7100
62,1976,7200
62,1977,7200
62,1978,7300
62,1979,7300
62,1980,7400
62,1981,7500
62,1982,7600
62,1983,7700
62,1984,7800
62,1985,7900
62,1986,8000
62,1987,8100
62,1988,8200
62,1989,8300
62,1990,8400
62,1991,8500
62,1992,8600
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,920
68,1962,920
68,1963,1100
68,1964,1300
68,1965,700
68,1966,2210
68,1967,2230
68,1968,4310
68,1969,6800
68,1970,7010
68,1971,7800
68,1972,12200
68,1973,12970
68,1974,15870
68,1975,15773
68,1976,28872
68,1977,25360
68,1978,27850
68,1979,33400
68,1980,20600
68,1981,31264
68,1982,35300
68,1983,28000
68,1984,24925
68,1985,33363
68,1986,30500
68,1987,30928
68,1988,24833
68,1989,28800
68,1990,19710
68,1991,27491.4
68,1992,26642.9
68,1993,26204
68,1994,19591.8
68,1995,23452.6
68,1996,17623
68,1997,18845.1
68,1998,17972.6
68,1999,22123
68,2000,22566
68,2001,21666
68,2002,25466
68,2003,20953
68,2004,24296
68,2005,19355
68,2006,26514
68,2007,23170.6
68,2008,30473
68,2009,33401.1
68,2010,27728.7
68,2011,36328.2
68,2012,40833.7
68,2013,31741
68,2014,41554
68,2015,29603
68,2016,43716.1
68,2017,41761.4
68,2018,47790
68,2019,34360
68,2020,45060
68,2021,45350
68,2022,50750
68,2023,40820
69,1961,10
69,1962,10
69,1963,10
69,1964,10
69,1965,10
69,1966,10
69,1967,10
69,1968,10
69,1969,10
69,1970,80
69,1971,10
69,1972,10
69,1973,20
69,1974,30
69,1975,30
69,1976,15
69,1977,10
69,1978,20
69,1979,15
69,1980,15
69,1981,10
69,1982,9
69,1983,9
69,1984,12
69,1985,10
69,1986,50
69,1987,50
69,1988,50
69,1989,56
69,1990,58
69,1991,60
69,1992,70
69,1993,54
69,1994,51
69,1995,89
69,1996,170
69,1997,170
69,1998,150
69,1999,150
69,2000,151
69,2001,156
69,2002,158
69,2003,161
69,2004,164
69,2005,170
69,2006,175
70,1961,20
70,1962,21
70,1963,22
70,1964,23
70,1965,24
70,1966,25
70,1967,26
70,1968,27
70,1969,28
70,1970,29
70,1971,30
70,1972,31
70,1973,32
70,1974,33
70,1975,34
70,1976,35
70,1977,36
70,1978,20
70,1979,60
70,1980,16
70,1981,25
70,1982,19
70,1983,40
70,1984,15
70,1985,15
70,1986,17
70,1987,12
70,1988,16
70,1989,8
70,1990,14
70,1991,26
70,1992,18
70,1993,33
70,1994,55
70,1995,50
70,1996,40
70,1997,37
70,1998,19
70,1999,15.55
70,2000,14.33
70,2001,13.82
70,2002,13.31
70,2003,12.8
70,2004,12.3
70,2005,11.8
70,2006,11.3
70,2007,10.81
70,2008,11.66
70,2009,11.02
70,2010,9.66
70,2011,9.66
70,2012,9.26
70,2013,8.79
70,2014,8.3
70,2015,7.79
70,2016,7.29
70,2017,6.78
70,2018,7.01
70,2019,6
70,2020,7
70,2021,5
70,2022,4
70,2023,3.56
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1.45
72,2000,2
72,2001,1.97
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2.02
72,2014,2.05
72,2015,2.13
72,2016,2.18
72,2017,2.22
72,2018,2.34
72,2019,2.37
72,2020,2.37
72,2021,2.37
72,2022,2.37
72,2023,2.52
73,1992,250000
73,1993,80000
73,1994,91000
73,1995,110000
73,1996,80800
73,1997,53000
73,1998,79000
73,1999,52000
73,2000,37000
73,2001,55600
73,2002,30700
73,2003,54800
73,2004,35400
73,2005,113400
73,2006,48400
73,2007,93600
73,2008,51600
73,2009,90500
73,2010,48600
73,2011,53100
73,2012,71100
73,2013,107100
73,2014,65900
73,2015,71000
73,2016,60000
73,2017,54900
73,2018,62300
73,2019,59800
73,2020,53100
73,2021,57200
73,2022,49100
73,2023,66100
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
79,2023,0
80,2004,1390
80,2005,1300
80,2006,1200
80,2007,656.49
80,2008,6
80,2009,15
80,2010,26
80,2011,23
80,2012,16
80,2013,33
80,2014,44
80,2015,52
80,2016,55
80,2017,9.4
80,2018,56
80,2019,79
80,2020,79
80,2021,63
80,2022,660
80,2023,499
84,1961,27315
84,1962,24310
84,1963,27703
84,1964,31733
84,1965,28430
84,1966,35439
84,1967,28246
84,1968,31089
84,1969,31190
84,1970,33372
84,1971,31962
84,1972,38417
84,1973,36942
84,1974,34629
84,1975,41273
84,1976,42379
84,1977,31866
84,1978,36716
84,1979,28689
84,1980,47126
84,1981,49075
84,1982,60023
84,1983,59249
84,1984,65473
84,1985,67810
84,1986,76657
84,1987,55179
84,1988,83004
84,1989,95724
84,1990,88844
84,1991,88400
84,1992,107300
84,1993,95600
84,1994,101377
84,1995,94231
84,1996,99725
84,1997,107257
84,1998,96485
84,1999,105593
84,2000,119000
84,2001,130341
84,2002,130000
84,2003,105000
84,2004,91367
84,2005,126570
84,2006,108991
84,2007,119077
84,2008,104000
84,2009,115000
84,2010,109500
84,2011,129200
84,2012,160495
84,2013,160857
84,2014,158900
84,2015,161150
84,2016,162868.08
84,2017,176635
84,2018,174150
84,2019,150640
84,2020,171870
84,2021,180950
84,2022,201480
84,2023,171120
87,1961,35
87,1962,35
87,1963,35
87,1964,35
87,1965,38
87,1966,38
87,1967,40
87,1968,42
87,1969,45
87,1970,50
87,1971,45
87,1972,45
87,1973,60
87,1974,50
87,1975,55
87,1976,48
87,1977,30
87,1978,30
87,1979,15
87,1980,17
87,1981,19
87,1982,22
87,1983,136
87,1984,191
87,1985,233
87,1986,398
87,1987,402
87,1988,400
87,1989,226
87,1990,160
87,1991,183
87,1992,111
87,1993,118
87,1994,203
87,1995,83
87,1996,226
87,1997,142
87,1998,91
87,1999,35
87,2000,87
87,2001,83
87,2002,82
87,2003,78
87,2004,75
87,2005,71
87,2006,69
9,1961,196000
9,1962,166000
9,1963,195000
9,1964,187200
9,1965,101000
9,1966,175000
9,1967,114400
9,1968,134000
9,1969,217700
9,1970,227100
9,1971,265100
9,1972,226000
9,1973,248700
9,1974,230000
9,1975,229500
9,1976,229000
9,1977,250000
9,1978,255000
9,1979,224000
9,1980,378000
9,1981,387000
9,1982,402600
9,1983,391000
9,1984,375000
9,1985,457200
9,1986,437000
9,1987,478200
9,1988,461700
9,1989,458400
9,1990,446980
9,1991,550200
9,1992,587200
9,1993,517870
9,1994,650276
9,1995,583849
9,1996,419358
9,1997,641292
9,1998,610312
9,1999,551202
9,2000,655963
9,2001,700404
9,2002,668687
9,2003,564705
9,2004,430000
9,2005,390000
9,2006,440000
9,2007,350000
9,2008,410630
9,2009,401543
9,2010,423737
9,2011,554640
9,2012,373970
9,2013,364883
9,2014,486630
9,2015,491384
9,2016,468278
9,2017,459000
9,2018,431374
9,2019,421371
9,2020,420000
9,2021,421371
9,2022,369608
9,2023,370286.48
93,1961,7000
93,1962,7100
93,1963,7200
93,1964,7300
93,1965,7400
93,1966,7500
93,1967,7600
93,1968,7700
93,1969,7800
93,1970,7900
93,1971,8000
93,1972,8100
93,1973,8300
93,1974,8600
93,1975,8700
93,1976,8900
93,1977,8600
93,1978,8800
93,1979,9000
93,1980,9100
93,1981,9200
93,1982,9200
93,1983,9300
93,1984,9300
93,1985,9400
93,1986,9400
93,1987,9500
93,1988,9300
93,1989,9000
93,1990,8500
93,1991,8300
93,1992,8000
93,1993,7721
93,1994,7749.34
93,1995,7707.35
93,1996,7650
93,1997,7672.5
93,1998,7690.86
93,1999,7700
93,2000,7930
93,2001,7000
93,2002,7360
93,2003,7300
93,2004,8000
93,2005,11000
93,2006,11500
93,2007,13500
93,2008,14183.92
93,2009,14471.16
93,2010,15091.09
93,2011,15710.5
93,2012,15711.75
93,2013,19076
93,2014,20191.95
93,2015,19611.68
93,2016,19597.79
93,2017,19829.93
93,2018,20203.6
93,2019,20565.2
93,2020,20199.58
93,2021,20322.79
93,2022,20362.52
93,2023,20294.96
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
97,2023,0
98,1992,9796
98,1993,11137
98,1994,8173
98,1995,9061
98,1996,19896
98,1997,15740
98,1998,21714
98,1999,18210
98,2000,19361
98,2001,18995
98,2002,16057
98,2003,11102
98,2004,15649
98,2005,8067
98,2006,42120
98,2007,43136
98,2008,50138
98,2009,37500
98,2010,55486
98,2011,42375
98,2012,51080
98,2013,40317
98,2014,65000
98,2015,35936
98,2016,52402
98,2017,19011
98,2018,47440
98,2019,52060
98,2020,39440
98,2021,40470
98,2022,41950
98,2023,43560
