geo,year,qcl_oil_of_sesame_seed_production
5500,2016,2672.05
5500,2017,2486.65
5500,2018,2421.68
5500,2019,2687.45
5500,2020,2811.75
5500,2021,2437.33
5500,2022,2592.25
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,70
5501,1967,73.85
5501,1968,85.05
5501,1969,136.15
5501,1970,171.5
5501,1971,243.95
5501,1972,317.45
5501,1973,406.7
5501,1974,511
5501,1975,232.75
5501,1976,477.4
5501,1977,518.7
5501,1978,397.25
5501,1979,615.65
5501,1980,714
5501,1981,624.4
5501,1982,816.9
5501,1983,822.5
5501,1984,946.4
5501,1985,921.9
5501,1986,1185.8
5501,1987,1303.4
5501,1988,1475.25
5501,1989,1950.2
5501,1990,1647.1
5501,1991,1557.85
5501,1992,1892.1
5501,1993,1561
5501,1994,2027.9
5501,1995,1921.85
5501,1996,2236.15
5501,1997,1850.1
5501,1998,2063.6
5501,1999,2073.75
5501,2000,1867.95
5501,2001,2137.1
5501,2002,2437.4
5501,2003,1935.85
5501,2004,2346.4
5501,2005,2242.8
5501,2006,2237.55
5501,2007,2144.45
5501,2008,2081.8
5501,2009,1995.7
5501,2010,1943.55
5501,2011,2000.25
5501,2012,1859.55
5501,2013,1969.1
5501,2014,2741.2
5501,2015,2461.28
5501,2016,2672.05
5501,2017,2486.65
5501,2018,2421.68
5501,2019,2687.45
5501,2020,2811.75
5501,2021,2437.33
5501,2022,2592.25
5707,1961,14426.45
5707,1962,14368.57
5707,1963,24275.19
5707,1964,20836.5
5707,1965,27090.96
5707,1966,28773.46
5707,1967,25917.72
5707,1968,31086.57
5707,1969,34068.19
5707,1970,25127.09
5707,1971,32709.1
5707,1972,24681.04
5707,1973,31529.14
5707,1974,15143.52
5707,1975,17673.67
5707,1976,11014.6
5707,1977,12840.49
5707,1978,10146.68
5707,1979,11193.71
5707,1980,10193.1
5707,1981,5685.52
5707,1982,10649.03
5707,1983,7891.77
5707,1984,9486.95
5707,1985,9523.34
5707,1986,8842.33
5707,1987,10913.43
5707,1988,11098.45
5707,1989,11644.71
5707,1990,13434.48
5707,1991,14561.32
5707,1992,12917.53
5707,1993,11853.28
5707,1994,14616.49
5707,1995,17025.48
5707,1996,20022.13
5707,1997,24080.38
5707,1998,23333.18
5707,1999,21646.92
5707,2000,27062.51
5707,2001,28697.73
5707,2002,23353.91
5707,2003,25266.38
5707,2004,33323.06
5707,2005,33068.24
5707,2006,30047.38
5707,2007,31491.78
5707,2008,31268.27
5707,2009,28054.11
5707,2010,31179.71
5707,2011,31270.13
5707,2012,31332.89
5707,2013,36578.96
5707,2014,33016.53
5707,2015,36548.82
5707,2016,33550.93
5707,2017,34199.05
5707,2018,35869.15
5707,2019,35036.91
5707,2020,36871.27
5707,2021,38876.61
5707,2022,29140.39
5801,1961,61105.29
5801,1962,71970.83
5801,1963,74783.45
5801,1964,56486.57
5801,1965,80109.29
5801,1966,72593.43
5801,1967,77706.67
5801,1968,103149.02
5801,1969,90292.9
5801,1970,155912.21
5801,1971,159868.65
5801,1972,157836.44
5801,1973,117586.83
5801,1974,143841.62
5801,1975,132848.89
5801,1976,131345.89
5801,1977,138484.58
5801,1978,152975.97
5801,1979,200251.47
5801,1980,152400.36
5801,1981,183250.94
5801,1982,176907.21
5801,1983,182066.76
5801,1984,177996.26
5801,1985,193212.23
5801,1986,203186.12
5801,1987,181991.47
5801,1988,168235.4
5801,1989,137069.91
5801,1990,145113.92
5801,1991,137400.81
5801,1992,122626.41
5801,1993,158155.92
5801,1994,138568.68
5801,1995,193815.31
5801,1996,193933.76
5801,1997,214388.59
5801,1998,206905.93
5801,1999,158606.35
5801,2000,214033.95
5801,2001,246156.74
5801,2002,268558.64
5801,2003,298412.11
5801,2004,340800.7
5801,2005,334806.01
5801,2006,390184.76
5801,2007,485828.07
5801,2008,449295.09
5801,2009,459109.36
5801,2010,356411.79
5801,2011,364910.77
5801,2012,427850.18
5801,2013,353707.11
5801,2014,322084.02
5801,2015,398198.42
5801,2016,395756.02
5801,2017,373275.11
5801,2018,377117.76
5801,2019,350646.15
5801,2020,345749.69
5801,2021,321824
5801,2022,324721.49
5802,1961,2732.8
5802,1962,2836
5802,1963,2310.8
5802,1964,3442.4
5802,1965,3780.8
5802,1966,4108.8
5802,1967,5031.2
5802,1968,6458.8
5802,1969,6734.4
5802,1970,6847.6
5802,1971,4356
5802,1972,2409.6
5802,1973,2600.24
5802,1974,3156
5802,1975,5457.6
5802,1976,4938
5802,1977,4721.6
5802,1978,2775.6
5802,1979,6546.8
5802,1980,3256
5802,1981,7548
5802,1982,7292.8
5802,1983,7004.8
5802,1984,7282.8
5802,1985,7386
5802,1986,7820.4
5802,1987,5534.8
5802,1988,6309.2
5802,1989,5497.2
5802,1990,18928.8
5802,1991,19556
5802,1992,22830.93
5802,1993,22483.19
5802,1994,22100.25
5802,1995,22281.49
5802,1996,22865.08
5802,1997,25423.72
5802,1998,26624.72
5802,1999,27331.61
5802,2000,32233.22
5802,2001,32903.43
5802,2002,33704.67
5802,2003,34665.68
5802,2004,33224.02
5802,2005,33058.47
5802,2006,33597.26
5802,2007,35744.35
5802,2008,36075.99
5802,2009,36012.73
5802,2010,43669.43
5802,2011,44924.49
5802,2012,89573.44
5802,2013,85137.61
5802,2014,104131.09
5802,2015,126281.57
5802,2016,140245.98
5802,2017,128339.1
5802,2018,134365.59
5802,2019,130507.39
5802,2020,111048.78
5802,2021,108205.97
5802,2022,120046.98
5803,1961,250
5803,1962,570.5
5803,1963,494
5803,1964,19.5
5803,1965,21.5
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,423.5
5803,1973,0
5803,1974,376.5
5803,1975,1489.5
5803,1976,149.5
5803,1977,278.5
5803,1978,1241.5
5803,1979,842.5
5803,1980,727
5803,1981,507
5803,1982,1555
5803,1983,1299
5803,1984,2277.5
5803,1985,1883.5
5803,1986,3524
5803,1987,2984.5
5803,1988,2989.5
5803,1989,2871.5
5803,1990,7281
5803,1991,3317
5803,1992,1289.5
5803,1993,4261.5
5803,1994,3188.5
5803,1995,4220.5
5803,1996,3335
5803,1997,3468.5
5803,1998,3388
5803,1999,1464.5
5803,2000,3277.79
5803,2001,2839
5803,2002,2910
5803,2003,2726
5803,2004,2294.5
5803,2005,2418.5
5803,2006,2210
5803,2007,2436
5803,2008,2631.5
5803,2009,2958
5803,2010,2754
5803,2011,2770.5
5803,2012,2592.5
5803,2013,2638.5
5803,2014,2638.5
5803,2015,1500
5803,2016,1400
5803,2017,1300
5803,2018,1200
5803,2019,1200
5803,2020,1200
5803,2021,1200
5803,2022,1100
5815,1961,29935.2
5815,1962,36124.97
5815,1963,35984.04
5815,1964,32087.3
5815,1965,36147.96
5815,1966,44542.55
5815,1967,49291.5
5815,1968,53108.68
5815,1969,50261.97
5815,1970,109385.9
5815,1971,100666.54
5815,1972,108523.33
5815,1973,86327.19
5815,1974,77579.37
5815,1975,90693.92
5815,1976,74680.36
5815,1977,98659.1
5815,1978,97886.3
5815,1979,105188.4
5815,1980,99807.56
5815,1981,109507.19
5815,1982,92865.49
5815,1983,91772.44
5815,1984,88933.24
5815,1985,81626.24
5815,1986,93821.42
5815,1987,92116.18
5815,1988,92265.57
5815,1989,73862.72
5815,1990,76221.09
5815,1991,69250.18
5815,1992,67003.21
5815,1993,78775.17
5815,1994,81997.98
5815,1995,85617.26
5815,1996,86718.94
5815,1997,87075.49
5815,1998,94548.25
5815,1999,81146.62
5815,2000,109123.17
5815,2001,98668.74
5815,2002,115891.62
5815,2003,117524.31
5815,2004,144202.6
5815,2005,151443.97
5815,2006,144061.35
5815,2007,207871.57
5815,2008,145368.68
5815,2009,153445.41
5815,2010,164237.66
5815,2011,163836.8
5815,2012,221315.7
5815,2013,157900.37
5815,2014,208030.6
5815,2015,215075.3
5815,2016,210658.63
5815,2017,197126.02
5815,2018,208655.96
5815,2019,192045.6
5815,2020,190078.91
5815,2021,186474.05
5815,2022,197360.1
5817,1961,85689.92
5817,1962,99779.58
5817,1963,101033.82
5817,1964,90864.94
5817,1965,110275.51
5817,1966,106373.02
5817,1967,121702.97
5817,1968,143581.39
5817,1969,133710.92
5817,1970,209230.95
5817,1971,209067.02
5817,1972,190790.21
5817,1973,160942.98
5817,1974,186842.45
5817,1975,168612.47
5817,1976,166814.98
5817,1977,174169.05
5817,1978,192639.54
5817,1979,234175.44
5817,1980,187567.59
5817,1981,212744.19
5817,1982,212995.83
5817,1983,216094.17
5817,1984,202664.33
5817,1985,222183.28
5817,1986,238029.39
5817,1987,216711.89
5817,1988,208827.53
5817,1989,170275.49
5817,1990,172581.94
5817,1991,155405.75
5817,1992,135637.18
5817,1993,177416.58
5817,1994,149755.64
5817,1995,209468.29
5817,1996,215069.08
5817,1997,230589.95
5817,1998,223175.41
5817,1999,170910.2
5817,2000,229534.36
5817,2001,261301.08
5817,2002,277096.58
5817,2003,309274.06
5817,2004,352797.5
5817,2005,346172.55
5817,2006,405041.78
5817,2007,498249.86
5817,2008,458095.44
5817,2009,467808.51
5817,2010,369772.83
5817,2011,376177.66
5817,2012,443971.97
5817,2013,363877.82
5817,2014,334530.59
5817,2015,410512.74
5817,2016,416254.61
5817,2017,384781.9
5817,2018,391185.45
5817,2019,366399.01
5817,2020,370082.43
5817,2021,345860.96
5817,2022,346621.14
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,135
60,1994,270
60,1995,90
60,1996,90
60,1997,0
60,1998,45
60,1999,45
60,2000,45
60,2001,45
60,2002,45
60,2003,45
60,2004,45
60,2005,45
60,2006,45
60,2007,45
60,2008,40.5
60,2009,40.5
60,2010,23.1
60,2011,36.84
60,2012,32.17
60,2013,45
60,2014,79.73
60,2015,14.76
60,2016,10.62
60,2017,22.28
60,2018,26.55
60,2019,40.7
60,2020,26.4
60,2021,23.46
60,2022,24.47
62,1961,960
62,1962,960
62,1963,960
62,1964,960
62,1965,960
62,1966,960
62,1967,960
62,1968,960
62,1969,1440
62,1970,1440
62,1971,1440
62,1972,1440
62,1973,1440
62,1974,1920
62,1975,1920
62,1976,1920
62,1977,1920
62,1978,1920
62,1979,1920
62,1980,1920
62,1981,1920
62,1982,1920
62,1983,1920
62,1984,1920
62,1985,1920
62,1986,1920
62,1987,1920
62,1988,1920
62,1989,1920
62,1990,1920
62,1991,1920
62,1992,1920
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,48
67,1990,48
67,1991,48
67,1992,48
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1961,78.24
68,1962,145.92
68,1963,274.08
68,1964,187.68
68,1965,803.04
68,1966,401.28
68,1967,149.28
68,1968,200.16
68,1969,243.84
68,1970,92.16
68,1971,219.84
68,1972,138.72
68,1973,149.28
68,1974,268.8
68,1975,194.4
68,1976,308.64
68,1977,162.72
68,1978,293.28
68,1979,295.2
68,1980,386.88
68,1981,250.56
68,1982,376.32
68,1983,265.92
68,1984,608.64
68,1985,624.48
68,1986,704.64
68,1987,591.36
68,1988,800.16
68,1989,768
68,1990,897.12
68,1991,1041.12
68,1992,1003.68
68,1993,1165.44
68,1994,1066.56
68,1995,1297.44
68,1996,1619.52
68,1997,2458.08
68,1998,1773.12
68,1999,1888.8
68,2000,1883.52
68,2001,2583.84
68,2002,2287.68
68,2003,2647.68
68,2004,3049.44
68,2005,3566.4
68,2006,3376.32
68,2007,3706.08
68,2008,4078.56
68,2009,4134.72
68,2010,4593.12
68,2011,4700.16
68,2012,4736.16
68,2013,4944.96
68,2014,4604.46
68,2015,4890.8
68,2016,4788.28
68,2017,5440.86
68,2018,5725.97
68,2019,5661.94
68,2020,5777.98
68,2021,5064.61
68,2022,4121.42
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,104.83
79,1968,894.58
79,1969,3076.41
79,1970,1356.98
79,1971,597.14
79,1972,247.12
79,1973,2546.17
79,1974,375.55
79,1975,548.11
79,1976,1092.98
79,1977,1134.84
79,1978,1303.76
79,1979,1640.47
79,1980,1731.66
79,1981,1782.73
79,1982,1666.49
79,1983,2421.95
79,1984,2386.25
79,1985,3233.59
79,1986,3310.69
79,1987,4444.75
79,1988,4572.13
79,1989,4868.11
79,1990,5206.55
79,1991,5838.66
79,1992,6019.42
79,1993,4969.25
79,1994,5982.71
79,1995,6589.05
79,1996,5832.11
79,1997,6694.99
79,1998,6950.05
79,1999,6235.06
79,2000,6918.95
79,2001,7511.08
79,2002,7256.46
79,2003,7410.6
79,2004,10402.54
79,2005,10789.41
79,2006,10523.24
79,2007,11247.49
79,2008,11010.54
79,2009,9323.23
79,2010,12387.07
79,2011,13050.21
79,2012,12260.32
79,2013,12368.02
79,2014,13063.64
79,2015,13074.25
79,2016,12104.61
79,2017,12850.82
79,2018,12451.3
79,2019,11984.28
79,2020,13313.32
79,2021,13991.58
79,2022,10112.66
84,1961,1326.52
84,1962,1101.58
84,1963,2824.96
84,1964,1667.4
84,1965,902.37
84,1966,1712.11
84,1967,1771.44
84,1968,1339.45
84,1969,1848.74
84,1970,2378.74
84,1971,1903.16
84,1972,1705.04
84,1973,1893
84,1974,1956.71
84,1975,1434.66
84,1976,2044.45
84,1977,2085.54
84,1978,2287.26
84,1979,2221.7
84,1980,1982.31
84,1981,1666.25
84,1982,1829.45
84,1983,1810.75
84,1984,2036.61
84,1985,1840.03
84,1986,1701.94
84,1987,1834.78
84,1988,2700.06
84,1989,3190.32
84,1990,2486.6
84,1991,3782.33
84,1992,1680.23
84,1993,1347.84
84,1994,1540.68
84,1995,2950.11
84,1996,4468.54
84,1997,3685.53
84,1998,4220.74
84,1999,2471.34
84,2000,4036.05
84,2001,3931.04
84,2002,4528.05
84,2003,4463.97
84,2004,4793.22
84,2005,4298.86
84,2006,4839.6
84,2007,5340.37
84,2008,5202.33
84,2009,3843.37
84,2010,4402.67
84,2011,2730.11
84,2012,3972.23
84,2013,6181.9
84,2014,5001.97
84,2015,5239.86
84,2016,5597.89
84,2017,5178.78
84,2018,5437.74
84,2019,5382.92
84,2020,5317.07
84,2021,6636.49
84,2022,5461.91
89,1993,25
89,1994,50
89,1995,100
89,1996,325
89,1997,225
89,1998,175
89,1999,425
89,2000,300
89,2001,300
89,2002,300
89,2003,300
89,2004,300
89,2005,300
89,2006,300
89,2007,300
89,2008,325
89,2009,500
89,2010,1730.99
89,2011,1947.59
89,2012,1774.47
89,2013,1435.96
89,2014,1974.21
89,2015,2632.38
89,2016,1934.2
89,2017,1436.38
89,2018,1465.33
89,2019,1786.19
89,2020,1641.28
89,2021,1509.11
89,2022,474.34
95,1961,105.19
95,1962,93.68
95,1963,135.74
95,1964,150.7
95,1965,26.1
95,1966,36.25
95,1967,40.76
95,1968,37.28
95,1969,216.17
95,1970,289.76
95,1971,329.06
95,1972,154.14
95,1973,44.33
95,1974,43.2
95,1975,47.24
95,1976,48.93
95,1977,54.99
95,1978,103.87
95,1979,121.92
95,1980,57.25
95,1981,554.22
95,1982,1716.36
95,1983,1524.68
95,1984,924.77
95,1985,682.91
95,1986,511.36
95,1987,423.47
95,1988,265.13
95,1989,127.82
95,1990,165.35
95,1991,41.36
95,1992,41.9
95,1993,17.2
95,1994,189.22
95,1995,41.45
95,1996,12.31
95,1997,398.64
95,1998,274.54
95,1999,12.75
95,2000,14.38
95,2001,9.49
95,2002,8.85
95,2003,321.29
95,2004,106.41
95,2005,147.84
95,2006,65.24
95,2007,117.72
95,2008,204.04
95,2009,356.09
95,2010,235.35
95,2011,153.23
95,2012,140.31
95,2013,153.14
95,2014,85.41
95,2015,147.36
95,2016,143.14
95,2017,228.08
95,2018,110.75
95,2019,375.44
95,2020,270.61
95,2021,283.53
95,2022,355.09
