geo,year,qcl_fibre_crops_fibre_equivalent_yield
250,2013,227.4
250,2014,230.2
250,2015,225.4
250,2016,223.4
250,2017,224.7
250,2018,226.5
250,2019,227.5
250,2020,226
250,2021,223.7
250,2022,222.7
250,2023,223
251,1963,394.2
251,1964,445.1
251,1965,297.4
251,1966,684.1
251,1967,260.6
251,1968,245.6
251,1969,284.2
251,1970,272.3
251,1971,341.3
251,1972,243.5
251,1973,228.6
251,1974,192
251,1975,222.1
251,1976,226.2
251,1977,297.4
251,1978,166.5
251,1979,216.2
251,1980,173.3
251,1981,163.2
251,1982,187.5
251,1983,216.6
251,1984,292.6
251,1985,231
251,1986,224.5
251,1987,184.9
251,1988,262.9
251,1989,206.6
251,1990,167.6
251,1991,230.4
251,1992,152.1
251,1993,218.9
251,1994,228.6
251,1995,164.8
251,1996,196
251,1997,500.7
251,1998,463.4
251,1999,464.2
251,2000,395
251,2001,402.5
251,2002,420
251,2003,423.5
251,2004,402.5
251,2005,383.7
251,2006,414.5
251,2007,659.1
251,2008,527.1
251,2009,490
251,2010,440.2
251,2011,377.1
251,2012,299.9
251,2013,283.8
251,2014,337.2
251,2015,286.8
251,2016,302.2
251,2017,296.6
251,2018,288.9
251,2019,286
251,2020,212.7
251,2021,276.7
251,2022,318.5
251,2023,289.8
255,2000,1194.6
255,2001,468.4
255,2002,1213.9
255,2003,1208.7
255,2004,1088.6
255,2005,972.4
255,2006,1064.5
255,2007,991.1
255,2008,1021.5
255,2009,1182.1
255,2010,5822.2
255,2011,3947.8
255,2012,6086.6
255,2013,6730
255,2014,6275.9
255,2015,5805.2
255,2016,5774.2
255,2017,4345.5
27,1961,278.5
27,1962,338.3
27,1963,320.8
27,1964,417.6
27,1965,357.3
27,1966,558.4
27,1967,507.7
27,1968,311.4
27,1969,405.2
27,1970,419.1
27,1971,437.6
27,1972,509.7
27,1973,427.8
27,1974,404.5
27,1975,531.8
27,1976,263.4
27,1977,380
27,1978,398.3
27,1979,475.8
27,1980,383.1
27,1981,439.9
27,1982,487.3
27,1983,496.4
27,1984,459.6
27,1985,347.3
27,1986,471.7
27,1987,471
27,1988,398.5
27,1989,422
27,1990,407.8
27,1991,424.4
27,1992,268.6
27,1993,239.8
27,1994,258.4
27,1995,415.4
27,1996,320.6
27,1997,222.8
27,1998,250.9
27,1999,427.7
27,2000,257.6
27,2001,251.6
27,2002,587.6
27,2003,537.4
27,2004,469.4
27,2005,524.6
27,2006,365.2
27,2007,438
27,2008,426.6
27,2009,640.7
27,2010,662.7
27,2011,521.2
27,2012,414.2
27,2013,662.9
27,2014,588.5
27,2015,287.8
27,2016,349.2
27,2017,335.7
276,2012,430.9
276,2013,428.6
276,2014,572.4
276,2015,535.9
276,2016,573.8
276,2017,657.8
276,2018,643
276,2019,501.5
276,2020,467.5
276,2021,485
276,2022,527
276,2023,506.8
277,2012,2500
277,2013,2461.5
277,2014,2538.5
277,2015,2406.1
277,2016,2456.5
277,2017,2333.3
277,2018,2333.3
277,2019,2338.5
277,2020,2357.2
277,2021,2373.7
277,2022,2366.7
277,2023,2359.7
28,1961,121
28,1962,131.8
28,1963,137.1
28,1964,124.5
28,1965,148.5
28,1966,141.1
28,1967,148.6
28,1968,199.1
28,1969,215.3
28,1970,229.4
28,1971,217.1
28,1972,308.8
28,1973,383.1
28,1974,352.9
28,1975,252.7
28,1976,255.8
28,1977,244.3
28,1978,374
28,1979,439
28,1980,480.9
28,1981,439.2
28,1982,283.1
28,1983,388.1
28,1984,359.8
28,1985,344.3
28,1986,345.4
28,1987,370.4
28,1988,350.3
28,1989,331.9
28,1990,322.1
28,1991,568.1
28,1992,522.7
28,1993,610.5
28,1994,467.3
28,1995,310.6
28,1996,358.2
28,1997,385.2
28,1998,310
28,1999,309.2
28,2000,310.6
28,2001,370.6
28,2002,382.7
28,2003,380.1
28,2004,367.7
28,2005,336.3
28,2006,372.2
28,2007,397.8
28,2008,542.3
28,2009,630.9
28,2010,673.4
28,2011,702
28,2012,715.5
28,2013,719.3
28,2014,729.8
28,2015,751.2
28,2016,758.8
28,2017,704.7
28,2018,612.1
28,2019,603.1
28,2020,582.7
28,2021,607.2
28,2022,610.9
28,2023,611.9
29,1961,261.6
29,1962,236.6
29,1963,179
29,1964,282.4
29,1965,223.3
29,1966,206.8
29,1967,291.6
29,1968,295.8
29,1969,295.4
29,1970,348
29,1971,345.4
29,1972,225.2
29,1973,199.5
29,1974,231.5
29,1975,202.6
29,1976,168.5
29,1977,232
29,1978,272.6
29,1979,264.2
29,1980,314.6
29,1981,357.6
29,1982,339
29,1983,355.5
29,1984,364.5
29,1985,391.4
29,1986,435.3
29,1987,428
29,1988,364
29,1989,363.8
29,1990,299.8
29,1991,363.5
29,1992,328.5
29,1993,377.3
29,1994,418.5
29,1995,277.8
29,1996,231.8
29,1997,250.2
29,1998,348.8
29,1999,326
29,2000,234.9
29,2001,238.7
29,2002,296
29,2003,261.3
29,2004,230.4
29,2005,232.3
29,2006,224.2
29,2007,344.8
29,2008,219.3
29,2009,214.2
29,2010,292.1
29,2011,401.2
29,2012,361.8
29,2013,392.9
29,2014,274.3
29,2015,267.7
29,2016,238.1
29,2017,245.6
29,2018,238.5
29,2019,126.9
29,2020,147.8
29,2021,163.4
29,2022,159
29,2023,146.8
3,1961,267.3
3,1962,282.7
3,1963,335.4
3,1964,333.7
3,1965,377.7
3,1966,379.5
3,1967,338.2
3,1968,199.6
3,1969,240.9
3,1970,242.4
3,1971,217.6
3,1972,267.3
3,1973,304.3
3,1974,303.4
3,1975,307.9
3,1976,312.8
3,1977,350
3,1978,367.9
3,1979,389.1
3,1980,269.2
3,1981,346.7
3,1982,367.6
3,1983,318.2
3,1984,437.5
3,1985,606.7
3,1986,583.3
3,1987,575
3,1988,326.7
3,1989,495.8
3,1990,350
3,1991,175
3,1992,269.2
3,1993,350
3,1994,332.5
3,1995,338.3
3,1996,336
3,1997,341.3
3,1998,334.1
3,1999,330.1
3,2000,332.3
3,2001,333.3
3,2002,333.3
3,2003,332.5
3,2004,333.5
3,2005,333.8
3,2006,324.1
3,2007,331.6
3,2008,331.1
3,2009,347
3,2010,350.3
3,2011,353.5
3,2012,356.6
3,2013,387.8
3,2014,387.8
3,2015,387.8
3,2016,387.8
3,2017,387.8
3,2018,387.8
3,2019,387.7
3,2020,387.8
3,2021,387.8
3,2022,387.8
3,2023,387.8
32,1961,138.5
32,1962,214.1
32,1963,221
32,1964,195.1
32,1965,219.3
32,1966,199.7
32,1967,175.2
32,1968,234.9
32,1969,295.4
32,1970,233.2
32,1971,152.7
32,1972,180.8
32,1973,159
32,1974,217
32,1975,236.8
32,1976,279.5
32,1977,294.6
32,1978,441.9
32,1979,496.6
32,1980,452.7
32,1981,441.3
32,1982,464.2
32,1983,466
32,1984,393
32,1985,414.7
32,1986,455.1
32,1987,419.2
32,1988,517
32,1989,421.1
32,1990,422.9
32,1991,445.8
32,1992,446.2
32,1993,430.5
32,1994,379.4
32,1995,362.4
32,1996,409.1
32,1997,392.3
32,1998,395.1
32,1999,381.1
32,2000,359.7
32,2001,364.8
32,2002,331.9
32,2003,452.1
32,2004,485.5
32,2005,475.2
32,2006,482.7
32,2007,572.7
32,2008,440.4
32,2009,377
32,2010,482.6
32,2011,420
32,2012,376.9
32,2013,400
32,2014,420
32,2015,524.8
32,2016,577.9
32,2017,689.5
32,2018,583.1
32,2019,710.8
32,2020,830.1
32,2021,579.5
32,2022,610.4
32,2023,675.9
33,1964,1230.8
33,1966,1207.5
33,1968,1222.2
33,1970,1217.9
33,1971,1209.3
33,1972,1204.5
33,1973,1204.9
33,1974,1202
33,1975,1203.6
33,1976,1202.1
33,1977,1204.5
33,1978,1203.1
33,1979,1204.5
33,1980,1203.1
33,1981,1200.6
33,1982,1209
33,1983,1201.8
33,1984,1202.7
33,1985,1202.1
33,1986,1206.2
33,1987,1205.3
33,1988,1201.8
33,1989,1211.4
33,1990,1211.5
33,1991,1209.7
33,1992,1201.6
33,1993,1203.6
33,1994,1227.7
33,1995,1201.1
33,1996,1203.3
33,1997,1199.2
33,1998,1200.8
33,1999,1206.2
33,2000,1204.3
33,2001,1201
33,2002,1200.7
33,2003,1201.4
33,2004,1203
33,2005,1201.7
33,2006,1201.3
33,2007,1202.5
33,2008,1195.7
33,2009,1187.5
33,2010,1187.5
33,2011,1187.5
33,2012,1200
33,2013,1229.2
33,2014,1272.1
33,2015,1472.5
33,2016,1279.9
33,2017,1271.7
33,2018,1275.7
33,2019,1216
33,2020,1223.1
33,2021,1238
33,2022,1225.7
33,2023,1228.9
351,1961,269.6
351,1962,272.6
351,1963,328.3
351,1964,395.4
351,1965,478.6
351,1966,530.7
351,1967,522.9
351,1968,536.7
351,1969,494.2
351,1970,515
351,1971,487.8
351,1972,465.2
351,1973,587.4
351,1974,564.4
351,1975,560
351,1976,500.8
351,1977,514.2
351,1978,551.9
351,1979,601.5
351,1980,660
351,1981,704.3
351,1982,709.7
351,1983,860.4
351,1984,1020.1
351,1985,1049.6
351,1986,961.3
351,1987,1027.6
351,1988,899.5
351,1989,885.3
351,1990,960.8
351,1991,980.8
351,1992,782.5
351,1993,908.7
351,1994,903.9
351,1995,1023.3
351,1996,1029.8
351,1997,1162.4
351,1998,1118.6
351,1999,1148.8
351,2000,1205.9
351,2001,1221.6
351,2002,1355.4
351,2003,1093.2
351,2004,1283.7
351,2005,1321.4
351,2006,1311
351,2007,1417.7
351,2008,1426.6
351,2009,1393.5
351,2010,1328.2
351,2011,1404.9
351,2012,1558.9
351,2013,1550
351,2014,1567.7
351,2015,1590.3
351,2016,1695.7
351,2017,1272.5
351,2018,1963.7
351,2019,2408.2
351,2020,2131.1
351,2021,2230.6
351,2022,2331.9
351,2023,2358.2
37,1961,75.1
37,1962,84.4
37,1963,74.8
37,1964,85.9
37,1965,76.1
37,1966,111.2
37,1967,138.4
37,1968,158.7
37,1969,155.9
37,1970,147.1
37,1971,121.5
37,1972,132.1
37,1973,117.8
37,1974,123.1
37,1975,90.1
37,1976,114.7
37,1977,81.6
37,1978,99.1
37,1979,132.9
37,1980,119
37,1981,150.2
37,1982,195.6
37,1983,171.9
37,1984,202.1
37,1985,218.5
37,1986,141.3
37,1987,163.1
37,1988,133.2
37,1989,232.8
37,1990,278
37,1991,180.5
37,1992,212.8
37,1993,234.1
37,1994,233.9
37,1995,268.6
37,1996,257.1
37,1997,255.3
37,1998,247.1
37,1999,139.7
37,2000,196.1
37,2001,296.8
37,2002,282.4
37,2003,288.8
37,2004,280.1
37,2005,269.5
37,2006,257.9
37,2007,110.4
37,2008,133.6
37,2009,190.8
37,2010,191.7
37,2011,143.8
37,2012,189.8
37,2013,189.2
37,2014,193.3
37,2015,128.7
37,2016,179.9
37,2017,177
37,2018,169
37,2019,162.9
37,2020,162.8
37,2021,161.1
37,2022,158.6
37,2023,156.1
38,1961,345.8
38,1962,353
38,1963,369.1
38,1964,388.5
38,1965,297.5
38,1966,661.8
38,1967,282.7
38,1968,200.5
38,1969,587.4
38,1970,366.7
38,1971,397
38,1972,1077.7
38,1973,763
38,1974,1089.3
38,1975,1261.1
38,1976,1404.2
38,1977,1097
38,1978,1034.8
38,1979,1170.1
38,1980,1473.7
38,1981,1847.2
38,1982,1898.4
38,1983,972.2
38,1984,218
38,1985,350
38,1986,350
38,1987,350
38,1988,350
38,1989,445.5
38,1990,700
38,2010,4998.3
38,2011,5003.2
38,2012,4998.4
38,2013,4991.9
38,2014,4995.6
38,2015,5000
38,2016,5000
38,2017,5000
38,2018,2012.5
38,2019,2159.5
38,2020,5004.4
38,2021,3582
38,2022,3506.5
38,2023,3542.1
39,1961,54.9
39,1962,97.6
39,1963,130.1
39,1964,119.9
39,1965,102.6
39,1966,143.4
39,1967,119.2
39,1968,175.9
39,1969,140.3
39,1970,109.9
39,1971,125.8
39,1972,132.1
39,1973,148.8
39,1974,184.7
39,1975,183.5
39,1976,163.7
39,1977,155.7
39,1978,179.2
39,1979,177.7
39,1980,180
39,1981,186.6
39,1982,259.5
39,1983,315.6
39,1984,242.7
39,1985,236.2
39,1986,252.2
39,1987,302.3
39,1988,241.3
39,1989,285.8
39,1990,271.2
39,1991,215.5
39,1992,219.8
39,1993,214.8
39,1994,269.6
39,1995,265.6
39,1996,276.1
39,1997,238.7
39,1998,190.7
39,1999,205.5
39,2000,225
39,2001,220.6
39,2002,250
39,2003,192.2
39,2004,271.8
39,2005,245.8
39,2006,250
39,2007,194.4
39,2008,198
39,2009,238.6
39,2010,148.5
39,2011,181.8
39,2012,189.2
39,2013,160.6
39,2014,220.3
39,2015,208.5
39,2016,230.3
39,2017,159.1
39,2018,61.5
39,2019,265.2
39,2020,221.3
39,2021,191
39,2022,183.8
39,2023,183.9
4,1961,165.8
4,1962,178.5
4,1963,194
4,1964,232.6
4,1965,268.2
4,1966,154.2
4,1967,179.9
4,1968,200.1
4,1969,201.9
4,1970,114.3
4,1971,165.9
4,1972,274.9
4,1973,384.2
4,1974,246.6
4,1975,305.6
4,1976,466.2
4,1977,177.7
4,1978,233.3
4,1979,210
4,1980,210
4,1981,213.5
4,1982,213.5
4,1983,213.5
4,1984,213.5
4,1985,213.5
4,1986,213.5
4,1987,213.5
4,1988,213.5
4,1989,213.5
4,1990,212.1
4,1991,189.5
4,1992,185.7
4,1993,182
4,1994,178.3
4,1995,174.6
4,1996,170.8
4,1997,167.1
4,1998,163.4
4,1999,159.7
4,2000,155.9
4,2001,152.2
4,2002,148.4
4,2003,144.7
4,2004,140.9
4,2005,137.3
4,2006,133.6
4,2007,130
4,2008,126.3
4,2009,122.7
4,2010,108.5
4,2011,116
4,2012,105
4,2013,105
4,2014,107.7
4,2015,107.7
4,2016,107.7
4,2017,107.7
4,2018,107.7
4,2019,107.2
4,2020,106
4,2021,107.8
4,2022,108.6
4,2023,109.5
40,1961,910.7
40,1962,928.6
40,1963,928.6
40,1964,928.6
40,1965,928.6
40,1966,928.6
40,1967,946.4
40,1968,955.4
40,1969,964.3
40,1970,1064.8
40,1971,1160
40,1972,1140
40,1973,1152.2
40,1974,1200
40,1975,1035.7
40,1976,1152.5
40,1977,1220.3
40,1978,1074.8
40,1979,1074.8
40,1980,1056.3
40,1981,1057
40,1982,1063.3
40,1983,1069.2
40,1984,1071.9
40,1985,1071.9
40,1986,1075
40,1987,1074.1
40,1988,1080.2
40,1989,1080.2
40,1990,1077.2
40,1991,1025.1
40,1992,1027.1
40,1993,1029.1
40,1994,1030.6
40,1995,1032.6
40,1996,1034.7
40,1997,1036.9
40,1998,1038
40,1999,1039.2
40,2000,1039.6
40,2001,1053.6
40,2002,1055.9
40,2003,1063.4
40,2004,1063.7
40,2005,1065.9
40,2006,1044.2
40,2007,1035.1
40,2008,1031.8
40,2009,1026.4
40,2010,1020.8
40,2011,1015
40,2012,993.5
40,2013,985.8
40,2014,991.6
40,2015,1008.7
40,2016,995.5
40,2017,994.3
40,2018,994.4
40,2019,987.5
40,2020,990.5
40,2021,1000.4
40,2022,997.1
40,2023,995.1
41,1961,262.9
41,1962,266.1
41,1963,323
41,1964,389.7
41,1965,473.9
41,1966,526.7
41,1967,518.9
41,1968,532.9
41,1969,489.9
41,1970,511.9
41,1971,485.5
41,1972,463.1
41,1973,585.9
41,1974,562.1
41,1975,558.5
41,1976,499.2
41,1977,512.9
41,1978,550.5
41,1979,600.1
41,1980,658.9
41,1981,703.8
41,1982,709.3
41,1983,859.8
41,1984,1019.9
41,1985,1049.7
41,1986,961
41,1987,1027.3
41,1988,899.2
41,1989,885.4
41,1990,960.9
41,1991,980.9
41,1992,782.5
41,1993,908.8
41,1994,903.9
41,1995,1023.4
41,1996,1029.9
41,1997,1162.5
41,1998,1118.7
41,1999,1148.9
41,2000,1206
41,2001,1221.7
41,2002,1355.6
41,2003,1093.3
41,2004,1283.8
41,2005,1321.6
41,2006,1311.1
41,2007,1417.8
41,2008,1426.6
41,2009,1393.6
41,2010,1328.3
41,2011,1404.9
41,2012,1558.9
41,2013,1550
41,2014,1567.8
41,2015,1590.3
41,2016,1695.7
41,2017,1272.5
41,2018,1963.8
41,2019,2408.4
41,2020,2131.2
41,2021,2230.7
41,2022,2332.1
41,2023,2358.4
44,1961,570.6
44,1962,533.6
44,1963,570.1
44,1964,521.9
44,1965,504.3
44,1966,513.9
44,1967,594.9
44,1968,641
44,1969,579.3
44,1970,542.8
44,1971,574.7
44,1972,648.2
44,1973,540
44,1974,642.3
44,1975,600.2
44,1976,590
44,1977,515.1
44,1978,428.4
44,1979,630.3
44,1980,662.5
44,1981,651.7
44,1982,678.2
44,1983,740.7
44,1984,685.6
44,1985,666.6
44,1986,684.9
44,1987,701.2
44,1988,625.2
44,1989,611.8
44,1990,608.8
44,1991,667.4
44,1992,595.8
44,1993,654.4
44,1994,820.4
44,1995,797.4
44,1996,773.4
44,1997,896
44,1998,865.9
44,1999,869.5
44,2000,879.6
44,2001,832
44,2002,851.5
44,2003,859.5
44,2004,905.5
44,2005,801.1
44,2006,794.5
44,2007,888.7
44,2008,746.4
44,2009,752.2
44,2010,792.6
44,2011,824.1
44,2012,787.7
44,2013,798.4
44,2014,875.3
44,2015,1039.6
44,2016,1091.4
44,2017,770.6
44,2018,833.9
44,2019,943.6
44,2020,771.9
44,2021,878.4
44,2022,791.5
44,2023,792.6
45,1961,692
45,1962,734.7
45,1963,735.6
45,1964,644.3
45,1965,646.7
45,1966,438
45,1967,526
45,1968,394.4
45,1969,272.5
45,1970,278.6
45,1971,145
48,1961,649.6
48,1962,668.9
48,1963,676
48,1964,642.1
48,1965,612.7
48,1966,623.5
48,1967,614.6
48,1968,628.1
48,1969,691.2
48,1970,860.1
48,1971,848.6
48,1972,933.5
48,1973,800.5
48,1974,789.6
48,1975,869.9
48,1976,716.6
48,1977,577.5
48,1978,333.4
48,1979,378.8
48,1980,605.7
48,1981,684.2
48,1982,548.6
48,1983,658.7
48,1984,716.9
48,1985,870.8
48,1986,769.4
48,1987,699
48,1988,1022.2
48,1989,683.5
48,1990,677.7
48,1991,924.4
48,1992,887.9
48,1993,857
48,1994,896.7
48,1995,895.8
48,1996,899.9
48,1997,907.9
48,1998,914
48,1999,914
48,2000,925.3
48,2001,930.4
48,2002,935.8
48,2003,941.1
48,2004,955.4
48,2005,783.1
48,2006,776.3
48,2007,688.1
48,2008,609.5
48,2009,796.4
48,2010,774.8
48,2011,763.1
48,2012,751.3
48,2013,764.5
48,2014,763.8
48,2015,760.1
48,2016,753.4
48,2017,767
48,2018,771.8
48,2019,761
48,2020,769.3
48,2021,767.7
48,2022,766.7
48,2023,769.2
49,1961,585.4
49,1962,443.8
49,1963,519.2
49,1964,864.5
49,1965,816.4
49,1966,880.9
49,1967,906.4
49,1968,1031
49,1969,1040.1
49,1970,1062.9
49,1971,1074.3
49,1972,1022.2
49,1973,1068.7
49,1974,1049.9
49,1975,1061.3
49,1976,1064
49,1977,1037.2
49,1978,1049.2
49,1979,1028.9
49,1980,1045.7
49,1981,1008.8
49,1982,1098.4
49,1983,1097.6
49,1984,1094.3
49,1985,1093.2
49,1986,1116.5
49,1987,1160.5
49,1988,1187.5
49,1989,1157.1
49,1990,1010.9
49,1991,811.9
49,1992,849.1
49,1993,871.1
49,1994,889.8
49,1995,944.5
49,1996,896.9
49,1997,884.5
49,1998,874.1
49,1999,935
49,2000,948.2
49,2001,957.5
49,2002,967.8
49,2003,954.6
49,2004,994.7
49,2005,1005.3
49,2006,1035.3
49,2007,1057.4
49,2008,1096.3
49,2009,1132.4
49,2010,1177.2
49,2011,1208.7
49,2012,1292.9
49,2013,1354.3
49,2014,1305.7
49,2015,1362.2
49,2016,1350.7
49,2017,1387.9
49,2018,1384.2
49,2019,1421.7
49,2020,1424.5
49,2021,1437.8
49,2022,1454
49,2023,1438.7
50,1961,122.7
50,1962,125.8
50,1963,124.8
50,1964,154.8
50,1965,205.4
50,1966,195.3
50,1967,276.1
50,1968,296.2
50,1969,413.4
50,1970,265.1
50,1971,221.7
50,1972,106.9
50,1973,269.2
50,1976,538.5
50,1977,538.5
50,1978,525
50,1979,437.5
50,1980,403.8
50,1981,388.9
50,1982,437.5
5000,1961,393.2
5000,1962,400
5000,1963,423.8
5000,1964,427.1
5000,1965,449.2
5000,1966,461.1
5000,1967,441.5
5000,1968,439.1
5000,1969,437
5000,1970,439
5000,1971,443.5
5000,1972,457.6
5000,1973,484.4
5000,1974,478.4
5000,1975,464.4
5000,1976,462.5
5000,1977,473.5
5000,1978,464
5000,1979,501
5000,1980,491.7
5000,1981,530.6
5000,1982,532.8
5000,1983,549.6
5000,1984,614.5
5000,1985,644.9
5000,1986,597.5
5000,1987,643.8
5000,1988,620.7
5000,1989,619
5000,1990,645.6
5000,1991,681.2
5000,1992,624.7
5000,1993,640.4
5000,1994,663.7
5000,1995,637.9
5000,1996,654.6
5000,1997,658.6
5000,1998,629.6
5000,1999,655
5000,2000,677.2
5000,2001,693.5
5000,2002,719
5000,2003,731.2
5000,2004,794.9
5000,2005,798.3
5000,2006,816.8
5000,2007,851.6
5000,2008,835.9
5000,2009,810.6
5000,2010,847.1
5000,2011,892.6
5000,2012,881.7
5000,2013,882.7
5000,2014,862.8
5000,2015,826.8
5000,2016,887.9
5000,2017,844.2
5000,2018,863.3
5000,2019,947.4
5000,2020,903.3
5000,2021,910.9
5000,2022,905.7
5000,2023,904.6
51,1961,543.3
51,1962,507.1
51,1963,582.5
51,1964,579.9
51,1965,611.9
51,1966,622.2
51,1967,647.9
51,1968,610.2
51,1969,699.8
51,1970,585.4
51,1971,742.6
51,1972,829.8
51,1973,778.4
51,1974,707.7
51,1975,741.9
51,1976,543.5
51,1977,693.4
51,1978,881.7
51,1979,627.8
51,1980,782
51,1981,564.2
51,1982,745.5
51,1983,796.4
51,1984,944.5
51,1985,899.9
51,1986,889.7
51,1987,852.8
51,1988,776.4
51,1989,966.1
51,1990,883.4
51,1991,1964.3
51,1992,742.2
5100,1961,272
5100,1962,323.9
5100,1963,320.5
5100,1964,320.1
5100,1965,313
5100,1966,306.7
5100,1967,305.2
5100,1968,306.9
5100,1969,344.8
5100,1970,328.4
5100,1971,317.4
5100,1972,314.2
5100,1973,299.7
5100,1974,338.9
5100,1975,315.4
5100,1976,294.3
5100,1977,298
5100,1978,288.7
5100,1979,323.1
5100,1980,338.3
5100,1981,348.6
5100,1982,352.6
5100,1983,337.5
5100,1984,339.9
5100,1985,379.2
5100,1986,366.3
5100,1987,365.3
5100,1988,364.2
5100,1989,363
5100,1990,353.8
5100,1991,336.3
5100,1992,339.3
5100,1993,372.5
5100,1994,345.5
5100,1995,350.4
5100,1996,371.8
5100,1997,346.8
5100,1998,331.1
5100,1999,333.7
5100,2000,332.5
5100,2001,344.9
5100,2002,332.5
5100,2003,351
5100,2004,352.8
5100,2005,340.8
5100,2006,355.1
5100,2007,335.6
5100,2008,338.4
5100,2009,317
5100,2010,359.8
5100,2011,387.7
5100,2012,323.2
5100,2013,323.3
5100,2014,353.1
5100,2015,326.1
5100,2016,339.7
5100,2017,351.5
5100,2018,362.8
5100,2019,375.5
5100,2020,366.8
5100,2021,375.8
5100,2022,346.1
5100,2023,361.4
5101,1961,249.8
5101,1962,252.7
5101,1963,267.1
5101,1964,272.5
5101,1965,249.1
5101,1966,258.5
5101,1967,254.6
5101,1968,239.7
5101,1969,265.7
5101,1970,254.5
5101,1971,227.3
5101,1972,225
5101,1973,224.2
5101,1974,291.5
5101,1975,250.3
5101,1976,246.6
5101,1977,247.2
5101,1978,192.2
5101,1979,223.5
5101,1980,241.2
5101,1981,256.3
5101,1982,246.1
5101,1983,216.8
5101,1984,232.3
5101,1985,233.4
5101,1986,239.3
5101,1987,234.2
5101,1988,263.6
5101,1989,245.6
5101,1990,244.5
5101,1991,243.8
5101,1992,202.8
5101,1993,227.4
5101,1994,241.9
5101,1995,249.5
5101,1996,274.3
5101,1997,231.7
5101,1998,233.2
5101,1999,238.2
5101,2000,237.6
5101,2001,221.9
5101,2002,204.7
5101,2003,236.1
5101,2004,265.6
5101,2005,246.2
5101,2006,260.1
5101,2007,231.4
5101,2008,255.7
5101,2009,227.9
5101,2010,264.3
5101,2011,272.8
5101,2012,267.1
5101,2013,288.7
5101,2014,300.7
5101,2015,239.3
5101,2016,252.2
5101,2017,291.2
5101,2018,297
5101,2019,308.6
5101,2020,305.9
5101,2021,353
5101,2022,340.9
5101,2023,330.4
5102,1961,192.3
5102,1962,211.2
5102,1963,223.1
5102,1964,232.2
5102,1965,227.3
5102,1966,245.5
5102,1967,226.7
5102,1968,272.2
5102,1969,269.3
5102,1970,237.5
5102,1971,223.8
5102,1972,249.3
5102,1973,234.2
5102,1974,267.6
5102,1975,212.2
5102,1976,193.6
5102,1977,178
5102,1978,202
5102,1979,212.4
5102,1980,206.4
5102,1981,214.5
5102,1982,244.1
5102,1983,266.9
5102,1984,232.8
5102,1985,244.4
5102,1986,251.6
5102,1987,276.7
5102,1988,284.5
5102,1989,291.1
5102,1990,293.6
5102,1991,254.7
5102,1992,273.2
5102,1993,279.1
5102,1994,291.7
5102,1995,295.1
5102,1996,310.1
5102,1997,277.4
5102,1998,260.8
5102,1999,253.7
5102,2000,268.2
5102,2001,271.3
5102,2002,277.5
5102,2003,289.1
5102,2004,317.9
5102,2005,327.5
5102,2006,346
5102,2007,339.4
5102,2008,287.3
5102,2009,298.9
5102,2010,292.8
5102,2011,272.9
5102,2012,272
5102,2013,269.5
5102,2014,295.5
5102,2015,316.4
5102,2016,349.4
5102,2017,400.2
5102,2018,311.3
5102,2019,427
5102,2020,444.2
5102,2021,315.1
5102,2022,327.7
5102,2023,364.6
5103,1961,390.4
5103,1962,577.3
5103,1963,551.5
5103,1964,544.6
5103,1965,542.9
5103,1966,502.2
5103,1967,523.8
5103,1968,557.5
5103,1969,649.9
5103,1970,608.6
5103,1971,664.7
5103,1972,642.3
5103,1973,592.2
5103,1974,591.5
5103,1975,572.3
5103,1976,534.2
5103,1977,547.2
5103,1978,644.1
5103,1979,645.2
5103,1980,665.9
5103,1981,651.6
5103,1982,700.5
5103,1983,692.9
5103,1984,707.5
5103,1985,749.1
5103,1986,703.9
5103,1987,719.3
5103,1988,631.2
5103,1989,635.7
5103,1990,625.3
5103,1991,690.8
5103,1992,814.9
5103,1993,851.6
5103,1994,700.6
5103,1995,670.2
5103,1996,711.8
5103,1997,669.7
5103,1998,617.4
5103,1999,699.2
5103,2000,656.6
5103,2001,794.8
5103,2002,758.5
5103,2003,736.8
5103,2004,785.4
5103,2005,660.2
5103,2006,758.4
5103,2007,730.7
5103,2008,682.4
5103,2009,662.8
5103,2010,792.7
5103,2011,922.8
5103,2012,590.5
5103,2013,641.7
5103,2014,668.9
5103,2015,567.3
5103,2016,740.1
5103,2017,775.8
5103,2018,820
5103,2019,673.1
5103,2020,556.3
5103,2021,701.5
5103,2022,780.2
5103,2023,571.2
5104,1961,470.9
5104,1962,436.6
5104,1963,448.9
5104,1964,300.9
5104,1965,464.4
5104,1966,265.8
5104,1967,233.1
5104,1968,269.3
5104,1969,344.9
5104,1970,281.9
5104,1971,641.9
5104,1972,253
5104,1973,293.8
5104,1974,485.5
5104,1975,728.7
5104,1976,579.9
5104,1977,538.6
5104,1978,560.7
5104,1979,511.7
5104,1980,512
5104,1981,496.8
5104,1982,371.4
5104,1983,289.1
5104,1984,367.1
5104,1985,434.5
5104,1986,387.5
5104,1987,375
5104,1988,410.6
5104,1989,397.1
5104,1990,473.2
5104,1991,485.7
5104,1992,374.5
5104,1993,393.5
5104,1994,400.6
5104,1995,456.3
5104,1996,481
5104,1997,333.9
5104,1998,388.5
5104,1999,425.5
5104,2000,415.1
5104,2001,564.9
5104,2002,426.9
5104,2003,638
5104,2004,678.5
5104,2005,801
5104,2006,787.3
5104,2007,879.7
5104,2008,876.1
